
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:07:30.330 --> 01:07:30.530]  f
[01:07:30.530 --> 01:07:30.760]  itting
[01:07:30.760 --> 01:07:30.840]   and
[01:07:30.840 --> 01:07:31.340]   you
[01:07:31.340 --> 01:07:31.480]   know
[01:07:31.480 --> 01:07:32.130]   this
[01:07:32.130 --> 01:07:32.390]   actually
[01:07:32.390 --> 01:07:32.540]   it
[01:07:32.540 --> 01:07:33.170]   actually
[01:07:33.170 --> 01:07:33.530]   turns
[01:07:33.530 --> 01:07:33.750]   out
[01:07:33.750 --> 01:07:33.970]   not
[01:07:33.970 --> 01:07:34.880]   surprisingly
[01:07:34.880 --> 01:07:35.180]   that
[01:07:35.180 --> 01:07:35.460]   Kag
[01:07:35.460 --> 01:07:35.620]  gle
[01:07:35.620 --> 01:07:35.770]   is
[01:07:35.770 --> 01:07:35.920]   a
[01:07:35.920 --> 01:07:36.400]   brilliant
[01:07:36.400 --> 01:07:36.970]   teaching
[01:07:36.970 --> 01:07:37.250]   tool
[01:07:37.250 --> 01:07:37.450]   for
[01:07:37.450 --> 01:07:37.890]   people
[01:07:37.890 --> 01:07:38.460]   learning
[01:07:38.460 --> 01:07:38.670]   the
[01:07:38.670 --> 01:07:39.240]   practice
[01:07:39.240 --> 01:07:39.450]   and
[01:07:39.450 --> 01:07:39.710]   the
[01:07:39.710 --> 01:07:40.100]   craft
[01:07:40.100 --> 01:07:40.270]   of
[01:07:40.270 --> 01:07:40.400]   data
[01:07:40.400 --> 01:07:40.880]   science
[01:07:40.880 --> 01:07:41.380]   because
[01:07:41.380 --> 01:07:41.640]   by
[01:07:41.640 --> 01:07:42.090]   entering
[01:07:42.090 --> 01:07:42.520]   actual
[01:07:42.520 --> 01:07:43.380]   competitions
[01:07:43.380 --> 01:07:43.590]   you
[01:07:43.590 --> 01:07:43.800]   get
[01:07:43.800 --> 01:07:44.380]   feedback
[01:07:44.380 --> 01:07:44.650]   that
[01:07:44.650 --> 01:07:44.910]   you
[01:07:44.910 --> 01:07:45.140]   just
[01:07:45.140 --> 01:07:45.350]   don
[01:07:45.350 --> 01:07:45.490]  't
[01:07:45.490 --> 01:07:45.800]   get
[01:07:45.800 --> 01:07:46.360]   feedback
[01:07:46.360 --> 01:07:46.510]   in
[01:07:46.510 --> 01:07:46.640]   an
[01:07:46.640 --> 01:07:47.200]   academic
[01:07:47.200 --> 01:07:47.340]   or
[01:07:47.340 --> 01:07:47.500]   an
[01:07:47.500 --> 01:07:48.180]   industrial
[01:07:48.180 --> 01:07:48.660]   setting
[01:07:48.660 --> 01:07:48.880]  .
[01:07:48.880 --> 01:07:49.010]   So
[01:07:49.010 --> 01:07:49.270]   for
[01:07:49.270 --> 01:07:49.680]   example
[01:07:49.680 --> 01:07:50.010]   there
[01:07:50.010 --> 01:07:50.160]  's
[01:07:50.160 --> 01:07:50.280]   actually
[01:07:50.280 --> 01:07:50.300]  
[01:07:50.300 --> 01:07:50.380]   a
[01:07:50.380 --> 01:07:50.880]   thing
[01:07:50.880 --> 01:07:51.480]   called
[01:07:51.480 --> 01:07:51.780]   Kag
[01:07:51.780 --> 01:07:52.080]  gle
[01:07:52.080 --> 01:07:52.350]   in
[01:07:52.350 --> 01:07:52.870]   class
[01:07:52.870 --> 01:07:53.280]   which
[01:07:53.280 --> 01:07:53.480]   is
[01:07:53.480 --> 01:07:54.450]   where
[01:07:54.450 --> 01:07:54.930]   universities
[01:07:54.930 --> 01:07:55.230]   like
[01:07:55.230 --> 01:07:55.980]   Stanford
[01:07:55.980 --> 01:07:56.000]   for
[01:07:56.000 --> 01:07:56.570]   instance
[01:07:56.570 --> 01:07:56.780]   use
[01:07:56.780 --> 01:07:57.060]   this
[01:07:57.060 --> 01:07:57.340]   they
[01:07:57.340 --> 01:07:57.910]   actually
[01:07:57.910 --> 01:07:58.120]   run
[01:07:58.120 --> 01:07:59.000]   competitions
[01:07:59.000 --> 01:07:59.190]   Kag
[01:07:59.190 --> 01:07:59.400]  gle
[01:07:59.400 --> 01:08:00.320]   competitions
[01:08:00.320 --> 01:08:00.520]   for
[01:08:00.520 --> 01:08:00.840]   their
[01:08:00.840 --> 01:08:01.330]   students
[01:08:01.330 --> 01:08:01.730]   and
[01:08:01.730 --> 01:08:01.830]   based
[01:08:01.830 --> 01:08:01.950]   on
[01:08:01.950 --> 01:08:02.260]   their
[01:08:02.260 --> 01:08:02.950]   performance
[01:08:02.950 --> 01:08:03.070]   of
[01:08:03.070 --> 01:08:03.320]   the
[01:08:03.320 --> 01:08:03.830]   students
[01:08:03.830 --> 01:08:04.090]   they
[01:08:04.090 --> 01:08:04.360]   then
[01:08:04.360 --> 01:08:04.550]   can
[01:08:04.550 --> 01:08:05.060]   actually
[01:08:05.060 --> 01:08:05.250]   get
[01:08:05.250 --> 01:08:05.310]   a
[01:08:05.310 --> 01:08:05.770]   hundred
[01:08:05.770 --> 01:08:06.210]   percent
[01:08:06.210 --> 01:08:06.330]   on
[01:08:06.330 --> 01:08:06.450]   an
[01:08:06.450 --> 01:08:06.700]   exam
[01:08:06.700 --> 01:08:06.890]   and
[01:08:06.890 --> 01:08:07.400]   actually
[01:08:07.400 --> 01:08:07.650]   skip
[01:08:07.650 --> 01:08:07.840]   the
[01:08:07.840 --> 01:08:08.160]   exam
[01:08:08.160 --> 01:08:08.840]   by
[01:08:08.840 --> 01:08:09.510]   winning
[01:08:09.510 --> 01:08:09.990]   these
[01:08:09.990 --> 01:08:10.270]   Kag
[01:08:10.270 --> 01:08:10.590]  gle
[01:08:10.590 --> 01:08:10.760]   in
[01:08:10.760 --> 01:08:11.240]   class
[01:08:11.240 --> 01:08:12.400]   competitions
[01:08:12.400 --> 01:08:12.850]  .
[01:08:12.850 --> 01:08:13.000]   The
[01:08:13.000 --> 01:08:13.760]   Stanford
[01:08:13.760 --> 01:08:14.160]   example
[01:08:14.160 --> 01:08:14.240]   is
[01:08:14.240 --> 01:08:14.880]   cute
[01:08:14.880 --> 01:08:15.030]   the
[01:08:15.030 --> 01:08:15.450]   guys
[01:08:15.450 --> 01:08:16.040]   who
[01:08:16.040 --> 01:08:16.160]   won
[01:08:16.160 --> 01:08:16.720]   ended
[01:08:16.720 --> 01:08:17.330]   up
[01:08:17.330 --> 01:08:17.850]   spending
[01:08:17.850 --> 01:08:18.000]   a
[01:08:18.000 --> 01:08:18.320]   hundred
[01:08:18.320 --> 01:08:18.680]   hours
[01:08:18.680 --> 01:08:19.240]   on
[01:08:19.240 --> 01:08:19.520]   their
[01:08:19.520 --> 01:08:19.520]  
[01:08:19.520 --> 01:08:20.120]   competition
[01:08:20.120 --> 01:08:20.380]   entry
[01:08:20.380 --> 01:08:20.550]  .
[01:08:20.550 --> 01:08:20.720]   And
[01:08:20.720 --> 01:08:21.020]   these
[01:08:21.020 --> 01:08:21.200]   guys
[01:08:21.200 --> 01:08:21.810]   apparently
[01:08:21.810 --> 01:08:22.240]   according
[01:08:22.240 --> 01:08:22.400]   to
[01:08:22.400 --> 01:08:22.650]   the
[01:08:22.650 --> 01:08:22.880]   professor
[01:08:22.880 --> 01:08:23.120]   were
[01:08:23.120 --> 01:08:23.300]   not
[01:08:23.300 --> 01:08:23.660]   people
[01:08:23.660 --> 01:08:23.840]   who
[01:08:23.840 --> 01:08:24.080]   were
[01:08:24.080 --> 01:08:24.800]   particularly
[01:08:24.800 --> 01:08:25.280]   diligent
[01:08:25.280 --> 01:08:25.400]   in
[01:08:25.400 --> 01:08:25.640]   this
[01:08:25.640 --> 01:08:25.880]   area
[01:08:25.880 --> 01:08:26.000]   or
[01:08:26.000 --> 01:08:26.760]   particularly
[01:08:26.760 --> 01:08:27.430]   interested
[01:08:27.430 --> 01:08:27.560]   in
[01:08:27.560 --> 01:08:27.890]   their
[01:08:27.890 --> 01:08:28.550]   statistics
[01:08:28.550 --> 01:08:28.960]   course
[01:08:28.960 --> 01:08:29.580]   beforehand
[01:08:29.580 --> 01:08:29.990]  .
[01:08:29.990 --> 01:08:30.000]   And
[01:08:30.000 --> 01:08:30.160]   now
[01:08:30.160 --> 01:08:30.640]   actually
[01:08:30.640 --> 01:08:31.000]   one
[01:08:31.000 --> 01:08:31.060]   of
[01:08:31.060 --> 01:08:31.200]   them
[01:08:31.200 --> 01:08:31.340]   we
[01:08:31.340 --> 01:08:31.560]   see
[01:08:31.560 --> 01:08:31.700]   it
[01:08:31.700 --> 01:08:31.990]   very
[01:08:31.990 --> 01:08:32.500]   often
[01:08:32.500 --> 01:08:32.550]   at
[01:08:32.550 --> 01:08:32.720]   the
[01:08:32.720 --> 01:08:32.940]   Bay
[01:08:32.940 --> 01:08:33.230]   Area
[01:08:33.230 --> 01:08:33.330]   R
[01:08:33.330 --> 01:08:33.670]   users
[01:08:33.670 --> 01:08:34.030]   group
[01:08:34.030 --> 01:08:34.180]   so
[01:08:34.180 --> 01:08:34.330]   he
[01:08:34.330 --> 01:08:34.460]  's
[01:08:34.460 --> 01:08:35.200]   developed
[01:08:35.200 --> 01:08:35.280]   a
[01:08:35.280 --> 01:08:35.480]   real
[01:08:35.480 --> 01:08:35.830]   through
[01:08:35.830 --> 01:08:35.980]   the
[01:08:35.980 --> 01:08:36.100]   Kag
[01:08:36.100 --> 01:08:36.240]  gle
[01:08:36.240 --> 01:08:36.330]   in
[01:08:36.330 --> 01:08:36.570]   class
[01:08:36.570 --> 01:08:36.710]  .
[01:08:36.710 --> 01:08:36.850]   And
[01:08:36.850 --> 01:08:36.940]   he
[01:08:36.940 --> 01:08:37.030]  's
[01:08:37.030 --> 01:08:37.170]   won
[01:08:37.170 --> 01:08:37.610]   another
[01:08:37.610 --> 01:08:38.280]   competition
[01:08:38.280 --> 01:08:38.480]   in
[01:08:38.480 --> 01:08:39.440]   a
[01:08:39.440 --> 01:08:39.930]   broader
[01:08:39.930 --> 01:08:40.420]   setting
[01:08:40.420 --> 01:08:40.770]   since
[01:08:40.770 --> 01:08:40.910]   so
[01:08:40.910 --> 01:08:41.050]   he
[01:08:41.050 --> 01:08:41.190]  's
[01:08:41.190 --> 01:08:41.470]   this
[01:08:41.470 --> 01:08:41.610]   is
[01:08:41.610 --> 01:08:41.680]   a
[01:08:41.680 --> 01:08:41.930]   guy
[01:08:41.930 --> 01:08:42.100]   who
[01:08:42.100 --> 01:08:42.240]  's
[01:08:42.240 --> 01:08:42.450]   got
[01:08:42.450 --> 01:08:43.010]   addicted
[01:08:43.010 --> 01:08:43.160]   to
[01:08:43.160 --> 01:08:43.360]   data
[01:08:43.360 --> 01:08:43.800]   science
[01:08:43.800 --> 01:08:44.130]   through
[01:08:44.130 --> 01:08:44.270]   Kag
[01:08:44.270 --> 01:08:44.410]  gle
[01:08:44.410 --> 01:08:44.500]   in
[01:08:44.500 --> 01:08:44.740]   class
[01:08:44.740 --> 01:08:45.320]   competitions
[01:08:45.320 --> 01:08:45.460]  .
[01:08:45.460 --> 01:08:45.790]   Develop
[01:08:45.790 --> 01:08:45.880]  ed
[01:08:45.880 --> 01:08:45.920]   a
[01:08:45.920 --> 01:08:46.340]   lifelong
[01:08:46.340 --> 01:08:46.760]   interest
[01:08:46.760 --> 01:08:46.900]   there
[01:08:46.900 --> 01:08:46.960]  's
[01:08:46.960 --> 01:08:46.960]  
[01:08:46.960 --> 01:08:47.260]   also
[01:08:47.260 --> 01:08:47.330]   a
[01:08:47.330 --> 01:08:47.840]   fellow
[01:08:47.840 --> 01:08:48.080]   from
[01:08:48.080 --> 01:08:48.240]   we
[01:08:48.240 --> 01:08:48.500]   did
[01:08:48.500 --> 01:08:48.540]   a
[01:08:48.540 --> 01:08:48.780]   Kag
[01:08:48.780 --> 01:08:49.000]  gle
[01:08:49.000 --> 01:08:49.150]   in
[01:08:49.150 --> 01:08:49.530]   class
[01:08:49.530 --> 01:08:50.370]   competition
[01:08:50.370 --> 01:08:50.600]   for
[01:08:50.600 --> 01:08:50.880]   the
[01:08:50.880 --> 01:08:50.880]   for
[01:08:50.880 --> 01:08:50.880]   the
[01:08:50.880 --> 01:08:51.600]   University
[01:08:51.600 --> 01:08:52.100]   College
[01:08:52.100 --> 01:08:52.700]   London
[01:08:52.700 --> 01:08:52.740]   and
[01:08:52.740 --> 01:08:52.950]   the
[01:08:52.950 --> 01:08:53.160]   guy
[01:08:53.160 --> 01:08:53.400]   who
[01:08:53.400 --> 01:08:53.940]   finished
[01:08:53.940 --> 01:08:54.300]   fifth
[01:08:54.300 --> 01:08:54.600]   in
[01:08:54.600 --> 01:08:54.650]   the
[01:08:54.650 --> 01:08:55.000]   NASA
[01:08:55.000 --> 01:08:55.880]   mapping
[01:08:55.880 --> 01:08:56.210]   dark
[01:08:56.210 --> 01:08:56.700]   matter
[01:08:56.700 --> 01:08:57.770]   competition
[01:08:57.770 --> 01:08:58.060]   first
[01:08:58.060 --> 01:08:58.900]   discovered
[01:08:58.900 --> 01:08:59.150]   Kag
[01:08:59.150 --> 01:08:59.400]  gle
[01:08:59.400 --> 01:08:59.990]   through
[01:08:59.990 --> 01:09:00.280]   his
[01:09:00.280 --> 01:09:00.640]   in
[01:09:00.640 --> 01:09:00.960]   class
[01:09:00.960 --> 01:09:01.640]   competition
[01:09:01.640 --> 01:09:01.870]   which
[01:09:01.870 --> 01:09:01.910]   I
[01:09:01.910 --> 01:09:02.140]   think
[01:09:02.140 --> 01:09:02.250]   is
[01:09:02.250 --> 01:09:02.410]   kind
[01:09:02.410 --> 01:09:02.500]   of
[01:09:02.500 --> 01:09:02.680]   cool
[01:09:02.680 --> 01:09:02.840]  .
[01:09:02.840 --> 01:09:02.990]   Who
[01:09:02.990 --> 01:09:03.090]   is
[01:09:03.090 --> 01:09:03.280]   that
[01:09:03.280 --> 01:09:03.500]  ?
[01:09:03.500 --> 01:09:03.690]   That
[01:09:03.690 --> 01:09:03.750]  's
[01:09:03.750 --> 01:09:03.910]   Mar
[01:09:03.910 --> 01:09:04.410]  ius
[01:09:04.410 --> 01:09:04.620]   Ko
[01:09:04.620 --> 01:09:04.890]  z
[01:09:04.890 --> 01:09:05.910]  aren
[01:09:05.910 --> 01:09:06.320]  ko
[01:09:06.320 --> 01:09:07.360]  .
[01:09:07.360 --> 01:09:08.520]   So
[01:09:08.520 --> 01:09:08.820]   Jeremy
[01:09:08.820 --> 01:09:09.240]   after
[01:09:09.240 --> 01:09:09.670]   you
[01:09:09.670 --> 01:09:10.100]   you
[01:09:10.100 --> 01:09:11.840]   participated
[01:09:11.840 --> 01:09:12.430]   this
[01:09:12.430 --> 01:09:12.880]   one
[01:09:12.880 --> 01:09:13.480]   competition
[01:09:13.480 --> 01:09:13.600]   but
[01:09:13.600 --> 01:09:13.680]   how
[01:09:13.680 --> 01:09:14.640]   long
[01:09:14.640 --> 01:09:14.640]  
[01:09:14.640 --> 01:09:15.210]   into
[01:09:15.210 --> 01:09:15.250]   or
[01:09:15.250 --> 01:09:15.890]   further
[01:09:15.890 --> 01:09:16.370]   along
[01:09:16.370 --> 01:09:16.660]   was
[01:09:16.660 --> 01:09:16.850]   it
[01:09:16.850 --> 01:09:17.390]   before
[01:09:17.390 --> 01:09:17.940]   you
[01:09:17.940 --> 01:09:18.420]   jumped
[01:09:18.420 --> 01:09:18.540]   on
[01:09:18.540 --> 01:09:18.780]   and
[01:09:18.780 --> 01:09:19.360]   became
[01:09:19.360 --> 01:09:19.740]   part
[01:09:19.740 --> 01:09:20.010]   of
[01:09:20.010 --> 01:09:20.100]   Kag
[01:09:20.100 --> 01:09:20.200]  gle
[01:09:20.200 --> 01:09:21.020]   itself
[01:09:21.020 --> 01:09:21.200]  ?
[01:09:21.200 --> 01:09:22.400]   Well
[01:09:22.400 --> 01:09:22.930]   I
[01:09:22.930 --> 01:09:23.440]   after
[01:09:23.440 --> 01:09:24.180]   this
[01:09:24.180 --> 01:09:24.670]   I
[01:09:24.670 --> 01:09:25.180]   think
[01:09:25.180 --> 01:09:25.550]   it
[01:09:25.550 --> 01:09:25.940]  's
[01:09:25.940 --> 01:09:26.280]   while
[01:09:26.280 --> 01:09:26.480]   this
[01:09:26.480 --> 01:09:26.960]   yeah
[01:09:26.960 --> 01:09:27.000]   I
[01:09:27.000 --> 01:09:27.220]   think
[01:09:27.220 --> 01:09:27.300]   it
[01:09:27.300 --> 01:09:27.470]  's
[01:09:27.470 --> 01:09:27.520]   just
[01:09:27.520 --> 01:09:27.960]   after
[01:09:27.960 --> 01:09:28.520]   this
[01:09:28.520 --> 01:09:29.830]   competition
[01:09:29.830 --> 01:09:30.970]   finished
[01:09:30.970 --> 01:09:31.030]   I
[01:09:31.030 --> 01:09:31.400]   got
[01:09:31.400 --> 01:09:31.970]   quite
[01:09:31.970 --> 01:09:33.520]   interested
[01:09:33.520 --> 01:09:33.600]   in
[01:09:33.600 --> 01:09:34.290]   learning
[01:09:34.290 --> 01:09:34.680]   more
[01:09:34.680 --> 01:09:35.040]   about
[01:09:35.040 --> 01:09:35.720]   data
[01:09:35.720 --> 01:09:35.880]   science
[01:09:35.880 --> 01:09:36.110]   and
[01:09:36.110 --> 01:09:36.340]   the
[01:09:36.340 --> 01:09:37.030]   Melbourne
[01:09:37.030 --> 01:09:37.410]   data
[01:09:37.410 --> 01:09:37.870]   science
[01:09:37.870 --> 01:09:38.250]   scene
[01:09:38.250 --> 01:09:38.510]  .
[01:09:38.510 --> 01:09:38.670]   So
[01:09:38.670 --> 01:09:38.740]   I
[01:09:38.740 --> 01:09:39.050]   went
[01:09:39.050 --> 01:09:39.430]   along
[01:09:39.430 --> 01:09:39.580]   to
[01:09:39.580 --> 01:09:39.840]   the
[01:09:39.840 --> 01:09:39.840]  
[01:09:39.840 --> 01:09:40.280]   next
[01:09:40.280 --> 01:09:40.310]   R
[01:09:40.310 --> 01:09:40.650]   meet
[01:09:40.650 --> 01:09:40.820]  up
[01:09:40.820 --> 01:09:41.160]  .
[01:09:41.160 --> 01:09:41.260]   So
[01:09:41.260 --> 01:09:41.350]   R
[01:09:41.350 --> 01:09:41.410]   is
[01:09:41.410 --> 01:09:41.960]   the
[01:09:41.960 --> 01:09:42.830]   statistical
[01:09:42.830 --> 01:09:43.760]   programming
[01:09:43.760 --> 01:09:44.470]   language
[01:09:44.470 --> 01:09:44.890]   that
[01:09:44.890 --> 01:09:45.000]   is
[01:09:45.000 --> 01:09:45.440]   most
[01:09:45.440 --> 01:09:46.240]   popular
[01:09:46.240 --> 01:09:46.470]   on
[01:09:46.470 --> 01:09:46.860]   Kag
[01:09:46.860 --> 01:09:47.180]  gle
[01:09:47.180 --> 01:09:47.490]   and
[01:09:47.490 --> 01:09:47.880]   met
[01:09:47.880 --> 01:09:48.280]   some
[01:09:48.280 --> 01:09:48.960]   people
[01:09:48.960 --> 01:09:49.560]   there
[01:09:49.560 --> 01:09:49.870]   and
[01:09:49.870 --> 01:09:50.320]   they
[01:09:50.320 --> 01:09:50.720]  're
[01:09:50.720 --> 01:09:51.650]   asking
[01:09:51.650 --> 01:09:51.960]   me
[01:09:51.960 --> 01:09:52.600]   like
[01:09:52.600 --> 01:09:52.600]   you
[01:09:52.600 --> 01:09:52.920]   know
[01:09:52.920 --> 01:09:53.300]   what
[01:09:53.300 --> 01:09:53.910]   have
[01:09:53.910 --> 01:09:53.950]   you
[01:09:53.950 --> 01:09:54.260]   been
[01:09:54.260 --> 01:09:54.700]   doing
[01:09:54.700 --> 01:09:54.960]   and
[01:09:54.960 --> 01:09:55.220]   how
[01:09:55.220 --> 01:09:55.460]   do
[01:09:55.460 --> 01:09:55.720]   you
[01:09:55.720 --> 01:09:56.050]   use
[01:09:56.050 --> 01:09:56.160]   R
[01:09:56.160 --> 01:09:56.490]   and
[01:09:56.490 --> 01:09:56.810]   you
[01:09:56.810 --> 01:09:57.260]   know
[01:09:57.260 --> 01:09:57.590]   and
[01:09:57.590 --> 01:09:57.720]   I
[01:09:57.720 --> 01:09:58.250]   said
[01:09:58.250 --> 01:09:58.360]   well
[01:09:58.360 --> 01:09:58.440]   I
[01:09:58.440 --> 01:09:58.690]  've
[01:09:58.690 --> 01:09:59.020]   been
[01:09:59.020 --> 01:09:59.680]   entering
[01:09:59.680 --> 01:10:00.370]   these
[01:10:00.370 --> 01:10:00.610]   things
[01:10:00.610 --> 01:10:01.280]   called
[01:10:01.280 --> 01:10:01.360]   Kag
[01:10:01.360 --> 01:10:01.610]  gle
[01:10:01.610 --> 01:10:02.610]   competitions
[01:10:02.610 --> 01:10:02.770]   or
[01:10:02.770 --> 01:10:03.160]   this
[01:10:03.160 --> 01:10:03.640]   particular
[01:10:03.640 --> 01:10:03.890]   Kag
[01:10:03.890 --> 01:10:04.140]  gle
[01:10:04.140 --> 01:10:05.150]   competition
[01:10:05.150 --> 01:10:05.320]  .
[01:10:05.320 --> 01:10:05.570]   You
[01:10:05.570 --> 01:10:06.080]   ever
[01:10:06.080 --> 01:10:06.330]   heard
[01:10:06.330 --> 01:10:06.500]   of
[01:10:06.500 --> 01:10:06.660]   it
[01:10:06.660 --> 01:10:07.110]  ?
[01:10:07.110 --> 01:10:07.200]   And
[01:10:07.200 --> 01:10:07.440]   one
[01:10:07.440 --> 01:10:07.600]   of
[01:10:07.600 --> 01:10:07.960]   them
[01:10:07.960 --> 01:10:08.200]   said
[01:10:08.200 --> 01:10:08.860]   well
[01:10:08.860 --> 01:10:09.040]   not
[01:10:09.040 --> 01:10:09.200]   only
[01:10:09.200 --> 01:10:09.320]   have
[01:10:09.320 --> 01:10:09.400]   I
[01:10:09.400 --> 01:10:09.400]  
[01:10:09.400 --> 01:10:09.870]   heard
[01:10:09.870 --> 01:10:10.230]   of
[01:10:10.230 --> 01:10:10.310]   it
[01:10:10.310 --> 01:10:10.690]   but
[01:10:10.690 --> 01:10:10.870]   the
[01:10:10.870 --> 01:10:11.070]   guy
[01:10:11.070 --> 01:10:11.520]   that
[01:10:11.520 --> 01:10:12.070]   runs
[01:10:12.070 --> 01:10:12.090]   Kag
[01:10:12.090 --> 01:10:12.420]  gle
[01:10:12.420 --> 01:10:12.550]   is
[01:10:12.550 --> 01:10:13.300]   standing
[01:10:13.300 --> 01:10:13.670]   over
[01:10:13.670 --> 01:10:14.730]   there
[01:10:14.730 --> 01:10:14.760]   and
[01:10:14.760 --> 01:10:14.920]   I
[01:10:14.920 --> 01:10:15.080]   had
[01:10:15.080 --> 01:10:15.240]   no
[01:10:15.240 --> 01:10:15.520]   idea
[01:10:15.520 --> 01:10:15.770]   that
[01:10:15.770 --> 01:10:15.950]   Kag
[01:10:15.950 --> 01:10:16.140]  gle
[01:10:16.140 --> 01:10:16.310]   was
[01:10:16.310 --> 01:10:16.560]   even
[01:10:16.560 --> 01:10:16.680]   an
[01:10:16.680 --> 01:10:17.300]   Australian
[01:10:17.300 --> 01:10:17.730]   company
[01:10:17.730 --> 01:10:17.960]  .
[01:10:17.960 --> 01:10:18.170]   So
[01:10:18.170 --> 01:10:18.270]   I
[01:10:18.270 --> 01:10:18.840]   was
[01:10:18.840 --> 01:10:19.020]   like
[01:10:19.020 --> 01:10:19.340]   are
[01:10:19.340 --> 01:10:19.660]   you
[01:10:19.660 --> 01:10:20.440]   serious
[01:10:20.440 --> 01:10:20.740]  ?
[01:10:20.740 --> 01:10:20.840]   So
[01:10:20.840 --> 01:10:20.880]   I
[01:10:20.880 --> 01:10:21.160]   wand
[01:10:21.160 --> 01:10:21.440]  ered
[01:10:21.440 --> 01:10:21.630]   over
[01:10:21.630 --> 01:10:21.920]   and
[01:10:21.920 --> 01:10:22.140]   I
[01:10:22.140 --> 01:10:22.280]   just
[01:10:22.280 --> 01:10:22.580]   kind
[01:10:22.580 --> 01:10:22.700]   of
[01:10:22.700 --> 01:10:23.350]   knocked
[01:10:23.350 --> 01:10:23.540]   this
[01:10:23.540 --> 01:10:23.760]   guy
[01:10:23.760 --> 01:10:23.880]   on
[01:10:23.880 --> 01:10:23.920]   the
[01:10:23.920 --> 01:10:24.280]   shoulder
[01:10:24.280 --> 01:10:24.360]   and
[01:10:24.360 --> 01:10:24.400]   I
[01:10:24.400 --> 01:10:24.770]   said
[01:10:24.770 --> 01:10:24.820]   oh
[01:10:24.820 --> 01:10:25.170]   hello
[01:10:25.170 --> 01:10:25.240]   I
[01:10:25.240 --> 01:10:25.520]   hear
[01:10:25.520 --> 01:10:25.760]   you
[01:10:25.760 --> 01:10:25.940]  're
[01:10:25.940 --> 01:10:26.500]   involved
[01:10:26.500 --> 01:10:26.880]   with
[01:10:26.880 --> 01:10:26.990]   Kag
[01:10:26.990 --> 01:10:27.240]  gle
[01:10:27.240 --> 01:10:27.760]   and
[01:10:27.760 --> 01:10:27.880]   he
[01:10:27.880 --> 01:10:28.080]   turned
[01:10:28.080 --> 01:10:28.200]   around
[01:10:28.200 --> 01:10:28.560]   and
[01:10:28.560 --> 01:10:28.640]   he
[01:10:28.640 --> 01:10:28.930]   says
[01:10:28.930 --> 01:10:29.260]   yes
[01:10:29.260 --> 01:10:29.330]   I
[01:10:29.330 --> 01:10:29.530]   am
[01:10:29.530 --> 01:10:29.760]   why
[01:10:29.760 --> 01:10:30.020]   are
[01:10:30.020 --> 01:10:30.280]   you
[01:10:30.280 --> 01:10:31.160]   interested
[01:10:31.160 --> 01:10:31.330]   in
[01:10:31.330 --> 01:10:31.500]   it
[01:10:31.500 --> 01:10:31.870]  ?
[01:10:31.870 --> 01:10:31.900]   I
[01:10:31.900 --> 01:10:32.130]   said
[01:10:32.130 --> 01:10:32.240]   oh
[01:10:32.240 --> 01:10:32.320]   I
[01:10:32.320 --> 01:10:33.120]   just
[01:10:33.120 --> 01:10:33.800]   competed
[01:10:33.800 --> 01:10:33.920]   in
[01:10:33.920 --> 01:10:34.080]   one
[01:10:34.080 --> 01:10:34.200]   of
[01:10:34.200 --> 01:10:34.440]   your
[01:10:34.440 --> 01:10:35.170]   competitions
[01:10:35.170 --> 01:10:35.310]   it
[01:10:35.310 --> 01:10:35.470]   was
[01:10:35.470 --> 01:10:35.710]   this
[01:10:35.710 --> 01:10:35.950]   time
[01:10:35.950 --> 01:10:36.310]   series
