
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[01:10:58.850 --> 01:10:59.070]   know
[01:10:59.070 --> 01:10:59.180]  ,
[01:10:59.180 --> 01:10:59.230]   I
[01:10:59.230 --> 01:10:59.460]   don
[01:10:59.460 --> 01:10:59.500]  't
[01:10:59.500 --> 01:10:59.720]   know
[01:10:59.720 --> 01:10:59.830]  ,
[01:10:59.830 --> 01:10:59.990]   how
[01:10:59.990 --> 01:11:00.100]   to
[01:11:00.100 --> 01:11:00.210]   do
[01:11:00.210 --> 01:11:00.370]   SEO
[01:11:00.370 --> 01:11:00.500]   on
[01:11:00.500 --> 01:11:00.700]   this
[01:11:00.700 --> 01:11:00.970]   thing
[01:11:00.970 --> 01:11:01.130]  ,"
[01:11:01.130 --> 01:11:01.270]   or
[01:11:01.270 --> 01:11:01.420]  ,
[01:11:01.420 --> 01:11:01.460]   "
[01:11:01.460 --> 01:11:01.490]  I
[01:11:01.490 --> 01:11:01.650]   know
[01:11:01.650 --> 01:11:01.820]   how
[01:11:01.820 --> 01:11:01.900]   to
[01:11:01.900 --> 01:11:02.380]   analyze
[01:11:02.380 --> 01:11:02.410]   a
[01:11:02.410 --> 01:11:02.660]   certain
[01:11:02.660 --> 01:11:02.800]   type
[01:11:02.800 --> 01:11:02.870]   of
[01:11:02.870 --> 01:11:03.090]   market
[01:11:03.090 --> 01:11:03.320]   really
[01:11:03.320 --> 01:11:03.450]   well
[01:11:03.450 --> 01:11:03.590]  ."
[01:11:03.590 --> 01:11:03.620]   I
[01:11:03.620 --> 01:11:03.760]   mean
[01:11:03.760 --> 01:11:03.830]  ,
[01:11:03.830 --> 01:11:04.160]   something
[01:11:04.160 --> 01:11:04.310]   that
[01:11:04.310 --> 01:11:04.370]  's
[01:11:04.370 --> 01:11:04.510]   sort
[01:11:04.510 --> 01:11:04.610]   of
[01:11:04.610 --> 01:11:04.650]   a
[01:11:04.650 --> 01:11:04.940]   fairly
[01:11:04.940 --> 01:11:05.200]   well
[01:11:05.200 --> 01:11:05.280]  -
[01:11:05.280 --> 01:11:05.740]  defined
[01:11:06.300 --> 01:11:07.470]   area
[01:11:07.470 --> 01:11:07.740]  .
[01:11:07.740 --> 01:11:07.780]   -
[01:11:07.780 --> 01:11:07.960]   It
[01:11:07.960 --> 01:11:08.000]  's
[01:11:08.000 --> 01:11:08.260]   a
[01:11:08.260 --> 01:11:08.280]   little
[01:11:08.280 --> 01:11:08.420]   bit
[01:11:08.420 --> 01:11:08.750]   deeper
[01:11:08.750 --> 01:11:08.940]   than
[01:11:08.940 --> 01:11:09.060]   that
[01:11:09.060 --> 01:11:09.200]  .
[01:11:09.200 --> 01:11:09.340]   You
[01:11:09.340 --> 01:11:09.520]   need
[01:11:09.520 --> 01:11:09.690]   some
[01:11:09.690 --> 01:11:09.890]   kind
[01:11:09.890 --> 01:11:09.970]   of
[01:11:09.970 --> 01:11:10.200]   proof
[01:11:10.200 --> 01:11:10.340]  .
[01:11:10.340 --> 01:11:10.360]   You
[01:11:10.360 --> 01:11:10.860]   know
[01:11:10.860 --> 01:11:10.860]  ,
[01:11:10.860 --> 01:11:11.060]   you
[01:11:11.060 --> 01:11:11.330]   need
[01:11:11.330 --> 01:11:11.600]   some
[01:11:11.600 --> 01:11:11.660]   kind
[01:11:11.660 --> 01:11:12.220]   of
[01:11:12.220 --> 01:11:12.480]   visible
[01:11:12.480 --> 01:11:12.940]   proof
[01:11:12.940 --> 01:11:13.090]   that
[01:11:13.090 --> 01:11:13.290]   you
[01:11:13.290 --> 01:11:13.560]   know
[01:11:13.560 --> 01:11:13.690]   it
[01:11:13.690 --> 01:11:14.100]   really
[01:11:14.100 --> 01:11:14.500]   well
[01:11:14.500 --> 01:11:14.500]  ,
[01:11:14.500 --> 01:11:14.750]   so
[01:11:14.750 --> 01:11:14.760]  ,
[01:11:14.760 --> 01:11:15.030]   such
[01:11:15.030 --> 01:11:15.160]   as
[01:11:15.160 --> 01:11:15.290]  ,
[01:11:15.290 --> 01:11:15.350]   I
[01:11:15.350 --> 01:11:15.560]   don
[01:11:15.560 --> 01:11:15.950]  't
[01:11:15.950 --> 01:11:15.980]   know
[01:11:15.980 --> 01:11:16.220]  ,
[01:11:16.220 --> 01:11:16.360]   writing
[01:11:16.360 --> 01:11:16.840]   a
[01:11:16.840 --> 01:11:17.410]   blog
[01:11:17.410 --> 01:11:17.460]   post
[01:11:17.460 --> 01:11:17.850]   about
[01:11:17.850 --> 01:11:18.050]   it
[01:11:18.050 --> 01:11:18.150]   or
[01:11:18.150 --> 01:11:18.700]   writing
[01:11:18.700 --> 01:11:18.770]   a
[01:11:18.770 --> 01:11:19.080]   book
[01:11:19.080 --> 01:11:19.470]   about
[01:11:19.470 --> 01:11:19.620]   it
[01:11:19.620 --> 01:11:19.770]   or
[01:11:19.770 --> 01:11:19.920]  ,
[01:11:19.920 --> 01:11:20.160]   you
[01:11:20.160 --> 01:11:20.460]   know
[01:11:20.460 --> 01:11:20.600]  ,
[01:11:20.600 --> 01:11:20.920]   that
[01:11:20.920 --> 01:11:21.070]  's
[01:11:21.070 --> 01:11:21.340]  --
[01:11:21.340 --> 01:11:21.390]   -
[01:11:21.390 --> 01:11:21.490]   We
[01:11:21.490 --> 01:11:21.700]   call
[01:11:21.700 --> 01:11:21.940]   them
[01:11:21.940 --> 01:11:22.120]   like
[01:11:22.120 --> 01:11:22.790]   highlights
[01:11:22.790 --> 01:11:22.850]  .
[01:11:22.850 --> 01:11:23.050]   Those
[01:11:23.050 --> 01:11:23.200]   are
[01:11:23.200 --> 01:11:23.720]   highlights
[01:11:23.720 --> 01:11:23.820]  ,
[01:11:23.820 --> 01:11:24.030]   sign
[01:11:24.030 --> 01:11:24.250]  post
[01:11:24.250 --> 01:11:24.290]  s
[01:11:24.290 --> 01:11:24.390]  ,
[01:11:24.390 --> 01:11:24.910]   footprints
[01:11:24.910 --> 01:11:25.100]  ,
[01:11:25.100 --> 01:11:25.710]   whatever
[01:11:25.710 --> 01:11:25.830]   you
[01:11:25.830 --> 01:11:26.080]   want
[01:11:26.080 --> 01:11:26.420]   to
[01:11:26.420 --> 01:11:26.570]   call
[01:11:26.570 --> 01:11:26.740]   them
[01:11:26.740 --> 01:11:26.940]  .
[01:11:26.940 --> 01:11:27.140]   But
[01:11:27.140 --> 01:11:27.800]   things
[01:11:27.800 --> 01:11:27.850]   that
[01:11:27.850 --> 01:11:28.000]   say
[01:11:28.000 --> 01:11:28.130]  ,
[01:11:28.130 --> 01:11:28.330]   can
[01:11:28.330 --> 01:11:28.860]   really
[01:11:28.860 --> 01:11:28.940]   be
[01:11:28.940 --> 01:11:29.790]   demonstrated
[01:11:29.790 --> 01:11:29.980]   to
[01:11:29.980 --> 01:11:30.290]   people
[01:11:30.290 --> 01:11:30.540]   come
[01:11:30.540 --> 01:11:30.540]  
[01:11:30.540 --> 01:11:30.640]   on
[01:11:30.640 --> 01:11:30.790]   the
[01:11:30.790 --> 01:11:31.010]   site
[01:11:31.010 --> 01:11:31.150]   and
[01:11:31.150 --> 01:11:31.320]   say
[01:11:31.320 --> 01:11:31.400]  ,
[01:11:31.400 --> 01:11:31.550]   you
[01:11:31.550 --> 01:11:31.760]   know
[01:11:31.760 --> 01:11:31.860]  ,
[01:11:31.860 --> 01:11:31.910]   "
[01:11:31.910 --> 01:11:31.960]  I
[01:11:31.960 --> 01:11:32.170]   need
[01:11:32.170 --> 01:11:32.530]   someone
[01:11:32.530 --> 01:11:32.680]   who
[01:11:32.680 --> 01:11:32.780]  's
[01:11:32.780 --> 01:11:32.880]   an
[01:11:32.880 --> 01:11:33.180]   expert
[01:11:33.180 --> 01:11:33.290]   on
[01:11:33.290 --> 01:11:33.600]   Google
[01:11:33.600 --> 01:11:33.750]   App
[01:11:33.750 --> 01:11:34.050]   Engine
[01:11:34.050 --> 01:11:34.380]  ."
[01:11:34.380 --> 01:11:35.170]   You
[01:11:35.170 --> 01:11:35.360]   know
[01:11:35.360 --> 01:11:35.500]  ,
[01:11:35.500 --> 01:11:35.540]   I
[01:11:35.540 --> 01:11:35.720]   mean
[01:11:35.720 --> 01:11:35.790]  ,
[01:11:35.790 --> 01:11:35.960]   what
[01:11:35.960 --> 01:11:36.130]   have
[01:11:36.130 --> 01:11:36.260]   you
[01:11:36.260 --> 01:11:36.430]   done
[01:11:36.430 --> 01:11:36.560]  ?
[01:11:36.560 --> 01:11:36.690]   Did
[01:11:36.690 --> 01:11:36.820]   you
[01:11:36.820 --> 01:11:37.030]   write
[01:11:37.030 --> 01:11:37.070]   a
[01:11:37.070 --> 01:11:37.310]   book
[01:11:37.310 --> 01:11:37.370]  ?
[01:11:37.370 --> 01:11:37.510]   Did
[01:11:37.510 --> 01:11:37.630]   you
[01:11:37.630 --> 01:11:37.840]   speak
[01:11:37.840 --> 01:11:37.920]   at
[01:11:37.920 --> 01:11:37.960]   a
[01:11:37.960 --> 01:11:38.390]   conference
[01:11:38.390 --> 01:11:38.610]  ?
[01:11:38.610 --> 01:11:38.860]   Did
[01:11:38.860 --> 01:11:38.940]   you
[01:11:38.940 --> 01:11:39.180]   teach
[01:11:39.180 --> 01:11:39.260]   a
[01:11:39.260 --> 01:11:39.640]   class
[01:11:39.640 --> 01:11:39.790]   on
[01:11:39.790 --> 01:11:39.940]   it
[01:11:39.940 --> 01:11:40.300]  ?
[01:11:40.300 --> 01:11:40.400]   Did
[01:11:40.400 --> 01:11:40.630]   you
[01:11:40.630 --> 01:11:41.360]   actually
[01:11:41.360 --> 01:11:41.560]   code
[01:11:41.560 --> 01:11:41.630]   a
[01:11:41.630 --> 01:11:42.090]   bunch
[01:11:42.090 --> 01:11:42.160]   of
[01:11:42.160 --> 01:11:42.840]   projects
[01:11:42.840 --> 01:11:43.010]   for
[01:11:43.010 --> 01:11:43.320]   some
[01:11:43.320 --> 01:11:43.860]   clients
[01:11:43.860 --> 01:11:44.090]  ?
[01:11:44.090 --> 01:11:44.160]   I
[01:11:44.160 --> 01:11:44.470]   mean
[01:11:44.470 --> 01:11:44.700]  ,
[01:11:44.700 --> 01:11:44.740]   did
[01:11:44.740 --> 01:11:44.780]   you
[01:11:44.780 --> 01:11:44.940]   write
[01:11:44.940 --> 01:11:45.020]   up
[01:11:45.020 --> 01:11:45.060]   a
[01:11:45.060 --> 01:11:45.300]   series
[01:11:45.300 --> 01:11:45.380]   of
[01:11:45.380 --> 01:11:45.740]   tutorials
[01:11:45.740 --> 01:11:45.860]  ?
[01:11:45.860 --> 01:11:46.060]   Those
[01:11:46.060 --> 01:11:46.180]   are
[01:11:46.180 --> 01:11:46.300]   all
[01:11:46.300 --> 01:11:46.540]   things
[01:11:46.540 --> 01:11:46.760]   that
[01:11:46.760 --> 01:11:46.980]   people
[01:11:46.980 --> 01:11:47.060]   can
[01:11:47.060 --> 01:11:47.140]   go
[01:11:47.140 --> 01:11:47.260]   and
[01:11:47.260 --> 01:11:47.340]   go
[01:11:47.340 --> 01:11:47.450]  ,
[01:11:47.450 --> 01:11:47.460]   "
[01:11:47.460 --> 01:11:47.700]  Okay
[01:11:47.700 --> 01:11:47.740]  ,
[01:11:47.740 --> 01:11:47.790]   I
[01:11:47.790 --> 01:11:47.930]   can
[01:11:47.930 --> 01:11:48.160]   tell
[01:11:48.160 --> 01:11:48.300]   this
[01:11:48.300 --> 01:11:48.530]   person
[01:11:48.530 --> 01:11:48.600]  's
[01:11:48.600 --> 01:11:48.780]   nose
[01:11:48.780 --> 01:11:48.780]   I
[01:11:48.780 --> 01:11:48.890]  've
[01:11:48.890 --> 01:11:49.110]   done
[01:11:49.110 --> 01:11:49.310]   because
[01:11:49.310 --> 01:11:49.510]   they
[01:11:49.510 --> 01:11:49.570]  've
[01:11:49.570 --> 01:11:49.720]   done
[01:11:49.720 --> 01:11:49.750]   X
[01:11:49.750 --> 01:11:49.820]  ,
[01:11:49.820 --> 01:11:49.850]   Y
[01:11:49.850 --> 01:11:49.920]  ,
[01:11:49.920 --> 01:11:50.030]   and
[01:11:50.030 --> 01:11:50.060]   Z
[01:11:50.060 --> 01:11:50.210]  ."
[01:11:50.210 --> 01:11:50.280]   If
[01:11:50.280 --> 01:11:50.380]   you
[01:11:50.380 --> 01:11:50.540]   just
[01:11:50.540 --> 01:11:50.650]   say
[01:11:50.650 --> 01:11:50.720]  ,
[01:11:50.720 --> 01:11:50.750]   "
[01:11:50.750 --> 01:11:50.820]  Oh
[01:11:50.820 --> 01:11:51.100]  ,
[01:11:51.100 --> 01:11:51.160]   I
[01:11:51.160 --> 01:11:51.580]   worked
[01:11:51.580 --> 01:11:51.710]   on
[01:11:51.710 --> 01:11:51.820]   some
[01:11:51.820 --> 01:11:52.080]   personal
[01:11:52.080 --> 01:11:52.340]   projects
[01:11:52.340 --> 01:11:52.440]  .
[01:11:52.440 --> 01:11:52.480]   I
[01:11:52.480 --> 01:11:52.610]   didn
[01:11:52.610 --> 01:11:52.660]  't
[01:11:52.660 --> 01:11:52.860]   write
[01:11:52.860 --> 01:11:53.080]   anything
[01:11:53.080 --> 01:11:53.240]   about
[01:11:53.240 --> 01:11:53.300]   it
[01:11:53.300 --> 01:11:53.400]  .
[01:11:53.400 --> 01:11:53.430]   I
[01:11:53.430 --> 01:11:53.560]   have
[01:11:53.560 --> 01:11:53.790]   nothing
[01:11:53.790 --> 01:11:53.880]   in
[01:11:53.880 --> 01:11:54.060]   public
[01:11:54.060 --> 01:11:54.180]   that
[01:11:54.180 --> 01:11:54.370]   you
[01:11:54.370 --> 01:11:54.550]   can
[01:11:54.550 --> 01:11:54.700]   see
[01:11:54.700 --> 01:11:54.700]  ,
[01:11:54.700 --> 01:11:54.820]   but
[01:11:54.820 --> 01:11:54.910]   I
[01:11:54.910 --> 01:11:54.940]  'm
[01:11:54.940 --> 01:11:55.270]   claiming
[01:11:55.270 --> 01:11:55.310]   I
[01:11:55.310 --> 01:11:55.390]  'm
[01:11:55.390 --> 01:11:55.470]   an
[01:11:55.470 --> 01:11:55.710]   expert
[01:11:55.710 --> 01:11:55.900]  ."
[01:11:55.900 --> 01:11:56.070]   I
[01:11:56.070 --> 01:11:56.420]   mean
[01:11:56.420 --> 01:11:56.700]  ,
[01:11:56.700 --> 01:11:56.940]   that
[01:11:56.940 --> 01:11:57.130]  's
[01:11:57.130 --> 01:11:57.510]   hard
[01:11:57.510 --> 01:11:57.790]   for
[01:11:57.790 --> 01:11:57.980]   us
[01:11:57.980 --> 01:11:58.170]   to
[01:11:58.170 --> 01:11:58.470]   vet
[01:11:58.470 --> 01:11:58.700]  ,
[01:11:58.700 --> 01:11:59.180]   and
[01:11:59.180 --> 01:11:59.390]   what
[01:11:59.390 --> 01:11:59.500]   we
[01:11:59.500 --> 01:11:59.540]   don
[01:11:59.540 --> 01:11:59.580]  't
[01:11:59.580 --> 01:11:59.660]   want
[01:11:59.660 --> 01:11:59.740]   to
[01:11:59.740 --> 01:11:59.740]  
[01:11:59.740 --> 01:11:59.880]   do
[01:11:59.880 --> 01:12:00.020]   is
[01:12:00.020 --> 01:12:00.310]   take
[01:12:00.310 --> 01:12:00.380]   a
[01:12:00.380 --> 01:12:00.670]   risk
[01:12:00.670 --> 01:12:00.890]   and
[01:12:00.890 --> 01:12:01.220]   have
[01:12:01.220 --> 01:12:01.620]   people
[01:12:01.620 --> 01:12:01.760]   on
[01:12:01.760 --> 01:12:02.270]   the
[01:12:02.270 --> 01:12:02.290]   site
[01:12:02.290 --> 01:12:02.490]   who
[01:12:02.490 --> 01:12:02.860]   claim
[01:12:02.860 --> 01:12:02.990]   to
[01:12:02.990 --> 01:12:03.140]   be
[01:12:03.140 --> 01:12:03.640]   experts
[01:12:03.640 --> 01:12:04.080]   and
[01:12:04.080 --> 01:12:04.220]   can
[01:12:04.220 --> 01:12:04.270]  't
[01:12:04.270 --> 01:12:04.460]  ,
[01:12:04.460 --> 01:12:05.760]   they
[01:12:05.760 --> 01:12:06.000]   don
[01:12:06.000 --> 01:12:06.560]  't
[01:12:06.560 --> 01:12:06.700]   sell
[01:12:06.700 --> 01:12:07.400]   themselves
[01:12:07.400 --> 01:12:07.680]   very
[01:12:07.680 --> 01:12:07.950]   well
[01:12:07.950 --> 01:12:08.110]   on
[01:12:08.110 --> 01:12:08.450]   the
[01:12:08.450 --> 01:12:08.590]   site
[01:12:08.590 --> 01:12:08.800]  .
[01:12:08.800 --> 01:12:09.080]   They
[01:12:09.080 --> 01:12:09.290]  're
[01:12:09.290 --> 01:12:09.500]   not
[01:12:09.500 --> 01:12:09.850]   going
[01:12:09.850 --> 01:12:10.450]   to
[01:12:10.450 --> 01:12:10.550]   convince
[01:12:10.550 --> 01:12:11.250]   anybody
[01:12:11.250 --> 01:12:11.250]  .
[01:12:11.250 --> 01:12:11.760]   Because
[01:12:11.760 --> 01:12:11.880]   if
[01:12:11.880 --> 01:12:12.100]   you
[01:12:12.100 --> 01:12:12.460]   wrote
[01:12:12.460 --> 01:12:12.520]   a
[01:12:12.520 --> 01:12:12.760]   book
[01:12:12.760 --> 01:12:12.880]   on
[01:12:12.880 --> 01:12:13.060]   the
[01:12:13.060 --> 01:12:13.610]   subject
[01:12:13.610 --> 01:12:13.650]  ,
[01:12:13.650 --> 01:12:13.850]   that
[01:12:13.850 --> 01:12:14.070]  's
[01:12:14.070 --> 01:12:14.340]   pretty
[01:12:14.340 --> 01:12:14.580]   much
[01:12:14.580 --> 01:12:15.440]   guaranteed
[01:12:15.440 --> 01:12:15.480]   that
[01:12:15.480 --> 01:12:15.670]   you
[01:12:15.670 --> 01:12:15.860]   know
[01:12:15.860 --> 01:12:16.100]   what
[01:12:16.100 --> 01:12:16.280]   you
[01:12:16.280 --> 01:12:16.450]  're
[01:12:16.450 --> 01:12:17.020]   talking
[01:12:17.020 --> 01:12:17.260]   about
[01:12:17.260 --> 01:12:17.460]  .
[01:12:17.460 --> 01:12:17.640]   There
[01:12:17.640 --> 01:12:17.730]  's
[01:12:17.730 --> 01:12:18.010]   always
[01:12:18.010 --> 01:12:18.060]   a
[01:12:18.060 --> 01:12:18.400]   special
[01:12:18.400 --> 01:12:18.590]   case
[01:12:18.590 --> 01:12:18.760]  .
[01:12:18.760 --> 01:12:18.820]   It
[01:12:18.820 --> 01:12:19.060]   doesn
[01:12:19.060 --> 01:12:19.160]  't
[01:12:19.160 --> 01:12:19.340]   mean
[01:12:19.340 --> 01:12:19.500]   if
[01:12:19.500 --> 01:12:19.570]   you
[01:12:19.570 --> 01:12:19.760]   didn
[01:12:19.760 --> 01:12:19.850]  't
[01:12:19.850 --> 01:12:20.090]   write
[01:12:20.090 --> 01:12:20.130]   a
[01:12:20.130 --> 01:12:20.320]   book
[01:12:20.320 --> 01:12:20.540]  ,
[01:12:20.540 --> 01:12:20.660]   you
[01:12:20.660 --> 01:12:20.680]   don
[01:12:20.680 --> 01:12:20.760]  't
[01:12:20.760 --> 01:12:20.780]  ,
[01:12:20.780 --> 01:12:20.940]   but
[01:12:20.940 --> 01:12:21.150]   that
[01:12:21.150 --> 01:12:21.250]  's
[01:12:21.250 --> 01:12:21.350]   an
[01:12:21.350 --> 01:12:21.720]   example
[01:12:21.720 --> 01:12:21.820]   of
[01:12:21.820 --> 01:12:22.300]   something
[01:12:22.300 --> 01:12:22.460]  .
[01:12:22.460 --> 01:12:22.670]   But
[01:12:22.670 --> 01:12:22.780]   the
[01:12:22.780 --> 01:12:23.050]   other
[01:12:23.050 --> 01:12:23.260]   case
[01:12:23.260 --> 01:12:23.360]   is
[01:12:23.360 --> 01:12:23.570]   that
[01:12:23.570 --> 01:12:23.880]   what
[01:12:23.880 --> 01:12:23.920]   we
[01:12:23.920 --> 01:12:24.340]   really
[01:12:24.340 --> 01:12:24.360]   don
[01:12:24.360 --> 01:12:24.460]  't
[01:12:24.460 --> 01:12:24.720]   want
[01:12:24.720 --> 01:12:24.770]   to
[01:12:24.770 --> 01:12:25.090]   happen
[01:12:25.090 --> 01:12:25.340]  ,
[01:12:26.460 --> 01:12:26.600]  
[01:12:26.600 --> 01:12:26.700]   the
[01:12:26.700 --> 01:12:26.890]   second
[01:12:26.890 --> 01:12:27.130]   worst
[01:12:27.130 --> 01:12:27.320]   case
[01:12:27.320 --> 01:12:27.420]   is
[01:12:27.420 --> 01:12:27.500]   we
[01:12:27.500 --> 01:12:27.690]   have
[01:12:27.690 --> 01:12:27.760]   a
[01:12:27.760 --> 01:12:27.970]   bunch
[01:12:27.970 --> 01:12:28.060]   of
[01:12:28.060 --> 01:12:28.350]   people
[01:12:28.350 --> 01:12:28.440]   on
[01:12:28.440 --> 01:12:28.820]   there
[01:12:28.820 --> 01:12:28.880]   who
[01:12:28.880 --> 01:12:28.960]   don
[01:12:28.960 --> 01:12:29.060]  't
[01:12:29.060 --> 01:12:29.510]   impress
[01:12:29.510 --> 01:12:29.900]   anyone
[01:12:29.900 --> 01:12:29.980]   and
[01:12:29.980 --> 01:12:30.380]   so
[01:12:30.380 --> 01:12:30.580]   no
[01:12:30.580 --> 01:12:31.160]   transactions
[01:12:31.160 --> 01:12:31.440]   occur
[01:12:31.440 --> 01:12:31.450]  .
[01:12:31.450 --> 01:12:31.870]   No
[01:12:31.870 --> 01:12:31.960]   one
[01:12:31.960 --> 01:12:31.980]  's
[01:12:31.980 --> 01:12:32.480]   convinced
[01:12:32.480 --> 01:12:32.750]   that
[01:12:32.750 --> 01:12:32.980]   these
[01:12:32.980 --> 01:12:33.370]   experts
[01:12:33.370 --> 01:12:33.700]   really
[01:12:33.700 --> 01:12:33.910]   know
[01:12:33.910 --> 01:12:34.180]   what
[01:12:34.180 --> 01:12:34.360]   they
[01:12:34.360 --> 01:12:34.620]  're
[01:12:34.620 --> 01:12:34.860]   talking
[01:12:34.860 --> 01:12:35.240]   about
[01:12:35.240 --> 01:12:35.480]  .
[01:12:35.480 --> 01:12:35.710]   The
[01:12:35.710 --> 01:12:36.050]   next
[01:12:36.050 --> 01:12:36.410]   worst
[01:12:36.410 --> 01:12:36.810]   thing
[01:12:36.810 --> 01:12:36.870]   is
[01:12:36.870 --> 01:12:37.750]   people
[01:12:37.750 --> 01:12:37.810]   still
[01:12:37.810 --> 01:12:38.120]   hire
[01:12:38.120 --> 01:12:38.660]   them
[01:12:38.660 --> 01:12:38.920]   and
[01:12:38.920 --> 01:12:38.970]   they
[01:12:38.970 --> 01:12:39.230]   don
[01:12:39.230 --> 01:12:39.350]  't
[01:12:39.350 --> 01:12:40.020]   actually
[01:12:40.020 --> 01:12:40.290]   know
[01:12:40.290 --> 01:12:40.700]   what
[01:12:40.700 --> 01:12:40.850]   they
[01:12:40.850 --> 01:12:40.960]  're
[01:12:40.960 --> 01:12:41.220]   experts
[01:12:41.220 --> 01:12:41.350]   and
[01:12:41.350 --> 01:12:41.550]   people
[01:12:41.550 --> 01:12:41.660]   get
[01:12:41.660 --> 01:12:41.880]   really
[01:12:41.880 --> 01:12:42.340]   disappointed
[01:12:42.340 --> 01:12:42.440]   and
[01:12:42.440 --> 01:12:42.810]   frustrated
[01:12:42.810 --> 01:12:42.960]   with
[01:12:42.960 --> 01:12:43.110]   that
[01:12:43.110 --> 01:12:43.260]  .
[01:12:43.260 --> 01:12:43.350]   Mason
[01:12:43.350 --> 01:12:43.590]  :
[01:12:43.590 --> 01:12:43.930]   Yeah
[01:12:43.930 --> 01:12:44.000]  ,
[01:12:44.000 --> 01:12:44.040]   so
[01:12:44.040 --> 01:12:44.190]   we
[01:12:44.190 --> 01:12:44.380]   need
[01:12:44.380 --> 01:12:44.490]   to
[01:12:44.490 --> 01:12:44.600]   do
[01:12:44.600 --> 01:12:44.650]   a
[01:12:44.650 --> 01:12:45.050]   careful
[01:12:45.050 --> 01:12:45.220]   job
[01:12:45.220 --> 01:12:45.330]   of
[01:12:45.330 --> 01:12:45.540]   vet
[01:12:45.540 --> 01:12:45.720]  ting
[01:12:45.720 --> 01:12:46.170]  .
[01:12:46.170 --> 01:12:46.210]   Now
[01:12:46.210 --> 01:12:46.300]  ,
[01:12:46.300 --> 01:12:46.970]   how
[01:12:46.970 --> 01:12:47.180]   do
[01:12:47.180 --> 01:12:47.510]   people
[01:12:47.510 --> 01:12:48.230]   make
[01:12:48.230 --> 01:12:48.380]   us
[01:12:48.380 --> 01:12:48.620]   aware
[01:12:48.620 --> 01:12:48.700]   of
[01:12:48.700 --> 01:12:48.860]   this
[01:12:48.860 --> 01:12:48.930]   at
[01:12:48.930 --> 01:12:49.070]   this
[01:12:49.070 --> 01:12:49.270]   point
[01:12:49.270 --> 01:12:49.310]   in
[01:12:49.310 --> 01:12:49.450]   time
[01:12:49.450 --> 01:12:49.580]  ?
[01:12:49.580 --> 01:12:49.580]  
[01:12:49.580 --> 01:12:49.820]   Cr
[01:12:49.820 --> 01:12:49.980]  a
[01:12:49.980 --> 01:12:49.980]  ig
[01:12:49.980 --> 01:12:50.060]  :
[01:12:50.060 --> 01:12:50.470]   Right
[01:12:50.470 --> 01:12:50.720]   now
[01:12:50.720 --> 01:12:50.880]  ,
[01:12:50.880 --> 01:12:51.130]   you
[01:12:51.130 --> 01:12:51.460]   can
[01:12:51.460 --> 01:12:51.960]   comment
[01:12:51.960 --> 01:12:52.120]   on
[01:12:52.120 --> 01:12:52.370]   the
[01:12:52.370 --> 01:12:52.950]   website
[01:12:52.950 --> 01:12:53.180]  ,
[01:12:53.180 --> 01:12:53.970]   comment
[01:12:53.970 --> 01:12:54.190]   on
[01:12:54.190 --> 01:12:54.540]   the
[01:12:54.540 --> 01:12:55.020]   podcast
[01:12:55.020 --> 01:12:55.260]   blog
[01:12:55.260 --> 01:12:55.290]  ,
[01:12:55.290 --> 01:12:55.340]   or
[01:12:55.340 --> 01:12:56.380]   just
[01:12:56.380 --> 01:12:56.540]   send
[01:12:56.540 --> 01:12:56.700]   an
[01:12:56.700 --> 01:12:57.110]   email
[01:12:57.110 --> 01:12:57.180]   to
[01:12:57.180 --> 01:12:57.180]  …
[01:12:57.180 --> 01:12:57.390]   Mason
[01:12:57.390 --> 01:12:57.430]  :
[01:12:57.430 --> 01:12:57.470]   I
[01:12:57.470 --> 01:12:57.710]   think
[01:12:57.710 --> 01:12:57.830]   the
[01:12:57.830 --> 01:12:57.980]   best
[01:12:57.980 --> 01:12:58.190]   thing
[01:12:58.190 --> 01:12:58.400]   would
[01:12:58.400 --> 01:12:58.480]   be
[01:12:58.480 --> 01:12:58.560]   to
[01:12:58.560 --> 01:12:58.730]   send
[01:12:58.730 --> 01:12:58.810]   an
[01:12:58.810 --> 01:12:59.100]   email
[01:12:59.100 --> 01:12:59.230]   to
[01:12:59.230 --> 01:12:59.410]   pod
[01:12:59.410 --> 01:12:59.480]  ca
[01:12:59.480 --> 01:12:59.600]  st
[01:12:59.600 --> 01:12:59.640]  s
[01:12:59.640 --> 01:12:59.710]  @
[01:12:59.710 --> 01:12:59.940]  tech
[01:12:59.940 --> 01:13:00.130]  zing
[01:13:00.130 --> 01:13:00.350]  live
[01:13:00.350 --> 01:13:00.550]  .
[01:13:00.550 --> 01:13:00.700]  com
