
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:43:04.750 --> 00:43:05.000]  .
[00:43:05.000 --> 00:43:05.190]   And
[00:43:05.190 --> 00:43:05.200]   so
[00:43:05.200 --> 00:43:05.370]   they
[00:43:05.370 --> 00:43:05.520]   said
[00:43:05.520 --> 00:43:05.600]  ,
[00:43:05.600 --> 00:43:05.760]   they
[00:43:05.760 --> 00:43:05.920]   told
[00:43:05.920 --> 00:43:06.080]   them
[00:43:06.080 --> 00:43:06.160]  ,
[00:43:06.160 --> 00:43:06.320]   they
[00:43:06.320 --> 00:43:06.480]   gave
[00:43:06.480 --> 00:43:06.640]   them
[00:43:06.640 --> 00:43:06.680]   a
[00:43:06.680 --> 00:43:06.880]   rough
[00:43:06.880 --> 00:43:07.190]   outline
[00:43:07.190 --> 00:43:07.250]   of
[00:43:07.250 --> 00:43:07.410]   what
[00:43:07.410 --> 00:43:07.550]   the
[00:43:07.550 --> 00:43:08.000]   challenge
[00:43:08.000 --> 00:43:08.160]   was
[00:43:08.160 --> 00:43:08.430]   going
[00:43:08.430 --> 00:43:08.530]   to
[00:43:08.530 --> 00:43:08.700]   be
[00:43:08.700 --> 00:43:08.730]  ,
[00:43:08.730 --> 00:43:08.890]   but
[00:43:08.890 --> 00:43:09.100]   then
[00:43:09.100 --> 00:43:09.310]   they
[00:43:09.310 --> 00:43:09.630]   showed
[00:43:09.630 --> 00:43:09.840]   them
[00:43:09.840 --> 00:43:09.890]   a
[00:43:09.890 --> 00:43:10.370]   challenge
[00:43:10.370 --> 00:43:10.530]   and
[00:43:10.530 --> 00:43:10.710]   they
[00:43:10.710 --> 00:43:11.170]   had
[00:43:11.170 --> 00:43:11.310]   three
[00:43:11.310 --> 00:43:11.490]   hours
[00:43:11.490 --> 00:43:11.540]   to
[00:43:11.540 --> 00:43:12.000]   program
[00:43:12.000 --> 00:43:12.000]  .
[00:43:12.000 --> 00:43:12.100]   So
[00:43:12.100 --> 00:43:12.180]   it
[00:43:12.180 --> 00:43:12.290]   was
[00:43:12.290 --> 00:43:12.550]   going
[00:43:12.550 --> 00:43:12.580]   to
[00:43:12.580 --> 00:43:12.840]   change
[00:43:12.840 --> 00:43:13.000]  .
[00:43:13.000 --> 00:43:13.130]   So
[00:43:13.130 --> 00:43:13.330]   the
[00:43:13.330 --> 00:43:13.460]  ,
[00:43:13.460 --> 00:43:13.590]   so
[00:43:13.590 --> 00:43:13.850]   your
[00:43:13.850 --> 00:43:14.120]   kind
[00:43:14.120 --> 00:43:14.240]   of
[00:43:14.240 --> 00:43:14.630]   robots
[00:43:14.630 --> 00:43:15.040]   needed
[00:43:15.040 --> 00:43:15.150]   to
[00:43:15.150 --> 00:43:15.740]   negotiate
[00:43:15.740 --> 00:43:15.800]   a
[00:43:15.800 --> 00:43:16.340]   changing
[00:43:16.340 --> 00:43:16.780]   course
[00:43:16.780 --> 00:43:17.000]  .
[00:43:17.000 --> 00:43:17.150]   Well
[00:43:17.150 --> 00:43:17.330]  ,
[00:43:17.330 --> 00:43:17.350]   the
[00:43:17.350 --> 00:43:17.630]   course
[00:43:17.630 --> 00:43:17.630]   is
[00:43:17.630 --> 00:43:17.860]   static
[00:43:17.860 --> 00:43:18.000]  .
[00:43:18.000 --> 00:43:18.060]  
[00:43:18.060 --> 00:43:18.120]   It
[00:43:18.120 --> 00:43:18.240]  's
[00:43:18.240 --> 00:43:18.480]   just
[00:43:18.480 --> 00:43:18.600]  ,
[00:43:18.600 --> 00:43:18.910]   you
[00:43:18.910 --> 00:43:19.020]   have
[00:43:19.020 --> 00:43:19.140]   to
[00:43:19.140 --> 00:43:19.680]   negotiate
[00:43:19.680 --> 00:43:20.100]   certain
[00:43:20.100 --> 00:43:20.220]  ,
[00:43:20.220 --> 00:43:20.400]   you
[00:43:20.400 --> 00:43:20.640]   have
[00:43:20.640 --> 00:43:20.760]   to
[00:43:20.760 --> 00:43:20.880]   go
[00:43:20.880 --> 00:43:21.180]   cross
[00:43:21.180 --> 00:43:21.450]   some
[00:43:21.450 --> 00:43:21.600]   squ
[00:43:21.600 --> 00:43:22.000]  iggles
[00:43:22.000 --> 00:43:22.000]   and
[00:43:22.000 --> 00:43:22.000]   cross
[00:43:22.000 --> 00:43:22.550]   certain
[00:43:22.550 --> 00:43:22.990]   things
[00:43:22.990 --> 00:43:23.110]   and
[00:43:23.110 --> 00:43:23.290]   end
[00:43:23.290 --> 00:43:23.290]   up
[00:43:23.290 --> 00:43:23.360]   in
[00:43:23.360 --> 00:43:23.390]   a
[00:43:23.390 --> 00:43:23.650]   certain
[00:43:23.650 --> 00:43:23.840]   place
[00:43:23.840 --> 00:43:24.000]  .
[00:43:24.000 --> 00:43:24.150]   Oh
[00:43:24.150 --> 00:43:24.240]  ,
[00:43:24.240 --> 00:43:24.500]   but
[00:43:24.500 --> 00:43:24.680]   what
[00:43:24.680 --> 00:43:24.740]   I
[00:43:24.740 --> 00:43:24.870]  'm
[00:43:24.870 --> 00:43:25.240]   saying
[00:43:25.240 --> 00:43:25.360]   is
[00:43:25.360 --> 00:43:25.530]   they
[00:43:25.530 --> 00:43:25.790]   did
[00:43:25.790 --> 00:43:26.210]  ,
[00:43:26.210 --> 00:43:26.260]   they
[00:43:26.260 --> 00:43:26.420]   didn
[00:43:26.420 --> 00:43:26.520]  't
[00:43:26.520 --> 00:43:26.730]   give
[00:43:26.730 --> 00:43:26.940]   them
[00:43:26.940 --> 00:43:27.150]   like
[00:43:27.150 --> 00:43:27.200]   a
[00:43:27.200 --> 00:43:27.630]   surprise
[00:43:27.630 --> 00:43:28.000]   course
[00:43:28.000 --> 00:43:28.000]   10
[00:43:28.000 --> 00:43:28.530]   minutes
[00:43:28.530 --> 00:43:29.000]   before
[00:43:29.000 --> 00:43:29.000]  .
[00:43:29.000 --> 00:43:29.040]   No
[00:43:29.040 --> 00:43:29.080]  ,
[00:43:29.080 --> 00:43:29.170]   they
[00:43:29.170 --> 00:43:29.260]   gave
[00:43:29.260 --> 00:43:29.280]   a
[00:43:29.280 --> 00:43:29.450]   surprise
[00:43:29.450 --> 00:43:29.590]   course
[00:43:29.590 --> 00:43:29.710]   three
[00:43:29.710 --> 00:43:29.810]   hours
[00:43:29.810 --> 00:43:30.000]   before
[00:43:30.000 --> 00:43:30.000]  .
[00:43:30.000 --> 00:43:30.260]   Three
[00:43:30.260 --> 00:43:30.510]   hours
[00:43:30.510 --> 00:43:30.940]   before
[00:43:30.940 --> 00:43:31.000]  .
[00:43:31.000 --> 00:43:31.570]   Okay
[00:43:31.570 --> 00:43:32.000]  .
[00:43:32.000 --> 00:43:32.620]   Right
[00:43:32.620 --> 00:43:33.000]  .
[00:43:33.000 --> 00:43:33.580]   Yeah
[00:43:33.580 --> 00:43:34.000]  .
[00:43:34.000 --> 00:43:34.090]   And
[00:43:34.090 --> 00:43:34.120]   I
[00:43:34.120 --> 00:43:34.130]  ,
[00:43:34.130 --> 00:43:34.170]   so
[00:43:34.170 --> 00:43:34.190]   I
[00:43:34.190 --> 00:43:34.300]   took
[00:43:34.300 --> 00:43:34.350]   Col
[00:43:34.350 --> 00:43:34.390]  by
[00:43:34.390 --> 00:43:34.430]  ,
[00:43:34.430 --> 00:43:34.470]   we
[00:43:34.470 --> 00:43:34.520]  ,
[00:43:34.520 --> 00:43:34.550]   we
[00:43:34.550 --> 00:43:34.620]   ran
[00:43:34.620 --> 00:43:34.710]   over
[00:43:34.710 --> 00:43:34.830]   there
[00:43:34.830 --> 00:43:35.000]  .
[00:43:35.000 --> 00:43:35.040]   I
[00:43:35.040 --> 00:43:35.200]   told
[00:43:35.200 --> 00:43:35.340]   you
[00:43:35.340 --> 00:43:35.420]   we
[00:43:35.420 --> 00:43:35.550]   had
[00:43:35.550 --> 00:43:35.590]   a
[00:43:35.590 --> 00:43:35.860]   bunch
[00:43:35.860 --> 00:43:35.890]   of
[00:43:35.890 --> 00:43:36.110]   stuff
[00:43:36.110 --> 00:43:36.320]   going
[00:43:36.320 --> 00:43:36.510]   on
[00:43:36.510 --> 00:43:36.800]   yesterday
[00:43:36.800 --> 00:43:37.000]  .
[00:43:37.000 --> 00:43:37.140]   So
[00:43:37.140 --> 00:43:37.270]   we
[00:43:37.270 --> 00:43:37.550]   just
[00:43:37.550 --> 00:43:38.200]   dropped
[00:43:38.200 --> 00:43:38.200]  ,
[00:43:38.200 --> 00:43:38.730]   sanding
[00:43:38.730 --> 00:43:38.910]   the
[00:43:38.910 --> 00:43:39.310]   girls
[00:43:39.310 --> 00:43:39.480]   off
[00:43:39.480 --> 00:43:39.840]   after
[00:43:39.840 --> 00:43:40.050]   the
[00:43:40.050 --> 00:43:40.330]   pool
[00:43:40.330 --> 00:43:40.690]   party
[00:43:40.690 --> 00:43:40.900]   and
[00:43:40.900 --> 00:43:41.030]   we
[00:43:41.030 --> 00:43:41.530]   sprint
[00:43:41.530 --> 00:43:41.610]  ed
[00:43:41.610 --> 00:43:42.000]   over
[00:43:42.000 --> 00:43:42.450]   there
[00:43:42.450 --> 00:43:42.490]   at
[00:43:42.490 --> 00:43:42.700]   Pas
[00:43:42.700 --> 00:43:42.850]  ad
[00:43:42.850 --> 00:43:43.050]  ena
[00:43:43.050 --> 00:43:43.360]   City
[00:43:43.360 --> 00:43:43.820]   College
[00:43:43.820 --> 00:43:44.070]   and
[00:43:44.070 --> 00:43:44.310]   went
[00:43:44.310 --> 00:43:44.590]   over
[00:43:44.590 --> 00:43:44.730]   to
[00:43:44.730 --> 00:43:44.940]   the
[00:43:44.940 --> 00:43:45.420]   auditor
[00:43:45.420 --> 00:43:45.730]  ium
[00:43:45.730 --> 00:43:45.850]   and
[00:43:45.850 --> 00:43:45.990]  ,
[00:43:45.990 --> 00:43:46.200]   and
[00:43:46.200 --> 00:43:46.500]   just
[00:43:46.500 --> 00:43:46.620]   in
[00:43:46.620 --> 00:43:47.000]   time
[00:43:47.000 --> 00:43:47.000]   for
[00:43:47.000 --> 00:43:47.050]  
[00:43:47.050 --> 00:43:47.180]   the
[00:43:47.180 --> 00:43:47.300]  ,
[00:43:47.300 --> 00:43:47.480]   for
[00:43:47.480 --> 00:43:47.660]   the
[00:43:47.660 --> 00:43:48.060]   quarter
[00:43:48.060 --> 00:43:48.440]  fin
[00:43:48.440 --> 00:43:48.470]  als
[00:43:48.470 --> 00:43:48.560]  ,
[00:43:48.560 --> 00:43:48.800]   last
[00:43:48.800 --> 00:43:49.160]   couple
[00:43:49.160 --> 00:43:49.280]  ,
[00:43:49.280 --> 00:43:49.400]   we
[00:43:49.400 --> 00:43:49.590]   had
[00:43:49.590 --> 00:43:49.760]   the
[00:43:49.760 --> 00:43:50.000]   last
[00:43:50.000 --> 00:43:50.360]   couple
[00:43:50.360 --> 00:43:50.490]   of
[00:43:50.490 --> 00:43:50.780]   heats
[00:43:50.780 --> 00:43:51.000]   and
[00:43:51.000 --> 00:43:51.000]   started
[00:43:51.000 --> 00:43:51.240]   watching
[00:43:51.240 --> 00:43:51.470]   quarter
[00:43:51.470 --> 00:43:51.540]  fin
[00:43:51.540 --> 00:43:51.670]  als
[00:43:51.670 --> 00:43:51.720]   and
[00:43:51.720 --> 00:43:51.900]   finals
[00:43:51.900 --> 00:43:52.000]  .
[00:43:52.000 --> 00:43:52.610]   Yeah
[00:43:52.610 --> 00:43:53.000]  .
[00:43:53.000 --> 00:43:53.140]   And
[00:43:53.140 --> 00:43:53.290]   it
[00:43:53.290 --> 00:43:53.370]   was
[00:43:53.370 --> 00:43:53.830]   pretty
[00:43:53.830 --> 00:43:53.840]   cool
[00:43:53.840 --> 00:43:54.000]  .
[00:43:54.000 --> 00:43:54.290]   Like
[00:43:54.290 --> 00:43:54.430]  ,
[00:43:54.430 --> 00:43:54.600]   so
[00:43:54.600 --> 00:43:54.860]   some
[00:43:54.860 --> 00:43:55.040]   of
[00:43:55.040 --> 00:43:55.290]   them
[00:43:55.290 --> 00:43:55.660]   wrote
[00:43:55.660 --> 00:43:55.830]   it
[00:43:55.830 --> 00:43:55.940]   in
[00:43:55.940 --> 00:43:56.230]   like
[00:43:56.230 --> 00:43:56.450]   the
[00:43:56.450 --> 00:43:56.740]   Mind
[00:43:56.740 --> 00:43:57.110]  storm
[00:43:57.110 --> 00:43:57.250]  ,
[00:43:57.250 --> 00:43:57.320]   I
[00:43:57.320 --> 00:43:57.690]   think
[00:43:57.690 --> 00:43:57.980]   what
[00:43:57.980 --> 00:43:58.120]   it
[00:43:58.120 --> 00:43:58.260]  's
[00:43:58.260 --> 00:43:58.730]   called
[00:43:58.730 --> 00:43:59.000]  ,
[00:43:59.000 --> 00:43:59.000]   it
[00:43:59.000 --> 00:43:59.000]  's
[00:43:59.000 --> 00:43:59.100]   a
[00:43:59.100 --> 00:43:59.770]   something
[00:43:59.770 --> 00:43:59.840]   G
[00:43:59.840 --> 00:43:59.950]   language
[00:43:59.950 --> 00:44:00.610]  ,
[00:44:00.610 --> 00:44:01.120]   which
[00:44:01.120 --> 00:44:01.150]   is
[00:44:01.150 --> 00:44:01.460]   just
[00:44:01.460 --> 00:44:01.770]   like
[00:44:01.770 --> 00:44:02.080]   this
[00:44:02.080 --> 00:44:02.400]   drag
[00:44:02.400 --> 00:44:02.620]   and
[00:44:02.620 --> 00:44:03.000]   drop
[00:44:03.000 --> 00:44:03.000]  .
[00:44:03.000 --> 00:44:03.450]   Yeah
[00:44:03.450 --> 00:44:03.570]  ,
[00:44:03.570 --> 00:44:03.750]   yeah
[00:44:03.750 --> 00:44:04.000]  .
[00:44:04.000 --> 00:44:04.290]   Based
[00:44:04.290 --> 00:44:04.420]   on
[00:44:04.420 --> 00:44:04.570]   Lab
[00:44:04.570 --> 00:44:04.740]  VIE
[00:44:04.740 --> 00:44:04.740]  W
[00:44:04.740 --> 00:44:05.000]  .
[00:44:05.000 --> 00:44:05.220]   And
[00:44:05.220 --> 00:44:05.300]  ,
[00:44:05.300 --> 00:44:05.480]   but
[00:44:05.480 --> 00:44:05.710]   most
[00:44:05.710 --> 00:44:05.910]   of
[00:44:05.910 --> 00:44:06.080]   them
[00:44:06.080 --> 00:44:06.260]   use
[00:44:06.260 --> 00:44:06.560]   Robot
[00:44:06.560 --> 00:44:06.620]   C
[00:44:06.620 --> 00:44:06.730]  ,
[00:44:06.730 --> 00:44:07.070]   which
[00:44:07.070 --> 00:44:07.160]   is
[00:44:07.160 --> 00:44:07.400]   sort
[00:44:07.400 --> 00:44:07.570]   of
[00:44:07.570 --> 00:44:07.760]   like
[00:44:07.760 --> 00:44:07.820]   a
[00:44:07.820 --> 00:44:07.940]  ,
[00:44:07.940 --> 00:44:08.060]   it
[00:44:08.060 --> 00:44:08.360]   looks
[00:44:08.360 --> 00:44:08.650]   kind
[00:44:08.650 --> 00:44:08.720]   of
[00:44:08.720 --> 00:44:09.000]   like
[00:44:09.000 --> 00:44:09.000]  ,
[00:44:09.000 --> 00:44:09.000]   it
[00:44:09.000 --> 00:44:09.000]  's
[00:44:09.000 --> 00:44:09.240]   kind
[00:44:09.240 --> 00:44:09.360]   of
[00:44:09.360 --> 00:44:09.420]   a
[00:44:09.420 --> 00:44:09.780]   hybrid
[00:44:09.780 --> 00:44:10.210]   between
[00:44:10.210 --> 00:44:10.450]   some
[00:44:10.450 --> 00:44:10.570]   of
[00:44:10.570 --> 00:44:10.750]   the
[00:44:10.750 --> 00:44:11.390]   JavaScript
[00:44:11.390 --> 00:44:11.540]   and
[00:44:11.540 --> 00:44:11.600]   C
[00:44:11.600 --> 00:44:11.780]   and
[00:44:11.780 --> 00:44:11.900]   it
[00:44:11.900 --> 00:44:12.020]  's
[00:44:12.020 --> 00:44:12.340]   built
[00:44:12.340 --> 00:44:12.600]   for
[00:44:12.600 --> 00:44:12.800]   that
[00:44:12.800 --> 00:44:13.000]  .
[00:44:13.000 --> 00:44:13.200]   And
[00:44:13.200 --> 00:44:13.490]   it
[00:44:13.490 --> 00:44:13.530]   was
[00:44:13.530 --> 00:44:13.920]   really
[00:44:13.920 --> 00:44:14.120]   fun
[00:44:14.120 --> 00:44:14.710]   watching
[00:44:14.710 --> 00:44:14.780]   it
[00:44:14.780 --> 00:44:15.000]  .
[00:44:15.000 --> 00:44:15.050]  
[00:44:15.050 --> 00:44:15.080]   I
[00:44:15.080 --> 00:44:15.260]   mean
[00:44:15.260 --> 00:44:15.420]  ,
[00:44:15.420 --> 00:44:15.570]   some
[00:44:15.570 --> 00:44:15.670]   of
[00:44:15.670 --> 00:44:15.900]   them
[00:44:15.900 --> 00:44:16.350]   obviously
[00:44:16.350 --> 00:44:16.450]  ,
[00:44:16.450 --> 00:44:16.650]   some
[00:44:16.650 --> 00:44:16.760]   of
[00:44:16.760 --> 00:44:16.910]   the
[00:44:16.910 --> 00:44:17.220]   robots
[00:44:17.220 --> 00:44:17.790]   obviously
[00:44:17.790 --> 00:44:18.000]   failed
[00:44:18.000 --> 00:44:18.260]   miser
[00:44:18.260 --> 00:44:18.470]  ably
[00:44:18.470 --> 00:44:18.570]  ,
[00:44:18.570 --> 00:44:18.870]   but
[00:44:18.870 --> 00:44:19.000]   some
[00:44:19.000 --> 00:44:19.060]   of
[00:44:19.060 --> 00:44:19.190]   them
[00:44:19.190 --> 00:44:19.550]   actually
[00:44:19.550 --> 00:44:19.550]   did
[00:44:19.550 --> 00:44:19.830]   pretty
[00:44:19.830 --> 00:44:19.870]   well
[00:44:19.870 --> 00:44:20.000]  .
[00:44:20.000 --> 00:44:20.180]   Oh
[00:44:20.180 --> 00:44:20.810]   really
[00:44:20.810 --> 00:44:21.000]  ?
[00:44:21.000 --> 00:44:21.570]   Yeah
[00:44:21.570 --> 00:44:22.000]  .
[00:44:22.000 --> 00:44:22.050]   So
[00:44:22.050 --> 00:44:22.070]   I
[00:44:22.070 --> 00:44:22.180]   took
[00:44:22.180 --> 00:44:22.260]   Col
[00:44:22.260 --> 00:44:22.310]  by
[00:44:22.310 --> 00:44:22.420]   over
[00:44:22.420 --> 00:44:22.560]   there
[00:44:22.560 --> 00:44:22.640]   and
[00:44:22.640 --> 00:44:22.690]   we
[00:44:22.690 --> 00:44:22.890]   watched
[00:44:22.890 --> 00:44:22.980]   the
[00:44:22.980 --> 00:44:23.050]   sem
[00:44:23.050 --> 00:44:23.100]  if
[00:44:23.100 --> 00:44:23.230]  inals
[00:44:23.230 --> 00:44:23.320]   and
[00:44:23.320 --> 00:44:23.400]   the
[00:44:23.400 --> 00:44:23.570]   finals
[00:44:23.570 --> 00:44:23.650]   and
[00:44:23.650 --> 00:44:23.700]   he
[00:44:23.700 --> 00:44:24.000]   really
[00:44:24.000 --> 00:44:24.530]   liked
[00:44:24.530 --> 00:44:24.700]   it
[00:44:24.700 --> 00:44:25.000]  .
[00:44:25.000 --> 00:44:25.040]   So
[00:44:25.040 --> 00:44:25.080]   is
[00:44:25.080 --> 00:44:25.170]   this
[00:44:25.170 --> 00:44:25.260]   what
[00:44:25.260 --> 00:44:25.300]   we
[00:44:25.300 --> 00:44:25.390]  're
[00:44:25.390 --> 00:44:25.540]   thinking
[00:44:25.540 --> 00:44:25.620]   for
[00:44:25.620 --> 00:44:25.710]   Cat
[00:44:25.710 --> 00:44:25.770]  alyst
[00:44:25.770 --> 00:44:25.860]   then
[00:44:25.860 --> 00:44:26.000]  ?
[00:44:26.000 --> 00:44:26.690]   Something
[00:44:26.690 --> 00:44:27.000]   like
[00:44:27.000 --> 00:44:27.000]   that
[00:44:27.000 --> 00:44:27.000]  ?
[00:44:27.000 --> 00:44:27.120]   Well
[00:44:27.120 --> 00:44:27.180]  ,
[00:44:27.180 --> 00:44:27.190]   I
[00:44:27.190 --> 00:44:27.270]   was
[00:44:27.270 --> 00:44:27.500]   thinking
[00:44:27.500 --> 00:44:27.550]   on
[00:44:27.550 --> 00:44:27.750]   Tuesday
[00:44:27.750 --> 00:44:27.870]  ,
[00:44:27.870 --> 00:44:27.910]   what
[00:44:27.910 --> 00:44:27.960]   we
[00:44:27.960 --> 00:44:28.100]   could
[00:44:28.100 --> 00:44:28.150]   do
[00:44:28.150 --> 00:44:28.200]   is
[00:44:28.200 --> 00:44:28.250]   we
[00:44:28.250 --> 00:44:28.380]  'll
[00:44:28.380 --> 00:44:28.440]   just
[00:44:28.440 --> 00:44:28.560]   come
[00:44:28.560 --> 00:44:28.600]   up
[00:44:28.600 --> 00:44:28.770]   with
[00:44:28.770 --> 00:44:29.000]   like
[00:44:29.000 --> 00:44:29.260]   a
[00:44:29.260 --> 00:44:30.000]   few
[00:44:30.000 --> 00:44:30.000]  ,
[00:44:30.000 --> 00:44:30.390]   maybe
[00:44:30.390 --> 00:44:30.620]   one
[00:44:30.620 --> 00:44:30.800]   or
[00:44:30.800 --> 00:44:31.000]   two
[00:44:31.000 --> 00:44:31.470]   really
[00:44:31.470 --> 00:44:31.940]   simple
[00:44:31.940 --> 00:44:32.720]   challenges
[00:44:32.720 --> 00:44:33.000]  .
[00:44:33.000 --> 00:44:33.120]   See
[00:44:33.120 --> 00:44:33.200]   if
[00:44:33.200 --> 00:44:33.320]   you
[00:44:33.320 --> 00:44:33.440]   can
[00:44:33.440 --> 00:44:33.570]   get
[00:44:33.570 --> 00:44:33.730]   your
[00:44:33.730 --> 00:44:33.940]   robot
[00:44:33.940 --> 00:44:34.020]   to
[00:44:34.020 --> 00:44:34.100]   do
[00:44:34.100 --> 00:44:34.270]   this
[00:44:34.270 --> 00:44:34.350]  ,
[00:44:34.350 --> 00:44:34.520]   this
[00:44:34.520 --> 00:44:34.630]   and
[00:44:34.630 --> 00:44:34.810]   this
[00:44:34.810 --> 00:44:35.000]  .
[00:44:35.000 --> 00:44:35.350]   And
[00:44:35.350 --> 00:44:35.510]   cause
[00:44:35.510 --> 00:44:35.810]   they
[00:44:35.810 --> 00:44:35.960]   all
[00:44:35.960 --> 00:44:36.280]   built
[00:44:36.280 --> 00:44:36.470]   the
[00:44:36.470 --> 00:44:36.860]   robots
[00:44:36.860 --> 00:44:37.120]   last
[00:44:37.120 --> 00:44:37.250]  ,
[00:44:37.250 --> 00:44:37.510]   they
[00:44:37.510 --> 00:44:37.700]   all
[00:44:37.700 --> 00:44:38.350]   physically
[00:44:38.350 --> 00:44:38.480]  ,
[00:44:38.480 --> 00:44:38.740]   they
[00:44:38.740 --> 00:44:39.130]  ,
[00:44:39.130 --> 00:44:39.130]   they
[00:44:39.130 --> 00:44:39.260]  ,
[00:44:39.260 --> 00:44:39.390]   we
[00:44:39.390 --> 00:44:39.880]   had
[00:44:39.880 --> 00:44:40.000]   three
[00:44:40.000 --> 00:44:40.310]   robots
[00:44:40.310 --> 00:44:40.450]   and
[00:44:40.450 --> 00:44:40.610]   six
[00:44:40.610 --> 00:44:40.820]   kids
[00:44:40.820 --> 00:44:41.000]  .
[00:44:41.000 --> 00:44:41.000]  
[00:44:41.000 --> 00:44:41.180]   So
[00:44:41.180 --> 00:44:41.590]   each
[00:44:41.590 --> 00:44:41.980]   team
[00:44:41.980 --> 00:44:42.280]   had
[00:44:42.280 --> 00:44:42.580]   the
[00:44:42.580 --> 00:44:43.070]   robot
[00:44:43.070 --> 00:44:43.860]   finished
[00:44:43.860 --> 00:44:44.110]   by
[00:44:44.110 --> 00:44:44.360]   the
[00:44:44.360 --> 00:44:44.660]   end
[00:44:44.660 --> 00:44:44.860]   of
[00:44:44.860 --> 00:44:45.160]   the
[00:44:45.160 --> 00:44:45.650]   class
[00:44:45.650 --> 00:44:46.000]  .
[00:44:46.000 --> 00:44:46.390]   Although
[00:44:46.390 --> 00:44:46.630]   Col
[00:44:46.630 --> 00:44:46.630]  by
[00:44:46.630 --> 00:44:46.830]   went
[00:44:46.830 --> 00:44:47.040]   home
[00:44:47.040 --> 00:44:47.180]   and
[00:44:47.180 --> 00:44:47.520]   tricked
[00:44:47.520 --> 00:44:47.670]   his
[00:44:47.670 --> 00:44:47.820]   out
[00:44:47.820 --> 00:44:48.000]  .
[00:44:48.000 --> 00:44:48.090]   So
[00:44:48.090 --> 00:44:48.320]   there
[00:44:48.320 --> 00:44:48.410]  's
[00:44:48.410 --> 00:44:48.450]   a
[00:44:48.450 --> 00:44:48.810]   little
[00:44:48.810 --> 00:44:49.040]  ,
[00:44:49.040 --> 00:44:49.130]   Riley
[00:44:49.130 --> 00:44:49.170]  's
[00:44:49.170 --> 00:44:49.360]   going
[00:44:49.360 --> 00:44:49.450]   to
[00:44:49.450 --> 00:44:49.540]   be
[00:44:49.540 --> 00:44:49.980]   surprised
[00:44:49.980 --> 00:44:50.060]   at
[00:44:50.060 --> 00:44:50.220]   kind
[00:44:50.220 --> 00:44:50.310]   of
[00:44:50.310 --> 00:44:50.490]   what
[00:44:50.490 --> 00:44:50.620]   Col
[00:44:50.620 --> 00:44:50.710]  by
[00:44:50.710 --> 00:44:50.840]   did
[00:44:50.840 --> 00:44:51.000]   to
[00:44:51.000 --> 00:44:52.000]   it
[00:44:52.000 --> 00:44:52.000]  .
[00:44:52.000 --> 00:44:52.230]   And
[00:44:52.230 --> 00:44:52.360]   so
[00:44:52.360 --> 00:44:52.590]   we
[00:44:52.590 --> 00:44:52.760]  'll
[00:44:52.760 --> 00:44:53.000]   come
[00:44:53.000 --> 00:44:53.140]   in
[00:44:53.140 --> 00:44:53.280]   on
[00:44:53.280 --> 00:44:53.990]   Tuesday
[00:44:53.990 --> 00:44:54.010]   and
[00:44:54.010 --> 00:44:54.370]   maybe
[00:44:54.370 --> 00:44:54.590]   say
[00:44:54.590 --> 00:44:54.730]  ,
[00:44:54.730 --> 00:44:55.020]   okay
[00:44:55.020 --> 00:44:55.180]  ,
[00:44:55.180 --> 00:44:55.380]   why
[00:44:55.380 --> 00:44:55.620]   don
[00:44:55.620 --> 00:44:55.740]  't
[00:44:55.740 --> 00:44:55.880]   we
[00:44:55.880 --> 00:44:56.100]   see
[00:44:56.100 --> 00:44:56.250]   if
[00:44:56.250 --> 00:44:56.380]   we
[00:44:56.380 --> 00:44:56.590]   can
[00:44:56.590 --> 00:44:57.000]   have
[00:44:57.000 --> 00:44:57.000]  ,
[00:44:57.000 --> 00:44:57.230]   have
[00:44:57.230 --> 00:44:57.280]   a
[00:44:57.280 --> 00:44:57.390]   do
[00:44:57.390 --> 00:44:57.440]   a
[00:44:57.440 --> 00:44:57.790]   couple
[00:44:57.790 --> 00:44:57.940]   of
[00:44:57.940 --> 00:44:58.190]   small
[00:44:58.190 --> 00:44:58.710]   things
[00:44:58.710 --> 00:44:58.750]   and
[00:44:58.750 --> 00:44:58.940]   they
[00:44:58.940 --> 00:44:59.110]   get
[00:44:59.110 --> 00:44:59.220]   to
[00:44:59.220 --> 00:44:59.630]   program
[00:44:59.630 --> 00:44:59.740]   it
[00:44:59.740 --> 00:45:00.000]  .
[00:45:00.000 --> 00:45:00.300]   And
[00:45:00.300 --> 00:45:00.490]   on
[00:45:00.490 --> 00:45:01.010]   that
[00:45:01.010 --> 00:45:01.390]   topic
[00:45:01.390 --> 00:45:01.580]  ,
[00:45:01.580 --> 00:45:01.670]   I
[00:45:01.670 --> 00:45:02.030]  ,
[00:45:02.030 --> 00:45:02.270]   what
[00:45:02.270 --> 00:45:02.370]   I
[00:45:02.370 --> 00:45:02.660]  've
[00:45:02.660 --> 00:45:02.720]   done
[00:45:02.720 --> 00:45:03.260]   is
