
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[01:01:31.010 --> 01:01:31.440]   with
[01:01:31.440 --> 01:01:31.750]   it
[01:01:31.750 --> 01:01:31.940]  ,
[01:01:31.940 --> 01:01:32.000]   so
[01:01:32.000 --> 01:01:32.150]   I
[01:01:32.150 --> 01:01:32.180]   haven
[01:01:32.180 --> 01:01:32.260]  't
[01:01:32.260 --> 01:01:32.420]   got
[01:01:32.420 --> 01:01:32.450]   a
[01:01:32.450 --> 01:01:32.630]   whole
[01:01:32.630 --> 01:01:32.820]   bunch
[01:01:32.820 --> 01:01:32.900]   of
[01:01:32.900 --> 01:01:33.090]   new
[01:01:33.090 --> 01:01:33.480]   people
[01:01:33.480 --> 01:01:33.760]   in
[01:01:33.760 --> 01:01:33.800]  .
[01:01:33.800 --> 01:01:34.080]   What
[01:01:34.080 --> 01:01:34.310]   did
[01:01:34.310 --> 01:01:34.640]   happen
[01:01:34.640 --> 01:01:34.830]   was
[01:01:34.830 --> 01:01:34.960]   it
[01:01:34.960 --> 01:01:35.470]   went
[01:01:35.470 --> 01:01:35.480]   from
[01:01:35.480 --> 01:01:36.060]   100
[01:01:36.060 --> 01:01:36.660]   customers
[01:01:36.660 --> 01:01:36.770]   to
[01:01:36.770 --> 01:01:37.030]   like
[01:01:37.030 --> 01:01:37.610]   140
[01:01:37.610 --> 01:01:37.770]  ,
[01:01:37.770 --> 01:01:37.830]   you
[01:01:37.830 --> 01:01:38.530]   know
[01:01:38.530 --> 01:01:38.660]  ?
[01:01:39.460 --> 01:01:39.460]  
[01:01:39.460 --> 01:01:39.740]   Because
[01:01:39.740 --> 01:01:39.790]   I
[01:01:39.790 --> 01:01:39.960]   sent
[01:01:39.960 --> 01:01:40.080]   out
[01:01:40.080 --> 01:01:40.230]   to
[01:01:40.230 --> 01:01:40.280]   the
[01:01:40.280 --> 01:01:40.450]   same
[01:01:40.450 --> 01:01:40.570]   big
[01:01:40.570 --> 01:01:40.780]   email
[01:01:40.780 --> 01:01:40.890]  ing
[01:01:40.890 --> 01:01:41.070]   list
[01:01:41.070 --> 01:01:41.190]   and
[01:01:41.190 --> 01:01:41.460]   say
[01:01:41.460 --> 01:01:41.480]  ,
[01:01:41.480 --> 01:01:41.500]   "
[01:01:41.500 --> 01:01:41.610]  Hey
[01:01:41.610 --> 01:01:41.700]  ,
[01:01:41.700 --> 01:01:41.940]   you
[01:01:41.940 --> 01:01:42.070]   know
[01:01:42.070 --> 01:01:42.550]  ,
[01:01:42.550 --> 01:01:42.590]   it
[01:01:42.590 --> 01:01:42.690]  's
[01:01:42.690 --> 01:01:42.900]   now
[01:01:42.900 --> 01:01:43.380]   like
[01:01:43.380 --> 01:01:43.660]   only
[01:01:43.660 --> 01:01:43.730]   $
[01:01:43.730 --> 01:01:44.150]  20
[01:01:44.150 --> 01:01:44.290]  ,
[01:01:44.290 --> 01:01:44.460]   so
[01:01:44.460 --> 01:01:44.710]   come
[01:01:44.710 --> 01:01:44.840]   in
[01:01:44.840 --> 01:01:45.120]  ."
[01:01:45.120 --> 01:01:45.380]   So
[01:01:45.380 --> 01:01:45.430]   that
[01:01:45.430 --> 01:01:45.710]   brought
[01:01:45.710 --> 01:01:45.940]   another
[01:01:45.940 --> 01:01:46.210]   40
[01:01:46.210 --> 01:01:46.480]   people
[01:01:46.480 --> 01:01:46.580]   in
[01:01:46.580 --> 01:01:46.700]   and
[01:01:46.700 --> 01:01:46.790]   it
[01:01:46.790 --> 01:01:46.880]  's
[01:01:46.880 --> 01:01:47.150]   stuck
[01:01:47.150 --> 01:01:47.300]   at
[01:01:47.300 --> 01:01:47.540]   around
[01:01:47.540 --> 01:01:47.700]   that
[01:01:47.700 --> 01:01:47.850]   now
[01:01:47.850 --> 01:01:48.020]  .
[01:01:48.020 --> 01:01:48.180]   It
[01:01:48.180 --> 01:01:48.220]  's
[01:01:48.220 --> 01:01:48.260]   so
[01:01:48.260 --> 01:01:48.350]  ,
[01:01:48.350 --> 01:01:48.460]   I
[01:01:48.460 --> 01:01:48.500]  've
[01:01:48.500 --> 01:01:48.620]   got
[01:01:48.620 --> 01:01:48.780]   like
[01:01:48.780 --> 01:01:49.140]   140
[01:01:49.140 --> 01:01:49.540]   customers
[01:01:49.540 --> 01:01:49.540]  .
[01:01:49.540 --> 01:01:49.630]   So
[01:01:49.630 --> 01:01:49.690]   how
[01:01:49.690 --> 01:01:49.810]   much
[01:01:49.810 --> 01:01:49.930]   you
[01:01:49.930 --> 01:01:49.980]  're
[01:01:49.980 --> 01:01:50.210]   monthly
[01:01:50.210 --> 01:01:50.340]  ?
[01:01:50.340 --> 01:01:50.450]   How
[01:01:50.450 --> 01:01:50.600]   much
[01:01:50.600 --> 01:01:50.780]   you
[01:01:50.780 --> 01:01:50.820]  're
[01:01:50.820 --> 01:01:51.050]   making
[01:01:51.050 --> 01:01:51.080]   a
[01:01:51.080 --> 01:01:51.330]   month
[01:01:51.330 --> 01:01:51.380]   now
[01:01:51.380 --> 01:01:51.540]  ?
[01:01:51.540 --> 01:01:51.640]   It
[01:01:51.640 --> 01:01:51.810]  's
[01:01:51.810 --> 01:01:51.990]   about
[01:01:51.990 --> 01:01:52.030]   $
[01:01:52.030 --> 01:01:52.180]  2
[01:01:52.180 --> 01:01:52.330]  ,
[01:01:52.330 --> 01:01:52.760]  400
[01:01:52.760 --> 01:01:52.840]   at
[01:01:52.840 --> 01:01:53.040]   this
[01:01:53.040 --> 01:01:53.280]   point
[01:01:53.280 --> 01:01:53.460]  .
[01:01:53.460 --> 01:01:53.690]   So
[01:01:53.690 --> 01:01:53.730]   yeah
[01:01:53.730 --> 01:01:53.820]  ,
[01:01:53.820 --> 01:01:53.910]   it
[01:01:53.910 --> 01:01:54.100]   took
[01:01:54.100 --> 01:01:54.130]   a
[01:01:54.130 --> 01:01:54.260]   big
[01:01:54.260 --> 01:01:54.430]   hit
[01:01:54.430 --> 01:01:54.500]  ,
[01:01:54.500 --> 01:01:54.710]   but
[01:01:54.710 --> 01:01:54.860]   the
[01:01:54.860 --> 01:01:55.170]   price
[01:01:55.170 --> 01:01:55.610]   dropped
[01:01:55.610 --> 01:01:55.620]  .
[01:01:55.620 --> 01:01:55.800]   Big
[01:01:55.800 --> 01:01:55.980]   hit
[01:01:55.980 --> 01:01:56.220]   from
[01:01:56.220 --> 01:01:56.400]   the
[01:01:56.400 --> 01:01:56.730]   money
[01:01:56.730 --> 01:01:56.830]  ,
[01:01:56.830 --> 01:01:57.070]   yeah
[01:01:57.070 --> 01:01:57.300]  .
[01:01:57.300 --> 01:01:57.380]   But
[01:01:57.380 --> 01:01:58.070]   that
[01:01:58.070 --> 01:01:58.290]  's
[01:01:58.290 --> 01:01:59.170]   the
[01:01:59.170 --> 01:01:59.210]   right
[01:01:59.210 --> 01:01:59.630]   time
[01:01:59.630 --> 01:01:59.900]   to
[01:01:59.900 --> 01:02:00.050]   do
[01:02:00.050 --> 01:02:00.270]   it
[01:02:00.270 --> 01:02:00.660]  .
[01:02:00.660 --> 01:02:01.040]   You
[01:02:01.040 --> 01:02:01.710]   know
[01:02:01.710 --> 01:02:01.860]  ,
[01:02:01.860 --> 01:02:02.080]   and
[01:02:02.080 --> 01:02:02.150]   I
[01:02:02.150 --> 01:02:02.520]   could
[01:02:02.520 --> 01:02:02.780]   go
[01:02:02.780 --> 01:02:02.820]   up
[01:02:02.820 --> 01:02:03.210]   again
[01:02:03.210 --> 01:02:03.450]   now
[01:02:03.450 --> 01:02:03.610]   if
[01:02:03.610 --> 01:02:03.700]   I
[01:02:03.700 --> 01:02:04.160]   wanted
[01:02:04.160 --> 01:02:04.580]  ,
[01:02:04.580 --> 01:02:04.790]   but
[01:02:04.790 --> 01:02:04.800]   I
[01:02:04.800 --> 01:02:04.910]  'm
[01:02:04.910 --> 01:02:05.080]   not
[01:02:05.080 --> 01:02:05.190]  ,
[01:02:05.190 --> 01:02:05.240]   I
[01:02:05.240 --> 01:02:05.820]   obviously
[01:02:05.820 --> 01:02:05.940]   don
[01:02:05.940 --> 01:02:06.050]  't
[01:02:06.050 --> 01:02:06.320]   want
[01:02:06.320 --> 01:02:06.390]   to
[01:02:06.390 --> 01:02:06.570]  .
[01:02:06.570 --> 01:02:06.850]   I
[01:02:06.850 --> 01:02:07.020]   still
[01:02:07.020 --> 01:02:07.120]   want
[01:02:07.120 --> 01:02:07.210]   to
[01:02:07.210 --> 01:02:07.400]   see
[01:02:07.400 --> 01:02:07.540]   what
[01:02:07.540 --> 01:02:07.720]   the
[01:02:07.720 --> 01:02:07.820]   ch
[01:02:07.820 --> 01:02:08.020]  urn
[01:02:08.020 --> 01:02:08.100]   is
[01:02:08.100 --> 01:02:08.340]   like
[01:02:08.340 --> 01:02:08.530]   for
[01:02:08.530 --> 01:02:08.660]   this
[01:02:08.660 --> 01:02:08.720]   $
[01:02:08.720 --> 01:02:09.140]  20
[01:02:09.140 --> 01:02:09.140]  
[01:02:09.140 --> 01:02:09.320]   price
[01:02:09.320 --> 01:02:09.550]   point
[01:02:09.550 --> 01:02:09.620]  .
[01:02:09.620 --> 01:02:10.030]   And
[01:02:10.030 --> 01:02:10.130]   I
[01:02:10.130 --> 01:02:10.510]  've
[01:02:10.510 --> 01:02:10.920]   got
[01:02:10.920 --> 01:02:11.140]  ,
[01:02:11.140 --> 01:02:11.430]   here
[01:02:11.430 --> 01:02:12.280]  's
[01:02:12.280 --> 01:02:12.380]   the
[01:02:12.380 --> 01:02:12.940]   thing
[01:02:12.940 --> 01:02:13.380]  .
[01:02:13.380 --> 01:02:13.460]   I
[01:02:13.460 --> 01:02:13.530]   don
[01:02:13.530 --> 01:02:13.930]  't
[01:02:13.930 --> 01:02:14.670]   even
[01:02:14.670 --> 01:02:14.740]   know
[01:02:14.740 --> 01:02:14.850]   if
[01:02:14.850 --> 01:02:14.940]   I
[01:02:14.940 --> 01:02:15.120]  'm
[01:02:15.120 --> 01:02:15.610]   going
[01:02:15.610 --> 01:02:15.700]   to
[01:02:15.700 --> 01:02:15.860]   get
[01:02:15.860 --> 01:02:16.020]   into
[01:02:16.020 --> 01:02:16.900]   marketing
[01:02:16.900 --> 01:02:17.010]   N
[01:02:17.010 --> 01:02:17.230]  ug
[01:02:17.230 --> 01:02:17.640]  get
[01:02:17.640 --> 01:02:18.150]   because
[01:02:18.150 --> 01:02:18.660]   the
[01:02:18.660 --> 01:02:19.220]  ,
[01:02:19.220 --> 01:02:19.270]   you
[01:02:19.270 --> 01:02:19.670]   know
[01:02:19.670 --> 01:02:19.880]  ,
[01:02:19.880 --> 01:02:20.050]   the
[01:02:20.050 --> 01:02:20.830]   show
[01:02:20.830 --> 01:02:20.980]   and
[01:02:20.980 --> 01:02:21.420]   tell
[01:02:21.420 --> 01:02:22.090]   inside
[01:02:22.090 --> 01:02:22.260]   N
[01:02:22.260 --> 01:02:22.430]  ug
[01:02:22.430 --> 01:02:23.060]  get
[01:02:23.060 --> 01:02:23.240]  ,
[01:02:23.240 --> 01:02:23.260]   like
[01:02:23.260 --> 01:02:23.470]   doing
[01:02:23.470 --> 01:02:23.800]   another
[01:02:23.800 --> 01:02:24.070]   project
[01:02:24.070 --> 01:02:24.180]  .
[01:02:24.180 --> 01:02:24.420]   Like
[01:02:24.420 --> 01:02:24.890]   basically
[01:02:24.890 --> 01:02:25.140]   one
[01:02:25.140 --> 01:02:25.290]   of
[01:02:25.290 --> 01:02:25.330]   the
[01:02:25.330 --> 01:02:25.630]   things
[01:02:25.630 --> 01:02:25.820]   that
[01:02:25.820 --> 01:02:25.860]   I
[01:02:25.860 --> 01:02:25.960]  'm
[01:02:25.960 --> 01:02:26.330]   showing
[01:02:26.330 --> 01:02:26.430]   to
[01:02:26.430 --> 01:02:26.580]   the
[01:02:26.580 --> 01:02:27.050]   community
[01:02:27.050 --> 01:02:27.430]   members
[01:02:27.430 --> 01:02:27.520]   is
[01:02:27.520 --> 01:02:27.730]   how
[01:02:27.730 --> 01:02:27.770]   to
[01:02:27.770 --> 01:02:28.040]   build
[01:02:28.040 --> 01:02:28.180]   a
[01:02:28.180 --> 01:02:28.500]   business
[01:02:28.500 --> 01:02:28.500]  .
[01:02:28.500 --> 01:02:28.760]   And
[01:02:28.760 --> 01:02:28.900]   I
[01:02:28.900 --> 01:02:29.180]   didn
[01:02:29.180 --> 01:02:29.350]  't
[01:02:29.350 --> 01:02:29.810]   want
[01:02:29.810 --> 01:02:29.910]   it
[01:02:29.910 --> 01:02:30.030]   to
[01:02:30.030 --> 01:02:30.370]   be
[01:02:30.370 --> 01:02:30.370]  ,
[01:02:30.370 --> 01:02:30.880]   like
[01:02:30.880 --> 01:02:30.960]  ,
[01:02:30.960 --> 01:02:30.960]   I
[01:02:30.960 --> 01:02:31.520]   hate
[01:02:31.520 --> 01:02:31.560]   the
[01:02:31.560 --> 01:02:31.900]   idea
[01:02:31.900 --> 01:02:32.120]   of
[01:02:32.120 --> 01:02:32.590]   like
[01:02:32.590 --> 01:02:32.620]   it
[01:02:32.620 --> 01:02:33.020]   being
[01:02:33.020 --> 01:02:33.370]   an
[01:02:33.370 --> 01:02:33.560]   info
[01:02:33.560 --> 01:02:34.010]   product
[01:02:34.010 --> 01:02:34.260]  .
[01:02:34.260 --> 01:02:34.420]   That
[01:02:34.420 --> 01:02:34.420]  's
[01:02:34.420 --> 01:02:34.610]   the
[01:02:34.610 --> 01:02:34.660]   thing
[01:02:34.660 --> 01:02:34.720]  
[01:02:34.720 --> 01:02:34.910]   that
[01:02:34.910 --> 01:02:35.220]   kind
[01:02:35.220 --> 01:02:35.280]   of
[01:02:35.280 --> 01:02:35.530]   bugs
[01:02:35.530 --> 01:02:35.650]   me
[01:02:35.650 --> 01:02:35.990]   about
[01:02:35.990 --> 01:02:36.020]   N
[01:02:36.020 --> 01:02:36.140]  ug
[01:02:36.140 --> 01:02:36.320]  get
[01:02:36.320 --> 01:02:36.440]   is
[01:02:36.440 --> 01:02:36.640]   it
[01:02:36.640 --> 01:02:36.680]  's
[01:02:36.680 --> 01:02:36.970]   not
[01:02:36.970 --> 01:02:37.110]   like
[01:02:37.110 --> 01:02:37.170]   a
[01:02:37.170 --> 01:02:37.420]   plug
[01:02:37.420 --> 01:02:37.670]   here
[01:02:37.670 --> 01:02:37.850]  .
[01:02:37.850 --> 01:02:37.960]   It
[01:02:37.960 --> 01:02:38.150]  's
[01:02:38.150 --> 01:02:38.270]   not
[01:02:38.270 --> 01:02:38.330]   a
[01:02:38.330 --> 01:02:38.580]   tool
[01:02:38.580 --> 01:02:38.760]  .
[01:02:38.760 --> 01:02:39.000]   So
[01:02:39.000 --> 01:02:39.060]   one
[01:02:39.060 --> 01:02:39.300]   of
[01:02:39.300 --> 01:02:39.380]   the
[01:02:39.380 --> 01:02:39.620]   things
[01:02:39.620 --> 01:02:40.010]   that
[01:02:40.010 --> 01:02:40.190]   we
[01:02:40.190 --> 01:02:40.880]   preach
[01:02:40.880 --> 01:02:40.980]  ,
[01:02:40.980 --> 01:02:41.060]   yeah
[01:02:41.060 --> 01:02:41.560]  ,
[01:02:41.560 --> 01:02:41.730]   so
[01:02:41.730 --> 01:02:41.850]   a
[01:02:41.850 --> 01:02:42.920]   mistake
[01:02:42.920 --> 01:02:43.010]   that
[01:02:43.010 --> 01:02:43.120]   a
[01:02:43.120 --> 01:02:43.380]   lot
[01:02:43.380 --> 01:02:43.490]   of
[01:02:43.490 --> 01:02:44.080]   people
[01:02:44.080 --> 01:02:44.470]   make
[01:02:44.470 --> 01:02:44.660]   is
[01:02:44.660 --> 01:02:45.000]   they
[01:02:45.000 --> 01:02:45.370]   see
[01:02:45.370 --> 01:02:45.750]   an
[01:02:45.750 --> 01:02:45.950]   idea
[01:02:45.950 --> 01:02:46.340]   and
[01:02:46.340 --> 01:02:46.420]   they
[01:02:46.420 --> 01:02:46.660]   start
[01:02:46.660 --> 01:02:47.060]   building
[01:02:47.060 --> 01:02:47.490]   something
[01:02:47.490 --> 01:02:47.570]  ,
[01:02:47.570 --> 01:02:47.800]   right
[01:02:47.800 --> 01:02:47.940]  ?
[01:02:47.940 --> 01:02:48.030]   So
[01:02:48.030 --> 01:02:48.230]   what
[01:02:48.230 --> 01:02:48.440]   we
[01:02:48.440 --> 01:02:48.460]  've
[01:02:48.460 --> 01:02:48.800]   learned
[01:02:48.800 --> 01:02:49.140]   through
[01:02:49.140 --> 01:02:49.280]   the
[01:02:49.280 --> 01:02:49.320]   N
[01:02:49.320 --> 01:02:49.400]  ug
[01:02:49.400 --> 01:02:49.670]  get
[01:02:49.670 --> 01:02:50.030]   experience
[01:02:50.030 --> 01:02:50.120]   is
[01:02:50.120 --> 01:02:50.400]   that
[01:02:50.400 --> 01:02:50.440]   is
[01:02:50.440 --> 01:02:50.660]   not
[01:02:50.660 --> 01:02:50.820]   the
[01:02:50.820 --> 01:02:51.070]   right
[01:02:51.070 --> 01:02:51.220]   way
[01:02:51.220 --> 01:02:51.380]   to
[01:02:51.380 --> 01:02:51.420]   do
[01:02:51.420 --> 01:02:51.520]   it
[01:02:51.520 --> 01:02:51.810]  .
[01:02:51.810 --> 01:02:52.170]   Especially
[01:02:52.170 --> 01:02:52.270]   if
[01:02:52.270 --> 01:02:52.570]   you
[01:02:52.570 --> 01:02:52.620]  're
[01:02:52.620 --> 01:02:52.870]   trying
[01:02:52.870 --> 01:02:52.970]   to
[01:02:52.970 --> 01:02:53.090]   do
[01:02:53.090 --> 01:02:53.120]   a
[01:02:53.120 --> 01:02:53.590]   side
[01:02:53.590 --> 01:02:53.670]   project
[01:02:53.670 --> 01:02:53.770]  ,
[01:02:53.770 --> 01:02:53.990]   you
[01:02:53.990 --> 01:02:54.070]   don
[01:02:54.070 --> 01:02:54.170]  't
[01:02:54.170 --> 01:02:54.380]   want
[01:02:54.380 --> 01:02:54.470]   to
[01:02:54.470 --> 01:02:54.740]   waste
[01:02:54.740 --> 01:02:54.900]   your
[01:02:54.900 --> 01:02:55.050]   time
[01:02:55.050 --> 01:02:55.090]  .
[01:02:55.090 --> 01:02:55.170]   You
[01:02:55.170 --> 01:02:55.250]   don
[01:02:55.250 --> 01:02:55.300]  't
[01:02:55.300 --> 01:02:55.410]   want
[01:02:55.410 --> 01:02:55.450]   to
[01:02:55.450 --> 01:02:55.570]   just
[01:02:55.570 --> 01:02:55.740]   build
[01:02:55.740 --> 01:02:55.970]   something
[01:02:55.970 --> 01:02:56.090]   that
[01:02:56.090 --> 01:02:56.190]   goes
[01:02:56.190 --> 01:02:56.400]   nowhere
[01:02:56.400 --> 01:02:56.580]  .
[01:02:56.580 --> 01:02:56.690]   Of
[01:02:56.690 --> 01:02:56.900]   course
[01:02:56.900 --> 01:02:56.920]  ,
[01:02:56.920 --> 01:02:56.960]   we
[01:02:56.960 --> 01:02:57.060]  've
[01:02:57.060 --> 01:02:57.190]   done
[01:02:57.190 --> 01:02:57.320]   this
[01:02:57.320 --> 01:02:57.420]   for
[01:02:57.420 --> 01:02:57.620]   years
[01:02:57.620 --> 01:02:57.620]  .
[01:03:01.940 --> 01:03:01.940]  
[01:03:01.940 --> 01:03:02.100]   Okay
[01:03:02.100 --> 01:03:02.190]  ,
[01:03:02.190 --> 01:03:02.260]   so
[01:03:02.260 --> 01:03:02.380]   the
[01:03:02.380 --> 01:03:02.780]   validation
[01:03:02.780 --> 01:03:02.940]   stuff
[01:03:02.940 --> 01:03:03.060]  's
[01:03:03.060 --> 01:03:03.220]   new
[01:03:03.220 --> 01:03:03.260]  ,
[01:03:03.260 --> 01:03:03.410]   but
[01:03:03.410 --> 01:03:03.460]   it
[01:03:03.460 --> 01:03:03.540]  's
[01:03:03.540 --> 01:03:03.880]   really
[01:03:03.880 --> 01:03:03.940]   good
[01:03:03.940 --> 01:03:04.060]  .
[01:03:04.060 --> 01:03:04.140]   It
[01:03:04.140 --> 01:03:04.230]  's
[01:03:04.230 --> 01:03:04.460]   really
[01:03:04.460 --> 01:03:04.660]   valid
[01:03:04.660 --> 01:03:04.820]  .
[01:03:04.820 --> 01:03:05.060]   So
[01:03:05.060 --> 01:03:05.420]   I
[01:03:05.420 --> 01:03:05.610]   have
[01:03:05.610 --> 01:03:06.050]   been
[01:03:06.050 --> 01:03:06.340]   valid
[01:03:06.340 --> 01:03:07.140]  ating
[01:03:07.140 --> 01:03:07.910]   stuff
[01:03:07.910 --> 01:03:08.470]   through
[01:03:08.470 --> 01:03:08.790]   the
[01:03:08.790 --> 01:03:09.570]   show
[01:03:09.570 --> 01:03:09.570]   and
[01:03:09.570 --> 01:03:10.020]   tell
[01:03:10.020 --> 01:03:10.360]  ,
[01:03:10.360 --> 01:03:10.410]   right
[01:03:10.410 --> 01:03:10.420]  ?
[01:03:10.420 --> 01:03:10.650]   Because
[01:03:10.650 --> 01:03:10.750]   you
[01:03:10.750 --> 01:03:11.010]   remember
[01:03:11.010 --> 01:03:11.070]  ,
[01:03:11.070 --> 01:03:11.100]   I
[01:03:11.100 --> 01:03:11.360]   remember
[01:03:11.360 --> 01:03:11.460]   you
[01:03:11.460 --> 01:03:11.620]   were
[01:03:11.620 --> 01:03:11.720]   to
[01:03:11.720 --> 01:03:11.940]   talk
[01:03:11.940 --> 01:03:12.110]   about
[01:03:12.110 --> 01:03:12.260]   what
[01:03:12.260 --> 01:03:12.420]   was
[01:03:12.420 --> 01:03:12.510]   it
[01:03:12.510 --> 01:03:12.570]   that
[01:03:12.570 --> 01:03:12.660]   you
[01:03:12.660 --> 01:03:12.740]   were
[01:03:12.740 --> 01:03:12.820]   going
[01:03:12.820 --> 01:03:12.980]   to
[01:03:12.980 --> 01:03:13.270]   validate
[01:03:13.270 --> 01:03:13.380]  ?
[01:03:13.380 --> 01:03:13.680]   It
[01:03:13.680 --> 01:03:13.800]   was
[01:03:13.800 --> 01:03:14.480]   like
[01:03:14.480 --> 01:03:14.480]   when
[01:03:14.480 --> 01:03:14.760]   we
[01:03:14.760 --> 01:03:15.070]   came
[01:03:15.070 --> 01:03:15.330]   back
[01:03:15.330 --> 01:03:15.740]   from
[01:03:15.740 --> 01:03:15.860]  ,
[01:03:15.860 --> 01:03:16.020]   um
[01:03:16.020 --> 01:03:16.180]  ,
[01:03:16.180 --> 01:03:16.670]   when
[01:03:16.670 --> 01:03:17.420]   the
[01:03:17.420 --> 01:03:17.670]   micro
[01:03:17.670 --> 01:03:17.950]  co
[01:03:17.950 --> 01:03:18.180]  ff
[01:03:18.180 --> 01:03:18.330]  s
[01:03:18.330 --> 01:03:18.470]  ,
[01:03:18.470 --> 01:03:19.290]   like
[01:03:19.290 --> 01:03:20.100]   2013
[01:03:20.100 --> 01:03:20.260]   or
[01:03:20.260 --> 01:03:20.820]   something
[01:03:20.820 --> 01:03:20.820]  .
[01:03:20.820 --> 01:03:20.970]   Any
[01:03:20.970 --> 01:03:21.230]   food
[01:03:21.230 --> 01:03:21.320]  .
[01:03:21.320 --> 01:03:21.470]   We
[01:03:21.470 --> 01:03:21.620]   didn
[01:03:21.620 --> 01:03:21.710]  't
[01:03:21.710 --> 01:03:21.970]   truly
[01:03:21.970 --> 01:03:22.420]   validate
[01:03:22.420 --> 01:03:22.470]   it
[01:03:22.470 --> 01:03:22.650]   though
[01:03:22.650 --> 01:03:22.740]  .
[01:03:22.740 --> 01:03:22.840]   No
[01:03:22.840 --> 01:03:22.900]  ,
[01:03:22.900 --> 01:03:22.980]   we
[01:03:22.980 --> 01:03:23.150]   didn
[01:03:23.150 --> 01:03:23.280]  't
[01:03:23.280 --> 01:03:23.380]  .
[01:03:23.380 --> 01:03:23.590]   But
[01:03:23.590 --> 01:03:23.720]   you
[01:03:23.720 --> 01:03:23.920]  're
[01:03:23.920 --> 01:03:24.120]   like
[01:03:24.120 --> 01:03:24.260]  ,
[01:03:24.260 --> 01:03:24.370]   great
[01:03:24.370 --> 01:03:24.420]  ,
[01:03:24.420 --> 01:03:24.580]   that
[01:03:24.580 --> 01:03:24.660]  's
[01:03:24.660 --> 01:03:24.790]   it
[01:03:24.790 --> 01:03:24.860]   for
[01:03:24.860 --> 01:03:25.000]   now
[01:03:25.000 --> 01:03:25.140]  .
[01:03:25.140 --> 01:03:25.260]   And
[01:03:25.260 --> 01:03:25.300]   I
[01:03:25.300 --> 01:03:25.380]  'm
[01:03:25.380 --> 01:03:25.550]   going
[01:03:25.550 --> 01:03:25.620]   to
[01:03:25.620 --> 01:03:25.740]   be
[01:03:25.740 --> 01:03:25.760]   a
[01:03:25.760 --> 01:03:26.440]   validation
[01:03:26.440 --> 01:03:26.740]  .
[01:03:26.740 --> 01:03:26.980]   Yeah
[01:03:26.980 --> 01:03:27.240]  .
[01:03:29.540 --> 01:03:29.540]  
[01:03:29.540 --> 01:03:30.180]   Anyway
[01:03:30.180 --> 01:03:30.200]  ,
[01:03:30.200 --> 01:03:30.480]   so
[01:03:30.480 --> 01:03:30.520]  ,
[01:03:30.520 --> 01:03:30.680]   so
[01:03:30.680 --> 01:03:31.080]   Georg
[01:03:31.080 --> 01:03:31.120]  ie
[01:03:31.120 --> 01:03:31.550]  ,
[01:03:31.550 --> 01:03:31.590]   so
[01:03:31.590 --> 01:03:31.660]   I
[01:03:31.660 --> 01:03:31.680]  'm
[01:03:31.680 --> 01:03:31.910]   doing
[01:03:31.910 --> 01:03:32.040]   the
[01:03:32.040 --> 01:03:32.220]   show
[01:03:32.220 --> 01:03:32.350]   and
[01:03:32.350 --> 01:03:32.530]   tell
[01:03:32.530 --> 01:03:32.660]  ,
[01:03:32.660 --> 01:03:32.910]   and
[01:03:32.910 --> 01:03:33.060]   it
[01:03:33.060 --> 01:03:33.470]   was
[01:03:33.470 --> 01:03:33.530]  ,
[01:03:33.530 --> 01:03:33.570]   I
[01:03:33.570 --> 01:03:33.780]   had
[01:03:33.780 --> 01:03:34.180]   picked
[01:03:34.180 --> 01:03:34.340]   like
[01:03:34.340 --> 01:03:34.580]   20
[01:03:34.580 --> 01:03:34.820]   nuggets
[01:03:34.820 --> 01:03:34.990]   that
[01:03:34.990 --> 01:03:35.020]   I
[01:03:35.020 --> 01:03:35.180]   was
[01:03:35.180 --> 01:03:35.340]   going
[01:03:35.340 --> 01:03:35.620]   through
[01:03:35.620 --> 01:03:35.740]   and
[01:03:35.740 --> 01:03:35.780]   I
[01:03:35.780 --> 01:03:35.860]  'd
[01:03:35.860 --> 01:03:35.940]  ,
[01:03:35.940 --> 01:03:36.060]   I
[01:03:36.060 --> 01:03:36.220]  'd
[01:03:36.220 --> 01:03:36.280]   like
[01:03:36.280 --> 01:03:36.400]   said
[01:03:36.400 --> 01:03:36.460]  ,
[01:03:36.460 --> 01:03:36.680]   okay
[01:03:36.680 --> 01:03:36.700]  ,
[01:03:36.700 --> 01:03:36.740]   I
[01:03:36.740 --> 01:03:36.820]  'm
[01:03:36.820 --> 01:03:36.970]   not
[01:03:36.970 --> 01:03:37.140]   doing
[01:03:37.140 --> 01:03:37.330]   this
[01:03:37.330 --> 01:03:37.420]   one
[01:03:37.420 --> 01:03:37.600]   for
[01:03:37.600 --> 01:03:37.780]   this
[01:03:37.780 --> 01:03:37.940]   or
[01:03:37.940 --> 01:03:38.020]   I
[01:03:38.020 --> 01:03:38.210]  'm
[01:03:38.210 --> 01:03:38.260]   not
[01:03:38.260 --> 01:03:38.500]   doing
[01:03:38.500 --> 01:03:38.700]   this
