
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.200]   (
[00:46:14.740 --> 00:46:15.080]   what
[00:46:15.080 --> 00:46:15.170]  ,
[00:46:15.170 --> 00:46:15.460]   like
[00:46:15.460 --> 00:46:15.750]   your
[00:46:15.750 --> 00:46:16.610]   competitive
[00:46:16.610 --> 00:46:17.170]   analysis
[00:46:17.170 --> 00:46:17.400]  ?
[00:46:17.400 --> 00:46:17.450]   I
[00:46:17.450 --> 00:46:17.680]   mean
[00:46:17.680 --> 00:46:17.790]  ,
[00:46:17.790 --> 00:46:18.020]   that
[00:46:18.020 --> 00:46:18.130]  's
[00:46:18.130 --> 00:46:18.360]   sort
[00:46:18.360 --> 00:46:18.470]   of
[00:46:18.470 --> 00:46:18.640]  ,
[00:46:18.640 --> 00:46:18.700]   I
[00:46:18.700 --> 00:46:19.000]   guess
[00:46:19.000 --> 00:46:19.000]  ,
[00:46:19.000 --> 00:46:19.120]   one
[00:46:19.120 --> 00:46:19.200]   of
[00:46:19.200 --> 00:46:19.320]   the
[00:46:19.320 --> 00:46:19.570]   things
[00:46:19.570 --> 00:46:19.740]   that
[00:46:19.740 --> 00:46:19.860]   you
[00:46:19.860 --> 00:46:20.030]   want
[00:46:20.030 --> 00:46:20.110]   to
[00:46:20.110 --> 00:46:20.190]   do
[00:46:20.190 --> 00:46:20.440]   anyway
[00:46:20.440 --> 00:46:20.600]  ,
[00:46:20.600 --> 00:46:20.750]   right
[00:46:20.750 --> 00:46:20.840]  ?
[00:46:20.840 --> 00:46:21.190]   Just
[00:46:21.190 --> 00:46:21.420]   sort
[00:46:21.420 --> 00:46:21.660]   of
[00:46:21.660 --> 00:46:21.700]   do
[00:46:21.700 --> 00:46:21.990]   some
[00:46:21.990 --> 00:46:22.200]   due
[00:46:22.200 --> 00:46:22.880]   diligence
[00:46:22.880 --> 00:46:23.020]   and
[00:46:23.020 --> 00:46:23.210]   find
[00:46:23.210 --> 00:46:23.350]   out
[00:46:23.350 --> 00:46:23.490]   who
[00:46:23.490 --> 00:46:23.580]  's
[00:46:23.580 --> 00:46:23.670]   in
[00:46:23.670 --> 00:46:23.810]   the
[00:46:23.810 --> 00:46:24.080]   space
[00:46:24.080 --> 00:46:24.180]   and
[00:46:24.180 --> 00:46:24.280]   how
[00:46:24.280 --> 00:46:24.420]   much
[00:46:24.420 --> 00:46:24.560]   they
[00:46:24.560 --> 00:46:24.660]  're
[00:46:24.660 --> 00:46:24.960]   charging
[00:46:24.960 --> 00:46:25.190]   and
[00:46:25.190 --> 00:46:25.320]   how
[00:46:25.320 --> 00:46:25.560]   well
[00:46:25.560 --> 00:46:25.800]   they
[00:46:25.800 --> 00:46:25.980]  're
[00:46:25.980 --> 00:46:26.320]   doing
[00:46:26.320 --> 00:46:26.480]   and
[00:46:26.480 --> 00:46:26.740]   where
[00:46:26.740 --> 00:46:26.950]   they
[00:46:26.950 --> 00:46:27.110]   may
[00:46:27.110 --> 00:46:27.210]   be
[00:46:27.210 --> 00:46:27.420]   weak
[00:46:27.420 --> 00:46:27.520]   or
[00:46:27.520 --> 00:46:27.840]   strong
[00:46:27.840 --> 00:46:28.040]  .
[00:46:28.040 --> 00:46:28.170]   Is
[00:46:28.170 --> 00:46:28.400]   that
[00:46:28.400 --> 00:46:28.680]   right
[00:46:28.680 --> 00:46:28.880]  ?
[00:46:28.880 --> 00:46:29.120]   -
[00:46:29.120 --> 00:46:29.400]   So
[00:46:29.400 --> 00:46:29.750]   we
[00:46:29.750 --> 00:46:30.450]   tend
[00:46:30.450 --> 00:46:30.800]   to
[00:46:30.800 --> 00:46:32.200]   approach
[00:46:32.200 --> 00:46:32.920]   that
[00:46:32.920 --> 00:46:33.160]   in
[00:46:33.160 --> 00:46:33.200]   a
[00:46:33.200 --> 00:46:33.570]   very
[00:46:33.570 --> 00:46:34.480]   different
[00:46:34.480 --> 00:46:34.720]   way
[00:46:34.720 --> 00:46:35.040]  .
[00:46:35.040 --> 00:46:35.040]  
[00:46:35.040 --> 00:46:35.190]   It
[00:46:35.190 --> 00:46:35.240]  's
[00:46:35.240 --> 00:46:35.720]   certainly
[00:46:35.720 --> 00:46:36.310]   competitive
[00:46:36.310 --> 00:46:36.760]   analysis
[00:46:36.760 --> 00:46:36.890]   is
[00:46:36.890 --> 00:46:37.020]   an
[00:46:37.020 --> 00:46:37.620]   important
[00:46:37.620 --> 00:46:38.240]   component
[00:46:38.240 --> 00:46:38.440]  .
[00:46:38.440 --> 00:46:38.570]   Well
[00:46:38.570 --> 00:46:38.630]  ,
[00:46:38.630 --> 00:46:38.730]   let
[00:46:38.730 --> 00:46:38.790]  's
[00:46:38.790 --> 00:46:38.900]   put
[00:46:38.900 --> 00:46:38.950]   it
[00:46:38.950 --> 00:46:39.080]   this
[00:46:39.080 --> 00:46:39.180]   way
[00:46:39.180 --> 00:46:39.280]  ,
[00:46:39.280 --> 00:46:39.620]   more
[00:46:39.620 --> 00:46:40.240]   broadly
[00:46:40.240 --> 00:46:40.240]  ,
[00:46:40.240 --> 00:46:41.080]   understanding
[00:46:41.080 --> 00:46:41.330]   what
[00:46:41.330 --> 00:46:42.120]   alternatives
[00:46:42.120 --> 00:46:42.320]   are
[00:46:42.320 --> 00:46:42.920]   available
[00:46:42.920 --> 00:46:43.080]   to
[00:46:43.080 --> 00:46:43.410]   your
[00:46:43.410 --> 00:46:43.910]   target
[00:46:43.910 --> 00:46:44.600]   customer
[00:46:44.600 --> 00:46:44.730]   is
[00:46:44.730 --> 00:46:45.000]   very
[00:46:45.000 --> 00:46:45.650]   important
[00:46:45.650 --> 00:46:45.780]   to
[00:46:45.780 --> 00:46:46.720]   understand
[00:46:46.720 --> 00:46:46.720]  .
[00:46:46.720 --> 00:46:47.240]   Right
[00:46:47.240 --> 00:46:47.510]  ?
[00:46:47.510 --> 00:46:47.570]   -
[00:46:47.570 --> 00:46:47.720]   Right
[00:46:47.720 --> 00:46:47.720]  .
[00:46:47.720 --> 00:46:47.780]   -
[00:46:47.780 --> 00:46:47.970]   And
[00:46:47.970 --> 00:46:48.690]   competition
[00:46:48.690 --> 00:46:48.820]   is
[00:46:48.820 --> 00:46:49.000]   not
[00:46:49.000 --> 00:46:49.440]   always
[00:46:49.440 --> 00:46:49.600]   a
[00:46:49.600 --> 00:46:50.600]   direct
[00:46:50.600 --> 00:46:50.880]   kind
[00:46:50.880 --> 00:46:51.010]   of
[00:46:51.010 --> 00:46:51.460]   plug
[00:46:51.460 --> 00:46:52.000]   compatible
[00:46:52.000 --> 00:46:52.760]   replacement
[00:46:52.760 --> 00:46:53.000]  .
[00:46:53.000 --> 00:46:53.140]   It
[00:46:53.140 --> 00:46:53.360]   can
[00:46:53.360 --> 00:46:53.500]   be
[00:46:53.500 --> 00:46:53.780]   many
[00:46:53.780 --> 00:46:54.230]   things
[00:46:54.230 --> 00:46:54.370]  ,
[00:46:54.370 --> 00:46:54.750]   right
[00:46:54.750 --> 00:46:55.000]  ?
[00:46:55.000 --> 00:46:55.100]   -
[00:46:55.100 --> 00:46:55.300]   It
[00:46:55.300 --> 00:46:55.600]   can
[00:46:55.600 --> 00:46:55.800]   be
[00:46:55.800 --> 00:46:56.300]   email
[00:46:56.300 --> 00:46:56.520]   or
[00:46:56.520 --> 00:46:57.050]   Excel
[00:46:57.050 --> 00:46:57.280]   or
[00:46:57.280 --> 00:46:57.520]  ,
[00:46:57.520 --> 00:46:57.600]   as
[00:46:57.600 --> 00:46:57.770]   they
[00:46:57.770 --> 00:46:57.920]   say
[00:46:57.920 --> 00:46:58.600]  ,
[00:46:58.600 --> 00:46:58.730]   your
[00:46:58.730 --> 00:46:58.970]   biggest
[00:46:58.970 --> 00:46:59.310]   competitor
[00:46:59.310 --> 00:46:59.370]   on
[00:46:59.370 --> 00:46:59.470]   the
[00:46:59.470 --> 00:46:59.600]   web
[00:46:59.600 --> 00:46:59.730]   is
[00:46:59.730 --> 00:47:00.010]   the
[00:47:00.010 --> 00:47:00.250]   back
[00:47:00.250 --> 00:47:00.790]   button
[00:47:00.790 --> 00:47:00.920]  .
[00:47:00.920 --> 00:47:00.970]   -
[00:47:00.970 --> 00:47:01.230]   Right
[00:47:01.230 --> 00:47:01.330]  ,
[00:47:01.330 --> 00:47:01.590]   right
[00:47:01.590 --> 00:47:01.760]  .
[00:47:01.760 --> 00:47:01.920]   So
[00:47:01.920 --> 00:47:02.090]   it
[00:47:02.090 --> 00:47:02.240]  's
[00:47:02.240 --> 00:47:02.900]   whatever
[00:47:02.900 --> 00:47:03.920]   alternatives
[00:47:03.920 --> 00:47:04.050]   that
[00:47:04.050 --> 00:47:04.160]   you
[00:47:04.160 --> 00:47:04.160]  ,
[00:47:04.160 --> 00:47:04.160]  
[00:47:04.160 --> 00:47:04.430]   and
[00:47:04.430 --> 00:47:04.520]   a
[00:47:04.520 --> 00:47:04.790]   lot
[00:47:04.790 --> 00:47:04.970]   of
[00:47:04.970 --> 00:47:05.450]   times
[00:47:05.450 --> 00:47:05.600]   the
[00:47:05.600 --> 00:47:06.040]   customer
[00:47:06.040 --> 00:47:06.200]   may
[00:47:06.200 --> 00:47:06.560]   decide
[00:47:06.560 --> 00:47:06.740]   to
[00:47:06.740 --> 00:47:06.920]   do
[00:47:06.920 --> 00:47:07.880]   nothing
[00:47:07.880 --> 00:47:07.880]  .
[00:47:07.880 --> 00:47:08.480]   Right
[00:47:08.480 --> 00:47:08.720]  ?
[00:47:08.720 --> 00:47:08.730]   -
[00:47:08.730 --> 00:47:08.770]   Okay
[00:47:08.770 --> 00:47:08.800]  .
[00:47:08.800 --> 00:47:08.870]   -
[00:47:08.870 --> 00:47:09.080]   You
[00:47:09.080 --> 00:47:09.360]   may
[00:47:09.360 --> 00:47:09.710]   simply
[00:47:09.710 --> 00:47:09.930]   not
[00:47:09.930 --> 00:47:10.150]  ,
[00:47:10.150 --> 00:47:10.260]   you
[00:47:10.260 --> 00:47:10.440]   may
[00:47:10.440 --> 00:47:10.620]   not
[00:47:10.620 --> 00:47:10.960]   offer
[00:47:10.960 --> 00:47:11.480]   enough
[00:47:11.480 --> 00:47:11.920]   value
[00:47:11.920 --> 00:47:12.160]   for
[00:47:12.160 --> 00:47:12.400]   the
[00:47:12.400 --> 00:47:13.190]   perception
[00:47:13.190 --> 00:47:13.350]   of
[00:47:13.350 --> 00:47:13.590]   the
[00:47:13.590 --> 00:47:13.920]   risk
[00:47:13.920 --> 00:47:14.080]   or
[00:47:14.080 --> 00:47:14.330]   the
[00:47:14.330 --> 00:47:14.680]   cost
[00:47:14.680 --> 00:47:14.900]   or
[00:47:14.900 --> 00:47:15.150]   the
[00:47:15.150 --> 00:47:15.720]   change
[00:47:15.720 --> 00:47:16.090]  over
[00:47:16.090 --> 00:47:16.510]   cost
[00:47:16.510 --> 00:47:16.670]   to
[00:47:16.670 --> 00:47:16.950]   get
[00:47:16.950 --> 00:47:17.330]   them
[00:47:17.330 --> 00:47:17.500]   to
[00:47:17.500 --> 00:47:17.950]   move
[00:47:17.950 --> 00:47:18.240]  .
[00:47:18.240 --> 00:47:18.600]   So
[00:47:18.600 --> 00:47:18.780]   I
[00:47:18.780 --> 00:47:19.130]  'm
[00:47:19.130 --> 00:47:19.670]   not
[00:47:19.670 --> 00:47:19.990]  ,
[00:47:19.990 --> 00:47:20.490]   I
[00:47:20.490 --> 00:47:20.620]   think
[00:47:20.620 --> 00:47:21.010]   part
[00:47:21.010 --> 00:47:21.200]   of
[00:47:21.200 --> 00:47:21.590]   what
[00:47:21.590 --> 00:47:21.880]   can
[00:47:21.880 --> 00:47:22.520]   happen
[00:47:22.520 --> 00:47:22.660]   if
[00:47:22.660 --> 00:47:22.860]   as
[00:47:22.860 --> 00:47:22.890]   a
[00:47:22.890 --> 00:47:23.420]   startup
[00:47:23.420 --> 00:47:23.610]  ,
[00:47:23.610 --> 00:47:23.760]   you
[00:47:23.760 --> 00:47:24.030]   start
[00:47:24.030 --> 00:47:24.140]   to
[00:47:24.140 --> 00:47:24.440]   focus
[00:47:24.440 --> 00:47:24.620]   too
[00:47:24.620 --> 00:47:24.880]   much
[00:47:24.880 --> 00:47:25.010]   on
[00:47:25.010 --> 00:47:25.210]   the
[00:47:25.210 --> 00:47:25.890]   competitor
[00:47:25.890 --> 00:47:26.040]  's
[00:47:26.040 --> 00:47:26.660]   websites
[00:47:26.660 --> 00:47:26.950]   is
[00:47:26.950 --> 00:47:27.130]   that
[00:47:27.130 --> 00:47:27.320]   you
[00:47:27.320 --> 00:47:27.600]   start
[00:47:27.600 --> 00:47:27.690]   to
[00:47:27.690 --> 00:47:27.840]   come
[00:47:27.840 --> 00:47:27.960]   up
[00:47:27.960 --> 00:47:28.270]   with
[00:47:28.270 --> 00:47:28.720]   feature
[00:47:28.720 --> 00:47:29.060]   lists
[00:47:29.060 --> 00:47:29.340]   that
[00:47:29.340 --> 00:47:29.550]   are
[00:47:29.550 --> 00:47:29.830]   way
[00:47:29.830 --> 00:47:29.970]   too
[00:47:29.970 --> 00:47:30.250]   long
[00:47:30.250 --> 00:47:30.480]  .
[00:47:30.480 --> 00:47:30.650]   If
[00:47:30.650 --> 00:47:30.900]   you
[00:47:30.900 --> 00:47:31.250]   talk
[00:47:31.250 --> 00:47:31.410]   to
[00:47:31.410 --> 00:47:32.140]   prospects
[00:47:32.140 --> 00:47:32.410]  ,
[00:47:32.410 --> 00:47:32.760]   prospects
[00:47:32.760 --> 00:47:32.980]   could
[00:47:32.980 --> 00:47:33.400]   typically
[00:47:33.400 --> 00:47:33.680]   say
[00:47:33.680 --> 00:47:33.680]  
[00:47:33.680 --> 00:47:33.930]   the
[00:47:33.930 --> 00:47:34.180]   two
[00:47:34.180 --> 00:47:34.690]   things
[00:47:34.690 --> 00:47:34.770]   I
[00:47:34.770 --> 00:47:35.110]   like
[00:47:35.110 --> 00:47:35.530]   about
[00:47:35.530 --> 00:47:35.640]   X
[00:47:35.640 --> 00:47:35.640]  ,
[00:47:35.640 --> 00:47:35.740]   or
[00:47:35.740 --> 00:47:35.890]   the
[00:47:35.890 --> 00:47:36.040]   one
[00:47:36.040 --> 00:47:36.300]   thing
[00:47:36.300 --> 00:47:36.500]   that
[00:47:36.500 --> 00:47:36.560]   I
[00:47:36.560 --> 00:47:36.820]   think
[00:47:36.820 --> 00:47:36.920]   is
[00:47:36.920 --> 00:47:37.230]   really
[00:47:37.230 --> 00:47:37.480]   cool
[00:47:37.480 --> 00:47:37.850]   about
[00:47:37.850 --> 00:47:38.160]   that
[00:47:38.160 --> 00:47:38.160]  ,
[00:47:38.160 --> 00:47:38.420]   those
[00:47:38.420 --> 00:47:38.570]   are
[00:47:38.570 --> 00:47:38.780]   the
[00:47:38.780 --> 00:47:39.160]   features
[00:47:39.160 --> 00:47:39.260]   or
[00:47:39.260 --> 00:47:39.470]   those
[00:47:39.470 --> 00:47:39.570]   are
[00:47:39.570 --> 00:47:39.690]   the
[00:47:39.690 --> 00:47:40.240]   capabilities
[00:47:40.240 --> 00:47:40.430]   you
[00:47:40.430 --> 00:47:40.730]   want
[00:47:40.730 --> 00:47:40.820]   to
[00:47:40.820 --> 00:47:41.010]   pay
[00:47:41.010 --> 00:47:41.590]   attention
[00:47:41.590 --> 00:47:41.730]   to
[00:47:41.730 --> 00:47:41.960]  .
[00:47:41.960 --> 00:47:42.320]   And
[00:47:42.320 --> 00:47:42.560]   so
[00:47:42.560 --> 00:47:43.220]   often
[00:47:43.220 --> 00:47:43.510]   you
[00:47:43.510 --> 00:47:43.860]   see
[00:47:43.860 --> 00:47:44.830]   these
[00:47:44.830 --> 00:47:45.290]   laundry
[00:47:45.290 --> 00:47:45.960]   lists
[00:47:45.960 --> 00:47:45.980]  ,
[00:47:45.980 --> 00:47:46.140]   right
[00:47:46.140 --> 00:47:46.240]  ?
[00:47:46.240 --> 00:47:46.860]   That
[00:47:46.860 --> 00:47:47.330]   are
[00:47:47.330 --> 00:47:48.270]   just
[00:47:48.270 --> 00:47:48.290]  ,
[00:47:48.290 --> 00:47:48.880]   nobody
[00:47:48.880 --> 00:47:49.380]   cares
[00:47:49.380 --> 00:47:49.680]  .
[00:47:49.680 --> 00:47:49.840]   -
[00:47:49.840 --> 00:47:50.660]   Right
[00:47:50.660 --> 00:47:51.350]  ,
[00:47:51.350 --> 00:47:51.870]   right
[00:47:51.870 --> 00:47:52.320]  .
[00:47:52.320 --> 00:47:52.510]   All
[00:47:52.510 --> 00:47:52.810]   right
[00:47:52.810 --> 00:47:52.930]  ,
[00:47:52.930 --> 00:47:53.290]   Justin
[00:47:53.290 --> 00:47:53.410]  ,
[00:47:53.410 --> 00:47:53.510]   go
[00:47:53.510 --> 00:47:53.670]   for
[00:47:53.670 --> 00:47:54.080]   it
[00:47:54.080 --> 00:47:54.080]  .
[00:47:54.080 --> 00:47:54.130]   -
[00:47:54.130 --> 00:47:54.280]   All
[00:47:54.280 --> 00:47:54.540]   right
[00:47:54.540 --> 00:47:54.710]  ,
[00:47:54.710 --> 00:47:54.780]   you
[00:47:54.780 --> 00:47:55.240]   organized
[00:47:55.240 --> 00:47:55.720]   something
[00:47:55.720 --> 00:47:55.920]   that
[00:47:55.920 --> 00:47:56.070]   has
[00:47:56.070 --> 00:47:56.220]   the
[00:47:56.220 --> 00:47:56.680]   brilliant
[00:47:56.680 --> 00:47:56.880]   name
[00:47:56.880 --> 00:47:56.980]   of
[00:47:56.980 --> 00:47:57.180]   Boot
[00:47:57.180 --> 00:47:57.380]  stra
[00:47:57.380 --> 00:47:57.670]  ppers
[00:47:57.670 --> 00:47:58.100]   Breakfast
[00:47:58.100 --> 00:47:58.280]  .
[00:47:58.280 --> 00:47:58.410]   In
[00:47:58.410 --> 00:47:58.580]   fact
[00:47:58.580 --> 00:47:58.600]  ,
[00:47:58.600 --> 00:47:58.680]   it
[00:47:58.680 --> 00:47:58.760]  's
[00:47:58.760 --> 00:47:58.930]   such
[00:47:58.930 --> 00:47:58.960]   a
[00:47:58.960 --> 00:47:59.120]   good
[00:47:59.120 --> 00:47:59.320]   name
[00:47:59.320 --> 00:47:59.320]  ,
[00:47:59.320 --> 00:47:59.410]   it
[00:47:59.410 --> 00:47:59.640]   makes
[00:47:59.640 --> 00:47:59.730]   me
[00:47:59.730 --> 00:48:00.010]   hungry
[00:48:00.010 --> 00:48:00.200]   just
[00:48:00.200 --> 00:48:00.480]   saying
[00:48:00.480 --> 00:48:00.570]   it
[00:48:00.570 --> 00:48:00.760]  .
[00:48:00.760 --> 00:48:00.890]   (
[00:48:00.890 --> 00:48:01.730]  laughing
[00:48:01.730 --> 00:48:01.840]  )
[00:48:01.840 --> 00:48:01.880]   -
[00:48:01.880 --> 00:48:01.960]   We
[00:48:01.960 --> 00:48:02.080]  've
[00:48:02.080 --> 00:48:02.510]   trademark
[00:48:02.510 --> 00:48:02.530]  ed
[00:48:02.530 --> 00:48:02.690]   that
[00:48:02.690 --> 00:48:02.810]   one
[00:48:02.810 --> 00:48:02.890]  ,
[00:48:02.890 --> 00:48:02.970]   by
[00:48:02.970 --> 00:48:03.090]   the
[00:48:03.090 --> 00:48:03.210]   way
[00:48:03.210 --> 00:48:03.400]  .
[00:48:03.400 --> 00:48:03.440]  
[00:48:03.440 --> 00:48:03.440]   I
[00:48:03.440 --> 00:48:03.610]   mean
[00:48:03.610 --> 00:48:03.690]  ,
[00:48:03.690 --> 00:48:03.730]   I
[00:48:03.730 --> 00:48:03.810]  'm
[00:48:03.810 --> 00:48:04.190]   literally
[00:48:04.190 --> 00:48:04.370]   just
[00:48:04.370 --> 00:48:04.760]   thinking
[00:48:04.760 --> 00:48:05.040]   about
[00:48:05.040 --> 00:48:05.320]   eating
[00:48:05.320 --> 00:48:05.370]   a
[00:48:05.370 --> 00:48:05.620]   great
[00:48:05.620 --> 00:48:06.020]   American
[00:48:06.020 --> 00:48:06.470]   breakfast
[00:48:06.470 --> 00:48:06.720]   right
[00:48:06.720 --> 00:48:06.880]   now
[00:48:06.880 --> 00:48:07.000]   as
[00:48:07.000 --> 00:48:07.060]   I
[00:48:07.060 --> 00:48:07.180]  'm
[00:48:07.180 --> 00:48:07.550]   asking
[00:48:07.550 --> 00:48:07.800]   this
[00:48:07.800 --> 00:48:08.320]   question
[00:48:08.320 --> 00:48:08.320]  .
[00:48:08.320 --> 00:48:08.410]   But
[00:48:08.410 --> 00:48:08.570]   could
[00:48:08.570 --> 00:48:08.670]   you
[00:48:08.670 --> 00:48:08.790]   tell
[00:48:08.790 --> 00:48:08.880]   us
[00:48:08.880 --> 00:48:08.880]   a
[00:48:08.880 --> 00:48:09.090]   little
[00:48:09.090 --> 00:48:09.200]   bit
[00:48:09.200 --> 00:48:09.480]   about
[00:48:09.480 --> 00:48:09.720]   that
[00:48:09.720 --> 00:48:09.810]   and
[00:48:09.810 --> 00:48:09.900]   how
[00:48:09.900 --> 00:48:09.960]   it
[00:48:09.960 --> 00:48:10.110]   helps
[00:48:10.110 --> 00:48:10.350]   people
[00:48:10.350 --> 00:48:10.380]   in
[00:48:10.380 --> 00:48:10.470]   ways
[00:48:10.470 --> 00:48:10.560]  --
[00:48:10.560 --> 00:48:10.620]   -
[00:48:10.620 --> 00:48:10.740]   We
[00:48:10.740 --> 00:48:10.990]   have
[00:48:10.990 --> 00:48:11.170]   one
[00:48:11.170 --> 00:48:11.420]   this
[00:48:11.420 --> 00:48:11.850]   morning
[00:48:11.850 --> 00:48:12.000]  ,
[00:48:12.000 --> 00:48:12.070]   as
[00:48:12.070 --> 00:48:12.100]   a
[00:48:12.100 --> 00:48:12.320]   matter
[00:48:12.320 --> 00:48:12.440]   of
[00:48:12.440 --> 00:48:12.540]   fact
[00:48:12.540 --> 00:48:12.680]  .
[00:48:12.680 --> 00:48:12.830]   So
[00:48:12.830 --> 00:48:12.980]   we
[00:48:12.980 --> 00:48:13.190]  've
[00:48:13.190 --> 00:48:13.500]   been
[00:48:13.500 --> 00:48:13.870]   doing
[00:48:13.870 --> 00:48:14.240]   these
[00:48:14.240 --> 00:48:14.620]   about
[00:48:14.620 --> 00:48:14.910]   five
[00:48:14.910 --> 00:48:15.280]   years
[00:48:15.280 --> 00:48:15.500]   now
[00:48:15.500 --> 00:48:15.760]  .
[00:48:15.760 --> 00:48:16.200]   It
[00:48:16.200 --> 00:48:16.870]   was
[00:48:16.870 --> 00:48:17.380]   an
[00:48:17.380 --> 00:48:18.650]   effort
[00:48:18.650 --> 00:48:19.160]   to
[00:48:19.160 --> 00:48:19.200]  ,
[00:48:19.200 --> 00:48:19.280]   a
[00:48:19.280 --> 00:48:19.910]   couple
[00:48:19.910 --> 00:48:19.970]   of
[00:48:19.970 --> 00:48:20.490]   things
[00:48:20.490 --> 00:48:20.760]  .
[00:48:20.760 --> 00:48:21.080]   One
[00:48:21.080 --> 00:48:21.290]   is
[00:48:21.290 --> 00:48:21.500]  ,
[00:48:21.500 --> 00:48:22.500]   initially
[00:48:22.500 --> 00:48:22.680]   at
[00:48:22.680 --> 00:48:23.220]   least
[00:48:23.220 --> 00:48:23.480]  ,
[00:48:23.480 --> 00:48:24.930]   find
[00:48:24.930 --> 00:48:26.120]   ways
[00:48:26.120 --> 00:48:26.150]   to
[00:48:26.150 --> 00:48:26.210]   help
[00:48:26.210 --> 00:48:26.320]   people
[00:48:26.320 --> 00:48:26.670]   for
[00:48:26.670 --> 00:48:26.870]   no
[00:48:26.870 --> 00:48:27.300]   cost
[00:48:27.300 --> 00:48:27.520]   at
[00:48:27.520 --> 00:48:27.850]   all
[00:48:27.850 --> 00:48:28.060]  ,
[00:48:28.060 --> 00:48:28.300]   so
[00:48:28.300 --> 00:48:28.740]   they
[00:48:28.740 --> 00:48:29.070]   can
[00:48:29.070 --> 00:48:29.510]   come
[00:48:29.510 --> 00:48:29.730]   to
[00:48:29.730 --> 00:48:29.840]   a
[00:48:29.840 --> 00:48:30.840]   breakfast
[00:48:30.840 --> 00:48:30.840]  .
[00:48:30.840 --> 00:48:30.870]  
[00:48:30.870 --> 00:48:31.310]   And
[00:48:31.310 --> 00:48:31.740]   the
[00:48:31.740 --> 00:48:32.490]   other
[00:48:32.490 --> 00:48:33.240]   thing
[00:48:33.240 --> 00:48:33.560]  ,
[00:48:33.560 --> 00:48:33.660]   and
[00:48:33.660 --> 00:48:33.690]   I
[00:48:33.690 --> 00:48:33.900]   think
[00:48:33.900 --> 00:48:34.090]   this
[00:48:34.090 --> 00:48:34.200]   is
[00:48:34.200 --> 00:48:35.310]   important
[00:48:35.310 --> 00:48:35.560]  ,
[00:48:35.560 --> 00:48:35.620]   a
[00:48:35.620 --> 00:48:36.010]   really
[00:48:36.010 --> 00:48:36.600]   important
[00:48:36.600 --> 00:48:36.950]   point
[00:48:36.950 --> 00:48:37.080]   is
[00:48:37.080 --> 00:48:37.670]   that
[00:48:37.670 --> 00:48:38.130]   my
[00:48:38.130 --> 00:48:39.760]   uncle
[00:48:39.760 --> 00:48:39.960]   was
[00:48:39.960 --> 00:48:40.020]   a
[00:48:40.020 --> 00:48:40.810]   psychiatrist
[00:48:40.810 --> 00:48:40.940]   in
[00:48:40.940 --> 00:48:41.360]   Oregon
[00:48:41.360 --> 00:48:41.360]  ,
[00:48:41.360 --> 00:48:41.510]   and
[00:48:41.510 --> 00:48:41.560]   I
[00:48:41.560 --> 00:48:41.760]   went
[00:48:41.760 --> 00:48:41.910]   and
[00:48:41.910 --> 00:48:42.160]   lived
[00:48:42.160 --> 00:48:42.360]   with
[00:48:42.360 --> 00:48:42.510]   him
[00:48:42.510 --> 00:48:42.660]   for
[00:48:42.660 --> 00:48:42.810]   one
[00:48:42.810 --> 00:48:43.110]   summer
[00:48:43.110 --> 00:48:43.280]  .
[00:48:43.280 --> 00:48:43.390]   My
[00:48:43.390 --> 00:48:43.780]   brother
[00:48:43.780 --> 00:48:43.940]   and
[00:48:43.940 --> 00:48:43.990]   I
[00:48:43.990 --> 00:48:44.120]  ,
[00:48:44.120 --> 00:48:44.180]   it
[00:48:44.180 --> 00:48:44.270]   was
[00:48:44.270 --> 00:48:44.430]   just
[00:48:44.430 --> 00:48:44.600]   kind
[00:48:44.600 --> 00:48:44.680]   of
[00:48:44.680 --> 00:48:44.750]   a
[00:48:44.750 --> 00:48:45.170]   summer
[00:48:45.170 --> 00:48:45.740]   vacation
[00:48:45.740 --> 00:48:46.090]   thing
[00:48:46.090 --> 00:48:46.320]  .
[00:48:46.320 --> 00:48:46.610]   And
[00:48:46.610 --> 00:48:46.800]   he
[00:48:46.800 --> 00:48:47.190]   said
[00:48:47.190 --> 00:48:47.380]  ,
[00:48:47.380 --> 00:48:47.500]   "
[00:48:47.500 --> 00:48:47.870]  Most
[00:48:47.870 --> 00:48:48.060]   of
[00:48:48.060 --> 00:48:49.000]   psych
[00:48:49.000 --> 00:48:49.400]  otherapy
[00:48:49.400 --> 00:48:49.400]  ,
