
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:03.040]   [
[00:56:41.070 --> 00:56:41.210]   it
[00:56:41.210 --> 00:56:41.510]   doesn
[00:56:41.510 --> 00:56:41.630]  't
[00:56:41.630 --> 00:56:41.900]   seem
[00:56:41.900 --> 00:56:41.990]   to
[00:56:41.990 --> 00:56:42.380]   expose
[00:56:42.380 --> 00:56:43.060]   functions
[00:56:43.060 --> 00:56:43.220]   that
[00:56:43.220 --> 00:56:43.490]   will
[00:56:43.490 --> 00:56:43.890]   kind
[00:56:43.890 --> 00:56:43.960]   of
[00:56:43.960 --> 00:56:44.020]   re
[00:56:44.020 --> 00:56:44.130]  -
[00:56:44.130 --> 00:56:44.210]  in
[00:56:44.210 --> 00:56:44.340]  it
[00:56:44.340 --> 00:56:44.540]  ial
[00:56:44.540 --> 00:56:44.740]  ize
[00:56:44.740 --> 00:56:45.010]   them
[00:56:45.010 --> 00:56:45.210]   and
[00:56:45.210 --> 00:56:45.550]   reset
[00:56:45.550 --> 00:56:45.750]   the
[00:56:45.750 --> 00:56:46.090]   state
[00:56:46.090 --> 00:56:46.490]  .
[00:56:46.490 --> 00:56:46.660]   And
[00:56:46.660 --> 00:56:46.760]   then
[00:56:46.760 --> 00:56:46.960]   all
[00:56:46.960 --> 00:56:47.090]   of
[00:56:47.090 --> 00:56:47.150]   a
[00:56:47.150 --> 00:56:47.550]   sudden
[00:56:47.550 --> 00:56:47.860]   the
[00:56:47.860 --> 00:56:48.180]   scroll
[00:56:48.180 --> 00:56:48.730]   positions
[00:56:48.730 --> 00:56:48.910]   are
[00:56:48.910 --> 00:56:49.090]   all
[00:56:49.090 --> 00:56:49.270]   off
[00:56:49.270 --> 00:56:49.450]   and
[00:56:49.450 --> 00:56:49.690]   that
[00:56:49.690 --> 00:56:50.020]   kind
[00:56:50.020 --> 00:56:50.050]   of
[00:56:50.050 --> 00:56:50.350]   thing
[00:56:50.350 --> 00:56:50.580]  .
[00:56:50.580 --> 00:56:50.730]   Right
[00:56:50.730 --> 00:56:50.820]  ?
[00:56:50.820 --> 00:56:51.030]   Yeah
[00:56:51.030 --> 00:56:51.030]  ,
[00:56:51.030 --> 00:56:51.150]   the
[00:56:51.150 --> 00:56:51.360]   scroll
[00:56:51.360 --> 00:56:51.650]   position
[00:56:51.650 --> 00:56:51.760]   was
[00:56:51.760 --> 00:56:51.870]   off
[00:56:51.870 --> 00:56:51.970]  .
[00:56:51.970 --> 00:56:52.110]   That
[00:56:52.110 --> 00:56:52.180]  'd
[00:56:52.180 --> 00:56:52.250]   be
[00:56:52.250 --> 00:56:52.320]   at
[00:56:52.320 --> 00:56:52.500]   least
[00:56:52.500 --> 00:56:52.570]   in
[00:56:52.570 --> 00:56:52.640]   my
[00:56:52.640 --> 00:56:52.890]   browser
[00:56:52.890 --> 00:56:53.090]  .
[00:56:53.090 --> 00:56:53.380]   It
[00:56:53.380 --> 00:56:53.920]   was
[00:56:53.920 --> 00:56:54.340]   like
[00:56:54.340 --> 00:56:54.340]  ,
[00:56:54.340 --> 00:56:54.520]   it
[00:56:54.520 --> 00:56:54.710]   just
[00:56:54.710 --> 00:56:54.880]   was
[00:56:54.880 --> 00:56:55.140]   gone
[00:56:55.140 --> 00:56:55.320]  .
[00:56:55.320 --> 00:56:55.570]   Like
[00:56:55.570 --> 00:56:55.690]   it
[00:56:55.690 --> 00:56:55.940]   just
[00:56:55.940 --> 00:56:56.640]   disappeared
[00:56:56.640 --> 00:56:56.810]  .
[00:56:56.810 --> 00:56:56.970]   It
[00:56:56.970 --> 00:56:57.200]   wouldn
[00:56:57.200 --> 00:56:57.270]  't
[00:56:57.270 --> 00:56:57.420]   come
[00:56:57.420 --> 00:56:57.570]   back
[00:56:57.570 --> 00:56:57.700]  .
[00:56:57.700 --> 00:56:57.750]   I
[00:56:57.750 --> 00:56:57.850]  'd
[00:56:57.850 --> 00:56:58.060]   have
[00:56:58.060 --> 00:56:58.160]   to
[00:56:58.160 --> 00:56:58.370]   like
[00:56:58.370 --> 00:56:58.500]  ,
[00:56:58.500 --> 00:56:58.660]   and
[00:56:58.660 --> 00:56:58.740]   I
[00:56:58.740 --> 00:56:58.980]   was
[00:56:58.980 --> 00:56:59.140]   like
[00:56:59.140 --> 00:56:59.660]  ,
[00:56:59.660 --> 00:56:59.770]   well
[00:56:59.770 --> 00:56:59.910]  ,
[00:56:59.910 --> 00:57:00.160]   it
[00:57:00.160 --> 00:57:00.320]   was
[00:57:00.320 --> 00:57:01.000]   just
[00:57:01.000 --> 00:57:01.190]   another
[00:57:01.190 --> 00:57:01.740]   example
[00:57:01.740 --> 00:57:02.040]  .
[00:57:02.040 --> 00:57:02.080]   It
[00:57:02.080 --> 00:57:02.140]  's
[00:57:02.140 --> 00:57:02.260]   like
[00:57:02.260 --> 00:57:02.340]  ,
[00:57:02.340 --> 00:57:02.540]   you
[00:57:02.540 --> 00:57:02.850]   know
[00:57:02.850 --> 00:57:03.070]   what
[00:57:03.070 --> 00:57:03.150]  ?
[00:57:03.150 --> 00:57:03.460]   Well
[00:57:03.460 --> 00:57:03.550]  ,
[00:57:03.550 --> 00:57:03.570]   at
[00:57:03.570 --> 00:57:03.780]   least
[00:57:03.780 --> 00:57:03.860]   I
[00:57:03.860 --> 00:57:04.020]   could
[00:57:04.020 --> 00:57:04.020]  
[00:57:04.020 --> 00:57:04.260]   say
[00:57:04.260 --> 00:57:04.420]  ,
[00:57:04.420 --> 00:57:04.740]   look
[00:57:04.740 --> 00:57:04.910]  ,
[00:57:04.910 --> 00:57:04.990]   I
[00:57:04.990 --> 00:57:05.400]   tried
[00:57:05.400 --> 00:57:05.660]  .
[00:57:05.660 --> 00:57:06.050]   Right
[00:57:06.050 --> 00:57:06.600]  ?
[00:57:06.600 --> 00:57:06.860]   Because
[00:57:06.860 --> 00:57:06.940]   I
[00:57:06.940 --> 00:57:07.350]   know
[00:57:07.350 --> 00:57:07.470]   I
[00:57:07.470 --> 00:57:07.510]  'm
[00:57:07.510 --> 00:57:08.000]   always
[00:57:08.000 --> 00:57:08.560]   accused
[00:57:08.560 --> 00:57:08.870]   of
[00:57:08.870 --> 00:57:09.300]   having
[00:57:09.300 --> 00:57:09.660]   NIH
[00:57:09.660 --> 00:57:10.640]   syndrome
[00:57:10.640 --> 00:57:10.900]  ,
[00:57:10.900 --> 00:57:11.050]   non
[00:57:11.050 --> 00:57:11.100]  -
[00:57:11.100 --> 00:57:11.200]  in
[00:57:11.200 --> 00:57:11.400]  vent
[00:57:11.400 --> 00:57:11.500]  ed
[00:57:11.500 --> 00:57:11.700]   hair
[00:57:11.700 --> 00:57:12.100]   syndrome
[00:57:12.100 --> 00:57:12.260]  .
[00:57:12.260 --> 00:57:13.080]   But
[00:57:13.080 --> 00:57:13.270]   I
[00:57:13.270 --> 00:57:14.530]   tried
[00:57:14.530 --> 00:57:15.300]  .
[00:57:15.300 --> 00:57:15.790]   I
[00:57:15.790 --> 00:57:16.230]   tried
[00:57:16.230 --> 00:57:16.580]  .
[00:57:16.580 --> 00:57:17.220]   And
[00:57:17.220 --> 00:57:17.990]   then
[00:57:17.990 --> 00:57:18.180]   I
[00:57:18.180 --> 00:57:18.650]  ,
[00:57:18.650 --> 00:57:18.790]   because
[00:57:18.790 --> 00:57:19.000]   first
[00:57:19.000 --> 00:57:19.060]   I
[00:57:19.060 --> 00:57:19.220]   started
[00:57:19.220 --> 00:57:19.640]   feeling
[00:57:19.640 --> 00:57:20.000]   guilty
[00:57:20.000 --> 00:57:20.300]   about
[00:57:20.300 --> 00:57:20.420]  ,
[00:57:20.420 --> 00:57:20.500]   I
[00:57:20.500 --> 00:57:20.710]   felt
[00:57:20.710 --> 00:57:20.830]   a
[00:57:20.830 --> 00:57:21.140]   little
[00:57:21.140 --> 00:57:21.500]   guilty
[00:57:21.500 --> 00:57:21.700]  .
[00:57:21.700 --> 00:57:22.070]   Well
[00:57:22.070 --> 00:57:22.070]  ,
[00:57:22.070 --> 00:57:22.350]   first
[00:57:22.350 --> 00:57:22.690]   I
[00:57:22.690 --> 00:57:22.700]   felt
[00:57:22.700 --> 00:57:23.140]   excited
[00:57:23.140 --> 00:57:23.750]   because
[00:57:23.750 --> 00:57:23.780]   I
[00:57:23.780 --> 00:57:23.860]   like
[00:57:23.860 --> 00:57:24.250]   building
[00:57:24.250 --> 00:57:24.350]   my
[00:57:24.350 --> 00:57:24.480]   own
[00:57:24.480 --> 00:57:24.720]   stuff
[00:57:24.720 --> 00:57:24.920]  .
[00:57:24.920 --> 00:57:24.970]   I
[00:57:24.970 --> 00:57:25.070]  'm
[00:57:25.070 --> 00:57:25.100]   like
[00:57:25.100 --> 00:57:25.120]  ,
[00:57:25.120 --> 00:57:25.170]   oh
[00:57:25.170 --> 00:57:25.220]  ,
[00:57:25.220 --> 00:57:25.320]   this
[00:57:25.320 --> 00:57:25.420]   will
[00:57:25.420 --> 00:57:25.470]   be
[00:57:25.470 --> 00:57:25.550]   fun
[00:57:25.550 --> 00:57:25.630]  .
[00:57:25.630 --> 00:57:25.650]   I
[00:57:25.650 --> 00:57:25.750]  'm
[00:57:25.750 --> 00:57:25.830]   going
[00:57:25.830 --> 00:57:25.880]   to
[00:57:25.880 --> 00:57:26.100]   build
[00:57:26.100 --> 00:57:26.260]   this
[00:57:26.260 --> 00:57:26.740]   cool
[00:57:26.740 --> 00:57:27.030]   scroll
[00:57:27.030 --> 00:57:27.160]   bar
[00:57:27.160 --> 00:57:27.320]  .
[00:57:27.320 --> 00:57:27.450]   Right
[00:57:27.450 --> 00:57:27.540]  ?
[00:57:27.540 --> 00:57:28.040]   And
[00:57:28.040 --> 00:57:28.400]   then
[00:57:28.400 --> 00:57:28.450]   after
[00:57:28.450 --> 00:57:28.550]   an
[00:57:28.550 --> 00:57:28.840]   hour
[00:57:28.840 --> 00:57:29.040]   and
[00:57:29.040 --> 00:57:29.110]   a
[00:57:29.110 --> 00:57:29.400]   half
[00:57:29.400 --> 00:57:29.610]   or
[00:57:29.610 --> 00:57:29.680]   so
[00:57:29.680 --> 00:57:29.870]   on
[00:57:29.870 --> 00:57:29.960]   it
[00:57:29.960 --> 00:57:30.180]  ,
[00:57:30.180 --> 00:57:30.220]   I
[00:57:30.220 --> 00:57:30.500]   started
[00:57:30.500 --> 00:57:30.740]   feeling
[00:57:30.740 --> 00:57:31.140]   guilty
[00:57:31.140 --> 00:57:31.140]  .
[00:57:31.140 --> 00:57:31.140]  
[00:57:31.140 --> 00:57:31.430]   Like
[00:57:31.430 --> 00:57:31.450]  ,
[00:57:31.450 --> 00:57:31.550]   oh
[00:57:31.550 --> 00:57:31.650]  ,
[00:57:31.650 --> 00:57:31.800]   you
[00:57:31.800 --> 00:57:32.010]   know
[00:57:32.010 --> 00:57:32.110]  ,
[00:57:32.110 --> 00:57:32.160]   I
[00:57:32.160 --> 00:57:32.260]  'm
[00:57:32.260 --> 00:57:32.680]   building
[00:57:32.680 --> 00:57:32.890]   this
[00:57:32.890 --> 00:57:33.040]   for
[00:57:33.040 --> 00:57:33.090]   a
[00:57:33.090 --> 00:57:33.400]   client
[00:57:33.400 --> 00:57:33.550]  .
[00:57:33.550 --> 00:57:33.700]   And
[00:57:33.700 --> 00:57:33.800]   if
[00:57:33.800 --> 00:57:34.100]   there
[00:57:34.100 --> 00:57:34.260]  's
[00:57:34.260 --> 00:57:34.500]   something
[00:57:34.500 --> 00:57:34.660]   I
[00:57:34.660 --> 00:57:34.820]   could
[00:57:34.820 --> 00:57:35.010]   have
[00:57:35.010 --> 00:57:35.480]   downloaded
[00:57:35.480 --> 00:57:35.630]   and
[00:57:35.630 --> 00:57:35.770]   set
[00:57:35.770 --> 00:57:35.920]   up
[00:57:35.920 --> 00:57:35.950]   in
[00:57:35.950 --> 00:57:36.240]   20
[00:57:36.240 --> 00:57:36.570]   minutes
[00:57:36.570 --> 00:57:36.670]  ,
[00:57:36.670 --> 00:57:36.840]   and
[00:57:36.840 --> 00:57:37.150]   instead
[00:57:37.150 --> 00:57:37.190]   I
[00:57:37.190 --> 00:57:37.430]   spent
[00:57:37.430 --> 00:57:37.470]   a
[00:57:37.470 --> 00:57:37.610]   day
[00:57:37.610 --> 00:57:37.950]   working
[00:57:37.950 --> 00:57:38.070]   on
[00:57:38.070 --> 00:57:38.460]   this
[00:57:38.460 --> 00:57:38.580]   thing
[00:57:38.580 --> 00:57:38.580]  ,
[00:57:38.580 --> 00:57:38.870]   then
[00:57:38.870 --> 00:57:38.940]   I
[00:57:38.940 --> 00:57:39.300]   guess
[00:57:39.300 --> 00:57:39.370]   I
[00:57:39.370 --> 00:57:39.510]  'm
[00:57:39.510 --> 00:57:39.870]   going
[00:57:39.870 --> 00:57:40.000]   to
[00:57:40.000 --> 00:57:40.150]  ,
[00:57:40.150 --> 00:57:40.250]   that
[00:57:40.250 --> 00:57:40.800]  's
[00:57:40.800 --> 00:57:40.900]   not
[00:57:40.900 --> 00:57:41.090]   fair
[00:57:41.090 --> 00:57:41.380]  .
[00:57:41.380 --> 00:57:41.930]   But
[00:57:41.930 --> 00:57:42.070]   then
[00:57:42.070 --> 00:57:42.400]   you
[00:57:42.400 --> 00:57:42.610]   go
[00:57:42.610 --> 00:57:42.910]   and
[00:57:42.910 --> 00:57:43.170]   you
[00:57:43.170 --> 00:57:43.660]   spend
[00:57:43.660 --> 00:57:44.180]   three
[00:57:44.180 --> 00:57:44.620]   hours
[00:57:44.620 --> 00:57:44.740]  ,
[00:57:44.740 --> 00:57:44.900]   you
[00:57:44.900 --> 00:57:44.980]   know
[00:57:44.980 --> 00:57:45.050]  ,
[00:57:45.050 --> 00:57:45.350]   banging
[00:57:45.350 --> 00:57:45.440]   your
[00:57:45.440 --> 00:57:45.580]   head
[00:57:45.580 --> 00:57:45.830]   against
[00:57:45.830 --> 00:57:45.930]   the
[00:57:45.930 --> 00:57:46.070]   wall
[00:57:46.070 --> 00:57:46.170]   and
[00:57:46.170 --> 00:57:46.270]   you
[00:57:46.270 --> 00:57:46.370]  're
[00:57:46.370 --> 00:57:46.510]   like
[00:57:46.510 --> 00:57:46.660]  ,
[00:57:46.660 --> 00:57:46.820]   all
[00:57:46.820 --> 00:57:47.100]   right
[00:57:47.100 --> 00:57:47.290]  ,
[00:57:47.290 --> 00:57:47.400]   I
[00:57:47.400 --> 00:57:47.530]   did
[00:57:47.530 --> 00:57:47.640]   it
[00:57:47.640 --> 00:57:47.950]  .
[00:57:47.950 --> 00:57:48.020]   See
[00:57:48.020 --> 00:57:48.040]  ,
[00:57:48.040 --> 00:57:48.100]   I
[00:57:48.100 --> 00:57:48.420]   tried
[00:57:48.420 --> 00:57:48.420]  .
[00:57:48.420 --> 00:57:48.760]   Okay
[00:57:48.760 --> 00:57:49.070]  .
[00:57:49.070 --> 00:57:49.260]   But
[00:57:49.260 --> 00:57:49.510]   the
[00:57:49.510 --> 00:57:50.250]   question
[00:57:50.250 --> 00:57:50.280]   I
[00:57:50.280 --> 00:57:50.710]   would
[00:57:50.710 --> 00:57:50.890]   be
[00:57:50.890 --> 00:57:51.620]   thinking
[00:57:51.620 --> 00:57:51.860]   right
[00:57:51.860 --> 00:57:52.000]   now
[00:57:52.000 --> 00:57:52.100]  ,
[00:57:52.100 --> 00:57:52.240]   in
[00:57:52.240 --> 00:57:52.530]   fact
[00:57:52.530 --> 00:57:52.660]  ,
[00:57:52.660 --> 00:57:52.740]   it
[00:57:52.740 --> 00:57:52.820]   is
[00:57:52.820 --> 00:57:52.940]   the
[00:57:52.940 --> 00:57:53.300]   question
[00:57:53.300 --> 00:57:53.380]   that
[00:57:53.380 --> 00:57:53.430]   I
[00:57:53.430 --> 00:57:53.540]  'm
[00:57:53.540 --> 00:57:54.260]   thinking
[00:57:54.260 --> 00:57:54.420]   is
[00:57:54.420 --> 00:57:54.600]   given
[00:57:54.600 --> 00:57:55.130]   that
[00:57:55.130 --> 00:57:55.460]   this
[00:57:55.460 --> 00:57:55.840]   thing
[00:57:55.840 --> 00:57:56.160]   gets
[00:57:56.160 --> 00:57:56.400]   you
[00:57:56.400 --> 00:57:56.570]   so
[00:57:56.570 --> 00:57:56.990]   close
[00:57:56.990 --> 00:57:57.100]  ,
[00:57:57.100 --> 00:57:57.490]   right
[00:57:57.490 --> 00:57:57.880]  ?
[00:57:57.880 --> 00:57:57.920]   Why
[00:57:57.920 --> 00:57:58.060]   don
[00:57:58.060 --> 00:57:58.150]  't
[00:57:58.150 --> 00:57:58.300]   you
[00:57:58.300 --> 00:57:58.660]   contact
[00:57:58.660 --> 00:57:58.760]   the
[00:57:58.760 --> 00:57:59.220]   guys
[00:57:59.220 --> 00:57:59.300]   and
[00:57:59.300 --> 00:57:59.620]   become
[00:57:59.620 --> 00:57:59.620]  
[00:57:59.620 --> 00:57:59.670]   a
[00:57:59.670 --> 00:58:00.240]   contributor
[00:58:00.240 --> 00:58:00.390]  ?
[00:58:00.390 --> 00:58:00.900]   And
[00:58:00.900 --> 00:58:00.920]   because
[00:58:00.920 --> 00:58:01.330]   remember
[00:58:01.330 --> 00:58:01.410]  ,
[00:58:01.410 --> 00:58:01.610]   they
[00:58:01.610 --> 00:58:01.760]  've
[00:58:01.760 --> 00:58:01.950]   got
[00:58:01.950 --> 00:58:01.960]   a
[00:58:01.960 --> 00:58:02.120]   lot
[00:58:02.120 --> 00:58:02.210]   of
[00:58:02.210 --> 00:58:02.470]   other
[00:58:02.470 --> 00:58:02.770]   stuff
[00:58:02.770 --> 00:58:03.090]   already
[00:58:03.090 --> 00:58:03.190]   in
[00:58:03.190 --> 00:58:03.540]   there
[00:58:03.540 --> 00:58:03.620]   as
[00:58:03.620 --> 00:58:03.800]   well
[00:58:03.800 --> 00:58:03.860]  .
[00:58:03.860 --> 00:58:04.080]   For
[00:58:04.080 --> 00:58:04.760]   example
[00:58:04.760 --> 00:58:05.140]  ,
[00:58:05.140 --> 00:58:05.240]   mouse
[00:58:05.240 --> 00:58:05.520]   wheel
[00:58:05.520 --> 00:58:05.740]   tra
[00:58:05.740 --> 00:58:06.110]  pping
[00:58:06.110 --> 00:58:06.780]   across
[00:58:06.780 --> 00:58:06.800]   all
[00:58:06.800 --> 00:58:07.010]   the
[00:58:07.010 --> 00:58:07.690]   different
[00:58:07.690 --> 00:58:08.300]   browsers
[00:58:08.300 --> 00:58:08.520]   and
[00:58:08.520 --> 00:58:08.980]   stuff
[00:58:08.980 --> 00:58:09.300]   like
[00:58:09.300 --> 00:58:09.570]   that
[00:58:09.570 --> 00:58:09.780]  .
[00:58:09.780 --> 00:58:09.810]   I
[00:58:09.810 --> 00:58:09.960]  've
[00:58:09.960 --> 00:58:10.130]   already
[00:58:10.130 --> 00:58:10.260]   done
[00:58:10.260 --> 00:58:10.390]   that
[00:58:10.390 --> 00:58:10.480]  .
[00:58:10.480 --> 00:58:10.510]   I
[00:58:10.510 --> 00:58:10.740]   already
[00:58:10.740 --> 00:58:10.870]   know
[00:58:10.870 --> 00:58:10.970]   how
[00:58:10.970 --> 00:58:11.040]   to
[00:58:11.040 --> 00:58:11.090]   do
[00:58:11.090 --> 00:58:11.220]   that
[00:58:11.220 --> 00:58:11.420]  .
[00:58:11.420 --> 00:58:11.550]   I
[00:58:11.550 --> 00:58:11.550]   got
[00:58:11.550 --> 00:58:11.640]   my
[00:58:11.640 --> 00:58:11.770]   own
[00:58:11.770 --> 00:58:11.950]   code
[00:58:11.950 --> 00:58:12.130]   that
[00:58:12.130 --> 00:58:12.340]   does
[00:58:12.340 --> 00:58:12.510]   that
[00:58:12.510 --> 00:58:12.660]  .
[00:58:12.660 --> 00:58:12.680]   See
[00:58:12.680 --> 00:58:13.040]  ,
[00:58:13.040 --> 00:58:13.360]   the
[00:58:13.360 --> 00:58:14.010]   thing
[00:58:14.010 --> 00:58:14.070]   is
[00:58:14.070 --> 00:58:14.370]   that
[00:58:14.370 --> 00:58:14.550]   it
[00:58:14.550 --> 00:58:14.730]  's
[00:58:14.730 --> 00:58:15.090]   just
[00:58:15.090 --> 00:58:15.630]   faster
[00:58:15.630 --> 00:58:15.900]  .
[00:58:15.900 --> 00:58:15.990]   I
[00:58:15.990 --> 00:58:16.350]   mean
[00:58:16.350 --> 00:58:16.450]  ,
[00:58:16.450 --> 00:58:16.710]   I
[00:58:16.710 --> 00:58:16.770]  'm
[00:58:16.770 --> 00:58:16.940]   going
[00:58:16.940 --> 00:58:17.050]   to
[00:58:17.050 --> 00:58:17.120]   be
[00:58:17.120 --> 00:58:17.300]   done
[00:58:17.300 --> 00:58:17.480]   with
[00:58:17.480 --> 00:58:17.700]   this
[00:58:17.700 --> 00:58:17.940]   thing
[00:58:17.940 --> 00:58:17.940]  .
[00:58:17.940 --> 00:58:18.050]   So
[00:58:18.050 --> 00:58:18.170]   I
[00:58:18.170 --> 00:58:18.460]   worked
[00:58:18.460 --> 00:58:18.540]   on
[00:58:18.540 --> 00:58:18.690]   it
[00:58:18.690 --> 00:58:18.810]   for
[00:58:18.810 --> 00:58:19.190]   another
[00:58:19.190 --> 00:58:19.410]   hour
[00:58:19.410 --> 00:58:19.570]   and
[00:58:19.570 --> 00:58:19.620]   I
[00:58:19.620 --> 00:58:19.780]   got
[00:58:19.780 --> 00:58:19.890]   it
[00:58:19.890 --> 00:58:20.110]   like
[00:58:20.110 --> 00:58:20.440]   80
[00:58:20.440 --> 00:58:20.490]  %
[00:58:20.490 --> 00:58:20.610]   of
[00:58:20.610 --> 00:58:20.820]   the
[00:58:20.820 --> 00:58:20.980]   way
[00:58:20.980 --> 00:58:21.080]   there
[00:58:21.080 --> 00:58:21.140]  .
[00:58:21.140 --> 00:58:21.220]   I
[00:58:21.220 --> 00:58:21.300]   got
[00:58:21.300 --> 00:58:21.450]   like
[00:58:21.450 --> 00:58:21.620]   maybe
[00:58:21.620 --> 00:58:21.880]   another
[00:58:21.880 --> 00:58:22.030]   hour
[00:58:22.030 --> 00:58:22.140]   and
[00:58:22.140 --> 00:58:22.170]   I
[00:58:22.170 --> 00:58:22.280]  'll
[00:58:22.280 --> 00:58:22.350]   be
[00:58:22.350 --> 00:58:22.550]   done
[00:58:22.550 --> 00:58:22.660]  .
[00:58:22.660 --> 00:58:22.730]   I
[00:58:22.730 --> 00:58:23.030]   mean
[00:58:23.030 --> 00:58:23.180]  ,
[00:58:23.180 --> 00:58:23.250]   I
[00:58:23.250 --> 00:58:23.620]   don
[00:58:23.620 --> 00:58:23.620]  't
[00:58:23.620 --> 00:58:24.210]   have
[00:58:24.210 --> 00:58:24.220]   time
[00:58:24.220 --> 00:58:24.370]   to
[00:58:24.370 --> 00:58:24.520]   be
[00:58:24.520 --> 00:58:24.890]   email
[00:58:24.890 --> 00:58:25.110]  ing
[00:58:25.110 --> 00:58:25.410]   back
[00:58:25.410 --> 00:58:25.830]   and
[00:58:25.830 --> 00:58:25.950]   forth
[00:58:25.950 --> 00:58:26.100]  .
[00:58:26.100 --> 00:58:26.260]   And
[00:58:26.260 --> 00:58:26.260]  
[00:58:26.260 --> 00:58:26.350]   it
[00:58:26.350 --> 00:58:26.440]  's
[00:58:26.440 --> 00:58:26.620]   like
[00:58:26.620 --> 00:58:26.750]  ,
[00:58:26.750 --> 00:58:26.840]   I
[00:58:26.840 --> 00:58:26.930]   went
[00:58:26.930 --> 00:58:27.120]   and
[00:58:27.120 --> 00:58:27.350]   looked
[00:58:27.350 --> 00:58:27.420]   at
[00:58:27.420 --> 00:58:27.550]   the
[00:58:27.550 --> 00:58:27.780]   code
[00:58:27.780 --> 00:58:27.950]   base
[00:58:27.950 --> 00:58:28.040]  .
[00:58:28.040 --> 00:58:28.080]   I
[00:58:28.080 --> 00:58:28.350]   looked
[00:58:28.350 --> 00:58:28.510]   at
[00:58:28.510 --> 00:58:28.670]   their
[00:58:28.670 --> 00:58:28.860]   code
[00:58:28.860 --> 00:58:29.030]   base
[00:58:29.030 --> 00:58:29.160]   for
[00:58:29.160 --> 00:58:29.460]   like
[00:58:29.460 --> 00:58:29.820]   15
[00:58:29.820 --> 00:58:29.860]  ,
[00:58:29.860 --> 00:58:30.020]   20
[00:58:30.020 --> 00:58:30.260]   minutes
[00:58:30.260 --> 00:58:30.460]   going
[00:58:30.460 --> 00:58:30.750]   through
[00:58:30.750 --> 00:58:30.830]   it
[00:58:30.830 --> 00:58:30.950]  .
[00:58:30.950 --> 00:58:31.070]   And
[00:58:31.070 --> 00:58:31.110]   I
[00:58:31.110 --> 00:58:31.310]   got
[00:58:31.310 --> 00:58:31.390]   to
[00:58:31.390 --> 00:58:31.470]   tell
[00:58:31.470 --> 00:58:31.590]   you
[00:58:31.590 --> 00:58:31.670]  ,
[00:58:31.670 --> 00:58:31.710]   I
[00:58:31.710 --> 00:58:31.870]   mean
[00:58:31.870 --> 00:58:31.980]  ,
[00:58:31.980 --> 00:58:32.030]   it
[00:58:32.030 --> 00:58:32.150]   was
[00:58:32.150 --> 00:58:32.230]  ,
[00:58:32.230 --> 00:58:32.270]   I
[00:58:32.270 --> 00:58:32.520]   couldn
[00:58:32.520 --> 00:58:32.600]  't
[00:58:32.600 --> 00:58:32.870]   make
[00:58:32.870 --> 00:58:33.060]   heads
[00:58:33.060 --> 00:58:33.140]   or
[00:58:33.140 --> 00:58:33.380]   tails
[00:58:33.380 --> 00:58:33.430]   of
[00:58:33.430 --> 00:58:33.540]   what
[00:58:33.540 --> 00:58:33.720]   the
[00:58:33.720 --> 00:58:33.960]   hell
[00:58:33.960 --> 00:58:34.200]   they
[00:58:34.200 --> 00:58:34.450]   were
[00:58:34.450 --> 00:58:34.740]   doing
[00:58:34.740 --> 00:58:34.980]  .
[00:58:34.980 --> 00:58:35.160]   I
[00:58:35.160 --> 00:58:35.170]   was
[00:58:35.170 --> 00:58:35.400]   just
[00:58:35.400 --> 00:58:35.650]   like
[00:58:35.650 --> 00:58:35.760]  ,
[00:58:35.760 --> 00:58:35.820]   I
[00:58:35.820 --> 00:58:36.180]   really
[00:58:36.180 --> 00:58:36.800]   contribute
[00:58:36.800 --> 00:58:37.100]   to
[00:58:37.100 --> 00:58:37.150]   that
[00:58:37.150 --> 00:58:37.330]  ?
[00:58:37.330 --> 00:58:37.390]   I
[00:58:37.390 --> 00:58:37.570]   don
[00:58:37.570 --> 00:58:37.690]  't
[00:58:37.690 --> 00:58:38.020]   even
[00:58:38.020 --> 00:58:38.100]   know
[00:58:38.100 --> 00:58:38.360]   what
[00:58:38.360 --> 00:58:38.620]   they
[00:58:38.620 --> 00:58:38.810]  're
[00:58:38.810 --> 00:58:39.140]   doing
[00:58:39.140 --> 00:58:39.330]  .
[00:58:39.330 --> 00:58:39.470]   I
[00:58:39.470 --> 00:58:39.650]   mean
[00:58:39.650 --> 00:58:39.780]  ,
[00:58:39.780 --> 00:58:39.980]   the
[00:58:39.980 --> 00:58:40.240]   code
[00:58:40.240 --> 00:58:40.370]   is
[00:58:40.370 --> 00:58:40.500]   so
[00:58:40.500 --> 00:58:40.970]   complex
[00:58:40.970 --> 00:58:41.220]   and
[00:58:41.220 --> 00:58:41.220]   I
[00:58:41.220 --> 00:58:41.550]   don
[00:58:41.550 --> 00:58:41.590]  't
[00:58:41.590 --> 00:58:41.880]   think
[00:58:41.880 --> 00:58:42.010]   it
[00:58:42.010 --> 00:58:42.140]  's
