
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   [
[00:49:23.120 --> 00:49:23.220]  'm
[00:49:23.220 --> 00:49:23.420]   just
[00:49:23.420 --> 00:49:23.620]   like
[00:49:23.620 --> 00:49:23.740]  ,
[00:49:23.740 --> 00:49:23.940]   went
[00:49:23.940 --> 00:49:24.060]   in
[00:49:24.060 --> 00:49:24.740]   and
[00:49:24.740 --> 00:49:24.740]  ,
[00:49:24.740 --> 00:49:24.940]   only
[00:49:24.940 --> 00:49:24.990]   I
[00:49:24.990 --> 00:49:25.190]   have
[00:49:25.190 --> 00:49:25.300]   to
[00:49:25.300 --> 00:49:25.490]   just
[00:49:25.490 --> 00:49:25.790]   remind
[00:49:25.790 --> 00:49:25.980]   him
[00:49:25.980 --> 00:49:26.060]  ,
[00:49:26.060 --> 00:49:26.370]   like
[00:49:26.370 --> 00:49:26.550]   the
[00:49:26.550 --> 00:49:27.190]   computer
[00:49:27.190 --> 00:49:27.270]   is
[00:49:27.270 --> 00:49:27.470]   not
[00:49:27.470 --> 00:49:27.880]   broken
[00:49:27.880 --> 00:49:28.040]  ,
[00:49:28.040 --> 00:49:28.250]   Col
[00:49:28.250 --> 00:49:28.660]  by
[00:49:28.660 --> 00:49:28.660]  .
[00:49:28.660 --> 00:49:28.870]   The
[00:49:28.870 --> 00:49:29.740]   browsers
[00:49:29.740 --> 00:49:29.780]   work
[00:49:29.780 --> 00:49:29.880]  ,
[00:49:29.880 --> 00:49:30.530]   JavaScript
[00:49:30.530 --> 00:49:31.220]   works
[00:49:31.220 --> 00:49:31.220]  .
[00:49:31.220 --> 00:49:31.550]   So
[00:49:31.550 --> 00:49:31.700]   it
[00:49:31.700 --> 00:49:31.970]  's
[00:49:31.970 --> 00:49:32.180]   us
[00:49:32.180 --> 00:49:32.580]  .
[00:49:32.580 --> 00:49:32.830]   It
[00:49:32.830 --> 00:49:32.900]  's
[00:49:32.900 --> 00:49:33.190]   not
[00:49:33.190 --> 00:49:33.370]  ,
[00:49:33.370 --> 00:49:33.560]   you
[00:49:33.560 --> 00:49:33.890]   have
[00:49:33.890 --> 00:49:34.090]   to
[00:49:34.090 --> 00:49:34.580]   like
[00:49:34.580 --> 00:49:34.590]  ,
[00:49:34.590 --> 00:49:34.630]   '
[00:49:34.630 --> 00:49:34.870]  cause
[00:49:34.870 --> 00:49:34.980]   he
[00:49:34.980 --> 00:49:35.170]  's
[00:49:35.170 --> 00:49:35.230]   too
[00:49:35.230 --> 00:49:35.550]   easily
[00:49:35.550 --> 00:49:35.620]   fo
[00:49:35.620 --> 00:49:35.690]  ol
[00:49:35.690 --> 00:49:35.780]  ed
[00:49:35.780 --> 00:49:35.780]  .
[00:49:35.780 --> 00:49:35.850]   He
[00:49:35.850 --> 00:49:35.920]  's
[00:49:35.920 --> 00:49:36.100]   like
[00:49:36.100 --> 00:49:36.140]  ,
[00:49:36.140 --> 00:49:36.210]   it
[00:49:36.210 --> 00:49:36.400]   doesn
[00:49:36.400 --> 00:49:36.470]  't
[00:49:36.470 --> 00:49:36.620]   work
[00:49:36.620 --> 00:49:36.780]  .
[00:49:36.780 --> 00:49:36.890]   It
[00:49:36.890 --> 00:49:37.000]  's
[00:49:37.000 --> 00:49:37.320]   right
[00:49:37.320 --> 00:49:37.390]  ,
[00:49:37.390 --> 00:49:37.440]   I
[00:49:37.440 --> 00:49:37.550]  'm
[00:49:37.550 --> 00:49:37.780]   like
[00:49:37.780 --> 00:49:37.890]  ,
[00:49:37.890 --> 00:49:38.000]   no
[00:49:38.000 --> 00:49:38.220]  .
[00:49:38.220 --> 00:49:39.500]   Pretty
[00:49:39.500 --> 00:49:39.920]  ,
[00:49:39.920 --> 00:49:40.400]   it
[00:49:40.400 --> 00:49:40.760]  's
[00:49:40.760 --> 00:49:41.170]   us
[00:49:41.170 --> 00:49:41.860]  .
[00:49:41.860 --> 00:49:41.960]   I
[00:49:41.960 --> 00:49:42.160]   said
[00:49:42.160 --> 00:49:42.360]  ,
[00:49:42.360 --> 00:49:42.450]   let
[00:49:42.450 --> 00:49:42.560]  's
[00:49:42.560 --> 00:49:42.750]  --
[00:49:42.750 --> 00:49:42.810]   -
[00:49:42.810 --> 00:49:42.950]   Just
[00:49:42.950 --> 00:49:43.120]   out
[00:49:43.120 --> 00:49:43.200]   of
[00:49:43.200 --> 00:49:43.660]   curiosity
[00:49:43.660 --> 00:49:43.660]  ,
[00:49:43.660 --> 00:49:43.660]  
[00:49:43.660 --> 00:49:43.890]   so
[00:49:43.890 --> 00:49:44.030]   for
[00:49:44.030 --> 00:49:44.370]   that
[00:49:44.370 --> 00:49:44.560]  ,
[00:49:44.560 --> 00:49:44.760]   did
[00:49:44.760 --> 00:49:44.940]   he
[00:49:44.940 --> 00:49:45.060]  ,
[00:49:45.060 --> 00:49:45.580]   did
[00:49:45.580 --> 00:49:46.380]   he
[00:49:46.380 --> 00:49:46.500]   like
[00:49:46.500 --> 00:49:47.130]   just
[00:49:47.130 --> 00:49:47.460]   do
[00:49:47.460 --> 00:49:47.830]  ,
[00:49:47.830 --> 00:49:47.910]   you
[00:49:47.910 --> 00:49:48.030]   know
[00:49:48.030 --> 00:49:48.100]  ,
[00:49:48.100 --> 00:49:48.470]   use
[00:49:48.470 --> 00:49:48.840]   the
[00:49:48.840 --> 00:49:49.510]   CSS
[00:49:49.510 --> 00:49:49.900]   scale
[00:49:49.900 --> 00:49:50.260]   value
[00:49:50.260 --> 00:49:50.420]   to
[00:49:50.420 --> 00:49:50.940]   expand
[00:49:50.940 --> 00:49:51.070]   it
[00:49:51.070 --> 00:49:51.310]   and
[00:49:51.310 --> 00:49:51.640]   make
[00:49:51.640 --> 00:49:51.800]   it
[00:49:51.800 --> 00:49:52.640]   smaller
[00:49:52.640 --> 00:49:52.660]  ?
[00:49:52.660 --> 00:49:52.740]   -
[00:49:52.740 --> 00:49:53.090]   Yeah
[00:49:53.090 --> 00:49:53.210]  ,
[00:49:53.210 --> 00:49:53.530]   like
[00:49:53.530 --> 00:49:53.610]   a
[00:49:53.610 --> 00:49:53.850]   CSS
[00:49:53.850 --> 00:49:54.790]   transform
[00:49:54.790 --> 00:49:54.820]  .
[00:49:54.820 --> 00:49:54.920]   -
[00:49:54.920 --> 00:49:55.390]   Yeah
[00:49:55.390 --> 00:49:55.660]  .
[00:49:55.660 --> 00:49:55.690]   -
[00:49:55.690 --> 00:49:55.770]   Yeah
[00:49:55.770 --> 00:49:55.810]  ,
[00:49:55.810 --> 00:49:55.850]   so
[00:49:55.850 --> 00:49:55.890]   he
[00:49:55.890 --> 00:49:55.980]  's
[00:49:55.980 --> 00:49:56.180]   the
[00:49:56.180 --> 00:49:56.780]   matrix
[00:49:56.780 --> 00:49:56.780]  ,
[00:49:56.780 --> 00:49:56.930]   the
[00:49:56.930 --> 00:49:57.370]   transform
[00:49:57.370 --> 00:49:57.670]   matrix
[00:49:57.670 --> 00:49:57.780]  ,
[00:49:57.780 --> 00:49:58.040]   which
[00:49:58.040 --> 00:49:58.260]   is
[00:49:58.260 --> 00:49:58.260]  --
[00:49:58.260 --> 00:49:58.330]   -
[00:49:58.330 --> 00:49:58.470]   So
[00:49:58.470 --> 00:49:58.760]   plug
[00:49:58.760 --> 00:49:59.110]   that
[00:49:59.110 --> 00:49:59.220]   in
[00:49:59.220 --> 00:49:59.290]  ,
[00:49:59.290 --> 00:49:59.410]   and
[00:49:59.410 --> 00:49:59.570]   then
[00:49:59.570 --> 00:49:59.730]   plug
[00:49:59.730 --> 00:49:59.900]   that
[00:49:59.900 --> 00:50:00.140]   into
[00:50:00.140 --> 00:50:00.380]   like
[00:50:00.380 --> 00:50:00.900]   the
[00:50:00.900 --> 00:50:01.780]   touch
[00:50:01.780 --> 00:50:01.780]  ,
[00:50:01.780 --> 00:50:02.080]   multi
[00:50:02.080 --> 00:50:02.140]  -
[00:50:02.140 --> 00:50:02.180]  t
[00:50:02.180 --> 00:50:02.410]  ouch
[00:50:02.410 --> 00:50:02.610]  .
[00:50:02.610 --> 00:50:02.650]   -
[00:50:02.650 --> 00:50:02.810]   Yeah
[00:50:02.810 --> 00:50:02.830]  ,
[00:50:02.830 --> 00:50:02.950]   yeah
[00:50:02.950 --> 00:50:03.060]  .
[00:50:03.060 --> 00:50:03.250]   Well
[00:50:03.250 --> 00:50:03.340]  ,
[00:50:03.340 --> 00:50:03.430]   we
[00:50:03.430 --> 00:50:03.670]   haven
[00:50:03.670 --> 00:50:03.800]  't
[00:50:03.800 --> 00:50:03.900]  ,
[00:50:03.900 --> 00:50:03.960]   the
[00:50:03.960 --> 00:50:04.040]   only
[00:50:04.040 --> 00:50:04.180]   thing
[00:50:04.180 --> 00:50:04.180]   we
[00:50:04.180 --> 00:50:04.280]   haven
[00:50:04.280 --> 00:50:04.320]  't
[00:50:04.320 --> 00:50:04.420]   done
[00:50:04.420 --> 00:50:04.520]   is
[00:50:04.520 --> 00:50:04.730]   the
[00:50:04.730 --> 00:50:04.990]   pinch
[00:50:04.990 --> 00:50:05.280]   stuff
[00:50:05.280 --> 00:50:05.680]   because
[00:50:05.680 --> 00:50:05.790]   we
[00:50:05.790 --> 00:50:06.190]   haven
[00:50:06.190 --> 00:50:06.260]  't
[00:50:06.260 --> 00:50:06.340]  ,
[00:50:06.340 --> 00:50:06.780]   it
[00:50:06.780 --> 00:50:07.660]  's
[00:50:07.660 --> 00:50:07.660]  ,
[00:50:07.660 --> 00:50:07.810]   all
[00:50:07.810 --> 00:50:07.910]   we
[00:50:07.910 --> 00:50:08.060]   can
[00:50:08.060 --> 00:50:08.180]   do
[00:50:08.180 --> 00:50:08.330]   is
[00:50:08.330 --> 00:50:08.580]   run
[00:50:08.580 --> 00:50:08.680]   the
[00:50:08.680 --> 00:50:08.820]   sort
[00:50:08.820 --> 00:50:08.900]   of
[00:50:08.900 --> 00:50:09.020]   the
[00:50:09.020 --> 00:50:09.660]   simulation
[00:50:09.660 --> 00:50:09.940]   mode
[00:50:09.940 --> 00:50:10.100]   in
[00:50:10.100 --> 00:50:10.580]   Chrome
[00:50:10.580 --> 00:50:11.100]   for
[00:50:11.100 --> 00:50:11.350]   mobile
[00:50:11.350 --> 00:50:11.620]  .
[00:50:11.620 --> 00:50:11.730]   -
[00:50:11.730 --> 00:50:11.900]   Okay
[00:50:11.900 --> 00:50:12.040]  ,
[00:50:12.040 --> 00:50:12.190]   yeah
[00:50:12.190 --> 00:50:12.380]  .
[00:50:12.380 --> 00:50:12.380]  
[00:50:12.380 --> 00:50:12.460]   -
[00:50:12.460 --> 00:50:12.620]   So
[00:50:12.620 --> 00:50:12.930]   what
[00:50:12.930 --> 00:50:13.090]   we
[00:50:13.090 --> 00:50:13.320]  're
[00:50:13.320 --> 00:50:13.710]   gonna
[00:50:13.710 --> 00:50:13.910]   do
[00:50:13.910 --> 00:50:15.300]   is
[00:50:15.300 --> 00:50:15.300]  ,
[00:50:15.300 --> 00:50:15.350]   I
[00:50:15.350 --> 00:50:15.500]   was
[00:50:15.500 --> 00:50:15.760]   gonna
[00:50:15.760 --> 00:50:15.940]   try
[00:50:15.940 --> 00:50:16.060]   and
[00:50:16.060 --> 00:50:16.160]   do
[00:50:16.160 --> 00:50:16.260]   it
[00:50:16.260 --> 00:50:16.580]   today
[00:50:16.580 --> 00:50:16.680]   is
[00:50:16.680 --> 00:50:16.830]   get
[00:50:16.830 --> 00:50:16.940]   up
[00:50:16.940 --> 00:50:17.060]   on
[00:50:17.060 --> 00:50:17.120]   a
[00:50:17.120 --> 00:50:17.500]   server
[00:50:17.500 --> 00:50:17.620]   so
[00:50:17.620 --> 00:50:17.740]   we
[00:50:17.740 --> 00:50:18.060]   could
[00:50:18.060 --> 00:50:18.520]   actually
[00:50:18.520 --> 00:50:18.750]   see
[00:50:18.750 --> 00:50:18.820]   it
[00:50:18.820 --> 00:50:18.940]   on
[00:50:18.940 --> 00:50:19.120]   our
[00:50:19.120 --> 00:50:19.500]   phones
[00:50:19.500 --> 00:50:19.790]   and
[00:50:19.790 --> 00:50:20.200]   then
[00:50:20.200 --> 00:50:20.700]   debug
[00:50:20.700 --> 00:50:20.990]   the
[00:50:20.990 --> 00:50:21.270]  ,
[00:50:21.270 --> 00:50:21.660]   that
[00:50:21.660 --> 00:50:21.800]  's
[00:50:21.800 --> 00:50:22.580]   the
[00:50:22.580 --> 00:50:22.630]   pinch
[00:50:22.630 --> 00:50:22.970]   zoom
[00:50:22.970 --> 00:50:23.460]   stuff
[00:50:23.460 --> 00:50:23.720]  ,
[00:50:23.720 --> 00:50:24.400]   right
[00:50:24.400 --> 00:50:24.500]  ?
[00:50:24.500 --> 00:50:24.630]   And
[00:50:24.630 --> 00:50:24.720]  ,
[00:50:24.720 --> 00:50:24.810]   or
[00:50:24.810 --> 00:50:25.040]   multi
[00:50:25.040 --> 00:50:25.080]  -
[00:50:25.080 --> 00:50:25.120]  t
[00:50:25.120 --> 00:50:25.300]  ouch
[00:50:25.300 --> 00:50:25.390]  ,
[00:50:25.390 --> 00:50:25.760]   whatever
[00:50:25.760 --> 00:50:25.880]   you
[00:50:25.880 --> 00:50:26.080]   call
[00:50:26.080 --> 00:50:26.150]   it
[00:50:26.150 --> 00:50:26.340]  .
[00:50:26.340 --> 00:50:27.350]   And
[00:50:27.350 --> 00:50:28.300]   every
[00:50:28.300 --> 00:50:28.470]   time
[00:50:28.470 --> 00:50:28.890]   I
[00:50:28.890 --> 00:50:28.960]   do
[00:50:28.960 --> 00:50:29.460]   this
[00:50:29.460 --> 00:50:29.780]  ,
[00:50:29.780 --> 00:50:29.880]   I
[00:50:29.880 --> 00:50:30.030]   go
[00:50:30.030 --> 00:50:30.220]   in
[00:50:30.220 --> 00:50:30.330]   and
[00:50:30.330 --> 00:50:30.370]   I
[00:50:30.370 --> 00:50:30.450]   go
[00:50:30.450 --> 00:50:30.540]  ,
[00:50:30.540 --> 00:50:30.700]   all
[00:50:30.700 --> 00:50:31.020]   right
[00:50:31.020 --> 00:50:31.080]  ,
[00:50:31.080 --> 00:50:31.240]   let
[00:50:31.240 --> 00:50:31.410]   me
[00:50:31.410 --> 00:50:31.570]   just
[00:50:31.570 --> 00:50:31.900]   launch
[00:50:31.900 --> 00:50:32.010]   an
[00:50:32.010 --> 00:50:32.500]   instance
[00:50:32.500 --> 00:50:32.670]   and
[00:50:32.670 --> 00:50:32.720]   I
[00:50:32.720 --> 00:50:32.890]  'll
[00:50:32.890 --> 00:50:33.060]   use
[00:50:33.060 --> 00:50:33.290]   this
[00:50:33.290 --> 00:50:33.570]   image
[00:50:33.570 --> 00:50:33.940]   from
[00:50:33.940 --> 00:50:34.040]   this
[00:50:34.040 --> 00:50:34.500]   previous
[00:50:34.500 --> 00:50:35.020]   thing
[00:50:35.020 --> 00:50:35.020]  .
[00:50:35.020 --> 00:50:35.220]   It
[00:50:35.220 --> 00:50:35.720]   never
[00:50:35.720 --> 00:50:36.190]   works
[00:50:36.190 --> 00:50:36.540]  .
[00:50:36.540 --> 00:50:36.670]   It
[00:50:36.670 --> 00:50:36.720]  's
[00:50:36.720 --> 00:50:36.980]   like
[00:50:36.980 --> 00:50:36.990]  ,
[00:50:36.990 --> 00:50:37.030]   I
[00:50:37.030 --> 00:50:37.380]   always
[00:50:37.380 --> 00:50:37.620]   forget
[00:50:37.620 --> 00:50:37.840]   what
[00:50:37.840 --> 00:50:37.850]   a
[00:50:37.850 --> 00:50:38.060]   pain
[00:50:38.060 --> 00:50:38.170]   in
[00:50:38.170 --> 00:50:38.330]   the
[00:50:38.330 --> 00:50:38.500]   ass
[00:50:38.500 --> 00:50:38.620]   it
[00:50:38.620 --> 00:50:38.740]   is
[00:50:38.740 --> 00:50:39.170]   setting
[00:50:39.170 --> 00:50:39.290]   up
[00:50:39.290 --> 00:50:39.590]   these
[00:50:39.590 --> 00:50:40.060]   servers
[00:50:40.060 --> 00:50:40.250]  .
[00:50:40.250 --> 00:50:40.290]   -
[00:50:40.290 --> 00:50:40.820]   Yeah
[00:50:40.820 --> 00:50:40.820]  .
[00:50:40.820 --> 00:50:40.870]  
[00:50:40.870 --> 00:50:41.010]   -
[00:50:41.010 --> 00:50:41.620]   And
[00:50:41.620 --> 00:50:41.770]   I
[00:50:41.770 --> 00:50:42.340]   was
[00:50:42.340 --> 00:50:43.920]   thinking
[00:50:43.920 --> 00:50:45.180]   about
[00:50:45.180 --> 00:50:45.220]  ,
[00:50:45.220 --> 00:50:45.300]   you
[00:50:45.300 --> 00:50:45.400]   know
[00:50:45.400 --> 00:50:45.450]  ,
[00:50:45.450 --> 00:50:45.580]   the
[00:50:45.580 --> 00:50:45.740]   discord
[00:50:45.740 --> 00:50:45.740]  ,
[00:50:45.740 --> 00:50:45.970]   people
[00:50:45.970 --> 00:50:46.090]   are
[00:50:46.090 --> 00:50:46.250]   like
[00:50:46.250 --> 00:50:46.320]  ,
[00:50:46.320 --> 00:50:46.480]   dude
[00:50:46.480 --> 00:50:46.580]  ,
[00:50:46.580 --> 00:50:46.880]   why
[00:50:46.880 --> 00:50:46.980]   don
[00:50:46.980 --> 00:50:47.100]  't
[00:50:47.100 --> 00:50:47.360]   you
[00:50:47.360 --> 00:50:47.580]   just
[00:50:47.580 --> 00:50:47.810]   use
[00:50:47.810 --> 00:50:47.900]   X
[00:50:47.900 --> 00:50:48.050]   or
[00:50:48.050 --> 00:50:48.220]   use
[00:50:48.220 --> 00:50:48.430]   R
[00:50:48.430 --> 00:50:48.560]  oku
[00:50:48.560 --> 00:50:48.730]   or
[00:50:48.730 --> 00:50:48.930]   use
[00:50:48.930 --> 00:50:49.230]   what
[00:50:49.230 --> 00:50:49.440]  ,
[00:50:49.440 --> 00:50:49.830]   don
[00:50:49.830 --> 00:50:49.900]  't
[00:50:49.900 --> 00:50:50.120]  ,
[00:50:50.120 --> 00:50:50.140]   like
[00:50:50.140 --> 00:50:50.140]  ,
[00:50:50.140 --> 00:50:50.300]   why
[00:50:50.300 --> 00:50:50.630]   suffer
[00:50:50.630 --> 00:50:51.020]   through
[00:50:51.020 --> 00:50:51.230]   that
[00:50:51.230 --> 00:50:51.420]  ?
[00:50:51.420 --> 00:50:51.520]   And
[00:50:51.520 --> 00:50:51.550]   I
[00:50:51.550 --> 00:50:51.650]   was
[00:50:51.650 --> 00:50:51.900]   sitting
[00:50:51.900 --> 00:50:52.060]   there
[00:50:52.060 --> 00:50:52.230]   going
[00:50:52.230 --> 00:50:52.390]  ,
[00:50:52.390 --> 00:50:53.220]   huh
[00:50:53.220 --> 00:50:53.220]  ?
[00:50:53.220 --> 00:50:53.250]   I
[00:50:53.250 --> 00:50:53.350]   was
[00:50:53.350 --> 00:50:53.460]   like
[00:50:53.460 --> 00:50:53.520]  ,
[00:50:53.520 --> 00:50:53.640]   all
[00:50:53.640 --> 00:50:53.760]   right
[00:50:53.760 --> 00:50:53.820]  ,
[00:50:53.820 --> 00:50:53.940]   fine
[00:50:53.940 --> 00:50:54.060]  .
[00:50:54.060 --> 00:50:54.200]   So
[00:50:54.200 --> 00:50:54.480]   then
[00:50:54.480 --> 00:50:54.550]   I
[00:50:54.550 --> 00:50:54.830]   went
[00:50:54.830 --> 00:50:55.040]   and
[00:50:55.040 --> 00:50:55.110]   I
[00:50:55.110 --> 00:50:55.320]   did
[00:50:55.320 --> 00:50:55.390]   a
[00:50:55.390 --> 00:50:55.910]   search
[00:50:55.910 --> 00:50:56.710]   for
[00:50:56.710 --> 00:50:56.740]  ,
[00:50:56.740 --> 00:50:56.830]   you
[00:50:56.830 --> 00:50:56.970]   know
[00:50:56.970 --> 00:50:57.060]  ,
[00:50:57.060 --> 00:50:58.660]   easy
[00:50:58.660 --> 00:50:58.730]   or
[00:50:58.730 --> 00:50:59.780]   free
[00:50:59.780 --> 00:51:00.130]   Node
[00:51:00.130 --> 00:51:00.300]   My
[00:51:00.300 --> 00:51:00.560]  SQL
[00:51:00.560 --> 00:51:01.170]   hosting
[00:51:01.170 --> 00:51:01.370]  ,
[00:51:01.370 --> 00:51:01.830]   right
[00:51:01.830 --> 00:51:02.060]  ?
[00:51:02.060 --> 00:51:02.360]   And
[00:51:02.360 --> 00:51:02.460]   I
[00:51:02.460 --> 00:51:02.960]   found
[00:51:02.960 --> 00:51:03.440]   a
[00:51:03.440 --> 00:51:03.680]   couple
[00:51:03.680 --> 00:51:03.870]   of
[00:51:03.870 --> 00:51:04.740]   articles
[00:51:04.740 --> 00:51:04.970]   that
[00:51:04.970 --> 00:51:05.320]   listed
[00:51:05.320 --> 00:51:05.540]   some
[00:51:05.540 --> 00:51:05.670]   of
[00:51:05.670 --> 00:51:05.850]   the
[00:51:05.850 --> 00:51:06.030]   top
[00:51:06.030 --> 00:51:06.300]   ones
[00:51:06.300 --> 00:51:06.300]  .
[00:51:06.300 --> 00:51:06.480]   And
[00:51:06.480 --> 00:51:06.760]   of
[00:51:06.760 --> 00:51:06.960]   course
[00:51:06.960 --> 00:51:07.160]   the
[00:51:07.160 --> 00:51:07.390]   top
[00:51:07.390 --> 00:51:07.560]   ones
[00:51:07.560 --> 00:51:07.700]  ,
[00:51:07.700 --> 00:51:07.820]   it
[00:51:07.820 --> 00:51:07.850]  's
[00:51:07.850 --> 00:51:08.010]   Node
[00:51:08.010 --> 00:51:08.100]  ,
[00:51:08.100 --> 00:51:08.100]  
[00:51:08.100 --> 00:51:08.200]   and
[00:51:08.200 --> 00:51:08.280]   if
[00:51:08.280 --> 00:51:08.340]  ,
[00:51:08.340 --> 00:51:08.630]   whatever
[00:51:08.630 --> 00:51:08.700]   it
[00:51:08.700 --> 00:51:08.770]  's
[00:51:08.770 --> 00:51:08.940]   Node
[00:51:08.940 --> 00:51:08.940]  ,
[00:51:08.940 --> 00:51:09.250]   they
[00:51:09.250 --> 00:51:09.560]   want
[00:51:09.560 --> 00:51:09.790]   you
[00:51:09.790 --> 00:51:10.170]   to
[00:51:10.170 --> 00:51:10.560]   use
[00:51:10.560 --> 00:51:10.570]   Mongo
[00:51:10.570 --> 00:51:10.710]  ,
[00:51:10.710 --> 00:51:11.380]   right
[00:51:11.380 --> 00:51:11.380]  ?
[00:51:11.380 --> 00:51:11.480]   -
[00:51:11.480 --> 00:51:11.900]   Yeah
[00:51:11.900 --> 00:51:12.220]  .
[00:51:12.220 --> 00:51:12.260]   -
[00:51:12.260 --> 00:51:12.350]   It
[00:51:12.350 --> 00:51:12.440]  's
[00:51:12.440 --> 00:51:12.630]   like
[00:51:12.630 --> 00:51:12.720]  ,
[00:51:12.720 --> 00:51:13.050]   they
[00:51:13.050 --> 00:51:13.050]   don
[00:51:13.050 --> 00:51:13.140]  't
[00:51:13.140 --> 00:51:13.560]   even
[00:51:13.560 --> 00:51:13.580]   have
[00:51:13.580 --> 00:51:13.630]   a
[00:51:13.630 --> 00:51:14.130]   relational
[00:51:14.130 --> 00:51:14.530]   database
[00:51:14.530 --> 00:51:14.700]  .
[00:51:14.700 --> 00:51:14.850]   You
[00:51:14.850 --> 00:51:15.000]  're
[00:51:15.000 --> 00:51:15.200]   like
[00:51:15.200 --> 00:51:15.320]  ,
[00:51:15.320 --> 00:51:15.550]   Jesus
[00:51:15.550 --> 00:51:15.850]   Christ
[00:51:15.850 --> 00:51:15.960]  ,
[00:51:15.960 --> 00:51:16.260]   man
[00:51:16.260 --> 00:51:16.260]  .
[00:51:16.260 --> 00:51:16.530]   And
[00:51:16.530 --> 00:51:16.890]   then
[00:51:16.890 --> 00:51:17.050]  ,
[00:51:17.050 --> 00:51:17.320]   so
[00:51:17.320 --> 00:51:17.700]   you
[00:51:17.700 --> 00:51:17.760]  ,
[00:51:17.760 --> 00:51:18.050]   then
[00:51:18.050 --> 00:51:18.310]   you
[00:51:18.310 --> 00:51:18.660]   find
[00:51:18.660 --> 00:51:18.940]   one
[00:51:18.940 --> 00:51:19.070]   and
[00:51:19.070 --> 00:51:19.240]   then
[00:51:19.240 --> 00:51:19.280]   I
[00:51:19.280 --> 00:51:19.370]   go
[00:51:19.370 --> 00:51:19.660]   through
[00:51:19.660 --> 00:51:19.780]  ,
[00:51:19.780 --> 00:51:19.860]   I
[00:51:19.860 --> 00:51:20.010]  'm
[00:51:20.010 --> 00:51:20.500]   like
[00:51:20.500 --> 00:51:20.500]  ,
[00:51:20.500 --> 00:51:20.500]   all
[00:51:20.500 --> 00:51:20.500]   right
[00:51:20.500 --> 00:51:20.500]  ,
[00:51:20.500 --> 00:51:20.550]   I
[00:51:20.550 --> 00:51:20.610]  'm
[00:51:20.610 --> 00:51:20.800]   gonna
[00:51:20.800 --> 00:51:20.910]   use
[00:51:20.910 --> 00:51:21.140]   this
[00:51:21.140 --> 00:51:21.200]   one
[00:51:21.200 --> 00:51:21.340]  .
[00:51:21.340 --> 00:51:21.450]   I
[00:51:21.450 --> 00:51:21.810]   sign
[00:51:21.810 --> 00:51:22.000]   up
[00:51:22.000 --> 00:51:22.190]  ,
[00:51:22.190 --> 00:51:22.340]   I
[00:51:22.340 --> 00:51:22.570]   put
[00:51:22.570 --> 00:51:22.950]   on
[00:51:22.950 --> 00:51:22.980]   my
[00:51:22.980 --> 00:51:23.860]   account
[00:51:23.860 --> 00:51:23.920]  ,
[00:51:23.920 --> 00:51:24.380]   billing
[00:51:24.380 --> 00:51:24.780]   details
[00:51:24.780 --> 00:51:24.780]  .
[00:51:24.780 --> 00:51:24.810]   I
[00:51:24.810 --> 00:51:24.880]  ,
[00:51:24.880 --> 00:51:24.960]   and
[00:51:24.960 --> 00:51:25.260]   you
[00:51:25.260 --> 00:51:25.290]   start
[00:51:25.290 --> 00:51:25.520]   config
[00:51:25.520 --> 00:51:25.750]  uring
[00:51:25.750 --> 00:51:26.050]   through
[00:51:26.050 --> 00:51:26.140]  .
[00:51:26.140 --> 00:51:26.190]   I
[00:51:26.190 --> 00:51:26.290]  'm
[00:51:26.290 --> 00:51:26.550]   like
[00:51:26.550 --> 00:51:26.590]  ,
[00:51:26.590 --> 00:51:26.640]   I
[00:51:26.640 --> 00:51:26.840]   feel
[00:51:26.840 --> 00:51:27.040]   like
[00:51:27.040 --> 00:51:27.090]   I
[00:51:27.090 --> 00:51:27.190]  'm
[00:51:27.190 --> 00:51:27.290]   in
[00:51:27.290 --> 00:51:27.520]   AWS
[00:51:27.520 --> 00:51:27.540]  ,
[00:51:27.540 --> 00:51:27.690]   all
[00:51:27.690 --> 00:51:27.740]   I
[00:51:27.740 --> 00:51:27.890]  've
[00:51:27.890 --> 00:51:28.040]   got
[00:51:28.040 --> 00:51:28.190]   to
[00:51:28.190 --> 00:51:28.340]   sell
[00:51:28.340 --> 00:51:28.700]   is
[00:51:28.700 --> 00:51:28.900]   stuff
[00:51:28.900 --> 00:51:28.900]  .
[00:51:28.900 --> 00:51:29.180]   And
[00:51:29.180 --> 00:51:29.550]   then
[00:51:29.550 --> 00:51:30.190]   again
[00:51:30.190 --> 00:51:30.280]  ,
[00:51:30.280 --> 00:51:30.400]   it
[00:51:30.400 --> 00:51:30.580]  's
[00:51:30.580 --> 00:51:30.920]   just
[00:51:30.920 --> 00:51:31.570]   another
[00:51:31.570 --> 00:51:32.540]   rabbit
[00:51:32.540 --> 00:51:32.540]   hole
[00:51:32.540 --> 00:51:32.540]  .
[00:51:32.540 --> 00:51:32.790]   And
[00:51:32.790 --> 00:51:32.870]   I
[00:51:32.870 --> 00:51:32.970]   was
[00:51:32.970 --> 00:51:33.660]   like
[00:51:33.660 --> 00:51:33.710]  ,
[00:51:33.710 --> 00:51:33.850]   and
[00:51:33.850 --> 00:51:34.040]   so
