
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   [
[01:13:35.300 --> 01:13:35.540]  .
[01:13:35.540 --> 01:13:35.760]   Like
[01:13:35.760 --> 01:13:36.040]   that
[01:13:36.040 --> 01:13:36.260]   could
[01:13:36.260 --> 01:13:36.500]   take
[01:13:36.500 --> 01:13:36.810]   five
[01:13:36.810 --> 01:13:36.810]   to
[01:13:36.810 --> 01:13:37.540]   10
[01:13:37.540 --> 01:13:37.630]   seconds
[01:13:37.630 --> 01:13:37.650]   in
[01:13:37.650 --> 01:13:37.990]   which
[01:13:37.990 --> 01:13:38.150]   runs
[01:13:38.150 --> 01:13:38.710]   asynchron
[01:13:38.710 --> 01:13:38.940]  ously
[01:13:38.940 --> 01:13:39.620]   continuously
[01:13:39.620 --> 01:13:39.820]   on
[01:13:39.820 --> 01:13:39.870]   a
[01:13:39.870 --> 01:13:40.220]   server
[01:13:40.220 --> 01:13:40.810]   process
[01:13:40.810 --> 01:13:40.820]  .
[01:13:40.820 --> 01:13:40.930]   But
[01:13:40.930 --> 01:13:41.040]   you
[01:13:41.040 --> 01:13:41.180]   want
[01:13:41.180 --> 01:13:41.530]   something
[01:13:41.530 --> 01:13:41.600]   to
[01:13:41.600 --> 01:13:41.670]   be
[01:13:41.670 --> 01:13:41.780]   sna
[01:13:41.780 --> 01:13:41.950]  ppy
[01:13:41.950 --> 01:13:42.060]  .
[01:13:42.060 --> 01:13:42.230]   You
[01:13:42.230 --> 01:13:42.510]   don
[01:13:42.510 --> 01:13:42.530]  't
[01:13:42.530 --> 01:13:42.740]   want
[01:13:42.740 --> 01:13:42.910]   to
[01:13:42.910 --> 01:13:43.080]   ever
[01:13:43.080 --> 01:13:43.310]   have
[01:13:43.310 --> 01:13:43.650]   to
[01:13:43.650 --> 01:13:43.690]   wait
[01:13:43.690 --> 01:13:43.760]  ,
[01:13:43.760 --> 01:13:44.130]   right
[01:13:44.130 --> 01:13:44.300]  ?
[01:13:44.300 --> 01:13:44.780]   Waiting
[01:13:44.780 --> 01:13:45.090]   sucks
[01:13:45.090 --> 01:13:45.300]  .
[01:13:45.300 --> 01:13:45.660]   And
[01:13:45.660 --> 01:13:45.760]   also
[01:13:45.760 --> 01:13:45.890]   it
[01:13:45.890 --> 01:13:46.150]   eats
[01:13:46.150 --> 01:13:46.290]   up
[01:13:46.290 --> 01:13:46.340]   a
[01:13:46.340 --> 01:13:46.540]   lot
[01:13:46.540 --> 01:13:46.740]   of
[01:13:46.740 --> 01:13:47.070]   server
[01:13:47.070 --> 01:13:47.370]   time
[01:13:47.370 --> 01:13:47.580]  .
[01:13:47.580 --> 01:13:47.750]   You
[01:13:47.750 --> 01:13:48.000]   should
[01:13:48.000 --> 01:13:48.090]  ,
[01:13:48.090 --> 01:13:48.230]   you
[01:13:48.230 --> 01:13:48.500]   know
[01:13:48.500 --> 01:13:48.530]  ,
[01:13:48.530 --> 01:13:48.590]   we
[01:13:48.590 --> 01:13:48.760]  ,
[01:13:48.760 --> 01:13:48.860]   okay
[01:13:48.860 --> 01:13:48.950]  ,
[01:13:48.950 --> 01:13:49.110]   we
[01:13:49.110 --> 01:13:49.230]   have
[01:13:49.230 --> 01:13:49.500]   55
[01:13:49.500 --> 01:13:49.780]   paying
[01:13:49.780 --> 01:13:50.010]   users
[01:13:50.010 --> 01:13:50.220]  .
[01:13:50.220 --> 01:13:50.320]   We
[01:13:50.320 --> 01:13:50.470]  've
[01:13:50.470 --> 01:13:50.630]   got
[01:13:50.630 --> 01:13:50.680]   a
[01:13:50.680 --> 01:13:51.180]   hundred
[01:13:51.180 --> 01:13:51.210]   and
[01:13:51.210 --> 01:13:51.310]   we
[01:13:51.310 --> 01:13:51.470]   got
[01:13:51.470 --> 01:13:52.090]   200
[01:13:52.090 --> 01:13:52.140]  .
[01:13:52.140 --> 01:13:52.140]  
[01:13:52.140 --> 01:13:52.370]   You
[01:13:52.370 --> 01:13:52.590]   know
[01:13:52.590 --> 01:13:52.810]  ,
[01:13:52.810 --> 01:13:52.840]   if
[01:13:52.840 --> 01:13:53.030]   you
[01:13:53.030 --> 01:13:53.150]  ,
[01:13:53.150 --> 01:13:53.280]   we
[01:13:53.280 --> 01:13:53.920]   include
[01:13:53.920 --> 01:13:53.920]   all
[01:13:53.920 --> 01:13:54.050]   of
[01:13:54.050 --> 01:13:54.470]   our
[01:13:54.470 --> 01:13:54.640]   people
[01:13:54.640 --> 01:13:54.760]   in
[01:13:54.760 --> 01:13:54.950]   the
[01:13:54.950 --> 01:13:55.070]  ,
[01:13:55.070 --> 01:13:55.200]   in
[01:13:55.200 --> 01:13:55.390]   the
[01:13:55.390 --> 01:13:55.450]   P
[01:13:55.450 --> 01:13:55.570]  US
[01:13:55.570 --> 01:13:55.650]  D
[01:13:55.650 --> 01:13:56.070]   program
[01:13:56.070 --> 01:13:56.390]  ,
[01:13:56.390 --> 01:13:56.560]   but
[01:13:56.560 --> 01:13:56.650]   what
[01:13:56.650 --> 01:13:56.780]   if
[01:13:56.780 --> 01:13:57.020]   we
[01:13:57.020 --> 01:13:57.090]   go
[01:13:57.090 --> 01:13:57.230]   up
[01:13:57.230 --> 01:13:57.240]   to
[01:13:57.240 --> 01:13:57.690]   2000
[01:13:57.690 --> 01:13:57.720]  ,
[01:13:57.720 --> 01:13:57.890]   right
[01:13:57.890 --> 01:13:58.020]  ?
[01:13:58.020 --> 01:13:58.090]   I
[01:13:58.090 --> 01:13:58.300]   don
[01:13:58.300 --> 01:13:58.600]  't
[01:13:58.600 --> 01:13:58.740]   want
[01:13:58.740 --> 01:13:58.880]   to
[01:13:58.880 --> 01:13:59.180]   have
[01:13:59.180 --> 01:13:59.310]   to
[01:13:59.310 --> 01:13:59.600]   have
[01:13:59.600 --> 01:14:00.020]   like
[01:14:00.020 --> 01:14:00.320]   10
[01:14:00.320 --> 01:14:01.040]   servers
[01:14:01.040 --> 01:14:01.100]  .
[01:14:01.100 --> 01:14:01.810]   Right
[01:14:01.810 --> 01:14:02.100]  .
[01:14:02.100 --> 01:14:02.240]   So
[01:14:02.240 --> 01:14:02.600]   like
[01:14:02.600 --> 01:14:02.610]   I
[01:14:02.610 --> 01:14:02.740]  ,
[01:14:02.740 --> 01:14:02.880]   we
[01:14:02.880 --> 01:14:03.170]   need
[01:14:03.170 --> 01:14:03.310]   to
[01:14:03.310 --> 01:14:03.510]   be
[01:14:03.510 --> 01:14:03.740]   able
[01:14:03.740 --> 01:14:03.870]   to
[01:14:03.870 --> 01:14:04.180]   save
[01:14:04.180 --> 01:14:04.390]   the
[01:14:04.390 --> 01:14:04.750]   state
[01:14:04.750 --> 01:14:05.060]  .
[01:14:05.060 --> 01:14:05.160]   So
[01:14:05.160 --> 01:14:05.420]   they
[01:14:05.420 --> 01:14:05.530]   don
[01:14:05.530 --> 01:14:05.700]  't
[01:14:05.700 --> 01:14:05.840]   have
[01:14:05.840 --> 01:14:05.940]   to
[01:14:05.940 --> 01:14:06.150]   load
[01:14:06.150 --> 01:14:06.310]   any
[01:14:06.310 --> 01:14:06.410]   of
[01:14:06.410 --> 01:14:06.620]   that
[01:14:06.620 --> 01:14:06.720]   in
[01:14:06.720 --> 01:14:06.980]  .
[01:14:06.980 --> 01:14:07.100]   We
[01:14:07.100 --> 01:14:07.350]   need
[01:14:07.350 --> 01:14:07.410]   a
[01:14:07.410 --> 01:14:07.600]   bit
[01:14:07.600 --> 01:14:07.720]   of
[01:14:07.720 --> 01:14:07.870]   re
[01:14:07.870 --> 01:14:08.020]  hyd
[01:14:08.020 --> 01:14:08.450]  rate
[01:14:08.450 --> 01:14:08.500]  .
[01:14:08.500 --> 01:14:08.590]   So
[01:14:08.590 --> 01:14:08.680]   we
[01:14:08.680 --> 01:14:08.860]   know
[01:14:08.860 --> 01:14:09.090]   what
[01:14:09.090 --> 01:14:09.220]   they
[01:14:09.220 --> 01:14:09.480]  're
[01:14:09.480 --> 01:14:09.480]   all
[01:14:09.480 --> 01:14:09.630]   the
[01:14:09.630 --> 01:14:09.790]   data
[01:14:09.790 --> 01:14:09.880]   we
[01:14:09.880 --> 01:14:10.060]   need
[01:14:10.060 --> 01:14:10.190]   for
[01:14:10.190 --> 01:14:10.370]   each
[01:14:10.370 --> 01:14:10.830]   individual
[01:14:10.830 --> 01:14:11.060]   topic
[01:14:11.060 --> 01:14:11.160]  ,
[01:14:11.160 --> 01:14:11.330]   load
[01:14:11.330 --> 01:14:11.610]   that
[01:14:11.610 --> 01:14:11.900]   in
[01:14:11.900 --> 01:14:12.380]   instant
[01:14:12.380 --> 01:14:12.980]  aneously
[01:14:12.980 --> 01:14:13.020]  .
[01:14:13.020 --> 01:14:13.270]   Here
[01:14:13.270 --> 01:14:13.450]   are
[01:14:13.450 --> 01:14:13.630]   the
[01:14:13.630 --> 01:14:14.000]   five
[01:14:14.000 --> 01:14:14.140]   or
[01:14:14.140 --> 01:14:14.370]   10
[01:14:14.370 --> 01:14:14.930]   questions
[01:14:14.930 --> 01:14:15.110]   you
[01:14:15.110 --> 01:14:15.610]   answered
[01:14:15.610 --> 01:14:15.860]  .
[01:14:15.860 --> 01:14:16.180]   Boom
[01:14:16.180 --> 01:14:16.320]  ,
[01:14:16.320 --> 01:14:16.740]   you
[01:14:16.740 --> 01:14:16.860]   know
[01:14:16.860 --> 01:14:17.000]  ,
[01:14:17.000 --> 01:14:18.130]   10
[01:14:18.130 --> 01:14:18.430]   milliseconds
[01:14:18.430 --> 01:14:18.570]  ,
[01:14:18.570 --> 01:14:18.890]   here
[01:14:18.890 --> 01:14:19.330]  's
[01:14:19.330 --> 01:14:19.350]   your
[01:14:19.350 --> 01:14:19.890]   updated
[01:14:19.890 --> 01:14:20.280]   stuff
[01:14:20.280 --> 01:14:20.620]  .
[01:14:20.620 --> 01:14:21.240]   Right
[01:14:21.240 --> 01:14:21.620]  .
[01:14:21.620 --> 01:14:21.620]  
[01:14:21.620 --> 01:14:21.700]   So
[01:14:21.700 --> 01:14:21.780]   we
[01:14:21.780 --> 01:14:21.940]   have
[01:14:21.940 --> 01:14:21.980]   a
[01:14:21.980 --> 01:14:22.100]   big
[01:14:22.100 --> 01:14:22.260]   deal
[01:14:22.260 --> 01:14:22.380]   for
[01:14:22.380 --> 01:14:22.540]   scal
[01:14:22.540 --> 01:14:22.820]  ability
[01:14:22.820 --> 01:14:22.940]   and
[01:14:22.940 --> 01:14:23.140]   also
[01:14:23.140 --> 01:14:23.460]   response
[01:14:23.460 --> 01:14:23.580]  .
[01:14:23.580 --> 01:14:23.690]   So
[01:14:23.690 --> 01:14:23.900]   what
[01:14:23.900 --> 01:14:24.070]   are
[01:14:24.070 --> 01:14:24.310]   you
[01:14:24.310 --> 01:14:24.500]   going
[01:14:24.500 --> 01:14:24.610]   to
[01:14:24.610 --> 01:14:24.720]  ,
[01:14:24.720 --> 01:14:24.830]   so
[01:14:24.830 --> 01:14:25.020]   you
[01:14:25.020 --> 01:14:25.150]  'll
[01:14:25.150 --> 01:14:25.260]  ,
[01:14:25.260 --> 01:14:25.530]   so
[01:14:25.530 --> 01:14:25.530]   you
[01:14:25.530 --> 01:14:25.700]   pre
[01:14:25.700 --> 01:14:25.740]  -
[01:14:25.740 --> 01:14:25.960]  comp
[01:14:25.960 --> 01:14:26.120]  ute
[01:14:26.120 --> 01:14:26.230]   it
[01:14:26.230 --> 01:14:26.340]  ,
[01:14:26.340 --> 01:14:26.510]   you
[01:14:26.510 --> 01:14:26.800]   sort
[01:14:26.800 --> 01:14:26.830]   of
[01:14:26.830 --> 01:14:26.990]   pre
[01:14:26.990 --> 01:14:27.240]  load
[01:14:27.240 --> 01:14:27.500]   it
[01:14:27.500 --> 01:14:27.580]   and
[01:14:27.580 --> 01:14:27.740]   then
[01:14:27.740 --> 01:14:27.840]   you
[01:14:27.840 --> 01:14:27.970]  're
[01:14:27.970 --> 01:14:28.200]   just
[01:14:28.200 --> 01:14:28.320]  ,
[01:14:28.320 --> 01:14:28.410]   you
[01:14:28.410 --> 01:14:28.430]  're
[01:14:28.430 --> 01:14:28.730]   just
[01:14:28.730 --> 01:14:28.900]   pulling
[01:14:28.900 --> 01:14:28.940]   it
[01:14:28.940 --> 01:14:28.980]   in
[01:14:28.980 --> 01:14:29.580]  .
[01:14:29.580 --> 01:14:30.150]   Yeah
[01:14:30.150 --> 01:14:30.580]  .
[01:14:30.580 --> 01:14:30.730]   So
[01:14:30.730 --> 01:14:30.850]   you
[01:14:30.850 --> 01:14:31.070]   save
[01:14:31.070 --> 01:14:31.400]  ,
[01:14:31.400 --> 01:14:31.420]   yeah
[01:14:31.420 --> 01:14:31.580]  .
[01:14:31.580 --> 01:14:31.650]   So
[01:14:31.650 --> 01:14:31.760]   you
[01:14:31.760 --> 01:14:31.910]   save
[01:14:31.910 --> 01:14:31.980]  ,
[01:14:31.980 --> 01:14:32.090]   you
[01:14:32.090 --> 01:14:32.240]   save
[01:14:32.240 --> 01:14:32.350]   all
[01:14:32.350 --> 01:14:32.420]   of
[01:14:32.420 --> 01:14:32.530]   the
[01:14:32.530 --> 01:14:32.670]   data
[01:14:32.670 --> 01:14:32.790]   for
[01:14:32.790 --> 01:14:32.910]   all
[01:14:32.910 --> 01:14:32.970]   of
[01:14:32.970 --> 01:14:33.080]   the
[01:14:33.080 --> 01:14:33.220]  ,
[01:14:33.220 --> 01:14:33.410]   so
[01:14:33.410 --> 01:14:33.420]   there
[01:14:33.420 --> 01:14:33.480]  's
[01:14:33.480 --> 01:14:33.660]   like
[01:14:33.660 --> 01:14:33.700]   a
[01:14:33.700 --> 01:14:33.730]  ,
[01:14:33.730 --> 01:14:33.920]   think
[01:14:33.920 --> 01:14:34.040]   of
[01:14:34.040 --> 01:14:34.220]   a
[01:14:34.220 --> 01:14:34.270]   P
[01:14:34.270 --> 01:14:34.480]  ,
[01:14:34.480 --> 01:14:34.520]   so
[01:14:34.520 --> 01:14:34.770]   every
[01:14:34.770 --> 01:14:35.050]   topic
[01:14:35.050 --> 01:14:35.160]   in
[01:14:35.160 --> 01:14:35.330]   the
[01:14:35.330 --> 01:14:35.720]   systems
[01:14:35.720 --> 01:14:35.830]  ,
[01:14:35.830 --> 01:14:35.940]   we
[01:14:35.940 --> 01:14:36.160]   have
[01:14:36.160 --> 01:14:36.470]   like
[01:14:36.470 --> 01:14:37.060]   3000
[01:14:37.060 --> 01:14:37.400]   topics
[01:14:37.400 --> 01:14:37.510]   or
[01:14:37.510 --> 01:14:38.020]   something
[01:14:38.020 --> 01:14:38.130]  ,
[01:14:38.130 --> 01:14:38.590]   right
[01:14:38.590 --> 01:14:38.660]  ?
[01:14:38.660 --> 01:14:38.850]   And
[01:14:38.850 --> 01:14:39.040]   for
[01:14:39.040 --> 01:14:39.360]   every
[01:14:39.360 --> 01:14:39.680]   topic
[01:14:39.680 --> 01:14:39.840]  ,
[01:14:39.840 --> 01:14:40.260]   there
[01:14:40.260 --> 01:14:40.360]   is
[01:14:40.360 --> 01:14:40.520]   some
[01:14:40.520 --> 01:14:40.840]   value
[01:14:40.840 --> 01:14:40.970]   of
[01:14:40.970 --> 01:14:41.160]   how
[01:14:41.160 --> 01:14:41.420]   well
[01:14:41.420 --> 01:14:41.610]   you
[01:14:41.610 --> 01:14:41.870]   know
[01:14:41.870 --> 01:14:42.000]   it
[01:14:42.000 --> 01:14:42.190]   and
[01:14:42.190 --> 01:14:42.450]   when
[01:14:42.450 --> 01:14:42.640]   you
[01:14:42.640 --> 01:14:42.830]  're
[01:14:42.830 --> 01:14:43.260]   going
[01:14:43.260 --> 01:14:43.410]   to
[01:14:43.410 --> 01:14:43.880]   forget
[01:14:43.880 --> 01:14:44.020]   it
[01:14:44.020 --> 01:14:44.260]  .
[01:14:44.260 --> 01:14:44.460]   So
[01:14:44.460 --> 01:14:44.900]   three
[01:14:44.900 --> 01:14:45.120]   or
[01:14:45.120 --> 01:14:45.200]   four
[01:14:45.200 --> 01:14:45.320]   or
[01:14:45.320 --> 01:14:45.600]   five
[01:14:45.600 --> 01:14:46.020]   pieces
[01:14:46.020 --> 01:14:46.340]   of
[01:14:46.340 --> 01:14:46.960]   information
[01:14:46.960 --> 01:14:47.530]   for
[01:14:47.530 --> 01:14:47.550]   every
[01:14:47.550 --> 01:14:48.020]   student
[01:14:48.020 --> 01:14:48.300]  .
[01:14:48.300 --> 01:14:48.440]   Now
[01:14:48.440 --> 01:14:48.580]  ,
[01:14:48.580 --> 01:14:48.660]   a
[01:14:48.660 --> 01:14:48.720]   lot
[01:14:48.720 --> 01:14:48.810]   of
[01:14:48.810 --> 01:14:48.990]   them
[01:14:48.990 --> 01:14:49.240]   might
[01:14:49.240 --> 01:14:49.330]   be
[01:14:49.330 --> 01:14:49.520]   zero
[01:14:49.520 --> 01:14:49.740]  .
[01:14:49.740 --> 01:14:49.740]  
[01:14:49.740 --> 01:14:49.810]   So
[01:14:49.810 --> 01:14:49.890]   if
[01:14:49.890 --> 01:14:49.990]   you
[01:14:49.990 --> 01:14:50.100]  're
[01:14:50.100 --> 01:14:50.250]   just
[01:14:50.250 --> 01:14:50.440]   doing
[01:14:50.440 --> 01:14:50.710]   algebra
[01:14:50.710 --> 01:14:50.820]   one
[01:14:50.820 --> 01:14:50.890]  ,
[01:14:50.890 --> 01:14:51.000]   you
[01:14:51.000 --> 01:14:51.150]   know
[01:14:51.150 --> 01:14:51.250]  ,
[01:14:51.250 --> 01:14:51.290]   we
[01:14:51.290 --> 01:14:51.400]   don
[01:14:51.400 --> 01:14:51.470]  't
[01:14:51.470 --> 01:14:51.620]   need
[01:14:51.620 --> 01:14:51.690]   to
[01:14:51.690 --> 01:14:51.830]   save
[01:14:51.830 --> 01:14:52.310]   information
[01:14:52.310 --> 01:14:52.620]   about
[01:14:52.620 --> 01:14:52.700]   how
[01:14:52.700 --> 01:14:52.860]   well
[01:14:52.860 --> 01:14:52.970]   you
[01:14:52.970 --> 01:14:53.140]   know
[01:14:53.140 --> 01:14:53.210]  ,
[01:14:53.210 --> 01:14:53.520]   multiple
[01:14:53.520 --> 01:14:53.840]   calculus
[01:14:53.840 --> 01:14:53.900]  ,
[01:14:53.900 --> 01:14:54.090]   cause
[01:14:54.090 --> 01:14:54.210]   you
[01:14:54.210 --> 01:14:54.330]   don
[01:14:54.330 --> 01:14:54.400]  't
[01:14:54.400 --> 01:14:54.560]   know
[01:14:54.560 --> 01:14:54.670]   any
[01:14:54.670 --> 01:14:54.760]   of
[01:14:54.760 --> 01:14:54.840]   it
[01:14:54.840 --> 01:14:55.020]  .
[01:14:55.020 --> 01:14:55.110]   It
[01:14:55.110 --> 01:14:55.290]  's
[01:14:55.290 --> 01:14:55.290]  ,
[01:14:55.290 --> 01:14:55.430]   you
[01:14:55.430 --> 01:14:55.650]   know
[01:14:55.650 --> 01:14:55.700]  ,
[01:14:55.700 --> 01:14:55.870]   it
[01:14:55.870 --> 01:14:55.880]  's
[01:14:55.880 --> 01:14:56.440]   not
[01:14:56.440 --> 01:14:56.440]   important
[01:14:56.440 --> 01:14:56.620]  .
[01:14:56.620 --> 01:14:56.850]   But
[01:14:56.850 --> 01:14:57.000]   so
[01:14:57.000 --> 01:14:57.360]   there
[01:14:57.360 --> 01:14:57.530]  's
[01:14:57.530 --> 01:14:58.130]   that
[01:14:58.130 --> 01:14:58.240]   kind
[01:14:58.240 --> 01:14:58.280]   of
[01:14:58.280 --> 01:14:59.120]   information
[01:14:59.120 --> 01:14:59.380]  .
[01:14:59.380 --> 01:14:59.530]   So
[01:14:59.530 --> 01:14:59.600]   if
[01:14:59.600 --> 01:14:59.710]   we
[01:14:59.710 --> 01:14:59.880]   can
[01:14:59.880 --> 01:15:00.160]   store
[01:15:00.160 --> 01:15:00.380]   that
[01:15:00.380 --> 01:15:00.550]   and
[01:15:00.550 --> 01:15:00.770]   then
[01:15:00.770 --> 01:15:00.990]   load
[01:15:00.990 --> 01:15:01.200]   that
[01:15:01.200 --> 01:15:01.330]  ,
[01:15:01.330 --> 01:15:01.760]   then
[01:15:01.760 --> 01:15:01.820]   other
[01:15:01.820 --> 01:15:02.040]   than
[01:15:02.040 --> 01:15:02.260]   have
[01:15:02.260 --> 01:15:02.540]   build
[01:15:02.540 --> 01:15:02.650]   it
[01:15:02.650 --> 01:15:02.790]   up
[01:15:02.790 --> 01:15:02.980]   from
[01:15:02.980 --> 01:15:03.460]   scratch
[01:15:03.460 --> 01:15:04.130]   from
[01:15:04.130 --> 01:15:04.700]   answers
[01:15:04.700 --> 01:15:04.920]  ,
[01:15:04.920 --> 01:15:05.480]   I
[01:15:05.480 --> 01:15:05.510]   mean
[01:15:05.510 --> 01:15:05.740]  ,
[01:15:05.740 --> 01:15:05.920]   it
[01:15:05.920 --> 01:15:06.140]  's
[01:15:06.140 --> 01:15:07.270]   infinitely
[01:15:07.270 --> 01:15:08.280]   faster
[01:15:08.280 --> 01:15:08.340]  .
[01:15:08.340 --> 01:15:08.470]   So
[01:15:08.470 --> 01:15:08.870]   then
[01:15:08.870 --> 01:15:09.000]  ,
[01:15:09.000 --> 01:15:09.140]   so
[01:15:09.140 --> 01:15:09.200]   his
[01:15:09.200 --> 01:15:09.420]   ref
[01:15:09.420 --> 01:15:09.680]  act
[01:15:09.680 --> 01:15:09.940]  oring
[01:15:09.940 --> 01:15:10.070]   is
[01:15:10.070 --> 01:15:10.200]  ,
[01:15:10.200 --> 01:15:10.330]   is
[01:15:10.330 --> 01:15:10.600]   that
[01:15:10.600 --> 01:15:10.870]   part
[01:15:10.870 --> 01:15:11.010]   of
[01:15:11.010 --> 01:15:11.460]   this
[01:15:11.460 --> 01:15:11.710]   effort
[01:15:11.710 --> 01:15:11.870]   or
[01:15:11.870 --> 01:15:11.940]   is
[01:15:11.940 --> 01:15:12.250]   that
[01:15:12.250 --> 01:15:12.500]   two
[01:15:12.500 --> 01:15:12.950]   separate
[01:15:12.950 --> 01:15:13.500]   concepts
[01:15:13.500 --> 01:15:13.860]  ?
[01:15:13.860 --> 01:15:14.440]   Yeah
[01:15:14.440 --> 01:15:14.860]  .
[01:15:14.860 --> 01:15:15.020]   Well
[01:15:15.020 --> 01:15:15.100]  ,
[01:15:15.100 --> 01:15:15.170]   it
[01:15:15.170 --> 01:15:15.370]  's
[01:15:15.370 --> 01:15:15.420]   kind
[01:15:15.420 --> 01:15:15.500]   of
[01:15:15.500 --> 01:15:15.650]   like
[01:15:15.650 --> 01:15:15.780]   the
[01:15:15.780 --> 01:15:15.860]  ,
[01:15:15.860 --> 01:15:16.040]   the
[01:15:16.040 --> 01:15:16.220]   bottle
[01:15:16.220 --> 01:15:16.330]   has
[01:15:16.330 --> 01:15:16.660]   gotten
[01:15:16.660 --> 01:15:16.720]  ,
[01:15:16.720 --> 01:15:16.780]   you
[01:15:16.780 --> 01:15:16.940]   know
[01:15:16.940 --> 01:15:17.100]  ,
[01:15:17.100 --> 01:15:17.130]   we
[01:15:17.130 --> 01:15:17.220]  've
[01:15:17.220 --> 01:15:17.380]  ,
[01:15:17.380 --> 01:15:17.390]   we
[01:15:17.390 --> 01:15:17.540]   keep
[01:15:17.540 --> 01:15:17.860]   asking
[01:15:17.860 --> 01:15:17.900]   you
[01:15:17.900 --> 01:15:17.900]  
[01:15:17.900 --> 01:15:18.020]   to
[01:15:18.020 --> 01:15:18.060]   do
[01:15:18.060 --> 01:15:18.230]   more
[01:15:18.230 --> 01:15:18.350]   and
[01:15:18.350 --> 01:15:18.520]   more
[01:15:18.520 --> 01:15:18.640]   and
[01:15:18.640 --> 01:15:18.810]   more
[01:15:18.810 --> 01:15:18.930]   and
[01:15:18.930 --> 01:15:19.010]   he
[01:15:19.010 --> 01:15:19.090]  's
[01:15:19.090 --> 01:15:19.260]   like
[01:15:19.260 --> 01:15:19.460]  ,
[01:15:19.460 --> 01:15:19.460]   and
[01:15:19.460 --> 01:15:19.670]   I
[01:15:19.670 --> 01:15:19.680]   said
[01:15:19.680 --> 01:15:19.840]   like
[01:15:19.840 --> 01:15:19.920]  ,
[01:15:19.920 --> 01:15:20.090]   here
[01:15:20.090 --> 01:15:20.230]   are
[01:15:20.230 --> 01:15:20.330]   the
[01:15:20.330 --> 01:15:20.560]   three
[01:15:20.560 --> 01:15:20.900]   things
[01:15:20.900 --> 01:15:21.030]   in
[01:15:21.030 --> 01:15:21.230]   the
[01:15:21.230 --> 01:15:21.690]   horizon
[01:15:21.690 --> 01:15:21.900]  .
[01:15:21.900 --> 01:15:22.140]   That
[01:15:22.140 --> 01:15:22.140]   was
[01:15:22.140 --> 01:15:22.240]   one
[01:15:22.240 --> 01:15:22.450]   of
[01:15:22.450 --> 01:15:22.460]   them
[01:15:22.460 --> 01:15:22.620]   real
[01:15:22.620 --> 01:15:22.820]   quick
[01:15:22.820 --> 01:15:22.900]  .
[01:15:22.900 --> 01:15:23.090]   The
[01:15:23.090 --> 01:15:23.410]   other
[01:15:23.410 --> 01:15:23.600]   one
[01:15:23.600 --> 01:15:23.730]   is
[01:15:23.730 --> 01:15:23.920]  ,
[01:15:23.920 --> 01:15:24.050]   and
[01:15:24.050 --> 01:15:24.110]   I
[01:15:24.110 --> 01:15:24.300]  'll
[01:15:24.300 --> 01:15:24.560]   tell
[01:15:24.560 --> 01:15:24.750]   you
[01:15:24.750 --> 01:15:24.880]   is
[01:15:24.880 --> 01:15:25.070]   sim
[01:15:25.070 --> 01:15:25.730]  ulating
[01:15:25.730 --> 01:15:25.780]  .
[01:15:25.780 --> 01:15:25.850]   So
[01:15:25.850 --> 01:15:25.920]   if
[01:15:25.920 --> 01:15:25.950]   I
[01:15:25.950 --> 01:15:26.050]   say
[01:15:26.050 --> 01:15:26.120]  ,
[01:15:26.120 --> 01:15:26.260]   when
[01:15:26.260 --> 01:15:26.330]   is
[01:15:26.330 --> 01:15:26.470]   this
[01:15:26.470 --> 01:15:26.720]   student
[01:15:26.720 --> 01:15:26.900]   going
[01:15:26.900 --> 01:15:26.970]   to
[01:15:26.970 --> 01:15:27.040]   be
[01:15:27.040 --> 01:15:27.180]   done
[01:15:27.180 --> 01:15:27.340]  ?
[01:15:27.340 --> 01:15:27.400]   I
[01:15:27.400 --> 01:15:27.810]   think
[01:15:27.810 --> 01:15:27.990]   it
[01:15:27.990 --> 01:15:28.310]  'd
[01:15:28.310 --> 01:15:28.320]   be
[01:15:28.320 --> 01:15:28.630]   done
[01:15:28.630 --> 01:15:28.790]   in
[01:15:28.790 --> 01:15:29.200]   three
[01:15:29.200 --> 01:15:29.610]   weeks
[01:15:29.610 --> 01:15:29.850]  ,
[01:15:29.850 --> 01:15:30.090]   five
[01:15:30.090 --> 01:15:30.480]   weeks
[01:15:30.480 --> 01:15:30.910]  ,
[01:15:30.910 --> 01:15:31.150]   10
[01:15:31.150 --> 01:15:31.860]   weeks
[01:15:31.860 --> 01:15:31.860]  .
[01:15:31.860 --> 01:15:31.920]   I
[01:15:31.920 --> 01:15:32.120]   mean
[01:15:32.120 --> 01:15:32.230]  ,
[01:15:32.230 --> 01:15:32.320]   it
[01:15:32.320 --> 01:15:32.420]  's
[01:15:32.420 --> 01:15:32.740]   really
[01:15:32.740 --> 01:15:33.110]   helpful
[01:15:33.110 --> 01:15:33.230]   to
[01:15:33.230 --> 01:15:33.420]   know
