
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.060]   [
[00:41:41.060 --> 00:41:41.230]  ,
[00:41:41.230 --> 00:41:41.840]   special
[00:41:41.840 --> 00:41:42.360]   series
[00:41:42.360 --> 00:41:42.440]   B
[00:41:42.440 --> 00:41:43.480]   investors
[00:41:43.480 --> 00:41:43.520]   and
[00:41:43.520 --> 00:41:43.920]   they
[00:41:43.920 --> 00:41:44.160]   give
[00:41:44.160 --> 00:41:44.340]   you
[00:41:44.340 --> 00:41:44.520]   the
[00:41:44.520 --> 00:41:44.830]   money
[00:41:44.830 --> 00:41:44.950]  ,
[00:41:44.950 --> 00:41:45.210]   even
[00:41:45.210 --> 00:41:45.310]   if
[00:41:45.310 --> 00:41:45.490]   you
[00:41:45.490 --> 00:41:45.660]   don
[00:41:45.660 --> 00:41:45.790]  't
[00:41:45.790 --> 00:41:46.020]   make
[00:41:46.020 --> 00:41:46.180]   any
[00:41:46.180 --> 00:41:46.640]   money
[00:41:46.640 --> 00:41:46.650]  ,
[00:41:46.650 --> 00:41:46.820]   you
[00:41:46.820 --> 00:41:47.000]  're
[00:41:47.000 --> 00:41:47.180]   way
[00:41:47.180 --> 00:41:47.420]   more
[00:41:47.420 --> 00:41:47.780]   likely
[00:41:47.780 --> 00:41:47.910]   to
[00:41:47.910 --> 00:41:48.280]   get
[00:41:48.280 --> 00:41:48.280]   the
[00:41:48.280 --> 00:41:48.580]   series
[00:41:48.580 --> 00:41:48.630]   C
[00:41:48.630 --> 00:41:49.120]   because
[00:41:49.120 --> 00:41:49.130]   you
[00:41:49.130 --> 00:41:49.580]   followed
[00:41:49.580 --> 00:41:49.680]   the
[00:41:49.680 --> 00:41:49.910]   path
[00:41:49.910 --> 00:41:49.980]   of
[00:41:49.980 --> 00:41:50.130]   the
[00:41:50.130 --> 00:41:50.430]   people
[00:41:50.430 --> 00:41:50.570]  ,
[00:41:50.570 --> 00:41:50.800]   even
[00:41:50.800 --> 00:41:50.830]   if
[00:41:50.830 --> 00:41:51.030]   they
[00:41:51.030 --> 00:41:51.230]   didn
[00:41:51.230 --> 00:41:51.330]  't
[00:41:51.330 --> 00:41:51.530]   give
[00:41:51.530 --> 00:41:51.760]   you
[00:41:51.760 --> 00:41:52.320]   any
[00:41:52.320 --> 00:41:52.980]   advice
[00:41:52.980 --> 00:41:53.320]  .
[00:41:53.320 --> 00:41:53.590]  
[00:41:53.590 --> 00:41:53.680]   That
[00:41:53.680 --> 00:41:53.720]   is
[00:41:53.720 --> 00:41:54.060]   where
[00:41:54.060 --> 00:41:54.190]   it
[00:41:54.190 --> 00:41:54.390]   can
[00:41:54.390 --> 00:41:54.660]   make
[00:41:54.660 --> 00:41:54.730]   a
[00:41:54.730 --> 00:41:55.400]   difference
[00:41:55.400 --> 00:41:55.740]   about
[00:41:55.740 --> 00:41:55.940]   how
[00:41:55.940 --> 00:41:56.300]   these
[00:41:56.300 --> 00:41:57.100]   investors
[00:41:57.100 --> 00:41:57.290]   can
[00:41:57.290 --> 00:41:57.440]   bring
[00:41:57.440 --> 00:41:57.780]   value
[00:41:57.780 --> 00:41:58.080]  .
[00:41:58.080 --> 00:41:58.270]   They
[00:41:58.270 --> 00:41:58.460]   just
[00:41:58.460 --> 00:41:58.700]   bring
[00:41:58.700 --> 00:41:59.030]   value
[00:41:59.030 --> 00:41:59.030]   by
[00:41:59.030 --> 00:41:59.180]   the
[00:41:59.180 --> 00:41:59.360]   fact
[00:41:59.360 --> 00:41:59.550]   that
[00:41:59.550 --> 00:41:59.690]   you
[00:41:59.690 --> 00:41:59.830]  're
[00:41:59.830 --> 00:42:00.020]   more
[00:42:00.020 --> 00:42:00.310]   likely
[00:42:00.310 --> 00:42:00.400]   to
[00:42:00.400 --> 00:42:00.540]   get
[00:42:00.540 --> 00:42:00.830]   future
[00:42:00.830 --> 00:42:01.310]   investment
[00:42:01.310 --> 00:42:01.470]   by
[00:42:01.470 --> 00:42:01.800]   having
[00:42:01.800 --> 00:42:02.080]   them
[00:42:02.080 --> 00:42:02.220]   on
[00:42:02.220 --> 00:42:02.510]   board
[00:42:02.510 --> 00:42:02.800]  .
[00:42:02.800 --> 00:42:03.610]   Yeah
[00:42:03.610 --> 00:42:03.800]  ,
[00:42:03.800 --> 00:42:03.970]   no
[00:42:03.970 --> 00:42:04.340]  ,
[00:42:04.340 --> 00:42:04.400]   no
[00:42:04.400 --> 00:42:04.520]  ,
[00:42:04.520 --> 00:42:04.890]   that
[00:42:04.890 --> 00:42:05.440]  's
[00:42:05.440 --> 00:42:05.540]   true
[00:42:05.540 --> 00:42:05.760]  .
[00:42:05.760 --> 00:42:06.140]   But
[00:42:06.140 --> 00:42:06.360]   that
[00:42:06.360 --> 00:42:06.710]  's
[00:42:06.710 --> 00:42:06.970]  ,
[00:42:06.970 --> 00:42:07.070]   you
[00:42:07.070 --> 00:42:07.320]   know
[00:42:07.320 --> 00:42:07.490]  ,
[00:42:07.490 --> 00:42:07.840]   that
[00:42:07.840 --> 00:42:08.030]  's
[00:42:08.030 --> 00:42:08.270]   all
[00:42:08.270 --> 00:42:08.760]   about
[00:42:08.760 --> 00:42:09.690]   credibility
[00:42:09.690 --> 00:42:09.860]   in
[00:42:09.860 --> 00:42:10.320]   terms
[00:42:10.320 --> 00:42:10.470]   of
[00:42:10.470 --> 00:42:11.090]   raising
[00:42:11.090 --> 00:42:11.510]   more
[00:42:11.510 --> 00:42:11.880]   money
[00:42:11.880 --> 00:42:12.140]  ,
[00:42:12.140 --> 00:42:12.140]   I
[00:42:12.140 --> 00:42:13.000]   guess
[00:42:13.000 --> 00:42:13.000]  .
[00:42:13.000 --> 00:42:13.070]   I
[00:42:13.070 --> 00:42:13.300]   don
[00:42:13.300 --> 00:42:13.450]  't
[00:42:13.450 --> 00:42:13.760]   know
[00:42:13.760 --> 00:42:14.000]  .
[00:42:14.000 --> 00:42:14.050]   I
[00:42:14.050 --> 00:42:14.370]   mean
[00:42:14.370 --> 00:42:14.390]  ,
[00:42:14.390 --> 00:42:14.620]   what
[00:42:14.620 --> 00:42:14.670]   I
[00:42:14.670 --> 00:42:15.080]   brought
[00:42:15.080 --> 00:42:15.330]   that
[00:42:15.330 --> 00:42:15.420]   up
[00:42:15.420 --> 00:42:15.530]   is
[00:42:15.530 --> 00:42:15.760]   like
[00:42:15.760 --> 00:42:15.870]  ,
[00:42:15.870 --> 00:42:16.200]   you
[00:42:16.200 --> 00:42:16.270]   know
[00:42:16.270 --> 00:42:16.380]  ,
[00:42:16.380 --> 00:42:16.490]   if
[00:42:16.490 --> 00:42:16.790]   they
[00:42:16.790 --> 00:42:16.950]   have
[00:42:16.950 --> 00:42:17.060]   to
[00:42:17.060 --> 00:42:17.260]   if
[00:42:17.260 --> 00:42:17.420]   the
[00:42:17.420 --> 00:42:17.510]   new
[00:42:17.510 --> 00:42:17.860]   series
[00:42:17.860 --> 00:42:18.080]   A
[00:42:18.080 --> 00:42:18.080]  
[00:42:18.080 --> 00:42:18.210]   is
[00:42:18.210 --> 00:42:18.330]   is
[00:42:18.330 --> 00:42:18.470]   is
[00:42:18.470 --> 00:42:18.660]   one
[00:42:18.660 --> 00:42:19.140]   million
[00:42:19.140 --> 00:42:19.740]   instead
[00:42:19.740 --> 00:42:19.860]   of
[00:42:19.860 --> 00:42:20.020]   four
[00:42:20.020 --> 00:42:20.500]   million
[00:42:20.500 --> 00:42:20.610]  ,
[00:42:20.610 --> 00:42:20.880]   then
[00:42:20.880 --> 00:42:21.080]   and
[00:42:21.080 --> 00:42:21.200]   if
[00:42:21.200 --> 00:42:21.560]   they
[00:42:21.560 --> 00:42:21.750]   want
[00:42:21.750 --> 00:42:21.880]   to
[00:42:21.880 --> 00:42:22.150]   have
[00:42:22.150 --> 00:42:22.350]   the
[00:42:22.350 --> 00:42:22.620]   same
[00:42:22.620 --> 00:42:23.120]   amount
[00:42:23.120 --> 00:42:23.210]   of
[00:42:23.210 --> 00:42:23.420]   like
[00:42:23.420 --> 00:42:24.010]   involvement
[00:42:24.010 --> 00:42:24.130]   and
[00:42:24.130 --> 00:42:24.590]   influence
[00:42:24.590 --> 00:42:24.690]   on
[00:42:24.690 --> 00:42:24.940]   those
[00:42:24.940 --> 00:42:25.400]   companies
[00:42:25.400 --> 00:42:25.500]  ,
[00:42:25.500 --> 00:42:25.650]   you
[00:42:25.650 --> 00:42:25.850]   have
[00:42:25.850 --> 00:42:26.060]   to
[00:42:26.060 --> 00:42:26.150]   have
[00:42:26.150 --> 00:42:26.350]   four
[00:42:26.350 --> 00:42:26.600]   times
[00:42:26.600 --> 00:42:26.840]   the
[00:42:26.840 --> 00:42:27.650]   minute
[00:42:27.650 --> 00:42:27.840]   amount
[00:42:27.840 --> 00:42:28.000]   of
[00:42:28.000 --> 00:42:28.500]   number
[00:42:28.500 --> 00:42:28.760]  .
[00:42:28.760 --> 00:42:28.870]   So
[00:42:28.870 --> 00:42:29.420]   associates
[00:42:29.420 --> 00:42:29.530]   or
[00:42:29.530 --> 00:42:29.960]   whatever
[00:42:29.960 --> 00:42:30.420]   people
[00:42:30.420 --> 00:42:30.460]   who
[00:42:30.460 --> 00:42:30.620]   can
[00:42:30.620 --> 00:42:30.730]   go
[00:42:30.730 --> 00:42:31.120]   around
[00:42:31.120 --> 00:42:31.450]   because
[00:42:31.450 --> 00:42:31.720]   there
[00:42:31.720 --> 00:42:32.030]  's
[00:42:32.030 --> 00:42:32.050]   only
[00:42:32.050 --> 00:42:32.160]   so
[00:42:32.160 --> 00:42:32.380]   many
[00:42:32.380 --> 00:42:32.720]   hours
[00:42:32.720 --> 00:42:32.980]   in
[00:42:32.980 --> 00:42:33.610]   the
[00:42:33.610 --> 00:42:33.980]   day
[00:42:33.980 --> 00:42:34.200]  .
[00:42:34.200 --> 00:42:34.290]   So
[00:42:34.290 --> 00:42:34.430]   now
[00:42:34.430 --> 00:42:34.620]   they
[00:42:34.620 --> 00:42:34.810]   have
[00:42:34.810 --> 00:42:35.000]   four
[00:42:35.000 --> 00:42:35.230]   times
[00:42:35.230 --> 00:42:35.320]   my
[00:42:35.320 --> 00:42:35.740]   companies
[00:42:35.740 --> 00:42:35.920]  .
[00:42:35.920 --> 00:42:36.310]   Either
[00:42:36.310 --> 00:42:36.570]   they
[00:42:36.570 --> 00:42:36.770]   have
[00:42:36.770 --> 00:42:37.250]   a
[00:42:37.250 --> 00:42:37.280]   fourth
[00:42:37.280 --> 00:42:37.410]   of
[00:42:37.410 --> 00:42:37.740]   about
[00:42:37.740 --> 00:42:38.330]   influence
[00:42:38.330 --> 00:42:38.460]   or
[00:42:38.460 --> 00:42:38.720]   time
[00:42:38.720 --> 00:42:39.190]   they
[00:42:39.190 --> 00:42:39.310]   spend
[00:42:39.310 --> 00:42:39.440]   on
[00:42:39.440 --> 00:42:39.570]   it
[00:42:39.570 --> 00:42:39.700]  ,
[00:42:39.700 --> 00:42:39.880]   or
[00:42:39.880 --> 00:42:40.090]   they
[00:42:40.090 --> 00:42:40.350]   have
[00:42:40.350 --> 00:42:40.720]   four
[00:42:40.720 --> 00:42:41.060]   times
[00:42:41.060 --> 00:42:41.260]   the
[00:42:41.260 --> 00:42:41.670]   amount
[00:42:41.670 --> 00:42:41.860]   of
[00:42:41.860 --> 00:42:42.480]   employees
[00:42:42.480 --> 00:42:42.640]  .
[00:42:42.640 --> 00:42:42.800]   That
[00:42:42.800 --> 00:42:42.880]  's
[00:42:42.880 --> 00:42:43.040]   very
[00:42:43.040 --> 00:42:43.490]   interesting
[00:42:43.490 --> 00:42:43.640]  .
[00:42:43.640 --> 00:42:43.640]  
[00:42:43.640 --> 00:42:44.500]   Because
[00:42:44.500 --> 00:42:44.570]   because
[00:42:44.570 --> 00:42:44.730]   the
[00:42:44.730 --> 00:42:45.040]   Marc
[00:42:45.040 --> 00:42:45.310]   Andre
[00:42:45.310 --> 00:42:45.670]  essen
[00:42:45.670 --> 00:42:45.890]   fund
[00:42:45.890 --> 00:42:46.670]   specifically
[00:42:46.670 --> 00:42:46.930]   aims
[00:42:46.930 --> 00:42:47.060]   to
[00:42:47.060 --> 00:42:47.450]   invest
[00:42:47.450 --> 00:42:48.030]   something
[00:42:48.030 --> 00:42:48.290]   like
[00:42:48.290 --> 00:42:48.550]   five
[00:42:48.550 --> 00:42:49.040]   hundred
[00:42:49.040 --> 00:42:49.570]   thousand
[00:42:49.570 --> 00:42:49.700]   to
[00:42:49.700 --> 00:42:49.760]   a
[00:42:49.760 --> 00:42:50.360]   million
[00:42:50.360 --> 00:42:50.430]   and
[00:42:50.430 --> 00:42:50.700]   says
[00:42:50.700 --> 00:42:50.970]   that
[00:42:50.970 --> 00:42:51.300]   they
[00:42:51.300 --> 00:42:51.440]   don
[00:42:51.440 --> 00:42:51.570]  't
[00:42:51.570 --> 00:42:51.840]   want
[00:42:51.840 --> 00:42:51.900]   a
[00:42:51.900 --> 00:42:52.230]   hands
[00:42:52.230 --> 00:42:52.360]   on
[00:42:52.360 --> 00:42:53.160]   approach
[00:42:53.160 --> 00:42:53.160]  .
[00:42:53.160 --> 00:42:53.360]   They
[00:42:53.360 --> 00:42:53.810]   basically
[00:42:53.810 --> 00:42:54.060]   going
[00:42:54.060 --> 00:42:54.160]   to
[00:42:54.160 --> 00:42:54.360]   give
[00:42:54.360 --> 00:42:54.500]   you
[00:42:54.500 --> 00:42:54.840]   the
[00:42:54.840 --> 00:42:54.910]   money
[00:42:54.910 --> 00:42:55.060]   and
[00:42:55.060 --> 00:42:55.210]   you
[00:42:55.210 --> 00:42:55.360]   can
[00:42:55.360 --> 00:42:55.460]   do
[00:42:55.460 --> 00:42:55.620]   you
[00:42:55.620 --> 00:42:55.810]   know
[00:42:55.810 --> 00:42:55.910]  ,
[00:42:55.910 --> 00:42:56.060]   you
[00:42:56.060 --> 00:42:56.210]   can
[00:42:56.210 --> 00:42:56.360]   do
[00:42:56.360 --> 00:42:56.510]   your
[00:42:56.510 --> 00:42:56.680]   own
[00:42:56.680 --> 00:42:57.170]   strategy
[00:42:57.170 --> 00:42:57.680]  .
[00:42:57.680 --> 00:42:57.870]   See
[00:42:57.870 --> 00:42:58.270]  ,
[00:42:58.270 --> 00:42:58.270]   that
[00:42:58.270 --> 00:42:58.540]  's
[00:42:58.540 --> 00:42:58.660]   more
[00:42:58.660 --> 00:42:58.910]   what
[00:42:58.910 --> 00:42:59.040]   I
[00:42:59.040 --> 00:42:59.240]   that
[00:42:59.240 --> 00:42:59.370]  's
[00:42:59.370 --> 00:42:59.630]   what
[00:42:59.630 --> 00:42:59.690]   I
[00:42:59.690 --> 00:42:59.820]  'm
[00:42:59.820 --> 00:43:00.260]   getting
[00:43:00.260 --> 00:43:00.530]   at
[00:43:00.530 --> 00:43:00.680]  .
[00:43:00.680 --> 00:43:01.220]   Like
[00:43:01.220 --> 00:43:01.320]   like
[00:43:01.320 --> 00:43:01.480]  ,
[00:43:01.480 --> 00:43:01.800]   you
[00:43:01.800 --> 00:43:02.040]   know
[00:43:02.040 --> 00:43:02.200]  ,
[00:43:02.200 --> 00:43:02.280]   I
[00:43:02.280 --> 00:43:02.680]   would
[00:43:02.680 --> 00:43:02.920]   say
[00:43:02.920 --> 00:43:03.140]   the
[00:43:03.140 --> 00:43:04.170]   whole
[00:43:04.170 --> 00:43:04.200]   actually
[00:43:04.200 --> 00:43:04.440]   the
[00:43:04.440 --> 00:43:04.840]   whole
[00:43:04.840 --> 00:43:05.240]   point
[00:43:05.240 --> 00:43:05.520]  .
[00:43:05.520 --> 00:43:05.580]   I
[00:43:05.580 --> 00:43:06.040]   didn
[00:43:06.040 --> 00:43:06.050]  't
[00:43:06.050 --> 00:43:06.520]   really
[00:43:06.520 --> 00:43:06.950]   state
[00:43:06.950 --> 00:43:07.160]   this
[00:43:07.160 --> 00:43:07.500]   very
[00:43:07.500 --> 00:43:07.650]   well
[00:43:07.650 --> 00:43:08.060]   is
[00:43:08.060 --> 00:43:08.210]   that
[00:43:08.210 --> 00:43:08.420]  ,
[00:43:08.420 --> 00:43:08.610]   you
[00:43:08.610 --> 00:43:08.880]   know
[00:43:08.880 --> 00:43:09.030]  ,
[00:43:09.030 --> 00:43:09.310]   give
[00:43:09.310 --> 00:43:09.400]   the
[00:43:09.400 --> 00:43:10.170]   money
[00:43:10.170 --> 00:43:10.200]  .
[00:43:10.200 --> 00:43:10.200]  
[00:43:10.200 --> 00:43:10.440]   You
[00:43:10.440 --> 00:43:10.760]   find
[00:43:10.760 --> 00:43:10.990]   the
[00:43:10.990 --> 00:43:11.320]   team
[00:43:11.320 --> 00:43:11.600]   and
[00:43:11.600 --> 00:43:11.940]   the
[00:43:11.940 --> 00:43:12.360]   product
[00:43:12.360 --> 00:43:12.790]   space
[00:43:12.790 --> 00:43:12.980]   and
[00:43:12.980 --> 00:43:13.130]  ,
[00:43:13.130 --> 00:43:13.530]   you
[00:43:13.530 --> 00:43:13.690]   know
[00:43:13.690 --> 00:43:13.840]  ,
[00:43:13.840 --> 00:43:14.470]   whatever
[00:43:14.470 --> 00:43:14.790]   that
[00:43:14.790 --> 00:43:15.030]   you
[00:43:15.030 --> 00:43:15.590]   like
[00:43:15.590 --> 00:43:15.620]   and
[00:43:15.620 --> 00:43:15.960]   give
[00:43:15.960 --> 00:43:16.200]   them
[00:43:16.200 --> 00:43:16.380]   the
[00:43:16.380 --> 00:43:16.690]   money
[00:43:16.690 --> 00:43:16.860]   and
[00:43:16.860 --> 00:43:16.980]   be
[00:43:16.980 --> 00:43:17.220]   like
[00:43:17.220 --> 00:43:17.340]  ,
[00:43:17.340 --> 00:43:17.520]   all
[00:43:17.520 --> 00:43:17.940]   right
[00:43:17.940 --> 00:43:18.040]  ,
[00:43:18.040 --> 00:43:18.060]   do
[00:43:18.060 --> 00:43:18.180]   it
[00:43:18.180 --> 00:43:18.400]  .
[00:43:18.400 --> 00:43:18.550]   You
[00:43:18.550 --> 00:43:18.810]   know
[00:43:18.810 --> 00:43:18.850]  ,
[00:43:18.850 --> 00:43:18.900]   I
[00:43:18.900 --> 00:43:19.120]  'll
[00:43:19.120 --> 00:43:19.200]   see
[00:43:19.200 --> 00:43:19.350]   you
[00:43:19.350 --> 00:43:19.550]   next
[00:43:19.550 --> 00:43:19.740]   year
[00:43:19.740 --> 00:43:19.880]   or
[00:43:19.880 --> 00:43:20.320]   something
[00:43:20.320 --> 00:43:20.410]  ,
[00:43:20.410 --> 00:43:20.560]   you
[00:43:20.560 --> 00:43:20.760]   know
[00:43:20.760 --> 00:43:20.870]  ,
[00:43:20.870 --> 00:43:21.010]   and
[00:43:21.010 --> 00:43:21.210]   have
[00:43:21.210 --> 00:43:21.570]   minimal
[00:43:21.570 --> 00:43:21.840]  .
[00:43:21.840 --> 00:43:22.030]   You
[00:43:22.030 --> 00:43:22.250]   don
[00:43:22.250 --> 00:43:22.340]  't
[00:43:22.340 --> 00:43:22.530]   don
[00:43:22.530 --> 00:43:22.650]  't
[00:43:22.650 --> 00:43:22.810]   go
[00:43:22.810 --> 00:43:23.340]   overboard
[00:43:23.340 --> 00:43:23.460]   on
[00:43:23.460 --> 00:43:23.710]   like
[00:43:23.710 --> 00:43:23.830]  ,
[00:43:23.830 --> 00:43:24.050]   oh
[00:43:24.050 --> 00:43:24.070]  ,
[00:43:24.070 --> 00:43:24.190]   we
[00:43:24.190 --> 00:43:24.370]   got
[00:43:24.370 --> 00:43:24.510]   to
[00:43:24.510 --> 00:43:24.820]   babys
[00:43:24.820 --> 00:43:24.930]  it
[00:43:24.930 --> 00:43:25.260]   these
[00:43:25.260 --> 00:43:25.510]   guys
[00:43:25.510 --> 00:43:25.700]   and
[00:43:25.700 --> 00:43:25.970]   sit
[00:43:25.970 --> 00:43:26.010]   in
[00:43:26.010 --> 00:43:26.280]   on
[00:43:26.280 --> 00:43:26.560]   these
[00:43:26.560 --> 00:43:26.840]   board
[00:43:26.840 --> 00:43:27.240]   meetings
[00:43:27.240 --> 00:43:27.680]   every
[00:43:27.680 --> 00:43:27.710]  ,
[00:43:27.710 --> 00:43:27.850]   you
[00:43:27.850 --> 00:43:28.070]   know
[00:43:28.070 --> 00:43:28.330]  ,
[00:43:28.330 --> 00:43:28.580]   quarter
[00:43:28.580 --> 00:43:28.750]   and
[00:43:28.750 --> 00:43:28.920]   all
[00:43:28.920 --> 00:43:29.140]   this
[00:43:29.140 --> 00:43:29.360]   kind
[00:43:29.360 --> 00:43:29.600]   of
[00:43:29.600 --> 00:43:29.750]   stuff
[00:43:29.750 --> 00:43:30.000]  .
[00:43:30.000 --> 00:43:30.170]   That
[00:43:30.170 --> 00:43:30.300]   way
[00:43:30.300 --> 00:43:30.430]   you
[00:43:30.430 --> 00:43:30.640]   write
[00:43:30.640 --> 00:43:30.810]   like
[00:43:30.810 --> 00:43:31.070]   Marc
[00:43:31.070 --> 00:43:31.190]   Andre
[00:43:31.190 --> 00:43:31.440]  essen
[00:43:31.440 --> 00:43:31.500]  ,
[00:43:31.500 --> 00:43:31.520]   I
[00:43:31.520 --> 00:43:31.730]   think
[00:43:31.730 --> 00:43:31.820]  ,
[00:43:31.820 --> 00:43:31.940]   has
[00:43:31.940 --> 00:43:32.070]   the
[00:43:32.070 --> 00:43:32.280]   right
[00:43:32.280 --> 00:43:32.450]   idea
[00:43:32.450 --> 00:43:32.680]  .
[00:43:32.680 --> 00:43:32.800]   It
[00:43:32.800 --> 00:43:32.920]  's
[00:43:32.920 --> 00:43:33.160]   sort
[00:43:33.160 --> 00:43:33.280]   of
[00:43:33.280 --> 00:43:33.320]   the
[00:43:33.320 --> 00:43:33.760]  ,
[00:43:33.760 --> 00:43:33.800]   you
[00:43:33.800 --> 00:43:34.000]   know
[00:43:34.000 --> 00:43:34.120]  ,
[00:43:34.120 --> 00:43:34.300]   the
[00:43:34.300 --> 00:43:34.540]   buck
[00:43:34.540 --> 00:43:34.780]  shot
[00:43:34.780 --> 00:43:35.270]   approach
[00:43:35.270 --> 00:43:35.410]   is
[00:43:35.410 --> 00:43:35.570]   the
[00:43:35.570 --> 00:43:35.810]   same
[00:43:35.810 --> 00:43:36.050]   kind
[00:43:36.050 --> 00:43:36.170]   of
[00:43:36.170 --> 00:43:36.520]   thing
[00:43:36.520 --> 00:43:36.590]   as
[00:43:36.590 --> 00:43:36.830]   like
[00:43:36.830 --> 00:43:36.950]  ,
[00:43:36.950 --> 00:43:37.130]   you
[00:43:37.130 --> 00:43:37.480]   know
[00:43:37.480 --> 00:43:37.560]  ,
[00:43:37.560 --> 00:43:37.600]   Y
[00:43:37.600 --> 00:43:37.720]   Com
[00:43:37.720 --> 00:43:37.840]  bin
[00:43:37.840 --> 00:43:38.000]  ator
[00:43:38.000 --> 00:43:38.080]  ,
[00:43:38.080 --> 00:43:38.380]   Paul
[00:43:38.380 --> 00:43:38.530]   Graham
[00:43:38.530 --> 00:43:38.600]   and
[00:43:38.600 --> 00:43:38.800]   those
[00:43:38.800 --> 00:43:38.960]   guys
[00:43:38.960 --> 00:43:39.120]  .
[00:43:39.120 --> 00:43:39.120]  
[00:43:39.120 --> 00:43:39.150]   I
[00:43:39.150 --> 00:43:39.290]   mean
[00:43:39.290 --> 00:43:39.360]  ,
[00:43:39.360 --> 00:43:39.490]   they
[00:43:39.490 --> 00:43:39.830]   obviously
[00:43:39.830 --> 00:43:39.940]   had
[00:43:39.940 --> 00:43:39.970]   a
[00:43:39.970 --> 00:43:40.110]   much
[00:43:40.110 --> 00:43:40.370]   smaller
[00:43:40.370 --> 00:43:40.550]   scale
[00:43:40.550 --> 00:43:40.720]  .
[00:43:40.720 --> 00:43:40.910]   They
[00:43:40.910 --> 00:43:41.050]   get
[00:43:41.050 --> 00:43:41.350]   20
[00:43:41.350 --> 00:43:41.430]  ,
[00:43:41.430 --> 00:43:41.860]  000
[00:43:41.860 --> 00:43:42.190]   or
[00:43:42.190 --> 00:43:42.350]   whatever
[00:43:42.350 --> 00:43:42.440]   it
[00:43:42.440 --> 00:43:42.620]   is
[00:43:42.620 --> 00:43:42.760]  .
[00:43:42.760 --> 00:43:42.790]   But
[00:43:42.790 --> 00:43:43.360]   you
[00:43:43.360 --> 00:43:43.360]   know
[00:43:43.360 --> 00:43:43.480]  ,
[00:43:43.480 --> 00:43:43.720]   Marc
[00:43:43.720 --> 00:43:44.120]   Andre
[00:43:44.120 --> 00:43:44.320]  essen
[00:43:44.320 --> 00:43:44.440]   is
[00:43:44.440 --> 00:43:44.680]   like
[00:43:44.680 --> 00:43:45.100]   further
[00:43:45.100 --> 00:43:45.260]   up
[00:43:45.260 --> 00:43:45.400]   the
[00:43:45.400 --> 00:43:45.760]   stream
[00:43:45.760 --> 00:43:45.880]   or
[00:43:45.880 --> 00:43:46.120]   down
[00:43:46.120 --> 00:43:46.300]   the
[00:43:46.300 --> 00:43:46.660]   stream
[00:43:46.660 --> 00:43:46.780]   or
[00:43:46.780 --> 00:43:47.360]   whatever
[00:43:47.360 --> 00:43:47.500]   and
[00:43:47.500 --> 00:43:47.690]   that
[00:43:47.690 --> 00:43:47.880]   they
[00:43:47.880 --> 00:43:48.020]  're
[00:43:48.020 --> 00:43:48.210]   like
[00:43:48.210 --> 00:43:48.300]  ,
[00:43:48.300 --> 00:43:48.340]   I
[00:43:48.340 --> 00:43:48.530]   were
[00:43:48.530 --> 00:43:48.720]   half
[00:43:48.720 --> 00:43:48.760]   a
[00:43:48.760 --> 00:43:49.100]   million
[00:43:49.100 --> 00:43:49.240]   and
[00:43:49.240 --> 00:43:49.330]   we
[00:43:49.330 --> 00:43:49.520]   have
[00:43:49.520 --> 00:43:49.830]   many
[00:43:49.830 --> 00:43:49.950]   fewer
[00:43:49.950 --> 00:43:50.550]   investments
[00:43:50.550 --> 00:43:50.670]   than
[00:43:50.670 --> 00:43:50.860]   that
[00:43:50.860 --> 00:43:51.120]  .
[00:43:51.120 --> 00:43:51.150]   But
[00:43:51.150 --> 00:43:51.870]   I
[00:43:51.870 --> 00:43:51.980]   think
[00:43:51.980 --> 00:43:52.030]   it
[00:43:52.030 --> 00:43:52.450]   makes
[00:43:52.450 --> 00:43:52.870]   sense
[00:43:52.870 --> 00:43:53.460]   because
[00:43:53.460 --> 00:43:53.710]   you
[00:43:53.710 --> 00:43:54.120]   don
[00:43:54.120 --> 00:43:54.120]  't
[00:43:54.120 --> 00:43:54.440]   need
[00:43:54.440 --> 00:43:54.810]   as
[00:43:54.810 --> 00:43:54.940]   much
[00:43:54.940 --> 00:43:55.360]   money
[00:43:55.360 --> 00:43:55.680]  .
[00:43:55.680 --> 00:43:55.790]   And
[00:43:55.790 --> 00:43:55.960]   you
[00:43:55.960 --> 00:43:56.050]   look
[00:43:56.050 --> 00:43:56.120]   at
[00:43:56.120 --> 00:43:56.420]   those
[00:43:56.420 --> 00:43:56.540]   things
