
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:42:09.050 --> 00:42:09.210]  're
[00:42:09.210 --> 00:42:09.470]   using
[00:42:09.470 --> 00:42:09.840]   Bitcoin
[00:42:09.840 --> 00:42:09.990]  ,
[00:42:09.990 --> 00:42:10.360]   but
[00:42:10.360 --> 00:42:10.400]   the
[00:42:10.400 --> 00:42:10.860]   reality
[00:42:10.860 --> 00:42:11.000]   is
[00:42:11.000 --> 00:42:11.280]   99
[00:42:11.280 --> 00:42:11.320]  %
[00:42:11.320 --> 00:42:11.410]   of
[00:42:11.410 --> 00:42:11.740]   them
[00:42:11.740 --> 00:42:11.740]   are
[00:42:11.740 --> 00:42:11.970]   going
[00:42:11.970 --> 00:42:12.060]   to
[00:42:12.060 --> 00:42:12.290]   screw
[00:42:12.290 --> 00:42:12.710]   something
[00:42:12.710 --> 00:42:13.000]   up
[00:42:13.000 --> 00:42:13.000]  .
[00:42:13.000 --> 00:42:13.200]   It
[00:42:13.200 --> 00:42:13.210]  's
[00:42:13.210 --> 00:42:13.550]   almost
[00:42:13.550 --> 00:42:14.030]   impossible
[00:42:14.030 --> 00:42:14.130]   to
[00:42:14.130 --> 00:42:14.310]   do
[00:42:14.310 --> 00:42:14.330]   it
[00:42:14.330 --> 00:42:14.800]   perfectly
[00:42:14.800 --> 00:42:15.000]  .
[00:42:15.000 --> 00:42:15.070]   -
[00:42:15.070 --> 00:42:15.300]   And
[00:42:15.300 --> 00:42:15.370]   I
[00:42:15.370 --> 00:42:15.940]   guess
[00:42:15.940 --> 00:42:16.000]  …
[00:42:16.000 --> 00:42:16.090]   So
[00:42:16.090 --> 00:42:16.180]  ,
[00:42:16.180 --> 00:42:16.220]   I
[00:42:16.220 --> 00:42:16.480]   guess
[00:42:16.480 --> 00:42:16.590]   the
[00:42:16.590 --> 00:42:16.820]   basic
[00:42:16.820 --> 00:42:17.000]  …
[00:42:17.000 --> 00:42:17.320]   Like
[00:42:17.320 --> 00:42:17.580]  ,
[00:42:17.580 --> 00:42:17.640]   as
[00:42:17.640 --> 00:42:17.880]   the
[00:42:17.880 --> 00:42:18.280]   movie
[00:42:18.280 --> 00:42:18.680]   moves
[00:42:18.680 --> 00:42:18.840]   on
[00:42:18.840 --> 00:42:19.030]  ,
[00:42:19.030 --> 00:42:19.240]   you
[00:42:19.240 --> 00:42:19.560]   kind
[00:42:19.560 --> 00:42:19.630]   of
[00:42:19.630 --> 00:42:20.000]  …
[00:42:20.000 --> 00:42:20.500]   Obviously
[00:42:20.500 --> 00:42:20.610]  ,
[00:42:20.610 --> 00:42:20.770]   you
[00:42:20.770 --> 00:42:21.100]   really
[00:42:21.100 --> 00:42:21.320]   sell
[00:42:21.320 --> 00:42:21.430]   on
[00:42:21.430 --> 00:42:21.590]   the
[00:42:21.590 --> 00:42:21.810]   fact
[00:42:21.810 --> 00:42:22.030]   that
[00:42:22.030 --> 00:42:22.280]   this
[00:42:22.280 --> 00:42:22.410]   guy
[00:42:22.410 --> 00:42:22.520]   is
[00:42:22.520 --> 00:42:22.630]   a
[00:42:22.630 --> 00:42:22.730]   bad
[00:42:22.730 --> 00:42:23.000]   guy
[00:42:23.000 --> 00:42:23.000]   and
[00:42:23.000 --> 00:42:23.000]   he
[00:42:23.000 --> 00:42:23.000]  's
[00:42:23.000 --> 00:42:23.000]   going
[00:42:23.000 --> 00:42:23.100]   to
[00:42:23.100 --> 00:42:23.300]   kill
[00:42:23.300 --> 00:42:23.600]   these
[00:42:23.600 --> 00:42:23.840]   people
[00:42:23.840 --> 00:42:24.000]  .
[00:42:24.000 --> 00:42:24.330]   And
[00:42:24.330 --> 00:42:24.790]   you
[00:42:24.790 --> 00:42:25.000]  …
[00:42:25.000 --> 00:42:25.150]   Just
[00:42:25.150 --> 00:42:25.290]   from
[00:42:25.290 --> 00:42:25.410]   one
[00:42:25.410 --> 00:42:25.820]   perspective
[00:42:25.820 --> 00:42:25.890]  ,
[00:42:25.890 --> 00:42:25.960]   it
[00:42:25.960 --> 00:42:26.220]   looks
[00:42:26.220 --> 00:42:26.290]   like
[00:42:26.290 --> 00:42:26.360]   he
[00:42:26.360 --> 00:42:26.430]  's
[00:42:26.430 --> 00:42:26.660]   really
[00:42:26.660 --> 00:42:26.880]   doing
[00:42:26.880 --> 00:42:27.000]   bad
[00:42:27.000 --> 00:42:27.610]   stuff
[00:42:27.610 --> 00:42:28.000]  .
[00:42:28.000 --> 00:42:28.700]   But
[00:42:28.700 --> 00:42:28.730]   then
[00:42:28.730 --> 00:42:28.900]   as
[00:42:28.900 --> 00:42:29.100]   it
[00:42:29.100 --> 00:42:29.690]   unfold
[00:42:29.690 --> 00:42:29.780]  s
[00:42:29.780 --> 00:42:30.150]  ,
[00:42:30.150 --> 00:42:30.150]   just
[00:42:30.150 --> 00:42:30.220]   at
[00:42:30.220 --> 00:42:30.330]   the
[00:42:30.330 --> 00:42:30.440]   end
[00:42:30.440 --> 00:42:30.510]  ,
[00:42:30.510 --> 00:42:30.620]   you
[00:42:30.620 --> 00:42:30.770]   find
[00:42:30.770 --> 00:42:30.880]   out
[00:42:30.880 --> 00:42:31.000]  ,
[00:42:31.000 --> 00:42:31.000]   actually
[00:42:31.000 --> 00:42:31.000]  ,
[00:42:31.000 --> 00:42:31.180]   he
[00:42:31.180 --> 00:42:31.450]   was
[00:42:31.450 --> 00:42:31.540]   a
[00:42:31.540 --> 00:42:32.080]   really
[00:42:32.080 --> 00:42:32.450]   good
[00:42:32.450 --> 00:42:32.710]   guy
[00:42:32.710 --> 00:42:33.000]  .
[00:42:33.000 --> 00:42:33.120]   -
[00:42:33.120 --> 00:42:34.000]   Yeah
[00:42:34.000 --> 00:42:34.000]  .
[00:42:34.000 --> 00:42:34.020]  
[00:42:34.020 --> 00:42:34.050]   -
[00:42:34.050 --> 00:42:34.150]   He
[00:42:34.150 --> 00:42:34.360]   just
[00:42:34.360 --> 00:42:34.510]   set
[00:42:34.510 --> 00:42:34.670]   the
[00:42:34.670 --> 00:42:34.960]   whole
[00:42:34.960 --> 00:42:35.180]   thing
[00:42:35.180 --> 00:42:35.280]   up
[00:42:35.280 --> 00:42:35.510]   and
[00:42:35.510 --> 00:42:35.530]   he
[00:42:35.530 --> 00:42:35.630]  's
[00:42:35.630 --> 00:42:35.840]   just
[00:42:35.840 --> 00:42:36.000]  ,
[00:42:36.000 --> 00:42:36.140]   like
[00:42:36.140 --> 00:42:36.210]  ,
[00:42:36.210 --> 00:42:36.530]   captured
[00:42:36.530 --> 00:42:36.590]   2
[00:42:36.590 --> 00:42:36.690]  ,
[00:42:36.690 --> 00:42:37.000]  000
[00:42:37.000 --> 00:42:37.370]   people
[00:42:37.370 --> 00:42:38.000]  .
[00:42:38.000 --> 00:42:38.660]   Anyway
[00:42:38.660 --> 00:42:39.000]  .
[00:42:39.000 --> 00:42:39.100]   -
[00:42:39.100 --> 00:42:39.140]   I
[00:42:39.140 --> 00:42:39.370]   can
[00:42:39.370 --> 00:42:39.610]   see
[00:42:39.610 --> 00:42:39.770]   it
[00:42:39.770 --> 00:42:40.000]  .
[00:42:40.000 --> 00:42:40.150]   That
[00:42:40.150 --> 00:42:40.690]   sounds
[00:42:40.690 --> 00:42:40.770]   pretty
[00:42:40.770 --> 00:42:40.920]   good
[00:42:40.920 --> 00:42:41.000]  .
[00:42:41.000 --> 00:42:41.300]   It
[00:42:41.300 --> 00:42:41.310]  's
[00:42:41.310 --> 00:42:41.530]   not
[00:42:41.530 --> 00:42:41.830]   bad
[00:42:41.830 --> 00:42:42.000]  .
[00:42:42.000 --> 00:42:42.100]   I
[00:42:42.100 --> 00:42:42.490]   like
[00:42:42.490 --> 00:42:42.680]   it
[00:42:42.680 --> 00:42:43.000]  .
[00:42:43.000 --> 00:42:43.290]   I
[00:42:43.290 --> 00:42:43.580]   like
[00:42:43.580 --> 00:42:43.640]   the
[00:42:43.640 --> 00:42:43.870]   sort
[00:42:43.870 --> 00:42:44.020]   of
[00:42:44.020 --> 00:42:44.290]   the
[00:42:44.290 --> 00:42:44.460]   big
[00:42:44.460 --> 00:42:44.610]  ,
[00:42:44.610 --> 00:42:44.890]   what
[00:42:44.890 --> 00:42:45.040]   do
[00:42:45.040 --> 00:42:45.330]   they
[00:42:45.330 --> 00:42:45.620]   call
[00:42:45.620 --> 00:42:45.770]   it
[00:42:45.770 --> 00:42:46.000]  ,
[00:42:46.000 --> 00:42:46.500]   the
[00:42:46.500 --> 00:42:47.000]  …
[00:42:47.000 --> 00:42:47.190]   When
[00:42:47.190 --> 00:42:47.510]   they
[00:42:47.510 --> 00:42:47.570]   turn
[00:42:47.570 --> 00:42:47.810]   stuff
[00:42:47.810 --> 00:42:48.080]   around
[00:42:48.080 --> 00:42:48.210]   at
[00:42:48.210 --> 00:42:48.310]   the
[00:42:48.310 --> 00:42:48.450]   end
[00:42:48.450 --> 00:42:48.530]   of
[00:42:48.530 --> 00:42:48.640]   a
[00:42:48.640 --> 00:42:48.810]   twist
[00:42:48.810 --> 00:42:49.000]  .
[00:42:49.000 --> 00:42:49.100]   -
[00:42:49.100 --> 00:42:49.190]   A
[00:42:49.190 --> 00:42:49.910]   twist
[00:42:49.910 --> 00:42:50.000]  .
[00:42:50.000 --> 00:42:50.180]   -
[00:42:50.180 --> 00:42:50.200]   A
[00:42:50.200 --> 00:42:51.000]   twist
[00:42:51.000 --> 00:42:51.000]  .
[00:42:51.000 --> 00:42:51.190]   You
[00:42:51.190 --> 00:42:51.350]   need
[00:42:51.350 --> 00:42:51.400]   a
[00:42:51.400 --> 00:42:51.600]   good
[00:42:51.600 --> 00:42:51.840]   twist
[00:42:51.840 --> 00:42:52.000]  .
[00:42:52.000 --> 00:42:52.120]   -
[00:42:52.120 --> 00:42:52.660]   Right
[00:42:52.660 --> 00:42:53.000]  .
[00:42:53.000 --> 00:42:53.020]   -
[00:42:53.020 --> 00:42:53.200]   Because
[00:42:53.200 --> 00:42:53.250]   if
[00:42:53.250 --> 00:42:53.300]   it
[00:42:53.300 --> 00:42:53.450]   tele
[00:42:53.450 --> 00:42:53.530]  graph
[00:42:53.530 --> 00:42:53.580]  ed
[00:42:53.580 --> 00:42:53.650]   the
[00:42:53.650 --> 00:42:53.780]   whole
[00:42:53.780 --> 00:42:53.910]   thing
[00:42:53.910 --> 00:42:54.000]  ,
[00:42:54.000 --> 00:42:54.140]   but
[00:42:54.140 --> 00:42:54.280]   you
[00:42:54.280 --> 00:42:54.520]   have
[00:42:54.520 --> 00:42:54.560]   to
[00:42:54.560 --> 00:42:54.730]   be
[00:42:54.730 --> 00:42:55.000]   careful
[00:42:55.000 --> 00:42:55.000]   about
[00:42:55.000 --> 00:42:55.490]   something
[00:42:55.490 --> 00:42:55.870]   because
[00:42:55.870 --> 00:42:55.980]   it
[00:42:55.980 --> 00:42:56.120]  's
[00:42:56.120 --> 00:42:56.320]   like
[00:42:56.320 --> 00:42:56.470]   all
[00:42:56.470 --> 00:42:56.740]   rests
[00:42:56.740 --> 00:42:56.850]   on
[00:42:56.850 --> 00:42:57.010]   one
[00:42:57.010 --> 00:42:57.500]   really
[00:42:57.500 --> 00:42:57.740]   big
[00:42:57.740 --> 00:42:57.770]   twist
[00:42:57.770 --> 00:42:58.000]  .
[00:42:58.000 --> 00:42:58.400]   -
[00:42:58.400 --> 00:42:58.680]   Yeah
[00:42:58.680 --> 00:42:59.000]  .
[00:42:59.000 --> 00:42:59.100]   -
[00:42:59.100 --> 00:42:59.690]   People
[00:42:59.690 --> 00:43:00.000]  …
[00:43:00.000 --> 00:43:00.160]   You
[00:43:00.160 --> 00:43:00.370]   give
[00:43:00.370 --> 00:43:00.790]   anything
[00:43:00.790 --> 00:43:01.000]   away
[00:43:01.000 --> 00:43:01.160]   and
[00:43:01.160 --> 00:43:01.260]   as
[00:43:01.260 --> 00:43:01.470]   soon
[00:43:01.470 --> 00:43:01.570]   as
[00:43:01.570 --> 00:43:01.900]   people
[00:43:01.900 --> 00:43:02.150]   think
[00:43:02.150 --> 00:43:02.360]   they
[00:43:02.360 --> 00:43:02.520]  've
[00:43:02.520 --> 00:43:02.730]   seen
[00:43:02.730 --> 00:43:02.840]   it
[00:43:02.840 --> 00:43:03.000]  ,
[00:43:03.000 --> 00:43:03.000]  
[00:43:03.000 --> 00:43:03.100]   they
[00:43:03.100 --> 00:43:03.170]  're
[00:43:03.170 --> 00:43:03.270]   like
[00:43:03.270 --> 00:43:03.320]  ,
[00:43:03.320 --> 00:43:03.340]   "
[00:43:03.340 --> 00:43:03.360]  I
[00:43:03.360 --> 00:43:03.420]   saw
[00:43:03.420 --> 00:43:03.590]   it
[00:43:03.590 --> 00:43:03.640]   20
[00:43:03.640 --> 00:43:03.810]   minutes
[00:43:03.810 --> 00:43:03.860]   in
[00:43:03.860 --> 00:43:04.000]  .
[00:43:04.000 --> 00:43:04.060]   I
[00:43:04.060 --> 00:43:04.320]   knew
[00:43:04.320 --> 00:43:04.560]   they
[00:43:04.560 --> 00:43:04.800]   were
[00:43:04.800 --> 00:43:05.110]   going
[00:43:05.110 --> 00:43:05.240]   to
[00:43:05.240 --> 00:43:05.730]   switch
[00:43:05.730 --> 00:43:05.810]   it
[00:43:05.810 --> 00:43:06.000]  ."
[00:43:06.000 --> 00:43:06.590]   You
[00:43:06.590 --> 00:43:06.700]   know
[00:43:06.700 --> 00:43:07.000]  ?
[00:43:07.000 --> 00:43:07.090]   Or
[00:43:07.090 --> 00:43:07.220]   you
[00:43:07.220 --> 00:43:07.400]   need
[00:43:07.400 --> 00:43:07.490]  ,
[00:43:07.490 --> 00:43:07.670]   like
[00:43:07.670 --> 00:43:07.760]  ,
[00:43:07.760 --> 00:43:07.850]   a
[00:43:07.850 --> 00:43:08.070]   double
[00:43:08.070 --> 00:43:08.340]   switch
[00:43:08.340 --> 00:43:08.790]   or
[00:43:08.790 --> 00:43:08.830]   something
[00:43:08.830 --> 00:43:09.000]  .
[00:43:09.000 --> 00:43:09.150]   You
[00:43:09.150 --> 00:43:09.410]   know
[00:43:09.410 --> 00:43:09.440]  ,
[00:43:09.440 --> 00:43:09.780]   because
[00:43:09.780 --> 00:43:09.830]   I
[00:43:09.830 --> 00:43:10.000]  …
[00:43:10.000 --> 00:43:10.050]   A
[00:43:10.050 --> 00:43:10.120]   number
[00:43:10.120 --> 00:43:10.150]   of
[00:43:10.150 --> 00:43:10.240]   times
[00:43:10.240 --> 00:43:10.270]   it
[00:43:10.270 --> 00:43:10.300]  's
[00:43:10.300 --> 00:43:10.450]   happened
[00:43:10.450 --> 00:43:10.480]   to
[00:43:10.480 --> 00:43:10.510]   me
[00:43:10.510 --> 00:43:10.600]   where
[00:43:10.600 --> 00:43:10.610]   I
[00:43:10.610 --> 00:43:10.660]  've
[00:43:10.660 --> 00:43:10.730]   gone
[00:43:10.730 --> 00:43:10.760]   to
[00:43:10.760 --> 00:43:11.000]   movies
[00:43:11.000 --> 00:43:11.400]   with
[00:43:11.400 --> 00:43:12.000]   people
[00:43:12.000 --> 00:43:12.110]   or
[00:43:12.110 --> 00:43:12.550]   talked
[00:43:12.550 --> 00:43:12.620]   to
[00:43:12.620 --> 00:43:12.880]   people
[00:43:12.880 --> 00:43:13.040]   and
[00:43:13.040 --> 00:43:13.150]   I
[00:43:13.150 --> 00:43:13.470]   thought
[00:43:13.470 --> 00:43:13.580]   it
[00:43:13.580 --> 00:43:13.760]   was
[00:43:13.760 --> 00:43:13.960]   good
[00:43:13.960 --> 00:43:14.340]   because
[00:43:14.340 --> 00:43:14.390]   I
[00:43:14.390 --> 00:43:14.720]   missed
[00:43:14.720 --> 00:43:15.000]   this
[00:43:15.000 --> 00:43:15.000]   switch
[00:43:15.000 --> 00:43:15.000]   and
[00:43:15.000 --> 00:43:15.140]   they
[00:43:15.140 --> 00:43:15.230]   got
[00:43:15.230 --> 00:43:15.290]   it
[00:43:15.290 --> 00:43:15.460]   and
[00:43:15.460 --> 00:43:15.520]   they
[00:43:15.520 --> 00:43:15.650]   were
[00:43:15.650 --> 00:43:15.780]   like
[00:43:15.780 --> 00:43:15.840]  ,
[00:43:15.840 --> 00:43:15.870]   "
[00:43:15.870 --> 00:43:15.990]  Yeah
[00:43:15.990 --> 00:43:16.060]  ,
[00:43:16.060 --> 00:43:16.120]   he
[00:43:16.120 --> 00:43:16.220]   sat
[00:43:16.220 --> 00:43:16.460]   through
[00:43:16.460 --> 00:43:16.620]   the
[00:43:16.620 --> 00:43:16.760]   whole
[00:43:16.760 --> 00:43:17.000]   thing
[00:43:17.000 --> 00:43:17.000]  ."
[00:43:17.000 --> 00:43:17.030]   I
[00:43:17.030 --> 00:43:17.130]  'm
[00:43:17.130 --> 00:43:17.240]   like
[00:43:17.240 --> 00:43:17.310]  ,
[00:43:17.310 --> 00:43:17.340]   "
[00:43:17.340 --> 00:43:17.480]  Yeah
[00:43:17.480 --> 00:43:17.550]  ,
[00:43:17.550 --> 00:43:17.690]   that
[00:43:17.690 --> 00:43:17.860]   sucks
[00:43:17.860 --> 00:43:18.000]  .
[00:43:18.000 --> 00:43:18.130]   I
[00:43:18.130 --> 00:43:18.720]   already
[00:43:18.720 --> 00:43:19.000]  …
[00:43:19.000 --> 00:43:19.020]   I
[00:43:19.020 --> 00:43:19.130]   know
[00:43:19.130 --> 00:43:19.330]   exactly
[00:43:19.330 --> 00:43:19.430]   what
[00:43:19.430 --> 00:43:19.620]   they
[00:43:19.620 --> 00:43:19.620]  're
[00:43:19.620 --> 00:43:19.800]   going
[00:43:19.800 --> 00:43:19.850]   to
[00:43:19.850 --> 00:43:19.910]   do
[00:43:19.910 --> 00:43:20.000]  ."
[00:43:20.000 --> 00:43:20.250]   But
[00:43:20.250 --> 00:43:20.320]   some
[00:43:20.320 --> 00:43:20.470]   people
[00:43:20.470 --> 00:43:20.600]   are
[00:43:20.600 --> 00:43:20.720]   like
[00:43:20.720 --> 00:43:20.860]   that
[00:43:20.860 --> 00:43:21.000]  .
[00:43:21.000 --> 00:43:21.030]   I
[00:43:21.030 --> 00:43:21.190]   think
[00:43:21.190 --> 00:43:21.290]   you
[00:43:21.290 --> 00:43:21.390]   two
[00:43:21.390 --> 00:43:21.510]   are
[00:43:21.510 --> 00:43:21.620]   more
[00:43:21.620 --> 00:43:21.800]   like
[00:43:21.800 --> 00:43:21.890]   that
[00:43:21.890 --> 00:43:22.000]  .
[00:43:22.000 --> 00:43:22.170]   You
[00:43:22.170 --> 00:43:22.290]   spend
[00:43:22.290 --> 00:43:22.450]   your
[00:43:22.450 --> 00:43:22.590]   time
[00:43:22.590 --> 00:43:22.810]   trying
[00:43:22.810 --> 00:43:22.880]   to
[00:43:22.880 --> 00:43:23.140]   predict
[00:43:23.140 --> 00:43:23.290]   what
[00:43:23.290 --> 00:43:23.410]  's
[00:43:23.410 --> 00:43:23.540]   going
[00:43:23.540 --> 00:43:23.610]   to
[00:43:23.610 --> 00:43:23.830]   happen
[00:43:23.830 --> 00:43:24.000]  .
[00:43:24.000 --> 00:43:24.070]   -
[00:43:24.070 --> 00:43:24.120]   I
[00:43:24.120 --> 00:43:24.240]   do
[00:43:24.240 --> 00:43:24.420]   and
[00:43:24.420 --> 00:43:24.480]   I
[00:43:24.480 --> 00:43:24.600]   do
[00:43:24.600 --> 00:43:24.660]   a
[00:43:24.660 --> 00:43:24.840]   lot
[00:43:24.840 --> 00:43:24.960]   of
[00:43:24.960 --> 00:43:25.140]   the
[00:43:25.140 --> 00:43:25.380]   time
[00:43:25.380 --> 00:43:25.500]  ,
[00:43:25.500 --> 00:43:25.780]   yeah
[00:43:25.780 --> 00:43:26.000]  .
[00:43:26.000 --> 00:43:26.040]   -
[00:43:26.040 --> 00:43:26.340]   Instead
[00:43:26.340 --> 00:43:26.430]   of
[00:43:26.430 --> 00:43:26.600]   just
[00:43:26.600 --> 00:43:27.040]   sitting
[00:43:27.040 --> 00:43:27.080]   back
[00:43:27.080 --> 00:43:27.160]  ,
[00:43:27.160 --> 00:43:27.380]   going
[00:43:27.380 --> 00:43:27.510]   for
[00:43:27.510 --> 00:43:27.630]   the
[00:43:27.630 --> 00:43:27.820]   ride
[00:43:27.820 --> 00:43:28.000]  .
[00:43:28.000 --> 00:43:28.000]  
[00:43:28.000 --> 00:43:28.110]   Just
[00:43:28.110 --> 00:43:28.910]   live
[00:43:28.910 --> 00:43:28.950]   in
[00:43:28.950 --> 00:43:29.230]   the
[00:43:29.230 --> 00:43:29.800]   moment
[00:43:29.800 --> 00:43:29.990]  ,
[00:43:29.990 --> 00:43:30.460]   enjoy
[00:43:30.460 --> 00:43:30.750]   the
[00:43:30.750 --> 00:43:31.120]   ride
[00:43:31.120 --> 00:43:31.310]   as
[00:43:31.310 --> 00:43:32.000]   opposed
[00:43:32.000 --> 00:43:32.110]   to
[00:43:32.110 --> 00:43:32.440]   trying
[00:43:32.440 --> 00:43:32.550]   to
[00:43:32.550 --> 00:43:32.710]   out
[00:43:32.710 --> 00:43:33.000]  think
[00:43:33.000 --> 00:43:33.000]   the
[00:43:33.000 --> 00:43:33.000]   movie
[00:43:33.000 --> 00:43:33.000]  .
[00:43:33.000 --> 00:43:33.050]   I
[00:43:33.050 --> 00:43:33.330]   mean
[00:43:33.330 --> 00:43:33.340]  ,
[00:43:33.340 --> 00:43:33.490]   the
[00:43:33.490 --> 00:43:33.830]   movie
[00:43:33.830 --> 00:43:33.890]   is
[00:43:33.890 --> 00:43:34.120]   trying
[00:43:34.120 --> 00:43:34.220]   to
[00:43:34.220 --> 00:43:34.680]   entertain
[00:43:34.680 --> 00:43:34.810]   you
[00:43:34.810 --> 00:43:35.000]  .
[00:43:35.000 --> 00:43:35.100]   It
[00:43:35.100 --> 00:43:35.170]  's
[00:43:35.170 --> 00:43:35.250]   like
[00:43:35.250 --> 00:43:35.350]   you
[00:43:35.350 --> 00:43:35.450]  're
[00:43:35.450 --> 00:43:35.650]   trying
[00:43:35.650 --> 00:43:35.760]   to
[00:43:35.760 --> 00:43:35.840]   keep
[00:43:35.840 --> 00:43:36.000]  …
[00:43:36.000 --> 00:43:36.110]   -
[00:43:36.110 --> 00:43:36.220]   I
[00:43:36.220 --> 00:43:36.660]   know
[00:43:36.660 --> 00:43:37.000]  .
[00:43:37.000 --> 00:43:37.020]   -
[00:43:37.020 --> 00:43:37.040]   I
[00:43:37.040 --> 00:43:37.080]   do
[00:43:37.080 --> 00:43:37.300]   everything
[00:43:37.300 --> 00:43:37.320]   I
[00:43:37.320 --> 00:43:37.400]   can
[00:43:37.400 --> 00:43:37.420]   to
[00:43:37.420 --> 00:43:37.500]   keep
[00:43:37.500 --> 00:43:37.580]   you
[00:43:37.580 --> 00:43:37.640]   from
[00:43:37.640 --> 00:43:37.900]   entertaining
[00:43:37.900 --> 00:43:38.000]   me
[00:43:38.000 --> 00:43:38.000]  .
[00:43:38.000 --> 00:43:38.090]   -
[00:43:38.090 --> 00:43:38.480]   Have
[00:43:38.480 --> 00:43:38.720]   you
[00:43:38.720 --> 00:43:39.000]  …
[00:43:39.000 --> 00:43:39.060]   -
[00:43:39.060 --> 00:43:39.060]   I
[00:43:39.060 --> 00:43:39.130]  'm
[00:43:39.130 --> 00:43:39.350]   trying
[00:43:39.350 --> 00:43:39.440]   to
[00:43:39.440 --> 00:43:39.600]   think
[00:43:39.600 --> 00:43:39.670]   of
[00:43:39.670 --> 00:43:39.930]   every
[00:43:39.930 --> 00:43:40.080]   writer
[00:43:40.080 --> 00:43:40.140]  's
[00:43:40.140 --> 00:43:40.320]   trick
[00:43:40.320 --> 00:43:40.430]   you
[00:43:40.430 --> 00:43:40.540]  're
[00:43:40.540 --> 00:43:40.720]   going
[00:43:40.720 --> 00:43:40.790]   to
[00:43:40.790 --> 00:43:41.000]   use
[00:43:41.000 --> 00:43:41.000]  .
[00:43:41.000 --> 00:43:41.100]   So
[00:43:41.100 --> 00:43:41.290]   they
[00:43:41.290 --> 00:43:41.440]   got
[00:43:41.440 --> 00:43:41.570]   to
[00:43:41.570 --> 00:43:41.820]   do
[00:43:41.820 --> 00:43:41.830]   this
[00:43:41.830 --> 00:43:42.000]  .
[00:43:42.000 --> 00:43:42.030]   -
[00:43:42.030 --> 00:43:42.180]   Have
[00:43:42.180 --> 00:43:42.260]   you
[00:43:42.260 --> 00:43:42.490]   watched
[00:43:42.490 --> 00:43:42.590]   The
[00:43:42.590 --> 00:43:42.600]   100
[00:43:42.600 --> 00:43:43.000]  ?
[00:43:43.000 --> 00:43:43.160]   -
[00:43:43.160 --> 00:43:43.770]   No
[00:43:43.770 --> 00:43:44.000]  .
[00:43:44.000 --> 00:43:44.160]   -
[00:43:44.160 --> 00:43:44.200]   It
[00:43:44.200 --> 00:43:44.310]  's
[00:43:44.310 --> 00:43:44.330]   a
[00:43:44.330 --> 00:43:44.550]   good
[00:43:44.550 --> 00:43:44.780]   show
[00:43:44.780 --> 00:43:45.000]  .
[00:43:45.000 --> 00:43:45.280]   -
[00:43:45.280 --> 00:43:45.330]   What
[00:43:45.330 --> 00:43:45.390]  's
[00:43:45.390 --> 00:43:45.500]   it
[00:43:45.500 --> 00:43:45.840]   about
[00:43:45.840 --> 00:43:46.000]  ?
[00:43:46.000 --> 00:43:46.200]   -
[00:43:46.200 --> 00:43:46.510]   It
[00:43:46.510 --> 00:43:47.020]  's
[00:43:47.020 --> 00:43:48.450]   basically
[00:43:48.450 --> 00:43:49.000]  …
[00:43:49.000 --> 00:43:49.140]   It
[00:43:49.140 --> 00:43:49.560]   starts
[00:43:49.560 --> 00:43:49.760]   off
[00:43:49.760 --> 00:43:50.000]  …
[00:43:50.000 --> 00:43:50.360]   It
[00:43:50.360 --> 00:43:50.490]  's
[00:43:50.490 --> 00:43:50.990]   post
[00:43:50.990 --> 00:43:51.110]  -
[00:43:51.110 --> 00:43:51.390]  ap
[00:43:51.390 --> 00:43:52.670]  ocalyptic
[00:43:52.670 --> 00:43:52.840]   and
[00:43:52.840 --> 00:43:53.740]   mankind
[00:43:53.740 --> 00:43:53.960]   is
[00:43:53.960 --> 00:43:54.210]   in
[00:43:54.210 --> 00:43:54.710]   some
[00:43:54.710 --> 00:43:56.000]   satellites
[00:43:56.000 --> 00:43:56.320]   going
[00:43:56.320 --> 00:43:56.570]   around
[00:43:56.570 --> 00:43:56.720]   the
[00:43:56.720 --> 00:43:57.000]   world
[00:43:57.000 --> 00:43:57.000]  ,
[00:43:57.000 --> 00:43:57.290]  
[00:43:57.290 --> 00:43:57.320]   like
[00:43:57.320 --> 00:43:57.940]   hovering
[00:43:57.940 --> 00:43:58.570]   around
[00:43:58.570 --> 00:43:59.000]   in
[00:43:59.000 --> 00:43:59.000]   space
[00:43:59.000 --> 00:43:59.000]  .
[00:43:59.000 --> 00:44:00.100]   And
[00:44:00.100 --> 00:44:00.190]   they
[00:44:00.190 --> 00:44:00.710]   kind
[00:44:00.710 --> 00:44:01.430]   of
[00:44:01.430 --> 00:44:02.000]   decide
[00:44:02.000 --> 00:44:02.380]   that
[00:44:02.380 --> 00:44:02.480]   they
[00:44:02.480 --> 00:44:02.520]  're
[00:44:02.520 --> 00:44:02.750]   going
[00:44:02.750 --> 00:44:02.840]   to
