
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:03.030]   [
[00:36:39.160 --> 00:36:39.440]   third
[00:36:39.440 --> 00:36:39.830]   graders
[00:36:39.830 --> 00:36:40.030]   or
[00:36:40.030 --> 00:36:40.280]   fourth
[00:36:40.280 --> 00:36:40.660]   graders
[00:36:40.660 --> 00:36:40.990]  .
[00:36:40.990 --> 00:36:41.040]   And
[00:36:41.040 --> 00:36:41.140]  ,
[00:36:41.140 --> 00:36:41.240]   uh
[00:36:41.240 --> 00:36:41.340]  ,
[00:36:41.340 --> 00:36:41.610]   there
[00:36:41.610 --> 00:36:41.790]   was
[00:36:41.790 --> 00:36:41.980]   like
[00:36:41.980 --> 00:36:42.030]   a
[00:36:42.030 --> 00:36:42.240]   Katy
[00:36:42.240 --> 00:36:42.510]   Perry
[00:36:42.510 --> 00:36:42.720]   song
[00:36:42.720 --> 00:36:42.960]  .
[00:36:42.960 --> 00:36:43.040]   I
[00:36:43.040 --> 00:36:43.280]   think
[00:36:43.280 --> 00:36:43.280]  ,
[00:36:43.280 --> 00:36:43.320]   I
[00:36:43.320 --> 00:36:43.440]   don
[00:36:43.440 --> 00:36:43.520]  't
[00:36:43.520 --> 00:36:43.690]   know
[00:36:43.690 --> 00:36:43.840]  .
[00:36:43.840 --> 00:36:43.900]   I
[00:36:43.900 --> 00:36:44.210]   don
[00:36:44.210 --> 00:36:44.210]  't
[00:36:44.210 --> 00:36:44.570]   know
[00:36:44.570 --> 00:36:44.710]   what
[00:36:44.710 --> 00:36:44.960]   song
[00:36:44.960 --> 00:36:45.080]   it
[00:36:45.080 --> 00:36:45.270]   was
[00:36:45.270 --> 00:36:45.390]  ,
[00:36:45.390 --> 00:36:45.580]   but
[00:36:45.580 --> 00:36:45.700]   it
[00:36:45.700 --> 00:36:45.890]   was
[00:36:45.890 --> 00:36:46.140]   just
[00:36:46.140 --> 00:36:46.530]   really
[00:36:46.530 --> 00:36:46.840]   great
[00:36:46.840 --> 00:36:47.200]   song
[00:36:47.200 --> 00:36:47.440]   that
[00:36:47.440 --> 00:36:47.580]   they
[00:36:47.580 --> 00:36:47.600]  ,
[00:36:47.600 --> 00:36:47.600]  
[00:36:47.600 --> 00:36:47.830]   they
[00:36:47.830 --> 00:36:48.000]   all
[00:36:48.000 --> 00:36:48.110]  ,
[00:36:48.110 --> 00:36:48.340]   they
[00:36:48.340 --> 00:36:48.500]   had
[00:36:48.500 --> 00:36:48.740]   this
[00:36:48.740 --> 00:36:48.910]   big
[00:36:48.910 --> 00:36:49.250]   dance
[00:36:49.250 --> 00:36:49.600]   routine
[00:36:49.600 --> 00:36:49.760]   too
[00:36:49.760 --> 00:36:50.090]  .
[00:36:50.090 --> 00:36:50.160]   And
[00:36:50.160 --> 00:36:50.220]   they
[00:36:50.220 --> 00:36:50.310]  're
[00:36:50.310 --> 00:36:50.400]   all
[00:36:50.400 --> 00:36:50.590]   kind
[00:36:50.590 --> 00:36:50.640]   of
[00:36:50.640 --> 00:36:50.720]  ,
[00:36:50.720 --> 00:36:50.900]   the
[00:36:50.900 --> 00:36:51.310]   whole
[00:36:51.310 --> 00:36:51.520]   class
[00:36:51.520 --> 00:36:51.600]   is
[00:36:51.600 --> 00:36:51.920]   dancing
[00:36:51.920 --> 00:36:52.050]   to
[00:36:52.050 --> 00:36:52.100]   it
[00:36:52.100 --> 00:36:52.230]  .
[00:36:52.230 --> 00:36:52.360]   And
[00:36:52.360 --> 00:36:52.530]   then
[00:36:52.530 --> 00:36:52.670]   all
[00:36:52.670 --> 00:36:52.800]   the
[00:36:52.800 --> 00:36:53.070]   little
[00:36:53.070 --> 00:36:53.430]   brothers
[00:36:53.430 --> 00:36:53.610]   and
[00:36:53.610 --> 00:36:53.920]   sisters
[00:36:53.920 --> 00:36:54.010]   are
[00:36:54.010 --> 00:36:54.100]   up
[00:36:54.100 --> 00:36:54.370]   behind
[00:36:54.370 --> 00:36:54.560]   on
[00:36:54.560 --> 00:36:54.670]   the
[00:36:54.670 --> 00:36:54.810]   hill
[00:36:54.810 --> 00:36:55.040]   behind
[00:36:55.040 --> 00:36:55.120]   it
[00:36:55.120 --> 00:36:55.120]  ,
[00:36:55.120 --> 00:36:55.340]   kind
[00:36:55.340 --> 00:36:55.480]   of
[00:36:55.480 --> 00:36:55.830]   falling
[00:36:55.830 --> 00:36:56.100]   along
[00:36:56.100 --> 00:36:56.480]   dancing
[00:36:56.480 --> 00:36:56.640]  .
[00:36:56.640 --> 00:36:56.760]   It
[00:36:56.760 --> 00:36:56.930]   was
[00:36:56.930 --> 00:36:57.130]   like
[00:36:57.130 --> 00:36:57.390]  ,
[00:36:57.390 --> 00:36:57.450]   you
[00:36:57.450 --> 00:36:57.610]   know
[00:36:57.610 --> 00:36:57.760]  ,
[00:36:57.760 --> 00:36:57.910]   it
[00:36:57.910 --> 00:36:58.120]   was
[00:36:58.120 --> 00:36:58.350]   just
[00:36:58.350 --> 00:36:58.480]   so
[00:36:58.480 --> 00:36:58.770]   cute
[00:36:58.770 --> 00:36:58.960]  .
[00:36:58.960 --> 00:36:59.080]   It
[00:36:59.080 --> 00:36:59.280]   was
[00:36:59.280 --> 00:36:59.520]   just
[00:36:59.520 --> 00:36:59.760]   hard
[00:36:59.760 --> 00:36:59.920]   to
[00:36:59.920 --> 00:37:00.220]   even
[00:37:00.220 --> 00:37:00.440]   put
[00:37:00.440 --> 00:37:00.740]   into
[00:37:00.740 --> 00:37:01.190]   words
[00:37:01.190 --> 00:37:01.260]  ,
[00:37:01.260 --> 00:37:01.480]   but
[00:37:01.480 --> 00:37:01.780]  ,
[00:37:01.780 --> 00:37:01.780]   um
[00:37:01.780 --> 00:37:02.230]  ,
[00:37:02.230 --> 00:37:02.260]   yeah
[00:37:02.260 --> 00:37:02.380]  ,
[00:37:02.380 --> 00:37:02.530]   so
[00:37:02.530 --> 00:37:02.870]   that
[00:37:02.870 --> 00:37:03.050]   was
[00:37:03.050 --> 00:37:03.110]   a
[00:37:03.110 --> 00:37:03.490]   blast
[00:37:03.490 --> 00:37:03.760]  .
[00:37:03.760 --> 00:37:04.180]   -
[00:37:04.180 --> 00:37:04.210]   Okay
[00:37:04.210 --> 00:37:04.360]  .
[00:37:04.360 --> 00:37:04.470]   So
[00:37:04.470 --> 00:37:04.690]   what
[00:37:04.690 --> 00:37:04.830]   was
[00:37:04.830 --> 00:37:04.930]   it
[00:37:04.930 --> 00:37:05.140]   like
[00:37:05.140 --> 00:37:05.240]   to
[00:37:05.240 --> 00:37:05.470]   meet
[00:37:05.470 --> 00:37:05.610]   Guy
[00:37:05.610 --> 00:37:05.750]  on
[00:37:05.750 --> 00:37:06.040]   after
[00:37:06.040 --> 00:37:06.200]   five
[00:37:06.200 --> 00:37:06.440]   years
[00:37:06.440 --> 00:37:06.560]  ?
[00:37:06.560 --> 00:37:06.640]   I
[00:37:06.640 --> 00:37:06.740]   mean
[00:37:06.740 --> 00:37:06.800]  ,
[00:37:06.800 --> 00:37:07.040]   just
[00:37:07.040 --> 00:37:07.040]  ,
[00:37:07.040 --> 00:37:07.230]   what
[00:37:07.230 --> 00:37:07.320]   did
[00:37:07.320 --> 00:37:07.440]   you
[00:37:07.440 --> 00:37:07.600]   talk
[00:37:07.600 --> 00:37:07.790]   about
[00:37:07.790 --> 00:37:07.950]  ?
[00:37:07.950 --> 00:37:08.070]   What
[00:37:08.070 --> 00:37:08.190]   did
[00:37:08.190 --> 00:37:08.320]   you
[00:37:08.320 --> 00:37:08.320]  ,
[00:37:08.320 --> 00:37:08.320]   I
[00:37:08.320 --> 00:37:08.320]   mean
[00:37:08.320 --> 00:37:08.320]  ,
[00:37:08.320 --> 00:37:08.320]   did
[00:37:08.320 --> 00:37:08.320]   you
[00:37:08.320 --> 00:37:08.320]  -
[00:37:08.320 --> 00:37:08.340]   -
[00:37:08.340 --> 00:37:08.390]   Oh
[00:37:08.390 --> 00:37:08.440]  ,
[00:37:08.440 --> 00:37:08.490]   no
[00:37:08.490 --> 00:37:08.540]  ,
[00:37:08.540 --> 00:37:08.590]   it
[00:37:08.590 --> 00:37:08.670]   was
[00:37:08.670 --> 00:37:08.780]   just
[00:37:08.780 --> 00:37:08.800]   a
[00:37:08.800 --> 00:37:08.970]   little
[00:37:08.970 --> 00:37:09.110]   under
[00:37:09.110 --> 00:37:09.220]  whel
[00:37:09.220 --> 00:37:09.330]  ming
[00:37:09.330 --> 00:37:09.380]  ,
[00:37:09.380 --> 00:37:09.460]   you
[00:37:09.460 --> 00:37:09.570]   know
[00:37:09.570 --> 00:37:09.760]  .
[00:37:09.760 --> 00:37:10.110]   -
[00:37:10.110 --> 00:37:10.190]   No
[00:37:10.190 --> 00:37:10.640]  .
[00:37:10.640 --> 00:37:11.930]   -
[00:37:11.930 --> 00:37:11.990]   No
[00:37:11.990 --> 00:37:12.090]  ,
[00:37:12.090 --> 00:37:12.130]   it
[00:37:12.130 --> 00:37:12.230]   was
[00:37:12.230 --> 00:37:12.300]  ,
[00:37:12.300 --> 00:37:12.370]   it
[00:37:12.370 --> 00:37:12.500]   was
[00:37:12.500 --> 00:37:12.520]   a
[00:37:12.520 --> 00:37:12.600]   lot
[00:37:12.600 --> 00:37:12.710]   of
[00:37:12.710 --> 00:37:12.770]   fun
[00:37:12.770 --> 00:37:12.870]  .
[00:37:12.870 --> 00:37:13.010]   Well
[00:37:13.010 --> 00:37:13.080]  ,
[00:37:13.080 --> 00:37:13.180]   you
[00:37:13.180 --> 00:37:13.320]   know
[00:37:13.320 --> 00:37:13.440]  ,
[00:37:13.440 --> 00:37:13.470]   I
[00:37:13.470 --> 00:37:13.600]   mean
[00:37:13.600 --> 00:37:13.680]  ,
[00:37:13.680 --> 00:37:13.800]   we
[00:37:13.800 --> 00:37:14.000]  're
[00:37:14.000 --> 00:37:14.130]   on
[00:37:14.130 --> 00:37:14.480]   video
[00:37:14.480 --> 00:37:14.800]   chat
[00:37:14.800 --> 00:37:15.040]   on
[00:37:15.040 --> 00:37:15.440]   Skype
[00:37:15.440 --> 00:37:15.520]   all
[00:37:15.520 --> 00:37:15.550]  
[00:37:15.550 --> 00:37:15.650]   the
[00:37:15.650 --> 00:37:15.830]   time
[00:37:15.830 --> 00:37:15.910]  ,
[00:37:15.910 --> 00:37:15.990]   so
[00:37:15.990 --> 00:37:16.090]   it
[00:37:16.090 --> 00:37:16.270]   felt
[00:37:16.270 --> 00:37:16.650]   very
[00:37:16.650 --> 00:37:16.710]   normal
[00:37:16.710 --> 00:37:16.790]  ,
[00:37:16.790 --> 00:37:16.920]   you
[00:37:16.920 --> 00:37:17.100]   know
[00:37:17.100 --> 00:37:17.280]   what
[00:37:17.280 --> 00:37:17.320]   I
[00:37:17.320 --> 00:37:17.500]   mean
[00:37:17.500 --> 00:37:17.680]  ?
[00:37:17.680 --> 00:37:17.730]   -
[00:37:17.730 --> 00:37:17.830]   Oh
[00:37:17.830 --> 00:37:17.930]  ,
[00:37:17.930 --> 00:37:18.140]   okay
[00:37:18.140 --> 00:37:18.300]  .
[00:37:18.300 --> 00:37:18.510]   Fair
[00:37:18.510 --> 00:37:18.840]   enough
[00:37:18.840 --> 00:37:18.990]  .
[00:37:18.990 --> 00:37:19.150]   So
[00:37:19.150 --> 00:37:19.250]   you
[00:37:19.250 --> 00:37:19.510]  ,
[00:37:19.510 --> 00:37:19.540]   you
[00:37:19.540 --> 00:37:19.610]  ,
[00:37:19.610 --> 00:37:19.710]   it
[00:37:19.710 --> 00:37:19.910]   wasn
[00:37:19.910 --> 00:37:20.030]  't
[00:37:20.030 --> 00:37:20.730]   something
[00:37:20.730 --> 00:37:20.880]   new
[00:37:20.880 --> 00:37:21.050]   or
[00:37:21.050 --> 00:37:21.120]  -
[00:37:21.120 --> 00:37:21.160]   -
[00:37:21.160 --> 00:37:21.240]   No
[00:37:21.240 --> 00:37:21.380]  ,
[00:37:21.380 --> 00:37:21.400]   it
[00:37:21.400 --> 00:37:21.570]   wasn
[00:37:21.570 --> 00:37:21.690]  't
[00:37:21.690 --> 00:37:22.000]   shocking
[00:37:22.000 --> 00:37:22.080]   or
[00:37:22.080 --> 00:37:22.430]   anything
[00:37:22.430 --> 00:37:22.640]  .
[00:37:22.640 --> 00:37:23.040]   Um
[00:37:23.040 --> 00:37:23.360]  ,
[00:37:23.360 --> 00:37:23.720]   uh
[00:37:23.720 --> 00:37:23.910]  ,
[00:37:23.910 --> 00:37:24.040]   you
[00:37:24.040 --> 00:37:24.350]   know
[00:37:24.350 --> 00:37:24.530]  ,
[00:37:24.530 --> 00:37:24.710]   he
[00:37:24.710 --> 00:37:24.980]   was
[00:37:24.980 --> 00:37:25.230]  ,
[00:37:25.230 --> 00:37:25.450]   although
[00:37:25.450 --> 00:37:25.520]  ,
[00:37:25.520 --> 00:37:25.600]   you
[00:37:25.600 --> 00:37:25.700]   know
[00:37:25.700 --> 00:37:25.760]  ,
[00:37:25.760 --> 00:37:25.870]   when
[00:37:25.870 --> 00:37:25.940]   you
[00:37:25.940 --> 00:37:26.140]   picture
[00:37:26.140 --> 00:37:26.350]   someone
[00:37:26.350 --> 00:37:26.390]  ,
[00:37:26.390 --> 00:37:26.480]   you
[00:37:26.480 --> 00:37:26.650]   always
[00:37:26.650 --> 00:37:26.870]   picture
[00:37:26.870 --> 00:37:26.960]   they
[00:37:26.960 --> 00:37:27.040]  're
[00:37:27.040 --> 00:37:27.180]   going
[00:37:27.180 --> 00:37:27.230]   to
[00:37:27.230 --> 00:37:27.280]   be
[00:37:27.280 --> 00:37:27.520]   your
[00:37:27.520 --> 00:37:27.680]   height
[00:37:27.680 --> 00:37:27.760]  .
[00:37:27.760 --> 00:37:27.820]   And
[00:37:27.820 --> 00:37:27.970]   then
[00:37:27.970 --> 00:37:28.080]   when
[00:37:28.080 --> 00:37:28.200]   you
[00:37:28.200 --> 00:37:28.330]   see
[00:37:28.330 --> 00:37:28.480]   them
[00:37:28.480 --> 00:37:28.600]   and
[00:37:28.600 --> 00:37:28.760]   they
[00:37:28.760 --> 00:37:29.040]  're
[00:37:29.040 --> 00:37:29.160]   like
[00:37:29.160 --> 00:37:29.220]   six
[00:37:29.220 --> 00:37:29.320]   foot
[00:37:29.320 --> 00:37:29.540]   five
[00:37:29.540 --> 00:37:29.560]  ,
[00:37:29.560 --> 00:37:29.750]   you
[00:37:29.750 --> 00:37:29.800]  're
[00:37:29.800 --> 00:37:29.960]   like
[00:37:29.960 --> 00:37:30.040]  ,
[00:37:30.040 --> 00:37:30.200]   whoa
[00:37:30.200 --> 00:37:30.400]  .
[00:37:30.400 --> 00:37:30.480]   -
[00:37:30.480 --> 00:37:30.640]   Oh
[00:37:30.640 --> 00:37:30.780]  ,
[00:37:30.780 --> 00:37:31.020]   was
[00:37:31.020 --> 00:37:31.190]   he
[00:37:31.190 --> 00:37:31.340]  ,
[00:37:31.340 --> 00:37:31.580]   was
[00:37:31.580 --> 00:37:31.740]   he
[00:37:31.740 --> 00:37:32.050]   tall
[00:37:32.050 --> 00:37:32.320]  ?
[00:37:32.320 --> 00:37:32.360]   -
[00:37:32.360 --> 00:37:32.430]   No
[00:37:32.430 --> 00:37:32.590]  ,
[00:37:32.590 --> 00:37:32.700]   he
[00:37:32.700 --> 00:37:32.710]   was
[00:37:32.710 --> 00:37:33.020]   actually
[00:37:33.020 --> 00:37:33.290]   shorter
[00:37:33.290 --> 00:37:33.450]   than
[00:37:33.450 --> 00:37:33.530]   me
[00:37:33.530 --> 00:37:33.670]  .
[00:37:33.670 --> 00:37:33.940]   So
[00:37:33.940 --> 00:37:34.000]   I
[00:37:34.000 --> 00:37:34.160]  ,
[00:37:34.160 --> 00:37:34.240]   I
[00:37:34.240 --> 00:37:34.400]  ,
[00:37:34.400 --> 00:37:34.490]   for
[00:37:34.490 --> 00:37:34.650]   some
[00:37:34.650 --> 00:37:34.820]   reason
[00:37:34.820 --> 00:37:34.900]   I
[00:37:34.900 --> 00:37:34.980]   didn
[00:37:34.980 --> 00:37:35.040]  't
[00:37:35.040 --> 00:37:35.360]   expect
[00:37:35.360 --> 00:37:35.480]   him
[00:37:35.480 --> 00:37:35.520]   to
[00:37:35.520 --> 00:37:35.600]   be
[00:37:35.600 --> 00:37:35.920]   shorter
[00:37:35.920 --> 00:37:36.080]   than
[00:37:36.080 --> 00:37:36.160]   me
[00:37:36.160 --> 00:37:36.280]  .
[00:37:36.280 --> 00:37:36.320]   I
[00:37:36.320 --> 00:37:36.400]  ,
[00:37:36.400 --> 00:37:36.520]   you
[00:37:36.520 --> 00:37:36.680]   know
[00:37:36.680 --> 00:37:36.760]  ,
[00:37:36.760 --> 00:37:36.880]   and
[00:37:36.880 --> 00:37:36.960]   of
[00:37:36.960 --> 00:37:37.200]   course
[00:37:37.200 --> 00:37:37.360]   when
[00:37:37.360 --> 00:37:37.480]   you
[00:37:37.480 --> 00:37:37.600]   see
[00:37:37.600 --> 00:37:37.760]   like
[00:37:37.760 --> 00:37:37.880]   Rob
[00:37:37.880 --> 00:37:38.040]   Wall
[00:37:38.040 --> 00:37:38.160]  ing
[00:37:38.160 --> 00:37:38.280]   and
[00:37:38.280 --> 00:37:38.360]   he
[00:37:38.360 --> 00:37:38.440]  's
[00:37:38.440 --> 00:37:38.640]   like
[00:37:38.640 --> 00:37:38.640]  ,
[00:37:38.640 --> 00:37:38.720]   -
[00:37:38.720 --> 00:37:38.790]   Yeah
[00:37:38.790 --> 00:37:39.460]  .
[00:37:39.460 --> 00:37:39.510]   Rob
[00:37:39.510 --> 00:37:39.660]  's
[00:37:39.660 --> 00:37:39.920]   big
[00:37:39.920 --> 00:37:40.160]  .
[00:37:40.160 --> 00:37:40.290]   Yeah
[00:37:40.290 --> 00:37:40.400]  .
[00:37:40.400 --> 00:37:40.450]   -
[00:37:40.450 --> 00:37:41.020]   120
[00:37:41.020 --> 00:37:41.230]   pounds
[00:37:41.230 --> 00:37:41.330]   or
[00:37:41.330 --> 00:37:41.750]   whatever
[00:37:41.750 --> 00:37:41.900]  .
[00:37:41.900 --> 00:37:42.050]   And
[00:37:42.050 --> 00:37:42.200]   you
[00:37:42.200 --> 00:37:42.350]  're
[00:37:42.350 --> 00:37:42.560]   like
[00:37:42.560 --> 00:37:42.720]  ,
[00:37:42.720 --> 00:37:44.000]   wow
[00:37:44.000 --> 00:37:44.000]  .
[00:37:44.560 --> 00:37:44.150]   -
[00:37:44.150 --> 00:37:44.360]   But
[00:37:44.360 --> 00:37:44.710]  ,
[00:37:44.710 --> 00:37:44.780]   uh
[00:37:44.780 --> 00:37:44.880]  ,
[00:37:44.880 --> 00:37:45.060]   um
[00:37:45.060 --> 00:37:45.230]  ,
[00:37:45.230 --> 00:37:45.450]   so
[00:37:45.450 --> 00:37:45.810]   that
[00:37:45.810 --> 00:37:45.940]  ,
[00:37:45.940 --> 00:37:46.210]   but
[00:37:46.210 --> 00:37:46.390]   we
[00:37:46.390 --> 00:37:46.650]   had
[00:37:46.650 --> 00:37:46.790]   a
[00:37:46.790 --> 00:37:47.200]   great
[00:37:47.200 --> 00:37:47.820]   time
[00:37:47.820 --> 00:37:47.900]  .
[00:37:47.900 --> 00:37:48.120]   It
[00:37:48.120 --> 00:37:48.270]   was
[00:37:48.270 --> 00:37:48.720]   still
[00:37:48.720 --> 00:37:48.890]  ,
[00:37:48.890 --> 00:37:49.070]   of
[00:37:49.070 --> 00:37:49.610]   course
[00:37:49.610 --> 00:37:49.790]   it
[00:37:49.790 --> 00:37:50.060]   was
[00:37:50.060 --> 00:37:50.510]   funny
[00:37:50.510 --> 00:37:51.140]   because
[00:37:51.140 --> 00:37:51.390]   we
[00:37:51.390 --> 00:37:51.580]  're
[00:37:51.580 --> 00:37:51.840]  ,
[00:37:51.840 --> 00:37:52.030]   we
[00:37:52.030 --> 00:37:52.210]   were
[00:37:52.210 --> 00:37:52.330]  ,
[00:37:52.330 --> 00:37:52.450]   um
[00:37:52.450 --> 00:37:52.570]  ,
[00:37:52.570 --> 00:37:52.750]   you
[00:37:52.750 --> 00:37:53.120]   know
[00:37:53.120 --> 00:37:53.440]  ,
[00:37:53.440 --> 00:37:53.560]   walking
[00:37:53.560 --> 00:37:53.930]   around
[00:37:53.930 --> 00:37:54.110]   the
[00:37:54.110 --> 00:37:54.490]   Viking
[00:37:54.490 --> 00:37:54.600]  ,
[00:37:54.600 --> 00:37:55.060]   looking
[00:37:55.060 --> 00:37:55.190]   at
[00:37:55.190 --> 00:37:55.340]   the
[00:37:55.340 --> 00:37:55.710]   Viking
[00:37:55.710 --> 00:37:56.020]   stuff
[00:37:56.020 --> 00:37:56.200]   and
[00:37:56.200 --> 00:37:56.320]  ,
[00:37:56.320 --> 00:37:56.440]   uh
[00:37:56.440 --> 00:37:56.560]  ,
[00:37:56.560 --> 00:37:56.740]   and
[00:37:56.740 --> 00:37:57.200]   Sandy
[00:37:57.200 --> 00:37:57.290]   and
[00:37:57.290 --> 00:37:57.470]   Louise
[00:37:57.470 --> 00:37:57.560]   are
[00:37:57.560 --> 00:37:57.740]   taking
[00:37:57.740 --> 00:37:57.980]   pictures
[00:37:57.980 --> 00:37:58.040]   of
[00:37:58.040 --> 00:37:58.350]   everything
[00:37:58.350 --> 00:37:58.440]   and
[00:37:58.440 --> 00:37:58.670]   talking
[00:37:58.670 --> 00:37:58.800]   about
[00:37:58.800 --> 00:37:59.110]   everything
[00:37:59.110 --> 00:37:59.200]  .
[00:37:59.200 --> 00:37:59.300]   And
[00:37:59.300 --> 00:37:59.350]   we
[00:37:59.350 --> 00:37:59.440]  're
[00:37:59.440 --> 00:37:59.560]   just
[00:37:59.560 --> 00:37:59.840]   talking
[00:37:59.840 --> 00:38:00.120]   about
[00:38:00.120 --> 00:38:00.360]   tech
[00:38:00.360 --> 00:38:00.470]   the
[00:38:00.470 --> 00:38:00.880]   whole
[00:38:00.880 --> 00:38:00.940]   time
[00:38:00.940 --> 00:38:01.120]  .
[00:38:01.120 --> 00:38:01.210]   -
[00:38:01.210 --> 00:38:01.580]   Just
[00:38:01.580 --> 00:38:01.950]   guys
[00:38:01.950 --> 00:38:02.260]  ,
[00:38:02.260 --> 00:38:02.500]   just
[00:38:02.500 --> 00:38:02.870]   tech
[00:38:02.870 --> 00:38:03.050]  ,
[00:38:03.050 --> 00:38:03.420]   just
[00:38:03.420 --> 00:38:03.790]   guys
[00:38:03.790 --> 00:38:04.080]  .
[00:38:04.080 --> 00:38:04.120]   -
[00:38:04.120 --> 00:38:04.280]   Well
[00:38:04.280 --> 00:38:04.360]  ,
[00:38:04.360 --> 00:38:04.440]   it
[00:38:04.440 --> 00:38:04.560]  's
[00:38:04.560 --> 00:38:04.730]   funny
[00:38:04.730 --> 00:38:04.850]  .
[00:38:04.850 --> 00:38:05.010]   They
[00:38:05.010 --> 00:38:05.090]  ,
[00:38:05.090 --> 00:38:05.260]   they
[00:38:05.260 --> 00:38:05.450]   took
[00:38:05.450 --> 00:38:05.490]   a
[00:38:05.490 --> 00:38:05.660]   photo
[00:38:05.660 --> 00:38:05.740]   of
[00:38:05.740 --> 00:38:05.860]   us
[00:38:05.860 --> 00:38:05.940]  .
[00:38:05.940 --> 00:38:06.020]   We
[00:38:06.020 --> 00:38:06.140]  're
[00:38:06.140 --> 00:38:06.320]   on
[00:38:06.320 --> 00:38:06.380]   this
[00:38:06.380 --> 00:38:06.590]   ferry
[00:38:06.590 --> 00:38:06.660]   of
[00:38:06.660 --> 00:38:06.870]   the
[00:38:06.870 --> 00:38:06.950]  ,
[00:38:06.950 --> 00:38:06.990]   you
[00:38:06.990 --> 00:38:07.150]   know
[00:38:07.150 --> 00:38:07.360]  ,
[00:38:07.360 --> 00:38:07.580]   tour
[00:38:07.580 --> 00:38:07.700]   of
[00:38:07.700 --> 00:38:07.920]   the
[00:38:07.920 --> 00:38:07.950]   f
[00:38:07.950 --> 00:38:07.970]  j
[00:38:07.970 --> 00:38:08.140]  ord
[00:38:08.140 --> 00:38:08.310]   and
[00:38:08.310 --> 00:38:08.420]   he
[00:38:08.420 --> 00:38:08.530]  ,
[00:38:08.530 --> 00:38:08.700]   and
[00:38:08.700 --> 00:38:08.810]  ,
[00:38:08.810 --> 00:38:08.980]   and
[00:38:08.980 --> 00:38:09.030]   I
[00:38:09.030 --> 00:38:09.140]  'm
[00:38:09.140 --> 00:38:09.410]   kind
[00:38:09.410 --> 00:38:09.480]   of
[00:38:09.480 --> 00:38:09.710]   like
[00:38:09.710 --> 00:38:10.230]   lying
[00:38:10.230 --> 00:38:10.290]   back
[00:38:10.290 --> 00:38:10.340]  ,
[00:38:10.340 --> 00:38:10.570]   kind
[00:38:10.570 --> 00:38:10.680]   of
[00:38:10.680 --> 00:38:11.090]   falling
[00:38:11.090 --> 00:38:11.440]   asleep
[00:38:11.440 --> 00:38:11.610]   and
[00:38:11.610 --> 00:38:11.790]   he
[00:38:11.790 --> 00:38:12.000]  's
[00:38:12.000 --> 00:38:12.000]  
[00:38:12.000 --> 00:38:12.320]   checking
[00:38:12.320 --> 00:38:12.440]   his
[00:38:12.440 --> 00:38:12.640]   Black
[00:38:12.640 --> 00:38:12.840]  berry
[00:38:12.840 --> 00:38:12.960]   and
[00:38:12.960 --> 00:38:13.120]   they
[00:38:13.120 --> 00:38:13.320]   took
[00:38:13.320 --> 00:38:13.370]   a
[00:38:13.370 --> 00:38:13.520]   photo
[00:38:13.520 --> 00:38:13.600]   of
[00:38:13.600 --> 00:38:13.680]   us
[00:38:13.680 --> 00:38:13.840]   just
[00:38:13.840 --> 00:38:14.000]   kind
[00:38:14.000 --> 00:38:14.080]   of
[00:38:14.080 --> 00:38:14.310]   making
[00:38:14.310 --> 00:38:14.440]   fun
[00:38:14.440 --> 00:38:14.520]   of
[00:38:14.520 --> 00:38:14.660]   us
[00:38:14.660 --> 00:38:14.800]  .
[00:38:14.800 --> 00:38:15.040]   Cause
[00:38:15.040 --> 00:38:15.200]   like
[00:38:15.200 --> 00:38:15.200]  ,
[00:38:15.200 --> 00:38:15.360]   we
[00:38:15.360 --> 00:38:15.570]  're
[00:38:15.570 --> 00:38:16.090]   totally
[00:38:16.090 --> 00:38:16.390]   just
[00:38:16.390 --> 00:38:16.610]   not
[00:38:16.610 --> 00:38:17.170]   even
[00:38:17.170 --> 00:38:17.210]   into
[00:38:17.210 --> 00:38:17.430]   the
[00:38:17.430 --> 00:38:17.800]   whole
[00:38:17.800 --> 00:38:18.170]   sight
[00:38:18.170 --> 00:38:18.320]  se
[00:38:18.320 --> 00:38:18.640]  eing
[00:38:18.640 --> 00:38:18.990]   thing
[00:38:18.990 --> 00:38:19.340]  ,
[00:38:19.340 --> 00:38:19.370]   but
[00:38:19.370 --> 00:38:19.440]  ,
[00:38:19.440 --> 00:38:19.920]   uh
[00:38:19.920 --> 00:38:20.400]  ,
[00:38:20.400 --> 00:38:20.510]   uh
[00:38:20.510 --> 00:38:20.560]  ,
[00:38:20.560 --> 00:38:20.640]   you
[00:38:20.640 --> 00:38:20.740]   know
[00:38:20.740 --> 00:38:20.800]  ,
[00:38:20.800 --> 00:38:20.830]   I
[00:38:20.830 --> 00:38:20.930]   can
[00:38:20.930 --> 00:38:21.090]   only
[00:38:21.090 --> 00:38:21.120]   do
[00:38:21.120 --> 00:38:21.150]   a
[00:38:21.150 --> 00:38:21.340]   little
[00:38:21.340 --> 00:38:21.440]   bit
[00:38:21.440 --> 00:38:21.500]   of
[00:38:21.500 --> 00:38:21.660]   sight
[00:38:21.660 --> 00:38:21.760]  se
[00:38:21.760 --> 00:38:21.850]  eing
[00:38:21.850 --> 00:38:22.000]  .
