
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[00:59:43.110 --> 00:59:43.210]  'd
[00:59:43.210 --> 00:59:43.330]   be
[00:59:43.330 --> 00:59:43.550]   kind
[00:59:43.550 --> 00:59:43.670]   of
[00:59:43.670 --> 00:59:43.880]   like
[00:59:43.880 --> 00:59:44.280]   yelling
[00:59:44.280 --> 00:59:44.490]   into
[00:59:44.490 --> 00:59:44.650]   the
[00:59:44.650 --> 00:59:44.770]   ab
[00:59:44.770 --> 00:59:45.000]  yss
[00:59:45.000 --> 00:59:45.000]  ,
[00:59:45.000 --> 00:59:45.250]   like
[00:59:45.250 --> 00:59:45.680]   nothing
[00:59:45.680 --> 00:59:45.800]  's
[00:59:45.800 --> 00:59:46.230]   yelling
[00:59:46.230 --> 00:59:46.480]   back
[00:59:46.480 --> 00:59:46.600]   at
[00:59:46.600 --> 00:59:46.780]   you
[00:59:46.780 --> 00:59:47.000]  .
[00:59:47.000 --> 00:59:47.640]   Right
[00:59:47.640 --> 00:59:48.000]  .
[00:59:48.000 --> 00:59:48.070]   At
[00:59:48.070 --> 00:59:48.240]   least
[00:59:48.240 --> 00:59:48.310]   we
[00:59:48.310 --> 00:59:48.450]   know
[00:59:48.450 --> 00:59:48.660]   people
[00:59:48.660 --> 00:59:48.760]   are
[00:59:48.760 --> 00:59:48.900]   like
[00:59:48.900 --> 00:59:49.000]  ,
[00:59:49.000 --> 00:59:49.030]   "
[00:59:49.030 --> 00:59:49.130]  Hey
[00:59:49.130 --> 00:59:49.190]  ,
[00:59:49.190 --> 00:59:49.320]   yeah
[00:59:49.320 --> 00:59:49.380]  ,
[00:59:49.380 --> 00:59:49.440]   it
[00:59:49.440 --> 00:59:49.500]  's
[00:59:49.500 --> 00:59:49.630]   good
[00:59:49.630 --> 00:59:49.840]   stuff
[00:59:49.840 --> 00:59:50.000]  ."
[00:59:50.000 --> 00:59:50.170]   You
[00:59:50.170 --> 00:59:50.340]  're
[00:59:50.340 --> 00:59:50.570]   like
[00:59:50.570 --> 00:59:50.680]  ,
[00:59:50.680 --> 00:59:50.760]   "
[00:59:50.760 --> 00:59:50.900]  All
[00:59:50.900 --> 00:59:51.190]   right
[00:59:51.190 --> 00:59:51.300]  ,
[00:59:51.300 --> 00:59:51.530]   cool
[00:59:51.530 --> 00:59:51.690]  ,
[00:59:51.690 --> 00:59:51.810]   let
[00:59:51.810 --> 00:59:51.920]  's
[00:59:51.920 --> 00:59:52.030]   do
[00:59:52.030 --> 00:59:52.670]   another
[00:59:52.670 --> 00:59:52.860]   show
[00:59:52.860 --> 00:59:53.000]  ."
[00:59:53.000 --> 00:59:53.000]  
[00:59:53.000 --> 00:59:53.130]   So
[00:59:53.130 --> 00:59:53.190]   I
[00:59:53.190 --> 00:59:53.380]   do
[00:59:53.380 --> 00:59:53.650]   enjoy
[00:59:53.650 --> 00:59:53.780]   it
[00:59:53.780 --> 00:59:54.000]  .
[00:59:54.000 --> 00:59:54.250]   Oh
[00:59:54.250 --> 00:59:54.360]  ,
[00:59:54.360 --> 00:59:54.590]   go
[00:59:54.590 --> 00:59:54.720]   on
[00:59:54.720 --> 00:59:55.000]  .
[00:59:55.000 --> 00:59:55.020]   I
[00:59:55.020 --> 00:59:55.100]   had
[00:59:55.100 --> 00:59:55.180]   one
[00:59:55.180 --> 00:59:55.320]   thing
[00:59:55.320 --> 00:59:55.330]   I
[00:59:55.330 --> 00:59:55.540]   wanted
[00:59:55.540 --> 00:59:55.610]   to
[00:59:55.610 --> 00:59:55.620]   say
[00:59:55.620 --> 00:59:55.750]   about
[00:59:55.750 --> 00:59:55.920]   that
[00:59:55.920 --> 00:59:56.000]  .
[00:59:56.000 --> 00:59:57.140]   Okay
[00:59:57.140 --> 00:59:58.130]  .
[00:59:58.130 --> 00:59:58.140]   Well
[00:59:58.140 --> 00:59:58.190]  ,
[00:59:58.190 --> 00:59:58.320]   say
[00:59:58.320 --> 00:59:58.420]   what
[00:59:58.420 --> 00:59:58.520]   you
[00:59:58.520 --> 00:59:58.640]  're
[00:59:58.640 --> 00:59:58.790]   going
[00:59:58.790 --> 00:59:58.850]   to
[00:59:58.850 --> 00:59:58.990]   say
[00:59:58.990 --> 00:59:59.000]  ,
[00:59:59.000 --> 00:59:59.120]   and
[00:59:59.120 --> 00:59:59.280]   then
[00:59:59.280 --> 00:59:59.360]   I
[00:59:59.360 --> 00:59:59.440]  'll
[00:59:59.440 --> 00:59:59.520]   go
[00:59:59.520 --> 00:59:59.770]   into
[00:59:59.770 --> 00:59:59.840]   mine
[00:59:59.840 --> 01:00:00.000]  .
[01:00:00.000 --> 01:00:00.220]   Do
[01:00:00.220 --> 01:00:00.550]   you
[01:00:00.550 --> 01:00:01.540]   remember
[01:00:01.540 --> 01:00:01.600]   I
[01:00:01.600 --> 01:00:01.870]   had
[01:00:01.870 --> 01:00:02.860]   mentioned
[01:00:02.860 --> 01:00:03.020]   a
[01:00:03.020 --> 01:00:03.520]   while
[01:00:03.520 --> 01:00:04.000]   back
[01:00:04.000 --> 01:00:04.000]  ,
[01:00:04.000 --> 01:00:04.110]   one
[01:00:04.110 --> 01:00:04.180]   of
[01:00:04.180 --> 01:00:04.310]   the
[01:00:04.310 --> 01:00:04.590]   podcasts
[01:00:04.590 --> 01:00:04.770]   that
[01:00:04.770 --> 01:00:04.770]   I
[01:00:04.770 --> 01:00:05.000]   enjoy
[01:00:05.000 --> 01:00:05.300]   is
[01:00:05.300 --> 01:00:06.250]   called
[01:00:06.250 --> 01:00:06.640]   Max
[01:00:06.640 --> 01:00:06.940]   Ke
[01:00:06.940 --> 01:00:07.530]  iser
[01:00:07.530 --> 01:00:08.000]  .
[01:00:08.000 --> 01:00:08.380]   The
[01:00:08.380 --> 01:00:08.530]   guy
[01:00:08.530 --> 01:00:08.690]  ,
[01:00:08.690 --> 01:00:08.860]   he
[01:00:08.860 --> 01:00:09.030]  's
[01:00:09.030 --> 01:00:09.380]   kind
[01:00:09.380 --> 01:00:09.550]   of
[01:00:09.550 --> 01:00:09.640]   a
[01:00:09.640 --> 01:00:10.420]   financial
[01:00:10.420 --> 01:00:10.680]   guy
[01:00:10.680 --> 01:00:11.000]  .
[01:00:11.000 --> 01:00:11.130]   The
[01:00:11.130 --> 01:00:11.380]   crazy
[01:00:11.380 --> 01:00:11.730]   financial
[01:00:11.730 --> 01:00:11.860]   guy
[01:00:11.860 --> 01:00:12.000]  .
[01:00:12.000 --> 01:00:12.330]   Yeah
[01:00:12.330 --> 01:00:12.480]  ,
[01:00:12.480 --> 01:00:12.670]   he
[01:00:12.670 --> 01:00:12.810]  's
[01:00:12.810 --> 01:00:13.310]   really
[01:00:13.310 --> 01:00:13.720]   funny
[01:00:13.720 --> 01:00:14.000]  .
[01:00:14.000 --> 01:00:14.300]   And
[01:00:14.300 --> 01:00:14.420]   I
[01:00:14.420 --> 01:00:14.890]   think
[01:00:14.890 --> 01:00:15.280]   some
[01:00:15.280 --> 01:00:15.480]   of
[01:00:15.480 --> 01:00:15.780]   the
[01:00:15.780 --> 01:00:16.370]   things
[01:00:16.370 --> 01:00:16.570]   he
[01:00:16.570 --> 01:00:17.000]   says
[01:00:17.000 --> 01:00:17.000]  ,
[01:00:17.000 --> 01:00:17.130]   you
[01:00:17.130 --> 01:00:17.300]   have
[01:00:17.300 --> 01:00:17.430]   to
[01:00:17.430 --> 01:00:17.550]   take
[01:00:17.550 --> 01:00:17.610]   a
[01:00:17.610 --> 01:00:17.850]   little
[01:00:17.850 --> 01:00:17.980]   bit
[01:00:17.980 --> 01:00:18.060]   of
[01:00:18.060 --> 01:00:18.190]   the
[01:00:18.190 --> 01:00:18.410]   grain
[01:00:18.410 --> 01:00:18.490]   of
[01:00:18.490 --> 01:00:18.660]   salt
[01:00:18.660 --> 01:00:18.740]   in
[01:00:18.740 --> 01:00:18.780]   a
[01:00:18.780 --> 01:00:19.000]   way
[01:00:19.000 --> 01:00:19.000]  ,
[01:00:19.000 --> 01:00:19.000]  
[01:00:19.000 --> 01:00:19.730]   because
[01:00:19.730 --> 01:00:19.810]   he
[01:00:19.810 --> 01:00:20.350]  's
[01:00:20.350 --> 01:00:20.670]   being
[01:00:20.670 --> 01:00:20.770]   a
[01:00:20.770 --> 01:00:21.450]   little
[01:00:21.450 --> 01:00:21.980]   silly
[01:00:21.980 --> 01:00:22.130]   at
[01:00:22.130 --> 01:00:22.650]   times
[01:00:22.650 --> 01:00:23.000]  .
[01:00:23.000 --> 01:00:23.330]   But
[01:00:23.330 --> 01:00:23.550]   he
[01:00:23.550 --> 01:00:23.860]  's
[01:00:23.860 --> 01:00:24.430]   really
[01:00:24.430 --> 01:00:25.000]   sharp
[01:00:25.000 --> 01:00:25.090]  ,
[01:00:25.090 --> 01:00:25.240]   and
[01:00:25.240 --> 01:00:25.370]   he
[01:00:25.370 --> 01:00:25.590]   talks
[01:00:25.590 --> 01:00:25.840]   about
[01:00:25.840 --> 01:00:26.050]   some
[01:00:26.050 --> 01:00:26.600]   interesting
[01:00:26.600 --> 01:00:26.830]   stuff
[01:00:26.830 --> 01:00:27.000]  .
[01:00:27.000 --> 01:00:27.780]   And
[01:00:27.780 --> 01:00:27.940]   what
[01:00:27.940 --> 01:00:28.450]   they
[01:00:28.450 --> 01:00:28.710]   do
[01:00:28.710 --> 01:00:29.000]   is
[01:00:29.000 --> 01:00:29.120]  ,
[01:00:29.120 --> 01:00:29.390]   they
[01:00:29.390 --> 01:00:29.540]   do
[01:00:29.540 --> 01:00:29.720]   one
[01:00:29.720 --> 01:00:29.800]   of
[01:00:29.800 --> 01:00:30.120]   their
[01:00:30.120 --> 01:00:30.440]   audio
[01:00:30.440 --> 01:00:30.990]   podcasts
[01:00:30.990 --> 01:00:31.000]  ,
[01:00:31.000 --> 01:00:31.340]   which
[01:00:31.340 --> 01:00:31.470]   is
[01:00:31.470 --> 01:00:31.740]   also
[01:00:31.740 --> 01:00:32.080]   doing
[01:00:32.080 --> 01:00:32.420]   radio
[01:00:32.420 --> 01:00:32.760]   shows
[01:00:32.760 --> 01:00:33.000]  .
[01:00:33.000 --> 01:00:33.080]   So
[01:00:33.080 --> 01:00:33.280]   there
[01:00:33.280 --> 01:00:33.360]  's
[01:00:33.360 --> 01:00:33.400]   a
[01:00:33.400 --> 01:00:33.600]   radio
[01:00:33.600 --> 01:00:33.760]   show
[01:00:33.760 --> 01:00:33.940]   that
[01:00:33.940 --> 01:00:34.080]   they
[01:00:34.080 --> 01:00:34.240]   also
[01:00:34.240 --> 01:00:34.400]   have
[01:00:34.400 --> 01:00:34.490]   as
[01:00:34.490 --> 01:00:34.520]   a
[01:00:34.520 --> 01:00:34.810]   podcast
[01:00:34.810 --> 01:00:35.000]  .
[01:00:35.000 --> 01:00:35.140]   And
[01:00:35.140 --> 01:00:35.250]   he
[01:00:35.250 --> 01:00:35.430]  's
[01:00:35.430 --> 01:00:35.660]   pretty
[01:00:35.660 --> 01:00:35.810]   big
[01:00:35.810 --> 01:00:36.000]  .
[01:00:36.000 --> 01:00:36.170]   He
[01:00:36.170 --> 01:00:36.430]   has
[01:00:36.430 --> 01:00:36.600]   TV
[01:00:36.600 --> 01:00:37.030]   shows
[01:00:37.030 --> 01:00:37.280]   and
[01:00:37.280 --> 01:00:37.740]   stuff
[01:00:37.740 --> 01:00:38.000]  .
[01:00:38.000 --> 01:00:38.230]   But
[01:00:38.230 --> 01:00:38.610]   their
[01:00:38.610 --> 01:00:38.910]   main
[01:00:38.910 --> 01:00:39.290]   audio
[01:00:39.290 --> 01:00:39.590]   show
[01:00:39.590 --> 01:00:39.740]   is
[01:00:39.740 --> 01:00:40.200]   called
[01:00:40.200 --> 01:00:40.430]   The
[01:00:40.430 --> 01:00:40.810]   Truth
[01:00:40.810 --> 01:00:41.190]   About
[01:00:41.190 --> 01:00:41.500]   Mark
[01:00:41.500 --> 01:00:42.000]  ets
[01:00:42.000 --> 01:00:42.000]  .
[01:00:42.000 --> 01:00:42.210]   And
[01:00:42.210 --> 01:00:42.250]   they
[01:00:42.250 --> 01:00:42.390]   also
[01:00:42.390 --> 01:00:42.530]   have
[01:00:42.530 --> 01:00:43.000]   occasionally
[01:00:43.000 --> 01:00:43.090]   a
[01:00:43.090 --> 01:00:43.450]   show
[01:00:43.450 --> 01:00:44.010]   called
[01:00:44.010 --> 01:00:44.140]   The
[01:00:44.140 --> 01:00:44.360]   Truth
[01:00:44.360 --> 01:00:44.640]   About
[01:00:44.640 --> 01:00:44.740]   Com
[01:00:44.740 --> 01:00:45.000]  ments
[01:00:45.000 --> 01:00:45.000]  ,
[01:00:45.000 --> 01:00:45.150]   where
[01:00:45.150 --> 01:00:45.270]   they
[01:00:45.270 --> 01:00:45.390]   just
[01:00:45.390 --> 01:00:45.450]   do
[01:00:45.450 --> 01:00:45.570]   kind
[01:00:45.570 --> 01:00:45.630]   of
[01:00:45.630 --> 01:00:45.750]   what
[01:00:45.750 --> 01:00:45.810]   we
[01:00:45.810 --> 01:00:45.900]   did
[01:00:45.900 --> 01:00:46.000]  ,
[01:00:46.000 --> 01:00:46.190]   the
[01:00:46.190 --> 01:00:46.320]   Intel
[01:00:46.320 --> 01:00:46.930]   show
[01:00:46.930 --> 01:00:47.000]  .
[01:00:47.000 --> 01:00:47.030]  
[01:00:47.030 --> 01:00:47.310]   Because
[01:00:47.310 --> 01:00:47.670]   they
[01:00:47.670 --> 01:00:47.700]   have
[01:00:47.700 --> 01:00:47.870]   like
[01:00:47.870 --> 01:00:48.110]   50
[01:00:48.110 --> 01:00:48.200]   or
[01:00:48.200 --> 01:00:48.600]   80
[01:00:48.600 --> 01:00:48.870]   comments
[01:00:48.870 --> 01:00:49.000]  .
[01:00:49.000 --> 01:00:49.180]   So
[01:00:49.180 --> 01:00:49.630]   there
[01:00:49.630 --> 01:00:49.810]  's
[01:00:49.810 --> 01:00:50.170]   tons
[01:00:50.170 --> 01:00:50.350]   of
[01:00:50.350 --> 01:00:50.920]   smart
[01:00:50.920 --> 01:00:51.000]  ,
[01:00:51.000 --> 01:00:51.640]   interesting
[01:00:51.640 --> 01:00:52.000]   things
[01:00:52.000 --> 01:00:52.300]   that
[01:00:52.300 --> 01:00:52.500]   they
[01:00:52.500 --> 01:00:52.680]   can
[01:00:52.680 --> 01:00:53.000]   cover
[01:00:53.000 --> 01:00:53.000]  ,
[01:00:53.000 --> 01:00:53.510]   just
[01:00:53.510 --> 01:00:53.900]   purely
[01:00:53.900 --> 01:00:54.080]   in
[01:00:54.080 --> 01:00:54.350]   one
[01:00:54.350 --> 01:00:54.910]   show
[01:00:54.910 --> 01:00:55.000]  .
[01:00:55.000 --> 01:00:55.120]   So
[01:00:55.120 --> 01:00:55.410]   that
[01:00:55.410 --> 01:00:55.560]   was
[01:00:55.560 --> 01:00:55.810]   kind
[01:00:55.810 --> 01:00:55.930]   of
[01:00:55.930 --> 01:00:56.180]   like
[01:00:56.180 --> 01:00:56.370]   our
[01:00:56.370 --> 01:00:56.820]   segment
[01:00:56.820 --> 01:00:57.000]  ,
[01:00:57.000 --> 01:00:57.250]   The
[01:00:57.250 --> 01:00:57.660]   Truth
[01:00:57.660 --> 01:00:58.070]   About
[01:00:58.070 --> 01:00:58.320]   Com
[01:00:58.320 --> 01:00:58.800]  ments
[01:00:58.800 --> 01:00:59.000]  .
[01:00:59.000 --> 01:00:59.610]   So
[01:00:59.610 --> 01:01:00.630]   Max
[01:01:00.630 --> 01:01:01.140]   Ke
[01:01:01.140 --> 01:01:02.360]  iser
[01:01:02.360 --> 01:01:03.000]  ,
[01:01:03.000 --> 01:01:03.070]   I
[01:01:03.070 --> 01:01:03.270]   find
[01:01:03.270 --> 01:01:03.360]  ,
[01:01:03.360 --> 01:01:03.480]   it
[01:01:03.480 --> 01:01:03.560]  's
[01:01:03.560 --> 01:01:03.740]   one
[01:01:03.740 --> 01:01:03.820]   of
[01:01:03.820 --> 01:01:03.930]   my
[01:01:03.930 --> 01:01:04.350]   favorite
[01:01:04.350 --> 01:01:04.820]   podcasts
[01:01:04.820 --> 01:01:05.000]  .
[01:01:05.000 --> 01:01:05.210]   One
[01:01:05.210 --> 01:01:05.340]   of
[01:01:05.340 --> 01:01:05.490]   my
[01:01:05.490 --> 01:01:05.840]   other
[01:01:05.840 --> 01:01:06.410]   favorite
[01:01:06.410 --> 01:01:07.020]   podcasts
[01:01:07.020 --> 01:01:07.260]   is
[01:01:07.260 --> 01:01:07.790]   Anti
[01:01:07.790 --> 01:01:08.180]  war
[01:01:08.180 --> 01:01:08.570]  .
[01:01:08.570 --> 01:01:09.000]  com
[01:01:09.000 --> 01:01:09.000]  ,
[01:01:09.000 --> 01:01:09.380]   which
[01:01:09.380 --> 01:01:10.070]   basically
[01:01:10.070 --> 01:01:10.370]   what
[01:01:10.370 --> 01:01:10.670]   they
[01:01:10.670 --> 01:01:10.820]   do
[01:01:10.820 --> 01:01:11.000]   is
[01:01:11.000 --> 01:01:11.000]  ,
[01:01:12.000 --> 01:01:11.720]   they
[01:01:11.720 --> 01:01:13.170]   basically
[01:01:13.170 --> 01:01:13.480]  ,
[01:01:13.480 --> 01:01:13.980]   the
[01:01:13.980 --> 01:01:15.000]   show
[01:01:15.000 --> 01:01:15.640]   covers
[01:01:15.640 --> 01:01:16.000]  ,
[01:01:16.000 --> 01:01:16.270]   they
[01:01:16.270 --> 01:01:16.850]   interview
[01:01:16.850 --> 01:01:17.240]   guests
[01:01:17.240 --> 01:01:17.430]   who
[01:01:17.430 --> 01:01:17.620]   are
[01:01:17.620 --> 01:01:17.950]   all
[01:01:17.950 --> 01:01:18.070]   like
[01:01:18.070 --> 01:01:18.380]   these
[01:01:18.380 --> 01:01:18.850]   experts
[01:01:18.850 --> 01:01:19.010]   in
[01:01:19.010 --> 01:01:19.440]   foreign
[01:01:19.440 --> 01:01:19.830]   policy
[01:01:19.830 --> 01:01:19.960]   of
[01:01:19.960 --> 01:01:20.420]   various
[01:01:20.420 --> 01:01:20.740]   kinds
[01:01:20.740 --> 01:01:21.000]  .
[01:01:21.000 --> 01:01:21.270]   And
[01:01:21.270 --> 01:01:21.410]   it
[01:01:21.410 --> 01:01:21.630]  's
[01:01:21.630 --> 01:01:21.900]   sort
[01:01:21.900 --> 01:01:22.060]   of
[01:01:22.060 --> 01:01:22.140]   a
[01:01:22.140 --> 01:01:22.720]   mixture
[01:01:22.720 --> 01:01:23.000]  .
[01:01:23.000 --> 01:01:23.210]   Some
[01:01:23.210 --> 01:01:23.370]   are
[01:01:23.370 --> 01:01:23.620]   left
[01:01:23.620 --> 01:01:23.630]  -
[01:01:23.630 --> 01:01:23.730]  le
[01:01:23.730 --> 01:01:23.990]  aning
[01:01:23.990 --> 01:01:24.090]  ,
[01:01:24.090 --> 01:01:24.300]   some
[01:01:24.300 --> 01:01:24.460]   are
[01:01:24.460 --> 01:01:24.720]   right
[01:01:24.720 --> 01:01:24.770]  -
[01:01:24.770 --> 01:01:24.870]  le
[01:01:24.870 --> 01:01:25.130]  aning
[01:01:25.130 --> 01:01:25.450]   libert
[01:01:25.450 --> 01:01:25.770]  arians
[01:01:25.770 --> 01:01:26.000]  .
[01:01:26.000 --> 01:01:26.090]   It
[01:01:26.090 --> 01:01:26.180]  's
[01:01:26.180 --> 01:01:26.370]   sort
[01:01:26.370 --> 01:01:26.460]   of
[01:01:26.460 --> 01:01:26.500]   a
[01:01:26.500 --> 01:01:26.830]   mixture
[01:01:26.830 --> 01:01:27.000]  .
[01:01:27.000 --> 01:01:27.220]   But
[01:01:27.220 --> 01:01:27.340]   the
[01:01:27.340 --> 01:01:27.510]   one
[01:01:27.510 --> 01:01:27.800]   thing
[01:01:27.800 --> 01:01:27.960]   in
[01:01:27.960 --> 01:01:28.260]   common
[01:01:28.260 --> 01:01:28.370]   is
[01:01:28.370 --> 01:01:28.530]  ,
[01:01:28.530 --> 01:01:28.580]   I
[01:01:28.580 --> 01:01:28.820]   think
[01:01:28.820 --> 01:01:29.000]  ,
[01:01:29.000 --> 01:01:29.270]   they
[01:01:29.270 --> 01:01:29.630]  're
[01:01:29.630 --> 01:01:29.800]   all
[01:01:29.800 --> 01:01:29.960]  ,
[01:01:29.960 --> 01:01:30.040]   I
[01:01:30.040 --> 01:01:30.440]   think
[01:01:30.440 --> 01:01:30.680]   all
[01:01:30.680 --> 01:01:30.840]   of
[01:01:30.840 --> 01:01:31.280]   these
[01:01:31.280 --> 01:01:31.570]   wars
[01:01:31.570 --> 01:01:31.800]   are
[01:01:31.800 --> 01:01:32.120]   just
[01:01:32.120 --> 01:01:32.520]   total
[01:01:32.520 --> 01:01:32.760]   bog
[01:01:32.760 --> 01:01:33.000]  us
[01:01:33.000 --> 01:01:33.120]   and
[01:01:33.120 --> 01:01:33.530]   completely
[01:01:33.530 --> 01:01:33.940]   disastrous
[01:01:33.940 --> 01:01:34.060]   for
[01:01:34.060 --> 01:01:34.180]   the
[01:01:34.180 --> 01:01:34.380]   world
[01:01:34.380 --> 01:01:34.500]   and
[01:01:34.500 --> 01:01:34.670]   for
[01:01:34.670 --> 01:01:34.780]   the
[01:01:34.780 --> 01:01:34.820]   US
[01:01:34.820 --> 01:01:35.000]  .
[01:01:35.000 --> 01:01:52.370]   You
[01:01:52.370 --> 01:01:52.370]   have
[01:01:52.370 --> 01:01:52.370]   these
[01:01:52.370 --> 01:01:52.370]   people
[01:01:52.370 --> 01:01:52.370]   who
[01:01:52.370 --> 01:01:52.370]   are
[01:01:52.370 --> 01:01:13.190]   like
[01:01:13.190 --> 01:01:37.000]  ,
[01:01:37.000 --> 01:01:37.110]   who
[01:01:37.110 --> 01:01:37.220]   are
[01:01:37.220 --> 01:01:37.330]   not
[01:01:37.330 --> 01:01:37.480]   just
[01:01:37.480 --> 01:01:37.680]   these
[01:01:37.680 --> 01:01:37.930]   talking
[01:01:37.930 --> 01:01:38.110]   heads
[01:01:38.110 --> 01:01:38.210]   who
[01:01:38.210 --> 01:01:38.320]   don
[01:01:38.320 --> 01:01:38.390]  't
[01:01:38.390 --> 01:01:38.540]   know
[01:01:38.540 --> 01:01:38.840]   anything
[01:01:38.840 --> 01:01:39.000]  .
[01:01:39.000 --> 01:01:39.000]  
[01:01:39.000 --> 01:01:39.210]   They
[01:01:39.210 --> 01:01:39.360]  've
[01:01:39.360 --> 01:01:39.570]   been
[01:01:39.570 --> 01:01:39.830]   doing
[01:01:39.830 --> 01:01:40.040]   this
[01:01:40.040 --> 01:01:40.220]   for
[01:01:40.220 --> 01:01:40.420]   like
[01:01:40.420 --> 01:01:40.710]   27
[01:01:40.710 --> 01:01:41.000]   years
[01:01:41.000 --> 01:01:41.080]   of
[01:01:41.080 --> 01:01:41.380]   foreign
[01:01:41.380 --> 01:01:41.640]   policy
[01:01:41.640 --> 01:01:42.000]   analysis
[01:01:42.000 --> 01:01:42.250]   in
[01:01:42.250 --> 01:01:42.620]   the
[01:01:42.620 --> 01:01:43.000]   CIA
[01:01:43.000 --> 01:01:43.650]   for
[01:01:43.650 --> 01:01:43.890]   Middle
[01:01:43.890 --> 01:01:44.290]   East
[01:01:44.290 --> 01:01:44.590]   and
[01:01:44.590 --> 01:01:45.040]   East
[01:01:45.040 --> 01:01:45.190]   talking
[01:01:45.190 --> 01:01:45.320]   about
[01:01:45.320 --> 01:01:45.430]   what
[01:01:45.430 --> 01:01:45.470]  's
[01:01:45.470 --> 01:01:45.640]   really
[01:01:45.640 --> 01:01:45.770]   going
[01:01:45.770 --> 01:01:45.820]   on
[01:01:45.820 --> 01:01:46.000]   there
[01:01:46.000 --> 01:01:46.000]  .
[01:01:46.000 --> 01:01:46.100]   And
[01:01:46.100 --> 01:01:46.240]   you
[01:01:46.240 --> 01:01:46.300]  've
[01:01:46.300 --> 01:01:46.580]   listened
[01:01:46.580 --> 01:01:46.700]   for
[01:01:46.700 --> 01:01:46.750]   an
[01:01:46.750 --> 01:01:46.890]   hour
[01:01:46.890 --> 01:01:47.000]  ,
[01:01:47.000 --> 01:01:47.320]   you
[01:01:47.320 --> 01:01:47.360]  're
[01:01:47.360 --> 01:01:47.540]   like
[01:01:47.540 --> 01:01:47.650]  ,
[01:01:47.650 --> 01:01:47.810]   wow
[01:01:47.810 --> 01:01:48.000]  .
[01:01:48.000 --> 01:01:48.300]   Did
[01:01:48.300 --> 01:01:48.600]   you
[01:01:48.600 --> 01:01:48.890]   see
[01:01:48.890 --> 01:01:49.200]   the
[01:01:49.200 --> 01:01:49.600]   post
[01:01:49.600 --> 01:01:50.180]   about
[01:01:50.180 --> 01:01:50.470]   all
[01:01:50.470 --> 01:01:50.710]   the
[01:01:50.710 --> 01:01:51.620]   president
[01:01:51.620 --> 01:01:51.810]  's
[01:01:51.810 --> 01:01:51.950]   net
[01:01:51.950 --> 01:01:52.820]   worth
[01:01:52.820 --> 01:01:53.000]  ?
[01:01:53.000 --> 01:01:53.300]   Yeah
[01:01:53.300 --> 01:01:53.450]  ,
[01:01:53.450 --> 01:01:53.520]   I
[01:01:53.520 --> 01:01:53.970]   did
[01:01:53.970 --> 01:01:54.000]  .
[01:01:54.000 --> 01:01:54.190]   That
[01:01:54.190 --> 01:01:54.330]   was
[01:01:54.330 --> 01:01:54.850]   interesting
[01:01:54.850 --> 01:01:55.000]  .
[01:01:55.000 --> 01:01:55.070]   I
[01:01:55.070 --> 01:01:55.290]   don
[01:01:55.290 --> 01:01:55.420]  't
[01:01:55.420 --> 01:01:55.910]   believe
[01:01:55.910 --> 01:01:56.050]   it
[01:01:56.050 --> 01:01:56.190]  ,
[01:01:56.190 --> 01:01:56.820]   actually
[01:01:56.820 --> 01:01:57.000]  .
[01:01:57.000 --> 01:01:57.370]   What
[01:01:57.370 --> 01:01:57.390]   do
[01:01:57.390 --> 01:01:57.550]   you
[01:01:57.550 --> 01:01:57.800]   mean
[01:01:57.800 --> 01:01:58.000]  ?
[01:01:58.000 --> 01:01:58.250]   Well
[01:01:58.250 --> 01:01:58.370]  ,
[01:01:58.370 --> 01:01:58.820]   because
[01:01:58.820 --> 01:01:59.010]   the
[01:01:59.010 --> 01:01:59.200]   net
[01:01:59.200 --> 01:01:59.520]   worth
[01:01:59.520 --> 01:01:59.740]   was
[01:01:59.740 --> 01:01:59.830]   so
[01:01:59.830 --> 01:02:00.000]  ,
[01:02:00.000 --> 01:02:00.140]   I
[01:02:00.140 --> 01:02:00.710]   mean
[01:02:00.710 --> 01:02:01.000]  ,
[01:02:01.000 --> 01:02:01.170]   the
[01:02:01.170 --> 01:02:01.440]   idea
[01:02:01.440 --> 01:02:01.510]   of
[01:02:01.510 --> 01:02:01.970]   George
[01:02:01.970 --> 01:02:02.090]   Bush
[01:02:02.090 --> 01:02:02.440]   having
[01:02:02.440 --> 01:02:02.490]   a
[01:02:02.490 --> 01:02:02.660]   net
[01:02:02.660 --> 01:02:03.000]   worth
[01:02:03.000 --> 01:02:03.130]   of
