
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:43:08.330 --> 00:43:08.720]  .
[00:43:08.720 --> 00:43:08.770]   I
[00:43:08.770 --> 00:43:08.920]   was
[00:43:08.920 --> 00:43:09.110]   just
[00:43:09.110 --> 00:43:09.320]   like
[00:43:09.320 --> 00:43:09.410]  ,
[00:43:09.410 --> 00:43:09.560]   wow
[00:43:09.560 --> 00:43:09.720]  .
[00:43:09.720 --> 00:43:09.760]   I
[00:43:09.760 --> 00:43:09.960]   was
[00:43:09.960 --> 00:43:10.110]   blown
[00:43:10.110 --> 00:43:10.290]   away
[00:43:10.290 --> 00:43:10.380]   by
[00:43:10.380 --> 00:43:10.560]   that
[00:43:10.560 --> 00:43:10.720]  .
[00:43:10.720 --> 00:43:10.920]   That
[00:43:10.920 --> 00:43:11.070]   was
[00:43:11.070 --> 00:43:11.360]   pretty
[00:43:11.360 --> 00:43:11.710]   cool
[00:43:11.710 --> 00:43:11.720]  .
[00:43:11.720 --> 00:43:11.910]   The
[00:43:11.910 --> 00:43:12.100]   guy
[00:43:12.100 --> 00:43:12.290]   who
[00:43:12.290 --> 00:43:12.520]   was
[00:43:12.520 --> 00:43:12.600]   in
[00:43:12.600 --> 00:43:12.980]   charge
[00:43:12.980 --> 00:43:13.170]   was
[00:43:13.170 --> 00:43:13.230]   a
[00:43:13.230 --> 00:43:13.440]   guy
[00:43:13.440 --> 00:43:13.730]   named
[00:43:13.730 --> 00:43:14.230]   George
[00:43:14.230 --> 00:43:14.500]   Church
[00:43:14.500 --> 00:43:14.760]  .
[00:43:14.760 --> 00:43:14.860]   And
[00:43:14.860 --> 00:43:14.930]   or
[00:43:14.930 --> 00:43:15.030]   not
[00:43:15.030 --> 00:43:15.100]   in
[00:43:15.100 --> 00:43:15.310]   charge
[00:43:15.310 --> 00:43:15.380]  ,
[00:43:15.380 --> 00:43:15.480]   but
[00:43:15.480 --> 00:43:15.550]   he
[00:43:15.550 --> 00:43:15.650]   was
[00:43:15.650 --> 00:43:15.820]   part
[00:43:15.820 --> 00:43:15.860]   of
[00:43:15.860 --> 00:43:15.930]   it
[00:43:15.930 --> 00:43:16.080]  .
[00:43:16.080 --> 00:43:16.230]   At
[00:43:16.230 --> 00:43:16.340]   least
[00:43:16.340 --> 00:43:16.760]  ,
[00:43:16.760 --> 00:43:17.060]   so
[00:43:17.060 --> 00:43:17.110]   he
[00:43:17.110 --> 00:43:17.210]  's
[00:43:17.210 --> 00:43:17.520]   like
[00:43:17.520 --> 00:43:17.730]   one
[00:43:17.730 --> 00:43:17.940]   of
[00:43:17.940 --> 00:43:18.490]   these
[00:43:18.490 --> 00:43:18.590]   guys
[00:43:18.590 --> 00:43:18.820]   who
[00:43:18.820 --> 00:43:18.970]  's
[00:43:18.970 --> 00:43:19.410]   right
[00:43:19.410 --> 00:43:19.500]   at
[00:43:19.500 --> 00:43:19.730]   the
[00:43:19.730 --> 00:43:20.190]   center
[00:43:20.190 --> 00:43:20.340]   of
[00:43:20.340 --> 00:43:20.660]   this
[00:43:20.660 --> 00:43:21.450]   whole
[00:43:21.450 --> 00:43:21.820]   synthetic
[00:43:21.820 --> 00:43:22.200]   biology
[00:43:22.200 --> 00:43:22.640]   movement
[00:43:22.640 --> 00:43:22.820]  .
[00:43:22.820 --> 00:43:22.860]   I
[00:43:22.860 --> 00:43:23.030]   mean
[00:43:23.030 --> 00:43:23.110]  ,
[00:43:23.110 --> 00:43:23.190]   he
[00:43:23.190 --> 00:43:23.270]  's
[00:43:23.270 --> 00:43:23.440]   been
[00:43:23.440 --> 00:43:23.650]   doing
[00:43:23.650 --> 00:43:23.820]   what
[00:43:23.820 --> 00:43:23.920]  's
[00:43:23.920 --> 00:43:24.150]   called
[00:43:24.150 --> 00:43:24.530]   synthetic
[00:43:24.530 --> 00:43:24.830]   biology
[00:43:24.830 --> 00:43:24.910]  ,
[00:43:24.910 --> 00:43:25.210]   systems
[00:43:25.210 --> 00:43:25.510]   biology
[00:43:25.510 --> 00:43:25.590]   or
[00:43:25.590 --> 00:43:25.940]   whatever
[00:43:25.940 --> 00:43:26.140]  .
[00:43:26.140 --> 00:43:26.140]  
[00:43:26.140 --> 00:43:26.230]   So
[00:43:26.230 --> 00:43:26.320]   he
[00:43:26.320 --> 00:43:26.400]  's
[00:43:26.400 --> 00:43:26.600]   been
[00:43:26.600 --> 00:43:26.740]   the
[00:43:26.740 --> 00:43:27.020]   giants
[00:43:27.020 --> 00:43:27.110]   in
[00:43:27.110 --> 00:43:27.250]   the
[00:43:27.250 --> 00:43:27.490]   field
[00:43:27.490 --> 00:43:27.680]  .
[00:43:27.680 --> 00:43:27.930]   And
[00:43:27.930 --> 00:43:28.090]   he
[00:43:28.090 --> 00:43:28.250]  's
[00:43:28.250 --> 00:43:28.580]   part
[00:43:28.580 --> 00:43:28.740]   of
[00:43:28.740 --> 00:43:29.280]   this
[00:43:29.280 --> 00:43:29.280]  --
[00:43:29.280 --> 00:43:29.380]   they
[00:43:29.380 --> 00:43:29.480]   didn
[00:43:29.480 --> 00:43:29.530]  't
[00:43:29.530 --> 00:43:29.660]   talk
[00:43:29.660 --> 00:43:29.760]   about
[00:43:29.760 --> 00:43:29.860]   this
[00:43:29.860 --> 00:43:29.910]   in
[00:43:29.910 --> 00:43:29.980]   the
[00:43:29.980 --> 00:43:30.180]   article
[00:43:30.180 --> 00:43:30.210]  ,
[00:43:30.210 --> 00:43:30.280]   but
[00:43:30.280 --> 00:43:30.300]   I
[00:43:30.300 --> 00:43:30.400]   just
[00:43:30.400 --> 00:43:30.560]   know
[00:43:30.560 --> 00:43:30.680]   this
[00:43:30.680 --> 00:43:30.920]   from
[00:43:30.920 --> 00:43:31.240]   stuff
[00:43:31.240 --> 00:43:31.290]   I
[00:43:31.290 --> 00:43:31.470]  've
[00:43:31.470 --> 00:43:31.710]   read
[00:43:31.710 --> 00:43:31.950]   over
[00:43:31.950 --> 00:43:32.130]   the
[00:43:32.130 --> 00:43:32.500]   recent
[00:43:32.500 --> 00:43:32.870]   months
[00:43:32.870 --> 00:43:33.100]  .
[00:43:33.100 --> 00:43:33.430]   But
[00:43:33.430 --> 00:43:33.650]   he
[00:43:33.650 --> 00:43:33.870]  's
[00:43:33.870 --> 00:43:34.310]   like
[00:43:34.310 --> 00:43:34.420]   a
[00:43:34.420 --> 00:43:35.410]   professor
[00:43:35.410 --> 00:43:35.620]   at
[00:43:35.620 --> 00:43:36.400]   Harvard
[00:43:36.400 --> 00:43:36.730]   and
[00:43:36.730 --> 00:43:36.950]   at
[00:43:36.950 --> 00:43:37.280]   MIT
[00:43:37.280 --> 00:43:37.640]  .
[00:43:37.640 --> 00:43:37.740]   And
[00:43:37.740 --> 00:43:38.060]   he
[00:43:38.060 --> 00:43:38.060]  's
[00:43:38.060 --> 00:43:38.400]   like
[00:43:38.400 --> 00:43:38.750]   founded
[00:43:38.750 --> 00:43:38.870]   or
[00:43:38.870 --> 00:43:39.120]   been
[00:43:39.120 --> 00:43:39.370]   part
[00:43:39.370 --> 00:43:39.490]   of
[00:43:39.490 --> 00:43:39.710]   the
[00:43:39.710 --> 00:43:40.170]   founding
[00:43:40.170 --> 00:43:40.420]   team
[00:43:40.420 --> 00:43:40.540]   of
[00:43:40.540 --> 00:43:40.660]   or
[00:43:40.660 --> 00:43:40.920]   been
[00:43:40.920 --> 00:43:41.090]   the
[00:43:41.090 --> 00:43:41.530]   advisor
[00:43:41.530 --> 00:43:41.650]   to
[00:43:41.650 --> 00:43:42.000]   like
[00:43:42.000 --> 00:43:42.720]  ,
[00:43:42.720 --> 00:43:43.030]   you
[00:43:43.030 --> 00:43:43.240]   know
[00:43:43.240 --> 00:43:43.380]  ,
[00:43:43.380 --> 00:43:43.600]   two
[00:43:43.600 --> 00:43:43.970]   dozen
[00:43:43.970 --> 00:43:44.120]   of
[00:43:44.120 --> 00:43:44.620]   these
[00:43:44.620 --> 00:43:44.640]   or
[00:43:44.640 --> 00:43:44.940]   more
[00:43:44.940 --> 00:43:45.200]  .
[00:43:45.200 --> 00:43:45.480]   Maybe
[00:43:45.480 --> 00:43:45.590]   it
[00:43:45.590 --> 00:43:45.760]   was
[00:43:45.760 --> 00:43:45.980]   even
[00:43:45.980 --> 00:43:46.200]   more
[00:43:46.200 --> 00:43:46.410]   than
[00:43:46.410 --> 00:43:46.640]   that
[00:43:46.640 --> 00:43:46.750]  ,
[00:43:46.750 --> 00:43:46.960]   in
[00:43:46.960 --> 00:43:47.080]   the
[00:43:47.080 --> 00:43:47.410]   20
[00:43:47.410 --> 00:43:47.420]  s
[00:43:47.420 --> 00:43:47.530]   or
[00:43:47.530 --> 00:43:48.030]   something
[00:43:48.030 --> 00:43:48.150]   of
[00:43:48.150 --> 00:43:48.260]   bi
[00:43:48.260 --> 00:43:48.460]  ote
[00:43:48.460 --> 00:43:48.540]  ch
[00:43:48.540 --> 00:43:48.990]   startups
[00:43:48.990 --> 00:43:49.210]  ,
[00:43:49.210 --> 00:43:49.320]   like
[00:43:49.320 --> 00:43:49.760]   really
[00:43:49.760 --> 00:43:50.150]   cool
[00:43:50.150 --> 00:43:50.810]   ones
[00:43:50.810 --> 00:43:50.840]  .
[00:43:50.840 --> 00:43:51.010]   This
[00:43:51.010 --> 00:43:51.130]   guy
[00:43:51.130 --> 00:43:51.210]  's
[00:43:51.210 --> 00:43:51.330]   all
[00:43:51.330 --> 00:43:51.500]   over
[00:43:51.500 --> 00:43:51.620]   the
[00:43:51.620 --> 00:43:51.880]   place
[00:43:51.880 --> 00:43:52.000]  .
[00:43:52.000 --> 00:43:52.170]   So
[00:43:52.170 --> 00:43:52.570]   any
[00:43:52.570 --> 00:43:52.780]   news
[00:43:52.780 --> 00:43:52.950]   on
[00:43:52.950 --> 00:43:53.300]   your
[00:43:53.300 --> 00:43:54.100]   synthetic
[00:43:54.100 --> 00:43:54.720]   biology
[00:43:54.720 --> 00:43:55.000]   hunt
[00:43:55.000 --> 00:43:55.400]  ?
[00:43:55.400 --> 00:43:55.590]  
[00:43:55.590 --> 00:43:55.680]   No
[00:43:55.680 --> 00:43:55.780]  ,
[00:43:55.780 --> 00:43:56.070]   but
[00:43:56.070 --> 00:43:56.840]   actually
[00:43:56.840 --> 00:43:57.030]  ,
[00:43:57.030 --> 00:43:57.220]   so
[00:43:57.220 --> 00:43:57.310]   I
[00:43:57.310 --> 00:43:57.600]  've
[00:43:57.600 --> 00:43:58.050]   been
[00:43:58.050 --> 00:43:58.760]   focusing
[00:43:58.760 --> 00:43:59.270]   a
[00:43:59.270 --> 00:43:59.430]   little
[00:43:59.430 --> 00:43:59.720]   bit
[00:43:59.720 --> 00:44:00.140]   more
[00:44:00.140 --> 00:44:00.300]   on
[00:44:00.300 --> 00:44:00.590]   the
[00:44:00.590 --> 00:44:01.360]   learning
[00:44:01.360 --> 00:44:02.520]   electronics
[00:44:02.520 --> 00:44:02.760]   as
[00:44:02.760 --> 00:44:03.420]   opposed
[00:44:03.420 --> 00:44:03.620]   to
[00:44:03.620 --> 00:44:04.520]   synthetic
[00:44:04.520 --> 00:44:05.260]   biology
[00:44:05.260 --> 00:44:05.420]  ,
[00:44:05.420 --> 00:44:05.960]   because
[00:44:05.960 --> 00:44:06.880]   my
[00:44:06.880 --> 00:44:07.090]   primary
[00:44:07.090 --> 00:44:07.420]   goal
[00:44:07.420 --> 00:44:07.720]   for
[00:44:07.720 --> 00:44:08.270]   this
[00:44:08.270 --> 00:44:08.420]   was
[00:44:08.420 --> 00:44:09.320]   something
[00:44:09.320 --> 00:44:09.720]   that
[00:44:09.720 --> 00:44:09.880]   I
[00:44:09.880 --> 00:44:10.440]   could
[00:44:10.440 --> 00:44:11.080]   teach
[00:44:11.080 --> 00:44:11.310]   Col
[00:44:11.310 --> 00:44:11.520]  by
[00:44:11.520 --> 00:44:11.660]  ,
[00:44:11.660 --> 00:44:12.250]   that
[00:44:12.250 --> 00:44:12.390]   I
[00:44:12.390 --> 00:44:12.830]   could
[00:44:12.830 --> 00:44:13.260]   work
[00:44:13.260 --> 00:44:14.040]   with
[00:44:14.040 --> 00:44:14.110]   Col
[00:44:14.110 --> 00:44:14.250]  by
[00:44:14.250 --> 00:44:14.470]   on
[00:44:14.470 --> 00:44:14.840]  .
[00:44:14.840 --> 00:44:14.930]   I
[00:44:14.930 --> 00:44:15.050]   want
[00:44:15.050 --> 00:44:15.130]   to
[00:44:15.130 --> 00:44:15.210]   do
[00:44:15.210 --> 00:44:15.600]   synthetic
[00:44:15.600 --> 00:44:15.930]   biology
[00:44:15.930 --> 00:44:15.980]  ,
[00:44:15.980 --> 00:44:16.110]   but
[00:44:16.110 --> 00:44:16.220]   I
[00:44:16.220 --> 00:44:16.360]   think
[00:44:16.360 --> 00:44:16.530]   that
[00:44:16.530 --> 00:44:16.740]   might
[00:44:16.740 --> 00:44:16.820]   be
[00:44:16.820 --> 00:44:17.120]   a
[00:44:17.120 --> 00:44:17.180]   couple
[00:44:17.180 --> 00:44:17.200]   of
[00:44:17.200 --> 00:44:17.410]   years
[00:44:17.410 --> 00:44:17.630]   down
[00:44:17.630 --> 00:44:17.710]   the
[00:44:17.710 --> 00:44:18.000]   road
[00:44:18.000 --> 00:44:18.520]  .
[00:44:18.520 --> 00:44:18.650]   But
[00:44:18.650 --> 00:44:18.780]   the
[00:44:18.780 --> 00:44:19.000]   other
[00:44:19.000 --> 00:44:19.220]   thing
[00:44:19.220 --> 00:44:19.330]   is
[00:44:19.330 --> 00:44:19.470]   that
[00:44:19.470 --> 00:44:19.500]   I
[00:44:19.500 --> 00:44:19.730]   think
[00:44:19.730 --> 00:44:19.860]   the
[00:44:19.860 --> 00:44:20.210]   feedback
[00:44:20.210 --> 00:44:20.380]   loop
[00:44:20.380 --> 00:44:20.460]   is
[00:44:20.460 --> 00:44:20.680]   just
[00:44:20.680 --> 00:44:20.760]   too
[00:44:20.760 --> 00:44:20.930]   long
[00:44:20.930 --> 00:44:21.120]  .
[00:44:21.120 --> 00:44:21.250]   You
[00:44:21.250 --> 00:44:21.380]   can
[00:44:21.380 --> 00:44:21.460]  't
[00:44:21.460 --> 00:44:21.720]   really
[00:44:21.720 --> 00:44:21.850]   see
[00:44:21.850 --> 00:44:22.020]   what
[00:44:22.020 --> 00:44:22.100]  's
[00:44:22.100 --> 00:44:22.500]   happening
[00:44:22.500 --> 00:44:22.680]  .
[00:44:22.680 --> 00:44:22.680]  
[00:44:22.680 --> 00:44:22.980]   Whereas
[00:44:22.980 --> 00:44:23.150]   with
[00:44:23.150 --> 00:44:23.620]   electronics
[00:44:23.620 --> 00:44:23.700]  ,
[00:44:23.700 --> 00:44:23.740]   I
[00:44:23.740 --> 00:44:23.910]   know
[00:44:23.910 --> 00:44:23.990]  ,
[00:44:23.990 --> 00:44:24.030]   I
[00:44:24.030 --> 00:44:24.110]  'm
[00:44:24.110 --> 00:44:24.320]   sorry
[00:44:24.320 --> 00:44:24.410]  ,
[00:44:24.410 --> 00:44:24.440]   I
[00:44:24.440 --> 00:44:24.520]  'm
[00:44:24.520 --> 00:44:24.670]   but
[00:44:24.670 --> 00:44:24.820]  ting
[00:44:24.820 --> 00:44:24.900]   in
[00:44:24.900 --> 00:44:25.070]   here
[00:44:25.070 --> 00:44:25.280]  .
[00:44:25.280 --> 00:44:25.500]   But
[00:44:25.500 --> 00:44:25.640]   if
[00:44:25.640 --> 00:44:25.810]   it
[00:44:25.810 --> 00:44:26.000]   was
[00:44:26.000 --> 00:44:26.140]   me
[00:44:26.140 --> 00:44:26.280]  ,
[00:44:26.280 --> 00:44:26.350]   I
[00:44:26.350 --> 00:44:26.490]  'd
[00:44:26.490 --> 00:44:26.620]   be
[00:44:26.620 --> 00:44:27.060]   like
[00:44:27.060 --> 00:44:27.140]  ,
[00:44:27.140 --> 00:44:27.350]   what
[00:44:27.350 --> 00:44:27.490]  ,
[00:44:27.490 --> 00:44:27.560]   I
[00:44:27.560 --> 00:44:27.990]   mean
[00:44:27.990 --> 00:44:28.040]  ,
[00:44:28.040 --> 00:44:28.060]   I
[00:44:28.060 --> 00:44:28.350]   just
[00:44:28.350 --> 00:44:28.570]   see
[00:44:28.570 --> 00:44:28.640]   a
[00:44:28.640 --> 00:44:28.970]   pile
[00:44:28.970 --> 00:44:29.070]   of
[00:44:29.070 --> 00:44:29.330]   goo
[00:44:29.330 --> 00:44:29.640]  .
[00:44:29.640 --> 00:44:29.710]   I
[00:44:29.710 --> 00:44:29.960]   mean
[00:44:29.960 --> 00:44:30.090]  ,
[00:44:30.090 --> 00:44:30.430]   who
[00:44:30.430 --> 00:44:30.620]   cares
[00:44:30.620 --> 00:44:30.950]   about
[00:44:30.950 --> 00:44:31.380]   that
[00:44:31.380 --> 00:44:31.440]  ?
[00:44:31.440 --> 00:44:31.770]   Whereas
[00:44:31.770 --> 00:44:31.960]   with
[00:44:31.960 --> 00:44:32.480]   electronics
[00:44:32.480 --> 00:44:32.650]  ,
[00:44:32.650 --> 00:44:32.760]   that
[00:44:32.760 --> 00:44:32.850]  's
[00:44:32.850 --> 00:44:33.040]   kind
[00:44:33.040 --> 00:44:33.130]   of
[00:44:33.130 --> 00:44:33.650]   interesting
[00:44:33.650 --> 00:44:33.740]  ,
[00:44:33.740 --> 00:44:34.070]   because
[00:44:34.070 --> 00:44:34.210]   you
[00:44:34.210 --> 00:44:34.350]   get
[00:44:34.350 --> 00:44:34.440]   to
[00:44:34.440 --> 00:44:34.580]   see
[00:44:34.580 --> 00:44:35.050]   the
[00:44:35.050 --> 00:44:35.110]   reality
[00:44:35.110 --> 00:44:35.240]  .
[00:44:35.240 --> 00:44:36.230]   Yeah
[00:44:36.230 --> 00:44:36.560]  .
[00:44:36.560 --> 00:44:36.870]   So
[00:44:36.870 --> 00:44:37.610]   that
[00:44:37.610 --> 00:44:37.890]  's
[00:44:37.890 --> 00:44:38.590]   true
[00:44:38.590 --> 00:44:39.080]  .
[00:44:39.080 --> 00:44:39.280]   My
[00:44:39.280 --> 00:44:39.980]   biggest
[00:44:39.980 --> 00:44:40.680]   problem
[00:44:40.680 --> 00:44:40.980]   was
[00:44:40.980 --> 00:44:41.180]  ,
[00:44:41.180 --> 00:44:41.280]   I
[00:44:41.280 --> 00:44:41.880]   mean
[00:44:41.880 --> 00:44:41.880]  ,
[00:44:41.880 --> 00:44:42.150]   I
[00:44:42.150 --> 00:44:42.380]   wasn
[00:44:42.380 --> 00:44:42.570]  't
[00:44:42.570 --> 00:44:42.580]   so
[00:44:42.580 --> 00:44:43.440]   worried
[00:44:43.440 --> 00:44:44.300]   about
[00:44:44.300 --> 00:44:44.380]   that
[00:44:44.380 --> 00:44:44.720]  .
[00:44:44.720 --> 00:44:44.860]   But
[00:44:44.860 --> 00:44:45.050]   what
[00:44:45.050 --> 00:44:45.090]   I
[00:44:45.090 --> 00:44:45.230]   was
[00:44:45.230 --> 00:44:45.420]   more
[00:44:45.420 --> 00:44:45.760]   worried
[00:44:45.760 --> 00:44:46.050]   about
[00:44:46.050 --> 00:44:46.090]  ,
[00:44:46.090 --> 00:44:46.180]   or
[00:44:46.180 --> 00:44:46.370]   what
[00:44:46.370 --> 00:44:46.410]   I
[00:44:46.410 --> 00:44:46.550]   was
[00:44:46.550 --> 00:44:47.030]   frustrated
[00:44:47.030 --> 00:44:47.270]   about
[00:44:47.270 --> 00:44:47.360]   is
[00:44:47.360 --> 00:44:47.600]   there
[00:44:47.600 --> 00:44:47.690]  's
[00:44:47.690 --> 00:44:47.780]   no
[00:44:47.780 --> 00:44:48.220]  ,
[00:44:48.220 --> 00:44:48.240]   there
[00:44:48.240 --> 00:44:48.600]   were
[00:44:48.600 --> 00:44:48.720]   no
[00:44:48.720 --> 00:44:49.040]   good
[00:44:49.040 --> 00:44:50.010]   introductory
[00:44:50.010 --> 00:44:50.400]   texts
[00:44:50.400 --> 00:44:50.520]   on
[00:44:50.520 --> 00:44:51.290]   the
[00:44:51.290 --> 00:44:51.450]   subject
[00:44:51.450 --> 00:44:51.640]  .
[00:44:51.640 --> 00:44:51.640]  
[00:44:51.640 --> 00:44:51.930]   There
[00:44:51.930 --> 00:44:52.100]   was
[00:44:52.100 --> 00:44:52.520]   either
[00:44:52.520 --> 00:44:52.670]   like
[00:44:52.670 --> 00:44:52.780]  ,
[00:44:52.780 --> 00:44:52.890]   oh
[00:44:52.890 --> 00:44:53.000]  ,
[00:44:53.000 --> 00:44:53.150]   we
[00:44:53.150 --> 00:44:53.280]  've
[00:44:53.280 --> 00:44:53.800]   collected
[00:44:53.800 --> 00:44:53.850]   a
[00:44:53.850 --> 00:44:54.130]   bunch
[00:44:54.130 --> 00:44:54.430]   of
[00:44:54.430 --> 00:44:54.770]   Wikipedia
[00:44:54.770 --> 00:44:55.230]   articles
[00:44:55.230 --> 00:44:55.450]   you
[00:44:55.450 --> 00:44:55.740]   should
[00:44:55.740 --> 00:44:55.970]   read
[00:44:55.970 --> 00:44:56.240]  .
[00:44:56.240 --> 00:44:56.450]   And
[00:44:56.450 --> 00:44:56.810]   there
[00:44:56.810 --> 00:44:57.020]   was
[00:44:57.020 --> 00:44:57.310]   just
[00:44:57.310 --> 00:44:57.450]  ,
[00:44:57.450 --> 00:44:57.780]   I
[00:44:57.780 --> 00:44:57.810]   went
[00:44:57.810 --> 00:44:58.310]   through
[00:44:58.310 --> 00:44:58.450]   it
[00:44:58.450 --> 00:44:58.690]   and
[00:44:58.690 --> 00:44:58.800]   it
[00:44:58.800 --> 00:44:58.920]  's
[00:44:58.920 --> 00:44:59.380]   just
[00:44:59.380 --> 00:44:59.440]  ,
[00:44:59.440 --> 00:44:59.570]   it
[00:44:59.570 --> 00:44:59.620]  's
[00:44:59.620 --> 00:45:00.060]   difficult
[00:45:00.060 --> 00:45:00.150]   to
[00:45:00.150 --> 00:45:00.280]   get
[00:45:00.280 --> 00:45:00.610]   into
[00:45:00.610 --> 00:45:00.680]  .
[00:45:00.680 --> 00:45:00.890]   Let
[00:45:00.890 --> 00:45:01.030]   me
[00:45:01.030 --> 00:45:01.310]   just
[00:45:01.310 --> 00:45:01.520]   say
[00:45:01.520 --> 00:45:01.940]   that
[00:45:01.940 --> 00:45:01.940]  ,
[00:45:01.940 --> 00:45:02.620]   compared
[00:45:02.620 --> 00:45:02.710]   to
[00:45:02.710 --> 00:45:02.920]   what
[00:45:02.920 --> 00:45:03.060]   it
[00:45:03.060 --> 00:45:03.410]   could
[00:45:03.410 --> 00:45:03.550]   be
[00:45:03.550 --> 00:45:03.690]  ,
[00:45:03.690 --> 00:45:03.860]   it
[00:45:03.860 --> 00:45:03.970]  's
[00:45:03.970 --> 00:45:04.640]   garbage
[00:45:04.640 --> 00:45:04.680]  .
[00:45:04.680 --> 00:45:04.790]   It
[00:45:04.790 --> 00:45:04.900]  's
[00:45:04.900 --> 00:45:05.060]   the
[00:45:05.060 --> 00:45:05.280]   best
[00:45:05.280 --> 00:45:05.400]   it
[00:45:05.400 --> 00:45:05.500]   is
[00:45:05.500 --> 00:45:05.680]  .
[00:45:05.680 --> 00:45:05.750]   It
[00:45:05.750 --> 00:45:05.820]  's
[00:45:05.820 --> 00:45:05.920]  ,
[00:45:05.920 --> 00:45:06.070]   I
[00:45:06.070 --> 00:45:06.070]   mean
[00:45:06.070 --> 00:45:06.140]  ,
[00:45:06.140 --> 00:45:06.250]   for
[00:45:06.250 --> 00:45:06.550]   somebody
[00:45:06.550 --> 00:45:06.660]   who
[00:45:06.660 --> 00:45:06.730]  's
[00:45:06.730 --> 00:45:06.840]   not
[00:45:06.840 --> 00:45:07.100]   going
[00:45:07.100 --> 00:45:07.120]   to
[00:45:07.120 --> 00:45:07.170]   go
[00:45:07.170 --> 00:45:07.240]  ,
[00:45:07.240 --> 00:45:07.310]   if
[00:45:07.310 --> 00:45:07.500]   there
[00:45:07.500 --> 00:45:07.620]  's
[00:45:07.620 --> 00:45:07.830]   nothing
[00:45:07.830 --> 00:45:08.170]   available
[00:45:08.170 --> 00:45:08.250]  ,
[00:45:08.250 --> 00:45:08.430]   there
[00:45:08.430 --> 00:45:08.640]  's
[00:45:08.640 --> 00:45:08.790]   no
[00:45:08.790 --> 00:45:09.010]   book
[00:45:09.010 --> 00:45:09.580]   available
[00:45:09.580 --> 00:45:09.690]  ,
[00:45:09.690 --> 00:45:09.880]   you
[00:45:09.880 --> 00:45:10.130]   know
[00:45:10.130 --> 00:45:10.260]  ,
[00:45:10.260 --> 00:45:10.500]   it
[00:45:10.500 --> 00:45:10.550]  's
[00:45:10.550 --> 00:45:10.560]   a
[00:45:10.560 --> 00:45:10.830]   good
[00:45:10.830 --> 00:45:11.510]   collection
[00:45:11.510 --> 00:45:11.570]   of
[00:45:11.570 --> 00:45:12.250]   material
[00:45:12.250 --> 00:45:12.360]  .
[00:45:12.360 --> 00:45:12.540]   But
[00:45:12.540 --> 00:45:12.660]   to
[00:45:12.660 --> 00:45:12.780]   get
[00:45:12.780 --> 00:45:13.160]   somebody
[00:45:13.160 --> 00:45:13.260]   to
[00:45:13.260 --> 00:45:13.460]   read
[00:45:13.460 --> 00:45:13.560]   in
[00:45:13.560 --> 00:45:13.660]   an
[00:45:13.660 --> 00:45:14.110]   efficient
[00:45:14.110 --> 00:45:14.290]   way
[00:45:14.290 --> 00:45:14.360]  ,
[00:45:14.360 --> 00:45:14.610]   learn
[00:45:14.610 --> 00:45:14.810]   this
[00:45:14.810 --> 00:45:15.060]   stuff
[00:45:15.060 --> 00:45:15.160]   in
[00:45:15.160 --> 00:45:15.260]   an
[00:45:15.260 --> 00:45:15.760]   efficient
[00:45:15.760 --> 00:45:15.920]   way
[00:45:15.920 --> 00:45:16.360]  ,
[00:45:16.360 --> 00:45:16.490]   it
[00:45:16.490 --> 00:45:16.690]   was
[00:45:16.690 --> 00:45:16.940]   just
[00:45:16.940 --> 00:45:17.000]   a
[00:45:17.000 --> 00:45:17.190]   god
[00:45:17.190 --> 00:45:17.320]  aw
[00:45:17.320 --> 00:45:17.510]  ful
[00:45:17.510 --> 00:45:18.060]   approach
[00:45:18.060 --> 00:45:18.280]  .
[00:45:18.280 --> 00:45:18.410]   It
[00:45:18.410 --> 00:45:18.540]  's
[00:45:18.540 --> 00:45:18.690]   so
[00:45:18.690 --> 00:45:18.870]   imp
[00:45:18.870 --> 00:45:19.000]  en
[00:45:19.000 --> 00:45:19.130]  et
[00:45:19.130 --> 00:45:19.260]  ra
[00:45:19.260 --> 00:45:19.630]  ble
[00:45:19.630 --> 00:45:19.680]  .
[00:45:19.680 --> 00:45:19.680]  
[00:45:19.680 --> 00:45:20.030]   And
[00:45:20.030 --> 00:45:20.490]   so
[00:45:20.490 --> 00:45:20.520]  ,
[00:45:20.520 --> 00:45:21.190]   unless
[00:45:21.190 --> 00:45:21.790]   you
[00:45:21.790 --> 00:45:21.890]   are
[00:45:21.890 --> 00:45:22.590]   really
[00:45:22.590 --> 00:45:24.000]   aggressively
[00:45:24.000 --> 00:45:25.210]   persistent
[00:45:25.210 --> 00:45:25.410]  ,
[00:45:25.410 --> 00:45:25.640]   or
[00:45:25.640 --> 00:45:26.450]   already
