
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:01:25.620 --> 01:01:25.760]  .
[01:01:25.760 --> 01:01:25.760]  
[01:01:25.760 --> 01:01:25.920]   So
[01:01:25.920 --> 01:01:26.070]  ,
[01:01:26.070 --> 01:01:26.240]   in
[01:01:26.240 --> 01:01:26.820]   Twitter
[01:01:26.820 --> 01:01:26.980]  ,
[01:01:26.980 --> 01:01:27.480]   tweets
[01:01:27.480 --> 01:01:27.910]  .
[01:01:27.910 --> 01:01:27.910]   You
[01:01:27.910 --> 01:01:28.160]   might
[01:01:28.160 --> 01:01:28.360]   have
[01:01:28.360 --> 01:01:28.400]   a
[01:01:28.400 --> 01:01:28.760]   tweets
[01:01:28.760 --> 01:01:28.960]   table
[01:01:28.960 --> 01:01:29.060]  ,
[01:01:29.060 --> 01:01:29.200]   you
[01:01:29.200 --> 01:01:29.410]   know
[01:01:29.410 --> 01:01:29.510]  ,
[01:01:29.510 --> 01:01:29.610]   or
[01:01:29.610 --> 01:01:30.100]   something
[01:01:30.100 --> 01:01:30.160]  ,
[01:01:30.160 --> 01:01:30.260]   or
[01:01:30.260 --> 01:01:30.310]   a
[01:01:30.310 --> 01:01:30.620]   users
[01:01:30.620 --> 01:01:30.810]   table
[01:01:30.810 --> 01:01:30.910]  ,
[01:01:30.910 --> 01:01:31.010]   or
[01:01:31.010 --> 01:01:31.060]   a
[01:01:31.060 --> 01:01:31.310]   users
[01:01:31.310 --> 01:01:31.560]   model
[01:01:31.560 --> 01:01:31.760]  .
[01:01:31.760 --> 01:01:31.950]   So
[01:01:31.950 --> 01:01:32.280]   for
[01:01:32.280 --> 01:01:32.600]   each
[01:01:32.600 --> 01:01:33.070]   model
[01:01:33.070 --> 01:01:33.250]  ,
[01:01:33.250 --> 01:01:33.570]   you
[01:01:33.570 --> 01:01:34.000]   would
[01:01:34.000 --> 01:01:35.230]   automatically
[01:01:35.230 --> 01:01:35.980]   generate
[01:01:35.980 --> 01:01:36.530]   four
[01:01:36.530 --> 01:01:36.820]   basic
[01:01:36.820 --> 01:01:37.190]   kind
[01:01:37.190 --> 01:01:37.390]   of
[01:01:37.390 --> 01:01:37.850]   views
[01:01:37.850 --> 01:01:38.020]  ,
[01:01:38.020 --> 01:01:38.220]   an
[01:01:38.220 --> 01:01:38.590]   edit
[01:01:38.590 --> 01:01:38.960]   view
[01:01:38.960 --> 01:01:39.150]   or
[01:01:39.150 --> 01:01:39.520]   form
[01:01:39.520 --> 01:01:39.800]   for
[01:01:39.800 --> 01:01:40.460]   editing
[01:01:40.460 --> 01:01:40.650]   or
[01:01:40.650 --> 01:01:41.400]   creating
[01:01:41.400 --> 01:01:41.680]   the
[01:01:41.680 --> 01:01:42.360]   records
[01:01:42.360 --> 01:01:42.760]  .
[01:01:42.760 --> 01:01:43.020]   There
[01:01:43.020 --> 01:01:43.120]  'd
[01:01:43.120 --> 01:01:43.220]   be
[01:01:43.220 --> 01:01:43.430]   like
[01:01:43.430 --> 01:01:43.480]   a
[01:01:43.480 --> 01:01:43.900]   standard
[01:01:43.900 --> 01:01:44.130]   view
[01:01:44.130 --> 01:01:44.210]  ,
[01:01:44.210 --> 01:01:44.260]   a
[01:01:44.260 --> 01:01:44.460]   list
[01:01:44.460 --> 01:01:44.680]   view
[01:01:44.680 --> 01:01:44.780]  ,
[01:01:44.780 --> 01:01:44.940]   and
[01:01:44.940 --> 01:01:44.990]   a
[01:01:44.990 --> 01:01:45.310]   delete
[01:01:45.310 --> 01:01:45.520]   view
[01:01:45.520 --> 01:01:45.760]  .
[01:01:45.760 --> 01:01:45.920]   And
[01:01:45.920 --> 01:01:46.130]   then
[01:01:46.130 --> 01:01:46.400]   there
[01:01:46.400 --> 01:01:46.500]  'd
[01:01:46.500 --> 01:01:46.600]   be
[01:01:46.600 --> 01:01:47.090]   different
[01:01:47.090 --> 01:01:47.290]   part
[01:01:47.290 --> 01:01:47.490]  ials
[01:01:47.490 --> 01:01:47.600]   if
[01:01:47.600 --> 01:01:47.700]   it
[01:01:47.700 --> 01:01:47.860]   was
[01:01:47.860 --> 01:01:47.960]   in
[01:01:47.960 --> 01:01:48.120]   the
[01:01:48.120 --> 01:01:48.330]   view
[01:01:48.330 --> 01:01:48.430]  ,
[01:01:48.430 --> 01:01:48.530]   if
[01:01:48.530 --> 01:01:48.630]   it
[01:01:48.630 --> 01:01:48.790]   was
[01:01:48.790 --> 01:01:48.990]   sort
[01:01:48.990 --> 01:01:49.200]   of
[01:01:49.200 --> 01:01:49.230]   in
[01:01:49.230 --> 01:01:49.370]   the
[01:01:49.370 --> 01:01:49.740]   context
[01:01:49.740 --> 01:01:49.840]   of
[01:01:49.840 --> 01:01:50.220]   another
[01:01:50.220 --> 01:01:50.430]   view
[01:01:50.430 --> 01:01:50.760]  .
[01:01:50.760 --> 01:01:50.940]  
[01:01:50.940 --> 01:01:50.980]   But
[01:01:50.980 --> 01:01:51.470]   really
[01:01:51.470 --> 01:01:51.550]   what
[01:01:51.550 --> 01:01:51.890]   you
[01:01:51.890 --> 01:01:51.970]   want
[01:01:51.970 --> 01:01:52.090]   to
[01:01:52.090 --> 01:01:52.210]   be
[01:01:52.210 --> 01:01:52.450]   able
[01:01:52.450 --> 01:01:52.570]   to
[01:01:52.570 --> 01:01:52.690]   do
[01:01:52.690 --> 01:01:52.810]   is
[01:01:52.810 --> 01:01:52.990]   not
[01:01:52.990 --> 01:01:53.230]   have
[01:01:53.230 --> 01:01:53.350]   it
[01:01:53.350 --> 01:01:54.150]   automatically
[01:01:54.150 --> 01:01:54.640]   generate
[01:01:54.640 --> 01:01:54.850]   all
[01:01:54.850 --> 01:01:55.120]   those
[01:01:55.120 --> 01:01:55.500]   things
[01:01:55.500 --> 01:01:55.760]  .
[01:01:55.760 --> 01:01:55.840]   You
[01:01:55.840 --> 01:01:55.950]   want
[01:01:55.950 --> 01:01:56.000]   to
[01:01:56.000 --> 01:01:56.110]   just
[01:01:56.110 --> 01:01:56.270]   create
[01:01:56.270 --> 01:01:56.350]   one
[01:01:56.350 --> 01:01:56.460]   view
[01:01:56.460 --> 01:01:56.510]   at
[01:01:56.510 --> 01:01:56.530]   a
[01:01:56.530 --> 01:01:56.640]   time
[01:01:56.640 --> 01:01:56.760]  .
[01:01:56.760 --> 01:01:56.950]   Say
[01:01:56.950 --> 01:01:57.080]  ,
[01:01:57.080 --> 01:01:57.140]   I
[01:01:57.140 --> 01:01:57.420]   need
[01:01:57.420 --> 01:01:57.460]   a
[01:01:57.460 --> 01:01:57.720]   view
[01:01:57.720 --> 01:01:57.980]   that
[01:01:57.980 --> 01:01:58.110]  's
[01:01:58.110 --> 01:01:58.430]   based
[01:01:58.430 --> 01:01:58.560]   on
[01:01:58.560 --> 01:01:58.820]   this
[01:01:58.820 --> 01:01:59.140]   model
[01:01:59.140 --> 01:01:59.400]   that
[01:01:59.400 --> 01:01:59.570]  's
[01:01:59.570 --> 01:01:59.790]   this
[01:01:59.790 --> 01:02:00.050]   kind
[01:02:00.050 --> 01:02:00.180]  ,
[01:02:00.180 --> 01:02:00.680]   right
[01:02:00.680 --> 01:02:00.760]  ?
[01:02:00.760 --> 01:02:00.840]   And
[01:02:00.840 --> 01:02:00.950]   then
[01:02:00.950 --> 01:02:00.970]   I
[01:02:00.970 --> 01:02:01.020]  'm
[01:02:01.020 --> 01:02:01.150]   going
[01:02:01.150 --> 01:02:01.200]   to
[01:02:01.200 --> 01:02:01.250]   go
[01:02:01.250 --> 01:02:01.330]   and
[01:02:01.330 --> 01:02:01.570]   configure
[01:02:01.570 --> 01:02:01.620]   it
[01:02:01.620 --> 01:02:01.760]  .
[01:02:01.760 --> 01:02:02.090]   Because
[01:02:02.090 --> 01:02:02.130]   a
[01:02:02.130 --> 01:02:02.320]   lot
[01:02:02.320 --> 01:02:02.360]   of
[01:02:02.360 --> 01:02:02.600]   times
[01:02:02.600 --> 01:02:02.740]   you
[01:02:02.740 --> 01:02:02.870]  'll
[01:02:02.870 --> 01:02:03.140]   have
[01:02:03.140 --> 01:02:03.450]   multiple
[01:02:03.450 --> 01:02:03.750]   views
[01:02:03.750 --> 01:02:03.780]   of
[01:02:03.780 --> 01:02:03.920]   the
[01:02:03.920 --> 01:02:04.110]   same
[01:02:04.110 --> 01:02:04.300]   kind
[01:02:04.300 --> 01:02:04.580]   of
[01:02:04.580 --> 01:02:04.580]   view
[01:02:04.580 --> 01:02:04.620]   of
[01:02:04.620 --> 01:02:04.940]   the
[01:02:04.940 --> 01:02:05.000]   same
[01:02:05.000 --> 01:02:05.240]   model
[01:02:05.240 --> 01:02:05.330]  ,
[01:02:05.330 --> 01:02:05.470]   but
[01:02:05.470 --> 01:02:05.660]   they
[01:02:05.660 --> 01:02:05.800]  're
[01:02:05.800 --> 01:02:05.990]   just
[01:02:05.990 --> 01:02:06.370]   slightly
[01:02:06.370 --> 01:02:06.810]   different
[01:02:06.810 --> 01:02:07.130]   because
[01:02:07.130 --> 01:02:07.320]   they
[01:02:07.320 --> 01:02:07.460]  're
[01:02:07.460 --> 01:02:07.650]   from
[01:02:07.650 --> 01:02:08.080]   different
[01:02:08.080 --> 01:02:08.460]   contexts
[01:02:08.460 --> 01:02:08.760]  .
[01:02:08.760 --> 01:02:08.980]   But
[01:02:08.980 --> 01:02:09.150]   a
[01:02:09.150 --> 01:02:09.150]   lot
[01:02:09.150 --> 01:02:09.380]   of
[01:02:09.380 --> 01:02:09.430]   the
[01:02:09.430 --> 01:02:09.880]   views
[01:02:09.880 --> 01:02:09.940]   you
[01:02:09.940 --> 01:02:10.050]  'll
[01:02:10.050 --> 01:02:10.320]   never
[01:02:10.320 --> 01:02:10.550]   have
[01:02:10.550 --> 01:02:10.760]  .
[01:02:10.760 --> 01:02:10.950]   You
[01:02:10.950 --> 01:02:11.130]  'll
[01:02:11.130 --> 01:02:11.710]   never
[01:02:11.710 --> 01:02:11.730]   even
[01:02:11.730 --> 01:02:11.900]   use
[01:02:11.900 --> 01:02:12.220]   those
[01:02:12.220 --> 01:02:12.540]   views
[01:02:12.540 --> 01:02:12.760]  .
[01:02:12.760 --> 01:02:12.890]   You
[01:02:12.890 --> 01:02:13.230]  'll
[01:02:13.230 --> 01:02:13.230]   never
[01:02:13.230 --> 01:02:13.530]   be
[01:02:13.530 --> 01:02:13.610]   editing
[01:02:13.610 --> 01:02:13.760]  .
[01:02:13.760 --> 01:02:13.920]   And
[01:02:13.920 --> 01:02:14.020]   so
[01:02:14.020 --> 01:02:14.120]   it
[01:02:14.120 --> 01:02:14.220]  's
[01:02:14.220 --> 01:02:14.430]   like
[01:02:14.430 --> 01:02:14.530]  ,
[01:02:14.530 --> 01:02:14.660]   so
[01:02:14.660 --> 01:02:14.730]   it
[01:02:14.730 --> 01:02:14.940]   just
[01:02:14.940 --> 01:02:15.150]   poll
[01:02:15.150 --> 01:02:15.350]  utes
[01:02:15.350 --> 01:02:15.590]   the
[01:02:15.590 --> 01:02:16.030]   directory
[01:02:16.030 --> 01:02:16.500]   structure
[01:02:16.500 --> 01:02:16.760]  .
[01:02:16.760 --> 01:02:16.910]   You
[01:02:16.910 --> 01:02:17.110]   have
[01:02:17.110 --> 01:02:17.260]   all
[01:02:17.260 --> 01:02:17.510]   these
[01:02:17.510 --> 01:02:17.760]   views
[01:02:17.760 --> 01:02:17.860]  ,
[01:02:17.860 --> 01:02:18.170]   70
[01:02:18.170 --> 01:02:18.210]  %
[01:02:18.210 --> 01:02:18.310]   of
[01:02:18.310 --> 01:02:18.510]   them
[01:02:18.510 --> 01:02:18.660]   you
[01:02:18.660 --> 01:02:18.910]   never
[01:02:18.910 --> 01:02:19.110]   even
[01:02:19.110 --> 01:02:19.260]   use
[01:02:19.260 --> 01:02:19.360]   or
[01:02:19.360 --> 01:02:19.560]   need
[01:02:19.560 --> 01:02:19.760]  .
[01:02:19.760 --> 01:02:19.760]  
[01:02:19.760 --> 01:02:19.900]   So
[01:02:19.900 --> 01:02:20.190]   what
[01:02:20.190 --> 01:02:20.400]   you
[01:02:20.400 --> 01:02:20.690]   want
[01:02:20.690 --> 01:02:20.830]   to
[01:02:20.830 --> 01:02:20.970]   do
[01:02:20.970 --> 01:02:21.110]   is
[01:02:21.110 --> 01:02:21.250]  ,
[01:02:21.250 --> 01:02:21.390]   at
[01:02:21.390 --> 01:02:21.750]   least
[01:02:21.750 --> 01:02:21.880]   in
[01:02:21.880 --> 01:02:22.180]   some
[01:02:22.180 --> 01:02:22.530]   cases
[01:02:22.530 --> 01:02:22.800]  ,
[01:02:22.800 --> 01:02:23.090]   is
[01:02:23.090 --> 01:02:23.100]   that
[01:02:23.100 --> 01:02:23.310]   when
[01:02:23.310 --> 01:02:23.470]   you
[01:02:23.470 --> 01:02:23.580]   go
[01:02:23.580 --> 01:02:23.910]   create
[01:02:23.910 --> 01:02:23.960]   a
[01:02:23.960 --> 01:02:24.150]   new
[01:02:24.150 --> 01:02:24.760]   application
[01:02:24.760 --> 01:02:24.760]  ,
[01:02:24.760 --> 01:02:25.050]   unless
[01:02:25.050 --> 01:02:25.360]   you
[01:02:25.360 --> 01:02:25.500]  're
[01:02:25.500 --> 01:02:25.610]   using
[01:02:25.610 --> 01:02:25.660]   a
[01:02:25.660 --> 01:02:25.900]   templ
[01:02:25.900 --> 01:02:26.110]  ated
[01:02:26.110 --> 01:02:26.660]   application
[01:02:26.660 --> 01:02:26.860]   that
[01:02:26.860 --> 01:02:27.210]   creates
[01:02:27.210 --> 01:02:27.410]   some
[01:02:27.410 --> 01:02:27.660]   stuff
[01:02:27.660 --> 01:02:28.310]   automatically
[01:02:28.310 --> 01:02:28.460]   for
[01:02:28.460 --> 01:02:28.610]   you
[01:02:28.610 --> 01:02:28.760]  ,
[01:02:28.760 --> 01:02:29.000]   the
[01:02:29.000 --> 01:02:29.470]   only
[01:02:29.470 --> 01:02:29.760]   thing
[01:02:29.760 --> 01:02:29.870]   it
[01:02:29.870 --> 01:02:30.430]   creates
[01:02:30.430 --> 01:02:30.720]   are
[01:02:30.720 --> 01:02:30.900]   the
[01:02:30.900 --> 01:02:31.290]   login
[01:02:31.290 --> 01:02:31.530]   and
[01:02:31.530 --> 01:02:32.160]   register
[01:02:32.160 --> 01:02:32.550]   pages
[01:02:32.550 --> 01:02:32.760]  ,
[01:02:32.760 --> 01:02:33.030]   the
[01:02:33.030 --> 01:02:33.120]   very
[01:02:33.120 --> 01:02:33.380]   basic
[01:02:33.380 --> 01:02:33.640]   stuff
[01:02:33.640 --> 01:02:33.760]  ,
[01:02:33.760 --> 01:02:33.930]   and
[01:02:33.930 --> 01:02:34.180]   then
[01:02:34.180 --> 01:02:34.360]   you
[01:02:34.360 --> 01:02:34.740]   create
[01:02:34.740 --> 01:02:34.900]   one
[01:02:34.900 --> 01:02:35.140]   view
[01:02:35.140 --> 01:02:35.250]   at
[01:02:35.250 --> 01:02:35.320]   a
[01:02:35.320 --> 01:02:35.560]   time
[01:02:35.560 --> 01:02:35.760]  .
[01:02:35.760 --> 01:02:35.860]   Yeah
[01:02:35.860 --> 01:02:36.140]  ,
[01:02:36.140 --> 01:02:36.420]   I
[01:02:36.420 --> 01:02:36.560]   think
[01:02:36.560 --> 01:02:36.830]   that
[01:02:36.830 --> 01:02:37.170]   makes
[01:02:37.170 --> 01:02:37.510]   sense
[01:02:37.510 --> 01:02:37.760]  .
[01:02:37.760 --> 01:02:37.960]   That
[01:02:37.960 --> 01:02:38.110]   was
[01:02:38.110 --> 01:02:38.310]   like
[01:02:38.310 --> 01:02:38.430]  ,
[01:02:38.430 --> 01:02:38.760]   because
[01:02:38.760 --> 01:02:38.910]   now
[01:02:38.910 --> 01:02:39.110]   what
[01:02:39.110 --> 01:02:39.160]   I
[01:02:39.160 --> 01:02:39.260]  'm
[01:02:39.260 --> 01:02:39.510]   doing
[01:02:39.510 --> 01:02:39.610]   is
[01:02:39.610 --> 01:02:39.660]   I
[01:02:39.660 --> 01:02:40.060]   generate
[01:02:40.060 --> 01:02:40.210]   the
[01:02:40.210 --> 01:02:40.460]   whole
[01:02:40.460 --> 01:02:40.760]   thing
[01:02:40.760 --> 01:02:40.840]  ,
[01:02:40.840 --> 01:02:40.980]   and
[01:02:40.980 --> 01:02:41.120]   then
[01:02:41.120 --> 01:02:41.160]   I
[01:02:41.160 --> 01:02:41.240]  'm
[01:02:41.240 --> 01:02:41.440]   going
[01:02:41.440 --> 01:02:41.560]   and
[01:02:41.560 --> 01:02:41.880]   manually
[01:02:41.880 --> 01:02:42.280]   deleting
[01:02:42.280 --> 01:02:42.320]   all
[01:02:42.320 --> 01:02:42.520]   these
[01:02:42.520 --> 01:02:42.760]   pages
[01:02:42.760 --> 01:02:42.760]  ,
[01:02:42.760 --> 01:02:42.970]   and
[01:02:42.970 --> 01:02:43.610]   manually
[01:02:43.610 --> 01:02:44.030]   copying
[01:02:44.030 --> 01:02:44.240]   and
[01:02:44.240 --> 01:02:44.520]   past
[01:02:44.520 --> 01:02:44.730]  ing
[01:02:44.730 --> 01:02:45.190]   these
[01:02:45.190 --> 01:02:45.430]   views
[01:02:45.430 --> 01:02:45.640]   and
[01:02:45.640 --> 01:02:45.850]   ren
[01:02:45.850 --> 01:02:46.200]  aming
[01:02:46.200 --> 01:02:46.480]   them
[01:02:46.480 --> 01:02:46.760]  .
[01:02:46.760 --> 01:02:46.850]   And
[01:02:46.850 --> 01:02:46.880]   I
[01:02:46.880 --> 01:02:46.940]  'm
[01:02:46.940 --> 01:02:47.060]   like
[01:02:47.060 --> 01:02:47.120]  ,
[01:02:47.120 --> 01:02:47.180]   oh
[01:02:47.180 --> 01:02:47.240]  ,
[01:02:47.240 --> 01:02:47.360]   this
[01:02:47.360 --> 01:02:47.420]   is
[01:02:47.420 --> 01:02:47.480]   so
[01:02:47.480 --> 01:02:47.660]   stupid
[01:02:47.660 --> 01:02:47.760]  .
[01:02:47.760 --> 01:02:47.790]  
[01:02:47.790 --> 01:02:47.990]   And
[01:02:47.990 --> 01:02:48.140]   so
[01:02:48.140 --> 01:02:48.500]   what
[01:02:48.500 --> 01:02:48.510]   I
[01:02:48.510 --> 01:02:48.660]  'd
[01:02:48.660 --> 01:02:49.170]   figured
[01:02:49.170 --> 01:02:49.440]   out
[01:02:49.440 --> 01:02:49.570]   is
[01:02:49.570 --> 01:02:49.820]  ,
[01:02:49.820 --> 01:02:49.900]   as
[01:02:49.900 --> 01:02:49.940]   soon
[01:02:49.940 --> 01:02:50.000]   as
[01:02:50.000 --> 01:02:50.090]   you
[01:02:50.090 --> 01:02:50.150]   do
[01:02:50.150 --> 01:02:50.430]   something
[01:02:50.430 --> 01:02:50.670]   manually
[01:02:50.670 --> 01:02:50.760]  ,
[01:02:50.760 --> 01:02:51.010]   even
[01:02:51.010 --> 01:02:51.150]   if
[01:02:51.150 --> 01:02:51.250]   it
[01:02:51.250 --> 01:02:51.390]  's
[01:02:51.390 --> 01:02:51.760]   simple
[01:02:51.760 --> 01:02:51.890]   and
[01:02:51.890 --> 01:02:52.020]   it
[01:02:52.020 --> 01:02:52.070]  's
[01:02:52.070 --> 01:02:52.290]   built
[01:02:52.290 --> 01:02:52.380]   on
[01:02:52.380 --> 01:02:52.420]   a
[01:02:52.420 --> 01:02:52.760]   library
[01:02:52.760 --> 01:02:52.760]  ,
[01:02:52.760 --> 01:02:52.890]   it
[01:02:52.890 --> 01:02:53.020]  's
[01:02:53.020 --> 01:02:53.450]   still
[01:02:53.450 --> 01:02:53.740]   20
[01:02:53.740 --> 01:02:54.070]   times
[01:02:54.070 --> 01:02:54.460]   slower
[01:02:54.460 --> 01:02:54.720]   than
[01:02:54.720 --> 01:02:55.430]   generating
[01:02:55.430 --> 01:02:55.510]   it
[01:02:55.510 --> 01:02:55.760]  .
[01:02:55.760 --> 01:02:56.020]   So
[01:02:56.020 --> 01:02:56.170]   as
[01:02:56.170 --> 01:02:56.290]   soon
[01:02:56.290 --> 01:02:56.480]   as
[01:02:56.480 --> 01:02:56.490]   I
[01:02:56.490 --> 01:02:56.750]   step
[01:02:56.750 --> 01:02:56.980]   out
[01:02:56.980 --> 01:02:57.080]   of
[01:02:57.080 --> 01:02:57.280]   App
[01:02:57.280 --> 01:02:57.480]  ign
[01:02:57.480 --> 01:02:57.680]  ite
[01:02:57.680 --> 01:02:57.810]  ,
[01:02:57.810 --> 01:02:57.870]   I
[01:02:57.870 --> 01:02:58.000]  'm
[01:02:58.000 --> 01:02:58.480]   screwed
[01:02:58.480 --> 01:02:58.760]  .
[01:02:58.760 --> 01:02:58.830]   I
[01:02:58.830 --> 01:02:58.970]  'm
[01:02:58.970 --> 01:02:59.190]   not
[01:02:59.190 --> 01:02:59.670]   screwed
[01:02:59.670 --> 01:02:59.810]  ,
[01:02:59.810 --> 01:03:00.020]   but
[01:03:00.020 --> 01:03:00.160]   it
[01:03:00.160 --> 01:03:00.330]  's
[01:03:00.330 --> 01:03:00.330]   like
[01:03:00.330 --> 01:03:00.900]  ,
[01:03:00.900 --> 01:03:01.020]   if
[01:03:01.020 --> 01:03:01.110]   you
[01:03:01.110 --> 01:03:01.320]  're
[01:03:01.320 --> 01:03:02.130]   using
[01:03:02.130 --> 01:03:02.300]   something
[01:03:02.300 --> 01:03:02.590]   like
[01:03:02.590 --> 01:03:02.930]   Rails
[01:03:02.930 --> 01:03:03.070]   or
[01:03:03.070 --> 01:03:03.230]   Dj
[01:03:03.230 --> 01:03:03.490]  ango
[01:03:03.490 --> 01:03:03.630]   or
[01:03:03.630 --> 01:03:03.910]   Cake
[01:03:03.910 --> 01:03:04.050]   or
[01:03:04.050 --> 01:03:04.610]   whatever
[01:03:04.610 --> 01:03:04.760]  ,
[01:03:04.760 --> 01:03:04.880]   it
[01:03:04.880 --> 01:03:05.210]  's
[01:03:05.210 --> 01:03:05.370]   like
[01:03:05.370 --> 01:03:05.680]   five
[01:03:05.680 --> 01:03:06.060]   times
[01:03:06.060 --> 01:03:06.230]  ,
[01:03:06.230 --> 01:03:06.440]   ten
[01:03:06.440 --> 01:03:06.820]   times
[01:03:06.820 --> 01:03:07.280]   faster
[01:03:07.280 --> 01:03:07.660]   doing
[01:03:07.660 --> 01:03:07.970]   that
[01:03:07.970 --> 01:03:08.280]   than
[01:03:08.280 --> 01:03:08.430]   it
[01:03:08.430 --> 01:03:08.660]   was
[01:03:08.660 --> 01:03:09.200]   writing
[01:03:09.200 --> 01:03:10.010]   everything
[01:03:10.010 --> 01:03:10.120]   by
[01:03:10.120 --> 01:03:10.670]   hand
[01:03:10.670 --> 01:03:10.760]  .
[01:03:10.760 --> 01:03:10.920]   But
[01:03:10.920 --> 01:03:11.180]   using
[01:03:11.180 --> 01:03:11.340]   App
[01:03:11.340 --> 01:03:11.500]  ign
[01:03:11.500 --> 01:03:11.660]  ite
[01:03:11.660 --> 01:03:11.770]   is
[01:03:11.770 --> 01:03:12.020]   still
[01:03:12.020 --> 01:03:12.380]   another
[01:03:12.380 --> 01:03:12.650]   order
[01:03:12.650 --> 01:03:12.750]   of
[01:03:12.750 --> 01:03:13.230]   magnitude
[01:03:13.230 --> 01:03:13.550]   faster
[01:03:13.550 --> 01:03:13.760]  .
[01:03:13.760 --> 01:03:13.760]  
[01:03:13.760 --> 01:03:13.840]   So
[01:03:13.840 --> 01:03:14.000]   then
[01:03:14.000 --> 01:03:14.120]   you
[01:03:14.120 --> 01:03:14.250]  're
[01:03:14.250 --> 01:03:14.500]   back
[01:03:14.500 --> 01:03:14.560]   down
[01:03:14.560 --> 01:03:14.640]   to
[01:03:14.640 --> 01:03:14.800]   like
[01:03:14.800 --> 01:03:14.880]  ,
[01:03:14.880 --> 01:03:15.040]   okay
[01:03:15.040 --> 01:03:15.120]  ,
[01:03:15.120 --> 01:03:15.240]   now
[01:03:15.240 --> 01:03:15.280]   I
[01:03:15.280 --> 01:03:15.360]  'm
[01:03:15.360 --> 01:03:15.520]   just
[01:03:15.520 --> 01:03:15.840]   moving
[01:03:15.840 --> 01:03:15.860]   as
[01:03:15.860 --> 01:03:16.050]   fast
[01:03:16.050 --> 01:03:16.080]   as
[01:03:16.080 --> 01:03:16.440]   everybody
[01:03:16.440 --> 01:03:16.600]   else
[01:03:16.600 --> 01:03:16.720]   who
[01:03:16.720 --> 01:03:17.040]   actually
[01:03:17.040 --> 01:03:17.160]   has
[01:03:17.160 --> 01:03:17.240]   to
[01:03:17.240 --> 01:03:17.440]   write
[01:03:17.440 --> 01:03:17.590]   code
[01:03:17.590 --> 01:03:17.760]  .
[01:03:17.760 --> 01:03:17.960]   Even
[01:03:17.960 --> 01:03:18.060]   if
[01:03:18.060 --> 01:03:18.220]   the
[01:03:18.220 --> 01:03:18.560]   library
[01:03:18.560 --> 01:03:18.760]   does
[01:03:18.760 --> 01:03:18.810]   a
[01:03:18.810 --> 01:03:18.980]   lot
[01:03:18.980 --> 01:03:19.110]   for
[01:03:19.110 --> 01:03:19.260]   you
[01:03:19.260 --> 01:03:19.410]   and
[01:03:19.410 --> 01:03:19.900]   everything
[01:03:19.900 --> 01:03:20.010]  's
[01:03:20.010 --> 01:03:20.210]   nice
[01:03:20.210 --> 01:03:20.360]   and
[01:03:20.360 --> 01:03:20.600]   clean
[01:03:20.600 --> 01:03:20.800]  ,
[01:03:20.800 --> 01:03:20.870]   it
[01:03:20.870 --> 01:03:21.020]  's
[01:03:21.020 --> 01:03:21.250]   still
[01:03:21.250 --> 01:03:21.580]   typing
[01:03:21.580 --> 01:03:21.760]  .
[01:03:21.760 --> 01:03:21.990]   Ren
[01:03:21.990 --> 01:03:22.020]  ame
[01:03:22.020 --> 01:03:22.200]   this
[01:03:22.200 --> 01:03:22.280]  ,
[01:03:22.280 --> 01:03:22.470]   type
[01:03:22.470 --> 01:03:22.650]   this
[01:03:22.650 --> 01:03:22.820]  ,
[01:03:22.820 --> 01:03:23.010]   change
[01:03:23.010 --> 01:03:23.040]   a
[01:03:23.040 --> 01:03:23.180]   few
[01:03:23.180 --> 01:03:23.480]   things
[01:03:23.480 --> 01:03:23.630]   here
[01:03:23.630 --> 01:03:23.800]  ,
[01:03:23.800 --> 01:03:23.890]   blah
[01:03:23.890 --> 01:03:23.950]  ,
[01:03:23.950 --> 01:03:24.080]   blah
[01:03:24.080 --> 01:03:24.140]  ,
[01:03:24.140 --> 01:03:24.290]   blah
[01:03:24.290 --> 01:03:24.330]  ,
[01:03:24.330 --> 01:03:24.460]   blah
[01:03:24.460 --> 01:03:24.520]  ,
[01:03:24.520 --> 01:03:24.650]   blah
[01:03:24.650 --> 01:03:24.760]  ,
[01:03:24.760 --> 01:03:24.760]   blah
[01:03:24.760 --> 01:03:24.760]  .
[01:03:24.760 --> 01:03:24.920]   Then
[01:03:24.920 --> 01:03:24.960]   I
[01:03:24.960 --> 01:03:25.120]   have
[01:03:25.120 --> 01:03:25.200]   to
[01:03:25.200 --> 01:03:25.400]   think
[01:03:25.400 --> 01:03:25.600]   about
[01:03:25.600 --> 01:03:25.710]  ,
