
[00:00:00.000 --> 00:00:00.100]  
[00:00:00.100 --> 00:00:00.350]   The
[00:45:21.700 --> 00:45:21.880]   be
[00:45:21.880 --> 00:45:22.880]   Even
[00:45:22.880 --> 00:45:23.210]   accidentally
[00:45:23.210 --> 00:45:23.940]   recording
[00:45:23.940 --> 00:45:24.270]   that
[00:45:24.270 --> 00:45:24.700]   stuff
[00:45:24.700 --> 00:45:25.140]   Right
[00:45:25.140 --> 00:45:25.230]  ,
[00:45:25.230 --> 00:45:25.260]   it
[00:45:25.260 --> 00:45:25.640]   really
[00:45:25.640 --> 00:45:25.960]   makes
[00:45:25.960 --> 00:45:26.560]   everybody
[00:45:26.560 --> 00:45:26.650]   on
[00:45:26.650 --> 00:45:26.970]   guard
[00:45:26.970 --> 00:45:27.160]   and
[00:45:27.160 --> 00:45:27.480]   makes
[00:45:27.480 --> 00:45:27.860]   things
[00:45:27.860 --> 00:45:28.180]   less
[00:45:28.180 --> 00:45:28.700]   Less
[00:45:28.700 --> 00:45:28.890]   relaxed
[00:45:28.890 --> 00:45:29.160]  .
[00:45:29.160 --> 00:45:29.250]   All
[00:45:29.250 --> 00:45:29.560]   right
[00:45:29.560 --> 00:45:29.690]  ,
[00:45:29.690 --> 00:45:29.880]   and
[00:45:29.880 --> 00:45:30.000]   so
[00:45:30.000 --> 00:45:30.120]   he
[00:45:30.120 --> 00:45:30.240]  's
[00:45:30.240 --> 00:45:30.710]   talking
[00:45:30.710 --> 00:45:30.740]   a
[00:45:30.740 --> 00:45:30.930]   lot
[00:45:30.930 --> 00:45:31.350]   about
[00:45:31.350 --> 00:45:31.560]   that
[00:45:31.560 --> 00:45:31.690]  .
[00:45:31.690 --> 00:45:31.750]   I
[00:45:31.750 --> 00:45:32.070]   think
[00:45:32.070 --> 00:45:32.320]   that
[00:45:32.320 --> 00:45:32.440]  's
[00:45:32.440 --> 00:45:32.820]   really
[00:45:32.820 --> 00:45:33.230]   true
[00:45:33.230 --> 00:45:33.320]  .
[00:45:33.320 --> 00:45:33.370]   I
[00:45:33.370 --> 00:45:33.580]   mean
[00:45:33.580 --> 00:45:33.740]  ,
[00:45:33.740 --> 00:45:33.760]   I
[00:45:33.760 --> 00:45:34.070]   think
[00:45:34.070 --> 00:45:34.230]   I
[00:45:34.230 --> 00:45:34.300]   don
[00:45:34.300 --> 00:45:34.340]  't
[00:45:34.340 --> 00:45:34.670]   think
[00:45:34.670 --> 00:45:34.950]   people
[00:45:34.950 --> 00:45:35.380]   realize
[00:45:36.220 --> 00:45:36.440]  
[00:45:36.440 --> 00:45:36.570]   How
[00:45:36.570 --> 00:45:37.460]   frustrating
[00:45:37.460 --> 00:45:37.550]   that
[00:45:37.550 --> 00:45:37.700]   is
[00:45:37.700 --> 00:45:37.940]  ?
[00:45:37.940 --> 00:45:38.030]   It
[00:45:38.030 --> 00:45:38.120]  's
[00:45:38.120 --> 00:45:38.300]   also
[00:45:38.300 --> 00:45:38.500]   like
[00:45:38.500 --> 00:45:38.780]  ,
[00:45:38.780 --> 00:45:38.920]   you
[00:45:38.920 --> 00:45:39.020]   know
[00:45:39.020 --> 00:45:39.090]  ,
[00:45:39.090 --> 00:45:39.210]   you
[00:45:39.210 --> 00:45:39.320]  're
[00:45:39.320 --> 00:45:39.440]   you
[00:45:39.440 --> 00:45:39.550]  're
[00:45:39.550 --> 00:45:39.670]   you
[00:45:39.670 --> 00:45:39.780]  're
[00:45:39.780 --> 00:45:40.010]   around
[00:45:40.010 --> 00:45:40.290]   people
[00:45:40.290 --> 00:45:40.360]   and
[00:45:40.360 --> 00:45:40.520]   they
[00:45:40.520 --> 00:45:40.680]   keep
[00:45:40.680 --> 00:45:40.950]   looking
[00:45:40.950 --> 00:45:41.110]   down
[00:45:41.110 --> 00:45:41.190]   at
[00:45:41.190 --> 00:45:41.390]   their
[00:45:41.390 --> 00:45:41.860]   smartphone
[00:45:41.860 --> 00:45:41.960]   and
[00:45:41.960 --> 00:45:42.060]   you
[00:45:42.060 --> 00:45:42.160]  're
[00:45:42.160 --> 00:45:42.350]   like
[00:45:42.350 --> 00:45:42.350]  ,
[00:45:42.350 --> 00:45:42.430]   are
[00:45:42.430 --> 00:45:42.510]   you
[00:45:42.510 --> 00:45:42.610]   done
[00:45:42.610 --> 00:45:42.700]  ?
[00:45:42.700 --> 00:45:42.800]   Or
[00:45:42.800 --> 00:45:43.010]   what
[00:45:43.010 --> 00:45:43.200]   are
[00:45:43.200 --> 00:45:43.260]   we
[00:45:43.260 --> 00:45:43.620]   talking
[00:45:43.620 --> 00:45:43.830]   here
[00:45:43.830 --> 00:45:44.020]  ?
[00:45:44.020 --> 00:45:44.200]   You
[00:45:44.200 --> 00:45:44.230]   know
[00:45:44.230 --> 00:45:44.290]  ,
[00:45:44.290 --> 00:45:44.380]   you
[00:45:44.380 --> 00:45:44.490]  're
[00:45:44.490 --> 00:45:44.690]   sitting
[00:45:44.690 --> 00:45:44.750]   at
[00:45:44.750 --> 00:45:44.990]   lunch
[00:45:44.990 --> 00:45:45.030]   with
[00:45:45.030 --> 00:45:45.220]   them
[00:45:45.220 --> 00:45:45.350]   and
[00:45:45.350 --> 00:45:45.560]   they
[00:45:45.560 --> 00:45:45.660]  're
[00:45:45.660 --> 00:45:45.840]   like
[00:45:45.840 --> 00:45:46.160]   looking
[00:45:46.160 --> 00:45:46.320]   at
[00:45:46.320 --> 00:45:46.500]   their
[00:45:46.500 --> 00:45:46.740]   phone
[00:45:46.740 --> 00:45:47.510]   how
[00:45:47.510 --> 00:45:48.060]   irritating
[00:45:48.060 --> 00:45:48.250]   that
[00:45:48.250 --> 00:45:48.360]   is
[00:45:48.360 --> 00:45:48.820]   Yeah
[00:45:48.820 --> 00:45:48.960]  ,
[00:45:48.960 --> 00:45:49.200]   and
[00:45:49.200 --> 00:45:49.350]   it
[00:45:49.350 --> 00:45:49.520]  's
[00:45:49.520 --> 00:45:49.800]   but
[00:45:49.800 --> 00:45:49.840]   I
[00:45:49.840 --> 00:45:50.110]   mean
[00:45:50.110 --> 00:45:50.260]   it
[00:45:50.260 --> 00:45:50.480]  's
[00:45:50.480 --> 00:45:50.630]   a
[00:45:50.630 --> 00:45:50.640]   it
[00:45:50.640 --> 00:45:50.780]  's
[00:45:50.780 --> 00:45:51.490]   prevalent
[00:45:51.490 --> 00:45:51.640]   in
[00:45:51.640 --> 00:45:52.300]   society
[00:45:52.300 --> 00:45:52.350]   I
[00:45:52.350 --> 00:45:52.640]   mean
[00:45:52.640 --> 00:45:52.690]  ,
[00:45:52.690 --> 00:45:52.800]   it
[00:45:52.800 --> 00:45:52.910]  's
[00:45:52.910 --> 00:45:53.040]   not
[00:45:53.040 --> 00:45:53.420]   just
[00:45:53.420 --> 00:45:53.500]   it
[00:45:53.500 --> 00:45:53.530]  's
[00:45:53.530 --> 00:45:53.700]   not
[00:45:53.700 --> 00:45:53.930]   just
[00:45:53.930 --> 00:45:54.080]   a
[00:45:54.080 --> 00:45:54.150]   few
[00:45:54.150 --> 00:45:54.490]   people
[00:45:54.490 --> 00:45:54.720]   like
[00:45:54.720 --> 00:45:54.990]   most
[00:45:54.990 --> 00:45:55.290]   people
[00:45:55.290 --> 00:45:55.400]   do
[00:45:55.400 --> 00:45:55.720]   that
[00:45:55.720 --> 00:45:57.240]   Yeah
[00:45:57.240 --> 00:45:57.450]  ,
[00:45:57.450 --> 00:45:57.760]   but
[00:45:57.760 --> 00:45:57.910]   I
[00:45:57.910 --> 00:45:58.310]   mean
[00:45:58.310 --> 00:45:58.360]  ,
[00:45:58.360 --> 00:45:58.510]   but
[00:45:58.510 --> 00:45:58.520]   it
[00:45:58.520 --> 00:45:58.580]  's
[00:45:58.580 --> 00:45:58.780]   people
[00:45:58.780 --> 00:45:58.980]   people
[00:45:58.980 --> 00:45:59.160]   are
[00:45:59.160 --> 00:45:59.350]   starting
[00:45:59.350 --> 00:45:59.430]   to
[00:45:59.430 --> 00:45:59.620]   learn
[00:45:59.620 --> 00:46:00.460]   that
[00:46:00.460 --> 00:46:00.510]   it
[00:46:00.510 --> 00:46:00.940]   is
[00:46:00.940 --> 00:46:01.630]   socially
[00:46:01.630 --> 00:46:02.020]   unacceptable
[00:46:02.020 --> 00:46:02.170]   to
[00:46:02.170 --> 00:46:02.280]   be
[00:46:02.280 --> 00:46:03.040]   spending
[00:46:03.040 --> 00:46:03.090]   much
[00:46:03.090 --> 00:46:03.460]   time
[00:46:03.460 --> 00:46:03.690]   looking
[00:46:03.690 --> 00:46:03.780]   at
[00:46:03.780 --> 00:46:04.020]   their
[00:46:04.020 --> 00:46:04.220]   phone
[00:46:04.620 --> 00:46:04.880]  
[00:46:04.880 --> 00:46:04.980]   When
[00:46:04.980 --> 00:46:05.140]   they
[00:46:05.140 --> 00:46:05.330]  're
[00:46:05.330 --> 00:46:05.460]   at
[00:46:05.460 --> 00:46:05.720]   a
[00:46:05.720 --> 00:46:05.840]   like
[00:46:05.840 --> 00:46:05.920]  ,
[00:46:05.920 --> 00:46:05.970]   I
[00:46:05.970 --> 00:46:06.170]   mean
[00:46:06.170 --> 00:46:06.290]   you
[00:46:06.290 --> 00:46:06.670]   just
[00:46:06.670 --> 00:46:06.730]   you
[00:46:06.730 --> 00:46:06.900]   know
[00:46:06.900 --> 00:46:07.000]  ,
[00:46:07.000 --> 00:46:07.100]   if
[00:46:07.100 --> 00:46:07.250]   you
[00:46:07.250 --> 00:46:07.500]  're
[00:46:07.500 --> 00:46:07.500]   if
[00:46:07.500 --> 00:46:07.660]   you
[00:46:07.660 --> 00:46:07.800]  're
[00:46:07.800 --> 00:46:08.200]   actually
[00:46:08.200 --> 00:46:08.450]   gonna
[00:46:08.450 --> 00:46:08.800]   respect
[00:46:08.800 --> 00:46:09.220]   somebody
[00:46:09.220 --> 00:46:09.390]   You
[00:46:09.390 --> 00:46:09.560]  're
[00:46:09.560 --> 00:46:09.790]   not
[00:46:09.790 --> 00:46:10.020]   gonna
[00:46:10.020 --> 00:46:10.130]   be
[00:46:10.130 --> 00:46:10.540]   looking
[00:46:10.540 --> 00:46:10.710]   at
[00:46:10.710 --> 00:46:10.940]   your
[00:46:10.940 --> 00:46:11.360]   phone
[00:46:11.360 --> 00:46:11.360]  ,
[00:46:11.360 --> 00:46:11.720]   you
[00:46:11.720 --> 00:46:11.860]   know
[00:46:11.860 --> 00:46:12.280]  ,
[00:46:12.280 --> 00:46:12.480]   so
[00:46:12.480 --> 00:46:12.580]  ,
[00:46:12.580 --> 00:46:12.820]   you
[00:46:12.820 --> 00:46:13.020]   know
[00:46:13.020 --> 00:46:13.120]  ,
[00:46:13.120 --> 00:46:13.380]   yeah
[00:46:13.380 --> 00:46:13.780]   something
[00:46:13.780 --> 00:46:13.820]   very
[00:46:13.820 --> 00:46:14.140]   much
[00:46:14.140 --> 00:46:14.370]   Do
[00:46:14.370 --> 00:46:14.740]   something
[00:46:14.740 --> 00:46:14.870]  ,
[00:46:14.870 --> 00:46:14.920]   you
[00:46:14.920 --> 00:46:15.060]   know
[00:46:15.060 --> 00:46:15.300]   And
[00:46:15.300 --> 00:46:15.420]   I
[00:46:15.420 --> 00:46:15.770]   think
[00:46:15.770 --> 00:46:15.980]   a
[00:46:15.980 --> 00:46:16.350]   Google
[00:46:16.350 --> 00:46:16.780]   Glass
[00:46:16.780 --> 00:46:17.060]   thing
[00:46:17.060 --> 00:46:17.210]   will
[00:46:17.210 --> 00:46:17.410]   probably
[00:46:17.410 --> 00:46:17.600]   have
[00:46:17.600 --> 00:46:17.620]   to
[00:46:17.620 --> 00:46:17.760]   they
[00:46:17.760 --> 00:46:17.810]  're
[00:46:17.810 --> 00:46:17.960]   gonna
[00:46:17.960 --> 00:46:18.080]   have
[00:46:18.080 --> 00:46:18.140]   to
[00:46:18.140 --> 00:46:18.290]   go
[00:46:18.290 --> 00:46:18.420]   through
[00:46:18.420 --> 00:46:18.580]   this
[00:46:18.580 --> 00:46:18.720]   sort
[00:46:18.720 --> 00:46:19.020]   of
[00:46:19.020 --> 00:46:19.060]   period
[00:46:19.060 --> 00:46:19.290]   where
[00:46:19.290 --> 00:46:19.570]   people
[00:46:19.570 --> 00:46:19.860]   have
[00:46:19.860 --> 00:46:19.880]   to
[00:46:19.880 --> 00:46:20.020]   figure
[00:46:20.020 --> 00:46:20.170]   Out
[00:46:20.170 --> 00:46:20.370]   like
[00:46:20.370 --> 00:46:20.580]   what
[00:46:20.580 --> 00:46:20.660]  's
[00:46:20.660 --> 00:46:21.200]   appropriate
[00:46:21.200 --> 00:46:21.350]   and
[00:46:21.350 --> 00:46:21.640]   what
[00:46:21.640 --> 00:46:21.640]  's
[00:46:21.640 --> 00:46:21.800]   not
[00:46:21.800 --> 00:46:21.820]  ?
[00:46:21.820 --> 00:46:22.250]   you
[00:46:22.250 --> 00:46:22.360]   know
[00:46:22.360 --> 00:46:22.590]   and
[00:46:22.590 --> 00:46:22.930]   the
[00:46:22.930 --> 00:46:23.230]   fact
[00:46:23.230 --> 00:46:23.280]   in
[00:46:23.280 --> 00:46:23.690]   the
[00:46:23.690 --> 00:46:23.740]   end
[00:46:23.740 --> 00:46:23.970]   and
[00:46:23.970 --> 00:46:24.200]   the
[00:46:24.200 --> 00:46:24.510]   fact
[00:46:24.510 --> 00:46:24.860]   that
[00:46:24.860 --> 00:46:25.930]   You
[00:46:25.930 --> 00:46:26.060]   know
[00:46:26.060 --> 00:46:26.180]   You
[00:46:26.180 --> 00:46:26.310]   can
[00:46:26.310 --> 00:46:26.510]   never
[00:46:26.510 --> 00:46:26.830]   really
[00:46:26.830 --> 00:46:26.930]   tell
[00:46:26.930 --> 00:46:27.310]   whether
[00:46:27.310 --> 00:46:27.480]   people
[00:46:27.480 --> 00:46:27.660]   are
[00:46:27.660 --> 00:46:28.140]   recording
[00:46:28.140 --> 00:46:28.640]   or
[00:46:28.640 --> 00:46:28.940]   not
[00:46:28.940 --> 00:46:29.120]   and
[00:46:29.120 --> 00:46:29.360]   they
[00:46:29.360 --> 00:46:29.660]   could
[00:46:29.660 --> 00:46:29.840]   and
[00:46:29.840 --> 00:46:29.950]   it
[00:46:29.950 --> 00:46:30.080]  's
[00:46:30.080 --> 00:46:30.310]   just
[00:46:30.310 --> 00:46:30.480]   I
[00:46:30.480 --> 00:46:30.560]   don
[00:46:30.560 --> 00:46:30.700]  't
[00:46:30.700 --> 00:46:30.980]   know
[00:46:30.980 --> 00:46:30.980]  
[00:46:30.980 --> 00:46:31.040]   I
[00:46:31.040 --> 00:46:31.290]   have
[00:46:31.290 --> 00:46:31.350]   a
[00:46:31.350 --> 00:46:31.790]   feeling
[00:46:31.790 --> 00:46:31.880]   I
[00:46:31.880 --> 00:46:32.160]   think
[00:46:32.160 --> 00:46:32.280]   he
[00:46:32.280 --> 00:46:32.400]   he
[00:46:32.400 --> 00:46:32.730]   Jason
[00:46:32.730 --> 00:46:32.930]   Cal
[00:46:32.930 --> 00:46:33.020]  ac
[00:46:33.020 --> 00:46:33.260]  an
[00:46:33.260 --> 00:46:33.340]  is
[00:46:33.340 --> 00:46:33.450]   has
[00:46:33.450 --> 00:46:33.570]   a
[00:46:33.570 --> 00:46:33.810]   point
[00:46:33.810 --> 00:46:34.070]   that
[00:46:34.070 --> 00:46:34.420]   that
[00:46:34.420 --> 00:46:34.740]   that
[00:46:34.740 --> 00:46:34.740]  's
[00:46:34.740 --> 00:46:35.090]   gonna
[00:46:35.090 --> 00:46:35.120]   be
[00:46:35.120 --> 00:46:35.290]   a
[00:46:35.290 --> 00:46:35.390]   real
[00:46:35.390 --> 00:46:35.500]   st
[00:46:35.500 --> 00:46:35.870]  umbling
[00:46:35.870 --> 00:46:36.190]   block
[00:46:36.190 --> 00:46:36.530]   for
[00:46:36.530 --> 00:46:36.630]   to
[00:46:36.630 --> 00:46:36.820]   be
[00:46:36.820 --> 00:46:37.180]   socially
[00:46:37.180 --> 00:46:37.700]   Accept
[00:46:37.700 --> 00:46:38.600]  ed
[00:46:38.600 --> 00:46:38.600]  .
[00:46:38.600 --> 00:46:39.250]   Yeah
[00:46:39.250 --> 00:46:39.370]  ,
[00:46:39.370 --> 00:46:39.560]   so
[00:46:39.560 --> 00:46:39.660]   I
[00:46:39.660 --> 00:46:40.150]   don
[00:46:40.150 --> 00:46:40.190]  't
[00:46:40.190 --> 00:46:40.580]   know
[00:46:40.580 --> 00:46:40.660]  .
[00:46:40.660 --> 00:46:40.770]   Yeah
[00:46:40.770 --> 00:46:41.160]  ,
[00:46:41.160 --> 00:46:41.420]   no
[00:46:41.420 --> 00:46:41.460]  ,
[00:46:41.460 --> 00:46:41.480]   I
[00:46:41.480 --> 00:46:41.840]   agree
[00:46:41.840 --> 00:46:42.220]  .
[00:46:42.220 --> 00:46:42.220]   I
[00:46:42.220 --> 00:46:42.360]   Mean
[00:46:42.360 --> 00:46:42.630]   I
[00:46:42.630 --> 00:46:42.790]   if
[00:46:42.790 --> 00:46:42.870]   I
[00:46:42.870 --> 00:46:43.280]   was
[00:46:43.280 --> 00:46:43.290]   if
[00:46:43.290 --> 00:46:43.360]   I
[00:46:43.360 --> 00:46:43.610]   was
[00:46:43.610 --> 00:46:44.400]   having
[00:46:44.400 --> 00:46:44.510]   lunch
[00:46:44.510 --> 00:46:44.840]   with
[00:46:44.840 --> 00:46:45.140]   you
[00:46:45.140 --> 00:46:45.250]   you
[00:46:45.250 --> 00:46:45.360]   put
[00:46:45.360 --> 00:46:45.470]   him
[00:46:45.470 --> 00:46:45.550]   on
[00:46:45.550 --> 00:46:45.630]   by
[00:46:45.630 --> 00:46:45.820]   like
[00:46:45.820 --> 00:46:45.880]   I
[00:46:45.880 --> 00:46:46.010]   don
[00:46:46.010 --> 00:46:46.120]  't
[00:46:46.120 --> 00:46:46.370]   take
[00:46:46.370 --> 00:46:46.470]   him
[00:46:46.470 --> 00:46:46.660]   off
[00:46:46.660 --> 00:46:46.980]   I
[00:46:46.980 --> 00:46:47.650]  'm
[00:46:47.650 --> 00:46:48.660]   not
[00:46:48.660 --> 00:46:48.660]   gonna
[00:46:48.660 --> 00:46:48.660]   eat
[00:46:48.660 --> 00:46:48.660]   lunch
[00:46:48.660 --> 00:46:50.980]   Okay
[00:46:50.980 --> 00:46:51.410]   Maybe
[00:46:51.410 --> 00:46:51.670]   not
[00:46:51.670 --> 00:46:51.930]   you
[00:46:51.930 --> 00:46:52.560]   because
[00:46:52.560 --> 00:46:52.800]   you
[00:46:52.800 --> 00:46:53.060]   and
[00:46:53.060 --> 00:46:53.140]   I
[00:46:53.140 --> 00:46:53.660]   record
[00:46:53.660 --> 00:46:54.580]   everything
[00:46:54.580 --> 00:46:54.860]   anyway
[00:46:54.860 --> 00:46:55.010]   that
[00:46:55.010 --> 00:46:55.100]   we
[00:46:55.100 --> 00:46:55.720]   practically
[00:46:55.720 --> 00:46:56.110]   actually
[00:46:56.110 --> 00:46:56.290]   you
[00:46:56.290 --> 00:46:56.740]   brought
[00:46:56.740 --> 00:46:56.870]   you
[00:46:56.870 --> 00:46:57.220]   probably
[00:46:57.220 --> 00:46:57.390]   were
[00:46:57.390 --> 00:46:57.650]   really
[00:46:57.650 --> 00:46:57.870]   happy
[00:46:57.870 --> 00:46:57.950]   if
[00:46:57.950 --> 00:46:58.040]   I
[00:46:58.040 --> 00:46:58.110]   did
[00:46:58.110 --> 00:46:58.260]   it
[00:46:59.260 --> 00:46:59.660]  
[00:46:59.660 --> 00:46:59.700]   Then
[00:46:59.700 --> 00:46:59.860]   we
[00:46:59.860 --> 00:47:00.050]  'd
[00:47:00.050 --> 00:47:00.510]   never
[00:47:00.510 --> 00:47:01.160]   lose
[00:47:01.160 --> 00:47:01.260]   any
[00:47:01.260 --> 00:47:01.420]   yeah
[00:47:01.420 --> 00:47:01.720]   content
[00:47:01.720 --> 00:47:02.730]   All
[00:47:02.730 --> 00:47:04.260]   right
[00:47:04.260 --> 00:47:04.300]  ,
[00:47:04.300 --> 00:47:04.360]   cut
[00:47:04.360 --> 00:47:04.450]   that
[00:47:04.450 --> 00:47:04.500]   put
[00:47:04.500 --> 00:47:04.580]   that
[00:47:04.580 --> 00:47:04.620]   on
[00:47:04.620 --> 00:47:04.710]   the
[00:47:04.710 --> 00:47:04.780]   show
[00:47:04.780 --> 00:47:04.990]  .
[00:47:04.990 --> 00:47:05.060]   I
[00:47:05.060 --> 00:47:05.350]  'll
[00:47:05.350 --> 00:47:05.570]   say
[00:47:05.570 --> 00:47:05.850]   great
[00:47:05.850 --> 00:47:06.300]   debate
[00:47:06.300 --> 00:47:08.260]   Yeah
[00:47:08.260 --> 00:47:08.540]  ,
[00:47:08.540 --> 00:47:08.610]   so
[00:47:08.610 --> 00:47:08.730]   I
[00:47:08.730 --> 00:47:08.750]  'm
[00:47:08.750 --> 00:47:09.030]   like
[00:47:09.030 --> 00:47:09.310]   that
[00:47:09.310 --> 00:47:09.450]  's
[00:47:09.450 --> 00:47:09.590]   my
[00:47:09.590 --> 00:47:09.800]   one
[00:47:09.800 --> 00:47:10.100]   link
[00:47:10.100 --> 00:47:10.230]   That
[00:47:10.230 --> 00:47:11.380]   was
[00:47:11.380 --> 00:47:11.830]   your
[00:47:11.830 --> 00:47:12.590]   one
[00:47:12.590 --> 00:47:12.940]   like
[00:47:12.940 --> 00:47:13.110]   that
[00:47:13.110 --> 00:47:13.220]  's
[00:47:13.220 --> 00:47:13.530]   right
[00:47:13.530 --> 00:47:13.530]  .
[00:47:13.530 --> 00:47:13.660]   But
[00:47:13.660 --> 00:47:13.700]   I
[00:47:13.700 --> 00:47:13.870]   mean
[00:47:13.870 --> 00:47:13.950]   we
[00:47:13.950 --> 00:47:14.080]   got
[00:47:14.080 --> 00:47:14.160]   at
[00:47:14.160 --> 00:47:14.370]   least
[00:47:14.370 --> 00:47:14.560]   five
[00:47:14.560 --> 00:47:14.840]   minutes
[00:47:14.840 --> 00:47:14.970]   out
[00:47:14.970 --> 00:47:15.050]   of
[00:47:15.050 --> 00:47:15.220]   it
[00:47:15.220 --> 00:47:17.350]   Good
[00:47:17.350 --> 00:47:18.390]   so
[00:47:18.390 --> 00:47:18.870]  ,
[00:47:18.870 --> 00:47:19.140]   um
[00:47:19.140 --> 00:47:19.240]  ,
[00:47:19.240 --> 00:47:19.550]   well
[00:47:19.550 --> 00:47:19.550]  ,
[00:47:19.550 --> 00:47:19.710]   you
[00:47:19.710 --> 00:47:19.940]   know
[00:47:19.940 --> 00:47:20.120]   one
[00:47:20.120 --> 00:47:20.500]   of
[00:47:20.500 --> 00:47:20.610]   the
[00:47:20.610 --> 00:47:21.030]   reasons
[00:47:21.030 --> 00:47:21.070]   I
[00:47:21.070 --> 00:47:21.350]   asked
[00:47:21.350 --> 00:47:21.560]   are
[00:47:21.560 --> 00:47:21.670]   the
[00:47:21.670 --> 00:47:21.890]   main
[00:47:21.890 --> 00:47:22.260]   reason
[00:47:22.260 --> 00:47:22.310]   I
[00:47:22.310 --> 00:47:22.570]   asked
[00:47:22.570 --> 00:47:22.690]   to
[00:47:22.690 --> 00:47:22.800]   do
[00:47:22.800 --> 00:47:22.960]   our
[00:47:22.960 --> 00:47:23.400]   podcast
[00:47:23.400 --> 00:47:23.460]   a
[00:47:23.460 --> 00:47:23.540]   little
[00:47:23.540 --> 00:47:23.740]   earlier
[00:47:23.740 --> 00:47:23.860]   today
[00:47:23.860 --> 00:47:23.950]   We
[00:47:23.950 --> 00:47:24.370]   initially
[00:47:24.370 --> 00:47:24.460]   we
[00:47:24.460 --> 00:47:24.610]  're
[00:47:24.610 --> 00:47:24.830]   gonna
[00:47:24.830 --> 00:47:24.920]   do
[00:47:24.920 --> 00:47:25.060]   two
[00:47:25.060 --> 00:47:25.320]   three
[00:47:25.320 --> 00:47:25.860]   and
[00:47:25.860 --> 00:47:26.020]   I
[00:47:26.020 --> 00:47:26.100]   asked
[00:47:26.100 --> 00:47:26.240]   you
[00:47:26.240 --> 00:47:26.330]   to
[00:47:26.330 --> 00:47:26.540]   back
[00:47:26.540 --> 00:47:26.780]   move
[00:47:26.780 --> 00:47:26.840]   it
[00:47:26.840 --> 00:47:27.040]   back
[00:47:27.040 --> 00:47:27.140]   an
[00:47:27.140 --> 00:47:27.360]   hour
[00:47:27.360 --> 00:47:27.360]  
[00:47:27.360 --> 00:47:27.510]   And
[00:47:27.510 --> 00:47:27.660]   the
[00:47:27.660 --> 00:47:27.970]   reason
[00:47:27.970 --> 00:47:28.070]   is
[00:47:28.070 --> 00:47:28.220]   so
[00:47:28.220 --> 00:47:28.290]   Col
[00:47:28.290 --> 00:47:28.530]  by
[00:47:28.530 --> 00:47:28.570]   and
[00:47:28.570 --> 00:47:28.620]   I
[00:47:28.620 --> 00:47:28.770]  're
[00:47:28.770 --> 00:47:29.030]   gonna
[00:47:29.030 --> 00:47:29.130]   go
[00:47:29.130 --> 00:47:29.360]   see
[00:47:29.360 --> 00:47:30.400]   Man
[00:47:30.400 --> 00:47:30.410]   of
[00:47:30.410 --> 00:47:31.460]   Steel
[00:47:31.460 --> 00:47:32.390]   ABC
[00:47:32.390 --> 00:47:32.730]  .
[00:47:32.730 --> 00:47:32.990]   Yeah
[00:47:32.990 --> 00:47:33.060]  .
[00:47:33.060 --> 00:47:33.070]   No
[00:47:33.070 --> 00:47:33.130]  ,
[00:47:33.130 --> 00:47:33.280]   this
[00:47:33.280 --> 00:47:33.350]   is
[00:47:33.350 --> 00:47:33.460]   the
[00:47:33.460 --> 00:47:33.570]   new
[00:47:33.570 --> 00:47:33.870]   Superman
[00:47:33.870 --> 00:47:33.970]  ,
[00:47:33.970 --> 00:47:34.130]   right
[00:47:34.130 --> 00:47:34.300]  ?
[00:47:34.300 --> 00:47:35.180]   Yeah
[00:47:35.180 --> 00:47:35.280]  .
[00:47:35.280 --> 00:47:35.420]   Yeah
[00:47:35.420 --> 00:47:35.590]  ,
[00:47:35.590 --> 00:47:35.830]   so
[00:47:35.830 --> 00:47:35.860]   I
[00:47:35.860 --> 00:47:36.360]   I
[00:47:36.360 --> 00:47:36.740]   See
[00:47:36.740 --> 00:47:36.830]   the
[00:47:36.830 --> 00:47:37.220]   reviews
[00:47:37.220 --> 00:47:37.370]   and
[00:47:37.370 --> 00:47:37.620]   they
[00:47:37.620 --> 00:47:37.870]   seem
[00:47:37.870 --> 00:47:38.120]   like
[00:47:38.120 --> 00:47:38.370]   they
[00:47:38.370 --> 00:47:38.620]   were
[00:47:38.620 --> 00:47:38.740]   it
[00:47:38.740 --> 00:47:38.930]   got
[00:47:38.930 --> 00:47:39.230]   okay
[00:47:39.230 --> 00:47:39.700]   reviews
[00:47:39.700 --> 00:47:39.930]   and
[00:47:39.930 --> 00:47:40.400]   at
[00:47:40.400 --> 00:47:40.500]   least
[00:47:40.500 --> 00:47:40.660]   we
[00:47:40.660 --> 00:47:40.980]   see
[00:47:40.980 --> 00:47:41.460]   critics
