
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:55:18.960 --> 00:55:19.080]  ,
[00:55:19.080 --> 00:55:19.400]   doing
[00:55:19.400 --> 00:55:19.650]   that
[00:55:19.650 --> 00:55:19.770]   is
[00:55:19.770 --> 00:55:20.050]   like
[00:55:20.050 --> 00:55:20.080]   a
[00:55:20.080 --> 00:55:20.410]   waste
[00:55:20.410 --> 00:55:20.590]   of
[00:55:20.590 --> 00:55:20.840]   time
[00:55:20.840 --> 00:55:20.840]  .
[00:55:20.840 --> 00:55:20.850]  
[00:55:20.850 --> 00:55:21.030]   Like
[00:55:21.030 --> 00:55:21.250]  ,
[00:55:21.250 --> 00:55:21.310]   just
[00:55:21.310 --> 00:55:21.600]   build
[00:55:21.600 --> 00:55:21.690]   the
[00:55:21.690 --> 00:55:21.920]   damn
[00:55:21.920 --> 00:55:22.120]   thing
[00:55:22.120 --> 00:55:22.210]  ,
[00:55:22.210 --> 00:55:22.680]   right
[00:55:22.680 --> 00:55:22.680]  ?
[00:55:22.680 --> 00:55:22.890]   Get
[00:55:22.890 --> 00:55:23.530]   something
[00:55:23.530 --> 00:55:24.280]   working
[00:55:24.280 --> 00:55:24.280]  .
[00:55:24.280 --> 00:55:24.590]   That
[00:55:24.590 --> 00:55:24.740]  's
[00:55:24.740 --> 00:55:25.050]   sort
[00:55:25.050 --> 00:55:25.200]   of
[00:55:25.200 --> 00:55:25.570]   where
[00:55:25.570 --> 00:55:25.770]   I
[00:55:25.770 --> 00:55:25.800]  'm
[00:55:25.800 --> 00:55:25.950]   at
[00:55:25.950 --> 00:55:26.100]   on
[00:55:26.100 --> 00:55:26.480]   that
[00:55:26.480 --> 00:55:26.560]  ,
[00:55:26.560 --> 00:55:26.710]   so
[00:55:26.710 --> 00:55:27.000]  .
[00:55:27.000 --> 00:55:27.230]   -
[00:55:27.230 --> 00:55:27.420]   Well
[00:55:27.420 --> 00:55:27.830]  ,
[00:55:27.830 --> 00:55:27.880]   Jeff
[00:55:27.880 --> 00:55:28.100]  ,
[00:55:28.100 --> 00:55:28.200]   by
[00:55:28.200 --> 00:55:28.520]   mock
[00:55:28.520 --> 00:55:28.600]  -
[00:55:28.600 --> 00:55:28.840]  ups
[00:55:28.840 --> 00:55:29.040]  ,
[00:55:29.040 --> 00:55:29.180]   you
[00:55:29.180 --> 00:55:29.370]   know
[00:55:29.370 --> 00:55:29.560]   that
[00:55:29.560 --> 00:55:29.600]   I
[00:55:29.600 --> 00:55:29.780]  've
[00:55:29.780 --> 00:55:29.990]   gone
[00:55:29.990 --> 00:55:30.320]   through
[00:55:30.320 --> 00:55:30.480]   that
[00:55:30.480 --> 00:55:30.520]   cycle
[00:55:30.520 --> 00:55:30.600]  .
[00:55:30.600 --> 00:55:30.650]   -
[00:55:30.650 --> 00:55:30.860]   Well
[00:55:30.860 --> 00:55:30.950]  ,
[00:55:30.950 --> 00:55:31.100]   you
[00:55:31.100 --> 00:55:31.450]  've
[00:55:31.450 --> 00:55:31.470]   gone
[00:55:31.470 --> 00:55:31.600]   too
[00:55:31.600 --> 00:55:31.920]   far
[00:55:31.920 --> 00:55:31.920]  .
[00:55:31.920 --> 00:55:32.000]   (
[00:55:32.000 --> 00:55:32.670]  laughing
[00:55:32.670 --> 00:55:32.760]  )
[00:55:32.760 --> 00:55:33.050]   Exactly
[00:55:33.050 --> 00:55:33.130]  ,
[00:55:33.130 --> 00:55:33.250]   you
[00:55:33.250 --> 00:55:33.430]   just
[00:55:33.430 --> 00:55:33.700]   spent
[00:55:33.700 --> 00:55:33.710]   so
[00:55:33.710 --> 00:55:33.910]   much
[00:55:33.910 --> 00:55:34.080]   time
[00:55:34.080 --> 00:55:34.170]   in
[00:55:34.170 --> 00:55:34.360]   mock
[00:55:34.360 --> 00:55:34.450]  -
[00:55:34.450 --> 00:55:34.520]  up
[00:55:34.520 --> 00:55:34.520]  ,
[00:55:34.520 --> 00:55:34.650]   and
[00:55:34.650 --> 00:55:34.960]   then
[00:55:34.960 --> 00:55:35.020]   now
[00:55:35.020 --> 00:55:35.090]   you
[00:55:35.090 --> 00:55:35.220]  've
[00:55:35.220 --> 00:55:35.420]   lost
[00:55:35.420 --> 00:55:35.530]   all
[00:55:35.530 --> 00:55:35.710]   your
[00:55:35.710 --> 00:55:36.040]   energy
[00:55:36.040 --> 00:55:36.080]   '
[00:55:36.080 --> 00:55:36.270]  cause
[00:55:36.270 --> 00:55:36.390]   you
[00:55:36.390 --> 00:55:36.510]   don
[00:55:36.510 --> 00:55:36.580]  't
[00:55:36.580 --> 00:55:36.740]   have
[00:55:36.740 --> 00:55:37.050]   anything
[00:55:37.050 --> 00:55:37.210]   work
[00:55:37.210 --> 00:55:37.400]  able
[00:55:37.400 --> 00:55:37.400]  .
[00:55:37.400 --> 00:55:37.610]   All
[00:55:37.610 --> 00:55:37.640]   you
[00:55:37.640 --> 00:55:37.800]   just
[00:55:37.800 --> 00:55:38.010]   have
[00:55:38.010 --> 00:55:38.040]   is
[00:55:38.040 --> 00:55:38.080]   a
[00:55:38.080 --> 00:55:38.280]   bunch
[00:55:38.280 --> 00:55:38.370]   of
[00:55:38.370 --> 00:55:38.550]   mock
[00:55:38.550 --> 00:55:38.550]  -
[00:55:38.550 --> 00:55:38.810]  ups
[00:55:38.810 --> 00:55:38.840]  .
[00:55:38.840 --> 00:55:38.960]   -
[00:55:38.960 --> 00:55:39.360]   Yeah
[00:55:39.360 --> 00:55:39.570]  .
[00:55:39.570 --> 00:55:39.690]   -
[00:55:39.690 --> 00:55:39.760]   Yeah
[00:55:39.760 --> 00:55:39.760]  .
[00:55:39.760 --> 00:55:41.320]   But
[00:55:41.320 --> 00:55:42.360]  ,
[00:55:42.360 --> 00:55:42.760]   okay
[00:55:42.760 --> 00:55:42.860]  ,
[00:55:42.860 --> 00:55:43.140]   so
[00:55:43.140 --> 00:55:43.710]   the
[00:55:43.710 --> 00:55:44.660]   other
[00:55:44.660 --> 00:55:45.640]   thing
[00:55:45.640 --> 00:55:45.930]   that
[00:55:45.930 --> 00:55:46.070]   we
[00:55:46.070 --> 00:55:46.290]  're
[00:55:46.290 --> 00:55:46.650]   doing
[00:55:46.650 --> 00:55:47.030]   right
[00:55:47.030 --> 00:55:47.280]   now
[00:55:47.280 --> 00:55:47.920]   is
[00:55:47.920 --> 00:55:48.000]  ,
[00:55:49.960 --> 00:55:49.980]  
[00:55:49.980 --> 00:55:50.120]   well
[00:55:50.120 --> 00:55:50.200]  ,
[00:55:50.200 --> 00:55:50.410]   there
[00:55:50.410 --> 00:55:50.490]  's
[00:55:50.490 --> 00:55:50.530]   a
[00:55:50.530 --> 00:55:50.650]   lot
[00:55:50.650 --> 00:55:50.730]   of
[00:55:50.730 --> 00:55:50.970]   things
[00:55:50.970 --> 00:55:51.110]   going
[00:55:51.110 --> 00:55:51.440]   on
[00:55:51.440 --> 00:55:51.440]  .
[00:55:51.440 --> 00:55:51.650]   One
[00:55:51.650 --> 00:55:51.790]   is
[00:55:51.790 --> 00:55:52.270]   getting
[00:55:52.270 --> 00:55:52.480]   all
[00:55:52.480 --> 00:55:52.690]   our
[00:55:52.690 --> 00:55:53.170]   courses
[00:55:53.170 --> 00:55:53.400]   set
[00:55:53.400 --> 00:55:53.400]  ,
[00:55:53.400 --> 00:55:53.870]   because
[00:55:53.870 --> 00:55:53.990]   we
[00:55:53.990 --> 00:55:54.230]   had
[00:55:54.230 --> 00:55:54.260]   a
[00:55:54.260 --> 00:55:54.590]   bunch
[00:55:54.590 --> 00:55:54.720]   of
[00:55:54.720 --> 00:55:54.880]  ,
[00:55:54.880 --> 00:55:55.050]   our
[00:55:55.050 --> 00:55:55.380]   course
[00:55:55.380 --> 00:55:55.900]   structure
[00:55:55.900 --> 00:55:56.100]   goes
[00:55:56.100 --> 00:55:56.240]   up
[00:55:56.240 --> 00:55:56.880]   through
[00:55:56.880 --> 00:55:57.210]   the
[00:55:57.210 --> 00:55:58.300]   university
[00:55:58.300 --> 00:55:58.850]   level
[00:55:58.850 --> 00:55:59.080]  ,
[00:55:59.080 --> 00:55:59.190]   so
[00:55:59.190 --> 00:55:59.410]   getting
[00:55:59.410 --> 00:55:59.520]   all
[00:55:59.520 --> 00:55:59.710]   those
[00:55:59.710 --> 00:56:00.010]   courses
[00:56:00.010 --> 00:56:00.550]   completely
[00:56:00.550 --> 00:56:00.880]   nailed
[00:56:00.880 --> 00:56:01.120]   down
[00:56:01.120 --> 00:56:01.280]   and
[00:56:01.280 --> 00:56:01.500]   what
[00:56:01.500 --> 00:56:01.720]   they
[00:56:01.720 --> 00:56:01.880]  're
[00:56:01.880 --> 00:56:02.100]   gonna
[00:56:02.100 --> 00:56:02.430]   be
[00:56:02.430 --> 00:56:02.440]  .
[00:56:02.440 --> 00:56:02.600]   So
[00:56:02.600 --> 00:56:02.760]  ,
[00:56:02.760 --> 00:56:03.240]   that
[00:56:03.240 --> 00:56:03.330]  's
[00:56:03.330 --> 00:56:03.590]   been
[00:56:03.590 --> 00:56:03.640]   a
[00:56:03.640 --> 00:56:03.880]   big
[00:56:03.880 --> 00:56:04.370]   effort
[00:56:04.370 --> 00:56:04.640]  .
[00:56:04.640 --> 00:56:04.780]   That
[00:56:04.780 --> 00:56:04.850]  's
[00:56:04.850 --> 00:56:04.950]   not
[00:56:04.950 --> 00:56:05.240]   really
[00:56:05.240 --> 00:56:05.330]   worth
[00:56:05.330 --> 00:56:05.580]   talking
[00:56:05.580 --> 00:56:05.750]   about
[00:56:05.750 --> 00:56:05.850]   too
[00:56:05.850 --> 00:56:06.040]   much
[00:56:06.040 --> 00:56:06.040]  ,
[00:56:06.040 --> 00:56:06.080]   '
[00:56:06.080 --> 00:56:06.300]  cause
[00:56:06.300 --> 00:56:06.350]   it
[00:56:06.350 --> 00:56:06.510]  's
[00:56:06.510 --> 00:56:06.580]   kind
[00:56:06.580 --> 00:56:06.660]   of
[00:56:06.660 --> 00:56:06.700]   a
[00:56:06.700 --> 00:56:06.920]   little
[00:56:06.920 --> 00:56:07.050]   too
[00:56:07.050 --> 00:56:07.280]   inside
[00:56:07.280 --> 00:56:07.590]   baseball
[00:56:07.590 --> 00:56:07.720]  ,
[00:56:07.720 --> 00:56:07.850]   but
[00:56:07.850 --> 00:56:08.290]   the
[00:56:08.290 --> 00:56:08.570]   other
[00:56:08.570 --> 00:56:08.920]   thing
[00:56:08.920 --> 00:56:08.920]  ,
[00:56:08.920 --> 00:56:09.200]   which
[00:56:09.200 --> 00:56:09.400]   I
[00:56:09.400 --> 00:56:09.600]   think
[00:56:09.600 --> 00:56:09.780]   our
[00:56:09.780 --> 00:56:10.360]   listeners
[00:56:10.360 --> 00:56:10.550]   might
[00:56:10.550 --> 00:56:10.640]   be
[00:56:10.640 --> 00:56:10.670]   a
[00:56:10.670 --> 00:56:10.890]   little
[00:56:10.890 --> 00:56:11.260]   interested
[00:56:11.260 --> 00:56:11.360]   in
[00:56:11.360 --> 00:56:11.360]  ,
[00:56:11.360 --> 00:56:11.480]   is
[00:56:11.480 --> 00:56:11.590]   we
[00:56:11.590 --> 00:56:12.210]  're
[00:56:12.210 --> 00:56:12.230]   putting
[00:56:12.230 --> 00:56:12.700]   together
[00:56:12.700 --> 00:56:12.760]   a
[00:56:12.760 --> 00:56:13.260]   marketing
[00:56:13.260 --> 00:56:13.650]   site
[00:56:13.650 --> 00:56:13.760]  .
[00:56:13.760 --> 00:56:13.920]   -
[00:56:13.920 --> 00:56:14.550]   Oh
[00:56:14.550 --> 00:56:14.660]  ,
[00:56:14.660 --> 00:56:15.340]   great
[00:56:15.340 --> 00:56:15.840]  .
[00:56:15.840 --> 00:56:15.930]   Oh
[00:56:15.930 --> 00:56:16.020]  ,
[00:56:16.020 --> 00:56:16.280]   there
[00:56:16.280 --> 00:56:16.400]   was
[00:56:16.400 --> 00:56:16.590]   some
[00:56:16.590 --> 00:56:16.730]   big
[00:56:16.730 --> 00:56:17.050]   debate
[00:56:17.050 --> 00:56:17.260]   about
[00:56:17.260 --> 00:56:17.450]   this
[00:56:17.450 --> 00:56:17.680]  .
[00:56:17.680 --> 00:56:17.730]   -
[00:56:17.730 --> 00:56:17.940]   Yeah
[00:56:17.940 --> 00:56:18.040]  ,
[00:56:18.040 --> 00:56:18.250]   yeah
[00:56:18.250 --> 00:56:18.410]  ,
[00:56:18.410 --> 00:56:18.750]   yeah
[00:56:18.750 --> 00:56:18.760]  .
[00:56:18.760 --> 00:56:18.850]  
[00:56:18.850 --> 00:56:19.140]   So
[00:56:19.140 --> 00:56:20.330]  ,
[00:56:20.330 --> 00:56:21.210]   initially
[00:56:21.210 --> 00:56:21.580]  ,
[00:56:21.580 --> 00:56:21.720]   I
[00:56:21.720 --> 00:56:22.360]   was
[00:56:22.360 --> 00:56:23.060]   thinking
[00:56:23.060 --> 00:56:23.320]  ,
[00:56:23.320 --> 00:56:23.460]   so
[00:56:23.460 --> 00:56:23.530]   I
[00:56:23.530 --> 00:56:24.040]   think
[00:56:24.040 --> 00:56:24.080]   Web
[00:56:24.080 --> 00:56:24.350]  flow
[00:56:24.350 --> 00:56:24.560]   was
[00:56:24.560 --> 00:56:24.880]   one
[00:56:24.880 --> 00:56:24.910]   of
[00:56:24.910 --> 00:56:25.120]   the
[00:56:25.120 --> 00:56:25.560]   things
[00:56:25.560 --> 00:56:26.760]   proposed
[00:56:26.760 --> 00:56:26.760]  ,
[00:56:26.760 --> 00:56:26.980]   and
[00:56:26.980 --> 00:56:27.500]   Gabriel
[00:56:27.500 --> 00:56:27.720]   May
[00:56:27.720 --> 00:56:27.790]  s
[00:56:27.790 --> 00:56:27.980]  ,
[00:56:27.980 --> 00:56:28.140]   who
[00:56:28.140 --> 00:56:28.260]  's
[00:56:28.260 --> 00:56:28.560]   been
[00:56:28.560 --> 00:56:28.570]   a
[00:56:28.570 --> 00:56:28.800]   long
[00:56:28.800 --> 00:56:28.890]  -
[00:56:28.890 --> 00:56:29.100]  time
[00:56:29.100 --> 00:56:29.600]   listener
[00:56:29.600 --> 00:56:29.600]  ,
[00:56:29.600 --> 00:56:29.830]   and
[00:56:29.830 --> 00:56:29.980]   we
[00:56:29.980 --> 00:56:30.210]  've
[00:56:30.210 --> 00:56:30.590]   known
[00:56:30.590 --> 00:56:31.120]   Gabriel
[00:56:31.120 --> 00:56:31.350]   for
[00:56:31.350 --> 00:56:31.760]   years
[00:56:31.760 --> 00:56:31.930]   and
[00:56:31.930 --> 00:56:32.190]   hung
[00:56:32.190 --> 00:56:32.360]   out
[00:56:32.360 --> 00:56:32.610]   with
[00:56:32.610 --> 00:56:32.780]   him
[00:56:32.780 --> 00:56:32.920]   at
[00:56:32.920 --> 00:56:33.200]   Micro
[00:56:33.200 --> 00:56:33.440]  Conf
[00:56:33.440 --> 00:56:33.700]   and
[00:56:33.700 --> 00:56:33.980]   things
[00:56:33.980 --> 00:56:34.120]  ,
[00:56:34.120 --> 00:56:34.340]   he
[00:56:34.340 --> 00:56:34.730]   said
[00:56:34.730 --> 00:56:35.130]  ,
[00:56:35.130 --> 00:56:35.510]   he
[00:56:35.510 --> 00:56:36.100]   actually
[00:56:36.100 --> 00:56:36.710]   sent
[00:56:36.710 --> 00:56:36.760]   me
[00:56:36.760 --> 00:56:37.030]   an
[00:56:37.030 --> 00:56:37.560]   email
[00:56:37.560 --> 00:56:37.600]  ,
[00:56:37.600 --> 00:56:37.730]   and
[00:56:37.730 --> 00:56:37.850]   he
[00:56:37.850 --> 00:56:37.890]  's
[00:56:37.890 --> 00:56:38.060]   like
[00:56:38.060 --> 00:56:38.140]  ,
[00:56:38.140 --> 00:56:38.180]   "
[00:56:38.180 --> 00:56:38.310]  Man
[00:56:38.310 --> 00:56:38.390]  ,
[00:56:38.390 --> 00:56:38.520]   you
[00:56:38.520 --> 00:56:38.740]   gotta
[00:56:38.740 --> 00:56:38.870]   use
[00:56:38.870 --> 00:56:39.170]   Web
[00:56:39.170 --> 00:56:39.220]  flow
[00:56:39.220 --> 00:56:39.360]  .
[00:56:39.360 --> 00:56:39.440]   "
[00:56:39.440 --> 00:56:39.620]  Tr
[00:56:39.620 --> 00:56:40.010]  ust
[00:56:40.010 --> 00:56:40.100]   me
[00:56:40.100 --> 00:56:40.200]  ,
[00:56:40.200 --> 00:56:40.470]   it
[00:56:40.470 --> 00:56:40.680]  's
[00:56:40.680 --> 00:56:41.150]   such
[00:56:41.150 --> 00:56:41.690]   a
[00:56:41.690 --> 00:56:41.760]   time
[00:56:41.760 --> 00:56:41.880]  -
[00:56:41.880 --> 00:56:42.120]  sa
[00:56:42.120 --> 00:56:42.530]  ver
[00:56:42.530 --> 00:56:42.960]   kind
[00:56:42.960 --> 00:56:43.200]   of
[00:56:43.200 --> 00:56:43.810]   thing
[00:56:43.810 --> 00:56:44.360]  ."
[00:56:44.840 --> 00:56:44.840]  
[00:56:44.840 --> 00:56:45.420]   And
[00:56:45.420 --> 00:56:45.550]   so
[00:56:45.550 --> 00:56:46.640]  ,
[00:56:46.640 --> 00:56:47.160]   Sandy
[00:56:47.160 --> 00:56:47.580]   is
[00:56:47.580 --> 00:56:48.520]   going
[00:56:48.520 --> 00:56:48.910]   to
[00:56:48.910 --> 00:56:49.320]  ,
[00:56:49.320 --> 00:56:49.650]   now
[00:56:49.650 --> 00:56:49.950]   that
[00:56:49.950 --> 00:56:50.110]   she
[00:56:50.110 --> 00:56:50.580]  's
[00:56:50.580 --> 00:56:50.900]   no
[00:56:50.900 --> 00:56:51.120]   longer
[00:56:51.120 --> 00:56:51.390]   the
[00:56:51.390 --> 00:56:52.240]   president
[00:56:52.240 --> 00:56:52.340]   or
[00:56:52.340 --> 00:56:52.440]   on
[00:56:52.440 --> 00:56:52.590]   the
[00:56:52.590 --> 00:56:52.840]   board
[00:56:52.840 --> 00:56:52.940]   of
[00:56:52.940 --> 00:56:52.990]   a
[00:56:52.990 --> 00:56:53.300]   number
[00:56:53.300 --> 00:56:53.400]   of
[00:56:53.400 --> 00:56:53.650]   these
[00:56:53.650 --> 00:56:54.160]   nonprofits
[00:56:54.160 --> 00:56:54.320]  ,
[00:56:54.320 --> 00:56:54.430]   he
[00:56:54.430 --> 00:56:54.660]   kind
[00:56:54.660 --> 00:56:54.770]   of
[00:56:54.770 --> 00:56:55.120]   rolled
[00:56:55.120 --> 00:56:55.280]   off
[00:56:55.280 --> 00:56:55.570]   three
[00:56:55.570 --> 00:56:55.690]   of
[00:56:55.690 --> 00:56:55.730]   '
[00:56:55.730 --> 00:56:55.840]  em
[00:56:55.840 --> 00:56:56.070]   this
[00:56:56.070 --> 00:56:56.480]   spring
[00:56:56.480 --> 00:56:56.480]  ,
[00:56:56.480 --> 00:56:56.610]   and
[00:56:56.610 --> 00:56:56.740]   she
[00:56:56.740 --> 00:56:56.830]  's
[00:56:56.830 --> 00:56:57.100]   really
[00:56:57.100 --> 00:56:57.320]   gonna
[00:56:57.320 --> 00:56:57.530]   help
[00:56:57.530 --> 00:56:57.740]   with
[00:56:57.740 --> 00:56:57.990]   Math
[00:56:57.990 --> 00:56:58.360]   Academy
[00:56:58.360 --> 00:56:58.500]   on
[00:56:58.500 --> 00:56:58.710]   the
[00:56:58.710 --> 00:56:59.430]   marketing
[00:56:59.430 --> 00:56:59.880]   side
[00:56:59.880 --> 00:56:59.880]  .
[00:56:59.880 --> 00:57:00.060]   And
[00:57:00.060 --> 00:57:00.130]   so
[00:57:00.130 --> 00:57:00.230]  ,
[00:57:00.230 --> 00:57:00.380]   she
[00:57:00.380 --> 00:57:00.510]  's
[00:57:00.510 --> 00:57:00.780]   going
[00:57:00.780 --> 00:57:00.830]   to
[00:57:00.830 --> 00:57:00.960]   be
[00:57:00.960 --> 00:57:01.040]   in
[00:57:01.040 --> 00:57:01.320]   charge
[00:57:01.320 --> 00:57:01.450]   of
[00:57:01.450 --> 00:57:01.730]   the
[00:57:01.730 --> 00:57:03.180]   marketing
[00:57:03.180 --> 00:57:03.320]   website
[00:57:03.320 --> 00:57:03.320]  .
[00:57:03.320 --> 00:57:03.540]   Now
[00:57:03.540 --> 00:57:03.680]  ,
[00:57:03.680 --> 00:57:04.060]   we
[00:57:04.060 --> 00:57:04.150]  're
[00:57:04.150 --> 00:57:04.280]   all
[00:57:04.280 --> 00:57:04.930]   working
[00:57:04.930 --> 00:57:05.430]   together
[00:57:05.430 --> 00:57:05.630]   and
[00:57:05.630 --> 00:57:06.000]   stuff
[00:57:06.000 --> 00:57:06.200]  ,
[00:57:06.200 --> 00:57:06.320]   but
[00:57:06.320 --> 00:57:06.440]   she
[00:57:06.440 --> 00:57:06.510]  's
[00:57:06.510 --> 00:57:06.700]   gonna
[00:57:06.700 --> 00:57:06.780]   be
[00:57:06.780 --> 00:57:06.900]   the
[00:57:06.900 --> 00:57:07.040]   one
[00:57:07.040 --> 00:57:07.280]   who
[00:57:07.280 --> 00:57:07.460]  's
[00:57:07.460 --> 00:57:08.050]   actually
[00:57:08.050 --> 00:57:08.590]   gonna
[00:57:08.590 --> 00:57:08.700]   put
[00:57:08.700 --> 00:57:08.860]   it
[00:57:08.860 --> 00:57:09.480]   together
[00:57:09.480 --> 00:57:09.730]   and
[00:57:09.730 --> 00:57:10.800]   everything
[00:57:10.800 --> 00:57:10.800]  .
[00:57:10.800 --> 00:57:11.000]   And
[00:57:11.000 --> 00:57:11.060]   I
[00:57:11.060 --> 00:57:11.330]   said
[00:57:11.330 --> 00:57:11.480]  ,
[00:57:11.480 --> 00:57:11.520]   "
[00:57:11.520 --> 00:57:11.790]  Well
[00:57:11.790 --> 00:57:11.930]  ,
[00:57:11.930 --> 00:57:12.260]   check
[00:57:12.260 --> 00:57:12.590]   out
[00:57:12.590 --> 00:57:12.660]   Web
[00:57:12.660 --> 00:57:12.960]  flow
[00:57:12.960 --> 00:57:13.200]  .
[00:57:13.200 --> 00:57:13.220]   "
[00:57:13.220 --> 00:57:13.260]  I
[00:57:13.260 --> 00:57:13.480]  've
[00:57:13.480 --> 00:57:13.560]   heard
[00:57:13.560 --> 00:57:13.590]   a
[00:57:13.590 --> 00:57:13.700]   lot
[00:57:13.700 --> 00:57:13.770]   of
[00:57:13.770 --> 00:57:13.920]   good
[00:57:13.920 --> 00:57:14.140]   things
[00:57:14.140 --> 00:57:14.340]  .
[00:57:14.340 --> 00:57:14.340]  
[00:57:14.340 --> 00:57:14.370]   "
[00:57:14.370 --> 00:57:14.500]  It
[00:57:14.500 --> 00:57:14.650]   sounds
[00:57:14.650 --> 00:57:14.820]   like
[00:57:14.820 --> 00:57:14.890]   that
[00:57:14.890 --> 00:57:14.960]  's
[00:57:14.960 --> 00:57:15.280]   probably
[00:57:15.280 --> 00:57:15.740]   what
[00:57:15.740 --> 00:57:16.340]   we
[00:57:16.340 --> 00:57:16.670]   should
[00:57:16.670 --> 00:57:16.940]   do
[00:57:16.940 --> 00:57:17.000]  ,"
[00:57:17.000 --> 00:57:17.190]   as
[00:57:17.190 --> 00:57:17.590]   opposed
[00:57:17.590 --> 00:57:17.720]   to
[00:57:17.720 --> 00:57:18.300]   something
[00:57:18.300 --> 00:57:18.630]   like
[00:57:18.630 --> 00:57:18.760]   Squ
[00:57:18.760 --> 00:57:19.510]  arespace
[00:57:19.510 --> 00:57:19.520]  .
[00:57:19.520 --> 00:57:20.360]   And
[00:57:20.360 --> 00:57:20.640]   she
[00:57:20.640 --> 00:57:21.010]   is
[00:57:21.010 --> 00:57:22.160]   very
[00:57:22.160 --> 00:57:22.200]  ,
[00:57:22.200 --> 00:57:22.400]   she
[00:57:22.400 --> 00:57:22.550]  's
[00:57:22.550 --> 00:57:22.870]   very
[00:57:22.870 --> 00:57:23.190]   much
[00:57:23.190 --> 00:57:23.220]   a
[00:57:23.220 --> 00:57:23.650]   power
[00:57:23.650 --> 00:57:24.200]   user
[00:57:24.200 --> 00:57:24.240]  .
[00:57:24.240 --> 00:57:24.310]   I
[00:57:24.310 --> 00:57:24.580]   mean
[00:57:24.580 --> 00:57:24.830]  ,
[00:57:24.830 --> 00:57:24.940]   she
[00:57:24.940 --> 00:57:25.080]  's
[00:57:25.080 --> 00:57:25.500]   really
[00:57:25.500 --> 00:57:25.790]   good
[00:57:25.790 --> 00:57:27.040]   with
[00:57:27.040 --> 00:57:27.950]   Photoshop
[00:57:27.950 --> 00:57:28.170]   and
[00:57:28.170 --> 00:57:28.390]   Squ
[00:57:28.390 --> 00:57:28.940]  arespace
[00:57:28.940 --> 00:57:29.160]  .
[00:57:29.160 --> 00:57:29.200]   I
[00:57:29.200 --> 00:57:29.390]   mean
[00:57:29.390 --> 00:57:29.530]  ,
[00:57:29.530 --> 00:57:29.620]   she
[00:57:29.620 --> 00:57:29.920]   just
[00:57:29.920 --> 00:57:30.140]   picks
[00:57:30.140 --> 00:57:30.270]   these
[00:57:30.270 --> 00:57:30.500]   tools
[00:57:30.500 --> 00:57:30.640]   up
[00:57:30.640 --> 00:57:30.840]   and
[00:57:30.840 --> 00:57:30.970]   is
[00:57:30.970 --> 00:57:31.350]   really
[00:57:31.350 --> 00:57:31.780]   good
[00:57:31.780 --> 00:57:31.940]   step
[00:57:31.940 --> 00:57:31.940]  -
[00:57:31.940 --> 00:57:32.070]  to
[00:57:32.070 --> 00:57:32.140]  -
[00:57:32.140 --> 00:57:32.460]  speed
[00:57:32.460 --> 00:57:32.590]   on
[00:57:32.590 --> 00:57:32.650]   '
[00:57:32.650 --> 00:57:32.840]  em
[00:57:32.840 --> 00:57:33.000]   and
[00:57:33.000 --> 00:57:33.210]   can
[00:57:33.210 --> 00:57:33.270]   do
[00:57:33.270 --> 00:57:33.430]   all
[00:57:33.430 --> 00:57:33.730]   kind
[00:57:33.730 --> 00:57:33.780]   of
[00:57:33.780 --> 00:57:34.050]   stuff
[00:57:34.050 --> 00:57:34.250]   with
[00:57:34.250 --> 00:57:34.320]   '
[00:57:34.320 --> 00:57:34.420]  em
[00:57:34.420 --> 00:57:34.700]  ,
[00:57:34.700 --> 00:57:34.810]   right
[00:57:34.810 --> 00:57:35.040]  ?
[00:57:35.040 --> 00:57:35.190]   -
[00:57:35.190 --> 00:57:36.280]   Yeah
[00:57:36.280 --> 00:57:36.280]  .
[00:57:36.280 --> 00:57:36.330]   -
[00:57:36.330 --> 00:57:36.480]   And
[00:57:36.480 --> 00:57:36.660]   she
[00:57:36.660 --> 00:57:36.780]   was
[00:57:36.780 --> 00:57:36.880]   on
[00:57:36.880 --> 00:57:37.040]   Web
[00:57:37.040 --> 00:57:37.230]  flow
[00:57:37.230 --> 00:57:37.280]  ,
[00:57:37.280 --> 00:57:37.340]   and
[00:57:37.340 --> 00:57:37.440]   she
[00:57:37.440 --> 00:57:37.450]  's
[00:57:37.450 --> 00:57:37.530]   like
[00:57:37.530 --> 00:57:37.600]  ,
[00:57:37.600 --> 00:57:37.670]   "
[00:57:37.670 --> 00:57:38.000]  This
[00:57:38.000 --> 00:57:38.180]   is
[00:57:38.180 --> 00:57:38.350]   so
[00:57:38.350 --> 00:57:39.280]   complicated
[00:57:39.280 --> 00:57:39.640]  ."
[00:57:39.640 --> 00:57:39.760]   (
[00:57:39.760 --> 00:57:40.460]  laughs
[00:57:40.460 --> 00:57:40.600]  )
[00:57:40.600 --> 00:57:40.760]   It
[00:57:40.760 --> 00:57:41.000]  's
[00:57:41.000 --> 00:57:41.250]   like
[00:57:41.250 --> 00:57:41.430]  --
[00:57:41.430 --> 00:57:41.540]   -
[00:57:41.540 --> 00:57:41.750]   Oh
[00:57:41.750 --> 00:57:41.960]  ,
