
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:36:53.650 --> 00:36:53.790]   we
[00:36:53.790 --> 00:36:54.150]   might
[00:36:54.150 --> 00:36:54.290]   be
[00:36:54.290 --> 00:36:54.580]   able
[00:36:54.580 --> 00:36:54.710]   to
[00:36:54.710 --> 00:36:55.000]   –
[00:36:55.000 --> 00:36:55.080]  
[00:36:55.080 --> 00:36:55.190]   So
[00:36:55.190 --> 00:36:55.300]   tell
[00:36:55.300 --> 00:36:55.320]   us
[00:36:55.320 --> 00:36:55.510]   about
[00:36:55.510 --> 00:36:55.690]   this
[00:36:55.690 --> 00:36:55.840]   game
[00:36:55.840 --> 00:36:56.000]  .
[00:36:56.000 --> 00:36:56.180]   How
[00:36:56.180 --> 00:36:56.430]   does
[00:36:56.430 --> 00:36:56.510]   it
[00:36:56.510 --> 00:36:56.570]   work
[00:36:56.570 --> 00:36:57.000]  ?
[00:36:57.000 --> 00:36:57.240]   Well
[00:36:57.240 --> 00:36:57.360]  ,
[00:36:57.360 --> 00:36:57.420]   I
[00:36:57.420 --> 00:36:57.600]   don
[00:36:57.600 --> 00:36:57.720]  't
[00:36:57.720 --> 00:36:57.960]   want
[00:36:57.960 --> 00:36:58.070]   to
[00:36:58.070 --> 00:36:58.440]   get
[00:36:58.440 --> 00:36:58.480]   too
[00:36:58.480 --> 00:36:58.680]   into
[00:36:58.680 --> 00:36:58.800]   it
[00:36:58.800 --> 00:36:59.050]   yet
[00:36:59.050 --> 00:36:59.630]   because
[00:36:59.630 --> 00:36:59.810]   it
[00:36:59.810 --> 00:37:00.000]  's
[00:37:00.000 --> 00:37:00.000]   still
[00:37:00.000 --> 00:37:00.000]   really
[00:37:00.000 --> 00:37:00.000]   –
[00:37:00.000 --> 00:37:00.210]   but
[00:37:00.210 --> 00:37:00.380]   I
[00:37:00.380 --> 00:37:00.520]   was
[00:37:00.520 --> 00:37:00.910]   coding
[00:37:00.910 --> 00:37:01.050]   it
[00:37:01.050 --> 00:37:01.190]   on
[00:37:01.190 --> 00:37:01.400]   the
[00:37:01.400 --> 00:37:01.820]   flight
[00:37:01.820 --> 00:37:02.000]   up
[00:37:02.000 --> 00:37:02.190]   and
[00:37:02.190 --> 00:37:02.360]   the
[00:37:02.360 --> 00:37:02.730]   flight
[00:37:02.730 --> 00:37:03.000]   back
[00:37:03.000 --> 00:37:03.140]   to
[00:37:03.140 --> 00:37:03.380]   San
[00:37:03.380 --> 00:37:04.000]   Francisco
[00:37:04.000 --> 00:37:04.110]   and
[00:37:04.110 --> 00:37:04.140]   a
[00:37:04.140 --> 00:37:04.370]   little
[00:37:04.370 --> 00:37:04.440]   of
[00:37:04.440 --> 00:37:04.510]   my
[00:37:04.510 --> 00:37:04.700]   hotel
[00:37:04.700 --> 00:37:04.850]   room
[00:37:04.850 --> 00:37:05.000]  .
[00:37:05.000 --> 00:37:05.270]   Was
[00:37:05.270 --> 00:37:05.440]   it
[00:37:05.440 --> 00:37:05.450]   fun
[00:37:05.450 --> 00:37:06.000]  ?
[00:37:06.000 --> 00:37:06.130]   It
[00:37:06.130 --> 00:37:06.140]  's
[00:37:06.140 --> 00:37:06.350]   fun
[00:37:06.350 --> 00:37:06.580]   playing
[00:37:06.580 --> 00:37:06.770]   because
[00:37:06.770 --> 00:37:06.960]   there
[00:37:06.960 --> 00:37:07.030]  's
[00:37:07.030 --> 00:37:07.120]   no
[00:37:07.120 --> 00:37:07.400]   pressure
[00:37:07.400 --> 00:37:07.470]   on
[00:37:07.470 --> 00:37:07.610]   it
[00:37:07.610 --> 00:37:07.610]  ,
[00:37:07.610 --> 00:37:07.800]   right
[00:37:07.800 --> 00:37:08.000]  ?
[00:37:08.000 --> 00:37:08.620]   Right
[00:37:08.620 --> 00:37:09.000]  .
[00:37:09.000 --> 00:37:09.280]   There
[00:37:09.280 --> 00:37:09.340]  's
[00:37:09.340 --> 00:37:09.450]   no
[00:37:09.450 --> 00:37:09.830]   pressure
[00:37:09.830 --> 00:37:10.000]  .
[00:37:10.000 --> 00:37:10.120]   There
[00:37:10.120 --> 00:37:10.170]  's
[00:37:10.170 --> 00:37:10.220]   no
[00:37:10.220 --> 00:37:10.290]   one
[00:37:10.290 --> 00:37:10.430]   saying
[00:37:10.430 --> 00:37:10.490]  ,
[00:37:10.490 --> 00:37:10.510]   "
[00:37:10.510 --> 00:37:10.630]  Well
[00:37:10.630 --> 00:37:10.660]  ,
[00:37:10.660 --> 00:37:10.760]   this
[00:37:10.760 --> 00:37:10.810]   is
[00:37:10.810 --> 00:37:10.880]   due
[00:37:10.880 --> 00:37:11.000]  ,"
[00:37:11.000 --> 00:37:11.090]   or
[00:37:11.090 --> 00:37:11.210]  ,
[00:37:11.210 --> 00:37:11.210]   "
[00:37:11.210 --> 00:37:11.310]  It
[00:37:11.310 --> 00:37:11.470]  's
[00:37:11.470 --> 00:37:11.530]   for
[00:37:11.530 --> 00:37:11.570]   a
[00:37:11.570 --> 00:37:11.840]   client
[00:37:11.840 --> 00:37:12.000]  ,"
[00:37:12.000 --> 00:37:12.110]   or
[00:37:12.110 --> 00:37:12.220]  ,
[00:37:12.220 --> 00:37:12.330]   "
[00:37:12.330 --> 00:37:12.500]  Have
[00:37:12.500 --> 00:37:12.670]   you
[00:37:12.670 --> 00:37:12.840]   –
[00:37:12.840 --> 00:37:13.070]   have
[00:37:13.070 --> 00:37:13.240]   you
[00:37:13.240 --> 00:37:13.470]   done
[00:37:13.470 --> 00:37:13.700]   this
[00:37:13.700 --> 00:37:14.000]  ?"
[00:37:14.000 --> 00:37:14.190]   It
[00:37:14.190 --> 00:37:14.240]  's
[00:37:14.240 --> 00:37:14.480]   like
[00:37:14.480 --> 00:37:14.600]   I
[00:37:14.600 --> 00:37:14.900]   finish
[00:37:14.900 --> 00:37:15.020]   it
[00:37:15.020 --> 00:37:15.260]   when
[00:37:15.260 --> 00:37:15.360]   I
[00:37:15.360 --> 00:37:15.680]   finish
[00:37:15.680 --> 00:37:15.800]   it
[00:37:15.800 --> 00:37:16.000]  .
[00:37:16.000 --> 00:37:16.100]   It
[00:37:16.100 --> 00:37:16.200]  's
[00:37:16.200 --> 00:37:16.390]   just
[00:37:16.390 --> 00:37:16.830]   something
[00:37:16.830 --> 00:37:16.880]   I
[00:37:16.880 --> 00:37:16.970]  'm
[00:37:16.970 --> 00:37:17.300]   playing
[00:37:17.300 --> 00:37:17.600]   around
[00:37:17.600 --> 00:37:17.800]   with
[00:37:17.800 --> 00:37:18.000]  .
[00:37:18.000 --> 00:37:18.070]   I
[00:37:18.070 --> 00:37:18.270]   got
[00:37:18.270 --> 00:37:18.420]   it
[00:37:18.420 --> 00:37:18.710]   sort
[00:37:18.710 --> 00:37:18.840]   of
[00:37:18.840 --> 00:37:19.260]   simple
[00:37:19.260 --> 00:37:19.610]   where
[00:37:19.610 --> 00:37:19.840]   you
[00:37:19.840 --> 00:37:20.030]   can
[00:37:20.030 --> 00:37:20.450]   create
[00:37:20.450 --> 00:37:20.730]   some
[00:37:20.730 --> 00:37:21.150]   simple
[00:37:21.150 --> 00:37:21.720]   commands
[00:37:21.720 --> 00:37:22.000]  .
[00:37:22.000 --> 00:37:22.000]  
[00:37:22.000 --> 00:37:22.100]   You
[00:37:22.100 --> 00:37:22.200]   can
[00:37:22.200 --> 00:37:22.330]   drag
[00:37:22.330 --> 00:37:22.430]   and
[00:37:22.430 --> 00:37:22.560]   drop
[00:37:22.560 --> 00:37:22.690]   some
[00:37:22.690 --> 00:37:23.000]   commands
[00:37:23.000 --> 00:37:23.100]  ,
[00:37:23.100 --> 00:37:23.250]   and
[00:37:23.250 --> 00:37:23.370]   it
[00:37:23.370 --> 00:37:23.500]  'll
[00:37:23.500 --> 00:37:23.650]   run
[00:37:23.650 --> 00:37:23.800]   the
[00:37:23.800 --> 00:37:24.000]   bot
[00:37:24.000 --> 00:37:24.430]   through
[00:37:24.430 --> 00:37:24.630]   the
[00:37:24.630 --> 00:37:25.000]   course
[00:37:25.000 --> 00:37:25.000]  .
[00:37:25.000 --> 00:37:25.570]   Nice
[00:37:25.570 --> 00:37:26.000]  .
[00:37:26.000 --> 00:37:26.570]   Nice
[00:37:26.570 --> 00:37:27.000]  .
[00:37:27.000 --> 00:37:27.110]   It
[00:37:27.110 --> 00:37:27.220]  's
[00:37:27.220 --> 00:37:27.410]   kind
[00:37:27.410 --> 00:37:27.700]   of
[00:37:27.700 --> 00:37:27.850]   neat
[00:37:27.850 --> 00:37:28.000]  .
[00:37:28.000 --> 00:37:28.390]   Although
[00:37:28.390 --> 00:37:28.440]   I
[00:37:28.440 --> 00:37:28.530]  'm
[00:37:28.530 --> 00:37:28.680]   not
[00:37:28.680 --> 00:37:28.880]   sure
[00:37:28.880 --> 00:37:29.040]   how
[00:37:29.040 --> 00:37:29.230]   much
[00:37:29.230 --> 00:37:29.440]   time
[00:37:29.440 --> 00:37:29.530]   it
[00:37:29.530 --> 00:37:29.770]   would
[00:37:29.770 --> 00:37:30.000]   take
[00:37:30.000 --> 00:37:30.230]   to
[00:37:30.230 --> 00:37:30.450]   get
[00:37:30.450 --> 00:37:30.720]   the
[00:37:30.720 --> 00:37:31.060]   cool
[00:37:31.060 --> 00:37:32.000]   animations
[00:37:32.000 --> 00:37:32.350]   because
[00:37:32.350 --> 00:37:32.420]   a
[00:37:32.420 --> 00:37:32.580]   lot
[00:37:32.580 --> 00:37:32.660]   of
[00:37:32.660 --> 00:37:32.900]   times
[00:37:32.900 --> 00:37:33.050]   you
[00:37:33.050 --> 00:37:33.290]   move
[00:37:33.290 --> 00:37:33.500]   stuff
[00:37:33.500 --> 00:37:33.600]   on
[00:37:33.600 --> 00:37:33.750]   the
[00:37:33.750 --> 00:37:34.000]   iPad
[00:37:34.000 --> 00:37:34.080]  ,
[00:37:34.080 --> 00:37:34.210]   and
[00:37:34.210 --> 00:37:34.590]   things
[00:37:34.590 --> 00:37:34.640]   kind
[00:37:34.640 --> 00:37:34.720]   of
[00:37:34.720 --> 00:37:34.760]   j
[00:37:34.760 --> 00:37:35.000]  itter
[00:37:35.000 --> 00:37:35.000]  ,
[00:37:35.000 --> 00:37:35.250]   and
[00:37:35.250 --> 00:37:35.580]   they
[00:37:35.580 --> 00:37:35.910]   have
[00:37:35.910 --> 00:37:36.360]   these
[00:37:36.360 --> 00:37:36.650]   cool
[00:37:36.650 --> 00:37:36.900]   sort
[00:37:36.900 --> 00:37:37.400]   of
[00:37:37.400 --> 00:37:37.880]   secondary
[00:37:37.880 --> 00:37:38.710]   animations
[00:37:38.710 --> 00:37:39.000]  .
[00:37:39.000 --> 00:37:39.090]   It
[00:37:39.090 --> 00:37:39.180]  's
[00:37:39.180 --> 00:37:39.320]   not
[00:37:39.320 --> 00:37:39.510]   like
[00:37:39.510 --> 00:37:39.650]   you
[00:37:39.650 --> 00:37:39.850]   just
[00:37:39.850 --> 00:37:40.030]   move
[00:37:40.030 --> 00:37:40.460]   something
[00:37:40.460 --> 00:37:40.600]   and
[00:37:40.600 --> 00:37:40.790]   drop
[00:37:40.790 --> 00:37:41.000]  .
[00:37:41.000 --> 00:37:41.090]   It
[00:37:41.090 --> 00:37:41.340]   seems
[00:37:41.340 --> 00:37:41.480]   like
[00:37:41.480 --> 00:37:41.850]   they
[00:37:41.850 --> 00:37:41.850]   kind
[00:37:41.850 --> 00:37:41.940]   of
[00:37:41.940 --> 00:37:42.230]   have
[00:37:42.230 --> 00:37:42.340]   these
[00:37:42.340 --> 00:37:42.520]   cool
[00:37:42.520 --> 00:37:42.830]   effects
[00:37:42.830 --> 00:37:43.000]  .
[00:37:43.000 --> 00:37:43.570]   Well
[00:37:43.570 --> 00:37:43.640]  ,
[00:37:43.640 --> 00:37:44.120]   if
[00:37:44.120 --> 00:37:45.000]   you
[00:37:45.000 --> 00:37:45.030]   –
[00:37:45.030 --> 00:37:45.070]   I
[00:37:45.070 --> 00:37:45.150]   mean
[00:37:45.150 --> 00:37:45.210]  ,
[00:37:45.210 --> 00:37:45.300]   one
[00:37:45.300 --> 00:37:45.460]   thing
[00:37:45.460 --> 00:37:45.540]   you
[00:37:45.540 --> 00:37:45.720]   should
[00:37:45.720 --> 00:37:46.050]   probably
[00:37:46.050 --> 00:37:46.530]   consider
[00:37:46.530 --> 00:37:47.000]   looking
[00:37:47.000 --> 00:37:47.000]   into
[00:37:47.000 --> 00:37:47.190]   is
[00:37:47.190 --> 00:37:47.470]   CSS
[00:37:47.470 --> 00:37:47.740]  3
[00:37:47.740 --> 00:37:48.880]   transforms
[00:37:48.880 --> 00:37:49.000]  .
[00:37:49.000 --> 00:37:49.000]  
[00:37:49.000 --> 00:37:49.410]   There
[00:37:49.410 --> 00:37:49.570]  's
[00:37:49.570 --> 00:37:49.670]   a
[00:37:49.670 --> 00:37:49.980]   page
[00:37:49.980 --> 00:37:50.310]   that
[00:37:50.310 --> 00:37:50.390]   I
[00:37:50.390 --> 00:37:50.630]  'll
[00:37:50.630 --> 00:37:50.990]   send
[00:37:50.990 --> 00:37:51.210]   you
[00:37:51.210 --> 00:37:51.290]   a
[00:37:51.290 --> 00:37:51.630]   link
[00:37:51.630 --> 00:37:52.000]   to
[00:37:52.000 --> 00:37:52.080]   it
[00:37:52.080 --> 00:37:52.310]   because
[00:37:52.310 --> 00:37:52.710]   basically
[00:37:52.710 --> 00:37:52.840]   CSS
[00:37:52.840 --> 00:37:53.030]  3
[00:37:53.030 --> 00:37:54.000]   transforms
[00:37:54.000 --> 00:37:54.000]  ,
[00:37:54.000 --> 00:37:54.520]   when
[00:37:54.520 --> 00:37:54.630]   the
[00:37:54.630 --> 00:37:55.000]   CSS
[00:37:55.000 --> 00:37:55.200]  3
[00:37:55.200 --> 00:37:55.970]   transform
[00:37:55.970 --> 00:37:56.160]   is
[00:37:56.160 --> 00:37:56.790]   applied
[00:37:56.790 --> 00:37:57.020]  ,
[00:37:57.020 --> 00:37:57.130]   the
[00:37:57.130 --> 00:37:57.530]   animation
[00:37:57.530 --> 00:37:57.840]   happens
[00:37:57.840 --> 00:37:58.000]  .
[00:37:58.000 --> 00:37:58.340]   But
[00:37:58.340 --> 00:37:58.520]   the
[00:37:58.520 --> 00:37:58.860]   best
[00:37:58.860 --> 00:37:59.460]   thing
[00:37:59.460 --> 00:37:59.470]   is
[00:37:59.470 --> 00:37:59.630]   it
[00:37:59.630 --> 00:37:59.970]   uses
[00:37:59.970 --> 00:38:00.460]   the
[00:38:00.460 --> 00:38:00.920]   hardware
[00:38:00.920 --> 00:38:02.000]   acceleration
[00:38:02.000 --> 00:38:02.000]  .
[00:38:02.000 --> 00:38:02.220]   So
[00:38:02.220 --> 00:38:02.240]   it
[00:38:02.240 --> 00:38:02.560]   doesn
[00:38:02.560 --> 00:38:02.710]  't
[00:38:02.710 --> 00:38:02.910]   look
[00:38:02.910 --> 00:38:03.170]   like
[00:38:03.170 --> 00:38:03.420]   HTML
[00:38:03.420 --> 00:38:03.540]   or
[00:38:03.540 --> 00:38:04.170]   JavaScript
[00:38:04.170 --> 00:38:04.870]   animation
[00:38:04.870 --> 00:38:05.000]  .
[00:38:05.000 --> 00:38:05.150]   It
[00:38:05.150 --> 00:38:05.460]   just
[00:38:05.460 --> 00:38:05.910]   looks
[00:38:05.910 --> 00:38:06.190]   like
[00:38:06.190 --> 00:38:06.650]   really
[00:38:06.650 --> 00:38:06.780]  ,
[00:38:06.780 --> 00:38:07.250]   really
[00:38:07.250 --> 00:38:08.000]   smooth
[00:38:08.000 --> 00:38:08.000]  .
[00:38:08.000 --> 00:38:08.590]   Cool
[00:38:08.590 --> 00:38:09.000]  .
[00:38:09.000 --> 00:38:09.090]   So
[00:38:09.090 --> 00:38:09.360]   there
[00:38:09.360 --> 00:38:09.410]  's
[00:38:09.410 --> 00:38:09.610]   this
[00:38:09.610 --> 00:38:09.720]   one
[00:38:09.720 --> 00:38:09.940]   page
[00:38:09.940 --> 00:38:10.080]   that
[00:38:10.080 --> 00:38:10.210]   has
[00:38:10.210 --> 00:38:10.350]   all
[00:38:10.350 --> 00:38:10.430]   of
[00:38:10.430 --> 00:38:10.660]   those
[00:38:10.660 --> 00:38:11.000]   things
[00:38:11.000 --> 00:38:11.000]  ,
[00:38:11.000 --> 00:38:11.280]   like
[00:38:11.280 --> 00:38:11.360]   it
[00:38:11.360 --> 00:38:11.490]   j
[00:38:11.490 --> 00:38:11.780]  itters
[00:38:11.780 --> 00:38:12.320]   backwards
[00:38:12.320 --> 00:38:12.500]   and
[00:38:12.500 --> 00:38:13.000]   forwards
[00:38:13.000 --> 00:38:13.000]  ,
[00:38:13.000 --> 00:38:13.310]   and
[00:38:13.310 --> 00:38:13.870]   basically
[00:38:13.870 --> 00:38:14.090]   this
[00:38:14.090 --> 00:38:14.350]   guy
[00:38:14.350 --> 00:38:14.420]  's
[00:38:14.420 --> 00:38:14.890]   created
[00:38:14.890 --> 00:38:15.100]   all
[00:38:15.100 --> 00:38:15.440]   these
[00:38:15.440 --> 00:38:16.060]   different
[00:38:16.060 --> 00:38:16.920]   animations
[00:38:16.920 --> 00:38:17.000]  .
[00:38:17.000 --> 00:38:17.000]  
[00:38:17.000 --> 00:38:17.200]   And
[00:38:17.200 --> 00:38:17.400]   you
[00:38:17.400 --> 00:38:17.660]   just
[00:38:17.660 --> 00:38:18.090]   insert
[00:38:18.090 --> 00:38:18.330]   them
[00:38:18.330 --> 00:38:18.570]   into
[00:38:18.570 --> 00:38:18.770]   the
[00:38:18.770 --> 00:38:18.790]   DOM
[00:38:18.790 --> 00:38:19.100]   at
[00:38:19.100 --> 00:38:19.440]   the
[00:38:19.440 --> 00:38:19.460]   time
[00:38:19.460 --> 00:38:19.630]   that
[00:38:19.630 --> 00:38:19.780]   you
[00:38:19.780 --> 00:38:19.990]   need
[00:38:19.990 --> 00:38:21.000]  ,
[00:38:21.000 --> 00:38:21.230]   and
[00:38:21.230 --> 00:38:21.310]   it
[00:38:21.310 --> 00:38:21.560]   will
[00:38:21.560 --> 00:38:21.680]   do
[00:38:21.680 --> 00:38:21.890]   all
[00:38:21.890 --> 00:38:22.120]   that
[00:38:22.120 --> 00:38:22.680]   funky
[00:38:22.680 --> 00:38:22.760]   stuff
[00:38:22.760 --> 00:38:23.000]  .
[00:38:23.000 --> 00:38:23.300]   All
[00:38:23.300 --> 00:38:23.710]   right
[00:38:23.710 --> 00:38:24.000]  .
[00:38:24.000 --> 00:38:24.000]   Well
[00:38:24.000 --> 00:38:24.000]  ,
[00:38:24.000 --> 00:38:24.000]   cool
[00:38:24.000 --> 00:38:24.000]  .
[00:38:24.000 --> 00:38:24.300]   Well
[00:38:24.300 --> 00:38:24.400]  ,
[00:38:24.400 --> 00:38:24.460]   I
[00:38:24.460 --> 00:38:24.590]  'm
[00:38:24.590 --> 00:38:25.230]   building
[00:38:25.230 --> 00:38:25.280]   in
[00:38:25.280 --> 00:38:26.000]   JavaScript
[00:38:26.000 --> 00:38:26.240]   because
[00:38:26.240 --> 00:38:26.440]   that
[00:38:26.440 --> 00:38:26.470]  's
[00:38:26.470 --> 00:38:26.550]   the
[00:38:26.550 --> 00:38:26.790]   easiest
[00:38:26.790 --> 00:38:27.000]   thing
[00:38:27.000 --> 00:38:27.000]   to
[00:38:27.000 --> 00:38:27.000]   play
[00:38:27.000 --> 00:38:27.150]   and
[00:38:27.150 --> 00:38:27.300]   get
[00:38:27.300 --> 00:38:27.740]   something
[00:38:27.740 --> 00:38:27.840]   up
[00:38:27.840 --> 00:38:28.000]  .
[00:38:28.000 --> 00:38:28.060]   I
[00:38:28.060 --> 00:38:28.300]   mean
[00:38:28.300 --> 00:38:28.420]  ,
[00:38:28.420 --> 00:38:28.480]   I
[00:38:28.480 --> 00:38:28.780]  'm
[00:38:28.780 --> 00:38:28.780]   not
[00:38:28.780 --> 00:38:29.040]   –
[00:38:29.040 --> 00:38:29.130]   I
[00:38:29.130 --> 00:38:29.150]  'm
[00:38:29.150 --> 00:38:29.490]   building
[00:38:29.490 --> 00:38:29.670]   this
[00:38:29.670 --> 00:38:29.850]   just
[00:38:29.850 --> 00:38:30.000]   –
[00:38:30.000 --> 00:38:30.110]   I
[00:38:30.110 --> 00:38:30.180]  'm
[00:38:30.180 --> 00:38:30.740]   primarily
[00:38:30.740 --> 00:38:31.230]   building
[00:38:31.230 --> 00:38:31.660]   this
[00:38:31.660 --> 00:38:31.830]   for
[00:38:31.830 --> 00:38:31.840]   our
[00:38:31.840 --> 00:38:32.020]   Cat
[00:38:32.020 --> 00:38:32.330]  alyst
[00:38:32.330 --> 00:38:32.760]   classes
[00:38:32.760 --> 00:38:33.000]  .
[00:38:33.000 --> 00:38:33.200]   And
[00:38:33.200 --> 00:38:33.330]   if
[00:38:33.330 --> 00:38:33.460]   it
[00:38:33.460 --> 00:38:33.590]  's
[00:38:33.590 --> 00:38:34.200]   something
[00:38:34.200 --> 00:38:34.470]   that
[00:38:34.470 --> 00:38:34.670]   can
[00:38:34.670 --> 00:38:34.800]   be
[00:38:34.800 --> 00:38:35.380]   taken
[00:38:35.380 --> 00:38:35.550]   beyond
[00:38:35.550 --> 00:38:35.810]   that
[00:38:35.810 --> 00:38:36.000]  ,
[00:38:36.000 --> 00:38:36.660]   then
[00:38:36.660 --> 00:38:37.830]   great
[00:38:37.830 --> 00:38:38.000]  .
[00:38:38.000 --> 00:38:38.260]   But
[00:38:38.260 --> 00:38:38.440]   we
[00:38:38.440 --> 00:38:39.260]   mentioned
[00:38:39.260 --> 00:38:39.730]   Dragon
[00:38:39.730 --> 00:38:39.990]  Box
[00:38:39.990 --> 00:38:40.000]  ,
[00:38:40.000 --> 00:38:40.620]   I
[00:38:40.620 --> 00:38:40.700]   guess
[00:38:40.700 --> 00:38:40.840]  ,
[00:38:40.840 --> 00:38:41.010]   on
[00:38:41.010 --> 00:38:41.270]   the
[00:38:41.270 --> 00:38:41.610]   last
[00:38:41.610 --> 00:38:42.000]   show
[00:38:42.000 --> 00:38:42.000]  ,
[00:38:42.000 --> 00:38:42.000]  
[00:38:42.000 --> 00:38:42.180]   and
[00:38:42.180 --> 00:38:42.300]   we
[00:38:42.300 --> 00:38:42.480]   got
[00:38:42.480 --> 00:38:42.540]   a
[00:38:42.540 --> 00:38:42.960]   comment
[00:38:42.960 --> 00:38:43.200]   from
[00:38:43.200 --> 00:38:43.560]   Jerome
[00:38:43.560 --> 00:38:43.740]   Lac
[00:38:43.740 --> 00:38:43.920]  ost
[00:38:43.920 --> 00:38:44.000]  e
[00:38:44.000 --> 00:38:44.230]  ,
[00:38:44.230 --> 00:38:44.590]   who
[00:38:44.590 --> 00:38:44.820]  's
[00:38:44.820 --> 00:38:44.970]   one
[00:38:44.970 --> 00:38:45.760]   of
[00:38:45.760 --> 00:38:45.790]   the
[00:38:45.790 --> 00:38:47.000]   developers
[00:38:47.000 --> 00:38:47.000]   of
[00:38:47.000 --> 00:38:47.000]   Dragon
[00:38:47.000 --> 00:38:47.000]  Box
[00:38:47.000 --> 00:38:47.000]  .
[00:38:47.000 --> 00:38:47.160]   Oh
[00:38:47.160 --> 00:38:47.320]  ,
[00:38:47.320 --> 00:38:47.730]   right
[00:38:47.730 --> 00:38:48.000]  .
[00:38:48.000 --> 00:38:48.280]   Yeah
[00:38:48.280 --> 00:38:48.490]  .
[00:38:48.490 --> 00:38:48.770]   Nice
[00:38:48.770 --> 00:38:49.000]  .
[00:38:49.000 --> 00:38:49.100]   So
[00:38:49.100 --> 00:38:49.150]   I
[00:38:49.150 --> 00:38:49.340]   sent
[00:38:49.340 --> 00:38:49.490]   him
[00:38:49.490 --> 00:38:49.590]   an
[00:38:49.590 --> 00:38:49.830]   email
[00:38:49.830 --> 00:38:50.000]  .
[00:38:50.000 --> 00:38:50.050]   I
[00:38:50.050 --> 00:38:50.280]   said
[00:38:50.280 --> 00:38:50.390]  ,
[00:38:50.390 --> 00:38:50.450]   "
[00:38:50.450 --> 00:38:50.610]  Hey
[00:38:50.610 --> 00:38:50.720]  ,
[00:38:50.720 --> 00:38:50.860]   we
[00:38:50.860 --> 00:38:50.940]  'd
[00:38:50.940 --> 00:38:51.170]   love
[00:38:51.170 --> 00:38:51.510]   to
[00:38:51.510 --> 00:38:51.970]   have
[00:38:51.970 --> 00:38:52.000]   someone
[00:38:52.000 --> 00:38:53.000]   from
[00:38:53.000 --> 00:38:53.000]   –
[00:38:53.000 --> 00:38:53.050]   I
[00:38:53.050 --> 00:38:53.320]   think
[00:38:53.320 --> 00:38:53.420]   we
[00:38:53.420 --> 00:38:53.630]   want
[00:38:53.630 --> 00:38:53.730]   to
[00:38:53.730 --> 00:38:53.940]   know
[00:38:53.940 --> 00:38:54.100]   his
[00:38:54.100 --> 00:38:54.310]   name
[00:38:54.310 --> 00:38:54.410]   of
[00:38:54.410 --> 00:38:55.000]   the
[00:38:55.000 --> 00:38:55.000]   company
[00:38:55.000 --> 00:38:55.130]   come
[00:38:55.130 --> 00:38:55.190]   on
[00:38:55.190 --> 00:38:55.290]   and
[00:38:55.290 --> 00:38:55.420]   talk
[00:38:55.420 --> 00:38:55.590]   about
[00:38:55.590 --> 00:38:55.790]   Dragon
[00:38:55.790 --> 00:38:55.890]  Box
[00:38:55.890 --> 00:38:56.000]  ,
[00:38:56.000 --> 00:38:56.720]   whoever
[00:38:56.720 --> 00:38:56.920]   is
[00:38:56.920 --> 00:38:57.850]   primarily
[00:38:57.850 --> 00:38:59.010]   responsible
[00:38:59.010 --> 00:38:59.150]   for
[00:38:59.150 --> 00:38:59.640]   developing
[00:38:59.640 --> 00:38:59.790]   the
[00:38:59.790 --> 00:39:00.000]   game
[00:39:00.000 --> 00:39:00.290]   and
[00:39:00.290 --> 00:39:00.670]   game
[00:39:00.670 --> 00:39:01.250]   design
[00:39:01.250 --> 00:39:01.550]   and
[00:39:01.550 --> 00:39:02.600]   development
[00:39:02.600 --> 00:39:03.000]  ."
[00:39:03.000 --> 00:39:03.070]   So
[00:39:03.070 --> 00:39:03.100]   I
[00:39:03.100 --> 00:39:03.290]   think
[00:39:03.290 --> 00:39:03.370]   it
[00:39:03.370 --> 00:39:03.550]   would
[00:39:03.550 --> 00:39:03.620]   be
[00:39:03.620 --> 00:39:03.650]   a
[00:39:03.650 --> 00:39:03.820]   lot
[00:39:03.820 --> 00:39:03.830]   of
[00:39:03.830 --> 00:39:03.940]   fun
[00:39:03.940 --> 00:39:04.010]   to
[00:39:04.010 --> 00:39:04.190]   hear
[00:39:04.190 --> 00:39:04.310]   what
[00:39:04.310 --> 00:39:04.530]   that
[00:39:04.530 --> 00:39:04.530]  's
[00:39:04.530 --> 00:39:04.760]   saying
[00:39:04.760 --> 00:39:05.000]  .
[00:39:05.000 --> 00:39:05.100]   Oh
[00:39:05.100 --> 00:39:05.190]  ,
[00:39:05.190 --> 00:39:05.420]   that
[00:39:05.420 --> 00:39:05.480]  's
[00:39:05.480 --> 00:39:06.000]   awesome
[00:39:06.000 --> 00:39:06.000]  .
[00:39:06.000 --> 00:39:06.570]   Yeah
[00:39:06.570 --> 00:39:07.000]  .
[00:39:07.000 --> 00:39:07.750]   So
[00:39:07.750 --> 00:39:07.820]   you
[00:39:07.820 --> 00:39:08.190]  're
