
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:54:27.650 --> 00:54:28.280]   Washington
[00:54:28.280 --> 00:54:28.530]   Post
[00:54:28.530 --> 00:54:29.030]   reporter
[00:54:29.030 --> 00:54:29.210]  ,
[00:54:29.210 --> 00:54:29.230]   I
[00:54:29.230 --> 00:54:29.740]   was
[00:54:29.740 --> 00:54:29.800]   almost
[00:54:29.800 --> 00:54:30.090]   gonna
[00:54:30.090 --> 00:54:30.340]   tell
[00:54:30.340 --> 00:54:30.540]   him
[00:54:30.540 --> 00:54:30.840]   about
[00:54:30.840 --> 00:54:31.100]   this
[00:54:31.100 --> 00:54:31.520]   meeting
[00:54:31.520 --> 00:54:31.780]  .
[00:54:31.780 --> 00:54:31.840]   I
[00:54:31.840 --> 00:54:32.090]   have
[00:54:32.090 --> 00:54:32.480]   him
[00:54:32.480 --> 00:54:32.530]   show
[00:54:32.530 --> 00:54:32.650]   up
[00:54:32.650 --> 00:54:32.770]   to
[00:54:32.770 --> 00:54:32.900]   it
[00:54:32.900 --> 00:54:33.140]   that
[00:54:33.140 --> 00:54:33.910]   presentation
[00:54:33.910 --> 00:54:34.030]  ,
[00:54:34.030 --> 00:54:34.260]   I
[00:54:34.260 --> 00:54:34.340]   said
[00:54:34.340 --> 00:54:34.460]  ,
[00:54:34.460 --> 00:54:34.670]   Nah
[00:54:34.670 --> 00:54:34.770]  ,
[00:54:34.770 --> 00:54:35.020]   that
[00:54:35.020 --> 00:54:35.340]   would
[00:54:35.340 --> 00:54:35.850]   probably
[00:54:35.850 --> 00:54:35.970]   be
[00:54:35.970 --> 00:54:36.020]   a
[00:54:36.020 --> 00:54:36.420]   good
[00:54:36.420 --> 00:54:36.990]   idea
[00:54:36.990 --> 00:54:37.420]  .
[00:54:37.420 --> 00:54:37.720]   Although
[00:54:37.720 --> 00:54:37.810]   he
[00:54:37.810 --> 00:54:38.160]   knows
[00:54:38.160 --> 00:54:38.210]   about
[00:54:38.210 --> 00:54:38.320]   it
[00:54:38.320 --> 00:54:38.420]  .
[00:54:38.420 --> 00:54:38.510]   He
[00:54:38.510 --> 00:54:38.600]  's
[00:54:38.600 --> 00:54:38.910]   finding
[00:54:38.910 --> 00:54:38.950]   a
[00:54:38.950 --> 00:54:39.260]   variant
[00:54:39.260 --> 00:54:39.420]  .
[00:54:39.420 --> 00:54:39.500]   He
[00:54:39.500 --> 00:54:39.580]  's
[00:54:39.580 --> 00:54:39.750]   like
[00:54:39.750 --> 00:54:39.830]  ,
[00:54:39.830 --> 00:54:40.000]   that
[00:54:40.000 --> 00:54:40.120]  's
[00:54:40.120 --> 00:54:40.240]   very
[00:54:40.240 --> 00:54:40.830]   interesting
[00:54:40.830 --> 00:54:40.900]  .
[00:54:40.900 --> 00:54:41.130]   You
[00:54:41.130 --> 00:54:41.450]   know
[00:54:41.450 --> 00:54:41.550]  ,
[00:54:41.550 --> 00:54:42.070]   because
[00:54:42.070 --> 00:54:42.880]   the
[00:54:42.880 --> 00:54:42.950]   district
[00:54:42.950 --> 00:54:43.020]  ,
[00:54:43.020 --> 00:54:43.240]   the
[00:54:43.240 --> 00:54:44.000]   district
[00:54:44.000 --> 00:54:44.200]   wants
[00:54:44.200 --> 00:54:44.420]   the
[00:54:44.420 --> 00:54:44.840]   status
[00:54:44.840 --> 00:54:45.300]   quo
[00:54:45.300 --> 00:54:45.380]  .
[00:54:45.380 --> 00:54:45.510]   They
[00:54:45.510 --> 00:54:45.600]   don
[00:54:45.600 --> 00:54:45.670]  't
[00:54:45.670 --> 00:54:45.800]   want
[00:54:45.800 --> 00:54:45.860]   to
[00:54:45.860 --> 00:54:45.990]   deal
[00:54:45.990 --> 00:54:46.140]   with
[00:54:46.140 --> 00:54:46.170]   this
[00:54:46.170 --> 00:54:46.380]  .
[00:54:46.380 --> 00:54:46.570]   Like
[00:54:46.570 --> 00:54:46.800]  ,
[00:54:46.800 --> 00:54:46.830]   hey
[00:54:46.830 --> 00:54:46.890]  ,
[00:54:46.890 --> 00:54:47.000]   we
[00:54:47.000 --> 00:54:47.120]  're
[00:54:47.120 --> 00:54:47.310]   good
[00:54:47.310 --> 00:54:47.590]   school
[00:54:47.590 --> 00:54:47.970]   district
[00:54:47.970 --> 00:54:48.060]  ,
[00:54:48.060 --> 00:54:48.220]   you
[00:54:48.220 --> 00:54:48.390]   know
[00:54:48.390 --> 00:54:48.490]  ,
[00:54:48.490 --> 00:54:48.610]   we
[00:54:48.610 --> 00:54:48.850]   just
[00:54:48.850 --> 00:54:48.850]   do
[00:54:48.850 --> 00:54:48.990]   our
[00:54:48.990 --> 00:54:49.220]   thing
[00:54:49.220 --> 00:54:49.310]  ,
[00:54:49.310 --> 00:54:49.470]   we
[00:54:49.470 --> 00:54:49.590]   just
[00:54:49.590 --> 00:54:49.980]   follow
[00:54:49.980 --> 00:54:50.140]   the
[00:54:50.140 --> 00:54:50.470]   common
[00:54:50.470 --> 00:54:50.690]   core
[00:54:50.690 --> 00:54:50.860]   and
[00:54:50.860 --> 00:54:50.960]   da
[00:54:50.960 --> 00:54:51.070]   da
[00:54:51.070 --> 00:54:51.170]   da
[00:54:51.170 --> 00:54:51.320]  ,
[00:54:51.320 --> 00:54:51.450]   and
[00:54:51.450 --> 00:54:51.740]   they
[00:54:51.740 --> 00:54:51.820]  're
[00:54:51.820 --> 00:54:52.200]   fine
[00:54:52.200 --> 00:54:52.300]  .
[00:54:52.300 --> 00:54:52.470]   Now
[00:54:52.470 --> 00:54:52.650]   all
[00:54:52.650 --> 00:54:52.700]   of
[00:54:52.700 --> 00:54:52.750]   a
[00:54:52.750 --> 00:54:53.050]   sudden
[00:54:53.050 --> 00:54:53.300]  ,
[00:54:53.300 --> 00:54:53.350]   the
[00:54:53.350 --> 00:54:53.650]   parents
[00:54:53.650 --> 00:54:54.000]   realize
[00:54:54.000 --> 00:54:54.190]   that
[00:54:54.190 --> 00:54:54.450]   their
[00:54:54.450 --> 00:54:54.650]   kids
[00:54:54.650 --> 00:54:54.860]   are
[00:54:54.860 --> 00:54:55.030]   four
[00:54:55.030 --> 00:54:55.100]   or
[00:54:55.100 --> 00:54:55.290]   five
[00:54:55.290 --> 00:54:55.750]   years
[00:54:55.750 --> 00:54:55.850]   behind
[00:54:55.850 --> 00:54:56.020]   our
[00:54:56.020 --> 00:54:56.020]  
[00:54:56.020 --> 00:54:56.290]   kids
[00:54:56.290 --> 00:54:56.410]  ,
[00:54:56.410 --> 00:54:56.750]   that
[00:54:56.750 --> 00:54:57.290]   they
[00:54:57.290 --> 00:54:57.300]  're
[00:54:57.300 --> 00:54:57.530]   not
[00:54:57.530 --> 00:54:57.820]   even
[00:54:57.820 --> 00:54:57.980]   in
[00:54:57.980 --> 00:54:58.210]   the
[00:54:58.210 --> 00:54:58.510]   same
[00:54:58.510 --> 00:54:58.980]   game
[00:54:58.980 --> 00:54:59.100]  .
[00:54:59.100 --> 00:54:59.300]   And
[00:54:59.300 --> 00:54:59.630]   their
[00:54:59.630 --> 00:55:00.130]   parents
[00:55:00.130 --> 00:55:00.370]   shouldn
[00:55:00.370 --> 00:55:00.420]  't
[00:55:00.420 --> 00:55:00.490]   be
[00:55:00.490 --> 00:55:00.850]   because
[00:55:00.850 --> 00:55:00.880]   they
[00:55:00.880 --> 00:55:00.980]  're
[00:55:00.980 --> 00:55:01.080]   all
[00:55:01.080 --> 00:55:01.220]   they
[00:55:01.220 --> 00:55:01.320]  're
[00:55:01.320 --> 00:55:01.490]   all
[00:55:01.490 --> 00:55:01.520]   the
[00:55:01.520 --> 00:55:01.550]   J
[00:55:01.550 --> 00:55:01.620]  PL
[00:55:01.620 --> 00:55:01.820]  .
[00:55:01.820 --> 00:55:02.100]   That
[00:55:02.100 --> 00:55:02.240]  's
[00:55:02.240 --> 00:55:02.590]   right
[00:55:02.590 --> 00:55:02.820]  .
[00:55:02.820 --> 00:55:02.960]   So
[00:55:02.960 --> 00:55:03.100]   it
[00:55:03.100 --> 00:55:03.240]  's
[00:55:03.240 --> 00:55:03.310]   a
[00:55:03.310 --> 00:55:03.750]   living
[00:55:03.750 --> 00:55:04.050]   next
[00:55:04.050 --> 00:55:04.230]   to
[00:55:04.230 --> 00:55:04.250]   J
[00:55:04.250 --> 00:55:04.390]  PL
[00:55:04.390 --> 00:55:04.660]  .
[00:55:04.660 --> 00:55:04.760]   So
[00:55:04.760 --> 00:55:04.860]   it
[00:55:04.860 --> 00:55:04.960]  's
[00:55:04.960 --> 00:55:05.050]  ,
[00:55:05.050 --> 00:55:05.160]   it
[00:55:05.160 --> 00:55:05.260]  's
[00:55:05.260 --> 00:55:05.380]  ,
[00:55:05.380 --> 00:55:05.460]   it
[00:55:05.460 --> 00:55:05.650]  's
[00:55:05.650 --> 00:55:06.070]   ridiculous
[00:55:06.070 --> 00:55:06.260]  .
[00:55:06.260 --> 00:55:06.460]   And
[00:55:06.460 --> 00:55:06.590]   it
[00:55:06.590 --> 00:55:06.670]  's
[00:55:06.670 --> 00:55:07.610]   embarrassing
[00:55:07.610 --> 00:55:07.740]  .
[00:55:07.740 --> 00:55:07.940]   And
[00:55:07.940 --> 00:55:08.160]   they
[00:55:08.160 --> 00:55:08.390]  're
[00:55:08.390 --> 00:55:08.590]   all
[00:55:08.590 --> 00:55:08.850]   just
[00:55:08.850 --> 00:55:08.980]   in
[00:55:08.980 --> 00:55:09.450]   shock
[00:55:09.450 --> 00:55:09.540]  .
[00:55:09.540 --> 00:55:09.730]   And
[00:55:09.730 --> 00:55:09.860]   so
[00:55:09.860 --> 00:55:10.330]   the
[00:55:10.330 --> 00:55:10.500]   parents
[00:55:10.500 --> 00:55:10.710]   are
[00:55:10.710 --> 00:55:10.880]   not
[00:55:10.880 --> 00:55:11.190]   going
[00:55:11.190 --> 00:55:11.390]   to
[00:55:11.390 --> 00:55:11.670]   stand
[00:55:11.670 --> 00:55:11.840]   for
[00:55:11.840 --> 00:55:11.970]   it
[00:55:11.970 --> 00:55:12.230]   over
[00:55:12.230 --> 00:55:12.490]   time
[00:55:12.490 --> 00:55:12.620]  ,
[00:55:12.620 --> 00:55:13.290]   probably
[00:55:13.290 --> 00:55:13.420]  .
[00:55:13.420 --> 00:55:13.590]   And
[00:55:13.590 --> 00:55:13.640]   I
[00:55:13.640 --> 00:55:13.930]   think
[00:55:13.930 --> 00:55:14.510]   ultimately
[00:55:14.510 --> 00:55:14.620]  ,
[00:55:14.620 --> 00:55:14.850]   many
[00:55:14.850 --> 00:55:15.390]   districts
[00:55:15.390 --> 00:55:15.600]   will
[00:55:15.600 --> 00:55:15.910]   have
[00:55:15.910 --> 00:55:15.940]   to
[00:55:15.940 --> 00:55:16.050]   be
[00:55:16.050 --> 00:55:16.160]   sh
[00:55:16.160 --> 00:55:16.390]  amed
[00:55:16.390 --> 00:55:16.620]   into
[00:55:16.620 --> 00:55:17.020]   doing
[00:55:17.020 --> 00:55:17.080]   it
[00:55:17.080 --> 00:55:17.260]  .
[00:55:17.260 --> 00:55:17.640]   Because
[00:55:17.640 --> 00:55:17.680]   if
[00:55:17.680 --> 00:55:17.870]   they
[00:55:17.870 --> 00:55:18.010]   can
[00:55:18.010 --> 00:55:18.150]   get
[00:55:18.150 --> 00:55:18.340]   away
[00:55:18.340 --> 00:55:18.620]   with
[00:55:18.620 --> 00:55:18.760]   doing
[00:55:18.760 --> 00:55:18.970]   less
[00:55:18.970 --> 00:55:19.040]  ,
[00:55:19.040 --> 00:55:19.340]   people
[00:55:19.340 --> 00:55:19.510]   will
[00:55:19.510 --> 00:55:19.790]   do
[00:55:19.790 --> 00:55:19.830]   less
[00:55:19.830 --> 00:55:19.880]  ,
[00:55:19.880 --> 00:55:20.190]   right
[00:55:20.190 --> 00:55:20.300]  ?
[00:55:20.300 --> 00:55:20.490]   That
[00:55:20.490 --> 00:55:20.580]  's
[00:55:20.580 --> 00:55:20.720]   how
[00:55:20.720 --> 00:55:21.000]   humans
[00:55:21.000 --> 00:55:21.140]   are
[00:55:21.140 --> 00:55:21.300]  .
[00:55:21.300 --> 00:55:21.360]   If
[00:55:21.360 --> 00:55:21.480]   they
[00:55:21.480 --> 00:55:21.620]   can
[00:55:21.620 --> 00:55:21.660]   get
[00:55:21.660 --> 00:55:21.780]   away
[00:55:21.780 --> 00:55:21.900]   with
[00:55:21.900 --> 00:55:22.170]   doing
[00:55:22.170 --> 00:55:22.170]   less
[00:55:22.170 --> 00:55:22.300]  .
[00:55:22.620 --> 00:55:22.660]   Well
[00:55:22.660 --> 00:55:22.840]  ,
[00:55:22.840 --> 00:55:22.930]   I
[00:55:22.930 --> 00:55:23.390]   think
[00:55:23.390 --> 00:55:23.680]   you
[00:55:23.680 --> 00:55:23.850]   do
[00:55:23.850 --> 00:55:24.200]   just
[00:55:24.200 --> 00:55:24.290]   a
[00:55:24.290 --> 00:55:24.840]   slight
[00:55:24.840 --> 00:55:25.330]   diss
[00:55:25.330 --> 00:55:25.750]  ervice
[00:55:25.750 --> 00:55:25.970]   to
[00:55:25.970 --> 00:55:26.200]   the
[00:55:26.200 --> 00:55:26.930]   specific
[00:55:26.930 --> 00:55:28.460]   superintendent
[00:55:28.460 --> 00:55:28.580]  .
[00:55:28.580 --> 00:55:28.840]   Because
[00:55:28.840 --> 00:55:29.250]   obviously
[00:55:29.250 --> 00:55:29.360]  ,
[00:55:29.360 --> 00:55:29.440]   there
[00:55:29.440 --> 00:55:29.530]  's
[00:55:29.530 --> 00:55:29.960]   progressive
[00:55:29.960 --> 00:55:30.130]   super
[00:55:30.130 --> 00:55:30.340]  intend
[00:55:30.340 --> 00:55:30.490]  ents
[00:55:30.490 --> 00:55:30.610]  ,
[00:55:30.610 --> 00:55:30.670]   and
[00:55:30.670 --> 00:55:30.820]   then
[00:55:30.820 --> 00:55:31.080]   there
[00:55:31.080 --> 00:55:31.080]  's
[00:55:31.080 --> 00:55:31.230]   like
[00:55:31.230 --> 00:55:31.680]   conservative
[00:55:31.680 --> 00:55:31.840]   ones
[00:55:31.840 --> 00:55:32.020]  .
[00:55:32.020 --> 00:55:32.080]   I
[00:55:32.080 --> 00:55:32.330]   said
[00:55:32.330 --> 00:55:32.640]  ,
[00:55:32.640 --> 00:55:32.680]   you
[00:55:32.680 --> 00:55:32.890]   know
[00:55:32.890 --> 00:55:33.010]  ,
[00:55:33.010 --> 00:55:33.260]   some
[00:55:33.260 --> 00:55:33.580]   super
[00:55:33.580 --> 00:55:33.960]  intend
[00:55:33.960 --> 00:55:34.210]  ents
[00:55:34.210 --> 00:55:34.470]   will
[00:55:34.470 --> 00:55:34.810]   like
[00:55:34.810 --> 00:55:34.830]  ,
[00:55:34.830 --> 00:55:35.080]   will
[00:55:35.080 --> 00:55:35.230]   be
[00:55:35.230 --> 00:55:35.590]   really
[00:55:35.590 --> 00:55:36.040]   excited
[00:55:36.040 --> 00:55:36.360]   about
[00:55:36.360 --> 00:55:36.520]   it
[00:55:36.520 --> 00:55:36.820]  .
[00:55:36.820 --> 00:55:36.960]   And
[00:55:36.960 --> 00:55:37.140]   some
[00:55:37.140 --> 00:55:37.320]   will
[00:55:37.320 --> 00:55:37.460]   not
[00:55:37.460 --> 00:55:37.640]   want
[00:55:37.640 --> 00:55:37.730]   to
[00:55:37.730 --> 00:55:37.820]   do
[00:55:37.820 --> 00:55:38.140]   stuff
[00:55:38.140 --> 00:55:38.220]  .
[00:55:38.220 --> 00:55:38.680]   But
[00:55:38.680 --> 00:55:38.720]   for
[00:55:38.720 --> 00:55:39.140]   those
[00:55:39.140 --> 00:55:39.650]   second
[00:55:39.650 --> 00:55:39.820]  ,
[00:55:39.820 --> 00:55:40.180]   for
[00:55:40.180 --> 00:55:40.320]   the
[00:55:40.320 --> 00:55:41.140]   latter
[00:55:41.140 --> 00:55:41.170]   kind
[00:55:41.170 --> 00:55:41.340]  ,
[00:55:41.340 --> 00:55:42.020]   they
[00:55:42.020 --> 00:55:42.100]   will
[00:55:42.100 --> 00:55:42.360]   have
[00:55:42.360 --> 00:55:42.520]   to
[00:55:42.520 --> 00:55:42.700]   be
[00:55:42.700 --> 00:55:43.220]   pushed
[00:55:43.220 --> 00:55:43.540]  .
[00:55:43.540 --> 00:55:44.020]   Because
[00:55:44.020 --> 00:55:44.050]   see
[00:55:44.050 --> 00:55:44.150]  ,
[00:55:44.150 --> 00:55:44.340]   the
[00:55:44.340 --> 00:55:44.550]   thing
[00:55:44.550 --> 00:55:44.650]   is
[00:55:44.650 --> 00:55:44.750]  ,
[00:55:44.750 --> 00:55:44.800]   a
[00:55:44.800 --> 00:55:44.940]   lot
[00:55:44.940 --> 00:55:45.050]   of
[00:55:45.050 --> 00:55:45.250]   them
[00:55:45.250 --> 00:55:45.450]   have
[00:55:45.450 --> 00:55:46.020]   really
[00:55:46.020 --> 00:55:46.050]   bought
[00:55:46.050 --> 00:55:46.250]   into
[00:55:46.250 --> 00:55:46.440]   this
[00:55:46.440 --> 00:55:46.740]   whole
[00:55:46.740 --> 00:55:47.000]   common
[00:55:47.000 --> 00:55:47.300]   core
[00:55:47.300 --> 00:55:47.540]   math
[00:55:47.540 --> 00:55:47.840]   where
[00:55:47.840 --> 00:55:48.120]   they
[00:55:48.120 --> 00:55:48.380]   think
[00:55:48.380 --> 00:55:48.680]   there
[00:55:48.680 --> 00:55:48.800]  's
[00:55:48.800 --> 00:55:48.970]   the
[00:55:48.970 --> 00:55:49.520]   marketing
[00:55:49.520 --> 00:55:49.780]   has
[00:55:49.780 --> 00:55:49.940]   been
[00:55:49.940 --> 00:55:50.620]   incredible
[00:55:50.620 --> 00:55:50.740]  .
[00:55:50.740 --> 00:55:50.770]  
[00:55:50.770 --> 00:55:50.970]   It
[00:55:50.970 --> 00:55:51.020]  's
[00:55:51.020 --> 00:55:51.610]   rigorous
[00:55:51.610 --> 00:55:51.740]  ,
[00:55:51.740 --> 00:55:51.950]   and
[00:55:51.950 --> 00:55:52.090]   it
[00:55:52.090 --> 00:55:52.520]  's
[00:55:52.520 --> 00:55:52.560]   this
[00:55:52.560 --> 00:55:52.730]   and
[00:55:52.730 --> 00:55:52.870]   it
[00:55:52.870 --> 00:55:53.010]  's
[00:55:53.010 --> 00:55:53.300]   that
[00:55:53.300 --> 00:55:53.580]  .
[00:55:53.580 --> 00:55:53.830]   Even
[00:55:53.830 --> 00:55:54.130]   though
[00:55:54.130 --> 00:55:54.240]   it
[00:55:54.240 --> 00:55:54.350]  's
[00:55:54.350 --> 00:55:54.700]   just
[00:55:54.700 --> 00:55:54.900]   mostly
[00:55:54.900 --> 00:55:55.110]   just
[00:55:55.110 --> 00:55:55.670]   bullshit
[00:55:55.670 --> 00:55:55.750]  ,
[00:55:55.750 --> 00:55:55.940]   they
[00:55:55.940 --> 00:55:56.150]   think
[00:55:56.150 --> 00:55:56.270]   it
[00:55:56.270 --> 00:55:56.380]  's
[00:55:56.380 --> 00:55:56.610]   just
[00:55:56.610 --> 00:55:56.820]   this
[00:55:56.820 --> 00:55:57.370]   incredible
[00:55:57.370 --> 00:55:58.120]   curriculum
[00:55:58.120 --> 00:55:58.140]  .
[00:55:58.140 --> 00:55:58.330]   But
[00:55:58.330 --> 00:55:58.520]   all
[00:55:58.520 --> 00:55:58.770]   they
[00:55:58.770 --> 00:55:58.960]  've
[00:55:58.960 --> 00:55:59.200]   done
[00:55:59.200 --> 00:55:59.320]   is
[00:55:59.320 --> 00:55:59.750]   slowed
[00:55:59.750 --> 00:56:00.080]   things
[00:56:00.080 --> 00:56:00.520]   down
[00:56:00.520 --> 00:56:00.580]   even
[00:56:00.580 --> 00:56:00.830]   more
[00:56:00.830 --> 00:56:01.130]   than
[00:56:01.130 --> 00:56:01.330]   they
[00:56:01.330 --> 00:56:01.580]   were
[00:56:01.580 --> 00:56:01.820]  .
[00:56:01.820 --> 00:56:02.060]   And
[00:56:02.060 --> 00:56:02.130]   the
[00:56:02.130 --> 00:56:02.280]   kids
[00:56:02.280 --> 00:56:02.470]   who
[00:56:02.470 --> 00:56:02.510]   are
[00:56:02.510 --> 00:56:02.770]   really
[00:56:02.770 --> 00:56:02.940]   good
[00:56:02.940 --> 00:56:03.020]   at
[00:56:03.020 --> 00:56:03.220]   math
[00:56:03.220 --> 00:56:03.270]  ,
[00:56:03.270 --> 00:56:03.400]   the
[00:56:03.400 --> 00:56:03.630]   kids
[00:56:03.630 --> 00:56:03.700]   who
[00:56:03.700 --> 00:56:03.870]   want
[00:56:03.870 --> 00:56:03.950]   to
[00:56:03.950 --> 00:56:04.030]   do
[00:56:04.030 --> 00:56:04.200]   math
[00:56:04.200 --> 00:56:04.680]   competition
[00:56:04.680 --> 00:56:05.050]   stuff
[00:56:05.050 --> 00:56:05.100]  ,
[00:56:05.100 --> 00:56:05.280]   they
[00:56:05.280 --> 00:56:05.420]  're
[00:56:05.420 --> 00:56:05.540]   not
[00:56:05.540 --> 00:56:05.760]   doing
[00:56:05.760 --> 00:56:05.940]   that
[00:56:05.940 --> 00:56:06.100]  .
[00:56:06.100 --> 00:56:06.740]   Right
[00:56:06.740 --> 00:56:07.100]  ?
[00:56:07.100 --> 00:56:07.450]   They
[00:56:07.450 --> 00:56:07.630]  're
[00:56:07.630 --> 00:56:08.020]   not
[00:56:08.020 --> 00:56:08.100]  .
[00:56:08.100 --> 00:56:08.250]   It
[00:56:08.250 --> 00:56:08.410]  's
[00:56:08.410 --> 00:56:08.620]   not
[00:56:08.620 --> 00:56:08.920]   even
[00:56:08.920 --> 00:56:09.090]  ,
[00:56:09.090 --> 00:56:09.220]   so
[00:56:09.220 --> 00:56:09.370]   it
[00:56:09.370 --> 00:56:09.520]  's
[00:56:09.520 --> 00:56:10.110]   just
[00:56:10.110 --> 00:56:10.210]   like
[00:56:10.210 --> 00:56:10.420]   kids
[00:56:10.420 --> 00:56:10.640]   who
[00:56:10.640 --> 00:56:10.790]   go
[00:56:10.790 --> 00:56:10.970]   to
[00:56:10.970 --> 00:56:11.100]   Ju
[00:56:11.100 --> 00:56:11.390]  illi
[00:56:11.390 --> 00:56:11.610]  ard
[00:56:11.610 --> 00:56:11.830]   are
[00:56:11.830 --> 00:56:12.200]   not
[00:56:12.200 --> 00:56:12.210]  ,
[00:56:12.210 --> 00:56:12.450]   you
[00:56:12.450 --> 00:56:12.720]   know
[00:56:12.720 --> 00:56:12.870]  ,
[00:56:12.870 --> 00:56:13.380]   their
[00:56:13.380 --> 00:56:13.800]   focus
[00:56:13.800 --> 00:56:14.010]   isn
[00:56:14.010 --> 00:56:14.150]  't
[00:56:14.150 --> 00:56:14.430]   what
[00:56:14.430 --> 00:56:14.570]  's
[00:56:14.570 --> 00:56:14.960]   going
[00:56:14.960 --> 00:56:15.060]   on
[00:56:15.060 --> 00:56:15.200]   in
[00:56:15.200 --> 00:56:15.890]   band
[00:56:15.890 --> 00:56:16.080]   practice
[00:56:16.080 --> 00:56:16.260]  .
[00:56:16.260 --> 00:56:16.410]   You
[00:56:16.410 --> 00:56:16.620]   know
[00:56:16.620 --> 00:56:16.880]   what
[00:56:16.880 --> 00:56:16.980]   I
[00:56:16.980 --> 00:56:17.090]   mean
[00:56:17.090 --> 00:56:17.260]  ?
[00:56:17.260 --> 00:56:17.390]   Or
[00:56:17.390 --> 00:56:17.720]   music
[00:56:17.720 --> 00:56:18.040]   class
[00:56:18.040 --> 00:56:18.260]  .
[00:56:18.260 --> 00:56:18.500]   It
[00:56:18.500 --> 00:56:18.510]  's
[00:56:18.510 --> 00:56:18.880]   just
[00:56:18.880 --> 00:56:19.140]   silly
[00:56:19.140 --> 00:56:19.260]  .
[00:56:19.260 --> 00:56:19.260]  
[00:56:19.260 --> 00:56:19.380]   So
[00:56:19.380 --> 00:56:19.490]   it
[00:56:19.490 --> 00:56:19.690]  'll
[00:56:19.690 --> 00:56:19.800]   be
[00:56:19.800 --> 00:56:20.490]   interesting
[00:56:20.490 --> 00:56:20.770]   to
[00:56:20.770 --> 00:56:20.810]   see
[00:56:20.810 --> 00:56:21.110]   what
[00:56:21.110 --> 00:56:21.500]   happens
[00:56:21.500 --> 00:56:21.810]   there
[00:56:21.810 --> 00:56:22.060]  .
[00:56:22.060 --> 00:56:22.100]   I
[00:56:22.100 --> 00:56:22.310]   mean
[00:56:22.310 --> 00:56:22.410]  ,
[00:56:22.410 --> 00:56:22.460]   I
[00:56:22.460 --> 00:56:22.610]   don
[00:56:22.610 --> 00:56:22.710]  't
[00:56:22.710 --> 00:56:22.910]   know
[00:56:22.910 --> 00:56:23.100]  .
[00:56:23.100 --> 00:56:23.320]   But
[00:56:23.320 --> 00:56:23.600]   it
[00:56:23.600 --> 00:56:23.600]  's
[00:56:23.600 --> 00:56:23.780]   a
[00:56:23.780 --> 00:56:23.990]   good
[00:56:23.990 --> 00:56:24.330]   model
[00:56:24.330 --> 00:56:24.560]   for
[00:56:24.560 --> 00:56:24.690]   us
[00:56:24.690 --> 00:56:24.920]   to
[00:56:24.920 --> 00:56:25.120]   kind
[00:56:25.120 --> 00:56:25.260]   of
[00:56:25.260 --> 00:56:25.550]   help
[00:56:25.550 --> 00:56:25.690]   an
[00:56:25.690 --> 00:56:26.280]   external
[00:56:26.280 --> 00:56:26.620]   group
[00:56:26.620 --> 00:56:27.100]   get
[00:56:27.100 --> 00:56:27.310]   going
[00:56:27.310 --> 00:56:27.580]  .
[00:56:27.580 --> 00:56:27.720]   And
[00:56:27.720 --> 00:56:27.770]   I
[00:56:27.770 --> 00:56:28.050]   mean
[00:56:28.050 --> 00:56:28.070]  ,
[00:56:28.070 --> 00:56:28.540]   ultimately
[00:56:28.540 --> 00:56:28.670]  ,
[00:56:28.670 --> 00:56:28.910]   that
[00:56:28.910 --> 00:56:28.920]  's
[00:56:28.920 --> 00:56:29.050]   our
[00:56:29.050 --> 00:56:29.390]   charter
[00:56:29.390 --> 00:56:29.550]   is
[00:56:29.550 --> 00:56:29.680]   like
[00:56:29.680 --> 00:56:29.770]  ,
[00:56:29.770 --> 00:56:30.010]   look
[00:56:30.010 --> 00:56:30.050]  ,
[00:56:30.050 --> 00:56:30.240]   what
[00:56:30.240 --> 00:56:30.430]   are
[00:56:30.430 --> 00:56:30.480]   we
[00:56:30.480 --> 00:56:30.750]   doing
[00:56:30.750 --> 00:56:31.020]  ?
[00:56:31.020 --> 00:56:31.200]   We
[00:56:31.200 --> 00:56:31.400]  're
[00:56:31.400 --> 00:56:31.870]   trying
[00:56:31.870 --> 00:56:32.020]   to
[00:56:32.020 --> 00:56:32.250]   get
[00:56:32.250 --> 00:56:32.400]   as
[00:56:32.400 --> 00:56:33.010]   many
[00:56:33.010 --> 00:56:33.040]   kids
[00:56:33.040 --> 00:56:33.570]   through
[00:56:33.570 --> 00:56:34.430]   this
[00:56:34.430 --> 00:56:34.470]   program
[00:56:34.470 --> 00:56:34.630]   as
[00:56:34.630 --> 00:56:35.210]   possible
[00:56:35.210 --> 00:56:35.540]  .
[00:56:35.540 --> 00:56:35.720]   But
[00:56:35.720 --> 00:56:35.760]   I
[00:56:35.760 --> 00:56:35.950]   think
[00:56:35.950 --> 00:56:36.190]   also
[00:56:36.190 --> 00:56:36.330]   what
[00:56:36.330 --> 00:56:36.560]   might
