
[00:00:00.000 --> 00:00:00.100]  
[00:00:00.100 --> 00:00:00.240]   [
[00:44:21.260 --> 00:44:21.500]   people
[00:44:21.500 --> 00:44:21.800]  .
[00:44:21.800 --> 00:44:22.150]   Right
[00:44:22.150 --> 00:44:22.430]  ,
[00:44:22.430 --> 00:44:22.860]   because
[00:44:22.860 --> 00:44:23.120]   I
[00:44:23.120 --> 00:44:23.210]   think
[00:44:23.210 --> 00:44:23.280]   a
[00:44:23.280 --> 00:44:23.490]   lot
[00:44:23.490 --> 00:44:23.630]   of
[00:44:23.630 --> 00:44:23.840]   the
[00:44:23.840 --> 00:44:24.320]   people
[00:44:24.320 --> 00:44:24.450]   in
[00:44:24.450 --> 00:44:24.740]   Start
[00:44:24.740 --> 00:44:24.860]  up
[00:44:24.860 --> 00:44:25.160]   Guild
[00:44:25.160 --> 00:44:25.330]   are
[00:44:25.330 --> 00:44:25.610]   less
[00:44:25.610 --> 00:44:26.160]   designers
[00:44:26.160 --> 00:44:26.400]   and
[00:44:26.400 --> 00:44:26.720]   more
[00:44:26.720 --> 00:44:27.470]   technical
[00:44:27.470 --> 00:44:28.390]   founders
[00:44:28.390 --> 00:44:28.400]  .
[00:44:28.400 --> 00:44:28.440]   -
[00:44:28.440 --> 00:44:28.680]   Right
[00:44:28.680 --> 00:44:28.730]  ,
[00:44:28.730 --> 00:44:28.900]   yeah
[00:44:28.900 --> 00:44:28.980]  ,
[00:44:28.980 --> 00:44:29.060]   no
[00:44:29.060 --> 00:44:29.180]  ,
[00:44:29.180 --> 00:44:29.310]   that
[00:44:29.310 --> 00:44:29.560]  's
[00:44:29.560 --> 00:44:29.740]   true
[00:44:29.740 --> 00:44:29.760]  .
[00:44:29.760 --> 00:44:29.830]   -
[00:44:29.830 --> 00:44:30.090]   And
[00:44:30.090 --> 00:44:30.180]   if
[00:44:30.180 --> 00:44:30.390]   you
[00:44:30.390 --> 00:44:30.740]   wanna
[00:44:30.740 --> 00:44:31.120]   get
[00:44:31.120 --> 00:44:31.160]  ,
[00:44:31.160 --> 00:44:31.620]   but
[00:44:31.620 --> 00:44:32.290]   then
[00:44:32.290 --> 00:44:33.130]   again
[00:44:33.130 --> 00:44:33.480]  ,
[00:44:33.480 --> 00:44:33.510]   I
[00:44:33.510 --> 00:44:33.690]   guess
[00:44:33.690 --> 00:44:33.760]   it
[00:44:33.760 --> 00:44:33.980]   really
[00:44:33.980 --> 00:44:34.230]   depends
[00:44:34.230 --> 00:44:34.290]   on
[00:44:34.290 --> 00:44:34.470]   where
[00:44:34.470 --> 00:44:34.570]   you
[00:44:34.570 --> 00:44:34.720]   are
[00:44:34.720 --> 00:44:34.780]   in
[00:44:34.780 --> 00:44:34.910]   your
[00:44:34.910 --> 00:44:35.110]   design
[00:44:35.110 --> 00:44:35.160]  ,
[00:44:35.160 --> 00:44:35.390]   because
[00:44:35.390 --> 00:44:35.430]   I
[00:44:35.430 --> 00:44:35.640]   think
[00:44:35.640 --> 00:44:35.720]   of
[00:44:35.720 --> 00:44:35.840]   the
[00:44:35.840 --> 00:44:36.080]   people
[00:44:36.080 --> 00:44:36.310]   who
[00:44:36.310 --> 00:44:36.380]   are
[00:44:36.380 --> 00:44:36.730]   showing
[00:44:36.730 --> 00:44:36.980]   stuff
[00:44:36.980 --> 00:44:37.100]   on
[00:44:37.100 --> 00:44:37.330]   Start
[00:44:37.330 --> 00:44:37.430]  up
[00:44:37.430 --> 00:44:37.680]   Guild
[00:44:37.680 --> 00:44:37.800]  ,
[00:44:37.800 --> 00:44:37.840]   I
[00:44:37.840 --> 00:44:38.020]   mean
[00:44:38.020 --> 00:44:38.110]  ,
[00:44:38.110 --> 00:44:38.200]   it
[00:44:38.200 --> 00:44:38.290]  's
[00:44:38.290 --> 00:44:38.470]   just
[00:44:38.470 --> 00:44:38.650]   like
[00:44:38.650 --> 00:44:38.740]  ,
[00:44:38.740 --> 00:44:38.880]   hey
[00:44:38.880 --> 00:44:38.970]  ,
[00:44:38.970 --> 00:44:39.010]   I
[00:44:39.010 --> 00:44:39.100]  'm
[00:44:39.100 --> 00:44:39.240]   not
[00:44:39.240 --> 00:44:39.280]   a
[00:44:39.280 --> 00:44:39.650]   designer
[00:44:39.650 --> 00:44:39.840]  ,
[00:44:39.840 --> 00:44:39.880]   I
[00:44:39.880 --> 00:44:40.110]   rough
[00:44:40.110 --> 00:44:40.230]  ed
[00:44:40.230 --> 00:44:40.400]   this
[00:44:40.400 --> 00:44:40.480]   up
[00:44:40.480 --> 00:44:40.570]  ,
[00:44:40.570 --> 00:44:40.760]   this
[00:44:40.760 --> 00:44:40.850]   is
[00:44:40.850 --> 00:44:41.320]   basically
[00:44:41.320 --> 00:44:41.670]   what
[00:44:41.670 --> 00:44:41.840]   it
[00:44:41.840 --> 00:44:42.190]   will
[00:44:42.190 --> 00:44:42.370]   do
[00:44:42.370 --> 00:44:42.640]  .
[00:44:42.640 --> 00:44:42.780]   So
[00:44:42.780 --> 00:44:43.060]   they
[00:44:43.060 --> 00:44:43.270]  're
[00:44:43.270 --> 00:44:43.620]   maybe
[00:44:43.620 --> 00:44:43.830]   not
[00:44:43.830 --> 00:44:43.970]   to
[00:44:43.970 --> 00:44:44.190]   the
[00:44:44.190 --> 00:44:44.560]   point
[00:44:44.560 --> 00:44:44.770]   where
[00:44:44.770 --> 00:44:44.940]   they
[00:44:44.940 --> 00:44:45.100]   want
[00:44:45.100 --> 00:44:45.140]   a
[00:44:45.140 --> 00:44:45.480]   designer
[00:44:45.480 --> 00:44:45.560]   to
[00:44:45.560 --> 00:44:45.940]   critique
[00:44:45.940 --> 00:44:45.960]   it
[00:44:45.960 --> 00:44:45.960]  ,
[00:44:45.960 --> 00:44:46.060]   '
[00:44:46.060 --> 00:44:46.410]  cause
[00:44:46.410 --> 00:44:46.720]   they
[00:44:46.720 --> 00:44:47.030]   know
[00:44:47.030 --> 00:44:47.170]   it
[00:44:47.170 --> 00:44:47.330]  's
[00:44:47.330 --> 00:44:47.630]   not
[00:44:47.630 --> 00:44:47.710]   at
[00:44:47.710 --> 00:44:48.400]   that
[00:44:48.400 --> 00:44:48.470]   level
[00:44:48.470 --> 00:44:48.680]  .
[00:44:48.680 --> 00:44:48.710]  
[00:44:48.710 --> 00:44:48.890]   But
[00:44:48.890 --> 00:44:49.100]   Show
[00:44:49.100 --> 00:44:49.330]  case
[00:44:49.330 --> 00:44:49.680]   Lane
[00:44:49.680 --> 00:44:49.700]   is
[00:44:49.700 --> 00:44:50.300]   pretty
[00:44:50.300 --> 00:44:50.360]   cool
[00:44:50.360 --> 00:44:50.520]  .
[00:44:50.520 --> 00:44:50.630]   -
[00:44:50.630 --> 00:44:50.850]   So
[00:44:50.850 --> 00:44:51.290]   yeah
[00:44:51.290 --> 00:44:51.510]  ,
[00:44:51.510 --> 00:44:51.790]   to
[00:44:51.790 --> 00:44:52.390]   review
[00:44:52.390 --> 00:44:52.610]   us
[00:44:52.610 --> 00:44:52.830]   on
[00:44:52.830 --> 00:44:53.490]   iTunes
[00:44:53.490 --> 00:44:53.720]  ,
[00:44:53.720 --> 00:44:53.800]   and
[00:44:53.800 --> 00:44:54.010]   I
[00:44:54.010 --> 00:44:54.620]   feel
[00:44:54.620 --> 00:44:54.650]   kind
[00:44:54.650 --> 00:44:54.800]   of
[00:44:54.800 --> 00:44:55.000]   bad
[00:44:55.000 --> 00:44:55.380]   about
[00:44:55.380 --> 00:44:55.880]   asking
[00:44:55.880 --> 00:44:56.010]   for
[00:44:56.010 --> 00:44:56.200]   this
[00:44:56.200 --> 00:44:56.200]  ,
[00:44:56.200 --> 00:44:56.550]   because
[00:44:56.550 --> 00:44:56.600]   I
[00:44:56.600 --> 00:44:56.800]   know
[00:44:56.800 --> 00:44:57.000]   that
[00:44:57.000 --> 00:44:57.150]   our
[00:44:57.150 --> 00:44:57.410]   last
[00:44:57.410 --> 00:44:57.650]   three
[00:44:57.650 --> 00:44:58.040]   episodes
[00:44:58.040 --> 00:44:58.040]  ,
[00:44:58.040 --> 00:44:58.550]   because
[00:44:58.550 --> 00:44:58.620]   I
[00:44:58.620 --> 00:44:58.840]  've
[00:44:58.840 --> 00:44:59.380]   been
[00:44:59.380 --> 00:44:59.420]   away
[00:44:59.420 --> 00:44:59.560]   in
[00:44:59.560 --> 00:44:59.780]   New
[00:44:59.780 --> 00:45:00.480]   Hampshire
[00:45:00.480 --> 00:45:00.480]  ,
[00:45:00.480 --> 00:45:00.690]   and
[00:45:00.690 --> 00:45:01.090]   because
[00:45:01.090 --> 00:45:01.110]   of
[00:45:01.110 --> 00:45:01.320]   this
[00:45:01.320 --> 00:45:01.580]   whole
[00:45:01.580 --> 00:45:01.880]   thing
[00:45:01.880 --> 00:45:01.970]   of
[00:45:01.970 --> 00:45:02.240]   going
[00:45:02.240 --> 00:45:02.280]   to
[00:45:02.280 --> 00:45:02.720]   Ireland
[00:45:02.720 --> 00:45:02.760]  ,
[00:45:02.760 --> 00:45:03.010]   and
[00:45:03.010 --> 00:45:03.020]   our
[00:45:03.020 --> 00:45:03.390]   episodes
[00:45:03.390 --> 00:45:03.530]   have
[00:45:03.530 --> 00:45:03.700]   been
[00:45:03.700 --> 00:45:03.960]   pretty
[00:45:03.960 --> 00:45:04.160]   thin
[00:45:04.160 --> 00:45:04.340]   on
[00:45:04.340 --> 00:45:04.530]   the
[00:45:04.530 --> 00:45:05.000]   ground
[00:45:05.000 --> 00:45:05.310]   compared
[00:45:05.310 --> 00:45:05.390]   to
[00:45:05.390 --> 00:45:05.510]   our
[00:45:05.510 --> 00:45:05.710]   usual
[00:45:05.710 --> 00:45:05.910]   shows
[00:45:05.910 --> 00:45:06.000]  ,
[00:45:06.000 --> 00:45:06.130]   and
[00:45:06.130 --> 00:45:06.310]   also
[00:45:06.310 --> 00:45:06.450]   we
[00:45:06.450 --> 00:45:06.530]  've
[00:45:06.530 --> 00:45:06.760]   been
[00:45:06.760 --> 00:45:07.070]   skipping
[00:45:07.070 --> 00:45:07.200]   out
[00:45:07.200 --> 00:45:07.330]   the
[00:45:07.330 --> 00:45:07.960]   interviews
[00:45:07.960 --> 00:45:07.960]  .
[00:45:07.960 --> 00:45:08.200]   But
[00:45:08.200 --> 00:45:08.480]   anyway
[00:45:08.480 --> 00:45:08.590]  ,
[00:45:08.590 --> 00:45:08.880]   just
[00:45:08.880 --> 00:45:08.960]   in
[00:45:08.960 --> 00:45:09.210]   case
[00:45:09.210 --> 00:45:09.440]   you
[00:45:09.440 --> 00:45:09.670]   did
[00:45:09.670 --> 00:45:09.840]   want
[00:45:09.840 --> 00:45:10.000]   to
[00:45:10.000 --> 00:45:10.360]   review
[00:45:10.360 --> 00:45:10.480]   us
[00:45:10.480 --> 00:45:10.640]   on
[00:45:10.640 --> 00:45:11.280]   iTunes
[00:45:11.280 --> 00:45:11.530]  ,
[00:45:11.530 --> 00:45:11.840]   because
[00:45:11.840 --> 00:45:12.000]   we
[00:45:12.000 --> 00:45:12.320]   will
[00:45:12.320 --> 00:45:12.480]   be
[00:45:12.480 --> 00:45:13.040]   getting
[00:45:13.040 --> 00:45:13.240]  ,
[00:45:13.240 --> 00:45:13.590]   once
[00:45:13.590 --> 00:45:13.800]   it
[00:45:13.800 --> 00:45:14.110]   hits
[00:45:14.110 --> 00:45:14.860]   the
[00:45:14.860 --> 00:45:14.900]   23
[00:45:14.900 --> 00:45:15.070]  rd
[00:45:15.070 --> 00:45:15.280]  ,
[00:45:15.280 --> 00:45:15.380]   we
[00:45:15.380 --> 00:45:15.580]   will
[00:45:15.580 --> 00:45:15.800]   then
[00:45:15.800 --> 00:45:15.890]   be
[00:45:15.890 --> 00:45:16.060]   getting
[00:45:16.060 --> 00:45:16.220]   back
[00:45:16.220 --> 00:45:16.430]   into
[00:45:16.430 --> 00:45:16.580]   the
[00:45:16.580 --> 00:45:16.840]   swing
[00:45:16.840 --> 00:45:16.940]   of
[00:45:16.940 --> 00:45:17.260]   things
[00:45:17.260 --> 00:45:17.540]   after
[00:45:17.540 --> 00:45:17.680]   the
[00:45:17.680 --> 00:45:18.070]   23
[00:45:18.070 --> 00:45:18.070]  rd
[00:45:18.070 --> 00:45:18.380]   of
[00:45:18.380 --> 00:45:18.420]   July
[00:45:18.420 --> 00:45:18.600]  .
[00:45:18.600 --> 00:45:18.620]  
[00:45:18.620 --> 00:45:18.960]   Just
[00:45:18.960 --> 00:45:19.140]   go
[00:45:19.140 --> 00:45:19.320]   to
[00:45:19.320 --> 00:45:19.770]   tech
[00:45:19.770 --> 00:45:19.790]  s
[00:45:19.790 --> 00:45:20.220]  ingle
[00:45:20.220 --> 00:45:20.580]  life
[00:45:20.580 --> 00:45:20.850]  .
[00:45:20.850 --> 00:45:21.120]  com
[00:45:21.120 --> 00:45:21.210]  /
[00:45:21.210 --> 00:45:21.300]  i
[00:45:21.300 --> 00:45:21.750]  T
[00:45:21.750 --> 00:45:21.760]  unes
[00:45:21.760 --> 00:45:21.760]  ,
[00:45:21.760 --> 00:45:21.940]   and
[00:45:21.940 --> 00:45:22.300]   then
[00:45:22.300 --> 00:45:22.450]   that
[00:45:22.450 --> 00:45:22.750]   gives
[00:45:22.750 --> 00:45:22.920]   you
[00:45:22.920 --> 00:45:23.720]   instructions
[00:45:23.720 --> 00:45:23.830]   on
[00:45:23.830 --> 00:45:24.000]   how
[00:45:24.000 --> 00:45:24.110]   to
[00:45:24.110 --> 00:45:24.560]   actually
[00:45:24.560 --> 00:45:24.840]   give
[00:45:24.840 --> 00:45:24.890]   us
[00:45:24.890 --> 00:45:24.940]   a
[00:45:24.940 --> 00:45:25.280]   review
[00:45:25.280 --> 00:45:25.480]  .
[00:45:25.480 --> 00:45:25.550]   -
[00:45:25.550 --> 00:45:25.840]   So
[00:45:25.840 --> 00:45:25.900]   our
[00:45:25.900 --> 00:45:26.210]   plan
[00:45:26.210 --> 00:45:26.320]   is
[00:45:26.320 --> 00:45:26.460]  ,
[00:45:26.460 --> 00:45:26.670]   for
[00:45:26.670 --> 00:45:27.110]   the
[00:45:27.110 --> 00:45:27.220]   next
[00:45:27.220 --> 00:45:27.580]   couple
[00:45:27.580 --> 00:45:27.960]   weeks
[00:45:27.960 --> 00:45:27.960]  ,
[00:45:27.960 --> 00:45:28.050]   is
[00:45:28.050 --> 00:45:28.140]   we
[00:45:28.140 --> 00:45:28.290]  're
[00:45:28.290 --> 00:45:28.400]   not
[00:45:28.400 --> 00:45:28.620]   gonna
[00:45:28.620 --> 00:45:28.710]   do
[00:45:28.710 --> 00:45:28.890]   week
[00:45:28.890 --> 00:45:29.020]  day
[00:45:29.020 --> 00:45:29.240]   shows
[00:45:29.240 --> 00:45:29.360]  ,
[00:45:29.360 --> 00:45:29.500]   we
[00:45:29.500 --> 00:45:29.590]  're
[00:45:29.590 --> 00:45:29.830]   gonna
[00:45:29.830 --> 00:45:30.020]   just
[00:45:30.020 --> 00:45:30.110]   do
[00:45:30.110 --> 00:45:30.180]   a
[00:45:30.180 --> 00:45:30.480]   weekend
[00:45:30.480 --> 00:45:30.720]   show
[00:45:30.720 --> 00:45:30.720]  ,
[00:45:30.720 --> 00:45:30.900]   and
[00:45:30.900 --> 00:45:31.130]   then
[00:45:31.130 --> 00:45:31.420]   after
[00:45:31.420 --> 00:45:31.600]   you
[00:45:31.600 --> 00:45:31.790]   get
[00:45:31.790 --> 00:45:32.030]   back
[00:45:32.030 --> 00:45:32.080]  ,
[00:45:32.080 --> 00:45:32.120]   we
[00:45:32.120 --> 00:45:32.180]  're
[00:45:32.180 --> 00:45:32.310]   gonna
[00:45:32.310 --> 00:45:32.360]   get
[00:45:32.360 --> 00:45:32.560]   back
[00:45:32.560 --> 00:45:32.670]   on
[00:45:32.670 --> 00:45:33.130]   schedule
[00:45:33.130 --> 00:45:33.330]   and
[00:45:33.330 --> 00:45:33.470]   try
[00:45:33.470 --> 00:45:33.650]   and
[00:45:33.650 --> 00:45:33.750]   do
[00:45:33.750 --> 00:45:33.920]   two
[00:45:33.920 --> 00:45:34.000]   a
[00:45:34.000 --> 00:45:34.200]   week
[00:45:34.200 --> 00:45:34.700]   again
[00:45:34.700 --> 00:45:34.720]  ?
[00:45:34.720 --> 00:45:34.760]   -
[00:45:34.760 --> 00:45:34.840]   I
[00:45:34.840 --> 00:45:35.040]   think
[00:45:35.040 --> 00:45:35.120]   so
[00:45:35.120 --> 00:45:35.210]  ,
[00:45:35.210 --> 00:45:35.390]   yeah
[00:45:35.390 --> 00:45:35.560]  .
[00:45:35.560 --> 00:45:35.610]   I
[00:45:35.610 --> 00:45:35.910]   mean
[00:45:35.910 --> 00:45:35.960]  ,
[00:45:35.960 --> 00:45:35.960]   I
[00:45:35.960 --> 00:45:36.110]   don
[00:45:36.110 --> 00:45:36.210]  't
[00:45:36.210 --> 00:45:36.410]   know
[00:45:36.410 --> 00:45:36.560]   how
[00:45:36.560 --> 00:45:36.660]   we
[00:45:36.660 --> 00:45:36.920]   could
[00:45:36.920 --> 00:45:37.080]   do
[00:45:37.080 --> 00:45:37.200]   two
[00:45:37.200 --> 00:45:37.250]   a
[00:45:37.250 --> 00:45:37.480]   week
[00:45:37.480 --> 00:45:37.850]   over
[00:45:37.850 --> 00:45:38.030]   the
[00:45:38.030 --> 00:45:38.130]  ,
[00:45:38.130 --> 00:45:38.420]   for
[00:45:38.420 --> 00:45:38.570]   the
[00:45:38.570 --> 00:45:38.860]   next
[00:45:38.860 --> 00:45:39.080]   two
[00:45:39.080 --> 00:45:39.690]   weeks
[00:45:39.690 --> 00:45:39.720]  .
[00:45:39.720 --> 00:45:39.750]   -
[00:45:39.750 --> 00:45:39.820]   No
[00:45:39.820 --> 00:45:39.890]  ,
[00:45:39.890 --> 00:45:40.040]   that
[00:45:40.040 --> 00:45:40.100]  's
[00:45:40.100 --> 00:45:40.240]   fine
[00:45:40.240 --> 00:45:40.310]  ,
[00:45:40.310 --> 00:45:40.350]   I
[00:45:40.350 --> 00:45:40.510]   think
[00:45:40.510 --> 00:45:40.580]   it
[00:45:40.580 --> 00:45:40.660]  's
[00:45:40.660 --> 00:45:40.790]   fine
[00:45:40.790 --> 00:45:40.920]  .
[00:45:40.920 --> 00:45:41.060]   Well
[00:45:41.060 --> 00:45:41.130]  ,
[00:45:41.130 --> 00:45:41.200]   it
[00:45:41.200 --> 00:45:41.270]  's
[00:45:41.270 --> 00:45:41.480]   summer
[00:45:41.480 --> 00:45:41.550]  ,
[00:45:41.550 --> 00:45:41.650]   you
[00:45:41.650 --> 00:45:41.790]   know
[00:45:41.790 --> 00:45:41.880]  ,
[00:45:41.880 --> 00:45:42.080]   I
[00:45:42.080 --> 00:45:43.270]   mean
[00:45:43.270 --> 00:45:43.280]  ,
[00:45:43.280 --> 00:45:43.360]   I
[00:45:43.360 --> 00:45:43.850]   think
[00:45:43.850 --> 00:45:43.970]   it
[00:45:43.970 --> 00:45:44.140]  's
[00:45:44.140 --> 00:45:44.490]   easy
[00:45:44.490 --> 00:45:44.660]   to
[00:45:44.660 --> 00:45:44.830]   go
[00:45:44.830 --> 00:45:45.000]   on
[00:45:45.000 --> 00:45:45.240]  ,
[00:45:45.240 --> 00:45:45.300]   we
[00:45:45.300 --> 00:45:45.400]  're
[00:45:45.400 --> 00:45:45.480]   on
[00:45:45.480 --> 00:45:45.600]   the
[00:45:45.600 --> 00:45:45.830]   summer
[00:45:45.830 --> 00:45:45.920]  ,
[00:45:45.920 --> 00:45:46.120]   the
[00:45:46.120 --> 00:45:46.460]   light
[00:45:46.460 --> 00:45:46.870]   summer
[00:45:46.870 --> 00:45:47.420]   schedule
[00:45:47.420 --> 00:45:47.640]  .
[00:45:47.640 --> 00:45:47.690]   -
[00:45:47.690 --> 00:45:47.960]   Right
[00:45:47.960 --> 00:45:48.050]  ,
[00:45:48.050 --> 00:45:48.310]   right
[00:45:48.310 --> 00:45:48.480]  .
[00:45:48.480 --> 00:45:48.480]  
[00:45:48.480 --> 00:45:48.570]   -
[00:45:48.570 --> 00:45:48.620]   I
[00:45:48.620 --> 00:45:48.760]   do
[00:45:48.760 --> 00:45:49.040]   miss
[00:45:49.040 --> 00:45:50.080]   interviewing
[00:45:50.080 --> 00:45:50.280]   people
[00:45:50.280 --> 00:45:50.440]  ,
[00:45:50.440 --> 00:45:50.920]   so
[00:45:50.920 --> 00:45:50.920]  ,
[00:45:50.920 --> 00:45:51.180]   and
[00:45:51.180 --> 00:45:51.350]   it
[00:45:51.350 --> 00:45:51.700]   wasn
[00:45:51.700 --> 00:45:51.860]  't
[00:45:51.860 --> 00:45:52.040]  ,
[00:45:52.040 --> 00:45:52.390]   what
[00:45:52.390 --> 00:45:52.560]  ,
[00:45:52.560 --> 00:45:52.640]   a
[00:45:52.640 --> 00:45:52.900]   few
[00:45:52.900 --> 00:45:53.340]   weeks
[00:45:53.340 --> 00:45:53.680]   ago
[00:45:53.680 --> 00:45:53.760]  ,
[00:45:53.760 --> 00:45:53.840]   or
[00:45:53.840 --> 00:45:53.880]   a
[00:45:53.880 --> 00:45:54.090]   month
[00:45:54.090 --> 00:45:54.240]   ago
[00:45:54.240 --> 00:45:54.240]  ,
[00:45:54.240 --> 00:45:54.480]   when
[00:45:54.480 --> 00:45:54.540]   I
[00:45:54.540 --> 00:45:54.830]   asked
[00:45:54.830 --> 00:45:55.010]   for
[00:45:55.010 --> 00:45:55.680]   suggestions
[00:45:55.680 --> 00:45:55.920]   on
[00:45:55.920 --> 00:45:56.040]   who
[00:45:56.040 --> 00:45:56.070]   I
[00:45:56.070 --> 00:45:56.280]   should
[00:45:56.280 --> 00:45:56.560]   interview
[00:45:56.560 --> 00:45:56.660]   on
[00:45:56.660 --> 00:45:56.950]   Start
[00:45:56.950 --> 00:45:57.020]  up
[00:45:57.020 --> 00:45:57.280]   Guild
[00:45:57.280 --> 00:45:57.410]  ,
[00:45:57.410 --> 00:45:57.410]   and
[00:45:57.410 --> 00:45:57.410]   I
[00:45:57.410 --> 00:45:57.440]   got
[00:45:57.440 --> 00:45:57.680]   all
[00:45:57.680 --> 00:45:57.760]   of
[00:45:57.760 --> 00:45:57.920]   these
[00:45:57.920 --> 00:45:59.140]   interesting
[00:45:59.140 --> 00:46:00.010]   people
[00:46:00.010 --> 00:46:00.040]  .
[00:46:00.040 --> 00:46:00.080]   -
[00:46:00.080 --> 00:46:00.210]   And
[00:46:00.210 --> 00:46:00.290]   we
[00:46:00.290 --> 00:46:00.460]   also
[00:46:00.460 --> 00:46:00.700]   have
[00:46:00.700 --> 00:46:00.910]   three
[00:46:00.910 --> 00:46:01.170]   people
[00:46:01.170 --> 00:46:01.240]   to
[00:46:01.240 --> 00:46:01.640]   interview
[00:46:01.640 --> 00:46:02.250]   from
[00:46:02.250 --> 00:46:03.010]   Micro
[00:46:03.010 --> 00:46:03.610]  Conf
[00:46:03.610 --> 00:46:04.080]  .
[00:46:04.080 --> 00:46:04.170]   -
[00:46:04.170 --> 00:46:04.770]   Oh
[00:46:04.770 --> 00:46:04.810]   yeah
[00:46:04.810 --> 00:46:05.010]  ,
[00:46:05.010 --> 00:46:05.430]   like
[00:46:05.430 --> 00:46:05.530]   H
[00:46:05.530 --> 00:46:05.940]  iten
[00:46:05.940 --> 00:46:06.360]   Shah
[00:46:06.360 --> 00:46:06.600]  ,
[00:46:06.600 --> 00:46:06.760]   and
[00:46:06.760 --> 00:46:06.920]   Ram
[00:46:06.920 --> 00:46:07.130]  it
[00:46:07.130 --> 00:46:07.160]  ,
[00:46:07.160 --> 00:46:07.540]   and
[00:46:07.540 --> 00:46:08.050]   Noah
[00:46:08.050 --> 00:46:08.170]   K
[00:46:08.170 --> 00:46:08.680]  agan
[00:46:08.680 --> 00:46:08.960]  ,
[00:46:08.960 --> 00:46:09.380]   and
[00:46:09.380 --> 00:46:09.710]   yeah
[00:46:09.710 --> 00:46:10.040]  .
[00:46:10.040 --> 00:46:10.090]   -
[00:46:10.090 --> 00:46:10.240]   Now
[00:46:10.240 --> 00:46:10.400]  ,
[00:46:10.400 --> 00:46:10.690]   talking
[00:46:10.690 --> 00:46:10.930]   about
[00:46:10.930 --> 00:46:11.250]   Micro
[00:46:11.250 --> 00:46:11.390]  Conf
[00:46:11.390 --> 00:46:11.520]  ,
[00:46:11.520 --> 00:46:11.760]   did
[00:46:11.760 --> 00:46:12.030]   you
[00:46:12.030 --> 00:46:12.480]   listen
[00:46:12.480 --> 00:46:12.640]   to
[00:46:12.640 --> 00:46:12.880]   the
[00:46:12.880 --> 00:46:13.360]   latest
[00:46:13.360 --> 00:46:13.960]   episode
[00:46:13.960 --> 00:46:14.080]   of
[00:46:14.080 --> 00:46:14.350]   Start
[00:46:14.350 --> 00:46:14.510]  ups
[00:46:14.510 --> 00:46:14.750]   for
[00:46:14.750 --> 00:46:14.820]   the
[00:46:14.820 --> 00:46:15.050]   Rest
[00:46:15.050 --> 00:46:15.160]   of
[00:46:15.160 --> 00:46:15.450]   Us
[00:46:15.450 --> 00:46:15.480]  ?
[00:46:15.480 --> 00:46:15.520]   -
[00:46:15.520 --> 00:46:15.560]   I
[00:46:15.560 --> 00:46:15.660]  'm
[00:46:15.660 --> 00:46:15.980]   thinking
[00:46:15.980 --> 00:46:16.110]   One
[00:46:16.110 --> 00:46:16.370]   Behind
[00:46:16.370 --> 00:46:16.480]  ,
[00:46:16.480 --> 00:46:16.520]   I
[00:46:16.520 --> 00:46:16.730]   think
[00:46:16.730 --> 00:46:16.770]   I
[00:46:16.770 --> 00:46:16.960]   have
[00:46:16.960 --> 00:46:17.280]  ,
[00:46:17.280 --> 00:46:17.280]  
[00:46:17.280 --> 00:46:17.330]   I
[00:46:17.330 --> 00:46:17.590]   don
[00:46:17.590 --> 00:46:17.610]  't
[00:46:17.610 --> 00:46:17.860]   think
[00:46:17.860 --> 00:46:17.910]   I
[00:46:17.910 --> 00:46:18.070]  've
[00:46:18.070 --> 00:46:18.500]   listened
[00:46:18.500 --> 00:46:18.630]   to
[00:46:18.630 --> 00:46:18.810]   that
[00:46:18.810 --> 00:46:19.010]   last
[00:46:19.010 --> 00:46:19.380]   one
[00:46:19.380 --> 00:46:19.400]  .
[00:46:19.400 --> 00:46:19.440]   -
[00:46:19.440 --> 00:46:19.530]   It
[00:46:19.530 --> 00:46:19.700]   was
[00:46:19.700 --> 00:46:19.700]   a
[00:46:19.700 --> 00:46:19.930]   great
[00:46:19.930 --> 00:46:20.110]   show
[00:46:20.110 --> 00:46:20.240]  ,
[00:46:20.240 --> 00:46:20.980]   because
[00:46:20.980 --> 00:46:21.200]  ,
[00:46:21.200 --> 00:46:21.290]   I
[00:46:21.290 --> 00:46:21.840]   mean
[00:46:21.840 --> 00:46:21.840]  ,
[00:46:21.840 --> 00:46:22.200]   just
[00:46:22.200 --> 00:46:22.560]   from
[00:46:22.560 --> 00:46:22.740]   my
[00:46:22.740 --> 00:46:23.470]   personal
[00:46:23.470 --> 00:46:24.180]   pride
[00:46:24.180 --> 00:46:24.190]   and
[00:46:24.190 --> 00:46:24.460]   ego
[00:46:24.460 --> 00:46:24.910]   point
[00:46:24.910 --> 00:46:25.090]   of
[00:46:25.090 --> 00:46:25.680]   view
[00:46:25.680 --> 00:46:25.680]  ,
[00:46:25.680 --> 00:46:25.860]   like
[00:46:25.860 --> 00:46:25.950]  ,
[00:46:25.950 --> 00:46:26.270]   texting
