
[00:00:00.000 --> 00:00:00.710]  
[00:00:00.710 --> 00:00:03.160]   [
[01:03:20.440 --> 01:03:20.500]  ad
[01:03:20.500 --> 01:03:20.570]  ena
[01:03:20.570 --> 01:03:20.820]   Education
[01:03:20.820 --> 01:03:20.950]   Fund
[01:03:20.950 --> 01:03:21.060]  .
[01:03:21.060 --> 01:03:21.090]   So
[01:03:21.090 --> 01:03:21.200]  ,
[01:03:21.200 --> 01:03:22.050]   Sandy
[01:03:22.050 --> 01:03:22.400]  ,
[01:03:22.400 --> 01:03:22.520]   my
[01:03:22.520 --> 01:03:22.760]   wife
[01:03:22.760 --> 01:03:22.960]  ,
[01:03:22.960 --> 01:03:23.010]   is
[01:03:23.010 --> 01:03:23.150]   on
[01:03:23.150 --> 01:03:23.330]   the
[01:03:23.330 --> 01:03:23.680]   board
[01:03:23.680 --> 01:03:24.150]   of
[01:03:24.150 --> 01:03:24.420]   PE
[01:03:24.420 --> 01:03:24.670]  F
[01:03:24.670 --> 01:03:24.770]  .
[01:03:24.770 --> 01:03:24.880]   And
[01:03:24.880 --> 01:03:25.040]   what
[01:03:25.040 --> 01:03:25.120]   they
[01:03:25.120 --> 01:03:25.220]   do
[01:03:25.220 --> 01:03:25.340]   is
[01:03:25.340 --> 01:03:25.520]   they
[01:03:25.520 --> 01:03:25.770]   raise
[01:03:25.770 --> 01:03:25.830]   a
[01:03:25.830 --> 01:03:25.970]   lot
[01:03:25.970 --> 01:03:26.070]   of
[01:03:26.070 --> 01:03:26.320]   money
[01:03:26.320 --> 01:03:26.410]   in
[01:03:26.410 --> 01:03:26.730]   the
[01:03:26.730 --> 01:03:27.030]   community
[01:03:27.030 --> 01:03:27.180]   for
[01:03:27.180 --> 01:03:27.430]   these
[01:03:27.430 --> 01:03:27.680]   kinds
[01:03:27.680 --> 01:03:27.790]   of
[01:03:27.790 --> 01:03:28.080]   things
[01:03:28.080 --> 01:03:28.310]  .
[01:03:28.310 --> 01:03:29.180]   App
[01:03:29.180 --> 01:03:29.760]   Academy
[01:03:29.760 --> 01:03:30.000]   being
[01:03:30.000 --> 01:03:30.240]   one
[01:03:30.240 --> 01:03:30.290]   of
[01:03:30.290 --> 01:03:30.390]   them
[01:03:30.390 --> 01:03:30.480]  .
[01:03:30.480 --> 01:03:30.700]   Isn
[01:03:30.700 --> 01:03:30.840]  't
[01:03:30.840 --> 01:03:31.120]   that
[01:03:31.120 --> 01:03:31.200]   -
[01:03:31.200 --> 01:03:31.590]   is
[01:03:31.590 --> 01:03:31.790]   there
[01:03:31.790 --> 01:03:31.960]   any
[01:03:31.960 --> 01:03:32.000]   -
[01:03:32.000 --> 01:03:32.140]   I
[01:03:32.140 --> 01:03:32.210]  'm
[01:03:32.210 --> 01:03:32.500]   just
[01:03:32.500 --> 01:03:32.940]   trying
[01:03:32.940 --> 01:03:33.080]   to
[01:03:33.080 --> 01:03:33.450]   think
[01:03:33.450 --> 01:03:33.680]  ,
[01:03:33.680 --> 01:03:33.920]   like
[01:03:33.920 --> 01:03:34.950]  ,
[01:03:34.950 --> 01:03:35.540]   it
[01:03:35.540 --> 01:03:35.710]   must
[01:03:35.710 --> 01:03:35.820]   be
[01:03:35.820 --> 01:03:36.240]   difficult
[01:03:36.240 --> 01:03:36.410]   to
[01:03:36.410 --> 01:03:36.640]   make
[01:03:36.640 --> 01:03:36.800]   that
[01:03:36.800 --> 01:03:36.800]  
[01:03:36.800 --> 01:03:37.010]   kind
[01:03:37.010 --> 01:03:37.110]   of
[01:03:37.110 --> 01:03:37.370]   thing
[01:03:37.370 --> 01:03:37.680]   happen
[01:03:37.680 --> 01:03:37.780]   in
[01:03:37.780 --> 01:03:37.850]   a
[01:03:37.850 --> 01:03:38.140]   school
[01:03:38.140 --> 01:03:38.360]   when
[01:03:38.360 --> 01:03:38.540]   you
[01:03:38.540 --> 01:03:38.570]   think
[01:03:38.570 --> 01:03:39.000]   that
[01:03:39.000 --> 01:03:39.180]   it
[01:03:39.180 --> 01:03:39.190]  's
[01:03:39.190 --> 01:03:39.230]   a
[01:03:39.230 --> 01:03:39.440]   risk
[01:03:39.440 --> 01:03:39.590]  .
[01:03:39.590 --> 01:03:39.800]   Like
[01:03:39.800 --> 01:03:40.000]  ,
[01:03:40.000 --> 01:03:40.060]   it
[01:03:40.060 --> 01:03:40.120]  's
[01:03:40.120 --> 01:03:40.250]   kind
[01:03:40.250 --> 01:03:40.320]   of
[01:03:40.320 --> 01:03:40.440]   un
[01:03:40.440 --> 01:03:40.640]  pro
[01:03:40.640 --> 01:03:40.820]  ven
[01:03:40.820 --> 01:03:40.880]   in
[01:03:40.880 --> 01:03:40.920]   a
[01:03:40.920 --> 01:03:41.050]   way
[01:03:41.050 --> 01:03:41.180]  .
[01:03:41.180 --> 01:03:41.290]   It
[01:03:41.290 --> 01:03:41.370]  's
[01:03:41.370 --> 01:03:41.530]   like
[01:03:41.530 --> 01:03:41.630]   an
[01:03:41.630 --> 01:03:41.750]   un
[01:03:41.750 --> 01:03:41.850]  pro
[01:03:41.850 --> 01:03:41.980]  ven
[01:03:41.980 --> 01:03:42.250]   method
[01:03:42.250 --> 01:03:42.350]   of
[01:03:42.350 --> 01:03:42.700]   teaching
[01:03:42.700 --> 01:03:42.790]   or
[01:03:42.790 --> 01:03:43.240]   something
[01:03:43.240 --> 01:03:43.380]   like
[01:03:43.380 --> 01:03:43.560]   that
[01:03:43.560 --> 01:03:43.760]  .
[01:03:43.760 --> 01:03:44.040]   Yeah
[01:03:44.040 --> 01:03:44.260]  .
[01:03:44.260 --> 01:03:44.390]   So
[01:03:44.390 --> 01:03:44.530]  ,
[01:03:44.530 --> 01:03:44.790]   the
[01:03:44.790 --> 01:03:45.050]   App
[01:03:45.050 --> 01:03:45.450]   Academy
[01:03:45.450 --> 01:03:45.670]   is
[01:03:45.670 --> 01:03:46.090]   limited
[01:03:46.090 --> 01:03:46.300]  .
[01:03:46.300 --> 01:03:46.580]   Like
[01:03:46.580 --> 01:03:46.800]  ,
[01:03:46.800 --> 01:03:46.980]   not
[01:03:46.980 --> 01:03:47.250]   every
[01:03:47.250 --> 01:03:47.440]   kid
[01:03:47.440 --> 01:03:47.530]   is
[01:03:47.530 --> 01:03:47.810]   doing
[01:03:47.810 --> 01:03:48.040]   that
[01:03:48.040 --> 01:03:48.240]  .
[01:03:48.240 --> 01:03:48.460]   Right
[01:03:48.460 --> 01:03:48.480]  .
[01:03:48.480 --> 01:03:48.580]   Right
[01:03:48.580 --> 01:03:48.660]  .
[01:03:48.660 --> 01:03:49.120]   Initially
[01:03:49.120 --> 01:03:49.220]  ,
[01:03:49.220 --> 01:03:49.430]   they
[01:03:49.430 --> 01:03:49.590]   had
[01:03:49.590 --> 01:03:50.050]   30
[01:03:50.050 --> 01:03:50.120]   kids
[01:03:50.120 --> 01:03:50.280]   who
[01:03:50.280 --> 01:03:50.600]   wanted
[01:03:50.600 --> 01:03:50.700]   to
[01:03:50.700 --> 01:03:50.830]   do
[01:03:50.830 --> 01:03:50.960]   the
[01:03:50.960 --> 01:03:51.120]   App
[01:03:51.120 --> 01:03:51.280]   Academy
[01:03:51.280 --> 01:03:51.680]  ,
[01:03:51.680 --> 01:03:51.910]   you
[01:03:51.910 --> 01:03:52.000]   know
[01:03:52.000 --> 01:03:52.140]  .
[01:03:52.140 --> 01:03:52.370]   And
[01:03:52.370 --> 01:03:52.410]   it
[01:03:52.410 --> 01:03:52.460]  's
[01:03:52.460 --> 01:03:52.500]   a
[01:03:52.500 --> 01:03:52.590]  ,
[01:03:52.590 --> 01:03:52.730]   you
[01:03:52.730 --> 01:03:53.000]   know
[01:03:53.000 --> 01:03:53.050]  ,
[01:03:53.050 --> 01:03:53.090]   it
[01:03:53.090 --> 01:03:53.180]  's
[01:03:53.180 --> 01:03:53.390]   like
[01:03:53.390 --> 01:03:53.400]   a
[01:03:53.400 --> 01:03:53.550]   new
[01:03:53.550 --> 01:03:53.800]   class
[01:03:53.800 --> 01:03:54.000]  .
[01:03:54.000 --> 01:03:54.080]   And
[01:03:54.080 --> 01:03:54.190]   they
[01:03:54.190 --> 01:03:54.320]   have
[01:03:54.320 --> 01:03:54.370]   to
[01:03:54.370 --> 01:03:54.400]   -
[01:03:54.400 --> 01:03:54.540]   It
[01:03:54.540 --> 01:03:54.600]  's
[01:03:54.600 --> 01:03:54.800]   like
[01:03:54.800 --> 01:03:55.000]   opt
[01:03:55.000 --> 01:03:55.000]  -
[01:03:55.000 --> 01:03:55.100]  in
[01:03:55.100 --> 01:03:55.340]  .
[01:03:55.340 --> 01:03:55.380]   It
[01:03:55.380 --> 01:03:55.460]  's
[01:03:55.460 --> 01:03:55.490]   opt
[01:03:55.490 --> 01:03:55.520]  -
[01:03:55.520 --> 01:03:55.590]  in
[01:03:55.590 --> 01:03:55.680]  .
[01:03:55.680 --> 01:03:55.810]   Yeah
[01:03:55.810 --> 01:03:55.920]  .
[01:03:55.920 --> 01:03:56.050]   Yeah
[01:03:56.050 --> 01:03:56.160]  .
[01:03:56.160 --> 01:03:56.210]   Oh
[01:03:56.210 --> 01:03:56.260]  ,
[01:03:56.260 --> 01:03:56.370]   yeah
[01:03:56.370 --> 01:03:56.480]  .
[01:03:56.480 --> 01:03:56.480]   Absolutely
[01:03:56.480 --> 01:03:56.480]  .
[01:03:56.480 --> 01:03:56.640]   But
[01:03:56.640 --> 01:03:56.830]   you
[01:03:56.830 --> 01:03:56.960]   say
[01:03:56.960 --> 01:03:57.010]   a
[01:03:57.010 --> 01:03:57.170]   new
[01:03:57.170 --> 01:03:57.330]   way
[01:03:57.330 --> 01:03:57.580]   of
[01:03:57.580 --> 01:03:57.860]   teaching
[01:03:57.860 --> 01:03:58.060]   math
[01:03:58.060 --> 01:03:58.240]  .
[01:03:58.240 --> 01:03:58.820]   So
[01:03:58.820 --> 01:03:58.880]  ,
[01:03:58.880 --> 01:03:59.100]   then
[01:03:59.100 --> 01:03:59.260]   that
[01:03:59.260 --> 01:03:59.360]  's
[01:03:59.360 --> 01:03:59.680]   not
[01:03:59.680 --> 01:03:59.830]   the
[01:03:59.830 --> 01:04:00.410]   actual
[01:04:00.410 --> 01:04:00.930]   math
[01:04:00.930 --> 01:04:01.130]   classes
[01:04:01.130 --> 01:04:01.280]  .
[01:04:01.280 --> 01:04:01.440]   It
[01:04:01.440 --> 01:04:01.600]  's
[01:04:01.600 --> 01:04:01.940]   people
[01:04:01.940 --> 01:04:01.980]   in
[01:04:01.980 --> 01:04:02.120]   App
[01:04:02.120 --> 01:04:02.480]   Academy
[01:04:02.480 --> 01:04:02.640]  .
[01:04:02.640 --> 01:04:02.790]   The
[01:04:02.790 --> 01:04:02.880]   App
[01:04:02.880 --> 01:04:03.150]   Academy
[01:04:03.150 --> 01:04:03.310]   will
[01:04:03.310 --> 01:04:03.390]   be
[01:04:03.390 --> 01:04:03.580]   doing
[01:04:03.580 --> 01:04:03.710]   the
[01:04:03.710 --> 01:04:03.860]   math
[01:04:03.860 --> 01:04:04.050]   class
[01:04:04.050 --> 01:04:04.300]  .
[01:04:04.300 --> 01:04:04.320]   They
[01:04:04.320 --> 01:04:04.480]  'll
[01:04:04.480 --> 01:04:04.540]   be
[01:04:04.540 --> 01:04:04.720]   doing
[01:04:04.720 --> 01:04:04.800]   the
[01:04:04.800 --> 01:04:05.120]   physics
[01:04:05.120 --> 01:04:05.280]   class
[01:04:05.280 --> 01:04:05.360]  .
[01:04:05.360 --> 01:04:05.440]   And
[01:04:05.440 --> 01:04:05.540]   I
[01:04:05.540 --> 01:04:05.760]  ,
[01:04:05.760 --> 01:04:05.860]  
[01:04:05.860 --> 01:04:06.040]   you
[01:04:06.040 --> 01:04:06.040]   know
[01:04:06.040 --> 01:04:06.110]  ,
[01:04:06.110 --> 01:04:06.190]   we
[01:04:06.190 --> 01:04:06.300]  're
[01:04:06.300 --> 01:04:06.570]   talking
[01:04:06.570 --> 01:04:06.840]   biology
[01:04:06.840 --> 01:04:06.950]  .
[01:04:06.950 --> 01:04:07.090]   He
[01:04:07.090 --> 01:04:07.100]  's
[01:04:07.100 --> 01:04:07.260]   like
[01:04:07.260 --> 01:04:07.330]  ,
[01:04:07.330 --> 01:04:07.490]   yeah
[01:04:07.490 --> 01:04:07.560]  ,
[01:04:07.560 --> 01:04:07.680]   you
[01:04:07.680 --> 01:04:07.990]   know
[01:04:07.990 --> 01:04:07.990]  ,
[01:04:07.990 --> 01:04:08.150]   he
[01:04:08.150 --> 01:04:08.220]  's
[01:04:08.220 --> 01:04:08.310]   like
[01:04:08.310 --> 01:04:08.400]  ,
[01:04:08.400 --> 01:04:08.770]   biology
[01:04:08.770 --> 01:04:08.880]  ,
[01:04:08.880 --> 01:04:08.940]   he
[01:04:08.940 --> 01:04:09.000]  's
[01:04:09.000 --> 01:04:09.120]   like
[01:04:09.120 --> 01:04:09.200]  ,
[01:04:09.200 --> 01:04:09.370]   you
[01:04:09.370 --> 01:04:09.600]   know
[01:04:09.600 --> 01:04:09.710]  ,
[01:04:09.710 --> 01:04:09.820]   he
[01:04:09.820 --> 01:04:09.930]  's
[01:04:09.930 --> 01:04:10.160]   like
[01:04:10.160 --> 01:04:10.270]  ,
[01:04:10.270 --> 01:04:10.490]   he
[01:04:10.490 --> 01:04:10.550]  's
[01:04:10.550 --> 01:04:10.720]   like
[01:04:10.720 --> 01:04:10.830]  ,
[01:04:10.830 --> 01:04:10.940]   we
[01:04:10.940 --> 01:04:11.170]   want
[01:04:11.170 --> 01:04:11.390]   to
[01:04:11.390 --> 01:04:11.400]   do
[01:04:11.400 --> 01:04:11.670]   stuff
[01:04:11.670 --> 01:04:11.900]   that
[01:04:11.900 --> 01:04:12.010]  's
[01:04:12.010 --> 01:04:12.240]   more
[01:04:12.240 --> 01:04:12.640]   applied
[01:04:12.640 --> 01:04:12.880]  .
[01:04:12.880 --> 01:04:12.990]   And
[01:04:12.990 --> 01:04:13.040]   I
[01:04:13.040 --> 01:04:13.140]   said
[01:04:13.140 --> 01:04:13.200]  ,
[01:04:13.200 --> 01:04:13.290]   you
[01:04:13.290 --> 01:04:13.420]   mean
[01:04:13.420 --> 01:04:13.480]  ,
[01:04:13.480 --> 01:04:13.570]   you
[01:04:13.570 --> 01:04:13.700]   know
[01:04:13.700 --> 01:04:13.760]  ,
[01:04:13.760 --> 01:04:13.890]   like
[01:04:13.890 --> 01:04:14.180]   synthetic
[01:04:14.180 --> 01:04:14.410]   biology
[01:04:14.410 --> 01:04:14.560]  ?
[01:04:14.560 --> 01:04:14.600]   He
[01:04:14.600 --> 01:04:14.640]  's
[01:04:14.640 --> 01:04:14.730]   like
[01:04:14.730 --> 01:04:14.770]  ,
[01:04:14.770 --> 01:04:14.890]   yeah
[01:04:14.890 --> 01:04:14.960]  .
[01:04:14.960 --> 01:04:15.040]   He
[01:04:15.040 --> 01:04:15.120]  's
[01:04:15.120 --> 01:04:15.440]   like
[01:04:15.440 --> 01:04:15.600]  ,
[01:04:15.600 --> 01:04:15.600]   I
[01:04:15.600 --> 01:04:15.620]   was
[01:04:15.620 --> 01:04:15.650]   like
[01:04:15.650 --> 01:04:15.680]  ,
[01:04:15.680 --> 01:04:15.840]   have
[01:04:15.840 --> 01:04:15.960]   you
[01:04:15.960 --> 01:04:16.160]   heard
[01:04:16.160 --> 01:04:16.240]   of
[01:04:16.240 --> 01:04:16.280]   i
[01:04:16.280 --> 01:04:16.320]  G
[01:04:16.320 --> 01:04:16.430]  EM
[01:04:16.430 --> 01:04:16.480]  ,
[01:04:16.480 --> 01:04:16.680]   which
[01:04:16.680 --> 01:04:16.760]   is
[01:04:16.760 --> 01:04:16.880]   the
[01:04:16.880 --> 01:04:17.040]   high
[01:04:17.040 --> 01:04:17.380]   school
[01:04:17.380 --> 01:04:17.730]   competition
[01:04:17.730 --> 01:04:17.920]  ?
[01:04:17.920 --> 01:04:18.020]   He
[01:04:18.020 --> 01:04:18.100]  's
[01:04:18.100 --> 01:04:18.280]   like
[01:04:18.280 --> 01:04:18.400]  ,
[01:04:18.400 --> 01:04:18.540]   yeah
[01:04:18.540 --> 01:04:18.580]  ,
[01:04:18.580 --> 01:04:18.890]   exactly
[01:04:18.890 --> 01:04:19.080]  .
[01:04:19.080 --> 01:04:19.110]   He
[01:04:19.110 --> 01:04:19.120]  's
[01:04:19.120 --> 01:04:19.170]   like
[01:04:19.170 --> 01:04:19.200]  ,
[01:04:19.200 --> 01:04:19.270]   so
[01:04:19.270 --> 01:04:19.320]  ,
[01:04:19.320 --> 01:04:19.430]   you
[01:04:19.430 --> 01:04:19.500]  're
[01:04:19.500 --> 01:04:19.650]   gonna
[01:04:19.650 --> 01:04:19.840]   teach
[01:04:19.840 --> 01:04:20.010]   biology
[01:04:20.010 --> 01:04:20.190]   rather
[01:04:20.190 --> 01:04:20.310]   than
[01:04:20.310 --> 01:04:20.490]   saying
[01:04:20.490 --> 01:04:20.560]  ,
[01:04:20.560 --> 01:04:21.300]   well
[01:04:21.300 --> 01:04:21.520]  ,
[01:04:21.520 --> 01:04:21.700]   these
[01:04:21.700 --> 01:04:21.800]   are
[01:04:21.800 --> 01:04:21.920]   how
[01:04:21.920 --> 01:04:22.240]   plants
[01:04:22.240 --> 01:04:22.540]   photos
[01:04:22.540 --> 01:04:22.960]  ynthesis
[01:04:22.960 --> 01:04:23.200]   works
[01:04:23.200 --> 01:04:23.200]  .
[01:04:23.200 --> 01:04:23.350]   And
[01:04:23.350 --> 01:04:23.560]   this
[01:04:23.560 --> 01:04:23.730]   has
[01:04:23.730 --> 01:04:23.920]   like
[01:04:23.920 --> 01:04:24.020]  ,
[01:04:24.020 --> 01:04:24.120]   no
[01:04:24.120 --> 01:04:24.350]  ,
[01:04:24.350 --> 01:04:24.370]   let
[01:04:24.370 --> 01:04:24.470]  's
[01:04:24.470 --> 01:04:24.890]   actually
[01:04:24.890 --> 01:04:25.310]   engineer
[01:04:25.310 --> 01:04:25.520]   some
[01:04:25.520 --> 01:04:25.840]   stuff
[01:04:25.840 --> 01:04:26.720]   and
[01:04:26.720 --> 01:04:27.230]   work
[01:04:27.230 --> 01:04:27.740]   like
[01:04:27.740 --> 01:04:27.990]   as
[01:04:27.990 --> 01:04:28.500]   more
[01:04:28.500 --> 01:04:29.040]   like
[01:04:29.040 --> 01:04:29.600]   biology
[01:04:29.600 --> 01:04:29.600]  ,
[01:04:30.320 --> 01:04:30.550]  
[01:04:30.550 --> 01:04:30.970]   biological
[01:04:30.970 --> 01:04:31.420]   engineers
[01:04:31.420 --> 01:04:31.590]  .
[01:04:31.590 --> 01:04:32.210]   Way
[01:04:32.210 --> 01:04:32.760]   more
[01:04:32.760 --> 01:04:33.250]   fun
[01:04:33.250 --> 01:04:33.680]  ,
[01:04:33.680 --> 01:04:33.840]   way
[01:04:33.840 --> 01:04:34.310]   cooler
[01:04:34.310 --> 01:04:34.800]   than
[01:04:34.800 --> 01:04:35.120]   just
[01:04:35.120 --> 01:04:35.520]   kind
[01:04:35.520 --> 01:04:35.720]   of
[01:04:35.720 --> 01:04:36.210]   memor
[01:04:36.210 --> 01:04:36.710]  izing
[01:04:36.710 --> 01:04:36.720]  ,
[01:04:36.720 --> 01:04:36.900]   you
[01:04:36.900 --> 01:04:37.090]   know
[01:04:37.090 --> 01:04:37.190]  ,
[01:04:37.190 --> 01:04:37.730]   biological
[01:04:37.730 --> 01:04:38.230]   processes
[01:04:38.230 --> 01:04:38.320]   or
[01:04:38.320 --> 01:04:38.760]   whatever
[01:04:38.760 --> 01:04:38.960]  .
[01:04:38.960 --> 01:04:39.090]   So
[01:04:39.090 --> 01:04:39.200]  ,
[01:04:39.200 --> 01:04:39.470]   it
[01:04:39.470 --> 01:04:40.060]   was
[01:04:40.060 --> 01:04:40.790]   funny
[01:04:40.790 --> 01:04:40.960]  .
[01:04:40.960 --> 01:04:41.040]   So
[01:04:41.040 --> 01:04:41.120]  ,
[01:04:41.120 --> 01:04:41.180]   I
[01:04:41.180 --> 01:04:41.340]   went
[01:04:41.340 --> 01:04:41.520]   into
[01:04:41.520 --> 01:04:41.700]   that
[01:04:41.700 --> 01:04:41.920]   room
[01:04:41.920 --> 01:04:41.920]  ,
[01:04:41.920 --> 01:04:42.220]   talked
[01:04:42.220 --> 01:04:42.320]   to
[01:04:42.320 --> 01:04:42.570]   their
[01:04:42.570 --> 01:04:42.820]   staff
[01:04:42.820 --> 01:04:42.970]  .
[01:04:42.970 --> 01:04:43.120]   And
[01:04:43.120 --> 01:04:43.220]   so
[01:04:43.220 --> 01:04:43.320]  ,
[01:04:43.320 --> 01:04:43.380]   I
[01:04:43.380 --> 01:04:43.520]   was
[01:04:43.520 --> 01:04:43.720]   just
[01:04:43.720 --> 01:04:44.070]   hanging
[01:04:44.070 --> 01:04:44.280]   out
[01:04:44.280 --> 01:04:44.470]   there
[01:04:44.470 --> 01:04:44.620]   for
[01:04:44.620 --> 01:04:44.930]   like
[01:04:44.930 --> 01:04:45.130]   45
[01:04:45.130 --> 01:04:45.540]   minutes
[01:04:45.540 --> 01:04:45.550]  .
[01:04:45.550 --> 01:04:45.600]   And
[01:04:45.600 --> 01:04:46.220]   it
[01:04:46.220 --> 01:04:46.270]   was
[01:04:46.270 --> 01:04:47.080]   almost
[01:04:47.080 --> 01:04:47.750]   like
[01:04:47.750 --> 01:04:47.820]   a
[01:04:47.820 --> 01:04:48.690]   podcast
[01:04:48.690 --> 01:04:49.120]  .
[01:04:49.120 --> 01:04:49.320]   Because
[01:04:49.320 --> 01:04:49.350]   I
[01:04:49.350 --> 01:04:49.400]  'm
[01:04:49.400 --> 01:04:49.520]   like
[01:04:49.520 --> 01:04:49.590]  ,
[01:04:49.590 --> 01:04:49.930]   have
[01:04:49.930 --> 01:04:50.180]   you
[01:04:50.180 --> 01:04:50.510]   guys
[01:04:50.510 --> 01:04:50.840]   read
[01:04:50.840 --> 01:04:51.250]   about
[01:04:51.250 --> 01:04:51.440]  ,
[01:04:51.440 --> 01:04:51.610]   you
[01:04:51.610 --> 01:04:51.680]   guys
[01:04:51.680 --> 01:04:51.860]   know
[01:04:51.860 --> 01:04:52.160]   about
[01:04:52.160 --> 01:04:52.570]   space
[01:04:52.570 --> 01:04:53.070]   memory
[01:04:53.070 --> 01:04:53.990]   distributed
[01:04:53.990 --> 01:04:54.770]   practice
[01:04:54.770 --> 01:04:54.820]   or
[01:04:54.820 --> 01:04:55.650]   deliberate
[01:04:55.650 --> 01:04:56.340]   practice
[01:04:56.340 --> 01:04:56.480]   or
[01:04:56.480 --> 01:04:56.730]   the
[01:04:56.730 --> 01:04:57.140]   Bloom
[01:04:57.140 --> 01:04:57.360]  's
[01:04:57.360 --> 01:04:57.520]   two
[01:04:57.520 --> 01:04:58.030]   sigma
[01:04:58.030 --> 01:04:58.560]   problem
[01:04:58.560 --> 01:04:58.720]   or
[01:04:58.720 --> 01:04:59.280]  ,
[01:04:59.280 --> 01:04:59.280]  
[01:04:59.280 --> 01:04:59.450]   you
[01:04:59.450 --> 01:04:59.490]   know
[01:04:59.490 --> 01:04:59.520]  ,
[01:04:59.520 --> 01:04:59.630]   this
[01:04:59.630 --> 01:04:59.710]   and
[01:04:59.710 --> 01:04:59.820]   this
[01:04:59.820 --> 01:04:59.900]  .
[01:04:59.900 --> 01:04:59.920]   I
[01:04:59.920 --> 01:05:00.000]   was
[01:05:00.000 --> 01:05:00.140]   going
[01:05:00.140 --> 01:05:00.190]  ,
[01:05:00.190 --> 01:05:00.250]   oh
[01:05:00.250 --> 01:05:00.290]  ,
[01:05:00.290 --> 01:05:00.370]   and
[01:05:00.370 --> 01:05:00.480]   they
[01:05:00.480 --> 01:05:00.560]  're
[01:05:00.560 --> 01:05:00.670]   like
[01:05:00.670 --> 01:05:00.800]  ,
[01:05:00.800 --> 01:05:00.970]   what
[01:05:00.970 --> 01:05:00.990]  ?
[01:05:00.990 --> 01:05:01.120]   What
[01:05:01.120 --> 01:05:01.210]   are
[01:05:01.210 --> 01:05:01.280]   you
[01:05:01.280 --> 01:05:01.620]   talking
[01:05:01.620 --> 01:05:01.750]   about
[01:05:01.750 --> 01:05:01.840]  ?
[01:05:01.840 --> 01:05:01.900]   And
[01:05:01.900 --> 01:05:01.940]   so
[01:05:01.940 --> 01:05:01.980]  ,
[01:05:01.980 --> 01:05:02.000]   I
[01:05:02.000 --> 01:05:02.040]  'm
[01:05:02.040 --> 01:05:02.130]   like
[01:05:02.130 --> 01:05:02.170]  ,
[01:05:02.170 --> 01:05:02.210]   oh
[01:05:02.210 --> 01:05:02.250]  ,
[01:05:02.250 --> 01:05:02.270]   I
[01:05:02.270 --> 01:05:02.330]  'll
[01:05:02.330 --> 01:05:02.420]   send
[01:05:02.420 --> 01:05:02.480]   you
[01:05:02.480 --> 01:05:02.500]   a
[01:05:02.500 --> 01:05:02.590]   link
[01:05:02.590 --> 01:05:02.720]  .
[01:05:02.720 --> 01:05:02.820]   So
[01:05:02.820 --> 01:05:02.920]  ,
[01:05:02.920 --> 01:05:02.970]   I
[01:05:02.970 --> 01:05:03.040]   said
[01:05:03.040 --> 01:05:03.360]  ,
[01:05:03.360 --> 01:05:03.470]   well
[01:05:03.470 --> 01:05:03.610]  ,
[01:05:03.610 --> 01:05:03.660]   don
[01:05:03.660 --> 01:05:03.690]  't
[01:05:03.690 --> 01:05:03.790]   worry
[01:05:03.790 --> 01:05:03.840]  ,
[01:05:03.840 --> 01:05:03.880]   I
[01:05:03.880 --> 01:05:03.990]  'll
[01:05:03.990 --> 01:05:04.160]   send
[01:05:04.160 --> 01:05:04.240]   you
[01:05:04.240 --> 01:05:04.320]   a
[01:05:04.320 --> 01:05:04.450]   link
[01:05:04.450 --> 01:05:04.560]  .
[01:05:04.560 --> 01:05:04.640]   I
[01:05:04.640 --> 01:05:04.760]  'll
[01:05:04.760 --> 01:05:04.850]   send
[01:05:04.850 --> 01:05:04.960]   you
[01:05:04.960 --> 01:05:05.150]   links
[01:05:05.150 --> 01:05:05.220]   to
[01:05:05.220 --> 01:05:05.340]   all
[01:05:05.340 --> 01:05:05.480]   this
[01:05:05.480 --> 01:05:05.670]   stuff
[01:05:05.670 --> 01:05:05.740]  ,
[01:05:05.740 --> 01:05:05.850]   you
[01:05:05.850 --> 01:05:06.050]   know
[01:05:06.050 --> 01:05:06.110]  .
[01:05:06.110 --> 01:05:06.180]   Or
[01:05:06.180 --> 01:05:06.290]   you
[01:05:06.290 --> 01:05:06.520]   should
[01:05:06.520 --> 01:05:06.670]   read
[01:05:06.670 --> 01:05:06.820]   this
[01:05:06.820 --> 01:05:06.970]   book
[01:05:06.970 --> 01:05:07.200]  ,
[01:05:07.200 --> 01:05:07.400]   you
[01:05:07.400 --> 01:05:07.440]   should
[01:05:07.440 --> 01:05:07.680]   read
[01:05:07.680 --> 01:05:07.950]   these
[01:05:07.950 --> 01:05:08.110]   two
[01:05:08.110 --> 01:05:08.590]   academic
[01:05:08.590 --> 01:05:08.870]   papers
[01:05:08.870 --> 01:05:08.990]  ,
[01:05:08.990 --> 01:05:09.320]   you
[01:05:09.320 --> 01:05:09.480]   should
[01:05:09.480 --> 01:05:09.700]   read
[01:05:09.700 --> 01:05:10.070]   this
[01:05:10.070 --> 01:05:10.240]  .
[01:05:10.240 --> 01:05:10.250]   And
[01:05:10.250 --> 01:05:10.350]   so
[01:05:10.350 --> 01:05:10.460]  ,
[01:05:10.460 --> 01:05:10.510]   I
[01:05:10.510 --> 01:05:10.730]   sent
[01:05:10.730 --> 01:05:10.840]   an
