
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:48:49.760 --> 00:48:50.170]   making
[00:48:50.170 --> 00:48:50.300]   it
[00:48:50.300 --> 00:48:50.570]   look
[00:48:50.570 --> 00:48:50.770]   jer
[00:48:50.770 --> 00:48:50.900]  ky
[00:48:50.900 --> 00:48:51.160]   on
[00:48:51.160 --> 00:48:51.280]   the
[00:48:51.280 --> 00:48:51.640]   screen
[00:48:51.640 --> 00:48:52.000]  .
[00:48:52.000 --> 00:48:52.270]   You
[00:48:52.270 --> 00:48:52.620]   want
[00:48:52.620 --> 00:48:52.890]   it
[00:48:52.890 --> 00:48:52.990]   to
[00:48:52.990 --> 00:48:53.170]   be
[00:48:53.170 --> 00:48:53.700]   smooth
[00:48:53.700 --> 00:48:54.000]  .
[00:48:54.000 --> 00:48:54.140]   So
[00:48:54.140 --> 00:48:54.330]   you
[00:48:54.330 --> 00:48:54.460]   do
[00:48:54.460 --> 00:48:54.720]   need
[00:48:54.720 --> 00:48:54.850]   to
[00:48:54.850 --> 00:48:55.050]   pay
[00:48:55.050 --> 00:48:55.640]   attention
[00:48:55.640 --> 00:48:55.770]   to
[00:48:55.770 --> 00:48:55.970]   the
[00:48:55.970 --> 00:48:56.300]   frame
[00:48:56.300 --> 00:48:56.640]   rates
[00:48:56.640 --> 00:48:56.890]   that
[00:48:56.890 --> 00:48:57.090]   you
[00:48:57.090 --> 00:48:57.280]  're
[00:48:57.280 --> 00:48:57.750]   getting
[00:48:57.750 --> 00:48:58.000]  .
[00:48:58.000 --> 00:48:58.240]   But
[00:48:58.240 --> 00:48:58.650]   there
[00:48:58.650 --> 00:48:58.810]   is
[00:48:58.810 --> 00:48:58.890]   a
[00:48:58.890 --> 00:48:59.620]   threshold
[00:48:59.620 --> 00:48:59.940]   that
[00:48:59.940 --> 00:49:00.100]   is
[00:49:00.100 --> 00:49:00.900]   acceptable
[00:49:00.900 --> 00:49:01.150]  .
[00:49:01.150 --> 00:49:01.510]   And
[00:49:01.510 --> 00:49:01.710]   once
[00:49:01.710 --> 00:49:01.950]   you
[00:49:01.950 --> 00:49:02.190]   get
[00:49:02.190 --> 00:49:02.510]   your
[00:49:02.510 --> 00:49:02.830]   code
[00:49:02.830 --> 00:49:02.990]   to
[00:49:02.990 --> 00:49:03.560]   perform
[00:49:03.560 --> 00:49:03.720]   on
[00:49:03.720 --> 00:49:04.050]   that
[00:49:04.050 --> 00:49:04.220]   on
[00:49:04.220 --> 00:49:04.520]   most
[00:49:04.520 --> 00:49:04.680]   of
[00:49:04.680 --> 00:49:04.920]   the
[00:49:04.920 --> 00:49:05.570]   browsers
[00:49:05.570 --> 00:49:05.890]   that
[00:49:05.890 --> 00:49:06.130]   you
[00:49:06.130 --> 00:49:06.370]  're
[00:49:06.370 --> 00:49:07.100]   targeting
[00:49:07.100 --> 00:49:07.250]  ,
[00:49:07.250 --> 00:49:07.400]   it
[00:49:07.400 --> 00:49:07.580]  's
[00:49:07.580 --> 00:49:07.900]   more
[00:49:07.900 --> 00:49:08.220]   than
[00:49:08.220 --> 00:49:08.540]   fine
[00:49:08.540 --> 00:49:09.000]  .
[00:49:09.000 --> 00:49:09.000]  
[00:49:09.000 --> 00:49:09.420]   So
[00:49:09.420 --> 00:49:09.510]   that
[00:49:09.510 --> 00:49:09.930]   leads
[00:49:09.930 --> 00:49:10.270]   into
[00:49:10.270 --> 00:49:10.860]   another
[00:49:10.860 --> 00:49:11.210]   line
[00:49:11.210 --> 00:49:11.370]   of
[00:49:11.370 --> 00:49:12.300]   questioning
[00:49:12.300 --> 00:49:12.380]   I
[00:49:12.380 --> 00:49:12.720]   have
[00:49:12.720 --> 00:49:12.890]  ,
[00:49:12.890 --> 00:49:13.360]   which
[00:49:13.360 --> 00:49:13.530]   is
[00:49:13.530 --> 00:49:13.650]  ,
[00:49:13.650 --> 00:49:13.820]   OK
[00:49:13.820 --> 00:49:13.910]  ,
[00:49:13.910 --> 00:49:14.160]   so
[00:49:14.160 --> 00:49:14.460]   one
[00:49:14.460 --> 00:49:15.000]   thing
[00:49:15.000 --> 00:49:15.080]   you
[00:49:15.080 --> 00:49:15.840]   mention
[00:49:15.840 --> 00:49:16.090]   in
[00:49:16.090 --> 00:49:16.130]   the
[00:49:16.130 --> 00:49:16.470]   book
[00:49:16.470 --> 00:49:16.680]  ,
[00:49:16.680 --> 00:49:16.850]   and
[00:49:16.850 --> 00:49:16.930]   I
[00:49:16.930 --> 00:49:17.350]   think
[00:49:17.350 --> 00:49:17.520]   it
[00:49:17.520 --> 00:49:17.700]  's
[00:49:17.700 --> 00:49:17.940]   the
[00:49:17.940 --> 00:49:18.350]   first
[00:49:18.350 --> 00:49:19.120]   chapter
[00:49:19.120 --> 00:49:19.180]   or
[00:49:19.180 --> 00:49:19.370]   pre
[00:49:19.370 --> 00:49:19.710]  face
[00:49:19.710 --> 00:49:20.000]  ,
[00:49:20.000 --> 00:49:20.170]   or
[00:49:20.170 --> 00:49:20.250]   I
[00:49:20.250 --> 00:49:20.680]   guess
[00:49:20.680 --> 00:49:20.940]   the
[00:49:20.940 --> 00:49:21.370]   intro
[00:49:21.370 --> 00:49:21.800]   maybe
[00:49:21.800 --> 00:49:22.040]  ,
[00:49:22.040 --> 00:49:22.160]   is
[00:49:22.160 --> 00:49:22.400]   you
[00:49:22.400 --> 00:49:23.050]   talk
[00:49:23.050 --> 00:49:23.160]   about
[00:49:23.160 --> 00:49:23.370]   the
[00:49:23.370 --> 00:49:23.680]   fact
[00:49:23.680 --> 00:49:24.000]   that
[00:49:24.000 --> 00:49:24.430]   you
[00:49:24.430 --> 00:49:24.480]   use
[00:49:24.480 --> 00:49:25.000]   Canvas
[00:49:25.000 --> 00:49:25.180]   for
[00:49:25.180 --> 00:49:25.430]   your
[00:49:25.430 --> 00:49:26.000]   rendering
[00:49:26.000 --> 00:49:26.380]   and
[00:49:26.380 --> 00:49:26.760]   not
[00:49:26.760 --> 00:49:27.010]   SV
[00:49:27.010 --> 00:49:27.130]  G
[00:49:27.130 --> 00:49:27.380]   or
[00:49:27.380 --> 00:49:28.250]   scaled
[00:49:28.250 --> 00:49:28.970]   vector
[00:49:28.970 --> 00:49:30.130]   graphics
[00:49:30.130 --> 00:49:30.500]   to
[00:49:30.500 --> 00:49:31.500]   draw
[00:49:31.500 --> 00:49:33.330]   objects
[00:49:33.330 --> 00:49:34.000]  .
[00:49:34.000 --> 00:49:34.000]  
[00:49:34.000 --> 00:49:34.430]   And
[00:49:34.430 --> 00:49:34.640]   for
[00:49:34.640 --> 00:49:35.300]   people
[00:49:35.300 --> 00:49:35.610]   who
[00:49:35.610 --> 00:49:35.930]   don
[00:49:35.930 --> 00:49:36.140]  't
[00:49:36.140 --> 00:49:36.710]   know
[00:49:36.710 --> 00:49:36.780]  ,
[00:49:36.780 --> 00:49:36.990]   SV
[00:49:36.990 --> 00:49:37.270]  G
[00:49:37.270 --> 00:49:37.320]   is
[00:49:37.320 --> 00:49:37.950]   scaled
[00:49:37.950 --> 00:49:38.600]   vector
[00:49:38.600 --> 00:49:38.930]  .
[00:49:38.930 --> 00:49:39.190]   It
[00:49:39.190 --> 00:49:39.450]  's
[00:49:39.450 --> 00:49:39.530]   a
[00:49:39.530 --> 00:49:40.100]   vector
[00:49:40.100 --> 00:49:40.860]   drawing
[00:49:40.860 --> 00:49:41.620]   method
[00:49:41.620 --> 00:49:42.110]  .
[00:49:42.110 --> 00:49:42.180]   You
[00:49:42.180 --> 00:49:42.420]   draw
[00:49:42.420 --> 00:49:42.480]   a
[00:49:42.480 --> 00:49:42.840]   square
[00:49:42.840 --> 00:49:42.960]  ,
[00:49:42.960 --> 00:49:43.200]   draw
[00:49:43.200 --> 00:49:43.380]   an
[00:49:43.380 --> 00:49:43.560]   oval
[00:49:43.560 --> 00:49:43.680]   or
[00:49:43.680 --> 00:49:44.230]   something
[00:49:44.230 --> 00:49:44.350]  ,
[00:49:44.350 --> 00:49:44.530]   and
[00:49:44.530 --> 00:49:44.770]   then
[00:49:44.770 --> 00:49:44.890]   it
[00:49:44.890 --> 00:49:45.010]  's
[00:49:45.010 --> 00:49:45.320]   just
[00:49:45.320 --> 00:49:45.740]   rendered
[00:49:45.740 --> 00:49:46.000]  .
[00:49:46.000 --> 00:49:46.230]   And
[00:49:46.230 --> 00:49:46.460]   you
[00:49:46.460 --> 00:49:46.760]   just
[00:49:46.760 --> 00:49:47.130]   give
[00:49:47.130 --> 00:49:47.210]   it
[00:49:47.210 --> 00:49:47.280]   a
[00:49:47.280 --> 00:49:47.740]   couple
[00:49:47.740 --> 00:49:47.890]   of
[00:49:47.890 --> 00:49:48.650]   parameters
[00:49:48.650 --> 00:49:48.950]   like
[00:49:48.950 --> 00:49:49.330]   width
[00:49:49.330 --> 00:49:49.560]   and
[00:49:49.560 --> 00:49:50.250]   curvature
[00:49:50.250 --> 00:49:50.420]   or
[00:49:50.420 --> 00:49:51.190]   something
[00:49:51.190 --> 00:49:51.240]  ,
[00:49:51.240 --> 00:49:51.880]   radius
[00:49:51.880 --> 00:49:52.000]  .
[00:49:52.000 --> 00:49:52.000]  
[00:49:52.000 --> 00:49:52.630]   Whereas
[00:49:52.630 --> 00:49:53.050]   Canvas
[00:49:53.050 --> 00:49:53.490]   is
[00:49:53.490 --> 00:49:53.540]   more
[00:49:53.540 --> 00:49:54.520]   specifically
[00:49:54.520 --> 00:49:54.840]   like
[00:49:54.840 --> 00:49:55.090]   bit
[00:49:55.090 --> 00:49:55.320]  map
[00:49:55.320 --> 00:49:56.050]   graphics
[00:49:56.050 --> 00:49:56.240]  .
[00:49:56.240 --> 00:49:56.290]   I
[00:49:56.290 --> 00:49:56.610]   mean
[00:49:56.610 --> 00:49:56.770]  ,
[00:49:56.770 --> 00:49:57.150]   you
[00:49:57.150 --> 00:49:57.250]  're
[00:49:57.250 --> 00:49:57.560]   just
[00:49:57.560 --> 00:49:58.400]   drawing
[00:49:58.400 --> 00:49:58.630]   pixels
[00:49:58.630 --> 00:49:59.290]  .
[00:49:59.290 --> 00:49:59.700]   Correct
[00:49:59.700 --> 00:50:00.290]  .
[00:50:00.290 --> 00:50:00.360]   Now
[00:50:00.360 --> 00:50:00.600]  ,
[00:50:00.600 --> 00:50:00.960]   why
[00:50:00.960 --> 00:50:01.180]   is
[00:50:01.180 --> 00:50:01.630]   it
[00:50:01.630 --> 00:50:01.920]   that
[00:50:01.920 --> 00:50:02.530]   there
[00:50:02.530 --> 00:50:03.120]   seems
[00:50:03.120 --> 00:50:03.360]   to
[00:50:03.360 --> 00:50:03.510]   be
[00:50:03.510 --> 00:50:03.920]   a
[00:50:03.920 --> 00:50:04.200]   move
[00:50:04.200 --> 00:50:05.290]   generally
[00:50:05.290 --> 00:50:06.190]   towards
[00:50:06.190 --> 00:50:06.860]   Canvas
[00:50:06.860 --> 00:50:07.100]   as
[00:50:07.100 --> 00:50:07.950]   opposed
[00:50:07.950 --> 00:50:08.190]   to
[00:50:08.190 --> 00:50:08.430]   SV
[00:50:08.430 --> 00:50:08.550]  G
[00:50:08.550 --> 00:50:09.000]  ?
[00:50:09.000 --> 00:50:09.290]   And
[00:50:09.290 --> 00:50:09.580]   its
[00:50:09.580 --> 00:50:09.670]   V
[00:50:09.670 --> 00:50:09.860]  ML
[00:50:09.860 --> 00:50:10.050]   is
[00:50:10.050 --> 00:50:10.340]   the
[00:50:10.340 --> 00:50:11.020]   version
[00:50:11.020 --> 00:50:11.210]   of
[00:50:11.210 --> 00:50:11.400]   SV
[00:50:11.400 --> 00:50:11.490]  G
[00:50:11.490 --> 00:50:11.880]   that
[00:50:11.880 --> 00:50:12.270]   runs
[00:50:12.270 --> 00:50:12.460]   on
[00:50:12.460 --> 00:50:12.550]   I
[00:50:12.550 --> 00:50:12.640]  E
[00:50:12.640 --> 00:50:13.070]  .
[00:50:13.070 --> 00:50:13.110]   So
[00:50:13.110 --> 00:50:13.270]   why
[00:50:13.270 --> 00:50:13.450]   is
[00:50:13.450 --> 00:50:13.650]   there
[00:50:13.650 --> 00:50:13.700]   a
[00:50:13.700 --> 00:50:13.920]   move
[00:50:13.920 --> 00:50:14.300]   towards
[00:50:14.300 --> 00:50:14.630]   Canvas
[00:50:14.630 --> 00:50:14.740]  ,
[00:50:14.740 --> 00:50:14.850]   do
[00:50:14.850 --> 00:50:15.040]   you
[00:50:15.040 --> 00:50:15.330]   think
[00:50:15.330 --> 00:50:15.390]  ,
[00:50:15.390 --> 00:50:15.550]   and
[00:50:15.550 --> 00:50:15.710]   why
[00:50:15.710 --> 00:50:15.870]   did
[00:50:15.870 --> 00:50:16.030]   you
[00:50:16.030 --> 00:50:16.300]   focus
[00:50:16.300 --> 00:50:16.410]   on
[00:50:16.410 --> 00:50:16.740]   Canvas
[00:50:16.740 --> 00:50:17.000]  ?
[00:50:17.000 --> 00:50:17.140]  
[00:50:17.140 --> 00:50:17.700]   Canvas
[00:50:17.700 --> 00:50:18.400]   really
[00:50:18.400 --> 00:50:18.980]   gives
[00:50:18.980 --> 00:50:19.330]   you
[00:50:19.330 --> 00:50:19.910]   pixel
[00:50:19.910 --> 00:50:20.490]   level
[00:50:20.490 --> 00:50:21.190]   access
[00:50:21.190 --> 00:50:21.280]   to
[00:50:21.280 --> 00:50:21.880]   what
[00:50:21.880 --> 00:50:22.590]   you
[00:50:22.590 --> 00:50:22.750]  're
[00:50:22.750 --> 00:50:23.530]   actually
[00:50:23.530 --> 00:50:24.590]   rendering
[00:50:24.590 --> 00:50:24.990]  .
[00:50:24.990 --> 00:50:25.360]   So
[00:50:25.360 --> 00:50:25.560]   SV
[00:50:25.560 --> 00:50:25.700]  G
[00:50:25.700 --> 00:50:26.130]   is
[00:50:26.130 --> 00:50:26.690]   great
[00:50:26.690 --> 00:50:26.970]   if
[00:50:26.970 --> 00:50:27.380]   you
[00:50:27.380 --> 00:50:27.960]   have
[00:50:27.960 --> 00:50:28.810]   things
[00:50:28.810 --> 00:50:29.660]   moving
[00:50:29.660 --> 00:50:30.680]   around
[00:50:30.680 --> 00:50:30.790]   in
[00:50:30.790 --> 00:50:31.210]   the
[00:50:31.210 --> 00:50:31.720]   DOM
[00:50:31.720 --> 00:50:32.000]  ,
[00:50:32.000 --> 00:50:32.310]   but
[00:50:32.310 --> 00:50:32.430]   if
[00:50:32.430 --> 00:50:32.690]   you
[00:50:32.690 --> 00:50:33.400]   actually
[00:50:33.400 --> 00:50:33.750]   need
[00:50:33.750 --> 00:50:33.920]   to
[00:50:33.920 --> 00:50:34.220]   get
[00:50:34.220 --> 00:50:34.350]   to
[00:50:34.350 --> 00:50:34.790]   pixel
[00:50:34.790 --> 00:50:35.240]   level
[00:50:35.240 --> 00:50:35.400]   to
[00:50:35.400 --> 00:50:35.680]   red
[00:50:35.680 --> 00:50:35.920]  raw
[00:50:35.920 --> 00:50:36.710]   something
[00:50:36.710 --> 00:50:37.000]  ,
[00:50:37.000 --> 00:50:37.270]   that
[00:50:37.270 --> 00:50:37.740]   becomes
[00:50:37.740 --> 00:50:38.020]   very
[00:50:38.020 --> 00:50:38.650]   difficult
[00:50:38.650 --> 00:50:38.770]   in
[00:50:38.770 --> 00:50:38.900]   SV
[00:50:38.900 --> 00:50:39.000]  G
[00:50:39.000 --> 00:50:39.000]  .
[00:50:39.000 --> 00:50:39.000]  
[00:50:39.000 --> 00:50:39.240]   And
[00:50:39.240 --> 00:50:39.480]   you
[00:50:39.480 --> 00:50:39.810]   need
[00:50:39.810 --> 00:50:40.550]   something
[00:50:40.550 --> 00:50:40.880]   like
[00:50:40.880 --> 00:50:41.370]   Canvas
[00:50:41.370 --> 00:50:41.690]   that
[00:50:41.690 --> 00:50:42.190]   allows
[00:50:42.190 --> 00:50:42.430]   you
[00:50:42.430 --> 00:50:42.590]   to
[00:50:42.590 --> 00:50:42.830]   rep
[00:50:42.830 --> 00:50:43.160]  aint
[00:50:43.160 --> 00:50:43.580]   the
[00:50:43.580 --> 00:50:43.890]   canvas
[00:50:43.890 --> 00:50:44.050]   on
[00:50:44.050 --> 00:50:44.130]   a
[00:50:44.130 --> 00:50:44.460]   much
[00:50:44.460 --> 00:50:44.950]   higher
[00:50:44.950 --> 00:50:45.360]   scale
[00:50:45.360 --> 00:50:45.990]   instead
[00:50:45.990 --> 00:50:46.090]   of
[00:50:46.090 --> 00:50:46.170]   f
[00:50:46.170 --> 00:50:46.580]  aking
[00:50:46.580 --> 00:50:46.660]   a
[00:50:46.660 --> 00:50:47.230]   refresh
[00:50:47.230 --> 00:50:47.390]   of
[00:50:47.390 --> 00:50:47.620]   the
[00:50:47.620 --> 00:50:47.960]   page
[00:50:47.960 --> 00:50:48.290]   like
[00:50:48.290 --> 00:50:48.530]   you
[00:50:48.530 --> 00:50:48.860]   have
[00:50:48.860 --> 00:50:49.020]   to
[00:50:49.020 --> 00:50:49.180]   do
[00:50:49.180 --> 00:50:49.340]   in
[00:50:49.340 --> 00:50:49.500]   SV
[00:50:49.500 --> 00:50:49.590]  G
[00:50:49.590 --> 00:50:50.000]  .
[00:50:50.000 --> 00:50:50.050]  
[00:50:50.050 --> 00:50:50.260]   So
[00:50:50.260 --> 00:50:50.460]   it
[00:50:50.460 --> 00:50:51.010]  's
[00:50:51.010 --> 00:50:51.630]   really
[00:50:51.630 --> 00:50:52.110]   kind
[00:50:52.110 --> 00:50:52.500]   of
[00:50:52.500 --> 00:50:52.510]   a
[00:50:52.510 --> 00:50:52.900]  …
[00:50:52.900 --> 00:50:53.160]   it
[00:50:53.160 --> 00:50:53.560]   was
[00:50:53.560 --> 00:50:54.730]   designed
[00:50:54.730 --> 00:50:54.920]   to
[00:50:54.920 --> 00:50:55.150]   do
[00:50:55.150 --> 00:50:55.680]   this
[00:50:55.680 --> 00:50:56.340]   style
[00:50:56.340 --> 00:50:56.600]   of
[00:50:56.600 --> 00:50:57.670]   graphics
[00:50:57.670 --> 00:50:58.070]  .
[00:50:58.070 --> 00:50:58.470]   And
[00:50:58.470 --> 00:50:59.260]   gaming
[00:50:59.260 --> 00:50:59.530]   in
[00:50:59.530 --> 00:51:00.860]   particular
[00:51:00.860 --> 00:51:01.120]   is
[00:51:01.120 --> 00:51:01.650]   very
[00:51:01.650 --> 00:51:02.180]   good
[00:51:02.180 --> 00:51:02.440]   at
[00:51:02.440 --> 00:51:03.040]  .
[00:51:03.040 --> 00:51:03.200]   So
[00:51:03.200 --> 00:51:03.400]   it
[00:51:03.400 --> 00:51:03.600]  's
[00:51:03.600 --> 00:51:04.200]   really
[00:51:04.200 --> 00:51:04.500]   the
[00:51:04.500 --> 00:51:05.000]   thing
[00:51:05.000 --> 00:51:05.350]   that
[00:51:05.350 --> 00:51:05.780]   you
[00:51:05.780 --> 00:51:06.000]   use
[00:51:06.000 --> 00:51:06.200]  ,
[00:51:06.200 --> 00:51:06.500]   the
[00:51:06.500 --> 00:51:06.900]   tool
[00:51:06.900 --> 00:51:07.300]   that
[00:51:07.300 --> 00:51:07.600]   you
[00:51:07.600 --> 00:51:07.960]   use
[00:51:07.960 --> 00:51:08.100]  ,
[00:51:08.100 --> 00:51:08.800]   because
[00:51:08.800 --> 00:51:09.010]   it
[00:51:09.010 --> 00:51:09.300]   was
[00:51:09.300 --> 00:51:10.100]   designed
[00:51:10.100 --> 00:51:10.300]   to
[00:51:10.300 --> 00:51:10.740]   do
[00:51:10.740 --> 00:51:10.900]   this
[00:51:10.900 --> 00:51:11.100]  ,
[00:51:11.100 --> 00:51:12.330]   specifically
[00:51:12.330 --> 00:51:12.500]   do
[00:51:12.500 --> 00:51:12.900]   this
[00:51:12.900 --> 00:51:13.400]   style
[00:51:13.400 --> 00:51:13.600]   of
[00:51:13.600 --> 00:51:14.700]   programming
[00:51:14.700 --> 00:51:15.000]   for
[00:51:15.000 --> 00:51:15.300]   the
[00:51:15.300 --> 00:51:15.600]   web
[00:51:15.600 --> 00:51:16.000]  .
[00:51:16.000 --> 00:51:16.000]  
[00:51:16.000 --> 00:51:16.390]   Oh
[00:51:16.390 --> 00:51:17.130]  ,
[00:51:17.130 --> 00:51:17.760]   okay
[00:51:17.760 --> 00:51:18.370]  ,
[00:51:18.370 --> 00:51:19.310]   sorry
[00:51:19.310 --> 00:51:20.000]  .
[00:51:20.000 --> 00:51:20.000]   Go
[00:51:20.000 --> 00:51:20.000]   ahead
[00:51:20.000 --> 00:51:20.000]  .
[00:51:20.000 --> 00:51:20.000]  
[00:51:20.000 --> 00:51:20.420]   Well
[00:51:20.420 --> 00:51:20.420]  ,
[00:51:20.420 --> 00:51:20.840]   I
[00:51:20.840 --> 00:51:20.880]   haven
[00:51:20.880 --> 00:51:21.190]  't
[00:51:21.190 --> 00:51:21.820]   messed
[00:51:21.820 --> 00:51:22.070]   around
[00:51:22.070 --> 00:51:22.180]   with
[00:51:22.180 --> 00:51:22.520]   Canvas
[00:51:22.520 --> 00:51:22.680]   in
[00:51:22.680 --> 00:51:22.730]   a
[00:51:22.730 --> 00:51:23.150]   while
[00:51:23.150 --> 00:51:23.220]  ,
[00:51:23.220 --> 00:51:23.430]   but
[00:51:23.430 --> 00:51:23.500]   I
[00:51:23.500 --> 00:51:23.990]   thought
[00:51:23.990 --> 00:51:24.230]  …
[00:51:24.230 --> 00:51:24.480]   the
[00:51:24.480 --> 00:51:24.620]   way
[00:51:24.620 --> 00:51:24.690]   I
[00:51:24.690 --> 00:51:25.260]   remember
[00:51:25.260 --> 00:51:25.450]   it
[00:51:25.450 --> 00:51:25.540]   is
[00:51:25.540 --> 00:51:25.600]   that
[00:51:25.600 --> 00:51:26.140]  ,
[00:51:26.140 --> 00:51:26.170]   you
[00:51:26.170 --> 00:51:26.440]   know
[00:51:26.440 --> 00:51:26.830]  ,
[00:51:26.830 --> 00:51:26.870]   when
[00:51:26.870 --> 00:51:27.080]   you
[00:51:27.080 --> 00:51:27.290]  …
[00:51:27.290 --> 00:51:27.620]   even
[00:51:27.620 --> 00:51:27.710]   if
[00:51:27.710 --> 00:51:27.760]   you
[00:51:27.760 --> 00:51:28.410]  're
[00:51:28.410 --> 00:51:28.470]   just
[00:51:28.470 --> 00:51:28.620]   red
[00:51:28.620 --> 00:51:28.830]  raw
[00:51:28.830 --> 00:51:29.080]  ing
[00:51:29.080 --> 00:51:29.110]   a
[00:51:29.110 --> 00:51:29.600]   couple
[00:51:29.600 --> 00:51:29.980]   pixels
[00:51:29.980 --> 00:51:30.100]  ,
[00:51:30.100 --> 00:51:30.160]   I
[00:51:30.160 --> 00:51:30.440]   mean
[00:51:30.440 --> 00:51:30.580]  ,
[00:51:30.580 --> 00:51:30.790]   you
[00:51:30.790 --> 00:51:31.000]  're
[00:51:31.000 --> 00:51:31.570]   actually
[00:51:31.570 --> 00:51:32.000]  …
[00:51:32.000 --> 00:51:32.170]   the
[00:51:32.170 --> 00:51:32.460]   whole
[00:51:32.460 --> 00:51:32.940]   screen
[00:51:32.940 --> 00:51:33.000]  …
[00:51:33.000 --> 00:51:33.170]   it
[00:51:33.170 --> 00:51:33.400]  's
[00:51:33.400 --> 00:51:34.190]   ultimately
[00:51:34.190 --> 00:51:34.470]   the
[00:51:34.470 --> 00:51:35.030]   refresh
[00:51:35.030 --> 00:51:35.200]   of
[00:51:35.200 --> 00:51:35.450]   the
[00:51:35.450 --> 00:51:36.040]   screen
[00:51:36.040 --> 00:51:36.150]   or
[00:51:36.150 --> 00:51:36.750]   the
[00:51:36.750 --> 00:51:36.840]   system
[00:51:36.840 --> 00:51:36.990]   or
[00:51:36.990 --> 00:51:37.210]   the
[00:51:37.210 --> 00:51:38.030]   browser
[00:51:38.030 --> 00:51:38.300]   handles
[00:51:38.300 --> 00:51:38.530]   the
[00:51:38.530 --> 00:51:38.840]   fact
[00:51:38.840 --> 00:51:39.150]   that
[00:51:39.150 --> 00:51:39.380]   you
[00:51:39.380 --> 00:51:39.610]  're
[00:51:39.610 --> 00:51:39.920]   only
[00:51:39.920 --> 00:51:40.170]   red
[00:51:40.170 --> 00:51:40.380]  raw
[00:51:40.380 --> 00:51:40.610]  ing
[00:51:40.610 --> 00:51:41.050]   those
[00:51:41.050 --> 00:51:41.220]   two
[00:51:41.220 --> 00:51:41.680]   pixels
[00:51:41.680 --> 00:51:42.000]  .
[00:51:42.000 --> 00:51:42.010]  
[00:51:42.010 --> 00:51:42.140]   So
[00:51:42.140 --> 00:51:42.280]  ,
[00:51:42.280 --> 00:51:42.560]   like
[00:51:42.560 --> 00:51:42.700]  ,
[00:51:42.700 --> 00:51:42.770]   I
[00:51:42.770 --> 00:51:43.340]   remember
[00:51:43.340 --> 00:51:43.620]   back
[00:51:43.620 --> 00:51:43.760]   in
[00:51:43.760 --> 00:51:43.970]   the
[00:51:43.970 --> 00:51:44.400]   90
[00:51:44.400 --> 00:51:44.470]  s
[00:51:44.470 --> 00:51:44.740]   when
[00:51:44.740 --> 00:51:44.820]   I
[00:51:44.820 --> 00:51:45.030]   did
[00:51:45.030 --> 00:51:45.310]   some
[00:51:45.310 --> 00:51:46.160]   graphics
[00:51:46.160 --> 00:51:46.420]   drawing
[00:51:46.420 --> 00:51:46.520]   on
[00:51:46.520 --> 00:51:47.020]   Windows
[00:51:47.020 --> 00:51:47.160]  ,
[00:51:47.160 --> 00:51:47.370]   you
[00:51:47.370 --> 00:51:47.850]   would
[00:51:47.850 --> 00:51:47.940]   say
[00:51:47.940 --> 00:51:48.080]  ,
[00:51:48.080 --> 00:51:48.150]   "
[00:51:48.150 --> 00:51:48.290]  In
[00:51:48.290 --> 00:51:48.500]  val
[00:51:48.500 --> 00:51:48.670]  id
[00:51:48.670 --> 00:51:48.830]  ate
[00:51:48.830 --> 00:51:48.920]   a
[00:51:48.920 --> 00:51:49.560]   rectangle
[00:51:49.560 --> 00:51:50.000]  ."
[00:51:50.000 --> 00:51:50.180]   You
[00:51:50.180 --> 00:51:50.480]   would
[00:51:50.480 --> 00:51:50.910]   specify
[00:51:50.910 --> 00:51:50.970]   a
[00:51:50.970 --> 00:51:51.480]   certain
[00:51:51.480 --> 00:51:51.800]   region
[00:51:51.800 --> 00:51:51.950]   of
[00:51:51.950 --> 00:51:52.070]   the
[00:51:52.070 --> 00:51:52.430]   screen
[00:51:52.430 --> 00:51:52.770]   and
[00:51:52.770 --> 00:51:52.800]   you
[00:51:52.800 --> 00:51:52.920]  'd
[00:51:52.920 --> 00:51:53.100]   say
[00:51:53.100 --> 00:51:53.220]  ,
[00:51:53.220 --> 00:51:53.280]   "
[00:51:53.280 --> 00:51:53.430]  In
[00:51:53.430 --> 00:51:53.580]  val
[00:51:53.580 --> 00:51:53.700]  id
[00:51:53.700 --> 00:51:53.880]  ate
[00:51:53.880 --> 00:51:54.120]   this
[00:51:54.120 --> 00:51:54.680]   rectangle
[00:51:54.680 --> 00:51:55.010]  ."
[00:51:55.010 --> 00:51:55.080]   So
[00:51:55.080 --> 00:51:55.250]   only
[00:51:55.250 --> 00:51:55.400]   red
[00:51:55.400 --> 00:51:55.490]  raw
[00:51:55.490 --> 00:51:55.650]   this
