
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.200]   (
[00:51:41.630 --> 00:51:41.890]   release
[00:51:41.890 --> 00:51:42.200]   something
[00:51:42.200 --> 00:51:42.360]   that
[00:51:42.360 --> 00:51:42.740]   was
[00:51:42.740 --> 00:51:42.920]   good
[00:51:42.920 --> 00:51:43.160]   enough
[00:51:43.160 --> 00:51:43.380]   for
[00:51:43.380 --> 00:51:43.640]   other
[00:51:43.640 --> 00:51:44.010]   people
[00:51:44.010 --> 00:51:44.130]   to
[00:51:44.130 --> 00:51:44.310]   use
[00:51:44.310 --> 00:51:44.520]  .
[00:51:44.520 --> 00:51:44.840]   And
[00:51:44.840 --> 00:51:45.050]  ,
[00:51:45.050 --> 00:51:45.410]   you
[00:51:45.410 --> 00:51:45.800]   know
[00:51:45.800 --> 00:51:46.000]  ,
[00:51:46.000 --> 00:51:46.530]   again
[00:51:46.530 --> 00:51:46.760]  ,
[00:51:46.760 --> 00:51:46.880]   I
[00:51:46.880 --> 00:51:46.960]  'm
[00:51:46.960 --> 00:51:47.210]   not
[00:51:47.210 --> 00:51:47.600]   trying
[00:51:47.600 --> 00:51:47.780]   to
[00:51:47.780 --> 00:51:47.960]   be
[00:51:47.960 --> 00:51:48.050]   a
[00:51:48.050 --> 00:51:48.410]   cont
[00:51:48.410 --> 00:51:48.730]  rar
[00:51:48.730 --> 00:51:48.960]  ian
[00:51:48.960 --> 00:51:48.960]  ,
[00:51:48.960 --> 00:51:49.190]   but
[00:51:49.190 --> 00:51:49.300]   I
[00:51:49.300 --> 00:51:49.650]   think
[00:51:49.650 --> 00:51:50.120]   people
[00:51:50.120 --> 00:51:50.560]   would
[00:51:50.560 --> 00:51:50.820]   jump
[00:51:50.820 --> 00:51:50.970]   on
[00:51:50.970 --> 00:51:51.040]   a
[00:51:51.040 --> 00:51:51.350]   band
[00:51:51.350 --> 00:51:51.420]  w
[00:51:51.420 --> 00:51:51.800]  agon
[00:51:51.800 --> 00:51:51.960]   and
[00:51:51.960 --> 00:51:52.160]   they
[00:51:52.160 --> 00:51:52.310]  're
[00:51:52.310 --> 00:51:52.520]   like
[00:51:52.520 --> 00:51:52.680]  ,
[00:51:52.680 --> 00:51:52.740]   oh
[00:51:52.740 --> 00:51:52.760]  ,
[00:51:52.760 --> 00:51:52.850]   you
[00:51:52.850 --> 00:51:52.970]   have
[00:51:52.970 --> 00:51:53.030]   to
[00:51:53.030 --> 00:51:53.240]   release
[00:51:53.240 --> 00:51:53.520]   something
[00:51:53.520 --> 00:51:53.630]   as
[00:51:53.630 --> 00:51:53.860]   soon
[00:51:53.860 --> 00:51:53.970]   as
[00:51:53.970 --> 00:51:54.140]   you
[00:51:54.140 --> 00:51:54.720]   absolutely
[00:51:54.720 --> 00:51:54.960]   have
[00:51:54.960 --> 00:51:55.520]   something
[00:51:55.520 --> 00:51:55.680]  .
[00:51:55.680 --> 00:51:55.740]   It
[00:51:55.740 --> 00:51:55.800]  's
[00:51:55.800 --> 00:51:55.920]   like
[00:51:55.920 --> 00:51:55.980]  ,
[00:51:55.980 --> 00:51:56.100]   well
[00:51:56.100 --> 00:51:56.160]  ,
[00:51:56.160 --> 00:51:56.270]   you
[00:51:56.270 --> 00:51:56.370]   need
[00:51:56.370 --> 00:51:56.430]   to
[00:51:56.430 --> 00:51:56.650]   balance
[00:51:56.650 --> 00:51:56.760]   it
[00:51:56.760 --> 00:51:56.910]   and
[00:51:56.910 --> 00:51:57.120]   that
[00:51:57.120 --> 00:51:57.220]   it
[00:51:57.220 --> 00:51:57.320]  's
[00:51:57.320 --> 00:51:57.540]   good
[00:51:57.540 --> 00:51:57.840]   enough
[00:51:57.840 --> 00:51:57.990]   for
[00:51:57.990 --> 00:51:58.390]   somebody
[00:51:58.390 --> 00:51:58.510]   to
[00:51:58.510 --> 00:51:58.720]   use
[00:51:58.720 --> 00:51:58.720]  .
[00:51:58.720 --> 00:51:58.940]   Because
[00:51:58.940 --> 00:51:59.000]   if
[00:51:59.000 --> 00:51:59.060]   it
[00:51:59.060 --> 00:51:59.120]  's
[00:51:59.120 --> 00:51:59.280]   not
[00:51:59.280 --> 00:51:59.330]   good
[00:51:59.330 --> 00:51:59.560]   enough
[00:51:59.560 --> 00:51:59.710]   for
[00:51:59.710 --> 00:52:00.010]   people
[00:52:00.010 --> 00:52:00.110]   to
[00:52:00.110 --> 00:52:00.280]   use
[00:52:00.280 --> 00:52:00.280]  ,
[00:52:00.280 --> 00:52:00.380]   if
[00:52:00.380 --> 00:52:00.490]   it
[00:52:00.490 --> 00:52:00.610]  's
[00:52:00.610 --> 00:52:00.820]   just
[00:52:00.820 --> 00:52:00.830]   a
[00:52:00.830 --> 00:52:01.090]   piece
[00:52:01.090 --> 00:52:01.260]   of
[00:52:01.260 --> 00:52:01.390]   crap
[00:52:01.390 --> 00:52:01.540]  ,
[00:52:01.540 --> 00:52:01.920]   that
[00:52:01.920 --> 00:52:02.110]  's
[00:52:02.110 --> 00:52:02.390]   not
[00:52:02.390 --> 00:52:02.860]   doing
[00:52:02.860 --> 00:52:03.140]   you
[00:52:03.140 --> 00:52:03.330]   or
[00:52:03.330 --> 00:52:03.720]   them
[00:52:03.720 --> 00:52:03.990]   any
[00:52:03.990 --> 00:52:04.090]   good
[00:52:04.090 --> 00:52:04.730]  ,
[00:52:04.730 --> 00:52:05.030]   right
[00:52:05.030 --> 00:52:05.360]  ?
[00:52:05.360 --> 00:52:05.390]   -
[00:52:05.390 --> 00:52:05.510]   Well
[00:52:05.510 --> 00:52:05.580]  ,
[00:52:05.580 --> 00:52:05.640]   it
[00:52:05.640 --> 00:52:05.720]  's
[00:52:05.720 --> 00:52:05.830]   just
[00:52:05.830 --> 00:52:05.960]   like
[00:52:05.960 --> 00:52:06.210]   always
[00:52:06.210 --> 00:52:06.240]  ,
[00:52:06.240 --> 00:52:06.560]   there
[00:52:06.560 --> 00:52:06.680]  's
[00:52:06.680 --> 00:52:06.800]   no
[00:52:06.800 --> 00:52:06.990]   one
[00:52:06.990 --> 00:52:07.490]   truth
[00:52:07.490 --> 00:52:07.520]  .
[00:52:07.520 --> 00:52:07.520]  
[00:52:07.520 --> 00:52:07.650]   It
[00:52:07.650 --> 00:52:07.910]   just
[00:52:07.910 --> 00:52:08.300]   really
[00:52:08.300 --> 00:52:08.750]   depends
[00:52:08.750 --> 00:52:08.960]  .
[00:52:08.960 --> 00:52:09.160]   And
[00:52:09.160 --> 00:52:09.290]  ,
[00:52:09.290 --> 00:52:09.490]   you
[00:52:09.490 --> 00:52:09.750]   know
[00:52:09.750 --> 00:52:09.880]  ,
[00:52:09.880 --> 00:52:10.010]   of
[00:52:10.010 --> 00:52:10.400]   course
[00:52:10.400 --> 00:52:10.560]  ,
[00:52:10.560 --> 00:52:10.960]   37
[00:52:10.960 --> 00:52:11.230]   Sign
[00:52:11.230 --> 00:52:11.440]  als
[00:52:11.440 --> 00:52:11.530]   have
[00:52:11.530 --> 00:52:11.670]   always
[00:52:11.670 --> 00:52:12.180]   been
[00:52:12.180 --> 00:52:12.440]  ,
[00:52:12.440 --> 00:52:12.550]   you
[00:52:12.550 --> 00:52:12.700]   know
[00:52:12.700 --> 00:52:12.770]  ,
[00:52:12.770 --> 00:52:12.880]   the
[00:52:12.880 --> 00:52:13.030]   cont
[00:52:13.030 --> 00:52:13.140]  rar
[00:52:13.140 --> 00:52:13.290]  ians
[00:52:13.290 --> 00:52:13.360]   in
[00:52:13.360 --> 00:52:13.550]   their
[00:52:13.550 --> 00:52:13.660]   own
[00:52:13.660 --> 00:52:13.840]   way
[00:52:13.840 --> 00:52:14.170]   because
[00:52:14.170 --> 00:52:14.360]   they
[00:52:14.360 --> 00:52:14.490]  're
[00:52:14.490 --> 00:52:14.790]   like
[00:52:14.790 --> 00:52:14.800]  ,
[00:52:14.800 --> 00:52:14.880]   you
[00:52:14.880 --> 00:52:14.980]   know
[00:52:14.980 --> 00:52:15.040]  ,
[00:52:15.040 --> 00:52:15.260]   they
[00:52:15.260 --> 00:52:15.420]  're
[00:52:15.420 --> 00:52:15.590]   not
[00:52:15.590 --> 00:52:16.150]   interested
[00:52:16.150 --> 00:52:16.260]   in
[00:52:16.260 --> 00:52:16.640]   raising
[00:52:16.640 --> 00:52:17.080]   funding
[00:52:17.080 --> 00:52:17.380]   and
[00:52:17.380 --> 00:52:17.780]   they
[00:52:17.780 --> 00:52:18.120]  're
[00:52:18.120 --> 00:52:18.380]   not
[00:52:18.380 --> 00:52:19.400]   interested
[00:52:19.400 --> 00:52:19.960]   in
[00:52:19.960 --> 00:52:20.560]   releasing
[00:52:20.560 --> 00:52:20.880]   early
[00:52:20.880 --> 00:52:21.000]   and
[00:52:21.000 --> 00:52:21.370]   releasing
[00:52:21.370 --> 00:52:21.580]   often
[00:52:21.580 --> 00:52:21.720]  .
[00:52:21.720 --> 00:52:21.880]   They
[00:52:21.880 --> 00:52:22.000]  're
[00:52:22.000 --> 00:52:22.120]   not
[00:52:22.120 --> 00:52:22.540]   interested
[00:52:22.540 --> 00:52:22.540]   in
[00:52:22.540 --> 00:52:22.590]   staying
[00:52:22.590 --> 00:52:22.630]   a
[00:52:22.630 --> 00:52:22.920]   prot
[00:52:22.920 --> 00:52:23.210]  ract
[00:52:23.210 --> 00:52:23.350]  ed
[00:52:23.350 --> 00:52:23.640]   beta
[00:52:23.640 --> 00:52:24.120]   period
[00:52:24.120 --> 00:52:24.120]  .
[00:52:24.120 --> 00:52:24.390]   And
[00:52:24.390 --> 00:52:24.750]   they
[00:52:24.750 --> 00:52:25.020]   don
[00:52:25.020 --> 00:52:25.200]  't
[00:52:25.200 --> 00:52:25.830]   believe
[00:52:25.830 --> 00:52:26.010]   in
[00:52:26.010 --> 00:52:26.280]   the
[00:52:26.280 --> 00:52:26.760]   sort
[00:52:26.760 --> 00:52:26.820]   of
[00:52:26.820 --> 00:52:27.180]   fail
[00:52:27.180 --> 00:52:27.560]   fast
[00:52:27.560 --> 00:52:27.560]  ,
[00:52:27.560 --> 00:52:27.680]   like
[00:52:27.680 --> 00:52:27.770]   let
[00:52:27.770 --> 00:52:27.880]  's
[00:52:27.880 --> 00:52:27.950]   just
[00:52:27.950 --> 00:52:28.100]   throw
[00:52:28.100 --> 00:52:28.220]   some
[00:52:28.220 --> 00:52:28.330]   out
[00:52:28.330 --> 00:52:28.520]   there
[00:52:28.520 --> 00:52:28.520]  ,
[00:52:28.520 --> 00:52:28.690]   see
[00:52:28.690 --> 00:52:28.800]   what
[00:52:28.800 --> 00:52:29.030]   people
[00:52:29.030 --> 00:52:29.190]   tell
[00:52:29.190 --> 00:52:29.270]   us
[00:52:29.270 --> 00:52:29.360]  ,
[00:52:29.360 --> 00:52:29.400]   we
[00:52:29.400 --> 00:52:29.490]  'll
[00:52:29.490 --> 00:52:29.570]   get
[00:52:29.570 --> 00:52:29.790]   feedback
[00:52:29.790 --> 00:52:29.900]  .
[00:52:29.900 --> 00:52:30.060]   They
[00:52:30.060 --> 00:52:30.220]   know
[00:52:30.220 --> 00:52:30.300]  ,
[00:52:30.300 --> 00:52:30.510]   they
[00:52:30.510 --> 00:52:30.690]   build
[00:52:30.690 --> 00:52:31.040]   something
[00:52:31.040 --> 00:52:31.280]   for
[00:52:31.280 --> 00:52:32.080]   themselves
[00:52:32.080 --> 00:52:32.300]   that
[00:52:32.300 --> 00:52:32.520]   they
[00:52:32.520 --> 00:52:32.790]   think
[00:52:32.790 --> 00:52:32.900]   is
[00:52:32.900 --> 00:52:33.210]   great
[00:52:33.210 --> 00:52:33.360]  .
[00:52:33.360 --> 00:52:33.580]   They
[00:52:33.580 --> 00:52:33.680]   get
[00:52:33.680 --> 00:52:33.860]   some
[00:52:33.860 --> 00:52:34.260]   feedback
[00:52:34.260 --> 00:52:34.400]   from
[00:52:34.400 --> 00:52:34.460]   a
[00:52:34.460 --> 00:52:34.770]   probably
[00:52:34.770 --> 00:52:35.000]   close
[00:52:35.000 --> 00:52:35.160]   group
[00:52:35.160 --> 00:52:35.270]  
[00:52:35.270 --> 00:52:35.300]   of
[00:52:35.300 --> 00:52:35.660]   friends
[00:52:35.660 --> 00:52:35.830]   and
[00:52:35.830 --> 00:52:36.250]   really
[00:52:36.250 --> 00:52:36.390]   look
[00:52:36.390 --> 00:52:36.500]   at
[00:52:36.500 --> 00:52:36.630]   it
[00:52:36.630 --> 00:52:37.040]   hard
[00:52:37.040 --> 00:52:37.380]   amongst
[00:52:37.380 --> 00:52:37.880]   themselves
[00:52:37.880 --> 00:52:37.970]   and
[00:52:37.970 --> 00:52:38.160]   decide
[00:52:38.160 --> 00:52:38.160]  ,
[00:52:38.160 --> 00:52:38.250]   is
[00:52:38.250 --> 00:52:38.430]   this
[00:52:38.430 --> 00:52:38.700]   really
[00:52:38.700 --> 00:52:38.740]   a
[00:52:38.740 --> 00:52:38.920]   good
[00:52:38.920 --> 00:52:39.280]   solution
[00:52:39.280 --> 00:52:39.440]  ?
[00:52:39.440 --> 00:52:39.590]   And
[00:52:39.590 --> 00:52:39.800]   they
[00:52:39.800 --> 00:52:40.250]   release
[00:52:40.250 --> 00:52:40.280]   it
[00:52:40.280 --> 00:52:40.280]  .
[00:52:40.280 --> 00:52:40.540]   And
[00:52:40.540 --> 00:52:40.880]   they
[00:52:40.880 --> 00:52:41.140]  're
[00:52:41.140 --> 00:52:41.400]   not
[00:52:41.400 --> 00:52:41.920]   really
[00:52:41.920 --> 00:52:42.520]   letting
[00:52:42.520 --> 00:52:42.840]   the
[00:52:42.840 --> 00:52:43.240]   crowd
[00:52:43.240 --> 00:52:43.340]   and
[00:52:43.340 --> 00:52:43.510]   their
[00:52:43.510 --> 00:52:43.650]   user
[00:52:43.650 --> 00:52:43.790]   base
[00:52:43.790 --> 00:52:44.110]   determine
[00:52:44.110 --> 00:52:44.210]   the
[00:52:44.210 --> 00:52:44.560]   direction
[00:52:44.560 --> 00:52:44.700]   so
[00:52:44.700 --> 00:52:45.000]   much
[00:52:45.000 --> 00:52:45.110]   as
[00:52:45.110 --> 00:52:45.330]   they
[00:52:45.330 --> 00:52:45.890]   themselves
[00:52:45.890 --> 00:52:46.400]   determine
[00:52:46.400 --> 00:52:46.600]   the
[00:52:46.600 --> 00:52:47.090]   direction
[00:52:47.090 --> 00:52:47.280]  .
[00:52:47.280 --> 00:52:47.350]   I
[00:52:47.350 --> 00:52:47.650]   mean
[00:52:47.650 --> 00:52:47.820]  ,
[00:52:47.820 --> 00:52:48.100]   they
[00:52:48.100 --> 00:52:48.250]   do
[00:52:48.250 --> 00:52:48.620]   watch
[00:52:48.620 --> 00:52:48.920]   what
[00:52:48.920 --> 00:52:49.370]   people
[00:52:49.370 --> 00:52:49.580]   are
[00:52:49.580 --> 00:52:50.000]   doing
[00:52:50.000 --> 00:52:50.000]  ,
[00:52:50.000 --> 00:52:50.310]   but
[00:52:50.310 --> 00:52:50.510]   it
[00:52:50.510 --> 00:52:50.700]  's
[00:52:50.700 --> 00:52:51.160]   less
[00:52:51.160 --> 00:52:51.320]   of
[00:52:51.320 --> 00:52:51.420]   a
[00:52:51.420 --> 00:52:52.080]   direct
[00:52:52.080 --> 00:52:52.170]  ,
[00:52:52.170 --> 00:52:52.260]   oh
[00:52:52.260 --> 00:52:52.360]  ,
[00:52:52.360 --> 00:52:52.930]   everybody
[00:52:52.930 --> 00:52:53.220]   wants
[00:52:53.220 --> 00:52:53.280]   X
[00:52:53.280 --> 00:52:53.280]  ,
[00:52:53.280 --> 00:52:53.330]   I
[00:52:53.330 --> 00:52:53.430]  'm
[00:52:53.430 --> 00:52:53.730]   going
[00:52:53.730 --> 00:52:53.820]   to
[00:52:53.820 --> 00:52:53.940]   do
[00:52:53.940 --> 00:52:54.200]   X
[00:52:54.200 --> 00:52:54.200]  .
[00:52:54.200 --> 00:52:54.350]   So
[00:52:54.350 --> 00:52:54.720]   there
[00:52:54.720 --> 00:52:55.020]   were
[00:52:55.020 --> 00:52:55.170]   no
[00:52:55.170 --> 00:52:55.710]   would
[00:52:55.710 --> 00:52:55.720]   be
[00:52:55.720 --> 00:52:55.850]   cont
[00:52:55.850 --> 00:52:55.950]  rar
[00:52:55.950 --> 00:52:56.080]  ians
[00:52:56.080 --> 00:52:56.140]   in
[00:52:56.140 --> 00:52:56.270]   that
[00:52:56.270 --> 00:52:56.400]   way
[00:52:56.400 --> 00:52:56.400]  .
[00:52:56.400 --> 00:52:56.580]   And
[00:52:56.580 --> 00:52:56.720]   I
[00:52:56.720 --> 00:52:56.880]   tend
[00:52:56.880 --> 00:52:57.000]   to
[00:52:57.000 --> 00:52:57.310]   agree
[00:52:57.310 --> 00:52:57.550]   with
[00:52:57.550 --> 00:52:57.730]   the
[00:52:57.730 --> 00:52:58.040]   stuff
[00:52:58.040 --> 00:52:58.360]   that
[00:52:58.360 --> 00:52:58.520]   they
[00:52:58.520 --> 00:52:58.760]   say
[00:52:58.760 --> 00:52:58.780]  .
[00:52:58.780 --> 00:52:58.950]   Not
[00:52:58.950 --> 00:52:59.130]   that
[00:52:59.130 --> 00:52:59.180]   I
[00:52:59.180 --> 00:52:59.330]  'm
[00:52:59.330 --> 00:52:59.350]   a
[00:52:59.350 --> 00:52:59.660]   37
[00:52:59.660 --> 00:52:59.830]   Sign
[00:52:59.830 --> 00:52:59.980]  als
[00:52:59.980 --> 00:53:00.130]   fan
[00:53:00.130 --> 00:53:00.280]  boy
[00:53:00.280 --> 00:53:00.380]   or
[00:53:00.380 --> 00:53:00.790]   anything
[00:53:00.790 --> 00:53:01.000]  .
[00:53:01.000 --> 00:53:01.050]   I
[00:53:01.050 --> 00:53:01.220]   don
[00:53:01.220 --> 00:53:01.380]  't
[00:53:01.380 --> 00:53:01.440]  ,
[00:53:01.440 --> 00:53:01.610]   you
[00:53:01.610 --> 00:53:01.840]   know
[00:53:01.840 --> 00:53:02.000]  ,
[00:53:02.000 --> 00:53:02.000]   I
[00:53:02.000 --> 00:53:02.000]  'm
[00:53:02.000 --> 00:53:02.000]   not
[00:53:02.000 --> 00:53:02.000]  ,
[00:53:02.000 --> 00:53:02.340]   obviously
[00:53:02.340 --> 00:53:02.370]   I
[00:53:02.370 --> 00:53:02.440]  'm
[00:53:02.440 --> 00:53:02.550]   not
[00:53:02.550 --> 00:53:02.580]   a
[00:53:02.580 --> 00:53:02.770]   Rails
[00:53:02.770 --> 00:53:03.160]   developer
[00:53:04.160 --> 00:53:03.250]   I
[00:53:03.250 --> 00:53:03.270]   don
[00:53:03.270 --> 00:53:03.710]  't
[00:53:03.710 --> 00:53:04.170]  ,
[00:53:04.170 --> 00:53:04.190]   you
[00:53:04.190 --> 00:53:04.570]   know
[00:53:04.570 --> 00:53:04.760]  ,
[00:53:04.760 --> 00:53:04.850]   I
[00:53:04.850 --> 00:53:05.120]   don
[00:53:05.120 --> 00:53:05.330]  't
[00:53:05.330 --> 00:53:06.090]   actually
[00:53:06.090 --> 00:53:06.470]   have
[00:53:06.470 --> 00:53:07.300]   accounts
[00:53:07.300 --> 00:53:07.600]  .
[00:53:07.600 --> 00:53:07.660]   -
[00:53:07.660 --> 00:53:07.780]   So
[00:53:07.780 --> 00:53:07.970]   did
[00:53:07.970 --> 00:53:08.160]   the
[00:53:08.160 --> 00:53:08.350]   guy
[00:53:08.350 --> 00:53:08.470]  ,
[00:53:08.470 --> 00:53:08.720]   what
[00:53:08.720 --> 00:53:08.840]  's
[00:53:08.840 --> 00:53:09.030]   his
[00:53:09.030 --> 00:53:09.280]   name
[00:53:09.280 --> 00:53:09.400]  ,
[00:53:09.400 --> 00:53:09.710]   David
[00:53:09.710 --> 00:53:09.960]   what
[00:53:09.960 --> 00:53:10.200]  ?
[00:53:10.200 --> 00:53:10.260]   -
[00:53:10.260 --> 00:53:10.570]   David
[00:53:10.570 --> 00:53:10.630]   H
[00:53:10.630 --> 00:53:10.810]  enn
[00:53:10.810 --> 00:53:10.990]  eme
[00:53:10.990 --> 00:53:11.170]  yer
[00:53:11.170 --> 00:53:11.420]   Hans
[00:53:11.420 --> 00:53:11.540]  on
[00:53:11.540 --> 00:53:11.660]  ,
[00:53:11.660 --> 00:53:11.720]   D
[00:53:11.720 --> 00:53:11.850]  HH
[00:53:11.850 --> 00:53:11.960]   is
[00:53:11.960 --> 00:53:12.210]   what
[00:53:12.210 --> 00:53:12.680]   people
[00:53:12.680 --> 00:53:12.830]   tell
[00:53:12.830 --> 00:53:13.000]   us
[00:53:13.000 --> 00:53:13.240]  .
[00:53:13.240 --> 00:53:13.340]   -
[00:53:13.340 --> 00:53:13.760]   Okay
[00:53:13.760 --> 00:53:13.970]  ,
[00:53:13.970 --> 00:53:14.180]   so
[00:53:14.180 --> 00:53:14.490]   did
[00:53:14.490 --> 00:53:14.590]   D
[00:53:14.590 --> 00:53:14.800]  HH
[00:53:14.800 --> 00:53:15.010]  ,
[00:53:15.010 --> 00:53:15.220]   is
[00:53:15.220 --> 00:53:15.500]   he
[00:53:15.500 --> 00:53:15.890]   in
[00:53:15.890 --> 00:53:16.270]   37
[00:53:16.270 --> 00:53:16.690]   Sign
[00:53:16.690 --> 00:53:17.000]  als
[00:53:17.000 --> 00:53:17.210]   as
[00:53:17.210 --> 00:53:17.990]   well
[00:53:17.990 --> 00:53:18.000]  ?
[00:53:18.000 --> 00:53:18.070]   -
[00:53:18.070 --> 00:53:18.500]   Yeah
[00:53:18.500 --> 00:53:18.530]  ,
[00:53:18.530 --> 00:53:18.720]   you
[00:53:18.720 --> 00:53:19.010]   didn
[00:53:19.010 --> 00:53:19.110]  't
[00:53:19.110 --> 00:53:19.220]   know
[00:53:19.220 --> 00:53:20.000]   that
[00:53:20.000 --> 00:53:20.000]  ?
[00:53:20.000 --> 00:53:20.140]   -
[00:53:20.140 --> 00:53:20.330]   No
[00:53:20.330 --> 00:53:20.840]  .
[00:53:20.840 --> 00:53:20.970]   I
[00:53:20.970 --> 00:53:21.240]  'm
[00:53:21.240 --> 00:53:21.650]   not
[00:53:21.650 --> 00:53:21.980]   like
[00:53:21.980 --> 00:53:22.590]  ,
[00:53:22.590 --> 00:53:22.700]   I
[00:53:22.700 --> 00:53:22.860]  'm
[00:53:22.860 --> 00:53:23.400]   just
[00:53:23.400 --> 00:53:23.810]   not
[00:53:23.810 --> 00:53:24.220]   the
[00:53:24.220 --> 00:53:24.670]   guy
[00:53:24.670 --> 00:53:24.920]  ,
[00:53:24.920 --> 00:53:25.460]   like
[00:53:25.460 --> 00:53:25.920]  .
[00:53:25.920 --> 00:53:26.010]   -
[00:53:26.010 --> 00:53:26.190]   Aw
[00:53:26.190 --> 00:53:26.460]  ake
[00:53:26.460 --> 00:53:26.760]  ?
[00:53:26.760 --> 00:53:26.870]   -
[00:53:26.870 --> 00:53:27.090]   In
[00:53:27.090 --> 00:53:27.420]   the
[00:53:27.420 --> 00:53:27.860]   same
[00:53:27.860 --> 00:53:28.190]   way
[00:53:28.190 --> 00:53:28.630]   that
[00:53:28.630 --> 00:53:28.970]   you
[00:53:28.970 --> 00:53:29.180]  ,
[00:53:29.180 --> 00:53:29.510]   you
[00:53:29.510 --> 00:53:29.950]   know
[00:53:29.950 --> 00:53:30.200]  ,
[00:53:30.200 --> 00:53:30.330]   you
[00:53:30.330 --> 00:53:30.460]   don
[00:53:30.460 --> 00:53:30.540]  't
[00:53:30.540 --> 00:53:30.730]   like
[00:53:30.730 --> 00:53:30.820]   to
[00:53:30.820 --> 00:53:30.910]   do
[00:53:30.910 --> 00:53:31.180]   things
[00:53:31.180 --> 00:53:31.360]   that
[00:53:31.360 --> 00:53:31.580]   other
[00:53:31.580 --> 00:53:31.850]   people
[00:53:31.850 --> 00:53:31.940]   do
[00:53:31.940 --> 00:53:32.120]  .
[00:53:32.120 --> 00:53:32.160]  
[00:53:32.160 --> 00:53:32.170]   -
[00:53:32.170 --> 00:53:32.220]   I
[00:53:32.220 --> 00:53:32.320]  'm
[00:53:32.320 --> 00:53:32.480]   not
[00:53:32.480 --> 00:53:32.790]   really
[00:53:32.790 --> 00:53:32.990]   like
[00:53:32.990 --> 00:53:33.120]   a
[00:53:33.120 --> 00:53:33.360]   follow
[00:53:33.360 --> 00:53:33.520]   the
[00:53:33.520 --> 00:53:33.890]   fashion
[00:53:33.890 --> 00:53:34.100]  ,
[00:53:34.100 --> 00:53:35.180]   follow
[00:53:35.180 --> 00:53:35.200]   the
[00:53:35.200 --> 00:53:35.200]  .
[00:53:35.200 --> 00:53:35.230]   -
[00:53:35.230 --> 00:53:35.350]   Well
[00:53:35.350 --> 00:53:35.410]  ,
[00:53:35.410 --> 00:53:35.440]   I
[00:53:35.440 --> 00:53:35.530]   don
[00:53:35.530 --> 00:53:35.580]  't
[00:53:35.580 --> 00:53:35.770]   know
[00:53:35.770 --> 00:53:35.790]   if
[00:53:35.790 --> 00:53:35.860]   you
[00:53:35.860 --> 00:53:35.950]   can
[00:53:35.950 --> 00:53:36.130]   follow
[00:53:36.130 --> 00:53:36.220]   the
[00:53:36.220 --> 00:53:36.480]   fashion
[00:53:36.480 --> 00:53:36.480]  ,
[00:53:36.480 --> 00:53:36.590]   it
[00:53:36.590 --> 00:53:36.710]  's
[00:53:36.710 --> 00:53:36.990]   just
[00:53:36.990 --> 00:53:37.190]   like
[00:53:37.190 --> 00:53:37.320]  ,
[00:53:37.320 --> 00:53:37.390]   if
[00:53:37.390 --> 00:53:37.490]   you
[00:53:37.490 --> 00:53:37.660]  're
[00:53:37.660 --> 00:53:37.690]   in
[00:53:37.690 --> 00:53:37.760]   the
[00:53:37.760 --> 00:53:37.900]   tech
[00:53:37.900 --> 00:53:38.120]   world
[00:53:38.120 --> 00:53:38.120]  ,
[00:53:38.120 --> 00:53:38.210]   in
[00:53:38.210 --> 00:53:38.340]   the
[00:53:38.340 --> 00:53:38.470]   web
[00:53:38.470 --> 00:53:38.780]   startup
[00:53:38.780 --> 00:53:39.000]   world
[00:53:39.000 --> 00:53:39.120]  ,
[00:53:39.120 --> 00:53:39.180]   it
[00:53:39.180 --> 00:53:39.340]   would
[00:53:39.340 --> 00:53:39.470]   just
[00:53:39.470 --> 00:53:39.560]   be
[00:53:39.560 --> 00:53:39.560]  ,
[00:53:39.560 --> 00:53:39.630]   I
[00:53:39.630 --> 00:53:40.180]   would
[00:53:40.180 --> 00:53:40.330]   think
[00:53:40.330 --> 00:53:40.490]   it
[00:53:40.490 --> 00:53:40.790]   would
[00:53:40.790 --> 00:53:41.080]   be
[00:53:41.080 --> 00:53:41.240]   hard
[00:53:41.240 --> 00:53:41.380]   to
[00:53:41.380 --> 00:53:41.660]   miss
[00:53:41.660 --> 00:53:41.960]   that
[00:53:41.960 --> 00:53:41.960]  .
[00:53:41.960 --> 00:53:42.080]   But
[00:53:42.080 --> 00:53:42.250]   that
[00:53:42.250 --> 00:53:42.310]  's
[00:53:42.310 --> 00:53:42.480]   fine
[00:53:42.480 --> 00:53:42.540]  ,
[00:53:42.540 --> 00:53:42.700]   okay
[00:53:42.700 --> 00:53:42.770]  ,
[00:53:42.770 --> 00:53:42.930]   that
[00:53:42.930 --> 00:53:43.000]  's
[00:53:43.000 --> 00:53:43.160]   fine
[00:53:43.160 --> 00:53:43.320]  .
[00:53:43.320 --> 00:53:43.430]   So
