
[00:00:00.000 --> 00:00:00.870]  
[00:00:00.870 --> 00:00:03.160]   [
[00:46:49.920 --> 00:46:50.070]   you
[00:46:50.070 --> 00:46:50.270]   feel
[00:46:50.270 --> 00:46:50.370]   un
[00:46:50.370 --> 00:46:50.570]  self
[00:46:50.570 --> 00:46:50.720]  ish
[00:46:50.720 --> 00:46:50.980]   about
[00:46:50.980 --> 00:46:51.110]   it
[00:46:51.110 --> 00:46:51.710]   and
[00:46:51.710 --> 00:46:51.760]   you
[00:46:51.760 --> 00:46:52.000]   would
[00:46:52.000 --> 00:46:52.240]   never
[00:46:52.240 --> 00:46:52.530]   really
[00:46:52.530 --> 00:46:52.720]   feel
[00:46:52.720 --> 00:46:52.920]   like
[00:46:52.920 --> 00:46:53.100]   that
[00:46:53.100 --> 00:46:53.420]   before
[00:46:53.420 --> 00:46:53.580]   that
[00:46:53.580 --> 00:46:53.820]   point
[00:46:53.820 --> 00:46:54.000]  .
[00:46:54.000 --> 00:46:54.060]   -
[00:46:54.060 --> 00:46:54.360]   Yeah
[00:46:54.360 --> 00:46:54.450]  ,
[00:46:54.450 --> 00:46:54.650]   the
[00:46:54.650 --> 00:46:54.900]   best
[00:46:54.900 --> 00:46:55.210]   thing
[00:46:55.210 --> 00:46:55.280]   I
[00:46:55.280 --> 00:46:55.600]   could
[00:46:55.600 --> 00:46:56.150]   compare
[00:46:56.150 --> 00:46:56.180]   it
[00:46:56.180 --> 00:46:56.310]   to
[00:46:56.310 --> 00:46:56.440]   is
[00:46:56.440 --> 00:46:56.700]   like
[00:46:56.700 --> 00:46:56.880]  ,
[00:46:56.880 --> 00:46:58.180]   you
[00:46:58.180 --> 00:46:58.420]   know
[00:46:58.420 --> 00:46:59.140]  ,
[00:46:59.140 --> 00:46:59.290]   comparing
[00:46:59.290 --> 00:46:59.440]   the
[00:46:59.440 --> 00:46:59.600]   first
[00:46:59.600 --> 00:46:59.620]  
[00:46:59.620 --> 00:46:59.880]   time
[00:46:59.880 --> 00:47:00.090]   you
[00:47:00.090 --> 00:47:00.370]   fell
[00:47:00.370 --> 00:47:00.510]   in
[00:47:00.510 --> 00:47:00.840]   love
[00:47:00.840 --> 00:47:00.930]   to
[00:47:00.930 --> 00:47:01.210]   like
[00:47:01.210 --> 00:47:01.350]  ,
[00:47:01.350 --> 00:47:01.560]   how
[00:47:01.560 --> 00:47:01.830]   you
[00:47:01.830 --> 00:47:02.050]   felt
[00:47:02.050 --> 00:47:02.250]   before
[00:47:02.250 --> 00:47:02.680]   you
[00:47:02.680 --> 00:47:03.140]   ever
[00:47:03.140 --> 00:47:03.240]   fell
[00:47:03.240 --> 00:47:03.380]   in
[00:47:03.380 --> 00:47:03.660]   love
[00:47:03.660 --> 00:47:04.160]   before
[00:47:04.160 --> 00:47:04.160]  .
[00:47:04.160 --> 00:47:04.540]   And
[00:47:04.540 --> 00:47:04.700]   like
[00:47:04.700 --> 00:47:04.850]  ,
[00:47:04.850 --> 00:47:05.190]   if
[00:47:05.190 --> 00:47:05.230]   you
[00:47:05.230 --> 00:47:05.460]  've
[00:47:05.460 --> 00:47:05.870]   never
[00:47:05.870 --> 00:47:06.300]   fallen
[00:47:06.300 --> 00:47:06.450]   in
[00:47:06.450 --> 00:47:06.760]   love
[00:47:06.760 --> 00:47:07.120]   with
[00:47:07.120 --> 00:47:07.890]   someone
[00:47:07.890 --> 00:47:08.080]  ,
[00:47:08.080 --> 00:47:08.180]   you
[00:47:08.180 --> 00:47:08.270]  're
[00:47:08.270 --> 00:47:08.400]   like
[00:47:08.400 --> 00:47:08.480]  ,
[00:47:08.480 --> 00:47:09.220]   I
[00:47:09.220 --> 00:47:09.370]   don
[00:47:09.370 --> 00:47:09.550]  't
[00:47:09.550 --> 00:47:10.400]   -
[00:47:10.400 --> 00:47:10.720]   you
[00:47:10.720 --> 00:47:10.770]   don
[00:47:10.770 --> 00:47:10.800]  't
[00:47:10.800 --> 00:47:11.040]   really
[00:47:11.040 --> 00:47:11.220]   know
[00:47:11.220 --> 00:47:11.400]   what
[00:47:11.400 --> 00:47:11.560]   it
[00:47:11.560 --> 00:47:11.580]  's
[00:47:11.580 --> 00:47:11.760]   like
[00:47:11.760 --> 00:47:11.890]   and
[00:47:11.890 --> 00:47:12.040]   you
[00:47:12.040 --> 00:47:12.150]   can
[00:47:12.150 --> 00:47:12.240]  't
[00:47:12.240 --> 00:47:12.510]   really
[00:47:12.510 --> 00:47:12.820]   imagine
[00:47:12.820 --> 00:47:12.860]   -
[00:47:12.860 --> 00:47:13.040]   your
[00:47:13.040 --> 00:47:13.260]   life
[00:47:13.260 --> 00:47:13.310]   is
[00:47:13.310 --> 00:47:13.490]   good
[00:47:13.490 --> 00:47:13.630]  ,
[00:47:13.630 --> 00:47:13.710]   but
[00:47:13.710 --> 00:47:13.890]   then
[00:47:13.890 --> 00:47:14.160]   after
[00:47:14.160 --> 00:47:14.240]   you
[00:47:14.240 --> 00:47:14.320]  're
[00:47:14.320 --> 00:47:14.480]   like
[00:47:14.480 --> 00:47:14.480]  ,
[00:47:14.480 --> 00:47:14.570]   oh
[00:47:14.570 --> 00:47:14.660]   my
[00:47:14.660 --> 00:47:14.800]   god
[00:47:14.800 --> 00:47:14.890]  ,
[00:47:14.890 --> 00:47:15.080]   like
[00:47:15.080 --> 00:47:15.210]   my
[00:47:15.210 --> 00:47:15.360]   life
[00:47:15.360 --> 00:47:15.500]   was
[00:47:15.500 --> 00:47:15.700]   sort
[00:47:15.700 --> 00:47:15.810]   of
[00:47:15.810 --> 00:47:15.920]   -
[00:47:15.920 --> 00:47:15.950]   -
[00:47:15.950 --> 00:47:16.100]   Right
[00:47:16.100 --> 00:47:16.150]  ,
[00:47:16.150 --> 00:47:16.290]   right
[00:47:16.290 --> 00:47:16.400]  .
[00:47:16.400 --> 00:47:16.450]   -
[00:47:16.450 --> 00:47:16.770]   Like
[00:47:16.770 --> 00:47:16.790]  ,
[00:47:16.790 --> 00:47:16.960]   you
[00:47:16.960 --> 00:47:17.200]   know
[00:47:17.200 --> 00:47:17.300]  ,
[00:47:17.300 --> 00:47:17.540]   and
[00:47:17.540 --> 00:47:17.580]   so
[00:47:17.580 --> 00:47:17.690]   it
[00:47:17.690 --> 00:47:17.800]  's
[00:47:17.800 --> 00:47:18.070]   like
[00:47:18.070 --> 00:47:18.260]   that
[00:47:18.260 --> 00:47:18.520]  ,
[00:47:18.520 --> 00:47:18.540]   it
[00:47:18.540 --> 00:47:18.600]  's
[00:47:18.600 --> 00:47:18.660]   a
[00:47:18.660 --> 00:47:18.810]   whole
[00:47:18.810 --> 00:47:19.120]   different
[00:47:19.120 --> 00:47:19.290]   thing
[00:47:19.290 --> 00:47:19.360]  ,
[00:47:19.360 --> 00:47:19.490]   but
[00:47:19.490 --> 00:47:19.570]   it
[00:47:19.570 --> 00:47:19.680]  's
[00:47:19.680 --> 00:47:19.850]   sort
[00:47:19.850 --> 00:47:19.920]   of
[00:47:19.920 --> 00:47:20.160]   like
[00:47:20.160 --> 00:47:20.290]   that
[00:47:20.290 --> 00:47:20.400]  .
[00:47:20.400 --> 00:47:20.470]   -
[00:47:20.470 --> 00:47:20.910]   Yeah
[00:47:20.910 --> 00:47:20.960]  .
[00:47:20.960 --> 00:47:21.020]   -
[00:47:21.020 --> 00:47:21.080]   I
[00:47:21.080 --> 00:47:21.250]   don
[00:47:21.250 --> 00:47:21.620]  't
[00:47:21.620 --> 00:47:21.630]   know
[00:47:21.630 --> 00:47:21.840]  .
[00:47:21.840 --> 00:47:21.940]   -
[00:47:21.940 --> 00:47:22.150]   So
[00:47:22.150 --> 00:47:22.340]  ,
[00:47:22.340 --> 00:47:22.650]   you
[00:47:22.650 --> 00:47:23.220]   got
[00:47:23.220 --> 00:47:23.300]   any
[00:47:23.300 --> 00:47:24.830]   interesting
[00:47:24.830 --> 00:47:24.910]   stuff
[00:47:24.910 --> 00:47:25.110]   to
[00:47:25.110 --> 00:47:25.540]   talk
[00:47:25.540 --> 00:47:26.160]   about
[00:47:26.160 --> 00:47:26.400]  ?
[00:47:26.400 --> 00:47:26.400]  
[00:47:26.400 --> 00:47:26.460]   -
[00:47:26.460 --> 00:47:27.190]   Interesting
[00:47:27.190 --> 00:47:27.560]   stuff
[00:47:27.560 --> 00:47:27.650]   to
[00:47:27.650 --> 00:47:27.980]   talk
[00:47:27.980 --> 00:47:28.240]   about
[00:47:28.240 --> 00:47:28.480]  .
[00:47:28.480 --> 00:47:28.680]   Oh
[00:47:28.680 --> 00:47:28.910]  ,
[00:47:28.910 --> 00:47:29.280]   so
[00:47:29.280 --> 00:47:29.400]  ,
[00:47:29.400 --> 00:47:29.470]   that
[00:47:29.470 --> 00:47:29.530]   is
[00:47:29.530 --> 00:47:29.700]   kind
[00:47:29.700 --> 00:47:29.780]   of
[00:47:29.780 --> 00:47:29.990]   funny
[00:47:29.990 --> 00:47:30.160]  .
[00:47:30.160 --> 00:47:30.270]   So
[00:47:30.270 --> 00:47:30.320]  ,
[00:47:30.320 --> 00:47:30.600]   Guy
[00:47:30.600 --> 00:47:30.800]  on
[00:47:30.800 --> 00:47:31.240]  's
[00:47:31.240 --> 00:47:32.800]   company
[00:47:32.800 --> 00:47:32.990]   that
[00:47:32.990 --> 00:47:33.080]   he
[00:47:33.080 --> 00:47:33.220]   was
[00:47:33.220 --> 00:47:33.560]   working
[00:47:33.560 --> 00:47:33.700]   for
[00:47:33.700 --> 00:47:33.790]  ,
[00:47:33.790 --> 00:47:33.980]   Loop
[00:47:33.980 --> 00:47:34.070]  ,
[00:47:34.070 --> 00:47:34.540]   basically
[00:47:34.540 --> 00:47:34.700]   went
[00:47:34.700 --> 00:47:34.840]   out
[00:47:34.840 --> 00:47:34.930]   of
[00:47:34.930 --> 00:47:35.440]   business
[00:47:35.440 --> 00:47:36.190]  .
[00:47:36.190 --> 00:47:36.880]   And
[00:47:36.880 --> 00:47:37.810]   he
[00:47:37.810 --> 00:47:37.930]   was
[00:47:37.930 --> 00:47:38.800]   sort
[00:47:38.800 --> 00:47:38.880]   of
[00:47:38.880 --> 00:47:39.060]   put
[00:47:39.060 --> 00:47:39.120]   on
[00:47:39.120 --> 00:47:39.200]   this
[00:47:39.200 --> 00:47:39.730]   temporary
[00:47:39.730 --> 00:47:39.780]   -
[00:47:39.780 --> 00:47:39.950]   all
[00:47:39.950 --> 00:47:40.290]   the
[00:47:40.290 --> 00:47:40.530]   workers
[00:47:40.530 --> 00:47:40.760]   were
[00:47:40.760 --> 00:47:40.930]   put
[00:47:40.930 --> 00:47:41.040]   on
[00:47:41.040 --> 00:47:41.290]   this
[00:47:41.290 --> 00:47:41.800]   temporary
[00:47:41.800 --> 00:47:41.910]   hi
[00:47:41.910 --> 00:47:42.140]  atus
[00:47:42.140 --> 00:47:42.430]   where
[00:47:42.430 --> 00:47:42.600]   the
[00:47:42.600 --> 00:47:43.120]   company
[00:47:43.120 --> 00:47:43.280]   said
[00:47:43.280 --> 00:47:43.280]  ,
[00:47:43.280 --> 00:47:43.280]   all
[00:47:43.280 --> 00:47:43.500]   right
[00:47:43.500 --> 00:47:43.590]  ,
[00:47:43.590 --> 00:47:43.760]   well
[00:47:43.760 --> 00:47:43.860]  ,
[00:47:43.860 --> 00:47:43.960]   if
[00:47:43.960 --> 00:47:44.040]   we
[00:47:44.040 --> 00:47:44.260]   close
[00:47:44.260 --> 00:47:44.430]   this
[00:47:44.430 --> 00:47:44.630]   deal
[00:47:44.630 --> 00:47:44.710]  ,
[00:47:44.710 --> 00:47:44.890]   then
[00:47:44.890 --> 00:47:44.980]   we
[00:47:44.980 --> 00:47:45.110]  'll
[00:47:45.110 --> 00:47:45.330]   still
[00:47:45.330 --> 00:47:45.570]   alive
[00:47:45.570 --> 00:47:45.640]  ,
[00:47:45.640 --> 00:47:45.730]   we
[00:47:45.730 --> 00:47:45.860]  'll
[00:47:45.860 --> 00:47:46.160]   call
[00:47:46.160 --> 00:47:46.450]   everybody
[00:47:46.450 --> 00:47:46.630]   back
[00:47:46.630 --> 00:47:46.830]   to
[00:47:46.830 --> 00:47:47.040]   work
[00:47:47.040 --> 00:47:47.040]  .
[00:47:47.040 --> 00:47:47.270]   But
[00:47:47.270 --> 00:47:47.480]   for
[00:47:47.480 --> 00:47:47.700]   the
[00:47:47.700 --> 00:47:48.020]   next
[00:47:48.020 --> 00:47:48.090]   week
[00:47:48.090 --> 00:47:48.570]  ,
[00:47:48.570 --> 00:47:48.670]   you
[00:47:48.670 --> 00:47:48.830]  'd
[00:47:48.830 --> 00:47:49.120]   just
[00:47:49.120 --> 00:47:49.270]   go
[00:47:49.270 --> 00:47:49.420]   on
[00:47:49.420 --> 00:47:49.570]   un
[00:47:49.570 --> 00:47:49.920]  paid
[00:47:49.920 --> 00:47:51.020]   leave
[00:47:51.020 --> 00:47:51.680]  .
[00:47:51.680 --> 00:47:51.740]   -
[00:47:51.740 --> 00:47:52.240]   Yeah
[00:47:52.240 --> 00:47:52.240]  .
[00:47:52.240 --> 00:47:52.260]   -
[00:47:52.260 --> 00:47:52.310]   Or
[00:47:52.310 --> 00:47:52.540]   something
[00:47:52.540 --> 00:47:52.640]  .
[00:47:54.080 --> 00:47:54.080]  
[00:47:54.080 --> 00:47:54.200]   But
[00:47:54.200 --> 00:47:54.630]   eventually
[00:47:54.630 --> 00:47:54.840]   found
[00:47:54.840 --> 00:47:54.960]   out
[00:47:54.960 --> 00:47:55.140]   that
[00:47:55.140 --> 00:47:55.340]   they
[00:47:55.340 --> 00:47:55.470]   didn
[00:47:55.470 --> 00:47:55.540]  't
[00:47:55.540 --> 00:47:55.760]   sign
[00:47:55.760 --> 00:47:55.840]   the
[00:47:55.840 --> 00:47:56.180]   contract
[00:47:56.180 --> 00:47:56.320]  ,
[00:47:56.320 --> 00:47:56.480]   the
[00:47:56.480 --> 00:47:56.950]   company
[00:47:56.950 --> 00:47:57.010]   died
[00:47:57.010 --> 00:47:57.120]  .
[00:47:57.120 --> 00:47:57.150]   -
[00:47:57.150 --> 00:47:57.220]   So
[00:47:57.220 --> 00:47:57.290]  ,
[00:47:57.290 --> 00:47:57.480]   they
[00:47:57.480 --> 00:47:57.590]   didn
[00:47:57.590 --> 00:47:57.660]  't
[00:47:57.660 --> 00:47:57.770]   get
[00:47:57.770 --> 00:47:57.840]   it
[00:47:57.840 --> 00:47:58.000]  .
[00:47:58.000 --> 00:47:58.090]   -
[00:47:58.090 --> 00:47:58.190]   No
[00:47:58.190 --> 00:47:58.400]  .
[00:47:58.400 --> 00:47:58.540]   So
[00:47:58.540 --> 00:47:58.680]  ,
[00:47:58.680 --> 00:47:58.750]   Guy
[00:47:58.750 --> 00:47:59.150]  on
[00:47:59.150 --> 00:47:59.370]   was
[00:47:59.370 --> 00:47:59.670]   trying
[00:47:59.670 --> 00:47:59.800]   to
[00:47:59.800 --> 00:48:00.240]   figure
[00:48:00.240 --> 00:48:00.450]   out
[00:48:00.450 --> 00:48:00.770]   like
[00:48:00.770 --> 00:48:01.120]  ,
[00:48:01.120 --> 00:48:01.140]   okay
[00:48:01.140 --> 00:48:01.200]  ,
[00:48:01.200 --> 00:48:01.280]   so
[00:48:01.280 --> 00:48:01.440]   they
[00:48:01.440 --> 00:48:01.550]  're
[00:48:01.550 --> 00:48:01.770]   still
[00:48:01.770 --> 00:48:01.970]   living
[00:48:01.970 --> 00:48:02.080]   in
[00:48:02.080 --> 00:48:02.470]   Os
[00:48:02.470 --> 00:48:02.720]  lo
[00:48:02.720 --> 00:48:02.720]  ,
[00:48:02.720 --> 00:48:02.870]   and
[00:48:02.870 --> 00:48:03.090]   they
[00:48:03.090 --> 00:48:03.250]  're
[00:48:03.250 --> 00:48:03.510]   going
[00:48:03.510 --> 00:48:03.670]   to
[00:48:03.670 --> 00:48:03.820]   move
[00:48:03.820 --> 00:48:04.030]   back
[00:48:04.030 --> 00:48:04.130]   in
[00:48:04.130 --> 00:48:04.340]   June
[00:48:04.340 --> 00:48:04.600]   after
[00:48:04.600 --> 00:48:04.760]   the
[00:48:04.760 --> 00:48:04.970]   kids
[00:48:04.970 --> 00:48:05.360]   finish
[00:48:05.360 --> 00:48:05.480]   the
[00:48:05.480 --> 00:48:05.680]   school
[00:48:05.680 --> 00:48:05.780]   year
[00:48:05.780 --> 00:48:05.840]  ,
[00:48:05.840 --> 00:48:06.020]   they
[00:48:06.020 --> 00:48:06.140]  're
[00:48:06.140 --> 00:48:06.380]   going
[00:48:06.380 --> 00:48:06.470]   to
[00:48:06.470 --> 00:48:06.650]   move
[00:48:06.650 --> 00:48:06.830]   back
[00:48:06.830 --> 00:48:06.920]   to
[00:48:06.920 --> 00:48:07.170]   London
[00:48:07.170 --> 00:48:07.470]  .
[00:48:07.470 --> 00:48:07.760]   And
[00:48:07.760 --> 00:48:07.970]   he
[00:48:07.970 --> 00:48:08.500]  's
[00:48:08.500 --> 00:48:08.640]   like
[00:48:08.640 --> 00:48:08.880]  ,
[00:48:08.880 --> 00:48:09.440]   you
[00:48:09.440 --> 00:48:09.470]   know
[00:48:09.470 --> 00:48:09.600]  ,
[00:48:09.600 --> 00:48:10.490]   trying
[00:48:10.490 --> 00:48:10.560]   to
[00:48:10.560 --> 00:48:10.720]   figure
[00:48:10.720 --> 00:48:10.720]   out
[00:48:10.720 --> 00:48:10.940]   what
[00:48:10.940 --> 00:48:11.070]   to
[00:48:11.070 --> 00:48:11.160]   do
[00:48:11.160 --> 00:48:11.810]   about
[00:48:11.810 --> 00:48:11.990]   consulting
[00:48:11.990 --> 00:48:12.210]   work
[00:48:12.210 --> 00:48:12.400]  .
[00:48:12.400 --> 00:48:12.690]   And
[00:48:12.690 --> 00:48:12.880]   it
[00:48:12.880 --> 00:48:13.370]   looks
[00:48:13.370 --> 00:48:13.850]   like
[00:48:13.850 --> 00:48:13.880]   I
[00:48:13.880 --> 00:48:14.140]   was
[00:48:14.140 --> 00:48:14.530]   able
[00:48:14.530 --> 00:48:14.720]   to
[00:48:14.720 --> 00:48:15.280]   throw
[00:48:15.280 --> 00:48:15.360]   him
[00:48:15.360 --> 00:48:15.760]   something
[00:48:15.760 --> 00:48:15.860]  .
[00:48:15.860 --> 00:48:16.000]   Some
[00:48:16.000 --> 00:48:16.260]   guys
[00:48:16.260 --> 00:48:16.800]   approached
[00:48:16.800 --> 00:48:16.910]   me
[00:48:16.910 --> 00:48:17.200]   about
[00:48:17.200 --> 00:48:17.490]   doing
[00:48:17.490 --> 00:48:17.560]   a
[00:48:17.560 --> 00:48:17.940]   project
[00:48:17.940 --> 00:48:18.150]   for
[00:48:18.150 --> 00:48:18.330]   them
[00:48:18.330 --> 00:48:18.530]  ,
[00:48:18.530 --> 00:48:18.680]   this
[00:48:18.680 --> 00:48:18.840]   big
[00:48:18.840 --> 00:48:18.960]   -
[00:48:18.960 --> 00:48:18.990]   -
[00:48:18.990 --> 00:48:19.130]   Were
[00:48:19.130 --> 00:48:19.230]   you
[00:48:19.230 --> 00:48:19.480]   getting
[00:48:19.480 --> 00:48:19.510]   -
[00:48:19.510 --> 00:48:19.540]   I
[00:48:19.540 --> 00:48:19.680]   mean
[00:48:19.680 --> 00:48:19.750]  ,
[00:48:19.750 --> 00:48:19.850]   you
[00:48:19.850 --> 00:48:20.000]   get
[00:48:20.000 --> 00:48:20.740]   so
[00:48:20.740 --> 00:48:20.930]   much
[00:48:20.930 --> 00:48:21.070]  ,
[00:48:21.070 --> 00:48:21.080]   I
[00:48:21.080 --> 00:48:21.260]   mean
[00:48:21.260 --> 00:48:21.360]  ,
[00:48:21.360 --> 00:48:21.600]   because
[00:48:21.600 --> 00:48:21.600]   -
[00:48:21.600 --> 00:48:21.640]  
[00:48:21.640 --> 00:48:21.660]   -
[00:48:21.660 --> 00:48:21.680]   I
[00:48:21.680 --> 00:48:21.850]   know
[00:48:21.850 --> 00:48:21.930]  ,
[00:48:21.930 --> 00:48:22.100]   that
[00:48:22.100 --> 00:48:22.180]  's
[00:48:22.180 --> 00:48:22.350]   what
[00:48:22.350 --> 00:48:22.390]   I
[00:48:22.390 --> 00:48:22.560]   told
[00:48:22.560 --> 00:48:22.690]   him
[00:48:22.690 --> 00:48:22.880]  .
[00:48:22.880 --> 00:48:22.920]   I
[00:48:22.920 --> 00:48:23.090]   said
[00:48:23.090 --> 00:48:23.210]  ,
[00:48:23.210 --> 00:48:23.340]   well
[00:48:23.340 --> 00:48:23.440]  ,
[00:48:23.440 --> 00:48:23.450]   I
[00:48:23.450 --> 00:48:24.200]   said
[00:48:24.200 --> 00:48:24.320]  ,
[00:48:24.320 --> 00:48:24.680]   dude
[00:48:24.680 --> 00:48:24.870]  ,
[00:48:24.870 --> 00:48:25.060]   don
[00:48:25.060 --> 00:48:25.070]  't
[00:48:25.070 --> 00:48:25.280]   worry
[00:48:25.280 --> 00:48:25.400]   about
[00:48:25.400 --> 00:48:25.440]   it
[00:48:25.440 --> 00:48:25.520]  .
[00:48:25.520 --> 00:48:25.760]   Trust
[00:48:25.760 --> 00:48:25.960]   me
[00:48:25.960 --> 00:48:26.160]  ,
[00:48:26.160 --> 00:48:26.280]   it
[00:48:26.280 --> 00:48:26.310]  's
[00:48:26.310 --> 00:48:26.490]   going
[00:48:26.490 --> 00:48:26.500]   to
[00:48:26.500 --> 00:48:26.560]   be
[00:48:26.560 --> 00:48:26.690]   fine
[00:48:26.690 --> 00:48:26.820]  .
[00:48:26.820 --> 00:48:26.820]   I
[00:48:26.820 --> 00:48:26.950]   mean
[00:48:26.950 --> 00:48:27.010]  ,
[00:48:27.010 --> 00:48:27.310]   literally
[00:48:27.310 --> 00:48:27.440]  ,
[00:48:27.440 --> 00:48:27.640]   if
[00:48:27.640 --> 00:48:27.830]   you
[00:48:27.830 --> 00:48:28.330]   want
[00:48:28.330 --> 00:48:28.820]   consulting
[00:48:28.820 --> 00:48:29.070]   work
[00:48:29.070 --> 00:48:29.210]   or
[00:48:29.210 --> 00:48:29.270]   a
[00:48:29.270 --> 00:48:29.760]   project
[00:48:29.760 --> 00:48:29.920]   or
[00:48:29.920 --> 00:48:30.270]   something
[00:48:30.270 --> 00:48:30.400]  ,
[00:48:30.400 --> 00:48:30.790]   just
[00:48:30.790 --> 00:48:31.080]   come
[00:48:31.080 --> 00:48:31.340]   sit
[00:48:31.340 --> 00:48:31.500]   in
[00:48:31.500 --> 00:48:32.030]   the
[00:48:32.030 --> 00:48:32.050]   Bat
[00:48:32.050 --> 00:48:32.370]  cave
[00:48:32.370 --> 00:48:32.540]   on
[00:48:32.540 --> 00:48:32.710]   my
[00:48:32.710 --> 00:48:33.230]   couch
[00:48:33.230 --> 00:48:33.400]   and
[00:48:33.400 --> 00:48:33.840]   bring
[00:48:33.840 --> 00:48:33.910]   a
[00:48:33.910 --> 00:48:34.250]   book
[00:48:34.250 --> 00:48:34.560]  .
[00:48:34.560 --> 00:48:34.690]   -
[00:48:34.690 --> 00:48:34.690]   Oh
[00:48:34.690 --> 00:48:34.760]  ,
[00:48:34.760 --> 00:48:34.860]   so
[00:48:34.860 --> 00:48:34.960]   he
[00:48:34.960 --> 00:48:35.180]  's
[00:48:35.180 --> 00:48:35.280]   going
[00:48:35.280 --> 00:48:35.370]   to
[00:48:35.370 --> 00:48:35.550]   come
[00:48:35.550 --> 00:48:35.640]   to
[00:48:35.640 --> 00:48:35.960]   America
[00:48:35.960 --> 00:48:36.160]  .
[00:48:36.160 --> 00:48:36.250]   -
[00:48:36.250 --> 00:48:36.580]   All
[00:48:36.580 --> 00:48:36.810]   you
[00:48:36.810 --> 00:48:37.090]   got
[00:48:37.090 --> 00:48:37.280]   to
[00:48:37.280 --> 00:48:37.470]   do
[00:48:37.470 --> 00:48:37.660]  ,
[00:48:37.660 --> 00:48:37.940]   you
[00:48:37.940 --> 00:48:38.390]   know
[00:48:38.390 --> 00:48:38.480]   -
[00:48:38.480 --> 00:48:38.560]   -
[00:48:38.560 --> 00:48:38.910]   That
[00:48:38.910 --> 00:48:39.520]   would
[00:48:39.520 --> 00:48:39.550]   be
[00:48:39.550 --> 00:48:39.870]   cool
[00:48:39.870 --> 00:48:40.160]  .
[00:48:40.160 --> 00:48:40.240]   -
[00:48:40.240 --> 00:48:40.540]   Met
[00:48:40.540 --> 00:48:40.870]  aphor
[00:48:40.870 --> 00:48:41.340]  ically
[00:48:41.340 --> 00:48:41.490]  ,
[00:48:41.490 --> 00:48:41.650]   is
[00:48:41.650 --> 00:48:41.890]   sit
[00:48:41.890 --> 00:48:42.050]   on
[00:48:42.050 --> 00:48:42.210]   my
[00:48:42.210 --> 00:48:42.600]   couch
[00:48:42.600 --> 00:48:42.800]  ,
[00:48:42.800 --> 00:48:42.960]   and
[00:48:42.960 --> 00:48:42.980]   I
[00:48:42.980 --> 00:48:43.030]  'm
[00:48:43.030 --> 00:48:43.190]   like
[00:48:43.190 --> 00:48:43.260]  ,
[00:48:43.260 --> 00:48:43.420]   just
[00:48:43.420 --> 00:48:43.580]   hang
[00:48:43.580 --> 00:48:43.700]   out
[00:48:43.700 --> 00:48:43.840]  .
[00:48:43.840 --> 00:48:44.720]   Trust
[00:48:44.720 --> 00:48:44.800]   me
[00:48:44.800 --> 00:48:44.880]  ,
[00:48:44.880 --> 00:48:45.340]   someone
[00:48:45.340 --> 00:48:45.440]  's
[00:48:45.440 --> 00:48:45.750]   going
[00:48:45.750 --> 00:48:45.860]   to
[00:48:45.860 --> 00:48:46.150]   come
[00:48:46.150 --> 00:48:46.240]   in
[00:48:46.240 --> 00:48:46.420]  .
[00:48:46.420 --> 00:48:46.730]   There
[00:48:46.730 --> 00:48:46.850]  's
[00:48:46.850 --> 00:48:47.350]   a
[00:48:47.350 --> 00:48:47.370]   project
[00:48:47.370 --> 00:48:47.470]   or
[00:48:47.470 --> 00:48:47.970]   multiple
[00:48:47.970 --> 00:48:48.610]   projects
[00:48:48.610 --> 00:48:49.130]   will
[00:48:49.130 --> 00:48:49.390]   arise
[00:48:49.390 --> 00:48:49.680]  .
[00:48:49.680 --> 00:48:49.680]   -
[00:48:49.680 --> 00:48:49.690]   Oh
[00:48:49.690 --> 00:48:49.700]  ,
[00:48:49.700 --> 00:48:49.770]   definitely
[00:48:49.770 --> 00:48:49.870]  .
[00:48:49.870 --> 00:48:49.980]   Yeah
[00:48:49.980 --> 00:48:50.050]  ,
[00:48:50.050 --> 00:48:50.310]   yeah
[00:48:50.310 --> 00:48:50.320]  .
[00:48:50.320 --> 00:48:50.320]  
[00:48:50.320 --> 00:48:50.410]   -
[00:48:50.410 --> 00:48:50.690]   And
[00:48:50.690 --> 00:48:50.970]   you
[00:48:50.970 --> 00:48:51.180]   do
[00:48:51.180 --> 00:48:51.440]   not
[00:48:51.440 --> 00:48:51.870]   have
[00:48:51.870 --> 00:48:52.010]   to
[00:48:52.010 --> 00:48:52.580]   stress
[00:48:52.580 --> 00:48:52.770]  ,
[00:48:52.770 --> 00:48:53.530]   because
[00:48:53.530 --> 00:48:53.530]   I
[00:48:53.530 --> 00:48:53.790]   -
[00:48:53.790 --> 00:48:53.860]   the
[00:48:53.860 --> 00:48:54.010]   reason
[00:48:54.010 --> 00:48:54.040]   I
[00:48:54.040 --> 00:48:54.190]   have
[00:48:54.190 --> 00:48:54.370]   too
[00:48:54.370 --> 00:48:54.530]   much
[00:48:54.530 --> 00:48:54.840]   stuff
