
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.130]   [
[00:59:25.350 --> 00:59:25.840]   money
[00:59:25.840 --> 00:59:26.100]   into
[00:59:26.100 --> 00:59:26.340]   the
[00:59:26.340 --> 00:59:26.880]   market
[00:59:26.880 --> 00:59:26.880]  .
[00:59:26.880 --> 00:59:27.110]   And
[00:59:27.110 --> 00:59:27.480]   instead
[00:59:27.480 --> 00:59:27.780]   of
[00:59:27.780 --> 00:59:28.160]   the
[00:59:28.160 --> 00:59:28.480]   people
[00:59:28.480 --> 00:59:28.710]   who
[00:59:28.710 --> 00:59:28.880]  ,
[00:59:28.880 --> 00:59:29.200]   the
[00:59:29.200 --> 00:59:30.280]   controller
[00:59:30.280 --> 00:59:30.280]  ,
[00:59:30.280 --> 00:59:30.450]   the
[00:59:30.450 --> 00:59:30.500]   C
[00:59:30.500 --> 00:59:30.610]  FO
[00:59:30.610 --> 00:59:30.720]   or
[00:59:30.720 --> 00:59:30.930]   the
[00:59:30.930 --> 00:59:31.280]   finance
[00:59:31.280 --> 00:59:31.640]   people
[00:59:31.640 --> 00:59:31.880]   at
[00:59:31.880 --> 00:59:32.120]   that
[00:59:32.120 --> 00:59:32.690]   pension
[00:59:32.690 --> 00:59:33.040]   fund
[00:59:33.040 --> 00:59:33.210]   or
[00:59:33.210 --> 00:59:33.320]   at
[00:59:33.320 --> 00:59:33.630]   that
[00:59:33.630 --> 00:59:34.400]   institution
[00:59:34.400 --> 00:59:34.950]   going
[00:59:34.950 --> 00:59:35.160]   and
[00:59:35.160 --> 00:59:35.480]   picking
[00:59:35.480 --> 00:59:35.860]   individual
[00:59:35.860 --> 00:59:36.050]   hedge
[00:59:36.050 --> 00:59:36.240]   funds
[00:59:36.240 --> 00:59:36.320]  ,
[00:59:36.320 --> 00:59:36.700]   they
[00:59:36.700 --> 00:59:36.710]   go
[00:59:36.710 --> 00:59:36.840]   to
[00:59:36.840 --> 00:59:36.900]   a
[00:59:36.900 --> 00:59:37.160]   fund
[00:59:37.160 --> 00:59:37.290]   to
[00:59:37.290 --> 00:59:37.670]   funds
[00:59:37.670 --> 00:59:37.960]   company
[00:59:37.960 --> 00:59:38.180]   that
[00:59:38.180 --> 00:59:38.450]   then
[00:59:38.450 --> 00:59:38.620]   they
[00:59:38.620 --> 00:59:38.830]   pick
[00:59:38.830 --> 00:59:39.110]   all
[00:59:39.110 --> 00:59:39.160]   the
[00:59:39.160 --> 00:59:39.770]   individual
[00:59:39.770 --> 00:59:40.020]   hedge
[00:59:40.020 --> 00:59:40.280]   funds
[00:59:40.280 --> 00:59:40.280]  ,
[00:59:40.280 --> 00:59:40.430]   make
[00:59:40.430 --> 00:59:40.580]   sure
[00:59:40.580 --> 00:59:40.950]   everything
[00:59:40.950 --> 00:59:41.020]  's
[00:59:41.020 --> 00:59:41.130]   unc
[00:59:41.130 --> 00:59:41.200]  or
[00:59:41.200 --> 00:59:41.470]  related
[00:59:41.470 --> 00:59:41.630]   and
[00:59:41.630 --> 00:59:41.830]   high
[00:59:41.830 --> 00:59:42.200]   quality
[00:59:42.200 --> 00:59:42.840]  .
[00:59:42.840 --> 00:59:42.890]   -
[00:59:42.890 --> 00:59:42.990]   It
[00:59:42.990 --> 00:59:43.190]   kind
[00:59:43.190 --> 00:59:43.300]   of
[00:59:43.300 --> 00:59:43.440]   has
[00:59:43.440 --> 00:59:43.540]   to
[00:59:43.540 --> 00:59:43.670]   be
[00:59:43.670 --> 00:59:44.200]   relatively
[00:59:44.200 --> 00:59:44.440]   low
[00:59:44.440 --> 00:59:44.880]   frequency
[00:59:44.880 --> 00:59:45.080]   though
[00:59:45.080 --> 00:59:45.120]  ,
[00:59:45.120 --> 00:59:45.640]   right
[00:59:45.640 --> 00:59:45.960]  ?
[00:59:45.960 --> 00:59:46.070]   -
[00:59:46.070 --> 00:59:46.620]   No
[00:59:46.620 --> 00:59:46.640]  .
[00:59:46.640 --> 00:59:46.640]  
[00:59:46.640 --> 00:59:46.710]   -
[00:59:46.710 --> 00:59:47.010]   Well
[00:59:47.010 --> 00:59:47.160]  ,
[00:59:47.160 --> 00:59:47.430]   if
[00:59:47.430 --> 00:59:47.480]  --
[00:59:47.480 --> 00:59:47.490]   -
[00:59:47.490 --> 00:59:47.550]   Well
[00:59:47.550 --> 00:59:47.600]  ,
[00:59:47.600 --> 00:59:47.620]   I
[00:59:47.620 --> 00:59:47.800]   wouldn
[00:59:47.800 --> 00:59:47.800]  't
[00:59:47.800 --> 00:59:48.040]   call
[00:59:48.040 --> 00:59:48.040]   it
[00:59:48.040 --> 00:59:48.160]   high
[00:59:48.160 --> 00:59:48.440]   frequency
[00:59:48.440 --> 00:59:48.500]  ,
[00:59:48.500 --> 00:59:48.560]   it
[00:59:48.560 --> 00:59:48.630]  's
[00:59:48.630 --> 00:59:48.720]   not
[00:59:48.720 --> 00:59:48.830]   like
[00:59:48.830 --> 00:59:48.930]   you
[00:59:48.930 --> 00:59:49.040]  're
[00:59:49.040 --> 00:59:49.360]   in
[00:59:49.360 --> 00:59:49.830]   and
[00:59:49.830 --> 00:59:50.320]   out
[00:59:50.320 --> 00:59:50.340]   -
[00:59:50.340 --> 00:59:50.450]   Yeah
[00:59:50.450 --> 00:59:50.500]  ,
[00:59:50.500 --> 00:59:50.660]   that
[00:59:50.660 --> 00:59:50.660]  's
[00:59:50.660 --> 00:59:50.770]   what
[00:59:50.770 --> 00:59:50.790]   I
[00:59:50.790 --> 00:59:50.840]  'm
[00:59:50.840 --> 00:59:51.010]   saying
[00:59:51.010 --> 00:59:51.160]  .
[00:59:51.160 --> 00:59:51.200]   -
[00:59:51.200 --> 00:59:51.670]   150
[00:59:51.670 --> 00:59:51.810]   times
[00:59:51.810 --> 00:59:51.850]   a
[00:59:51.850 --> 00:59:52.000]   day
[00:59:52.000 --> 00:59:52.000]  ,
[00:59:52.000 --> 00:59:52.570]   but
[00:59:52.570 --> 00:59:53.130]   they
[00:59:53.130 --> 00:59:53.610]   may
[00:59:53.610 --> 00:59:53.940]   be
[00:59:53.940 --> 00:59:54.280]  ,
[00:59:54.280 --> 00:59:54.390]   they
[00:59:54.390 --> 00:59:54.530]   could
[00:59:54.530 --> 00:59:54.720]   easily
[00:59:54.720 --> 00:59:54.880]   do
[00:59:54.880 --> 00:59:55.370]   10
[00:59:55.370 --> 00:59:55.500]   or
[00:59:55.500 --> 00:59:55.960]   15
[00:59:55.960 --> 00:59:56.400]   trades
[00:59:56.400 --> 00:59:56.510]   a
[00:59:56.510 --> 00:59:56.950]   day
[00:59:56.950 --> 00:59:57.000]  .
[00:59:57.000 --> 00:59:57.060]   -
[00:59:57.060 --> 00:59:57.180]   Oh
[00:59:57.180 --> 00:59:57.290]  ,
[00:59:57.290 --> 00:59:57.640]   really
[00:59:57.640 --> 00:59:57.840]  ?
[00:59:57.840 --> 00:59:57.960]   -
[00:59:57.960 --> 00:59:58.510]   Yeah
[00:59:58.510 --> 00:59:58.920]  .
[00:59:58.920 --> 00:59:58.960]   '
[00:59:58.960 --> 00:59:59.150]  Cause
[00:59:59.150 --> 00:59:59.230]   it
[00:59:59.230 --> 00:59:59.300]  's
[00:59:59.300 --> 00:59:59.650]   automated
[00:59:59.650 --> 00:59:59.760]  ,
[00:59:59.760 --> 00:59:59.810]   I
[00:59:59.810 --> 01:00:00.030]   mean
[01:00:00.030 --> 01:00:00.160]  ,
[01:00:00.160 --> 01:00:00.350]   it
[01:00:00.350 --> 01:00:00.390]  's
[01:00:00.390 --> 01:00:00.690]   just
[01:00:00.690 --> 01:00:01.240]   completely
[01:00:01.240 --> 01:00:01.320]  ,
[01:00:01.320 --> 01:00:01.570]   they
[01:00:01.570 --> 01:00:01.850]   have
[01:00:01.850 --> 01:00:01.940]   an
[01:00:01.940 --> 01:00:02.210]   API
[01:00:02.210 --> 01:00:02.350]   for
[01:00:02.350 --> 01:00:02.760]   traders
[01:00:02.760 --> 01:00:02.820]  ,
[01:00:02.820 --> 01:00:02.910]   so
[01:00:02.910 --> 01:00:02.940]   if
[01:00:02.940 --> 01:00:03.070]   your
[01:00:03.070 --> 01:00:03.240]   stuff
[01:00:03.240 --> 01:00:03.630]   hits
[01:00:03.630 --> 01:00:03.670]   the
[01:00:03.670 --> 01:00:04.000]   trade
[01:00:04.000 --> 01:00:04.360]   and
[01:00:04.360 --> 01:00:04.530]   your
[01:00:04.530 --> 01:00:04.940]   stuff
[01:00:04.940 --> 01:00:05.280]   could
[01:00:05.280 --> 01:00:05.440]   be
[01:00:05.440 --> 01:00:05.820]   in
[01:00:05.820 --> 01:00:05.830]   the
[01:00:05.830 --> 01:00:06.320]   market
[01:00:06.320 --> 01:00:06.900]   in
[01:00:06.900 --> 01:00:06.990]   under
[01:00:06.990 --> 01:00:07.080]   a
[01:00:07.080 --> 01:00:07.960]   second
[01:00:07.960 --> 01:00:07.960]  .
[01:00:07.960 --> 01:00:08.040]   I
[01:00:08.040 --> 01:00:08.350]   mean
[01:00:08.350 --> 01:00:08.910]  ,
[01:00:08.910 --> 01:00:08.950]   again
[01:00:08.950 --> 01:00:09.060]  ,
[01:00:09.060 --> 01:00:09.290]   but
[01:00:09.290 --> 01:00:09.620]   that
[01:00:09.620 --> 01:00:09.770]  's
[01:00:09.770 --> 01:00:10.010]   not
[01:00:10.010 --> 01:00:10.510]   really
[01:00:10.510 --> 01:00:10.800]   high
[01:00:10.800 --> 01:00:11.510]   frequency
[01:00:11.510 --> 01:00:11.800]  .
[01:00:11.800 --> 01:00:12.080]   That
[01:00:12.080 --> 01:00:12.230]  's
[01:00:12.230 --> 01:00:12.430]   int
[01:00:12.430 --> 01:00:12.640]  rad
[01:00:12.640 --> 01:00:12.770]  ay
[01:00:12.770 --> 01:00:13.520]   trading
[01:00:13.520 --> 01:00:13.520]  .
[01:00:13.520 --> 01:00:13.880]   But
[01:00:13.880 --> 01:00:14.000]   I
[01:00:14.000 --> 01:00:14.990]   just
[01:00:14.990 --> 01:00:15.420]   thought
[01:00:15.420 --> 01:00:15.600]  ,
[01:00:15.600 --> 01:00:15.680]   so
[01:00:15.680 --> 01:00:15.760]   it
[01:00:15.760 --> 01:00:15.830]  'd
[01:00:15.830 --> 01:00:16.060]   almost
[01:00:16.060 --> 01:00:16.160]   be
[01:00:16.160 --> 01:00:16.320]   like
[01:00:16.320 --> 01:00:16.320]  
[01:00:16.320 --> 01:00:16.970]   running
[01:00:16.970 --> 01:00:17.070]   a
[01:00:17.070 --> 01:00:17.970]   little
[01:00:17.970 --> 01:00:18.020]   fund
[01:00:18.020 --> 01:00:18.230]   to
[01:00:18.230 --> 01:00:18.980]   funds
[01:00:18.980 --> 01:00:19.000]  .
[01:00:19.000 --> 01:00:19.100]   -
[01:00:19.100 --> 01:00:19.520]   Yeah
[01:00:19.520 --> 01:00:19.840]  .
[01:00:19.840 --> 01:00:19.880]   -
[01:00:19.880 --> 01:00:20.000]   You
[01:00:20.000 --> 01:00:20.150]   know
[01:00:20.150 --> 01:00:20.240]  ,
[01:00:20.240 --> 01:00:20.460]   micro
[01:00:20.460 --> 01:00:20.630]   fund
[01:00:20.630 --> 01:00:20.710]   to
[01:00:20.710 --> 01:00:20.930]   funds
[01:00:20.930 --> 01:00:21.080]  .
[01:00:21.080 --> 01:00:21.520]   But
[01:00:21.520 --> 01:00:21.910]   some
[01:00:21.910 --> 01:00:22.240]   of
[01:00:22.240 --> 01:00:22.590]   these
[01:00:22.590 --> 01:00:22.770]  ,
[01:00:22.770 --> 01:00:23.120]   I
[01:00:23.120 --> 01:00:23.720]   was
[01:00:23.720 --> 01:00:24.430]   looking
[01:00:24.430 --> 01:00:24.680]  ,
[01:00:24.680 --> 01:00:24.730]   I
[01:00:24.730 --> 01:00:24.930]   was
[01:00:24.930 --> 01:00:25.100]   kind
[01:00:25.100 --> 01:00:25.200]   of
[01:00:25.200 --> 01:00:25.440]   just
[01:00:25.440 --> 01:00:25.440]  ,
[01:00:25.440 --> 01:00:25.480]   I
[01:00:25.480 --> 01:00:25.770]   spent
[01:00:25.770 --> 01:00:25.920]   about
[01:00:25.920 --> 01:00:26.180]   50
[01:00:26.180 --> 01:00:26.280]  ,
[01:00:26.280 --> 01:00:26.400]   after
[01:00:26.400 --> 01:00:26.560]   mentioning
[01:00:26.560 --> 01:00:26.690]   it
[01:00:26.690 --> 01:00:26.700]   to
[01:00:26.700 --> 01:00:26.880]   Phil
[01:00:26.880 --> 01:00:26.990]   at
[01:00:26.990 --> 01:00:27.280]   lunch
[01:00:27.280 --> 01:00:27.740]   yesterday
[01:00:27.740 --> 01:00:27.840]  ,
[01:00:27.840 --> 01:00:27.890]   I
[01:00:27.890 --> 01:00:28.090]   went
[01:00:28.090 --> 01:00:28.370]   back
[01:00:28.370 --> 01:00:28.440]   and
[01:00:28.440 --> 01:00:28.720]   I
[01:00:28.720 --> 01:00:28.720]   just
[01:00:28.720 --> 01:00:29.060]   did
[01:00:29.060 --> 01:00:29.280]   about
[01:00:29.280 --> 01:00:29.460]   15
[01:00:29.460 --> 01:00:29.680]   minutes
[01:00:29.680 --> 01:00:29.770]   of
[01:00:29.770 --> 01:00:30.160]   research
[01:00:30.160 --> 01:00:30.250]   on
[01:00:30.250 --> 01:00:30.340]   it
[01:00:30.340 --> 01:00:30.520]  .
[01:00:30.520 --> 01:00:31.020]   And
[01:00:31.020 --> 01:00:31.990]   some
[01:00:31.990 --> 01:00:32.050]   of
[01:00:32.050 --> 01:00:33.040]   these
[01:00:33.040 --> 01:00:34.520]   strategies
[01:00:34.520 --> 01:00:34.880]  ,
[01:00:34.880 --> 01:00:35.200]   they
[01:00:35.200 --> 01:00:35.520]   have
[01:00:35.520 --> 01:00:35.520]   really
[01:00:35.520 --> 01:00:35.520]   good
[01:00:35.520 --> 01:00:37.320]   high
[01:00:37.320 --> 01:00:39.000]   profit
[01:00:39.000 --> 01:00:40.110]   factors
[01:00:40.110 --> 01:00:40.570]  ,
[01:00:40.570 --> 01:00:40.830]   but
[01:00:40.830 --> 01:00:41.000]   they
[01:00:41.000 --> 01:00:41.120]   do
[01:00:41.120 --> 01:00:41.440]   incur
[01:00:41.440 --> 01:00:41.750]   some
[01:00:41.750 --> 01:00:42.360]   volatility
[01:00:42.360 --> 01:00:42.360]  .
[01:00:42.360 --> 01:00:42.610]   But
[01:00:42.610 --> 01:00:42.780]   the
[01:00:42.780 --> 01:00:43.440]   ones
[01:00:43.440 --> 01:00:43.540]   that
[01:00:43.540 --> 01:00:43.900]   were
[01:00:43.900 --> 01:00:44.300]   doing
[01:00:44.300 --> 01:00:44.810]   really
[01:00:44.810 --> 01:00:45.150]   well
[01:00:45.150 --> 01:00:45.360]  ,
[01:00:45.360 --> 01:00:45.360]  
[01:00:45.360 --> 01:00:45.400]   I
[01:00:45.400 --> 01:00:45.590]   mean
[01:00:45.590 --> 01:00:45.680]  ,
[01:00:45.680 --> 01:00:45.820]   you
[01:00:45.820 --> 01:00:45.960]   had
[01:00:45.960 --> 01:00:46.050]   to
[01:00:46.050 --> 01:00:46.380]   pay
[01:00:46.380 --> 01:00:46.560]   like
[01:00:46.560 --> 01:00:46.810]   300
[01:00:46.810 --> 01:00:46.960]  ,
[01:00:46.960 --> 01:00:47.150]   400
[01:00:47.150 --> 01:00:47.250]  ,
[01:00:47.250 --> 01:00:47.250]   $
[01:00:47.250 --> 01:00:47.720]  500
[01:00:47.720 --> 01:00:47.780]   a
[01:00:47.780 --> 01:00:48.080]   month
[01:00:48.080 --> 01:00:48.220]   to
[01:00:48.220 --> 01:00:49.120]   subscribe
[01:00:49.120 --> 01:00:49.130]  .
[01:00:49.130 --> 01:00:49.170]   -
[01:00:49.170 --> 01:00:49.520]   Yeah
[01:00:49.520 --> 01:00:49.520]  .
[01:00:49.520 --> 01:00:49.620]   -
[01:00:49.620 --> 01:00:49.680]   So
[01:00:49.680 --> 01:00:49.850]   you
[01:00:49.850 --> 01:00:50.200]   better
[01:00:50.200 --> 01:00:50.300]   be
[01:00:50.300 --> 01:00:50.750]   putting
[01:00:50.750 --> 01:00:50.780]   a
[01:00:50.780 --> 01:00:50.970]   certain
[01:00:50.970 --> 01:00:51.250]   amount
[01:00:51.250 --> 01:00:51.460]   of
[01:00:51.460 --> 01:00:52.520]   capital
[01:00:52.520 --> 01:00:52.600]   at
[01:00:52.600 --> 01:00:52.760]   work
[01:00:52.760 --> 01:00:52.830]  ,
[01:00:52.830 --> 01:00:52.960]   '
[01:00:52.960 --> 01:00:53.060]  cause
[01:00:53.060 --> 01:00:53.140]   if
[01:00:53.140 --> 01:00:53.260]   you
[01:00:53.260 --> 01:00:53.420]   only
[01:00:53.420 --> 01:00:53.620]   have
[01:00:53.620 --> 01:00:53.620]   a
[01:00:53.620 --> 01:00:53.660]   $
[01:00:53.660 --> 01:00:53.890]  10
[01:00:53.890 --> 01:00:53.980]  ,
[01:00:53.980 --> 01:00:54.360]  000
[01:00:54.360 --> 01:00:54.510]   in
[01:00:54.510 --> 01:00:54.880]   capital
[01:00:54.880 --> 01:00:54.880]  ,
[01:00:54.880 --> 01:00:55.130]   it
[01:00:55.130 --> 01:00:55.470]  's
[01:00:55.470 --> 01:00:55.740]   not
[01:00:55.740 --> 01:00:56.700]   enough
[01:00:56.700 --> 01:00:56.740]   to
[01:00:56.740 --> 01:00:57.810]   overcome
[01:00:57.810 --> 01:00:58.360]   the
[01:00:58.360 --> 01:00:58.810]   $
[01:00:58.810 --> 01:00:58.890]  6
[01:00:58.890 --> 01:00:59.000]  ,
[01:00:59.000 --> 01:00:59.880]  000
[01:00:59.880 --> 01:00:59.880]   a
[01:00:59.880 --> 01:00:59.880]   year
[01:00:59.880 --> 01:01:00.170]   you
[01:01:00.170 --> 01:01:00.530]  're
[01:01:00.530 --> 01:01:00.960]   gonna
[01:01:00.960 --> 01:01:00.960]   pay
[01:01:00.960 --> 01:01:01.430]   in
[01:01:01.430 --> 01:01:01.820]   fees
[01:01:01.820 --> 01:01:02.400]   just
[01:01:02.400 --> 01:01:02.500]   to
[01:01:02.500 --> 01:01:03.280]   subscribe
[01:01:03.280 --> 01:01:03.460]   to
[01:01:03.460 --> 01:01:03.920]   it
[01:01:03.920 --> 01:01:03.940]  ,
[01:01:03.940 --> 01:01:04.360]   right
[01:01:04.360 --> 01:01:04.360]  ?
[01:01:04.360 --> 01:01:04.750]   Does
[01:01:04.750 --> 01:01:05.190]   that
[01:01:05.190 --> 01:01:05.440]   make
[01:01:05.440 --> 01:01:05.850]   sense
[01:01:05.850 --> 01:01:06.120]  ?
[01:01:06.120 --> 01:01:06.130]   -
[01:01:06.130 --> 01:01:06.150]   So
[01:01:06.150 --> 01:01:06.190]   what
[01:01:06.190 --> 01:01:06.230]  ,
[01:01:06.230 --> 01:01:06.280]   he
[01:01:06.280 --> 01:01:06.300]  's
[01:01:06.300 --> 01:01:06.670]   gonna
[01:01:06.670 --> 01:01:06.980]   put
[01:01:06.980 --> 01:01:07.510]   in
[01:01:07.510 --> 01:01:07.520]  --
[01:01:07.520 --> 01:01:07.560]   -
[01:01:07.560 --> 01:01:07.640]   If
[01:01:07.640 --> 01:01:07.720]   he
[01:01:07.720 --> 01:01:07.850]   had
[01:01:07.850 --> 01:01:08.020]   like
[01:01:08.020 --> 01:01:08.060]   a
[01:01:08.060 --> 01:01:08.310]   couple
[01:01:08.310 --> 01:01:08.610]   hundred
[01:01:08.610 --> 01:01:08.950]   thousand
[01:01:08.950 --> 01:01:09.080]  ,
[01:01:09.080 --> 01:01:09.180]   if
[01:01:09.180 --> 01:01:09.340]   you
[01:01:09.340 --> 01:01:09.500]   put
[01:01:09.500 --> 01:01:09.710]   like
[01:01:09.710 --> 01:01:09.810]  ,
[01:01:09.810 --> 01:01:09.950]   so
[01:01:09.950 --> 01:01:10.070]   you
[01:01:10.070 --> 01:01:10.170]  'd
[01:01:10.170 --> 01:01:10.380]   have
[01:01:10.380 --> 01:01:10.640]   to
[01:01:10.640 --> 01:01:10.640]  ,
[01:01:10.640 --> 01:01:10.760]   you
[01:01:10.760 --> 01:01:10.890]  'd
[01:01:10.890 --> 01:01:11.010]   kind
[01:01:11.010 --> 01:01:11.130]   of
[01:01:11.130 --> 01:01:11.260]   have
[01:01:11.260 --> 01:01:11.340]   to
[01:01:11.340 --> 01:01:11.420]   do
[01:01:11.420 --> 01:01:11.540]   the
[01:01:11.540 --> 01:01:11.760]   math
[01:01:11.760 --> 01:01:11.900]   and
[01:01:11.900 --> 01:01:12.140]   figure
[01:01:12.140 --> 01:01:12.280]   out
[01:01:12.280 --> 01:01:12.280]  ,
[01:01:12.280 --> 01:01:12.280]  
[01:01:12.280 --> 01:01:12.680]   okay
[01:01:12.680 --> 01:01:13.220]  ,
[01:01:13.220 --> 01:01:13.360]   so
[01:01:13.360 --> 01:01:13.890]   what
[01:01:13.890 --> 01:01:14.310]  's
[01:01:14.310 --> 01:01:14.570]   the
[01:01:14.570 --> 01:01:15.650]   expected
[01:01:15.650 --> 01:01:16.520]   return
[01:01:16.520 --> 01:01:16.600]   from
[01:01:16.600 --> 01:01:16.760]   each
[01:01:16.760 --> 01:01:16.880]   one
[01:01:16.880 --> 01:01:17.050]   of
[01:01:17.050 --> 01:01:17.320]   these
[01:01:17.320 --> 01:01:17.960]   strategies
[01:01:17.960 --> 01:01:18.080]  ,
[01:01:18.080 --> 01:01:18.270]   how
[01:01:18.270 --> 01:01:18.770]   much
[01:01:18.770 --> 01:01:18.960]   they
[01:01:18.960 --> 01:01:19.000]  're
[01:01:19.000 --> 01:01:19.460]   charging
[01:01:19.460 --> 01:01:19.640]  ,
[01:01:19.640 --> 01:01:19.770]   how
[01:01:19.770 --> 01:01:19.940]   much
[01:01:19.940 --> 01:01:20.150]   money
[01:01:20.150 --> 01:01:20.230]   am
[01:01:20.230 --> 01:01:20.330]   I
[01:01:20.330 --> 01:01:20.570]   putting
[01:01:20.570 --> 01:01:20.650]   in
[01:01:20.650 --> 01:01:20.780]   the
[01:01:20.780 --> 01:01:21.080]   return
[01:01:21.080 --> 01:01:21.140]   I
[01:01:21.140 --> 01:01:21.320]   can
[01:01:21.320 --> 01:01:21.720]   expect
[01:01:21.720 --> 01:01:21.870]   and
[01:01:21.870 --> 01:01:22.020]   see
[01:01:22.020 --> 01:01:22.170]   how
[01:01:22.170 --> 01:01:22.270]   it
[01:01:22.270 --> 01:01:22.500]   all
[01:01:22.500 --> 01:01:22.670]   works
[01:01:22.670 --> 01:01:23.000]   out
[01:01:23.000 --> 01:01:23.000]  .
[01:01:23.000 --> 01:01:23.050]   So
[01:01:23.050 --> 01:01:23.100]   it
[01:01:23.100 --> 01:01:23.250]   would
[01:01:23.250 --> 01:01:23.330]   take
[01:01:23.330 --> 01:01:23.350]   a
[01:01:23.350 --> 01:01:23.500]   little
[01:01:23.500 --> 01:01:23.580]   bit
[01:01:23.580 --> 01:01:23.630]   of
[01:01:23.630 --> 01:01:23.840]   research
[01:01:23.840 --> 01:01:23.960]  .
[01:01:23.960 --> 01:01:24.010]   I
[01:01:24.010 --> 01:01:24.430]   was
[01:01:24.430 --> 01:01:24.550]   telling
[01:01:24.550 --> 01:01:24.770]   Phil
[01:01:24.770 --> 01:01:24.990]   that
[01:01:24.990 --> 01:01:25.260]   you
[01:01:25.260 --> 01:01:25.410]  'd
[01:01:25.410 --> 01:01:25.700]   probably
[01:01:25.700 --> 01:01:25.960]   want
[01:01:25.960 --> 01:01:25.960]  ,
[01:01:25.960 --> 01:01:26.010]   '
[01:01:26.010 --> 01:01:26.250]  cause
[01:01:26.250 --> 01:01:26.590]   all
[01:01:26.590 --> 01:01:26.660]   these
[01:01:26.660 --> 01:01:27.200]   strategies
[01:01:27.200 --> 01:01:27.230]  ,
[01:01:27.230 --> 01:01:27.280]   you
[01:01:27.280 --> 01:01:27.360]   have
[01:01:27.360 --> 01:01:27.520]   all
[01:01:27.520 --> 01:01:27.560]   the
[01:01:27.560 --> 01:01:27.880]   entire
[01:01:27.880 --> 01:01:28.090]   trade
[01:01:28.090 --> 01:01:28.480]   histories
[01:01:28.480 --> 01:01:28.850]   available
[01:01:28.850 --> 01:01:29.020]  ,
[01:01:29.020 --> 01:01:29.260]   so
[01:01:29.260 --> 01:01:29.710]   you
[01:01:29.710 --> 01:01:30.500]   could
[01:01:30.500 --> 01:01:31.200]   download
[01:01:31.200 --> 01:01:31.600]   their
[01:01:31.600 --> 01:01:32.390]   strategies
[01:01:32.390 --> 01:01:32.630]   and
[01:01:32.630 --> 01:01:33.050]   run
[01:01:33.050 --> 01:01:33.190]   some
[01:01:33.190 --> 01:01:34.080]   simulations
[01:01:34.080 --> 01:01:34.430]   and
[01:01:34.430 --> 01:01:34.890]   find
[01:01:34.890 --> 01:01:35.550]   the
[01:01:35.550 --> 01:01:35.780]   best
[01:01:35.780 --> 01:01:36.850]   portfolio
[01:01:36.850 --> 01:01:37.140]   that
[01:01:37.140 --> 01:01:37.570]   optim
[01:01:37.570 --> 01:01:37.970]  izes
[01:01:37.970 --> 01:01:38.880]   for
[01:01:38.880 --> 01:01:39.080]   risk
[01:01:39.080 --> 01:01:39.080]   reward
[01:01:39.840 --> 01:01:39.840]  
[01:01:39.840 --> 01:01:40.060]   and
[01:01:40.060 --> 01:01:40.430]   minim
[01:01:40.430 --> 01:01:40.960]  izes
[01:01:40.960 --> 01:01:41.160]   correl
[01:01:41.160 --> 01:01:41.600]  ations
[01:01:41.600 --> 01:01:41.820]   and
[01:01:41.820 --> 01:01:42.090]   all
[01:01:42.090 --> 01:01:42.410]   those
[01:01:42.410 --> 01:01:42.800]   kinds
[01:01:42.800 --> 01:01:42.910]   of
[01:01:42.910 --> 01:01:43.240]   things
[01:01:43.240 --> 01:01:43.240]  ,
[01:01:43.240 --> 01:01:43.350]   but
[01:01:43.350 --> 01:01:43.500]   then
[01:01:43.500 --> 01:01:43.530]   I
[01:01:43.530 --> 01:01:43.640]  'll
[01:01:43.640 --> 01:01:43.860]   figure
[01:01:43.860 --> 01:01:43.970]   out
[01:01:43.970 --> 01:01:44.080]  ,
[01:01:44.080 --> 01:01:44.880]   okay
[01:01:44.880 --> 01:01:44.930]  ,
[01:01:44.930 --> 01:01:45.070]   the
[01:01:45.070 --> 01:01:45.440]   expected
[01:01:45.440 --> 01:01:45.760]   return
[01:01:45.760 --> 01:01:46.140]   versus
[01:01:46.140 --> 01:01:46.390]   the
[01:01:46.390 --> 01:01:46.780]   monthly
[01:01:46.780 --> 01:01:47.120]   price
[01:01:47.120 --> 01:01:47.200]   and
[01:01:47.200 --> 01:01:47.280]   all
[01:01:47.280 --> 01:01:47.430]   that
[01:01:47.430 --> 01:01:47.560]   stuff
[01:01:47.560 --> 01:01:47.560]  ,
[01:01:47.560 --> 01:01:47.670]   you
[01:01:47.670 --> 01:01:47.850]   could
[01:01:47.850 --> 01:01:47.950]   kind
[01:01:47.950 --> 01:01:48.010]   of
[01:01:48.010 --> 01:01:48.110]   run
