
[00:00:00.000 --> 00:00:00.530]  
[00:00:00.530 --> 00:00:00.750]   This
[01:02:36.920 --> 01:02:37.080]  .
[01:02:37.080 --> 01:02:37.160]   It
[01:02:37.160 --> 01:02:37.290]   was
[01:02:37.290 --> 01:02:37.590]   a
[01:02:37.590 --> 01:02:37.660]   little
[01:02:37.660 --> 01:02:37.760]   more
[01:02:37.760 --> 01:02:37.840]  ,
[01:02:37.840 --> 01:02:37.880]   I
[01:02:37.880 --> 01:02:38.010]   think
[01:02:38.010 --> 01:02:38.160]   it
[01:02:38.160 --> 01:02:38.300]   was
[01:02:38.300 --> 01:02:38.580]   a
[01:02:38.580 --> 01:02:38.600]   little
[01:02:38.600 --> 01:02:38.770]   more
[01:02:38.770 --> 01:02:39.070]   feature
[01:02:39.070 --> 01:02:39.240]   rich
[01:02:39.240 --> 01:02:39.320]  ,
[01:02:39.320 --> 01:02:39.480]   but
[01:02:39.480 --> 01:02:39.570]   it
[01:02:39.570 --> 01:02:39.660]   was
[01:02:39.660 --> 01:02:39.700]   a
[01:02:39.700 --> 01:02:40.000]   little
[01:02:40.000 --> 01:02:40.240]   more
[01:02:40.240 --> 01:02:40.610]   complicated
[01:02:40.610 --> 01:02:40.710]   and
[01:02:40.710 --> 01:02:40.910]   simple
[01:02:40.910 --> 01:02:41.110]   things
[01:02:41.110 --> 01:02:41.240]  .
[01:02:41.240 --> 01:02:41.240]  
[01:02:41.240 --> 01:02:41.280]   -
[01:02:41.280 --> 01:02:41.360]   It
[01:02:41.360 --> 01:02:41.480]   was
[01:02:41.480 --> 01:02:41.520]   a
[01:02:41.520 --> 01:02:41.750]   little
[01:02:41.750 --> 01:02:41.910]   more
[01:02:41.910 --> 01:02:42.140]   Oracle
[01:02:42.140 --> 01:02:42.170]  -
[01:02:42.170 --> 01:02:42.320]  like
[01:02:42.320 --> 01:02:42.480]  .
[01:02:42.480 --> 01:02:43.290]   -
[01:02:43.290 --> 01:02:43.340]   Probably
[01:02:43.340 --> 01:02:43.480]  ,
[01:02:43.480 --> 01:02:43.570]   I
[01:02:43.570 --> 01:02:43.930]   mean
[01:02:43.930 --> 01:02:44.110]  ,
[01:02:44.110 --> 01:02:44.380]   you
[01:02:44.380 --> 01:02:44.650]   had
[01:02:44.650 --> 01:02:45.000]   your
[01:02:45.000 --> 01:02:45.240]  ,
[01:02:45.240 --> 01:02:45.270]   you
[01:02:45.270 --> 01:02:45.340]   could
[01:02:45.340 --> 01:02:45.370]   write
[01:02:45.370 --> 01:02:45.400]  --
[01:02:45.400 --> 01:02:45.460]   -
[01:02:45.460 --> 01:02:45.560]   It
[01:02:45.560 --> 01:02:45.790]   had
[01:02:45.790 --> 01:02:46.220]   sequences
[01:02:46.220 --> 01:02:46.330]  ,
[01:02:46.330 --> 01:02:46.510]   you
[01:02:46.510 --> 01:02:46.710]   know
[01:02:46.710 --> 01:02:46.820]  ,
[01:02:46.820 --> 01:02:46.980]   way
[01:02:46.980 --> 01:02:47.370]   before
[01:02:47.370 --> 01:02:47.520]  .
[01:02:47.520 --> 01:02:47.570]   -
[01:02:47.570 --> 01:02:47.730]   You
[01:02:47.730 --> 01:02:47.940]   had
[01:02:47.940 --> 01:02:48.050]   a
[01:02:48.050 --> 01:02:48.100]   lot
[01:02:48.100 --> 01:02:48.210]   of
[01:02:48.210 --> 01:02:48.560]   things
[01:02:48.560 --> 01:02:48.650]  ,
[01:02:48.650 --> 01:02:48.880]   like
[01:02:48.880 --> 01:02:49.030]   you
[01:02:49.030 --> 01:02:49.220]   had
[01:02:49.220 --> 01:02:49.350]   sub
[01:02:49.350 --> 01:02:49.500]  ,
[01:02:49.500 --> 01:02:49.700]   like
[01:02:49.700 --> 01:02:49.840]   you
[01:02:49.840 --> 01:02:50.060]   didn
[01:02:50.060 --> 01:02:50.170]  't
[01:02:50.170 --> 01:02:50.390]   have
[01:02:50.390 --> 01:02:50.550]   sub
[01:02:50.550 --> 01:02:50.600]  -
[01:02:50.600 --> 01:02:50.710]  se
[01:02:50.710 --> 01:02:50.930]  lect
[01:02:50.930 --> 01:02:50.980]  s
[01:02:50.980 --> 01:02:51.190]   for
[01:02:51.190 --> 01:02:51.200]   a
[01:02:51.200 --> 01:02:51.560]   long
[01:02:51.560 --> 01:02:52.140]   time
[01:02:52.140 --> 01:02:52.560]  .
[01:02:52.560 --> 01:02:52.670]   -
[01:02:52.670 --> 01:02:53.220]   Right
[01:02:53.220 --> 01:02:53.560]  .
[01:02:53.560 --> 01:02:53.620]   -
[01:02:53.620 --> 01:02:53.740]   You
[01:02:53.740 --> 01:02:53.930]   didn
[01:02:53.930 --> 01:02:54.020]  't
[01:02:54.020 --> 01:02:54.210]   have
[01:02:54.210 --> 01:02:54.420]   triggers
[01:02:54.420 --> 01:02:54.830]   or
[01:02:54.830 --> 01:02:55.010]   foreign
[01:02:55.010 --> 01:02:55.150]   key
[01:02:55.150 --> 01:02:55.240]  ,
[01:02:55.240 --> 01:02:55.380]   you
[01:02:55.380 --> 01:02:55.570]   know
[01:02:55.570 --> 01:02:55.660]  ,
[01:02:55.660 --> 01:02:55.750]   it
[01:02:55.750 --> 01:02:55.840]  's
[01:02:55.840 --> 01:02:56.030]   hard
[01:02:56.030 --> 01:02:56.120]   to
[01:02:56.120 --> 01:02:56.500]   remember
[01:02:56.500 --> 01:02:57.080]   everything
[01:02:57.080 --> 01:02:57.200]   and
[01:02:57.200 --> 01:02:57.310]   it
[01:02:57.310 --> 01:02:57.560]   depends
[01:02:57.560 --> 01:02:57.650]   on
[01:02:57.650 --> 01:02:57.820]   what
[01:02:57.820 --> 01:02:57.930]   you
[01:02:57.930 --> 01:02:58.050]  're
[01:02:58.050 --> 01:02:58.290]   taught
[01:02:58.290 --> 01:02:58.370]  ,
[01:02:58.370 --> 01:02:58.530]   what
[01:02:58.530 --> 01:02:58.770]   period
[01:02:58.770 --> 01:02:58.890]   you
[01:02:58.890 --> 01:02:59.010]  're
[01:02:59.010 --> 01:02:59.300]   talking
[01:02:59.300 --> 01:02:59.580]   about
[01:02:59.580 --> 01:02:59.580]  ,
[01:02:59.580 --> 01:02:59.700]   but
[01:02:59.700 --> 01:02:59.860]   yeah
[01:02:59.860 --> 01:03:00.200]  ,
[01:03:00.200 --> 01:03:00.200]   they
[01:03:00.200 --> 01:03:00.620]   lacked
[01:03:00.620 --> 01:03:00.690]   a
[01:03:00.690 --> 01:03:00.900]   lot
[01:03:00.900 --> 01:03:01.110]   of
[01:03:01.110 --> 01:03:01.200]  --
[01:03:01.200 --> 01:03:01.230]   -
[01:03:01.230 --> 01:03:01.500]   Actually
[01:03:01.500 --> 01:03:01.590]  ,
[01:03:01.590 --> 01:03:01.660]   you
[01:03:01.660 --> 01:03:01.790]   know
[01:03:01.790 --> 01:03:01.850]  ,
[01:03:01.850 --> 01:03:02.030]   one
[01:03:02.030 --> 01:03:02.120]   thing
[01:03:02.120 --> 01:03:02.180]  ,
[01:03:02.180 --> 01:03:02.270]   you
[01:03:02.270 --> 01:03:02.380]   may
[01:03:02.380 --> 01:03:02.510]   know
[01:03:02.510 --> 01:03:02.610]   the
[01:03:02.610 --> 01:03:02.810]   answer
[01:03:02.810 --> 01:03:02.870]   to
[01:03:02.870 --> 01:03:03.000]   this
[01:03:03.000 --> 01:03:03.270]   question
[01:03:03.270 --> 01:03:03.390]   now
[01:03:03.390 --> 01:03:03.430]  ,
[01:03:03.430 --> 01:03:03.530]   and
[01:03:03.530 --> 01:03:03.760]   this
[01:03:03.760 --> 01:03:03.910]   is
[01:03:03.910 --> 01:03:04.270]   sort
[01:03:04.270 --> 01:03:04.360]   of
[01:03:04.360 --> 01:03:04.880]   related
[01:03:04.880 --> 01:03:05.030]  ,
[01:03:05.030 --> 01:03:05.090]   I
[01:03:05.090 --> 01:03:05.320]  'm
[01:03:05.320 --> 01:03:05.620]   going
[01:03:05.620 --> 01:03:05.690]   a
[01:03:05.690 --> 01:03:05.910]   bit
[01:03:05.910 --> 01:03:06.060]   of
[01:03:06.060 --> 01:03:06.130]   a
[01:03:06.130 --> 01:03:06.650]   tangent
[01:03:06.650 --> 01:03:06.870]   now
[01:03:06.870 --> 01:03:07.100]  ,
[01:03:07.100 --> 01:03:07.540]   forgive
[01:03:07.540 --> 01:03:07.760]   the
[01:03:07.760 --> 01:03:08.500]   tangent
[01:03:08.500 --> 01:03:08.600]  .
[01:03:08.600 --> 01:03:08.600]  
[01:03:08.600 --> 01:03:08.940]   When
[01:03:08.940 --> 01:03:09.190]   you
[01:03:09.190 --> 01:03:09.530]   were
[01:03:09.530 --> 01:03:10.460]   working
[01:03:10.460 --> 01:03:10.460]   with
[01:03:10.460 --> 01:03:10.630]   No
[01:03:10.630 --> 01:03:10.880]  SQL
[01:03:10.880 --> 01:03:11.050]  ,
[01:03:11.050 --> 01:03:11.640]   right
[01:03:11.640 --> 01:03:11.660]  ,
[01:03:11.660 --> 01:03:11.890]   how
[01:03:11.890 --> 01:03:12.080]   do
[01:03:12.080 --> 01:03:12.310]   you
[01:03:12.310 --> 01:03:12.600]   do
[01:03:12.600 --> 01:03:12.980]   like
[01:03:12.980 --> 01:03:12.990]  ,
[01:03:12.990 --> 01:03:13.500]   select
[01:03:13.500 --> 01:03:14.010]   the
[01:03:14.010 --> 01:03:14.090]   last
[01:03:14.090 --> 01:03:14.600]   20
[01:03:14.600 --> 01:03:14.930]   rows
[01:03:14.930 --> 01:03:15.280]   and
[01:03:15.280 --> 01:03:15.390]   a
[01:03:15.390 --> 01:03:15.720]   limit
[01:03:15.720 --> 01:03:16.280]  ?
[01:03:16.280 --> 01:03:16.440]   -
[01:03:16.440 --> 01:03:16.550]   Yeah
[01:03:16.550 --> 01:03:16.660]  ,
[01:03:16.660 --> 01:03:16.870]   you
[01:03:16.870 --> 01:03:16.930]   do
[01:03:16.930 --> 01:03:17.190]   like
[01:03:17.190 --> 01:03:17.260]  ,
[01:03:17.260 --> 01:03:17.370]   it
[01:03:17.370 --> 01:03:17.760]   depends
[01:03:17.760 --> 01:03:17.870]  ,
[01:03:17.870 --> 01:03:17.920]   I
[01:03:17.920 --> 01:03:18.140]   mean
[01:03:18.140 --> 01:03:18.250]  ,
[01:03:18.250 --> 01:03:18.410]   you
[01:03:18.410 --> 01:03:18.570]   can
[01:03:18.570 --> 01:03:18.680]   do
[01:03:18.680 --> 01:03:18.900]   like
[01:03:18.900 --> 01:03:18.950]   a
[01:03:18.950 --> 01:03:19.240]   limit
[01:03:19.240 --> 01:03:19.340]  ,
[01:03:19.340 --> 01:03:19.390]   I
[01:03:19.390 --> 01:03:19.700]   think
[01:03:19.700 --> 01:03:19.830]   you
[01:03:19.830 --> 01:03:19.990]   can
[01:03:19.990 --> 01:03:20.320]   just
[01:03:20.320 --> 01:03:20.920]   say
[01:03:20.920 --> 01:03:21.320]  --
[01:03:21.320 --> 01:03:21.360]   -
[01:03:21.360 --> 01:03:21.480]   You
[01:03:21.480 --> 01:03:21.600]   can
[01:03:21.600 --> 01:03:21.680]   do
[01:03:21.680 --> 01:03:21.720]   a
[01:03:21.720 --> 01:03:21.920]   limit
[01:03:21.920 --> 01:03:22.080]   with
[01:03:22.080 --> 01:03:22.320]   it
[01:03:22.320 --> 01:03:22.320]  ?
[01:03:22.320 --> 01:03:22.490]   -
[01:03:22.490 --> 01:03:22.940]   Yeah
[01:03:22.940 --> 01:03:23.320]  .
[01:03:23.320 --> 01:03:23.340]   -
[01:03:23.340 --> 01:03:23.430]   How
[01:03:23.430 --> 01:03:23.460]  ,
[01:03:23.460 --> 01:03:23.560]   like
[01:03:23.560 --> 01:03:23.610]  ,
[01:03:23.610 --> 01:03:23.680]   can
[01:03:23.680 --> 01:03:23.860]   you
[01:03:23.860 --> 01:03:23.870]   order
[01:03:23.870 --> 01:03:23.970]   rows
[01:03:23.970 --> 01:03:24.020]   by
[01:03:24.020 --> 01:03:24.040]   a
[01:03:24.040 --> 01:03:24.230]   column
[01:03:24.230 --> 01:03:24.320]  ?
[01:03:24.320 --> 01:03:24.360]   I
[01:03:24.360 --> 01:03:24.520]   mean
[01:03:24.520 --> 01:03:24.590]  ,
[01:03:24.590 --> 01:03:24.710]   how
[01:03:24.710 --> 01:03:24.790]   do
[01:03:24.790 --> 01:03:24.910]   you
[01:03:24.910 --> 01:03:24.990]   do
[01:03:24.990 --> 01:03:25.340]   something
[01:03:25.340 --> 01:03:25.500]   like
[01:03:25.500 --> 01:03:25.660]   that
[01:03:25.660 --> 01:03:25.800]  ?
[01:03:25.800 --> 01:03:25.850]   -
[01:03:25.850 --> 01:03:26.050]   Yeah
[01:03:26.050 --> 01:03:26.150]  ,
[01:03:26.150 --> 01:03:26.350]   well
[01:03:26.350 --> 01:03:26.440]  ,
[01:03:26.440 --> 01:03:26.600]   you
[01:03:26.600 --> 01:03:26.750]   don
[01:03:26.750 --> 01:03:26.850]  't
[01:03:26.850 --> 01:03:27.050]   have
[01:03:27.050 --> 01:03:27.480]   columns
[01:03:27.480 --> 01:03:27.600]   like
[01:03:27.600 --> 01:03:27.850]   that
[01:03:27.850 --> 01:03:27.960]  .
[01:03:27.960 --> 01:03:28.120]   -
[01:03:28.120 --> 01:03:28.630]   Oh
[01:03:28.630 --> 01:03:28.960]  .
[01:03:28.960 --> 01:03:29.030]   -
[01:03:29.030 --> 01:03:29.090]   And
[01:03:29.090 --> 01:03:29.150]   it
[01:03:29.150 --> 01:03:29.350]   really
[01:03:29.350 --> 01:03:29.590]   depends
[01:03:29.590 --> 01:03:29.650]  ,
[01:03:29.650 --> 01:03:29.830]   right
[01:03:29.830 --> 01:03:29.960]  ?
[01:03:29.960 --> 01:03:30.010]   I
[01:03:30.010 --> 01:03:30.220]   mean
[01:03:30.220 --> 01:03:30.320]  ,
[01:03:30.320 --> 01:03:30.590]   there
[01:03:30.590 --> 01:03:30.690]  's
[01:03:30.690 --> 01:03:30.740]   a
[01:03:30.740 --> 01:03:30.960]   ton
[01:03:30.960 --> 01:03:31.010]   of
[01:03:31.010 --> 01:03:31.120]   No
[01:03:31.120 --> 01:03:31.280]  SQL
[01:03:31.280 --> 01:03:31.770]   databases
[01:03:31.770 --> 01:03:31.970]   and
[01:03:31.970 --> 01:03:32.040]   it
[01:03:32.040 --> 01:03:32.250]   just
[01:03:32.250 --> 01:03:32.630]   depends
[01:03:32.630 --> 01:03:32.770]  ,
[01:03:32.770 --> 01:03:32.770]   I
[01:03:32.770 --> 01:03:33.200]   mean
[01:03:33.200 --> 01:03:33.200]  --
[01:03:33.200 --> 01:03:33.240]   -
[01:03:33.240 --> 01:03:33.320]   Do
[01:03:33.320 --> 01:03:33.450]   you
[01:03:33.450 --> 01:03:33.580]   not
[01:03:33.580 --> 01:03:33.790]   think
[01:03:33.790 --> 01:03:34.000]   about
[01:03:34.000 --> 01:03:34.300]   things
[01:03:34.300 --> 01:03:34.340]   in
[01:03:34.340 --> 01:03:34.510]   that
[01:03:34.510 --> 01:03:34.640]   way
[01:03:34.640 --> 01:03:34.720]  ,
[01:03:34.720 --> 01:03:34.890]   then
[01:03:34.890 --> 01:03:35.080]  ?
[01:03:35.080 --> 01:03:35.090]  
[01:03:35.090 --> 01:03:35.130]   -
[01:03:35.130 --> 01:03:35.200]   I
[01:03:35.200 --> 01:03:35.450]   haven
[01:03:35.450 --> 01:03:35.560]  't
[01:03:35.560 --> 01:03:35.680]  ,
[01:03:35.680 --> 01:03:35.830]   you
[01:03:35.830 --> 01:03:36.060]   know
[01:03:36.060 --> 01:03:36.160]  ,
[01:03:36.160 --> 01:03:36.270]   it
[01:03:36.270 --> 01:03:36.380]  's
[01:03:36.380 --> 01:03:36.540]   the
[01:03:36.540 --> 01:03:36.830]   stuff
[01:03:36.830 --> 01:03:37.030]   that
[01:03:37.030 --> 01:03:37.090]   I
[01:03:37.090 --> 01:03:37.240]  've
[01:03:37.240 --> 01:03:37.460]   done
[01:03:37.460 --> 01:03:37.620]   has
[01:03:37.620 --> 01:03:37.840]   been
[01:03:37.840 --> 01:03:37.950]   so
[01:03:37.950 --> 01:03:38.170]   kind
[01:03:38.170 --> 01:03:38.280]   of
[01:03:38.280 --> 01:03:38.660]   minimal
[01:03:38.660 --> 01:03:38.770]  ,
[01:03:38.770 --> 01:03:39.040]   the
[01:03:39.040 --> 01:03:39.250]   stuff
[01:03:39.250 --> 01:03:39.290]   I
[01:03:39.290 --> 01:03:39.440]   did
[01:03:39.440 --> 01:03:39.580]   with
[01:03:39.580 --> 01:03:39.790]   Mongo
[01:03:39.790 --> 01:03:39.870]  ,
[01:03:39.870 --> 01:03:39.990]   and
[01:03:39.990 --> 01:03:40.110]   the
[01:03:40.110 --> 01:03:40.320]   stuff
[01:03:40.320 --> 01:03:40.520]   with
[01:03:40.520 --> 01:03:40.610]   Red
[01:03:40.610 --> 01:03:40.730]  is
[01:03:40.730 --> 01:03:40.770]  ,
[01:03:40.770 --> 01:03:40.920]   and
[01:03:40.920 --> 01:03:41.010]   the
[01:03:41.010 --> 01:03:41.220]   stuff
[01:03:41.220 --> 01:03:41.260]   I
[01:03:41.260 --> 01:03:41.380]  've
[01:03:41.380 --> 01:03:41.550]   done
[01:03:41.550 --> 01:03:41.720]   with
[01:03:41.720 --> 01:03:42.090]   Simple
[01:03:42.090 --> 01:03:42.560]  DB
[01:03:42.560 --> 01:03:43.160]  ,
[01:03:43.160 --> 01:03:43.300]   it
[01:03:43.300 --> 01:03:43.450]  's
[01:03:43.450 --> 01:03:43.840]   been
[01:03:43.840 --> 01:03:44.180]   pretty
[01:03:44.180 --> 01:03:44.490]   basic
[01:03:44.490 --> 01:03:44.640]  ,
[01:03:44.640 --> 01:03:44.870]   but
[01:03:44.870 --> 01:03:44.980]   it
[01:03:44.980 --> 01:03:45.260]   does
[01:03:45.260 --> 01:03:45.400]  ,
[01:03:45.400 --> 01:03:45.680]   like
[01:03:45.680 --> 01:03:45.820]  ,
[01:03:45.820 --> 01:03:46.240]   Simple
[01:03:46.240 --> 01:03:46.380]  DB
[01:03:46.380 --> 01:03:46.590]   has
[01:03:46.590 --> 01:03:46.860]   some
[01:03:46.860 --> 01:03:47.290]   really
[01:03:47.290 --> 01:03:47.850]   basic
[01:03:47.850 --> 01:03:47.870]   SQL
[01:03:47.870 --> 01:03:48.130]   that
[01:03:48.130 --> 01:03:48.360]   you
[01:03:48.360 --> 01:03:48.510]   can
[01:03:48.510 --> 01:03:48.790]   write
[01:03:48.790 --> 01:03:48.870]  ,
[01:03:48.870 --> 01:03:49.020]   you
[01:03:49.020 --> 01:03:49.170]   can
[01:03:49.170 --> 01:03:49.270]  't
[01:03:49.270 --> 01:03:49.370]   do
[01:03:49.370 --> 01:03:49.630]   joins
[01:03:49.630 --> 01:03:49.780]   and
[01:03:49.780 --> 01:03:50.170]   things
[01:03:50.170 --> 01:03:50.170]  ,
[01:03:50.170 --> 01:03:50.450]   but
[01:03:50.450 --> 01:03:50.490]   you
[01:03:50.490 --> 01:03:50.640]   can
[01:03:50.640 --> 01:03:50.740]   do
[01:03:50.740 --> 01:03:50.940]   some
[01:03:50.940 --> 01:03:51.260]   simple
[01:03:51.260 --> 01:03:51.560]   select
[01:03:51.560 --> 01:03:51.610]  s
[01:03:51.610 --> 01:03:51.770]   and
[01:03:51.770 --> 01:03:52.160]   things
[01:03:52.160 --> 01:03:52.440]   like
[01:03:52.440 --> 01:03:52.640]   that
[01:03:52.640 --> 01:03:52.760]  ,
[01:03:52.760 --> 01:03:53.060]   where
[01:03:53.060 --> 01:03:53.180]  's
[01:03:53.180 --> 01:03:53.360]   and
[01:03:53.360 --> 01:03:53.520]  --
[01:03:53.520 --> 01:03:53.610]   -
[01:03:53.610 --> 01:03:54.140]   Twitter
[01:03:54.140 --> 01:03:54.290]  ,
[01:03:54.290 --> 01:03:54.680]   right
[01:03:54.680 --> 01:03:54.830]  ,
[01:03:54.830 --> 01:03:54.980]   it
[01:03:54.980 --> 01:03:55.450]   orders
[01:03:55.450 --> 01:03:56.050]   tweets
[01:03:56.050 --> 01:03:56.070]   by
[01:03:56.070 --> 01:03:56.380]   date
[01:03:56.380 --> 01:03:56.530]  ,
[01:03:56.530 --> 01:03:56.680]   so
[01:03:56.680 --> 01:03:56.990]   they
[01:03:56.990 --> 01:03:57.450]   must
[01:03:57.450 --> 01:03:57.700]   be
[01:03:57.700 --> 01:03:58.000]   pulling
[01:03:58.000 --> 01:03:58.130]  ,
[01:03:58.130 --> 01:03:58.380]   and
[01:03:58.380 --> 01:03:58.540]   I
[01:03:58.540 --> 01:03:58.760]   know
[01:03:58.760 --> 01:03:59.070]   that
[01:03:59.070 --> 01:03:59.380]   that
[01:03:59.380 --> 01:03:59.680]  's
[01:03:59.680 --> 01:03:59.780]   No
[01:03:59.780 --> 01:03:59.940]  SQL
[01:03:59.940 --> 01:04:00.100]  ,
[01:04:00.100 --> 01:04:00.200]   the
[01:04:00.200 --> 01:04:00.360]   way
[01:04:00.360 --> 01:04:00.570]   that
[01:04:00.570 --> 01:04:00.780]   they
[01:04:00.780 --> 01:04:01.080]   store
[01:04:01.080 --> 01:04:01.320]   their
[01:04:01.320 --> 01:04:01.680]   tweets
[01:04:01.680 --> 01:04:01.740]  ,
[01:04:01.740 --> 01:04:01.840]   so
[01:04:01.840 --> 01:04:02.050]   they
[01:04:02.050 --> 01:04:02.420]   must
[01:04:02.420 --> 01:04:02.470]   just
[01:04:02.470 --> 01:04:02.620]   say
[01:04:02.620 --> 01:04:02.910]  ,
[01:04:02.910 --> 01:04:02.940]   give
[01:04:02.940 --> 01:04:03.210]   them
[01:04:03.210 --> 01:04:03.360]   back
[01:04:03.360 --> 01:04:03.460]   to
[01:04:03.460 --> 01:04:03.720]   me
[01:04:03.720 --> 01:04:03.720]  
[01:04:03.720 --> 01:04:03.860]   by
[01:04:03.860 --> 01:04:03.950]   date
[01:04:03.950 --> 01:04:04.290]  ,
[01:04:04.290 --> 01:04:04.560]   or
[01:04:04.560 --> 01:04:04.790]   maybe
[01:04:04.790 --> 01:04:04.930]   it
[01:04:04.930 --> 01:04:05.070]  's
[01:04:05.070 --> 01:04:05.400]   just
[01:04:05.400 --> 01:04:05.590]   like
[01:04:05.590 --> 01:04:05.920]  ,
[01:04:05.920 --> 01:04:05.930]   by
[01:04:05.930 --> 01:04:06.440]   default
[01:04:06.440 --> 01:04:06.570]   it
[01:04:06.570 --> 01:04:06.870]   just
[01:04:06.870 --> 01:04:07.390]   returns
[01:04:07.390 --> 01:04:07.520]   it
[01:04:07.520 --> 01:04:08.020]   based
[01:04:08.020 --> 01:04:08.100]   on
[01:04:08.100 --> 01:04:08.460]   insert
[01:04:08.460 --> 01:04:08.680]  ion
[01:04:08.680 --> 01:04:08.970]   time
[01:04:08.970 --> 01:04:09.320]  .
[01:04:09.320 --> 01:04:09.410]   -
[01:04:09.410 --> 01:04:09.600]   No
[01:04:09.600 --> 01:04:09.790]  ,
[01:04:09.790 --> 01:04:10.470]   there
[01:04:10.470 --> 01:04:10.560]   are
[01:04:10.560 --> 01:04:10.820]   rud
[01:04:10.820 --> 01:04:11.290]  iment
[01:04:11.290 --> 01:04:11.570]  ary
[01:04:11.570 --> 01:04:12.130]   things
[01:04:12.130 --> 01:04:12.760]   like
[01:04:12.760 --> 01:04:12.900]   that
[01:04:12.900 --> 01:04:13.090]  ,
[01:04:13.090 --> 01:04:13.440]   it
[01:04:13.440 --> 01:04:13.470]  's
[01:04:13.470 --> 01:04:13.850]   just
[01:04:13.850 --> 01:04:14.040]  ,
[01:04:14.040 --> 01:04:14.500]   you
[01:04:14.500 --> 01:04:14.600]   don
[01:04:14.600 --> 01:04:14.790]  't
[01:04:14.790 --> 01:04:15.170]   have
[01:04:15.170 --> 01:04:15.690]   the
[01:04:15.690 --> 01:04:15.830]   full
[01:04:15.830 --> 01:04:16.400]   power
[01:04:16.400 --> 01:04:16.680]   of
[01:04:16.680 --> 01:04:16.990]   like
[01:04:16.990 --> 01:04:17.010]   a
[01:04:17.010 --> 01:04:17.680]   relational
[01:04:17.680 --> 01:04:18.080]   engine
[01:04:18.080 --> 01:04:18.350]   that
[01:04:18.350 --> 01:04:18.550]   can
[01:04:18.550 --> 01:04:18.810]   help
[01:04:18.810 --> 01:04:19.430]   recreate
[01:04:19.430 --> 01:04:19.600]   all
[01:04:19.600 --> 01:04:19.890]   kinds
[01:04:19.890 --> 01:04:20.020]   of
[01:04:20.020 --> 01:04:20.340]   joins
[01:04:20.340 --> 01:04:20.550]   and
[01:04:20.550 --> 01:04:20.930]   stuff
[01:04:20.930 --> 01:04:21.160]  .
[01:04:21.160 --> 01:04:21.330]   You
[01:04:21.330 --> 01:04:21.570]   kind
[01:04:21.570 --> 01:04:21.670]   of
[01:04:21.670 --> 01:04:21.900]   have
[01:04:21.900 --> 01:04:22.010]   to
[01:04:22.010 --> 01:04:22.140]   do
[01:04:22.140 --> 01:04:22.350]   that
[01:04:22.350 --> 01:04:22.460]   in
[01:04:22.460 --> 01:04:22.730]   the
[01:04:22.730 --> 01:04:22.860]   code
[01:04:22.860 --> 01:04:22.970]  ,
[01:04:22.970 --> 01:04:23.080]   or
[01:04:23.080 --> 01:04:23.670]   whatever
[01:04:23.670 --> 01:04:23.800]  .
[01:04:23.800 --> 01:04:23.980]   But
[01:04:23.980 --> 01:04:24.160]   you
[01:04:24.160 --> 01:04:24.400]   know
[01:04:24.400 --> 01:04:24.520]  ,
[01:04:24.520 --> 01:04:24.800]   like
[01:04:24.800 --> 01:04:24.880]  ,
[01:04:24.880 --> 01:04:25.310]   filters
[01:04:25.310 --> 01:04:25.480]   and
[01:04:25.480 --> 01:04:25.900]   sorting
[01:04:25.900 --> 01:04:26.080]   and
[01:04:26.080 --> 01:04:26.430]   limits
[01:04:26.430 --> 01:04:26.620]   and
[01:04:26.620 --> 01:04:26.920]   stuff
[01:04:26.920 --> 01:04:27.160]   like
[01:04:27.160 --> 01:04:27.400]   that
[01:04:27.400 --> 01:04:27.520]  ,
[01:04:27.520 --> 01:04:27.750]   you
[01:04:27.750 --> 01:04:27.880]   can
[01:04:27.880 --> 01:04:28.040]   do
[01:04:28.040 --> 01:04:28.320]   that
[01:04:28.320 --> 01:04:28.600]   kind
[01:04:28.600 --> 01:04:28.740]   of
[01:04:28.740 --> 01:04:29.100]   stuff
[01:04:29.100 --> 01:04:29.240]  ,
[01:04:29.240 --> 01:04:30.080]   generally
[01:04:30.080 --> 01:04:30.120]  .
[01:04:30.120 --> 01:04:30.230]   But
[01:04:30.230 --> 01:04:30.340]   you
[01:04:30.340 --> 01:04:30.550]   know
[01:04:30.550 --> 01:04:30.560]  ,
[01:04:30.560 --> 01:04:30.730]   there
[01:04:30.730 --> 01:04:30.800]  's
[01:04:30.800 --> 01:04:30.830]   a
[01:04:30.830 --> 01:04:30.940]   lot
[01:04:30.940 --> 01:04:31.010]   of
[01:04:31.010 --> 01:04:31.120]  --
[01:04:31.120 --> 01:04:31.150]   -
[01:04:31.150 --> 01:04:31.250]   You
[01:04:31.250 --> 01:04:31.420]   haven
[01:04:31.420 --> 01:04:31.480]  't
[01:04:31.480 --> 01:04:31.700]   done
[01:04:31.700 --> 01:04:31.770]   it
[01:04:31.770 --> 01:04:31.770]  ,
[01:04:31.770 --> 01:04:31.980]   though
[01:04:31.980 --> 01:04:32.120]  ?
[01:04:32.120 --> 01:04:32.120]  
[01:04:32.120 --> 01:04:32.180]   -
[01:04:32.180 --> 01:04:32.230]   I
