
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[01:07:14.840 --> 01:07:15.050]   can
[01:07:15.050 --> 01:07:15.440]   actually
[01:07:15.440 --> 01:07:15.550]   hear
[01:07:15.550 --> 01:07:15.690]   our
[01:07:15.690 --> 01:07:16.000]   voice
[01:07:16.000 --> 01:07:16.150]   and
[01:07:16.150 --> 01:07:16.350]   hear
[01:07:16.350 --> 01:07:16.500]   the
[01:07:16.500 --> 01:07:17.000]   intentions
[01:07:17.000 --> 01:07:17.410]   behind
[01:07:17.410 --> 01:07:17.990]   our
[01:07:17.990 --> 01:07:18.000]   voice
[01:07:18.000 --> 01:07:18.000]  ,
[01:07:18.000 --> 01:07:18.090]   it
[01:07:18.090 --> 01:07:18.250]   kind
[01:07:18.250 --> 01:07:18.330]   of
[01:07:18.330 --> 01:07:18.540]   makes
[01:07:18.540 --> 01:07:18.730]   a
[01:07:18.730 --> 01:07:19.000]   difference
[01:07:19.000 --> 01:07:19.080]  ,
[01:07:19.080 --> 01:07:19.200]   and
[01:07:19.200 --> 01:07:19.280]   we
[01:07:19.280 --> 01:07:19.400]   don
[01:07:19.400 --> 01:07:19.480]  't
[01:07:19.480 --> 01:07:19.730]   really
[01:07:19.730 --> 01:07:19.880]   get
[01:07:19.880 --> 01:07:20.100]   very
[01:07:20.100 --> 01:07:20.190]   many
[01:07:20.190 --> 01:07:20.530]   negative
[01:07:20.530 --> 01:07:21.000]  ...
[01:07:21.000 --> 01:07:21.080]   In
[01:07:21.080 --> 01:07:21.250]   fact
[01:07:21.250 --> 01:07:21.330]  ,
[01:07:21.330 --> 01:07:21.380]   I
[01:07:21.380 --> 01:07:21.450]  'm
[01:07:21.450 --> 01:07:21.580]   not
[01:07:21.580 --> 01:07:21.750]   sure
[01:07:21.750 --> 01:07:21.830]   we
[01:07:21.830 --> 01:07:21.960]   get
[01:07:21.960 --> 01:07:22.160]   any
[01:07:22.160 --> 01:07:22.710]   negative
[01:07:22.710 --> 01:07:22.830]   comments
[01:07:22.830 --> 01:07:23.000]  .
[01:07:23.000 --> 01:07:23.160]   Well
[01:07:23.160 --> 01:07:23.240]  ,
[01:07:23.240 --> 01:07:23.400]   thus
[01:07:23.400 --> 01:07:23.520]   far
[01:07:23.520 --> 01:07:23.600]  ,
[01:07:23.600 --> 01:07:23.680]   we
[01:07:23.680 --> 01:07:23.800]   can
[01:07:23.800 --> 01:07:24.120]   remember
[01:07:24.120 --> 01:07:24.320]   that
[01:07:24.320 --> 01:07:24.400]   our
[01:07:24.400 --> 01:07:24.600]   scale
[01:07:24.600 --> 01:07:24.680]   is
[01:07:24.680 --> 01:07:24.880]   small
[01:07:24.880 --> 01:07:25.000]  ,
[01:07:25.000 --> 01:07:25.080]   so
[01:07:25.080 --> 01:07:25.160]   it
[01:07:25.160 --> 01:07:25.240]  's
[01:07:25.240 --> 01:07:25.360]   not
[01:07:25.360 --> 01:07:25.440]   as
[01:07:25.440 --> 01:07:25.560]   big
[01:07:25.560 --> 01:07:25.640]   of
[01:07:25.640 --> 01:07:25.680]   a
[01:07:25.680 --> 01:07:25.840]   deal
[01:07:25.840 --> 01:07:26.000]  .
[01:07:26.000 --> 01:07:26.450]   Well
[01:07:26.450 --> 01:07:26.570]  ,
[01:07:26.570 --> 01:07:27.050]   there
[01:07:27.050 --> 01:07:27.240]   is
[01:07:27.240 --> 01:07:28.110]   something
[01:07:28.110 --> 01:07:28.300]   to
[01:07:28.300 --> 01:07:28.690]   that
[01:07:28.690 --> 01:07:29.000]  .
[01:07:29.000 --> 01:07:29.090]   T
[01:07:29.090 --> 01:07:29.370]  one
[01:07:29.370 --> 01:07:29.550]   is
[01:07:29.550 --> 01:07:29.920]   lost
[01:07:29.920 --> 01:07:30.100]   in
[01:07:30.100 --> 01:07:30.470]   blog
[01:07:30.470 --> 01:07:30.840]  ging
[01:07:30.840 --> 01:07:31.010]   or
[01:07:31.010 --> 01:07:31.300]   any
[01:07:31.300 --> 01:07:32.000]   writing
[01:07:32.000 --> 01:07:32.000]  ,
[01:07:32.000 --> 01:07:32.000]  
[01:07:32.000 --> 01:07:32.710]   depending
[01:07:32.710 --> 01:07:33.030]   on
[01:07:33.030 --> 01:07:33.110]   how
[01:07:33.110 --> 01:07:33.430]   good
[01:07:33.430 --> 01:07:33.510]   a
[01:07:33.510 --> 01:07:33.980]   writer
[01:07:33.980 --> 01:07:34.220]   you
[01:07:34.220 --> 01:07:34.460]   are
[01:07:34.460 --> 01:07:34.700]   and
[01:07:34.700 --> 01:07:35.020]   also
[01:07:35.020 --> 01:07:35.260]   how
[01:07:35.260 --> 01:07:35.890]   mentally
[01:07:35.890 --> 01:07:36.600]   disturbed
[01:07:36.600 --> 01:07:36.840]   the
[01:07:36.840 --> 01:07:37.390]   comment
[01:07:37.390 --> 01:07:37.540]  er
[01:07:37.540 --> 01:07:37.730]   is
[01:07:37.730 --> 01:07:38.000]  .
[01:07:38.000 --> 01:07:38.070]   I
[01:07:38.070 --> 01:07:38.620]   actually
[01:07:38.620 --> 01:07:38.930]   just
[01:07:38.930 --> 01:07:39.170]   feel
[01:07:39.170 --> 01:07:39.430]   like
[01:07:39.430 --> 01:07:39.630]   all
[01:07:39.630 --> 01:07:39.830]   the
[01:07:39.830 --> 01:07:40.680]   comment
[01:07:40.680 --> 01:07:41.000]  ...
[01:07:41.000 --> 01:07:41.020]   I
[01:07:41.020 --> 01:07:41.110]   mean
[01:07:41.110 --> 01:07:41.150]  ,
[01:07:41.150 --> 01:07:41.240]   if
[01:07:41.240 --> 01:07:41.250]   you
[01:07:41.250 --> 01:07:41.340]   look
[01:07:41.340 --> 01:07:41.380]   at
[01:07:41.380 --> 01:07:41.440]   the
[01:07:41.440 --> 01:07:41.530]   Tech
[01:07:41.530 --> 01:07:41.580]  Cr
[01:07:41.580 --> 01:07:41.660]  unch
[01:07:41.660 --> 01:07:41.840]   comments
[01:07:41.840 --> 01:07:41.900]   now
[01:07:41.900 --> 01:07:42.000]  ,
[01:07:42.000 --> 01:07:42.190]   it
[01:07:42.190 --> 01:07:42.380]  's
[01:07:42.380 --> 01:07:42.760]   just
[01:07:42.760 --> 01:07:43.150]   like
[01:07:43.150 --> 01:07:44.020]  ...
[01:07:44.020 --> 01:07:44.750]   They
[01:07:44.750 --> 01:07:44.770]  're
[01:07:44.770 --> 01:07:44.990]   so
[01:07:44.990 --> 01:07:45.320]   vit
[01:07:45.320 --> 01:07:45.980]  ri
[01:07:45.980 --> 01:07:46.230]  olic
[01:07:46.230 --> 01:07:46.310]   and
[01:07:46.310 --> 01:07:47.190]   horrible
[01:07:47.190 --> 01:07:47.520]   and
[01:07:47.520 --> 01:07:47.960]   mean
[01:07:47.960 --> 01:07:48.070]  -
[01:07:48.070 --> 01:07:48.290]  sp
[01:07:48.290 --> 01:07:48.510]  ir
[01:07:48.510 --> 01:07:49.000]  ited
[01:07:49.000 --> 01:07:49.250]   that
[01:07:49.250 --> 01:07:49.410]   it
[01:07:49.410 --> 01:07:49.680]  's
[01:07:49.680 --> 01:07:50.000]   almost
[01:07:50.000 --> 01:07:50.500]   as
[01:07:50.500 --> 01:07:50.810]   if
[01:07:50.810 --> 01:07:51.130]   it
[01:07:51.130 --> 01:07:51.320]  's
[01:07:51.320 --> 01:07:51.410]   a
[01:07:51.410 --> 01:07:51.660]   piece
[01:07:51.660 --> 01:07:51.970]   of
[01:07:51.970 --> 01:07:52.540]   performance
[01:07:52.540 --> 01:07:52.740]   art
[01:07:52.740 --> 01:07:53.000]  .
[01:07:53.000 --> 01:07:53.130]   The
[01:07:53.130 --> 01:07:53.280]   same
[01:07:53.280 --> 01:07:53.480]   thing
[01:07:53.480 --> 01:07:53.640]   with
[01:07:53.640 --> 01:07:53.680]   G
[01:07:53.680 --> 01:07:53.750]  aw
[01:07:53.750 --> 01:07:53.860]  ker
[01:07:53.860 --> 01:07:54.040]  .
[01:07:54.040 --> 01:07:54.470]   People
[01:07:54.470 --> 01:07:54.830]   have
[01:07:54.830 --> 01:07:55.260]   taken
[01:07:55.260 --> 01:07:55.360]   sn
[01:07:55.360 --> 01:07:55.590]  ark
[01:07:55.590 --> 01:07:56.020]  iness
[01:07:56.020 --> 01:07:56.160]   and
[01:07:56.160 --> 01:07:56.670]   insulting
[01:07:56.670 --> 01:07:57.000]   people
[01:07:57.000 --> 01:07:57.220]   and
[01:07:57.220 --> 01:07:57.410]   ber
[01:07:57.410 --> 01:07:57.730]  ating
[01:07:57.730 --> 01:07:58.000]   them
[01:07:58.000 --> 01:07:58.460]   to
[01:07:58.460 --> 01:07:58.690]   a
[01:07:58.690 --> 01:07:59.840]   level
[01:07:59.840 --> 01:08:00.760]   of
[01:08:00.760 --> 01:08:01.000]   art
[01:08:01.000 --> 01:08:01.000]  .
[01:08:01.000 --> 01:08:01.000]  
[01:08:01.000 --> 01:08:01.340]   What
[01:08:01.340 --> 01:08:01.500]   do
[01:08:01.500 --> 01:08:02.080]   they
[01:08:02.080 --> 01:08:02.110]   get
[01:08:02.110 --> 01:08:02.370]   out
[01:08:02.370 --> 01:08:02.540]   of
[01:08:02.540 --> 01:08:02.720]   it
[01:08:02.720 --> 01:08:03.000]  ?
[01:08:03.000 --> 01:08:03.210]   I
[01:08:03.210 --> 01:08:03.960]   think
[01:08:03.960 --> 01:08:04.430]   there
[01:08:04.430 --> 01:08:04.920]   are
[01:08:04.920 --> 01:08:04.950]   a
[01:08:04.950 --> 01:08:05.340]   lot
[01:08:05.340 --> 01:08:05.600]   of
[01:08:05.600 --> 01:08:06.380]   people
[01:08:06.380 --> 01:08:06.770]   who
[01:08:06.770 --> 01:08:07.160]   are
[01:08:07.160 --> 01:08:07.810]   angry
[01:08:07.810 --> 01:08:08.350]   and
[01:08:08.350 --> 01:08:09.000]   lonely
[01:08:09.000 --> 01:08:09.000]  ,
[01:08:09.000 --> 01:08:09.390]   and
[01:08:09.390 --> 01:08:10.340]   maybe
[01:08:10.340 --> 01:08:10.690]   their
[01:08:10.690 --> 01:08:11.200]   mom
[01:08:11.200 --> 01:08:11.340]  's
[01:08:11.340 --> 01:08:12.240]   calling
[01:08:12.240 --> 01:08:12.770]   them
[01:08:12.770 --> 01:08:13.030]   up
[01:08:13.030 --> 01:08:13.550]   from
[01:08:13.550 --> 01:08:14.210]   the
[01:08:14.210 --> 01:08:15.000]   basement
[01:08:15.000 --> 01:08:15.000]  ,
[01:08:15.000 --> 01:08:15.240]   they
[01:08:15.240 --> 01:08:15.480]   have
[01:08:15.480 --> 01:08:15.610]   to
[01:08:15.610 --> 01:08:15.840]   stop
[01:08:15.840 --> 01:08:16.260]   playing
[01:08:16.260 --> 01:08:16.500]   Xbox
[01:08:16.500 --> 01:08:16.680]   and
[01:08:16.680 --> 01:08:17.140]   clear
[01:08:17.140 --> 01:08:17.160]   the
[01:08:17.160 --> 01:08:17.460]   table
[01:08:17.460 --> 01:08:17.580]   or
[01:08:17.580 --> 01:08:17.760]   set
[01:08:17.760 --> 01:08:17.940]   the
[01:08:17.940 --> 01:08:18.250]   table
[01:08:18.250 --> 01:08:18.420]   for
[01:08:18.420 --> 01:08:18.780]   dinner
[01:08:18.780 --> 01:08:19.000]  .
[01:08:19.000 --> 01:08:19.270]   Who
[01:08:19.270 --> 01:08:19.720]   knows
[01:08:19.720 --> 01:08:19.990]  ?
[01:08:19.990 --> 01:08:20.080]   I
[01:08:20.080 --> 01:08:20.400]   mean
[01:08:20.400 --> 01:08:20.580]  ,
[01:08:20.580 --> 01:08:20.900]   only
[01:08:20.900 --> 01:08:21.060]   on
[01:08:21.060 --> 01:08:21.510]   the
[01:08:21.510 --> 01:08:22.000]   Internet
[01:08:22.000 --> 01:08:22.220]   would
[01:08:22.220 --> 01:08:22.350]   you
[01:08:22.350 --> 01:08:22.530]   have
[01:08:22.530 --> 01:08:22.660]   to
[01:08:22.660 --> 01:08:23.000]   actually
[01:08:23.000 --> 01:08:24.000]   think
[01:08:24.000 --> 01:08:25.000]   about
[01:08:25.000 --> 01:08:25.050]  
[01:08:25.050 --> 01:08:25.330]   why
[01:08:25.330 --> 01:08:26.310]   clearly
[01:08:26.310 --> 01:08:27.090]   disturbed
[01:08:27.090 --> 01:08:27.750]   people
[01:08:27.750 --> 01:08:28.080]   are
[01:08:28.080 --> 01:08:28.840]   writing
[01:08:28.840 --> 01:08:29.520]   absurd
[01:08:29.520 --> 01:08:30.170]   things
[01:08:30.170 --> 01:08:30.390]   on
[01:08:30.390 --> 01:08:30.720]   the
[01:08:30.720 --> 01:08:31.610]   Internet
[01:08:31.610 --> 01:08:32.000]  .
[01:08:32.000 --> 01:08:32.180]   But
[01:08:32.180 --> 01:08:32.420]   that
[01:08:32.420 --> 01:08:32.540]  's
[01:08:32.540 --> 01:08:32.720]   why
[01:08:32.720 --> 01:08:32.780]   I
[01:08:32.780 --> 01:08:33.020]   sort
[01:08:33.020 --> 01:08:33.140]   of
[01:08:33.140 --> 01:08:33.320]   got
[01:08:33.320 --> 01:08:33.500]   out
[01:08:33.500 --> 01:08:33.620]   of
[01:08:33.620 --> 01:08:33.740]   it
[01:08:33.740 --> 01:08:34.020]  .
[01:08:34.020 --> 01:08:34.310]   The
[01:08:34.310 --> 01:08:35.160]   dialogue
[01:08:35.160 --> 01:08:35.570]   went
[01:08:35.570 --> 01:08:36.090]   from
[01:08:36.090 --> 01:08:36.320]   being
[01:08:36.320 --> 01:08:36.560]   the
[01:08:36.560 --> 01:08:36.760]   best
[01:08:36.760 --> 01:08:37.270]   dialogue
[01:08:37.270 --> 01:08:37.390]   on
[01:08:37.390 --> 01:08:37.570]   the
[01:08:37.570 --> 01:08:38.000]   planet
[01:08:38.000 --> 01:08:38.000]  ...
[01:08:38.000 --> 01:08:38.190]   That
[01:08:38.190 --> 01:08:38.470]   was
[01:08:38.470 --> 01:08:38.530]   the
[01:08:38.530 --> 01:08:38.710]   thing
[01:08:38.710 --> 01:08:38.900]   that
[01:08:38.900 --> 01:08:38.940]   I
[01:08:38.940 --> 01:08:39.180]   loved
[01:08:39.180 --> 01:08:39.420]   about
[01:08:39.420 --> 01:08:39.610]   blog
[01:08:39.610 --> 01:08:39.800]  ging
[01:08:39.800 --> 01:08:40.000]  .
[01:08:40.000 --> 01:08:40.090]   It
[01:08:40.090 --> 01:08:40.160]  's
[01:08:40.160 --> 01:08:40.330]   like
[01:08:40.330 --> 01:08:40.410]  ,
[01:08:40.410 --> 01:08:40.450]   "
[01:08:40.450 --> 01:08:40.530]  Oh
[01:08:40.530 --> 01:08:40.610]  ,
[01:08:40.610 --> 01:08:40.750]   wow
[01:08:40.750 --> 01:08:40.820]  ,
[01:08:40.820 --> 01:08:40.990]   this
[01:08:40.990 --> 01:08:41.070]   is
[01:08:41.070 --> 01:08:41.240]   like
[01:08:41.240 --> 01:08:41.370]   all
[01:08:41.370 --> 01:08:41.500]   the
[01:08:41.500 --> 01:08:41.990]   intelligent
[01:08:41.990 --> 01:08:42.260]   people
[01:08:42.260 --> 01:08:42.380]   are
[01:08:42.380 --> 01:08:42.690]   talking
[01:08:42.690 --> 01:08:43.000]  ."
[01:08:43.000 --> 01:08:43.240]   And
[01:08:43.240 --> 01:08:43.280]   they
[01:08:43.280 --> 01:08:43.390]  're
[01:08:43.390 --> 01:08:43.550]   like
[01:08:43.550 --> 01:08:43.620]  ,
[01:08:43.620 --> 01:08:43.660]   "
[01:08:43.660 --> 01:08:43.810]  Yeah
[01:08:43.810 --> 01:08:43.880]  ,
[01:08:43.880 --> 01:08:44.040]   blog
[01:08:44.040 --> 01:08:44.190]  ging
[01:08:44.190 --> 01:08:44.270]   is
[01:08:44.270 --> 01:08:44.660]   really
[01:08:44.660 --> 01:08:44.670]   easy
[01:08:44.670 --> 01:08:44.780]   now
[01:08:44.780 --> 01:08:45.000]  ."
[01:08:45.000 --> 01:08:45.140]   And
[01:08:45.140 --> 01:08:45.280]   all
[01:08:45.280 --> 01:08:45.420]   the
[01:08:45.420 --> 01:08:45.700]   stupid
[01:08:45.700 --> 01:08:45.990]   people
[01:08:45.990 --> 01:08:46.120]   had
[01:08:46.120 --> 01:08:46.350]   blogs
[01:08:46.350 --> 01:08:46.530]  ,
[01:08:46.530 --> 01:08:46.580]   and
[01:08:46.580 --> 01:08:46.670]   it
[01:08:46.670 --> 01:08:46.810]   was
[01:08:46.810 --> 01:08:46.990]   like
[01:08:46.990 --> 01:08:47.080]  ,
[01:08:47.080 --> 01:08:47.120]   "
[01:08:47.120 --> 01:08:47.160]  U
[01:08:47.160 --> 01:08:47.250]  gh
[01:08:47.250 --> 01:08:47.340]  ,
[01:08:47.340 --> 01:08:47.550]   this
[01:08:47.550 --> 01:08:47.840]   sucks
[01:08:47.840 --> 01:08:48.000]  ."
[01:08:48.000 --> 01:08:48.170]   So
[01:08:48.170 --> 01:08:48.330]   why
[01:08:48.330 --> 01:08:48.590]   didn
[01:08:48.590 --> 01:08:48.710]  't
[01:08:48.710 --> 01:08:48.920]   you
[01:08:48.920 --> 01:08:49.200]   just
[01:08:49.200 --> 01:08:49.380]   say
[01:08:49.380 --> 01:08:49.540]  ,
[01:08:49.540 --> 01:08:49.590]   "
[01:08:49.590 --> 01:08:49.830]  Turn
[01:08:49.830 --> 01:08:50.040]   off
[01:08:50.040 --> 01:08:50.230]   the
[01:08:50.230 --> 01:08:50.760]   comments
[01:08:50.760 --> 01:08:51.000]  ,"
[01:08:51.000 --> 01:08:51.180]   as
[01:08:51.180 --> 01:08:51.810]   opposed
[01:08:51.810 --> 01:08:52.000]   to
[01:08:52.000 --> 01:08:52.350]   going
[01:08:52.350 --> 01:08:52.560]   all
[01:08:52.560 --> 01:08:52.770]   the
[01:08:52.770 --> 01:08:53.000]   way
[01:08:53.000 --> 01:08:53.080]   to
[01:08:53.080 --> 01:08:53.410]   starting
[01:08:53.410 --> 01:08:53.490]   an
[01:08:53.490 --> 01:08:53.690]   email
[01:08:53.690 --> 01:08:53.850]   list
[01:08:53.850 --> 01:08:54.000]  ?
[01:08:54.000 --> 01:08:54.000]  
[01:08:54.000 --> 01:08:54.260]   Well
[01:08:54.260 --> 01:08:54.760]  ,
[01:08:54.760 --> 01:08:54.940]   because
[01:08:54.940 --> 01:08:55.010]   I
[01:08:55.010 --> 01:08:55.370]   still
[01:08:55.370 --> 01:08:55.730]   liked
[01:08:55.730 --> 01:08:56.070]   the
[01:08:56.070 --> 01:08:56.230]   back
[01:08:56.230 --> 01:08:56.460]   and
[01:08:56.460 --> 01:08:56.800]   forth
[01:08:56.800 --> 01:08:57.000]  ,
[01:08:57.000 --> 01:08:57.110]   and
[01:08:57.110 --> 01:08:57.220]   now
[01:08:57.220 --> 01:08:57.250]   I
[01:08:57.250 --> 01:08:57.360]   get
[01:08:57.360 --> 01:08:57.510]   more
[01:08:57.510 --> 01:08:57.730]   back
[01:08:57.730 --> 01:08:57.770]   and
[01:08:57.770 --> 01:08:58.020]   forth
[01:08:58.020 --> 01:08:58.340]   than
[01:08:58.340 --> 01:08:58.410]   I
[01:08:58.410 --> 01:08:58.760]   ever
[01:08:58.760 --> 01:08:59.000]   did
[01:08:59.000 --> 01:08:59.000]  .
[01:08:59.000 --> 01:08:59.930]   Because
[01:08:59.930 --> 01:09:00.140]   it
[01:09:00.140 --> 01:09:00.770]   turns
[01:09:00.770 --> 01:09:01.150]   out
[01:09:01.150 --> 01:09:01.940]   when
[01:09:01.940 --> 01:09:02.040]   you
[01:09:02.040 --> 01:09:03.060]   have
[01:09:03.060 --> 01:09:03.180]   these
[01:09:03.180 --> 01:09:03.940]   mental
[01:09:03.940 --> 01:09:05.000]   patients
[01:09:05.000 --> 01:09:05.250]   def
[01:09:05.250 --> 01:09:05.560]  ec
[01:09:05.560 --> 01:09:05.820]  ating
[01:09:05.820 --> 01:09:05.980]   at
[01:09:05.980 --> 01:09:06.060]   a
[01:09:06.060 --> 01:09:06.550]   dinner
[01:09:06.550 --> 01:09:07.000]   party
[01:09:07.000 --> 01:09:07.000]  ,
[01:09:07.000 --> 01:09:07.460]   nobody
[01:09:07.460 --> 01:09:07.760]   else
[01:09:07.760 --> 01:09:08.160]   wants
[01:09:08.160 --> 01:09:08.300]   to
[01:09:08.300 --> 01:09:08.440]   be
[01:09:08.440 --> 01:09:08.580]   at
[01:09:08.580 --> 01:09:08.770]   it
[01:09:08.770 --> 01:09:09.000]  .
[01:09:09.000 --> 01:09:09.170]   So
[01:09:09.170 --> 01:09:09.420]   all
[01:09:09.420 --> 01:09:09.850]   these
[01:09:09.850 --> 01:09:10.260]   other
[01:09:10.260 --> 01:09:10.770]   people
[01:09:10.770 --> 01:09:11.110]   were
[01:09:11.110 --> 01:09:11.140]   just
[01:09:11.140 --> 01:09:11.910]   opt
[01:09:11.910 --> 01:09:12.010]  ing
[01:09:12.010 --> 01:09:12.200]   out
[01:09:12.200 --> 01:09:12.370]   of
[01:09:12.370 --> 01:09:12.710]   blog
[01:09:12.710 --> 01:09:13.050]  ging
[01:09:13.050 --> 01:09:13.230]   as
[01:09:13.230 --> 01:09:13.580]   well
[01:09:13.580 --> 01:09:13.730]   at
[01:09:13.730 --> 01:09:13.980]   the
[01:09:13.980 --> 01:09:14.320]   same
[01:09:14.320 --> 01:09:14.660]   time
[01:09:14.660 --> 01:09:15.000]  .
[01:09:15.000 --> 01:09:15.140]   Like
[01:09:15.140 --> 01:09:15.210]  ,
[01:09:15.210 --> 01:09:15.240]   "
[01:09:15.240 --> 01:09:15.310]  Oh
[01:09:15.310 --> 01:09:15.400]  ,
[01:09:15.400 --> 01:09:15.550]   what
[01:09:15.550 --> 01:09:15.590]  's
[01:09:15.590 --> 01:09:15.690]   the
[01:09:15.690 --> 01:09:15.860]   point
[01:09:15.860 --> 01:09:16.000]  ?
[01:09:16.000 --> 01:09:16.070]   It
[01:09:16.070 --> 01:09:16.140]  's
[01:09:16.140 --> 01:09:16.290]   just
[01:09:16.290 --> 01:09:16.320]   a
[01:09:16.320 --> 01:09:16.510]   bunch
[01:09:16.510 --> 01:09:16.660]   of
[01:09:16.660 --> 01:09:17.000]   people
[01:09:17.000 --> 01:09:17.000]  ."
[01:09:17.000 --> 01:09:17.200]   And
[01:09:17.200 --> 01:09:17.260]   now
[01:09:17.260 --> 01:09:17.350]   it
[01:09:17.350 --> 01:09:17.440]  's
[01:09:17.440 --> 01:09:17.620]   even
[01:09:17.620 --> 01:09:17.840]   worse
[01:09:17.840 --> 01:09:18.000]  .
[01:09:18.000 --> 01:09:18.090]   It
[01:09:18.090 --> 01:09:18.180]  's
[01:09:18.180 --> 01:09:18.360]   like
[01:09:18.360 --> 01:09:18.450]  ,
[01:09:18.450 --> 01:09:18.490]   "
[01:09:18.490 --> 01:09:18.580]  Oh
[01:09:18.580 --> 01:09:18.670]  ,
[01:09:18.670 --> 01:09:18.760]   my
[01:09:18.760 --> 01:09:18.890]   God
[01:09:18.890 --> 01:09:19.000]  ,
[01:09:19.000 --> 01:09:19.380]   every
[01:09:19.380 --> 01:09:19.680]   tech
[01:09:19.680 --> 01:09:19.990]   blog
[01:09:19.990 --> 01:09:20.110]  ger
[01:09:20.110 --> 01:09:20.270]   just
[01:09:20.270 --> 01:09:20.430]   wants
[01:09:20.430 --> 01:09:20.500]   to
[01:09:20.500 --> 01:09:20.610]   get
[01:09:20.610 --> 01:09:20.680]   on
[01:09:20.680 --> 01:09:20.820]   Tech
[01:09:20.820 --> 01:09:20.840]   M
[01:09:20.840 --> 01:09:21.000]  eme
[01:09:21.000 --> 01:09:21.000]  
[01:09:21.000 --> 01:09:21.160]   as
[01:09:21.160 --> 01:09:21.180]   if
[01:09:21.180 --> 01:09:21.270]   it
[01:09:21.270 --> 01:09:21.360]  's
[01:09:21.360 --> 01:09:21.780]   important
[01:09:21.780 --> 01:09:22.000]  ."
[01:09:22.000 --> 01:09:22.040]   I
[01:09:22.040 --> 01:09:22.210]   mean
[01:09:22.210 --> 01:09:22.290]  ,
[01:09:22.290 --> 01:09:22.330]   I
[01:09:22.330 --> 01:09:22.550]   like
[01:09:22.550 --> 01:09:22.710]   Tech
[01:09:22.710 --> 01:09:22.730]   M
[01:09:22.730 --> 01:09:22.840]  eme
[01:09:22.840 --> 01:09:23.000]  .
[01:09:23.000 --> 01:09:23.030]   I
[01:09:23.030 --> 01:09:23.170]   look
[01:09:23.170 --> 01:09:23.240]   at
[01:09:23.240 --> 01:09:23.310]   it
[01:09:23.310 --> 01:09:23.350]   a
[01:09:23.350 --> 01:09:23.550]   couple
[01:09:23.550 --> 01:09:23.720]   times
[01:09:23.720 --> 01:09:23.750]   a
[01:09:23.750 --> 01:09:23.850]   day
[01:09:23.850 --> 01:09:24.000]  .
[01:09:24.000 --> 01:09:24.430]   But
[01:09:24.430 --> 01:09:24.610]   do
[01:09:24.610 --> 01:09:25.000]   we
[01:09:25.000 --> 01:09:25.620]   really
[01:09:25.620 --> 01:09:26.040]   need
[01:09:26.040 --> 01:09:26.280]   to
[01:09:26.280 --> 01:09:26.790]   have
[01:09:26.790 --> 01:09:27.480]   35
[01:09:27.480 --> 01:09:28.080]   blogs
[01:09:28.080 --> 01:09:28.920]   comment
[01:09:28.920 --> 01:09:29.440]   on
[01:09:29.440 --> 01:09:29.520]   the
[01:09:29.520 --> 01:09:30.020]   same
[01:09:30.020 --> 01:09:30.600]   story
[01:09:30.600 --> 01:09:31.000]  ?
[01:09:31.000 --> 01:09:31.280]   They
[01:09:31.280 --> 01:09:31.490]  're
[01:09:31.490 --> 01:09:31.770]   just
[01:09:31.770 --> 01:09:32.270]   chasing
[01:09:32.270 --> 01:09:32.770]   traffic
[01:09:32.770 --> 01:09:33.000]  .
[01:09:33.000 --> 01:09:33.100]   It
[01:09:33.100 --> 01:09:33.200]  's
[01:09:33.200 --> 01:09:33.360]   not
[01:09:33.360 --> 01:09:33.570]   what
[01:09:33.570 --> 01:09:33.790]   blog
[01:09:33.790 --> 01:09:33.990]  ging
[01:09:33.990 --> 01:09:34.150]   was
[01:09:34.150 --> 01:09:34.580]   supposed
[01:09:34.580 --> 01:09:34.680]   to
[01:09:34.680 --> 01:09:34.780]   be
[01:09:34.780 --> 01:09:35.000]  .
[01:09:35.000 --> 01:09:35.210]   It
[01:09:35.210 --> 01:09:35.530]   was
[01:09:35.530 --> 01:09:35.960]   sort
[01:09:35.960 --> 01:09:36.080]   of
[01:09:36.080 --> 01:09:36.480]   a
[01:09:36.480 --> 01:09:37.840]   disappointment
[01:09:37.840 --> 01:09:38.000]   to
[01:09:38.000 --> 01:09:38.200]   me
[01:09:38.200 --> 01:09:38.640]   that
[01:09:38.640 --> 01:09:39.120]   blog
[01:09:39.120 --> 01:09:39.500]  ging
[01:09:39.500 --> 01:09:39.820]   was
[01:09:39.820 --> 01:09:40.130]   co
[01:09:40.130 --> 01:09:40.170]  -
[01:09:40.170 --> 01:09:40.450]  opt
[01:09:40.450 --> 01:09:40.660]  ed
[01:09:40.660 --> 01:09:41.000]   by
[01:09:41.000 --> 01:09:41.000]  ...
[01:09:41.000 --> 01:09:41.050]   I
[01:09:41.050 --> 01:09:41.260]   mean
[01:09:41.260 --> 01:09:41.390]  ,
[01:09:41.390 --> 01:09:41.680]   listen
