
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.110]   [
[01:18:31.090 --> 01:18:31.370]   guides
[01:18:31.370 --> 01:18:31.610]   your
[01:18:31.610 --> 01:18:31.840]   career
[01:18:31.840 --> 01:18:32.000]  .
[01:18:32.000 --> 01:18:32.150]   And
[01:18:32.150 --> 01:18:32.180]   I
[01:18:32.180 --> 01:18:32.420]   would
[01:18:32.420 --> 01:18:32.560]   say
[01:18:32.560 --> 01:18:32.650]   it
[01:18:32.650 --> 01:18:33.030]   probably
[01:18:33.030 --> 01:18:33.270]   would
[01:18:33.270 --> 01:18:33.460]   stop
[01:18:33.460 --> 01:18:33.760]   you
[01:18:33.760 --> 01:18:33.790]   from
[01:18:33.790 --> 01:18:34.220]   becoming
[01:18:34.220 --> 01:18:34.600]   something
[01:18:34.600 --> 01:18:34.790]   like
[01:18:34.790 --> 01:18:34.830]   a
[01:18:34.830 --> 01:18:35.000]  ,
[01:18:35.000 --> 01:18:35.080]   I
[01:18:35.080 --> 01:18:35.320]   don
[01:18:35.320 --> 01:18:35.590]  't
[01:18:35.590 --> 01:18:35.820]   know
[01:18:35.820 --> 01:18:35.830]  ,
[01:18:35.830 --> 01:18:36.490]   a
[01:18:36.490 --> 01:18:36.530]   rocket
[01:18:36.530 --> 01:18:37.140]   engineer
[01:18:37.140 --> 01:18:37.290]   or
[01:18:37.290 --> 01:18:38.000]   something
[01:18:38.000 --> 01:18:38.000]  ,
[01:18:38.000 --> 01:18:38.110]   if
[01:18:38.110 --> 01:18:38.400]   you
[01:18:38.400 --> 01:18:38.600]   were
[01:18:38.600 --> 01:18:38.870]   kind
[01:18:38.870 --> 01:18:39.000]   of
[01:18:39.000 --> 01:18:39.310]   like
[01:18:39.310 --> 01:18:39.740]   equally
[01:18:39.740 --> 01:18:40.420]   interested
[01:18:40.420 --> 01:18:40.550]   in
[01:18:40.550 --> 01:18:40.820]   that
[01:18:40.820 --> 01:18:41.000]  ,
[01:18:41.000 --> 01:18:41.340]   but
[01:18:41.340 --> 01:18:41.450]   this
[01:18:41.450 --> 01:18:41.690]   other
[01:18:41.690 --> 01:18:41.980]   thing
[01:18:41.980 --> 01:18:42.200]   just
[01:18:42.200 --> 01:18:42.650]   afford
[01:18:42.650 --> 01:18:42.670]  ed
[01:18:42.670 --> 01:18:42.890]   you
[01:18:42.890 --> 01:18:42.920]   a
[01:18:42.920 --> 01:18:43.080]   lot
[01:18:43.080 --> 01:18:43.170]   of
[01:18:43.170 --> 01:18:43.390]   easy
[01:18:43.390 --> 01:18:43.780]   access
[01:18:43.780 --> 01:18:44.000]  .
[01:18:44.000 --> 01:18:44.050]   I
[01:18:44.050 --> 01:18:44.400]   think
[01:18:44.400 --> 01:18:44.450]   it
[01:18:44.450 --> 01:18:44.560]  's
[01:18:44.560 --> 01:18:45.070]   premature
[01:18:45.070 --> 01:18:45.890]   optimization
[01:18:45.890 --> 01:18:46.000]  .
[01:18:46.000 --> 01:18:46.660]   Right
[01:18:46.660 --> 01:18:47.000]  .
[01:18:47.000 --> 01:18:47.020]   I
[01:18:47.020 --> 01:18:47.160]   think
[01:18:47.160 --> 01:18:47.210]   it
[01:18:47.210 --> 01:18:47.260]  's
[01:18:47.260 --> 01:18:47.520]   premature
[01:18:47.520 --> 01:18:47.840]   optimization
[01:18:47.840 --> 01:18:48.000]  .
[01:18:48.000 --> 01:18:48.000]  
[01:18:48.000 --> 01:18:48.440]   You
[01:18:48.440 --> 01:18:48.460]   know
[01:18:48.460 --> 01:18:48.560]  ,
[01:18:48.560 --> 01:18:48.680]   if
[01:18:48.680 --> 01:18:48.740]   a
[01:18:48.740 --> 01:18:48.930]   kid
[01:18:48.930 --> 01:18:49.220]   gets
[01:18:49.220 --> 01:18:49.310]   to
[01:18:49.310 --> 01:18:49.550]   high
[01:18:49.550 --> 01:18:50.130]   school
[01:18:50.130 --> 01:18:50.180]   and
[01:18:50.180 --> 01:18:50.430]   they
[01:18:50.430 --> 01:18:50.630]  're
[01:18:50.630 --> 01:18:50.860]   like
[01:18:50.860 --> 01:18:50.990]  ,
[01:18:50.990 --> 01:18:51.030]   I
[01:18:51.030 --> 01:18:51.160]   just
[01:18:51.160 --> 01:18:51.290]   want
[01:18:51.290 --> 01:18:51.350]   to
[01:18:51.350 --> 01:18:51.510]   learn
[01:18:51.510 --> 01:18:51.640]   this
[01:18:51.640 --> 01:18:51.900]   language
[01:18:51.900 --> 01:18:52.000]  ,
[01:18:52.000 --> 01:18:52.030]   I
[01:18:52.030 --> 01:18:52.130]  'm
[01:18:52.130 --> 01:18:52.250]   going
[01:18:52.250 --> 01:18:52.310]   to
[01:18:52.310 --> 01:18:52.470]   spend
[01:18:52.470 --> 01:18:52.570]   the
[01:18:52.570 --> 01:18:52.760]   summer
[01:18:52.760 --> 01:18:52.890]   here
[01:18:52.890 --> 01:18:53.000]  ,
[01:18:53.000 --> 01:18:53.050]   I
[01:18:53.050 --> 01:18:53.190]  'm
[01:18:53.190 --> 01:18:53.390]   like
[01:18:53.390 --> 01:18:53.480]  ,
[01:18:53.480 --> 01:18:53.970]   right
[01:18:53.970 --> 01:18:54.000]  .
[01:18:54.000 --> 01:18:54.200]   They
[01:18:54.200 --> 01:18:54.240]  're
[01:18:54.240 --> 01:18:54.520]   sticking
[01:18:54.520 --> 01:18:54.660]   them
[01:18:54.660 --> 01:18:54.720]   in
[01:18:54.720 --> 01:18:54.970]   because
[01:18:54.970 --> 01:18:55.000]   I
[01:18:55.000 --> 01:18:55.070]  'm
[01:18:55.070 --> 01:18:55.240]   going
[01:18:55.240 --> 01:18:55.310]   to
[01:18:55.310 --> 01:18:55.470]   get
[01:18:55.470 --> 01:18:55.480]   my
[01:18:55.480 --> 01:18:55.580]   kid
[01:18:55.580 --> 01:18:55.790]   this
[01:18:55.790 --> 01:18:55.860]   high
[01:18:55.860 --> 01:18:56.000]  .
[01:18:56.000 --> 01:18:56.160]   And
[01:18:56.160 --> 01:18:56.260]   if
[01:18:56.260 --> 01:18:56.640]   nothing
[01:18:56.640 --> 01:18:56.910]   about
[01:18:56.910 --> 01:18:57.120]   them
[01:18:57.120 --> 01:18:57.540]   says
[01:18:57.540 --> 01:18:57.580]   that
[01:18:57.580 --> 01:18:57.750]   that
[01:18:57.750 --> 01:18:57.850]  's
[01:18:57.850 --> 01:18:58.230]   stuff
[01:18:58.230 --> 01:18:58.330]   that
[01:18:58.330 --> 01:18:58.540]   they
[01:18:58.540 --> 01:18:58.820]  're
[01:18:58.820 --> 01:18:59.130]   remotely
[01:18:59.130 --> 01:18:59.670]   interested
[01:18:59.670 --> 01:18:59.780]   in
[01:18:59.780 --> 01:19:00.000]  ,
[01:19:00.000 --> 01:19:00.100]   it
[01:19:00.100 --> 01:19:00.330]   just
[01:19:00.330 --> 01:19:00.590]   seems
[01:19:00.590 --> 01:19:00.830]   weird
[01:19:00.830 --> 01:19:01.000]  .
[01:19:01.000 --> 01:19:01.160]   And
[01:19:01.160 --> 01:19:01.400]  ,
[01:19:01.400 --> 01:19:01.420]   you
[01:19:01.420 --> 01:19:01.620]   know
[01:19:01.620 --> 01:19:01.920]  ,
[01:19:01.920 --> 01:19:02.050]   unless
[01:19:02.050 --> 01:19:02.190]   there
[01:19:02.190 --> 01:19:02.660]   are
[01:19:02.660 --> 01:19:02.850]   certain
[01:19:02.850 --> 01:19:03.220]   --
[01:19:03.220 --> 01:19:03.280]   like
[01:19:03.280 --> 01:19:03.880]   language
[01:19:03.880 --> 01:19:04.000]  ,
[01:19:04.000 --> 01:19:04.040]   I
[01:19:04.040 --> 01:19:04.270]   think
[01:19:04.270 --> 01:19:04.330]  ,
[01:19:04.330 --> 01:19:04.430]   is
[01:19:04.430 --> 01:19:04.580]   very
[01:19:04.580 --> 01:19:05.000]   different
[01:19:05.000 --> 01:19:05.310]   than
[01:19:05.310 --> 01:19:06.000]   something
[01:19:06.000 --> 01:19:06.360]   like
[01:19:06.360 --> 01:19:06.540]  ,
[01:19:06.540 --> 01:19:06.990]   say
[01:19:06.990 --> 01:19:07.000]  ,
[01:19:07.000 --> 01:19:07.290]   art
[01:19:07.290 --> 01:19:07.480]   or
[01:19:07.480 --> 01:19:08.000]   sports
[01:19:08.000 --> 01:19:08.000]   or
[01:19:08.000 --> 01:19:08.000]   music
[01:19:08.000 --> 01:19:08.000]  ,
[01:19:08.000 --> 01:19:08.210]   where
[01:19:08.210 --> 01:19:08.280]   it
[01:19:08.280 --> 01:19:08.360]  's
[01:19:08.360 --> 01:19:08.520]   like
[01:19:08.520 --> 01:19:08.600]  ,
[01:19:08.600 --> 01:19:08.720]   hey
[01:19:08.720 --> 01:19:08.800]  ,
[01:19:08.800 --> 01:19:09.040]   my
[01:19:09.040 --> 01:19:09.130]   wife
[01:19:09.130 --> 01:19:09.160]   and
[01:19:09.160 --> 01:19:09.200]   I
[01:19:09.200 --> 01:19:09.320]   are
[01:19:09.320 --> 01:19:09.480]   both
[01:19:09.480 --> 01:19:09.840]   musicians
[01:19:09.840 --> 01:19:10.000]  .
[01:19:10.000 --> 01:19:10.150]   We
[01:19:10.150 --> 01:19:10.420]   love
[01:19:10.420 --> 01:19:10.770]   music
[01:19:10.770 --> 01:19:11.000]  .
[01:19:11.000 --> 01:19:11.280]   Our
[01:19:11.280 --> 01:19:11.300]   kid
[01:19:11.300 --> 01:19:11.400]  ,
[01:19:11.400 --> 01:19:11.450]   I
[01:19:11.450 --> 01:19:11.670]   can
[01:19:11.670 --> 01:19:11.830]   tell
[01:19:11.830 --> 01:19:12.170]   already
[01:19:12.170 --> 01:19:12.270]  ,
[01:19:12.270 --> 01:19:12.530]   loves
[01:19:12.530 --> 01:19:12.790]   music
[01:19:12.790 --> 01:19:13.000]  .
[01:19:13.000 --> 01:19:13.310]   You
[01:19:13.310 --> 01:19:13.380]   know
[01:19:13.380 --> 01:19:13.400]  ,
[01:19:13.400 --> 01:19:13.580]   okay
[01:19:13.580 --> 01:19:13.670]  ,
[01:19:13.670 --> 01:19:13.880]   fine
[01:19:13.880 --> 01:19:14.000]  .
[01:19:14.000 --> 01:19:14.000]  
[01:19:14.000 --> 01:19:14.800]   But
[01:19:14.800 --> 01:19:15.250]   language
[01:19:15.250 --> 01:19:15.470]   is
[01:19:15.470 --> 01:19:15.920]   such
[01:19:15.920 --> 01:19:16.520]   a
[01:19:16.520 --> 01:19:17.050]   different
[01:19:17.050 --> 01:19:18.000]   thing
[01:19:18.000 --> 01:19:18.000]  .
[01:19:18.000 --> 01:19:18.910]   Yeah
[01:19:18.910 --> 01:19:19.000]  .
[01:19:19.000 --> 01:19:19.230]   Don
[01:19:19.230 --> 01:19:19.370]  't
[01:19:19.370 --> 01:19:19.420]   want
[01:19:19.420 --> 01:19:19.510]   me
[01:19:19.510 --> 01:19:19.630]   to
[01:19:19.630 --> 01:19:19.790]   pick
[01:19:19.790 --> 01:19:19.880]   on
[01:19:19.880 --> 01:19:20.020]   you
[01:19:20.020 --> 01:19:20.110]  ,
[01:19:20.110 --> 01:19:20.250]   but
[01:19:20.250 --> 01:19:20.390]   you
[01:19:20.390 --> 01:19:20.610]   just
[01:19:20.610 --> 01:19:20.860]   happen
[01:19:20.860 --> 01:19:21.540]   to
[01:19:21.540 --> 01:19:22.000]   --
[01:19:22.000 --> 01:19:22.160]   Don
[01:19:22.160 --> 01:19:22.270]  't
[01:19:22.270 --> 01:19:22.490]   pick
[01:19:22.490 --> 01:19:22.620]   it
[01:19:22.620 --> 01:19:22.710]   on
[01:19:22.710 --> 01:19:22.820]   me
[01:19:22.820 --> 01:19:23.000]  .
[01:19:23.000 --> 01:19:23.060]   I
[01:19:23.060 --> 01:19:23.370]   agree
[01:19:23.370 --> 01:19:23.610]   with
[01:19:23.610 --> 01:19:23.960]   you
[01:19:23.960 --> 01:19:24.000]  .
[01:19:24.000 --> 01:19:24.310]   So
[01:19:24.310 --> 01:19:24.710]   living
[01:19:24.710 --> 01:19:24.830]   in
[01:19:24.830 --> 01:19:25.140]   the
[01:19:25.140 --> 01:19:25.580]   big
[01:19:25.580 --> 01:19:25.910]   house
[01:19:25.910 --> 01:19:26.270]   with
[01:19:26.270 --> 01:19:26.540]   the
[01:19:26.540 --> 01:19:26.800]   two
[01:19:26.800 --> 01:19:27.540]   families
[01:19:27.540 --> 01:19:27.810]   and
[01:19:27.810 --> 01:19:28.080]   you
[01:19:28.080 --> 01:19:28.370]  're
[01:19:28.370 --> 01:19:28.980]   working
[01:19:28.980 --> 01:19:29.340]   from
[01:19:29.340 --> 01:19:29.650]   home
[01:19:29.650 --> 01:19:30.000]  ,
[01:19:30.000 --> 01:19:30.360]   so
[01:19:30.360 --> 01:19:30.470]   are
[01:19:30.470 --> 01:19:30.750]   you
[01:19:30.750 --> 01:19:31.220]   going
[01:19:31.220 --> 01:19:31.410]   to
[01:19:31.410 --> 01:19:31.790]   have
[01:19:31.790 --> 01:19:32.000]   --
[01:19:32.000 --> 01:19:32.000]   I
[01:19:32.000 --> 01:19:32.000]   mean
[01:19:32.000 --> 01:19:32.000]  ,
[01:19:32.000 --> 01:19:32.160]   did
[01:19:32.160 --> 01:19:32.320]   you
[01:19:32.320 --> 01:19:32.650]   expect
[01:19:32.650 --> 01:19:32.870]   that
[01:19:32.870 --> 01:19:32.990]   it
[01:19:32.990 --> 01:19:33.140]   was
[01:19:33.140 --> 01:19:33.420]   going
[01:19:33.420 --> 01:19:33.640]   to
[01:19:33.640 --> 01:19:33.660]   be
[01:19:33.660 --> 01:19:33.750]   as
[01:19:33.750 --> 01:19:34.370]   distracting
[01:19:34.370 --> 01:19:34.480]   as
[01:19:34.480 --> 01:19:34.670]   it
[01:19:34.670 --> 01:19:34.750]   was
[01:19:34.750 --> 01:19:35.000]  ?
[01:19:35.000 --> 01:19:35.130]   So
[01:19:35.130 --> 01:19:35.390]   the
[01:19:35.390 --> 01:19:35.720]   first
[01:19:35.720 --> 01:19:36.300]   question
[01:19:36.300 --> 01:19:36.420]   you
[01:19:36.420 --> 01:19:36.660]  're
[01:19:36.660 --> 01:19:37.170]   probably
[01:19:37.170 --> 01:19:37.580]   asking
[01:19:37.580 --> 01:19:37.730]   me
[01:19:37.730 --> 01:19:37.840]   is
[01:19:37.840 --> 01:19:37.970]  ,
[01:19:37.970 --> 01:19:38.240]   you
[01:19:38.240 --> 01:19:38.250]  've
[01:19:38.250 --> 01:19:38.880]   moved
[01:19:38.880 --> 01:19:39.000]  .
[01:19:39.000 --> 01:19:39.160]   Why
[01:19:39.160 --> 01:19:39.420]   did
[01:19:39.420 --> 01:19:39.480]   you
[01:19:39.480 --> 01:19:39.590]   do
[01:19:39.590 --> 01:19:39.810]   that
[01:19:39.810 --> 01:19:40.000]  ?
[01:19:40.000 --> 01:19:41.000]   Right
[01:19:41.000 --> 01:19:41.000]  ?
[01:19:41.000 --> 01:19:41.170]   Well
[01:19:41.170 --> 01:19:41.250]  ,
[01:19:41.250 --> 01:19:41.380]   we
[01:19:41.380 --> 01:19:41.540]   asked
[01:19:41.540 --> 01:19:41.660]   you
[01:19:41.660 --> 01:19:41.820]   that
[01:19:41.820 --> 01:19:42.040]   lunch
[01:19:42.040 --> 01:19:42.220]   and
[01:19:42.220 --> 01:19:42.240]   it
[01:19:42.240 --> 01:19:42.360]   was
[01:19:42.360 --> 01:19:42.440]   to
[01:19:42.440 --> 01:19:42.610]   save
[01:19:42.610 --> 01:19:42.820]   money
[01:19:42.820 --> 01:19:43.000]  .
[01:19:43.000 --> 01:19:43.000]  
[01:19:43.000 --> 01:19:43.570]   Yeah
[01:19:43.570 --> 01:19:44.000]  .
[01:19:44.000 --> 01:19:44.930]   Okay
[01:19:44.930 --> 01:19:45.000]  .
[01:19:45.000 --> 01:19:45.350]   Prim
[01:19:45.350 --> 01:19:45.500]  arily
[01:19:45.500 --> 01:19:45.610]   it
[01:19:45.610 --> 01:19:45.780]   was
[01:19:45.780 --> 01:19:45.830]   a
[01:19:45.830 --> 01:19:46.380]   financial
[01:19:46.380 --> 01:19:46.790]   decision
[01:19:46.790 --> 01:19:47.000]  .
[01:19:47.000 --> 01:19:47.570]   Yeah
[01:19:47.570 --> 01:19:48.000]  .
[01:19:48.000 --> 01:19:48.370]   Got
[01:19:48.370 --> 01:19:48.630]   it
[01:19:48.630 --> 01:19:49.000]  .
[01:19:49.000 --> 01:19:49.690]   Okay
[01:19:49.690 --> 01:19:50.000]  .
[01:19:50.000 --> 01:19:50.110]   So
[01:19:50.110 --> 01:19:50.260]   the
[01:19:50.260 --> 01:19:50.690]   question
[01:19:50.690 --> 01:19:50.790]   is
[01:19:50.790 --> 01:19:50.880]  ,
[01:19:50.880 --> 01:19:51.050]   you
[01:19:51.050 --> 01:19:51.260]   know
[01:19:51.260 --> 01:19:51.520]  ,
[01:19:51.520 --> 01:19:51.540]   did
[01:19:51.540 --> 01:19:51.680]   you
[01:19:51.680 --> 01:19:52.060]   receive
[01:19:52.060 --> 01:19:52.220]   the
[01:19:52.220 --> 01:19:52.490]   value
[01:19:52.490 --> 01:19:52.650]   for
[01:19:52.650 --> 01:19:52.750]   it
[01:19:52.750 --> 01:19:53.000]  ?
[01:19:53.000 --> 01:19:53.050]   I
[01:19:53.050 --> 01:19:53.460]   honestly
[01:19:53.460 --> 01:19:53.710]   haven
[01:19:53.710 --> 01:19:53.810]  't
[01:19:53.810 --> 01:19:54.010]   been
[01:19:54.010 --> 01:19:54.370]   there
[01:19:54.370 --> 01:19:54.460]   long
[01:19:54.460 --> 01:19:54.860]   enough
[01:19:54.860 --> 01:19:54.870]   to
[01:19:54.870 --> 01:19:55.070]   know
[01:19:55.070 --> 01:19:55.270]   just
[01:19:55.270 --> 01:19:55.620]   whether
[01:19:55.620 --> 01:19:55.730]   it
[01:19:55.730 --> 01:19:55.900]  's
[01:19:55.900 --> 01:19:56.000]   --
[01:19:56.000 --> 01:19:56.150]   How
[01:19:56.150 --> 01:19:56.350]   long
[01:19:56.350 --> 01:19:56.510]   has
[01:19:56.510 --> 01:19:56.730]   it
[01:19:56.730 --> 01:19:56.820]   been
[01:19:56.820 --> 01:19:57.000]  ?
[01:19:57.000 --> 01:19:57.050]   --
[01:19:57.050 --> 01:19:57.240]   whether
[01:19:57.240 --> 01:19:57.290]   it
[01:19:57.290 --> 01:19:57.340]  's
[01:19:57.340 --> 01:19:57.450]   even
[01:19:57.450 --> 01:19:57.550]   more
[01:19:57.550 --> 01:19:57.900]   distracting
[01:19:57.900 --> 01:19:58.000]  .
[01:19:58.000 --> 01:19:58.070]   It
[01:19:58.070 --> 01:19:58.230]  's
[01:19:58.230 --> 01:19:58.280]   been
[01:19:58.280 --> 01:19:58.420]   like
[01:19:58.420 --> 01:19:58.640]   three
[01:19:58.640 --> 01:19:58.760]   weeks
[01:19:58.760 --> 01:19:58.860]   now
[01:19:58.860 --> 01:19:59.000]  .
[01:19:59.000 --> 01:19:59.380]   How
[01:19:59.380 --> 01:19:59.890]   much
[01:19:59.890 --> 01:20:00.400]   more
[01:20:00.400 --> 01:20:02.050]   distracting
[01:20:02.050 --> 01:20:02.090]   do
[01:20:02.090 --> 01:20:02.420]   you
[01:20:02.420 --> 01:20:03.220]   think
[01:20:03.220 --> 01:20:03.320]   it
[01:20:03.320 --> 01:20:03.530]   is
[01:20:03.530 --> 01:20:04.000]  ?
[01:20:04.000 --> 01:20:04.330]   Twice
[01:20:04.330 --> 01:20:04.530]   the
[01:20:04.530 --> 01:20:04.790]   baby
[01:20:04.790 --> 01:20:05.000]  .
[01:20:05.000 --> 01:20:05.120]   No
[01:20:05.120 --> 01:20:05.240]  ,
[01:20:05.240 --> 01:20:05.300]   I
[01:20:05.300 --> 01:20:05.710]   think
[01:20:05.710 --> 01:20:05.730]   it
[01:20:05.730 --> 01:20:05.850]  's
[01:20:05.850 --> 01:20:06.090]   less
[01:20:06.090 --> 01:20:06.900]   distracting
[01:20:06.900 --> 01:20:07.000]  .
[01:20:07.000 --> 01:20:07.690]   Really
[01:20:07.690 --> 01:20:08.000]  ?
[01:20:08.000 --> 01:20:08.030]  
[01:20:08.030 --> 01:20:08.820]   Because
[01:20:08.820 --> 01:20:08.970]   if
[01:20:08.970 --> 01:20:09.070]   I
[01:20:09.070 --> 01:20:09.310]  'm
[01:20:09.310 --> 01:20:10.200]   tucked
[01:20:10.200 --> 01:20:10.360]   away
[01:20:10.360 --> 01:20:10.560]   in
[01:20:10.560 --> 01:20:10.670]   a
[01:20:10.670 --> 01:20:11.140]   room
[01:20:11.140 --> 01:20:11.970]   upstairs
[01:20:11.970 --> 01:20:12.180]   in
[01:20:12.180 --> 01:20:12.280]   a
[01:20:12.280 --> 01:20:12.710]   much
[01:20:12.710 --> 01:20:13.360]   larger
[01:20:13.360 --> 01:20:14.000]   house
[01:20:14.000 --> 01:20:14.250]   and
[01:20:14.250 --> 01:20:14.660]   Georg
[01:20:14.660 --> 01:20:14.820]  ie
[01:20:14.820 --> 01:20:15.000]  's
[01:20:15.000 --> 01:20:16.000]   downstairs
[01:20:16.000 --> 01:20:16.260]   with
[01:20:16.260 --> 01:20:16.560]   Jack
[01:20:16.560 --> 01:20:16.720]   and
[01:20:16.720 --> 01:20:17.000]   with
[01:20:17.000 --> 01:20:17.000]   her
[01:20:17.000 --> 01:20:17.000]   sister
[01:20:17.000 --> 01:20:17.230]   and
[01:20:17.230 --> 01:20:17.310]   with
[01:20:17.310 --> 01:20:17.440]   the
[01:20:17.440 --> 01:20:17.670]   other
[01:20:17.670 --> 01:20:17.850]   baby
[01:20:17.850 --> 01:20:17.940]  ,
[01:20:17.940 --> 01:20:18.120]   then
[01:20:18.120 --> 01:20:18.430]   they
[01:20:18.430 --> 01:20:18.490]  've
[01:20:18.490 --> 01:20:18.560]   got
[01:20:18.560 --> 01:20:18.790]   each
[01:20:18.790 --> 01:20:18.970]   other
[01:20:18.970 --> 01:20:19.060]   to
[01:20:19.060 --> 01:20:19.360]   support
[01:20:19.360 --> 01:20:19.560]   each
[01:20:19.560 --> 01:20:19.800]   other
[01:20:19.800 --> 01:20:20.000]  .
[01:20:20.000 --> 01:20:20.290]   So
[01:20:20.290 --> 01:20:20.320]   Georg
[01:20:20.320 --> 01:20:20.410]  ie
[01:20:20.410 --> 01:20:20.500]  's
[01:20:20.500 --> 01:20:20.750]   like
[01:20:20.750 --> 01:20:20.770]  ,
[01:20:20.770 --> 01:20:20.810]   "
[01:20:20.810 --> 01:20:20.950]  Why
[01:20:20.950 --> 01:20:21.120]   aren
[01:20:21.120 --> 01:20:21.200]  't
[01:20:21.200 --> 01:20:21.340]   you
[01:20:21.340 --> 01:20:21.550]   down
[01:20:21.550 --> 01:20:21.700]   here
[01:20:21.700 --> 01:20:22.160]   supporting
[01:20:22.160 --> 01:20:22.250]   me
[01:20:22.250 --> 01:20:22.460]   with
[01:20:22.460 --> 01:20:22.570]   the
[01:20:22.570 --> 01:20:22.740]   baby
[01:20:22.740 --> 01:20:23.000]  ?"
[01:20:23.000 --> 01:20:23.310]   Pretty
[01:20:23.310 --> 01:20:23.540]   much
[01:20:23.540 --> 01:20:23.620]  ,
[01:20:23.620 --> 01:20:23.830]   yeah
[01:20:23.830 --> 01:20:24.000]  .
[01:20:24.000 --> 01:20:24.150]   So
[01:20:24.150 --> 01:20:24.180]   I
[01:20:24.180 --> 01:20:24.400]   think
[01:20:24.400 --> 01:20:24.500]   it
[01:20:24.500 --> 01:20:24.680]  's
[01:20:24.680 --> 01:20:24.850]   going
[01:20:24.850 --> 01:20:24.950]   to
[01:20:24.950 --> 01:20:25.050]   be
[01:20:25.050 --> 01:20:25.250]   less
[01:20:25.250 --> 01:20:25.820]   distracting
[01:20:25.820 --> 01:20:26.000]  .
[01:20:26.000 --> 01:20:26.230]   You
[01:20:26.230 --> 01:20:26.390]   can
[01:20:26.390 --> 01:20:27.000]   hide
[01:20:27.000 --> 01:20:27.000]  .
[01:20:27.000 --> 01:20:27.960]   Right
[01:20:27.960 --> 01:20:28.000]  .
[01:20:28.000 --> 01:20:28.570]   Yeah
[01:20:28.570 --> 01:20:29.000]  .
[01:20:29.000 --> 01:20:29.590]   Okay
[01:20:29.590 --> 01:20:30.000]  .
[01:20:30.000 --> 01:20:30.130]   But
[01:20:30.130 --> 01:20:30.260]   you
[01:20:30.260 --> 01:20:30.430]   were
[01:20:30.430 --> 01:20:30.870]   mentioning
[01:20:30.870 --> 01:20:31.040]   that
[01:20:31.040 --> 01:20:31.090]   you
[01:20:31.090 --> 01:20:31.530]   were
[01:20:31.530 --> 01:20:31.710]   thinking
[01:20:31.710 --> 01:20:31.910]   about
[01:20:31.910 --> 01:20:32.220]   working
[01:20:32.220 --> 01:20:32.300]   at
[01:20:32.300 --> 01:20:32.550]   like
[01:20:32.550 --> 01:20:32.600]   one
[01:20:32.600 --> 01:20:32.680]   of
[01:20:32.680 --> 01:20:33.000]   these
[01:20:33.000 --> 01:20:33.450]   cross
[01:20:33.450 --> 01:20:33.500]  -
[01:20:33.500 --> 01:20:33.820]  camp
[01:20:33.820 --> 01:20:34.000]  us
[01:20:34.000 --> 01:20:34.000]   --
[01:20:34.000 --> 01:20:34.050]   I
[01:20:34.050 --> 01:20:34.380]   would
[01:20:34.380 --> 01:20:34.680]   love
[01:20:34.680 --> 01:20:34.770]   to
[01:20:34.770 --> 01:20:34.900]   do
[01:20:34.900 --> 01:20:35.180]   that
[01:20:35.180 --> 01:20:35.290]  ,
[01:20:35.290 --> 01:20:35.480]   but
[01:20:35.480 --> 01:20:35.610]   it
[01:20:35.610 --> 01:20:35.890]  's
[01:20:35.890 --> 01:20:36.000]   just
[01:20:36.000 --> 01:20:36.190]   too
[01:20:36.190 --> 01:20:36.770]   expensive
[01:20:36.770 --> 01:20:37.000]  .
[01:20:37.000 --> 01:20:37.000]  
[01:20:37.000 --> 01:20:37.100]   It
[01:20:37.100 --> 01:20:37.140]  's
[01:20:37.140 --> 01:20:37.340]   just
[01:20:37.340 --> 01:20:37.650]   too
[01:20:37.650 --> 01:20:37.730]   much
[01:20:37.730 --> 01:20:37.850]   cash
[01:20:37.850 --> 01:20:38.000]  .
[01:20:38.000 --> 01:20:38.080]   Is
[01:20:38.080 --> 01:20:38.160]   it
[01:20:38.160 --> 01:20:38.200]   $
[01:20:38.200 --> 01:20:38.590]  500
[01:20:38.590 --> 01:20:38.630]   a
[01:20:38.630 --> 01:20:38.840]   month
[01:20:38.840 --> 01:20:39.000]  ?
[01:20:39.000 --> 01:20:39.120]   It
[01:20:39.120 --> 01:20:39.490]  's
[01:20:39.490 --> 01:20:39.570]   like
[01:20:39.570 --> 01:20:39.580]   $
[01:20:39.580 --> 01:20:40.190]  350
[01:20:40.190 --> 01:20:40.430]   for
[01:20:40.430 --> 01:20:40.720]   cross
[01:20:40.720 --> 01:20:40.790]  -
[01:20:40.790 --> 01:20:41.030]  camp
[01:20:41.030 --> 01:20:41.150]  us
[01:20:41.150 --> 01:20:41.550]   plus
[01:20:41.550 --> 01:20:41.610]   car
[01:20:41.610 --> 01:20:42.050]   parking
