
[00:00:00.000 --> 00:00:00.050]  
[00:00:00.050 --> 00:00:21.360]   Welcome
[00:47:48.060 --> 00:47:48.300]   think
[00:47:48.300 --> 00:47:48.380]   it
[00:47:48.380 --> 00:47:48.550]   was
[00:47:48.550 --> 00:47:48.730]   just
[00:47:48.730 --> 00:47:48.860]   called
[00:47:48.860 --> 00:47:49.280]   Clo
[00:47:49.280 --> 00:47:49.370]  xo
[00:47:49.370 --> 00:47:49.480]  .
[00:47:49.480 --> 00:47:49.570]   So
[00:47:49.570 --> 00:47:49.760]   even
[00:47:49.760 --> 00:47:49.930]   for
[00:47:49.930 --> 00:47:50.040]   the
[00:47:50.040 --> 00:47:50.250]   vast
[00:47:50.250 --> 00:47:50.640]   majority
[00:47:50.640 --> 00:47:50.700]   of
[00:47:50.700 --> 00:47:51.000]   things
[00:47:51.000 --> 00:47:51.130]   you
[00:47:51.130 --> 00:47:51.310]   need
[00:47:51.310 --> 00:47:51.400]   to
[00:47:51.400 --> 00:47:51.490]   do
[00:47:51.490 --> 00:47:51.580]  ,
[00:47:51.580 --> 00:47:51.710]   you
[00:47:51.710 --> 00:47:51.890]   can
[00:47:51.890 --> 00:47:52.050]   just
[00:47:52.050 --> 00:47:52.190]   use
[00:47:52.190 --> 00:47:52.330]   the
[00:47:52.330 --> 00:47:52.470]   web
[00:47:52.470 --> 00:47:52.880]   control
[00:47:52.880 --> 00:47:53.490]   panel
[00:47:53.490 --> 00:47:53.880]  .
[00:47:53.880 --> 00:47:54.050]   And
[00:47:54.050 --> 00:47:54.160]   if
[00:47:54.160 --> 00:47:54.330]   you
[00:47:54.330 --> 00:47:54.560]   have
[00:47:54.560 --> 00:47:54.700]   to
[00:47:54.700 --> 00:47:54.780]   go
[00:47:54.780 --> 00:47:55.010]   into
[00:47:55.010 --> 00:47:55.180]   the
[00:47:55.180 --> 00:47:55.540]   command
[00:47:55.540 --> 00:47:55.940]   line
[00:47:55.940 --> 00:47:55.990]   and
[00:47:55.990 --> 00:47:56.160]   get
[00:47:56.160 --> 00:47:56.450]   nasty
[00:47:56.450 --> 00:47:56.620]   and
[00:47:56.620 --> 00:47:56.970]   really
[00:47:56.970 --> 00:47:57.140]   get
[00:47:57.140 --> 00:47:57.370]   into
[00:47:57.370 --> 00:47:57.590]   the
[00:47:57.590 --> 00:47:58.000]   Linux
[00:47:58.000 --> 00:47:58.380]   admin
[00:47:58.380 --> 00:47:58.760]   stuff
[00:47:58.760 --> 00:47:59.000]  .
[00:47:59.000 --> 00:47:59.040]   -
[00:47:59.040 --> 00:47:59.200]   Also
[00:47:59.200 --> 00:47:59.280]  ,
[00:47:59.280 --> 00:47:59.440]   when
[00:47:59.440 --> 00:47:59.580]   you
[00:47:59.580 --> 00:47:59.680]  're
[00:47:59.680 --> 00:47:59.890]   using
[00:47:59.890 --> 00:48:00.080]   those
[00:48:00.080 --> 00:48:00.370]   control
[00:48:00.370 --> 00:48:00.630]   panels
[00:48:00.630 --> 00:48:00.700]  ,
[00:48:00.700 --> 00:48:00.860]   they
[00:48:00.860 --> 00:48:01.020]   have
[00:48:01.020 --> 00:48:01.180]   APIs
[00:48:01.180 --> 00:48:01.260]   as
[00:48:01.260 --> 00:48:01.450]   well
[00:48:01.450 --> 00:48:01.640]  .
[00:48:01.640 --> 00:48:01.640]  
[00:48:01.640 --> 00:48:01.850]   So
[00:48:01.850 --> 00:48:02.060]   if
[00:48:02.060 --> 00:48:02.710]   you
[00:48:02.710 --> 00:48:02.790]   need
[00:48:02.790 --> 00:48:03.000]   to
[00:48:03.000 --> 00:48:03.210]   do
[00:48:03.210 --> 00:48:04.160]   something
[00:48:04.160 --> 00:48:04.580]   like
[00:48:04.580 --> 00:48:05.110]   build
[00:48:05.110 --> 00:48:05.640]   stuff
[00:48:05.640 --> 00:48:06.040]   that
[00:48:06.040 --> 00:48:07.140]   actually
[00:48:07.140 --> 00:48:07.550]   hooks
[00:48:07.550 --> 00:48:07.650]  ,
[00:48:07.650 --> 00:48:07.860]   if
[00:48:07.860 --> 00:48:08.200]   you
[00:48:08.200 --> 00:48:08.590]   need
[00:48:08.590 --> 00:48:08.880]   to
[00:48:08.880 --> 00:48:09.200]   like
[00:48:09.200 --> 00:48:09.280]   add
[00:48:09.280 --> 00:48:09.550]   new
[00:48:09.550 --> 00:48:09.740]   email
[00:48:09.740 --> 00:48:10.030]   users
[00:48:10.030 --> 00:48:10.140]   or
[00:48:10.140 --> 00:48:10.670]   something
[00:48:10.670 --> 00:48:10.900]   like
[00:48:10.900 --> 00:48:11.130]   that
[00:48:11.130 --> 00:48:11.270]   as
[00:48:11.270 --> 00:48:11.470]   part
[00:48:11.470 --> 00:48:11.580]   of
[00:48:11.580 --> 00:48:11.810]   your
[00:48:11.810 --> 00:48:11.960]   website
[00:48:11.960 --> 00:48:12.560]  ,
[00:48:12.560 --> 00:48:12.860]   sometimes
[00:48:12.860 --> 00:48:13.120]   it
[00:48:13.120 --> 00:48:13.350]   can
[00:48:13.350 --> 00:48:13.490]   be
[00:48:13.490 --> 00:48:13.960]   easier
[00:48:13.960 --> 00:48:14.110]   to
[00:48:14.110 --> 00:48:14.260]   go
[00:48:14.260 --> 00:48:14.800]   through
[00:48:14.800 --> 00:48:15.170]   their
[00:48:15.170 --> 00:48:15.780]   APIs
[00:48:15.780 --> 00:48:15.800]   than
[00:48:15.800 --> 00:48:15.930]   to
[00:48:15.930 --> 00:48:16.230]   sort
[00:48:16.230 --> 00:48:16.360]   of
[00:48:16.360 --> 00:48:16.810]   get
[00:48:16.810 --> 00:48:17.220]   involved
[00:48:17.220 --> 00:48:17.520]   with
[00:48:17.520 --> 00:48:17.750]   low
[00:48:17.750 --> 00:48:17.900]  -
[00:48:17.900 --> 00:48:18.200]  level
[00:48:18.200 --> 00:48:18.760]   system
[00:48:18.760 --> 00:48:19.700]   stuff
[00:48:19.700 --> 00:48:19.760]  .
[00:48:19.760 --> 00:48:19.820]   -
[00:48:19.820 --> 00:48:20.250]   Yeah
[00:48:20.250 --> 00:48:20.280]  ,
[00:48:20.280 --> 00:48:20.530]   yeah
[00:48:20.530 --> 00:48:20.760]  .
[00:48:20.760 --> 00:48:20.960]   You
[00:48:20.960 --> 00:48:21.230]   know
[00:48:21.230 --> 00:48:21.360]  ,
[00:48:21.360 --> 00:48:21.630]   that
[00:48:21.630 --> 00:48:21.770]  's
[00:48:21.770 --> 00:48:22.520]   interesting
[00:48:22.520 --> 00:48:22.770]   that
[00:48:22.770 --> 00:48:23.040]   they
[00:48:23.040 --> 00:48:23.310]   have
[00:48:23.310 --> 00:48:23.440]   an
[00:48:23.440 --> 00:48:23.640]   API
[00:48:23.640 --> 00:48:23.770]   as
[00:48:23.770 --> 00:48:24.170]   well
[00:48:24.170 --> 00:48:24.280]  .
[00:48:24.280 --> 00:48:24.510]   That
[00:48:24.510 --> 00:48:24.590]  's
[00:48:24.590 --> 00:48:24.900]   pretty
[00:48:24.900 --> 00:48:25.110]   cool
[00:48:25.110 --> 00:48:25.280]  .
[00:48:25.280 --> 00:48:25.310]   -
[00:48:25.310 --> 00:48:25.450]   Yeah
[00:48:25.450 --> 00:48:25.490]  ,
[00:48:25.490 --> 00:48:25.610]   they
[00:48:25.610 --> 00:48:25.730]   have
[00:48:25.730 --> 00:48:25.790]   an
[00:48:25.790 --> 00:48:25.910]   API
[00:48:25.910 --> 00:48:25.970]   and
[00:48:25.970 --> 00:48:26.280]  ...
[00:48:26.280 --> 00:48:26.360]   -
[00:48:26.360 --> 00:48:26.500]   They
[00:48:26.500 --> 00:48:26.720]   being
[00:48:26.720 --> 00:48:26.760]   R
[00:48:26.760 --> 00:48:26.890]  ack
[00:48:26.890 --> 00:48:27.110]  space
[00:48:27.110 --> 00:48:27.280]  .
[00:48:27.280 --> 00:48:27.280]  
[00:48:27.280 --> 00:48:27.350]   -
[00:48:27.350 --> 00:48:27.800]   Well
[00:48:27.800 --> 00:48:27.860]  ,
[00:48:27.860 --> 00:48:27.870]   R
[00:48:27.870 --> 00:48:28.120]  ack
[00:48:28.120 --> 00:48:28.480]  space
[00:48:28.480 --> 00:48:28.710]   2
[00:48:28.710 --> 00:48:28.850]   as
[00:48:28.850 --> 00:48:29.170]   well
[00:48:29.170 --> 00:48:29.310]  ,
[00:48:29.310 --> 00:48:29.550]   but
[00:48:29.550 --> 00:48:30.700]   generally
[00:48:30.700 --> 00:48:30.840]   speaking
[00:48:30.840 --> 00:48:30.990]  ,
[00:48:30.990 --> 00:48:31.220]   any
[00:48:31.220 --> 00:48:31.750]   control
[00:48:31.750 --> 00:48:32.130]   panel
[00:48:32.130 --> 00:48:32.430]   will
[00:48:32.430 --> 00:48:32.730]   have
[00:48:32.730 --> 00:48:33.200]   an
[00:48:33.200 --> 00:48:33.200]   API
[00:48:33.200 --> 00:48:33.320]   to
[00:48:33.320 --> 00:48:33.630]   allow
[00:48:33.630 --> 00:48:33.820]   you
[00:48:33.820 --> 00:48:33.940]   to
[00:48:33.940 --> 00:48:34.130]   add
[00:48:34.130 --> 00:48:34.440]   users
[00:48:34.440 --> 00:48:34.560]  ,
[00:48:34.560 --> 00:48:34.870]   email
[00:48:34.870 --> 00:48:35.350]   users
[00:48:35.350 --> 00:48:35.440]  .
[00:48:35.440 --> 00:48:35.600]   So
[00:48:35.600 --> 00:48:35.840]   for
[00:48:35.840 --> 00:48:36.410]   example
[00:48:36.410 --> 00:48:36.570]  ,
[00:48:36.570 --> 00:48:36.720]   if
[00:48:36.720 --> 00:48:36.980]   you
[00:48:36.980 --> 00:48:37.290]   were
[00:48:37.290 --> 00:48:37.900]   building
[00:48:37.900 --> 00:48:38.020]   a
[00:48:38.020 --> 00:48:38.320]   site
[00:48:38.320 --> 00:48:38.880]   like
[00:48:38.880 --> 00:48:38.980]   Bean
[00:48:38.980 --> 00:48:39.370]  stalk
[00:48:39.370 --> 00:48:39.950]  ,
[00:48:39.950 --> 00:48:40.110]   right
[00:48:40.110 --> 00:48:40.130]  ,
[00:48:40.130 --> 00:48:40.270]   or
[00:48:40.270 --> 00:48:41.000]   something
[00:48:41.000 --> 00:48:41.320]   like
[00:48:41.320 --> 00:48:41.960]   that
[00:48:41.960 --> 00:48:42.080]  ,
[00:48:42.080 --> 00:48:42.480]   where
[00:48:42.480 --> 00:48:43.180]   people
[00:48:43.180 --> 00:48:43.200]   had
[00:48:43.200 --> 00:48:43.360]   to
[00:48:43.360 --> 00:48:43.680]   have
[00:48:43.680 --> 00:48:44.160]   emails
[00:48:44.160 --> 00:48:44.340]   or
[00:48:44.340 --> 00:48:45.110]   different
[00:48:45.110 --> 00:48:45.740]   accounts
[00:48:45.740 --> 00:48:45.860]   at
[00:48:45.860 --> 00:48:46.100]   the
[00:48:46.100 --> 00:48:46.580]   system
[00:48:46.580 --> 00:48:46.980]   level
[00:48:46.980 --> 00:48:47.280]  ,
[00:48:47.280 --> 00:48:47.460]   then
[00:48:47.460 --> 00:48:47.780]   that
[00:48:47.780 --> 00:48:48.280]   would
[00:48:48.280 --> 00:48:48.450]   be
[00:48:48.450 --> 00:48:48.850]   quite
[00:48:48.850 --> 00:48:48.930]   a
[00:48:48.930 --> 00:48:49.300]   good
[00:48:49.300 --> 00:48:49.500]   way
[00:48:49.500 --> 00:48:49.650]   to
[00:48:49.650 --> 00:48:49.820]   do
[00:48:49.820 --> 00:48:50.120]   it
[00:48:50.120 --> 00:48:50.280]  .
[00:48:50.280 --> 00:48:50.340]   -
[00:48:50.340 --> 00:48:50.420]   Right
[00:48:50.420 --> 00:48:50.740]  ,
[00:48:50.740 --> 00:48:51.080]   right
[00:48:51.080 --> 00:48:51.280]  .
[00:48:51.280 --> 00:48:51.670]   Yeah
[00:48:51.670 --> 00:48:52.250]  ,
[00:48:52.250 --> 00:48:52.290]   that
[00:48:52.290 --> 00:48:52.440]  's
[00:48:52.440 --> 00:48:53.630]   interesting
[00:48:53.630 --> 00:48:53.840]  .
[00:48:53.840 --> 00:48:53.840]  
[00:48:53.840 --> 00:48:53.940]   So
[00:48:53.940 --> 00:48:54.250]   this
[00:48:54.250 --> 00:48:54.290]   is
[00:48:54.290 --> 00:48:54.460]   kind
[00:48:54.460 --> 00:48:54.590]   of
[00:48:54.590 --> 00:48:54.770]   nice
[00:48:54.770 --> 00:48:54.870]  ,
[00:48:54.870 --> 00:48:55.230]   because
[00:48:55.230 --> 00:48:55.270]   I
[00:48:55.270 --> 00:48:55.750]   remember
[00:48:55.750 --> 00:48:55.750]   I
[00:48:55.750 --> 00:48:55.950]   had
[00:48:55.950 --> 00:48:56.350]   thought
[00:48:56.350 --> 00:48:56.570]   before
[00:48:56.570 --> 00:48:56.670]  ,
[00:48:56.670 --> 00:48:56.930]   I
[00:48:56.930 --> 00:48:57.030]   mean
[00:48:57.030 --> 00:48:57.030]  ,
[00:48:57.030 --> 00:48:57.080]   I
[00:48:57.080 --> 00:48:57.230]   had
[00:48:57.230 --> 00:48:57.640]   messed
[00:48:57.640 --> 00:48:58.070]   around
[00:48:58.070 --> 00:48:58.140]   a
[00:48:58.140 --> 00:48:58.570]   little
[00:48:58.570 --> 00:48:58.790]   bit
[00:48:58.790 --> 00:48:59.060]   with
[00:48:59.060 --> 00:48:59.300]   the
[00:48:59.300 --> 00:48:59.410]   EC
[00:48:59.410 --> 00:48:59.620]  2
[00:48:59.620 --> 00:48:59.970]   stuff
[00:48:59.970 --> 00:49:00.050]   a
[00:49:00.050 --> 00:49:00.440]   year
[00:49:00.440 --> 00:49:00.610]   and
[00:49:00.610 --> 00:49:00.610]   a
[00:49:00.610 --> 00:49:00.890]   half
[00:49:00.890 --> 00:49:01.100]   ago
[00:49:01.100 --> 00:49:01.400]  .
[00:49:01.400 --> 00:49:01.660]   -
[00:49:01.660 --> 00:49:01.680]   What
[00:49:01.680 --> 00:49:01.810]   did
[00:49:01.810 --> 00:49:01.960]   you
[00:49:01.960 --> 00:49:02.220]   think
[00:49:02.220 --> 00:49:02.400]  ?
[00:49:02.400 --> 00:49:02.710]   -
[00:49:02.710 --> 00:49:02.730]   Well
[00:49:02.730 --> 00:49:02.830]  ,
[00:49:02.830 --> 00:49:03.080]   that
[00:49:03.080 --> 00:49:03.260]   was
[00:49:03.260 --> 00:49:03.510]   when
[00:49:03.510 --> 00:49:03.630]   it
[00:49:03.630 --> 00:49:03.800]   was
[00:49:03.800 --> 00:49:04.180]   really
[00:49:04.180 --> 00:49:04.490]   early
[00:49:04.490 --> 00:49:04.680]  ,
[00:49:04.680 --> 00:49:04.730]   so
[00:49:04.730 --> 00:49:05.120]   there
[00:49:05.120 --> 00:49:05.220]   was
[00:49:05.220 --> 00:49:06.030]   hardly
[00:49:06.030 --> 00:49:06.080]   anything
[00:49:06.080 --> 00:49:06.200]   to
[00:49:06.200 --> 00:49:06.490]   help
[00:49:06.490 --> 00:49:06.630]   you
[00:49:06.630 --> 00:49:06.840]   do
[00:49:06.840 --> 00:49:07.260]   it
[00:49:07.260 --> 00:49:07.840]  .
[00:49:07.840 --> 00:49:08.010]   Now
[00:49:08.010 --> 00:49:08.050]   it
[00:49:08.050 --> 00:49:08.260]   seems
[00:49:08.260 --> 00:49:08.430]   like
[00:49:08.430 --> 00:49:08.600]   they
[00:49:08.600 --> 00:49:08.990]  're
[00:49:08.990 --> 00:49:09.070]   coming
[00:49:09.070 --> 00:49:09.080]   up
[00:49:09.080 --> 00:49:09.240]   with
[00:49:09.240 --> 00:49:09.540]   more
[00:49:09.540 --> 00:49:09.650]   and
[00:49:09.650 --> 00:49:09.710]   more
[00:49:09.710 --> 00:49:09.880]   sort
[00:49:09.880 --> 00:49:09.970]   of
[00:49:09.970 --> 00:49:10.570]   administrative
[00:49:10.570 --> 00:49:10.780]   tools
[00:49:10.780 --> 00:49:10.960]  ,
[00:49:10.960 --> 00:49:11.120]   either
[00:49:11.120 --> 00:49:11.560]   desktop
[00:49:11.560 --> 00:49:11.940]   client
[00:49:11.940 --> 00:49:12.250]   stuff
[00:49:12.250 --> 00:49:12.390]   or
[00:49:12.390 --> 00:49:12.560]   web
[00:49:12.560 --> 00:49:13.000]   clients
[00:49:13.000 --> 00:49:13.240]   that
[00:49:13.240 --> 00:49:13.440]   you
[00:49:13.440 --> 00:49:13.630]   can
[00:49:13.630 --> 00:49:13.750]   go
[00:49:13.750 --> 00:49:13.870]   in
[00:49:13.870 --> 00:49:14.060]   and
[00:49:14.060 --> 00:49:14.310]   kind
[00:49:14.310 --> 00:49:14.430]   of
[00:49:14.430 --> 00:49:15.010]   configure
[00:49:15.010 --> 00:49:15.310]   stuff
[00:49:15.310 --> 00:49:15.600]  .
[00:49:15.600 --> 00:49:15.740]   So
[00:49:15.740 --> 00:49:15.880]   it
[00:49:15.880 --> 00:49:16.080]   was
[00:49:16.080 --> 00:49:16.350]   kind
[00:49:16.350 --> 00:49:16.490]   of
[00:49:16.490 --> 00:49:16.560]   a
[00:49:16.560 --> 00:49:17.180]   nightmare
[00:49:17.180 --> 00:49:17.310]  ,
[00:49:17.310 --> 00:49:17.510]   and
[00:49:17.510 --> 00:49:17.710]   not
[00:49:17.710 --> 00:49:18.050]   being
[00:49:18.050 --> 00:49:18.120]   a
[00:49:18.120 --> 00:49:18.460]   Linux
[00:49:18.460 --> 00:49:18.660]   guy
[00:49:18.660 --> 00:49:18.790]  ,
[00:49:18.790 --> 00:49:18.860]   I
[00:49:18.860 --> 00:49:19.100]   was
[00:49:19.100 --> 00:49:19.350]   just
[00:49:19.350 --> 00:49:19.840]   finding
[00:49:19.840 --> 00:49:19.950]   it
[00:49:19.950 --> 00:49:20.220]   very
[00:49:20.220 --> 00:49:21.120]   frustrating
[00:49:21.120 --> 00:49:21.120]  .
[00:49:21.120 --> 00:49:21.150]  
[00:49:21.150 --> 00:49:21.290]   And
[00:49:21.290 --> 00:49:21.400]   so
[00:49:21.400 --> 00:49:21.450]   I
[00:49:21.450 --> 00:49:21.620]   was
[00:49:21.620 --> 00:49:22.100]   thinking
[00:49:22.100 --> 00:49:22.200]  ,
[00:49:22.200 --> 00:49:22.250]   I
[00:49:22.250 --> 00:49:22.360]  'm
[00:49:22.360 --> 00:49:22.650]   going
[00:49:22.650 --> 00:49:23.010]   to
[00:49:23.010 --> 00:49:23.050]   avoid
[00:49:23.050 --> 00:49:23.280]   this
[00:49:23.280 --> 00:49:23.390]   as
[00:49:23.390 --> 00:49:23.620]   long
[00:49:23.620 --> 00:49:23.730]   as
[00:49:23.730 --> 00:49:24.200]   possible
[00:49:24.200 --> 00:49:24.310]  ,
[00:49:24.310 --> 00:49:24.720]   because
[00:49:24.720 --> 00:49:24.770]   I
[00:49:24.770 --> 00:49:25.060]   want
[00:49:25.060 --> 00:49:25.280]   to
[00:49:25.280 --> 00:49:25.940]   build
[00:49:25.940 --> 00:49:26.290]   the
[00:49:26.290 --> 00:49:27.550]   software
[00:49:27.550 --> 00:49:27.590]  ,
[00:49:27.590 --> 00:49:27.670]   I
[00:49:27.670 --> 00:49:28.050]   don
[00:49:28.050 --> 00:49:28.300]  't
[00:49:28.300 --> 00:49:28.800]   want
[00:49:28.800 --> 00:49:29.050]   to
[00:49:29.050 --> 00:49:30.840]   configure
[00:49:30.840 --> 00:49:31.080]   servers
[00:49:31.080 --> 00:49:31.520]  .
[00:49:31.520 --> 00:49:31.780]   So
[00:49:31.780 --> 00:49:31.910]   I
[00:49:31.910 --> 00:49:32.840]   avoided
[00:49:32.840 --> 00:49:33.130]   it
[00:49:33.130 --> 00:49:33.480]  .
[00:49:33.480 --> 00:49:33.640]   Now
[00:49:33.640 --> 00:49:33.860]   when
[00:49:33.860 --> 00:49:33.910]   I
[00:49:33.910 --> 00:49:34.350]   realized
[00:49:34.350 --> 00:49:34.570]   that
[00:49:34.570 --> 00:49:34.660]   I
[00:49:34.660 --> 00:49:34.780]   was
[00:49:34.780 --> 00:49:35.050]   going
[00:49:35.050 --> 00:49:35.160]   to
[00:49:35.160 --> 00:49:35.450]   have
[00:49:35.450 --> 00:49:35.490]   to
[00:49:35.490 --> 00:49:35.650]   use
[00:49:35.650 --> 00:49:35.700]   a
[00:49:35.700 --> 00:49:36.080]   virtual
[00:49:36.080 --> 00:49:36.460]   private
[00:49:36.460 --> 00:49:36.810]   server
[00:49:36.810 --> 00:49:36.890]   in
[00:49:36.890 --> 00:49:36.950]   A
[00:49:36.950 --> 00:49:37.110]  2
[00:49:37.110 --> 00:49:37.560]   hosting
[00:49:37.560 --> 00:49:37.640]  ,
[00:49:37.640 --> 00:49:37.680]   I
[00:49:37.680 --> 00:49:38.120]   initially
[00:49:38.120 --> 00:49:38.260]   was
[00:49:38.260 --> 00:49:38.450]   like
[00:49:38.450 --> 00:49:38.540]  ,
[00:49:38.540 --> 00:49:38.630]   oh
[00:49:38.630 --> 00:49:38.720]  ,
[00:49:38.720 --> 00:49:38.910]   this
[00:49:38.910 --> 00:49:39.190]   sucks
[00:49:39.190 --> 00:49:39.340]   that
[00:49:39.340 --> 00:49:39.380]   I
[00:49:39.380 --> 00:49:39.640]   have
[00:49:39.640 --> 00:49:39.660]   to
[00:49:39.660 --> 00:49:39.770]   go
[00:49:39.770 --> 00:49:39.840]   do
[00:49:39.840 --> 00:49:40.030]   this
[00:49:40.030 --> 00:49:40.320]  .
[00:49:40.320 --> 00:49:40.370]   I
[00:49:40.370 --> 00:49:40.530]   was
[00:49:40.530 --> 00:49:40.860]   really
[00:49:40.860 --> 00:49:41.190]   trying
[00:49:41.190 --> 00:49:41.300]   to
[00:49:41.300 --> 00:49:41.630]   figure
[00:49:41.630 --> 00:49:41.790]   out
[00:49:41.790 --> 00:49:41.860]   a
[00:49:41.860 --> 00:49:42.000]   way
[00:49:42.000 --> 00:49:42.110]   to
[00:49:42.110 --> 00:49:42.270]   get
[00:49:42.270 --> 00:49:42.600]   around
[00:49:42.600 --> 00:49:42.710]   it
[00:49:42.710 --> 00:49:42.920]  .
[00:49:42.920 --> 00:49:43.020]   But
[00:49:43.020 --> 00:49:43.250]   when
[00:49:43.250 --> 00:49:43.270]   it
[00:49:43.270 --> 00:49:43.470]   turned
[00:49:43.470 --> 00:49:43.580]   out
[00:49:43.580 --> 00:49:43.730]   they
[00:49:43.730 --> 00:49:43.840]   had
[00:49:43.840 --> 00:49:44.000]   the
[00:49:44.000 --> 00:49:44.210]   control
[00:49:44.210 --> 00:49:44.430]   panels
[00:49:44.430 --> 00:49:44.500]  ,
[00:49:44.500 --> 00:49:44.540]   I
[00:49:44.540 --> 00:49:44.630]   was
[00:49:44.630 --> 00:49:44.790]   like
[00:49:44.790 --> 00:49:44.890]  ,
[00:49:44.890 --> 00:49:45.010]   this
[00:49:45.010 --> 00:49:45.080]   is
[00:49:45.080 --> 00:49:45.240]   nice
[00:49:45.240 --> 00:49:45.440]  .
[00:49:45.440 --> 00:49:45.490]   I
[00:49:45.490 --> 00:49:45.700]   mean
[00:49:45.700 --> 00:49:45.800]  ,
[00:49:45.800 --> 00:49:46.010]   this
[00:49:46.010 --> 00:49:46.270]   works
[00:49:46.270 --> 00:49:46.440]  .
[00:49:46.440 --> 00:49:46.550]   But
[00:49:46.550 --> 00:49:46.680]   the
[00:49:46.680 --> 00:49:46.730]   EC
[00:49:46.730 --> 00:49:46.840]  2
[00:49:46.840 --> 00:49:47.100]   hosting
[00:49:47.100 --> 00:49:47.170]  ,
[00:49:47.170 --> 00:49:47.200]   I
[00:49:47.200 --> 00:49:47.350]   mean
[00:49:47.350 --> 00:49:47.420]  ,
[00:49:47.420 --> 00:49:47.570]   yeah
[00:49:47.570 --> 00:49:47.640]  ,
[00:49:47.640 --> 00:49:47.940]   nowadays
[00:49:47.940 --> 00:49:47.970]   I
[00:49:47.970 --> 00:49:48.160]   think
[00:49:48.160 --> 00:49:48.350]   there
[00:49:48.350 --> 00:49:48.450]  's
[00:49:48.450 --> 00:49:48.470]   a
[00:49:48.470 --> 00:49:48.600]   lot
[00:49:48.600 --> 00:49:48.630]   of
[00:49:48.630 --> 00:49:48.820]   stuff
[00:49:48.820 --> 00:49:48.970]   that
[00:49:48.970 --> 00:49:49.280]   helps
[00:49:49.280 --> 00:49:49.280]  
[00:49:49.280 --> 00:49:50.720]   you
[00:49:50.720 --> 00:49:50.840]   out
[00:49:50.840 --> 00:49:51.640]  .
[00:49:51.640 --> 00:49:51.760]   But
[00:49:51.760 --> 00:49:51.840]   if
[00:49:51.840 --> 00:49:51.960]   you
[00:49:51.960 --> 00:49:52.080]  're
[00:49:52.080 --> 00:49:52.130]   a
[00:49:52.130 --> 00:49:52.330]   Linux
[00:49:52.330 --> 00:49:52.450]   guy
[00:49:52.450 --> 00:49:52.530]  ,
[00:49:52.530 --> 00:49:52.700]   then
[00:49:52.700 --> 00:49:52.740]   I
[00:49:52.740 --> 00:49:52.810]  'm
[00:49:52.810 --> 00:49:53.070]   sure
[00:49:53.070 --> 00:49:53.080]   it
[00:49:53.080 --> 00:49:53.150]  's
[00:49:53.150 --> 00:49:53.490]   great
[00:49:53.490 --> 00:49:53.560]  .
[00:49:53.560 --> 00:49:53.740]   But
[00:49:53.740 --> 00:49:53.860]   if
[00:49:53.860 --> 00:49:54.040]   you
[00:49:54.040 --> 00:49:54.220]  're
[00:49:54.220 --> 00:49:54.400]   not
[00:49:54.400 --> 00:49:54.600]  ,
[00:49:54.600 --> 00:49:54.640]   it
[00:49:54.640 --> 00:49:54.760]  's
[00:49:54.760 --> 00:49:55.000]   just
[00:49:55.000 --> 00:49:55.230]   kind
[00:49:55.230 --> 00:49:55.630]   of
[00:49:55.630 --> 00:49:56.100]   intimidating
[00:49:56.100 --> 00:49:56.360]  .
[00:49:56.360 --> 00:49:56.500]   It
[00:49:56.500 --> 00:49:56.640]  's
[00:49:56.640 --> 00:49:56.920]   just
[00:49:56.920 --> 00:49:57.200]   like
[00:49:57.200 --> 00:49:57.470]   this
[00:49:57.470 --> 00:49:57.880]   big
[00:49:57.880 --> 00:49:58.040]   black
[00:49:58.040 --> 00:49:58.530]   unknown
[00:49:58.530 --> 00:49:58.670]   of
[00:49:58.670 --> 00:49:58.870]   all
[00:49:58.870 --> 00:49:59.180]   the
[00:49:59.180 --> 00:49:59.440]   stuff
[00:49:59.440 --> 00:49:59.650]   you
[00:49:59.650 --> 00:49:59.860]   got
[00:49:59.860 --> 00:50:00.000]   to
[00:50:00.000 --> 00:50:00.350]   learn
[00:50:00.350 --> 00:50:00.560]   and
[00:50:00.560 --> 00:50:00.840]   time
[00:50:00.840 --> 00:50:01.080]   you
[00:50:01.080 --> 00:50:01.160]   got
[00:50:01.160 --> 00:50:01.360]   to
[00:50:01.360 --> 00:50:01.860]   spend
[00:50:01.860 --> 00:50:02.160]  .
[00:50:02.160 --> 00:50:02.250]   You
[00:50:02.250 --> 00:50:02.340]  're
[00:50:02.340 --> 00:50:02.460]   like
[00:50:02.460 --> 00:50:02.520]  ,
[00:50:02.520 --> 00:50:02.610]   wow
[00:50:02.610 --> 00:50:02.670]  ,
[00:50:02.670 --> 00:50:02.730]   do
[00:50:02.730 --> 00:50:02.760]   I
[00:50:02.760 --> 00:50:02.940]   really
[00:50:02.940 --> 00:50:03.060]   want
[00:50:03.060 --> 00:50:03.130]   to
[00:50:03.130 --> 00:50:03.270]   spend
[00:50:03.270 --> 00:50:03.400]   time
[00:50:03.400 --> 00:50:03.660]   doing
[00:50:03.660 --> 00:50:03.750]   that
