
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:52:49.420 --> 00:52:49.680]   right
[00:52:49.680 --> 00:52:49.720]   in
[00:52:49.720 --> 00:52:49.850]   the
[00:52:49.850 --> 00:52:50.100]   middle
[00:52:50.100 --> 00:52:50.190]   of
[00:52:50.190 --> 00:52:50.410]   where
[00:52:50.410 --> 00:52:50.580]  ,
[00:52:50.580 --> 00:52:50.710]   where
[00:52:50.710 --> 00:52:50.840]   all
[00:52:50.840 --> 00:52:50.970]   the
[00:52:50.970 --> 00:52:51.230]   actors
[00:52:51.230 --> 00:52:51.400]   hang
[00:52:51.400 --> 00:52:51.530]   out
[00:52:51.530 --> 00:52:51.660]  .
[00:52:51.660 --> 00:52:51.740]   In
[00:52:51.740 --> 00:52:51.910]   fact
[00:52:51.910 --> 00:52:51.990]  ,
[00:52:51.990 --> 00:52:52.090]   I
[00:52:52.090 --> 00:52:52.280]  've
[00:52:52.280 --> 00:52:52.510]   been
[00:52:52.510 --> 00:52:52.560]  ,
[00:52:52.560 --> 00:52:52.610]   I
[00:52:52.610 --> 00:52:52.930]  've
[00:52:52.930 --> 00:52:53.020]   gone
[00:52:53.020 --> 00:52:53.110]   to
[00:52:53.110 --> 00:52:53.160]   see
[00:52:53.160 --> 00:52:53.400]   three
[00:52:53.400 --> 00:52:53.690]   movies
[00:52:53.690 --> 00:52:53.780]   in
[00:52:53.780 --> 00:52:53.910]   the
[00:52:53.910 --> 00:52:54.160]   Grove
[00:52:54.160 --> 00:52:54.300]   and
[00:52:54.300 --> 00:52:54.540]   every
[00:52:54.540 --> 00:52:54.730]   time
[00:52:54.730 --> 00:52:54.770]   I
[00:52:54.770 --> 00:52:54.910]  've
[00:52:54.910 --> 00:52:55.100]   seen
[00:52:55.100 --> 00:52:55.440]   someone
[00:52:55.440 --> 00:52:55.880]   famous
[00:52:55.880 --> 00:52:56.500]   there
[00:52:56.500 --> 00:52:56.880]  .
[00:52:56.880 --> 00:53:15.200]   -
[00:53:15.200 --> 00:53:15.200]   Yeah
[00:53:15.200 --> 00:53:15.200]  .
[00:53:15.200 --> 00:53:15.200]   Yeah
[00:53:15.200 --> 00:53:15.200]  .
[00:53:15.200 --> 00:53:15.200]   Yeah
[00:53:15.200 --> 00:53:15.200]  .
[00:53:15.200 --> 00:53:15.200]   That
[00:53:15.200 --> 00:53:15.200]  ,
[00:53:15.200 --> 00:53:15.200]   that
[00:53:15.200 --> 00:53:15.200]   would
[00:53:15.200 --> 00:53:15.200]   be
[00:53:15.200 --> 00:53:15.200]   a
[00:53:15.200 --> 00:53:15.200]   place
[00:53:15.200 --> 00:53:15.200]   you
[00:53:15.200 --> 00:53:15.200]   might
[00:53:15.200 --> 00:53:15.200]   expect
[00:53:15.200 --> 00:53:15.200]   to
[00:53:15.200 --> 00:53:15.200]   see
[00:53:15.200 --> 00:53:15.200]   someone
[00:53:15.200 --> 00:53:15.200]   famous
[00:53:15.200 --> 00:53:00.840]  .
[00:53:00.840 --> 00:53:00.840]  
[00:53:00.840 --> 00:53:00.910]   -
[00:53:00.910 --> 00:53:01.060]   So
[00:53:01.060 --> 00:53:01.210]   we
[00:53:01.210 --> 00:53:01.470]  're
[00:53:01.470 --> 00:53:01.880]   moving
[00:53:01.880 --> 00:53:02.030]   to
[00:53:02.030 --> 00:53:02.400]   like
[00:53:02.400 --> 00:53:02.550]   a
[00:53:02.550 --> 00:53:02.620]  ,
[00:53:02.620 --> 00:53:03.230]   basically
[00:53:03.230 --> 00:53:03.380]   it
[00:53:03.380 --> 00:53:03.570]  's
[00:53:03.570 --> 00:53:03.600]   a
[00:53:03.600 --> 00:53:04.050]   studio
[00:53:04.050 --> 00:53:04.730]   apartment
[00:53:04.730 --> 00:53:04.950]  .
[00:53:04.950 --> 00:53:05.210]   The
[00:53:05.210 --> 00:53:05.470]   rent
[00:53:05.470 --> 00:53:05.620]  's
[00:53:05.620 --> 00:53:06.000]   going
[00:53:06.000 --> 00:53:06.240]   to
[00:53:06.240 --> 00:53:06.320]   be
[00:53:06.320 --> 00:53:06.580]   1
[00:53:06.580 --> 00:53:07.100]  ,
[00:53:07.100 --> 00:53:07.270]  09
[00:53:07.270 --> 00:53:07.530]  5
[00:53:07.530 --> 00:53:07.610]   a
[00:53:07.610 --> 00:53:08.040]   month
[00:53:08.040 --> 00:53:08.210]  ,
[00:53:08.210 --> 00:53:08.810]   which
[00:53:08.810 --> 00:53:08.990]   is
[00:53:08.990 --> 00:53:09.240]   going
[00:53:09.240 --> 00:53:09.410]   to
[00:53:09.410 --> 00:53:09.580]   be
[00:53:09.580 --> 00:53:10.120]   really
[00:53:10.120 --> 00:53:10.440]   good
[00:53:10.440 --> 00:53:10.870]   value
[00:53:10.870 --> 00:53:11.520]   rent
[00:53:11.520 --> 00:53:11.560]  .
[00:53:11.560 --> 00:53:11.690]   It
[00:53:11.690 --> 00:53:11.860]  's
[00:53:11.860 --> 00:53:12.670]   surprisingly
[00:53:12.670 --> 00:53:12.860]   nice
[00:53:12.860 --> 00:53:13.400]   compared
[00:53:13.400 --> 00:53:13.690]   to
[00:53:13.690 --> 00:53:14.110]   how
[00:53:14.110 --> 00:53:15.300]   central
[00:53:15.300 --> 00:53:15.460]   it
[00:53:15.460 --> 00:53:15.750]   is
[00:53:15.750 --> 00:53:16.240]  .
[00:53:16.240 --> 00:53:16.330]   It
[00:53:16.330 --> 00:53:16.420]  's
[00:53:16.420 --> 00:53:16.510]  ,
[00:53:16.510 --> 00:53:16.700]   it
[00:53:16.700 --> 00:53:16.860]   does
[00:53:16.860 --> 00:53:16.980]   have
[00:53:16.980 --> 00:53:17.120]   one
[00:53:17.120 --> 00:53:17.310]   room
[00:53:17.310 --> 00:53:17.400]  ,
[00:53:17.400 --> 00:53:17.640]   which
[00:53:17.640 --> 00:53:17.680]   I
[00:53:17.680 --> 00:53:17.920]   think
[00:53:17.920 --> 00:53:18.010]   is
[00:53:18.010 --> 00:53:18.250]   going
[00:53:18.250 --> 00:53:18.340]   to
[00:53:18.340 --> 00:53:18.430]   be
[00:53:18.430 --> 00:53:18.560]   an
[00:53:18.560 --> 00:53:18.920]   office
[00:53:18.920 --> 00:53:19.080]  ,
[00:53:19.080 --> 00:53:19.270]   but
[00:53:19.270 --> 00:53:19.400]   it
[00:53:19.400 --> 00:53:19.520]  's
[00:53:19.520 --> 00:53:19.780]   like
[00:53:19.780 --> 00:53:19.840]   a
[00:53:19.840 --> 00:53:20.520]   little
[00:53:20.520 --> 00:53:20.540]   broom
[00:53:20.540 --> 00:53:20.920]   closet
[00:53:20.920 --> 00:53:21.160]  .
[00:53:21.160 --> 00:53:21.320]   So
[00:53:21.320 --> 00:53:21.690]   that
[00:53:21.690 --> 00:53:21.770]  's
[00:53:21.770 --> 00:53:22.160]   where
[00:53:22.160 --> 00:53:22.270]   I
[00:53:22.270 --> 00:53:22.520]  'll
[00:53:22.520 --> 00:53:22.640]   be
[00:53:22.640 --> 00:53:23.140]   podcast
[00:53:23.140 --> 00:53:23.400]  ing
[00:53:23.400 --> 00:53:23.690]   from
[00:53:23.690 --> 00:53:23.920]   in
[00:53:23.920 --> 00:53:24.070]   the
[00:53:24.070 --> 00:53:24.680]   future
[00:53:24.680 --> 00:53:24.840]  .
[00:53:24.840 --> 00:53:25.210]   Although
[00:53:25.210 --> 00:53:25.250]   I
[00:53:25.250 --> 00:53:25.470]   haven
[00:53:25.470 --> 00:53:25.570]  't
[00:53:25.570 --> 00:53:25.940]   actually
[00:53:25.940 --> 00:53:26.120]   seen
[00:53:26.120 --> 00:53:26.210]   it
[00:53:26.210 --> 00:53:26.350]   yet
[00:53:26.350 --> 00:53:26.440]  ,
[00:53:26.440 --> 00:53:26.670]   which
[00:53:26.670 --> 00:53:26.820]   is
[00:53:26.820 --> 00:53:26.940]   kind
[00:53:26.940 --> 00:53:27.030]   of
[00:53:27.030 --> 00:53:27.260]   scary
[00:53:27.260 --> 00:53:27.480]  .
[00:53:27.480 --> 00:53:27.800]   Only
[00:53:27.800 --> 00:53:28.270]   George
[00:53:28.270 --> 00:53:28.510]   has
[00:53:28.510 --> 00:53:28.820]   seen
[00:53:28.820 --> 00:53:28.990]   it
[00:53:28.990 --> 00:53:29.240]  .
[00:53:29.240 --> 00:53:29.240]  
[00:53:29.240 --> 00:53:29.330]   So
[00:53:29.330 --> 00:53:29.420]   we
[00:53:29.420 --> 00:53:29.560]  're
[00:53:29.560 --> 00:53:29.850]   moving
[00:53:29.850 --> 00:53:29.940]   to
[00:53:29.940 --> 00:53:29.990]   a
[00:53:29.990 --> 00:53:30.220]   place
[00:53:30.220 --> 00:53:30.450]   that
[00:53:30.450 --> 00:53:30.450]   I
[00:53:30.450 --> 00:53:30.590]  've
[00:53:30.590 --> 00:53:30.830]   never
[00:53:30.830 --> 00:53:31.040]   even
[00:53:31.040 --> 00:53:31.420]   looked
[00:53:31.420 --> 00:53:31.520]   at
[00:53:31.520 --> 00:53:31.800]  .
[00:53:31.800 --> 00:53:31.850]   -
[00:53:31.850 --> 00:53:32.030]   Well
[00:53:32.030 --> 00:53:32.300]  ,
[00:53:32.300 --> 00:53:32.350]   you
[00:53:32.350 --> 00:53:32.570]   know
[00:53:32.570 --> 00:53:32.720]  ,
[00:53:32.720 --> 00:53:32.850]   the
[00:53:32.850 --> 00:53:33.090]   cond
[00:53:33.090 --> 00:53:33.120]  o
[00:53:33.120 --> 00:53:33.340]   that
[00:53:33.340 --> 00:53:33.450]   we
[00:53:33.450 --> 00:53:33.670]   live
[00:53:33.670 --> 00:53:33.780]   in
[00:53:33.780 --> 00:53:33.890]  ,
[00:53:33.890 --> 00:53:33.940]   I
[00:53:33.940 --> 00:53:34.160]   mean
[00:53:34.160 --> 00:53:34.370]  ,
[00:53:34.370 --> 00:53:34.490]   when
[00:53:34.490 --> 00:53:34.690]   it
[00:53:34.690 --> 00:53:34.770]   was
[00:53:34.770 --> 00:53:34.880]  ,
[00:53:34.880 --> 00:53:34.990]   it
[00:53:34.990 --> 00:53:35.160]   was
[00:53:35.160 --> 00:53:35.270]   an
[00:53:35.270 --> 00:53:35.820]   apartment
[00:53:35.820 --> 00:53:36.280]   before
[00:53:36.280 --> 00:53:36.400]   it
[00:53:36.400 --> 00:53:36.580]   was
[00:53:36.580 --> 00:53:36.830]   the
[00:53:36.830 --> 00:53:36.870]  ,
[00:53:36.870 --> 00:53:36.990]   um
[00:53:36.990 --> 00:53:37.100]  ,
[00:53:37.100 --> 00:53:37.430]   before
[00:53:37.430 --> 00:53:37.890]   the
[00:53:37.890 --> 00:53:38.100]   building
[00:53:38.100 --> 00:53:38.280]   was
[00:53:38.280 --> 00:53:38.810]   converted
[00:53:38.810 --> 00:53:39.050]   into
[00:53:39.050 --> 00:53:39.290]   cond
[00:53:39.290 --> 00:53:39.400]  os
[00:53:39.400 --> 00:53:39.640]  .
[00:53:39.640 --> 00:53:39.940]   And
[00:53:39.940 --> 00:53:39.940]   we
[00:53:39.940 --> 00:53:40.240]   moved
[00:53:40.240 --> 00:53:40.480]   into
[00:53:40.480 --> 00:53:40.720]   this
[00:53:40.720 --> 00:53:41.280]   apartment
[00:53:41.280 --> 00:53:41.550]   site
[00:53:41.550 --> 00:53:42.000]   unseen
[00:53:42.000 --> 00:53:42.230]   from
[00:53:42.230 --> 00:53:42.910]   Chicago
[00:53:42.910 --> 00:53:43.000]   back
[00:53:43.000 --> 00:53:43.020]   in
[00:53:43.020 --> 00:53:43.060]   the
[00:53:43.060 --> 00:53:43.080]   day
[00:53:43.080 --> 00:53:43.320]  .
[00:53:43.320 --> 00:53:43.390]   -
[00:53:43.390 --> 00:53:43.530]   Oh
[00:53:43.530 --> 00:53:43.660]  ,
[00:53:43.660 --> 00:53:43.910]   you
[00:53:43.910 --> 00:53:44.320]   did
[00:53:44.320 --> 00:53:44.320]  ?
[00:53:44.320 --> 00:53:44.400]   -
[00:53:44.400 --> 00:53:44.450]   Yep
[00:53:44.450 --> 00:53:44.550]  .
[00:53:44.550 --> 00:53:44.620]   We
[00:53:44.620 --> 00:53:44.800]   never
[00:53:44.800 --> 00:53:44.940]   even
[00:53:44.940 --> 00:53:45.040]  ,
[00:53:45.040 --> 00:53:45.050]   I
[00:53:45.050 --> 00:53:45.250]   mean
[00:53:45.250 --> 00:53:45.270]  ,
[00:53:45.270 --> 00:53:45.320]   if
[00:53:45.320 --> 00:53:45.650]   someone
[00:53:45.650 --> 00:53:45.710]   said
[00:53:45.710 --> 00:53:45.780]  ,
[00:53:45.780 --> 00:53:45.850]   Oh
[00:53:45.850 --> 00:53:45.920]  ,
[00:53:45.920 --> 00:53:46.030]   you
[00:53:46.030 --> 00:53:46.120]  're
[00:53:46.120 --> 00:53:46.300]   gonna
[00:53:46.300 --> 00:53:46.440]   move
[00:53:46.440 --> 00:53:46.510]   to
[00:53:46.510 --> 00:53:46.680]   this
[00:53:46.680 --> 00:53:46.970]   apartment
[00:53:46.970 --> 00:53:47.200]   and
[00:53:47.200 --> 00:53:47.300]   you
[00:53:47.300 --> 00:53:47.400]  're
[00:53:47.400 --> 00:53:47.570]   gonna
[00:53:47.570 --> 00:53:47.670]   end
[00:53:47.670 --> 00:53:47.740]   up
[00:53:47.740 --> 00:53:47.940]   living
[00:53:47.940 --> 00:53:48.130]   there
[00:53:48.130 --> 00:53:48.210]   for
[00:53:48.210 --> 00:53:48.410]   10
[00:53:48.410 --> 00:53:48.480]   or
[00:53:48.480 --> 00:53:48.680]   11
[00:53:48.680 --> 00:53:48.850]   years
[00:53:48.850 --> 00:53:48.910]  ,
[00:53:48.910 --> 00:53:48.940]   I
[00:53:48.940 --> 00:53:49.000]  'd
[00:53:49.000 --> 00:53:49.070]   be
[00:53:49.070 --> 00:53:49.200]   like
[00:53:49.200 --> 00:53:49.260]  ,
[00:53:49.260 --> 00:53:49.400]   what
[00:53:49.400 --> 00:53:49.490]   are
[00:53:49.490 --> 00:53:49.590]   you
[00:53:49.590 --> 00:53:49.960]   talking
[00:53:49.960 --> 00:53:50.260]   about
[00:53:50.260 --> 00:53:50.440]  ?
[00:53:50.440 --> 00:53:50.800]   That
[00:53:50.800 --> 00:53:50.900]  's
[00:53:50.900 --> 00:53:50.930]  ,
[00:53:50.930 --> 00:53:51.210]   that
[00:53:51.210 --> 00:53:51.280]  's
[00:53:51.280 --> 00:53:51.540]   what
[00:53:51.540 --> 00:53:51.640]  's
[00:53:51.640 --> 00:53:51.910]   happened
[00:53:51.910 --> 00:53:52.570]  .
[00:53:52.570 --> 00:53:52.650]   Yeah
[00:53:52.650 --> 00:53:52.870]  .
[00:53:52.870 --> 00:53:53.350]   Yeah
[00:53:53.350 --> 00:53:53.380]  .
[00:53:53.380 --> 00:53:53.670]   Well
[00:53:53.670 --> 00:53:53.800]  ,
[00:53:53.800 --> 00:53:53.880]   I
[00:53:53.880 --> 00:53:54.170]   wish
[00:53:54.170 --> 00:53:54.350]   you
[00:53:54.350 --> 00:53:54.780]   luck
[00:53:54.780 --> 00:53:54.900]  .
[00:53:54.900 --> 00:53:54.970]   I
[00:53:54.970 --> 00:53:55.260]   hope
[00:53:55.260 --> 00:53:55.480]   you
[00:53:55.480 --> 00:53:55.720]  ,
[00:53:55.720 --> 00:53:55.760]   I
[00:53:55.760 --> 00:53:56.090]   hope
[00:53:56.090 --> 00:53:56.180]   it
[00:53:56.180 --> 00:53:56.510]   works
[00:53:56.510 --> 00:53:56.760]   out
[00:53:56.760 --> 00:53:56.760]  .
[00:53:56.760 --> 00:53:57.030]   -
[00:53:57.030 --> 00:53:57.220]   Yeah
[00:53:57.220 --> 00:53:57.410]  ,
[00:53:57.410 --> 00:53:57.490]   me
[00:53:57.490 --> 00:53:57.760]   too
[00:53:57.760 --> 00:53:57.760]  .
[00:53:57.760 --> 00:53:57.760]  
[00:53:57.760 --> 00:53:57.830]   -
[00:53:57.830 --> 00:53:58.050]   Who
[00:53:58.050 --> 00:53:58.190]  's
[00:53:58.190 --> 00:53:58.480]   seen
[00:53:58.480 --> 00:53:58.620]   it
[00:53:58.620 --> 00:53:58.840]  ?
[00:53:58.840 --> 00:53:59.060]   Has
[00:53:59.060 --> 00:53:59.470]   Georg
[00:53:59.470 --> 00:53:59.570]  ie
[00:53:59.570 --> 00:53:59.860]   seen
[00:53:59.860 --> 00:54:00.020]   it
[00:54:00.020 --> 00:54:00.280]  ?
[00:54:00.280 --> 00:54:00.380]   -
[00:54:00.380 --> 00:54:00.640]   Georg
[00:54:00.640 --> 00:54:00.760]  ie
[00:54:00.760 --> 00:54:00.880]  's
[00:54:00.880 --> 00:54:01.120]   seen
[00:54:01.120 --> 00:54:01.240]   it
[00:54:01.240 --> 00:54:01.420]   and
[00:54:01.420 --> 00:54:01.600]   her
[00:54:01.600 --> 00:54:01.960]   sister
[00:54:01.960 --> 00:54:02.190]  's
[00:54:02.190 --> 00:54:02.320]   seen
[00:54:02.320 --> 00:54:02.440]   it
[00:54:02.440 --> 00:54:02.620]  .
[00:54:02.620 --> 00:54:02.810]   Her
[00:54:02.810 --> 00:54:03.160]   sister
[00:54:03.160 --> 00:54:03.460]   lives
[00:54:03.460 --> 00:54:03.580]   in
[00:54:03.580 --> 00:54:03.760]   the
[00:54:03.760 --> 00:54:04.170]   same
[00:54:04.170 --> 00:54:04.600]   apartment
[00:54:04.600 --> 00:54:04.930]   block
[00:54:04.930 --> 00:54:05.020]  ,
[00:54:05.020 --> 00:54:05.350]   but
[00:54:05.350 --> 00:54:05.470]   every
[00:54:05.470 --> 00:54:05.550]  ,
[00:54:05.550 --> 00:54:05.980]   every
[00:54:05.980 --> 00:54:06.060]   kind
[00:54:06.060 --> 00:54:06.170]   of
[00:54:06.170 --> 00:54:06.340]   one
[00:54:06.340 --> 00:54:06.480]   is
[00:54:06.480 --> 00:54:06.960]   different
[00:54:06.960 --> 00:54:07.130]  .
[00:54:07.130 --> 00:54:07.360]   Like
[00:54:07.360 --> 00:54:07.530]   our
[00:54:07.530 --> 00:54:07.870]   sister
[00:54:07.870 --> 00:54:08.040]   has
[00:54:08.040 --> 00:54:08.090]   a
[00:54:08.090 --> 00:54:08.430]   really
[00:54:08.430 --> 00:54:08.710]   small
[00:54:08.710 --> 00:54:09.280]   studio
[00:54:09.280 --> 00:54:09.320]  ,
[00:54:09.320 --> 00:54:09.630]   whereas
[00:54:09.630 --> 00:54:09.810]   this
[00:54:09.810 --> 00:54:09.900]   is
[00:54:09.900 --> 00:54:10.080]   like
[00:54:10.080 --> 00:54:10.390]   almost
[00:54:10.390 --> 00:54:10.390]   a
[00:54:10.390 --> 00:54:10.520]   one
[00:54:10.520 --> 00:54:10.830]   bedroom
[00:54:10.830 --> 00:54:11.000]  .
[00:54:11.000 --> 00:54:11.660]   -
[00:54:11.660 --> 00:54:11.860]   Right
[00:54:11.860 --> 00:54:12.000]  .
[00:54:12.000 --> 00:54:12.000]   Okay
[00:54:12.000 --> 00:54:12.000]  .
[00:54:12.000 --> 00:54:12.150]   -
[00:54:12.150 --> 00:54:12.190]   So
[00:54:12.190 --> 00:54:12.300]   I
[00:54:12.300 --> 00:54:12.450]   don
[00:54:12.450 --> 00:54:12.730]  't
[00:54:12.730 --> 00:54:13.080]   really
[00:54:13.080 --> 00:54:13.260]   know
[00:54:13.260 --> 00:54:13.530]   what
[00:54:13.530 --> 00:54:13.660]   it
[00:54:13.660 --> 00:54:13.820]  's
[00:54:13.820 --> 00:54:14.130]   going
[00:54:14.130 --> 00:54:14.300]   to
[00:54:14.300 --> 00:54:14.490]   be
[00:54:14.490 --> 00:54:14.660]   like
[00:54:14.660 --> 00:54:14.710]   a
[00:54:14.710 --> 00:54:15.320]   hundred
[00:54:15.320 --> 00:54:15.770]   percent
[00:54:15.770 --> 00:54:15.790]  ,
[00:54:15.790 --> 00:54:15.990]   but
[00:54:15.990 --> 00:54:16.190]   Hey
[00:54:16.190 --> 00:54:16.330]  ,
[00:54:16.330 --> 00:54:17.000]   whatever
[00:54:17.000 --> 00:54:17.160]  ,
[00:54:17.160 --> 00:54:17.310]   you
[00:54:17.310 --> 00:54:17.620]   know
[00:54:17.620 --> 00:54:17.650]  ,
[00:54:17.650 --> 00:54:17.870]   let
[00:54:17.870 --> 00:54:17.930]  's
[00:54:17.930 --> 00:54:18.020]   see
[00:54:18.020 --> 00:54:18.230]   what
[00:54:18.230 --> 00:54:18.640]   happens
[00:54:18.640 --> 00:54:18.640]  .
[00:54:18.640 --> 00:54:18.670]   -
[00:54:18.670 --> 00:54:18.830]   Well
[00:54:18.830 --> 00:54:18.860]  ,
[00:54:18.860 --> 00:54:18.920]   it
[00:54:18.920 --> 00:54:19.020]  's
[00:54:19.020 --> 00:54:19.040]   an
[00:54:19.040 --> 00:54:19.340]   apartment
[00:54:19.340 --> 00:54:19.400]  ,
[00:54:19.400 --> 00:54:19.560]   right
[00:54:19.560 --> 00:54:19.660]  ?
[00:54:19.660 --> 00:54:19.690]   I
[00:54:19.690 --> 00:54:19.820]   mean
[00:54:19.820 --> 00:54:19.890]  ,
[00:54:19.890 --> 00:54:19.940]   if
[00:54:19.940 --> 00:54:20.000]   it
[00:54:20.000 --> 00:54:20.060]  ,
[00:54:20.060 --> 00:54:20.160]   you
[00:54:20.160 --> 00:54:20.290]   know
[00:54:20.290 --> 00:54:20.350]  ,
[00:54:20.350 --> 00:54:20.450]   you
[00:54:20.450 --> 00:54:20.550]  're
[00:54:20.550 --> 00:54:20.650]   out
[00:54:20.650 --> 00:54:20.750]   and
[00:54:20.750 --> 00:54:20.810]   if
[00:54:20.810 --> 00:54:20.910]   you
[00:54:20.910 --> 00:54:21.010]   don
[00:54:21.010 --> 00:54:21.200]  't
[00:54:21.200 --> 00:54:21.320]   like
[00:54:21.320 --> 00:54:21.380]   it
[00:54:21.380 --> 00:54:21.450]  ,
[00:54:21.450 --> 00:54:21.530]   you
[00:54:21.530 --> 00:54:21.620]  're
[00:54:21.620 --> 00:54:21.710]   out
[00:54:21.710 --> 00:54:21.770]   in
[00:54:21.770 --> 00:54:21.800]   a
[00:54:21.800 --> 00:54:21.920]   year
[00:54:21.920 --> 00:54:22.080]   later
[00:54:22.080 --> 00:54:22.140]  ,
[00:54:22.140 --> 00:54:22.230]   you
[00:54:22.230 --> 00:54:22.350]   know
[00:54:22.350 --> 00:54:22.410]  ,
[00:54:22.410 --> 00:54:22.500]   you
[00:54:22.500 --> 00:54:22.590]  're
[00:54:22.590 --> 00:54:22.840]   released
[00:54:22.840 --> 00:54:23.060]   usually
[00:54:23.060 --> 00:54:23.120]  ,
[00:54:23.120 --> 00:54:23.280]   right
[00:54:23.280 --> 00:54:23.480]  ?
[00:54:23.480 --> 00:54:23.480]  
[00:54:23.480 --> 00:54:23.580]   -
[00:54:23.580 --> 00:54:23.750]   Well
[00:54:23.750 --> 00:54:23.850]  ,
[00:54:23.850 --> 00:54:23.900]   I
[00:54:23.900 --> 00:54:24.050]  've
[00:54:24.050 --> 00:54:24.280]   also
[00:54:24.280 --> 00:54:24.440]   got
[00:54:24.440 --> 00:54:24.820]   another
[00:54:24.820 --> 00:54:25.040]   plan
[00:54:25.040 --> 00:54:25.150]  ,
[00:54:25.150 --> 00:54:25.410]   which
[00:54:25.410 --> 00:54:25.520]   is
[00:54:25.520 --> 00:54:25.630]   to
[00:54:25.630 --> 00:54:25.730]  ,
[00:54:25.730 --> 00:54:26.110]   you
[00:54:26.110 --> 00:54:26.110]   know
[00:54:26.110 --> 00:54:26.210]  ,
[00:54:26.210 --> 00:54:26.420]   I
[00:54:26.420 --> 00:54:26.580]  've
[00:54:26.580 --> 00:54:26.610]   got
[00:54:26.610 --> 00:54:26.630]   a
[00:54:26.630 --> 00:54:26.900]   house
[00:54:26.900 --> 00:54:27.010]   in
[00:54:27.010 --> 00:54:27.280]   the
[00:54:27.280 --> 00:54:28.200]   UK
[00:54:28.200 --> 00:54:28.240]  ,
[00:54:28.240 --> 00:54:28.940]   right
[00:54:28.940 --> 00:54:29.240]  ?
[00:54:29.240 --> 00:54:29.430]   So
[00:54:29.430 --> 00:54:29.450]   I
[00:54:29.450 --> 00:54:29.660]  've
[00:54:29.660 --> 00:54:30.000]   got
[00:54:30.000 --> 00:54:30.380]   another
[00:54:30.380 --> 00:54:30.670]   plan
[00:54:30.670 --> 00:54:30.810]   to
[00:54:30.810 --> 00:54:31.100]   move
[00:54:31.100 --> 00:54:31.380]   over
[00:54:31.380 --> 00:54:31.530]   to
[00:54:31.530 --> 00:54:31.760]   the
[00:54:31.760 --> 00:54:31.880]   UK
[00:54:31.880 --> 00:54:32.090]   and
[00:54:32.090 --> 00:54:32.380]   have
[00:54:32.380 --> 00:54:32.450]   a
[00:54:32.450 --> 00:54:32.880]   look
[00:54:32.880 --> 00:54:32.940]   at
[00:54:32.940 --> 00:54:33.480]   selling
[00:54:33.480 --> 00:54:33.590]   that
[00:54:33.590 --> 00:54:33.880]  .
[00:54:33.880 --> 00:54:34.210]   -
[00:54:34.210 --> 00:54:34.300]   Right
[00:54:34.300 --> 00:54:34.370]  .
[00:54:34.370 --> 00:54:34.480]   So
[00:54:34.480 --> 00:54:34.650]   you
[00:54:34.650 --> 00:54:34.840]  're
[00:54:34.840 --> 00:54:35.090]   gonna
[00:54:35.090 --> 00:54:35.310]   live
[00:54:35.310 --> 00:54:35.620]   there
[00:54:35.620 --> 00:54:35.760]   and
[00:54:35.760 --> 00:54:35.980]   sell
[00:54:35.980 --> 00:54:36.090]   it
[00:54:36.090 --> 00:54:36.370]   while
[00:54:36.370 --> 00:54:36.540]   you
[00:54:36.540 --> 00:54:36.700]  're
[00:54:36.700 --> 00:54:37.020]   living
[00:54:37.020 --> 00:54:37.410]   there
[00:54:37.410 --> 00:54:37.560]  .
[00:54:37.560 --> 00:54:37.620]   -
[00:54:37.620 --> 00:54:37.880]   That
[00:54:37.880 --> 00:54:38.010]  's
[00:54:38.010 --> 00:54:38.560]   right
[00:54:38.560 --> 00:54:38.560]  .
[00:54:38.560 --> 00:54:38.560]   Yeah
[00:54:38.560 --> 00:54:38.560]  .
[00:54:38.560 --> 00:54:38.610]   -
[00:54:38.610 --> 00:54:38.770]   Hmm
[00:54:38.770 --> 00:54:39.110]  .
[00:54:39.110 --> 00:54:39.180]   Well
[00:54:39.180 --> 00:54:39.350]  ,
[00:54:39.350 --> 00:54:39.520]   that
[00:54:39.520 --> 00:54:39.630]  's
[00:54:39.630 --> 00:54:39.860]   cool
[00:54:39.860 --> 00:54:40.030]  .
[00:54:40.030 --> 00:54:40.310]   So
[00:54:40.310 --> 00:54:40.540]   how
[00:54:40.540 --> 00:54:40.630]   much
[00:54:40.630 --> 00:54:40.650]   do
[00:54:40.650 --> 00:54:40.830]   you
[00:54:40.830 --> 00:54:41.110]   think
[00:54:41.110 --> 00:54:41.280]   you
[00:54:41.280 --> 00:54:41.450]   can
[00:54:41.450 --> 00:54:41.850]   sell
[00:54:41.850 --> 00:54:41.970]   for
[00:54:41.970 --> 00:54:42.120]  ?
[00:54:42.120 --> 00:54:42.180]   -
[00:54:42.180 --> 00:54:42.300]   No
[00:54:42.300 --> 00:54:42.550]   idea
[00:54:42.550 --> 00:54:42.840]  ,
[00:54:42.840 --> 00:54:42.860]   but
[00:54:42.860 --> 00:54:42.920]   I
[00:54:42.920 --> 00:54:43.040]  ,
[00:54:43.040 --> 00:54:43.230]   but
[00:54:43.230 --> 00:54:43.510]  ,
[00:54:43.510 --> 00:54:43.540]   but
[00:54:43.540 --> 00:54:43.640]   come
[00:54:43.640 --> 00:54:44.050]  ,
[00:54:44.050 --> 00:54:44.160]   come
[00:54:44.160 --> 00:54:44.660]   December
