
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.200]   (
[00:59:58.770 --> 00:59:58.910]   deal
[00:59:58.910 --> 00:59:59.040]  ?
[00:59:59.040 --> 00:59:59.450]   Yeah
[00:59:59.450 --> 00:59:59.520]  ,
[00:59:59.520 --> 00:59:59.660]   but
[00:59:59.660 --> 00:59:59.800]   it
[00:59:59.800 --> 01:00:00.070]   didn
[01:00:00.070 --> 01:00:00.210]  't
[01:00:00.210 --> 01:00:00.440]  .
[01:00:00.440 --> 01:00:00.480]   -
[01:00:00.480 --> 01:00:00.520]   I
[01:00:00.520 --> 01:00:00.600]  'm
[01:00:00.600 --> 01:00:00.830]   sorry
[01:00:00.830 --> 01:00:00.950]   for
[01:00:00.950 --> 01:00:01.290]   taking
[01:00:01.290 --> 01:00:01.300]   us
[01:00:01.300 --> 01:00:01.460]   down
[01:00:01.460 --> 01:00:01.700]   this
[01:00:01.700 --> 01:00:01.800]   path
[01:00:01.800 --> 01:00:02.000]  .
[01:00:02.000 --> 01:00:02.060]   I
[01:00:02.060 --> 01:00:02.190]  'm
[01:00:02.190 --> 01:00:02.510]   sorry
[01:00:02.510 --> 01:00:02.700]   for
[01:00:02.700 --> 01:00:03.350]   mentioning
[01:00:03.350 --> 01:00:03.630]   that
[01:00:03.630 --> 01:00:03.840]  .
[01:00:03.840 --> 01:00:04.960]   But
[01:00:04.960 --> 01:00:05.320]   yeah
[01:00:05.320 --> 01:00:05.800]  .
[01:00:05.800 --> 01:00:06.680]   What
[01:00:06.680 --> 01:00:06.800]  ?
[01:00:06.800 --> 01:00:06.880]   -
[01:00:06.880 --> 01:00:07.040]   Oh
[01:00:07.040 --> 01:00:07.190]  ,
[01:00:07.190 --> 01:00:07.700]   anyway
[01:00:07.700 --> 01:00:07.850]  ,
[01:00:07.850 --> 01:00:07.950]   go
[01:00:07.950 --> 01:00:08.180]   on
[01:00:08.180 --> 01:00:08.480]  ,
[01:00:08.480 --> 01:00:08.500]   go
[01:00:08.500 --> 01:00:08.660]   on
[01:00:08.660 --> 01:00:09.000]  .
[01:00:09.000 --> 01:00:09.040]   -
[01:00:09.040 --> 01:00:09.120]   No
[01:00:09.120 --> 01:00:09.200]  ,
[01:00:09.200 --> 01:00:09.240]   I
[01:00:09.240 --> 01:00:09.410]   mean
[01:00:09.410 --> 01:00:09.490]  ,
[01:00:09.490 --> 01:00:09.530]   I
[01:00:09.530 --> 01:00:09.770]   just
[01:00:09.770 --> 01:00:09.840]  ,
[01:00:09.840 --> 01:00:09.880]   I
[01:00:09.880 --> 01:00:10.090]   think
[01:00:10.090 --> 01:00:10.260]   this
[01:00:10.260 --> 01:00:10.340]   is
[01:00:10.340 --> 01:00:10.380]   a
[01:00:10.380 --> 01:00:10.590]   great
[01:00:10.590 --> 01:00:10.760]   idea
[01:00:10.760 --> 01:00:10.920]  .
[01:00:10.920 --> 01:00:11.090]   Yeah
[01:00:11.090 --> 01:00:11.170]  ,
[01:00:11.170 --> 01:00:11.360]   fair
[01:00:11.360 --> 01:00:11.600]   enough
[01:00:11.600 --> 01:00:11.760]  .
[01:00:11.760 --> 01:00:12.040]   Whether
[01:00:12.040 --> 01:00:12.120]   it
[01:00:12.120 --> 01:00:12.240]  's
[01:00:12.240 --> 01:00:12.360]   just
[01:00:12.360 --> 01:00:12.480]   for
[01:00:12.480 --> 01:00:13.040]   entrepreneurs
[01:00:13.040 --> 01:00:13.260]   or
[01:00:13.260 --> 01:00:13.750]   for
[01:00:13.750 --> 01:00:13.920]   the
[01:00:13.920 --> 01:00:14.810]   general
[01:00:14.810 --> 01:00:14.960]  ,
[01:00:14.960 --> 01:00:14.960]   you
[01:00:14.960 --> 01:00:14.960]   know
[01:00:14.960 --> 01:00:14.960]  ,
[01:00:14.960 --> 01:00:15.180]   like
[01:00:15.180 --> 01:00:15.220]   you
[01:00:15.220 --> 01:00:15.330]   say
[01:00:15.330 --> 01:00:15.400]  ,
[01:00:15.400 --> 01:00:15.520]   the
[01:00:15.520 --> 01:00:15.620]   bar
[01:00:15.620 --> 01:00:15.800]   camps
[01:00:15.800 --> 01:00:16.010]   sort
[01:00:16.010 --> 01:00:16.020]   of
[01:00:16.020 --> 01:00:16.200]   thing
[01:00:16.200 --> 01:00:16.360]  .
[01:00:16.360 --> 01:00:16.450]   I
[01:00:16.450 --> 01:00:16.780]   think
[01:00:16.780 --> 01:00:17.050]   that
[01:00:17.050 --> 01:00:17.200]  's
[01:00:17.200 --> 01:00:17.530]   fine
[01:00:17.530 --> 01:00:17.720]  .
[01:00:17.720 --> 01:00:18.070]   The
[01:00:18.070 --> 01:00:18.280]   bar
[01:00:18.280 --> 01:00:18.750]   camps
[01:00:18.750 --> 01:00:19.120]   kind
[01:00:19.120 --> 01:00:19.320]   of
[01:00:19.320 --> 01:00:20.080]   thing
[01:00:20.080 --> 01:00:20.120]  .
[01:00:20.120 --> 01:00:20.410]   But
[01:00:20.410 --> 01:00:20.440]   the
[01:00:20.440 --> 01:00:20.710]   thing
[01:00:20.710 --> 01:00:20.760]   I
[01:00:20.760 --> 01:00:20.870]  'm
[01:00:20.870 --> 01:00:21.240]   saying
[01:00:21.240 --> 01:00:21.360]   is
[01:00:21.360 --> 01:00:21.360]  
[01:00:21.360 --> 01:00:21.480]   I
[01:00:21.480 --> 01:00:21.520]  'd
[01:00:21.520 --> 01:00:21.740]   just
[01:00:21.740 --> 01:00:21.960]   love
[01:00:21.960 --> 01:00:22.070]   to
[01:00:22.070 --> 01:00:22.230]   see
[01:00:22.230 --> 01:00:22.440]   this
[01:00:22.440 --> 01:00:22.770]   happen
[01:00:22.770 --> 01:00:22.960]  .
[01:00:22.960 --> 01:00:23.070]   I
[01:00:23.070 --> 01:00:23.300]  'd
[01:00:23.300 --> 01:00:23.740]   love
[01:00:23.740 --> 01:00:24.520]   someone
[01:00:24.520 --> 01:00:24.760]   to
[01:00:24.760 --> 01:00:24.770]   think
[01:00:24.770 --> 01:00:24.780]   about
[01:00:24.780 --> 01:00:24.780]   it
[01:00:24.780 --> 01:00:24.800]  .
[01:00:24.800 --> 01:00:24.850]   -
[01:00:24.850 --> 01:00:25.050]   Sort
[01:00:25.050 --> 01:00:25.150]   of
[01:00:25.150 --> 01:00:25.300]   the
[01:00:25.300 --> 01:00:25.710]   virtual
[01:00:25.710 --> 01:00:25.850]   hack
[01:00:25.850 --> 01:00:26.000]  ath
[01:00:26.000 --> 01:00:26.180]  ons
[01:00:26.180 --> 01:00:26.310]   kind
[01:00:26.310 --> 01:00:26.400]   of
[01:00:26.400 --> 01:00:26.600]   thing
[01:00:26.600 --> 01:00:26.600]  .
[01:00:26.600 --> 01:00:26.690]   It
[01:00:26.690 --> 01:00:26.780]  's
[01:00:26.780 --> 01:00:26.960]   kind
[01:00:26.960 --> 01:00:27.130]   of
[01:00:27.130 --> 01:00:27.230]   like
[01:00:27.230 --> 01:00:27.570]   virtual
[01:00:27.570 --> 01:00:27.730]   hack
[01:00:27.730 --> 01:00:27.860]  ath
[01:00:27.860 --> 01:00:28.040]  ons
[01:00:28.040 --> 01:00:28.160]   or
[01:00:28.160 --> 01:00:28.350]   web
[01:00:28.350 --> 01:00:28.580]   hack
[01:00:28.580 --> 01:00:28.760]  ath
[01:00:28.760 --> 01:00:28.950]  ons
[01:00:28.950 --> 01:00:29.070]   or
[01:00:29.070 --> 01:00:29.610]   something
[01:00:29.610 --> 01:00:29.840]  .
[01:00:29.840 --> 01:00:29.880]   -
[01:00:29.880 --> 01:00:30.040]   The
[01:00:30.040 --> 01:00:30.210]   only
[01:00:30.210 --> 01:00:30.450]   thing
[01:00:30.450 --> 01:00:30.540]   is
[01:00:30.540 --> 01:00:30.700]  ,
[01:00:30.700 --> 01:00:30.720]   is
[01:00:30.720 --> 01:00:30.800]   like
[01:00:30.800 --> 01:00:31.200]   labeling
[01:00:31.200 --> 01:00:31.240]   it
[01:00:31.240 --> 01:00:31.430]   hack
[01:00:31.430 --> 01:00:31.680]  athon
[01:00:31.680 --> 01:00:32.060]   makes
[01:00:32.060 --> 01:00:32.220]   me
[01:00:32.220 --> 01:00:32.520]   much
[01:00:32.520 --> 01:00:32.820]   less
[01:00:32.820 --> 01:00:33.600]   interested
[01:00:33.600 --> 01:00:33.720]   in
[01:00:33.720 --> 01:00:34.090]   it
[01:00:34.090 --> 01:00:34.160]  .
[01:00:34.160 --> 01:00:34.270]   -
[01:00:34.270 --> 01:00:34.970]   Why
[01:00:34.970 --> 01:00:35.000]  ?
[01:00:35.000 --> 01:00:35.050]   -
[01:00:35.050 --> 01:00:35.400]   Because
[01:00:35.400 --> 01:00:35.550]   I
[01:00:35.550 --> 01:00:35.610]   can
[01:00:35.610 --> 01:00:35.710]  't
[01:00:35.710 --> 01:00:35.810]   be
[01:00:35.810 --> 01:00:36.240]   bothered
[01:00:36.240 --> 01:00:36.330]   to
[01:00:36.330 --> 01:00:36.460]   get
[01:00:36.460 --> 01:00:36.840]   involved
[01:00:36.840 --> 01:00:36.910]   in
[01:00:36.910 --> 01:00:36.940]   a
[01:00:36.940 --> 01:00:37.080]   hack
[01:00:37.080 --> 01:00:37.260]  athon
[01:00:37.260 --> 01:00:37.400]  .
[01:00:37.400 --> 01:00:37.440]   I
[01:00:37.440 --> 01:00:37.620]   want
[01:00:37.620 --> 01:00:37.710]   to
[01:00:37.710 --> 01:00:37.840]   get
[01:00:37.840 --> 01:00:38.240]   involved
[01:00:38.240 --> 01:00:38.280]   in
[01:00:38.280 --> 01:00:38.480]   something
[01:00:38.480 --> 01:00:38.840]   that
[01:00:38.840 --> 01:00:39.020]  's
[01:00:39.020 --> 01:00:39.500]   going
[01:00:39.500 --> 01:00:39.650]   to
[01:00:39.650 --> 01:00:40.010]   hook
[01:00:40.010 --> 01:00:40.190]   me
[01:00:40.190 --> 01:00:40.400]   up
[01:00:40.400 --> 01:00:40.800]   with
[01:00:40.800 --> 01:00:41.240]   decent
[01:00:41.240 --> 01:00:41.410]   and
[01:00:41.410 --> 01:00:41.690]   great
[01:00:41.690 --> 01:00:42.040]   people
[01:00:42.040 --> 01:00:42.240]  .
[01:00:42.240 --> 01:00:42.350]   And
[01:00:42.350 --> 01:00:42.420]   so
[01:00:42.420 --> 01:00:42.570]   when
[01:00:42.570 --> 01:00:42.600]   I
[01:00:42.600 --> 01:00:42.790]   think
[01:00:42.790 --> 01:00:42.860]   of
[01:00:42.860 --> 01:00:42.890]   a
[01:00:42.890 --> 01:00:43.040]   hack
[01:00:43.040 --> 01:00:43.280]  athon
[01:00:43.280 --> 01:00:43.440]  --
[01:00:43.440 --> 01:00:43.480]   -
[01:00:43.480 --> 01:00:43.600]   But
[01:00:43.600 --> 01:00:43.680]   it
[01:00:43.680 --> 01:00:43.800]  's
[01:00:43.800 --> 01:00:43.950]   a
[01:00:43.950 --> 01:00:43.960]   hack
[01:00:43.960 --> 01:00:44.160]  athon
[01:00:44.160 --> 01:00:44.280]  ,
[01:00:44.280 --> 01:00:44.330]   yeah
[01:00:44.330 --> 01:00:44.360]  ,
[01:00:44.360 --> 01:00:44.520]   why
[01:00:44.520 --> 01:00:44.730]   does
[01:00:44.730 --> 01:00:44.940]   that
[01:00:44.940 --> 01:00:45.150]   have
[01:00:45.150 --> 01:00:45.280]  --
[01:00:45.280 --> 01:00:45.340]   -
[01:00:45.340 --> 01:00:45.400]   I
[01:00:45.400 --> 01:00:45.590]   don
[01:00:45.590 --> 01:00:45.710]  't
[01:00:45.710 --> 01:00:45.950]   know
[01:00:45.950 --> 01:00:46.120]  ,
[01:00:46.120 --> 01:00:46.220]   it
[01:00:46.220 --> 01:00:46.430]   just
[01:00:46.430 --> 01:00:46.740]   sounds
[01:00:46.740 --> 01:00:46.950]   like
[01:00:46.950 --> 01:00:47.190]   hard
[01:00:47.190 --> 01:00:47.370]   work
[01:00:47.370 --> 01:00:47.470]  ,
[01:00:47.470 --> 01:00:47.890]   right
[01:00:47.890 --> 01:00:47.920]  ?
[01:00:47.920 --> 01:00:48.300]   Where
[01:00:48.300 --> 01:00:48.450]   it
[01:00:48.450 --> 01:00:48.650]  's
[01:00:48.650 --> 01:00:48.760]  --
[01:00:48.760 --> 01:00:48.800]   -
[01:00:48.800 --> 01:00:48.880]   So
[01:00:48.880 --> 01:00:49.010]   you
[01:00:49.010 --> 01:00:49.140]   don
[01:00:49.140 --> 01:00:49.220]  't
[01:00:49.220 --> 01:00:49.390]   want
[01:00:49.390 --> 01:00:49.470]   to
[01:00:49.470 --> 01:00:49.640]   work
[01:00:49.640 --> 01:00:49.810]   hard
[01:00:49.810 --> 01:00:50.000]  .
[01:00:50.000 --> 01:00:50.000]  
[01:00:50.000 --> 01:00:50.160]   You
[01:00:50.160 --> 01:00:50.370]   just
[01:00:50.370 --> 01:00:50.560]   want
[01:00:50.560 --> 01:00:50.870]   to
[01:00:50.870 --> 01:00:50.890]   meet
[01:00:50.890 --> 01:00:51.220]   great
[01:00:51.220 --> 01:00:51.480]   people
[01:00:51.480 --> 01:00:51.680]  .
[01:00:51.680 --> 01:00:51.710]   -
[01:00:51.710 --> 01:00:51.850]   Yeah
[01:00:51.850 --> 01:00:51.920]  ,
[01:00:51.920 --> 01:00:51.950]   I
[01:00:51.950 --> 01:00:52.090]   want
[01:00:52.090 --> 01:00:52.160]   to
[01:00:52.160 --> 01:00:52.300]   meet
[01:00:52.300 --> 01:00:52.470]   great
[01:00:52.470 --> 01:00:52.720]   people
[01:00:52.720 --> 01:00:52.880]   and
[01:00:52.880 --> 01:00:52.970]   I
[01:00:52.970 --> 01:00:53.040]  'm
[01:00:53.040 --> 01:00:53.320]   happy
[01:00:53.320 --> 01:00:53.420]   to
[01:00:53.420 --> 01:00:53.530]   do
[01:00:53.530 --> 01:00:53.800]   tasks
[01:00:53.800 --> 01:00:53.910]   to
[01:00:53.910 --> 01:00:54.020]   do
[01:00:54.020 --> 01:00:54.160]   it
[01:00:54.160 --> 01:00:54.160]  .
[01:00:54.160 --> 01:00:54.300]   So
[01:00:54.300 --> 01:00:54.660]   the
[01:00:54.660 --> 01:00:55.080]   branding
[01:00:55.080 --> 01:00:55.220]   of
[01:00:55.220 --> 01:00:55.320]   a
[01:00:55.320 --> 01:00:55.600]   hack
[01:00:55.600 --> 01:00:55.980]  athon
[01:00:55.980 --> 01:00:56.140]   to
[01:00:56.140 --> 01:00:56.310]   me
[01:00:56.310 --> 01:00:57.350]   sounds
[01:00:57.350 --> 01:00:57.560]   like
[01:00:57.560 --> 01:00:57.820]   too
[01:00:57.820 --> 01:00:58.120]   geek
[01:00:58.120 --> 01:00:58.200]  y
[01:00:58.200 --> 01:00:58.200]  .
[01:00:58.200 --> 01:00:58.240]   I
[01:00:58.240 --> 01:00:58.450]   would
[01:00:58.450 --> 01:00:58.660]   never
[01:00:58.660 --> 01:00:58.790]   get
[01:00:58.790 --> 01:00:59.130]   involved
[01:00:59.130 --> 01:00:59.210]   in
[01:00:59.210 --> 01:00:59.500]   that
[01:00:59.500 --> 01:00:59.520]  ,
[01:00:59.520 --> 01:00:59.790]   you
[01:00:59.790 --> 01:01:00.430]   know
[01:01:00.430 --> 01:01:00.480]  ?
[01:01:00.480 --> 01:01:00.550]   -
[01:01:00.550 --> 01:01:00.780]   Too
[01:01:00.780 --> 01:01:01.150]   geek
[01:01:01.150 --> 01:01:01.340]  y
[01:01:01.340 --> 01:01:01.400]  ?
[01:01:01.400 --> 01:01:01.500]   -
[01:01:01.500 --> 01:01:02.010]   Yeah
[01:01:02.010 --> 01:01:02.240]  .
[01:01:02.240 --> 01:01:02.270]   -
[01:01:02.270 --> 01:01:02.340]   Is
[01:01:02.340 --> 01:01:02.490]   this
[01:01:02.490 --> 01:01:02.690]   coming
[01:01:02.690 --> 01:01:02.860]   from
[01:01:02.860 --> 01:01:02.930]   you
[01:01:02.930 --> 01:01:03.080]  ?
[01:01:03.080 --> 01:01:03.120]   -
[01:01:03.120 --> 01:01:03.160]   I
[01:01:03.160 --> 01:01:03.400]   know
[01:01:03.400 --> 01:01:03.440]  ,
[01:01:03.440 --> 01:01:03.530]   it
[01:01:03.530 --> 01:01:03.620]  's
[01:01:03.620 --> 01:01:03.920]   funny
[01:01:03.920 --> 01:01:04.270]   because
[01:01:04.270 --> 01:01:04.320]   I
[01:01:04.320 --> 01:01:04.420]  'm
[01:01:04.420 --> 01:01:04.620]   like
[01:01:04.620 --> 01:01:04.770]   the
[01:01:04.770 --> 01:01:05.170]   ultimate
[01:01:05.170 --> 01:01:05.400]   geek
[01:01:05.400 --> 01:01:05.400]  ,
[01:01:05.400 --> 01:01:05.730]   but
[01:01:05.730 --> 01:01:06.300]   still
[01:01:06.300 --> 01:01:06.460]  ,
[01:01:06.460 --> 01:01:06.670]   it
[01:01:06.670 --> 01:01:07.090]   just
[01:01:07.090 --> 01:01:07.510]   like
[01:01:07.510 --> 01:01:07.760]  --
[01:01:07.760 --> 01:01:07.810]   -
[01:01:07.810 --> 01:01:07.970]   You
[01:01:07.970 --> 01:01:08.160]  've
[01:01:08.160 --> 01:01:08.530]   reached
[01:01:08.530 --> 01:01:08.740]   your
[01:01:08.740 --> 01:01:08.990]   geek
[01:01:08.990 --> 01:01:09.260]   limit
[01:01:09.260 --> 01:01:09.440]  .
[01:01:09.440 --> 01:01:09.560]   -
[01:01:09.560 --> 01:01:09.790]   Hack
[01:01:09.790 --> 01:01:10.130]  athon
[01:01:10.130 --> 01:01:10.290]   is
[01:01:10.290 --> 01:01:10.410]   my
[01:01:10.410 --> 01:01:10.690]   geek
[01:01:10.690 --> 01:01:10.750]   limit
[01:01:10.750 --> 01:01:11.120]  ,
[01:01:11.120 --> 01:01:11.600]   yeah
[01:01:11.600 --> 01:01:11.680]  .
[01:01:11.680 --> 01:01:11.860]   -
[01:01:11.860 --> 01:01:11.950]   Oh
[01:01:11.950 --> 01:01:12.130]  ,
[01:01:12.130 --> 01:01:12.760]   okay
[01:01:12.760 --> 01:01:12.800]  .
[01:01:12.800 --> 01:01:12.950]   -
[01:01:12.950 --> 01:01:13.260]   So
[01:01:13.260 --> 01:01:13.720]   for
[01:01:13.720 --> 01:01:14.030]   me
[01:01:14.030 --> 01:01:14.360]  ,
[01:01:14.360 --> 01:01:14.480]   if
[01:01:14.480 --> 01:01:14.600]   it
[01:01:14.600 --> 01:01:14.780]   was
[01:01:14.780 --> 01:01:15.200]   branded
[01:01:15.200 --> 01:01:15.320]   in
[01:01:15.320 --> 01:01:15.550]   that
[01:01:15.550 --> 01:01:15.780]   kind
[01:01:15.780 --> 01:01:15.900]   of
[01:01:15.900 --> 01:01:15.960]   a
[01:01:15.960 --> 01:01:16.160]   way
[01:01:16.160 --> 01:01:16.160]  ,
[01:01:16.160 --> 01:01:16.270]   it
[01:01:16.270 --> 01:01:16.540]   doesn
[01:01:16.540 --> 01:01:16.690]  't
[01:01:16.690 --> 01:01:16.870]   work
[01:01:16.870 --> 01:01:17.020]   for
[01:01:17.020 --> 01:01:17.140]   me
[01:01:17.140 --> 01:01:17.320]  .
[01:01:17.320 --> 01:01:17.400]   -
[01:01:17.400 --> 01:01:17.720]   Yeah
[01:01:17.720 --> 01:01:18.200]  ,
[01:01:18.200 --> 01:01:18.240]   well
[01:01:18.240 --> 01:01:18.360]  ,
[01:01:18.360 --> 01:01:18.580]   I
[01:01:18.580 --> 01:01:18.680]   don
[01:01:18.680 --> 01:01:18.890]  't
[01:01:18.890 --> 01:01:19.160]   know
[01:01:19.160 --> 01:01:19.440]  .
[01:01:19.440 --> 01:01:19.440]  
[01:01:19.440 --> 01:01:19.520]   I
[01:01:19.520 --> 01:01:19.540]  'm
[01:01:19.540 --> 01:01:19.610]   not
[01:01:19.610 --> 01:01:19.770]   saying
[01:01:19.770 --> 01:01:19.840]   it
[01:01:19.840 --> 01:01:20.010]   should
[01:01:20.010 --> 01:01:20.070]   be
[01:01:20.070 --> 01:01:20.280]   called
[01:01:20.280 --> 01:01:20.280]  ,
[01:01:20.280 --> 01:01:20.400]   but
[01:01:20.400 --> 01:01:20.520]   those
[01:01:20.520 --> 01:01:20.610]   are
[01:01:20.610 --> 01:01:20.730]   what
[01:01:20.730 --> 01:01:20.880]   those
[01:01:20.880 --> 01:01:20.970]   are
[01:01:20.970 --> 01:01:21.240]   generally
[01:01:21.240 --> 01:01:21.360]   term
[01:01:21.360 --> 01:01:21.420]  ed
[01:01:21.420 --> 01:01:21.520]  .
[01:01:21.520 --> 01:01:21.920]   They
[01:01:21.920 --> 01:01:22.220]  're
[01:01:22.220 --> 01:01:23.120]   generally
[01:01:23.120 --> 01:01:23.520]   term
[01:01:23.520 --> 01:01:23.720]  ed
[01:01:23.720 --> 01:01:24.620]   something
[01:01:24.620 --> 01:01:25.020]   like
[01:01:25.020 --> 01:01:25.120]   a
[01:01:25.120 --> 01:01:25.520]   hack
[01:01:25.520 --> 01:01:26.030]  athon
[01:01:26.030 --> 01:01:26.520]  .
[01:01:26.520 --> 01:01:26.710]   You
[01:01:26.710 --> 01:01:26.800]   know
[01:01:26.800 --> 01:01:26.880]  ,
[01:01:26.880 --> 01:01:27.000]   and
[01:01:27.000 --> 01:01:27.170]   they
[01:01:27.170 --> 01:01:27.280]  're
[01:01:27.280 --> 01:01:27.650]   sponsored
[01:01:27.650 --> 01:01:27.760]  ,
[01:01:27.760 --> 01:01:27.910]   they
[01:01:27.910 --> 01:01:28.050]  're
[01:01:28.050 --> 01:01:28.130]   not
[01:01:28.130 --> 01:01:28.240]   new
[01:01:28.240 --> 01:01:28.360]  .
[01:01:28.360 --> 01:01:28.390]   I
[01:01:28.390 --> 01:01:28.510]   mean
[01:01:28.510 --> 01:01:28.570]  ,
[01:01:28.570 --> 01:01:28.720]   there
[01:01:28.720 --> 01:01:28.840]   have
[01:01:28.840 --> 01:01:28.960]   been
[01:01:28.960 --> 01:01:29.310]   sponsored
[01:01:29.310 --> 01:01:29.680]   companies
[01:01:29.680 --> 01:01:29.680]  ,
[01:01:29.680 --> 01:01:29.870]   well
[01:01:29.870 --> 01:01:30.010]  ,
[01:01:30.010 --> 01:01:30.210]   you
[01:01:30.210 --> 01:01:30.390]   know
[01:01:30.390 --> 01:01:30.530]  ,
[01:01:30.530 --> 01:01:31.160]   Microsoft
[01:01:31.160 --> 01:01:31.300]   or
[01:01:31.300 --> 01:01:31.720]   Google
[01:01:31.720 --> 01:01:31.830]   will
[01:01:31.830 --> 01:01:31.940]   have
[01:01:31.940 --> 01:01:31.960]   a
[01:01:31.960 --> 01:01:32.300]   different
[01:01:32.300 --> 01:01:32.320]   hack
[01:01:32.320 --> 01:01:32.450]  athon
[01:01:32.450 --> 01:01:32.560]  .
[01:01:32.560 --> 01:01:32.610]   -
[01:01:32.610 --> 01:01:32.720]   So
[01:01:32.720 --> 01:01:32.940]   that
[01:01:32.940 --> 01:01:33.100]  's
[01:01:33.100 --> 01:01:33.210]   why
[01:01:33.210 --> 01:01:33.260]   I
[01:01:33.260 --> 01:01:33.370]  'd
[01:01:33.370 --> 01:01:33.700]   rather
[01:01:33.700 --> 01:01:33.800]   it
[01:01:33.800 --> 01:01:33.920]   be
[01:01:33.920 --> 01:01:34.300]   called
[01:01:34.300 --> 01:01:34.640]   something
[01:01:34.640 --> 01:01:35.880]   like
[01:01:35.880 --> 01:01:35.880]  ,
[01:01:35.880 --> 01:01:36.220]   this
[01:01:36.220 --> 01:01:36.390]   is
[01:01:36.390 --> 01:01:36.470]   a
[01:01:36.470 --> 01:01:36.900]   great
[01:01:36.900 --> 01:01:37.310]   place
[01:01:37.310 --> 01:01:37.610]   to
[01:01:37.610 --> 01:01:37.820]   meet
[01:01:37.820 --> 01:01:38.330]   fellow
[01:01:38.330 --> 01:01:38.670]   tech
[01:01:38.670 --> 01:01:39.180]   people
[01:01:39.180 --> 01:01:39.640]  .
[01:01:39.640 --> 01:01:39.720]  com
[01:01:39.720 --> 01:01:39.720]  .
[01:01:39.720 --> 01:01:39.850]   And
[01:01:39.850 --> 01:01:40.030]   then
[01:01:40.030 --> 01:01:40.120]   it
[01:01:40.120 --> 01:01:40.310]   just
[01:01:40.310 --> 01:01:40.660]   happens
[01:01:40.660 --> 01:01:40.780]   to
[01:01:40.780 --> 01:01:40.920]   be
[01:01:40.920 --> 01:01:41.040]   that
[01:01:41.040 --> 01:01:41.260]   the
[01:01:41.260 --> 01:01:41.920]   mechanism
[01:01:41.920 --> 01:01:42.150]   was
[01:01:42.150 --> 01:01:42.380]   the
[01:01:42.380 --> 01:01:42.690]   hack
[01:01:42.690 --> 01:01:43.290]  athon
[01:01:43.290 --> 01:01:43.320]  .
[01:01:43.320 --> 01:01:43.350]   -
[01:01:43.350 --> 01:01:43.490]   That
[01:01:43.490 --> 01:01:43.550]  's
[01:01:43.550 --> 01:01:43.650]   not
[01:01:43.650 --> 01:01:43.820]   going
[01:01:43.820 --> 01:01:43.890]   to
[01:01:43.890 --> 01:01:44.030]   work
[01:01:44.030 --> 01:01:44.160]  .
[01:01:44.160 --> 01:01:44.260]   It
[01:01:44.260 --> 01:01:44.320]  's
[01:01:44.320 --> 01:01:44.490]   just
[01:01:44.490 --> 01:01:44.590]  ,
[01:01:44.590 --> 01:01:44.780]   there
[01:01:44.780 --> 01:01:44.860]  's
[01:01:44.860 --> 01:01:45.020]   got
[01:01:45.020 --> 01:01:45.060]   to
[01:01:45.060 --> 01:01:45.180]   be
[01:01:45.180 --> 01:01:45.190]   a
[01:01:45.190 --> 01:01:45.440]   focus
[01:01:45.440 --> 01:01:45.540]   of
[01:01:45.540 --> 01:01:45.790]   doing
[01:01:45.790 --> 01:01:46.240]   something
[01:01:46.240 --> 01:01:46.240]  ,
[01:01:46.240 --> 01:01:46.430]   not
[01:01:46.430 --> 01:01:46.680]   just
[01:01:46.680 --> 01:01:46.930]   like
[01:01:46.930 --> 01:01:47.080]  ,
[01:01:47.080 --> 01:01:47.110]   hey
[01:01:47.110 --> 01:01:47.130]  ,
[01:01:47.130 --> 01:01:47.150]   we
[01:01:47.150 --> 01:01:47.190]  're
[01:01:47.190 --> 01:01:47.210]   all
[01:01:47.210 --> 01:01:47.260]   just
[01:01:47.260 --> 01:01:47.360]   going
[01:01:47.360 --> 01:01:47.440]   to
[01:01:47.440 --> 01:01:47.610]   hang
[01:01:47.610 --> 01:01:47.760]   out
[01:01:47.760 --> 01:01:47.860]   and
[01:01:47.860 --> 01:01:48.060]   be
[01:01:48.060 --> 01:01:48.070]   nice
[01:01:48.070 --> 01:01:48.140]   to
[01:01:48.140 --> 01:01:48.280]   each
[01:01:48.280 --> 01:01:48.460]   other
[01:01:48.460 --> 01:01:48.600]  .
[01:01:48.600 --> 01:01:48.600]  
[01:01:48.600 --> 01:01:48.630]   -
[01:01:48.630 --> 01:01:48.700]   No
[01:01:48.700 --> 01:01:48.770]  ,
[01:01:48.770 --> 01:01:48.840]   no
[01:01:48.840 --> 01:01:48.910]  ,
[01:01:48.910 --> 01:01:48.980]   no
[01:01:48.980 --> 01:01:49.050]  ,
[01:01:49.050 --> 01:01:49.160]   but
[01:01:49.160 --> 01:01:49.300]   that
[01:01:49.300 --> 01:01:49.370]  's
[01:01:49.370 --> 01:01:49.510]   what
[01:01:49.510 --> 01:01:49.530]   I
[01:01:49.530 --> 01:01:49.680]   just
[01:01:49.680 --> 01:01:49.820]   said
[01:01:49.820 --> 01:01:50.000]  .
[01:01:50.000 --> 01:01:50.120]   So
