
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[01:12:39.710 --> 01:12:39.900]   say
[01:12:39.900 --> 01:12:40.020]  ,
[01:12:40.020 --> 01:12:40.080]   "
[01:12:40.080 --> 01:12:40.270]  Hey
[01:12:40.270 --> 01:12:40.390]  ,
[01:12:40.390 --> 01:12:40.580]   you
[01:12:40.580 --> 01:12:40.830]   know
[01:12:40.830 --> 01:12:41.100]  ,
[01:12:41.100 --> 01:12:41.440]   this
[01:12:41.440 --> 01:12:41.780]   show
[01:12:41.780 --> 01:12:42.370]   has
[01:12:42.370 --> 01:12:42.540]   helped
[01:12:42.540 --> 01:12:42.710]   me
[01:12:42.710 --> 01:12:42.790]   a
[01:12:42.790 --> 01:12:43.040]   lot
[01:12:43.040 --> 01:12:43.290]  ,"
[01:12:43.290 --> 01:12:43.460]   or
[01:12:43.460 --> 01:12:43.630]  ,
[01:12:43.630 --> 01:12:43.900]   you
[01:12:43.900 --> 01:12:44.220]   know
[01:12:44.220 --> 01:12:44.390]  ,
[01:12:44.390 --> 01:12:44.720]   like
[01:12:44.720 --> 01:12:45.380]   whether
[01:12:45.380 --> 01:12:45.500]   it
[01:12:45.500 --> 01:12:45.670]  's
[01:12:45.670 --> 01:12:46.270]   Gabriel
[01:12:46.270 --> 01:12:46.440]   or
[01:12:46.440 --> 01:12:46.610]  ,
[01:12:46.610 --> 01:12:46.960]   you
[01:12:46.960 --> 01:12:47.040]   know
[01:12:47.040 --> 01:12:47.080]  ,
[01:12:47.080 --> 01:12:47.120]   all
[01:12:47.120 --> 01:12:47.350]   these
[01:12:47.350 --> 01:12:47.580]   other
[01:12:47.580 --> 01:12:47.850]   people
[01:12:47.850 --> 01:12:47.940]   or
[01:12:47.940 --> 01:12:48.060]  ,
[01:12:48.060 --> 01:12:48.160]   you
[01:12:48.160 --> 01:12:48.410]   know
[01:12:48.410 --> 01:12:48.430]  ,
[01:12:48.430 --> 01:12:48.660]   Erica
[01:12:48.660 --> 01:12:48.840]   says
[01:12:48.840 --> 01:12:48.930]   it
[01:12:48.930 --> 01:12:49.250]   changed
[01:12:49.250 --> 01:12:49.380]   her
[01:12:49.380 --> 01:12:49.840]   trajectory
[01:12:49.840 --> 01:12:50.040]  .
[01:12:50.040 --> 01:12:50.350]   I
[01:12:50.350 --> 01:12:50.350]   mean
[01:12:50.350 --> 01:12:50.470]  ,
[01:12:50.470 --> 01:12:50.590]   we
[01:12:50.590 --> 01:12:50.770]  've
[01:12:50.770 --> 01:12:51.270]   impacted
[01:12:51.270 --> 01:12:51.330]   a
[01:12:51.330 --> 01:12:51.510]   lot
[01:12:51.510 --> 01:12:51.640]   of
[01:12:51.640 --> 01:12:52.040]   things
[01:12:52.040 --> 01:12:52.120]  ,
[01:12:52.120 --> 01:12:52.180]   a
[01:12:52.180 --> 01:12:52.360]   lot
[01:12:52.360 --> 01:12:52.480]   of
[01:12:52.480 --> 01:12:52.860]   people
[01:12:52.860 --> 01:12:53.120]  .
[01:12:53.120 --> 01:12:53.260]   -
[01:12:53.260 --> 01:12:53.360]   It
[01:12:53.360 --> 01:12:53.520]  's
[01:12:53.520 --> 01:12:53.850]   true
[01:12:53.850 --> 01:12:54.120]  .
[01:12:54.120 --> 01:12:54.160]   -
[01:12:54.160 --> 01:12:54.240]   In
[01:12:54.240 --> 01:12:54.550]   positive
[01:12:54.550 --> 01:12:54.710]   ways
[01:12:54.710 --> 01:12:54.780]  ,
[01:12:54.780 --> 01:12:54.980]   I
[01:12:54.980 --> 01:12:55.050]   hope
[01:12:55.050 --> 01:12:55.120]  .
[01:12:55.120 --> 01:12:55.370]   Not
[01:12:55.370 --> 01:12:55.440]   in
[01:12:55.440 --> 01:12:55.760]   negative
[01:12:55.760 --> 01:12:55.960]   ways
[01:12:55.960 --> 01:12:56.120]  .
[01:12:56.120 --> 01:12:56.240]   -
[01:12:56.240 --> 01:12:56.790]   Yeah
[01:12:56.790 --> 01:12:57.120]  .
[01:12:57.120 --> 01:12:57.120]  
[01:12:57.120 --> 01:12:57.160]   -
[01:12:57.160 --> 01:12:57.200]   I
[01:12:57.200 --> 01:12:57.430]   haven
[01:12:57.430 --> 01:12:57.520]  't
[01:12:57.520 --> 01:12:57.750]   heard
[01:12:57.750 --> 01:12:58.020]   anyone
[01:12:58.020 --> 01:12:58.200]   come
[01:12:58.200 --> 01:12:58.290]   up
[01:12:58.290 --> 01:12:58.380]   to
[01:12:58.380 --> 01:12:58.490]   us
[01:12:58.490 --> 01:12:58.600]   and
[01:12:58.600 --> 01:12:58.730]   say
[01:12:58.730 --> 01:12:58.820]  ,
[01:12:58.820 --> 01:12:58.860]   "
[01:12:58.860 --> 01:12:58.990]  Hey
[01:12:58.990 --> 01:12:59.210]  ,
[01:12:59.210 --> 01:12:59.400]   because
[01:12:59.400 --> 01:12:59.490]   of
[01:12:59.490 --> 01:12:59.670]   your
[01:12:59.670 --> 01:12:59.990]   podcast
[01:12:59.990 --> 01:13:00.080]  ,
[01:13:00.080 --> 01:13:00.120]   I
[01:13:00.120 --> 01:13:00.400]   lost
[01:13:00.400 --> 01:13:00.550]   my
[01:13:00.550 --> 01:13:01.160]   business
[01:13:01.160 --> 01:13:01.400]  .
[01:13:01.400 --> 01:13:01.860]   Nice
[01:13:01.860 --> 01:13:02.100]   job
[01:13:02.100 --> 01:13:02.400]  .
[01:13:02.400 --> 01:13:03.060]   Thanks
[01:13:03.060 --> 01:13:03.400]  .
[01:13:03.400 --> 01:13:03.520]   Got
[01:13:03.520 --> 01:13:03.640]   any
[01:13:03.640 --> 01:13:03.790]   other
[01:13:03.790 --> 01:13:04.120]   good
[01:13:04.120 --> 01:13:04.200]   ideas
[01:13:04.200 --> 01:13:04.400]  ?"
[01:13:04.400 --> 01:13:04.780]   But
[01:13:04.780 --> 01:13:05.680]   anyway
[01:13:05.680 --> 01:13:05.790]  ,
[01:13:05.790 --> 01:13:06.040]   so
[01:13:06.040 --> 01:13:06.540]   that
[01:13:06.540 --> 01:13:06.790]  ,
[01:13:06.790 --> 01:13:07.040]   it
[01:13:07.040 --> 01:13:07.280]  's
[01:13:07.280 --> 01:13:07.600]  ,
[01:13:07.600 --> 01:13:07.890]   it
[01:13:07.890 --> 01:13:08.420]   makes
[01:13:08.420 --> 01:13:08.620]   it
[01:13:08.620 --> 01:13:08.720]  ,
[01:13:08.720 --> 01:13:09.160]   it
[01:13:09.160 --> 01:13:09.720]  's
[01:13:09.720 --> 01:13:09.800]   fun
[01:13:09.800 --> 01:13:10.060]   to
[01:13:10.060 --> 01:13:10.550]   meet
[01:13:10.550 --> 01:13:11.310]   people
[01:13:11.310 --> 01:13:11.450]   in
[01:13:11.450 --> 01:13:12.520]   person
[01:13:12.520 --> 01:13:12.570]  ,
[01:13:12.570 --> 01:13:12.950]   get
[01:13:12.950 --> 01:13:13.290]   to
[01:13:13.290 --> 01:13:13.560]   know
[01:13:13.560 --> 01:13:13.770]   them
[01:13:13.770 --> 01:13:14.070]  ,
[01:13:14.070 --> 01:13:14.110]   but
[01:13:14.110 --> 01:13:14.180]   it
[01:13:14.180 --> 01:13:14.290]  's
[01:13:14.290 --> 01:13:14.520]   also
[01:13:14.520 --> 01:13:14.810]   nice
[01:13:14.810 --> 01:13:14.860]   to
[01:13:14.860 --> 01:13:15.090]   hear
[01:13:15.090 --> 01:13:15.320]   that
[01:13:15.320 --> 01:13:15.550]   like
[01:13:15.550 --> 01:13:15.790]   what
[01:13:15.790 --> 01:13:15.890]   we
[01:13:15.890 --> 01:13:16.050]  're
[01:13:16.050 --> 01:13:16.350]   doing
[01:13:16.350 --> 01:13:16.810]   actually
[01:13:16.810 --> 01:13:17.200]   is
[01:13:17.200 --> 01:13:17.210]   worth
[01:13:17.210 --> 01:13:17.500]   doing
[01:13:17.500 --> 01:13:17.760]  .
[01:13:17.760 --> 01:13:18.010]   -
[01:13:18.010 --> 01:13:18.430]   Yeah
[01:13:18.430 --> 01:13:18.760]  .
[01:13:18.760 --> 01:13:18.800]   -
[01:13:18.800 --> 01:13:18.920]   You
[01:13:18.920 --> 01:13:19.080]   know
[01:13:19.080 --> 01:13:19.160]  ,
[01:13:19.160 --> 01:13:19.200]   I
[01:13:19.200 --> 01:13:19.440]   mean
[01:13:19.440 --> 01:13:19.460]  ,
[01:13:19.460 --> 01:13:19.480]   '
[01:13:19.480 --> 01:13:19.680]  cause
[01:13:19.680 --> 01:13:19.760]   we
[01:13:19.760 --> 01:13:19.880]   don
[01:13:19.880 --> 01:13:19.960]  't
[01:13:19.960 --> 01:13:20.120]   make
[01:13:20.120 --> 01:13:20.240]   any
[01:13:20.240 --> 01:13:20.440]   money
[01:13:20.440 --> 01:13:20.640]   off
[01:13:20.640 --> 01:13:20.640]   of
[01:13:20.640 --> 01:13:20.720]   it
[01:13:20.720 --> 01:13:20.920]  .
[01:13:20.920 --> 01:13:20.920]  
[01:13:20.920 --> 01:13:21.090]   It
[01:13:21.090 --> 01:13:21.520]   doesn
[01:13:21.520 --> 01:13:21.690]  't
[01:13:21.690 --> 01:13:22.460]   directly
[01:13:22.460 --> 01:13:22.910]   impact
[01:13:22.910 --> 01:13:23.170]   our
[01:13:23.170 --> 01:13:23.340]  ,
[01:13:23.340 --> 01:13:23.650]   you
[01:13:23.650 --> 01:13:24.090]   know
[01:13:24.090 --> 01:13:24.160]  ,
[01:13:24.160 --> 01:13:24.380]   our
[01:13:24.380 --> 01:13:25.330]   businesses
[01:13:25.330 --> 01:13:25.420]   or
[01:13:25.420 --> 01:13:25.680]   our
[01:13:25.680 --> 01:13:26.290]   careers
[01:13:26.290 --> 01:13:26.460]  ,
[01:13:26.460 --> 01:13:27.110]   really
[01:13:27.110 --> 01:13:27.320]  .
[01:13:27.320 --> 01:13:27.370]   I
[01:13:27.370 --> 01:13:27.620]   mean
[01:13:27.620 --> 01:13:28.040]  ,
[01:13:28.040 --> 01:13:28.100]   there
[01:13:28.100 --> 01:13:28.160]  's
[01:13:28.160 --> 01:13:28.400]   some
[01:13:28.400 --> 01:13:28.640]   tang
[01:13:28.640 --> 01:13:29.000]  ential
[01:13:29.000 --> 01:13:29.360]   things
[01:13:29.360 --> 01:13:29.600]   here
[01:13:29.600 --> 01:13:29.780]   and
[01:13:29.780 --> 01:13:30.080]   there
[01:13:30.080 --> 01:13:30.200]  ,
[01:13:30.200 --> 01:13:30.380]   you
[01:13:30.380 --> 01:13:30.620]   know
[01:13:30.620 --> 01:13:30.820]  ,
[01:13:30.820 --> 01:13:30.920]   but
[01:13:30.920 --> 01:13:31.330]   yeah
[01:13:31.330 --> 01:13:31.440]  .
[01:13:31.440 --> 01:13:31.490]   -
[01:13:31.490 --> 01:13:31.870]   Well
[01:13:31.870 --> 01:13:31.900]  ,
[01:13:31.900 --> 01:13:31.930]   I
[01:13:31.930 --> 01:13:32.250]   think
[01:13:32.250 --> 01:13:32.390]   it
[01:13:32.390 --> 01:13:32.560]   may
[01:13:32.560 --> 01:13:32.920]   start
[01:13:32.920 --> 01:13:32.990]  ,
[01:13:32.990 --> 01:13:33.370]   like
[01:13:33.370 --> 01:13:33.490]  ,
[01:13:33.490 --> 01:13:33.500]   in
[01:13:33.500 --> 01:13:33.680]   the
[01:13:33.680 --> 01:13:33.930]   same
[01:13:33.930 --> 01:13:34.120]   way
[01:13:34.120 --> 01:13:34.370]   that
[01:13:34.370 --> 01:13:34.490]   it
[01:13:34.490 --> 01:13:34.870]   helped
[01:13:34.870 --> 01:13:34.990]   me
[01:13:34.990 --> 01:13:35.240]   with
[01:13:35.240 --> 01:13:35.610]   Plug
[01:13:35.610 --> 01:13:35.610]  ge
[01:13:35.610 --> 01:13:35.790]  o
[01:13:35.790 --> 01:13:35.820]  ,
[01:13:35.820 --> 01:13:36.040]   I
[01:13:36.040 --> 01:13:36.330]   think
[01:13:36.330 --> 01:13:36.440]   that
[01:13:36.440 --> 01:13:36.530]   it
[01:13:36.530 --> 01:13:36.750]   could
[01:13:36.750 --> 01:13:36.950]   help
[01:13:36.950 --> 01:13:37.060]   you
[01:13:37.060 --> 01:13:37.240]   with
[01:13:37.240 --> 01:13:37.420]   some
[01:13:37.420 --> 01:13:37.510]   of
[01:13:37.510 --> 01:13:37.690]   your
[01:13:37.690 --> 01:13:38.120]   businesses
[01:13:38.120 --> 01:13:38.260]   now
[01:13:38.260 --> 01:13:38.360]  ,
[01:13:38.360 --> 01:13:38.640]   you
[01:13:38.640 --> 01:13:38.670]   know
[01:13:38.670 --> 01:13:38.760]  ,
[01:13:38.760 --> 01:13:38.940]   some
[01:13:38.940 --> 01:13:39.030]   of
[01:13:39.030 --> 01:13:39.200]   the
[01:13:39.200 --> 01:13:39.370]   stuff
[01:13:39.370 --> 01:13:39.470]   that
[01:13:39.470 --> 01:13:39.580]   you
[01:13:39.580 --> 01:13:39.650]  're
[01:13:39.650 --> 01:13:39.800]   about
[01:13:39.800 --> 01:13:39.860]   to
[01:13:39.860 --> 01:13:39.980]   roll
[01:13:39.980 --> 01:13:40.070]   out
[01:13:40.070 --> 01:13:40.200]  .
[01:13:40.200 --> 01:13:40.260]   -
[01:13:40.260 --> 01:13:40.370]   I
[01:13:40.370 --> 01:13:40.380]   don
[01:13:40.380 --> 01:13:40.550]  't
[01:13:40.550 --> 01:13:40.590]   know
[01:13:40.590 --> 01:13:40.660]  ,
[01:13:40.660 --> 01:13:40.690]   '
[01:13:40.690 --> 01:13:40.880]  cause
[01:13:40.880 --> 01:13:40.950]   we
[01:13:40.950 --> 01:13:41.060]  're
[01:13:41.060 --> 01:13:41.210]   just
[01:13:41.210 --> 01:13:41.480]   talking
[01:13:41.480 --> 01:13:41.550]  ,
[01:13:41.550 --> 01:13:41.580]   I
[01:13:41.580 --> 01:13:41.730]   mean
[01:13:41.730 --> 01:13:41.800]  ,
[01:13:41.800 --> 01:13:41.870]   we
[01:13:41.870 --> 01:13:42.020]   just
[01:13:42.020 --> 01:13:42.280]  ,
[01:13:42.280 --> 01:13:42.320]   just
[01:13:42.320 --> 01:13:42.490]   like
[01:13:42.490 --> 01:13:42.510]   you
[01:13:42.510 --> 01:13:42.560]  --
[01:13:42.560 --> 01:13:42.590]   -
[01:13:42.590 --> 01:13:42.720]   Well
[01:13:42.720 --> 01:13:42.780]  ,
[01:13:42.780 --> 01:13:42.870]   you
[01:13:42.870 --> 01:13:43.000]   know
[01:13:43.000 --> 01:13:43.090]   the
[01:13:43.090 --> 01:13:43.440]   information
[01:13:43.440 --> 01:13:43.530]   now
[01:13:43.530 --> 01:13:43.590]  ,
[01:13:43.590 --> 01:13:43.680]   but
[01:13:43.680 --> 01:13:43.770]   you
[01:13:43.770 --> 01:13:43.900]   know
[01:13:43.900 --> 01:13:43.960]   it
[01:13:43.960 --> 01:13:44.210]   because
[01:13:44.210 --> 01:13:44.240]   of
[01:13:44.240 --> 01:13:44.560]   everything
[01:13:44.560 --> 01:13:44.620]   we
[01:13:44.620 --> 01:13:44.710]  've
[01:13:44.710 --> 01:13:45.040]   learned
[01:13:45.040 --> 01:13:45.200]   on
[01:13:45.200 --> 01:13:45.450]   the
[01:13:45.450 --> 01:13:45.510]   show
[01:13:45.510 --> 01:13:46.040]  .
[01:13:46.040 --> 01:13:46.100]   -
[01:13:46.100 --> 01:13:46.340]   Yeah
[01:13:46.340 --> 01:13:46.450]  ,
[01:13:46.450 --> 01:13:46.630]   all
[01:13:46.630 --> 01:13:47.140]   the
[01:13:47.140 --> 01:13:47.160]   people
[01:13:47.160 --> 01:13:47.280]   we
[01:13:47.280 --> 01:13:47.440]  've
[01:13:47.440 --> 01:13:48.100]   interviewed
[01:13:48.100 --> 01:13:48.280]   and
[01:13:48.280 --> 01:13:48.580]   stuff
[01:13:48.580 --> 01:13:48.800]  .
[01:13:48.800 --> 01:13:48.800]  
[01:13:48.800 --> 01:13:48.850]   -
[01:13:48.850 --> 01:13:49.050]   Yeah
[01:13:49.050 --> 01:13:49.150]  ,
[01:13:49.150 --> 01:13:49.300]   and
[01:13:49.300 --> 01:13:49.450]   all
[01:13:49.450 --> 01:13:49.600]   the
[01:13:49.600 --> 01:13:49.880]   talks
[01:13:49.880 --> 01:13:50.060]   like
[01:13:50.060 --> 01:13:50.300]   today
[01:13:50.300 --> 01:13:50.400]  ,
[01:13:50.400 --> 01:13:50.450]   I
[01:13:50.450 --> 01:13:50.650]   mean
[01:13:50.650 --> 01:13:50.750]  ,
[01:13:50.750 --> 01:13:50.900]   the
[01:13:50.900 --> 01:13:51.100]   talk
[01:13:51.100 --> 01:13:51.210]   by
[01:13:51.210 --> 01:13:51.450]   Jason
[01:13:51.450 --> 01:13:51.700]   Cohen
[01:13:51.700 --> 01:13:51.920]  .
[01:13:51.920 --> 01:13:52.000]   -
[01:13:52.000 --> 01:13:52.190]   I
[01:13:52.190 --> 01:13:52.200]   knew
[01:13:52.200 --> 01:13:52.370]   all
[01:13:52.370 --> 01:13:52.520]   that
[01:13:52.520 --> 01:13:52.610]  ,
[01:13:52.610 --> 01:13:52.890]   though
[01:13:52.890 --> 01:13:53.080]  .
[01:13:53.080 --> 01:13:53.110]   -
[01:13:53.110 --> 01:13:53.180]   No
[01:13:53.180 --> 01:13:53.250]  ,
[01:13:53.250 --> 01:13:53.280]   I
[01:13:53.280 --> 01:13:53.430]   know
[01:13:53.430 --> 01:13:53.500]  ,
[01:13:53.500 --> 01:13:53.600]   but
[01:13:53.600 --> 01:13:53.680]   it
[01:13:53.680 --> 01:13:53.750]  's
[01:13:53.750 --> 01:13:53.930]   just
[01:13:53.930 --> 01:13:54.230]   consolid
[01:13:54.230 --> 01:13:54.400]  ating
[01:13:54.400 --> 01:13:54.510]   the
[01:13:54.510 --> 01:13:54.940]   information
[01:13:54.940 --> 01:13:55.010]  ,
[01:13:55.010 --> 01:13:55.120]   and
[01:13:55.120 --> 01:13:55.190]   we
[01:13:55.190 --> 01:13:55.460]   learned
[01:13:55.460 --> 01:13:55.610]   that
[01:13:55.610 --> 01:13:55.880]   all
[01:13:55.880 --> 01:13:56.360]   during
[01:13:56.360 --> 01:13:56.520]   our
[01:13:56.520 --> 01:13:56.910]   texting
[01:13:56.910 --> 01:13:57.300]   journey
[01:13:57.300 --> 01:13:57.390]  ,
[01:13:57.390 --> 01:13:57.750]   you
[01:13:57.750 --> 01:13:57.790]   know
[01:13:57.790 --> 01:13:58.010]   what
[01:13:58.010 --> 01:13:58.060]   I
[01:13:58.060 --> 01:13:58.280]   mean
[01:13:58.280 --> 01:13:58.480]  ?
[01:13:58.480 --> 01:13:58.650]   Like
[01:13:58.650 --> 01:13:58.790]   you
[01:13:58.790 --> 01:13:58.940]   didn
[01:13:58.940 --> 01:13:59.020]  't
[01:13:59.020 --> 01:13:59.240]   know
[01:13:59.240 --> 01:13:59.360]   that
[01:13:59.360 --> 01:13:59.610]   before
[01:13:59.610 --> 01:13:59.690]   we
[01:13:59.690 --> 01:13:59.810]   did
[01:13:59.810 --> 01:14:00.200]   texting
[01:14:00.200 --> 01:14:00.280]  .
[01:14:00.280 --> 01:14:00.410]   You
[01:14:00.410 --> 01:14:00.590]   didn
[01:14:00.590 --> 01:14:00.680]  't
[01:14:00.680 --> 01:14:00.860]   know
[01:14:00.860 --> 01:14:01.270]   that
[01:14:01.270 --> 01:14:01.360]   landing
[01:14:01.360 --> 01:14:01.590]   pages
[01:14:01.590 --> 01:14:01.860]   should
[01:14:01.860 --> 01:14:02.040]   have
[01:14:02.040 --> 01:14:02.130]  ,
[01:14:02.130 --> 01:14:02.260]   you
[01:14:02.260 --> 01:14:02.520]   know
[01:14:02.520 --> 01:14:02.530]  ,
[01:14:02.530 --> 01:14:02.760]   these
[01:14:02.760 --> 01:14:02.890]   big
[01:14:02.890 --> 01:14:03.180]   words
[01:14:03.180 --> 01:14:03.300]   here
[01:14:03.300 --> 01:14:03.430]   and
[01:14:03.430 --> 01:14:03.760]   these
[01:14:03.760 --> 01:14:03.990]   small
[01:14:03.990 --> 01:14:04.230]   words
[01:14:04.230 --> 01:14:04.400]   here
[01:14:04.400 --> 01:14:04.530]   and
[01:14:04.530 --> 01:14:04.660]   say
[01:14:04.660 --> 01:14:04.890]   these
[01:14:04.890 --> 01:14:05.070]   kind
[01:14:05.070 --> 01:14:05.160]   of
[01:14:05.160 --> 01:14:05.280]  --
[01:14:05.280 --> 01:14:05.340]   I
[01:14:05.340 --> 01:14:05.550]   mean
[01:14:05.550 --> 01:14:05.690]  ,
[01:14:05.690 --> 01:14:05.770]   it
[01:14:05.770 --> 01:14:05.900]  's
[01:14:05.900 --> 01:14:06.040]   all
[01:14:06.040 --> 01:14:06.260]   like
[01:14:06.260 --> 01:14:06.600]   minute
[01:14:06.600 --> 01:14:06.950]   detail
[01:14:06.950 --> 01:14:07.200]   that
[01:14:07.200 --> 01:14:07.360]   makes
[01:14:07.360 --> 01:14:07.420]   a
[01:14:07.420 --> 01:14:07.620]   big
[01:14:07.620 --> 01:14:08.250]   difference
[01:14:08.250 --> 01:14:08.380]  ,
[01:14:08.380 --> 01:14:08.560]   you
[01:14:08.560 --> 01:14:08.810]   know
[01:14:08.810 --> 01:14:09.040]  ?
[01:14:09.040 --> 01:14:09.220]   And
[01:14:09.220 --> 01:14:09.530]   these
[01:14:09.530 --> 01:14:09.770]   guys
[01:14:09.770 --> 01:14:10.010]   have
[01:14:10.010 --> 01:14:10.440]   tested
[01:14:10.440 --> 01:14:10.500]   it
[01:14:10.500 --> 01:14:10.680]   out
[01:14:10.680 --> 01:14:10.800]  ,
[01:14:10.800 --> 01:14:10.980]   and
[01:14:10.980 --> 01:14:11.100]   we
[01:14:11.100 --> 01:14:11.280]  're
[01:14:11.280 --> 01:14:11.590]   gonna
[01:14:11.590 --> 01:14:12.270]   leverage
[01:14:12.270 --> 01:14:12.320]   some
[01:14:12.320 --> 01:14:12.440]   of
[01:14:12.440 --> 01:14:12.680]   that
[01:14:12.680 --> 01:14:13.230]   knowledge
[01:14:13.230 --> 01:14:13.520]  .
[01:14:13.520 --> 01:14:13.610]   So
[01:14:13.610 --> 01:14:13.700]   at
[01:14:13.700 --> 01:14:13.930]   least
[01:14:13.930 --> 01:14:14.020]   in
[01:14:14.020 --> 01:14:14.220]   that
[01:14:14.220 --> 01:14:14.330]   way
[01:14:14.330 --> 01:14:14.420]  ,
[01:14:14.420 --> 01:14:14.530]   it
[01:14:14.530 --> 01:14:14.600]  's
[01:14:14.600 --> 01:14:14.870]   helped
[01:14:14.870 --> 01:14:15.040]  .
[01:14:15.040 --> 01:14:15.570]   -
[01:14:15.570 --> 01:14:15.660]   Okay
[01:14:15.660 --> 01:14:16.040]  .
[01:14:16.040 --> 01:14:16.340]   Yeah
[01:14:16.340 --> 01:14:16.350]  ,
[01:14:16.350 --> 01:14:16.560]   fair
[01:14:16.560 --> 01:14:16.870]   enough
[01:14:16.870 --> 01:14:17.040]  .
[01:14:17.280 --> 01:14:17.070]   -
[01:14:17.070 --> 01:14:17.100]   I
[01:14:17.100 --> 01:14:17.160]  'm
[01:14:17.160 --> 01:14:17.290]   just
[01:14:17.290 --> 01:14:17.440]   trying
[01:14:17.440 --> 01:14:17.550]   to
[01:14:17.550 --> 01:14:17.610]   be
[01:14:17.610 --> 01:14:17.850]   honest
[01:14:17.850 --> 01:14:17.870]  ,
[01:14:17.870 --> 01:14:17.970]   you
[01:14:17.970 --> 01:14:18.100]   know
[01:14:18.100 --> 01:14:18.280]  ?
[01:14:18.280 --> 01:14:18.300]   I
[01:14:18.300 --> 01:14:18.400]   just
[01:14:18.400 --> 01:14:18.470]   don
[01:14:18.470 --> 01:14:18.540]  't
[01:14:18.540 --> 01:14:18.620]   like
[01:14:18.620 --> 01:14:18.670]  ,
[01:14:18.670 --> 01:14:18.810]   you
[01:14:18.810 --> 01:14:18.840]   know
[01:14:18.840 --> 01:14:18.890]  ,
[01:14:18.890 --> 01:14:18.910]   I
[01:14:18.910 --> 01:14:19.030]   don
[01:14:19.030 --> 01:14:19.070]  't
[01:14:19.070 --> 01:14:19.130]   know
[01:14:19.130 --> 01:14:19.280]  .
[01:14:19.280 --> 01:14:19.480]   I
[01:14:19.480 --> 01:14:20.280]   just
[01:14:20.280 --> 01:14:21.270]   want
[01:14:21.270 --> 01:14:21.480]   to
[01:14:21.480 --> 01:14:22.490]   agree
[01:14:22.490 --> 01:14:22.890]   to
[01:14:22.890 --> 01:14:24.700]   something
[01:14:24.700 --> 01:14:25.500]   that
[01:14:25.500 --> 01:14:25.700]   I
[01:14:25.700 --> 01:14:26.300]   don
[01:14:26.300 --> 01:14:26.700]  't
[01:14:26.700 --> 01:14:28.060]   really
[01:14:28.060 --> 01:14:30.170]   necessarily
[01:14:30.170 --> 01:14:31.140]   think
[01:14:31.140 --> 01:14:31.540]   is
[01:14:31.540 --> 01:14:32.340]   true
[01:14:32.340 --> 01:14:33.040]  .
[01:14:33.040 --> 01:14:33.310]   But
[01:14:33.310 --> 01:14:33.580]   you
[01:14:33.580 --> 01:14:33.910]   know
[01:14:33.910 --> 01:14:34.370]  ,
[01:14:34.370 --> 01:14:34.570]   Jason
[01:14:34.570 --> 01:14:35.020]   Cohen
[01:14:35.020 --> 01:14:35.550]   during
[01:14:35.550 --> 01:14:35.830]   his
[01:14:35.830 --> 01:14:36.190]   talk
[01:14:36.190 --> 01:14:36.550]   this
[01:14:36.550 --> 01:14:37.020]   morning
[01:14:37.020 --> 01:14:38.030]   was
[01:14:38.030 --> 01:14:38.350]   explaining
[01:14:38.350 --> 01:14:38.620]   how
[01:14:38.620 --> 01:14:38.980]   when
[01:14:38.980 --> 01:14:39.160]   he
[01:14:39.160 --> 01:14:39.920]   launched
[01:14:39.920 --> 01:14:39.920]  
[01:14:39.920 --> 01:14:40.040]   W
[01:14:40.040 --> 01:14:40.200]  P
[01:14:40.200 --> 01:14:40.870]   Engine
[01:14:40.870 --> 01:14:41.210]  ,
[01:14:41.210 --> 01:14:41.450]   you
[01:14:41.450 --> 01:14:42.030]   know
[01:14:42.030 --> 01:14:42.160]  ,
[01:14:42.160 --> 01:14:42.520]   all
[01:14:42.520 --> 01:14:42.760]   of
[01:14:42.760 --> 01:14:43.120]   his
[01:14:43.120 --> 01:14:43.950]   readers
[01:14:43.950 --> 01:14:44.300]  hip
[01:14:44.300 --> 01:14:44.540]   on
[01:14:44.540 --> 01:14:44.660]   a
[01:14:44.660 --> 01:14:44.850]   Smart
[01:14:44.850 --> 01:14:45.710]  Be
[01:14:45.710 --> 01:14:45.820]  ar
[01:14:45.820 --> 01:14:46.190]   blog
[01:14:46.190 --> 01:14:47.140]   resulted
[01:14:47.140 --> 01:14:47.390]   in
[01:14:47.390 --> 01:14:47.790]   two
[01:14:47.790 --> 01:14:48.210]   sign
[01:14:48.210 --> 01:14:48.570]  ups
[01:14:48.570 --> 01:14:49.040]  .
[01:14:49.040 --> 01:14:49.380]   -
[01:14:49.380 --> 01:14:49.410]   Right
[01:14:49.410 --> 01:14:49.530]  ,
[01:14:49.530 --> 01:14:49.840]   right
[01:14:49.840 --> 01:14:50.040]  .
[01:14:50.040 --> 01:14:50.160]   -
[01:14:50.160 --> 01:14:50.390]   And
[01:14:50.390 --> 01:14:50.550]   he
[01:14:50.550 --> 01:14:51.090]   talked
[01:14:51.090 --> 01:14:51.260]   to
[01:14:51.260 --> 01:14:51.430]   He
[01:14:51.430 --> 01:14:51.940]  aton
[01:14:51.940 --> 01:14:52.130]   Shaw
[01:14:52.130 --> 01:14:52.300]  ,
[01:14:52.300 --> 01:14:52.560]   you
