
[00:00:00.000 --> 00:00:00.710]  
[00:00:00.710 --> 00:00:03.160]   [
[01:04:51.040 --> 01:04:51.140]   of
[01:04:51.140 --> 01:04:51.370]   neat
[01:04:51.370 --> 01:04:51.500]  .
[01:04:51.500 --> 01:04:52.070]   Yeah
[01:04:52.070 --> 01:04:52.500]  .
[01:04:52.500 --> 01:04:52.540]   So
[01:04:52.540 --> 01:04:52.660]   that
[01:04:52.660 --> 01:04:52.770]   will
[01:04:52.770 --> 01:04:52.820]   be
[01:04:52.820 --> 01:04:52.930]   an
[01:04:52.930 --> 01:04:53.180]   interesting
[01:04:53.180 --> 01:04:53.500]   experiment
[01:04:53.500 --> 01:04:53.600]   to
[01:04:53.600 --> 01:04:53.740]   see
[01:04:53.740 --> 01:04:54.020]   how
[01:04:54.020 --> 01:04:54.110]   that
[01:04:54.110 --> 01:04:54.320]   pays
[01:04:54.320 --> 01:04:54.490]   out
[01:04:54.490 --> 01:04:54.500]   over
[01:04:54.500 --> 01:04:54.500]   the
[01:04:54.500 --> 01:04:54.500]   long
[01:04:54.500 --> 01:04:54.500]   term
[01:04:54.500 --> 01:04:54.500]  .
[01:04:54.500 --> 01:04:54.680]   Oh
[01:04:54.680 --> 01:04:54.860]  ,
[01:04:54.860 --> 01:04:55.220]   wait
[01:04:55.220 --> 01:04:55.500]  .
[01:04:55.500 --> 01:04:55.700]   There
[01:04:55.700 --> 01:04:55.780]  's
[01:04:55.780 --> 01:04:55.820]   a
[01:04:55.820 --> 01:04:55.940]   lot
[01:04:55.940 --> 01:04:56.020]   to
[01:04:56.020 --> 01:04:56.140]   ask
[01:04:56.140 --> 01:04:56.340]   about
[01:04:56.340 --> 01:04:56.500]  .
[01:04:56.500 --> 01:04:56.750]   Like
[01:04:56.750 --> 01:04:56.800]   I
[01:04:56.800 --> 01:04:57.020]   want
[01:04:57.020 --> 01:04:57.120]   to
[01:04:57.120 --> 01:04:57.360]   hear
[01:04:57.360 --> 01:04:57.520]   how
[01:04:57.520 --> 01:04:57.750]   your
[01:04:57.750 --> 01:04:58.330]   investment
[01:04:58.330 --> 01:04:58.500]   --
[01:04:58.500 --> 01:04:58.630]   your
[01:04:58.630 --> 01:04:58.800]   angel
[01:04:58.800 --> 01:04:59.140]   investment
[01:04:59.140 --> 01:04:59.230]   is
[01:04:59.230 --> 01:04:59.370]   going
[01:04:59.370 --> 01:04:59.500]  .
[01:04:59.500 --> 01:04:59.680]   Like
[01:04:59.680 --> 01:04:59.860]   have
[01:04:59.860 --> 01:04:59.990]   you
[01:04:59.990 --> 01:05:00.170]   been
[01:05:00.170 --> 01:05:00.530]   checking
[01:05:00.530 --> 01:05:00.620]   in
[01:05:00.620 --> 01:05:00.710]   on
[01:05:00.710 --> 01:05:00.890]   your
[01:05:00.890 --> 01:05:01.340]   investment
[01:05:01.340 --> 01:05:01.500]  ?
[01:05:01.500 --> 01:05:01.800]   Yeah
[01:05:01.800 --> 01:05:01.950]  ,
[01:05:01.950 --> 01:05:02.250]   yeah
[01:05:02.250 --> 01:05:02.500]  .
[01:05:02.500 --> 01:05:02.580]   I
[01:05:02.580 --> 01:05:02.900]   want
[01:05:02.900 --> 01:05:03.120]   to
[01:05:03.120 --> 01:05:03.390]   hear
[01:05:03.390 --> 01:05:03.780]   about
[01:05:03.780 --> 01:05:04.020]   how
[01:05:04.020 --> 01:05:04.500]   things
[01:05:04.500 --> 01:05:04.980]   are
[01:05:04.980 --> 01:05:05.140]   going
[01:05:05.140 --> 01:05:05.460]   with
[01:05:05.460 --> 01:05:05.700]   the
[01:05:05.700 --> 01:05:06.330]   empath
[01:05:06.330 --> 01:05:06.500]  .
[01:05:06.500 --> 01:05:06.720]   Mm
[01:05:06.720 --> 01:05:06.780]  -
[01:05:06.780 --> 01:05:07.250]  hmm
[01:05:07.250 --> 01:05:07.500]  .
[01:05:07.500 --> 01:05:07.520]   Yeah
[01:05:07.520 --> 01:05:08.130]  ,
[01:05:08.130 --> 01:05:08.180]   those
[01:05:08.180 --> 01:05:08.300]   two
[01:05:08.300 --> 01:05:08.500]  .
[01:05:08.500 --> 01:05:08.610]  
[01:05:08.610 --> 01:05:08.620]   Let
[01:05:08.620 --> 01:05:08.690]  's
[01:05:08.690 --> 01:05:08.860]   hear
[01:05:08.860 --> 01:05:09.050]   about
[01:05:09.050 --> 01:05:09.230]   those
[01:05:09.230 --> 01:05:09.460]   two
[01:05:09.460 --> 01:05:09.500]  .
[01:05:09.500 --> 01:05:10.070]   Okay
[01:05:10.070 --> 01:05:10.500]  .
[01:05:10.500 --> 01:05:10.710]   Well
[01:05:10.710 --> 01:05:10.710]  ,
[01:05:10.710 --> 01:05:10.980]   first
[01:05:10.980 --> 01:05:11.020]   let
[01:05:11.020 --> 01:05:11.050]   me
[01:05:11.050 --> 01:05:11.190]   just
[01:05:11.190 --> 01:05:11.410]   finish
[01:05:11.410 --> 01:05:11.500]   --
[01:05:11.500 --> 01:05:12.120]   so
[01:05:12.120 --> 01:05:12.640]   that
[01:05:12.640 --> 01:05:13.730]  's
[01:05:13.730 --> 01:05:14.160]   Mighty
[01:05:14.160 --> 01:05:14.350]   H
[01:05:14.350 --> 01:05:14.920]  ive
[01:05:14.920 --> 01:05:15.500]  .
[01:05:15.500 --> 01:05:15.900]   You
[01:05:15.900 --> 01:05:16.130]   know
[01:05:16.130 --> 01:05:16.310]  ,
[01:05:16.310 --> 01:05:16.400]   I
[01:05:16.400 --> 01:05:16.760]   talk
[01:05:16.760 --> 01:05:16.950]   to
[01:05:16.950 --> 01:05:17.380]   Pete
[01:05:17.380 --> 01:05:17.570]   all
[01:05:17.570 --> 01:05:17.840]   the
[01:05:17.840 --> 01:05:18.200]   time
[01:05:18.200 --> 01:05:18.500]  .
[01:05:18.500 --> 01:05:18.720]   They
[01:05:18.720 --> 01:05:18.880]  're
[01:05:18.880 --> 01:05:19.160]   great
[01:05:19.160 --> 01:05:19.380]   guys
[01:05:19.380 --> 01:05:19.500]   up
[01:05:19.500 --> 01:05:19.770]   there
[01:05:19.770 --> 01:05:19.880]  ,
[01:05:19.880 --> 01:05:20.050]   and
[01:05:20.050 --> 01:05:20.270]   they
[01:05:20.270 --> 01:05:20.430]  're
[01:05:20.430 --> 01:05:20.710]   doing
[01:05:20.710 --> 01:05:21.040]   really
[01:05:21.040 --> 01:05:21.260]   well
[01:05:21.260 --> 01:05:21.500]  .
[01:05:21.500 --> 01:05:21.830]   So
[01:05:21.830 --> 01:05:21.980]   I
[01:05:21.980 --> 01:05:22.770]   think
[01:05:22.770 --> 01:05:23.680]   my
[01:05:23.680 --> 01:05:23.880]   minor
[01:05:23.880 --> 01:05:25.540]   investment
[01:05:25.540 --> 01:05:25.850]   via
[01:05:25.850 --> 01:05:26.670]   convert
[01:05:26.670 --> 01:05:27.130]  ible
[01:05:27.130 --> 01:05:27.600]   debt
[01:05:27.600 --> 01:05:27.830]   is
[01:05:27.830 --> 01:05:28.060]   in
[01:05:28.060 --> 01:05:28.610]   good
[01:05:28.610 --> 01:05:29.110]   hands
[01:05:29.110 --> 01:05:29.500]  .
[01:05:29.500 --> 01:05:29.770]   Then
[01:05:29.770 --> 01:05:30.030]   I
[01:05:30.030 --> 01:05:30.110]   did
[01:05:30.110 --> 01:05:30.230]   the
[01:05:30.230 --> 01:05:30.430]   God
[01:05:30.430 --> 01:05:30.560]  's
[01:05:30.560 --> 01:05:30.760]   Twe
[01:05:30.760 --> 01:05:30.970]  ets
[01:05:30.970 --> 01:05:31.500]   project
[01:05:31.500 --> 01:05:31.740]   with
[01:05:31.740 --> 01:05:31.850]   the
[01:05:31.850 --> 01:05:32.140]   iPhone
[01:05:32.140 --> 01:05:32.500]   project
[01:05:32.500 --> 01:05:32.750]   that
[01:05:32.750 --> 01:05:32.990]   just
[01:05:32.990 --> 01:05:33.310]   spraw
[01:05:33.310 --> 01:05:33.500]  led
[01:05:33.500 --> 01:05:33.800]   into
[01:05:33.800 --> 01:05:33.900]   this
[01:05:33.900 --> 01:05:34.280]   massive
[01:05:34.280 --> 01:05:34.400]   all
[01:05:34.400 --> 01:05:34.450]  -
[01:05:34.450 --> 01:05:34.650]  cons
[01:05:34.650 --> 01:05:34.900]  uming
[01:05:34.900 --> 01:05:35.100]   life
[01:05:35.100 --> 01:05:35.300]   swap
[01:05:35.300 --> 01:05:35.500]  .
[01:05:35.500 --> 01:05:35.650]   Is
[01:05:35.650 --> 01:05:35.950]   that
[01:05:35.950 --> 01:05:36.240]   live
[01:05:36.240 --> 01:05:36.500]  ?
[01:05:36.500 --> 01:05:36.700]  
[01:05:36.700 --> 01:05:36.730]   Yeah
[01:05:36.730 --> 01:05:36.840]  ,
[01:05:36.840 --> 01:05:36.950]   we
[01:05:36.950 --> 01:05:37.510]   went
[01:05:37.510 --> 01:05:37.590]   through
[01:05:37.590 --> 01:05:37.760]   the
[01:05:37.760 --> 01:05:38.100]   whole
[01:05:38.100 --> 01:05:38.340]   thing
[01:05:38.340 --> 01:05:39.070]  ,
[01:05:39.070 --> 01:05:39.240]   submitted
[01:05:39.240 --> 01:05:39.420]   to
[01:05:39.420 --> 01:05:39.650]   the
[01:05:39.650 --> 01:05:39.900]   App
[01:05:39.900 --> 01:05:40.280]   Store
[01:05:40.280 --> 01:05:40.650]  ,
[01:05:40.650 --> 01:05:40.770]   got
[01:05:40.770 --> 01:05:42.360]   rejected
[01:05:42.360 --> 01:05:42.500]   by
[01:05:42.500 --> 01:05:42.500]   a
[01:05:42.500 --> 01:05:42.880]   couple
[01:05:42.880 --> 01:05:43.020]   of
[01:05:43.020 --> 01:05:43.310]   small
[01:05:43.310 --> 01:05:43.680]   things
[01:05:43.680 --> 01:05:43.980]   like
[01:05:43.980 --> 01:05:44.310]   there
[01:05:44.310 --> 01:05:44.440]   has
[01:05:44.440 --> 01:05:44.560]   to
[01:05:44.560 --> 01:05:44.680]   be
[01:05:44.680 --> 01:05:44.740]   a
[01:05:44.740 --> 01:05:44.980]   way
[01:05:44.980 --> 01:05:45.120]   for
[01:05:45.120 --> 01:05:45.500]   users
[01:05:45.500 --> 01:05:45.650]   to
[01:05:45.650 --> 01:05:46.160]   flag
[01:05:46.160 --> 01:05:46.500]   content
[01:05:46.500 --> 01:05:46.500]  ,
[01:05:46.500 --> 01:05:47.120]   user
[01:05:47.120 --> 01:05:47.120]  -
[01:05:47.120 --> 01:05:47.480]  sub
[01:05:47.480 --> 01:05:47.800]  m
[01:05:47.800 --> 01:05:48.230]  itted
[01:05:48.230 --> 01:05:49.500]   content
[01:05:49.500 --> 01:05:49.500]  .
[01:05:49.500 --> 01:05:49.790]   Which
[01:05:49.790 --> 01:05:49.870]   we
[01:05:49.870 --> 01:05:50.240]   thought
[01:05:50.240 --> 01:05:50.450]   wasn
[01:05:50.450 --> 01:05:50.550]  't
[01:05:50.550 --> 01:05:50.650]   --
[01:05:50.650 --> 01:05:50.920]   like
[01:05:50.920 --> 01:05:50.960]   we
[01:05:50.960 --> 01:05:51.330]   thought
[01:05:51.330 --> 01:05:51.500]  ,
[01:05:51.500 --> 01:05:51.500]   "
[01:05:51.500 --> 01:05:51.500]  Oh
[01:05:51.500 --> 01:05:51.500]  ,
[01:05:51.500 --> 01:05:51.500]   why
[01:05:51.500 --> 01:05:51.500]   bother
[01:05:51.500 --> 01:05:51.500]   doing
[01:05:51.500 --> 01:05:51.500]   that
[01:05:51.500 --> 01:05:51.500]  ?"
[01:05:51.500 --> 01:05:51.800]   But
[01:05:51.800 --> 01:05:51.930]   it
[01:05:51.930 --> 01:05:52.370]   seems
[01:05:52.370 --> 01:05:52.700]   like
[01:05:52.700 --> 01:05:53.040]   that
[01:05:53.040 --> 01:05:53.210]   is
[01:05:53.210 --> 01:05:53.290]   a
[01:05:53.290 --> 01:05:53.500]   --
[01:05:53.500 --> 01:05:53.650]   They
[01:05:53.650 --> 01:05:53.950]   rejected
[01:05:53.950 --> 01:05:54.020]   it
[01:05:54.020 --> 01:05:54.090]  ,
[01:05:54.090 --> 01:05:54.200]   and
[01:05:54.200 --> 01:05:54.390]   there
[01:05:54.390 --> 01:05:54.540]   were
[01:05:54.540 --> 01:05:54.690]   some
[01:05:54.690 --> 01:05:54.760]   of
[01:05:54.760 --> 01:05:54.870]   you
[01:05:54.870 --> 01:05:55.170]   agreeing
[01:05:55.170 --> 01:05:55.240]   to
[01:05:55.240 --> 01:05:55.350]   the
[01:05:55.350 --> 01:05:55.500]   --
[01:05:55.500 --> 01:05:55.900]   there
[01:05:55.900 --> 01:05:56.450]   was
[01:05:56.450 --> 01:05:56.500]   like
[01:05:56.500 --> 01:05:56.500]   four
[01:05:56.500 --> 01:05:56.690]   or
[01:05:56.690 --> 01:05:56.800]   five
[01:05:56.800 --> 01:05:57.050]   small
[01:05:57.050 --> 01:05:57.340]   things
[01:05:57.340 --> 01:05:57.500]  .
[01:05:57.500 --> 01:05:57.650]   Mark
[01:05:57.650 --> 01:05:57.760]   sent
[01:05:57.760 --> 01:05:57.820]   me
[01:05:57.820 --> 01:05:57.850]   a
[01:05:57.850 --> 01:05:57.980]   list
[01:05:57.980 --> 01:05:58.070]   of
[01:05:58.070 --> 01:05:58.140]   the
[01:05:58.140 --> 01:05:58.340]   things
[01:05:58.340 --> 01:05:58.500]  .
[01:05:58.500 --> 01:05:58.790]   Actually
[01:05:58.790 --> 01:05:58.860]  ,
[01:05:58.860 --> 01:05:59.000]   that
[01:05:59.000 --> 01:05:59.070]  's
[01:05:59.070 --> 01:05:59.420]   something
[01:05:59.420 --> 01:05:59.420]   I
[01:05:59.420 --> 01:05:59.560]   need
[01:05:59.560 --> 01:05:59.630]   to
[01:05:59.630 --> 01:05:59.810]   spend
[01:05:59.810 --> 01:05:59.950]   some
[01:05:59.950 --> 01:06:00.090]   time
[01:06:00.090 --> 01:06:00.160]   on
[01:06:00.160 --> 01:06:00.360]   today
[01:06:00.360 --> 01:06:00.500]  .
[01:06:00.500 --> 01:06:00.900]   Oh
[01:06:00.900 --> 01:06:01.500]  .
[01:06:01.500 --> 01:06:01.730]   So
[01:06:01.730 --> 01:06:01.840]   it
[01:06:01.840 --> 01:06:02.010]  's
[01:06:02.010 --> 01:06:02.350]   more
[01:06:02.350 --> 01:06:02.690]   work
[01:06:02.690 --> 01:06:02.860]   on
[01:06:02.860 --> 01:06:03.200]   that
[01:06:03.200 --> 01:06:03.500]  .
[01:06:03.500 --> 01:06:04.070]   Okay
[01:06:04.070 --> 01:06:04.500]  .
[01:06:04.500 --> 01:06:05.070]   Yeah
[01:06:05.070 --> 01:06:05.500]  .
[01:06:05.500 --> 01:06:05.500]  
[01:06:05.500 --> 01:06:05.680]   Mark
[01:06:05.680 --> 01:06:06.040]   actually
[01:06:06.040 --> 01:06:06.220]   said
[01:06:06.220 --> 01:06:06.310]   to
[01:06:06.310 --> 01:06:06.400]   me
[01:06:06.400 --> 01:06:06.500]  ,
[01:06:06.500 --> 01:06:06.610]   he
[01:06:06.610 --> 01:06:06.620]  's
[01:06:06.620 --> 01:06:06.740]   like
[01:06:06.740 --> 01:06:06.800]  ,
[01:06:06.800 --> 01:06:06.830]   "
[01:06:06.830 --> 01:06:07.000]  Listen
[01:06:07.000 --> 01:06:07.080]  ,
[01:06:07.080 --> 01:06:07.100]   I
[01:06:07.100 --> 01:06:07.220]   know
[01:06:07.220 --> 01:06:07.340]   this
[01:06:07.340 --> 01:06:07.400]   is
[01:06:07.400 --> 01:06:07.500]   all
[01:06:07.500 --> 01:06:07.500]   above
[01:06:07.500 --> 01:06:07.500]   and
[01:06:07.500 --> 01:06:07.890]   beyond
[01:06:07.890 --> 01:06:08.020]  ,
[01:06:08.020 --> 01:06:08.150]   so
[01:06:08.150 --> 01:06:08.280]   we
[01:06:08.280 --> 01:06:08.470]  'll
[01:06:08.470 --> 01:06:08.660]   pay
[01:06:08.660 --> 01:06:08.850]   you
[01:06:08.850 --> 01:06:08.980]   by
[01:06:08.980 --> 01:06:09.230]   the
[01:06:09.230 --> 01:06:09.430]   hour
[01:06:09.430 --> 01:06:09.620]   for
[01:06:09.620 --> 01:06:09.930]   this
[01:06:09.930 --> 01:06:10.200]   stuff
[01:06:10.200 --> 01:06:10.500]  ."
[01:06:10.500 --> 01:06:10.740]   But
[01:06:10.740 --> 01:06:10.740]   I
[01:06:10.740 --> 01:06:10.870]  'm
[01:06:10.870 --> 01:06:11.050]   not
[01:06:11.050 --> 01:06:11.350]   going
[01:06:11.350 --> 01:06:11.440]   to
[01:06:11.440 --> 01:06:11.860]   charge
[01:06:11.860 --> 01:06:11.970]   him
[01:06:11.970 --> 01:06:12.090]   my
[01:06:12.090 --> 01:06:12.150]   $
[01:06:12.150 --> 01:06:12.680]  200
[01:06:12.680 --> 01:06:12.800]   an
[01:06:12.800 --> 01:06:13.040]   hour
[01:06:13.040 --> 01:06:13.280]   rate
[01:06:13.280 --> 01:06:13.500]  .
[01:06:13.500 --> 01:06:13.540]   I
[01:06:13.540 --> 01:06:13.680]  'm
[01:06:13.680 --> 01:06:13.870]   going
[01:06:13.870 --> 01:06:13.960]   to
[01:06:13.960 --> 01:06:14.250]   charge
[01:06:14.250 --> 01:06:14.390]   him
[01:06:14.390 --> 01:06:14.640]   like
[01:06:14.640 --> 01:06:14.720]   the
[01:06:14.720 --> 01:06:15.010]   50
[01:06:15.010 --> 01:06:15.050]  %
[01:06:15.050 --> 01:06:15.500]   discount
[01:06:15.500 --> 01:06:15.950]   because
[01:06:15.950 --> 01:06:16.190]   we
[01:06:16.190 --> 01:06:16.350]   didn
[01:06:16.350 --> 01:06:16.500]  't
[01:06:16.500 --> 01:06:16.500]   agree
[01:06:16.500 --> 01:06:16.500]   to
[01:06:16.500 --> 01:06:17.220]   anything
[01:06:17.220 --> 01:06:17.500]  .
[01:06:17.500 --> 01:06:17.570]   And
[01:06:17.570 --> 01:06:17.970]   I
[01:06:17.970 --> 01:06:18.040]   really
[01:06:18.040 --> 01:06:18.260]   hope
[01:06:18.260 --> 01:06:18.360]   it
[01:06:18.360 --> 01:06:18.480]  's
[01:06:18.480 --> 01:06:18.700]   just
[01:06:18.700 --> 01:06:18.920]   like
[01:06:18.920 --> 01:06:19.140]   four
[01:06:19.140 --> 01:06:19.390]   or
[01:06:19.390 --> 01:06:19.470]   five
[01:06:19.470 --> 01:06:19.740]   hours
[01:06:19.740 --> 01:06:19.850]   or
[01:06:19.850 --> 01:06:20.300]   whatever
[01:06:20.300 --> 01:06:20.500]  .
[01:06:20.500 --> 01:06:21.180]   But
[01:06:21.180 --> 01:06:21.830]   I
[01:06:21.830 --> 01:06:22.880]   don
[01:06:22.880 --> 01:06:22.930]  't
[01:06:22.930 --> 01:06:23.500]   --
[01:06:23.500 --> 01:06:23.540]   I
[01:06:23.540 --> 01:06:23.740]   think
[01:06:23.740 --> 01:06:23.820]   it
[01:06:23.820 --> 01:06:23.890]  's
[01:06:23.890 --> 01:06:24.300]   really
[01:06:24.300 --> 01:06:24.340]   small
[01:06:24.340 --> 01:06:24.500]  .
[01:06:24.500 --> 01:06:24.570]   I
[01:06:24.570 --> 01:06:24.850]   just
[01:06:24.850 --> 01:06:25.130]   need
[01:06:25.130 --> 01:06:25.270]   to
[01:06:25.270 --> 01:06:25.480]   sit
[01:06:25.480 --> 01:06:25.770]   down
[01:06:25.770 --> 01:06:25.970]   and
[01:06:25.970 --> 01:06:26.110]   do
[01:06:26.110 --> 01:06:26.270]   it
[01:06:26.270 --> 01:06:26.500]  .
[01:06:26.500 --> 01:06:26.550]   I
[01:06:26.550 --> 01:06:26.800]   think
[01:06:26.800 --> 01:06:27.050]   maybe
[01:06:27.050 --> 01:06:27.250]   that
[01:06:27.250 --> 01:06:27.550]   should
[01:06:27.550 --> 01:06:27.650]   be
[01:06:27.650 --> 01:06:27.850]   this
[01:06:27.850 --> 01:06:28.310]   afternoon
[01:06:28.310 --> 01:06:28.500]  .
[01:06:28.500 --> 01:06:28.650]   If
[01:06:28.650 --> 01:06:28.720]   I
[01:06:28.720 --> 01:06:28.940]   can
[01:06:28.940 --> 01:06:29.390]   finish
[01:06:29.390 --> 01:06:29.630]   one
[01:06:29.630 --> 01:06:29.760]   or
[01:06:29.760 --> 01:06:30.150]   two
[01:06:30.150 --> 01:06:30.280]   Uber
[01:06:30.280 --> 01:06:30.650]   tasks
[01:06:30.650 --> 01:06:30.950]   that
[01:06:30.950 --> 01:06:31.020]   I
[01:06:31.020 --> 01:06:31.470]   really
[01:06:31.470 --> 01:06:31.770]   need
[01:06:31.770 --> 01:06:32.080]   done
[01:06:32.080 --> 01:06:32.500]   maybe
[01:06:32.500 --> 01:06:32.500]   later
[01:06:32.500 --> 01:06:32.500]   this
[01:06:32.500 --> 01:06:33.100]   afternoon
[01:06:33.100 --> 01:06:33.200]  ,
[01:06:33.200 --> 01:06:33.260]   I
[01:06:33.260 --> 01:06:33.450]   can
[01:06:33.450 --> 01:06:33.770]   knock
[01:06:33.770 --> 01:06:34.200]   those
[01:06:34.200 --> 01:06:34.280]   out
[01:06:34.280 --> 01:06:34.500]  .
[01:06:34.500 --> 01:06:34.500]  
[01:06:34.500 --> 01:06:34.600]   So
[01:06:34.600 --> 01:06:34.750]   you
[01:06:34.750 --> 01:06:34.890]  're
[01:06:34.890 --> 01:06:35.250]   asking
[01:06:35.250 --> 01:06:35.430]   about
[01:06:35.430 --> 01:06:35.580]   the
[01:06:35.580 --> 01:06:35.830]   angel
[01:06:35.830 --> 01:06:36.320]   investment
[01:06:36.320 --> 01:06:36.500]  ?
[01:06:36.500 --> 01:06:37.090]   The
[01:06:37.090 --> 01:06:37.140]   angel
[01:06:37.140 --> 01:06:37.950]   investment
[01:06:37.950 --> 01:06:38.110]  ,
[01:06:38.110 --> 01:06:38.590]   yeah
[01:06:38.590 --> 01:06:38.600]  ,
[01:06:38.600 --> 01:06:38.910]   with
[01:06:38.910 --> 01:06:39.240]   Doug
[01:06:39.240 --> 01:06:39.500]  .
[01:06:39.500 --> 01:06:39.700]   Well
[01:06:39.700 --> 01:06:39.770]  ,
[01:06:39.770 --> 01:06:39.920]   that
[01:06:39.920 --> 01:06:40.000]  's
[01:06:40.000 --> 01:06:40.170]   with
[01:06:40.170 --> 01:06:40.340]   Doug
[01:06:40.340 --> 01:06:40.420]   at
[01:06:40.420 --> 01:06:40.560]   the
[01:06:40.560 --> 01:06:40.720]   Mill
[01:06:40.720 --> 01:06:41.020]   Valley
[01:06:41.020 --> 01:06:41.150]   Code
[01:06:41.150 --> 01:06:41.320]   Club
[01:06:41.320 --> 01:06:41.500]  .
[01:06:41.500 --> 01:06:42.200]   Yep
[01:06:42.200 --> 01:06:42.500]  .
[01:06:42.500 --> 01:06:42.700]   He
[01:06:42.700 --> 01:06:43.010]   may
[01:06:43.010 --> 01:06:43.210]   be
[01:06:43.210 --> 01:06:44.030]   changing
[01:06:44.030 --> 01:06:44.340]   the
[01:06:44.340 --> 01:06:44.770]   catalyst
[01:06:44.770 --> 01:06:45.500]  .
[01:06:45.500 --> 01:06:45.580]   Oh
[01:06:45.580 --> 01:06:45.620]  ,
[01:06:45.620 --> 01:06:45.640]   he
[01:06:45.640 --> 01:06:45.660]  's
[01:06:45.660 --> 01:06:45.780]   going
[01:06:45.780 --> 01:06:45.880]   to
[01:06:45.880 --> 01:06:45.960]   change
[01:06:45.960 --> 01:06:46.040]   the
[01:06:46.040 --> 01:06:46.120]   name
[01:06:46.120 --> 01:06:46.160]   to
[01:06:46.160 --> 01:06:46.230]   Cat
[01:06:46.230 --> 01:06:46.350]  alyst
[01:06:46.350 --> 01:06:46.500]  ?
[01:06:46.500 --> 01:06:46.700]   Well
[01:06:46.700 --> 01:06:46.800]  ,
[01:06:46.800 --> 01:06:47.020]   you
[01:06:47.020 --> 01:06:47.100]   can
[01:06:47.100 --> 01:06:47.200]  't
[01:06:47.200 --> 01:06:47.400]   have
[01:06:47.400 --> 01:06:47.550]   the
[01:06:47.550 --> 01:06:47.750]   Mill
[01:06:47.750 --> 01:06:48.050]   Valley
[01:06:48.050 --> 01:06:48.280]   Code
[01:06:48.280 --> 01:06:48.500]   Club
[01:06:48.500 --> 01:06:48.500]   and
[01:06:48.500 --> 01:06:48.500]   you
[01:06:48.500 --> 01:06:48.500]   have
[01:06:48.500 --> 01:06:48.500]   clubs
[01:06:48.500 --> 01:06:48.500]   in
[01:06:48.500 --> 01:06:49.120]   different
[01:06:49.120 --> 01:06:49.530]   cities
[01:06:49.530 --> 01:06:49.660]   in
[01:06:49.660 --> 01:06:49.860]   the
[01:06:49.860 --> 01:06:50.370]   valley
[01:06:50.370 --> 01:06:50.500]  .
[01:06:50.500 --> 01:06:50.680]   Of
[01:06:50.680 --> 01:06:51.220]   course
[01:06:51.220 --> 01:06:51.500]  .
[01:06:51.500 --> 01:06:51.570]   It
[01:06:51.570 --> 01:06:51.730]   doesn
[01:06:51.730 --> 01:06:52.060]  't
[01:06:52.060 --> 01:06:52.090]   really
[01:06:52.090 --> 01:06:52.130]   --
[01:06:52.130 --> 01:06:52.270]   it
[01:06:52.270 --> 01:06:52.350]   gets
[01:06:52.350 --> 01:06:52.420]   to
[01:06:52.420 --> 01:06:52.500]   be
[01:06:52.500 --> 01:06:52.640]   very
[01:06:52.640 --> 01:06:52.980]   confusing
[01:06:52.980 --> 01:06:53.090]   for
[01:06:53.090 --> 01:06:53.360]   people
[01:06:53.360 --> 01:06:53.500]  .
[01:06:53.500 --> 01:06:53.680]   And
[01:06:53.680 --> 01:06:53.840]   you
[01:06:53.840 --> 01:06:54.070]   have
[01:06:54.070 --> 01:06:54.240]   the
[01:06:54.240 --> 01:06:54.470]   name
[01:06:54.470 --> 01:06:54.650]   Cat
[01:06:54.650 --> 01:06:54.930]  alyst
[01:06:54.930 --> 01:06:55.040]  ,
[01:06:55.040 --> 01:06:55.270]   yeah
[01:06:55.270 --> 01:06:55.500]  .
[01:06:55.500 --> 01:06:55.670]   Well
[01:06:55.670 --> 01:06:55.790]  ,
[01:06:55.790 --> 01:06:55.800]   I
[01:06:55.800 --> 01:06:55.960]   told
[01:06:55.960 --> 01:06:56.090]   him
[01:06:56.090 --> 01:06:56.170]  ,
[01:06:56.170 --> 01:06:56.270]   I
[01:06:56.270 --> 01:06:56.380]   said
[01:06:56.380 --> 01:06:56.500]  ,
[01:06:56.500 --> 01:06:56.570]   "
[01:06:56.570 --> 01:06:56.620]  I
[01:06:56.620 --> 01:06:56.940]   think
[01:06:56.940 --> 01:06:57.080]   it
[01:06:57.080 --> 01:06:57.220]  's
[01:06:57.220 --> 01:06:57.360]   a
[01:06:57.360 --> 01:06:57.660]   pretty
[01:06:57.660 --> 01:06:57.920]   cool
[01:06:57.920 --> 01:06:58.180]   name
[01:06:58.180 --> 01:06:58.500]  ."
[01:06:58.500 --> 01:06:58.540]   I
[01:06:58.540 --> 01:06:58.710]   mean
[01:06:58.710 --> 01:06:58.820]  ,
[01:06:58.820 --> 01:06:58.970]   I
[01:06:58.970 --> 01:06:59.000]   said
[01:06:59.000 --> 01:06:59.080]  ,
[01:06:59.080 --> 01:06:59.120]   "
[01:06:59.120 --> 01:06:59.240]  You
[01:06:59.240 --> 01:06:59.360]   can
[01:06:59.360 --> 01:06:59.440]   go
[01:06:59.440 --> 01:06:59.610]   very
[01:06:59.610 --> 01:06:59.900]   generic
