
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:01.010]   Join
[00:51:48.480 --> 00:51:48.550]   to
[00:51:48.550 --> 00:51:48.620]   do
[00:51:48.620 --> 00:51:48.650]   a
[00:51:48.650 --> 00:51:48.860]   better
[00:51:48.860 --> 00:51:49.000]   job
[00:51:49.000 --> 00:51:49.530]   because
[00:51:49.530 --> 00:51:50.000]   people
[00:51:50.000 --> 00:51:50.690]   are
[00:51:50.690 --> 00:51:51.000]   friendly
[00:51:51.000 --> 00:51:51.000]   and
[00:51:51.000 --> 00:51:51.000]   polite
[00:51:51.000 --> 00:51:51.120]   and
[00:51:51.120 --> 00:51:51.510]   respectful
[00:51:51.510 --> 00:51:51.580]  ,
[00:51:51.580 --> 00:51:51.700]   you
[00:51:51.700 --> 00:51:51.890]   know
[00:51:51.890 --> 00:51:52.000]  ?
[00:51:52.000 --> 00:51:52.080]   If
[00:51:52.080 --> 00:51:52.320]   people
[00:51:52.320 --> 00:51:52.500]   were
[00:51:52.500 --> 00:51:52.600]   jer
[00:51:52.600 --> 00:51:52.680]  ks
[00:51:52.680 --> 00:51:52.760]  ,
[00:51:52.760 --> 00:51:52.880]   you
[00:51:52.880 --> 00:51:53.010]  'd
[00:51:53.010 --> 00:51:53.040]   be
[00:51:53.040 --> 00:51:53.220]   like
[00:51:53.220 --> 00:51:53.280]  ,
[00:51:53.280 --> 00:51:53.320]   "
[00:51:53.320 --> 00:51:53.400]  Ah
[00:51:53.400 --> 00:51:53.480]  ,
[00:51:53.480 --> 00:51:53.680]   screw
[00:51:53.680 --> 00:51:53.840]   this
[00:51:53.840 --> 00:51:54.000]  .
[00:51:54.000 --> 00:51:54.050]   I
[00:51:54.050 --> 00:51:54.250]   don
[00:51:54.250 --> 00:51:54.320]  't
[00:51:54.320 --> 00:51:54.540]   need
[00:51:54.540 --> 00:51:54.760]   this
[00:51:54.760 --> 00:51:55.000]  ."
[00:51:55.000 --> 00:51:55.050]   -
[00:51:55.050 --> 00:51:55.380]   Which
[00:51:55.380 --> 00:51:55.400]   on
[00:51:55.400 --> 00:51:55.450]   H
[00:51:55.450 --> 00:51:55.700]  acker
[00:51:55.700 --> 00:51:55.900]   News
[00:51:55.900 --> 00:51:56.030]   is
[00:51:56.030 --> 00:51:56.150]   the
[00:51:56.150 --> 00:51:56.390]   exact
[00:51:56.390 --> 00:51:56.810]   opposite
[00:51:56.810 --> 00:51:57.000]  .
[00:51:57.000 --> 00:51:57.100]   It
[00:51:57.100 --> 00:51:57.280]  's
[00:51:57.280 --> 00:51:57.440]   just
[00:51:57.440 --> 00:51:57.730]   really
[00:51:57.730 --> 00:51:57.830]  ,
[00:51:57.830 --> 00:51:58.150]   really
[00:51:58.150 --> 00:51:58.360]   gone
[00:51:58.360 --> 00:51:58.790]   downhill
[00:51:58.790 --> 00:51:59.000]  .
[00:51:59.000 --> 00:51:59.070]   -
[00:51:59.070 --> 00:51:59.280]   You
[00:51:59.280 --> 00:51:59.630]   think
[00:51:59.630 --> 00:51:59.770]   so
[00:51:59.770 --> 00:52:00.000]  ?
[00:52:00.000 --> 00:52:00.090]   -
[00:52:00.090 --> 00:52:00.100]   I
[00:52:00.100 --> 00:52:00.370]   think
[00:52:00.370 --> 00:52:00.590]   so
[00:52:00.590 --> 00:52:00.610]  ,
[00:52:00.610 --> 00:52:00.810]   yeah
[00:52:00.810 --> 00:52:01.000]  .
[00:52:01.000 --> 00:52:01.110]   I
[00:52:01.110 --> 00:52:01.550]   just
[00:52:01.550 --> 00:52:01.990]   find
[00:52:01.990 --> 00:52:02.100]   a
[00:52:02.100 --> 00:52:02.430]   lot
[00:52:02.430 --> 00:52:02.650]   of
[00:52:02.650 --> 00:52:03.080]   –
[00:52:03.080 --> 00:52:03.150]   what
[00:52:03.150 --> 00:52:03.330]   do
[00:52:03.330 --> 00:52:03.460]   you
[00:52:03.460 --> 00:52:03.520]   think
[00:52:03.520 --> 00:52:03.710]   about
[00:52:03.710 --> 00:52:03.850]   the
[00:52:03.850 --> 00:52:04.010]   fact
[00:52:04.010 --> 00:52:04.320]   that
[00:52:04.320 --> 00:52:04.480]   they
[00:52:04.480 --> 00:52:04.660]   got
[00:52:04.660 --> 00:52:04.840]   rid
[00:52:04.840 --> 00:52:05.110]   of
[00:52:05.110 --> 00:52:06.000]   the
[00:52:06.000 --> 00:52:06.000]   –
[00:52:06.000 --> 00:52:06.050]   -
[00:52:06.050 --> 00:52:06.090]   V
[00:52:06.090 --> 00:52:06.440]  oting
[00:52:06.440 --> 00:52:06.480]   up
[00:52:06.480 --> 00:52:06.830]   comments
[00:52:06.830 --> 00:52:07.000]  ?
[00:52:07.000 --> 00:52:07.050]   -
[00:52:07.050 --> 00:52:07.200]   The
[00:52:07.200 --> 00:52:07.510]   scores
[00:52:07.510 --> 00:52:07.600]  ,
[00:52:07.600 --> 00:52:07.860]   yeah
[00:52:07.860 --> 00:52:08.000]  .
[00:52:08.000 --> 00:52:08.080]   -
[00:52:08.080 --> 00:52:08.240]   Or
[00:52:08.240 --> 00:52:08.480]   the
[00:52:08.480 --> 00:52:08.970]   points
[00:52:08.970 --> 00:52:09.120]  ,
[00:52:09.120 --> 00:52:09.380]   the
[00:52:09.380 --> 00:52:09.840]   points
[00:52:09.840 --> 00:52:10.000]  ,
[00:52:10.000 --> 00:52:10.230]   the
[00:52:10.230 --> 00:52:10.810]   scores
[00:52:10.810 --> 00:52:11.000]  .
[00:52:11.000 --> 00:52:11.250]   You
[00:52:11.250 --> 00:52:11.330]   know
[00:52:11.330 --> 00:52:11.420]  ,
[00:52:11.420 --> 00:52:11.460]   I
[00:52:11.460 --> 00:52:11.650]   like
[00:52:11.650 --> 00:52:11.880]   that
[00:52:11.880 --> 00:52:12.000]  .
[00:52:12.000 --> 00:52:12.070]   I
[00:52:12.070 --> 00:52:12.410]   don
[00:52:12.410 --> 00:52:12.450]  't
[00:52:12.450 --> 00:52:12.750]   like
[00:52:12.750 --> 00:52:13.000]   –
[00:52:13.000 --> 00:52:13.110]   I
[00:52:13.110 --> 00:52:13.700]   think
[00:52:13.700 --> 00:52:13.990]   that
[00:52:13.990 --> 00:52:14.680]   because
[00:52:14.680 --> 00:52:15.670]   people
[00:52:15.670 --> 00:52:15.730]   fall
[00:52:15.730 --> 00:52:16.070]   into
[00:52:16.070 --> 00:52:16.480]   this
[00:52:16.480 --> 00:52:17.000]   habit
[00:52:17.000 --> 00:52:17.000]   of
[00:52:17.000 --> 00:52:17.000]   they
[00:52:17.000 --> 00:52:17.000]   vote
[00:52:17.000 --> 00:52:17.000]  
[00:52:17.000 --> 00:52:17.190]   up
[00:52:17.190 --> 00:52:17.520]   things
[00:52:17.520 --> 00:52:17.780]   that
[00:52:17.780 --> 00:52:17.970]   are
[00:52:17.970 --> 00:52:18.290]   voted
[00:52:18.290 --> 00:52:18.420]   up
[00:52:18.420 --> 00:52:18.550]   or
[00:52:18.550 --> 00:52:18.810]   they
[00:52:18.810 --> 00:52:19.000]   get
[00:52:19.000 --> 00:52:19.260]   more
[00:52:19.260 --> 00:52:19.860]   attention
[00:52:19.860 --> 00:52:19.990]  ,
[00:52:19.990 --> 00:52:20.460]   things
[00:52:20.460 --> 00:52:20.550]   are
[00:52:20.550 --> 00:52:20.860]   voted
[00:52:20.860 --> 00:52:21.000]   up
[00:52:21.000 --> 00:52:21.000]  .
[00:52:21.000 --> 00:52:21.300]   And
[00:52:21.300 --> 00:52:21.500]   it
[00:52:21.500 --> 00:52:21.620]  's
[00:52:21.620 --> 00:52:22.270]   sort
[00:52:22.270 --> 00:52:22.280]   of
[00:52:22.280 --> 00:52:23.000]   like
[00:52:23.000 --> 00:52:23.000]   –
[00:52:23.000 --> 00:52:23.040]   I
[00:52:23.040 --> 00:52:23.150]   can
[00:52:23.150 --> 00:52:23.360]  't
[00:52:23.360 --> 00:52:23.540]   remember
[00:52:23.540 --> 00:52:23.700]   what
[00:52:23.700 --> 00:52:23.860]   they
[00:52:23.860 --> 00:52:24.030]   –
[00:52:24.030 --> 00:52:24.160]   I
[00:52:24.160 --> 00:52:25.000]   think
[00:52:25.000 --> 00:52:25.000]   there
[00:52:25.000 --> 00:52:25.000]  's
[00:52:25.000 --> 00:52:25.000]   a
[00:52:25.000 --> 00:52:25.000]   problem
[00:52:25.000 --> 00:52:25.000]  .
[00:52:25.000 --> 00:52:25.180]   It
[00:52:25.180 --> 00:52:25.200]  's
[00:52:25.200 --> 00:52:25.410]   like
[00:52:25.410 --> 00:52:25.560]   the
[00:52:25.560 --> 00:52:25.920]   Italian
[00:52:25.920 --> 00:52:26.440]   restaurant
[00:52:26.440 --> 00:52:26.800]   problem
[00:52:26.800 --> 00:52:27.000]  .
[00:52:27.000 --> 00:52:27.090]   So
[00:52:27.090 --> 00:52:27.120]   if
[00:52:27.120 --> 00:52:27.270]   there
[00:52:27.270 --> 00:52:27.360]   are
[00:52:27.360 --> 00:52:27.450]   two
[00:52:27.450 --> 00:52:27.660]   Italian
[00:52:27.660 --> 00:52:27.990]   restaurants
[00:52:27.990 --> 00:52:28.240]   and
[00:52:28.240 --> 00:52:28.570]   each
[00:52:28.570 --> 00:52:28.730]   is
[00:52:28.730 --> 00:52:28.890]   on
[00:52:28.890 --> 00:52:29.000]   a
[00:52:29.000 --> 00:52:29.340]   different
[00:52:29.340 --> 00:52:29.490]   side
[00:52:29.490 --> 00:52:29.550]   of
[00:52:29.550 --> 00:52:29.670]   the
[00:52:29.670 --> 00:52:29.900]   street
[00:52:29.900 --> 00:52:30.000]  ,
[00:52:30.000 --> 00:52:30.220]   the
[00:52:30.220 --> 00:52:30.840]   first
[00:52:30.840 --> 00:52:31.030]   person
[00:52:31.030 --> 00:52:31.250]   who
[00:52:31.250 --> 00:52:31.620]   comes
[00:52:31.620 --> 00:52:31.900]   by
[00:52:31.900 --> 00:52:31.990]  ,
[00:52:31.990 --> 00:52:32.840]   whichever
[00:52:32.840 --> 00:52:32.850]   side
[00:52:32.850 --> 00:52:32.990]   of
[00:52:32.990 --> 00:52:33.210]   the
[00:52:33.210 --> 00:52:33.650]   street
[00:52:33.650 --> 00:52:33.790]   he
[00:52:33.790 --> 00:52:34.000]  's
[00:52:34.000 --> 00:52:34.000]   on
[00:52:34.000 --> 00:52:34.000]  ,
[00:52:34.000 --> 00:52:34.190]   he
[00:52:34.190 --> 00:52:34.470]   might
[00:52:34.470 --> 00:52:34.780]   just
[00:52:34.780 --> 00:52:35.010]   step
[00:52:35.010 --> 00:52:35.280]   into
[00:52:35.280 --> 00:52:35.580]   that
[00:52:35.580 --> 00:52:36.240]   restaurant
[00:52:36.240 --> 00:52:36.370]  ,
[00:52:36.370 --> 00:52:36.710]   right
[00:52:36.710 --> 00:52:37.000]  ?
[00:52:37.000 --> 00:52:37.060]   And
[00:52:37.060 --> 00:52:37.120]   the
[00:52:37.120 --> 00:52:37.250]   next
[00:52:37.250 --> 00:52:37.340]   person
[00:52:37.340 --> 00:52:37.460]   comes
[00:52:37.460 --> 00:52:37.490]  ,
[00:52:37.490 --> 00:52:37.510]   "
[00:52:37.510 --> 00:52:37.620]  Where
[00:52:37.620 --> 00:52:37.660]   is
[00:52:37.660 --> 00:52:37.860]   everybody
[00:52:37.860 --> 00:52:38.000]  ?"
[00:52:38.000 --> 00:52:38.020]   "
[00:52:38.020 --> 00:52:38.070]  Oh
[00:52:38.070 --> 00:52:38.120]  ,
[00:52:38.120 --> 00:52:38.250]   there
[00:52:38.250 --> 00:52:38.300]  's
[00:52:38.300 --> 00:52:38.490]   someone
[00:52:38.490 --> 00:52:38.650]   eating
[00:52:38.650 --> 00:52:38.700]   at
[00:52:38.700 --> 00:52:38.810]   this
[00:52:38.810 --> 00:52:38.890]   one
[00:52:38.890 --> 00:52:38.990]  ,
[00:52:38.990 --> 00:52:39.090]   so
[00:52:39.090 --> 00:52:39.130]   I
[00:52:39.130 --> 00:52:39.260]  'll
[00:52:39.260 --> 00:52:39.350]   go
[00:52:39.350 --> 00:52:39.530]   into
[00:52:39.530 --> 00:52:39.710]   that
[00:52:39.710 --> 00:52:39.840]   one
[00:52:39.840 --> 00:52:40.000]  ,"
[00:52:40.000 --> 00:52:40.000]   right
[00:52:40.000 --> 00:52:40.000]  ?
[00:52:40.000 --> 00:52:40.190]   And
[00:52:40.190 --> 00:52:40.450]   then
[00:52:40.450 --> 00:52:40.580]   it
[00:52:40.580 --> 00:52:40.710]  's
[00:52:40.710 --> 00:52:40.980]   just
[00:52:40.980 --> 00:52:41.420]   because
[00:52:41.420 --> 00:52:41.630]   of
[00:52:41.630 --> 00:52:41.740]   the
[00:52:41.740 --> 00:52:42.190]   initial
[00:52:42.190 --> 00:52:42.840]   conditions
[00:52:42.840 --> 00:52:43.010]  ,
[00:52:43.010 --> 00:52:43.180]   which
[00:52:43.180 --> 00:52:43.320]   were
[00:52:43.320 --> 00:52:43.690]   completely
[00:52:43.690 --> 00:52:43.910]   random
[00:52:43.910 --> 00:52:44.000]  ,
[00:52:44.000 --> 00:52:44.000]  
[00:52:44.000 --> 00:52:44.200]   one
[00:52:44.200 --> 00:52:44.470]   took
[00:52:44.470 --> 00:52:44.670]   off
[00:52:44.670 --> 00:52:44.870]   and
[00:52:44.870 --> 00:52:45.070]   the
[00:52:45.070 --> 00:52:45.470]   other
[00:52:45.470 --> 00:52:45.690]   didn
[00:52:45.690 --> 00:52:45.810]  't
[00:52:45.810 --> 00:52:46.170]  ,
[00:52:46.170 --> 00:52:46.270]   not
[00:52:46.270 --> 00:52:46.520]   having
[00:52:46.520 --> 00:52:47.000]   anything
[00:52:47.000 --> 00:52:47.110]   to
[00:52:47.110 --> 00:52:47.220]   do
[00:52:47.220 --> 00:52:47.450]   with
[00:52:47.450 --> 00:52:47.620]   the
[00:52:47.620 --> 00:52:48.000]   actual
[00:52:48.000 --> 00:52:48.000]   value
[00:52:48.000 --> 00:52:48.240]   that
[00:52:48.240 --> 00:52:48.300]   it
[00:52:48.300 --> 00:52:48.450]   was
[00:52:48.450 --> 00:52:48.840]   offering
[00:52:48.840 --> 00:52:49.000]  .
[00:52:49.000 --> 00:52:49.120]   And
[00:52:49.120 --> 00:52:49.190]   I
[00:52:49.190 --> 00:52:49.350]   think
[00:52:49.350 --> 00:52:49.590]   you
[00:52:49.590 --> 00:52:49.680]   can
[00:52:49.680 --> 00:52:49.710]   see
[00:52:49.710 --> 00:52:49.900]   that
[00:52:49.900 --> 00:52:50.000]  .
[00:52:50.000 --> 00:52:50.050]   I
[00:52:50.050 --> 00:52:50.300]   think
[00:52:50.300 --> 00:52:50.450]   you
[00:52:50.450 --> 00:52:50.590]   see
[00:52:50.590 --> 00:52:50.720]   it
[00:52:50.720 --> 00:52:50.850]   all
[00:52:50.850 --> 00:52:51.000]   the
[00:52:51.000 --> 00:52:51.220]   time
[00:52:51.220 --> 00:52:51.300]   on
[00:52:51.300 --> 00:52:51.350]   H
[00:52:51.350 --> 00:52:51.600]  acker
[00:52:51.600 --> 00:52:51.800]   News
[00:52:51.800 --> 00:52:52.000]  .
[00:52:52.000 --> 00:52:52.580]   People
[00:52:52.580 --> 00:52:52.830]   have
[00:52:52.830 --> 00:52:53.050]   a
[00:52:53.050 --> 00:52:53.960]   tendency
[00:52:53.960 --> 00:52:54.010]   to
[00:52:54.010 --> 00:52:54.390]   grav
[00:52:54.390 --> 00:52:54.940]  itate
[00:52:54.940 --> 00:52:55.540]   towards
[00:52:55.540 --> 00:52:56.020]   posts
[00:52:56.020 --> 00:52:56.390]   that
[00:52:56.390 --> 00:52:56.800]   have
[00:52:56.800 --> 00:52:56.870]   a
[00:52:56.870 --> 00:52:57.160]   lot
[00:52:57.160 --> 00:52:57.360]   of
[00:52:57.360 --> 00:52:58.000]   points
[00:52:58.000 --> 00:52:58.000]   because
[00:52:58.000 --> 00:52:58.090]   they
[00:52:58.090 --> 00:52:58.170]  're
[00:52:58.170 --> 00:52:58.240]   like
[00:52:58.240 --> 00:52:58.300]  ,
[00:52:58.300 --> 00:52:58.330]   "
[00:52:58.330 --> 00:52:58.340]  Oh
[00:52:58.340 --> 00:52:58.400]  ,
[00:52:58.400 --> 00:52:58.560]   everyone
[00:52:58.560 --> 00:52:58.670]   voted
[00:52:58.670 --> 00:52:58.710]   on
[00:52:58.710 --> 00:52:58.800]   this
[00:52:58.800 --> 00:52:58.860]   one
[00:52:58.860 --> 00:52:59.000]  .
[00:52:59.000 --> 00:52:59.030]   I
[00:52:59.030 --> 00:52:59.270]   better
[00:52:59.270 --> 00:52:59.450]   check
[00:52:59.450 --> 00:52:59.610]   that
[00:52:59.610 --> 00:52:59.710]   one
[00:52:59.710 --> 00:52:59.820]   out
[00:52:59.820 --> 00:53:00.000]  ."
[00:53:00.000 --> 00:53:00.170]   And
[00:53:00.170 --> 00:53:00.560]   it
[00:53:00.560 --> 00:53:00.620]   might
[00:53:00.620 --> 00:53:00.790]   just
[00:53:00.790 --> 00:53:01.020]   have
[00:53:01.020 --> 00:53:01.480]   happened
[00:53:01.480 --> 00:53:01.710]   that
[00:53:01.710 --> 00:53:01.990]   there
[00:53:01.990 --> 00:53:02.160]   was
[00:53:02.160 --> 00:53:02.240]   a
[00:53:02.240 --> 00:53:02.490]   group
[00:53:02.490 --> 00:53:02.600]   of
[00:53:02.600 --> 00:53:03.000]   people
[00:53:03.000 --> 00:53:03.000]   who
[00:53:03.000 --> 00:53:03.000]   worked
[00:53:03.000 --> 00:53:03.000]   together
[00:53:03.000 --> 00:53:03.100]   to
[00:53:03.100 --> 00:53:03.250]   get
[00:53:03.250 --> 00:53:03.350]   it
[00:53:03.350 --> 00:53:03.460]   up
[00:53:03.460 --> 00:53:03.550]   or
[00:53:03.550 --> 00:53:03.750]   just
[00:53:03.750 --> 00:53:03.950]   some
[00:53:03.950 --> 00:53:04.240]   random
[00:53:04.240 --> 00:53:04.440]  ness
[00:53:04.440 --> 00:53:04.850]   happened
[00:53:04.850 --> 00:53:05.000]  ,
[00:53:05.000 --> 00:53:05.150]   two
[00:53:05.150 --> 00:53:05.250]   or
[00:53:05.250 --> 00:53:05.510]   three
[00:53:05.510 --> 00:53:05.820]   people
[00:53:05.820 --> 00:53:06.000]   saw
[00:53:06.000 --> 00:53:06.000]   it
[00:53:06.000 --> 00:53:06.110]   and
[00:53:06.110 --> 00:53:06.260]   then
[00:53:06.260 --> 00:53:06.500]   someone
[00:53:06.500 --> 00:53:06.640]   else
[00:53:06.640 --> 00:53:06.780]   read
[00:53:06.780 --> 00:53:06.860]   it
[00:53:06.860 --> 00:53:07.000]  .
[00:53:07.000 --> 00:53:07.160]   And
[00:53:07.160 --> 00:53:07.790]   meanwhile
[00:53:07.790 --> 00:53:07.860]  ,
[00:53:07.860 --> 00:53:07.960]   you
[00:53:07.960 --> 00:53:08.240]   have
[00:53:08.240 --> 00:53:08.380]   a
[00:53:08.380 --> 00:53:08.410]   lot
[00:53:08.410 --> 00:53:08.520]   of
[00:53:08.520 --> 00:53:08.860]   really
[00:53:08.860 --> 00:53:09.140]   great
[00:53:09.140 --> 00:53:09.540]   stories
[00:53:09.540 --> 00:53:10.000]   falling
[00:53:10.000 --> 00:53:10.250]   off
[00:53:10.250 --> 00:53:10.580]   into
[00:53:10.580 --> 00:53:11.000]   ether
[00:53:11.000 --> 00:53:12.000]   because
[00:53:12.000 --> 00:53:12.000]   –
[00:53:12.000 --> 00:53:12.000]  
[00:53:12.000 --> 00:53:12.040]   -
[00:53:12.040 --> 00:53:12.220]   Well
[00:53:12.220 --> 00:53:12.340]  ,
[00:53:12.340 --> 00:53:12.440]   why
[00:53:12.440 --> 00:53:12.570]   don
[00:53:12.570 --> 00:53:12.660]  't
[00:53:12.660 --> 00:53:12.840]   they
[00:53:12.840 --> 00:53:13.020]   just
[00:53:13.020 --> 00:53:13.250]   take
[00:53:13.250 --> 00:53:13.470]   points
[00:53:13.470 --> 00:53:13.650]   off
[00:53:13.650 --> 00:53:13.730]   the
[00:53:13.730 --> 00:53:13.960]   whole
[00:53:13.960 --> 00:53:14.170]   thing
[00:53:14.170 --> 00:53:14.620]   altogether
[00:53:14.620 --> 00:53:14.800]   then
[00:53:14.800 --> 00:53:15.000]  ?
[00:53:15.000 --> 00:53:15.150]   -
[00:53:15.150 --> 00:53:15.450]   That
[00:53:15.450 --> 00:53:15.630]  's
[00:53:15.630 --> 00:53:16.080]   what
[00:53:16.080 --> 00:53:16.080]   I
[00:53:16.080 --> 00:53:16.520]   would
[00:53:16.520 --> 00:53:17.000]   do
[00:53:17.000 --> 00:53:17.000]  .
[00:53:17.000 --> 00:53:17.060]   -
[00:53:17.060 --> 00:53:17.180]   So
[00:53:17.180 --> 00:53:17.490]   there
[00:53:17.490 --> 00:53:17.620]  's
[00:53:17.620 --> 00:53:17.730]   no
[00:53:17.730 --> 00:53:18.100]   points
[00:53:18.100 --> 00:53:18.220]   on
[00:53:18.220 --> 00:53:18.420]   the
[00:53:18.420 --> 00:53:18.910]   system
[00:53:18.910 --> 00:53:19.000]  .
[00:53:19.000 --> 00:53:19.270]   But
[00:53:19.270 --> 00:53:19.590]   then
[00:53:19.590 --> 00:53:19.840]   the
[00:53:19.840 --> 00:53:20.510]   problem
[00:53:20.510 --> 00:53:20.710]   is
[00:53:20.710 --> 00:53:20.940]   that
[00:53:20.940 --> 00:53:21.520]   there
[00:53:21.520 --> 00:53:21.520]  's
[00:53:21.520 --> 00:53:21.690]   no
[00:53:21.690 --> 00:53:22.280]   feeling
[00:53:22.280 --> 00:53:22.450]   of
[00:53:22.450 --> 00:53:23.220]   reward
[00:53:23.220 --> 00:53:23.650]   and
[00:53:23.650 --> 00:53:25.020]   growth
[00:53:25.020 --> 00:53:25.140]   in
[00:53:25.140 --> 00:53:25.420]   your
[00:53:25.420 --> 00:53:26.000]   karma
[00:53:26.000 --> 00:53:26.000]  .
[00:53:26.000 --> 00:53:26.300]   -
[00:53:26.300 --> 00:53:26.390]   Well
[00:53:26.390 --> 00:53:26.420]  ,
[00:53:26.420 --> 00:53:26.600]   you
[00:53:26.600 --> 00:53:26.950]   could
[00:53:26.950 --> 00:53:27.080]   see
[00:53:27.080 --> 00:53:27.320]   your
[00:53:27.320 --> 00:53:27.500]   own
[00:53:27.500 --> 00:53:27.790]   karma
[00:53:27.790 --> 00:53:28.000]  .
[00:53:28.000 --> 00:53:28.190]   Maybe
[00:53:28.190 --> 00:53:28.210]   you
[00:53:28.210 --> 00:53:28.440]   can
[00:53:28.440 --> 00:53:28.700]   see
[00:53:28.700 --> 00:53:28.720]   your
[00:53:28.720 --> 00:53:28.840]   own
[00:53:28.840 --> 00:53:29.040]   karma
[00:53:29.040 --> 00:53:29.120]   or
[00:53:29.120 --> 00:53:29.550]   something
[00:53:29.550 --> 00:53:29.650]   like
[00:53:29.650 --> 00:53:29.810]   that
[00:53:29.810 --> 00:53:30.000]  .
[00:53:30.000 --> 00:53:30.120]   -
[00:53:30.120 --> 00:53:30.240]   I
[00:53:30.240 --> 00:53:30.610]   see
[00:53:30.610 --> 00:53:31.000]  .
[00:53:31.000 --> 00:53:31.220]   -
[00:53:31.220 --> 00:53:31.270]   Maybe
[00:53:31.270 --> 00:53:31.550]   people
[00:53:31.550 --> 00:53:31.690]   can
[00:53:31.690 --> 00:53:31.840]   see
[00:53:31.840 --> 00:53:32.000]   –
[00:53:32.000 --> 00:53:32.080]   I
[00:53:32.080 --> 00:53:32.410]   mean
[00:53:32.410 --> 00:53:32.570]  ,
[00:53:32.570 --> 00:53:32.900]   what
[00:53:32.900 --> 00:53:33.310]   would
[00:53:33.310 --> 00:53:33.520]   happen
[00:53:33.520 --> 00:53:34.170]   is
[00:53:34.170 --> 00:53:34.240]   what
[00:53:34.240 --> 00:53:34.420]   you
[00:53:34.420 --> 00:53:34.730]   could
[00:53:34.730 --> 00:53:34.850]   do
[00:53:34.850 --> 00:53:35.000]   is
[00:53:35.000 --> 00:53:35.000]   you
[00:53:35.000 --> 00:53:35.000]   could
[00:53:35.000 --> 00:53:35.200]   see
[00:53:35.200 --> 00:53:35.420]   the
[00:53:35.420 --> 00:53:35.770]   karma
[00:53:35.770 --> 00:53:36.000]  .
[00:53:36.000 --> 00:53:36.080]   If
[00:53:36.080 --> 00:53:36.170]   you
[00:53:36.170 --> 00:53:36.380]   looked
[00:53:36.380 --> 00:53:36.450]   up
[00:53:36.450 --> 00:53:36.740]   someone
[00:53:36.740 --> 00:53:36.770]  's
[00:53:36.770 --> 00:53:37.020]   profile
[00:53:37.020 --> 00:53:37.090]  ,
[00:53:37.090 --> 00:53:37.190]   you
[00:53:37.190 --> 00:53:37.370]   could
[00:53:37.370 --> 00:53:37.470]   see
[00:53:37.470 --> 00:53:37.650]   their
[00:53:37.650 --> 00:53:37.830]   karma
[00:53:37.830 --> 00:53:38.000]  .
[00:53:38.000 --> 00:53:38.110]   You
[00:53:38.110 --> 00:53:38.300]   could
[00:53:38.300 --> 00:53:38.410]   see
[00:53:38.410 --> 00:53:38.580]   your
[00:53:38.580 --> 00:53:38.670]   own
[00:53:38.670 --> 00:53:38.860]   karma
[00:53:38.860 --> 00:53:39.000]  .
[00:53:39.000 --> 00:53:39.000]  
[00:53:39.000 --> 00:53:39.240]   But
[00:53:39.240 --> 00:53:39.720]   seeing
[00:53:39.720 --> 00:53:39.960]   –
[00:53:39.960 --> 00:53:40.200]   and
[00:53:40.200 --> 00:53:40.440]   you
[00:53:40.440 --> 00:53:40.680]  're
[00:53:40.680 --> 00:53:41.160]   voting
[00:53:41.160 --> 00:53:41.320]   on
[00:53:41.320 --> 00:53:42.000]   comments
[00:53:42.000 --> 00:53:42.120]   and
[00:53:42.120 --> 00:53:42.240]   you
[00:53:42.240 --> 00:53:42.360]  're
[00:53:42.360 --> 00:53:42.600]   voting
[00:53:42.600 --> 00:53:42.680]   on
[00:53:42.680 --> 00:53:43.000]   stories
[00:53:43.000 --> 00:53:43.000]   would
[00:53:43.000 --> 00:53:43.000]   affect
[00:53:43.000 --> 00:53:43.330]   their
[00:53:43.330 --> 00:53:43.860]   behavior
[00:53:43.860 --> 00:53:43.990]  ,
[00:53:43.990 --> 00:53:44.400]   but
[00:53:44.400 --> 00:53:44.600]   you
[00:53:44.600 --> 00:53:45.190]   wouldn
[00:53:45.190 --> 00:53:45.380]  't
[00:53:45.380 --> 00:53:45.580]   be
[00:53:45.580 --> 00:53:46.000]   able
[00:53:46.000 --> 00:53:46.480]   to
[00:53:46.480 --> 00:53:46.510]   see
[00:53:46.510 --> 00:53:46.970]   those
[00:53:46.970 --> 00:53:47.660]   numbers
[00:53:47.660 --> 00:53:48.000]  .
[00:53:48.000 --> 00:53:48.090]   I
[00:53:48.090 --> 00:53:48.540]   think
[00:53:48.540 --> 00:53:48.900]   that
[00:53:48.900 --> 00:53:49.450]   would
[00:53:49.450 --> 00:53:49.890]   create
[00:53:49.890 --> 00:53:49.980]   a
