
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:51:00.020 --> 00:51:00.300]   you
[00:51:00.300 --> 00:51:00.680]   told
[00:51:00.680 --> 00:51:00.870]   me
[00:51:00.870 --> 00:51:01.250]   that
[00:51:01.250 --> 00:51:02.100]   you
[00:51:02.100 --> 00:51:02.100]   couldn
[00:51:02.100 --> 00:51:02.280]  't
[00:51:02.280 --> 00:51:02.660]   go
[00:51:02.660 --> 00:51:02.730]   to
[00:51:02.730 --> 00:51:02.940]   Cat
[00:51:02.940 --> 00:51:03.500]  alyst
[00:51:03.500 --> 00:51:03.500]  
[00:51:03.500 --> 00:51:03.850]   because
[00:51:03.850 --> 00:51:04.010]   your
[00:51:04.010 --> 00:51:04.380]   shoulder
[00:51:04.380 --> 00:51:04.530]   was
[00:51:04.530 --> 00:51:04.850]   hurting
[00:51:04.850 --> 00:51:04.940]  ,
[00:51:04.940 --> 00:51:04.980]   I
[00:51:04.980 --> 00:51:05.210]   would
[00:51:05.210 --> 00:51:05.390]   have
[00:51:05.390 --> 00:51:05.530]   had
[00:51:05.530 --> 00:51:05.570]   a
[00:51:05.570 --> 00:51:05.790]   hard
[00:51:05.790 --> 00:51:05.940]   time
[00:51:05.940 --> 00:51:06.560]   believing
[00:51:06.560 --> 00:51:06.580]  .
[00:51:06.580 --> 00:51:06.610]   I
[00:51:06.610 --> 00:51:06.680]  'd
[00:51:06.680 --> 00:51:06.750]   be
[00:51:06.750 --> 00:51:06.900]   like
[00:51:06.900 --> 00:51:06.970]  ,
[00:51:06.970 --> 00:51:07.120]   give
[00:51:07.120 --> 00:51:07.190]   me
[00:51:07.190 --> 00:51:07.220]   a
[00:51:07.220 --> 00:51:07.410]   break
[00:51:07.410 --> 00:51:07.580]  .
[00:51:07.580 --> 00:51:07.840]   Like
[00:51:07.840 --> 00:51:08.030]  ,
[00:51:08.030 --> 00:51:08.230]   come
[00:51:08.230 --> 00:51:08.370]   on
[00:51:08.370 --> 00:51:08.580]  .
[00:51:08.580 --> 00:51:08.720]   It
[00:51:08.720 --> 00:51:08.730]   was
[00:51:08.730 --> 00:51:09.000]   something
[00:51:09.000 --> 00:51:09.120]   that
[00:51:09.120 --> 00:51:09.360]   happened
[00:51:09.360 --> 00:51:09.420]   to
[00:51:09.420 --> 00:51:09.480]   me
[00:51:09.480 --> 00:51:09.580]  .
[00:51:09.580 --> 00:51:09.870]   So
[00:51:09.870 --> 00:51:09.890]   I
[00:51:09.890 --> 00:51:10.100]  'm
[00:51:10.100 --> 00:51:10.520]   like
[00:51:10.520 --> 00:51:10.730]  ,
[00:51:10.730 --> 00:51:10.830]   I
[00:51:10.830 --> 00:51:11.460]   really
[00:51:11.460 --> 00:51:11.770]   can
[00:51:11.770 --> 00:51:12.050]  't
[00:51:12.050 --> 00:51:12.190]  ,
[00:51:12.190 --> 00:51:12.410]   uh
[00:51:12.410 --> 00:51:12.610]  ,
[00:51:12.610 --> 00:51:13.310]   really
[00:51:13.310 --> 00:51:13.580]  .
[00:51:13.580 --> 00:51:13.660]   I
[00:51:13.660 --> 00:51:13.930]  'll
[00:51:13.930 --> 00:51:14.270]   have
[00:51:14.270 --> 00:51:14.440]   to
[00:51:14.440 --> 00:51:14.780]   use
[00:51:14.780 --> 00:51:15.100]   that
[00:51:15.100 --> 00:51:15.220]   in
[00:51:15.220 --> 00:51:15.740]   future
[00:51:15.740 --> 00:51:16.090]   then
[00:51:16.090 --> 00:51:16.380]  .
[00:51:16.380 --> 00:51:16.610]   Oh
[00:51:16.610 --> 00:51:16.840]  ,
[00:51:16.840 --> 00:51:17.070]   my
[00:51:17.070 --> 00:51:18.050]   shoulder
[00:51:18.050 --> 00:51:18.380]  .
[00:51:18.380 --> 00:51:18.930]   You
[00:51:18.930 --> 00:51:19.300]   know
[00:51:19.300 --> 00:51:19.360]  ,
[00:51:19.360 --> 00:51:20.450]   geez
[00:51:20.450 --> 00:51:20.500]  .
[00:51:20.500 --> 00:51:20.600]   So
[00:51:20.600 --> 00:51:20.800]   what
[00:51:20.800 --> 00:51:21.110]   should
[00:51:21.110 --> 00:51:21.190]   we
[00:51:21.190 --> 00:51:21.430]   talk
[00:51:21.430 --> 00:51:21.650]   about
[00:51:21.650 --> 00:51:21.910]   next
[00:51:21.910 --> 00:51:22.020]  ?
[00:51:22.020 --> 00:51:22.220]   Let
[00:51:22.220 --> 00:51:22.360]  's
[00:51:22.360 --> 00:51:22.550]   see
[00:51:22.550 --> 00:51:22.810]   here
[00:51:22.810 --> 00:51:23.020]  .
[00:51:23.020 --> 00:51:23.150]   We
[00:51:23.150 --> 00:51:23.340]   had
[00:51:23.340 --> 00:51:23.580]  ,
[00:51:23.580 --> 00:51:23.610]   um
[00:51:23.610 --> 00:51:23.740]  ,
[00:51:23.740 --> 00:51:24.050]   there
[00:51:24.050 --> 00:51:24.340]   was
[00:51:24.340 --> 00:51:24.600]  ,
[00:51:24.600 --> 00:51:24.750]   there
[00:51:24.750 --> 00:51:24.950]   was
[00:51:24.950 --> 00:51:25.080]   an
[00:51:25.080 --> 00:51:25.420]   email
[00:51:25.420 --> 00:51:25.550]  ,
[00:51:25.550 --> 00:51:25.680]   um
[00:51:25.680 --> 00:51:25.810]  ,
[00:51:25.810 --> 00:51:25.920]   a
[00:51:25.920 --> 00:51:26.210]   while
[00:51:26.210 --> 00:51:26.480]   back
[00:51:26.480 --> 00:51:26.630]  ,
[00:51:26.630 --> 00:51:26.740]   uh
[00:51:26.740 --> 00:51:26.870]  ,
[00:51:26.870 --> 00:51:27.300]   someone
[00:51:27.300 --> 00:51:27.500]  's
[00:51:27.500 --> 00:51:28.200]   suggested
[00:51:28.200 --> 00:51:28.500]   about
[00:51:28.500 --> 00:51:28.650]  ,
[00:51:28.650 --> 00:51:28.740]   uh
[00:51:28.740 --> 00:51:28.860]  ,
[00:51:28.860 --> 00:51:29.160]   rules
[00:51:29.160 --> 00:51:29.280]   on
[00:51:29.280 --> 00:51:29.760]   password
[00:51:29.760 --> 00:51:30.460]   strength
[00:51:30.460 --> 00:51:30.460]  .
[00:51:30.460 --> 00:51:31.030]   Okay
[00:51:31.030 --> 00:51:31.460]  .
[00:51:31.460 --> 00:51:31.900]   Remember
[00:51:31.900 --> 00:51:32.120]   that
[00:51:32.120 --> 00:51:32.460]   one
[00:51:32.460 --> 00:51:32.460]  ?
[00:51:32.460 --> 00:51:32.860]   No
[00:51:32.860 --> 00:51:33.460]  .
[00:51:33.460 --> 00:51:33.460]  
[00:51:33.460 --> 00:51:33.540]   Do
[00:51:33.540 --> 00:51:33.660]   you
[00:51:33.660 --> 00:51:33.890]   want
[00:51:33.890 --> 00:51:33.890]   to
[00:51:33.890 --> 00:51:34.160]   talk
[00:51:34.160 --> 00:51:34.230]   about
[00:51:34.230 --> 00:51:34.310]   it
[00:51:34.310 --> 00:51:34.460]  ?
[00:51:34.460 --> 00:51:34.630]   Uh
[00:51:34.630 --> 00:51:35.160]  ,
[00:51:35.160 --> 00:51:35.180]   yeah
[00:51:35.180 --> 00:51:35.460]  .
[00:51:35.460 --> 00:51:35.800]   Well
[00:51:35.800 --> 00:51:35.970]  ,
[00:51:35.970 --> 00:51:36.270]   you
[00:51:36.270 --> 00:51:36.490]   and
[00:51:36.490 --> 00:51:36.660]  ,
[00:51:36.660 --> 00:51:37.000]   um
[00:51:37.000 --> 00:51:37.260]  ,
[00:51:37.260 --> 00:51:37.340]   Guy
[00:51:37.340 --> 00:51:37.690]  on
[00:51:37.690 --> 00:51:37.690]   had
[00:51:37.690 --> 00:51:37.860]  ,
[00:51:37.860 --> 00:51:38.030]   uh
[00:51:38.030 --> 00:51:38.540]  ,
[00:51:38.540 --> 00:51:38.570]   gone
[00:51:38.570 --> 00:51:39.150]   through
[00:51:39.150 --> 00:51:39.220]   -
[00:51:39.220 --> 00:51:39.390]   oh
[00:51:39.390 --> 00:51:39.680]  ,
[00:51:39.680 --> 00:51:39.730]   my
[00:51:39.730 --> 00:51:40.680]   internet
[00:51:40.680 --> 00:51:40.720]   isn
[00:51:40.720 --> 00:51:40.850]  't
[00:51:40.850 --> 00:51:41.780]   working
[00:51:41.780 --> 00:51:41.780]  .
[00:51:41.780 --> 00:51:41.900]   Oh
[00:51:41.900 --> 00:51:42.150]  ,
[00:51:42.150 --> 00:51:42.270]   that
[00:51:42.270 --> 00:51:42.580]   sucks
[00:51:42.580 --> 00:51:42.780]  .
[00:51:42.780 --> 00:51:43.060]   I
[00:51:43.060 --> 00:51:43.200]   can
[00:51:43.200 --> 00:51:43.290]  't
[00:51:43.290 --> 00:51:43.410]   see
[00:51:43.410 --> 00:51:43.540]   it
[00:51:43.540 --> 00:51:43.780]  .
[00:51:43.780 --> 00:51:43.930]   We
[00:51:43.930 --> 00:51:44.220]   have
[00:51:44.220 --> 00:51:44.380]   to
[00:51:44.380 --> 00:51:44.680]   do
[00:51:44.680 --> 00:51:45.220]   something
[00:51:45.220 --> 00:51:45.380]   else
[00:51:45.380 --> 00:51:45.780]  .
[00:51:45.780 --> 00:51:46.050]   All
[00:51:46.050 --> 00:51:46.500]   right
[00:51:46.500 --> 00:51:46.780]  .
[00:51:46.780 --> 00:51:46.900]   Well
[00:51:46.900 --> 00:51:46.960]  ,
[00:51:46.960 --> 00:51:47.020]   no
[00:51:47.020 --> 00:51:47.110]  ,
[00:51:47.110 --> 00:51:47.140]   no
[00:51:47.140 --> 00:51:47.390]   password
[00:51:47.390 --> 00:51:47.640]   strength
[00:51:47.640 --> 00:51:47.780]  .
[00:51:47.780 --> 00:51:48.060]   Uh
[00:51:48.060 --> 00:51:48.140]  ,
[00:51:48.140 --> 00:51:48.320]   so
[00:51:48.320 --> 00:51:48.500]  ,
[00:51:48.500 --> 00:51:48.610]   um
[00:51:48.610 --> 00:51:48.860]  ,
[00:51:48.860 --> 00:51:49.190]   I
[00:51:49.190 --> 00:51:49.220]   was
[00:51:49.220 --> 00:51:49.400]  ,
[00:51:49.400 --> 00:51:49.490]   I
[00:51:49.490 --> 00:51:49.630]   was
[00:51:49.630 --> 00:51:50.100]   talking
[00:51:50.100 --> 00:51:50.640]   a
[00:51:50.640 --> 00:51:51.120]   little
[00:51:51.120 --> 00:51:51.290]   bit
[00:51:51.290 --> 00:51:51.580]  .
[00:51:51.580 --> 00:51:51.710]   It
[00:51:51.710 --> 00:51:51.800]  's
[00:51:51.800 --> 00:51:52.140]   called
[00:51:52.140 --> 00:51:52.250]  ,
[00:51:52.250 --> 00:51:52.450]   you
[00:51:52.450 --> 00:51:52.650]   know
[00:51:52.650 --> 00:51:52.760]  ,
[00:51:52.760 --> 00:51:52.810]   I
[00:51:52.810 --> 00:51:53.100]   meant
[00:51:53.100 --> 00:51:53.200]   to
[00:51:53.200 --> 00:51:53.580]   read
[00:51:53.580 --> 00:51:53.670]   this
[00:51:53.670 --> 00:51:54.070]   article
[00:51:54.070 --> 00:51:54.120]   a
[00:51:54.120 --> 00:51:54.460]   little
[00:51:54.460 --> 00:51:54.690]   more
[00:51:54.690 --> 00:51:55.270]   thoroughly
[00:51:55.270 --> 00:51:55.400]  ,
[00:51:55.400 --> 00:51:55.550]   but
[00:51:55.550 --> 00:51:55.830]  ,
[00:51:55.830 --> 00:51:55.830]   and
[00:51:55.830 --> 00:51:56.060]  ,
[00:51:56.060 --> 00:51:56.280]   uh
[00:51:56.280 --> 00:51:56.310]  ,
[00:51:56.310 --> 00:51:56.390]   it
[00:51:56.390 --> 00:51:56.500]  's
[00:51:56.500 --> 00:51:56.840]   called
[00:51:56.840 --> 00:51:56.950]  ,
[00:51:56.950 --> 00:51:57.240]   there
[00:51:57.240 --> 00:51:57.350]  's
[00:51:57.350 --> 00:51:57.430]   a
[00:51:57.430 --> 00:51:57.460]   W
[00:51:57.460 --> 00:51:57.680]  ired
[00:51:57.680 --> 00:51:58.080]   article
[00:51:58.080 --> 00:51:58.380]   about
[00:51:58.380 --> 00:51:58.480]   it
[00:51:58.480 --> 00:51:58.740]  .
[00:51:58.740 --> 00:51:58.820]   It
[00:51:58.820 --> 00:51:58.920]  's
[00:51:58.920 --> 00:51:59.200]   called
[00:51:59.200 --> 00:51:59.250]   "
[00:51:59.250 --> 00:51:59.380]  The
[00:51:59.380 --> 00:51:59.520]   Sur
[00:51:59.520 --> 00:51:59.860]  prising
[00:51:59.860 --> 00:52:00.080]   Truth
[00:52:00.080 --> 00:52:00.120]   -
[00:52:00.120 --> 00:52:00.590]   Technology
[00:52:00.590 --> 00:52:00.680]   is
[00:52:00.680 --> 00:52:00.770]   Ag
[00:52:00.770 --> 00:52:00.910]  ing
[00:52:00.910 --> 00:52:01.000]   in
[00:52:01.000 --> 00:52:01.230]   Rever
[00:52:01.230 --> 00:52:01.320]  se
[00:52:01.320 --> 00:52:01.580]  ."
[00:52:01.580 --> 00:52:02.150]   What
[00:52:02.150 --> 00:52:02.580]  ?
[00:52:02.580 --> 00:52:02.640]  
[00:52:02.640 --> 00:52:02.710]   It
[00:52:02.710 --> 00:52:02.970]   says
[00:52:02.970 --> 00:52:03.100]  ,
[00:52:03.100 --> 00:52:03.160]   "
[00:52:03.160 --> 00:52:03.480]  World
[00:52:03.480 --> 00:52:03.790]  's
[00:52:03.790 --> 00:52:03.870]   not
[00:52:03.870 --> 00:52:04.300]   ending
[00:52:04.300 --> 00:52:04.350]  ,
[00:52:04.350 --> 00:52:04.580]   but
[00:52:04.580 --> 00:52:05.220]   technology
[00:52:05.220 --> 00:52:05.350]   is
[00:52:05.350 --> 00:52:05.680]   aging
[00:52:05.680 --> 00:52:06.310]   backwards
[00:52:06.310 --> 00:52:06.620]  ."
[00:52:06.620 --> 00:52:07.190]   Okay
[00:52:07.190 --> 00:52:07.620]  .
[00:52:07.620 --> 00:52:07.700]   I
[00:52:07.700 --> 00:52:07.800]  'm
[00:52:07.800 --> 00:52:08.160]   going
[00:52:08.160 --> 00:52:08.220]   to
[00:52:08.220 --> 00:52:08.340]  ,
[00:52:08.340 --> 00:52:08.520]   the
[00:52:08.520 --> 00:52:08.880]   simple
[00:52:08.880 --> 00:52:09.300]   version
[00:52:09.300 --> 00:52:09.420]   is
[00:52:09.420 --> 00:52:09.660]   this
[00:52:09.660 --> 00:52:09.860]  .
[00:52:09.860 --> 00:52:09.920]   I
[00:52:09.920 --> 00:52:10.220]   think
[00:52:10.220 --> 00:52:10.340]   it
[00:52:10.340 --> 00:52:10.460]  's
[00:52:10.460 --> 00:52:10.820]   called
[00:52:10.820 --> 00:52:11.060]   like
[00:52:11.060 --> 00:52:11.240]   the
[00:52:11.240 --> 00:52:11.480]   Lind
[00:52:11.480 --> 00:52:11.610]  y
[00:52:11.610 --> 00:52:11.950]   effect
[00:52:11.950 --> 00:52:12.020]   or
[00:52:12.020 --> 00:52:12.680]   something
[00:52:12.680 --> 00:52:12.690]  ,
[00:52:12.690 --> 00:52:13.040]   but
[00:52:13.040 --> 00:52:13.110]   the
[00:52:13.110 --> 00:52:13.400]   longer
[00:52:13.400 --> 00:52:14.010]   technology
[00:52:14.010 --> 00:52:14.260]   has
[00:52:14.260 --> 00:52:14.550]   been
[00:52:14.550 --> 00:52:15.020]   around
[00:52:15.020 --> 00:52:15.200]  ,
[00:52:15.200 --> 00:52:15.640]   the
[00:52:15.640 --> 00:52:16.080]   more
[00:52:16.080 --> 00:52:16.140]   likely
[00:52:16.140 --> 00:52:16.370]   that
[00:52:16.370 --> 00:52:16.510]   it
[00:52:16.510 --> 00:52:16.650]  's
[00:52:16.650 --> 00:52:17.010]   going
[00:52:17.010 --> 00:52:17.170]   to
[00:52:17.170 --> 00:52:17.440]   stay
[00:52:17.440 --> 00:52:17.870]   around
[00:52:17.870 --> 00:52:18.180]  .
[00:52:18.180 --> 00:52:18.800]   Right
[00:52:18.800 --> 00:52:19.180]  ?
[00:52:19.180 --> 00:52:19.720]   So
[00:52:19.720 --> 00:52:19.850]   like
[00:52:19.850 --> 00:52:20.070]  ,
[00:52:20.070 --> 00:52:20.310]   um
[00:52:20.310 --> 00:52:20.500]  ,
[00:52:20.500 --> 00:52:21.600]   telephone
[00:52:21.600 --> 00:52:21.750]   or
[00:52:21.750 --> 00:52:22.310]   email
[00:52:22.310 --> 00:52:22.580]   or
[00:52:22.580 --> 00:52:23.550]   obviously
[00:52:23.550 --> 00:52:23.760]  ,
[00:52:23.760 --> 00:52:24.210]   uh
[00:52:24.210 --> 00:52:24.270]  ,
[00:52:24.270 --> 00:52:25.810]   internal
[00:52:25.810 --> 00:52:26.250]   combustion
[00:52:26.250 --> 00:52:26.470]  ,
[00:52:26.470 --> 00:52:27.260]   because
[00:52:27.260 --> 00:52:27.820]   there
[00:52:27.820 --> 00:52:28.180]  's
[00:52:28.180 --> 00:52:28.260]  ,
[00:52:28.260 --> 00:52:28.420]   I
[00:52:28.420 --> 00:52:29.260]   think
[00:52:29.260 --> 00:52:29.310]   -
[00:52:29.310 --> 00:52:29.420]   It
[00:52:29.420 --> 00:52:29.700]   turns
[00:52:29.700 --> 00:52:29.820]   to
[00:52:29.820 --> 00:52:29.930]  ,
[00:52:29.930 --> 00:52:30.040]   to
[00:52:30.040 --> 00:52:30.460]   utility
[00:52:30.460 --> 00:52:30.940]   status
[00:52:30.940 --> 00:52:31.020]  .
[00:52:31.020 --> 00:52:31.820]   Like
[00:52:31.820 --> 00:52:31.840]   a
[00:52:31.840 --> 00:52:32.020]   -
[00:52:32.020 --> 00:52:32.020]   Yeah
[00:52:32.020 --> 00:52:32.020]  .
[00:52:32.020 --> 00:52:32.020]  
[00:52:32.020 --> 00:52:32.140]   It
[00:52:32.140 --> 00:52:32.260]  's
[00:52:32.260 --> 00:52:32.570]   like
[00:52:32.570 --> 00:52:32.620]  ,
[00:52:32.620 --> 00:52:32.740]   um
[00:52:32.740 --> 00:52:32.860]  ,
[00:52:32.860 --> 00:52:32.980]   it
[00:52:32.980 --> 00:52:33.340]  's
[00:52:33.340 --> 00:52:33.520]   like
[00:52:33.520 --> 00:52:33.600]   the
[00:52:33.600 --> 00:52:33.640]  ,
[00:52:33.640 --> 00:52:33.700]   I
[00:52:33.700 --> 00:52:34.010]   think
[00:52:34.010 --> 00:52:34.200]   it
[00:52:34.200 --> 00:52:34.560]   follows
[00:52:34.560 --> 00:52:34.700]  ,
[00:52:34.700 --> 00:52:34.740]   I
[00:52:34.740 --> 00:52:35.050]   guess
[00:52:35.050 --> 00:52:35.290]   what
[00:52:35.290 --> 00:52:35.540]   they
[00:52:35.540 --> 00:52:35.770]   call
[00:52:35.770 --> 00:52:36.080]   power
[00:52:36.080 --> 00:52:36.940]   distribution
[00:52:36.940 --> 00:52:37.540]  .
[00:52:37.540 --> 00:52:37.680]   And
[00:52:37.680 --> 00:52:37.790]  ,
[00:52:37.790 --> 00:52:37.990]   um
[00:52:37.990 --> 00:52:38.010]  ,
[00:52:38.010 --> 00:52:38.670]   essentially
[00:52:38.670 --> 00:52:38.880]   it
[00:52:38.880 --> 00:52:38.930]   just
[00:52:38.930 --> 00:52:39.140]   means
[00:52:39.140 --> 00:52:39.290]   the
[00:52:39.290 --> 00:52:39.600]   longer
[00:52:39.600 --> 00:52:39.860]   stuff
[00:52:39.860 --> 00:52:40.010]   has
[00:52:40.010 --> 00:52:40.220]   been
[00:52:40.220 --> 00:52:40.530]   around
[00:52:40.530 --> 00:52:40.650]  ,
[00:52:40.650 --> 00:52:40.780]   the
[00:52:40.780 --> 00:52:40.990]   more
[00:52:40.990 --> 00:52:41.300]   likely
[00:52:41.300 --> 00:52:41.620]   that
[00:52:41.620 --> 00:52:41.780]   it
[00:52:41.780 --> 00:52:41.930]  's
[00:52:41.930 --> 00:52:42.350]   going
[00:52:42.350 --> 00:52:42.390]   to
[00:52:42.390 --> 00:52:43.190]   stay
[00:52:43.190 --> 00:52:43.340]   around
[00:52:43.340 --> 00:52:43.590]   for
[00:52:43.590 --> 00:52:44.080]   a
[00:52:44.080 --> 00:52:44.100]   while
[00:52:44.100 --> 00:52:44.380]  .
[00:52:44.380 --> 00:52:45.050]   Right
[00:52:45.050 --> 00:52:45.380]  ?
[00:52:45.380 --> 00:52:45.550]   So
[00:52:45.550 --> 00:52:45.660]   as
[00:52:45.660 --> 00:52:46.220]   someone
[00:52:46.220 --> 00:52:46.400]   was
[00:52:46.400 --> 00:52:46.920]   talking
[00:52:46.920 --> 00:52:47.290]   about
[00:52:47.290 --> 00:52:47.430]  ,
[00:52:47.430 --> 00:52:48.020]   there
[00:52:48.020 --> 00:52:48.070]   was
[00:52:48.070 --> 00:52:48.160]   an
[00:52:48.160 --> 00:52:48.740]   article
[00:52:48.740 --> 00:52:49.050]   about
[00:52:49.050 --> 00:52:49.250]  ,
[00:52:49.250 --> 00:52:49.330]   uh
[00:52:49.330 --> 00:52:49.490]  ,
[00:52:49.490 --> 00:52:49.760]   from
[00:52:49.760 --> 00:52:50.360]   Angel
[00:52:50.360 --> 00:52:50.420]   List
[00:52:50.420 --> 00:52:50.900]   about
[00:52:50.900 --> 00:52:51.130]   like
[00:52:51.130 --> 00:52:51.230]  ,
[00:52:51.230 --> 00:52:51.280]   "
[00:52:51.280 --> 00:52:51.390]  Eh
[00:52:51.390 --> 00:52:51.500]  ,
[00:52:51.500 --> 00:52:51.610]   we
[00:52:51.610 --> 00:52:51.770]   don
[00:52:51.770 --> 00:52:51.910]  't
[00:52:51.910 --> 00:52:51.990]  ,
[00:52:51.990 --> 00:52:52.170]   we
[00:52:52.170 --> 00:52:52.260]   don
[00:52:52.260 --> 00:52:52.370]  't
[00:52:52.370 --> 00:52:52.530]   use
[00:52:52.530 --> 00:52:52.800]   email
[00:52:52.800 --> 00:52:53.060]  ."
[00:52:53.060 --> 00:52:53.680]   Right
[00:52:53.680 --> 00:52:54.060]  ?
[00:52:54.060 --> 00:52:54.100]   "
[00:52:54.100 --> 00:52:54.190]  We
[00:52:54.190 --> 00:52:54.320]   try
[00:52:54.320 --> 00:52:54.450]   not
[00:52:54.450 --> 00:52:54.540]   to
[00:52:54.540 --> 00:52:54.670]   use
[00:52:54.670 --> 00:52:54.940]   email
[00:52:54.940 --> 00:52:55.060]  .
[00:52:55.060 --> 00:52:55.360]   We
[00:52:55.360 --> 00:52:55.420]   use
[00:52:55.420 --> 00:52:55.640]   Hip
[00:52:55.640 --> 00:52:55.930]  Chat
[00:52:55.930 --> 00:52:56.150]   and
[00:52:56.150 --> 00:52:56.370]   Yam
[00:52:56.370 --> 00:52:56.590]  mer
[00:52:56.590 --> 00:52:56.810]   and
[00:52:56.810 --> 00:52:56.950]  ,
[00:52:56.950 --> 00:52:57.090]   uh
[00:52:57.090 --> 00:52:57.230]  ,
[00:52:57.230 --> 00:52:57.300]   P
[00:52:57.300 --> 00:52:57.620]  ivot
[00:52:57.620 --> 00:52:57.730]  al
[00:52:57.730 --> 00:52:57.870]   Tr
[00:52:57.870 --> 00:52:58.370]  acker
[00:52:58.370 --> 00:52:58.460]   and
[00:52:58.460 --> 00:52:58.750]   all
[00:52:58.750 --> 00:52:59.000]   this
[00:52:59.000 --> 00:52:59.260]   kind
[00:52:59.260 --> 00:52:59.400]   of
[00:52:59.400 --> 00:52:59.990]   bullshit
[00:52:59.990 --> 00:53:00.420]  ."
[00:53:00.420 --> 00:53:01.040]   Right
[00:53:01.040 --> 00:53:01.420]  ?
[00:53:01.420 --> 00:53:01.440]  
[00:53:01.440 --> 00:53:01.550]   And
[00:53:01.550 --> 00:53:01.590]   I
[00:53:01.590 --> 00:53:01.760]   love
[00:53:01.760 --> 00:53:01.860]   it
[00:53:01.860 --> 00:53:02.180]   because
[00:53:02.180 --> 00:53:02.310]   you
[00:53:02.310 --> 00:53:02.440]   say
[00:53:02.440 --> 00:53:02.530]   it
[00:53:02.530 --> 00:53:02.710]   with
[00:53:02.710 --> 00:53:02.890]   such
[00:53:02.890 --> 00:53:03.020]   dis
[00:53:03.020 --> 00:53:03.100]  d
[00:53:03.100 --> 00:53:03.190]  ain
[00:53:03.190 --> 00:53:03.420]  .
[00:53:03.420 --> 00:53:03.570]   No
[00:53:03.570 --> 00:53:03.720]  ,
[00:53:03.720 --> 00:53:03.870]   it
[00:53:03.870 --> 00:53:04.020]  's
[00:53:04.020 --> 00:53:04.320]   just
[00:53:04.320 --> 00:53:04.420]   -
[00:53:04.420 --> 00:53:04.550]   You
[00:53:04.550 --> 00:53:04.730]   like
[00:53:04.730 --> 00:53:04.910]   hate
[00:53:04.910 --> 00:53:05.180]   people
[00:53:05.180 --> 00:53:05.360]   like
[00:53:05.360 --> 00:53:05.540]   that
[00:53:05.540 --> 00:53:05.700]  .
[00:53:05.700 --> 00:53:05.910]   No
[00:53:05.910 --> 00:53:06.000]  ,
[00:53:06.000 --> 00:53:06.070]   I
[00:53:06.070 --> 00:53:06.300]   don
[00:53:06.300 --> 00:53:06.460]  't
[00:53:06.460 --> 00:53:06.700]  .
[00:53:06.700 --> 00:53:06.830]   It
[00:53:06.830 --> 00:53:07.100]   just
[00:53:07.100 --> 00:53:07.230]  ,
[00:53:07.230 --> 00:53:07.360]   it
[00:53:07.360 --> 00:53:07.630]   just
[00:53:07.630 --> 00:53:07.760]  ,
[00:53:07.760 --> 00:53:08.030]   what
[00:53:08.030 --> 00:53:08.160]   it
[00:53:08.160 --> 00:53:08.640]   reminds
[00:53:08.640 --> 00:53:08.730]   me
[00:53:08.730 --> 00:53:08.900]   of
[00:53:08.900 --> 00:53:09.160]  ,
[00:53:09.160 --> 00:53:09.220]   it
[00:53:09.220 --> 00:53:09.290]  's
[00:53:09.290 --> 00:53:09.560]   like
[00:53:09.560 --> 00:53:09.690]  ,
[00:53:09.690 --> 00:53:10.160]   there
[00:53:10.160 --> 00:53:10.160]  's
[00:53:10.160 --> 00:53:10.570]   this
[00:53:10.570 --> 00:53:10.730]   very
[00:53:10.730 --> 00:53:11.040]   small
[00:53:11.040 --> 00:53:11.580]   group
[00:53:11.580 --> 00:53:11.840]   of
[00:53:11.840 --> 00:53:12.660]   people
[00:53:12.660 --> 00:53:12.850]   who
[00:53:12.850 --> 00:53:13.040]   are
[00:53:13.040 --> 00:53:13.300]   sort
[00:53:13.300 --> 00:53:13.430]   of
[00:53:13.430 --> 00:53:13.950]   internet
[00:53:13.950 --> 00:53:14.340]   famous
[00:53:14.340 --> 00:53:14.530]   and
[00:53:14.530 --> 00:53:14.780]   they
[00:53:14.780 --> 00:53:15.240]  're
[00:53:15.240 --> 00:53:15.250]   like
[00:53:15.250 --> 00:53:15.370]  ,
[00:53:15.370 --> 00:53:15.430]   "
[00:53:15.430 --> 00:53:15.560]  Oh
[00:53:15.560 --> 00:53:15.690]  ,
[00:53:15.690 --> 00:53:16.270]   internet
[00:53:16.270 --> 00:53:16.340]  's
[00:53:16.340 --> 00:53:16.730]   broken
[00:53:16.730 --> 00:53:17.060]  ."
[00:53:17.060 --> 00:53:17.180]   You
[00:53:17.180 --> 00:53:17.350]   know
[00:53:17.350 --> 00:53:17.430]  ,
[00:53:17.430 --> 00:53:17.510]   it
[00:53:17.510 --> 00:53:17.590]  's
[00:53:17.590 --> 00:53:17.760]   like
[00:53:17.760 --> 00:53:17.910]  ,
[00:53:17.910 --> 00:53:18.140]   because
[00:53:18.140 --> 00:53:18.260]   you
[00:53:18.260 --> 00:53:18.430]   have
[00:53:18.430 --> 00:53:18.510]  ,
[00:53:18.510 --> 00:53:18.670]   you
[00:53:18.670 --> 00:53:18.800]   know
[00:53:18.800 --> 00:53:18.880]  ,
[00:53:18.880 --> 00:53:19.140]   30
[00:53:19.140 --> 00:53:19.210]  ,
[00:53:19.210 --> 00:53:19.590]  000
[00:53:19.590 --> 00:53:19.670]   or
