
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.170]   Hello
[00:20:54.740 --> 00:20:54.900]   there
[00:20:54.900 --> 00:20:54.960]  's
[00:20:54.960 --> 00:20:54.990]   a
[00:20:54.990 --> 00:20:55.220]   certain
[00:20:55.220 --> 00:20:55.410]   amount
[00:20:55.410 --> 00:20:55.470]  ,
[00:20:55.470 --> 00:20:55.500]   I
[00:20:55.500 --> 00:20:55.630]   mean
[00:20:55.630 --> 00:20:55.690]  ,
[00:20:55.690 --> 00:20:55.750]   it
[00:20:55.750 --> 00:20:55.810]  's
[00:20:55.810 --> 00:20:55.970]   going
[00:20:55.970 --> 00:20:56.030]   to
[00:20:56.030 --> 00:20:56.210]   keep
[00:20:56.210 --> 00:20:56.390]   getting
[00:20:56.390 --> 00:20:56.580]   closer
[00:20:56.580 --> 00:20:56.760]  .
[00:20:56.760 --> 00:20:56.800]   I
[00:20:56.800 --> 00:20:57.020]   mean
[00:20:57.020 --> 00:20:57.130]  ,
[00:20:57.130 --> 00:20:57.220]   for
[00:20:57.220 --> 00:20:57.500]   people
[00:20:57.500 --> 00:20:57.880]   saying
[00:20:57.880 --> 00:20:58.200]   Photoshop
[00:20:58.200 --> 00:20:58.340]  ,
[00:20:58.340 --> 00:20:58.480]   well
[00:20:58.480 --> 00:20:58.570]  ,
[00:20:58.570 --> 00:20:58.660]   it
[00:20:58.660 --> 00:20:58.850]   will
[00:20:58.850 --> 00:20:59.080]   never
[00:20:59.080 --> 00:20:59.190]   be
[00:20:59.190 --> 00:20:59.590]   Photoshop
[00:20:59.590 --> 00:20:59.680]  ,
[00:20:59.680 --> 00:21:00.010]   but
[00:21:00.010 --> 00:21:00.090]   yeah
[00:21:00.090 --> 00:21:00.100]  ,
[00:21:00.100 --> 00:21:00.330]   there
[00:21:00.330 --> 00:21:00.520]  's
[00:21:00.520 --> 00:21:00.840]  ,
[00:21:00.840 --> 00:21:00.990]  
[00:21:00.990 --> 00:21:01.220]   there
[00:21:01.220 --> 00:21:01.370]  's
[00:21:01.370 --> 00:21:01.700]   that
[00:21:01.700 --> 00:21:01.970]   sort
[00:21:01.970 --> 00:21:02.120]   of
[00:21:02.120 --> 00:21:02.580]   subset
[00:21:02.580 --> 00:21:02.730]   of
[00:21:02.730 --> 00:21:03.650]   applications
[00:21:03.650 --> 00:21:03.950]   that
[00:21:03.950 --> 00:21:04.250]   will
[00:21:04.250 --> 00:21:04.630]   never
[00:21:04.630 --> 00:21:04.780]   be
[00:21:04.780 --> 00:21:04.940]   in
[00:21:04.940 --> 00:21:05.160]   the
[00:21:05.160 --> 00:21:05.690]   browser
[00:21:05.690 --> 00:21:05.840]   is
[00:21:05.840 --> 00:21:06.600]   shrinking
[00:21:06.600 --> 00:21:07.290]   rapidly
[00:21:07.290 --> 00:21:07.600]  .
[00:21:07.600 --> 00:21:08.170]   Yeah
[00:21:08.170 --> 00:21:08.600]  .
[00:21:08.600 --> 00:21:08.690]   I
[00:21:08.690 --> 00:21:08.850]   mean
[00:21:08.850 --> 00:21:08.950]  ,
[00:21:08.950 --> 00:21:09.150]   from
[00:21:09.150 --> 00:21:09.500]   looking
[00:21:09.500 --> 00:21:09.600]   at
[00:21:09.600 --> 00:21:09.810]   this
[00:21:09.810 --> 00:21:09.900]  ,
[00:21:09.900 --> 00:21:09.950]   I
[00:21:09.950 --> 00:21:10.150]   mean
[00:21:10.150 --> 00:21:10.280]  ,
[00:21:10.280 --> 00:21:10.300]   I
[00:21:10.300 --> 00:21:10.400]  'm
[00:21:10.400 --> 00:21:10.850]   convinced
[00:21:10.850 --> 00:21:10.890]   that
[00:21:10.890 --> 00:21:11.360]   you
[00:21:11.360 --> 00:21:11.450]   could
[00:21:11.450 --> 00:21:11.650]   get
[00:21:11.650 --> 00:21:12.030]   something
[00:21:12.030 --> 00:21:12.280]   like
[00:21:12.280 --> 00:21:12.650]   Excel
[00:21:12.650 --> 00:21:13.300]   working
[00:21:13.300 --> 00:21:13.310]   in
[00:21:13.310 --> 00:21:13.370]   a
[00:21:13.370 --> 00:21:13.810]   really
[00:21:13.810 --> 00:21:14.050]   z
[00:21:14.050 --> 00:21:14.100]  ing
[00:21:14.100 --> 00:21:14.240]  y
[00:21:14.240 --> 00:21:14.250]   z
[00:21:14.250 --> 00:21:14.530]  ippy
[00:21:14.530 --> 00:21:14.750]   way
[00:21:14.750 --> 00:21:14.890]  ,
[00:21:14.890 --> 00:21:15.110]   you
[00:21:15.110 --> 00:21:15.400]   know
[00:21:15.400 --> 00:21:15.540]  ,
[00:21:15.540 --> 00:21:16.120]   where
[00:21:16.120 --> 00:21:16.130]   you
[00:21:16.130 --> 00:21:16.500]   could
[00:21:16.500 --> 00:21:17.010]   totally
[00:21:17.010 --> 00:21:17.470]   expand
[00:21:17.470 --> 00:21:17.760]   the
[00:21:17.760 --> 00:21:18.330]   columns
[00:21:18.330 --> 00:21:18.570]   and
[00:21:18.570 --> 00:21:18.990]   all
[00:21:18.990 --> 00:21:19.150]   that
[00:21:19.150 --> 00:21:19.530]   stuff
[00:21:19.530 --> 00:21:19.840]  .
[00:21:19.840 --> 00:21:20.090]   Yeah
[00:21:20.090 --> 00:21:20.210]  ,
[00:21:20.210 --> 00:21:20.270]   I
[00:21:20.270 --> 00:21:20.620]   think
[00:21:20.620 --> 00:21:20.780]   you
[00:21:20.780 --> 00:21:21.100]   could
[00:21:21.100 --> 00:21:21.320]  .
[00:21:21.320 --> 00:21:21.450]   Um
[00:21:21.450 --> 00:21:21.480]  ,
[00:21:21.480 --> 00:21:21.630]   I
[00:21:21.630 --> 00:21:22.090]   think
[00:21:22.090 --> 00:21:22.140]  ,
[00:21:22.140 --> 00:21:22.300]   you
[00:21:22.300 --> 00:21:22.540]   know
[00:21:22.540 --> 00:21:22.670]  ,
[00:21:22.670 --> 00:21:22.860]   and
[00:21:22.860 --> 00:21:23.050]   one
[00:21:23.050 --> 00:21:23.370]   thing
[00:21:23.370 --> 00:21:23.500]   is
[00:21:23.500 --> 00:21:23.890]   that
[00:21:23.890 --> 00:21:23.930]  ,
[00:21:23.930 --> 00:21:24.080]   you
[00:21:24.080 --> 00:21:24.340]   know
[00:21:24.340 --> 00:21:24.470]  ,
[00:21:24.470 --> 00:21:24.740]   even
[00:21:24.740 --> 00:21:24.860]   if
[00:21:24.860 --> 00:21:25.450]   Microsoft
[00:21:25.450 --> 00:21:25.700]   drag
[00:21:25.700 --> 00:21:25.760]  s
[00:21:25.760 --> 00:21:26.170]   their
[00:21:26.170 --> 00:21:26.480]   heels
[00:21:26.480 --> 00:21:26.680]  ,
[00:21:26.680 --> 00:21:26.840]   one
[00:21:26.840 --> 00:21:26.910]   of
[00:21:26.910 --> 00:21:27.050]   the
[00:21:27.050 --> 00:21:27.340]   things
[00:21:27.340 --> 00:21:27.380]   I
[00:21:27.380 --> 00:21:27.620]   think
[00:21:27.620 --> 00:21:27.950]   there
[00:21:27.950 --> 00:21:27.950]  's
[00:21:27.950 --> 00:21:28.040]  ,
[00:21:28.040 --> 00:21:28.280]   there
[00:21:28.280 --> 00:21:28.370]  's
[00:21:28.370 --> 00:21:28.800]   something
[00:21:28.800 --> 00:21:29.090]   called
[00:21:29.090 --> 00:21:29.120]   X
[00:21:29.120 --> 00:21:29.420]   canvas
[00:21:29.420 --> 00:21:29.520]  ,
[00:21:29.520 --> 00:21:29.750]   which
[00:21:29.750 --> 00:21:29.890]   was
[00:21:29.890 --> 00:21:29.930]   a
[00:21:29.930 --> 00:21:30.020]  ,
[00:21:30.020 --> 00:21:30.200]   I
[00:21:30.200 --> 00:21:30.240]  
[00:21:30.240 --> 00:21:30.430]   think
[00:21:30.430 --> 00:21:30.520]   it
[00:21:30.520 --> 00:21:30.610]  's
[00:21:30.610 --> 00:21:30.700]   on
[00:21:30.700 --> 00:21:30.980]   Google
[00:21:30.980 --> 00:21:31.190]   code
[00:21:31.190 --> 00:21:31.300]   and
[00:21:31.300 --> 00:21:31.400]   it
[00:21:31.400 --> 00:21:31.480]  's
[00:21:31.480 --> 00:21:31.660]   just
[00:21:31.660 --> 00:21:31.840]   kind
[00:21:31.840 --> 00:21:31.930]   of
[00:21:31.930 --> 00:21:32.110]   like
[00:21:32.110 --> 00:21:32.150]   a
[00:21:32.150 --> 00:21:32.430]   little
[00:21:32.430 --> 00:21:32.520]   sh
[00:21:32.520 --> 00:21:32.610]  im
[00:21:32.610 --> 00:21:32.790]   that
[00:21:32.790 --> 00:21:32.930]   you
[00:21:32.930 --> 00:21:33.070]   can
[00:21:33.070 --> 00:21:33.240]  ,
[00:21:33.240 --> 00:21:33.250]   you
[00:21:33.250 --> 00:21:33.280]   know
[00:21:33.280 --> 00:21:33.400]  ,
[00:21:33.400 --> 00:21:34.230]   JavaScript
[00:21:34.230 --> 00:21:34.810]   library
[00:21:34.810 --> 00:21:35.050]   you
[00:21:35.050 --> 00:21:35.290]   put
[00:21:35.290 --> 00:21:35.450]   in
[00:21:35.450 --> 00:21:35.690]   and
[00:21:35.690 --> 00:21:35.850]  ,
[00:21:35.850 --> 00:21:36.170]   and
[00:21:36.170 --> 00:21:36.330]   you
[00:21:36.330 --> 00:21:36.490]  ,
[00:21:36.490 --> 00:21:36.730]   you
[00:21:36.730 --> 00:21:36.890]  ,
[00:21:36.890 --> 00:21:37.050]   it
[00:21:37.050 --> 00:21:37.210]  ,
[00:21:37.210 --> 00:21:37.370]   it
[00:21:37.370 --> 00:21:37.700]   sort
[00:21:37.700 --> 00:21:37.850]   of
[00:21:37.850 --> 00:21:38.240]   maps
[00:21:38.240 --> 00:21:38.430]   the
[00:21:38.430 --> 00:21:38.980]   canvas
[00:21:38.980 --> 00:21:39.160]   API
[00:21:39.160 --> 00:21:39.720]   calls
[00:21:39.720 --> 00:21:39.840]   to
[00:21:39.840 --> 00:21:39.920]   V
[00:21:39.920 --> 00:21:40.010]  ML
[00:21:40.010 --> 00:21:40.120]  ,
[00:21:40.120 --> 00:21:40.410]   which
[00:21:40.410 --> 00:21:40.530]   is
[00:21:40.530 --> 00:21:40.700]   the
[00:21:40.700 --> 00:21:41.100]   vector
[00:21:41.100 --> 00:21:41.300]   mark
[00:21:41.300 --> 00:21:41.410]  up
[00:21:41.410 --> 00:21:41.880]   language
[00:21:41.880 --> 00:21:41.990]  ,
[00:21:41.990 --> 00:21:42.280]   which
[00:21:42.280 --> 00:21:42.400]   is
[00:21:42.400 --> 00:21:42.640]   what
[00:21:42.640 --> 00:21:43.070]   they
[00:21:43.070 --> 00:21:43.290]   created
[00:21:43.290 --> 00:21:43.560]  .
[00:21:43.560 --> 00:21:43.690]   I
[00:21:43.690 --> 00:21:43.920]   mean
[00:21:43.920 --> 00:21:44.060]  ,
[00:21:44.060 --> 00:21:44.130]   I
[00:21:44.130 --> 00:21:44.420]  ,
[00:21:44.420 --> 00:21:44.560]   that
[00:21:44.560 --> 00:21:44.700]  's
[00:21:44.700 --> 00:21:44.990]   sort
[00:21:44.990 --> 00:21:45.160]   of
[00:21:45.160 --> 00:21:45.430]   what
[00:21:45.430 --> 00:21:45.500]   I
[00:21:45.500 --> 00:21:45.720]   did
[00:21:45.720 --> 00:21:46.040]   with
[00:21:46.040 --> 00:21:46.150]  ,
[00:21:46.150 --> 00:21:46.300]   um
[00:21:46.300 --> 00:21:46.440]  ,
[00:21:46.440 --> 00:21:46.590]   in
[00:21:46.590 --> 00:21:46.880]   Pres
[00:21:46.880 --> 00:21:46.950]  o
[00:21:46.950 --> 00:21:47.240]   when
[00:21:47.240 --> 00:21:47.390]   we
[00:21:47.390 --> 00:21:47.610]   had
[00:21:47.610 --> 00:21:47.760]   to
[00:21:47.760 --> 00:21:47.910]   do
[00:21:47.910 --> 00:21:48.200]   like
[00:21:48.200 --> 00:21:48.270]   a
[00:21:48.270 --> 00:21:48.410]  ,
[00:21:48.410 --> 00:21:48.560]   um
[00:21:48.560 --> 00:21:48.880]  ,
[00:21:48.880 --> 00:21:49.030]   you
[00:21:49.030 --> 00:21:49.350]   know
[00:21:49.350 --> 00:21:49.410]  ,
[00:21:49.410 --> 00:21:49.450]   we
[00:21:49.450 --> 00:21:49.610]  're
[00:21:49.610 --> 00:21:49.930]   trying
[00:21:49.930 --> 00:21:50.030]   to
[00:21:50.030 --> 00:21:50.130]   do
[00:21:50.130 --> 00:21:50.500]   drawing
[00:21:50.500 --> 00:21:50.820]   shapes
[00:21:50.820 --> 00:21:50.980]   and
[00:21:50.980 --> 00:21:51.350]   arrows
[00:21:51.350 --> 00:21:51.460]   and
[00:21:51.460 --> 00:21:51.720]   stuff
[00:21:51.720 --> 00:21:52.020]   like
[00:21:52.020 --> 00:21:52.140]   that
[00:21:52.140 --> 00:21:52.360]  .
[00:21:52.360 --> 00:21:52.780]   Um
[00:21:52.780 --> 00:21:52.800]  ,
[00:21:52.800 --> 00:21:52.990]   we
[00:21:52.990 --> 00:21:53.200]  ,
[00:21:53.200 --> 00:21:53.930]   we
[00:21:53.930 --> 00:21:54.040]   wrote
[00:21:54.040 --> 00:21:54.240]   our
[00:21:54.240 --> 00:21:54.550]   own
[00:21:54.550 --> 00:21:55.170]   little
[00:21:55.170 --> 00:21:56.020]   graphics
[00:21:56.020 --> 00:21:57.030]   library
[00:21:57.030 --> 00:21:57.170]   that
[00:21:57.170 --> 00:21:57.690]   would
[00:21:57.690 --> 00:21:58.000]   map
[00:21:58.000 --> 00:21:58.210]   to
[00:21:58.210 --> 00:21:58.310]   V
[00:21:58.310 --> 00:21:58.520]  ML
[00:21:58.520 --> 00:21:58.730]   on
[00:21:58.730 --> 00:21:58.830]   I
[00:21:58.830 --> 00:21:58.930]  E
[00:21:58.930 --> 00:21:59.240]   and
[00:21:59.240 --> 00:21:59.450]   to
[00:21:59.450 --> 00:21:59.660]   SV
[00:21:59.660 --> 00:21:59.760]  G
[00:21:59.760 --> 00:22:00.080]   on
[00:22:00.080 --> 00:22:00.080]  
[00:22:00.080 --> 00:22:00.210]   um
[00:22:00.210 --> 00:22:00.340]  ,
[00:22:00.340 --> 00:22:00.400]   I
[00:22:00.400 --> 00:22:00.840]   guess
[00:22:00.840 --> 00:22:00.860]   it
[00:22:00.860 --> 00:22:01.060]   was
[00:22:01.060 --> 00:22:01.190]   on
[00:22:01.190 --> 00:22:01.660]   Firefox
[00:22:01.660 --> 00:22:01.860]   and
[00:22:01.860 --> 00:22:02.030]   in
[00:22:02.030 --> 00:22:02.120]  ,
[00:22:02.120 --> 00:22:02.260]   uh
[00:22:02.260 --> 00:22:02.380]  ,
[00:22:02.380 --> 00:22:02.440]   I
[00:22:02.440 --> 00:22:02.770]   think
[00:22:02.770 --> 00:22:03.170]   Safari
[00:22:03.170 --> 00:22:03.550]   would
[00:22:03.550 --> 00:22:03.770]   even
[00:22:03.770 --> 00:22:04.040]   work
[00:22:04.040 --> 00:22:04.360]  .
[00:22:04.360 --> 00:22:04.490]   So
[00:22:04.490 --> 00:22:04.620]   we
[00:22:04.620 --> 00:22:04.620]   didn
[00:22:04.620 --> 00:22:05.150]  't
[00:22:05.150 --> 00:22:05.270]   do
[00:22:05.270 --> 00:22:05.350]   the
[00:22:05.350 --> 00:22:05.760]   canvas
[00:22:05.760 --> 00:22:06.100]   calls
[00:22:06.100 --> 00:22:06.320]  .
[00:22:06.320 --> 00:22:06.430]   We
[00:22:06.430 --> 00:22:06.650]   just
[00:22:06.650 --> 00:22:06.870]   made
[00:22:06.870 --> 00:22:07.030]   our
[00:22:07.030 --> 00:22:07.190]   own
[00:22:07.190 --> 00:22:07.440]   sort
[00:22:07.440 --> 00:22:07.520]   of
[00:22:07.520 --> 00:22:07.740]   our
[00:22:07.740 --> 00:22:08.070]   version
[00:22:08.070 --> 00:22:08.170]   of
[00:22:08.170 --> 00:22:08.390]   what
[00:22:08.390 --> 00:22:08.440]   a
[00:22:08.440 --> 00:22:08.540]  ,
[00:22:08.540 --> 00:22:08.700]   you
[00:22:08.700 --> 00:22:08.980]   know
[00:22:08.980 --> 00:22:09.020]  ,
[00:22:09.020 --> 00:22:09.400]   generic
[00:22:09.400 --> 00:22:09.830]   graphics
[00:22:09.830 --> 00:22:10.280]   library
[00:22:10.280 --> 00:22:10.620]   would
[00:22:10.620 --> 00:22:10.750]   be
[00:22:10.750 --> 00:22:11.000]   and
[00:22:11.000 --> 00:22:11.150]   map
[00:22:11.150 --> 00:22:11.280]   it
[00:22:11.280 --> 00:22:11.410]   to
[00:22:11.410 --> 00:22:11.540]   SV
[00:22:11.540 --> 00:22:11.600]  G
[00:22:11.600 --> 00:22:11.800]   and
[00:22:11.800 --> 00:22:11.890]   V
[00:22:11.890 --> 00:22:11.990]  ML
[00:22:11.990 --> 00:22:12.280]  .
[00:22:12.280 --> 00:22:13.280]   But
[00:22:13.280 --> 00:22:13.560]   does
[00:22:13.560 --> 00:22:14.060]   that
[00:22:14.060 --> 00:22:14.120]   mean
[00:22:14.120 --> 00:22:14.330]   you
[00:22:14.330 --> 00:22:14.540]   can
[00:22:14.540 --> 00:22:14.680]  ,
[00:22:14.680 --> 00:22:14.890]   you
[00:22:14.890 --> 00:22:15.100]   can
[00:22:15.100 --> 00:22:15.750]   basically
[00:22:15.750 --> 00:22:16.310]   send
[00:22:16.310 --> 00:22:16.380]   that
[00:22:16.380 --> 00:22:16.670]   layer
[00:22:16.670 --> 00:22:16.810]   of
[00:22:16.810 --> 00:22:17.600]   abstraction
[00:22:17.600 --> 00:22:17.740]   to
[00:22:17.740 --> 00:22:17.810]   a
[00:22:17.810 --> 00:22:18.240]   canvas
[00:22:18.240 --> 00:22:18.560]  ?
[00:22:18.560 --> 00:22:18.830]   Yeah
[00:22:18.830 --> 00:22:18.920]  ,
[00:22:18.920 --> 00:22:19.020]   I
[00:22:19.020 --> 00:22:19.420]   mean
[00:22:19.420 --> 00:22:19.440]  ,
[00:22:19.440 --> 00:22:19.690]   you
[00:22:19.690 --> 00:22:19.950]   could
[00:22:19.950 --> 00:22:20.140]   do
[00:22:20.140 --> 00:22:20.350]   that
[00:22:20.350 --> 00:22:20.600]  .
[00:22:20.600 --> 00:22:20.650]   I
[00:22:20.650 --> 00:22:20.880]   mean
[00:22:20.880 --> 00:22:21.010]  ,
[00:22:21.010 --> 00:22:21.160]   you
[00:22:21.160 --> 00:22:21.470]   could
[00:22:21.470 --> 00:22:21.680]   just
[00:22:21.680 --> 00:22:21.790]  ,
[00:22:21.790 --> 00:22:21.960]   you
[00:22:21.960 --> 00:22:22.260]   could
[00:22:22.260 --> 00:22:22.420]   say
[00:22:22.420 --> 00:22:22.530]  ,
[00:22:22.530 --> 00:22:22.760]   well
[00:22:22.760 --> 00:22:23.020]  ,
[00:22:23.020 --> 00:22:23.030]   map
[00:22:23.030 --> 00:22:23.150]   it
[00:22:23.150 --> 00:22:23.340]   to
[00:22:23.340 --> 00:22:23.610]   canvas
[00:22:23.610 --> 00:22:23.720]  ,
[00:22:23.720 --> 00:22:23.890]   but
[00:22:23.890 --> 00:22:24.090]   now
[00:22:24.090 --> 00:22:24.110]   I
[00:22:24.110 --> 00:22:24.220]  'm
[00:22:24.220 --> 00:22:24.680]   thinking
[00:22:24.680 --> 00:22:24.880]  ,
[00:22:24.880 --> 00:22:25.090]   okay
[00:22:25.090 --> 00:22:25.320]  ,
[00:22:25.320 --> 00:22:25.410]   so
[00:22:25.410 --> 00:22:25.600]   ours
[00:22:25.600 --> 00:22:25.740]   was
[00:22:25.740 --> 00:22:25.930]   more
[00:22:25.930 --> 00:22:26.120]   like
[00:22:26.120 --> 00:22:26.160]   a
[00:22:26.160 --> 00:22:26.450]   vector
[00:22:26.450 --> 00:22:26.780]   drawing
[00:22:26.780 --> 00:22:26.870]   as
[00:22:26.870 --> 00:22:27.200]   opposed
[00:22:27.200 --> 00:22:27.290]   to
[00:22:27.290 --> 00:22:27.420]  ,
[00:22:27.420 --> 00:22:27.440]   I
[00:22:27.440 --> 00:22:27.660]   think
[00:22:27.660 --> 00:22:27.750]  ,
[00:22:27.750 --> 00:22:27.970]   what
[00:22:27.970 --> 00:22:28.030]   do
[00:22:28.030 --> 00:22:28.200]   you
[00:22:28.200 --> 00:22:28.360]   call
[00:22:28.360 --> 00:22:28.450]   it
[00:22:28.450 --> 00:22:28.720]  ?
[00:22:28.720 --> 00:22:28.720]  
[00:22:28.720 --> 00:22:28.820]   A
[00:22:28.820 --> 00:22:29.020]   bit
[00:22:29.020 --> 00:22:29.250]  map
[00:22:29.250 --> 00:22:29.400]   or
[00:22:29.400 --> 00:22:29.470]   r
[00:22:29.470 --> 00:22:29.960]  aster
[00:22:29.960 --> 00:22:30.290]   based
[00:22:30.290 --> 00:22:30.520]  ?
[00:22:30.520 --> 00:22:30.850]   Is
[00:22:30.850 --> 00:22:31.520]   that
[00:22:31.520 --> 00:22:31.520]   what
[00:22:31.520 --> 00:22:31.520]   you
[00:22:31.520 --> 00:22:31.520]   mean
[00:22:31.520 --> 00:22:31.520]  ?
[00:22:31.520 --> 00:22:31.660]   Yeah
[00:22:31.660 --> 00:22:31.730]  ,
[00:22:31.730 --> 00:22:31.910]   yeah
[00:22:31.910 --> 00:22:31.940]  ,
[00:22:31.940 --> 00:22:31.970]   r
[00:22:31.970 --> 00:22:32.160]  aster
[00:22:32.160 --> 00:22:32.220]  ,
[00:22:32.220 --> 00:22:32.360]   yeah
[00:22:32.360 --> 00:22:32.520]  .
[00:22:32.520 --> 00:22:33.040]   Yeah
[00:22:33.040 --> 00:22:33.130]  ,
[00:22:33.130 --> 00:22:33.210]   so
[00:22:33.210 --> 00:22:33.380]  ,
[00:22:33.380 --> 00:22:33.720]   and
[00:22:33.720 --> 00:22:33.720]   I
[00:22:33.720 --> 00:22:34.150]   think
[00:22:34.150 --> 00:22:34.510]   that
[00:22:34.510 --> 00:22:34.670]  's
[00:22:34.670 --> 00:22:35.370]   probably
[00:22:35.370 --> 00:22:36.240]   ultimately
[00:22:36.240 --> 00:22:36.300]   a
[00:22:36.300 --> 00:22:36.730]   little
[00:22:36.730 --> 00:22:37.360]   more
[00:22:37.360 --> 00:22:37.400]  ,
[00:22:37.400 --> 00:22:37.550]   um
[00:22:37.550 --> 00:22:37.710]  ,
[00:22:37.710 --> 00:22:38.220]   useful
[00:22:38.220 --> 00:22:38.390]   in
[00:22:38.390 --> 00:22:38.470]   a
[00:22:38.470 --> 00:22:39.320]   general
[00:22:39.320 --> 00:22:39.560]   case
[00:22:39.560 --> 00:22:39.850]   than
[00:22:39.850 --> 00:22:39.990]  ,
[00:22:39.990 --> 00:22:40.130]   uh
[00:22:40.130 --> 00:22:40.260]  ,
[00:22:40.260 --> 00:22:40.740]   than
[00:22:40.740 --> 00:22:40.930]   using
[00:22:40.930 --> 00:22:41.080]   a
[00:22:41.080 --> 00:22:41.440]   vector
[00:22:41.440 --> 00:22:41.730]   mark
[00:22:41.730 --> 00:22:41.870]  up
[00:22:41.870 --> 00:22:42.160]  .
[00:22:42.160 --> 00:22:42.260]   But
[00:22:42.260 --> 00:22:42.510]   I
[00:22:42.510 --> 00:22:42.640]   would
[00:22:42.640 --> 00:22:43.080]   probably
[00:22:43.080 --> 00:22:43.190]  ,
[00:22:43.190 --> 00:22:43.240]   I
[00:22:43.240 --> 00:22:43.510]   would
[00:22:43.510 --> 00:22:43.950]   probably
[00:22:43.950 --> 00:22:44.170]   just
[00:22:44.170 --> 00:22:44.330]   say
[00:22:44.330 --> 00:22:44.600]   screw
[00:22:44.600 --> 00:22:44.710]   it
[00:22:44.710 --> 00:22:44.870]   and
[00:22:44.870 --> 00:22:45.030]   use
[00:22:45.030 --> 00:22:45.150]  ,
[00:22:45.150 --> 00:22:45.340]   use
[00:22:45.340 --> 00:22:45.630]   canvas
[00:22:45.630 --> 00:22:45.790]   and
[00:22:45.790 --> 00:22:45.950]   use
[00:22:45.950 --> 00:22:46.080]   X
[00:22:46.080 --> 00:22:46.280]   canvas
[00:22:46.280 --> 00:22:46.510]   because
[00:22:46.510 --> 00:22:46.590]   I
[00:22:46.590 --> 00:22:46.700]   think
[00:22:46.700 --> 00:22:46.870]   that
[00:22:46.870 --> 00:22:46.890]  's
[00:22:46.890 --> 00:22:47.090]   where
[00:22:47.090 --> 00:22:47.340]   everybody
[00:22:47.340 --> 00:22:47.440]  's
[00:22:47.440 --> 00:22:47.570]   going
[00:22:47.570 --> 00:22:47.720]  .
[00:22:47.720 --> 00:22:47.760]   I
[00:22:47.760 --> 00:22:48.030]   mean
[00:22:48.030 --> 00:22:48.040]  ,
[00:22:48.040 --> 00:22:48.130]   it
[00:22:48.130 --> 00:22:48.220]  's
[00:22:48.220 --> 00:22:48.420]   one
[00:22:48.420 --> 00:22:48.600]   thing
[00:22:48.600 --> 00:22:48.770]   to
[00:22:48.770 --> 00:22:49.160]   build
[00:22:49.160 --> 00:22:49.400]   something
[00:22:49.400 --> 00:22:49.460]   on
[00:22:49.460 --> 00:22:49.650]   your
[00:22:49.650 --> 00:22:49.790]   own
[00:22:49.790 --> 00:22:49.980]   that
[00:22:49.980 --> 00:22:50.120]   you
[00:22:50.120 --> 00:22:50.310]   need
[00:22:50.310 --> 00:22:50.720]   because
[00:22:50.720 --> 00:22:51.140]   nothing
[00:22:51.140 --> 00:22:51.320]   else
[00:22:51.320 --> 00:22:51.450]   out
[00:22:51.450 --> 00:22:51.670]   there
[00:22:51.670 --> 00:22:51.940]   really
[00:22:51.940 --> 00:22:52.120]   does
[00:22:52.120 --> 00:22:52.210]   it
[00:22:52.210 --> 00:22:52.360]  .
[00:22:52.360 --> 00:22:52.520]   And
[00:22:52.520 --> 00:22:52.690]   that
[00:22:52.690 --> 00:22:52.780]  's
[00:22:52.780 --> 00:22:52.970]   what
[00:22:52.970 --> 00:22:53.080]   we
[00:22:53.080 --> 00:22:53.200]   had
[00:22:53.200 --> 00:22:53.290]   to
[00:22:53.290 --> 00:22:53.370]   do
[00:22:53.370 --> 00:22:53.720]   because
[00:22:53.720 --> 00:22:53.900]   that
[00:22:53.900 --> 00:22:54.040]   was
[00:22:54.040 --> 00:22:54.130]  ,
[00:22:54.130 --> 00:22:54.400]   that
[00:22:54.400 --> 00:22:54.460]   was
[00:22:54.460 --> 00:22:54.550]   it
[00:22:54.550 --> 00:22:54.760]  .
[00:22:54.760 --> 00:22:54.800]   I
[00:22:54.800 --> 00:22:54.970]   mean
[00:22:54.970 --> 00:22:55.050]  ,
[00:22:55.050 --> 00:22:55.130]   we
[00:22:55.130 --> 00:22:55.320]   just
[00:22:55.320 --> 00:22:55.420]   had
[00:22:55.420 --> 00:22:55.500]   to
[00:22:55.500 --> 00:22:55.670]   make
[00:22:55.670 --> 00:22:56.050]   something
[00:22:56.050 --> 00:22:56.220]   work
[00:22:56.220 --> 00:22:56.300]   on
[00:22:56.300 --> 00:22:56.510]   cross
[00:22:56.510 --> 00:22:56.800]   browser
[00:22:56.800 --> 00:22:56.910]   and
[00:22:56.910 --> 00:22:57.000]   we
[00:22:57.000 --> 00:22:57.120]   had
[00:22:57.120 --> 00:22:57.200]   to
[00:22:57.200 --> 00:22:57.370]   draw
[00:22:57.370 --> 00:22:57.840]   shapes
[00:22:57.840 --> 00:22:57.880]  .
[00:22:57.880 --> 00:22:57.880]  
[00:22:57.880 --> 00:22:58.050]   But
[00:22:58.050 --> 00:22:58.220]   now
[00:22:58.220 --> 00:22:58.330]   it
