
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:44:35.150 --> 00:44:35.150]   Georg
[00:44:35.150 --> 00:44:35.420]  ie
[00:44:35.420 --> 00:44:35.550]   looks
[00:44:35.550 --> 00:44:35.780]   like
[00:44:35.780 --> 00:44:35.950]   she
[00:44:35.950 --> 00:44:36.060]  's
[00:44:36.060 --> 00:44:36.350]   ready
[00:44:36.350 --> 00:44:36.460]   to
[00:44:36.460 --> 00:44:36.600]   go
[00:44:36.600 --> 00:44:36.800]  .
[00:44:36.800 --> 00:44:36.880]   -
[00:44:36.880 --> 00:44:37.370]   Right
[00:44:37.370 --> 00:44:37.520]  .
[00:44:37.520 --> 00:44:37.560]   -
[00:44:37.560 --> 00:44:37.820]   Yeah
[00:44:37.820 --> 00:44:37.840]  .
[00:44:37.840 --> 00:44:37.880]   -
[00:44:37.880 --> 00:44:38.010]   And
[00:44:38.010 --> 00:44:38.150]   you
[00:44:38.150 --> 00:44:38.270]  're
[00:44:38.270 --> 00:44:38.500]   doing
[00:44:38.500 --> 00:44:38.630]   the
[00:44:38.630 --> 00:44:38.950]   natural
[00:44:38.950 --> 00:44:39.310]   child
[00:44:39.310 --> 00:44:39.410]  birth
[00:44:39.410 --> 00:44:39.640]   still
[00:44:39.640 --> 00:44:39.840]  ?
[00:44:40.000 --> 00:44:39.900]   -
[00:44:39.900 --> 00:44:40.170]   Yeah
[00:44:40.170 --> 00:44:40.370]  .
[00:44:40.370 --> 00:44:40.640]   Yeah
[00:44:40.640 --> 00:44:40.840]  .
[00:44:40.840 --> 00:44:41.030]   So
[00:44:41.030 --> 00:44:41.240]   kind
[00:44:41.240 --> 00:44:41.370]   of
[00:44:41.370 --> 00:44:41.500]  ,
[00:44:41.500 --> 00:44:41.730]   you
[00:44:41.730 --> 00:44:41.970]   know
[00:44:41.970 --> 00:44:42.100]  ,
[00:44:42.100 --> 00:44:42.170]   a
[00:44:42.170 --> 00:44:42.360]   lot
[00:44:42.360 --> 00:44:42.490]   of
[00:44:42.490 --> 00:44:43.300]   anticipation
[00:44:43.300 --> 00:44:43.630]   about
[00:44:43.630 --> 00:44:43.970]   that
[00:44:43.970 --> 00:44:44.100]  .
[00:44:44.100 --> 00:44:44.230]   So
[00:44:44.230 --> 00:44:44.550]   that
[00:44:44.550 --> 00:44:44.650]  's
[00:44:44.650 --> 00:44:44.900]   kind
[00:44:44.900 --> 00:44:45.120]   of
[00:44:45.120 --> 00:44:45.460]   exciting
[00:44:45.460 --> 00:44:45.600]  .
[00:44:45.600 --> 00:44:45.810]   -
[00:44:45.810 --> 00:44:45.820]   Yeah
[00:44:45.820 --> 00:44:45.950]  .
[00:44:45.950 --> 00:44:46.220]   That
[00:44:46.220 --> 00:44:46.280]  'd
[00:44:46.280 --> 00:44:46.310]   be
[00:44:46.310 --> 00:44:46.490]   cool
[00:44:46.490 --> 00:44:46.640]  .
[00:44:46.640 --> 00:44:46.650]   -
[00:44:46.650 --> 00:44:46.680]   It
[00:44:46.680 --> 00:44:46.710]  's
[00:44:46.710 --> 00:44:46.780]   gonna
[00:44:46.780 --> 00:44:46.800]   be
[00:44:46.800 --> 00:44:46.880]   great
[00:44:46.880 --> 00:44:46.960]  .
[00:44:46.960 --> 00:44:46.990]   -
[00:44:46.990 --> 00:44:47.150]   Well
[00:44:47.150 --> 00:44:47.360]  ,
[00:44:47.360 --> 00:44:47.390]   it
[00:44:47.390 --> 00:44:47.450]  's
[00:44:47.450 --> 00:44:47.630]   good
[00:44:47.630 --> 00:44:47.810]   that
[00:44:47.810 --> 00:44:47.950]   you
[00:44:47.950 --> 00:44:48.100]   got
[00:44:48.100 --> 00:44:48.180]   it
[00:44:48.180 --> 00:44:48.360]   done
[00:44:48.360 --> 00:44:48.530]   for
[00:44:48.530 --> 00:44:48.640]   you
[00:44:48.640 --> 00:44:48.780]  're
[00:44:48.780 --> 00:44:49.100]   getting
[00:44:49.100 --> 00:44:49.190]   it
[00:44:49.190 --> 00:44:49.370]   over
[00:44:49.370 --> 00:44:49.510]   the
[00:44:49.510 --> 00:44:49.690]   hump
[00:44:49.690 --> 00:44:49.920]  .
[00:44:49.920 --> 00:44:49.990]   -
[00:44:49.990 --> 00:44:50.020]   Yeah
[00:44:50.020 --> 00:44:50.650]  .
[00:44:50.650 --> 00:44:50.660]   And
[00:44:50.660 --> 00:44:50.710]   I
[00:44:50.710 --> 00:44:51.010]   mean
[00:44:51.010 --> 00:44:51.110]  ,
[00:44:51.110 --> 00:44:51.640]   anything
[00:44:51.640 --> 00:44:51.910]   else
[00:44:51.910 --> 00:44:52.180]   that
[00:44:52.180 --> 00:44:52.510]   needs
[00:44:52.510 --> 00:44:52.660]   to
[00:44:52.660 --> 00:44:52.770]   be
[00:44:52.770 --> 00:44:53.040]   done
[00:44:53.040 --> 00:44:53.170]  ,
[00:44:53.170 --> 00:44:53.370]   it
[00:44:53.370 --> 00:44:53.430]  's
[00:44:53.430 --> 00:44:53.700]   like
[00:44:53.700 --> 00:44:53.840]  ,
[00:44:53.840 --> 00:44:53.960]   it
[00:44:53.960 --> 00:44:54.290]   doesn
[00:44:54.290 --> 00:44:54.420]  't
[00:44:54.420 --> 00:44:54.550]  ,
[00:44:54.550 --> 00:44:54.680]   it
[00:44:54.680 --> 00:44:54.810]  's
[00:44:54.810 --> 00:44:55.120]   not
[00:44:55.120 --> 00:44:55.370]   like
[00:44:55.370 --> 00:44:55.620]   mass
[00:44:55.620 --> 00:44:55.740]  ,
[00:44:55.740 --> 00:44:55.860]   it
[00:44:55.860 --> 00:44:55.980]  's
[00:44:55.980 --> 00:44:56.220]   not
[00:44:56.220 --> 00:44:56.370]   new
[00:44:56.370 --> 00:44:56.650]   stuff
[00:44:56.650 --> 00:44:56.770]  ,
[00:44:56.770 --> 00:44:57.140]   really
[00:44:57.140 --> 00:44:57.270]  ,
[00:44:57.270 --> 00:44:57.430]   you
[00:44:57.430 --> 00:44:57.750]   know
[00:44:57.750 --> 00:44:57.870]  ?
[00:44:57.870 --> 00:44:58.370]   Like
[00:44:58.370 --> 00:44:58.480]   that
[00:44:58.480 --> 00:44:58.490]  's
[00:44:58.490 --> 00:44:58.740]   what
[00:44:58.740 --> 00:44:58.920]   you
[00:44:58.920 --> 00:44:59.170]   find
[00:44:59.170 --> 00:44:59.500]   with
[00:44:59.500 --> 00:45:00.130]   programming
[00:45:00.130 --> 00:45:00.280]  .
[00:45:00.280 --> 00:45:00.560]   New
[00:45:00.560 --> 00:45:00.840]   stuff
[00:45:00.840 --> 00:45:00.950]   is
[00:45:00.950 --> 00:45:01.180]   what
[00:45:01.180 --> 00:45:01.480]   takes
[00:45:01.480 --> 00:45:01.610]   the
[00:45:01.610 --> 00:45:01.820]   time
[00:45:01.820 --> 00:45:01.980]  .
[00:45:01.980 --> 00:45:02.410]   Like
[00:45:02.410 --> 00:45:02.490]   stuff
[00:45:02.490 --> 00:45:02.710]   that
[00:45:02.710 --> 00:45:02.870]   you
[00:45:02.870 --> 00:45:03.020]  've
[00:45:03.020 --> 00:45:03.250]   done
[00:45:03.250 --> 00:45:03.580]   before
[00:45:03.580 --> 00:45:03.700]   or
[00:45:03.700 --> 00:45:03.850]   twe
[00:45:03.850 --> 00:45:04.120]  aking
[00:45:04.120 --> 00:45:04.230]   is
[00:45:04.230 --> 00:45:04.450]   kind
[00:45:04.450 --> 00:45:04.560]   of
[00:45:04.560 --> 00:45:04.880]   much
[00:45:04.880 --> 00:45:05.200]   easier
[00:45:05.200 --> 00:45:05.360]  .
[00:45:05.360 --> 00:45:05.370]   You
[00:45:05.370 --> 00:45:05.730]   know
[00:45:05.730 --> 00:45:05.940]   what
[00:45:05.940 --> 00:45:06.140]   I
[00:45:06.140 --> 00:45:06.200]   mean
[00:45:06.200 --> 00:45:06.400]  ?
[00:45:06.400 --> 00:45:06.400]  
[00:45:06.400 --> 00:45:06.600]   -
[00:45:06.600 --> 00:45:06.600]   I
[00:45:06.600 --> 00:45:06.880]   don
[00:45:06.880 --> 00:45:07.110]  't
[00:45:07.110 --> 00:45:07.730]   know
[00:45:07.730 --> 00:45:07.830]  .
[00:45:07.830 --> 00:45:08.040]   My
[00:45:08.040 --> 00:45:08.450]   case
[00:45:08.450 --> 00:45:08.660]   is
[00:45:08.660 --> 00:45:09.280]   always
[00:45:09.280 --> 00:45:09.930]   like
[00:45:09.930 --> 00:45:10.080]   tying
[00:45:10.080 --> 00:45:10.160]   up
[00:45:10.160 --> 00:45:10.280]   all
[00:45:10.280 --> 00:45:10.400]   the
[00:45:10.400 --> 00:45:10.590]   loose
[00:45:10.590 --> 00:45:10.750]   ends
[00:45:10.750 --> 00:45:10.880]  .
[00:45:10.880 --> 00:45:10.910]   -
[00:45:10.910 --> 00:45:10.970]   Oh
[00:45:10.970 --> 00:45:11.050]  ,
[00:45:11.050 --> 00:45:11.230]   really
[00:45:11.230 --> 00:45:11.360]  ?
[00:45:11.360 --> 00:45:11.390]   -
[00:45:11.390 --> 00:45:11.450]   It
[00:45:11.450 --> 00:45:11.540]   was
[00:45:11.540 --> 00:45:11.660]   more
[00:45:11.660 --> 00:45:11.810]   loose
[00:45:11.810 --> 00:45:11.930]   ends
[00:45:11.930 --> 00:45:12.050]   than
[00:45:12.050 --> 00:45:12.140]   you
[00:45:12.140 --> 00:45:12.400]   thought
[00:45:12.400 --> 00:45:12.400]  .
[00:45:12.400 --> 00:45:12.490]   -
[00:45:12.490 --> 00:45:13.100]   With
[00:45:13.100 --> 00:45:13.190]   Dig
[00:45:13.190 --> 00:45:13.270]  id
[00:45:13.270 --> 00:45:13.480]  oo
[00:45:13.480 --> 00:45:13.610]  ,
[00:45:13.610 --> 00:45:13.740]   I
[00:45:13.740 --> 00:45:14.050]   told
[00:45:14.050 --> 00:45:14.310]   you
[00:45:14.310 --> 00:45:14.750]   about
[00:45:14.750 --> 00:45:15.010]   the
[00:45:15.010 --> 00:45:15.360]   salt
[00:45:15.360 --> 00:45:15.800]   stack
[00:45:15.800 --> 00:45:16.300]   and
[00:45:16.300 --> 00:45:16.400]   working
[00:45:16.400 --> 00:45:16.560]   with
[00:45:16.560 --> 00:45:16.800]   that
[00:45:16.800 --> 00:45:16.880]   to
[00:45:16.880 --> 00:45:17.120]   manage
[00:45:17.120 --> 00:45:17.280]   the
[00:45:17.280 --> 00:45:17.670]   infrastructure
[00:45:17.670 --> 00:45:17.760]  .
[00:45:17.760 --> 00:45:17.780]   -
[00:45:17.780 --> 00:45:17.860]   Yeah
[00:45:17.860 --> 00:45:17.920]  .
[00:45:17.920 --> 00:45:17.970]   -
[00:45:17.970 --> 00:45:18.230]   That
[00:45:18.230 --> 00:45:18.310]  ,
[00:45:18.310 --> 00:45:18.480]   and
[00:45:18.480 --> 00:45:18.700]   did
[00:45:18.700 --> 00:45:18.710]   I
[00:45:18.710 --> 00:45:18.860]   tell
[00:45:18.860 --> 00:45:19.250]   you
[00:45:19.250 --> 00:45:19.270]   the
[00:45:19.270 --> 00:45:19.630]   format
[00:45:19.630 --> 00:45:19.720]   of
[00:45:19.720 --> 00:45:20.000]   these
[00:45:20.000 --> 00:45:20.280]   files
[00:45:20.280 --> 00:45:20.450]  ?
[00:45:20.450 --> 00:45:20.680]   They
[00:45:20.680 --> 00:45:20.900]  're
[00:45:20.900 --> 00:45:21.360]   basically
[00:45:21.360 --> 00:45:21.730]   like
[00:45:21.730 --> 00:45:21.780]   Y
[00:45:21.780 --> 00:45:21.960]  AM
[00:45:21.960 --> 00:45:22.080]  L
[00:45:22.080 --> 00:45:22.270]  ,
[00:45:22.270 --> 00:45:22.320]   which
[00:45:22.320 --> 00:45:22.420]   is
[00:45:22.420 --> 00:45:22.520]  ,
[00:45:22.520 --> 00:45:22.770]   which
[00:45:22.770 --> 00:45:23.320]   essentially
[00:45:23.320 --> 00:45:23.420]   is
[00:45:23.420 --> 00:45:23.620]   just
[00:45:23.620 --> 00:45:23.800]   like
[00:45:23.800 --> 00:45:23.910]  ,
[00:45:23.910 --> 00:45:24.270]   you
[00:45:24.270 --> 00:45:24.370]   know
[00:45:24.370 --> 00:45:24.420]   how
[00:45:24.420 --> 00:45:24.570]   you
[00:45:24.570 --> 00:45:24.820]   write
[00:45:24.820 --> 00:45:24.920]   in
[00:45:24.920 --> 00:45:24.970]   a
[00:45:24.970 --> 00:45:25.170]   text
[00:45:25.170 --> 00:45:25.470]   editor
[00:45:25.470 --> 00:45:25.600]  ,
[00:45:25.600 --> 00:45:25.680]   you
[00:45:25.680 --> 00:45:25.840]   write
[00:45:25.840 --> 00:45:25.920]   a
[00:45:25.920 --> 00:45:26.220]   bullet
[00:45:26.220 --> 00:45:26.470]   point
[00:45:26.470 --> 00:45:26.690]   list
[00:45:26.690 --> 00:45:26.870]   with
[00:45:26.870 --> 00:45:27.070]   like
[00:45:27.070 --> 00:45:27.270]   dash
[00:45:27.270 --> 00:45:27.370]  es
[00:45:27.370 --> 00:45:27.520]   and
[00:45:27.520 --> 00:45:27.720]   then
[00:45:27.720 --> 00:45:27.930]   the
[00:45:27.930 --> 00:45:28.070]   text
[00:45:28.070 --> 00:45:28.240]  .
[00:45:28.240 --> 00:45:28.290]   -
[00:45:28.290 --> 00:45:28.600]   Right
[00:45:28.600 --> 00:45:28.720]  .
[00:45:28.720 --> 00:45:29.020]   -
[00:45:29.020 --> 00:45:29.030]   So
[00:45:29.030 --> 00:45:29.240]   it
[00:45:29.240 --> 00:45:29.450]  's
[00:45:29.450 --> 00:45:29.870]   like
[00:45:29.870 --> 00:45:30.070]   that
[00:45:30.070 --> 00:45:30.810]  .
[00:45:30.810 --> 00:45:30.870]   So
[00:45:30.870 --> 00:45:31.020]   we
[00:45:31.020 --> 00:45:31.390]  've
[00:45:31.390 --> 00:45:31.650]   got
[00:45:31.650 --> 00:45:31.780]   a
[00:45:31.780 --> 00:45:32.280]   point
[00:45:32.280 --> 00:45:33.070]   where
[00:45:33.070 --> 00:45:33.110]   the
[00:45:33.110 --> 00:45:33.390]   whole
[00:45:33.390 --> 00:45:34.410]   infrastructure
[00:45:34.410 --> 00:45:34.500]   is
[00:45:34.500 --> 00:45:35.000]   like
[00:45:35.000 --> 00:45:35.040]   in
[00:45:35.040 --> 00:45:35.280]   a
[00:45:35.280 --> 00:45:35.600]   file
[00:45:35.600 --> 00:45:35.600]  .
[00:45:35.600 --> 00:45:35.640]   -
[00:45:35.640 --> 00:45:35.970]   Right
[00:45:35.970 --> 00:45:36.000]  .
[00:45:36.000 --> 00:45:36.000]  
[00:45:36.000 --> 00:45:36.050]   -
[00:45:36.050 --> 00:45:36.230]   And
[00:45:36.230 --> 00:45:36.390]   you
[00:45:36.390 --> 00:45:36.560]   can
[00:45:36.560 --> 00:45:36.730]   run
[00:45:36.730 --> 00:45:36.900]   one
[00:45:36.900 --> 00:45:37.360]   command
[00:45:37.360 --> 00:45:37.770]   and
[00:45:37.770 --> 00:45:38.090]   it
[00:45:38.090 --> 00:45:38.100]   will
[00:45:38.100 --> 00:45:38.850]   basically
[00:45:38.850 --> 00:45:39.350]   create
[00:45:39.350 --> 00:45:39.760]   using
[00:45:39.760 --> 00:45:40.090]   salt
[00:45:40.090 --> 00:45:40.490]   cloud
[00:45:40.490 --> 00:45:40.880]  .
[00:45:40.880 --> 00:45:40.930]   It
[00:45:40.930 --> 00:45:41.120]   will
[00:45:41.120 --> 00:45:41.500]   create
[00:45:41.500 --> 00:45:41.620]  ,
[00:45:41.620 --> 00:45:41.800]   you
[00:45:41.800 --> 00:45:42.180]   know
[00:45:42.180 --> 00:45:42.260]  ,
[00:45:42.260 --> 00:45:42.720]   14
[00:45:42.720 --> 00:45:43.010]   servers
[00:45:43.010 --> 00:45:43.200]   and
[00:45:43.200 --> 00:45:43.320]   it
[00:45:43.320 --> 00:45:43.570]   will
[00:45:43.570 --> 00:45:43.950]   choose
[00:45:43.950 --> 00:45:44.150]   the
[00:45:44.150 --> 00:45:44.520]   server
[00:45:44.520 --> 00:45:44.770]   type
[00:45:44.770 --> 00:45:44.960]   and
[00:45:44.960 --> 00:45:45.080]   it
[00:45:45.080 --> 00:45:45.350]   will
[00:45:45.350 --> 00:45:45.840]   choose
[00:45:45.840 --> 00:45:46.080]   the
[00:45:46.080 --> 00:45:46.200]   Ub
[00:45:46.200 --> 00:45:46.440]  untu
[00:45:46.440 --> 00:45:46.860]   version
[00:45:46.860 --> 00:45:47.280]   because
[00:45:47.280 --> 00:45:47.890]   different
[00:45:47.890 --> 00:45:48.130]   parts
[00:45:48.130 --> 00:45:48.240]   of
[00:45:48.240 --> 00:45:48.420]   the
[00:45:48.420 --> 00:45:48.740]   stack
[00:45:48.740 --> 00:45:48.840]   is
[00:45:48.840 --> 00:45:48.960]   in
[00:45:48.960 --> 00:45:49.080]   it
[00:45:49.080 --> 00:45:49.280]  .
[00:45:49.280 --> 00:45:49.500]   And
[00:45:49.500 --> 00:45:49.930]   then
[00:45:49.930 --> 00:45:50.090]   it
[00:45:50.090 --> 00:45:50.240]   will
[00:45:50.240 --> 00:45:50.720]   install
[00:45:50.720 --> 00:45:50.920]   all
[00:45:50.920 --> 00:45:51.120]   of
[00:45:51.120 --> 00:45:51.250]   the
[00:45:51.250 --> 00:45:51.520]   code
[00:45:51.520 --> 00:45:51.740]  .
[00:45:51.740 --> 00:45:51.900]   So
[00:45:51.900 --> 00:45:52.390]   different
[00:45:52.390 --> 00:45:52.620]   code
[00:45:52.620 --> 00:45:52.910]   bases
[00:45:52.910 --> 00:45:53.040]   on
[00:45:53.040 --> 00:45:53.560]   different
[00:45:53.560 --> 00:45:54.130]   servers
[00:45:54.130 --> 00:45:54.130]   and
[00:45:54.130 --> 00:45:54.330]   it
[00:45:54.330 --> 00:45:54.410]  'll
[00:45:54.410 --> 00:45:54.720]   start
[00:45:54.720 --> 00:45:55.600]   processes
[00:45:55.600 --> 00:45:55.790]   and
[00:45:55.790 --> 00:45:56.240]   connect
[00:45:56.240 --> 00:45:56.430]   the
[00:45:56.430 --> 00:45:56.880]   servers
[00:45:56.880 --> 00:45:57.390]   together
[00:45:57.390 --> 00:45:57.590]   and
[00:45:57.590 --> 00:45:58.170]   configure
[00:45:58.170 --> 00:45:58.340]   the
[00:45:58.340 --> 00:45:58.490]   IP
[00:45:58.490 --> 00:45:58.540]  s
[00:45:58.540 --> 00:45:58.800]  .
[00:45:58.800 --> 00:45:58.990]   So
[00:45:58.990 --> 00:45:59.040]   that
[00:45:59.040 --> 00:45:59.110]  's
[00:45:59.110 --> 00:45:59.330]   pretty
[00:45:59.330 --> 00:45:59.520]   cool
[00:45:59.520 --> 00:45:59.620]   too
[00:45:59.620 --> 00:45:59.760]  .
[00:45:59.760 --> 00:45:59.810]   -
[00:45:59.810 --> 00:45:59.980]   So
[00:45:59.980 --> 00:46:00.150]   that
[00:46:00.150 --> 00:46:00.290]  's
[00:46:00.290 --> 00:46:00.490]   sort
[00:46:00.490 --> 00:46:00.600]   of
[00:46:00.600 --> 00:46:00.950]   DevOps
[00:46:00.950 --> 00:46:01.110]   guy
[00:46:01.110 --> 00:46:01.220]   in
[00:46:01.220 --> 00:46:01.270]   a
[00:46:01.270 --> 00:46:01.440]   box
[00:46:01.440 --> 00:46:01.680]  .
[00:46:01.680 --> 00:46:01.730]   -
[00:46:01.730 --> 00:46:02.130]   Yeah
[00:46:02.130 --> 00:46:02.150]  ,
[00:46:02.150 --> 00:46:02.730]   basically
[00:46:02.730 --> 00:46:02.960]  .
[00:46:02.960 --> 00:46:03.410]   Yeah
[00:46:03.410 --> 00:46:03.760]  .
[00:46:03.760 --> 00:46:03.760]  
[00:46:03.760 --> 00:46:03.870]   -
[00:46:03.870 --> 00:46:04.100]   So
[00:46:04.100 --> 00:46:04.540]   your
[00:46:04.540 --> 00:46:05.180]   team
[00:46:05.180 --> 00:46:05.230]   is
[00:46:05.230 --> 00:46:05.680]   four
[00:46:05.680 --> 00:46:05.910]   of
[00:46:05.910 --> 00:46:06.300]   you
[00:46:06.300 --> 00:46:06.700]   guys
[00:46:06.700 --> 00:46:07.040]   now
[00:46:07.040 --> 00:46:07.440]  ?
[00:46:07.440 --> 00:46:07.550]   -
[00:46:07.550 --> 00:46:07.990]   Yeah
[00:46:07.990 --> 00:46:08.210]  ,
[00:46:08.210 --> 00:46:08.650]   four
[00:46:08.650 --> 00:46:08.870]  ,
[00:46:08.870 --> 00:46:09.310]   four
[00:46:09.310 --> 00:46:09.530]  ,
[00:46:09.530 --> 00:46:10.520]   including
[00:46:10.520 --> 00:46:10.700]   U
[00:46:10.700 --> 00:46:10.850]  di
[00:46:10.850 --> 00:46:11.070]  ,
[00:46:11.070 --> 00:46:11.760]   Israel
[00:46:11.760 --> 00:46:11.760]  .
[00:46:11.760 --> 00:46:11.790]   -
[00:46:11.790 --> 00:46:11.910]   Four
[00:46:11.910 --> 00:46:11.980]  ,
[00:46:11.980 --> 00:46:12.030]   so
[00:46:12.030 --> 00:46:12.180]   three
[00:46:12.180 --> 00:46:12.270]   and
[00:46:12.270 --> 00:46:12.300]   a
[00:46:12.300 --> 00:46:12.420]   half
[00:46:12.420 --> 00:46:12.560]  .
[00:46:12.560 --> 00:46:12.790]   Cause
[00:46:12.790 --> 00:46:12.880]   he
[00:46:12.880 --> 00:46:12.970]  's
[00:46:12.970 --> 00:46:13.110]   not
[00:46:13.110 --> 00:46:13.300]   part
[00:46:13.300 --> 00:46:13.570]   time
[00:46:13.570 --> 00:46:13.650]  .
[00:46:13.650 --> 00:46:13.870]   Cause
[00:46:13.870 --> 00:46:14.000]   you
[00:46:14.000 --> 00:46:14.200]   lost
[00:46:14.200 --> 00:46:14.310]   one
[00:46:14.310 --> 00:46:14.460]   guy
[00:46:14.460 --> 00:46:14.560]  ,
[00:46:14.560 --> 00:46:14.640]   but
[00:46:14.640 --> 00:46:14.760]   you
[00:46:14.760 --> 00:46:14.880]  're
[00:46:14.880 --> 00:46:14.960]  ,
[00:46:14.960 --> 00:46:15.260]   because
[00:46:15.260 --> 00:46:15.370]   you
[00:46:15.370 --> 00:46:15.580]   have
[00:46:15.580 --> 00:46:15.760]   salt
[00:46:15.760 --> 00:46:15.810]  ,
[00:46:15.810 --> 00:46:15.920]   like
[00:46:15.920 --> 00:46:16.080]   that
[00:46:16.080 --> 00:46:16.080]  .
[00:46:16.080 --> 00:46:16.140]   -
[00:46:16.140 --> 00:46:16.200]   I
[00:46:16.200 --> 00:46:16.730]   basically
[00:46:16.730 --> 00:46:17.100]   became
[00:46:17.100 --> 00:46:17.320]   that
[00:46:17.320 --> 00:46:17.510]   guy
[00:46:17.510 --> 00:46:17.600]  .
[00:46:17.600 --> 00:46:17.680]   -
[00:46:17.680 --> 00:46:18.180]   Right
[00:46:18.180 --> 00:46:18.400]  .
[00:46:18.400 --> 00:46:18.610]   And
[00:46:18.610 --> 00:46:18.690]   that
[00:46:18.690 --> 00:46:18.750]  's
[00:46:18.750 --> 00:46:18.870]   why
[00:46:18.870 --> 00:46:18.990]   you
[00:46:18.990 --> 00:46:19.100]  're
[00:46:19.100 --> 00:46:19.370]   looking
[00:46:19.370 --> 00:46:19.490]   for
[00:46:19.490 --> 00:46:19.830]   solutions
[00:46:19.830 --> 00:46:19.980]   to
[00:46:19.980 --> 00:46:20.080]   make
[00:46:20.080 --> 00:46:20.190]   it
[00:46:20.190 --> 00:46:20.210]   a
[00:46:20.210 --> 00:46:20.480]   little
[00:46:20.480 --> 00:46:20.480]  .
[00:46:20.480 --> 00:46:20.530]   -
[00:46:20.530 --> 00:46:20.980]   Yeah
[00:46:20.980 --> 00:46:21.080]  .
[00:46:21.080 --> 00:46:21.230]   Yeah
[00:46:21.230 --> 00:46:21.440]  .
[00:46:21.440 --> 00:46:21.550]   So
[00:46:21.550 --> 00:46:21.630]   I
[00:46:21.630 --> 00:46:21.830]   just
[00:46:21.830 --> 00:46:21.980]  ,
[00:46:21.980 --> 00:46:21.990]   I
[00:46:21.990 --> 00:46:22.220]   mean
[00:46:22.220 --> 00:46:22.370]  ,
[00:46:22.370 --> 00:46:22.500]   but
[00:46:22.500 --> 00:46:22.750]   salt
[00:46:22.750 --> 00:46:22.900]   is
[00:46:22.900 --> 00:46:22.950]  ,
[00:46:22.950 --> 00:46:23.060]   it
[00:46:23.060 --> 00:46:23.180]  's
[00:46:23.180 --> 00:46:23.470]   great
[00:46:23.470 --> 00:46:23.630]  .
[00:46:23.630 --> 00:46:23.850]   Like
[00:46:23.850 --> 00:46:24.000]   it
[00:46:24.000 --> 00:46:24.190]  ,
[00:46:24.190 --> 00:46:24.410]   it
[00:46:24.410 --> 00:46:24.480]  ,
[00:46:24.480 --> 00:46:24.800]   it
[00:46:24.800 --> 00:46:25.270]  ,
[00:46:25.270 --> 00:46:25.360]   it
[00:46:25.360 --> 00:46:25.600]   is
[00:46:25.600 --> 00:46:26.240]   DevOps
[00:46:26.240 --> 00:46:26.240]  ,
[00:46:26.240 --> 00:46:26.490]   which
[00:46:26.490 --> 00:46:26.580]   is
[00:46:26.580 --> 00:46:26.660]  ,
[00:46:26.660 --> 00:46:26.900]   which
[00:46:26.900 --> 00:46:26.990]   is
[00:46:26.990 --> 00:46:27.580]   surprisingly
[00:46:27.580 --> 00:46:27.720]   fun
[00:46:27.720 --> 00:46:27.920]  .
[00:46:27.920 --> 00:46:27.970]   I
[00:46:27.970 --> 00:46:28.190]   wasn
[00:46:28.190 --> 00:46:28.300]  't
[00:46:28.300 --> 00:46:28.800]   expecting
[00:46:28.800 --> 00:46:28.940]   it
[00:46:28.940 --> 00:46:29.020]   to
[00:46:29.020 --> 00:46:29.130]   be
[00:46:29.130 --> 00:46:29.240]   so
[00:46:29.240 --> 00:46:29.530]   much
[00:46:29.530 --> 00:46:29.620]   fun
[00:46:29.620 --> 00:46:29.750]  ,
[00:46:29.750 --> 00:46:30.000]   but
[00:46:30.000 --> 00:46:30.020]   it
[00:46:30.020 --> 00:46:30.080]  's
[00:46:30.080 --> 00:46:30.080]  
[00:46:30.080 --> 00:46:30.480]   really
[00:46:30.480 --> 00:46:30.780]   nice
[00:46:30.780 --> 00:46:30.950]  .
[00:46:30.950 --> 00:46:31.160]   The
[00:46:31.160 --> 00:46:31.620]   thought
[00:46:31.620 --> 00:46:31.750]   of
[00:46:31.750 --> 00:46:32.280]   being
[00:46:32.280 --> 00:46:32.380]   God
[00:46:32.380 --> 00:46:32.550]   like
[00:46:32.550 --> 00:46:32.850]   that
[00:46:32.850 --> 00:46:32.950]  ,
[00:46:32.950 --> 00:46:33.240]   you
[00:46:33.240 --> 00:46:33.420]   know
[00:46:33.420 --> 00:46:33.850]  ,
[00:46:33.850 --> 00:46:33.900]   like
[00:46:33.900 --> 00:46:33.910]   I
[00:46:33.910 --> 00:46:34.180]   just
[00:46:34.180 --> 00:46:34.350]   run
[00:46:34.350 --> 00:46:34.410]   a
[00:46:34.410 --> 00:46:34.880]   command
[00:46:34.880 --> 00:46:35.070]   and
[00:46:35.070 --> 00:46:35.190]   it
[00:46:35.190 --> 00:46:35.830]   creates
[00:46:35.830 --> 00:46:35.960]   this
[00:46:35.960 --> 00:46:36.350]   entire
[00:46:36.350 --> 00:46:37.290]   infrastructure
[00:46:37.290 --> 00:46:37.520]  .
[00:46:37.520 --> 00:46:37.620]   If
[00:46:37.620 --> 00:46:37.650]   I
[00:46:37.650 --> 00:46:37.760]  ,
[00:46:37.760 --> 00:46:37.860]   if
[00:46:37.860 --> 00:46:37.930]   I
