
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:50:25.650 --> 00:50:25.960]   stuff
[00:50:25.960 --> 00:50:26.210]   that
[00:50:26.210 --> 00:50:26.280]   I
[00:50:26.280 --> 00:50:26.390]  'm
[00:50:26.390 --> 00:50:26.750]   trying
[00:50:26.750 --> 00:50:26.880]   to
[00:50:26.880 --> 00:50:27.070]   do
[00:50:27.070 --> 00:50:27.120]   as
[00:50:27.120 --> 00:50:27.370]   soon
[00:50:27.370 --> 00:50:27.490]   as
[00:50:27.490 --> 00:50:28.160]   possible
[00:50:28.160 --> 00:50:28.220]  .
[00:50:28.220 --> 00:50:28.480]   Right
[00:50:28.480 --> 00:50:28.820]  .
[00:50:28.820 --> 00:50:28.840]   And
[00:50:28.840 --> 00:50:28.900]   I
[00:50:28.900 --> 00:50:29.150]   just
[00:50:29.150 --> 00:50:29.330]   cut
[00:50:29.330 --> 00:50:29.510]   and
[00:50:29.510 --> 00:50:29.760]   past
[00:50:29.760 --> 00:50:29.880]  ed
[00:50:29.880 --> 00:50:30.220]   it
[00:50:30.220 --> 00:50:30.250]   over
[00:50:30.250 --> 00:50:30.430]  .
[00:50:30.430 --> 00:50:30.540]   It
[00:50:30.540 --> 00:50:30.670]  's
[00:50:30.670 --> 00:50:30.850]   not
[00:50:30.850 --> 00:50:30.910]   a
[00:50:30.910 --> 00:50:31.650]   reference
[00:50:31.650 --> 00:50:31.740]  .
[00:50:31.740 --> 00:50:31.960]   There
[00:50:31.960 --> 00:50:32.150]  's
[00:50:32.150 --> 00:50:32.280]   not
[00:50:32.280 --> 00:50:32.320]   a
[00:50:32.320 --> 00:50:32.570]   copy
[00:50:32.570 --> 00:50:32.750]  .
[00:50:32.750 --> 00:50:32.810]   A
[00:50:32.810 --> 00:50:33.060]   copy
[00:50:33.060 --> 00:50:33.340]   does
[00:50:33.340 --> 00:50:33.490]   not
[00:50:33.490 --> 00:50:33.800]   exist
[00:50:33.800 --> 00:50:33.920]   in
[00:50:33.920 --> 00:50:34.100]   the
[00:50:34.100 --> 00:50:34.280]   old
[00:50:34.280 --> 00:50:34.610]   list
[00:50:34.610 --> 00:50:35.000]  .
[00:50:35.000 --> 00:50:35.130]   So
[00:50:35.130 --> 00:50:35.310]   if
[00:50:35.310 --> 00:50:35.310]   I
[00:50:35.310 --> 00:50:35.450]   go
[00:50:35.450 --> 00:50:35.710]   back
[00:50:35.710 --> 00:50:35.900]   and
[00:50:35.900 --> 00:50:35.960]   I
[00:50:35.960 --> 00:50:36.220]   look
[00:50:36.220 --> 00:50:36.570]   under
[00:50:36.570 --> 00:50:36.830]  ,
[00:50:36.830 --> 00:50:36.860]   you
[00:50:36.860 --> 00:50:37.160]   know
[00:50:37.160 --> 00:50:37.250]  ,
[00:50:37.250 --> 00:50:37.700]   quizzes
[00:50:37.700 --> 00:50:37.830]  ,
[00:50:37.830 --> 00:50:38.130]   that
[00:50:38.130 --> 00:50:38.410]   stuff
[00:50:38.410 --> 00:50:38.850]   doesn
[00:50:38.850 --> 00:50:38.860]  't
[00:50:38.860 --> 00:50:39.190]   exist
[00:50:39.190 --> 00:50:39.500]   there
[00:50:39.500 --> 00:50:39.980]   because
[00:50:39.980 --> 00:50:40.140]   the
[00:50:40.140 --> 00:50:40.500]   stuff
[00:50:40.500 --> 00:50:40.760]   that
[00:50:40.760 --> 00:50:40.780]   I
[00:50:40.780 --> 00:50:40.930]  'm
[00:50:40.930 --> 00:50:41.430]   actually
[00:50:41.430 --> 00:50:41.750]   doing
[00:50:41.750 --> 00:50:41.940]   now
[00:50:41.940 --> 00:50:42.070]  ,
[00:50:42.070 --> 00:50:42.330]   that
[00:50:42.330 --> 00:50:42.460]  's
[00:50:42.460 --> 00:50:42.720]   more
[00:50:42.720 --> 00:50:42.980]   like
[00:50:42.980 --> 00:50:43.570]   longer
[00:50:43.570 --> 00:50:43.600]   term
[00:50:43.600 --> 00:50:44.000]  .
[00:50:44.000 --> 00:50:44.170]  
[00:50:44.170 --> 00:50:44.310]   So
[00:50:44.310 --> 00:50:44.430]   one
[00:50:44.430 --> 00:50:44.710]   of
[00:50:44.710 --> 00:50:44.860]   the
[00:50:44.860 --> 00:50:45.650]   very
[00:50:45.650 --> 00:50:45.860]   first
[00:50:45.860 --> 00:50:46.180]   things
[00:50:46.180 --> 00:50:46.540]   that
[00:50:46.540 --> 00:50:46.790]   you
[00:50:46.790 --> 00:50:47.230]   asked
[00:50:47.230 --> 00:50:47.540]   for
[00:50:47.540 --> 00:50:47.660]   is
[00:50:47.660 --> 00:50:48.020]   like
[00:50:48.020 --> 00:50:48.170]  ,
[00:50:48.170 --> 00:50:48.600]   look
[00:50:48.600 --> 00:50:48.700]  ,
[00:50:48.700 --> 00:50:49.190]   this
[00:50:49.190 --> 00:50:49.580]   needs
[00:50:49.580 --> 00:50:49.660]   to
[00:50:49.660 --> 00:50:49.920]   show
[00:50:49.920 --> 00:50:50.240]   me
[00:50:50.240 --> 00:50:50.440]   how
[00:50:50.440 --> 00:50:50.790]   many
[00:50:50.790 --> 00:50:50.960]   to
[00:50:50.960 --> 00:50:51.130]   do
[00:50:51.130 --> 00:50:51.570]   items
[00:50:51.570 --> 00:50:52.010]   there
[00:50:52.010 --> 00:50:52.270]   are
[00:50:52.270 --> 00:50:52.440]   on
[00:50:52.440 --> 00:50:52.520]   a
[00:50:52.520 --> 00:50:52.850]   per
[00:50:52.850 --> 00:50:53.150]   page
[00:50:53.150 --> 00:50:53.570]   basis
[00:50:53.570 --> 00:50:54.690]  .
[00:50:54.690 --> 00:50:54.780]   And
[00:50:54.780 --> 00:50:54.920]   I
[00:50:54.920 --> 00:50:56.360]   agreed
[00:50:56.360 --> 00:50:57.140]  .
[00:50:57.140 --> 00:50:57.230]   So
[00:50:57.230 --> 00:50:57.270]   I
[00:50:57.270 --> 00:50:58.030]   hacked
[00:50:58.030 --> 00:50:58.170]   that
[00:50:58.170 --> 00:50:58.910]   together
[00:50:58.910 --> 00:50:59.070]   in
[00:50:59.070 --> 00:50:59.340]   two
[00:50:59.340 --> 00:50:59.700]   days
[00:50:59.700 --> 00:51:00.000]  .
[00:51:00.000 --> 00:51:00.050]   And
[00:51:00.050 --> 00:51:00.700]   that
[00:51:00.700 --> 00:51:01.750]   was
[00:51:01.750 --> 00:51:02.010]   definitely
[00:51:02.010 --> 00:51:02.680]   hacking
[00:51:02.680 --> 00:51:03.070]  .
[00:51:03.070 --> 00:51:03.130]   That
[00:51:03.130 --> 00:51:03.190]  's
[00:51:03.190 --> 00:51:03.350]   what
[00:51:03.350 --> 00:51:03.390]   I
[00:51:03.390 --> 00:51:03.530]   want
[00:51:03.530 --> 00:51:03.540]   to
[00:51:03.540 --> 00:51:03.670]   talk
[00:51:03.670 --> 00:51:04.000]   about
[00:51:04.000 --> 00:51:04.000]  .
[00:51:04.000 --> 00:51:04.420]   I
[00:51:04.420 --> 00:51:04.460]   sort
[00:51:04.460 --> 00:51:04.590]   of
[00:51:04.590 --> 00:51:05.100]   think
[00:51:05.100 --> 00:51:05.200]   that
[00:51:05.200 --> 00:51:05.560]   I
[00:51:05.560 --> 00:51:05.680]   don
[00:51:05.680 --> 00:51:05.980]  't
[00:51:05.980 --> 00:51:06.190]   know
[00:51:06.190 --> 00:51:06.630]   about
[00:51:06.630 --> 00:51:06.860]   you
[00:51:06.860 --> 00:51:07.030]  ,
[00:51:07.030 --> 00:51:07.280]   but
[00:51:07.280 --> 00:51:07.360]   I
[00:51:07.360 --> 00:51:07.700]   have
[00:51:07.700 --> 00:51:08.120]   three
[00:51:08.120 --> 00:51:08.540]   modes
[00:51:08.540 --> 00:51:08.710]   of
[00:51:08.710 --> 00:51:09.550]   building
[00:51:09.550 --> 00:51:09.730]   when
[00:51:09.730 --> 00:51:09.860]   I
[00:51:09.860 --> 00:51:10.220]   build
[00:51:10.220 --> 00:51:10.650]   stuff
[00:51:10.650 --> 00:51:11.030]  .
[00:51:11.030 --> 00:51:11.050]   I
[00:51:11.050 --> 00:51:11.100]  'm
[00:51:11.100 --> 00:51:11.330]   either
[00:51:11.330 --> 00:51:11.630]   building
[00:51:11.630 --> 00:51:11.740]   the
[00:51:11.740 --> 00:51:12.000]   engine
[00:51:12.000 --> 00:51:12.000]  .
[00:51:12.000 --> 00:51:12.000]  
[00:51:12.000 --> 00:51:13.250]   So
[00:51:13.250 --> 00:51:13.440]   basically
[00:51:13.440 --> 00:51:13.590]   I
[00:51:13.590 --> 00:51:13.830]  'm
[00:51:13.830 --> 00:51:15.010]   building
[00:51:15.010 --> 00:51:15.120]   a
[00:51:15.120 --> 00:51:15.670]   piece
[00:51:15.670 --> 00:51:15.970]   of
[00:51:15.970 --> 00:51:16.320]   the
[00:51:16.320 --> 00:51:17.160]   thing
[00:51:17.160 --> 00:51:17.500]   that
[00:51:17.500 --> 00:51:17.760]   is
[00:51:17.760 --> 00:51:18.250]   the
[00:51:18.250 --> 00:51:18.660]   thing
[00:51:18.660 --> 00:51:19.330]   that
[00:51:19.330 --> 00:51:19.740]   I
[00:51:19.740 --> 00:51:19.850]   use
[00:51:19.850 --> 00:51:20.510]   later
[00:51:20.510 --> 00:51:21.060]  .
[00:51:21.060 --> 00:51:21.120]   I
[00:51:21.120 --> 00:51:21.390]   built
[00:51:21.390 --> 00:51:21.990]   other
[00:51:21.990 --> 00:51:22.060]   stuff
[00:51:22.060 --> 00:51:22.340]   with
[00:51:22.340 --> 00:51:22.420]   the
[00:51:22.420 --> 00:51:22.780]   engine
[00:51:22.780 --> 00:51:23.060]  .
[00:51:23.060 --> 00:51:23.150]   So
[00:51:23.150 --> 00:51:23.240]   I
[00:51:23.240 --> 00:51:23.370]  'm
[00:51:23.370 --> 00:51:23.830]   either
[00:51:23.830 --> 00:51:24.440]   building
[00:51:24.440 --> 00:51:24.670]   the
[00:51:24.670 --> 00:51:25.330]   engine
[00:51:25.330 --> 00:51:25.430]   like
[00:51:25.430 --> 00:51:25.600]   a
[00:51:25.600 --> 00:51:26.030]   library
[00:51:26.030 --> 00:51:26.170]   of
[00:51:26.170 --> 00:51:26.470]   some
[00:51:26.470 --> 00:51:26.780]   kind
[00:51:26.780 --> 00:51:27.220]   within
[00:51:27.220 --> 00:51:27.470]   the
[00:51:27.470 --> 00:51:28.080]   system
[00:51:28.080 --> 00:51:28.110]   or
[00:51:28.110 --> 00:51:28.150]   I
[00:51:28.150 --> 00:51:28.300]  'm
[00:51:28.300 --> 00:51:29.040]   building
[00:51:29.040 --> 00:51:29.250]   a
[00:51:29.250 --> 00:51:29.420]   thing
[00:51:29.420 --> 00:51:29.450]   with
[00:51:29.450 --> 00:51:29.650]   the
[00:51:29.650 --> 00:51:29.850]   library
[00:51:29.850 --> 00:51:30.000]  .
[00:51:30.000 --> 00:51:30.420]   Those
[00:51:30.420 --> 00:51:30.660]   are
[00:51:30.660 --> 00:51:31.030]   the
[00:51:31.030 --> 00:51:31.410]   good
[00:51:31.410 --> 00:51:31.770]   places
[00:51:31.770 --> 00:51:31.940]   to
[00:51:31.940 --> 00:51:32.140]   be
[00:51:32.140 --> 00:51:32.700]   working
[00:51:32.700 --> 00:51:33.000]  .
[00:51:33.000 --> 00:51:33.000]  
[00:51:33.000 --> 00:51:33.260]   And
[00:51:33.260 --> 00:51:33.260]   so
[00:51:33.260 --> 00:51:33.460]   it
[00:51:33.460 --> 00:51:33.550]  's
[00:51:33.550 --> 00:51:33.690]   like
[00:51:33.690 --> 00:51:34.000]   80
[00:51:34.000 --> 00:51:34.040]  %
[00:51:34.040 --> 00:51:34.140]   of
[00:51:34.140 --> 00:51:34.300]   the
[00:51:34.300 --> 00:51:34.510]   time
[00:51:34.510 --> 00:51:34.610]   is
[00:51:34.610 --> 00:51:35.040]   building
[00:51:35.040 --> 00:51:35.200]   the
[00:51:35.200 --> 00:51:35.580]   library
[00:51:35.580 --> 00:51:35.740]   and
[00:51:35.740 --> 00:51:35.950]   then
[00:51:35.950 --> 00:51:36.270]   20
[00:51:36.270 --> 00:51:36.320]  %
[00:51:36.320 --> 00:51:36.420]   of
[00:51:36.420 --> 00:51:36.580]   the
[00:51:36.580 --> 00:51:36.810]   time
[00:51:36.810 --> 00:51:37.200]   stuff
[00:51:37.200 --> 00:51:37.270]   pops
[00:51:37.270 --> 00:51:37.430]   out
[00:51:37.430 --> 00:51:37.580]  .
[00:51:37.580 --> 00:51:37.690]   Oh
[00:51:37.690 --> 00:51:37.790]  ,
[00:51:37.790 --> 00:51:38.050]   how
[00:51:38.050 --> 00:51:38.110]   are
[00:51:38.110 --> 00:51:38.270]   you
[00:51:38.270 --> 00:51:38.540]   doing
[00:51:38.540 --> 00:51:38.750]   this
[00:51:38.750 --> 00:51:38.850]   so
[00:51:38.850 --> 00:51:39.230]   quickly
[00:51:39.230 --> 00:51:39.370]  ,
[00:51:39.370 --> 00:51:39.680]   Justin
[00:51:39.680 --> 00:51:39.810]  ?
[00:51:39.810 --> 00:51:40.020]   Well
[00:51:40.020 --> 00:51:40.140]  ,
[00:51:40.140 --> 00:51:40.220]   it
[00:51:40.220 --> 00:51:40.320]  's
[00:51:40.320 --> 00:51:40.550]   because
[00:51:40.550 --> 00:51:40.960]   I
[00:51:40.960 --> 00:51:41.040]   built
[00:51:41.040 --> 00:51:41.180]   the
[00:51:41.180 --> 00:51:42.000]   library
[00:51:42.000 --> 00:51:42.050]  .
[00:51:42.050 --> 00:51:42.200]   But
[00:51:42.200 --> 00:51:42.460]   then
[00:51:42.460 --> 00:51:42.790]   there
[00:51:42.790 --> 00:51:42.930]  's
[00:51:42.930 --> 00:51:42.980]   a
[00:51:42.980 --> 00:51:43.570]   third
[00:51:43.570 --> 00:51:43.640]   place
[00:51:43.640 --> 00:51:43.900]   that
[00:51:43.900 --> 00:51:43.960]   I
[00:51:43.960 --> 00:51:44.220]   find
[00:51:44.220 --> 00:51:44.610]   myself
[00:51:44.610 --> 00:51:45.000]   in
[00:51:45.000 --> 00:51:45.000]  .
[00:51:45.000 --> 00:51:45.350]   And
[00:51:45.350 --> 00:51:45.440]   that
[00:51:45.440 --> 00:51:45.560]   is
[00:51:45.560 --> 00:51:45.810]   what
[00:51:45.810 --> 00:51:45.870]   I
[00:51:45.870 --> 00:51:46.120]   call
[00:51:46.120 --> 00:51:46.440]   brute
[00:51:46.440 --> 00:51:46.760]   force
[00:51:46.760 --> 00:51:47.000]  .
[00:51:47.000 --> 00:51:47.370]   And
[00:51:47.370 --> 00:51:47.470]   that
[00:51:47.470 --> 00:51:47.470]  's
[00:51:47.470 --> 00:51:47.740]   where
[00:51:47.740 --> 00:51:47.790]   I
[00:51:47.790 --> 00:51:47.930]  'm
[00:51:47.930 --> 00:51:48.050]   not
[00:51:48.050 --> 00:51:48.480]   building
[00:51:48.480 --> 00:51:48.640]   the
[00:51:48.640 --> 00:51:48.960]   engine
[00:51:48.960 --> 00:51:49.140]   and
[00:51:49.140 --> 00:51:49.280]   not
[00:51:49.280 --> 00:51:49.710]   building
[00:51:49.710 --> 00:51:50.110]   things
[00:51:50.110 --> 00:51:50.260]   with
[00:51:50.260 --> 00:51:50.400]   the
[00:51:50.400 --> 00:51:50.720]   engine
[00:51:50.720 --> 00:51:51.020]  .
[00:51:51.020 --> 00:51:51.030]   I
[00:51:51.030 --> 00:51:51.100]  'm
[00:51:51.100 --> 00:51:51.250]   just
[00:51:51.250 --> 00:51:51.450]   brute
[00:51:51.450 --> 00:51:51.710]   forcing
[00:51:51.710 --> 00:51:51.850]   shit
[00:51:51.850 --> 00:51:52.000]  .
[00:51:52.000 --> 00:51:52.150]   And
[00:51:52.150 --> 00:51:52.250]   it
[00:51:52.250 --> 00:51:52.560]  's
[00:51:52.560 --> 00:51:52.700]   just
[00:51:52.700 --> 00:51:52.770]   like
[00:51:52.770 --> 00:51:53.030]   going
[00:51:53.030 --> 00:51:53.140]   in
[00:51:53.140 --> 00:51:53.390]   there
[00:51:53.390 --> 00:51:53.540]   and
[00:51:53.540 --> 00:51:53.640]   it
[00:51:53.640 --> 00:51:53.740]  's
[00:51:53.740 --> 00:51:53.950]   just
[00:51:53.950 --> 00:51:54.170]   like
[00:51:54.170 --> 00:51:54.260]  ,
[00:51:54.260 --> 00:51:54.410]   bam
[00:51:54.410 --> 00:51:54.660]  ,
[00:51:54.660 --> 00:51:54.730]   bam
[00:51:54.730 --> 00:51:54.760]  ,
[00:51:54.760 --> 00:51:54.910]   bam
[00:51:54.910 --> 00:51:55.010]  ,
[00:51:55.010 --> 00:51:55.320]   making
[00:51:55.320 --> 00:51:55.430]   it
[00:51:55.430 --> 00:51:55.730]   happen
[00:51:55.730 --> 00:51:56.000]  .
[00:51:56.000 --> 00:51:56.000]  
[00:51:56.000 --> 00:51:56.200]   And
[00:51:56.200 --> 00:51:56.330]   that
[00:51:56.330 --> 00:51:56.980]   is
[00:51:56.980 --> 00:51:57.050]   really
[00:51:57.050 --> 00:51:57.310]   where
[00:51:57.310 --> 00:51:57.510]   all
[00:51:57.510 --> 00:51:57.710]   the
[00:51:57.710 --> 00:51:58.240]   problems
[00:51:58.240 --> 00:51:58.630]   happen
[00:51:58.630 --> 00:51:58.830]  .
[00:51:58.830 --> 00:51:59.020]   And
[00:51:59.020 --> 00:51:59.210]   so
[00:51:59.210 --> 00:51:59.480]   I
[00:51:59.480 --> 00:51:59.540]   brute
[00:51:59.540 --> 00:51:59.980]   force
[00:51:59.980 --> 00:52:00.070]   the
[00:52:00.070 --> 00:52:00.190]   to
[00:52:00.190 --> 00:52:00.330]   do
[00:52:00.330 --> 00:52:00.830]   numbers
[00:52:00.830 --> 00:52:00.990]   and
[00:52:00.990 --> 00:52:01.250]   then
[00:52:01.250 --> 00:52:01.350]   I
[00:52:01.350 --> 00:52:01.510]   was
[00:52:01.510 --> 00:52:01.770]   like
[00:52:01.770 --> 00:52:01.930]  ,
[00:52:01.930 --> 00:52:02.160]   okay
[00:52:02.160 --> 00:52:02.290]  ,
[00:52:02.290 --> 00:52:02.350]   I
[00:52:02.350 --> 00:52:02.770]  'm
[00:52:02.770 --> 00:52:02.810]   going
[00:52:02.810 --> 00:52:02.940]   to
[00:52:02.940 --> 00:52:03.070]   do
[00:52:03.070 --> 00:52:03.400]   smart
[00:52:03.400 --> 00:52:03.680]   list
[00:52:03.680 --> 00:52:04.000]  .
[00:52:04.000 --> 00:52:04.430]   Then
[00:52:04.430 --> 00:52:04.450]   I
[00:52:04.450 --> 00:52:05.020]   brute
[00:52:05.020 --> 00:52:05.310]   force
[00:52:05.310 --> 00:52:05.660]   meta
[00:52:05.660 --> 00:52:06.100]   nodes
[00:52:06.100 --> 00:52:06.290]   in
[00:52:06.290 --> 00:52:06.710]   there
[00:52:06.710 --> 00:52:07.000]  .
[00:52:07.000 --> 00:52:07.280]   Okay
[00:52:07.280 --> 00:52:07.620]  ,
[00:52:07.620 --> 00:52:07.670]   now
[00:52:07.670 --> 00:52:07.740]   I
[00:52:07.740 --> 00:52:07.890]  'm
[00:52:07.890 --> 00:52:08.410]   going
[00:52:08.410 --> 00:52:08.510]   to
[00:52:08.510 --> 00:52:08.710]   make
[00:52:08.710 --> 00:52:09.080]   this
[00:52:09.080 --> 00:52:09.400]   whole
[00:52:09.400 --> 00:52:09.750]   smart
[00:52:09.750 --> 00:52:10.050]   list
[00:52:10.050 --> 00:52:10.420]   thing
[00:52:10.420 --> 00:52:10.770]   work
[00:52:10.770 --> 00:52:11.040]  .
[00:52:11.040 --> 00:52:11.200]   And
[00:52:11.200 --> 00:52:11.490]   then
[00:52:11.490 --> 00:52:11.660]   all
[00:52:11.660 --> 00:52:11.780]   of
[00:52:11.780 --> 00:52:11.850]   a
[00:52:11.850 --> 00:52:12.240]   sudden
[00:52:12.240 --> 00:52:12.300]   I
[00:52:12.300 --> 00:52:12.450]  'm
[00:52:12.450 --> 00:52:12.500]   like
[00:52:12.500 --> 00:52:12.820]  ,
[00:52:12.820 --> 00:52:12.950]   oh
[00:52:12.950 --> 00:52:13.270]   my
[00:52:13.270 --> 00:52:13.280]   God
[00:52:13.280 --> 00:52:13.410]  ,
[00:52:13.410 --> 00:52:13.670]   what
[00:52:13.670 --> 00:52:13.870]   the
[00:52:13.870 --> 00:52:14.150]   fuck
[00:52:14.150 --> 00:52:14.390]   have
[00:52:14.390 --> 00:52:14.450]   I
[00:52:14.450 --> 00:52:14.790]   done
[00:52:14.790 --> 00:52:15.040]  ?
[00:52:15.040 --> 00:52:15.060]   I
[00:52:15.060 --> 00:52:15.170]   don
[00:52:15.170 --> 00:52:15.250]  't
[00:52:15.250 --> 00:52:15.680]   understand
[00:52:15.680 --> 00:52:15.850]   this
[00:52:15.850 --> 00:52:16.000]  .
[00:52:16.000 --> 00:52:16.000]  
[00:52:16.000 --> 00:52:16.200]   So
[00:52:16.200 --> 00:52:16.300]   I
[00:52:16.300 --> 00:52:16.700]   just
[00:52:16.700 --> 00:52:17.380]   decided
[00:52:17.380 --> 00:52:17.570]  ,
[00:52:17.570 --> 00:52:17.900]   you
[00:52:17.900 --> 00:52:18.470]   know
[00:52:18.470 --> 00:52:18.650]   what
[00:52:18.650 --> 00:52:18.940]  ,
[00:52:18.940 --> 00:52:19.100]   I
[00:52:19.100 --> 00:52:19.130]  'm
[00:52:19.130 --> 00:52:19.520]   just
[00:52:19.520 --> 00:52:20.070]   going
[00:52:20.070 --> 00:52:20.210]   to
[00:52:20.210 --> 00:52:21.290]   completely
[00:52:21.290 --> 00:52:21.590]   back
[00:52:21.590 --> 00:52:21.800]   up
[00:52:21.800 --> 00:52:22.010]   and
[00:52:22.010 --> 00:52:22.380]   I
[00:52:22.380 --> 00:52:22.500]  'm
[00:52:22.500 --> 00:52:22.870]   going
[00:52:22.870 --> 00:52:23.120]   to
[00:52:23.120 --> 00:52:23.270]   go
[00:52:23.270 --> 00:52:23.660]   back
[00:52:23.660 --> 00:52:24.250]   to
[00:52:24.250 --> 00:52:24.250]   just
[00:52:24.250 --> 00:52:24.880]   when
[00:52:24.880 --> 00:52:25.000]  ,
[00:52:25.000 --> 00:52:25.260]   just
[00:52:25.260 --> 00:52:25.710]   before
[00:52:25.710 --> 00:52:26.010]   I
[00:52:26.010 --> 00:52:26.160]   started
[00:52:26.160 --> 00:52:26.470]   all
[00:52:26.470 --> 00:52:26.610]   this
[00:52:26.610 --> 00:52:26.860]   and
[00:52:26.860 --> 00:52:26.870]   I
[00:52:26.870 --> 00:52:27.010]  'm
[00:52:27.010 --> 00:52:27.260]   just
[00:52:27.260 --> 00:52:27.570]   going
[00:52:27.570 --> 00:52:27.690]   to
[00:52:27.690 --> 00:52:27.830]   do
[00:52:27.830 --> 00:52:27.890]   a
[00:52:27.890 --> 00:52:28.430]   hardcore
[00:52:28.430 --> 00:52:28.600]   ref
[00:52:28.600 --> 00:52:29.000]  actor
[00:52:29.000 --> 00:52:29.000]  .
[00:52:29.000 --> 00:52:29.000]  
[00:52:29.000 --> 00:52:29.650]   Because
[00:52:29.650 --> 00:52:30.270]   the
[00:52:30.270 --> 00:52:30.520]   part
[00:52:30.520 --> 00:52:30.630]   that
[00:52:30.630 --> 00:52:31.030]   wasn
[00:52:31.030 --> 00:52:31.270]  't
[00:52:31.270 --> 00:52:31.530]   good
[00:52:31.530 --> 00:52:31.800]   was
[00:52:31.800 --> 00:52:32.070]   the
[00:52:32.070 --> 00:52:32.890]   rendering
[00:52:32.890 --> 00:52:33.470]   part
[00:52:33.470 --> 00:52:33.790]  .
[00:52:33.790 --> 00:52:34.250]   Actually
[00:52:34.250 --> 00:52:34.520]   the
[00:52:34.520 --> 00:52:34.880]   part
[00:52:34.880 --> 00:52:35.240]   that
[00:52:35.240 --> 00:52:35.420]  's
[00:52:35.420 --> 00:52:35.960]   really
[00:52:35.960 --> 00:52:36.320]   good
[00:52:36.320 --> 00:52:36.560]   is
[00:52:36.560 --> 00:52:36.770]   the
[00:52:36.770 --> 00:52:37.220]   input
[00:52:37.220 --> 00:52:37.950]   because
[00:52:37.950 --> 00:52:38.120]   I
[00:52:38.120 --> 00:52:38.130]  'm
[00:52:38.130 --> 00:52:38.410]   tra
[00:52:38.410 --> 00:52:38.850]  pping
[00:52:38.850 --> 00:52:39.380]   every
[00:52:39.380 --> 00:52:39.570]   key
[00:52:39.570 --> 00:52:40.000]  .
[00:52:40.000 --> 00:52:40.150]   And
[00:52:40.150 --> 00:52:40.150]   it
[00:52:40.150 --> 00:52:40.210]  's
[00:52:40.210 --> 00:52:40.330]   like
[00:52:40.330 --> 00:52:40.390]   if
[00:52:40.390 --> 00:52:40.510]   you
[00:52:40.510 --> 00:52:40.620]   look
[00:52:40.620 --> 00:52:40.660]   at
[00:52:40.660 --> 00:52:40.900]   that
[00:52:40.900 --> 00:52:40.900]   file
[00:52:40.900 --> 00:52:41.000]  ,
[00:52:41.000 --> 00:52:41.250]   it
[00:52:41.250 --> 00:52:41.490]  's
[00:52:41.490 --> 00:52:41.720]   like
[00:52:41.720 --> 00:52:42.280]   a
[00:52:42.280 --> 00:52:42.310]   big
[00:52:42.310 --> 00:52:42.560]   long
[00:52:42.560 --> 00:52:42.840]   list
[00:52:42.840 --> 00:52:43.000]  ,
[00:52:43.000 --> 00:52:43.040]   a
[00:52:43.040 --> 00:52:43.170]   big
[00:52:43.170 --> 00:52:43.330]   long
[00:52:43.330 --> 00:52:43.600]   switch
[00:52:43.600 --> 00:52:43.940]   statement
[00:52:43.940 --> 00:52:44.160]   that
[00:52:44.160 --> 00:52:44.320]   just
[00:52:44.320 --> 00:52:44.770]   understands
[00:52:44.770 --> 00:52:44.850]   it
[00:52:44.850 --> 00:52:45.000]  .
[00:52:45.000 --> 00:52:45.110]   It
[00:52:45.110 --> 00:52:45.220]  's
[00:52:45.220 --> 00:52:45.490]   super
[00:52:45.490 --> 00:52:45.820]   simple
[00:52:45.820 --> 00:52:46.000]  .
[00:52:46.000 --> 00:52:46.000]  
[00:52:46.000 --> 00:52:46.170]   And
[00:52:46.170 --> 00:52:46.210]   then
[00:52:46.210 --> 00:52:46.620]   if
[00:52:46.620 --> 00:52:46.650]   you
[00:52:46.650 --> 00:52:46.870]   look
[00:52:46.870 --> 00:52:46.980]   at
[00:52:46.980 --> 00:52:47.180]   the
[00:52:47.180 --> 00:52:47.310]  ,
[00:52:47.310 --> 00:52:47.410]   all
[00:52:47.410 --> 00:52:47.600]   the
[00:52:47.600 --> 00:52:48.060]   operation
[00:52:48.060 --> 00:52:48.540]   functions
[00:52:48.540 --> 00:52:48.660]  ,
[00:52:48.660 --> 00:52:48.880]   like
[00:52:48.880 --> 00:52:49.050]   when
[00:52:49.050 --> 00:52:49.430]   it
[00:52:49.430 --> 00:52:49.480]   does
[00:52:49.480 --> 00:52:49.930]   something
[00:52:49.930 --> 00:52:50.140]   that
[00:52:50.140 --> 00:52:50.250]  's
[00:52:50.250 --> 00:52:50.410]   all
[00:52:50.410 --> 00:52:50.630]   just
[00:52:50.630 --> 00:52:50.900]   super
[00:52:50.900 --> 00:52:51.230]   simple
[00:52:51.230 --> 00:52:51.340]  ,
[00:52:51.340 --> 00:52:51.510]   big
[00:52:51.510 --> 00:52:51.720]   long
[00:52:51.720 --> 00:52:51.940]   list
[00:52:51.940 --> 00:52:52.050]   of
[00:52:52.050 --> 00:52:52.480]   function
