
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.080]   [
[00:52:48.190 --> 00:52:48.240]   an
[00:52:48.240 --> 00:52:48.420]   hour
[00:52:48.420 --> 00:52:48.460]   I
[00:52:48.460 --> 00:52:48.690]   would
[00:52:48.690 --> 00:52:48.950]   prefer
[00:52:48.950 --> 00:52:49.130]   that
[00:52:49.130 --> 00:52:49.260]   you
[00:52:49.260 --> 00:52:49.440]   just
[00:52:49.440 --> 00:52:49.620]   come
[00:52:49.620 --> 00:52:49.800]   here
[00:52:49.800 --> 00:52:49.930]   and
[00:52:49.930 --> 00:52:50.020]   we
[00:52:50.020 --> 00:52:50.200]   walk
[00:52:50.200 --> 00:52:50.380]   this
[00:52:50.380 --> 00:52:50.600]   thing
[00:52:50.600 --> 00:52:50.720]   in
[00:52:50.720 --> 00:52:50.880]   together
[00:52:50.880 --> 00:52:50.970]   we
[00:52:50.970 --> 00:52:51.270]   suffer
[00:52:51.270 --> 00:52:51.650]   together
[00:52:51.650 --> 00:52:51.740]   we
[00:52:51.740 --> 00:52:51.880]   can
[00:52:51.880 --> 00:52:52.170]   suffer
[00:52:52.170 --> 00:52:52.560]   together
[00:52:52.560 --> 00:52:52.600]   I
[00:52:52.600 --> 00:52:52.790]   will
[00:52:52.790 --> 00:52:53.080]   suffer
[00:52:53.080 --> 00:52:53.240]   as
[00:52:53.240 --> 00:52:53.430]   your
[00:52:53.430 --> 00:52:53.600]   friend
[00:52:53.600 --> 00:52:53.960]   so
[00:52:53.960 --> 00:52:54.160]   did
[00:52:54.160 --> 00:52:54.360]   you
[00:52:54.360 --> 00:52:54.560]   did
[00:52:54.560 --> 00:52:54.770]   you
[00:52:54.770 --> 00:52:55.030]   guys
[00:52:55.030 --> 00:52:55.740]   suffer
[00:52:55.740 --> 00:52:55.990]   together
[00:52:55.990 --> 00:52:56.120]   we
[00:52:56.120 --> 00:52:56.610]   did
[00:52:56.610 --> 00:52:56.640]   we
[00:52:56.640 --> 00:52:57.000]   did
[00:52:57.000 --> 00:52:57.610]   about
[00:52:57.610 --> 00:52:58.840]   three
[00:52:58.840 --> 00:52:59.160]   sessions
[00:52:59.160 --> 00:52:59.420]   he
[00:52:59.420 --> 00:52:59.560]   came
[00:52:59.560 --> 00:52:59.870]   over
[00:52:59.870 --> 00:53:00.010]   to
[00:53:00.010 --> 00:53:00.230]   him
[00:53:00.230 --> 00:53:00.450]   one
[00:53:00.450 --> 00:53:00.630]   we
[00:53:00.630 --> 00:53:00.900]   just
[00:53:00.900 --> 00:53:01.120]   did
[00:53:01.120 --> 00:53:01.880]   remotely
[00:53:01.880 --> 00:53:02.020]   okay
[00:53:02.020 --> 00:53:02.160]   he
[00:53:02.160 --> 00:53:02.540]   you
[00:53:02.540 --> 00:53:02.690]   know
[00:53:02.690 --> 00:53:02.840]   he
[00:53:02.840 --> 00:53:02.990]  's
[00:53:02.990 --> 00:53:03.060]   a
[00:53:03.060 --> 00:53:03.440]   very
[00:53:03.440 --> 00:53:03.510]   high
[00:53:03.510 --> 00:53:03.520]  -
[00:53:03.520 --> 00:53:03.600]  paid
[00:53:03.600 --> 00:53:04.110]   management
[00:53:04.110 --> 00:53:04.620]   consultant
[00:53:04.620 --> 00:53:04.760]   so
[00:53:04.760 --> 00:53:04.820]   it
[00:53:04.820 --> 00:53:05.120]  's
[00:53:05.120 --> 00:53:05.120]   like
[00:53:05.120 --> 00:53:05.270]   you
[00:53:05.270 --> 00:53:05.670]   know
[00:53:05.670 --> 00:53:05.780]   either
[00:53:05.780 --> 00:53:05.930]   you
[00:53:05.930 --> 00:53:06.080]  're
[00:53:06.080 --> 00:53:06.230]   not
[00:53:06.230 --> 00:53:06.730]   spending
[00:53:06.730 --> 00:53:06.840]   time
[00:53:06.840 --> 00:53:07.120]   with
[00:53:07.120 --> 00:53:07.400]   your
[00:53:07.400 --> 00:53:07.680]   wife
[00:53:07.680 --> 00:53:07.890]   and
[00:53:07.890 --> 00:53:08.100]   kid
[00:53:08.100 --> 00:53:08.310]   and
[00:53:08.310 --> 00:53:08.850]   your
[00:53:08.850 --> 00:53:08.870]   wife
[00:53:08.870 --> 00:53:09.000]  's
[00:53:09.000 --> 00:53:09.480]   getting
[00:53:09.480 --> 00:53:09.950]   pissed
[00:53:09.950 --> 00:53:10.440]   and
[00:53:10.440 --> 00:53:10.480]   you
[00:53:10.480 --> 00:53:10.720]  're
[00:53:10.720 --> 00:53:10.860]   you
[00:53:10.860 --> 00:53:11.040]   know
[00:53:11.040 --> 00:53:11.240]   that
[00:53:11.240 --> 00:53:11.380]   you
[00:53:11.380 --> 00:53:11.520]  're
[00:53:11.520 --> 00:53:11.700]   that
[00:53:11.700 --> 00:53:11.850]   she
[00:53:11.850 --> 00:53:11.930]  's
[00:53:11.930 --> 00:53:12.110]   home
[00:53:12.110 --> 00:53:12.250]   for
[00:53:12.250 --> 00:53:12.390]   the
[00:53:12.390 --> 00:53:12.570]   week
[00:53:12.570 --> 00:53:12.710]   and
[00:53:12.710 --> 00:53:12.850]   you
[00:53:12.850 --> 00:53:12.990]  're
[00:53:12.990 --> 00:53:13.130]   not
[00:53:13.130 --> 00:53:13.380]   there
[00:53:13.380 --> 00:53:13.910]   or
[00:53:13.910 --> 00:53:14.060]   you
[00:53:14.060 --> 00:53:14.570]  're
[00:53:14.570 --> 00:53:14.950]   not
[00:53:14.950 --> 00:53:15.120]   getting
[00:53:15.120 --> 00:53:15.200]  
[00:53:15.200 --> 00:53:15.330]   paid
[00:53:15.330 --> 00:53:15.490]   the
[00:53:15.490 --> 00:53:15.760]   super
[00:53:15.760 --> 00:53:16.000]   high
[00:53:16.000 --> 00:53:16.350]   billing
[00:53:16.350 --> 00:53:16.560]   rate
[00:53:16.560 --> 00:53:16.720]   you
[00:53:16.720 --> 00:53:16.950]   are
[00:53:16.950 --> 00:53:17.040]   for
[00:53:17.040 --> 00:53:17.250]   your
[00:53:17.250 --> 00:53:18.120]   consultants
[00:53:18.120 --> 00:53:18.220]   which
[00:53:18.220 --> 00:53:18.260]   is
[00:53:18.260 --> 00:53:18.380]   the
[00:53:18.380 --> 00:53:18.680]   same
[00:53:18.680 --> 00:53:18.920]   thing
[00:53:18.920 --> 00:53:19.040]   is
[00:53:19.040 --> 00:53:19.430]   happening
[00:53:19.430 --> 00:53:19.520]   to
[00:53:19.520 --> 00:53:19.610]   me
[00:53:19.610 --> 00:53:19.660]   I
[00:53:19.660 --> 00:53:19.800]   don
[00:53:19.800 --> 00:53:20.020]  't
[00:53:20.020 --> 00:53:20.030]   get
[00:53:20.030 --> 00:53:20.120]   to
[00:53:20.120 --> 00:53:20.350]   spend
[00:53:20.350 --> 00:53:20.550]   time
[00:53:20.550 --> 00:53:20.640]   my
[00:53:20.640 --> 00:53:20.830]   wife
[00:53:20.830 --> 00:53:21.060]   and
[00:53:21.060 --> 00:53:21.450]   kids
[00:53:21.450 --> 00:53:21.500]   and
[00:53:21.500 --> 00:53:21.610]   I
[00:53:21.610 --> 00:53:21.720]  'm
[00:53:21.720 --> 00:53:21.990]   losing
[00:53:21.990 --> 00:53:22.030]   a
[00:53:22.030 --> 00:53:22.160]   lot
[00:53:22.160 --> 00:53:22.250]   of
[00:53:22.250 --> 00:53:22.470]   money
[00:53:22.470 --> 00:53:22.560]   if
[00:53:22.560 --> 00:53:22.690]   you
[00:53:22.690 --> 00:53:22.820]  're
[00:53:22.820 --> 00:53:23.130]   willing
[00:53:23.130 --> 00:53:23.230]   to
[00:53:23.230 --> 00:53:23.310]   do
[00:53:23.310 --> 00:53:23.400]   it
[00:53:23.400 --> 00:53:23.440]   I
[00:53:23.440 --> 00:53:23.620]   will
[00:53:23.620 --> 00:53:23.710]   do
[00:53:23.710 --> 00:53:23.800]   it
[00:53:23.800 --> 00:53:23.980]   with
[00:53:23.980 --> 00:53:24.270]   you
[00:53:24.270 --> 00:53:24.360]   but
[00:53:24.360 --> 00:53:24.480]   of
[00:53:24.480 --> 00:53:24.980]   course
[00:53:24.980 --> 00:53:25.030]   that
[00:53:25.030 --> 00:53:25.630]   immediately
[00:53:25.630 --> 00:53:26.170]   shortened
[00:53:26.170 --> 00:53:26.230]   up
[00:53:26.230 --> 00:53:26.390]   the
[00:53:26.390 --> 00:53:26.640]   list
[00:53:26.640 --> 00:53:26.920]   yeah
[00:53:26.920 --> 00:53:27.600]   I
[00:53:27.600 --> 00:53:27.740]   bet
[00:53:27.740 --> 00:53:27.840]   it
[00:53:27.840 --> 00:53:27.930]  's
[00:53:27.930 --> 00:53:28.350]   like
[00:53:28.350 --> 00:53:28.450]   because
[00:53:28.450 --> 00:53:28.520]   I
[00:53:28.520 --> 00:53:28.720]   knew
[00:53:28.720 --> 00:53:28.980]   there
[00:53:28.980 --> 00:53:29.130]   was
[00:53:29.130 --> 00:53:29.180]   a
[00:53:29.180 --> 00:53:29.390]   very
[00:53:29.390 --> 00:53:29.760]   limited
[00:53:29.760 --> 00:53:30.070]   amount
[00:53:30.070 --> 00:53:30.170]   of
[00:53:30.170 --> 00:53:30.430]   hours
[00:53:30.430 --> 00:53:30.670]   that
[00:53:30.670 --> 00:53:30.740]   he
[00:53:30.740 --> 00:53:30.890]   was
[00:53:30.890 --> 00:53:31.300]   willing
[00:53:31.300 --> 00:53:31.360]   to
[00:53:31.360 --> 00:53:31.570]   like
[00:53:31.570 --> 00:53:31.830]   drive
[00:53:31.830 --> 00:53:32.120]   over
[00:53:32.120 --> 00:53:32.360]   Pas
[00:53:32.360 --> 00:53:32.510]  ad
[00:53:32.510 --> 00:53:32.800]  ena
[00:53:32.800 --> 00:53:33.300]   from
[00:53:33.300 --> 00:53:33.360]   you
[00:53:33.360 --> 00:53:33.620]   know
[00:53:33.620 --> 00:53:34.170]   Beverly
[00:53:34.170 --> 00:53:34.560]   Hills
[00:53:34.560 --> 00:53:34.800]   and
[00:53:34.800 --> 00:53:35.040]   sit
[00:53:35.040 --> 00:53:35.360]   with
[00:53:35.360 --> 00:53:35.660]   me
[00:53:35.660 --> 00:53:35.720]   and
[00:53:35.720 --> 00:53:35.940]   code
[00:53:35.940 --> 00:53:36.160]   this
[00:53:36.160 --> 00:53:36.440]   thing
[00:53:36.440 --> 00:53:36.800]   and
[00:53:36.800 --> 00:53:37.200]   lose
[00:53:37.200 --> 00:53:37.470]   money
[00:53:37.470 --> 00:53:37.630]   and
[00:53:37.630 --> 00:53:37.800]   not
[00:53:37.800 --> 00:53:38.060]   spend
[00:53:38.060 --> 00:53:38.110]   I
[00:53:38.110 --> 00:53:38.370]   mean
[00:53:38.370 --> 00:53:38.590]   so
[00:53:38.590 --> 00:53:38.640]   now
[00:53:38.640 --> 00:53:38.760]   you
[00:53:38.760 --> 00:53:39.020]  're
[00:53:39.020 --> 00:53:39.140]   free
[00:53:39.140 --> 00:53:39.300]   now
[00:53:39.300 --> 00:53:39.460]   now
[00:53:39.460 --> 00:53:39.680]   our
[00:53:39.680 --> 00:53:40.110]   incentives
[00:53:40.110 --> 00:53:40.240]   are
[00:53:40.240 --> 00:53:40.680]   100
[00:53:40.680 --> 00:53:40.880]  %
[00:53:40.880 --> 00:53:41.290]   aligned
[00:53:41.290 --> 00:53:41.510]   and
[00:53:41.510 --> 00:53:41.740]   so
[00:53:41.740 --> 00:53:41.800]   I
[00:53:41.800 --> 00:53:42.010]   knew
[00:53:42.010 --> 00:53:42.340]   there
[00:53:42.340 --> 00:53:42.540]   was
[00:53:42.540 --> 00:53:42.870]   gonna
[00:53:42.870 --> 00:53:43.080]   cap
[00:53:43.080 --> 00:53:43.200]   on
[00:53:43.200 --> 00:53:43.520]   that
[00:53:43.520 --> 00:53:43.640]   there
[00:53:43.640 --> 00:53:43.760]   would
[00:53:43.760 --> 00:53:43.800]   be
[00:53:43.800 --> 00:53:43.840]   no
[00:53:43.840 --> 00:53:43.960]   more
[00:53:43.960 --> 00:53:44.360]   emails
[00:53:44.360 --> 00:53:44.360]  
[00:53:44.360 --> 00:53:44.450]   of
[00:53:44.450 --> 00:53:44.680]   like
[00:53:44.680 --> 00:53:44.760]   oh
[00:53:44.760 --> 00:53:44.910]   can
[00:53:44.910 --> 00:53:45.060]   you
[00:53:45.060 --> 00:53:45.300]   just
[00:53:45.300 --> 00:53:45.410]   add
[00:53:45.410 --> 00:53:45.600]   this
[00:53:45.600 --> 00:53:45.710]   or
[00:53:45.710 --> 00:53:45.860]   can
[00:53:45.860 --> 00:53:46.010]   you
[00:53:46.010 --> 00:53:46.210]   just
[00:53:46.210 --> 00:53:46.310]   do
[00:53:46.310 --> 00:53:46.730]   that
[00:53:46.730 --> 00:53:47.060]   make
[00:53:47.060 --> 00:53:47.070]   sure
[00:53:47.070 --> 00:53:47.180]   if
[00:53:47.180 --> 00:53:47.370]   you
[00:53:47.370 --> 00:53:47.640]   want
[00:53:47.640 --> 00:53:47.740]   to
[00:53:47.740 --> 00:53:47.940]   come
[00:53:47.940 --> 00:53:48.040]   on
[00:53:48.040 --> 00:53:48.350]   driver
[00:53:48.350 --> 00:53:48.510]   and
[00:53:48.510 --> 00:53:48.650]   sit
[00:53:48.650 --> 00:53:48.850]   next
[00:53:48.850 --> 00:53:48.950]   to
[00:53:48.950 --> 00:53:49.050]   me
[00:53:49.050 --> 00:53:49.310]   while
[00:53:49.310 --> 00:53:49.410]   we
[00:53:49.410 --> 00:53:49.680]   do
[00:53:49.680 --> 00:53:49.730]   it
[00:53:49.730 --> 00:53:49.990]   that
[00:53:49.990 --> 00:53:50.140]  's
[00:53:50.140 --> 00:53:50.520]   good
[00:53:50.520 --> 00:53:50.610]   I
[00:53:50.610 --> 00:53:50.980]   wonder
[00:53:50.980 --> 00:53:51.160]   if
[00:53:51.160 --> 00:53:51.270]   the
[00:53:51.270 --> 00:53:51.490]   whole
[00:53:51.490 --> 00:53:51.730]   project
[00:53:51.730 --> 00:53:51.920]   could
[00:53:51.920 --> 00:53:52.070]   have
[00:53:52.070 --> 00:53:52.220]   been
[00:53:52.220 --> 00:53:52.370]   done
[00:53:52.370 --> 00:53:52.520]   that
[00:53:52.520 --> 00:53:52.780]   way
[00:53:52.780 --> 00:53:52.890]   like
[00:53:52.890 --> 00:53:53.000]   it
[00:53:53.000 --> 00:53:53.100]  's
[00:53:53.100 --> 00:53:53.170]   a
[00:53:53.170 --> 00:53:53.360]   good
[00:53:53.360 --> 00:53:53.470]   it
[00:53:53.470 --> 00:53:53.740]   would
[00:53:53.740 --> 00:53:54.000]   have
[00:53:54.000 --> 00:53:54.100]   it
[00:53:54.100 --> 00:53:54.330]   would
[00:53:54.330 --> 00:53:54.520]   have
[00:53:54.520 --> 00:53:54.660]   cut
[00:53:54.660 --> 00:53:54.850]   down
[00:53:54.850 --> 00:53:54.940]   so
[00:53:54.940 --> 00:53:55.130]   much
[00:53:55.130 --> 00:53:55.220]   it
[00:53:55.220 --> 00:53:55.450]   would
[00:53:55.450 --> 00:53:55.700]   have
[00:53:55.700 --> 00:53:55.790]   and
[00:53:55.790 --> 00:53:55.880]   it
[00:53:55.880 --> 00:53:56.120]   would
[00:53:56.120 --> 00:53:56.430]   have
[00:53:56.430 --> 00:53:56.810]   happened
[00:53:56.810 --> 00:53:57.120]   faster
[00:53:57.120 --> 00:53:57.860]   because
[00:53:57.860 --> 00:53:57.860]   he
[00:53:57.860 --> 00:53:58.400]   would
[00:53:58.400 --> 00:53:58.530]   it
[00:53:58.530 --> 00:53:58.840]   went
[00:53:58.840 --> 00:53:59.090]   once
[00:53:59.090 --> 00:53:59.420]   once
[00:53:59.420 --> 00:53:59.930]   someone
[00:53:59.930 --> 00:54:00.640]   starts
[00:54:00.640 --> 00:54:01.230]   realizing
[00:54:01.230 --> 00:54:01.560]   that
[00:54:01.560 --> 00:54:01.640]   a
[00:54:01.640 --> 00:54:02.280]   feature
[00:54:02.280 --> 00:54:02.380]   is
[00:54:02.380 --> 00:54:02.590]   like
[00:54:02.590 --> 00:54:02.780]   not
[00:54:02.780 --> 00:54:02.850]   an
[00:54:02.850 --> 00:54:03.120]   hour
[00:54:03.120 --> 00:54:03.220]   and
[00:54:03.220 --> 00:54:03.270]   a
[00:54:03.270 --> 00:54:03.480]   half
[00:54:03.480 --> 00:54:03.580]   it
[00:54:03.580 --> 00:54:03.680]  's
[00:54:03.680 --> 00:54:04.030]   20
[00:54:04.030 --> 00:54:04.270]   hours
[00:54:04.270 --> 00:54:04.480]   they
[00:54:04.480 --> 00:54:04.640]  're
[00:54:04.640 --> 00:54:04.850]   like
[00:54:04.850 --> 00:54:04.950]   oh
[00:54:04.950 --> 00:54:05.110]   you
[00:54:05.110 --> 00:54:05.440]   know
[00:54:05.440 --> 00:54:05.560]   what
[00:54:05.560 --> 00:54:05.680]   let
[00:54:05.680 --> 00:54:05.720]  's
[00:54:05.720 --> 00:54:05.930]   just
[00:54:05.930 --> 00:54:06.220]   forget
[00:54:06.220 --> 00:54:06.500]   this
[00:54:06.500 --> 00:54:06.620]   yeah
[00:54:06.620 --> 00:54:06.970]   because
[00:54:06.970 --> 00:54:07.270]   if
[00:54:07.270 --> 00:54:07.340]   they
[00:54:07.340 --> 00:54:07.570]   either
[00:54:07.570 --> 00:54:07.800]   have
[00:54:07.800 --> 00:54:07.920]   to
[00:54:07.920 --> 00:54:08.040]   pay
[00:54:08.040 --> 00:54:08.280]   for
[00:54:08.280 --> 00:54:08.410]   it
[00:54:08.410 --> 00:54:08.930]   themselves
[00:54:08.930 --> 00:54:09.640]   if
[00:54:09.640 --> 00:54:09.830]   they
[00:54:09.830 --> 00:54:09.920]  're
[00:54:09.920 --> 00:54:10.100]   paid
[00:54:10.100 --> 00:54:10.200]   for
[00:54:10.200 --> 00:54:10.300]   it
[00:54:10.300 --> 00:54:10.440]   with
[00:54:10.440 --> 00:54:10.640]   their
[00:54:10.640 --> 00:54:10.800]   time
[00:54:10.800 --> 00:54:10.880]   or
[00:54:10.880 --> 00:54:11.000]   pay
[00:54:11.000 --> 00:54:11.120]   for
[00:54:11.120 --> 00:54:11.360]   their
[00:54:11.360 --> 00:54:11.520]   money
[00:54:11.520 --> 00:54:11.680]   they
[00:54:11.680 --> 00:54:11.800]  're
[00:54:11.800 --> 00:54:12.000]   not
[00:54:12.000 --> 00:54:12.120]   gonna
[00:54:12.120 --> 00:54:12.120]  
[00:54:12.120 --> 00:54:12.500]   want
[00:54:12.500 --> 00:54:12.610]   to
[00:54:12.610 --> 00:54:12.840]   do
[00:54:12.840 --> 00:54:12.850]   it
[00:54:12.850 --> 00:54:13.160]   and
[00:54:13.160 --> 00:54:13.930]   people
[00:54:13.930 --> 00:54:13.950]   don
[00:54:13.950 --> 00:54:14.090]  't
[00:54:14.090 --> 00:54:14.680]   believe
[00:54:14.680 --> 00:54:15.020]   that
[00:54:15.020 --> 00:54:15.240]   a
[00:54:15.240 --> 00:54:15.380]   feature
[00:54:15.380 --> 00:54:15.630]   takes
[00:54:15.630 --> 00:54:15.960]   20
[00:54:15.960 --> 00:54:16.230]   hours
[00:54:16.230 --> 00:54:16.540]   until
[00:54:16.540 --> 00:54:16.720]   they
[00:54:16.720 --> 00:54:17.210]   actually
[00:54:17.210 --> 00:54:17.390]   see
[00:54:17.390 --> 00:54:17.570]   the
[00:54:17.570 --> 00:54:18.170]   different
[00:54:18.170 --> 00:54:18.370]   kind
[00:54:18.370 --> 00:54:18.490]   of
[00:54:18.490 --> 00:54:18.800]   weird
[00:54:18.800 --> 00:54:19.040]   pain
[00:54:19.040 --> 00:54:19.400]   things
[00:54:19.400 --> 00:54:19.650]   that
[00:54:19.650 --> 00:54:19.830]   you
[00:54:19.830 --> 00:54:20.070]   have
[00:54:20.070 --> 00:54:20.190]   to
[00:54:20.190 --> 00:54:20.310]   go
[00:54:20.310 --> 00:54:20.840]   through
[00:54:20.840 --> 00:54:21.080]   like
[00:54:21.080 --> 00:54:21.850]   configuration
[00:54:21.850 --> 00:54:22.150]   wrong
[00:54:22.150 --> 00:54:22.390]   file
[00:54:22.390 --> 00:54:22.690]   names
[00:54:22.690 --> 00:54:22.810]   do
[00:54:22.810 --> 00:54:22.990]   you
[00:54:22.990 --> 00:54:23.230]   know
[00:54:23.230 --> 00:54:23.660]   missing
[00:54:23.660 --> 00:54:23.900]   very
[00:54:23.900 --> 00:54:24.140]   nice
[00:54:24.140 --> 00:54:24.610]   thing
[00:54:24.610 --> 00:54:24.720]   like
[00:54:24.720 --> 00:54:25.090]   yeah
[00:54:25.090 --> 00:54:25.180]   they
[00:54:25.180 --> 00:54:25.410]   just
[00:54:25.410 --> 00:54:25.580]   don
[00:54:25.580 --> 00:54:25.690]  't
[00:54:25.690 --> 00:54:25.920]   know
[00:54:25.920 --> 00:54:26.210]   until
[00:54:26.210 --> 00:54:26.550]   they
[00:54:26.550 --> 00:54:26.620]   go
[00:54:26.620 --> 00:54:26.960]   through
[00:54:26.960 --> 00:54:27.240]   it
[00:54:27.240 --> 00:54:27.610]   yeah
[00:54:27.610 --> 00:54:27.670]   and
[00:54:27.670 --> 00:54:27.810]   when
[00:54:27.810 --> 00:54:27.950]   they
[00:54:27.950 --> 00:54:28.080]   sit
[00:54:28.080 --> 00:54:28.200]   there
[00:54:28.200 --> 00:54:28.460]   next
[00:54:28.460 --> 00:54:28.620]   to
[00:54:28.620 --> 00:54:28.790]   you
[00:54:28.790 --> 00:54:28.990]   for
[00:54:28.990 --> 00:54:29.320]   hours
[00:54:29.320 --> 00:54:29.550]   and
[00:54:29.550 --> 00:54:29.780]   they
[00:54:29.780 --> 00:54:29.980]  're
[00:54:29.980 --> 00:54:30.200]   just
[00:54:30.200 --> 00:54:30.470]   like
[00:54:30.470 --> 00:54:30.800]   oh
[00:54:30.800 --> 00:54:31.140]   well
[00:54:31.140 --> 00:54:31.950]   luckily
[00:54:31.950 --> 00:54:32.180]   we
[00:54:32.180 --> 00:54:32.680]   just
[00:54:32.680 --> 00:54:33.120]   blew
[00:54:33.120 --> 00:54:33.590]   through
[00:54:33.590 --> 00:54:33.920]   these
[00:54:33.920 --> 00:54:34.320]   things
[00:54:34.320 --> 00:54:34.790]   quickly
[00:54:34.790 --> 00:54:35.060]   yeah
[00:54:35.060 --> 00:54:35.190]   so
[00:54:35.190 --> 00:54:35.370]   it
[00:54:35.370 --> 00:54:35.520]   was
[00:54:35.520 --> 00:54:35.920]   really
[00:54:35.920 --> 00:54:36.190]   nice
[00:54:36.190 --> 00:54:36.520]   like
[00:54:36.520 --> 00:54:36.790]   nothing
[00:54:36.790 --> 00:54:37.000]   took
[00:54:37.000 --> 00:54:37.120]   more
[00:54:37.120 --> 00:54:37.400]   than
[00:54:37.400 --> 00:54:37.530]   like
[00:54:37.530 --> 00:54:37.790]   15
[00:54:37.790 --> 00:54:37.840]   or
[00:54:37.840 --> 00:54:38.110]   20
[00:54:38.110 --> 00:54:38.430]   minutes
[00:54:38.430 --> 00:54:38.560]   and
[00:54:38.560 --> 00:54:38.640]   we
[00:54:38.640 --> 00:54:38.840]   just
[00:54:38.840 --> 00:54:39.010]   like
[00:54:39.010 --> 00:54:39.240]   black
[00:54:39.240 --> 00:54:39.280]   I
[00:54:39.280 --> 00:54:39.400]   mean
[00:54:39.400 --> 00:54:39.940]   there
[00:54:39.940 --> 00:54:39.940]  's
[00:54:39.940 --> 00:54:40.180]   only
[00:54:40.180 --> 00:54:40.430]   like
[00:54:40.430 --> 00:54:41.560]   two
[00:54:41.560 --> 00:54:41.760]  
[00:54:41.760 --> 00:54:42.230]   two
[00:54:42.230 --> 00:54:42.290]   features
[00:54:42.290 --> 00:54:42.580]   that
[00:54:42.580 --> 00:54:42.810]   have
[00:54:42.810 --> 00:54:43.070]   left
[00:54:43.070 --> 00:54:43.260]   and
[00:54:43.260 --> 00:54:43.600]   one
[00:54:43.600 --> 00:54:43.600]   of
[00:54:43.600 --> 00:54:43.910]   them
[00:54:43.910 --> 00:54:43.990]   we
[00:54:43.990 --> 00:54:44.320]   might
[00:54:44.320 --> 00:54:44.640]   enter
[00:54:44.640 --> 00:54:45.310]   everything
[00:54:45.310 --> 00:54:45.570]   else
[00:54:45.570 --> 00:54:45.760]   we
[00:54:45.760 --> 00:54:46.020]   got
[00:54:46.020 --> 00:54:46.380]   done
[00:54:46.380 --> 00:54:46.570]   so
[00:54:46.570 --> 00:54:46.830]   it
[00:54:46.830 --> 00:54:46.970]   was
[00:54:46.970 --> 00:54:47.180]   it
[00:54:47.180 --> 00:54:47.400]   was
[00:54:47.400 --> 00:54:47.660]   not
[00:54:47.660 --> 00:54:47.830]   as
[00:54:47.830 --> 00:54:48.130]   bad
[00:54:48.130 --> 00:54:48.260]   as
[00:54:48.260 --> 00:54:48.440]   I
[00:54:48.440 --> 00:54:48.640]   thought
[00:54:48.640 --> 00:54:48.780]   it
[00:54:48.780 --> 00:54:48.980]   was
[00:54:48.980 --> 00:54:49.320]   gonna
[00:54:49.320 --> 00:54:49.760]   be
[00:54:49.760 --> 00:54:49.880]   right
[00:54:49.880 --> 00:54:49.960]   it
[00:54:49.960 --> 00:54:50.380]   certainly
[00:54:50.380 --> 00:54:50.520]   put
[00:54:50.520 --> 00:54:50.560]   a
[00:54:50.560 --> 00:54:50.700]   cap
[00:54:50.700 --> 00:54:50.790]   on
[00:54:50.790 --> 00:54:51.160]   anything
[00:54:51.160 --> 00:54:51.390]   being
[00:54:51.390 --> 00:54:51.620]   added
[00:54:51.620 --> 00:54:51.710]   to
[00:54:51.710 --> 00:54:52.110]   it
[00:54:52.110 --> 00:54:52.470]   good
[00:54:52.470 --> 00:54:52.490]   but
[00:54:52.490 --> 00:54:52.600]   so
[00:54:52.600 --> 00:54:52.940]   that
[00:54:52.940 --> 00:54:53.120]  's
[00:54:53.120 --> 00:54:53.170]   that
[00:54:53.170 --> 00:54:53.280]  's
[00:54:53.280 --> 00:54:53.360]   a
[00:54:53.360 --> 00:54:53.760]   solution
[00:54:53.760 --> 00:54:53.810]   I
[00:54:53.810 --> 00:54:53.960]  'll
[00:54:53.960 --> 00:54:54.160]   tell
[00:54:54.160 --> 00:54:54.310]   you
[00:54:54.310 --> 00:54:54.440]   if
[00:54:54.440 --> 00:54:54.580]   you
[00:54:54.580 --> 00:54:54.710]  're
[00:54:54.710 --> 00:54:54.810]   if
[00:54:54.810 --> 00:54:54.990]   you
[00:54:54.990 --> 00:54:55.110]  're
[00:54:55.110 --> 00:54:55.360]   dumb
[00:54:55.360 --> 00:54:55.770]   enough
[00:54:55.770 --> 00:54:56.040]   like
