
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:51:08.890 --> 00:51:09.260]   information
[00:51:09.260 --> 00:51:09.400]  .
[00:51:09.400 --> 00:51:09.480]   It
[00:51:09.480 --> 00:51:09.560]  's
[00:51:09.560 --> 00:51:09.740]   like
[00:51:09.740 --> 00:51:09.980]   having
[00:51:09.980 --> 00:51:10.020]   a
[00:51:10.020 --> 00:51:10.230]   big
[00:51:10.230 --> 00:51:10.350]   white
[00:51:10.350 --> 00:51:10.560]  board
[00:51:10.560 --> 00:51:10.640]   in
[00:51:10.640 --> 00:51:10.860]   their
[00:51:10.860 --> 00:51:11.030]   head
[00:51:11.030 --> 00:51:11.280]   that
[00:51:11.280 --> 00:51:11.360]   they
[00:51:11.360 --> 00:51:11.530]   keep
[00:51:11.530 --> 00:51:11.650]   all
[00:51:11.650 --> 00:51:12.090]   these
[00:51:12.090 --> 00:51:12.120]   pieces
[00:51:12.120 --> 00:51:12.190]   of
[00:51:12.190 --> 00:51:12.720]   information
[00:51:12.720 --> 00:51:12.800]  ,
[00:51:12.800 --> 00:51:13.050]   they
[00:51:13.050 --> 00:51:13.220]   can
[00:51:13.220 --> 00:51:13.520]   inter
[00:51:13.520 --> 00:51:13.760]  oper
[00:51:13.760 --> 00:51:13.940]  ate
[00:51:13.940 --> 00:51:14.180]   with
[00:51:14.180 --> 00:51:14.640]   them
[00:51:14.640 --> 00:51:14.640]  .
[00:51:14.640 --> 00:51:14.760]   The
[00:51:14.760 --> 00:51:14.940]   rest
[00:51:14.940 --> 00:51:15.000]   of
[00:51:15.000 --> 00:51:15.080]   us
[00:51:15.080 --> 00:51:15.190]  ,
[00:51:15.190 --> 00:51:15.240]   we
[00:51:15.240 --> 00:51:15.360]   can
[00:51:15.360 --> 00:51:15.520]   keep
[00:51:15.520 --> 00:51:15.760]   some
[00:51:15.760 --> 00:51:15.790]   of
[00:51:15.790 --> 00:51:15.840]  ,
[00:51:15.840 --> 00:51:15.920]   we
[00:51:15.920 --> 00:51:16.040]   can
[00:51:16.040 --> 00:51:16.200]   keep
[00:51:16.200 --> 00:51:16.290]  ,
[00:51:16.290 --> 00:51:16.400]   you
[00:51:16.400 --> 00:51:16.560]   know
[00:51:16.560 --> 00:51:16.650]  ,
[00:51:16.650 --> 00:51:16.800]   have
[00:51:16.800 --> 00:51:16.960]   more
[00:51:16.960 --> 00:51:17.040]   of
[00:51:17.040 --> 00:51:17.120]   it
[00:51:17.120 --> 00:51:17.320]   than
[00:51:17.320 --> 00:51:17.330]   a
[00:51:17.330 --> 00:51:17.600]   lot
[00:51:17.600 --> 00:51:17.680]   of
[00:51:17.680 --> 00:51:17.940]   people
[00:51:17.940 --> 00:51:18.010]  ,
[00:51:18.010 --> 00:51:18.150]   but
[00:51:18.150 --> 00:51:18.410]   you
[00:51:18.410 --> 00:51:18.450]   know
[00:51:18.450 --> 00:51:18.530]  ,
[00:51:18.530 --> 00:51:18.610]   at
[00:51:18.610 --> 00:51:18.650]   a
[00:51:18.650 --> 00:51:18.950]   certain
[00:51:18.950 --> 00:51:19.160]   point
[00:51:19.160 --> 00:51:19.290]   you
[00:51:19.290 --> 00:51:19.420]  're
[00:51:19.420 --> 00:51:19.590]   like
[00:51:19.590 --> 00:51:19.670]  ,
[00:51:19.670 --> 00:51:19.710]   I
[00:51:19.710 --> 00:51:19.840]   can
[00:51:19.840 --> 00:51:20.000]  't
[00:51:20.000 --> 00:51:20.040]  ,
[00:51:20.040 --> 00:51:20.080]   I
[00:51:20.080 --> 00:51:20.170]   got
[00:51:20.170 --> 00:51:20.460]   to
[00:51:20.460 --> 00:51:20.560]   write
[00:51:20.560 --> 00:51:20.760]   this
[00:51:20.760 --> 00:51:21.170]   stuff
[00:51:21.170 --> 00:51:21.500]   down
[00:51:21.500 --> 00:51:21.760]  .
[00:51:21.760 --> 00:51:21.860]   You
[00:51:21.860 --> 00:51:21.990]   know
[00:51:21.990 --> 00:51:22.050]  ,
[00:51:22.050 --> 00:51:22.080]   I
[00:51:22.080 --> 00:51:22.180]   can
[00:51:22.180 --> 00:51:22.240]  't
[00:51:22.240 --> 00:51:22.400]   think
[00:51:22.400 --> 00:51:22.620]   about
[00:51:22.620 --> 00:51:22.620]   it
[00:51:22.620 --> 00:51:22.760]  .
[00:51:22.760 --> 00:51:23.140]   So
[00:51:23.140 --> 00:51:23.240]   Mark
[00:51:23.240 --> 00:51:23.400]  ,
[00:51:23.400 --> 00:51:23.520]   um
[00:51:23.520 --> 00:51:23.800]  ,
[00:51:23.800 --> 00:51:23.800]   I
[00:51:23.800 --> 00:51:24.440]   know
[00:51:24.440 --> 00:51:24.510]   Mark
[00:51:24.510 --> 00:51:24.600]  ,
[00:51:24.600 --> 00:51:24.840]   you
[00:51:24.840 --> 00:51:25.160]   know
[00:51:25.160 --> 00:51:25.320]  ,
[00:51:25.320 --> 00:51:25.470]   he
[00:51:25.470 --> 00:51:26.210]   graduated
[00:51:26.210 --> 00:51:26.530]   high
[00:51:26.530 --> 00:51:27.030]   school
[00:51:27.030 --> 00:51:27.180]   at
[00:51:27.180 --> 00:51:27.670]   really
[00:51:27.670 --> 00:51:28.110]   young
[00:51:28.110 --> 00:51:28.310]   and
[00:51:28.310 --> 00:51:28.630]   went
[00:51:28.630 --> 00:51:28.790]   to
[00:51:28.790 --> 00:51:29.480]   college
[00:51:29.480 --> 00:51:29.520]  .
[00:51:29.520 --> 00:51:29.720]   So
[00:51:29.720 --> 00:51:29.800]   he
[00:51:29.800 --> 00:51:30.150]  's
[00:51:30.150 --> 00:51:30.150]   one
[00:51:30.150 --> 00:51:30.590]   of
[00:51:30.590 --> 00:51:30.640]   these
[00:51:30.640 --> 00:51:30.920]   high
[00:51:30.920 --> 00:51:31.060]   IQ
[00:51:31.060 --> 00:51:31.480]   people
[00:51:31.480 --> 00:51:31.750]   and
[00:51:31.750 --> 00:51:31.830]   he
[00:51:31.830 --> 00:51:32.390]   probably
[00:51:32.390 --> 00:51:32.600]   has
[00:51:32.600 --> 00:51:32.670]   a
[00:51:32.670 --> 00:51:33.020]   large
[00:51:33.020 --> 00:51:33.930]   working
[00:51:33.930 --> 00:51:34.050]   memory
[00:51:34.050 --> 00:51:34.200]  .
[00:51:34.200 --> 00:51:34.200]  
[00:51:34.200 --> 00:51:34.410]   And
[00:51:34.410 --> 00:51:34.540]   so
[00:51:34.540 --> 00:51:34.830]   like
[00:51:34.830 --> 00:51:35.190]   Col
[00:51:35.190 --> 00:51:35.330]  by
[00:51:35.330 --> 00:51:35.390]  ,
[00:51:35.390 --> 00:51:35.490]   he
[00:51:35.490 --> 00:51:36.050]   probably
[00:51:36.050 --> 00:51:36.300]   can
[00:51:36.300 --> 00:51:36.400]   do
[00:51:36.400 --> 00:51:36.470]   a
[00:51:36.470 --> 00:51:36.680]   lot
[00:51:36.680 --> 00:51:36.820]   of
[00:51:36.820 --> 00:51:37.240]   things
[00:51:37.240 --> 00:51:37.390]   in
[00:51:37.390 --> 00:51:37.600]   his
[00:51:37.600 --> 00:51:37.880]   head
[00:51:37.880 --> 00:51:38.530]   and
[00:51:38.530 --> 00:51:38.560]   people
[00:51:38.560 --> 00:51:38.740]   who
[00:51:38.740 --> 00:51:38.950]   can
[00:51:38.950 --> 00:51:39.240]   do
[00:51:39.240 --> 00:51:39.610]   things
[00:51:39.610 --> 00:51:39.730]   in
[00:51:39.730 --> 00:51:40.030]   their
[00:51:40.030 --> 00:51:40.390]   head
[00:51:40.390 --> 00:51:40.570]   do
[00:51:40.570 --> 00:51:40.610]   not
[00:51:40.610 --> 00:51:40.810]   want
[00:51:40.810 --> 00:51:40.930]   to
[00:51:40.930 --> 00:51:41.230]   write
[00:51:41.230 --> 00:51:41.470]   them
[00:51:41.470 --> 00:51:41.710]   down
[00:51:41.710 --> 00:51:42.200]   typically
[00:51:42.200 --> 00:51:42.520]  .
[00:51:42.520 --> 00:51:43.140]   Right
[00:51:43.140 --> 00:51:43.520]  .
[00:51:43.520 --> 00:51:43.660]   It
[00:51:43.660 --> 00:51:43.790]  's
[00:51:43.790 --> 00:51:44.100]   like
[00:51:44.100 --> 00:51:44.230]  ,
[00:51:44.230 --> 00:51:44.370]   if
[00:51:44.370 --> 00:51:44.430]   I
[00:51:44.430 --> 00:51:44.640]   say
[00:51:44.640 --> 00:51:44.780]  ,
[00:51:44.780 --> 00:51:45.030]   Hey
[00:51:45.030 --> 00:51:45.180]  ,
[00:51:45.180 --> 00:51:45.550]   Justin
[00:51:45.550 --> 00:51:45.690]  ,
[00:51:45.690 --> 00:51:46.110]   what
[00:51:46.110 --> 00:51:46.200]  's
[00:51:46.200 --> 00:51:46.460]   three
[00:51:46.460 --> 00:51:46.740]   plus
[00:51:46.740 --> 00:51:47.090]   three
[00:51:47.090 --> 00:51:47.270]  ,
[00:51:47.270 --> 00:51:47.580]   write
[00:51:47.580 --> 00:51:47.800]   it
[00:51:47.800 --> 00:51:48.000]   down
[00:51:48.000 --> 00:51:48.320]  .
[00:51:48.320 --> 00:51:48.420]   You
[00:51:48.420 --> 00:51:48.600]  're
[00:51:48.600 --> 00:51:48.660]   like
[00:51:48.660 --> 00:51:48.730]  ,
[00:51:48.730 --> 00:51:48.920]   dude
[00:51:48.920 --> 00:51:48.940]  ,
[00:51:48.940 --> 00:51:49.010]   it
[00:51:49.010 --> 00:51:49.100]  's
[00:51:49.100 --> 00:51:49.180]   six
[00:51:49.180 --> 00:51:49.320]  .
[00:51:49.320 --> 00:51:49.460]   And
[00:51:49.460 --> 00:51:49.600]   you
[00:51:49.600 --> 00:51:49.770]  're
[00:51:49.770 --> 00:51:49.930]   like
[00:51:49.930 --> 00:51:50.020]  ,
[00:51:50.020 --> 00:51:50.200]   but
[00:51:50.200 --> 00:51:50.320]   you
[00:51:50.320 --> 00:51:50.590]   should
[00:51:50.590 --> 00:51:50.830]   write
[00:51:50.830 --> 00:51:50.920]   it
[00:51:50.920 --> 00:51:51.110]   down
[00:51:51.110 --> 00:51:51.320]  .
[00:51:51.320 --> 00:51:51.550]   You
[00:51:51.550 --> 00:51:51.800]  're
[00:51:51.800 --> 00:51:52.090]   like
[00:51:52.090 --> 00:51:52.240]  ,
[00:51:52.240 --> 00:51:52.550]   what
[00:51:52.550 --> 00:51:52.700]  ,
[00:51:52.700 --> 00:51:52.930]   why
[00:51:52.930 --> 00:51:53.200]  ?
[00:51:53.200 --> 00:51:53.380]   It
[00:51:53.380 --> 00:51:53.500]  's
[00:51:53.500 --> 00:51:54.200]   stupid
[00:51:54.200 --> 00:51:54.200]  .
[00:51:54.200 --> 00:51:54.310]   You
[00:51:54.310 --> 00:51:54.460]   know
[00:51:54.460 --> 00:51:54.530]  ,
[00:51:54.530 --> 00:51:54.680]   that
[00:51:54.680 --> 00:51:54.750]  's
[00:51:54.750 --> 00:51:54.860]   the
[00:51:54.860 --> 00:51:55.010]   same
[00:51:55.010 --> 00:51:55.190]   three
[00:51:55.190 --> 00:51:55.410]   action
[00:51:55.410 --> 00:51:55.580]   they
[00:51:55.580 --> 00:51:55.650]  're
[00:51:55.650 --> 00:51:56.040]   having
[00:51:56.040 --> 00:51:56.040]  .
[00:51:56.040 --> 00:51:56.720]   Right
[00:51:56.720 --> 00:51:57.040]  .
[00:51:57.040 --> 00:51:57.300]   Like
[00:51:57.300 --> 00:51:57.430]  ,
[00:51:57.430 --> 00:51:57.630]   why
[00:51:57.630 --> 00:51:57.960]   would
[00:51:57.960 --> 00:51:58.140]   I
[00:51:58.140 --> 00:51:58.150]  ,
[00:51:58.150 --> 00:51:58.210]   I
[00:51:58.210 --> 00:51:58.460]   can
[00:51:58.460 --> 00:51:58.540]   do
[00:51:58.540 --> 00:51:58.740]   all
[00:51:58.740 --> 00:51:59.070]   these
[00:51:59.070 --> 00:51:59.470]   19
[00:51:59.470 --> 00:51:59.800]   steps
[00:51:59.800 --> 00:51:59.930]   in
[00:51:59.930 --> 00:52:00.060]   my
[00:52:00.060 --> 00:52:00.330]   head
[00:52:00.330 --> 00:52:00.600]  .
[00:52:00.600 --> 00:52:01.470]   Right
[00:52:01.470 --> 00:52:01.600]  .
[00:52:01.600 --> 00:52:01.600]  
[00:52:01.600 --> 00:52:01.840]   So
[00:52:01.840 --> 00:52:02.360]   here
[00:52:02.360 --> 00:52:02.610]  's
[00:52:02.610 --> 00:52:03.110]   what
[00:52:03.110 --> 00:52:03.240]   I
[00:52:03.240 --> 00:52:03.490]  'm
[00:52:03.490 --> 00:52:04.410]   saying
[00:52:04.410 --> 00:52:04.680]  .
[00:52:04.680 --> 00:52:05.040]   He
[00:52:05.040 --> 00:52:05.060]  ,
[00:52:05.060 --> 00:52:05.560]   Mark
[00:52:05.560 --> 00:52:05.840]   is
[00:52:05.840 --> 00:52:06.420]   probably
[00:52:06.420 --> 00:52:06.590]   on
[00:52:06.590 --> 00:52:06.880]   the
[00:52:06.880 --> 00:52:07.310]   edge
[00:52:07.310 --> 00:52:07.450]   of
[00:52:07.450 --> 00:52:07.740]   the
[00:52:07.740 --> 00:52:08.220]   curve
[00:52:08.220 --> 00:52:08.410]  ,
[00:52:08.410 --> 00:52:08.910]   the
[00:52:08.910 --> 00:52:09.080]   very
[00:52:09.080 --> 00:52:09.360]   tip
[00:52:09.360 --> 00:52:09.560]   of
[00:52:09.560 --> 00:52:09.950]   the
[00:52:09.950 --> 00:52:10.040]  ,
[00:52:10.040 --> 00:52:10.230]   of
[00:52:10.230 --> 00:52:10.520]   the
[00:52:10.520 --> 00:52:11.710]   distribution
[00:52:11.710 --> 00:52:12.240]   there
[00:52:12.240 --> 00:52:12.370]   of
[00:52:12.370 --> 00:52:12.850]   working
[00:52:12.850 --> 00:52:13.260]   memory
[00:52:13.260 --> 00:52:13.580]   where
[00:52:13.580 --> 00:52:13.750]  ,
[00:52:13.750 --> 00:52:13.930]   you
[00:52:13.930 --> 00:52:14.200]   know
[00:52:14.200 --> 00:52:14.320]  ,
[00:52:14.320 --> 00:52:14.550]   you
[00:52:14.550 --> 00:52:14.750]  're
[00:52:14.750 --> 00:52:15.140]   really
[00:52:15.140 --> 00:52:15.340]   not
[00:52:15.340 --> 00:52:15.900]   supposed
[00:52:15.900 --> 00:52:16.040]   to
[00:52:16.040 --> 00:52:16.150]   be
[00:52:16.150 --> 00:52:16.490]   doing
[00:52:16.490 --> 00:52:16.620]  ,
[00:52:16.620 --> 00:52:16.820]   you
[00:52:16.820 --> 00:52:17.110]   know
[00:52:17.110 --> 00:52:17.400]  ,
[00:52:17.400 --> 00:52:17.930]   advanced
[00:52:17.930 --> 00:52:18.460]   calculus
[00:52:18.460 --> 00:52:18.990]   problems
[00:52:18.990 --> 00:52:19.120]   in
[00:52:19.120 --> 00:52:19.550]   your
[00:52:19.550 --> 00:52:19.640]   head
[00:52:19.640 --> 00:52:19.770]   so
[00:52:19.770 --> 00:52:20.190]   much
[00:52:20.190 --> 00:52:20.280]  .
[00:52:20.280 --> 00:52:20.510]   But
[00:52:20.510 --> 00:52:20.660]   he
[00:52:20.660 --> 00:52:20.810]  's
[00:52:20.810 --> 00:52:21.110]   like
[00:52:21.110 --> 00:52:21.280]  ,
[00:52:21.280 --> 00:52:21.400]   he
[00:52:21.400 --> 00:52:21.580]   was
[00:52:21.580 --> 00:52:21.950]   saying
[00:52:21.950 --> 00:52:22.210]   that
[00:52:22.210 --> 00:52:22.510]   there
[00:52:22.510 --> 00:52:22.630]  's
[00:52:22.630 --> 00:52:22.880]   yeah
[00:52:22.880 --> 00:52:23.040]  ,
[00:52:23.040 --> 00:52:23.230]   that
[00:52:23.230 --> 00:52:23.480]   this
[00:52:23.480 --> 00:52:23.750]  ,
[00:52:23.750 --> 00:52:23.870]   that
[00:52:23.870 --> 00:52:24.170]  ,
[00:52:24.170 --> 00:52:24.240]   that
[00:52:24.240 --> 00:52:24.420]  's
[00:52:24.420 --> 00:52:24.480]  ,
[00:52:24.480 --> 00:52:24.730]   this
[00:52:24.730 --> 00:52:25.200]   sounds
[00:52:25.200 --> 00:52:25.660]   exactly
[00:52:25.660 --> 00:52:25.990]   right
[00:52:25.990 --> 00:52:26.200]  .
[00:52:26.200 --> 00:52:26.410]   But
[00:52:26.410 --> 00:52:26.640]   he
[00:52:26.640 --> 00:52:26.760]   was
[00:52:26.760 --> 00:52:27.180]   saying
[00:52:27.180 --> 00:52:27.460]   that
[00:52:27.460 --> 00:52:27.810]   there
[00:52:27.810 --> 00:52:28.290]   was
[00:52:28.290 --> 00:52:28.650]   something
[00:52:28.650 --> 00:52:29.070]   thrown
[00:52:29.070 --> 00:52:29.350]   into
[00:52:29.350 --> 00:52:29.550]   the
[00:52:29.550 --> 00:52:30.130]   problem
[00:52:30.130 --> 00:52:30.240]  ,
[00:52:30.240 --> 00:52:30.400]   the
[00:52:30.400 --> 00:52:30.840]   problems
[00:52:30.840 --> 00:52:30.880]  .
[00:52:30.880 --> 00:52:30.880]  
[00:52:30.880 --> 00:52:31.120]   That
[00:52:31.120 --> 00:52:31.350]   would
[00:52:31.350 --> 00:52:31.560]   make
[00:52:31.560 --> 00:52:31.660]   it
[00:52:31.660 --> 00:52:31.760]  ,
[00:52:31.760 --> 00:52:31.990]   that
[00:52:31.990 --> 00:52:32.230]   would
[00:52:32.230 --> 00:52:32.460]   make
[00:52:32.460 --> 00:52:32.540]   it
[00:52:32.540 --> 00:52:32.750]   that
[00:52:32.750 --> 00:52:32.900]   you
[00:52:32.900 --> 00:52:33.050]   had
[00:52:33.050 --> 00:52:33.150]   to
[00:52:33.150 --> 00:52:33.250]   do
[00:52:33.250 --> 00:52:33.460]   that
[00:52:33.460 --> 00:52:33.670]   when
[00:52:33.670 --> 00:52:34.130]   really
[00:52:34.130 --> 00:52:34.170]   the
[00:52:34.170 --> 00:52:34.600]   essence
[00:52:34.600 --> 00:52:34.680]   of
[00:52:34.680 --> 00:52:34.760]   it
[00:52:34.760 --> 00:52:34.840]  ,
[00:52:34.840 --> 00:52:34.970]   you
[00:52:34.970 --> 00:52:35.190]   could
[00:52:35.190 --> 00:52:35.360]   just
[00:52:35.360 --> 00:52:35.440]   do
[00:52:35.440 --> 00:52:35.520]   it
[00:52:35.520 --> 00:52:35.620]   in
[00:52:35.620 --> 00:52:35.770]   your
[00:52:35.770 --> 00:52:35.990]   head
[00:52:35.990 --> 00:52:36.160]  .
[00:52:36.160 --> 00:52:36.860]   Exactly
[00:52:36.860 --> 00:52:37.160]  .
[00:52:37.160 --> 00:52:37.860]   Exactly
[00:52:37.860 --> 00:52:38.160]  .
[00:52:38.160 --> 00:52:38.230]   It
[00:52:38.230 --> 00:52:38.440]   wasn
[00:52:38.440 --> 00:52:38.440]  't
[00:52:38.440 --> 00:52:38.650]   really
[00:52:38.650 --> 00:52:38.960]   super
[00:52:38.960 --> 00:52:39.130]   helpful
[00:52:39.130 --> 00:52:39.200]   for
[00:52:39.200 --> 00:52:39.330]   the
[00:52:39.330 --> 00:52:39.560]   problem
[00:52:39.560 --> 00:52:39.720]  .
[00:52:39.720 --> 00:52:39.900]   Like
[00:52:39.900 --> 00:52:39.990]   it
[00:52:39.990 --> 00:52:40.170]   wasn
[00:52:40.170 --> 00:52:40.270]  't
[00:52:40.270 --> 00:52:40.480]   super
[00:52:40.480 --> 00:52:40.880]   important
[00:52:40.880 --> 00:52:41.040]  .
[00:52:41.040 --> 00:52:41.120]   We
[00:52:41.120 --> 00:52:41.290]   just
[00:52:41.290 --> 00:52:41.460]   made
[00:52:41.460 --> 00:52:41.590]   you
[00:52:41.590 --> 00:52:41.670]  ,
[00:52:41.670 --> 00:52:41.770]   we
[00:52:41.770 --> 00:52:41.920]   made
[00:52:41.920 --> 00:52:42.050]   you
[00:52:42.050 --> 00:52:42.310]   suffer
[00:52:42.310 --> 00:52:42.350]   a
[00:52:42.350 --> 00:52:42.640]   little
[00:52:42.640 --> 00:52:42.740]   bit
[00:52:42.740 --> 00:52:42.910]   with
[00:52:42.910 --> 00:52:43.220]   writing
[00:52:43.220 --> 00:52:43.300]  ,
[00:52:43.300 --> 00:52:43.590]   doing
[00:52:43.590 --> 00:52:43.700]   some
[00:52:43.700 --> 00:52:44.320]   calculations
[00:52:44.320 --> 00:52:44.440]  .
[00:52:44.440 --> 00:52:45.010]   Yeah
[00:52:45.010 --> 00:52:45.440]  .
[00:52:45.440 --> 00:52:45.510]   It
[00:52:45.510 --> 00:52:45.620]   was
[00:52:45.620 --> 00:52:45.810]   like
[00:52:45.810 --> 00:52:45.840]  ,
[00:52:45.840 --> 00:52:45.910]   it
[00:52:45.910 --> 00:52:46.020]   was
[00:52:46.020 --> 00:52:46.200]   like
[00:52:46.200 --> 00:52:46.220]   a
[00:52:46.220 --> 00:52:46.490]   tangent
[00:52:46.490 --> 00:52:46.610]   that
[00:52:46.610 --> 00:52:46.760]   didn
[00:52:46.760 --> 00:52:46.830]  't
[00:52:46.830 --> 00:52:47.050]   really
[00:52:47.050 --> 00:52:47.200]   need
[00:52:47.200 --> 00:52:47.270]   to
[00:52:47.270 --> 00:52:47.340]   be
[00:52:47.340 --> 00:52:47.530]   there
[00:52:47.530 --> 00:52:47.680]   kind
[00:52:47.680 --> 00:52:47.750]   of
[00:52:47.750 --> 00:52:47.950]   thing
[00:52:47.950 --> 00:52:48.160]  .
[00:52:48.160 --> 00:52:48.330]   That
[00:52:48.330 --> 00:52:48.460]   was
[00:52:48.460 --> 00:52:48.590]   the
[00:52:48.590 --> 00:52:48.660]  ,
[00:52:48.660 --> 00:52:48.830]   that
[00:52:48.830 --> 00:52:48.970]   was
[00:52:48.970 --> 00:52:49.100]   the
[00:52:49.100 --> 00:52:49.310]   stuff
[00:52:49.310 --> 00:52:49.480]  .
[00:52:49.480 --> 00:52:50.160]   Yeah
[00:52:50.160 --> 00:52:50.480]  .
[00:52:50.480 --> 00:52:51.220]   Yeah
[00:52:51.220 --> 00:52:51.480]  .
[00:52:51.480 --> 00:52:51.540]   I
[00:52:51.540 --> 00:52:51.910]   think
[00:52:51.910 --> 00:52:52.040]  ,
[00:52:52.040 --> 00:52:52.500]   okay
[00:52:52.500 --> 00:52:52.560]  .
[00:52:52.560 --> 00:52:52.880]   Now
[00:52:52.880 --> 00:52:53.410]   that
[00:52:53.410 --> 00:52:53.520]  's
[00:52:53.520 --> 00:52:53.620]   a
[00:52:53.620 --> 00:52:55.280]   slightly
[00:52:55.280 --> 00:52:55.460]   different
[00:52:55.460 --> 00:52:56.100]   aspect
[00:52:56.100 --> 00:52:56.420]   to
[00:52:56.420 --> 00:52:56.640]   the
[00:52:56.640 --> 00:52:56.850]  ,
[00:52:56.850 --> 00:52:57.060]   to
[00:52:57.060 --> 00:52:57.490]   this
[00:52:57.490 --> 00:52:58.030]   point
[00:52:58.030 --> 00:52:58.440]  .
[00:52:58.440 --> 00:52:58.440]  
[00:52:58.440 --> 00:52:58.590]   Now
[00:52:58.590 --> 00:52:58.690]   we
[00:52:58.690 --> 00:52:58.930]   have
[00:52:58.930 --> 00:52:59.090]   just
[00:52:59.090 --> 00:52:59.300]   gone
[00:52:59.300 --> 00:52:59.720]   through
[00:52:59.720 --> 00:52:59.790]   and
[00:52:59.790 --> 00:52:59.990]   done
[00:52:59.990 --> 00:53:00.040]   a
[00:53:00.040 --> 00:53:00.190]   big
[00:53:00.190 --> 00:53:00.440]   audit
[00:53:00.440 --> 00:53:00.760]   where
[00:53:00.760 --> 00:53:00.790]   we
[00:53:00.790 --> 00:53:00.940]  're
[00:53:00.940 --> 00:53:01.040]  ,
[00:53:01.040 --> 00:53:01.160]   we
[00:53:01.160 --> 00:53:01.290]  're
[00:53:01.290 --> 00:53:01.590]   trying
[00:53:01.590 --> 00:53:01.810]   to
[00:53:01.810 --> 00:53:03.560]   remove
[00:53:03.560 --> 00:53:04.020]   some
[00:53:04.020 --> 00:53:04.020]   of
[00:53:04.020 --> 00:53:04.450]   that
[00:53:04.450 --> 00:53:04.720]   stuff
[00:53:04.720 --> 00:53:05.260]   because
[00:53:05.260 --> 00:53:05.580]   what
[00:53:05.580 --> 00:53:05.890]   ends
[00:53:05.890 --> 00:53:06.040]   up
[00:53:06.040 --> 00:53:06.890]   happening
[00:53:06.890 --> 00:53:06.900]   is
[00:53:06.900 --> 00:53:07.350]   those
[00:53:07.350 --> 00:53:07.600]   tang
[00:53:07.600 --> 00:53:07.930]  ents
[00:53:07.930 --> 00:53:08.460]   require
[00:53:08.460 --> 00:53:08.770]   that
[00:53:08.770 --> 00:53:08.920]  ,
[00:53:08.920 --> 00:53:09.150]   you
[00:53:09.150 --> 00:53:09.580]   know
[00:53:09.580 --> 00:53:09.720]  ,
[00:53:09.720 --> 00:53:10.280]   other
[00:53:10.280 --> 00:53:10.410]   prere
[00:53:10.410 --> 00:53:10.690]  quisite
[00:53:10.690 --> 00:53:11.370]   mathematical
[00:53:11.370 --> 00:53:11.770]   topics
[00:53:11.770 --> 00:53:11.920]  .
[00:53:11.920 --> 00:53:12.490]   Yeah
[00:53:12.490 --> 00:53:12.920]  .
[00:53:12.920 --> 00:53:13.240]   Which
[00:53:13.240 --> 00:53:13.630]   means
[00:53:13.630 --> 00:53:13.750]   you
[00:53:13.750 --> 00:53:14.020]   have
[00:53:14.020 --> 00:53:14.060]   a
[00:53:14.060 --> 00:53:14.310]   more
[00:53:14.310 --> 00:53:14.880]   connected
[00:53:14.880 --> 00:53:15.320]   graph
[00:53:15.320 --> 00:53:15.360]  ,
[00:53:15.360 --> 00:53:15.780]   which
[00:53:15.780 --> 00:53:15.960]   means
[00:53:15.960 --> 00:53:16.080]   if
[00:53:16.080 --> 00:53:16.090]   the
[00:53:16.090 --> 00:53:16.390]  ,
[00:53:16.390 --> 00:53:16.770]   and
[00:53:16.770 --> 00:53:16.810]   the
[00:53:16.810 --> 00:53:17.020]   more
[00:53:17.020 --> 00:53:17.400]   things
[00:53:17.400 --> 00:53:17.680]   are
[00:53:17.680 --> 00:53:18.140]   connected
[00:53:18.140 --> 00:53:18.350]   that
[00:53:18.350 --> 00:53:18.590]   doesn
[00:53:18.590 --> 00:53:18.690]  't
[00:53:18.690 --> 00:53:19.350]   necessarily
[00:53:19.350 --> 00:53:19.450]   have
[00:53:19.450 --> 00:53:19.550]   to
[00:53:19.550 --> 00:53:19.650]   be
[00:53:19.650 --> 00:53:19.750]  ,
[00:53:19.750 --> 00:53:19.950]   then
[00:53:19.950 --> 00:53:20.100]   the
[00:53:20.100 --> 00:53:20.300]   more
[00:53:20.300 --> 00:53:20.560]   math
[00:53:20.560 --> 00:53:20.650]   you
[00:53:20.650 --> 00:53:20.850]   have
[00:53:20.850 --> 00:53:20.950]   to
[00:53:20.950 --> 00:53:21.280]   learn
[00:53:21.280 --> 00:53:21.560]   just
[00:53:21.560 --> 00:53:21.690]   to
[00:53:21.690 --> 00:53:21.820]   go
[00:53:21.820 --> 00:53:22.090]   from
[00:53:22.090 --> 00:53:22.150]   A
[00:53:22.150 --> 00:53:22.280]   to
[00:53:22.280 --> 00:53:22.340]   Z
[00:53:22.340 --> 00:53:22.600]  .
[00:53:22.600 --> 00:53:23.060]   Someone
[00:53:23.060 --> 00:53:23.410]   says
