
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:45:44.850 --> 00:45:45.000]   going
[00:45:45.000 --> 00:45:45.160]   to
[00:45:45.160 --> 00:45:45.240]   search
[00:45:45.240 --> 00:45:45.330]   for
[00:45:45.330 --> 00:45:45.540]   my
[00:45:45.540 --> 00:45:45.590]   dream
[00:45:45.590 --> 00:45:45.630]   car
[00:45:45.630 --> 00:45:45.760]  .
[00:45:45.760 --> 00:45:45.760]  
[00:45:45.760 --> 00:45:51.800]   I
[00:45:51.800 --> 00:46:03.770]  'm
[00:46:03.770 --> 00:46:04.760]   going
[00:46:04.760 --> 00:46:04.920]   to
[00:46:04.920 --> 00:46:05.410]   search
[00:46:05.410 --> 00:46:05.660]   for
[00:46:05.660 --> 00:46:05.820]   my
[00:46:05.820 --> 00:46:06.360]   dream
[00:46:06.360 --> 00:46:06.480]   car
[00:46:06.480 --> 00:46:06.760]  .
[00:46:06.760 --> 00:46:06.770]  
[00:46:06.770 --> 00:46:14.810]   I
[00:46:14.810 --> 00:46:30.760]  'm
[00:46:30.760 --> 00:46:32.760]   going
[00:46:32.760 --> 00:46:32.760]   to
[00:46:32.760 --> 00:46:32.760]   search
[00:46:32.760 --> 00:46:32.760]   for
[00:46:32.760 --> 00:46:32.760]   my
[00:46:32.760 --> 00:46:32.760]   dream
[00:46:32.760 --> 00:46:32.760]   car
[00:46:32.760 --> 00:46:32.760]  .
[00:46:32.760 --> 00:46:32.760]  
[00:46:32.760 --> 00:46:32.980]   I
[00:46:32.980 --> 00:46:33.410]  'm
[00:46:33.410 --> 00:46:34.500]   going
[00:46:34.500 --> 00:46:34.930]   to
[00:46:34.930 --> 00:46:36.440]   search
[00:46:36.440 --> 00:46:36.890]   for
[00:46:36.890 --> 00:46:37.650]   my
[00:46:37.650 --> 00:46:38.410]   dream
[00:46:38.410 --> 00:46:39.060]   car
[00:46:39.060 --> 00:46:39.760]  .
[00:46:39.760 --> 00:46:39.790]   I
[00:46:39.790 --> 00:46:39.850]  'm
[00:46:39.850 --> 00:46:39.990]   going
[00:46:39.990 --> 00:46:40.060]   to
[00:46:40.060 --> 00:46:40.240]   search
[00:46:40.240 --> 00:46:40.350]   for
[00:46:40.350 --> 00:46:40.390]   my
[00:46:40.390 --> 00:46:40.540]   dream
[00:46:40.540 --> 00:46:40.630]   car
[00:46:40.630 --> 00:46:40.760]  .
[00:46:40.760 --> 00:46:40.790]   I
[00:46:40.790 --> 00:46:40.850]  'm
[00:46:40.850 --> 00:46:41.000]   going
[00:46:41.000 --> 00:46:41.060]   to
[00:46:41.060 --> 00:46:41.240]   search
[00:46:41.240 --> 00:46:41.330]   for
[00:46:41.330 --> 00:46:41.390]   my
[00:46:41.390 --> 00:46:41.540]   dream
[00:46:41.540 --> 00:46:41.630]   car
[00:46:41.630 --> 00:46:41.760]  .
[00:46:41.760 --> 00:46:41.790]   I
[00:46:41.790 --> 00:46:41.850]  'm
[00:46:41.850 --> 00:46:42.000]   going
[00:46:42.000 --> 00:46:42.060]   to
[00:46:42.060 --> 00:46:42.240]   search
[00:46:42.240 --> 00:46:42.360]   for
[00:46:42.360 --> 00:46:42.390]   my
[00:46:42.390 --> 00:46:42.540]   dream
[00:46:42.540 --> 00:46:42.670]   car
[00:46:42.670 --> 00:46:42.760]  .
[00:46:42.760 --> 00:46:42.790]   I
[00:46:42.790 --> 00:46:42.900]  'm
[00:46:42.900 --> 00:46:43.030]   going
[00:46:43.030 --> 00:46:43.060]   to
[00:46:43.060 --> 00:46:43.240]   search
[00:46:43.240 --> 00:46:43.330]   for
[00:46:43.330 --> 00:46:43.540]   my
[00:46:43.540 --> 00:46:43.550]   dream
[00:46:43.550 --> 00:46:43.630]   car
[00:46:43.630 --> 00:46:43.760]  .
[00:46:43.760 --> 00:46:43.790]   I
[00:46:43.790 --> 00:46:43.840]  'm
[00:46:43.840 --> 00:46:44.060]   going
[00:46:44.060 --> 00:46:44.130]   to
[00:46:44.130 --> 00:46:44.240]   search
[00:46:44.240 --> 00:46:44.320]   for
[00:46:44.320 --> 00:46:44.390]   my
[00:46:44.390 --> 00:46:44.560]   dream
[00:46:44.560 --> 00:46:44.670]   car
[00:46:44.670 --> 00:46:44.760]  .
[00:46:44.760 --> 00:46:44.820]   I
[00:46:44.820 --> 00:46:44.850]  'm
[00:46:44.850 --> 00:46:45.000]   going
[00:46:45.000 --> 00:46:45.060]   to
[00:46:45.060 --> 00:46:45.240]   search
[00:46:45.240 --> 00:46:45.330]   for
[00:46:45.330 --> 00:46:45.390]   my
[00:46:45.390 --> 00:46:45.540]   dream
[00:46:45.540 --> 00:46:45.760]   car
[00:46:45.760 --> 00:46:45.760]  .
[00:46:45.760 --> 00:46:45.790]   I
[00:46:45.790 --> 00:46:45.850]  'm
[00:46:45.850 --> 00:46:46.050]   going
[00:46:46.050 --> 00:46:46.060]   to
[00:46:46.060 --> 00:46:46.240]   search
[00:46:46.240 --> 00:46:46.330]   for
[00:46:46.330 --> 00:46:46.390]   my
[00:46:46.390 --> 00:46:46.540]   dream
[00:46:46.540 --> 00:46:46.630]   car
[00:46:46.630 --> 00:46:46.760]  .
[00:46:46.760 --> 00:46:46.790]   I
[00:46:46.790 --> 00:46:46.850]  'm
[00:46:46.850 --> 00:46:47.000]   going
[00:46:47.000 --> 00:46:47.060]   to
[00:46:47.060 --> 00:46:47.240]   search
[00:46:47.240 --> 00:46:47.330]   for
[00:46:47.330 --> 00:46:47.390]   my
[00:46:47.390 --> 00:46:47.540]   dream
[00:46:47.540 --> 00:46:47.630]   car
[00:46:47.630 --> 00:46:47.760]  .
[00:46:47.760 --> 00:46:47.810]   I
[00:46:47.810 --> 00:46:47.850]  'm
[00:46:47.850 --> 00:46:48.000]   going
[00:46:48.000 --> 00:46:48.060]   to
[00:46:48.060 --> 00:46:48.270]   search
[00:46:48.270 --> 00:46:48.330]   for
[00:46:48.330 --> 00:46:48.390]   my
[00:46:48.390 --> 00:46:48.530]   dream
[00:46:48.530 --> 00:46:48.620]   car
[00:46:48.620 --> 00:46:48.760]  .
[00:46:48.760 --> 00:46:48.850]   I
[00:46:48.850 --> 00:46:48.970]  'm
[00:46:48.970 --> 00:46:49.000]   going
[00:46:49.000 --> 00:46:49.060]   to
[00:46:49.060 --> 00:46:49.080]   search
[00:46:49.080 --> 00:46:49.280]   for
[00:46:49.280 --> 00:46:49.370]   my
[00:46:49.370 --> 00:46:49.630]   dream
[00:46:49.630 --> 00:46:49.730]   car
[00:46:49.730 --> 00:46:49.760]  .
[00:46:49.760 --> 00:46:49.790]   I
[00:46:49.790 --> 00:46:49.850]  'm
[00:46:49.850 --> 00:46:50.000]   going
[00:46:50.000 --> 00:46:50.060]   to
[00:46:50.060 --> 00:46:50.300]   search
[00:46:50.300 --> 00:46:50.330]   for
[00:46:50.330 --> 00:46:50.390]   my
[00:46:50.390 --> 00:46:50.540]   dream
[00:46:50.540 --> 00:46:50.680]   car
[00:46:50.680 --> 00:46:50.760]  .
[00:46:50.760 --> 00:46:50.790]   I
[00:46:50.790 --> 00:46:50.840]  'm
[00:46:50.840 --> 00:46:51.040]   going
[00:46:51.040 --> 00:46:51.060]   to
[00:46:51.060 --> 00:46:51.240]   search
[00:46:51.240 --> 00:46:51.330]   for
[00:46:51.330 --> 00:46:51.390]   my
[00:46:51.390 --> 00:46:51.540]   dream
[00:46:51.540 --> 00:46:51.630]   car
[00:46:51.630 --> 00:46:51.760]  .
[00:46:51.760 --> 00:46:51.850]   I
[00:46:51.850 --> 00:46:51.910]  'm
[00:46:51.910 --> 00:46:52.000]   going
[00:46:52.000 --> 00:46:52.060]   to
[00:46:52.060 --> 00:46:52.270]   search
[00:46:52.270 --> 00:46:52.330]   for
[00:46:52.330 --> 00:46:52.390]   my
[00:46:52.390 --> 00:46:52.540]   dream
[00:46:52.540 --> 00:46:52.630]   car
[00:46:52.630 --> 00:46:52.760]  .
[00:46:52.760 --> 00:46:52.790]   I
[00:46:52.790 --> 00:46:52.850]  'm
[00:46:52.850 --> 00:46:53.000]   going
[00:46:53.000 --> 00:46:53.050]   to
[00:46:53.050 --> 00:46:53.150]   search
[00:46:53.150 --> 00:46:53.320]   for
[00:46:53.320 --> 00:46:53.540]   my
[00:46:53.540 --> 00:46:53.550]   dream
[00:46:53.550 --> 00:46:53.630]   car
[00:46:53.630 --> 00:46:53.760]  .
[00:46:53.760 --> 00:46:53.790]   I
[00:46:53.790 --> 00:46:53.850]  'm
[00:46:53.850 --> 00:46:54.000]   going
[00:46:54.000 --> 00:46:54.060]   to
[00:46:54.060 --> 00:46:54.240]   search
[00:46:54.240 --> 00:46:54.330]   for
[00:46:54.330 --> 00:46:54.390]   my
[00:46:54.390 --> 00:46:54.540]   dream
[00:46:54.540 --> 00:46:54.680]   car
[00:46:54.680 --> 00:46:54.760]  .
[00:46:54.760 --> 00:46:54.790]   I
[00:46:54.790 --> 00:46:54.860]  'm
[00:46:54.860 --> 00:46:55.000]   going
[00:46:55.000 --> 00:46:55.070]   to
[00:46:55.070 --> 00:46:55.240]   search
[00:46:55.240 --> 00:46:55.330]   for
[00:46:55.330 --> 00:46:55.390]   my
[00:46:55.390 --> 00:46:55.540]   dream
[00:46:55.540 --> 00:46:55.630]   car
[00:46:55.630 --> 00:46:55.760]  .
[00:46:55.760 --> 00:46:55.790]   I
[00:46:55.790 --> 00:46:55.880]  'm
[00:46:55.880 --> 00:46:56.000]   going
[00:46:56.000 --> 00:46:56.060]   to
[00:46:56.060 --> 00:46:56.240]   search
[00:46:56.240 --> 00:46:56.330]   for
[00:46:56.330 --> 00:46:56.390]   my
[00:46:56.390 --> 00:46:56.570]   dream
[00:46:56.570 --> 00:46:56.630]   car
[00:46:56.630 --> 00:46:56.760]  .
[00:46:56.760 --> 00:46:56.760]  
[00:46:56.760 --> 00:46:57.100]   I
[00:46:57.100 --> 00:46:57.310]  'm
[00:46:57.310 --> 00:46:58.240]   going
[00:46:58.240 --> 00:46:58.600]   to
[00:46:58.600 --> 00:46:59.730]   search
[00:46:59.730 --> 00:47:00.490]   for
[00:47:00.490 --> 00:47:00.660]   my
[00:47:00.660 --> 00:47:01.580]   dream
[00:47:01.580 --> 00:47:02.470]   car
[00:47:02.470 --> 00:47:02.760]  .
[00:47:02.760 --> 00:47:02.790]   I
[00:47:02.790 --> 00:47:02.850]  'm
[00:47:02.850 --> 00:47:03.000]   going
[00:47:03.000 --> 00:47:03.060]   to
[00:47:03.060 --> 00:47:03.290]   search
[00:47:03.290 --> 00:47:03.330]   for
[00:47:03.330 --> 00:47:03.390]   my
[00:47:03.390 --> 00:47:03.570]   dream
[00:47:03.570 --> 00:47:03.630]   car
[00:47:03.630 --> 00:47:03.760]  .
[00:47:03.760 --> 00:47:03.790]   I
[00:47:03.790 --> 00:47:03.850]  'm
[00:47:03.850 --> 00:47:04.000]   going
[00:47:04.000 --> 00:47:04.230]   to
[00:47:04.230 --> 00:47:04.240]   search
[00:47:04.240 --> 00:47:04.330]   for
[00:47:04.330 --> 00:47:04.390]   my
[00:47:04.390 --> 00:47:04.540]   dream
[00:47:04.540 --> 00:47:04.630]   car
[00:47:04.630 --> 00:47:04.760]  .
[00:47:04.760 --> 00:47:04.850]   I
[00:47:04.850 --> 00:47:04.910]  'm
[00:47:04.910 --> 00:47:05.000]   going
[00:47:05.000 --> 00:47:05.060]   to
[00:47:05.060 --> 00:47:05.330]   search
[00:47:05.330 --> 00:47:05.390]   for
[00:47:05.390 --> 00:47:05.540]   my
[00:47:05.540 --> 00:47:05.540]   dream
[00:47:05.540 --> 00:47:05.630]   car
[00:47:05.630 --> 00:47:05.760]  .
[00:47:05.760 --> 00:47:05.850]   I
[00:47:05.850 --> 00:47:05.960]  'm
[00:47:05.960 --> 00:47:06.000]   going
[00:47:06.000 --> 00:47:06.060]   to
[00:47:06.060 --> 00:47:06.240]   search
[00:47:06.240 --> 00:47:06.330]   for
[00:47:06.330 --> 00:47:06.390]   my
[00:47:06.390 --> 00:47:06.540]   dream
[00:47:06.540 --> 00:47:06.700]   car
[00:47:06.700 --> 00:47:06.760]  .
[00:47:06.760 --> 00:47:06.790]   I
[00:47:06.790 --> 00:47:06.850]  'm
[00:47:06.850 --> 00:47:07.000]   going
[00:47:07.000 --> 00:47:07.170]   to
[00:47:07.170 --> 00:47:07.240]   search
[00:47:07.240 --> 00:47:07.330]   for
[00:47:07.330 --> 00:47:07.390]   my
[00:47:07.390 --> 00:47:07.610]   dream
[00:47:07.610 --> 00:47:07.630]   car
[00:47:07.630 --> 00:47:07.760]  .
[00:47:07.760 --> 00:47:07.790]   I
[00:47:07.790 --> 00:47:07.850]  'm
[00:47:07.850 --> 00:47:08.050]   going
[00:47:08.050 --> 00:47:08.060]   to
[00:47:08.060 --> 00:47:08.240]   search
[00:47:08.240 --> 00:47:08.330]   for
[00:47:08.330 --> 00:47:08.490]   my
[00:47:08.490 --> 00:47:08.520]   dream
[00:47:08.520 --> 00:47:08.630]   car
[00:47:08.630 --> 00:47:08.760]  .
[00:47:08.760 --> 00:47:08.850]   I
[00:47:08.850 --> 00:47:08.850]  'm
[00:47:08.850 --> 00:47:09.000]   going
[00:47:09.000 --> 00:47:09.060]   to
[00:47:09.060 --> 00:47:09.240]   search
[00:47:09.240 --> 00:47:09.330]   for
[00:47:09.330 --> 00:47:09.390]   my
[00:47:09.390 --> 00:47:09.540]   dream
[00:47:09.540 --> 00:47:09.630]   car
[00:47:09.630 --> 00:47:09.760]  .
[00:47:09.760 --> 00:47:09.790]   I
[00:47:09.790 --> 00:47:09.850]  'm
[00:47:09.850 --> 00:47:10.000]   going
[00:47:10.000 --> 00:47:10.060]   to
[00:47:10.060 --> 00:47:10.240]   search
[00:47:10.240 --> 00:47:10.330]   for
[00:47:10.330 --> 00:47:10.390]   my
[00:47:10.390 --> 00:47:10.540]   dream
[00:47:10.540 --> 00:47:10.630]   car
[00:47:10.630 --> 00:47:10.760]  .
[00:47:10.760 --> 00:47:10.790]   I
[00:47:10.790 --> 00:47:10.850]  'm
[00:47:10.850 --> 00:47:11.020]   going
[00:47:11.020 --> 00:47:11.060]   to
[00:47:11.060 --> 00:47:11.240]   search
[00:47:11.240 --> 00:47:11.330]   for
[00:47:11.330 --> 00:47:11.390]   my
[00:47:11.390 --> 00:47:11.630]   dream
[00:47:11.630 --> 00:47:11.630]   car
[00:47:11.630 --> 00:47:11.760]  .
[00:47:11.760 --> 00:47:11.850]   I
[00:47:11.850 --> 00:47:11.940]  'm
[00:47:11.940 --> 00:47:12.060]   going
[00:47:12.060 --> 00:47:12.120]   to
[00:47:12.120 --> 00:47:12.240]   search
[00:47:12.240 --> 00:47:12.330]   for
[00:47:12.330 --> 00:47:12.390]   my
[00:47:12.390 --> 00:47:12.540]   dream
[00:47:12.540 --> 00:47:12.630]   car
[00:47:12.630 --> 00:47:12.760]  .
[00:47:12.760 --> 00:47:12.790]   I
[00:47:12.790 --> 00:47:12.850]  'm
[00:47:12.850 --> 00:47:13.000]   going
[00:47:13.000 --> 00:47:13.060]   to
[00:47:13.060 --> 00:47:13.240]   search
[00:47:13.240 --> 00:47:13.320]   for
[00:47:13.320 --> 00:47:13.400]   my
[00:47:13.400 --> 00:47:13.540]   dream
[00:47:13.540 --> 00:47:13.630]   car
[00:47:13.630 --> 00:47:13.760]  .
[00:47:13.760 --> 00:47:13.790]   I
[00:47:13.790 --> 00:47:13.850]  'm
[00:47:13.850 --> 00:47:14.000]   going
[00:47:14.000 --> 00:47:14.060]   to
[00:47:14.060 --> 00:47:14.250]   search
[00:47:14.250 --> 00:47:14.330]   for
[00:47:14.330 --> 00:47:14.380]   my
[00:47:14.380 --> 00:47:14.530]   dream
[00:47:14.530 --> 00:47:14.760]   car
[00:47:14.760 --> 00:47:14.760]  .
[00:47:14.760 --> 00:47:14.790]   I
[00:47:14.790 --> 00:47:14.850]  'm
[00:47:14.850 --> 00:47:15.000]   going
[00:47:15.000 --> 00:47:15.070]   to
[00:47:15.070 --> 00:47:15.330]   search
[00:47:15.330 --> 00:47:15.340]   for
[00:47:15.340 --> 00:47:15.390]   my
[00:47:15.390 --> 00:47:15.540]   dream
[00:47:15.540 --> 00:47:15.630]   car
[00:47:15.630 --> 00:47:15.760]  .
[00:47:15.760 --> 00:47:15.790]   I
[00:47:15.790 --> 00:47:15.850]  'm
[00:47:15.850 --> 00:47:16.000]   going
[00:47:16.000 --> 00:47:16.080]   to
[00:47:16.080 --> 00:47:16.240]   search
[00:47:16.240 --> 00:47:16.330]   for
[00:47:16.330 --> 00:47:16.390]   my
[00:47:16.390 --> 00:47:16.540]   dream
[00:47:16.540 --> 00:47:16.630]   car
[00:47:16.630 --> 00:47:16.760]  .
[00:47:16.760 --> 00:47:16.790]   I
[00:47:16.790 --> 00:47:16.880]  'm
[00:47:16.880 --> 00:47:17.020]   going
[00:47:17.020 --> 00:47:17.060]   to
[00:47:17.060 --> 00:47:17.240]   search
[00:47:17.240 --> 00:47:17.330]   for
[00:47:17.330 --> 00:47:17.500]   my
[00:47:17.500 --> 00:47:17.540]   dream
[00:47:17.540 --> 00:47:17.630]   car
[00:47:17.630 --> 00:47:17.760]  .
[00:47:17.760 --> 00:47:17.790]   I
[00:47:17.790 --> 00:47:17.850]  'm
[00:47:17.850 --> 00:47:18.000]   going
[00:47:18.000 --> 00:47:18.060]   to
[00:47:18.060 --> 00:47:18.240]   search
[00:47:18.240 --> 00:47:18.330]   for
[00:47:18.330 --> 00:47:18.430]   my
[00:47:18.430 --> 00:47:18.540]   dream
[00:47:18.540 --> 00:47:18.630]   car
[00:47:18.630 --> 00:47:18.760]  .
[00:47:18.760 --> 00:47:18.790]   I
[00:47:18.790 --> 00:47:18.850]  'm
[00:47:18.850 --> 00:47:19.000]   going
[00:47:19.000 --> 00:47:19.060]   to
[00:47:19.060 --> 00:47:19.270]   search
[00:47:19.270 --> 00:47:19.330]   for
[00:47:19.330 --> 00:47:19.390]   my
[00:47:19.390 --> 00:47:19.540]   dream
[00:47:19.540 --> 00:47:19.630]   car
[00:47:19.630 --> 00:47:19.760]  .
[00:47:19.760 --> 00:47:19.790]  
[00:47:19.790 --> 00:47:19.940]   I
[00:47:19.940 --> 00:47:20.310]  'm
[00:47:20.310 --> 00:47:21.500]   going
[00:47:21.500 --> 00:47:22.450]   to
[00:47:22.450 --> 00:47:22.730]   search
[00:47:22.730 --> 00:47:23.290]   for
[00:47:23.290 --> 00:47:23.650]   my
[00:47:23.650 --> 00:47:24.590]   dream
[00:47:24.590 --> 00:47:25.150]   car
[00:47:25.150 --> 00:47:25.760]  .
[00:47:25.760 --> 00:47:25.790]   I
[00:47:25.790 --> 00:47:25.850]  'm
[00:47:25.850 --> 00:47:26.000]   going
[00:47:26.000 --> 00:47:26.060]   to
[00:47:26.060 --> 00:47:26.330]   search
[00:47:26.330 --> 00:47:26.340]   for
[00:47:26.340 --> 00:47:26.390]   my
[00:47:26.390 --> 00:47:26.540]   dream
[00:47:26.540 --> 00:47:26.690]   car
[00:47:26.690 --> 00:47:26.760]  .
[00:47:26.760 --> 00:47:26.790]   I
[00:47:26.790 --> 00:47:26.850]  'm
[00:47:26.850 --> 00:47:27.000]   going
[00:47:27.000 --> 00:47:27.060]   to
[00:47:27.060 --> 00:47:27.240]   search
[00:47:27.240 --> 00:47:27.330]   for
[00:47:27.330 --> 00:47:27.390]   my
[00:47:27.390 --> 00:47:27.540]   dream
[00:47:27.540 --> 00:47:27.680]   car
[00:47:27.680 --> 00:47:27.760]  .
[00:47:27.760 --> 00:47:27.790]   I
[00:47:27.790 --> 00:47:27.850]  'm
[00:47:27.850 --> 00:47:28.000]   going
[00:47:28.000 --> 00:47:28.060]   to
[00:47:28.060 --> 00:47:28.240]   search
[00:47:28.240 --> 00:47:28.370]   for
[00:47:28.370 --> 00:47:28.390]   my
[00:47:28.390 --> 00:47:28.540]   dream
[00:47:28.540 --> 00:47:28.630]   car
[00:47:28.630 --> 00:47:28.760]  .
[00:47:28.760 --> 00:47:28.790]   I
[00:47:28.790 --> 00:47:28.850]  'm
[00:47:28.850 --> 00:47:29.000]   going
[00:47:29.000 --> 00:47:29.100]   to
[00:47:29.100 --> 00:47:29.240]   search
[00:47:29.240 --> 00:47:29.330]   for
[00:47:29.330 --> 00:47:29.390]   my
[00:47:29.390 --> 00:47:29.430]   dream
[00:47:29.430 --> 00:47:29.760]   car
[00:47:29.760 --> 00:47:29.760]  .
[00:47:29.760 --> 00:47:29.840]   I
[00:47:29.840 --> 00:47:29.850]  'm
[00:47:29.850 --> 00:47:30.000]   going
[00:47:30.000 --> 00:47:30.060]   to
[00:47:30.060 --> 00:47:30.240]   search
[00:47:30.240 --> 00:47:30.330]   for
[00:47:30.330 --> 00:47:30.390]   my
[00:47:30.390 --> 00:47:30.540]   dream
[00:47:30.540 --> 00:47:30.630]   car
[00:47:30.630 --> 00:47:30.760]  .
[00:47:30.760 --> 00:47:30.790]   I
[00:47:30.790 --> 00:47:31.000]  'm
[00:47:31.000 --> 00:47:31.060]   going
[00:47:31.060 --> 00:47:31.100]   to
[00:47:31.100 --> 00:47:31.240]   search
[00:47:31.240 --> 00:47:31.330]   for
[00:47:31.330 --> 00:47:31.390]   my
[00:47:31.390 --> 00:47:31.540]   dream
[00:47:31.540 --> 00:47:31.630]   car
[00:47:31.630 --> 00:47:31.760]  .
[00:47:31.760 --> 00:47:31.790]   I
[00:47:31.790 --> 00:47:31.850]  'm
[00:47:31.850 --> 00:47:32.000]   going
[00:47:32.000 --> 00:47:32.050]   to
[00:47:32.050 --> 00:47:32.240]   search
[00:47:32.240 --> 00:47:32.330]   for
[00:47:32.330 --> 00:47:32.390]   my
[00:47:32.390 --> 00:47:32.540]   dream
[00:47:32.540 --> 00:47:32.630]   car
[00:47:32.630 --> 00:47:32.760]  .
[00:47:32.760 --> 00:47:32.790]   I
[00:47:32.790 --> 00:47:32.850]  'm
[00:47:32.850 --> 00:47:32.950]   going
[00:47:32.950 --> 00:47:33.240]   to
[00:47:33.240 --> 00:47:33.300]   search
[00:47:33.300 --> 00:47:33.330]   for
[00:47:33.330 --> 00:47:33.390]   my
[00:47:33.390 --> 00:47:33.540]   dream
[00:47:33.540 --> 00:47:33.630]   car
[00:47:33.630 --> 00:47:33.760]  .
[00:47:33.760 --> 00:47:33.790]   I
[00:47:33.790 --> 00:47:33.850]  'm
[00:47:33.850 --> 00:47:34.000]   going
[00:47:34.000 --> 00:47:34.060]   to
[00:47:34.060 --> 00:47:34.240]   search
[00:47:34.240 --> 00:47:34.330]   for
[00:47:34.330 --> 00:47:34.390]   my
[00:47:34.390 --> 00:47:34.540]   dream
[00:47:34.540 --> 00:47:34.630]   car
[00:47:34.630 --> 00:47:34.760]  .
[00:47:34.760 --> 00:47:34.810]   I
[00:47:34.810 --> 00:47:34.850]  'm
[00:47:34.850 --> 00:47:35.000]   going
[00:47:35.000 --> 00:47:35.060]   to
[00:47:35.060 --> 00:47:35.330]   search
[00:47:35.330 --> 00:47:35.330]   for
[00:47:35.330 --> 00:47:35.380]   my
[00:47:35.380 --> 00:47:35.630]   dream
[00:47:35.630 --> 00:47:35.690]   car
[00:47:35.690 --> 00:47:35.760]  .
[00:47:35.760 --> 00:47:35.790]   I
[00:47:35.790 --> 00:47:35.850]  'm
[00:47:35.850 --> 00:47:36.000]   going
[00:47:36.000 --> 00:47:36.060]   to
[00:47:36.060 --> 00:47:36.240]   search
[00:47:36.240 --> 00:47:36.330]   for
[00:47:36.330 --> 00:47:36.390]   my
[00:47:36.390 --> 00:47:36.540]   dream
[00:47:36.540 --> 00:47:36.630]   car
[00:47:36.630 --> 00:47:36.760]  .
[00:47:36.760 --> 00:47:36.850]   I
[00:47:36.850 --> 00:47:36.890]  'm
[00:47:36.890 --> 00:47:37.000]   going
[00:47:37.000 --> 00:47:37.110]   to
[00:47:37.110 --> 00:47:37.240]   search
[00:47:37.240 --> 00:47:37.330]   for
[00:47:37.330 --> 00:47:37.390]   my
[00:47:37.390 --> 00:47:37.540]   dream
[00:47:37.540 --> 00:47:37.630]   car
[00:47:37.630 --> 00:47:37.760]  .
[00:47:37.760 --> 00:47:37.840]   I
[00:47:37.840 --> 00:47:37.850]  'm
[00:47:37.850 --> 00:47:38.020]   going
[00:47:38.020 --> 00:47:38.060]   to
[00:47:38.060 --> 00:47:38.240]   search
[00:47:38.240 --> 00:47:38.330]   for
[00:47:38.330 --> 00:47:38.390]   my
[00:47:38.390 --> 00:47:38.630]   dream
[00:47:38.630 --> 00:47:38.760]   car
[00:47:38.760 --> 00:47:38.760]  .
[00:47:38.760 --> 00:47:38.790]   I
[00:47:38.790 --> 00:47:39.000]  'm
[00:47:39.000 --> 00:47:39.060]   going
[00:47:39.060 --> 00:47:39.090]   to
[00:47:39.090 --> 00:47:39.240]   search
[00:47:39.240 --> 00:47:39.330]   for
[00:47:39.330 --> 00:47:39.390]   my
[00:47:39.390 --> 00:47:39.540]   dream
[00:47:39.540 --> 00:47:39.630]   car
[00:47:39.630 --> 00:47:39.760]  .
[00:47:39.760 --> 00:47:39.790]   I
[00:47:39.790 --> 00:47:39.850]  'm
[00:47:39.850 --> 00:47:40.000]   going
[00:47:40.000 --> 00:47:40.060]   to
[00:47:40.060 --> 00:47:40.240]   search
[00:47:40.240 --> 00:47:40.330]   for
[00:47:40.330 --> 00:47:40.390]   my
[00:47:40.390 --> 00:47:40.540]   dream
[00:47:40.540 --> 00:47:40.630]   car
[00:47:40.630 --> 00:47:40.760]  .
[00:47:40.760 --> 00:47:40.790]   I
[00:47:40.790 --> 00:47:40.850]  'm
[00:47:40.850 --> 00:47:41.020]   going
[00:47:41.020 --> 00:47:41.060]   to
[00:47:41.060 --> 00:47:41.240]   search
[00:47:41.240 --> 00:47:41.330]   for
[00:47:41.330 --> 00:47:41.390]   my
[00:47:41.390 --> 00:47:41.540]   dream
[00:47:41.540 --> 00:47:41.650]   car
[00:47:41.650 --> 00:47:41.760]  .
[00:47:41.760 --> 00:47:41.790]   I
[00:47:41.790 --> 00:47:42.000]  'm
[00:47:42.000 --> 00:47:42.060]   going
[00:47:42.060 --> 00:47:42.060]   to
[00:47:42.060 --> 00:47:42.240]   search
[00:47:42.240 --> 00:47:42.330]   for
[00:47:42.330 --> 00:47:42.390]   my
[00:47:42.390 --> 00:47:42.630]   dream
[00:47:42.630 --> 00:47:42.680]   car
[00:47:42.680 --> 00:47:42.760]  .
[00:47:42.760 --> 00:47:42.760]  
[00:47:42.760 --> 00:47:42.940]   I
[00:47:42.940 --> 00:47:43.450]  'm
[00:47:43.450 --> 00:47:44.240]   going
[00:47:44.240 --> 00:47:44.610]   to
[00:47:44.610 --> 00:47:46.160]   search
[00:47:46.160 --> 00:47:46.290]   for
[00:47:46.290 --> 00:47:46.680]   my
[00:47:46.680 --> 00:47:47.720]   dream
[00:47:47.720 --> 00:47:48.190]   car
[00:47:48.190 --> 00:47:48.760]  .
[00:47:49.760 --> 00:47:48.980]   I
[00:47:48.980 --> 00:47:49.410]  'm
[00:47:49.410 --> 00:47:50.500]   going
[00:47:50.500 --> 00:47:50.930]   to
[00:47:50.930 --> 00:47:52.240]   search
[00:47:52.240 --> 00:47:52.890]   for
[00:47:52.890 --> 00:47:53.320]   my
