
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.060]   [
[00:32:54.410 --> 00:32:54.490]   a
[00:32:54.490 --> 00:32:54.730]   new
[00:32:54.730 --> 00:32:55.210]   market
[00:32:55.210 --> 00:32:55.370]   as
[00:32:55.370 --> 00:32:55.800]   well
[00:32:55.800 --> 00:32:56.000]  .
[00:32:56.000 --> 00:32:56.000]  
[00:32:56.000 --> 00:32:56.290]   Does
[00:32:56.290 --> 00:32:56.450]   it
[00:32:56.450 --> 00:32:56.830]   count
[00:32:56.830 --> 00:32:57.130]   if
[00:32:57.130 --> 00:32:57.280]  ,
[00:32:57.280 --> 00:32:57.320]   as
[00:32:57.320 --> 00:32:57.350]   a
[00:32:57.350 --> 00:32:57.730]   first
[00:32:57.730 --> 00:32:58.030]   time
[00:32:58.030 --> 00:32:58.710]   Google
[00:32:58.710 --> 00:32:58.790]   user
[00:32:58.790 --> 00:32:59.000]  ,
[00:32:59.000 --> 00:32:59.280]   when
[00:32:59.280 --> 00:32:59.350]   I
[00:32:59.350 --> 00:32:59.560]   was
[00:32:59.560 --> 00:32:59.910]   first
[00:32:59.910 --> 00:33:00.180]   told
[00:33:00.180 --> 00:33:00.550]   about
[00:33:00.550 --> 00:33:01.040]   Google
[00:33:01.040 --> 00:33:01.130]  ,
[00:33:01.130 --> 00:33:01.390]   that
[00:33:01.390 --> 00:33:01.590]   to
[00:33:01.590 --> 00:33:01.660]   me
[00:33:01.660 --> 00:33:01.850]   the
[00:33:01.850 --> 00:33:02.360]   results
[00:33:02.360 --> 00:33:02.570]   felt
[00:33:02.570 --> 00:33:03.000]   better
[00:33:03.000 --> 00:33:03.000]  ?
[00:33:03.000 --> 00:33:03.140]   Or
[00:33:03.140 --> 00:33:03.300]   is
[00:33:03.300 --> 00:33:03.570]   that
[00:33:03.570 --> 00:33:04.000]   just
[00:33:04.000 --> 00:33:04.010]   my
[00:33:04.010 --> 00:33:04.290]   kind
[00:33:04.290 --> 00:33:04.430]   of
[00:33:04.430 --> 00:33:05.090]   cognitive
[00:33:05.090 --> 00:33:05.380]   bias
[00:33:05.380 --> 00:33:05.720]   that
[00:33:05.720 --> 00:33:05.960]   they
[00:33:05.960 --> 00:33:06.310]   felt
[00:33:06.310 --> 00:33:06.690]   better
[00:33:06.690 --> 00:33:07.000]  ?
[00:33:07.000 --> 00:33:07.590]   Well
[00:33:07.590 --> 00:33:07.690]  ,
[00:33:07.690 --> 00:33:07.710]   I
[00:33:07.710 --> 00:33:07.980]  'll
[00:33:07.980 --> 00:33:08.290]   say
[00:33:08.290 --> 00:33:08.680]   this
[00:33:08.680 --> 00:33:09.020]  .
[00:33:09.020 --> 00:33:09.180]   The
[00:33:09.180 --> 00:33:09.420]   more
[00:33:09.420 --> 00:33:09.830]   evident
[00:33:09.830 --> 00:33:09.950]   it
[00:33:09.950 --> 00:33:10.130]   was
[00:33:10.130 --> 00:33:10.370]   that
[00:33:10.370 --> 00:33:10.720]   Google
[00:33:10.720 --> 00:33:10.900]   had
[00:33:10.900 --> 00:33:10.960]   a
[00:33:10.960 --> 00:33:11.330]   better
[00:33:11.330 --> 00:33:11.840]   algorithm
[00:33:11.840 --> 00:33:12.000]  ,
[00:33:12.000 --> 00:33:12.250]   the
[00:33:12.250 --> 00:33:12.530]   more
[00:33:12.530 --> 00:33:13.130]   risk
[00:33:13.130 --> 00:33:13.150]   they
[00:33:13.150 --> 00:33:13.430]   were
[00:33:13.430 --> 00:33:13.580]   of
[00:33:13.580 --> 00:33:13.960]   being
[00:33:13.960 --> 00:33:14.720]   attacked
[00:33:14.720 --> 00:33:14.750]   by
[00:33:14.750 --> 00:33:14.950]   the
[00:33:14.950 --> 00:33:15.410]   incumb
[00:33:15.410 --> 00:33:15.730]  ents
[00:33:15.730 --> 00:33:16.000]  .
[00:33:16.000 --> 00:33:16.000]  
[00:33:16.000 --> 00:33:16.160]   So
[00:33:16.160 --> 00:33:16.320]  ,
[00:33:16.320 --> 00:33:16.530]   that
[00:33:16.530 --> 00:33:17.070]  's
[00:33:17.070 --> 00:33:17.140]   just
[00:33:17.140 --> 00:33:17.720]   reality
[00:33:17.720 --> 00:33:18.000]  .
[00:33:18.000 --> 00:33:18.350]   And
[00:33:18.350 --> 00:33:18.460]   I
[00:33:18.460 --> 00:33:19.140]   think
[00:33:19.140 --> 00:33:19.260]   if
[00:33:19.260 --> 00:33:19.620]   day
[00:33:19.620 --> 00:33:20.040]   one
[00:33:20.040 --> 00:33:20.260]   it
[00:33:20.260 --> 00:33:20.550]   was
[00:33:20.550 --> 00:33:21.520]   just
[00:33:21.520 --> 00:33:22.160]   absolutely
[00:33:22.160 --> 00:33:22.860]   better
[00:33:22.860 --> 00:33:23.090]   in
[00:33:23.090 --> 00:33:23.670]   every
[00:33:23.670 --> 00:33:24.020]   way
[00:33:24.020 --> 00:33:24.460]   of
[00:33:24.460 --> 00:33:25.000]   search
[00:33:25.000 --> 00:33:25.130]   and
[00:33:25.130 --> 00:33:25.210]   it
[00:33:25.210 --> 00:33:25.340]   was
[00:33:25.340 --> 00:33:25.640]   readily
[00:33:25.640 --> 00:33:26.000]   apparent
[00:33:26.000 --> 00:33:26.000]  ,
[00:33:26.000 --> 00:33:26.320]   this
[00:33:26.320 --> 00:33:26.770]   theory
[00:33:26.770 --> 00:33:27.130]   would
[00:33:27.130 --> 00:33:27.400]   have
[00:33:27.400 --> 00:33:28.300]   suggested
[00:33:28.300 --> 00:33:28.400]   that
[00:33:28.400 --> 00:33:28.630]   the
[00:33:28.630 --> 00:33:29.070]   incumb
[00:33:29.070 --> 00:33:29.380]  ents
[00:33:29.380 --> 00:33:29.740]   would
[00:33:29.740 --> 00:33:30.040]   have
[00:33:30.040 --> 00:33:30.260]   had
[00:33:30.260 --> 00:33:30.410]   to
[00:33:30.410 --> 00:33:31.000]   respond
[00:33:31.000 --> 00:33:31.610]   because
[00:33:31.610 --> 00:33:32.440]   the
[00:33:32.440 --> 00:33:32.440]   threat
[00:33:32.440 --> 00:33:32.890]   would
[00:33:32.890 --> 00:33:33.250]   have
[00:33:33.250 --> 00:33:33.790]   been
[00:33:33.790 --> 00:33:33.900]   as
[00:33:33.900 --> 00:33:34.240]   clear
[00:33:34.240 --> 00:33:34.420]   as
[00:33:34.420 --> 00:33:34.680]   day
[00:33:34.680 --> 00:33:35.000]  .
[00:33:35.000 --> 00:33:35.000]  
[00:33:35.000 --> 00:33:35.160]   Yeah
[00:33:35.160 --> 00:33:35.900]  ,
[00:33:35.900 --> 00:33:36.180]   there
[00:33:36.180 --> 00:33:36.410]  's
[00:33:36.410 --> 00:33:37.050]   plenty
[00:33:37.050 --> 00:33:37.320]   of
[00:33:37.320 --> 00:33:38.130]   examples
[00:33:38.130 --> 00:33:38.460]   and
[00:33:38.460 --> 00:33:39.000]   books
[00:33:39.000 --> 00:33:39.760]   showing
[00:33:39.760 --> 00:33:40.300]   that
[00:33:40.300 --> 00:33:40.730]   Yahoo
[00:33:40.730 --> 00:33:41.150]   just
[00:33:41.150 --> 00:33:41.360]   didn
[00:33:41.360 --> 00:33:42.040]  't
[00:33:42.040 --> 00:33:42.340]   think
[00:33:42.340 --> 00:33:42.990]   search
[00:33:42.990 --> 00:33:43.320]   was
[00:33:43.320 --> 00:33:44.520]   interesting
[00:33:44.520 --> 00:33:45.000]  .
[00:33:45.000 --> 00:33:45.240]   They
[00:33:45.240 --> 00:33:45.330]   just
[00:33:45.330 --> 00:33:45.870]   didn
[00:33:45.870 --> 00:33:45.920]  't
[00:33:45.920 --> 00:33:46.050]   see
[00:33:46.050 --> 00:33:46.530]   anything
[00:33:46.530 --> 00:33:46.730]   in
[00:33:46.730 --> 00:33:46.780]   it
[00:33:46.780 --> 00:33:47.000]  .
[00:33:47.000 --> 00:33:47.120]   It
[00:33:47.120 --> 00:33:47.370]   wasn
[00:33:47.370 --> 00:33:47.490]  't
[00:33:47.490 --> 00:33:47.670]   the
[00:33:47.670 --> 00:33:47.980]   basis
[00:33:47.980 --> 00:33:48.090]   of
[00:33:48.090 --> 00:33:48.780]   competition
[00:33:48.780 --> 00:33:49.000]  .
[00:33:49.000 --> 00:33:49.070]   It
[00:33:49.070 --> 00:33:49.230]   wasn
[00:33:49.230 --> 00:33:49.290]  't
[00:33:49.290 --> 00:33:49.400]   how
[00:33:49.400 --> 00:33:49.630]   anyone
[00:33:49.630 --> 00:33:49.780]   made
[00:33:49.780 --> 00:33:50.000]   money
[00:33:50.000 --> 00:33:50.000]  .
[00:33:50.000 --> 00:33:50.410]   Because
[00:33:50.410 --> 00:33:51.100]   advertisers
[00:33:51.100 --> 00:33:51.190]  ,
[00:33:51.190 --> 00:33:51.400]   they
[00:33:51.400 --> 00:33:51.630]   hadn
[00:33:51.630 --> 00:33:51.740]  't
[00:33:51.740 --> 00:33:52.150]   figured
[00:33:52.150 --> 00:33:52.320]   out
[00:33:52.320 --> 00:33:52.550]   how
[00:33:52.550 --> 00:33:52.600]   to
[00:33:52.600 --> 00:33:52.830]   make
[00:33:52.830 --> 00:33:53.130]   money
[00:33:53.130 --> 00:33:53.350]   with
[00:33:53.350 --> 00:33:53.700]   search
[00:33:53.700 --> 00:33:54.000]  .
[00:33:54.000 --> 00:33:54.200]   It
[00:33:54.200 --> 00:33:54.650]   wasn
[00:33:54.650 --> 00:33:54.790]  't
[00:33:54.790 --> 00:33:55.470]   important
[00:33:55.470 --> 00:33:56.000]  .
[00:33:56.000 --> 00:33:56.180]   Yeah
[00:33:56.180 --> 00:33:56.310]  ,
[00:33:56.310 --> 00:33:56.840]   and
[00:33:56.840 --> 00:33:56.880]   another
[00:33:56.880 --> 00:33:57.210]   current
[00:33:57.210 --> 00:33:57.600]   example
[00:33:57.600 --> 00:33:57.680]   of
[00:33:57.680 --> 00:33:57.910]   what
[00:33:57.910 --> 00:33:58.210]   Google
[00:33:58.210 --> 00:33:58.310]  's
[00:33:58.310 --> 00:33:58.570]   doing
[00:33:58.570 --> 00:33:58.770]   is
[00:33:58.770 --> 00:33:58.930]   their
[00:33:58.930 --> 00:33:59.250]   Google
[00:33:59.250 --> 00:33:59.410]   Doc
[00:33:59.410 --> 00:33:59.460]  s
[00:33:59.460 --> 00:33:59.880]   strategy
[00:33:59.880 --> 00:34:00.250]   against
[00:34:00.250 --> 00:34:00.730]   Microsoft
[00:34:00.730 --> 00:34:01.000]  .
[00:34:01.000 --> 00:34:01.000]  
[00:34:01.000 --> 00:34:01.160]   So
[00:34:01.160 --> 00:34:01.300]  ,
[00:34:01.300 --> 00:34:01.730]   their
[00:34:01.730 --> 00:34:02.570]   spreadsheet
[00:34:02.570 --> 00:34:02.750]   and
[00:34:02.750 --> 00:34:03.050]   word
[00:34:03.050 --> 00:34:03.740]   processor
[00:34:03.740 --> 00:34:03.990]  .
[00:34:03.990 --> 00:34:04.070]   I
[00:34:04.070 --> 00:34:04.370]   mean
[00:34:04.370 --> 00:34:04.510]  ,
[00:34:04.510 --> 00:34:05.100]   compared
[00:34:05.100 --> 00:34:05.250]   to
[00:34:05.250 --> 00:34:05.920]   Microsoft
[00:34:05.920 --> 00:34:06.250]   Word
[00:34:06.250 --> 00:34:06.440]   and
[00:34:06.440 --> 00:34:06.830]   Excel
[00:34:06.830 --> 00:34:07.000]  ,
[00:34:07.000 --> 00:34:07.420]   especially
[00:34:07.420 --> 00:34:07.700]   compared
[00:34:07.700 --> 00:34:07.780]   to
[00:34:07.780 --> 00:34:08.000]   Excel
[00:34:08.000 --> 00:34:08.120]  ,
[00:34:08.120 --> 00:34:08.340]   it
[00:34:08.340 --> 00:34:08.360]  's
[00:34:08.360 --> 00:34:08.730]   pretty
[00:34:08.730 --> 00:34:09.000]   lame
[00:34:09.000 --> 00:34:09.000]  .
[00:34:09.000 --> 00:34:09.190]   But
[00:34:09.190 --> 00:34:09.400]   it
[00:34:09.400 --> 00:34:09.460]  's
[00:34:09.460 --> 00:34:09.720]   free
[00:34:09.720 --> 00:34:09.730]   and
[00:34:09.730 --> 00:34:10.190]   it
[00:34:10.190 --> 00:34:10.200]  's
[00:34:10.200 --> 00:34:10.930]   sufficient
[00:34:10.930 --> 00:34:11.070]   for
[00:34:11.070 --> 00:34:11.340]   most
[00:34:11.340 --> 00:34:11.610]   uses
[00:34:11.610 --> 00:34:12.050]   unless
[00:34:12.050 --> 00:34:12.220]   you
[00:34:12.220 --> 00:34:12.420]  're
[00:34:12.420 --> 00:34:12.760]   doing
[00:34:12.760 --> 00:34:12.820]   a
[00:34:12.820 --> 00:34:13.020]   lot
[00:34:13.020 --> 00:34:13.150]   of
[00:34:13.150 --> 00:34:14.040]   sophisticated
[00:34:14.040 --> 00:34:14.590]   modeling
[00:34:14.590 --> 00:34:14.710]   or
[00:34:14.710 --> 00:34:14.980]   have
[00:34:14.980 --> 00:34:15.040]   a
[00:34:15.040 --> 00:34:15.240]   ton
[00:34:15.240 --> 00:34:15.370]   of
[00:34:15.370 --> 00:34:15.640]   data
[00:34:15.640 --> 00:34:16.000]  .
[00:34:16.000 --> 00:34:16.060]   I
[00:34:16.060 --> 00:34:16.510]   find
[00:34:16.510 --> 00:34:16.790]   myself
[00:34:16.790 --> 00:34:16.930]  ,
[00:34:16.930 --> 00:34:17.440]   because
[00:34:17.440 --> 00:34:17.520]   I
[00:34:17.520 --> 00:34:17.870]   just
[00:34:17.870 --> 00:34:18.170]   moved
[00:34:18.170 --> 00:34:18.310]   to
[00:34:18.310 --> 00:34:18.360]   a
[00:34:18.360 --> 00:34:18.570]   Mac
[00:34:18.570 --> 00:34:18.860]   from
[00:34:18.860 --> 00:34:19.060]   a
[00:34:19.060 --> 00:34:19.430]   Windows
[00:34:19.430 --> 00:34:20.110]   machine
[00:34:20.110 --> 00:34:20.130]  ,
[00:34:20.130 --> 00:34:20.280]   and
[00:34:20.280 --> 00:34:20.390]   so
[00:34:20.390 --> 00:34:20.440]   I
[00:34:20.440 --> 00:34:20.610]   don
[00:34:20.610 --> 00:34:20.710]  't
[00:34:20.710 --> 00:34:20.940]   have
[00:34:20.940 --> 00:34:21.110]   the
[00:34:21.110 --> 00:34:21.700]   latest
[00:34:21.700 --> 00:34:21.830]   version
[00:34:21.830 --> 00:34:21.940]   of
[00:34:21.940 --> 00:34:22.270]   Office
[00:34:22.270 --> 00:34:22.770]   installed
[00:34:22.770 --> 00:34:23.000]  .
[00:34:23.000 --> 00:34:23.080]   I
[00:34:23.080 --> 00:34:23.370]   just
[00:34:23.370 --> 00:34:23.630]   keep
[00:34:23.630 --> 00:34:23.980]   using
[00:34:23.980 --> 00:34:24.400]   Google
[00:34:24.400 --> 00:34:24.610]   Doc
[00:34:24.610 --> 00:34:24.680]  s
[00:34:24.680 --> 00:34:24.820]  ,
[00:34:24.820 --> 00:34:25.030]   and
[00:34:25.030 --> 00:34:25.170]   it
[00:34:25.170 --> 00:34:25.450]   just
[00:34:25.450 --> 00:34:25.730]   kind
[00:34:25.730 --> 00:34:25.870]   of
[00:34:25.870 --> 00:34:26.010]   is
[00:34:26.010 --> 00:34:26.290]   good
[00:34:26.290 --> 00:34:26.720]   enough
[00:34:26.720 --> 00:34:27.000]  .
[00:34:27.000 --> 00:34:27.000]  
[00:34:27.000 --> 00:34:27.120]   But
[00:34:27.120 --> 00:34:27.200]   it
[00:34:27.200 --> 00:34:27.450]   seemed
[00:34:27.450 --> 00:34:27.600]   like
[00:34:27.600 --> 00:34:27.980]   Microsoft
[00:34:27.980 --> 00:34:28.060]  ,
[00:34:28.060 --> 00:34:28.180]   for
[00:34:28.180 --> 00:34:28.300]   the
[00:34:28.300 --> 00:34:28.590]   longest
[00:34:28.590 --> 00:34:28.750]   time
[00:34:28.750 --> 00:34:28.860]  ,
[00:34:28.860 --> 00:34:28.940]   was
[00:34:28.940 --> 00:34:29.170]   just
[00:34:29.170 --> 00:34:29.270]   sort
[00:34:29.270 --> 00:34:29.350]   of
[00:34:29.350 --> 00:34:29.510]   like
[00:34:29.510 --> 00:34:29.670]   they
[00:34:29.670 --> 00:34:29.830]   didn
[00:34:29.830 --> 00:34:29.910]  't
[00:34:29.910 --> 00:34:30.070]   want
[00:34:30.070 --> 00:34:30.150]   to
[00:34:30.150 --> 00:34:30.270]   get
[00:34:30.270 --> 00:34:30.520]   pulled
[00:34:30.520 --> 00:34:30.720]   into
[00:34:30.720 --> 00:34:31.000]   that
[00:34:31.000 --> 00:34:31.420]   because
[00:34:31.420 --> 00:34:31.690]   they
[00:34:31.690 --> 00:34:31.900]   didn
[00:34:31.900 --> 00:34:32.020]  't
[00:34:32.020 --> 00:34:32.260]   want
[00:34:32.260 --> 00:34:32.380]   to
[00:34:32.380 --> 00:34:32.640]   cann
[00:34:32.640 --> 00:34:32.880]  ibal
[00:34:32.880 --> 00:34:33.040]  ize
[00:34:33.040 --> 00:34:33.340]   their
[00:34:33.340 --> 00:34:33.770]   profits
[00:34:33.770 --> 00:34:34.000]  .
[00:34:34.000 --> 00:34:34.280]   That
[00:34:34.280 --> 00:34:34.420]  's
[00:34:34.420 --> 00:34:34.770]   right
[00:34:34.770 --> 00:34:35.000]  .
[00:34:35.000 --> 00:34:35.700]   Yeah
[00:34:35.700 --> 00:34:35.770]  ,
[00:34:35.770 --> 00:34:35.810]   I
[00:34:35.810 --> 00:34:36.390]   would
[00:34:36.390 --> 00:34:36.970]   agree
[00:34:36.970 --> 00:34:37.440]   with
[00:34:37.440 --> 00:34:37.790]   you
[00:34:37.790 --> 00:34:38.140]   and
[00:34:38.140 --> 00:34:38.230]   say
[00:34:38.230 --> 00:34:39.130]   that
[00:34:39.130 --> 00:34:39.250]   we
[00:34:39.250 --> 00:34:39.330]   can
[00:34:39.330 --> 00:34:39.580]   talk
[00:34:39.580 --> 00:34:39.920]   about
[00:34:39.920 --> 00:34:40.380]   whether
[00:34:40.380 --> 00:34:40.550]   it
[00:34:40.550 --> 00:34:40.770]   will
[00:34:40.770 --> 00:34:41.300]   actually
[00:34:41.300 --> 00:34:41.500]   win
[00:34:41.500 --> 00:34:41.630]   or
[00:34:41.630 --> 00:34:41.830]   not
[00:34:41.830 --> 00:34:42.000]  ,
[00:34:42.000 --> 00:34:42.280]   but
[00:34:42.280 --> 00:34:43.140]   certainly
[00:34:43.140 --> 00:34:43.710]   Google
[00:34:43.710 --> 00:34:43.990]   Doc
[00:34:43.990 --> 00:34:44.080]  s
[00:34:44.080 --> 00:34:44.460]   fits
[00:34:44.460 --> 00:34:44.840]   that
[00:34:44.840 --> 00:34:45.510]   pattern
[00:34:45.510 --> 00:34:45.700]   of
[00:34:45.700 --> 00:34:46.650]   disruption
[00:34:46.650 --> 00:34:47.110]   where
[00:34:47.110 --> 00:34:47.710]   you
[00:34:47.710 --> 00:34:47.870]   would
[00:34:47.870 --> 00:34:48.440]   expect
[00:34:48.440 --> 00:34:48.660]   it
[00:34:48.660 --> 00:34:49.000]  .
[00:34:49.000 --> 00:34:49.010]  
[00:34:49.010 --> 00:34:49.170]   If
[00:34:49.170 --> 00:34:49.190]   I
[00:34:49.190 --> 00:34:49.420]   were
[00:34:49.420 --> 00:34:49.970]   Microsoft
[00:34:49.970 --> 00:34:50.090]  ,
[00:34:50.090 --> 00:34:50.150]   I
[00:34:50.150 --> 00:34:50.570]   would
[00:34:50.570 --> 00:34:50.630]   be
[00:34:50.630 --> 00:34:50.810]   very
[00:34:50.810 --> 00:34:50.930]  ,
[00:34:50.930 --> 00:34:51.170]   very
[00:34:51.170 --> 00:34:51.600]   worried
[00:34:51.600 --> 00:34:51.950]   about
[00:34:51.950 --> 00:34:52.200]   being
[00:34:52.200 --> 00:34:52.750]   disrupted
[00:34:52.750 --> 00:34:52.990]   over
[00:34:52.990 --> 00:34:53.170]   the
[00:34:53.170 --> 00:34:53.410]   long
[00:34:53.410 --> 00:34:53.520]   term
[00:34:53.520 --> 00:34:53.980]   by
[00:34:53.980 --> 00:34:54.140]   Google
[00:34:54.140 --> 00:34:54.320]   Doc
[00:34:54.320 --> 00:34:54.380]  s
[00:34:54.380 --> 00:34:54.560]   and
[00:34:54.560 --> 00:34:55.050]   anything
[00:34:55.050 --> 00:34:55.290]   just
[00:34:55.290 --> 00:34:55.530]   like
[00:34:55.530 --> 00:34:55.650]   it
[00:34:55.650 --> 00:34:56.000]  .
[00:34:56.000 --> 00:34:56.270]   Okay
[00:34:56.270 --> 00:34:56.280]  ,
[00:34:56.280 --> 00:34:56.390]   I
[00:34:56.390 --> 00:34:56.550]  've
[00:34:56.550 --> 00:34:56.780]   got
[00:34:56.780 --> 00:34:56.860]   a
[00:34:56.860 --> 00:34:57.010]   good
[00:34:57.010 --> 00:34:57.430]   example
[00:34:57.430 --> 00:34:57.590]   for
[00:34:57.590 --> 00:34:57.760]   you
[00:34:57.760 --> 00:34:58.040]  .
[00:34:58.040 --> 00:34:58.190]   Let
[00:34:58.190 --> 00:34:58.310]  's
[00:34:58.310 --> 00:34:58.490]   say
[00:34:58.490 --> 00:34:58.620]  ,
[00:34:58.620 --> 00:34:58.850]   and
[00:34:58.850 --> 00:34:58.940]   it
[00:34:58.940 --> 00:34:59.120]  'll
[00:34:59.120 --> 00:34:59.370]   just
[00:34:59.370 --> 00:34:59.490]   be
[00:34:59.490 --> 00:35:00.310]   interesting
[00:35:00.310 --> 00:35:00.470]   to
[00:35:00.470 --> 00:35:00.560]   hear
[00:35:00.560 --> 00:35:00.810]   your
[00:35:00.810 --> 00:35:01.320]   thoughts
[00:35:01.320 --> 00:35:01.450]   on
[00:35:01.450 --> 00:35:01.690]   this
[00:35:01.690 --> 00:35:02.000]  .
[00:35:02.000 --> 00:35:02.260]   Okay
[00:35:02.260 --> 00:35:02.390]  ,
[00:35:02.390 --> 00:35:02.520]   so
[00:35:02.520 --> 00:35:02.980]   you
[00:35:02.980 --> 00:35:03.000]   know
[00:35:03.000 --> 00:35:03.240]   that
[00:35:03.240 --> 00:35:03.570]   there
[00:35:03.570 --> 00:35:03.690]  's
[00:35:03.690 --> 00:35:04.090]   plenty
[00:35:04.090 --> 00:35:04.220]   of
[00:35:04.220 --> 00:35:04.480]   free
[00:35:04.480 --> 00:35:05.210]   programming
[00:35:05.210 --> 00:35:05.800]   languages
[00:35:05.800 --> 00:35:05.990]  ,
[00:35:05.990 --> 00:35:06.430]   but
[00:35:06.430 --> 00:35:06.550]   it
[00:35:06.550 --> 00:35:06.600]  's
[00:35:06.600 --> 00:35:06.940]   hard
[00:35:06.940 --> 00:35:07.100]   to
[00:35:07.100 --> 00:35:07.710]   program
[00:35:07.710 --> 00:35:08.000]  .
[00:35:08.000 --> 00:35:08.180]   Let
[00:35:08.180 --> 00:35:08.370]  's
[00:35:08.370 --> 00:35:08.480]   say
[00:35:08.480 --> 00:35:08.660]   you
[00:35:08.660 --> 00:35:08.900]   were
[00:35:08.900 --> 00:35:09.020]   to
[00:35:09.020 --> 00:35:09.350]   build
[00:35:09.350 --> 00:35:09.380]   a
[00:35:09.380 --> 00:35:09.740]   system
[00:35:09.740 --> 00:35:10.220]   where
[00:35:10.220 --> 00:35:10.300]   you
[00:35:10.300 --> 00:35:10.460]   didn
[00:35:10.460 --> 00:35:10.580]  't
[00:35:10.580 --> 00:35:10.820]   need
[00:35:10.820 --> 00:35:10.940]   to
[00:35:10.940 --> 00:35:11.380]   program
[00:35:11.380 --> 00:35:11.800]   anymore
[00:35:11.800 --> 00:35:12.000]  ,
[00:35:12.000 --> 00:35:12.200]   you
[00:35:12.200 --> 00:35:12.470]   just
[00:35:12.470 --> 00:35:12.750]   kind
[00:35:12.750 --> 00:35:12.870]   of
[00:35:12.870 --> 00:35:13.350]   dragged
[00:35:13.350 --> 00:35:13.470]  ,
[00:35:13.470 --> 00:35:14.110]   dropped
[00:35:14.110 --> 00:35:14.150]  ,
[00:35:14.150 --> 00:35:14.270]   and
[00:35:14.270 --> 00:35:14.430]   you
[00:35:14.430 --> 00:35:14.810]   created
[00:35:14.810 --> 00:35:15.000]   new
[00:35:15.000 --> 00:35:15.000]  ,
[00:35:15.000 --> 00:35:15.000]  
[00:35:15.000 --> 00:35:15.200]   you
[00:35:15.200 --> 00:35:15.540]   could
[00:35:15.540 --> 00:35:15.960]   create
[00:35:15.960 --> 00:35:16.770]   applications
[00:35:16.770 --> 00:35:17.040]   just
[00:35:17.040 --> 00:35:17.310]   with
[00:35:17.310 --> 00:35:17.380]   a
[00:35:17.380 --> 00:35:17.640]   drag
[00:35:17.640 --> 00:35:17.840]   and
[00:35:17.840 --> 00:35:18.520]   drop
[00:35:18.520 --> 00:35:18.780]   interface
[00:35:18.780 --> 00:35:19.000]  .
[00:35:19.000 --> 00:35:19.120]   How
[00:35:19.120 --> 00:35:19.320]   would
[00:35:19.320 --> 00:35:19.560]   you
[00:35:19.560 --> 00:35:19.700]   predict
[00:35:19.700 --> 00:35:19.820]   the
[00:35:19.820 --> 00:35:20.100]   success
[00:35:20.100 --> 00:35:20.170]   of
[00:35:20.170 --> 00:35:20.210]   a
[00:35:20.210 --> 00:35:20.520]   business
[00:35:20.520 --> 00:35:20.680]   like
[00:35:20.680 --> 00:35:20.870]   that
[00:35:20.870 --> 00:35:21.000]  ?
[00:35:21.000 --> 00:35:21.110]   By
[00:35:21.110 --> 00:35:21.290]   the
[00:35:21.290 --> 00:35:21.430]   way
[00:35:21.430 --> 00:35:21.540]  ,
[00:35:21.540 --> 00:35:21.870]   Thomas
[00:35:21.870 --> 00:35:21.980]  ,
[00:35:21.980 --> 00:35:22.200]   that
[00:35:22.200 --> 00:35:22.310]  's
[00:35:22.310 --> 00:35:22.410]   my
[00:35:22.410 --> 00:35:22.810]   project
[00:35:22.810 --> 00:35:23.050]   that
[00:35:23.050 --> 00:35:23.080]   I
[00:35:23.080 --> 00:35:23.190]  'm
[00:35:23.190 --> 00:35:23.600]   working
[00:35:23.600 --> 00:35:23.740]   on
[00:35:23.740 --> 00:35:23.910]   that
[00:35:23.910 --> 00:35:23.960]   I
[00:35:23.960 --> 00:35:24.070]  'm
[00:35:24.070 --> 00:35:24.460]   talking
[00:35:24.460 --> 00:35:24.740]   about
[00:35:24.740 --> 00:35:25.000]  .
[00:35:25.000 --> 00:35:25.260]   Well
[00:35:25.260 --> 00:35:25.530]  ,
[00:35:25.530 --> 00:35:25.740]   look
[00:35:25.740 --> 00:35:25.780]  ,
[00:35:25.780 --> 00:35:25.980]   the
[00:35:25.980 --> 00:35:26.290]   devil
[00:35:26.290 --> 00:35:26.470]  's
[00:35:26.470 --> 00:35:26.550]   in
[00:35:26.550 --> 00:35:26.740]   the
[00:35:26.740 --> 00:35:27.200]   details
[00:35:27.200 --> 00:35:27.360]  ,
[00:35:27.360 --> 00:35:27.520]   but
[00:35:27.520 --> 00:35:27.710]   let
[00:35:27.710 --> 00:35:27.840]  's
