
[00:00:00.000 --> 00:00:01.530]  
[00:00:01.530 --> 00:00:02.840]   [
[01:22:12.640 --> 01:22:12.910]   probably
[01:22:12.910 --> 01:22:13.120]   gonna
[01:22:13.120 --> 01:22:13.330]   drive
[01:22:13.330 --> 01:22:13.580]   people
[01:22:13.580 --> 01:22:13.780]   nuts
[01:22:13.780 --> 01:22:13.780]  
[01:22:13.780 --> 01:22:13.830]   '
[01:22:13.830 --> 01:22:14.070]  cause
[01:22:14.070 --> 01:22:14.120]   I
[01:22:14.120 --> 01:22:14.210]  'm
[01:22:14.210 --> 01:22:14.480]   gonna
[01:22:14.480 --> 01:22:14.540]   be
[01:22:14.540 --> 01:22:14.880]   posting
[01:22:14.880 --> 01:22:15.040]   too
[01:22:15.040 --> 01:22:15.230]   much
[01:22:15.230 --> 01:22:15.420]  .
[01:22:15.420 --> 01:22:15.550]   But
[01:22:15.550 --> 01:22:15.730]   what
[01:22:15.730 --> 01:22:15.760]   I
[01:22:15.760 --> 01:22:15.890]  've
[01:22:15.890 --> 01:22:16.260]   realized
[01:22:16.260 --> 01:22:16.360]   is
[01:22:16.360 --> 01:22:16.510]   the
[01:22:16.510 --> 01:22:16.710]   next
[01:22:16.710 --> 01:22:17.000]   thing
[01:22:17.000 --> 01:22:17.130]   that
[01:22:17.130 --> 01:22:17.170]   I
[01:22:17.170 --> 01:22:17.340]   need
[01:22:17.340 --> 01:22:17.480]   to
[01:22:17.480 --> 01:22:17.620]   do
[01:22:17.620 --> 01:22:17.860]   now
[01:22:17.860 --> 01:22:18.120]   that
[01:22:18.120 --> 01:22:18.350]   I
[01:22:18.350 --> 01:22:18.500]  've
[01:22:18.500 --> 01:22:18.550]   got
[01:22:18.550 --> 01:22:18.820]   this
[01:22:18.820 --> 01:22:18.980]  ,
[01:22:18.980 --> 01:22:19.060]   I
[01:22:19.060 --> 01:22:19.270]  'm
[01:22:19.270 --> 01:22:19.620]   like
[01:22:19.620 --> 01:22:20.110]   20
[01:22:20.110 --> 01:22:20.430]   days
[01:22:20.430 --> 01:22:20.810]   plus
[01:22:20.810 --> 01:22:20.860]   in
[01:22:20.860 --> 01:22:21.500]   this
[01:22:21.500 --> 01:22:21.500]  ,
[01:22:21.500 --> 01:22:21.670]   it
[01:22:21.670 --> 01:22:21.840]  's
[01:22:21.840 --> 01:22:22.260]   not
[01:22:22.260 --> 01:22:22.600]   giving
[01:22:22.600 --> 01:22:22.770]   up
[01:22:22.770 --> 01:22:23.190]   sugar
[01:22:23.190 --> 01:22:23.380]  ,
[01:22:23.380 --> 01:22:23.570]   it
[01:22:23.570 --> 01:22:23.680]  's
[01:22:23.680 --> 01:22:24.000]   not
[01:22:24.000 --> 01:22:24.390]   doing
[01:22:24.390 --> 01:22:24.850]   protein
[01:22:24.850 --> 01:22:25.240]   every
[01:22:25.240 --> 01:22:25.740]   day
[01:22:25.740 --> 01:22:25.740]  .
[01:22:25.740 --> 01:22:26.120]   Actually
[01:22:26.120 --> 01:22:26.210]  ,
[01:22:26.210 --> 01:22:26.400]   what
[01:22:26.400 --> 01:22:26.440]   I
[01:22:26.440 --> 01:22:26.640]   need
[01:22:26.640 --> 01:22:26.720]   to
[01:22:26.720 --> 01:22:26.860]   do
[01:22:26.860 --> 01:22:27.000]   is
[01:22:27.000 --> 01:22:27.100]   to
[01:22:27.100 --> 01:22:27.360]   take
[01:22:27.360 --> 01:22:27.830]   true
[01:22:27.830 --> 01:22:28.500]   ownership
[01:22:28.500 --> 01:22:28.640]   of
[01:22:28.640 --> 01:22:28.930]   my
[01:22:28.930 --> 01:22:29.140]   blood
[01:22:29.140 --> 01:22:29.490]   sugar
[01:22:29.490 --> 01:22:29.740]  .
[01:22:29.740 --> 01:22:30.040]   That
[01:22:30.040 --> 01:22:30.220]   is
[01:22:30.220 --> 01:22:30.560]   what
[01:22:30.560 --> 01:22:30.620]   I
[01:22:30.620 --> 01:22:30.880]   need
[01:22:30.880 --> 01:22:31.010]   to
[01:22:31.010 --> 01:22:31.160]   do
[01:22:31.160 --> 01:22:31.410]  .
[01:22:31.410 --> 01:22:31.420]   -
[01:22:31.420 --> 01:22:31.420]   Yeah
[01:22:31.420 --> 01:22:31.420]  ,
[01:22:31.420 --> 01:22:31.420]   you
[01:22:31.420 --> 01:22:31.420]  've
[01:22:31.420 --> 01:22:31.420]   been
[01:22:31.420 --> 01:22:31.420]   kind
[01:22:31.420 --> 01:22:31.420]   of
[01:22:31.420 --> 01:22:31.420]  -
[01:22:31.420 --> 01:22:31.480]   -
[01:22:31.480 --> 01:22:31.730]   That
[01:22:31.730 --> 01:22:31.850]   is
[01:22:31.850 --> 01:22:32.470]   absolutely
[01:22:32.470 --> 01:22:33.420]   foundational
[01:22:33.420 --> 01:22:33.420]  .
[01:22:33.420 --> 01:22:33.460]   I
[01:22:33.460 --> 01:22:33.610]  've
[01:22:33.610 --> 01:22:33.770]   been
[01:22:33.770 --> 01:22:33.990]   half
[01:22:33.990 --> 01:22:34.000]  -
[01:22:34.000 --> 01:22:34.300]  assed
[01:22:34.300 --> 01:22:34.450]   about
[01:22:34.450 --> 01:22:34.610]   it
[01:22:34.610 --> 01:22:34.660]  .
[01:22:34.660 --> 01:22:34.730]   -
[01:22:34.730 --> 01:22:35.010]   Long
[01:22:35.010 --> 01:22:35.290]   time
[01:22:35.290 --> 01:22:35.500]  .
[01:22:35.500 --> 01:22:35.550]   -
[01:22:35.550 --> 01:22:35.650]   My
[01:22:35.650 --> 01:22:35.890]   blood
[01:22:35.890 --> 01:22:36.130]   sugar
[01:22:36.130 --> 01:22:36.280]   has
[01:22:36.280 --> 01:22:36.700]   been
[01:22:36.700 --> 01:22:37.640]   like
[01:22:37.640 --> 01:22:37.800]   300
[01:22:37.800 --> 01:22:38.250]   for
[01:22:38.250 --> 01:22:38.660]   ages
[01:22:38.660 --> 01:22:38.660]  ,
[01:22:38.660 --> 01:22:38.790]   and
[01:22:38.790 --> 01:22:38.950]   that
[01:22:38.950 --> 01:22:39.100]  's
[01:22:39.100 --> 01:22:39.480]   absolutely
[01:22:39.480 --> 01:22:39.860]   terrible
[01:22:39.860 --> 01:22:40.000]  .
[01:22:40.000 --> 01:22:40.030]  
[01:22:40.030 --> 01:22:40.260]   And
[01:22:40.260 --> 01:22:40.610]   that
[01:22:40.610 --> 01:22:41.450]   actually
[01:22:41.450 --> 01:22:42.180]   genuinely
[01:22:42.180 --> 01:22:42.420]   can
[01:22:42.420 --> 01:22:42.790]   kill
[01:22:42.790 --> 01:22:43.130]   you
[01:22:43.130 --> 01:22:43.380]   very
[01:22:43.380 --> 01:22:44.000]   silently
[01:22:44.000 --> 01:22:44.160]   and
[01:22:44.160 --> 01:22:44.410]   give
[01:22:44.410 --> 01:22:44.540]   you
[01:22:44.540 --> 01:22:44.930]   strokes
[01:22:44.930 --> 01:22:45.090]   and
[01:22:45.090 --> 01:22:45.250]   all
[01:22:45.250 --> 01:22:45.470]   that
[01:22:45.470 --> 01:22:45.690]   kind
[01:22:45.690 --> 01:22:45.800]   of
[01:22:45.800 --> 01:22:46.080]   stuff
[01:22:46.080 --> 01:22:46.320]  .
[01:22:46.320 --> 01:22:46.460]   So
[01:22:46.460 --> 01:22:46.750]   what
[01:22:46.750 --> 01:22:46.820]   I
[01:22:46.820 --> 01:22:46.960]  'm
[01:22:46.960 --> 01:22:47.320]   gonna
[01:22:47.320 --> 01:22:47.640]   do
[01:22:47.640 --> 01:22:47.640]  ,
[01:22:47.640 --> 01:22:48.040]   by
[01:22:48.040 --> 01:22:48.310]   the
[01:22:48.310 --> 01:22:48.970]   end
[01:22:48.970 --> 01:22:48.990]   of
[01:22:48.990 --> 01:22:49.520]   this
[01:22:49.520 --> 01:22:50.080]   week
[01:22:50.080 --> 01:22:50.080]  ,
[01:22:50.080 --> 01:22:50.140]   I
[01:22:50.140 --> 01:22:50.240]  'm
[01:22:50.240 --> 01:22:50.530]   gonna
[01:22:50.530 --> 01:22:50.760]   have
[01:22:50.760 --> 01:22:50.810]   a
[01:22:50.810 --> 01:22:51.400]   continuous
[01:22:51.400 --> 01:22:51.810]   glucose
[01:22:51.810 --> 01:22:52.280]   monitor
[01:22:52.280 --> 01:22:52.550]   plugged
[01:22:52.550 --> 01:22:53.450]   into
[01:22:53.450 --> 01:22:53.840]   me
[01:22:53.840 --> 01:22:53.840]  .
[01:22:53.840 --> 01:22:54.170]   And
[01:22:54.170 --> 01:22:54.280]   I
[01:22:54.280 --> 01:22:54.500]  'm
[01:22:54.500 --> 01:22:55.350]   gonna
[01:22:55.350 --> 01:22:55.390]   use
[01:22:55.390 --> 01:22:55.720]   the
[01:22:55.720 --> 01:22:55.940]   De
[01:22:55.940 --> 01:22:56.050]  x
[01:22:56.050 --> 01:22:56.380]  com
[01:22:56.380 --> 01:22:56.490]   G
[01:22:56.490 --> 01:22:56.880]  7
[01:22:56.880 --> 01:22:57.040]  ,
[01:22:57.040 --> 01:22:57.330]   and
[01:22:57.330 --> 01:22:57.440]   it
[01:22:57.440 --> 01:22:57.680]   has
[01:22:57.680 --> 01:22:57.760]   a
[01:22:57.760 --> 01:22:58.600]   great
[01:22:58.600 --> 01:22:58.640]   chart
[01:22:58.640 --> 01:22:58.640]  .
[01:22:58.640 --> 01:22:58.800]   Been
[01:22:58.800 --> 01:22:58.990]   doing
[01:22:58.990 --> 01:22:59.110]   all
[01:22:59.110 --> 01:22:59.240]   the
[01:22:59.240 --> 01:22:59.540]   research
[01:22:59.540 --> 01:22:59.700]   on
[01:22:59.700 --> 01:22:59.730]   it
[01:22:59.730 --> 01:22:59.840]  .
[01:22:59.840 --> 01:23:00.080]   And
[01:23:00.080 --> 01:23:00.240]   so
[01:23:00.240 --> 01:23:00.320]   I
[01:23:00.320 --> 01:23:00.560]  'll
[01:23:00.560 --> 01:23:00.890]   post
[01:23:00.890 --> 01:23:01.060]   in
[01:23:01.060 --> 01:23:01.290]   the
[01:23:01.290 --> 01:23:01.950]   previous
[01:23:01.950 --> 01:23:02.190]   day
[01:23:02.190 --> 01:23:02.350]  's
[01:23:02.350 --> 01:23:02.850]   24
[01:23:02.850 --> 01:23:03.030]  -
[01:23:03.030 --> 01:23:03.300]  hour
[01:23:03.300 --> 01:23:03.660]   chart
[01:23:03.660 --> 01:23:04.000]  .
[01:23:04.000 --> 01:23:04.070]   It
[01:23:04.070 --> 01:23:04.180]  'll
[01:23:04.180 --> 01:23:04.320]   just
[01:23:04.320 --> 01:23:04.390]   be
[01:23:04.390 --> 01:23:04.420]   a
[01:23:04.420 --> 01:23:04.600]   small
[01:23:04.600 --> 01:23:04.820]   little
[01:23:04.820 --> 01:23:05.040]   chart
[01:23:05.040 --> 01:23:05.040]  ,
[01:23:05.040 --> 01:23:05.200]   but
[01:23:05.200 --> 01:23:05.360]   you
[01:23:05.360 --> 01:23:05.520]   can
[01:23:05.520 --> 01:23:05.740]   just
[01:23:05.740 --> 01:23:06.230]   generally
[01:23:06.230 --> 01:23:06.390]   see
[01:23:06.390 --> 01:23:06.660]   where
[01:23:06.660 --> 01:23:06.770]   it
[01:23:06.770 --> 01:23:07.080]   is
[01:23:07.080 --> 01:23:07.080]  .
[01:23:07.080 --> 01:23:07.150]  
[01:23:07.150 --> 01:23:07.440]   And
[01:23:07.440 --> 01:23:07.850]   so
[01:23:07.850 --> 01:23:08.390]   that
[01:23:08.390 --> 01:23:08.460]  's
[01:23:08.460 --> 01:23:09.000]   great
[01:23:09.000 --> 01:23:09.150]  ,
[01:23:09.150 --> 01:23:09.760]   because
[01:23:09.760 --> 01:23:10.500]   the
[01:23:10.500 --> 01:23:10.920]   group
[01:23:10.920 --> 01:23:11.030]   of
[01:23:11.030 --> 01:23:11.320]   people
[01:23:11.320 --> 01:23:11.460]   who
[01:23:11.460 --> 01:23:11.660]   are
[01:23:11.660 --> 01:23:11.980]   cheering
[01:23:11.980 --> 01:23:12.070]   me
[01:23:12.070 --> 01:23:12.160]   on
[01:23:12.160 --> 01:23:12.270]  ,
[01:23:12.270 --> 01:23:12.330]   I
[01:23:12.330 --> 01:23:12.550]   can
[01:23:12.550 --> 01:23:12.760]   post
[01:23:12.760 --> 01:23:12.830]   to
[01:23:12.830 --> 01:23:13.110]   those
[01:23:13.110 --> 01:23:13.360]   guys
[01:23:13.360 --> 01:23:13.360]  ,
[01:23:13.360 --> 01:23:13.490]   and
[01:23:13.490 --> 01:23:13.530]   I
[01:23:13.530 --> 01:23:13.660]   can
[01:23:13.660 --> 01:23:13.900]   just
[01:23:13.900 --> 01:23:13.910]   be
[01:23:13.910 --> 01:23:14.080]   like
[01:23:14.080 --> 01:23:14.200]  ,
[01:23:14.200 --> 01:23:14.290]   "
[01:23:14.290 --> 01:23:14.720]  Okay
[01:23:14.720 --> 01:23:14.800]  ,
[01:23:14.800 --> 01:23:15.400]   look
[01:23:15.400 --> 01:23:15.480]  ,
[01:23:15.480 --> 01:23:15.490]   I
[01:23:15.490 --> 01:23:15.650]  'm
[01:23:15.650 --> 01:23:16.180]   owning
[01:23:16.180 --> 01:23:16.600]   up
[01:23:16.600 --> 01:23:16.600]  .
[01:23:16.600 --> 01:23:16.670]   "
[01:23:16.670 --> 01:23:16.720]  I
[01:23:16.720 --> 01:23:16.920]   was
[01:23:16.920 --> 01:23:17.190]   like
[01:23:17.190 --> 01:23:17.380]  ,
[01:23:17.380 --> 01:23:17.380]   I
[01:23:17.380 --> 01:23:17.650]   didn
[01:23:17.650 --> 01:23:17.790]  't
[01:23:17.790 --> 01:23:18.090]   get
[01:23:18.090 --> 01:23:18.320]   below
[01:23:18.320 --> 01:23:18.930]   200
[01:23:18.930 --> 01:23:19.540]   yesterday
[01:23:19.540 --> 01:23:19.820]  .
[01:23:19.820 --> 01:23:19.860]   "
[01:23:19.860 --> 01:23:19.980]  And
[01:23:19.980 --> 01:23:20.020]   I
[01:23:20.020 --> 01:23:20.220]   think
[01:23:20.220 --> 01:23:20.300]   it
[01:23:20.300 --> 01:23:20.380]  's
[01:23:20.380 --> 01:23:20.580]   gonna
[01:23:20.580 --> 01:23:20.740]   take
[01:23:20.740 --> 01:23:20.900]   some
[01:23:20.900 --> 01:23:21.080]   time
[01:23:21.080 --> 01:23:21.200]   "
[01:23:21.200 --> 01:23:21.280]  for
[01:23:21.280 --> 01:23:21.400]   me
[01:23:21.400 --> 01:23:21.510]   to
[01:23:21.510 --> 01:23:21.680]   get
[01:23:21.680 --> 01:23:21.740]   to
[01:23:21.740 --> 01:23:22.030]   normal
[01:23:22.030 --> 01:23:22.340]   ranges
[01:23:22.340 --> 01:23:22.360]  ,
[01:23:22.360 --> 01:23:22.470]   "
[01:23:22.470 --> 01:23:22.830]  because
[01:23:22.830 --> 01:23:22.840]   I
[01:23:22.840 --> 01:23:22.980]  've
[01:23:22.980 --> 01:23:23.190]   been
[01:23:23.190 --> 01:23:23.290]   at
[01:23:23.290 --> 01:23:23.760]   300
[01:23:23.760 --> 01:23:23.810]  s
[01:23:23.810 --> 01:23:23.960]   for
[01:23:23.960 --> 01:23:24.060]   so
[01:23:24.060 --> 01:23:24.500]   long
[01:23:24.500 --> 01:23:24.540]  ."
[01:23:24.540 --> 01:23:24.630]   -
[01:23:24.630 --> 01:23:25.160]   What
[01:23:25.160 --> 01:23:25.200]   do
[01:23:25.200 --> 01:23:25.430]   you
[01:23:25.430 --> 01:23:25.780]   have
[01:23:25.780 --> 01:23:25.960]   to
[01:23:25.960 --> 01:23:26.510]   change
[01:23:26.510 --> 01:23:26.700]   in
[01:23:26.700 --> 01:23:27.210]   your
[01:23:27.210 --> 01:23:27.520]   diet
[01:23:27.520 --> 01:23:27.660]   to
[01:23:27.660 --> 01:23:27.930]   do
[01:23:27.930 --> 01:23:28.320]   that
[01:23:28.320 --> 01:23:28.640]  ?
[01:23:28.640 --> 01:23:28.710]   -
[01:23:28.710 --> 01:23:28.880]   Pretty
[01:23:28.880 --> 01:23:29.020]   much
[01:23:29.020 --> 01:23:29.360]   everything
[01:23:29.360 --> 01:23:29.480]  .
[01:23:29.480 --> 01:23:29.660]   That
[01:23:29.660 --> 01:23:29.750]  's
[01:23:29.750 --> 01:23:29.940]   what
[01:23:29.940 --> 01:23:29.980]   I
[01:23:29.980 --> 01:23:30.150]   have
[01:23:30.150 --> 01:23:30.230]   to
[01:23:30.230 --> 01:23:30.330]   do
[01:23:30.330 --> 01:23:30.520]  .
[01:23:30.520 --> 01:23:30.580]   I
[01:23:30.580 --> 01:23:30.840]   have
[01:23:30.840 --> 01:23:30.970]   to
[01:23:30.970 --> 01:23:31.480]   change
[01:23:31.480 --> 01:23:32.020]   everything
[01:23:32.020 --> 01:23:32.240]  .
[01:23:32.240 --> 01:23:32.370]   So
[01:23:32.370 --> 01:23:32.550]   it
[01:23:32.550 --> 01:23:32.630]  's
[01:23:32.630 --> 01:23:32.830]   not
[01:23:32.830 --> 01:23:33.090]   just
[01:23:33.090 --> 01:23:33.420]   sugar
[01:23:33.420 --> 01:23:33.640]  .
[01:23:33.640 --> 01:23:33.690]   I
[01:23:33.690 --> 01:23:33.820]  've
[01:23:33.820 --> 01:23:34.080]   gotta
[01:23:34.080 --> 01:23:34.330]   think
[01:23:34.330 --> 01:23:34.580]   about
[01:23:34.580 --> 01:23:35.120]   everything
[01:23:35.120 --> 01:23:35.210]   I
[01:23:35.210 --> 01:23:35.420]   eat
[01:23:35.420 --> 01:23:35.440]  .
[01:23:35.440 --> 01:23:35.510]  
[01:23:35.510 --> 01:23:35.580]   And
[01:23:35.580 --> 01:23:35.620]   I
[01:23:35.620 --> 01:23:35.810]   didn
[01:23:35.810 --> 01:23:35.900]  't
[01:23:35.900 --> 01:23:36.090]   have
[01:23:36.090 --> 01:23:36.230]   the
[01:23:36.230 --> 01:23:36.510]   mental
[01:23:36.510 --> 01:23:36.930]   capacity
[01:23:36.930 --> 01:23:37.060]   to
[01:23:37.060 --> 01:23:37.200]   do
[01:23:37.200 --> 01:23:37.490]   that
[01:23:37.490 --> 01:23:38.080]   before
[01:23:38.080 --> 01:23:38.080]  ,
[01:23:38.080 --> 01:23:38.280]   but
[01:23:38.280 --> 01:23:38.480]   now
[01:23:38.480 --> 01:23:38.540]   I
[01:23:38.540 --> 01:23:38.670]   do
[01:23:38.670 --> 01:23:38.900]  .
[01:23:38.900 --> 01:23:39.100]   So
[01:23:39.100 --> 01:23:39.100]   in
[01:23:39.100 --> 01:23:39.430]   answer
[01:23:39.430 --> 01:23:39.520]   to
[01:23:39.520 --> 01:23:39.730]   that
[01:23:39.730 --> 01:23:40.320]   question
[01:23:40.320 --> 01:23:40.320]  ,
[01:23:40.320 --> 01:23:40.790]   yeah
[01:23:40.790 --> 01:23:40.800]  ,
[01:23:40.800 --> 01:23:40.880]   I
[01:23:40.880 --> 01:23:41.280]   think
[01:23:41.280 --> 01:23:41.750]   this
[01:23:41.750 --> 01:23:41.840]   has
[01:23:41.840 --> 01:23:42.160]   made
[01:23:42.160 --> 01:23:42.310]   a
[01:23:42.310 --> 01:23:42.720]   really
[01:23:42.720 --> 01:23:42.960]   big
[01:23:42.960 --> 01:23:43.460]   change
[01:23:43.460 --> 01:23:43.720]  .
[01:23:43.720 --> 01:23:43.830]   I
[01:23:43.830 --> 01:23:44.130]   just
[01:23:44.130 --> 01:23:44.640]   feel
[01:23:44.640 --> 01:23:44.640]  ,
[01:23:44.640 --> 01:23:45.080]   my
[01:23:45.080 --> 01:23:45.260]   brain
[01:23:45.260 --> 01:23:45.740]   feels
[01:23:45.740 --> 01:23:45.920]   like
[01:23:45.920 --> 01:23:46.090]   it
[01:23:46.090 --> 01:23:46.260]  's
[01:23:46.260 --> 01:23:46.340]   a
[01:23:46.340 --> 01:23:47.020]   stronger
[01:23:47.020 --> 01:23:47.560]   muscle
[01:23:47.560 --> 01:23:47.560]  ,
[01:23:47.560 --> 01:23:47.820]   if
[01:23:47.820 --> 01:23:48.000]   that
[01:23:48.000 --> 01:23:48.330]   makes
[01:23:48.330 --> 01:23:48.680]   sense
[01:23:48.680 --> 01:23:48.920]  .
[01:23:48.920 --> 01:23:49.170]   Like
[01:23:49.170 --> 01:23:49.560]  ,
[01:23:49.560 --> 01:23:49.570]   it
[01:23:49.570 --> 01:23:49.730]  's
[01:23:49.730 --> 01:23:50.150]   not
[01:23:50.150 --> 01:23:50.360]   scary
[01:23:50.360 --> 01:23:50.520]   to
[01:23:50.520 --> 01:23:50.670]   do
[01:23:50.670 --> 01:23:51.400]   something
[01:23:51.400 --> 01:23:51.810]   like
[01:23:51.810 --> 01:23:52.040]   this
[01:23:52.040 --> 01:23:52.320]  .
[01:23:52.320 --> 01:23:52.510]   And
[01:23:52.510 --> 01:23:52.600]   I
[01:23:52.600 --> 01:23:52.760]   can
[01:23:52.760 --> 01:23:52.990]   do
[01:23:52.990 --> 01:23:53.150]   this
[01:23:53.150 --> 01:23:53.310]  ,
[01:23:53.310 --> 01:23:53.390]   I
[01:23:53.390 --> 01:23:53.600]   can
[01:23:53.600 --> 01:23:53.870]   take
[01:23:53.870 --> 01:23:54.520]   ownership
[01:23:54.520 --> 01:23:54.520]  ,
[01:23:54.520 --> 01:23:54.770]   and
[01:23:54.770 --> 01:23:54.860]   I
[01:23:54.860 --> 01:23:55.100]   can
[01:23:55.100 --> 01:23:55.560]   post
[01:23:55.560 --> 01:23:55.590]   it
[01:23:55.590 --> 01:23:55.750]   to
[01:23:55.750 --> 01:23:56.000]   you
[01:23:56.000 --> 01:23:56.370]   guys
[01:23:56.370 --> 01:23:57.040]   every
[01:23:57.040 --> 01:23:57.040]   day
[01:23:57.040 --> 01:23:57.040]  ,
[01:23:57.040 --> 01:23:57.190]   and
[01:23:57.190 --> 01:23:57.240]   I
[01:23:57.240 --> 01:23:57.390]   can
[01:23:57.390 --> 01:23:57.590]   work
[01:23:57.590 --> 01:23:57.940]   towards
[01:23:57.940 --> 01:23:58.350]   bringing
[01:23:58.350 --> 01:23:58.480]   it
[01:23:58.480 --> 01:23:58.760]   down
[01:23:58.760 --> 01:23:58.950]   to
[01:23:58.950 --> 01:23:59.250]   the
[01:23:59.250 --> 01:24:00.070]   150
[01:24:00.070 --> 01:24:00.480]  s
[01:24:00.480 --> 01:24:00.480]  ,
[01:24:00.480 --> 01:24:00.720]   you
[01:24:00.720 --> 01:24:01.140]   know
[01:24:01.140 --> 01:24:01.210]  ,
[01:24:01.210 --> 01:24:01.540]   over
[01:24:01.540 --> 01:24:01.880]   the
[01:24:01.880 --> 01:24:02.110]   next
[01:24:02.110 --> 01:24:02.520]   month
[01:24:02.520 --> 01:24:02.800]  .
[01:24:02.800 --> 01:24:02.930]   It
[01:24:02.930 --> 01:24:03.060]  's
[01:24:03.060 --> 01:24:03.390]   gonna
[01:24:03.390 --> 01:24:03.700]   take
[01:24:03.700 --> 01:24:03.710]   a
[01:24:03.710 --> 01:24:04.070]   month
[01:24:04.070 --> 01:24:04.170]   or
[01:24:04.170 --> 01:24:04.370]   two
[01:24:04.370 --> 01:24:04.500]   to
[01:24:04.500 --> 01:24:04.680]   get
[01:24:04.680 --> 01:24:04.810]   it
[01:24:04.810 --> 01:24:05.100]   down
[01:24:05.100 --> 01:24:05.320]  .
[01:24:05.320 --> 01:24:05.320]  
[01:24:05.320 --> 01:24:05.440]   -
[01:24:05.440 --> 01:24:05.910]   Well
[01:24:05.910 --> 01:24:06.300]  ,
[01:24:06.300 --> 01:24:06.420]   this
[01:24:06.420 --> 01:24:06.560]  --
[01:24:06.560 --> 01:24:06.600]   -
[01:24:06.600 --> 01:24:06.820]   That
[01:24:06.820 --> 01:24:06.870]  's
[01:24:06.870 --> 01:24:07.030]   the
[01:24:07.030 --> 01:24:07.240]   focus
[01:24:07.240 --> 01:24:07.400]  .
[01:24:07.400 --> 01:24:07.440]   -
[01:24:07.440 --> 01:24:07.920]   Something
[01:24:07.920 --> 01:24:08.060]   that
[01:24:08.060 --> 01:24:08.100]   I
[01:24:08.100 --> 01:24:08.220]  ,
[01:24:08.220 --> 01:24:08.260]   I
[01:24:08.260 --> 01:24:08.340]  'm
[01:24:08.340 --> 01:24:08.380]   a
[01:24:08.380 --> 01:24:08.510]   big
[01:24:08.510 --> 01:24:08.880]   believer
[01:24:08.880 --> 01:24:08.960]   in
[01:24:08.960 --> 01:24:08.960]  ,
[01:24:08.960 --> 01:24:09.030]   I
[01:24:09.030 --> 01:24:09.310]   talk
[01:24:09.310 --> 01:24:09.800]   about
[01:24:09.800 --> 01:24:09.800]  ,
[01:24:09.800 --> 01:24:09.870]   I
[01:24:09.870 --> 01:24:10.080]  've
[01:24:10.080 --> 01:24:10.680]   talked
[01:24:10.680 --> 01:24:10.870]   about
[01:24:10.870 --> 01:24:11.520]   different
[01:24:11.520 --> 01:24:11.830]   ways
[01:24:11.830 --> 01:24:11.840]  ,
[01:24:11.840 --> 01:24:11.970]   and
[01:24:11.970 --> 01:24:12.010]   I
[01:24:12.010 --> 01:24:12.440]   definitely
[01:24:12.440 --> 01:24:12.520]   am
[01:24:12.520 --> 01:24:12.600]   in
[01:24:12.600 --> 01:24:12.890]   terms
[01:24:12.890 --> 01:24:12.900]   of
[01:24:12.900 --> 01:24:13.060]   Math
[01:24:13.060 --> 01:24:13.400]   Academy
[01:24:13.400 --> 01:24:13.400]  ,
[01:24:13.400 --> 01:24:13.550]   is
[01:24:13.550 --> 01:24:13.860]   that
[01:24:13.860 --> 01:24:14.400]   nothing
[01:24:14.400 --> 01:24:15.030]   succeeds
[01:24:15.030 --> 01:24:15.330]   like
[01:24:15.330 --> 01:24:16.120]   success
[01:24:16.120 --> 01:24:16.120]  .
[01:24:16.120 --> 01:24:16.990]   In
[01:24:16.990 --> 01:24:17.010]   other
[01:24:17.010 --> 01:24:17.650]   words
[01:24:17.650 --> 01:24:17.930]  ,
[01:24:17.930 --> 01:24:18.190]   you
[01:24:18.190 --> 01:24:18.550]   want
[01:24:18.550 --> 01:24:19.000]   to
[01:24:19.000 --> 01:24:19.640]   get
[01:24:19.640 --> 01:24:19.990]   some
[01:24:19.990 --> 01:24:20.690]   momentum
[01:24:20.690 --> 01:24:21.120]   going
[01:24:21.120 --> 01:24:21.290]   of
[01:24:21.290 --> 01:24:22.000]   success
[01:24:22.000 --> 01:24:22.070]  ,
[01:24:22.070 --> 01:24:22.770]   right
[01:24:22.770 --> 01:24:22.800]  ?
[01:24:22.800 --> 01:24:23.110]   Start
[01:24:23.110 --> 01:24:23.530]   booking
[01:24:23.530 --> 01:24:23.770]   some
[01:24:23.770 --> 01:24:24.160]   wins
[01:24:24.160 --> 01:24:24.170]  ,
[01:24:24.170 --> 01:24:24.640]   booking
[01:24:24.640 --> 01:24:24.890]   more
[01:24:24.890 --> 01:24:25.180]   wins
[01:24:25.180 --> 01:24:25.610]  ,
[01:24:25.610 --> 01:24:25.650]   right
[01:24:25.650 --> 01:24:25.880]  ?
[01:24:25.880 --> 01:24:25.960]   So
[01:24:25.960 --> 01:24:26.100]   that
[01:24:26.100 --> 01:24:26.180]  's
[01:24:26.180 --> 01:24:26.360]   where
[01:24:26.360 --> 01:24:26.470]   you
[01:24:26.470 --> 01:24:26.690]   start
[01:24:26.690 --> 01:24:26.800]   out
[01:24:26.800 --> 01:24:26.800]  ,
[01:24:26.800 --> 01:24:27.320]   kind
[01:24:27.320 --> 01:24:27.320]   of
[01:24:27.320 --> 01:24:27.820]   start
[01:24:27.820 --> 01:24:28.200]   with
