
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:54:46.650 --> 00:54:47.010]   not
[00:54:47.010 --> 00:54:47.500]   Sony
[00:54:47.500 --> 00:54:47.500]  ,
[00:54:47.500 --> 00:54:47.500]   well
[00:54:47.500 --> 00:54:47.500]  ,
[00:54:47.500 --> 00:54:47.500]   they
[00:54:47.500 --> 00:54:47.500]   are
[00:54:47.500 --> 00:54:48.160]   DD
[00:54:48.160 --> 00:54:48.490]  S
[00:54:48.490 --> 00:54:49.490]  ing
[00:54:49.490 --> 00:54:49.500]   or
[00:54:49.500 --> 00:54:49.500]   was
[00:54:49.500 --> 00:54:49.500]   it
[00:54:49.500 --> 00:54:50.070]   DD
[00:54:50.070 --> 00:54:50.640]  OS
[00:54:50.640 --> 00:54:51.500]  ing
[00:54:51.500 --> 00:54:51.970]   some
[00:54:51.970 --> 00:54:52.160]   of
[00:54:52.160 --> 00:54:52.490]   the
[00:54:52.490 --> 00:54:52.930]   Sony
[00:54:52.930 --> 00:54:53.480]   sites
[00:54:53.480 --> 00:54:53.500]  ,
[00:54:53.500 --> 00:54:53.800]   but
[00:54:53.800 --> 00:54:54.200]   they
[00:54:54.200 --> 00:54:54.490]  're
[00:54:54.490 --> 00:54:54.990]   going
[00:54:54.990 --> 00:54:55.500]   after
[00:54:55.500 --> 00:54:55.500]   the
[00:54:55.500 --> 00:54:55.500]   individual
[00:54:55.500 --> 00:54:56.520]   executives
[00:54:56.520 --> 00:54:56.880]   within
[00:54:56.880 --> 00:54:57.250]   Sony
[00:54:57.250 --> 00:54:57.500]  .
[00:54:57.500 --> 00:54:57.710]   They
[00:54:57.710 --> 00:54:57.860]   are
[00:54:57.860 --> 00:54:58.120]   going
[00:54:58.120 --> 00:54:58.380]   after
[00:54:58.380 --> 00:54:58.740]   finding
[00:54:58.740 --> 00:54:58.890]   all
[00:54:58.890 --> 00:54:59.150]   their
[00:54:59.150 --> 00:54:59.500]   public
[00:54:59.500 --> 00:54:59.500]   information
[00:54:59.500 --> 00:55:01.500]   and
[00:55:01.500 --> 00:55:01.500]   basically
[00:55:01.500 --> 00:55:02.150]   creating
[00:55:02.150 --> 00:55:02.310]   all
[00:55:02.310 --> 00:55:02.600]   kind
[00:55:02.600 --> 00:55:02.740]   of
[00:55:02.740 --> 00:55:03.500]   harassment
[00:55:03.500 --> 00:55:03.500]   for
[00:55:03.500 --> 00:55:03.500]   them
[00:55:03.500 --> 00:55:03.500]  .
[00:55:03.500 --> 00:55:03.880]   So
[00:55:03.880 --> 00:55:03.940]  ,
[00:55:03.940 --> 00:55:04.390]   they
[00:55:04.390 --> 00:55:04.730]  're
[00:55:04.730 --> 00:55:05.500]   finding
[00:55:05.500 --> 00:55:05.500]   corruption
[00:55:05.500 --> 00:55:05.500]   on
[00:55:05.500 --> 00:55:05.500]   their
[00:55:05.500 --> 00:55:06.420]   wives
[00:55:06.420 --> 00:55:06.480]  ,
[00:55:06.480 --> 00:55:06.700]   on
[00:55:06.700 --> 00:55:07.210]   them
[00:55:07.210 --> 00:55:07.500]  ,
[00:55:07.500 --> 00:55:07.500]   on
[00:55:07.500 --> 00:55:07.500]   their
[00:55:07.500 --> 00:55:07.790]   kids
[00:55:07.790 --> 00:55:07.930]  ,
[00:55:07.930 --> 00:55:08.310]   where
[00:55:08.310 --> 00:55:08.610]   they
[00:55:08.610 --> 00:55:08.730]   go
[00:55:08.730 --> 00:55:08.870]   to
[00:55:08.870 --> 00:55:09.430]   school
[00:55:09.430 --> 00:55:09.500]  ,
[00:55:09.500 --> 00:55:09.500]   where
[00:55:09.500 --> 00:55:09.500]   their
[00:55:09.500 --> 00:55:09.500]   parents
[00:55:09.500 --> 00:55:10.500]   where
[00:55:10.500 --> 00:55:11.500]   their
[00:55:11.500 --> 00:55:11.500]   parents
[00:55:11.500 --> 00:55:11.500]   show
[00:55:11.500 --> 00:55:11.500]  ,
[00:55:11.500 --> 00:55:11.500]   where
[00:55:11.500 --> 00:55:11.500]   they
[00:55:11.500 --> 00:55:11.500]  ...
[00:55:11.500 --> 00:55:11.500]  
[00:55:11.500 --> 00:55:11.680]   -
[00:55:11.680 --> 00:55:12.400]   That
[00:55:12.400 --> 00:55:12.760]  's
[00:55:12.760 --> 00:55:12.940]   a
[00:55:12.940 --> 00:55:13.500]   bit
[00:55:13.500 --> 00:55:13.500]   over
[00:55:13.500 --> 00:55:13.500]   the
[00:55:13.500 --> 00:55:13.500]   top
[00:55:13.500 --> 00:55:13.500]  ,
[00:55:13.500 --> 00:55:14.090]   isn
[00:55:14.090 --> 00:55:14.680]  't
[00:55:14.680 --> 00:55:14.890]   it
[00:55:14.890 --> 00:55:15.500]  ?
[00:55:15.500 --> 00:55:15.500]   -
[00:55:15.500 --> 00:55:15.500]   Well
[00:55:15.500 --> 00:55:15.500]  ,
[00:55:15.500 --> 00:55:15.500]   I
[00:55:15.500 --> 00:55:15.500]   don
[00:55:15.500 --> 00:55:15.500]  't
[00:55:15.500 --> 00:55:15.500]   know
[00:55:15.500 --> 00:55:15.500]  .
[00:55:15.500 --> 00:55:15.500]   I
[00:55:15.500 --> 00:55:15.500]   mean
[00:55:15.500 --> 00:55:15.500]  ,
[00:55:15.500 --> 00:55:15.740]   this
[00:55:15.740 --> 00:55:15.860]   is
[00:55:15.860 --> 00:55:16.100]   kind
[00:55:16.100 --> 00:55:16.230]   of
[00:55:16.230 --> 00:55:16.370]   an
[00:55:16.370 --> 00:55:17.000]   interesting
[00:55:17.000 --> 00:55:17.300]   thing
[00:55:17.300 --> 00:55:17.490]  .
[00:55:17.490 --> 00:55:17.500]   I
[00:55:17.500 --> 00:55:17.500]   mean
[00:55:17.500 --> 00:55:17.500]  ,
[00:55:17.500 --> 00:55:17.500]   I
[00:55:17.500 --> 00:55:17.500]   think
[00:55:17.500 --> 00:55:17.500]   you
[00:55:17.500 --> 00:55:17.500]   got
[00:55:17.500 --> 00:55:17.500]   to
[00:55:17.500 --> 00:55:17.500]   be
[00:55:17.500 --> 00:55:18.660]   careful
[00:55:18.660 --> 00:55:19.500]   about
[00:55:19.500 --> 00:55:19.500]  ,
[00:55:19.500 --> 00:55:19.500]   you
[00:55:19.500 --> 00:55:19.500]   know
[00:55:19.500 --> 00:55:19.500]  ,
[00:55:19.500 --> 00:55:19.780]   not
[00:55:19.780 --> 00:55:20.170]   going
[00:55:20.170 --> 00:55:20.540]   after
[00:55:20.540 --> 00:55:20.760]   the
[00:55:20.760 --> 00:55:21.080]   kids
[00:55:21.080 --> 00:55:21.260]  ,
[00:55:21.260 --> 00:55:21.500]   but
[00:55:21.500 --> 00:55:21.500]   sc
[00:55:21.500 --> 00:55:21.500]  aring
[00:55:21.500 --> 00:55:21.650]   the
[00:55:21.650 --> 00:55:21.980]   parents
[00:55:21.980 --> 00:55:22.120]   that
[00:55:22.120 --> 00:55:22.250]   you
[00:55:22.250 --> 00:55:22.430]   have
[00:55:22.430 --> 00:55:22.930]   information
[00:55:22.930 --> 00:55:23.010]   on
[00:55:23.010 --> 00:55:23.140]   the
[00:55:23.140 --> 00:55:23.320]   kids
[00:55:23.320 --> 00:55:23.500]  .
[00:55:23.500 --> 00:55:23.500]   That
[00:55:23.500 --> 00:55:23.500]  's
[00:55:23.500 --> 00:55:23.500]   scary
[00:55:23.500 --> 00:55:23.500]  .
[00:55:23.500 --> 00:55:24.040]   Right
[00:55:24.040 --> 00:55:24.250]  ?
[00:55:24.250 --> 00:55:24.630]   That
[00:55:24.630 --> 00:55:25.200]   people
[00:55:25.200 --> 00:55:25.500]   act
[00:55:25.500 --> 00:55:25.500]   irrational
[00:55:25.500 --> 00:55:25.500]  .
[00:55:25.500 --> 00:55:25.930]   -
[00:55:25.930 --> 00:55:27.500]   Yeah
[00:55:27.500 --> 00:55:27.500]  .
[00:55:27.500 --> 00:55:27.500]   -
[00:55:27.500 --> 00:55:27.500]   However
[00:55:27.500 --> 00:55:27.500]  ,
[00:55:27.500 --> 00:55:29.500]   if
[00:55:29.500 --> 00:55:29.500]   I
[00:55:29.500 --> 00:55:29.500]  'm
[00:55:29.500 --> 00:55:29.660]   an
[00:55:29.660 --> 00:55:30.400]   executive
[00:55:30.400 --> 00:55:30.560]   at
[00:55:30.560 --> 00:55:30.910]   some
[00:55:30.910 --> 00:55:31.500]   company
[00:55:31.500 --> 00:55:31.500]  ,
[00:55:31.500 --> 00:55:31.900]   right
[00:55:31.900 --> 00:55:32.050]  ,
[00:55:32.050 --> 00:55:32.520]   Justin
[00:55:32.520 --> 00:55:32.670]  ,
[00:55:32.670 --> 00:55:32.920]   and
[00:55:32.920 --> 00:55:32.990]   I
[00:55:32.990 --> 00:55:33.500]   decide
[00:55:33.500 --> 00:55:33.500]   because
[00:55:33.500 --> 00:55:33.540]   I
[00:55:33.540 --> 00:55:33.630]  'm
[00:55:33.630 --> 00:55:33.670]   a
[00:55:33.670 --> 00:55:33.800]   big
[00:55:33.800 --> 00:55:34.120]   company
[00:55:34.120 --> 00:55:34.250]   and
[00:55:34.250 --> 00:55:34.570]   because
[00:55:34.570 --> 00:55:34.610]   I
[00:55:34.610 --> 00:55:34.740]   don
[00:55:34.740 --> 00:55:34.870]  't
[00:55:34.870 --> 00:55:35.010]   like
[00:55:35.010 --> 00:55:35.500]   something
[00:55:35.500 --> 00:55:35.500]   you
[00:55:35.500 --> 00:55:35.500]  're
[00:55:35.500 --> 00:55:35.500]   doing
[00:55:35.500 --> 00:55:35.500]  ,
[00:55:35.500 --> 00:55:35.500]   I
[00:55:35.500 --> 00:55:35.500]  'm
[00:55:35.500 --> 00:55:35.500]   going
[00:55:35.500 --> 00:55:35.780]   to
[00:55:35.780 --> 00:55:36.110]   sue
[00:55:36.110 --> 00:55:36.960]   your
[00:55:36.960 --> 00:55:36.980]   ass
[00:55:36.980 --> 00:55:37.500]   into
[00:55:37.500 --> 00:55:37.500]   bankruptcy
[00:55:37.500 --> 00:55:37.500]  .
[00:55:37.500 --> 00:55:38.920]   Right
[00:55:38.920 --> 00:55:39.500]  ?
[00:55:39.500 --> 00:55:39.500]   I
[00:55:39.500 --> 00:55:39.500]  'm
[00:55:39.500 --> 00:55:39.500]   going
[00:55:39.500 --> 00:55:39.500]   to
[00:55:39.500 --> 00:55:39.500]   give
[00:55:39.500 --> 00:55:39.500]   you
[00:55:39.500 --> 00:55:39.500]  
[00:55:39.500 --> 00:55:39.830]   wages
[00:55:39.830 --> 00:55:39.960]  ,
[00:55:39.960 --> 00:55:40.050]   I
[00:55:40.050 --> 00:55:40.150]  'm
[00:55:40.150 --> 00:55:40.740]   basically
[00:55:40.740 --> 00:55:41.060]   going
[00:55:41.060 --> 00:55:41.180]   to
[00:55:41.180 --> 00:55:41.470]   ruin
[00:55:41.470 --> 00:55:41.500]   your
[00:55:41.500 --> 00:55:41.500]   life
[00:55:41.500 --> 00:55:41.500]  .
[00:55:41.500 --> 00:55:42.270]   Right
[00:55:42.270 --> 00:55:42.380]  ?
[00:55:42.380 --> 00:55:42.800]   But
[00:55:42.800 --> 00:55:43.500]   because
[00:55:43.500 --> 00:55:43.500]   I
[00:55:43.500 --> 00:55:43.500]  'm
[00:55:43.500 --> 00:55:43.500]   behind
[00:55:43.500 --> 00:55:43.500]   a
[00:55:43.500 --> 00:55:44.070]   corporation
[00:55:44.070 --> 00:55:44.170]  ,
[00:55:44.170 --> 00:55:44.320]   you
[00:55:44.320 --> 00:55:44.470]   can
[00:55:44.470 --> 00:55:44.570]  't
[00:55:44.570 --> 00:55:44.670]   do
[00:55:44.670 --> 00:55:45.190]   anything
[00:55:45.190 --> 00:55:45.190]   to
[00:55:45.190 --> 00:55:45.500]   me
[00:55:45.500 --> 00:55:45.500]  .
[00:55:45.500 --> 00:55:45.880]   That
[00:55:45.880 --> 00:55:46.070]  's
[00:55:46.070 --> 00:55:46.610]   kind
[00:55:46.610 --> 00:55:46.640]   of
[00:55:46.640 --> 00:55:47.210]   unfair
[00:55:47.210 --> 00:55:47.500]  .
[00:55:47.500 --> 00:55:47.500]   Right
[00:55:47.500 --> 00:55:47.500]  ?
[00:55:47.500 --> 00:55:47.500]   So
[00:55:47.500 --> 00:55:47.500]  ,
[00:55:47.500 --> 00:55:48.110]   what
[00:55:48.110 --> 00:55:48.410]   An
[00:55:48.410 --> 00:55:49.500]  onymous
[00:55:49.500 --> 00:55:49.500]   is
[00:55:49.500 --> 00:55:49.500]   doing
[00:55:49.500 --> 00:55:49.620]   is
[00:55:49.620 --> 00:55:49.860]   like
[00:55:49.860 --> 00:55:49.980]  ,
[00:55:49.980 --> 00:55:50.040]   "
[00:55:50.040 --> 00:55:50.520]  All
[00:55:50.520 --> 00:55:50.580]   right
[00:55:50.580 --> 00:55:50.700]  .
[00:55:50.700 --> 00:55:50.880]   You
[00:55:50.880 --> 00:55:51.060]  're
[00:55:51.060 --> 00:55:51.360]   going
[00:55:51.360 --> 00:55:51.500]   to
[00:55:51.500 --> 00:55:51.500]   go
[00:55:51.500 --> 00:55:51.500]   after
[00:55:51.500 --> 00:55:51.500]   individuals
[00:55:51.500 --> 00:55:51.500]  .
[00:55:51.500 --> 00:55:51.620]   We
[00:55:51.620 --> 00:55:51.860]  're
[00:55:51.860 --> 00:55:52.100]   going
[00:55:52.100 --> 00:55:52.220]   to
[00:55:52.220 --> 00:55:52.340]   go
[00:55:52.340 --> 00:55:52.640]   after
[00:55:52.640 --> 00:55:53.400]   individuals
[00:55:53.400 --> 00:55:53.500]  .
[00:55:53.500 --> 00:55:53.500]   We
[00:55:53.500 --> 00:55:53.500]  're
[00:55:53.500 --> 00:55:53.500]   going
[00:55:53.500 --> 00:55:53.500]   to
[00:55:53.500 --> 00:55:53.500]   go
[00:55:53.500 --> 00:55:53.500]   after
[00:55:53.500 --> 00:55:53.760]   you
[00:55:53.760 --> 00:55:53.930]  ,
[00:55:53.930 --> 00:55:54.270]   not
[00:55:54.270 --> 00:55:54.530]   just
[00:55:54.530 --> 00:55:54.870]   your
[00:55:54.870 --> 00:55:55.500]   company
[00:55:55.500 --> 00:55:55.500]   because
[00:55:55.500 --> 00:55:55.500]   we
[00:55:55.500 --> 00:55:55.630]   can
[00:55:55.630 --> 00:55:55.800]  't
[00:55:55.800 --> 00:55:55.920]   fight
[00:55:55.920 --> 00:55:56.180]   lawyer
[00:55:56.180 --> 00:55:56.260]   to
[00:55:56.260 --> 00:55:56.560]   lawyer
[00:55:56.560 --> 00:55:56.650]  .
[00:55:56.650 --> 00:55:56.730]   So
[00:55:56.730 --> 00:55:56.810]  ,
[00:55:56.810 --> 00:55:56.890]   we
[00:55:56.890 --> 00:55:57.020]  're
[00:55:57.020 --> 00:55:57.230]   going
[00:55:57.230 --> 00:55:57.320]   to
[00:55:57.320 --> 00:55:57.500]   use
[00:55:57.500 --> 00:55:57.500]   an
[00:55:57.500 --> 00:55:57.500]   asymm
[00:55:57.500 --> 00:55:57.500]  etric
[00:55:57.500 --> 00:55:57.880]   attack
[00:55:57.880 --> 00:55:58.130]  ."
[00:55:58.130 --> 00:55:58.330]   It
[00:55:58.330 --> 00:55:58.370]  's
[00:55:58.370 --> 00:55:58.620]   just
[00:55:58.620 --> 00:55:58.870]   kind
[00:55:58.870 --> 00:55:58.990]   of
[00:55:58.990 --> 00:55:59.390]   like
[00:55:59.390 --> 00:55:59.500]   how
[00:55:59.500 --> 00:55:59.620]   in
[00:55:59.620 --> 00:56:00.080]   history
[00:56:00.080 --> 00:56:00.190]  ,
[00:56:00.190 --> 00:56:00.640]   smaller
[00:56:00.640 --> 00:56:00.960]   armed
[00:56:00.960 --> 00:56:01.340]   forces
[00:56:01.340 --> 00:56:01.500]  ,
[00:56:01.500 --> 00:56:01.500]   smaller
[00:56:01.500 --> 00:56:02.040]   armies
[00:56:02.040 --> 00:56:02.440]   that
[00:56:02.440 --> 00:56:02.670]   are
[00:56:02.670 --> 00:56:02.940]   out
[00:56:02.940 --> 00:56:03.030]  m
[00:56:03.030 --> 00:56:03.500]  anned
[00:56:03.500 --> 00:56:03.500]  ,
[00:56:03.500 --> 00:56:03.500]   you
[00:56:03.500 --> 00:56:03.500]   know
[00:56:03.500 --> 00:56:03.500]  ,
[00:56:03.500 --> 00:56:03.910]   10
[00:56:03.910 --> 00:56:04.060]   to
[00:56:04.060 --> 00:56:04.250]   1
[00:56:04.250 --> 00:56:04.510]   have
[00:56:04.510 --> 00:56:04.850]   often
[00:56:04.850 --> 00:56:05.260]   beaten
[00:56:05.260 --> 00:56:05.500]   big
[00:56:05.500 --> 00:56:05.500]   forces
[00:56:05.500 --> 00:56:05.910]   because
[00:56:05.910 --> 00:56:06.140]   they
[00:56:06.140 --> 00:56:06.370]   used
[00:56:06.370 --> 00:56:06.660]   asymm
[00:56:06.660 --> 00:56:06.950]  etric
[00:56:06.950 --> 00:56:07.180]   guer
[00:56:07.180 --> 00:56:07.230]  r
[00:56:07.230 --> 00:56:07.500]  illa
[00:56:07.500 --> 00:56:07.500]   attacks
[00:56:07.500 --> 00:56:07.500]  .
[00:56:07.500 --> 00:56:07.500]  
[00:56:07.500 --> 00:56:08.160]   They
[00:56:08.160 --> 00:56:08.840]   didn
[00:56:08.840 --> 00:56:09.150]  't
[00:56:09.150 --> 00:56:09.500]   go
[00:56:09.500 --> 00:56:09.500]   mono
[00:56:09.500 --> 00:56:09.500]  .
[00:56:09.500 --> 00:56:09.800]   They
[00:56:09.800 --> 00:56:10.100]   didn
[00:56:10.100 --> 00:56:10.290]  't
[00:56:10.290 --> 00:56:10.400]   go
[00:56:10.400 --> 00:56:10.630]   big
[00:56:10.630 --> 00:56:10.930]   army
[00:56:10.930 --> 00:56:11.500]   against
[00:56:11.500 --> 00:56:11.500]   big
[00:56:11.500 --> 00:56:11.500]   army
[00:56:11.500 --> 00:56:11.580]   on
[00:56:11.580 --> 00:56:11.750]   some
[00:56:11.750 --> 00:56:11.880]   big
[00:56:11.880 --> 00:56:12.100]   field
[00:56:12.100 --> 00:56:12.290]  .
[00:56:12.290 --> 00:56:12.400]   They
[00:56:12.400 --> 00:56:12.560]   said
[00:56:12.560 --> 00:56:12.650]  ,
[00:56:12.650 --> 00:56:12.690]   "
[00:56:12.690 --> 00:56:12.820]  All
[00:56:12.820 --> 00:56:13.040]   right
[00:56:13.040 --> 00:56:13.170]  .
[00:56:13.170 --> 00:56:13.340]   Well
[00:56:13.340 --> 00:56:13.500]  ,
[00:56:13.500 --> 00:56:13.500]   we
[00:56:13.500 --> 00:56:13.500]  're
[00:56:13.500 --> 00:56:13.500]   going
[00:56:13.500 --> 00:56:13.500]   to
[00:56:13.500 --> 00:56:13.500]   have
[00:56:13.500 --> 00:56:13.500]   to
[00:56:13.500 --> 00:56:13.500]   do
[00:56:13.500 --> 00:56:14.020]   different
[00:56:14.020 --> 00:56:14.270]   things
[00:56:14.270 --> 00:56:14.410]  ,
[00:56:14.410 --> 00:56:14.510]   use
[00:56:14.510 --> 00:56:14.970]   different
[00:56:14.970 --> 00:56:15.500]  ..."
[00:56:15.500 --> 00:56:15.500]   -
[00:56:15.500 --> 00:56:15.500]   So
[00:56:15.500 --> 00:56:15.500]  ,
[00:56:15.500 --> 00:56:15.500]   they
[00:56:15.500 --> 00:56:15.500]  're
[00:56:15.500 --> 00:56:15.760]   going
[00:56:15.760 --> 00:56:15.900]   for
[00:56:15.900 --> 00:56:16.100]   guer
[00:56:16.100 --> 00:56:16.140]  r
[00:56:16.140 --> 00:56:16.330]  illa
[00:56:16.330 --> 00:56:16.670]   warfare
[00:56:16.670 --> 00:56:16.760]  ,
[00:56:16.760 --> 00:56:16.910]   but
[00:56:16.910 --> 00:56:16.960]   I
[00:56:16.960 --> 00:56:17.160]   mean
[00:56:17.160 --> 00:56:17.250]  ,
[00:56:17.250 --> 00:56:17.500]   what
[00:56:17.500 --> 00:56:17.500]   outcome
[00:56:17.500 --> 00:56:17.750]   can
[00:56:17.750 --> 00:56:18.080]   they
[00:56:18.080 --> 00:56:18.570]   expect
[00:56:18.570 --> 00:56:18.780]   to
[00:56:18.780 --> 00:56:19.220]   happen
[00:56:19.220 --> 00:56:19.500]  ?
[00:56:19.500 --> 00:56:19.500]   I
[00:56:19.500 --> 00:56:19.500]   mean
[00:56:19.500 --> 00:56:19.500]  ,
[00:56:19.500 --> 00:56:19.810]   have
[00:56:19.810 --> 00:56:20.050]   you
[00:56:20.050 --> 00:56:20.360]   ever
[00:56:20.360 --> 00:56:20.620]   met
[00:56:20.620 --> 00:56:20.680]   a
[00:56:20.680 --> 00:56:20.920]   guy
[00:56:20.920 --> 00:56:21.160]   who
[00:56:21.160 --> 00:56:21.500]   runs
[00:56:21.500 --> 00:56:21.500]   like
[00:56:21.500 --> 00:56:21.550]   a
[00:56:21.550 --> 00:56:21.910]   billion
[00:56:21.910 --> 00:56:22.220]   dollar
[00:56:22.220 --> 00:56:22.580]   company
[00:56:22.580 --> 00:56:22.730]  ?
[00:56:22.730 --> 00:56:22.780]   I
[00:56:22.780 --> 00:56:22.990]   mean
[00:56:22.990 --> 00:56:23.090]  ,
[00:56:23.090 --> 00:56:23.300]   they
[00:56:23.300 --> 00:56:23.500]   are
[00:56:23.500 --> 00:56:23.500]   basically
[00:56:23.500 --> 00:56:24.440]   fearless
[00:56:24.440 --> 00:56:24.790]  .
[00:56:24.790 --> 00:56:24.900]   -
[00:56:24.900 --> 00:56:25.130]   No
[00:56:25.130 --> 00:56:25.500]  .
[00:56:25.500 --> 00:56:25.500]   -
[00:56:25.500 --> 00:56:25.500]   They
[00:56:25.500 --> 00:56:25.500]   don
[00:56:25.500 --> 00:56:25.500]  't
[00:56:25.500 --> 00:56:25.500]   take
[00:56:25.500 --> 00:56:25.750]   those
[00:56:25.750 --> 00:56:25.950]   kind
[00:56:25.950 --> 00:56:26.120]   of
[00:56:26.120 --> 00:56:26.400]   threats
[00:56:26.400 --> 00:56:26.550]  .
[00:56:26.550 --> 00:56:26.600]   -
[00:56:26.600 --> 00:56:26.700]   No
[00:56:26.700 --> 00:56:26.800]  ,
[00:56:26.800 --> 00:56:27.000]   they
[00:56:27.000 --> 00:56:27.150]  're
[00:56:27.150 --> 00:56:27.300]   not
[00:56:27.300 --> 00:56:27.500]  .
[00:56:27.500 --> 00:56:27.500]   Well
[00:56:27.500 --> 00:56:27.500]  ,
[00:56:27.500 --> 00:56:27.500]   yeah
[00:56:27.500 --> 00:56:27.500]  .
[00:56:27.500 --> 00:56:27.940]   Humans
[00:56:27.940 --> 00:56:28.160]   are
[00:56:28.160 --> 00:56:28.600]   humans
[00:56:28.600 --> 00:56:28.740]  ,
[00:56:28.740 --> 00:56:28.960]   you
[00:56:28.960 --> 00:56:29.460]   know
[00:56:29.460 --> 00:56:29.500]  ?
[00:56:29.500 --> 00:56:29.500]   They
[00:56:29.500 --> 00:56:29.500]  're
[00:56:29.500 --> 00:56:29.500]   not
[00:56:29.500 --> 00:56:29.830]   super
[00:56:29.830 --> 00:56:30.160]  human
[00:56:30.160 --> 00:56:30.350]  .
[00:56:30.350 --> 00:56:30.680]   They
[00:56:30.680 --> 00:56:30.800]  're
[00:56:30.800 --> 00:56:31.330]   just
[00:56:31.330 --> 00:56:31.500]   people
[00:56:31.500 --> 00:56:31.500]  .
[00:56:31.500 --> 00:56:31.620]   As
[00:56:31.620 --> 00:56:31.860]   long
[00:56:31.860 --> 00:56:31.980]   as
[00:56:31.980 --> 00:56:32.340]   people
[00:56:32.340 --> 00:56:32.640]   think
[00:56:32.640 --> 00:56:32.910]   they
[00:56:32.910 --> 00:56:33.060]   can
[00:56:33.060 --> 00:56:33.240]   get
[00:56:33.240 --> 00:56:33.500]   away
[00:56:33.500 --> 00:56:33.500]   with
[00:56:33.500 --> 00:56:33.500]   doing
[00:56:33.500 --> 00:56:34.120]   stuff
[00:56:34.120 --> 00:56:34.490]   and
[00:56:34.490 --> 00:56:34.860]   get
[00:56:34.860 --> 00:56:35.500]   their
[00:56:35.500 --> 00:56:35.500]   way
[00:56:35.500 --> 00:56:35.500]  
[00:56:35.500 --> 00:56:36.190]   and
[00:56:36.190 --> 00:56:36.700]   not
[00:56:36.700 --> 00:56:37.500]   have
[00:56:37.500 --> 00:56:37.500]   anything
[00:56:37.500 --> 00:56:37.670]   done
[00:56:37.670 --> 00:56:37.970]   against
[00:56:37.970 --> 00:56:38.140]   them
[00:56:38.140 --> 00:56:38.220]  ,
[00:56:38.220 --> 00:56:38.330]   it
[00:56:38.330 --> 00:56:38.380]  's
[00:56:38.380 --> 00:56:38.590]   basic
[00:56:38.590 --> 00:56:38.760]   game
[00:56:38.760 --> 00:56:38.980]   theory
[00:56:38.980 --> 00:56:39.100]  ,
[00:56:39.100 --> 00:56:39.310]   right
[00:56:39.310 --> 00:56:39.500]  ?
[00:56:39.500 --> 00:56:39.650]   If
[00:56:39.650 --> 00:56:39.780]   I
[00:56:39.780 --> 00:56:40.180]   defect
[00:56:40.180 --> 00:56:40.370]  ,
[00:56:40.370 --> 00:56:40.490]   if
[00:56:40.490 --> 00:56:40.550]   I
[00:56:40.550 --> 00:56:40.700]   go
[00:56:40.700 --> 00:56:40.850]   to
[00:56:40.850 --> 00:56:41.230]   screw
[00:56:41.230 --> 00:56:41.500]   you
[00:56:41.500 --> 00:56:41.660]   and
[00:56:41.660 --> 00:56:41.800]   you
[00:56:41.800 --> 00:56:41.920]   do
[00:56:41.920 --> 00:56:42.240]   nothing
[00:56:42.240 --> 00:56:42.480]   about
[00:56:42.480 --> 00:56:42.580]   it
[00:56:42.580 --> 00:56:42.710]  ,
[00:56:42.710 --> 00:56:42.860]   then
[00:56:42.860 --> 00:56:42.910]   I
[00:56:42.910 --> 00:56:43.080]  'll
[00:56:43.080 --> 00:56:43.240]   just
[00:56:43.240 --> 00:56:43.340]   do
[00:56:43.340 --> 00:56:43.500]   it
[00:56:43.500 --> 00:56:43.500]   any
[00:56:43.500 --> 00:56:43.500]   time
[00:56:43.500 --> 00:56:43.500]   I
[00:56:43.500 --> 00:56:43.500]   want
[00:56:43.500 --> 00:56:43.500]  ,
[00:56:43.500 --> 00:56:44.160]   right
[00:56:44.160 --> 00:56:44.550]  ?
[00:56:44.550 --> 00:56:45.500]   Because
[00:56:45.500 --> 00:56:45.500]   I
[00:56:45.500 --> 00:56:45.500]  'm
[00:56:45.500 --> 00:56:45.500]   a
[00:56:45.500 --> 00:56:45.630]   big
[00:56:45.630 --> 00:56:45.810]   shot
[00:56:45.810 --> 00:56:45.900]  ,
[00:56:45.900 --> 00:56:46.220]   right
[00:56:46.220 --> 00:56:46.250]  ?
[00:56:46.250 --> 00:56:46.560]   Because
[00:56:46.560 --> 00:56:46.600]   I
[00:56:46.600 --> 00:56:46.730]   can
[00:56:46.730 --> 00:56:46.860]   get
[00:56:46.860 --> 00:56:47.040]   away
[00:56:47.040 --> 00:56:47.220]   with
[00:56:47.220 --> 00:56:47.310]   it
[00:56:47.310 --> 00:56:47.500]  .
[00:56:47.500 --> 00:56:47.820]   But
[00:56:47.820 --> 00:56:47.990]   if
[00:56:47.990 --> 00:56:48.280]   all
[00:56:48.280 --> 00:56:48.480]   of
