
[00:00:00.000 --> 00:00:00.050]  
[00:00:00.050 --> 00:00:21.280]   Welcome
[00:18:00.640 --> 00:18:00.710]   of
[00:18:00.710 --> 00:18:00.960]   it
[00:18:00.960 --> 00:18:01.020]   right
[00:18:01.020 --> 00:18:01.150]  ?
[00:18:01.150 --> 00:18:01.230]   It
[00:18:01.230 --> 00:18:01.310]  's
[00:18:01.310 --> 00:18:01.440]   the
[00:18:01.440 --> 00:18:01.660]   first
[00:18:01.660 --> 00:18:01.830]   time
[00:18:01.830 --> 00:18:01.870]   I
[00:18:01.870 --> 00:18:02.000]  've
[00:18:02.000 --> 00:18:02.220]   heard
[00:18:02.220 --> 00:18:02.300]   of
[00:18:02.300 --> 00:18:02.380]   it
[00:18:02.380 --> 00:18:02.640]   too
[00:18:02.640 --> 00:18:03.160]   and
[00:18:03.160 --> 00:18:03.160]  
[00:18:03.160 --> 00:18:03.230]   it
[00:18:03.230 --> 00:18:03.300]  's
[00:18:03.300 --> 00:18:03.400]   not
[00:18:03.400 --> 00:18:03.720]   something
[00:18:03.720 --> 00:18:03.880]   that
[00:18:03.880 --> 00:18:03.930]  's
[00:18:03.930 --> 00:18:04.030]   new
[00:18:04.030 --> 00:18:04.160]  .
[00:18:04.160 --> 00:18:04.300]   It
[00:18:04.300 --> 00:18:04.400]  's
[00:18:04.400 --> 00:18:04.640]   been
[00:18:04.640 --> 00:18:04.700]   I
[00:18:04.700 --> 00:18:04.940]   mean
[00:18:04.940 --> 00:18:05.110]   and
[00:18:05.110 --> 00:18:05.420]   there
[00:18:05.420 --> 00:18:05.540]  's
[00:18:05.540 --> 00:18:05.650]   a
[00:18:05.650 --> 00:18:05.780]   few
[00:18:05.780 --> 00:18:06.030]   kind
[00:18:06.030 --> 00:18:06.140]   of
[00:18:06.140 --> 00:18:06.520]   little
[00:18:06.520 --> 00:18:06.760]   things
[00:18:06.760 --> 00:18:07.110]   like
[00:18:07.110 --> 00:18:07.280]   this
[00:18:07.280 --> 00:18:07.840]  .
[00:18:07.840 --> 00:18:07.920]   So
[00:18:07.920 --> 00:18:07.950]   it
[00:18:07.950 --> 00:18:08.010]  's
[00:18:08.010 --> 00:18:08.460]   interesting
[00:18:08.460 --> 00:18:08.600]  .
[00:18:08.600 --> 00:18:08.980]   Do
[00:18:08.980 --> 00:18:09.230]   they
[00:18:09.230 --> 00:18:09.760]   model
[00:18:09.760 --> 00:18:10.180]   what
[00:18:10.180 --> 00:18:10.710]   would
[00:18:10.710 --> 00:18:10.920]   be
[00:18:10.920 --> 00:18:11.090]   the
[00:18:11.090 --> 00:18:11.780]   fall
[00:18:11.780 --> 00:18:12.240]  out
[00:18:12.240 --> 00:18:12.320]  ?
[00:18:12.320 --> 00:18:12.360]   Did
[00:18:12.360 --> 00:18:12.400]   they
[00:18:12.400 --> 00:18:12.570]   get
[00:18:12.570 --> 00:18:12.720]   any
[00:18:12.720 --> 00:18:13.100]   specific
[00:18:13.100 --> 00:18:13.310]   about
[00:18:13.310 --> 00:18:13.400]   it
[00:18:13.400 --> 00:18:13.540]  ?
[00:18:13.540 --> 00:18:13.620]   No
[00:18:13.620 --> 00:18:13.750]   the
[00:18:13.750 --> 00:18:14.120]   article
[00:18:14.120 --> 00:18:14.300]   doesn
[00:18:14.300 --> 00:18:14.390]  't
[00:18:14.390 --> 00:18:14.660]   really
[00:18:14.660 --> 00:18:14.840]   talk
[00:18:14.840 --> 00:18:15.070]   about
[00:18:15.070 --> 00:18:15.250]   that
[00:18:15.250 --> 00:18:15.340]   it
[00:18:15.340 --> 00:18:15.520]   just
[00:18:15.520 --> 00:18:15.750]   talks
[00:18:15.750 --> 00:18:16.040]   about
[00:18:16.040 --> 00:18:16.240]   the
[00:18:16.240 --> 00:18:16.580]   facts
[00:18:16.580 --> 00:18:16.710]   of
[00:18:16.710 --> 00:18:16.980]   this
[00:18:16.980 --> 00:18:17.180]   sub
[00:18:17.180 --> 00:18:17.670]  duction
[00:18:17.670 --> 00:18:17.920]   zone
[00:18:17.920 --> 00:18:18.120]  .
[00:18:18.120 --> 00:18:18.390]   That
[00:18:18.390 --> 00:18:18.630]  's
[00:18:18.630 --> 00:18:18.650]   it
[00:18:18.650 --> 00:18:18.920]  .
[00:18:18.920 --> 00:18:18.980]   It
[00:18:18.980 --> 00:18:19.100]   just
[00:18:19.100 --> 00:18:19.220]   says
[00:18:19.220 --> 00:18:19.280]   it
[00:18:19.280 --> 00:18:19.340]  's
[00:18:19.340 --> 00:18:19.490]   going
[00:18:19.490 --> 00:18:19.550]   to
[00:18:19.550 --> 00:18:19.610]   be
[00:18:19.610 --> 00:18:19.800]   really
[00:18:19.800 --> 00:18:20.110]   bad
[00:18:20.110 --> 00:18:21.480]  .
[00:18:21.480 --> 00:18:21.670]   The
[00:18:21.670 --> 00:18:22.120]   article
[00:18:22.120 --> 00:18:22.450]   doesn
[00:18:22.450 --> 00:18:22.560]  't
[00:18:22.560 --> 00:18:22.620]   I
[00:18:22.620 --> 00:18:22.880]   mean
[00:18:22.880 --> 00:18:23.140]   that
[00:18:23.140 --> 00:18:23.260]  's
[00:18:23.260 --> 00:18:23.520]   only
[00:18:23.520 --> 00:18:23.780]   like
[00:18:23.780 --> 00:18:24.090]   a
[00:18:24.090 --> 00:18:24.230]   little
[00:18:24.230 --> 00:18:24.490]   sub
[00:18:24.490 --> 00:18:24.720]   like
[00:18:24.720 --> 00:18:24.740]   a
[00:18:24.740 --> 00:18:24.930]   sub
[00:18:24.930 --> 00:18:25.190]   note
[00:18:25.190 --> 00:18:25.320]   of
[00:18:25.320 --> 00:18:25.500]   the
[00:18:25.500 --> 00:18:26.040]   article
[00:18:26.040 --> 00:18:26.100]   I
[00:18:26.100 --> 00:18:26.340]   mean
[00:18:26.340 --> 00:18:26.660]   the
[00:18:26.660 --> 00:18:26.760]   rest
[00:18:26.760 --> 00:18:26.880]   of
[00:18:26.880 --> 00:18:27.060]   the
[00:18:27.060 --> 00:18:27.490]   article
[00:18:27.490 --> 00:18:27.610]   is
[00:18:27.610 --> 00:18:27.850]   just
[00:18:27.850 --> 00:18:28.460]   explaining
[00:18:28.460 --> 00:18:28.700]   what
[00:18:28.700 --> 00:18:28.820]   it
[00:18:28.820 --> 00:18:28.930]   is
[00:18:28.930 --> 00:18:29.120]   you
[00:18:29.120 --> 00:18:29.360]   know
[00:18:29.360 --> 00:18:29.540]   how
[00:18:29.540 --> 00:18:29.660]   it
[00:18:29.660 --> 00:18:30.210]   formed
[00:18:30.210 --> 00:18:30.240]   and
[00:18:30.240 --> 00:18:30.560]   that
[00:18:30.560 --> 00:18:30.600]  
[00:18:30.600 --> 00:18:30.830]   kind
[00:18:30.830 --> 00:18:30.980]   of
[00:18:30.980 --> 00:18:31.560]   thing
[00:18:31.560 --> 00:18:31.590]  .
[00:18:31.590 --> 00:18:31.810]   Yeah
[00:18:31.810 --> 00:18:32.060]   well
[00:18:32.060 --> 00:18:32.240]   you
[00:18:32.240 --> 00:18:32.490]   know
[00:18:32.490 --> 00:18:32.610]   it
[00:18:32.610 --> 00:18:32.730]  's
[00:18:32.730 --> 00:18:33.290]   something
[00:18:33.290 --> 00:18:33.540]   that
[00:18:33.540 --> 00:18:34.080]   concerns
[00:18:34.080 --> 00:18:34.170]   me
[00:18:34.170 --> 00:18:34.360]   that
[00:18:34.360 --> 00:18:34.470]  's
[00:18:34.470 --> 00:18:34.880]   concerned
[00:18:34.880 --> 00:18:34.970]   me
[00:18:34.970 --> 00:18:35.200]   more
[00:18:35.200 --> 00:18:35.460]   than
[00:18:35.460 --> 00:18:35.590]   or
[00:18:35.590 --> 00:18:35.850]   that
[00:18:35.850 --> 00:18:36.160]   would
[00:18:36.160 --> 00:18:36.760]   concern
[00:18:36.760 --> 00:18:36.830]   me
[00:18:36.830 --> 00:18:37.020]   more
[00:18:37.020 --> 00:18:37.280]   than
[00:18:37.280 --> 00:18:37.540]   this
[00:18:37.540 --> 00:18:37.730]  .
[00:18:37.730 --> 00:18:37.790]   I
[00:18:37.790 --> 00:18:38.050]   mean
[00:18:38.050 --> 00:18:38.300]   this
[00:18:38.300 --> 00:18:38.900]   obviously
[00:18:38.900 --> 00:18:39.220]   could
[00:18:39.220 --> 00:18:39.350]   be
[00:18:39.350 --> 00:18:39.610]   very
[00:18:39.610 --> 00:18:39.800]   bad
[00:18:39.800 --> 00:18:40.080]   but
[00:18:40.080 --> 00:18:40.470]   something
[00:18:40.470 --> 00:18:40.640]   that
[00:18:40.640 --> 00:18:40.680]   I
[00:18:40.680 --> 00:18:40.840]   don
[00:18:40.840 --> 00:18:40.890]  't
[00:18:40.890 --> 00:18:41.100]   think
[00:18:41.100 --> 00:18:41.310]   there
[00:18:41.310 --> 00:18:41.390]  's
[00:18:41.390 --> 00:18:41.450]   a
[00:18:41.450 --> 00:18:41.690]   37
[00:18:41.690 --> 00:18:41.730]  %
[00:18:41.730 --> 00:18:41.990]   chance
[00:18:41.990 --> 00:18:42.070]   of
[00:18:42.070 --> 00:18:42.460]   happening
[00:18:42.460 --> 00:18:42.560]   it
[00:18:42.560 --> 00:18:42.620]  's
[00:18:42.620 --> 00:18:42.790]   more
[00:18:42.790 --> 00:18:42.990]   like
[00:18:42.990 --> 00:18:43.200]   you
[00:18:43.200 --> 00:18:43.440]   know
[00:18:43.440 --> 00:18:43.600]   it
[00:18:43.600 --> 00:18:43.750]  's
[00:18:43.750 --> 00:18:44.140]   gonna
[00:18:44.140 --> 00:18:44.610]   happen
[00:18:44.610 --> 00:18:45.000]   which
[00:18:45.000 --> 00:18:45.160]   is
[00:18:45.160 --> 00:18:45.610]   peak
[00:18:45.610 --> 00:18:45.710]   oil
[00:18:45.710 --> 00:18:46.100]   which
[00:18:46.100 --> 00:18:46.260]   is
[00:18:46.260 --> 00:18:46.570]   that
[00:18:46.570 --> 00:18:46.810]   the
[00:18:46.810 --> 00:18:47.440]   ultimate
[00:18:47.440 --> 00:18:47.740]   you
[00:18:47.740 --> 00:18:47.990]   know
[00:18:47.990 --> 00:18:48.150]   we
[00:18:48.150 --> 00:18:48.460]   sort
[00:18:48.460 --> 00:18:48.620]   of
[00:18:48.620 --> 00:18:48.960]   hit
[00:18:48.960 --> 00:18:49.110]   our
[00:18:49.110 --> 00:18:49.370]   limit
[00:18:49.370 --> 00:18:49.470]   in
[00:18:49.470 --> 00:18:49.620]   the
[00:18:49.620 --> 00:18:49.920]   amount
[00:18:49.920 --> 00:18:50.030]   of
[00:18:50.030 --> 00:18:50.180]   oil
[00:18:50.180 --> 00:18:50.400]   that
[00:18:50.400 --> 00:18:50.490]   we
[00:18:50.490 --> 00:18:50.640]   can
[00:18:50.640 --> 00:18:51.030]   extract
[00:18:51.030 --> 00:18:51.300]  .
[00:18:51.300 --> 00:18:51.330]   I
[00:18:51.330 --> 00:18:51.600]   see
[00:18:51.600 --> 00:18:51.870]  .
[00:18:51.870 --> 00:18:52.050]   At
[00:18:52.050 --> 00:18:52.150]   a
[00:18:52.150 --> 00:18:52.500]   time
[00:18:52.500 --> 00:18:53.000]   and
[00:18:53.000 --> 00:18:53.130]   that
[00:18:53.130 --> 00:18:53.310]   it
[00:18:53.310 --> 00:18:53.720]   will
[00:18:53.720 --> 00:18:53.950]   sort
[00:18:53.950 --> 00:18:54.060]   of
[00:18:54.060 --> 00:18:54.230]   und
[00:18:54.230 --> 00:18:54.510]  ulate
[00:18:54.510 --> 00:18:54.660]   in
[00:18:54.660 --> 00:18:54.680]   a
[00:18:54.680 --> 00:18:55.090]   plateau
[00:18:55.090 --> 00:18:55.260]   and
[00:18:55.260 --> 00:18:55.380]   it
[00:18:55.380 --> 00:18:55.480]  's
[00:18:55.480 --> 00:18:55.770]   going
[00:18:55.770 --> 00:18:55.880]   to
[00:18:55.880 --> 00:18:56.350]   continue
[00:18:56.350 --> 00:18:56.670]   going
[00:18:56.670 --> 00:18:56.900]   down
[00:18:56.900 --> 00:18:56.980]   at
[00:18:56.980 --> 00:18:57.150]   the
[00:18:57.150 --> 00:18:57.570]   point
[00:18:57.570 --> 00:18:57.880]   where
[00:18:57.880 --> 00:18:57.880]  
[00:18:57.880 --> 00:18:57.960]   we
[00:18:57.960 --> 00:18:58.150]   just
[00:18:58.150 --> 00:18:58.300]   can
[00:18:58.300 --> 00:18:58.390]  't
[00:18:58.390 --> 00:18:58.530]   get
[00:18:58.530 --> 00:18:58.810]   enough
[00:18:58.810 --> 00:18:58.950]   oil
[00:18:58.950 --> 00:18:59.090]   out
[00:18:59.090 --> 00:18:59.180]   of
[00:18:59.180 --> 00:18:59.320]   the
[00:18:59.320 --> 00:18:59.600]   ground
[00:18:59.600 --> 00:18:59.690]   to
[00:18:59.690 --> 00:19:00.020]   support
[00:19:00.020 --> 00:19:00.060]   a
[00:19:00.060 --> 00:19:00.430]   growing
[00:19:00.430 --> 00:19:00.720]   economy
[00:19:00.720 --> 00:19:00.860]   and
[00:19:00.860 --> 00:19:01.120]   what
[00:19:01.120 --> 00:19:01.280]   ends
[00:19:01.280 --> 00:19:01.440]   up
[00:19:01.440 --> 00:19:02.160]   happening
[00:19:02.160 --> 00:19:02.390]   is
[00:19:02.390 --> 00:19:02.650]   that
[00:19:02.650 --> 00:19:02.880]   you
[00:19:02.880 --> 00:19:03.190]   know
[00:19:03.190 --> 00:19:03.300]   a
[00:19:03.300 --> 00:19:03.560]   lot
[00:19:03.560 --> 00:19:03.680]   of
[00:19:03.680 --> 00:19:04.480]   capitalist
[00:19:04.480 --> 00:19:05.230]   societies
[00:19:05.230 --> 00:19:05.360]  ,
[00:19:05.360 --> 00:19:06.170]   capitalist
[00:19:06.170 --> 00:19:06.880]   countries
[00:19:06.880 --> 00:19:07.090]  ,
[00:19:07.090 --> 00:19:07.280]   the
[00:19:07.280 --> 00:19:07.760]   world
[00:19:07.760 --> 00:19:08.620]   essentially
[00:19:08.620 --> 00:19:08.850]   the
[00:19:08.850 --> 00:19:09.270]   world
[00:19:09.270 --> 00:19:09.820]   economy
[00:19:09.820 --> 00:19:09.940]   is
[00:19:09.940 --> 00:19:10.330]   built
[00:19:10.330 --> 00:19:10.640]   upon
[00:19:10.640 --> 00:19:10.950]   this
[00:19:10.950 --> 00:19:11.500]   concept
[00:19:11.500 --> 00:19:11.650]   of
[00:19:11.650 --> 00:19:12.290]   growth
[00:19:12.290 --> 00:19:12.400]  .
[00:19:12.400 --> 00:19:12.620]   So
[00:19:12.620 --> 00:19:12.840]   if
[00:19:12.840 --> 00:19:13.170]   you
[00:19:13.170 --> 00:19:13.810]   have
[00:19:13.810 --> 00:19:13.960]   and
[00:19:13.960 --> 00:19:14.370]   growth
[00:19:14.370 --> 00:19:14.920]   requires
[00:19:14.920 --> 00:19:15.340]   energy
[00:19:15.340 --> 00:19:16.090]   production
[00:19:16.090 --> 00:19:16.160]   so
[00:19:16.160 --> 00:19:16.300]   if
[00:19:16.300 --> 00:19:16.500]   you
[00:19:16.500 --> 00:19:16.650]   in
[00:19:16.650 --> 00:19:16.860]   the
[00:19:16.860 --> 00:19:17.070]   way
[00:19:17.070 --> 00:19:17.350]   they
[00:19:17.350 --> 00:19:17.520]  've
[00:19:17.520 --> 00:19:17.970]   sort
[00:19:17.970 --> 00:19:18.000]   of
[00:19:18.000 --> 00:19:18.310]   tried
[00:19:18.310 --> 00:19:18.450]   to
[00:19:18.450 --> 00:19:19.000]   predict
[00:19:19.000 --> 00:19:19.140]   you
[00:19:19.140 --> 00:19:19.330]   know
[00:19:19.330 --> 00:19:19.470]   how
[00:19:19.470 --> 00:19:19.660]   much
[00:19:19.660 --> 00:19:19.950]   energy
[00:19:19.950 --> 00:19:20.090]   how
[00:19:20.090 --> 00:19:20.280]   much
[00:19:20.280 --> 00:19:20.420]   oil
[00:19:20.420 --> 00:19:20.510]   is
[00:19:20.510 --> 00:19:20.750]   going
[00:19:20.750 --> 00:19:20.840]   to
[00:19:20.840 --> 00:19:20.930]   be
[00:19:20.930 --> 00:19:21.320]   produced
[00:19:21.320 --> 00:19:21.430]   is
[00:19:21.430 --> 00:19:21.600]   sort
[00:19:21.600 --> 00:19:21.690]   of
[00:19:21.690 --> 00:19:21.890]   just
[00:19:21.890 --> 00:19:22.480]   predicting
[00:19:22.480 --> 00:19:22.670]   and
[00:19:22.670 --> 00:19:22.860]   how
[00:19:22.860 --> 00:19:23.120]   much
[00:19:23.120 --> 00:19:23.250]   is
[00:19:23.250 --> 00:19:23.640]   needed
[00:19:23.640 --> 00:19:23.880]   based
[00:19:23.880 --> 00:19:24.300]   on
[00:19:24.300 --> 00:19:24.490]   growth
[00:19:24.490 --> 00:19:24.730]  .
[00:19:24.730 --> 00:19:24.940]   Okay
[00:19:24.940 --> 00:19:25.400]   whether
[00:19:25.400 --> 00:19:25.530]   it
[00:19:25.530 --> 00:19:25.660]  's
[00:19:25.660 --> 00:19:26.060]   growth
[00:19:26.060 --> 00:19:26.180]   in
[00:19:26.180 --> 00:19:26.370]   the
[00:19:26.370 --> 00:19:26.500]   US
[00:19:26.500 --> 00:19:26.630]   or
[00:19:26.630 --> 00:19:26.840]   in
[00:19:26.840 --> 00:19:27.240]   Europe
[00:19:27.240 --> 00:19:27.280]  
[00:19:27.280 --> 00:19:27.420]   or
[00:19:27.420 --> 00:19:27.820]   China
[00:19:27.820 --> 00:19:27.980]   or
[00:19:27.980 --> 00:19:28.400]   India
[00:19:28.400 --> 00:19:28.560]   or
[00:19:28.560 --> 00:19:29.290]   wherever
[00:19:29.290 --> 00:19:29.480]   and
[00:19:29.480 --> 00:19:29.730]   but
[00:19:29.730 --> 00:19:29.890]   at
[00:19:29.890 --> 00:19:30.270]   some
[00:19:30.270 --> 00:19:30.640]   point
[00:19:30.640 --> 00:19:30.800]   if
[00:19:30.800 --> 00:19:31.050]   you
[00:19:31.050 --> 00:19:31.300]   don
[00:19:31.300 --> 00:19:31.460]  't
[00:19:31.460 --> 00:19:31.790]   have
[00:19:31.790 --> 00:19:32.290]   enough
[00:19:32.290 --> 00:19:32.870]   energy
[00:19:32.870 --> 00:19:33.080]   to
[00:19:33.080 --> 00:19:33.320]   fuel
[00:19:33.320 --> 00:19:33.510]   the
[00:19:33.510 --> 00:19:33.810]   growth
[00:19:33.810 --> 00:19:34.020]   and
[00:19:34.020 --> 00:19:34.190]   then
[00:19:34.190 --> 00:19:34.480]   there
[00:19:34.480 --> 00:19:34.630]   can
[00:19:34.630 --> 00:19:34.760]  't
[00:19:34.760 --> 00:19:34.850]   be
[00:19:34.850 --> 00:19:35.190]   growth
[00:19:35.190 --> 00:19:35.290]   in
[00:19:35.290 --> 00:19:35.600]   which
[00:19:35.600 --> 00:19:35.790]   case
[00:19:35.790 --> 00:19:35.950]   you
[00:19:35.950 --> 00:19:36.120]  're
[00:19:36.120 --> 00:19:36.220]   in
[00:19:36.220 --> 00:19:36.270]   a
[00:19:36.270 --> 00:19:36.770]   permanent
[00:19:36.770 --> 00:19:37.360]   recession
[00:19:37.360 --> 00:19:37.560]   and
[00:19:37.560 --> 00:19:37.820]   then
[00:19:37.820 --> 00:19:38.020]   you
[00:19:38.020 --> 00:19:38.280]   keep
[00:19:38.280 --> 00:19:38.620]   going
[00:19:38.620 --> 00:19:39.200]   backwards
[00:19:39.200 --> 00:19:39.460]   and
[00:19:39.460 --> 00:19:39.540]   if
[00:19:39.540 --> 00:19:39.740]   you
[00:19:39.740 --> 00:19:39.960]   don
[00:19:39.960 --> 00:19:40.070]  't
[00:19:40.070 --> 00:19:40.320]   have
[00:19:40.320 --> 00:19:40.590]   some
[00:19:40.590 --> 00:19:40.860]   kind
[00:19:40.860 --> 00:19:41.010]   of
[00:19:41.010 --> 00:19:41.650]   technology
[00:19:41.650 --> 00:19:41.780]   to
[00:19:41.780 --> 00:19:42.280]   create
[00:19:42.280 --> 00:19:42.370]   a
[00:19:42.370 --> 00:19:42.500]   new
[00:19:42.500 --> 00:19:42.730]   type
[00:19:42.730 --> 00:19:42.840]   of
[00:19:42.840 --> 00:19:43.210]   energy
[00:19:43.210 --> 00:19:43.300]   or
[00:19:43.300 --> 00:19:43.350]   a
[00:19:43.350 --> 00:19:43.990]   replacement
[00:19:43.990 --> 00:19:44.340]   energy
[00:19:44.340 --> 00:19:44.570]   then
[00:19:44.570 --> 00:19:44.730]   you
[00:19:44.730 --> 00:19:45.020]  're
[00:19:45.020 --> 00:19:45.050]   in
[00:19:45.050 --> 00:19:45.070]   a
[00:19:45.070 --> 00:19:45.360]   whole
[00:19:45.360 --> 00:19:45.650]   world
[00:19:45.650 --> 00:19:45.760]   of
[00:19:45.760 --> 00:19:45.990]   hurt
[00:19:45.990 --> 00:19:46.520]   because
[00:19:46.520 --> 00:19:46.690]   not
[00:19:46.690 --> 00:19:46.920]   just
[00:19:46.920 --> 00:19:47.030]   oh
[00:19:47.030 --> 00:19:47.200]   gee
[00:19:47.200 --> 00:19:47.370]   you
[00:19:47.370 --> 00:19:47.600]   know
[00:19:47.600 --> 00:19:47.770]   gas
[00:19:47.770 --> 00:19:47.890]   is
[00:19:47.890 --> 00:19:48.220]   really
[00:19:48.220 --> 00:19:48.740]   expensive
[00:19:48.740 --> 00:19:48.850]   it
[00:19:48.850 --> 00:19:48.960]  's
[00:19:48.960 --> 00:19:49.190]   like
[00:19:49.190 --> 00:19:49.360]   all
[00:19:49.360 --> 00:19:49.640]   of
[00:19:49.640 --> 00:19:49.760]   these
[00:19:49.760 --> 00:19:50.090]   things
[00:19:50.090 --> 00:19:50.330]   that
[00:19:50.330 --> 00:19:50.500]   are
[00:19:50.500 --> 00:19:50.720]   in
[00:19:50.720 --> 00:19:50.900]   our
[00:19:50.900 --> 00:19:51.210]   world
[00:19:51.210 --> 00:19:51.460]   that
[00:19:51.460 --> 00:19:51.610]   we
[00:19:51.610 --> 00:19:51.950]   depend
[00:19:51.950 --> 00:19:52.070]   on
[00:19:52.070 --> 00:19:52.250]   all
[00:19:52.250 --> 00:19:52.560]   these
[00:19:52.560 --> 00:19:52.920]   things
[00:19:52.920 --> 00:19:53.180]   that
[00:19:53.180 --> 00:19:53.360]   are
[00:19:53.360 --> 00:19:53.860]   plastics
[00:19:53.860 --> 00:19:54.490]   everything
[00:19:54.490 --> 00:19:54.740]   that
[00:19:54.740 --> 00:19:54.860]  's
[00:19:54.860 --> 00:19:55.400]   plastic
[00:19:55.400 --> 00:19:55.400]  
[00:19:55.400 --> 00:19:55.670]   which
[00:19:55.670 --> 00:19:55.780]   is
[00:19:55.780 --> 00:19:56.110]   pretty
[00:19:56.110 --> 00:19:56.330]   much
[00:19:56.330 --> 00:19:56.880]   everything
[00:19:56.880 --> 00:19:57.320]   nowadays
[00:19:57.320 --> 00:19:57.430]   in
[00:19:57.430 --> 00:19:57.590]   the
[00:19:57.590 --> 00:19:57.920]   modern
[00:19:57.920 --> 00:19:58.190]   world
[00:19:58.190 --> 00:19:58.350]   you
[00:19:58.350 --> 00:19:58.630]   know
[00:19:58.630 --> 00:19:59.340]   pharmaceutical
[00:19:59.340 --> 00:19:59.440]  s
[00:19:59.440 --> 00:19:59.710]   and
[00:19:59.710 --> 00:20:00.050]   all
[00:20:00.050 --> 00:20:00.250]   our
[00:20:00.250 --> 00:20:00.790]   fertil
[00:20:00.790 --> 00:20:01.240]  izers
[00:20:01.240 --> 00:20:01.530]   and
[00:20:01.530 --> 00:20:02.410]   everything
[00:20:02.410 --> 00:20:02.590]   is
[00:20:02.590 --> 00:20:03.040]   built
[00:20:03.040 --> 00:20:03.220]   on
[00:20:03.220 --> 00:20:03.490]   top
[00:20:03.490 --> 00:20:03.690]   of
[00:20:03.690 --> 00:20:03.780]   a
[00:20:03.780 --> 00:20:04.570]   petroleum
[00:20:04.570 --> 00:20:05.320]   industry
[00:20:05.320 --> 00:20:05.800]   right
[00:20:05.800 --> 00:20:05.970]   and
[00:20:05.970 --> 00:20:06.280]   that
[00:20:06.280 --> 00:20:06.380]  's
[00:20:06.380 --> 00:20:06.710]   going
[00:20:06.710 --> 00:20:06.860]   to
[00:20:06.860 --> 00:20:07.230]   happen
[00:20:07.230 --> 00:20:07.420]   and
[00:20:07.420 --> 00:20:07.480]   I
[00:20:07.480 --> 00:20:07.810]   never
[00:20:07.810 --> 00:20:08.140]   heard
[00:20:08.140 --> 00:20:08.470]   about
[00:20:08.470 --> 00:20:08.530]   I
[00:20:08.530 --> 00:20:08.720]   had
[00:20:08.720 --> 00:20:09.130]   never
[00:20:09.130 --> 00:20:09.410]   heard
[00:20:09.410 --> 00:20:09.730]   about
[00:20:09.730 --> 00:20:09.970]   peak
[00:20:09.970 --> 00:20:10.160]   oil
[00:20:10.160 --> 00:20:10.560]   until
[00:20:10.560 --> 00:20:10.920]   about
[00:20:10.920 --> 00:20:11.800]   2003
[00:20:11.800 --> 00:20:12.680]   2002
[00:20:12.680 --> 00:20:12.880]   and
[00:20:12.880 --> 00:20:13.330]   Mark
[00:20:13.330 --> 00:20:13.410]   our
[00:20:13.410 --> 00:20:13.770]   buddy
[00:20:13.770 --> 00:20:14.060]   Mark
[00:20:14.060 --> 00:20:14.570]   brought
[00:20:14.570 --> 00:20:14.690]   it
[00:20:14.690 --> 00:20:14.970]   up
[00:20:14.970 --> 00:20:14.990]   to
[00:20:14.990 --> 00:20:15.130]   me
[00:20:15.130 --> 00:20:15.350]   and
[00:20:15.350 --> 00:20:15.420]   I
[00:20:15.420 --> 00:20:15.640]   did
[00:20:15.640 --> 00:20:15.930]   some
[00:20:15.930 --> 00:20:16.510]   research
[00:20:16.510 --> 00:20:16.660]   on
[00:20:16.660 --> 00:20:16.880]   it
[00:20:16.880 --> 00:20:17.180]   was
[00:20:17.180 --> 00:20:17.590]   like
[00:20:17.590 --> 00:20:18.050]   holy
[00:20:18.050 --> 00:20:18.410]   crap
[00:20:18.410 --> 00:20:18.820]   this
[00:20:18.820 --> 00:20:19.020]   is
[00:20:19.020 --> 00:20:19.220]   so
[00:20:19.220 --> 00:20:19.530]   bad
[00:20:19.530 --> 00:20:19.820]   and
[00:20:19.820 --> 00:20:20.020]   it
[00:20:20.020 --> 00:20:20.320]   was
[00:20:20.320 --> 00:20:20.520]   so
[00:20:20.520 --> 00:20:20.830]   bad
[00:20:20.830 --> 00:20:21.020]   it
[00:20:21.020 --> 00:20:21.230]  's
[00:20:21.230 --> 00:20:21.630]   such
[00:20:21.630 --> 00:20:21.730]   a
[00:20:21.730 --> 00:20:22.750]   depressing
[00:20:22.750 --> 00:20:23.460]   reality
