
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[01:04:22.990 --> 01:04:23.000]   we
[01:04:23.000 --> 01:04:23.000]   lock
[01:04:23.000 --> 01:04:23.000]   them
[01:04:23.000 --> 01:04:23.100]   in
[01:04:23.100 --> 01:04:23.370]   their
[01:04:23.370 --> 01:04:23.640]   house
[01:04:23.640 --> 01:04:23.740]  ,
[01:04:23.740 --> 01:04:23.900]   and
[01:04:23.900 --> 01:04:24.000]   we
[01:04:24.000 --> 01:04:24.160]   don
[01:04:24.160 --> 01:04:24.310]  't
[01:04:24.310 --> 01:04:24.470]   ever
[01:04:24.470 --> 01:04:24.630]   let
[01:04:24.630 --> 01:04:24.680]   '
[01:04:24.680 --> 01:04:24.780]  em
[01:04:24.780 --> 01:04:25.000]   out
[01:04:25.000 --> 01:04:25.000]  ,
[01:04:25.000 --> 01:04:25.160]   and
[01:04:25.160 --> 01:04:25.660]   therefore
[01:04:25.660 --> 01:04:25.870]   they
[01:04:25.870 --> 01:04:26.000]  --
[01:04:26.000 --> 01:04:26.000]  right
[01:04:26.000 --> 01:04:26.000]  ?
[01:04:26.000 --> 01:04:26.230]   Like
[01:04:26.230 --> 01:04:26.370]  ,
[01:04:26.370 --> 01:04:26.870]   something
[01:04:26.870 --> 01:04:27.000]  --
[01:04:27.000 --> 01:04:27.000]  
[01:04:27.000 --> 01:04:27.040]   -
[01:04:27.040 --> 01:04:27.200]   Yeah
[01:04:27.200 --> 01:04:27.280]  ,
[01:04:27.280 --> 01:04:27.480]   that
[01:04:27.480 --> 01:04:27.560]   was
[01:04:27.560 --> 01:04:27.720]   the
[01:04:27.720 --> 01:04:28.000]   example
[01:04:28.000 --> 01:04:28.220]   he
[01:04:28.220 --> 01:04:28.660]   gave
[01:04:28.660 --> 01:04:29.000]  .
[01:04:29.000 --> 01:04:29.080]   He
[01:04:29.080 --> 01:04:29.420]   gave
[01:04:29.420 --> 01:04:29.470]   some
[01:04:29.470 --> 01:04:29.610]   fun
[01:04:29.610 --> 01:04:29.800]  nier
[01:04:29.800 --> 01:04:30.000]   ones
[01:04:30.000 --> 01:04:30.000]  ,
[01:04:30.000 --> 01:04:30.240]   which
[01:04:30.240 --> 01:04:30.340]   were
[01:04:30.340 --> 01:04:30.570]   really
[01:04:30.570 --> 01:04:30.720]   kind
[01:04:30.720 --> 01:04:30.800]   of
[01:04:30.800 --> 01:04:31.000]   scary
[01:04:31.000 --> 01:04:31.370]   and
[01:04:31.370 --> 01:04:32.000]   silly
[01:04:32.000 --> 01:04:32.130]   at
[01:04:32.130 --> 01:04:32.330]   the
[01:04:32.330 --> 01:04:32.830]   same
[01:04:32.830 --> 01:04:32.850]   time
[01:04:32.850 --> 01:04:33.000]  ,
[01:04:33.000 --> 01:04:33.200]   but
[01:04:33.200 --> 01:04:33.250]   it
[01:04:33.250 --> 01:04:33.590]   was
[01:04:33.590 --> 01:04:33.600]   like
[01:04:33.600 --> 01:04:33.690]  ,
[01:04:33.690 --> 01:04:33.870]   yeah
[01:04:33.870 --> 01:04:34.000]  ,
[01:04:34.000 --> 01:04:34.000]   like
[01:04:34.000 --> 01:04:34.000]  ,
[01:04:34.000 --> 01:04:34.580]   just
[01:04:34.580 --> 01:04:34.630]   like
[01:04:34.630 --> 01:04:34.870]   when
[01:04:34.870 --> 01:04:35.090]   you
[01:04:35.090 --> 01:04:35.380]   give
[01:04:35.380 --> 01:04:35.550]   a
[01:04:35.550 --> 01:04:36.000]   program
[01:04:36.000 --> 01:04:36.000]  ,
[01:04:36.000 --> 01:04:36.230]   you
[01:04:36.230 --> 01:04:36.490]   tell
[01:04:36.490 --> 01:04:36.700]   it
[01:04:36.700 --> 01:04:37.000]   to
[01:04:37.000 --> 01:04:37.010]  --
[01:04:37.010 --> 01:04:37.070]  s
[01:04:37.070 --> 01:04:37.640]  ometimes
[01:04:37.640 --> 01:04:38.000]   you
[01:04:38.000 --> 01:04:38.000]  --
[01:04:38.000 --> 01:04:38.360]   it
[01:04:38.360 --> 01:04:38.630]   will
[01:04:38.630 --> 01:04:38.830]   do
[01:04:38.830 --> 01:04:39.980]   something
[01:04:39.980 --> 01:04:40.000]  ,
[01:04:40.000 --> 01:04:40.000]   you
[01:04:40.000 --> 01:04:40.000]   program
[01:04:40.000 --> 01:04:40.000]   it
[01:04:40.000 --> 01:04:40.000]  ,
[01:04:40.000 --> 01:04:40.200]   and
[01:04:40.200 --> 01:04:40.400]   you
[01:04:40.400 --> 01:04:40.590]  're
[01:04:40.590 --> 01:04:40.850]   like
[01:04:40.850 --> 01:04:41.000]  ,
[01:04:41.000 --> 01:04:41.050]   "
[01:04:41.050 --> 01:04:41.140]  Oh
[01:04:41.140 --> 01:04:41.230]  ,
[01:04:41.230 --> 01:04:41.370]   you
[01:04:41.370 --> 01:04:41.530]   did
[01:04:41.530 --> 01:04:41.720]   what
[01:04:41.720 --> 01:04:41.800]   I
[01:04:41.800 --> 01:04:42.000]   said
[01:04:42.000 --> 01:04:42.000]  ,
[01:04:42.000 --> 01:04:42.170]   not
[01:04:42.170 --> 01:04:42.400]   what
[01:04:42.400 --> 01:04:42.450]   I
[01:04:42.450 --> 01:04:42.900]   meant
[01:04:42.900 --> 01:04:43.000]  ."
[01:04:43.000 --> 01:04:43.070]   -
[01:04:43.070 --> 01:04:43.350]   Yeah
[01:04:43.350 --> 01:04:43.490]  ,
[01:04:43.490 --> 01:04:43.860]   yeah
[01:04:43.860 --> 01:04:44.000]  .
[01:04:44.000 --> 01:04:44.100]   -
[01:04:44.100 --> 01:04:44.660]   Right
[01:04:44.660 --> 01:04:45.000]  ?
[01:04:45.000 --> 01:04:45.260]   And
[01:04:45.260 --> 01:04:45.300]   if
[01:04:45.300 --> 01:04:45.480]   the
[01:04:45.480 --> 01:04:46.000]   programs
[01:04:46.000 --> 01:04:46.000]   are
[01:04:46.000 --> 01:04:46.000]   like
[01:04:46.000 --> 01:04:46.000]  --
[01:04:46.000 --> 01:04:46.360]   it
[01:04:46.360 --> 01:04:46.630]  's
[01:04:46.630 --> 01:04:46.640]   not
[01:04:46.640 --> 01:04:47.040]   that
[01:04:47.040 --> 01:04:47.350]   they
[01:04:47.350 --> 01:04:47.620]  're
[01:04:47.620 --> 01:04:48.000]   evil
[01:04:48.000 --> 01:04:48.000]  ,
[01:04:48.000 --> 01:04:48.160]   or
[01:04:48.160 --> 01:04:48.220]   to
[01:04:48.220 --> 01:04:48.510]   preserve
[01:04:48.510 --> 01:04:48.900]   themselves
[01:04:48.900 --> 01:04:49.000]  ,
[01:04:49.000 --> 01:04:49.140]   or
[01:04:49.140 --> 01:04:49.780]   something
[01:04:49.780 --> 01:04:50.000]  .
[01:04:50.000 --> 01:04:50.320]   They
[01:04:50.320 --> 01:04:50.490]  're
[01:04:50.490 --> 01:04:50.940]   simply
[01:04:50.940 --> 01:04:51.330]   trying
[01:04:51.330 --> 01:04:51.560]   to
[01:04:51.560 --> 01:04:52.000]   achieve
[01:04:52.000 --> 01:04:52.000]  --
[01:04:52.000 --> 01:04:52.110]   or
[01:04:52.110 --> 01:04:52.220]   to
[01:04:52.220 --> 01:04:52.700]   optimize
[01:04:52.700 --> 01:04:53.000]   their
[01:04:53.000 --> 01:04:53.730]   objective
[01:04:53.730 --> 01:04:54.000]   function
[01:04:54.000 --> 01:04:54.000]  .
[01:04:54.000 --> 01:04:54.330]  
[01:04:54.330 --> 01:04:54.400]   And
[01:04:54.400 --> 01:04:54.860]   in
[01:04:54.860 --> 01:04:55.060]   the
[01:04:55.060 --> 01:04:56.000]   pursuit
[01:04:56.000 --> 01:04:56.180]   of
[01:04:56.180 --> 01:04:56.840]   optimizing
[01:04:56.840 --> 01:04:57.000]  ,
[01:04:57.000 --> 01:04:57.300]   they
[01:04:57.300 --> 01:04:57.380]   end
[01:04:57.380 --> 01:04:57.410]   up
[01:04:57.410 --> 01:04:57.590]   doing
[01:04:57.590 --> 01:04:58.000]   something
[01:04:58.000 --> 01:04:58.220]   that
[01:04:58.220 --> 01:04:58.330]  's
[01:04:58.330 --> 01:04:58.660]   really
[01:04:58.660 --> 01:04:58.820]   bad
[01:04:58.820 --> 01:04:59.000]  .
[01:04:59.000 --> 01:04:59.090]   -
[01:04:59.090 --> 01:04:59.150]   But
[01:04:59.150 --> 01:04:59.830]   isn
[01:04:59.830 --> 01:04:59.890]  't
[01:04:59.890 --> 01:05:00.300]   there
[01:05:00.300 --> 01:05:00.770]   gonna
[01:05:00.770 --> 01:05:00.990]   be
[01:05:00.990 --> 01:05:01.590]  ,
[01:05:01.590 --> 01:05:01.740]   like
[01:05:01.740 --> 01:05:02.000]  ,
[01:05:02.000 --> 01:05:02.050]   a
[01:05:02.050 --> 01:05:02.540]   test
[01:05:02.540 --> 01:05:02.590]   version
[01:05:02.590 --> 01:05:02.690]   of
[01:05:02.690 --> 01:05:02.890]   this
[01:05:02.890 --> 01:05:03.100]  ,
[01:05:03.100 --> 01:05:03.660]   like
[01:05:03.660 --> 01:05:04.000]  ,
[01:05:04.000 --> 01:05:04.000]   debugging
[01:05:04.000 --> 01:05:04.000]  ?
[01:05:04.000 --> 01:05:04.300]   Like
[01:05:04.300 --> 01:05:04.390]  ,
[01:05:04.390 --> 01:05:04.590]   you
[01:05:04.590 --> 01:05:04.880]   know
[01:05:04.880 --> 01:05:05.000]  ,
[01:05:05.000 --> 01:05:05.540]   you
[01:05:05.540 --> 01:05:05.740]   run
[01:05:05.740 --> 01:05:06.000]   it
[01:05:06.000 --> 01:05:06.260]   the
[01:05:06.260 --> 01:05:06.660]   first
[01:05:06.660 --> 01:05:07.000]   time
[01:05:07.000 --> 01:05:07.000]  ,
[01:05:07.000 --> 01:05:07.170]   and
[01:05:07.170 --> 01:05:07.280]   it
[01:05:07.280 --> 01:05:07.580]   just
[01:05:07.580 --> 01:05:07.800]   kills
[01:05:07.800 --> 01:05:07.970]   you
[01:05:07.970 --> 01:05:08.080]  ,
[01:05:08.080 --> 01:05:08.250]   the
[01:05:08.250 --> 01:05:08.770]   scientist
[01:05:08.770 --> 01:05:09.000]  .
[01:05:09.000 --> 01:05:09.250]   Like
[01:05:09.250 --> 01:05:09.260]  ,
[01:05:09.260 --> 01:05:09.460]   it
[01:05:09.460 --> 01:05:09.500]  's
[01:05:09.500 --> 01:05:09.600]   not
[01:05:09.600 --> 01:05:09.840]   gonna
[01:05:09.840 --> 01:05:10.030]   kill
[01:05:10.030 --> 01:05:10.240]   the
[01:05:10.240 --> 01:05:10.410]   whole
[01:05:10.410 --> 01:05:10.650]   world
[01:05:10.650 --> 01:05:10.790]   yet
[01:05:10.790 --> 01:05:11.000]  .
[01:05:11.000 --> 01:05:12.000]   -
[01:05:12.000 --> 01:05:12.420]   Well
[01:05:12.420 --> 01:05:12.990]  --
[01:05:12.990 --> 01:05:13.000]   -
[01:05:13.000 --> 01:05:13.000]   [
[01:05:13.000 --> 01:05:13.000]  laughs
[01:05:13.000 --> 01:05:13.000]  ]
[01:05:13.000 --> 01:05:13.060]   -
[01:05:13.060 --> 01:05:13.240]   You
[01:05:13.240 --> 01:05:13.490]   know
[01:05:13.490 --> 01:05:13.610]  ,
[01:05:13.610 --> 01:05:13.860]   look
[01:05:13.860 --> 01:05:14.000]  --
[01:05:14.000 --> 01:05:14.050]   -
[01:05:14.050 --> 01:05:14.460]   Someone
[01:05:14.460 --> 01:05:14.780]   would
[01:05:14.780 --> 01:05:15.000]   have
[01:05:15.000 --> 01:05:15.000]   to
[01:05:15.000 --> 01:05:15.000]   push
[01:05:15.000 --> 01:05:15.000]   it
[01:05:15.000 --> 01:05:15.090]   to
[01:05:15.090 --> 01:05:15.280]   live
[01:05:15.280 --> 01:05:15.550]   first
[01:05:15.550 --> 01:05:15.600]  ,
[01:05:15.600 --> 01:05:15.850]   right
[01:05:15.850 --> 01:05:16.000]  ?
[01:05:16.000 --> 01:05:16.040]   -
[01:05:16.040 --> 01:05:16.230]   Okay
[01:05:16.230 --> 01:05:16.320]  ,
[01:05:16.320 --> 01:05:16.440]   so
[01:05:16.440 --> 01:05:16.640]   first
[01:05:16.640 --> 01:05:16.730]   of
[01:05:16.730 --> 01:05:16.870]   all
[01:05:16.870 --> 01:05:17.000]  ,
[01:05:17.000 --> 01:05:17.050]   I
[01:05:17.050 --> 01:05:17.270]   haven
[01:05:17.270 --> 01:05:17.410]  't
[01:05:17.410 --> 01:05:17.480]   read
[01:05:17.480 --> 01:05:17.880]   the
[01:05:17.880 --> 01:05:17.880]   book
[01:05:17.880 --> 01:05:18.000]  ,
[01:05:18.000 --> 01:05:18.250]   and
[01:05:18.250 --> 01:05:18.330]   I
[01:05:18.330 --> 01:05:18.490]  'm
[01:05:18.490 --> 01:05:18.820]   just
[01:05:18.820 --> 01:05:19.000]  ,
[01:05:19.000 --> 01:05:19.000]   like
[01:05:19.000 --> 01:05:19.000]  ,
[01:05:19.000 --> 01:05:19.000]   w
[01:05:19.000 --> 01:05:19.000]  inging
[01:05:19.000 --> 01:05:19.000]   it
[01:05:19.000 --> 01:05:19.000]  .
[01:05:19.000 --> 01:05:19.040]   I
[01:05:19.040 --> 01:05:19.120]  'm
[01:05:19.120 --> 01:05:19.290]   just
[01:05:19.290 --> 01:05:19.370]  --
[01:05:19.370 --> 01:05:19.500]  but
[01:05:19.500 --> 01:05:19.630]   let
[01:05:19.630 --> 01:05:19.710]  's
[01:05:19.710 --> 01:05:19.880]   just
[01:05:19.880 --> 01:05:20.020]  --
[01:05:20.020 --> 01:05:20.090]  I
[01:05:20.090 --> 01:05:20.390]  'll
[01:05:20.390 --> 01:05:20.770]   wing
[01:05:20.770 --> 01:05:21.000]   it
[01:05:21.000 --> 01:05:21.000]   for
[01:05:21.000 --> 01:05:21.000]   a
[01:05:21.000 --> 01:05:21.000]   second
[01:05:21.000 --> 01:05:21.000]  .
[01:05:21.000 --> 01:05:21.120]   So
[01:05:21.120 --> 01:05:21.240]  ,
[01:05:21.240 --> 01:05:21.740]   all
[01:05:21.740 --> 01:05:21.750]   right
[01:05:21.750 --> 01:05:21.870]  ,
[01:05:21.870 --> 01:05:21.890]   here
[01:05:21.890 --> 01:05:22.400]  's
[01:05:22.400 --> 01:05:22.430]   the
[01:05:22.430 --> 01:05:22.750]   thing
[01:05:22.750 --> 01:05:23.000]  .
[01:05:23.000 --> 01:05:23.300]  
[01:05:23.300 --> 01:05:23.320]   If
[01:05:23.320 --> 01:05:23.760]   you
[01:05:23.760 --> 01:05:24.800]   create
[01:05:24.800 --> 01:05:25.000]  --
[01:05:25.000 --> 01:05:25.130]   if
[01:05:25.130 --> 01:05:25.330]   the
[01:05:25.330 --> 01:05:25.660]   first
[01:05:25.660 --> 01:05:26.130]   thing
[01:05:26.130 --> 01:05:26.250]   that
[01:05:26.250 --> 01:05:26.580]   comes
[01:05:26.580 --> 01:05:27.000]   online
[01:05:27.000 --> 01:05:27.000]  ,
[01:05:27.000 --> 01:05:27.620]   and
[01:05:27.620 --> 01:05:27.820]   it
[01:05:27.820 --> 01:05:28.110]   sort
[01:05:28.110 --> 01:05:28.390]   of
[01:05:28.390 --> 01:05:28.680]   is
[01:05:28.680 --> 01:05:29.000]   not
[01:05:29.000 --> 01:05:29.000]   in
[01:05:29.000 --> 01:05:29.000]   a
[01:05:29.000 --> 01:05:29.000]   closed
[01:05:29.000 --> 01:05:29.000]   room
[01:05:29.000 --> 01:05:29.000]  ,
[01:05:29.000 --> 01:05:29.150]   it
[01:05:29.150 --> 01:05:29.310]   has
[01:05:29.310 --> 01:05:29.760]   somehow
[01:05:29.760 --> 01:05:30.140]   access
[01:05:30.140 --> 01:05:30.260]   to
[01:05:30.260 --> 01:05:30.450]   the
[01:05:30.450 --> 01:05:31.000]   internet
[01:05:31.000 --> 01:05:31.190]   in
[01:05:31.190 --> 01:05:31.590]   some
[01:05:31.590 --> 01:05:32.230]   limited
[01:05:32.230 --> 01:05:33.000]   capacity
[01:05:33.000 --> 01:05:33.000]  ,
[01:05:33.000 --> 01:05:33.600]   and
[01:05:33.600 --> 01:05:33.700]   it
[01:05:33.700 --> 01:05:33.980]   is
[01:05:33.980 --> 01:05:35.240]   smarter
[01:05:35.240 --> 01:05:35.300]   than
[01:05:35.300 --> 01:05:35.530]   the
[01:05:35.530 --> 01:05:36.300]   humans
[01:05:36.300 --> 01:05:36.340]   that
[01:05:36.340 --> 01:05:36.850]   created
[01:05:36.850 --> 01:05:37.000]   it
[01:05:37.000 --> 01:05:37.000]  ,
[01:05:37.000 --> 01:05:37.100]   so
[01:05:37.100 --> 01:05:37.180]   it
[01:05:37.180 --> 01:05:37.300]  's
[01:05:37.300 --> 01:05:37.610]   really
[01:05:37.610 --> 01:05:37.940]   smart
[01:05:37.940 --> 01:05:38.000]  ,
[01:05:38.000 --> 01:05:38.610]   then
[01:05:38.610 --> 01:05:38.660]   it
[01:05:38.660 --> 01:05:39.000]   can
[01:05:39.000 --> 01:05:39.000]   probably
[01:05:39.000 --> 01:05:39.290]   create
[01:05:39.290 --> 01:05:39.720]   something
[01:05:39.720 --> 01:05:39.900]   that
[01:05:39.900 --> 01:05:40.080]  's
[01:05:40.080 --> 01:05:40.340]   smarter
[01:05:40.340 --> 01:05:40.530]   than
[01:05:40.530 --> 01:05:40.820]   itself
[01:05:40.820 --> 01:05:41.000]  .
[01:05:41.000 --> 01:05:41.160]   That
[01:05:41.160 --> 01:05:41.230]  's
[01:05:41.230 --> 01:05:41.390]   when
[01:05:41.390 --> 01:05:41.510]   the
[01:05:41.510 --> 01:05:41.810]   singular
[01:05:41.810 --> 01:05:41.930]  ity
[01:05:41.930 --> 01:05:42.290]   situation
[01:05:42.290 --> 01:05:42.580]   happens
[01:05:42.580 --> 01:05:42.630]  ,
[01:05:42.630 --> 01:05:43.000]   right
[01:05:43.000 --> 01:05:43.000]  ?
[01:05:43.000 --> 01:05:43.160]   -
[01:05:43.160 --> 01:05:43.270]   I
[01:05:43.270 --> 01:05:43.490]   mean
[01:05:43.490 --> 01:05:43.810]  ,
[01:05:43.810 --> 01:05:43.870]   it
[01:05:43.870 --> 01:05:43.980]  's
[01:05:43.980 --> 01:05:44.300]   true
[01:05:44.300 --> 01:05:44.460]   in
[01:05:44.460 --> 01:05:44.530]   a
[01:05:44.530 --> 01:05:45.000]   sense
[01:05:45.000 --> 01:05:45.200]   that
[01:05:45.200 --> 01:05:45.640]   something
[01:05:45.640 --> 01:05:45.890]   could
[01:05:45.890 --> 01:05:46.000]  --
[01:05:46.000 --> 01:05:46.370]   like
[01:05:46.370 --> 01:05:46.490]  ,
[01:05:46.490 --> 01:05:46.880]   they
[01:05:46.880 --> 01:05:47.310]   always
[01:05:47.310 --> 01:05:47.640]   show
[01:05:47.640 --> 01:05:47.800]   on
[01:05:47.800 --> 01:05:48.000]  ,
[01:05:48.000 --> 01:05:48.000]   I
[01:05:48.000 --> 01:05:48.000]   don
[01:05:48.000 --> 01:05:48.000]  't
[01:05:48.000 --> 01:05:48.000]   know
[01:05:48.000 --> 01:05:48.000]  ,
[01:05:48.000 --> 01:05:48.090]   "
[01:05:48.090 --> 01:05:48.360]  Die
[01:05:48.360 --> 01:05:48.710]   Hard
[01:05:48.710 --> 01:05:48.810]  "
[01:05:48.810 --> 01:05:48.990]   or
[01:05:48.990 --> 01:05:49.800]   something
[01:05:49.800 --> 01:05:50.000]  ,
[01:05:50.000 --> 01:05:50.000]   some
[01:05:50.000 --> 01:05:50.000]   hacker
[01:05:50.000 --> 01:05:50.000]   comes
[01:05:50.000 --> 01:05:50.000]   in
[01:05:50.000 --> 01:05:50.000]  
[01:05:50.000 --> 01:05:50.210]   and
[01:05:50.210 --> 01:05:50.210]  ,
[01:05:50.210 --> 01:05:50.380]   like
[01:05:50.380 --> 01:05:50.470]  ,
[01:05:50.470 --> 01:05:50.680]   takes
[01:05:50.680 --> 01:05:50.850]   over
[01:05:50.850 --> 01:05:50.980]   the
[01:05:50.980 --> 01:05:51.330]   internet
[01:05:51.330 --> 01:05:51.410]   or
[01:05:51.410 --> 01:05:51.800]   something
[01:05:51.800 --> 01:05:52.000]  .
[01:05:52.000 --> 01:05:52.300]   But
[01:05:52.300 --> 01:05:52.320]   it
[01:05:52.320 --> 01:05:53.080]  's
[01:05:53.080 --> 01:05:53.150]   true
[01:05:53.150 --> 01:05:53.380]  ,
[01:05:53.380 --> 01:05:53.820]   like
[01:05:53.820 --> 01:05:54.000]  ,
[01:05:54.000 --> 01:05:54.150]   as
[01:05:54.150 --> 01:05:54.610]   really
[01:05:54.610 --> 01:05:54.700]   smart
[01:05:54.700 --> 01:05:55.000]  ,
[01:05:55.000 --> 01:05:55.000]   you
[01:05:55.000 --> 01:05:55.000]   know
[01:05:55.000 --> 01:05:55.000]  ,
[01:05:55.000 --> 01:05:55.950]   intelligence
[01:05:55.950 --> 01:05:56.270]   like
[01:05:56.270 --> 01:05:56.670]   that
[01:05:56.670 --> 01:05:57.000]   could
[01:05:57.000 --> 01:05:57.000]  ,
[01:05:57.000 --> 01:05:57.000]   because
[01:05:57.000 --> 01:05:57.000]   they
[01:05:57.000 --> 01:05:57.000]   would
[01:05:57.000 --> 01:05:57.000]   work
[01:05:57.000 --> 01:05:57.000]   out
[01:05:57.000 --> 01:05:57.260]   how
[01:05:57.260 --> 01:05:57.430]   to
[01:05:57.430 --> 01:05:57.860]   crack
[01:05:57.860 --> 01:05:58.120]   all
[01:05:58.120 --> 01:05:58.440]   the
[01:05:58.440 --> 01:05:58.840]   codes
[01:05:58.840 --> 01:05:59.000]  ,
[01:05:59.000 --> 01:05:59.140]   how
[01:05:59.140 --> 01:05:59.220]   to
[01:05:59.220 --> 01:05:59.310]   SS
[01:05:59.310 --> 01:05:59.350]  H
[01:05:59.350 --> 01:05:59.440]   in
[01:05:59.440 --> 01:05:59.890]   everywhere
[01:05:59.890 --> 01:06:00.000]  ,
[01:06:00.000 --> 01:06:00.100]   how
[01:06:00.100 --> 01:06:00.160]   to
[01:06:00.160 --> 01:06:00.290]   take
[01:06:00.290 --> 01:06:00.420]   over
[01:06:00.420 --> 01:06:00.520]   all
[01:06:00.520 --> 01:06:00.640]   the
[01:06:00.640 --> 01:06:00.860]   servers
[01:06:00.860 --> 01:06:01.000]  .
[01:06:01.000 --> 01:06:01.220]   They
[01:06:01.220 --> 01:06:01.490]   could
[01:06:01.490 --> 01:06:02.030]   basically
[01:06:02.030 --> 01:06:02.190]   do
[01:06:02.190 --> 01:06:02.340]   what
[01:06:02.340 --> 01:06:02.640]   they
[01:06:02.640 --> 01:06:02.780]   want
[01:06:02.780 --> 01:06:03.000]  .
[01:06:03.000 --> 01:06:03.030]   -
[01:06:03.030 --> 01:06:03.160]   Well
[01:06:03.160 --> 01:06:03.220]  ,
[01:06:03.220 --> 01:06:03.330]   and
[01:06:03.330 --> 01:06:03.380]   as
[01:06:03.380 --> 01:06:03.510]   this
[01:06:03.510 --> 01:06:03.680]   whole
[01:06:03.680 --> 01:06:03.740]  ,
[01:06:03.740 --> 01:06:03.870]   like
[01:06:03.870 --> 01:06:04.050]  --
[01:06:04.050 --> 01:06:04.410]  first
[01:06:04.410 --> 01:06:04.570]   of
[01:06:04.570 --> 01:06:04.820]   all
[01:06:04.820 --> 01:06:05.000]  ,
[01:06:05.000 --> 01:06:05.150]   you
[01:06:05.150 --> 01:06:05.420]   think
[01:06:05.420 --> 01:06:05.510]  ,
[01:06:05.510 --> 01:06:05.800]   like
[01:06:05.800 --> 01:06:05.810]  ,
[01:06:05.810 --> 01:06:05.960]   "
[01:06:05.960 --> 01:06:06.050]  Well
[01:06:06.050 --> 01:06:06.150]  ,
[01:06:06.150 --> 01:06:06.360]   how
[01:06:06.360 --> 01:06:06.440]   is
[01:06:06.440 --> 01:06:06.650]   the
[01:06:06.650 --> 01:06:07.000]   computer
[01:06:07.000 --> 01:06:07.000]   gonna
[01:06:07.000 --> 01:06:07.000]  --
[01:06:07.000 --> 01:06:07.020]   "
[01:06:07.020 --> 01:06:07.110]  like
[01:06:07.110 --> 01:06:07.150]  ,
[01:06:07.150 --> 01:06:07.230]   this
[01:06:07.230 --> 01:06:07.390]   program
[01:06:07.390 --> 01:06:07.550]   gonna
[01:06:07.550 --> 01:06:07.600]   mess
[01:06:07.600 --> 01:06:07.690]   with
[01:06:07.690 --> 01:06:07.760]   our
[01:06:07.760 --> 01:06:07.870]   lives
[01:06:07.870 --> 01:06:08.000]  ?
[01:06:08.000 --> 01:06:08.060]   "
[01:06:08.060 --> 01:06:08.100]  It
[01:06:08.100 --> 01:06:08.170]  's
[01:06:08.170 --> 01:06:08.450]   locked
[01:06:08.450 --> 01:06:08.460]   in
[01:06:08.460 --> 01:06:08.600]   the
[01:06:08.600 --> 01:06:08.860]   computer
[01:06:08.860 --> 01:06:09.000]  .
[01:06:09.000 --> 01:06:09.040]   I
[01:06:09.040 --> 01:06:09.190]   want
[01:06:09.190 --> 01:06:09.350]   it
[01:06:09.350 --> 01:06:09.390]   in
[01:06:09.390 --> 01:06:09.470]   the
[01:06:09.470 --> 01:06:09.620]   real
[01:06:09.620 --> 01:06:09.820]   world
[01:06:09.820 --> 01:06:10.000]  ."
[01:06:10.000 --> 01:06:10.110]   But
[01:06:10.110 --> 01:06:10.240]   you
[01:06:10.240 --> 01:06:10.690]   keep
[01:06:10.690 --> 01:06:10.740]   talking
[01:06:10.740 --> 01:06:10.890]   about
[01:06:10.890 --> 01:06:11.000]  ,
[01:06:11.000 --> 01:06:11.080]   "
[01:06:11.080 --> 01:06:11.100]  Oh
[01:06:11.100 --> 01:06:11.220]  ,
[01:06:11.220 --> 01:06:11.280]   the
[01:06:11.280 --> 01:06:11.570]   internet
[01:06:11.570 --> 01:06:11.640]   of
[01:06:11.640 --> 01:06:11.910]   things
[01:06:11.910 --> 01:06:12.000]  ,"
[01:06:12.000 --> 01:06:12.080]   as
[01:06:12.080 --> 01:06:12.200]   you
[01:06:12.200 --> 01:06:12.390]   keep
[01:06:12.390 --> 01:06:12.720]   talking
[01:06:12.720 --> 01:06:12.900]   about
[01:06:12.900 --> 01:06:13.050]  .
[01:06:13.050 --> 01:06:13.050]   -
[01:06:13.050 --> 01:06:13.350]   Yeah
[01:06:13.350 --> 01:06:13.380]  ,
[01:06:13.380 --> 01:06:13.540]   the
[01:06:13.540 --> 01:06:14.000]   internet
[01:06:14.000 --> 01:06:14.000]   of
[01:06:14.000 --> 01:06:14.000]   things
[01:06:14.000 --> 01:06:14.000]  .
[01:06:14.000 --> 01:06:14.060]   -
[01:06:14.060 --> 01:06:14.230]   We
[01:06:14.230 --> 01:06:14.430]   keep
[01:06:14.430 --> 01:06:14.800]   trying
[01:06:14.800 --> 01:06:14.970]   to
[01:06:14.970 --> 01:06:15.610]   connect
[01:06:15.610 --> 01:06:16.000]   everything
[01:06:16.000 --> 01:06:16.120]   to
[01:06:16.120 --> 01:06:16.300]   the
[01:06:16.300 --> 01:06:16.790]   internet
[01:06:16.790 --> 01:06:17.000]  .
[01:06:17.000 --> 01:06:17.000]  
[01:06:17.000 --> 01:06:17.640]   Things
[01:06:17.640 --> 01:06:17.930]   can
[01:06:17.930 --> 01:06:18.360]   be
[01:06:18.360 --> 01:06:19.780]   communicated
[01:06:19.780 --> 01:06:20.000]   with
[01:06:20.000 --> 01:06:20.000]  ,
