
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:40:09.750 --> 00:40:10.300]   actually
[00:40:10.300 --> 00:40:10.430]   my
[00:40:10.430 --> 00:40:10.500]   m
[00:40:10.500 --> 00:40:10.620]   my
[00:40:10.620 --> 00:40:10.750]   my
[00:40:10.750 --> 00:40:11.090]   dream
[00:40:11.090 --> 00:40:11.220]   Uh
[00:40:11.220 --> 00:40:11.420]  .
[00:40:11.420 --> 00:40:11.690]   when
[00:40:11.690 --> 00:40:11.840]   I
[00:40:11.840 --> 00:40:11.950]   was
[00:40:11.950 --> 00:40:12.080]   uh
[00:40:12.080 --> 00:40:12.670]   studying
[00:40:12.670 --> 00:40:12.760]  ,
[00:40:12.760 --> 00:40:12.820]   I
[00:40:12.820 --> 00:40:13.020]   was
[00:40:13.020 --> 00:40:13.620]   studying
[00:40:13.620 --> 00:40:14.120]   business
[00:40:14.120 --> 00:40:14.320]   and
[00:40:14.320 --> 00:40:14.380]   I
[00:40:14.380 --> 00:40:14.600]   was
[00:40:14.600 --> 00:40:15.130]   studying
[00:40:15.130 --> 00:40:15.300]  ,
[00:40:15.300 --> 00:40:15.460]   and
[00:40:15.460 --> 00:40:15.590]   my
[00:40:15.590 --> 00:40:15.720]   my
[00:40:15.720 --> 00:40:16.130]   thesis
[00:40:16.130 --> 00:40:16.270]   b
[00:40:16.270 --> 00:40:16.320]   uh
[00:40:16.320 --> 00:40:16.720]   from
[00:40:16.720 --> 00:40:16.740]   uh
[00:40:16.740 --> 00:40:16.850]   in
[00:40:16.850 --> 00:40:16.980]   my
[00:40:16.980 --> 00:40:17.710]   university
[00:40:17.710 --> 00:40:17.870]   was
[00:40:17.870 --> 00:40:18.210]   about
[00:40:18.210 --> 00:40:18.480]   tele
[00:40:18.480 --> 00:40:18.960]  working
[00:40:18.960 --> 00:40:19.070]   uh
[00:40:19.070 --> 00:40:19.290]   and
[00:40:19.290 --> 00:40:19.890]   virtual
[00:40:19.890 --> 00:40:20.180]   dreams
[00:40:20.180 --> 00:40:20.330]   And
[00:40:20.330 --> 00:40:20.560]  .
[00:40:20.560 --> 00:40:20.590]   I
[00:40:20.590 --> 00:40:20.890]   didn
[00:40:20.890 --> 00:40:21.210]  't
[00:40:21.210 --> 00:40:21.310]   know
[00:40:21.310 --> 00:40:21.440]   at
[00:40:21.440 --> 00:40:21.710]   that
[00:40:21.710 --> 00:40:22.080]   point
[00:40:22.080 --> 00:40:22.320]   that
[00:40:22.320 --> 00:40:22.380]   I
[00:40:22.380 --> 00:40:22.770]   will
[00:40:22.770 --> 00:40:22.950]   work
[00:40:22.950 --> 00:40:23.190]   like
[00:40:23.190 --> 00:40:23.550]   this
[00:40:23.550 --> 00:40:23.730]   that
[00:40:23.730 --> 00:40:23.860]  ,
[00:40:23.860 --> 00:40:24.120]   well
[00:40:24.120 --> 00:40:24.290]  ,
[00:40:24.290 --> 00:40:24.320]   I
[00:40:24.320 --> 00:40:24.710]   would
[00:40:24.710 --> 00:40:24.930]   just
[00:40:24.930 --> 00:40:25.470]   actually
[00:40:25.470 --> 00:40:25.840]   make
[00:40:25.840 --> 00:40:25.880]   my
[00:40:25.880 --> 00:40:26.220]   dream
[00:40:26.220 --> 00:40:26.600]   come
[00:40:26.600 --> 00:40:26.760]   true
[00:40:26.760 --> 00:40:26.940]  .
[00:40:26.940 --> 00:40:27.220]   So
[00:40:27.220 --> 00:40:27.280]   um
[00:40:27.280 --> 00:40:27.340]   I
[00:40:27.340 --> 00:40:27.480]   was
[00:40:27.480 --> 00:40:27.540]   I
[00:40:27.540 --> 00:40:27.800]   was
[00:40:27.800 --> 00:40:27.800]   I
[00:40:27.800 --> 00:40:28.330]   loved
[00:40:28.330 --> 00:40:28.340]   the
[00:40:28.340 --> 00:40:28.610]   idea
[00:40:28.610 --> 00:40:28.740]   of
[00:40:28.740 --> 00:40:29.500]   flexibility
[00:40:29.500 --> 00:40:29.630]   of
[00:40:29.630 --> 00:40:29.760]  ,
[00:40:29.760 --> 00:40:29.960]   you
[00:40:29.960 --> 00:40:30.230]   know
[00:40:30.230 --> 00:40:30.360]  ,
[00:40:30.360 --> 00:40:30.910]   choosing
[00:40:30.910 --> 00:40:31.180]   when
[00:40:31.180 --> 00:40:31.380]   you
[00:40:31.380 --> 00:40:31.650]   work
[00:40:31.650 --> 00:40:31.860]   and
[00:40:31.860 --> 00:40:32.110]   all
[00:40:32.110 --> 00:40:32.180]   of
[00:40:32.180 --> 00:40:32.380]   the
[00:40:32.380 --> 00:40:32.580]   wor
[00:40:32.580 --> 00:40:32.710]   of
[00:40:32.710 --> 00:40:32.910]   the
[00:40:32.910 --> 00:40:33.110]   the
[00:40:33.110 --> 00:40:33.340]   job
[00:40:33.340 --> 00:40:33.510]   not
[00:40:33.510 --> 00:40:33.640]  ,
[00:40:33.640 --> 00:40:34.040]   being
[00:40:34.040 --> 00:40:34.140]   a
[00:40:34.140 --> 00:40:34.380]   place
[00:40:34.380 --> 00:40:34.510]   to
[00:40:34.510 --> 00:40:34.640]   go
[00:40:34.640 --> 00:40:34.890]   but
[00:40:34.890 --> 00:40:35.020]  ,
[00:40:35.020 --> 00:40:35.030]   a
[00:40:35.030 --> 00:40:35.370]   thing
[00:40:35.370 --> 00:40:35.570]   you
[00:40:35.570 --> 00:40:35.700]   do
[00:40:35.700 --> 00:40:35.830]  ,
[00:40:35.830 --> 00:40:36.300]   right
[00:40:36.300 --> 00:40:36.360]   So
[00:40:36.360 --> 00:40:36.500]  .
[00:40:36.500 --> 00:40:36.690]   so
[00:40:36.690 --> 00:40:36.750]   I
[00:40:36.750 --> 00:40:36.810]   I
[00:40:36.810 --> 00:40:37.160]   loved
[00:40:37.160 --> 00:40:37.360]   that
[00:40:37.360 --> 00:40:38.580]  .
[00:40:38.580 --> 00:40:38.580]  
[00:40:38.580 --> 00:40:38.780]   And
[00:40:38.780 --> 00:40:39.050]   then
[00:40:39.050 --> 00:40:39.320]   when
[00:40:39.320 --> 00:40:39.590]   I
[00:40:39.590 --> 00:40:39.620]   was
[00:40:39.620 --> 00:40:40.140]   building
[00:40:40.140 --> 00:40:40.210]   L
[00:40:40.210 --> 00:40:40.270]  _
[00:40:40.270 --> 00:40:40.330]  C
[00:40:40.330 --> 00:40:40.390]  _
[00:40:40.390 --> 00:40:40.450]  B
[00:40:40.450 --> 00:40:40.510]  _
[00:40:40.510 --> 00:40:40.580]   I
[00:40:40.580 --> 00:40:41.200]   decided
[00:40:41.200 --> 00:40:41.200]   to
[00:40:41.200 --> 00:40:41.470]   know
[00:40:41.470 --> 00:40:41.540]   I
[00:40:41.540 --> 00:40:41.610]   I
[00:40:41.610 --> 00:40:41.670]   I
[00:40:41.670 --> 00:40:42.120]   never
[00:40:42.120 --> 00:40:42.410]   know
[00:40:42.410 --> 00:40:42.630]   where
[00:40:42.630 --> 00:40:42.700]   I
[00:40:42.700 --> 00:40:42.840]   am
[00:40:42.840 --> 00:40:42.910]   I
[00:40:42.910 --> 00:40:43.040]  'm
[00:40:43.040 --> 00:40:43.240]  .
[00:40:43.240 --> 00:40:43.310]   I
[00:40:43.310 --> 00:40:43.440]  'm
[00:40:43.440 --> 00:40:43.510]   a
[00:40:43.510 --> 00:40:43.920]   at
[00:40:43.920 --> 00:40:43.960]   that
[00:40:43.960 --> 00:40:44.190]   time
[00:40:44.190 --> 00:40:44.260]   I
[00:40:44.260 --> 00:40:44.570]   was
[00:40:44.570 --> 00:40:44.870]   living
[00:40:44.870 --> 00:40:45.010]   in
[00:40:45.010 --> 00:40:45.420]   Poland
[00:40:45.420 --> 00:40:45.620]   and
[00:40:45.620 --> 00:40:45.720]   I
[00:40:45.720 --> 00:40:45.890]   was
[00:40:45.890 --> 00:40:46.030]   um
[00:40:46.030 --> 00:40:46.160]   uh
[00:40:46.160 --> 00:40:46.310]   an
[00:40:46.310 --> 00:40:46.450]   an
[00:40:46.450 --> 00:40:46.720]   more
[00:40:46.720 --> 00:40:46.850]   so
[00:40:46.850 --> 00:40:47.000]   in
[00:40:47.000 --> 00:40:47.320]   the
[00:40:47.320 --> 00:40:47.680]   capital
[00:40:47.680 --> 00:40:47.810]  ,
[00:40:47.810 --> 00:40:48.010]   but
[00:40:48.010 --> 00:40:48.210]   but
[00:40:48.210 --> 00:40:48.290]   I
[00:40:48.290 --> 00:40:48.620]   would
[00:40:48.620 --> 00:40:48.690]   I
[00:40:48.690 --> 00:40:48.830]   wa
[00:40:48.830 --> 00:40:48.900]   I
[00:40:48.900 --> 00:40:48.970]   i
[00:40:48.970 --> 00:40:49.060]   I
[00:40:49.060 --> 00:40:49.390]   didn
[00:40:49.390 --> 00:40:49.440]  't
[00:40:49.440 --> 00:40:49.710]   know
[00:40:49.710 --> 00:40:49.870]   if
[00:40:49.870 --> 00:40:49.920]   I
[00:40:49.920 --> 00:40:50.260]   would
[00:40:50.260 --> 00:40:50.530]   move
[00:40:50.530 --> 00:40:50.670]   or
[00:40:50.670 --> 00:40:50.870]   not
[00:40:50.870 --> 00:40:51.050]  ,
[00:40:51.050 --> 00:40:51.140]   so
[00:40:51.140 --> 00:40:51.210]   I
[00:40:51.210 --> 00:40:51.480]   didn
[00:40:51.480 --> 00:40:51.610]  't
[00:40:51.610 --> 00:40:51.880]   want
[00:40:51.880 --> 00:40:52.020]   to
[00:40:52.020 --> 00:40:52.360]   build
[00:40:52.360 --> 00:40:52.500]   an
[00:40:52.500 --> 00:40:52.910]   office
[00:40:52.910 --> 00:40:53.050]   to
[00:40:53.050 --> 00:40:53.200]   be
[00:40:53.200 --> 00:40:53.390]   you
[00:40:53.390 --> 00:40:53.790]   know
[00:40:53.790 --> 00:40:53.930]   tied
[00:40:53.930 --> 00:40:54.070]   to
[00:40:54.070 --> 00:40:54.210]   an
[00:40:54.210 --> 00:40:54.620]   office
[00:40:54.620 --> 00:40:55.410]  .
[00:40:55.410 --> 00:40:55.530]   And
[00:40:55.530 --> 00:40:56.030]   actually
[00:40:56.030 --> 00:40:56.090]   I
[00:40:56.090 --> 00:40:56.490]   wanted
[00:40:56.490 --> 00:40:56.630]   to
[00:40:56.630 --> 00:40:57.060]   choose
[00:40:57.060 --> 00:40:57.500]   people
[00:40:57.500 --> 00:40:57.650]   who
[00:40:57.650 --> 00:40:58.100]   are
[00:40:58.100 --> 00:40:58.430]   talented
[00:40:58.430 --> 00:40:58.660]   but
[00:40:58.660 --> 00:40:58.850]   are
[00:40:58.850 --> 00:40:59.000]   not
[00:40:59.000 --> 00:40:59.750]   necessarily
[00:40:59.750 --> 00:41:00.030]   from
[00:41:00.030 --> 00:41:00.150]   my
[00:41:00.150 --> 00:41:00.550]   town
[00:41:00.550 --> 00:41:00.590]  ,
[00:41:00.590 --> 00:41:00.750]   and
[00:41:00.750 --> 00:41:00.990]   for
[00:41:00.990 --> 00:41:01.430]   example
[00:41:01.430 --> 00:41:01.600]   my
[00:41:01.600 --> 00:41:01.620]   C
[00:41:01.620 --> 00:41:01.680]  _
[00:41:01.680 --> 00:41:01.740]  T
[00:41:01.740 --> 00:41:01.800]  _
[00:41:01.800 --> 00:41:01.860]  O
[00:41:01.860 --> 00:41:01.960]  _
[00:41:01.960 --> 00:41:02.050]   he
[00:41:02.050 --> 00:41:02.180]  ,
[00:41:02.180 --> 00:41:02.380]   was
[00:41:02.380 --> 00:41:02.520]   uh
[00:41:02.520 --> 00:41:02.780]   from
[00:41:02.780 --> 00:41:02.880]   a
[00:41:02.880 --> 00:41:03.200]   city
[00:41:03.200 --> 00:41:03.310]   you
[00:41:03.310 --> 00:41:03.580]   know
[00:41:03.580 --> 00:41:03.920]   three
[00:41:03.920 --> 00:41:04.400]   hundred
[00:41:04.400 --> 00:41:05.080]   kilometres
[00:41:05.080 --> 00:41:05.210]   um
[00:41:05.210 --> 00:41:05.480]   away
[00:41:05.480 --> 00:41:05.760]   from
[00:41:05.760 --> 00:41:06.020]   from
[00:41:06.020 --> 00:41:06.290]   from
[00:41:06.290 --> 00:41:06.560]   when
[00:41:06.560 --> 00:41:06.620]   I
[00:41:06.620 --> 00:41:06.770]   lived
[00:41:06.770 --> 00:41:07.290]  ,
[00:41:07.290 --> 00:41:07.310]   and
[00:41:07.310 --> 00:41:07.350]   I
[00:41:07.350 --> 00:41:07.830]   decided
[00:41:07.830 --> 00:41:07.960]   no
[00:41:07.960 --> 00:41:08.090]   he
[00:41:08.090 --> 00:41:08.580]  ,
[00:41:08.580 --> 00:41:08.580]  
[00:41:08.580 --> 00:41:08.580]   he
[00:41:08.580 --> 00:41:08.580]   was
[00:41:08.580 --> 00:41:08.580]   just
[00:41:08.580 --> 00:41:08.580]   the
[00:41:08.580 --> 00:41:08.580]   best
[00:41:08.580 --> 00:41:08.580]   guy
[00:41:08.580 --> 00:41:08.580]  ,
[00:41:08.580 --> 00:41:08.580]   the
[00:41:08.580 --> 00:41:08.720]   best
[00:41:08.720 --> 00:41:09.570]   candidate
[00:41:09.570 --> 00:41:09.680]   I
[00:41:09.680 --> 00:41:09.880]   gu
[00:41:09.880 --> 00:41:09.970]  i
[00:41:09.970 --> 00:41:10.080]   I
[00:41:10.080 --> 00:41:10.610]   could
[00:41:10.610 --> 00:41:10.920]   get
[00:41:10.920 --> 00:41:11.380]  .
[00:41:11.380 --> 00:41:11.390]   So
[00:41:11.390 --> 00:41:11.430]   I
[00:41:11.430 --> 00:41:11.790]   decided
[00:41:11.790 --> 00:41:11.900]   no
[00:41:11.900 --> 00:41:11.990]  ,
[00:41:11.990 --> 00:41:12.040]   I
[00:41:12.040 --> 00:41:12.140]  'm
[00:41:12.140 --> 00:41:12.400]   gonna
[00:41:12.400 --> 00:41:12.610]   hire
[00:41:12.610 --> 00:41:12.760]   him
[00:41:12.760 --> 00:41:13.140]   instead
[00:41:13.140 --> 00:41:13.240]   of
[00:41:13.240 --> 00:41:13.640]   somebody
[00:41:13.640 --> 00:41:13.800]   who
[00:41:13.800 --> 00:41:13.940]  's
[00:41:13.940 --> 00:41:14.250]   close
[00:41:14.250 --> 00:41:14.250]   by
[00:41:14.250 --> 00:41:14.490]  .
[00:41:14.490 --> 00:41:14.650]   And
[00:41:14.650 --> 00:41:14.950]   over
[00:41:14.950 --> 00:41:15.350]   time
[00:41:15.350 --> 00:41:15.350]   we
[00:41:15.350 --> 00:41:15.610]   just
[00:41:15.610 --> 00:41:15.870]   made
[00:41:15.870 --> 00:41:16.060]   it
[00:41:16.060 --> 00:41:16.070]   a
[00:41:16.070 --> 00:41:16.460]   policy
[00:41:16.460 --> 00:41:16.600]   in
[00:41:16.600 --> 00:41:16.790]   our
[00:41:16.790 --> 00:41:17.270]   company
[00:41:17.270 --> 00:41:17.540]   that
[00:41:17.540 --> 00:41:17.650]   we
[00:41:17.650 --> 00:41:17.850]   don
[00:41:17.850 --> 00:41:17.980]  't
[00:41:17.980 --> 00:41:18.240]   need
[00:41:18.240 --> 00:41:18.370]   al
[00:41:18.370 --> 00:41:18.500]   an
[00:41:18.500 --> 00:41:18.900]   office
[00:41:18.900 --> 00:41:19.110]  .
[00:41:19.110 --> 00:41:19.230]   So
[00:41:19.230 --> 00:41:19.430]   the
[00:41:19.430 --> 00:41:19.830]   office
[00:41:19.830 --> 00:41:20.090]   that
[00:41:20.090 --> 00:41:20.220]   we
[00:41:20.220 --> 00:41:20.480]   have
[00:41:20.480 --> 00:41:20.600]   is
[00:41:20.600 --> 00:41:20.740]   is
[00:41:20.740 --> 00:41:20.870]   uh
[00:41:20.870 --> 00:41:21.080]   is
[00:41:21.080 --> 00:41:21.130]   is
[00:41:21.130 --> 00:41:21.390]   just
[00:41:21.390 --> 00:41:21.450]   a
[00:41:21.450 --> 00:41:21.810]   place
[00:41:21.810 --> 00:41:22.110]   where
[00:41:22.110 --> 00:41:22.360]   you
[00:41:22.360 --> 00:41:22.570]   know
[00:41:22.570 --> 00:41:22.770]   the
[00:41:22.770 --> 00:41:23.030]   mail
[00:41:23.030 --> 00:41:23.290]   gets
[00:41:23.290 --> 00:41:23.850]   shipped
[00:41:23.850 --> 00:41:23.960]   and
[00:41:23.960 --> 00:41:24.160]   but
[00:41:24.160 --> 00:41:24.390]   but
[00:41:24.390 --> 00:41:24.610]   but
[00:41:24.610 --> 00:41:24.690]   we
[00:41:24.690 --> 00:41:25.090]   nobody
[00:41:25.090 --> 00:41:25.350]   goes
[00:41:25.350 --> 00:41:25.680]   there
[00:41:25.680 --> 00:41:26.180]  .
[00:41:27.440 --> 00:41:27.530]  
[00:41:27.530 --> 00:41:27.680]   And
[00:41:27.680 --> 00:41:27.840]   uh
[00:41:27.840 --> 00:41:28.500]   actually
[00:41:28.500 --> 00:41:28.720]   the
[00:41:28.720 --> 00:41:29.200]   people
[00:41:29.200 --> 00:41:29.340]   I
[00:41:29.340 --> 00:41:29.840]   attract
[00:41:29.840 --> 00:41:30.000]   in
[00:41:30.000 --> 00:41:30.320]   this
[00:41:30.320 --> 00:41:30.630]   way
[00:41:30.630 --> 00:41:30.800]   are
[00:41:30.800 --> 00:41:31.310]   people
[00:41:31.310 --> 00:41:31.530]   who
[00:41:31.530 --> 00:41:31.860]   seek
[00:41:31.860 --> 00:41:31.920]   a
[00:41:31.920 --> 00:41:32.240]   very
[00:41:32.240 --> 00:41:32.800]   similar
[00:41:32.800 --> 00:41:33.520]   lifestyle
[00:41:33.520 --> 00:41:33.860]  .
[00:41:33.860 --> 00:41:34.040]   And
[00:41:34.040 --> 00:41:34.160]   uh
[00:41:34.160 --> 00:41:34.220]   I
[00:41:34.220 --> 00:41:34.450]   know
[00:41:34.450 --> 00:41:34.680]   that
[00:41:34.680 --> 00:41:34.800]   my
[00:41:34.800 --> 00:41:34.860]   C
[00:41:34.860 --> 00:41:34.910]  _
[00:41:34.910 --> 00:41:34.960]  T
[00:41:34.960 --> 00:41:35.010]  _
[00:41:35.010 --> 00:41:35.060]  O
[00:41:35.060 --> 00:41:35.100]  _
[00:41:35.100 --> 00:41:35.460]   wouldn
[00:41:35.460 --> 00:41:35.590]  't
[00:41:35.590 --> 00:41:35.800]   work
[00:41:35.800 --> 00:41:35.980]   for
[00:41:35.980 --> 00:41:36.100]   me
[00:41:36.100 --> 00:41:36.250]  ,
[00:41:36.250 --> 00:41:36.330]   if
[00:41:36.330 --> 00:41:36.450]   it
[00:41:36.450 --> 00:41:36.720]   wasn
[00:41:36.720 --> 00:41:36.790]  't
[00:41:36.790 --> 00:41:36.970]   for
[00:41:36.970 --> 00:41:37.200]   that
[00:41:37.200 --> 00:41:37.850]  .
[00:41:37.850 --> 00:41:37.990]   Because
[00:41:37.990 --> 00:41:38.070]   he
[00:41:38.070 --> 00:41:38.370]   knows
[00:41:38.370 --> 00:41:38.610]   that
[00:41:38.610 --> 00:41:38.730]   he
[00:41:38.730 --> 00:41:38.910]   can
[00:41:38.910 --> 00:41:39.280]   decide
[00:41:39.280 --> 00:41:39.520]   when
[00:41:39.520 --> 00:41:39.640]   he
[00:41:39.640 --> 00:41:39.950]   works
[00:41:39.950 --> 00:41:40.140]  .
[00:41:40.140 --> 00:41:40.350]   And
[00:41:40.350 --> 00:41:40.510]   uh
[00:41:40.510 --> 00:41:40.580]   I
[00:41:40.580 --> 00:41:40.620]  'm
[00:41:40.620 --> 00:41:40.950]   just
[00:41:40.950 --> 00:41:41.020]   you
[00:41:41.020 --> 00:41:41.240]   know
[00:41:41.240 --> 00:41:41.410]  ,
[00:41:41.410 --> 00:41:41.420]   I
[00:41:41.420 --> 00:41:41.520]  'm
[00:41:41.520 --> 00:41:41.750]   just
[00:41:41.750 --> 00:41:42.230]   checking
[00:41:42.230 --> 00:41:42.380]   him
[00:41:42.380 --> 00:41:42.550]   off
[00:41:42.550 --> 00:41:42.720]   you
[00:41:42.720 --> 00:41:42.830]  ,
[00:41:42.830 --> 00:41:43.060]   know
[00:41:43.060 --> 00:41:43.170]  ,
[00:41:43.170 --> 00:41:43.280]   on
[00:41:43.280 --> 00:41:43.390]   on
[00:41:43.390 --> 00:41:43.500]   on
[00:41:43.500 --> 00:41:43.610]   on
[00:41:43.610 --> 00:41:43.660]   N
[00:41:43.660 --> 00:41:43.770]  OS
[00:41:43.770 --> 00:41:43.880]  BY
[00:41:43.880 --> 00:41:43.990]   or
[00:41:43.990 --> 00:41:44.100]   we
[00:41:44.100 --> 00:41:44.270]  're
[00:41:44.270 --> 00:41:44.380]   we
[00:41:44.380 --> 00:41:44.550]   are
[00:41:44.550 --> 00:41:45.130]   contacting
[00:41:45.130 --> 00:41:45.180]   V
[00:41:45.180 --> 00:41:45.280]  _
[00:41:45.280 --> 00:41:45.290]  S
[00:41:45.290 --> 00:41:45.330]  _
[00:41:45.330 --> 00:41:45.620]   Skype
[00:41:45.620 --> 00:41:45.760]  ,
[00:41:45.760 --> 00:41:45.900]   who
[00:41:45.900 --> 00:41:46.070]   use
[00:41:46.070 --> 00:41:46.120]   e
[00:41:46.120 --> 00:41:46.170]  -
[00:41:46.170 --> 00:41:46.400]  mail
[00:41:46.400 --> 00:41:46.510]   to
[00:41:46.510 --> 00:41:46.740]   make
[00:41:46.740 --> 00:41:46.970]   sure
[00:41:46.970 --> 00:41:47.320]   that
[00:41:47.320 --> 00:41:47.370]   you
[00:41:47.370 --> 00:41:47.600]   know
[00:41:47.600 --> 00:41:47.710]   he
[00:41:47.710 --> 00:41:47.970]   gets
[00:41:47.970 --> 00:41:48.110]   the
[00:41:48.110 --> 00:41:48.280]   job
[00:41:48.280 --> 00:41:48.520]   done
[00:41:48.520 --> 00:41:48.680]  .
[00:41:48.680 --> 00:41:48.970]   But
[00:41:48.970 --> 00:41:49.020]   and
[00:41:49.020 --> 00:41:49.250]   that
[00:41:49.250 --> 00:41:49.480]   that
[00:41:49.480 --> 00:41:49.610]   I
[00:41:49.610 --> 00:41:49.700]   get
[00:41:49.700 --> 00:41:49.810]   my
[00:41:49.810 --> 00:41:49.980]   job
[00:41:49.980 --> 00:41:50.220]   done
[00:41:50.220 --> 00:41:50.720]  .
[00:41:50.720 --> 00:41:50.950]   But
[00:41:50.950 --> 00:41:51.310]   uh
[00:41:51.310 --> 00:41:51.550]   because
[00:41:51.550 --> 00:41:51.690]   we
[00:41:51.690 --> 00:41:51.980]   trust
[00:41:51.980 --> 00:41:52.320]   each
[00:41:52.320 --> 00:41:52.570]   other
[00:41:52.570 --> 00:41:52.760]   you
[00:41:52.760 --> 00:41:53.020]   know
[00:41:53.020 --> 00:41:53.340]   there
[00:41:53.340 --> 00:41:53.460]  's
[00:41:53.460 --> 00:41:53.680]  ,
[00:41:53.680 --> 00:41:53.870]   no
[00:41:53.870 --> 00:41:54.050]   issue
[00:41:54.050 --> 00:41:54.310]   with
[00:41:54.310 --> 00:41:54.570]   that
[00:41:54.570 --> 00:41:54.750]  .
[00:41:54.750 --> 00:41:54.940]   I
[00:41:54.940 --> 00:41:55.080]   know
[00:41:55.080 --> 00:41:55.340]   that
[00:41:55.340 --> 00:41:55.470]   he
[00:41:55.470 --> 00:41:55.600]  's
[00:41:55.600 --> 00:41:55.730]   he
[00:41:55.730 --> 00:41:55.830]  's
[00:41:55.830 --> 00:41:56.340]   working
[00:41:56.340 --> 00:41:56.510]   his
[00:41:56.510 --> 00:41:56.700]   ass
[00:41:56.700 --> 00:41:56.890]   off
[00:41:56.890 --> 00:41:57.420]   anyway
[00:41:57.420 --> 00:41:57.440]  .
[00:41:57.440 --> 00:41:57.440]  
[00:41:57.440 --> 00:41:57.600]   So
[00:41:57.600 --> 00:41:57.770]   so
[00:41:57.770 --> 00:41:58.040]   um
[00:41:58.040 --> 00:41:58.120]   so
[00:41:58.120 --> 00:41:58.550]   there
[00:41:58.550 --> 00:41:58.720]   is
[00:41:58.720 --> 00:41:58.890]   no
[00:41:58.890 --> 00:41:59.570]   problem
[00:41:59.570 --> 00:41:59.840]   with
[00:41:59.840 --> 00:42:00.180]   that
[00:42:00.180 --> 00:42:00.520]  . [SPEAKER_TURN]
[00:42:00.520 --> 00:42:00.840]   How
[00:42:00.840 --> 00:42:00.950]   did
[00:42:00.950 --> 00:42:01.000]   you
[00:42:01.000 --> 00:42:01.160]   get
[00:42:01.160 --> 00:42:01.260]   to
[00:42:01.260 --> 00:42:01.470]   that
[00:42:01.470 --> 00:42:01.730]   point
[00:42:01.730 --> 00:42:01.870]   of
[00:42:01.870 --> 00:42:02.090]   trust
[00:42:02.090 --> 00:42:02.170]   '
[00:42:02.170 --> 00:42:02.440]  cause
[00:42:02.440 --> 00:42:02.590]   one
[00:42:02.590 --> 00:42:02.720]   one
[00:42:02.720 --> 00:42:03.140]   things
[00:42:03.140 --> 00:42:03.250]   with
[00:42:03.250 --> 00:42:03.380]   um
[00:42:03.380 --> 00:42:03.990]   establishing
[00:42:03.990 --> 00:42:04.040]   a
[00:42:04.040 --> 00:42:04.410]   virtual
[00:42:04.410 --> 00:42:04.620]   team
[00:42:04.620 --> 00:42:04.730]   is
[00:42:04.730 --> 00:42:04.820]   uh
[00:42:04.820 --> 00:42:04.980]   you
[00:42:04.980 --> 00:42:05.190]   know
[00:42:05.190 --> 00:42:05.350]   how
[00:42:05.350 --> 00:42:05.400]   d
[00:42:05.400 --> 00:42:05.560]   how
[00:42:05.560 --> 00:42:05.820]   do
[00:42:05.820 --> 00:42:06.030]   you
[00:42:06.030 --> 00:42:06.100]   know
[00:42:06.100 --> 00:42:06.290]   that
[00:42:06.290 --> 00:42:06.400]   you
[00:42:06.400 --> 00:42:06.560]   can
[00:42:06.560 --> 00:42:06.930]   trust
[00:42:06.930 --> 00:42:07.030]   that
[00:42:07.030 --> 00:42:07.350]   person
[00:42:07.350 --> 00:42:07.560]   that
[00:42:07.560 --> 00:42:07.720]   you
[00:42:07.720 --> 00:42:08.060]   should
[00:42:08.060 --> 00:42:08.360]   either
[00:42:08.360 --> 00:42:08.690]   enter
[00:42:08.690 --> 00:42:08.780]   any
[00:42:08.780 --> 00:42:08.990]   kind
[00:42:08.990 --> 00:42:09.090]   of
[00:42:09.090 --> 00:42:09.460]   working
[00:42:09.460 --> 00:42:10.100]   relationship
[00:42:10.100 --> 00:42:10.310]   with
[00:42:10.310 --> 00:42:10.520]   them
[00:42:10.520 --> 00:42:10.750]   How
[00:42:10.750 --> 00:42:10.840]  .
[00:42:10.840 --> 00:42:10.940]   do
[00:42:10.940 --> 00:42:11.110]   you
[00:42:11.110 --> 00:42:11.400]   make
[00:42:11.400 --> 00:42:11.550]   that
[00:42:11.550 --> 00:42:12.150]   decision
[00:42:12.150 --> 00:42:12.150]   when
[00:42:12.150 --> 00:42:12.310]   you
[00:42:12.310 --> 00:42:12.350]   m
[00:42:12.350 --> 00:42:12.460]   if
[00:42:12.460 --> 00:42:12.620]   you
[00:42:12.620 --> 00:42:12.830]   meet
[00:42:12.830 --> 00:42:13.040]   them
[00:42:13.040 --> 00:42:13.430]   purely
[00:42:13.430 --> 00:42:13.680]   online
[00:42:13.680 --> 00:42:14.540]  ? [SPEAKER_TURN]
[00:42:15.140 --> 00:42:15.230]  
[00:42:15.230 --> 00:42:15.270]   So
