
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:09:07.490 --> 01:09:07.530]   I
[01:09:07.530 --> 01:09:07.700]   mean
[01:09:07.700 --> 01:09:07.910]   there
[01:09:07.910 --> 01:09:08.010]  's
[01:09:08.010 --> 01:09:08.440]   different
[01:09:08.440 --> 01:09:08.590]   proof
[01:09:08.590 --> 01:09:08.660]   by
[01:09:08.660 --> 01:09:08.870]   cases
[01:09:08.870 --> 01:09:08.910]   I
[01:09:08.910 --> 01:09:09.080]   mean
[01:09:09.080 --> 01:09:09.300]   there
[01:09:09.300 --> 01:09:09.370]  's
[01:09:09.370 --> 01:09:09.490]   all
[01:09:09.490 --> 01:09:09.970]   these
[01:09:09.970 --> 01:09:10.130]   different
[01:09:10.130 --> 01:09:10.180]   t
[01:09:10.180 --> 01:09:10.620]   techniques
[01:09:10.620 --> 01:09:10.690]   and
[01:09:10.690 --> 01:09:10.970]   things
[01:09:10.970 --> 01:09:11.860]  .
[01:09:11.860 --> 01:09:12.040]   So
[01:09:12.040 --> 01:09:12.970]   um
[01:09:12.970 --> 01:09:12.970]   yeah
[01:09:12.970 --> 01:09:13.500]   so
[01:09:13.500 --> 01:09:13.610]   initially
[01:09:13.610 --> 01:09:13.660]   I
[01:09:13.660 --> 01:09:14.190]   was
[01:09:14.190 --> 01:09:14.300]   thinking
[01:09:14.300 --> 01:09:14.410]   of
[01:09:14.410 --> 01:09:14.760]   having
[01:09:14.760 --> 01:09:14.980]   like
[01:09:14.980 --> 01:09:15.140]   you
[01:09:15.140 --> 01:09:15.440]  'd
[01:09:15.440 --> 01:09:15.500]   have
[01:09:15.500 --> 01:09:15.550]   a
[01:09:15.550 --> 01:09:15.780]   list
[01:09:15.780 --> 01:09:15.940]   of
[01:09:15.940 --> 01:09:16.480]   statements
[01:09:16.480 --> 01:09:17.200]   mathematical
[01:09:17.200 --> 01:09:17.300]  ,
[01:09:17.300 --> 01:09:17.890]   statements
[01:09:17.890 --> 01:09:18.080]   and
[01:09:18.080 --> 01:09:18.290]   you
[01:09:18.290 --> 01:09:18.540]   would
[01:09:18.540 --> 01:09:18.750]   sort
[01:09:18.750 --> 01:09:18.860]   of
[01:09:18.860 --> 01:09:19.090]   drag
[01:09:19.090 --> 01:09:19.260]   and
[01:09:19.260 --> 01:09:19.540]   drop
[01:09:19.540 --> 01:09:19.720]   them
[01:09:19.720 --> 01:09:19.950]   into
[01:09:19.950 --> 01:09:20.170]   the
[01:09:20.170 --> 01:09:20.570]   correct
[01:09:20.570 --> 01:09:20.840]   order
[01:09:20.840 --> 01:09:21.240]  .
[01:09:21.740 --> 01:09:21.810]  
[01:09:21.810 --> 01:09:21.850]   in
[01:09:21.850 --> 01:09:22.070]   some
[01:09:22.070 --> 01:09:22.180]   of
[01:09:22.180 --> 01:09:22.350]   the
[01:09:22.350 --> 01:09:22.900]   statements
[01:09:22.900 --> 01:09:23.140]  ,
[01:09:23.140 --> 01:09:23.150]   in
[01:09:23.150 --> 01:09:23.310]   the
[01:09:23.310 --> 01:09:23.570]   most
[01:09:23.570 --> 01:09:23.810]   basic
[01:09:23.810 --> 01:09:24.000]   proof
[01:09:24.000 --> 01:09:24.360]  ,
[01:09:24.360 --> 01:09:24.480]   maybe
[01:09:24.480 --> 01:09:24.770]   there
[01:09:24.770 --> 01:09:24.930]  'd
[01:09:24.930 --> 01:09:25.200]   be
[01:09:25.200 --> 01:09:25.230]   like
[01:09:25.230 --> 01:09:25.480]   seven
[01:09:25.480 --> 01:09:26.050]   statements
[01:09:26.050 --> 01:09:26.220]   and
[01:09:26.220 --> 01:09:26.390]   you
[01:09:26.390 --> 01:09:26.500]  'd
[01:09:26.500 --> 01:09:26.720]   pull
[01:09:26.720 --> 01:09:26.940]   them
[01:09:26.940 --> 01:09:27.200]   into
[01:09:27.200 --> 01:09:27.330]   the
[01:09:27.330 --> 01:09:27.520]   cor
[01:09:27.520 --> 01:09:27.900]   correct
[01:09:27.900 --> 01:09:28.230]   order
[01:09:28.230 --> 01:09:28.300]  ,
[01:09:28.300 --> 01:09:28.510]   like
[01:09:28.510 --> 01:09:28.560]   a
[01:09:28.560 --> 01:09:28.910]   series
[01:09:28.910 --> 01:09:29.010]   of
[01:09:29.010 --> 01:09:29.520]   sentences
[01:09:29.520 --> 01:09:29.650]   or
[01:09:29.650 --> 01:09:30.310]   mathematical
[01:09:30.310 --> 01:09:30.880]   operations
[01:09:30.880 --> 01:09:31.050]  .
[01:09:31.050 --> 01:09:31.330]   Right
[01:09:31.330 --> 01:09:31.500]  ?
[01:09:31.500 --> 01:09:31.940]   Does
[01:09:31.940 --> 01:09:32.050]   that
[01:09:32.050 --> 01:09:32.160]   make
[01:09:32.160 --> 01:09:32.270]   sense
[01:09:32.270 --> 01:09:32.780]  ?
[01:09:32.780 --> 01:09:32.830]   Yeah
[01:09:32.830 --> 01:09:33.000]  .
[01:09:33.000 --> 01:09:33.220]   Okay
[01:09:33.220 --> 01:09:33.330]  ,
[01:09:33.330 --> 01:09:33.500]   and
[01:09:33.500 --> 01:09:33.830]   then
[01:09:33.830 --> 01:09:33.830]   as
[01:09:33.830 --> 01:09:33.940]   it
[01:09:33.940 --> 01:09:34.330]   got
[01:09:34.330 --> 01:09:34.330]   more
[01:09:34.330 --> 01:09:34.960]   complicated
[01:09:34.960 --> 01:09:35.110]  ,
[01:09:35.110 --> 01:09:35.240]   you
[01:09:35.240 --> 01:09:35.460]  'd
[01:09:35.460 --> 01:09:35.500]   be
[01:09:35.500 --> 01:09:35.680]   like
[01:09:35.680 --> 01:09:35.900]   okay
[01:09:35.900 --> 01:09:36.010]   we
[01:09:36.010 --> 01:09:36.180]  'll
[01:09:36.180 --> 01:09:36.290]   be
[01:09:36.290 --> 01:09:36.510]   like
[01:09:36.510 --> 01:09:36.850]   twenty
[01:09:36.850 --> 01:09:37.120]   five
[01:09:37.120 --> 01:09:37.410]   thirty
[01:09:37.410 --> 01:09:37.980]   statements
[01:09:37.980 --> 01:09:38.180]  ,
[01:09:38.180 --> 01:09:38.310]   some
[01:09:38.310 --> 01:09:38.420]   of
[01:09:38.420 --> 01:09:38.640]   them
[01:09:38.640 --> 01:09:38.810]   are
[01:09:38.810 --> 01:09:39.440]   unnecessary
[01:09:39.440 --> 01:09:39.660]   some
[01:09:39.660 --> 01:09:39.770]  ,
[01:09:39.770 --> 01:09:39.880]   of
[01:09:39.880 --> 01:09:40.100]   them
[01:09:40.100 --> 01:09:40.270]   are
[01:09:40.270 --> 01:09:40.440]   inc
[01:09:40.440 --> 01:09:40.490]  r
[01:09:40.490 --> 01:09:40.660]   and
[01:09:40.660 --> 01:09:41.060]   correct
[01:09:41.060 --> 01:09:41.230]   and
[01:09:41.230 --> 01:09:41.400]   the
[01:09:41.400 --> 01:09:41.910]   variation
[01:09:41.910 --> 01:09:42.020]  's
[01:09:42.020 --> 01:09:42.230]   on
[01:09:42.230 --> 01:09:42.300]   the
[01:09:42.300 --> 01:09:42.430]   th
[01:09:42.430 --> 01:09:42.520]   on
[01:09:42.520 --> 01:09:42.690]   the
[01:09:42.690 --> 01:09:42.910]   same
[01:09:42.910 --> 01:09:43.080]   one
[01:09:43.080 --> 01:09:43.250]  ,
[01:09:43.250 --> 01:09:43.360]   and
[01:09:43.360 --> 01:09:43.580]   then
[01:09:43.580 --> 01:09:43.750]   you
[01:09:43.750 --> 01:09:43.920]   got
[01:09:43.920 --> 01:09:44.090]   and
[01:09:44.090 --> 01:09:44.140]   I
[01:09:44.140 --> 01:09:44.350]   don
[01:09:44.350 --> 01:09:44.580]  't
[01:09:44.580 --> 01:09:44.640]   even
[01:09:44.640 --> 01:09:44.860]   know
[01:09:44.860 --> 01:09:45.030]   how
[01:09:45.030 --> 01:09:45.250]   many
[01:09:45.250 --> 01:09:45.820]   statements
[01:09:45.820 --> 01:09:45.870]   I
[01:09:45.870 --> 01:09:46.090]   need
[01:09:46.090 --> 01:09:46.200]   to
[01:09:46.200 --> 01:09:46.480]   prove
[01:09:46.480 --> 01:09:46.700]   this
[01:09:46.700 --> 01:09:46.820]  ,
[01:09:46.820 --> 01:09:46.920]   so
[01:09:46.920 --> 01:09:46.970]   I
[01:09:46.970 --> 01:09:47.080]  'm
[01:09:47.080 --> 01:09:47.360]   gonna
[01:09:47.360 --> 01:09:47.630]   kinda
[01:09:47.630 --> 01:09:47.920]   build
[01:09:47.920 --> 01:09:48.090]   the
[01:09:48.090 --> 01:09:48.580]   argument
[01:09:48.580 --> 01:09:48.650]   by
[01:09:48.650 --> 01:09:48.870]   this
[01:09:48.870 --> 01:09:49.040]   pal
[01:09:49.040 --> 01:09:49.210]  let
[01:09:49.210 --> 01:09:50.060]   of [SPEAKER_TURN]
[01:09:50.060 --> 01:09:50.130]  
[01:09:50.130 --> 01:09:50.150]   M
[01:09:50.150 --> 01:09:50.240]  m
[01:09:50.240 --> 01:09:50.330]  -
[01:09:50.330 --> 01:09:50.400]  h
[01:09:50.400 --> 01:09:50.450]  mm
[01:09:50.450 --> 01:09:51.200]  . [SPEAKER_TURN]
[01:09:51.200 --> 01:09:51.290]  
[01:09:51.290 --> 01:09:51.980]   statements
[01:09:51.980 --> 01:09:52.140]  ,
[01:09:52.140 --> 01:09:52.640]   right
[01:09:52.640 --> 01:09:52.760]  .
[01:09:52.760 --> 01:09:53.060]   And
[01:09:53.060 --> 01:09:53.130]   I
[01:09:53.130 --> 01:09:53.660]   thought
[01:09:53.660 --> 01:09:53.940]   that
[01:09:53.940 --> 01:09:54.150]   and
[01:09:54.150 --> 01:09:54.380]   but
[01:09:54.380 --> 01:09:54.750]   you
[01:09:54.750 --> 01:09:54.930]   know
[01:09:54.930 --> 01:09:55.070]  ,
[01:09:55.070 --> 01:09:55.140]   U
[01:09:55.140 --> 01:09:55.380]  rie
[01:09:55.380 --> 01:09:55.520]  ,
[01:09:55.520 --> 01:09:55.750]   who
[01:09:55.750 --> 01:09:55.900]  's
[01:09:55.900 --> 01:09:56.130]   one
[01:09:56.130 --> 01:09:56.280]   of
[01:09:56.280 --> 01:09:56.430]   um
[01:09:56.430 --> 01:09:56.580]   he
[01:09:56.580 --> 01:09:56.730]  's
[01:09:56.730 --> 01:09:57.030]   kind
[01:09:57.030 --> 01:09:57.400]   of
[01:09:57.400 --> 01:09:57.500]   Alex
[01:09:57.500 --> 01:09:57.650]  's
[01:09:57.650 --> 01:09:58.100]   right
[01:09:58.100 --> 01:09:58.110]  -
[01:09:58.110 --> 01:09:58.420]  hand
[01:09:58.420 --> 01:09:58.650]   man
[01:09:58.650 --> 01:09:58.880]  .
[01:09:58.880 --> 01:09:59.020]   Um
[01:09:59.020 --> 01:09:59.390]   and
[01:09:59.390 --> 01:09:59.490]   he
[01:09:59.490 --> 01:09:59.560]  's
[01:09:59.560 --> 01:09:59.630]   a
[01:09:59.630 --> 01:09:59.780]   uh
[01:09:59.780 --> 01:10:00.090]   just
[01:10:00.090 --> 01:10:00.160]   a
[01:10:00.160 --> 01:10:00.630]   really
[01:10:00.630 --> 01:10:01.100]   really
[01:10:01.100 --> 01:10:01.730]   talented
[01:10:01.730 --> 01:10:02.820]   mathematician
[01:10:02.820 --> 01:10:02.900]   He
[01:10:02.900 --> 01:10:03.050]  's
[01:10:03.050 --> 01:10:03.280]  .
[01:10:03.280 --> 01:10:03.590]   also
[01:10:03.590 --> 01:10:03.740]   an
[01:10:03.740 --> 01:10:04.600]   exceptional
[01:10:04.600 --> 01:10:04.910]   like
[01:10:04.910 --> 01:10:05.380]   artist
[01:10:05.380 --> 01:10:05.610]  .
[01:10:05.610 --> 01:10:05.760]   So
[01:10:05.760 --> 01:10:05.910]   it
[01:10:05.910 --> 01:10:06.220]   like
[01:10:06.220 --> 01:10:06.450]   you
[01:10:06.450 --> 01:10:06.740]   see
[01:10:06.740 --> 01:10:06.910]   all
[01:10:06.910 --> 01:10:07.060]   of
[01:10:07.060 --> 01:10:07.290]   our
[01:10:07.290 --> 01:10:07.440]   uh
[01:10:07.440 --> 01:10:07.670]   all
[01:10:07.670 --> 01:10:08.050]   of
[01:10:08.050 --> 01:10:08.200]   our
[01:10:08.200 --> 01:10:08.360]   cool
[01:10:08.360 --> 01:10:08.990]   graphics
[01:10:08.990 --> 01:10:09.240]  .
[01:10:09.240 --> 01:10:09.370]   He
[01:10:09.370 --> 01:10:09.520]  's
[01:10:09.520 --> 01:10:09.750]   the
[01:10:09.750 --> 01:10:10.000]   guy
[01:10:10.000 --> 01:10:10.210]   who
[01:10:10.210 --> 01:10:10.800]   designed
[01:10:10.800 --> 01:10:11.080]   all
[01:10:11.080 --> 01:10:11.410]   that
[01:10:11.410 --> 01:10:11.770]   stuff
[01:10:11.770 --> 01:10:12.000]  .
[01:10:12.000 --> 01:10:12.230]   And
[01:10:12.230 --> 01:10:12.430]   um
[01:10:12.430 --> 01:10:12.520]   he
[01:10:12.520 --> 01:10:12.760]   was
[01:10:12.760 --> 01:10:13.300]   like
[01:10:13.300 --> 01:10:13.390]   you
[01:10:13.390 --> 01:10:13.610]   know
[01:10:13.610 --> 01:10:13.760]  ,
[01:10:13.760 --> 01:10:13.900]   I
[01:10:13.900 --> 01:10:14.220]   think
[01:10:14.220 --> 01:10:14.430]   that
[01:10:14.430 --> 01:10:14.970]  's
[01:10:14.970 --> 01:10:15.140]   gonna
[01:10:15.140 --> 01:10:15.220]   be
[01:10:15.220 --> 01:10:15.710]   really
[01:10:15.710 --> 01:10:15.920]   unw
[01:10:15.920 --> 01:10:16.220]  ield
[01:10:16.220 --> 01:10:16.300]  y
[01:10:16.300 --> 01:10:16.450]   at
[01:10:16.450 --> 01:10:16.520]   a
[01:10:16.520 --> 01:10:17.320]   certain
[01:10:17.320 --> 01:10:17.460]   point
[01:10:17.460 --> 01:10:17.710]  .
[01:10:17.710 --> 01:10:17.840]   He
[01:10:17.840 --> 01:10:18.300]  's
[01:10:18.300 --> 01:10:18.360]   like
[01:10:18.360 --> 01:10:18.530]   and
[01:10:18.530 --> 01:10:18.600]   I
[01:10:18.600 --> 01:10:18.990]   think
[01:10:18.990 --> 01:10:19.140]   we
[01:10:19.140 --> 01:10:19.610]   should
[01:10:19.610 --> 01:10:19.760]   we
[01:10:19.760 --> 01:10:20.240]   should
[01:10:20.240 --> 01:10:21.200]   do
[01:10:21.200 --> 01:10:21.200]  
[01:10:21.200 --> 01:10:21.440]   have
[01:10:21.440 --> 01:10:21.560]   it
[01:10:21.560 --> 01:10:21.800]   more
[01:10:21.800 --> 01:10:22.040]   like
[01:10:22.040 --> 01:10:22.220]   you
[01:10:22.220 --> 01:10:22.710]   ha
[01:10:22.710 --> 01:10:22.760]   imagine
[01:10:22.760 --> 01:10:23.000]   that
[01:10:23.000 --> 01:10:23.180]   you
[01:10:23.180 --> 01:10:23.420]   have
[01:10:23.420 --> 01:10:23.660]   like
[01:10:23.660 --> 01:10:23.720]   a
[01:10:23.720 --> 01:10:23.780]   a
[01:10:23.780 --> 01:10:23.830]   a
[01:10:23.830 --> 01:10:23.900]   a
[01:10:23.900 --> 01:10:23.960]   a
[01:10:23.960 --> 01:10:24.570]   mathematic
[01:10:24.570 --> 01:10:25.040]   argument
[01:10:25.040 --> 01:10:25.380]   Think
[01:10:25.380 --> 01:10:25.580]  .
[01:10:25.580 --> 01:10:25.640]   of
[01:10:25.640 --> 01:10:25.880]   like
[01:10:25.880 --> 01:10:25.940]   a
[01:10:25.940 --> 01:10:26.480]   paragraph
[01:10:26.480 --> 01:10:26.600]   or
[01:10:26.600 --> 01:10:26.660]   a
[01:10:26.660 --> 01:10:27.020]   couple
[01:10:27.020 --> 01:10:27.620]   paragraphs
[01:10:27.620 --> 01:10:27.800]   and
[01:10:27.800 --> 01:10:28.040]   then
[01:10:28.040 --> 01:10:28.220]   you
[01:10:28.220 --> 01:10:28.460]   have
[01:10:28.460 --> 01:10:28.700]   like
[01:10:28.700 --> 01:10:28.940]   drop
[01:10:28.940 --> 01:10:29.240]   downs
[01:10:29.240 --> 01:10:29.360]   in
[01:10:29.360 --> 01:10:29.690]   between
[01:10:29.690 --> 01:10:30.050]   So
[01:10:30.050 --> 01:10:30.080]  .
[01:10:30.080 --> 01:10:30.380]   there
[01:10:30.380 --> 01:10:30.530]  's
[01:10:30.530 --> 01:10:30.800]   there
[01:10:30.800 --> 01:10:31.160]  's
[01:10:31.160 --> 01:10:31.190]   like
[01:10:31.190 --> 01:10:31.340]   mad
[01:10:31.340 --> 01:10:31.820]   remember
[01:10:31.820 --> 01:10:32.000]   mad
[01:10:32.000 --> 01:10:32.180]   lib
[01:10:32.180 --> 01:10:32.240]  s
[01:10:32.240 --> 01:10:32.360]   on
[01:10:32.360 --> 01:10:32.630]   your
[01:10:32.630 --> 01:10:32.780]   kid
[01:10:32.780 --> 01:10:33.100]  .
[01:10:33.100 --> 01:10:33.310]   Like
[01:10:33.310 --> 01:10:34.070]   missing
[01:10:34.070 --> 01:10:34.290]   statement
[01:10:34.290 --> 01:10:34.460]  .
[01:10:34.460 --> 01:10:34.570]   So
[01:10:34.570 --> 01:10:34.970]   imagine
[01:10:34.970 --> 01:10:35.140]   you
[01:10:35.140 --> 01:10:35.310]  're
[01:10:35.310 --> 01:10:35.420]   if
[01:10:35.420 --> 01:10:35.590]   you
[01:10:35.590 --> 01:10:35.760]  're
[01:10:35.760 --> 01:10:35.930]   if
[01:10:35.930 --> 01:10:36.040]   you
[01:10:36.040 --> 01:10:36.210]   see
[01:10:36.210 --> 01:10:36.590]   this
[01:10:36.590 --> 01:10:36.880]   argument
[01:10:36.880 --> 01:10:37.170]   and
[01:10:37.170 --> 01:10:37.270]   then
[01:10:37.270 --> 01:10:37.440]   you
[01:10:37.440 --> 01:10:37.660]   have
[01:10:37.660 --> 01:10:37.880]   like
[01:10:37.880 --> 01:10:38.380]   these
[01:10:38.380 --> 01:10:38.380]   half
[01:10:38.380 --> 01:10:38.610]  s
[01:10:38.610 --> 01:10:38.650]   half
[01:10:38.650 --> 01:10:38.700]   a
[01:10:38.700 --> 01:10:39.150]   sentence
[01:10:39.150 --> 01:10:39.260]   or
[01:10:39.260 --> 01:10:39.310]   a
[01:10:39.310 --> 01:10:39.480]   few
[01:10:39.480 --> 01:10:39.760]   words
[01:10:39.760 --> 01:10:39.870]   or
[01:10:39.870 --> 01:10:39.980]   if
[01:10:39.980 --> 01:10:40.260]   there
[01:10:40.260 --> 01:10:40.370]  's
[01:10:40.370 --> 01:10:40.590]   some
[01:10:40.590 --> 01:10:41.370]   mathematical
[01:10:41.370 --> 01:10:41.840]   statements
[01:10:41.840 --> 01:10:42.000]  .
[01:10:42.000 --> 01:10:42.210]   But
[01:10:42.210 --> 01:10:42.290]   it
[01:10:42.290 --> 01:10:42.400]  's
[01:10:42.400 --> 01:10:42.670]   just
[01:10:42.670 --> 01:10:42.700]   a
[01:10:42.700 --> 01:10:42.890]   drop
[01:10:42.890 --> 01:10:43.110]   down
[01:10:43.110 --> 01:10:43.390]   there
[01:10:43.390 --> 01:10:43.500]  's
[01:10:43.500 --> 01:10:43.760]  ,
[01:10:43.760 --> 01:10:44.010]   nothing
[01:10:44.010 --> 01:10:44.290]   there
[01:10:44.290 --> 01:10:44.480]   And
[01:10:44.480 --> 01:10:44.630]  .
[01:10:44.630 --> 01:10:44.800]   you
[01:10:44.800 --> 01:10:44.970]  're
[01:10:44.970 --> 01:10:45.190]   like
[01:10:45.190 --> 01:10:45.410]   okay
[01:10:45.410 --> 01:10:45.690]   there
[01:10:45.690 --> 01:10:45.800]  's
[01:10:45.800 --> 01:10:46.050]   one
[01:10:46.050 --> 01:10:46.150]   of
[01:10:46.150 --> 01:10:46.300]   five
[01:10:46.300 --> 01:10:46.410]   or
[01:10:46.410 --> 01:10:46.690]   three
[01:10:46.690 --> 01:10:46.800]   or
[01:10:46.800 --> 01:10:47.220]   seven
[01:10:47.220 --> 01:10:47.420]   things
[01:10:47.420 --> 01:10:47.650]   that
[01:10:47.650 --> 01:10:47.690]   I
[01:10:47.690 --> 01:10:47.860]   can
[01:10:47.860 --> 01:10:48.080]   pick
[01:10:48.080 --> 01:10:49.120]  . [SPEAKER_TURN]
[01:10:49.120 --> 01:10:49.260]   M
[01:10:49.260 --> 01:10:49.410]  m
[01:10:49.410 --> 01:10:49.690]  -
[01:10:49.690 --> 01:10:49.720]  h
[01:10:49.720 --> 01:10:49.980]  mm
[01:10:49.980 --> 01:10:50.460]  .
[01:10:50.820 --> 01:10:50.880]   you
[01:10:50.880 --> 01:10:50.920]   know
[01:10:50.920 --> 01:10:51.000]   in
[01:10:51.000 --> 01:10:51.110]  ,
[01:10:51.110 --> 01:10:51.290]   the
[01:10:51.290 --> 01:10:51.680]   simple
[01:10:51.680 --> 01:10:51.950]   cases
[01:10:51.950 --> 01:10:52.240]   maybe
[01:10:52.240 --> 01:10:52.540]   there
[01:10:52.540 --> 01:10:52.650]  's
[01:10:52.650 --> 01:10:53.190]   only
[01:10:53.190 --> 01:10:53.190]   three
[01:10:53.190 --> 01:10:53.280]   f
[01:10:53.280 --> 01:10:53.780]   things
[01:10:53.780 --> 01:10:53.820]   you
[01:10:53.820 --> 01:10:54.020]   have
[01:10:54.020 --> 01:10:54.140]   to
[01:10:54.140 --> 01:10:54.380]   fill
[01:10:54.380 --> 01:10:54.500]   in
[01:10:54.500 --> 01:10:54.670]   and
[01:10:54.670 --> 01:10:54.860]   and
[01:10:54.860 --> 01:10:55.040]   and
[01:10:55.040 --> 01:10:55.210]   and
[01:10:55.210 --> 01:10:55.470]   they
[01:10:55.470 --> 01:10:55.630]  're
[01:10:55.630 --> 01:10:55.980]   pretty
[01:10:55.980 --> 01:10:56.160]   you
[01:10:56.160 --> 01:10:56.400]   know
[01:10:56.400 --> 01:10:56.460]   l
[01:10:56.460 --> 01:10:56.570]  ar
[01:10:56.570 --> 01:10:56.750]   larger
[01:10:56.750 --> 01:10:57.690]   statements
[01:10:57.690 --> 01:10:57.740]   and
[01:10:57.740 --> 01:10:58.010]   and
[01:10:58.010 --> 01:10:58.050]   you
[01:10:58.050 --> 01:10:58.230]   get
[01:10:58.230 --> 01:10:58.470]   down
[01:10:58.470 --> 01:10:58.650]   and
[01:10:58.650 --> 01:10:58.770]   it
[01:10:58.770 --> 01:10:58.880]  's
[01:10:58.880 --> 01:10:59.000]   it
[01:10:59.000 --> 01:10:59.110]  's
[01:10:59.110 --> 01:10:59.350]   more
[01:10:59.350 --> 01:10:59.590]   that
[01:10:59.590 --> 01:10:59.770]   way
[01:10:59.770 --> 01:11:00.010]   that
[01:11:00.010 --> 01:11:00.190]   you
[01:11:00.190 --> 01:11:00.370]   don
[01:11:00.370 --> 01:11:00.480]  't
[01:11:00.480 --> 01:11:00.660]   you
[01:11:00.660 --> 01:11:00.850]  're
[01:11:00.850 --> 01:11:01.240]   running
[01:11:01.240 --> 01:11:01.480]   the
[01:11:01.480 --> 01:11:01.480]   J
[01:11:01.480 --> 01:11:01.740]  agg
[01:11:01.740 --> 01:11:01.830]   and
[01:11:01.830 --> 01:11:02.010]   Dro
[01:11:02.010 --> 01:11:02.060]  b
[01:11:02.060 --> 01:11:02.360]   issue
[01:11:02.360 --> 01:11:02.530]  .
[01:11:02.530 --> 01:11:02.650]   It
[01:11:02.650 --> 01:11:02.760]  's
[01:11:02.760 --> 01:11:02.820]   a
[01:11:02.820 --> 01:11:03.170]   little
[01:11:03.170 --> 01:11:03.350]   more
[01:11:03.350 --> 01:11:03.430]   okay
[01:11:03.430 --> 01:11:03.910]  ,
[01:11:03.910 --> 01:11:04.000]   okay
[01:11:04.000 --> 01:11:04.110]  ,
[01:11:04.110 --> 01:11:04.230]   so
[01:11:04.230 --> 01:11:04.350]   we
[01:11:04.350 --> 01:11:04.660]  're
[01:11:04.660 --> 01:11:04.820]   right
[01:11:04.820 --> 01:11:04.990]  .
[01:11:04.990 --> 01:11:05.110]   So
[01:11:05.110 --> 01:11:05.350]   this
[01:11:05.350 --> 01:11:05.590]   this
[01:11:05.590 --> 01:11:05.710]   is
[01:11:05.710 --> 01:11:06.010]   these
[01:11:06.010 --> 01:11:06.190]   are
[01:11:06.190 --> 01:11:06.370]   the
[01:11:06.370 --> 01:11:06.900]   variables
[01:11:06.900 --> 01:11:06.980]   I
[01:11:06.980 --> 01:11:07.200]   need
[01:11:07.200 --> 01:11:07.320]   to
[01:11:07.320 --> 01:11:07.620]   set
[01:11:07.620 --> 01:11:07.790]   it
[01:11:07.790 --> 01:11:07.920]   right
[01:11:07.920 --> 01:11:08.240]  .
[01:11:08.240 --> 01:11:08.340]   This
[01:11:08.340 --> 01:11:08.450]   is
[01:11:08.450 --> 01:11:08.630]   the
[01:11:08.630 --> 01:11:08.930]   thing
[01:11:08.930 --> 01:11:09.110]   you
[01:11:09.110 --> 01:11:09.420]   know
[01:11:09.420 --> 01:11:09.530]   and
[01:11:09.530 --> 01:11:09.780]   they
[01:11:09.780 --> 01:11:10.050]   have
[01:11:10.050 --> 01:11:10.130]   to
[01:11:10.130 --> 01:11:10.250]   go
[01:11:10.250 --> 01:11:10.720]   through
[01:11:10.720 --> 01:11:10.830]  .
[01:11:10.830 --> 01:11:11.020]   And
[01:11:11.020 --> 01:11:11.070]   m
[01:11:11.070 --> 01:11:11.320]   and
[01:11:11.320 --> 01:11:11.750]   harder
[01:11:11.750 --> 01:11:11.840]   ones
[01:11:11.840 --> 01:11:12.020]   you
[01:11:12.020 --> 01:11:12.320]   could
[01:11:12.320 --> 01:11:12.560]   have
[01:11:12.560 --> 01:11:12.800]   like
[01:11:12.800 --> 01:11:13.080]   you
[01:11:13.080 --> 01:11:13.220]   know
[01:11:13.220 --> 01:11:13.280]   a
[01:11:13.280 --> 01:11:13.630]   dozen
[01:11:13.630 --> 01:11:13.640]   a
[01:11:13.640 --> 01:11:13.920]   dozen
[01:11:13.920 --> 01:11:14.150]   missing
[01:11:14.150 --> 01:11:15.150]   statements
[01:11:15.150 --> 01:11:15.220]   that
[01:11:15.220 --> 01:11:15.360]   you
[01:11:15.360 --> 01:11:15.600]   just
[01:11:15.600 --> 01:11:15.840]   have
[01:11:15.840 --> 01:11:15.960]   to
[01:11:15.960 --> 01:11:16.200]   pull
[01:11:16.200 --> 01:11:16.610]   select
[01:11:16.610 --> 01:11:16.620]   a
[01:11:16.620 --> 01:11:16.910]   right
[01:11:16.910 --> 01:11:17.090]   one
[01:11:17.090 --> 01:11:18.080]  . [SPEAKER_TURN]
[01:11:19.120 --> 01:11:19.120]  
[01:11:19.120 --> 01:11:19.210]   it
[01:11:19.210 --> 01:11:19.320]  's
[01:11:19.320 --> 01:11:19.590]   almost
[01:11:19.590 --> 01:11:19.800]   but
[01:11:19.800 --> 01:11:19.970]   still
[01:11:19.970 --> 01:11:20.200]   that
[01:11:20.200 --> 01:11:20.250]  's
[01:11:20.250 --> 01:11:20.540]   easier
