
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:46:54.080 --> 00:46:54.200]  ,
[00:46:54.200 --> 00:46:54.390]   but
[00:46:54.390 --> 00:46:54.500]   it
[00:46:54.500 --> 00:46:54.630]  'd
[00:46:54.630 --> 00:46:54.760]   be
[00:46:54.760 --> 00:46:54.870]   so
[00:46:54.870 --> 00:46:55.140]   nice
[00:46:55.140 --> 00:46:55.240]   if
[00:46:55.240 --> 00:46:55.300]   I
[00:46:55.300 --> 00:46:55.610]   could
[00:46:55.610 --> 00:46:55.850]   just
[00:46:55.850 --> 00:46:56.150]   send
[00:46:56.150 --> 00:46:56.170]   a
[00:46:56.170 --> 00:46:56.440]   link
[00:46:56.440 --> 00:46:56.540]   to
[00:46:56.540 --> 00:46:56.730]   the
[00:46:56.730 --> 00:46:57.160]   video
[00:46:57.160 --> 00:46:57.320]   as
[00:46:57.320 --> 00:46:57.600]   opposed
[00:46:57.600 --> 00:46:58.060]   to
[00:46:58.060 --> 00:46:58.160]   writing
[00:46:58.160 --> 00:46:58.220]   a
[00:46:58.220 --> 00:46:58.470]   long
[00:46:58.470 --> 00:46:58.970]   response
[00:46:58.970 --> 00:46:59.280]   about
[00:46:59.280 --> 00:46:59.470]   how
[00:46:59.470 --> 00:46:59.590]   to
[00:46:59.590 --> 00:46:59.710]   do
[00:46:59.710 --> 00:47:00.210]   whatever
[00:47:00.210 --> 00:47:00.460]   they
[00:47:00.460 --> 00:47:00.830]  're
[00:47:00.830 --> 00:47:01.010]   asking
[00:47:01.010 --> 00:47:01.130]   to
[00:47:01.130 --> 00:47:01.250]   do
[00:47:01.250 --> 00:47:01.370]  ,
[00:47:01.370 --> 00:47:01.710]   which
[00:47:01.710 --> 00:47:01.870]   you
[00:47:01.870 --> 00:47:02.120]   know
[00:47:02.120 --> 00:47:02.180]   a
[00:47:02.180 --> 00:47:02.310]   lot
[00:47:02.310 --> 00:47:02.940]   of
[00:47:02.940 --> 00:47:03.520]   people
[00:47:03.520 --> 00:47:04.020]   really [SPEAKER_TURN]
[00:47:04.020 --> 00:47:04.020]  
[00:47:04.020 --> 00:47:04.110]   if
[00:47:04.110 --> 00:47:04.290]   they
[00:47:04.290 --> 00:47:04.640]   tried
[00:47:04.640 --> 00:47:04.650]   for
[00:47:04.650 --> 00:47:04.730]   a
[00:47:04.730 --> 00:47:04.810]   few
[00:47:04.810 --> 00:47:05.120]   minutes
[00:47:05.120 --> 00:47:05.250]   you
[00:47:05.250 --> 00:47:05.380]  'll
[00:47:05.380 --> 00:47:05.470]   be
[00:47:05.470 --> 00:47:05.650]   able
[00:47:05.650 --> 00:47:05.740]   to
[00:47:05.740 --> 00:47:06.010]   figure
[00:47:06.010 --> 00:47:06.100]   it
[00:47:06.100 --> 00:47:06.270]   out
[00:47:06.270 --> 00:47:06.310]  ,
[00:47:06.310 --> 00:47:06.530]   but
[00:47:06.530 --> 00:47:06.560]   at
[00:47:06.560 --> 00:47:06.670]   the
[00:47:06.670 --> 00:47:06.840]   very
[00:47:06.840 --> 00:47:07.060]   least
[00:47:07.060 --> 00:47:07.240]   they
[00:47:07.240 --> 00:47:07.460]   c
[00:47:07.460 --> 00:47:07.530]   here
[00:47:07.530 --> 00:47:07.540]  's
[00:47:07.540 --> 00:47:07.580]   a
[00:47:07.580 --> 00:47:07.840]   screen
[00:47:07.840 --> 00:47:08.020]  cast
[00:47:08.020 --> 00:47:08.300]  . [SPEAKER_TURN]
[00:47:08.300 --> 00:47:08.570]   I
[00:47:08.570 --> 00:47:08.570]   mean
[00:47:08.570 --> 00:47:08.790]   that
[00:47:08.790 --> 00:47:09.260]  's
[00:47:09.260 --> 00:47:09.290]   classic
[00:47:09.290 --> 00:47:09.800]   automated
[00:47:09.800 --> 00:47:10.190]   support
[00:47:10.190 --> 00:47:10.860]  . [SPEAKER_TURN]
[00:47:10.860 --> 00:47:11.350]   Right
[00:47:11.350 --> 00:47:12.020]   right
[00:47:12.020 --> 00:47:12.040]  ,
[00:47:12.040 --> 00:47:12.230]   So
[00:47:12.230 --> 00:47:12.500]  .
[00:47:12.500 --> 00:47:13.250]   and
[00:47:13.250 --> 00:47:13.330]   since
[00:47:13.330 --> 00:47:13.800]   Sandy
[00:47:13.800 --> 00:47:14.040]   is
[00:47:14.040 --> 00:47:14.480]   first
[00:47:14.480 --> 00:47:14.970]   line
[00:47:14.970 --> 00:47:15.090]   of
[00:47:15.090 --> 00:47:15.800]   defence
[00:47:15.800 --> 00:47:15.980]   on
[00:47:15.980 --> 00:47:16.760]   support
[00:47:16.760 --> 00:47:16.950]   um
[00:47:16.950 --> 00:47:17.860]   and
[00:47:17.860 --> 00:47:18.090]   she
[00:47:18.090 --> 00:47:18.420]  's
[00:47:18.420 --> 00:47:19.080]   also
[00:47:19.080 --> 00:47:19.580]   the
[00:47:19.580 --> 00:47:21.260]   um [SPEAKER_TURN]
[00:47:21.260 --> 00:47:23.560]   Capital
[00:47:23.560 --> 00:47:23.920]   supporter
[00:47:23.920 --> 00:47:24.380]  . [SPEAKER_TURN]
[00:47:25.000 --> 00:47:25.020]  
[00:47:25.020 --> 00:47:25.360]   town
[00:47:25.360 --> 00:47:25.510]  's
[00:47:25.510 --> 00:47:26.420]   accounting
[00:47:26.420 --> 00:47:27.100]   marketing
[00:47:27.100 --> 00:47:27.210]  ,
[00:47:27.210 --> 00:47:27.620]   legal
[00:47:27.620 --> 00:47:28.440]   compliance
[00:47:28.440 --> 00:47:28.590]  ,
[00:47:28.590 --> 00:47:29.080]   you
[00:47:29.080 --> 00:47:29.170]   know
[00:47:29.170 --> 00:47:29.990]   everything
[00:47:29.990 --> 00:47:30.150]  ,
[00:47:30.150 --> 00:47:30.390]   you
[00:47:30.390 --> 00:47:30.810]   know
[00:47:30.810 --> 00:47:30.880]   it
[00:47:30.880 --> 00:47:31.040]  's
[00:47:31.040 --> 00:47:31.200]   uh
[00:47:31.200 --> 00:47:31.440]   you
[00:47:31.440 --> 00:47:31.770]   know
[00:47:31.770 --> 00:47:32.090]   it
[00:47:32.090 --> 00:47:32.200]  's
[00:47:32.200 --> 00:47:32.420]   okay
[00:47:32.420 --> 00:47:32.820]   well
[00:47:32.820 --> 00:47:32.980]   if
[00:47:32.980 --> 00:47:33.070]   we
[00:47:33.070 --> 00:47:33.550]   can
[00:47:33.550 --> 00:47:33.610]   and
[00:47:33.610 --> 00:47:33.880]   that
[00:47:33.880 --> 00:47:34.120]   and
[00:47:34.120 --> 00:47:34.630]   that
[00:47:34.630 --> 00:47:34.780]   eats
[00:47:34.780 --> 00:47:34.970]   up
[00:47:34.970 --> 00:47:35.270]   most
[00:47:35.270 --> 00:47:35.440]   of
[00:47:35.440 --> 00:47:35.670]   her
[00:47:35.670 --> 00:47:36.020]   time
[00:47:36.020 --> 00:47:36.420]  . [SPEAKER_TURN]
[00:47:36.420 --> 00:47:36.540]   M
[00:47:36.540 --> 00:47:36.650]  m
[00:47:36.650 --> 00:47:36.780]  -
[00:47:36.780 --> 00:47:36.900]  h
[00:47:36.900 --> 00:47:37.150]  mm
[00:47:37.150 --> 00:47:38.580]  . [SPEAKER_TURN]
[00:47:38.580 --> 00:47:38.580]  
[00:47:38.580 --> 00:47:38.890]   Autom
[00:47:38.890 --> 00:47:39.070]  ate
[00:47:39.070 --> 00:47:39.350]   that
[00:47:39.350 --> 00:47:39.500]  .
[00:47:39.500 --> 00:47:39.620]   So
[00:47:39.620 --> 00:47:39.870]   part
[00:47:39.870 --> 00:47:39.990]   of
[00:47:39.990 --> 00:47:40.200]   the
[00:47:40.200 --> 00:47:40.480]   thing
[00:47:40.480 --> 00:47:40.600]  ,
[00:47:40.600 --> 00:47:40.780]   you
[00:47:40.780 --> 00:47:41.030]   know
[00:47:41.030 --> 00:47:41.090]   I
[00:47:41.090 --> 00:47:41.200]  ,
[00:47:41.200 --> 00:47:41.460]   have
[00:47:41.460 --> 00:47:41.840]   talked
[00:47:41.840 --> 00:47:42.140]   about
[00:47:42.140 --> 00:47:42.260]   on
[00:47:42.260 --> 00:47:42.480]   the
[00:47:42.480 --> 00:47:42.690]   show
[00:47:42.690 --> 00:47:42.870]   for
[00:47:42.870 --> 00:47:42.940]   e
[00:47:42.940 --> 00:47:43.110]   you
[00:47:43.110 --> 00:47:43.230]  ,
[00:47:43.230 --> 00:47:43.480]   know
[00:47:43.480 --> 00:47:43.650]   the
[00:47:43.650 --> 00:47:43.760]   past
[00:47:43.760 --> 00:47:44.140]   year
[00:47:44.140 --> 00:47:44.400]   or
[00:47:44.400 --> 00:47:44.420]   so
[00:47:44.420 --> 00:47:44.520]   is
[00:47:44.520 --> 00:47:44.770]   that
[00:47:44.770 --> 00:47:45.070]   autom
[00:47:45.070 --> 00:47:45.510]  ating
[00:47:45.510 --> 00:47:45.520]   or
[00:47:45.520 --> 00:47:45.670]   or
[00:47:45.670 --> 00:47:46.000]   fixing
[00:47:46.000 --> 00:47:46.180]   the
[00:47:46.180 --> 00:47:46.550]   issues
[00:47:46.550 --> 00:47:46.720]   and
[00:47:46.720 --> 00:47:46.750]   making
[00:47:46.750 --> 00:47:47.530]   this
[00:47:47.530 --> 00:47:47.720]   system
[00:47:47.720 --> 00:47:47.970]   make
[00:47:47.970 --> 00:47:48.340]   fixing
[00:47:48.340 --> 00:47:48.410]   a
[00:47:48.410 --> 00:47:48.900]   removing
[00:47:48.900 --> 00:47:49.430]   product
[00:47:49.430 --> 00:47:49.840]   friction
[00:47:49.840 --> 00:47:49.950]   so
[00:47:49.950 --> 00:47:50.320]   people
[00:47:50.320 --> 00:47:50.570]   aren
[00:47:50.570 --> 00:47:50.770]  't
[00:47:50.770 --> 00:47:51.120]   getting
[00:47:51.120 --> 00:47:51.220]   f
[00:47:51.220 --> 00:47:51.430]  used
[00:47:51.430 --> 00:47:51.570]   or
[00:47:51.570 --> 00:47:52.170]   frustrated
[00:47:52.170 --> 00:47:52.310]   by
[00:47:52.310 --> 00:47:52.660]   things
[00:47:52.660 --> 00:47:53.120]  . [SPEAKER_TURN]
[00:47:53.120 --> 00:47:53.520]   Yeah
[00:47:53.520 --> 00:47:54.620]  . [SPEAKER_TURN]
[00:47:55.980 --> 00:47:55.980]  
[00:47:55.980 --> 00:47:56.170]   So
[00:47:56.170 --> 00:47:56.450]   there
[00:47:56.450 --> 00:47:56.570]  's
[00:47:56.570 --> 00:47:56.990]   always
[00:47:56.990 --> 00:47:57.320]   gonna
[00:47:57.320 --> 00:47:57.450]   be
[00:47:57.450 --> 00:47:57.960]   case
[00:47:57.960 --> 00:47:58.060]   where
[00:47:58.060 --> 00:47:58.460]   people
[00:47:58.460 --> 00:47:58.750]   like
[00:47:58.750 --> 00:47:58.860]   it
[00:47:58.860 --> 00:47:58.990]  's
[00:47:58.990 --> 00:47:59.330]   super
[00:47:59.330 --> 00:47:59.600]   easy
[00:47:59.600 --> 00:47:59.800]   but
[00:47:59.800 --> 00:48:00.060]   they
[00:48:00.060 --> 00:48:00.680]   literally
[00:48:00.680 --> 00:48:00.950]   just
[00:48:00.950 --> 00:48:01.200]   won
[00:48:01.200 --> 00:48:01.280]  't
[00:48:01.280 --> 00:48:01.890]   even
[00:48:01.890 --> 00:48:01.890]   click
[00:48:01.890 --> 00:48:02.220]   on
[00:48:02.220 --> 00:48:02.240]   the
[00:48:02.240 --> 00:48:02.420]   set
[00:48:02.420 --> 00:48:02.690]   they
[00:48:02.690 --> 00:48:02.820]  ,
[00:48:02.820 --> 00:48:03.090]   just
[00:48:03.090 --> 00:48:03.290]   won
[00:48:03.290 --> 00:48:03.420]  't
[00:48:03.420 --> 00:48:03.730]   even
[00:48:03.730 --> 00:48:03.820]   do
[00:48:03.820 --> 00:48:04.020]   the
[00:48:04.020 --> 00:48:04.720]   simplest
[00:48:04.720 --> 00:48:04.900]   thing
[00:48:04.900 --> 00:48:05.120]  .
[00:48:05.120 --> 00:48:05.300]   And
[00:48:05.300 --> 00:48:05.500]   and
[00:48:05.500 --> 00:48:05.700]   the
[00:48:05.700 --> 00:48:05.900]   and
[00:48:05.900 --> 00:48:06.100]   the
[00:48:06.100 --> 00:48:06.360]   best
[00:48:06.360 --> 00:48:06.700]   thing
[00:48:06.700 --> 00:48:06.840]   to
[00:48:06.840 --> 00:48:07.000]   do
[00:48:07.000 --> 00:48:07.310]   there
[00:48:07.310 --> 00:48:07.440]   is
[00:48:07.440 --> 00:48:07.710]   just
[00:48:07.710 --> 00:48:07.980]   have
[00:48:07.980 --> 00:48:08.180]   the
[00:48:08.180 --> 00:48:08.560]   have
[00:48:08.560 --> 00:48:08.650]   the
[00:48:08.650 --> 00:48:08.920]   help
[00:48:08.920 --> 00:48:09.320]   system
[00:48:09.320 --> 00:48:09.370]   with
[00:48:09.370 --> 00:48:10.060]   the
[00:48:10.060 --> 00:48:10.120]   with
[00:48:10.120 --> 00:48:10.260]   the
[00:48:10.260 --> 00:48:10.690]   screen
[00:48:10.690 --> 00:48:10.930]  cast
[00:48:10.930 --> 00:48:11.130]  .
[00:48:11.130 --> 00:48:11.670]   Right
[00:48:11.670 --> 00:48:11.770]  ?
[00:48:11.770 --> 00:48:11.880]   And
[00:48:11.880 --> 00:48:12.030]   so
[00:48:12.030 --> 00:48:12.340]   Sandy
[00:48:12.340 --> 00:48:12.470]  's
[00:48:12.470 --> 00:48:12.740]   been
[00:48:12.740 --> 00:48:13.010]   sort
[00:48:13.010 --> 00:48:13.140]   of
[00:48:13.140 --> 00:48:13.580]   you
[00:48:13.580 --> 00:48:13.610]   know
[00:48:13.610 --> 00:48:13.810]   was
[00:48:13.810 --> 00:48:14.280]   pushing
[00:48:14.280 --> 00:48:14.480]   for
[00:48:14.480 --> 00:48:14.750]   that
[00:48:14.750 --> 00:48:14.970]   and
[00:48:14.970 --> 00:48:15.920]   um [SPEAKER_TURN]
[00:48:15.920 --> 00:48:16.050]   How
[00:48:16.050 --> 00:48:16.270]   close
[00:48:16.270 --> 00:48:16.430]   to
[00:48:16.430 --> 00:48:16.580]   sorry
[00:48:16.580 --> 00:48:16.760]   how
[00:48:16.760 --> 00:48:16.930]   close
[00:48:16.930 --> 00:48:17.020]   to
[00:48:17.020 --> 00:48:17.420]   releasing
[00:48:17.420 --> 00:48:17.600]   that
[00:48:17.600 --> 00:48:18.140]  ? [SPEAKER_TURN]
[00:48:18.140 --> 00:48:18.150]  
[00:48:18.150 --> 00:48:18.340]   got
[00:48:18.340 --> 00:48:18.540]   the
[00:48:18.540 --> 00:48:19.220]   technology
[00:48:19.220 --> 00:48:19.420]   and
[00:48:19.420 --> 00:48:19.690]   like
[00:48:19.690 --> 00:48:19.770]   I
[00:48:19.770 --> 00:48:19.950]   got
[00:48:19.950 --> 00:48:20.060]   I
[00:48:20.060 --> 00:48:20.240]   got
[00:48:20.240 --> 00:48:20.410]   the
[00:48:20.410 --> 00:48:20.880]   process
[00:48:20.880 --> 00:48:21.080]   all
[00:48:21.080 --> 00:48:21.650]   working
[00:48:21.650 --> 00:48:21.750]   the
[00:48:21.750 --> 00:48:21.950]   the
[00:48:21.950 --> 00:48:22.010]   r
[00:48:22.010 --> 00:48:22.210]   the
[00:48:22.210 --> 00:48:22.560]   real
[00:48:22.560 --> 00:48:22.820]   thing
[00:48:22.820 --> 00:48:22.880]   I
[00:48:22.880 --> 00:48:22.940]   I
[00:48:22.940 --> 00:48:23.210]   have
[00:48:23.210 --> 00:48:23.340]   to
[00:48:23.340 --> 00:48:23.540]   say
[00:48:23.540 --> 00:48:23.660]   is
[00:48:23.660 --> 00:48:23.940]   like
[00:48:23.940 --> 00:48:24.550]   recording
[00:48:24.550 --> 00:48:24.610]   '
[00:48:24.610 --> 00:48:24.740]  em
[00:48:24.740 --> 00:48:25.140]   I
[00:48:25.140 --> 00:48:25.220]   found
[00:48:25.220 --> 00:48:25.500]   very
[00:48:25.500 --> 00:48:26.150]   frustrating
[00:48:26.150 --> 00:48:26.560]  . [SPEAKER_TURN]
[00:48:26.560 --> 00:48:26.580]   Oh
[00:48:26.580 --> 00:48:27.130]   yeah
[00:48:27.130 --> 00:48:27.410]  .
[00:48:27.410 --> 00:48:27.970]   Are
[00:48:27.970 --> 00:48:28.000]   you
[00:48:28.000 --> 00:48:28.570]   gonna
[00:48:28.570 --> 00:48:28.720]   get
[00:48:28.720 --> 00:48:28.910]   do
[00:48:28.910 --> 00:48:29.100]   it
[00:48:29.100 --> 00:48:29.370]  ?
[00:48:29.370 --> 00:48:29.720]   Are
[00:48:29.720 --> 00:48:29.940]   you
[00:48:29.940 --> 00:48:30.430]   gonna
[00:48:30.430 --> 00:48:30.690]   get
[00:48:30.690 --> 00:48:31.020]   Justin
[00:48:31.020 --> 00:48:31.440]   to
[00:48:31.440 --> 00:48:31.830]   do
[00:48:31.830 --> 00:48:31.930]   it
[00:48:31.930 --> 00:48:32.940]  ? [SPEAKER_TURN]
[00:48:33.440 --> 00:48:33.490]  
[00:48:33.490 --> 00:48:33.570]   No
[00:48:33.570 --> 00:48:33.700]   no
[00:48:33.700 --> 00:48:33.800]  ,
[00:48:33.800 --> 00:48:34.030]   um
[00:48:34.030 --> 00:48:34.290]   Sandy
[00:48:34.290 --> 00:48:34.420]  's
[00:48:34.420 --> 00:48:34.880]   gonna
[00:48:34.880 --> 00:48:35.010]   do
[00:48:35.010 --> 00:48:35.080]   it
[00:48:35.080 --> 00:48:35.140]   Um
[00:48:35.140 --> 00:48:35.340]  .
[00:48:35.340 --> 00:48:35.400]   I
[00:48:35.400 --> 00:48:35.860]   started
[00:48:35.860 --> 00:48:36.190]   doing
[00:48:36.190 --> 00:48:36.320]   it
[00:48:36.320 --> 00:48:36.520]   but
[00:48:36.520 --> 00:48:36.860]   Sandy
[00:48:36.860 --> 00:48:36.980]  's
[00:48:36.980 --> 00:48:37.240]   just
[00:48:37.240 --> 00:48:37.300]   '
[00:48:37.300 --> 00:48:37.630]  cause
[00:48:37.630 --> 00:48:37.690]   I
[00:48:37.690 --> 00:48:37.890]   get
[00:48:37.890 --> 00:48:37.950]   I
[00:48:37.950 --> 00:48:38.090]  'm
[00:48:38.090 --> 00:48:38.340]   like
[00:48:38.340 --> 00:48:38.400]   I
[00:48:38.400 --> 00:48:38.660]   kept
[00:48:38.660 --> 00:48:38.850]   re
[00:48:38.850 --> 00:48:38.890]  -
[00:48:38.890 --> 00:48:39.450]  rec
[00:48:39.450 --> 00:48:39.550]  ording
[00:48:39.550 --> 00:48:39.580]   it
[00:48:39.580 --> 00:48:39.710]   re
[00:48:39.710 --> 00:48:39.770]  -
[00:48:39.770 --> 00:48:39.970]  rec
[00:48:39.970 --> 00:48:40.370]  ording
[00:48:40.370 --> 00:48:40.500]   it
[00:48:40.500 --> 00:48:40.700]   and
[00:48:40.700 --> 00:48:41.030]   she
[00:48:41.030 --> 00:48:41.160]   just
[00:48:41.160 --> 00:48:41.290]   is
[00:48:41.290 --> 00:48:41.550]   like
[00:48:41.550 --> 00:48:41.690]   oh
[00:48:41.690 --> 00:48:41.940]   just
[00:48:41.940 --> 00:48:42.070]   do
[00:48:42.070 --> 00:48:42.330]   this
[00:48:42.330 --> 00:48:42.530]  .
[00:48:42.530 --> 00:48:42.590]   I
[00:48:42.590 --> 00:48:42.720]  'm
[00:48:42.720 --> 00:48:42.980]   like
[00:48:42.980 --> 00:48:43.040]   I
[00:48:43.040 --> 00:48:43.170]  'm
[00:48:43.170 --> 00:48:43.430]   self
[00:48:43.430 --> 00:48:43.490]  -
[00:48:43.490 --> 00:48:44.090]  conscious
[00:48:44.090 --> 00:48:44.420]   about
[00:48:44.420 --> 00:48:44.840]   screen
[00:48:44.840 --> 00:48:45.080]  cast
[00:48:45.080 --> 00:48:45.450]   while
[00:48:45.450 --> 00:48:45.470]   I
[00:48:45.470 --> 00:48:45.670]  'm
[00:48:45.670 --> 00:48:45.800]   not
[00:48:45.800 --> 00:48:45.980]   really
[00:48:45.980 --> 00:48:46.460]   self
[00:48:46.460 --> 00:48:46.780]  -
[00:48:46.780 --> 00:48:47.120]  conscious
[00:48:47.120 --> 00:48:47.450]   doing
[00:48:47.450 --> 00:48:47.510]   a
[00:48:47.510 --> 00:48:47.970]   podcast
[00:48:47.970 --> 00:48:48.300]   which
[00:48:48.300 --> 00:48:48.460]   is
[00:48:48.460 --> 00:48:48.760]   weird
[00:48:48.760 --> 00:48:49.300]  . [SPEAKER_TURN]
[00:48:49.300 --> 00:48:50.550]   Interesting
[00:48:50.550 --> 00:48:51.800]  . [SPEAKER_TURN]
[00:48:51.800 --> 00:48:52.040]   Yeah
[00:48:52.040 --> 00:48:52.320]   and
[00:48:52.320 --> 00:48:52.340]   uh
[00:48:52.340 --> 00:48:52.580]   yeah
[00:48:52.580 --> 00:48:52.640]   I
[00:48:52.640 --> 00:48:52.880]   also
[00:48:52.880 --> 00:48:53.120]   find
[00:48:53.120 --> 00:48:53.320]   it
[00:48:53.320 --> 00:48:53.510]   like
[00:48:53.510 --> 00:48:53.540]   I
[00:48:53.540 --> 00:48:53.600]   I
[00:48:53.600 --> 00:48:53.930]   want
[00:48:53.930 --> 00:48:53.960]   it
[00:48:53.960 --> 00:48:54.110]   to
[00:48:54.110 --> 00:48:54.200]   be
[00:48:54.200 --> 00:48:54.440]   just
[00:48:54.440 --> 00:48:54.740]   right
[00:48:54.740 --> 00:48:54.970]  .
[00:48:54.970 --> 00:48:55.040]   So
[00:48:55.040 --> 00:48:55.160]   it
[00:48:55.160 --> 00:48:55.420]   does
[00:48:55.420 --> 00:48:55.650]   take
[00:48:55.650 --> 00:48:55.700]   a
[00:48:55.700 --> 00:48:56.060]   little
[00:48:56.060 --> 00:48:56.360]   bit
[00:48:56.360 --> 00:48:56.570]   of
[00:48:56.570 --> 00:48:56.660]   extra
[00:48:56.660 --> 00:48:56.980]   time
[00:48:56.980 --> 00:48:57.120]  .
[00:48:57.120 --> 00:48:57.200]   So
[00:48:57.200 --> 00:48:57.260]   I
[00:48:57.260 --> 00:48:57.650]   think
[00:48:57.650 --> 00:48:57.680]   it
[00:48:57.680 --> 00:48:57.980]   takes
[00:48:57.980 --> 00:48:58.160]   two
[00:48:58.160 --> 00:48:58.790]   times
[00:48:58.790 --> 00:48:58.820]   longer
[00:48:58.820 --> 00:48:59.090]   than
[00:48:59.090 --> 00:48:59.180]   it
[00:48:59.180 --> 00:48:59.570]   should
[00:48:59.570 --> 00:48:59.800]   when
[00:48:59.800 --> 00:48:59.840]   I
[00:48:59.840 --> 00:48:59.960]   do
[00:48:59.960 --> 00:49:00.190]   that
[00:49:00.190 --> 00:49:00.440]   kind
[00:49:00.440 --> 00:49:00.620]   of
[00:49:00.620 --> 00:49:00.850]   stuff
[00:49:00.850 --> 00:49:01.620]  . [SPEAKER_TURN]
[00:49:01.680 --> 00:49:01.680]  
[00:49:01.680 --> 00:49:01.800]   if
[00:49:01.800 --> 00:49:01.990]   you
[00:49:01.990 --> 00:49:02.350]   gotta
[00:49:02.350 --> 00:49:02.750]   write
[00:49:02.750 --> 00:49:02.900]   if
[00:49:02.900 --> 00:49:02.940]   you
[00:49:02.940 --> 00:49:03.260]   gotta
[00:49:03.260 --> 00:49:03.320]   c
[00:49:03.320 --> 00:49:03.440]   if
[00:49:03.440 --> 00:49:03.620]   you
[00:49:03.620 --> 00:49:03.950]   gotta
[00:49:03.950 --> 00:49:04.250]   um
[00:49:04.250 --> 00:49:04.450]   record
[00:49:04.450 --> 00:49:04.530]   I
[00:49:04.530 --> 00:49:04.700]   don
[00:49:04.700 --> 00:49:04.820]  't
[00:49:04.820 --> 00:49:05.070]   know
[00:49:05.070 --> 00:49:05.130]   a
[00:49:05.130 --> 00:49:05.190]   a
[00:49:05.190 --> 00:49:05.250]   d
[00:49:05.250 --> 00:49:05.390]   a
[00:49:05.390 --> 00:49:05.500]   two
[00:49:05.500 --> 00:49:05.940]   minute
[00:49:05.940 --> 00:49:06.070]   non
[00:49:06.070 --> 00:49:06.130]  -
[00:49:06.130 --> 00:49:06.190]  t
[00:49:06.190 --> 00:49:06.520]  riv
[00:49:06.520 --> 00:49:06.570]  ial
[00:49:06.570 --> 00:49:06.760]   two
[00:49:06.760 --> 00:49:06.950]   minute
[00:49:06.950 --> 00:49:07.770]   screen
[00:49:07.770 --> 00:49:07.880]  cast
[00:49:07.880 --> 00:49:07.890]  ,
[00:49:07.890 --> 00:49:07.950]   I
[00:49:07.950 --> 00:49:08.220]   mean
[00:49:08.220 --> 00:49:08.390]   how
[00:49:08.390 --> 00:49:08.660]   long
[00:49:08.660 --> 00:49:08.760]   is
[00:49:08.760 --> 00:49:08.880]   it
[00:49:08.880 --> 00:49:09.200]   gonna
[00:49:09.200 --> 00:49:09.450]   take
[00:49:09.450 --> 00:49:09.640]   you
[00:49:09.640 --> 00:49:09.760]   to
[00:49:09.760 --> 00:49:09.880]   do
[00:49:09.880 --> 00:49:10.130]   that
[00:49:10.130 --> 00:49:11.100]  ? [SPEAKER_TURN]
[00:49:11.840 --> 00:49:11.930]  
[00:49:11.930 --> 00:49:12.070]   Well
[00:49:12.070 --> 00:49:12.350]   what
[00:49:12.350 --> 00:49:12.350]   I
[00:49:12.350 --> 00:49:12.460]   do
[00:49:12.460 --> 00:49:12.580]   at
[00:49:12.580 --> 00:49:12.810]   this
[00:49:12.810 --> 00:49:13.090]   stage
[00:49:13.090 --> 00:49:13.310]   uh
[00:49:13.310 --> 00:49:13.350]   uh
[00:49:13.350 --> 00:49:13.420]   my
[00:49:13.420 --> 00:49:13.530]   my
[00:49:13.530 --> 00:49:13.880]   method
[00:49:13.880 --> 00:49:13.990]  ,
[00:49:13.990 --> 00:49:14.100]   if
[00:49:14.100 --> 00:49:14.270]   you
[00:49:14.270 --> 00:49:14.560]   could
[00:49:14.560 --> 00:49:14.790]   call
[00:49:14.790 --> 00:49:14.900]   it
[00:49:14.900 --> 00:49:15.130]   that
[00:49:15.130 --> 00:49:15.240]   is
[00:49:15.240 --> 00:49:15.290]   I
[00:49:15.290 --> 00:49:15.650]   bullet
[00:49:15.650 --> 00:49:16.050]   pointed
[00:49:16.050 --> 00:49:16.220]   out
[00:49:16.220 --> 00:49:16.380]   the
[00:49:16.380 --> 00:49:16.870]   actual
[00:49:16.870 --> 00:49:17.090]   script
[00:49:17.090 --> 00:49:17.320]   like
[00:49:17.320 --> 00:49:17.430]  ,
[00:49:17.430 --> 00:49:17.540]   as
[00:49:17.540 --> 00:49:17.650]   if
[00:49:17.650 --> 00:49:17.690]   I
[00:49:17.690 --> 00:49:18.160]  'm
[00:49:18.160 --> 00:49:18.170]   making
[00:49:18.170 --> 00:49:18.230]   a
[00:49:18.230 --> 00:49:18.560]   script
[00:49:18.560 --> 00:49:18.730]   for
[00:49:18.730 --> 00:49:18.850]   an
[00:49:18.850 --> 00:49:19.240]   actor
[00:49:19.240 --> 00:49:19.280]  ,
[00:49:19.280 --> 00:49:19.440]   and
[00:49:19.440 --> 00:49:19.640]   then
[00:49:19.640 --> 00:49:19.690]   I
[00:49:19.690 --> 00:49:19.960]   just
[00:49:19.960 --> 00:49:20.180]   kind
[00:49:20.180 --> 00:49:20.260]   of
[00:49:20.260 --> 00:49:20.490]   read
[00:49:20.490 --> 00:49:20.660]   the
[00:49:20.660 --> 00:49:21.080]   script
[00:49:21.080 --> 00:49:21.420]   because
