
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:36:36.350 --> 00:36:36.420]   I
[00:36:36.420 --> 00:36:36.780]   think
[00:36:36.780 --> 00:36:36.910]   uh
[00:36:36.910 --> 00:36:36.990]   I
[00:36:36.990 --> 00:36:37.350]   think
[00:36:37.350 --> 00:36:37.520]   uh
[00:36:37.520 --> 00:36:37.920]   Google
[00:36:37.920 --> 00:36:37.990]  +
[00:36:37.990 --> 00:36:38.130]   is
[00:36:38.130 --> 00:36:38.490]   gonna
[00:36:38.490 --> 00:36:38.630]   be
[00:36:38.630 --> 00:36:38.990]   great
[00:36:38.990 --> 00:36:39.290]   for
[00:36:39.290 --> 00:36:39.490]   that
[00:36:39.490 --> 00:36:40.920]  . [SPEAKER_TURN]
[00:36:42.640 --> 00:36:42.640]  
[00:36:42.640 --> 00:36:43.010]   Google
[00:36:43.010 --> 00:36:43.190]  +,
[00:36:43.190 --> 00:36:43.430]   you
[00:36:43.430 --> 00:36:43.550]  're
[00:36:43.550 --> 00:36:43.620]   a
[00:36:43.620 --> 00:36:43.670]   l
[00:36:43.670 --> 00:36:43.850]   you
[00:36:43.850 --> 00:36:44.030]  're
[00:36:44.030 --> 00:36:44.160]   a
[00:36:44.160 --> 00:36:44.460]   Google
[00:36:44.460 --> 00:36:44.520]  +
[00:36:44.520 --> 00:36:44.890]   follow
[00:36:44.890 --> 00:36:45.010]   me
[00:36:45.010 --> 00:36:45.190]  .
[00:36:45.190 --> 00:36:45.250]   I
[00:36:45.250 --> 00:36:45.430]   got
[00:36:45.430 --> 00:36:45.490]   I
[00:36:45.490 --> 00:36:45.820]  'm
[00:36:45.820 --> 00:36:46.000]   right
[00:36:46.000 --> 00:36:46.720]  . [SPEAKER_TURN]
[00:36:46.720 --> 00:36:46.870]   How
[00:36:46.870 --> 00:36:46.970]   do
[00:36:46.970 --> 00:36:47.120]   how
[00:36:47.120 --> 00:36:47.220]   do
[00:36:47.220 --> 00:36:47.530]   people
[00:36:47.530 --> 00:36:47.880]   follow
[00:36:47.880 --> 00:36:48.040]   you
[00:36:48.040 --> 00:36:48.090]   if
[00:36:48.090 --> 00:36:48.280]   they
[00:36:48.280 --> 00:36:48.480]   don
[00:36:48.480 --> 00:36:48.680]  't
[00:36:48.680 --> 00:36:48.740]   know
[00:36:48.740 --> 00:36:48.790]   I
[00:36:48.790 --> 00:36:48.990]   mean
[00:36:48.990 --> 00:36:49.190]   what
[00:36:49.190 --> 00:36:49.290]   do
[00:36:49.290 --> 00:36:49.520]   you
[00:36:49.520 --> 00:36:49.640]   what
[00:36:49.640 --> 00:36:49.740]   do
[00:36:49.740 --> 00:36:49.880]   you
[00:36:49.880 --> 00:36:50.050]   how
[00:36:50.050 --> 00:36:50.210]   do
[00:36:50.210 --> 00:36:50.290]   you
[00:36:50.290 --> 00:36:50.420]   do
[00:36:50.420 --> 00:36:50.490]   it
[00:36:50.490 --> 00:36:50.610]   on
[00:36:50.610 --> 00:36:50.900]   Google
[00:36:50.900 --> 00:36:50.950]  +
[00:36:50.950 --> 00:36:51.100]   You
[00:36:51.100 --> 00:36:51.250]  ?
[00:36:51.250 --> 00:36:51.450]   just
[00:36:51.450 --> 00:36:51.680]   type
[00:36:51.680 --> 00:36:51.760]   in
[00:36:51.760 --> 00:36:52.010]   Jason
[00:36:52.010 --> 00:36:52.200]   Roberts
[00:36:52.200 --> 00:36:52.420]   I
[00:36:52.420 --> 00:36:52.670]  ,
[00:36:52.670 --> 00:36:52.720]   mean
[00:36:52.720 --> 00:36:52.870]   how
[00:36:52.870 --> 00:36:53.070]   does
[00:36:53.070 --> 00:36:53.160]   it
[00:36:53.160 --> 00:36:53.370]   work
[00:36:53.370 --> 00:36:54.220]  ? [SPEAKER_TURN]
[00:36:54.220 --> 00:36:54.430]   It
[00:36:54.430 --> 00:36:54.500]  's
[00:36:54.500 --> 00:36:54.570]   a
[00:36:54.570 --> 00:36:55.000]   search
[00:36:55.000 --> 00:36:55.290]   yeah
[00:36:55.290 --> 00:36:55.430]  ,
[00:36:55.430 --> 00:36:55.570]   if
[00:36:55.570 --> 00:36:55.780]   you
[00:36:55.780 --> 00:36:55.880]   I
[00:36:55.880 --> 00:36:56.060]   you
[00:36:56.060 --> 00:36:56.660]   probably
[00:36:56.660 --> 00:36:56.930]   just
[00:36:56.930 --> 00:36:57.070]   go
[00:36:57.070 --> 00:36:57.360]   to
[00:36:57.360 --> 00:36:57.640]   Google
[00:36:57.640 --> 00:36:57.700]  +
[00:36:57.700 --> 00:36:57.920]   and
[00:36:57.920 --> 00:36:58.120]   type
[00:36:58.120 --> 00:36:58.470]   in
[00:36:58.470 --> 00:36:58.490]   my
[00:36:58.490 --> 00:36:58.780]   name
[00:36:58.780 --> 00:36:58.920]   um
[00:36:58.920 --> 00:36:59.060]   or
[00:36:59.060 --> 00:36:59.200]   uh
[00:36:59.200 --> 00:36:59.410]   you
[00:36:59.410 --> 00:36:59.840]   know
[00:36:59.840 --> 00:36:59.880]   if
[00:36:59.880 --> 00:37:00.050]   you
[00:37:00.050 --> 00:37:00.190]   go
[00:37:00.190 --> 00:37:00.330]   to
[00:37:00.330 --> 00:37:00.680]   cod
[00:37:00.680 --> 00:37:00.850]  is
[00:37:00.850 --> 00:37:00.970]  oper
[00:37:00.970 --> 00:37:01.260]  anda
[00:37:01.260 --> 00:37:01.470]  .
[00:37:01.470 --> 00:37:01.680]  com
[00:37:01.680 --> 00:37:02.040]   which
[00:37:02.040 --> 00:37:02.180]   is
[00:37:02.180 --> 00:37:02.320]   my
[00:37:02.320 --> 00:37:02.610]   blog
[00:37:02.610 --> 00:37:02.750]   it
[00:37:02.750 --> 00:37:02.890]  ,
[00:37:02.890 --> 00:37:02.990]   I
[00:37:02.990 --> 00:37:03.250]   have
[00:37:03.250 --> 00:37:03.320]   a
[00:37:03.320 --> 00:37:03.610]   link
[00:37:03.610 --> 00:37:03.970]   there
[00:37:03.970 --> 00:37:04.610]  .
[00:37:04.610 --> 00:37:04.610]   So
[00:37:04.610 --> 00:37:04.670]   I
[00:37:04.670 --> 00:37:05.000]   don
[00:37:05.000 --> 00:37:05.060]  't
[00:37:05.060 --> 00:37:05.260]   know
[00:37:05.260 --> 00:37:05.460]  .
[00:37:05.460 --> 00:37:05.520]   I
[00:37:05.520 --> 00:37:05.790]   mean
[00:37:05.790 --> 00:37:06.110]   there
[00:37:06.110 --> 00:37:06.240]  's
[00:37:06.240 --> 00:37:06.300]   a
[00:37:06.300 --> 00:37:06.500]   lot
[00:37:06.500 --> 00:37:06.630]   of
[00:37:06.630 --> 00:37:07.030]   people
[00:37:07.030 --> 00:37:07.500]   already
[00:37:07.500 --> 00:37:07.620]   um
[00:37:07.620 --> 00:37:07.960]   there
[00:37:07.960 --> 00:37:08.350]   are
[00:37:08.350 --> 00:37:08.630]   already
[00:37:08.630 --> 00:37:08.690]   a
[00:37:08.690 --> 00:37:09.090]   number
[00:37:09.090 --> 00:37:09.220]   of
[00:37:09.220 --> 00:37:09.930]   listeners
[00:37:09.930 --> 00:37:10.020]   who
[00:37:10.020 --> 00:37:10.500]   will [SPEAKER_TURN]
[00:37:10.500 --> 00:37:10.630]   M
[00:37:10.630 --> 00:37:10.790]  m
[00:37:10.790 --> 00:37:10.890]  -
[00:37:10.890 --> 00:37:11.020]  h
[00:37:11.020 --> 00:37:11.630]  mm
[00:37:11.630 --> 00:37:11.680]  .
[00:37:11.680 --> 00:37:11.680]  
[00:37:11.680 --> 00:37:11.760]   Google
[00:37:11.760 --> 00:37:11.770]  +
[00:37:11.770 --> 00:37:11.810]   API
[00:37:11.810 --> 00:37:11.850]   out
[00:37:11.850 --> 00:37:11.890]   and
[00:37:11.890 --> 00:37:11.960]   also
[00:37:11.960 --> 00:37:12.040]   of
[00:37:12.040 --> 00:37:12.040]   course
[00:37:12.040 --> 00:37:12.080]   you
[00:37:12.080 --> 00:37:12.120]   got
[00:37:12.120 --> 00:37:12.160]   the
[00:37:12.160 --> 00:37:12.270]   Facebook
[00:37:12.270 --> 00:37:12.310]   API
[00:37:12.310 --> 00:37:12.320]   I
[00:37:12.320 --> 00:37:12.340]  'm
[00:37:12.340 --> 00:37:12.390]  .
[00:37:12.390 --> 00:37:12.410]   I
[00:37:12.410 --> 00:37:12.430]   th
[00:37:12.430 --> 00:37:12.450]   my
[00:37:12.450 --> 00:37:12.480]   next
[00:37:12.480 --> 00:37:12.550]   major
[00:37:12.550 --> 00:37:12.640]   project
[00:37:12.640 --> 00:37:12.690]   with
[00:37:12.690 --> 00:37:12.860]   Plug
[00:37:12.860 --> 00:37:13.240]  io
[00:37:13.240 --> 00:37:13.370]   is
[00:37:13.370 --> 00:37:13.720]   gonna
[00:37:13.720 --> 00:37:13.910]   be
[00:37:13.910 --> 00:37:14.160]   to
[00:37:14.160 --> 00:37:14.970]   integrate
[00:37:14.970 --> 00:37:15.550]   Google
[00:37:15.550 --> 00:37:15.630]  +
[00:37:15.630 --> 00:37:15.950]   and
[00:37:15.950 --> 00:37:16.700]   Facebook
[00:37:16.700 --> 00:37:17.490]   directly
[00:37:17.490 --> 00:37:18.140]   into
[00:37:18.140 --> 00:37:18.230]   Plug
[00:37:18.230 --> 00:37:18.430]  io
[00:37:18.430 --> 00:37:19.090]   because
[00:37:19.090 --> 00:37:19.200]   I
[00:37:19.200 --> 00:37:19.560]   just
[00:37:19.560 --> 00:37:19.940]   that
[00:37:19.940 --> 00:37:20.140]  's
[00:37:20.140 --> 00:37:20.720]   pretty
[00:37:20.720 --> 00:37:21.090]   much
[00:37:21.090 --> 00:37:21.570]   where
[00:37:21.570 --> 00:37:21.710]   I
[00:37:21.710 --> 00:37:22.040]   look
[00:37:22.040 --> 00:37:22.660]   at
[00:37:22.660 --> 00:37:23.260]   everything
[00:37:23.260 --> 00:37:23.380]   is
[00:37:23.380 --> 00:37:24.050]   through
[00:37:24.050 --> 00:37:24.430]   that
[00:37:24.430 --> 00:37:24.990]  .
[00:37:24.990 --> 00:37:24.990]   So
[00:37:24.990 --> 00:37:25.170]   just
[00:37:25.170 --> 00:37:25.520]   to
[00:37:25.520 --> 00:37:25.540]   kind
[00:37:25.540 --> 00:37:25.650]   of
[00:37:25.650 --> 00:37:25.810]   eat
[00:37:25.810 --> 00:37:25.910]   my
[00:37:25.910 --> 00:37:26.080]   own
[00:37:26.080 --> 00:37:26.460]   dog
[00:37:26.460 --> 00:37:26.510]   food
[00:37:26.510 --> 00:37:26.510]   I
[00:37:26.510 --> 00:37:26.780]   think
[00:37:26.780 --> 00:37:27.000]   that
[00:37:27.000 --> 00:37:27.050]   I
[00:37:27.050 --> 00:37:27.210]  'll
[00:37:27.210 --> 00:37:27.530]   start
[00:37:27.530 --> 00:37:27.860]   looking
[00:37:27.860 --> 00:37:27.960]   at
[00:37:27.960 --> 00:37:28.330]   Google
[00:37:28.330 --> 00:37:28.350]  +
[00:37:28.350 --> 00:37:28.730]   through
[00:37:28.730 --> 00:37:28.950]   that
[00:37:28.950 --> 00:37:29.060]   as
[00:37:29.060 --> 00:37:29.280]   well
[00:37:29.280 --> 00:37:29.960]  . [SPEAKER_TURN]
[00:37:29.960 --> 00:37:30.660]   M
[00:37:30.660 --> 00:37:30.750]  m
[00:37:30.750 --> 00:37:31.140]  -
[00:37:31.140 --> 00:37:31.580]  h
[00:37:31.580 --> 00:37:32.320]  mm
[00:37:32.320 --> 00:37:33.540]  .
[00:37:33.540 --> 00:37:35.000]   Yeah
[00:37:35.000 --> 00:37:37.800]  . [SPEAKER_TURN]
[00:37:37.800 --> 00:37:37.910]  
[00:37:37.910 --> 00:37:37.910]   on
[00:37:37.910 --> 00:37:38.290]   the
[00:37:38.290 --> 00:37:38.410]   people
[00:37:38.410 --> 00:37:38.560]  .
[00:37:38.560 --> 00:37:38.610]   I
[00:37:38.610 --> 00:37:38.770]  've
[00:37:38.770 --> 00:37:38.930]   had
[00:37:38.930 --> 00:37:38.980]   I
[00:37:38.980 --> 00:37:39.190]   had
[00:37:39.190 --> 00:37:39.190]   a
[00:37:39.190 --> 00:37:39.510]   really
[00:37:39.510 --> 00:37:40.350]   interesting
[00:37:40.350 --> 00:37:40.350]   back
[00:37:40.350 --> 00:37:40.530]   and
[00:37:40.530 --> 00:37:40.780]   forth
[00:37:40.780 --> 00:37:40.920]   of
[00:37:40.920 --> 00:37:41.050]   the
[00:37:41.050 --> 00:37:41.210]   guy
[00:37:41.210 --> 00:37:41.370]   who
[00:37:41.370 --> 00:37:41.480]  's
[00:37:41.480 --> 00:37:41.590]   um
[00:37:41.590 --> 00:37:41.640]   I
[00:37:41.640 --> 00:37:41.910]   guess
[00:37:41.910 --> 00:37:42.010]   he
[00:37:42.010 --> 00:37:42.290]   does
[00:37:42.290 --> 00:37:42.290]   a
[00:37:42.290 --> 00:37:42.450]   lot
[00:37:42.450 --> 00:37:42.800]   of
[00:37:42.800 --> 00:37:43.000]   algorith
[00:37:43.000 --> 00:37:43.190]  mic
[00:37:43.190 --> 00:37:43.540]   trading
[00:37:43.540 --> 00:37:43.660]   uh
[00:37:43.660 --> 00:37:43.770]   he
[00:37:43.770 --> 00:37:43.880]  's
[00:37:43.880 --> 00:37:43.930]   a
[00:37:43.930 --> 00:37:44.200]   hedge
[00:37:44.200 --> 00:37:44.420]   fund
[00:37:44.420 --> 00:37:44.580]   guy
[00:37:44.580 --> 00:37:44.690]   um
[00:37:44.690 --> 00:37:44.740]   I
[00:37:44.740 --> 00:37:45.010]   think
[00:37:45.010 --> 00:37:45.060]   a
[00:37:45.060 --> 00:37:45.560]   physicist
[00:37:45.560 --> 00:37:46.110]   actually
[00:37:46.110 --> 00:37:46.130]   mm
[00:37:46.130 --> 00:37:46.270]   and
[00:37:46.270 --> 00:37:46.380]   we
[00:37:46.380 --> 00:37:46.600]   were
[00:37:46.600 --> 00:37:46.870]   going
[00:37:46.870 --> 00:37:47.090]   back
[00:37:47.090 --> 00:37:47.260]   and
[00:37:47.260 --> 00:37:47.520]   forth
[00:37:47.520 --> 00:37:47.570]   '
[00:37:47.570 --> 00:37:47.840]  cause
[00:37:47.840 --> 00:37:48.110]   he
[00:37:48.110 --> 00:37:48.490]   was
[00:37:48.490 --> 00:37:48.660]   responding
[00:37:48.660 --> 00:37:48.990]   to
[00:37:48.990 --> 00:37:49.060]   some
[00:37:49.060 --> 00:37:49.320]   things
[00:37:49.320 --> 00:37:49.370]   I
[00:37:49.370 --> 00:37:49.530]   was
[00:37:49.530 --> 00:37:49.860]   saying
[00:37:49.860 --> 00:37:50.020]   and
[00:37:50.020 --> 00:37:50.170]   uh
[00:37:50.170 --> 00:37:50.240]   it
[00:37:50.240 --> 00:37:50.400]   was
[00:37:50.400 --> 00:37:51.010]   interesting
[00:37:51.010 --> 00:37:51.170]   you
[00:37:51.170 --> 00:37:51.400]   know
[00:37:51.400 --> 00:37:51.500]   it
[00:37:51.500 --> 00:37:51.610]  's
[00:37:51.610 --> 00:37:51.830]   like
[00:37:51.830 --> 00:37:52.140]   like
[00:37:52.140 --> 00:37:52.210]   you
[00:37:52.210 --> 00:37:52.570]   couldn
[00:37:52.570 --> 00:37:52.650]  't
[00:37:52.650 --> 00:37:52.760]   do
[00:37:52.760 --> 00:37:52.980]   that
[00:37:52.980 --> 00:37:53.080]   on
[00:37:53.080 --> 00:37:53.470]   Twitter
[00:37:53.470 --> 00:37:53.860]   there
[00:37:53.860 --> 00:37:53.890]  's
[00:37:53.890 --> 00:37:53.970]  ,
[00:37:53.970 --> 00:37:54.130]   not
[00:37:54.130 --> 00:37:54.460]   enough
[00:37:54.460 --> 00:37:54.860]   hundred
[00:37:54.860 --> 00:37:55.120]   forty
[00:37:55.120 --> 00:37:55.670]   characters
[00:37:55.670 --> 00:37:55.830]   you
[00:37:55.830 --> 00:37:56.050]   just
[00:37:56.050 --> 00:37:56.210]   can
[00:37:56.210 --> 00:37:56.410]  't
[00:37:56.410 --> 00:37:56.590]   there
[00:37:56.590 --> 00:37:56.700]  's
[00:37:56.700 --> 00:37:56.800]   no
[00:37:56.800 --> 00:37:57.070]   depth
[00:37:57.070 --> 00:37:57.190]   to
[00:37:57.190 --> 00:37:57.320]   it
[00:37:57.320 --> 00:37:57.460]   you
[00:37:57.460 --> 00:37:57.760]   know
[00:37:57.760 --> 00:37:58.820]  . [SPEAKER_TURN]
[00:37:58.820 --> 00:37:58.930]   It
[00:37:58.930 --> 00:37:59.090]   do
[00:37:59.090 --> 00:37:59.180]  e
[00:37:59.180 --> 00:37:59.200]   it
[00:37:59.200 --> 00:37:59.310]  's
[00:37:59.310 --> 00:37:59.620]   funny
[00:37:59.620 --> 00:37:59.700]   '
[00:37:59.700 --> 00:37:59.950]  cause
[00:37:59.950 --> 00:38:00.040]   I
[00:38:00.040 --> 00:38:00.240]   mean
[00:38:00.240 --> 00:38:00.300]   I
[00:38:00.300 --> 00:38:00.490]  'm
[00:38:00.490 --> 00:38:01.040]   following
[00:38:01.040 --> 00:38:01.170]   good
[00:38:01.170 --> 00:38:01.520]   people
[00:38:01.520 --> 00:38:01.810]   there
[00:38:01.810 --> 00:38:01.980]   you
[00:38:01.980 --> 00:38:02.210]   know
[00:38:02.210 --> 00:38:02.420]   and
[00:38:02.420 --> 00:38:02.490]   it
[00:38:02.490 --> 00:38:02.720]   does
[00:38:02.720 --> 00:38:02.950]   seem
[00:38:02.950 --> 00:38:03.190]   like
[00:38:03.190 --> 00:38:03.240]   a
[00:38:03.240 --> 00:38:03.470]   much
[00:38:03.470 --> 00:38:03.820]   higher
[00:38:03.820 --> 00:38:04.180]   signal
[00:38:04.180 --> 00:38:04.460]   ratio
[00:38:04.460 --> 00:38:04.570]   on
[00:38:04.570 --> 00:38:05.000]   that
[00:38:05.000 --> 00:38:05.150]   Google
[00:38:05.150 --> 00:38:05.200]  +
[00:38:05.200 --> 00:38:05.520]   thing
[00:38:05.520 --> 00:38:06.170]  .
[00:38:06.170 --> 00:38:06.170]   Much
[00:38:06.170 --> 00:38:06.850]   higher
[00:38:06.850 --> 00:38:07.340]   signal [SPEAKER_TURN]
[00:38:07.340 --> 00:38:07.440]   Yeah
[00:38:07.440 --> 00:38:07.500]  .
[00:38:07.500 --> 00:38:07.500]  
[00:38:07.500 --> 00:38:07.610]   issue
[00:38:07.610 --> 00:38:07.860]  . [SPEAKER_TURN]
[00:38:08.260 --> 00:38:08.300]  
[00:38:08.300 --> 00:38:08.320]   I
[00:38:08.320 --> 00:38:08.380]   I
[00:38:08.380 --> 00:38:08.440]   I
[00:38:08.440 --> 00:38:08.560]  'm
[00:38:08.560 --> 00:38:08.610]   I
[00:38:08.610 --> 00:38:08.720]  'm
[00:38:08.720 --> 00:38:08.780]   I
[00:38:08.780 --> 00:38:09.010]   wish
[00:38:09.010 --> 00:38:09.120]   to
[00:38:09.120 --> 00:38:09.290]   see
[00:38:09.290 --> 00:38:09.500]   how
[00:38:09.500 --> 00:38:09.610]   ho
[00:38:09.610 --> 00:38:09.740]   how
[00:38:09.740 --> 00:38:09.860]   it
[00:38:09.860 --> 00:38:10.140]   plans
[00:38:10.140 --> 00:38:10.300]   out
[00:38:10.300 --> 00:38:10.480]  .
[00:38:10.480 --> 00:38:10.540]   I
[00:38:10.540 --> 00:38:10.770]   mean
[00:38:10.770 --> 00:38:10.830]   I
[00:38:10.830 --> 00:38:11.000]  've
[00:38:11.000 --> 00:38:11.290]   never
[00:38:11.290 --> 00:38:11.640]   really
[00:38:11.640 --> 00:38:11.900]   used
[00:38:11.900 --> 00:38:12.350]   Facebook
[00:38:12.350 --> 00:38:12.440]  .
[00:38:12.440 --> 00:38:12.910]   You
[00:38:12.910 --> 00:38:12.980]   know
[00:38:12.980 --> 00:38:13.020]  ,
[00:38:13.020 --> 00:38:13.320]   Sandy
[00:38:13.320 --> 00:38:13.540]   uses
[00:38:13.540 --> 00:38:14.160]   Facebook
[00:38:14.160 --> 00:38:14.180]  .
[00:38:14.180 --> 00:38:14.290]   So
[00:38:14.290 --> 00:38:14.490]   she
[00:38:14.490 --> 00:38:14.570]   so
[00:38:14.570 --> 00:38:14.800]   like
[00:38:14.800 --> 00:38:14.970]   all
[00:38:14.970 --> 00:38:15.140]   our
[00:38:15.140 --> 00:38:15.550]   friends
[00:38:15.550 --> 00:38:15.770]   and
[00:38:15.770 --> 00:38:16.060]   family
[00:38:16.060 --> 00:38:16.240]   and
[00:38:16.240 --> 00:38:16.830]   everything
[00:38:16.830 --> 00:38:17.120]   kinda
[00:38:17.120 --> 00:38:17.350]   goes
[00:38:17.350 --> 00:38:17.760]   through
[00:38:17.760 --> 00:38:18.050]   there
[00:38:18.050 --> 00:38:18.220]   and
[00:38:18.220 --> 00:38:18.280]   I
[00:38:18.280 --> 00:38:18.550]   just
[00:38:18.550 --> 00:38:18.690]   she
[00:38:18.690 --> 00:38:18.790]  's
[00:38:18.790 --> 00:38:19.080]   here
[00:38:19.080 --> 00:38:19.210]   our
[00:38:19.210 --> 00:38:19.490]   our
[00:38:19.490 --> 00:38:19.710]   laptop
[00:38:19.710 --> 00:38:19.940]   that
[00:38:19.940 --> 00:38:20.100]   she
[00:38:20.100 --> 00:38:20.420]   uses
[00:38:20.420 --> 00:38:20.450]   is
[00:38:20.450 --> 00:38:20.740]   right
[00:38:20.740 --> 00:38:21.030]   there
[00:38:21.030 --> 00:38:21.140]   on
[00:38:21.140 --> 00:38:21.310]   the
[00:38:21.310 --> 00:38:21.540]   sort
[00:38:21.540 --> 00:38:21.650]   of
[00:38:21.650 --> 00:38:21.810]   the
[00:38:21.810 --> 00:38:22.370]   breakfast
[00:38:22.370 --> 00:38:22.570]   bar
[00:38:22.570 --> 00:38:22.630]   in
[00:38:22.630 --> 00:38:22.800]   the
[00:38:22.800 --> 00:38:23.150]   centre
[00:38:23.150 --> 00:38:23.260]   of
[00:38:23.260 --> 00:38:23.430]   our
[00:38:23.430 --> 00:38:23.660]   home
[00:38:23.660 --> 00:38:23.940]  .
[00:38:23.940 --> 00:38:23.940]   So
[00:38:23.940 --> 00:38:24.110]   I
[00:38:24.110 --> 00:38:24.150]  'm
[00:38:24.150 --> 00:38:24.460]   always
[00:38:24.460 --> 00:38:24.870]   walking
[00:38:24.870 --> 00:38:25.120]   past
[00:38:25.120 --> 00:38:25.210]   it
[00:38:25.210 --> 00:38:25.380]  .
[00:38:25.380 --> 00:38:25.490]   So
[00:38:25.490 --> 00:38:25.690]   and
[00:38:25.690 --> 00:38:25.830]   she
[00:38:25.830 --> 00:38:25.940]  's
[00:38:25.940 --> 00:38:26.110]   the
[00:38:26.110 --> 00:38:26.280]   one
[00:38:26.280 --> 00:38:26.450]   who
[00:38:26.450 --> 00:38:26.740]   posts
[00:38:26.740 --> 00:38:26.910]   all
[00:38:26.910 --> 00:38:27.070]   the
[00:38:27.070 --> 00:38:27.550]   pictures
[00:38:27.550 --> 00:38:27.720]   and
[00:38:27.720 --> 00:38:27.950]   does
[00:38:27.950 --> 00:38:28.390]   updates
[00:38:28.390 --> 00:38:28.530]   and
[00:38:28.530 --> 00:38:28.700]  'll
[00:38:28.700 --> 00:38:28.930]   tell
[00:38:28.930 --> 00:38:29.040]   me
[00:38:29.040 --> 00:38:29.270]   what
[00:38:29.270 --> 00:38:29.380]  's
[00:38:29.380 --> 00:38:29.670]   going
[00:38:29.670 --> 00:38:29.820]   on
[00:38:29.820 --> 00:38:29.950]  .
[00:38:29.950 --> 00:38:30.110]   So
[00:38:30.110 --> 00:38:30.290]   that
[00:38:30.290 --> 00:38:30.430]  's
[00:38:30.430 --> 00:38:30.630]   like
[00:38:30.630 --> 00:38:30.930]   union
[00:38:30.930 --> 00:38:31.330]   station
[00:38:31.330 --> 00:38:31.540]   for
[00:38:31.540 --> 00:38:31.670]   our
[00:38:31.670 --> 00:38:32.020]   social
[00:38:32.020 --> 00:38:32.220]   c
[00:38:32.220 --> 00:38:32.820]   connections
[00:38:32.820 --> 00:38:32.840]   to
[00:38:32.840 --> 00:38:33.210]   people
[00:38:33.210 --> 00:38:33.300]  ,
[00:38:33.300 --> 00:38:33.450]   at
[00:38:33.450 --> 00:38:33.870]   least
[00:38:33.870 --> 00:38:34.000]   web
[00:38:34.000 --> 00:38:34.220]   social
[00:38:34.220 --> 00:38:34.870]   connections
[00:38:34.870 --> 00:38:35.040]  .
[00:38:35.040 --> 00:38:35.210]   But
[00:38:35.210 --> 00:38:35.270]   I
[00:38:35.270 --> 00:38:35.440]   don
[00:38:35.440 --> 00:38:35.550]  't
[00:38:35.550 --> 00:38:35.960]   engage
[00:38:35.960 --> 00:38:36.010]   it
[00:38:36.010 --> 00:38:36.410]   myself
[00:38:36.410 --> 00:38:36.470]  ,
[00:38:36.470 --> 00:38:36.530]   I
[00:38:36.530 --> 00:38:36.700]   don
[00:38:36.700 --> 00:38:36.810]  't
[00:38:36.810 --> 00:38:38.260]   really
[00:38:38.260 --> 00:38:38.260]  
[00:38:38.260 --> 00:38:38.430]   have
[00:38:38.430 --> 00:38:38.510]   uh
[00:38:38.510 --> 00:38:38.590]   uh
[00:38:38.590 --> 00:38:38.670]   an
[00:38:38.670 --> 00:38:38.920]   active
[00:38:38.920 --> 00:38:39.140]   count
[00:38:39.140 --> 00:38:39.270]  .
[00:38:39.270 --> 00:38:39.370]   And
[00:38:39.370 --> 00:38:39.540]   then
[00:38:39.540 --> 00:38:39.840]   Twitter
[00:38:39.840 --> 00:38:39.920]   of
[00:38:39.920 --> 00:38:40.210]   course
[00:38:40.210 --> 00:38:40.210]   I
[00:38:40.210 --> 00:38:40.330]   set
[00:38:40.330 --> 00:38:40.410]   up
[00:38:40.410 --> 00:38:40.450]   a
[00:38:40.450 --> 00:38:40.660]   count
[00:38:40.660 --> 00:38:40.780]   but
[00:38:40.780 --> 00:38:40.820]   I
[00:38:40.820 --> 00:38:41.030]   never
[00:38:41.030 --> 00:38:41.280]   really
[00:38:41.280 --> 00:38:41.420]   did
[00:38:41.420 --> 00:38:41.740]   anything
[00:38:41.740 --> 00:38:41.910]   with
[00:38:41.910 --> 00:38:41.990]   it
[00:38:41.990 --> 00:38:42.250]  .
[00:38:42.250 --> 00:38:42.390]   So
[00:38:42.390 --> 00:38:42.620]   now
[00:38:42.620 --> 00:38:42.710]   it
[00:38:42.710 --> 00:38:42.840]  's
[00:38:42.840 --> 00:38:43.090]   like
[00:38:43.090 --> 00:38:43.360]   okay
[00:38:43.360 --> 00:38:43.570]   Google
[00:38:43.570 --> 00:38:43.940]  +
[00:38:43.940 --> 00:38:44.020]   is
[00:38:44.020 --> 00:38:44.300]   gonna
[00:38:44.300 --> 00:38:44.390]   be
[00:38:44.390 --> 00:38:44.450]   I
[00:38:44.450 --> 00:38:44.570]  'm
[00:38:44.570 --> 00:38:44.900]   gonna
[00:38:44.900 --> 00:38:45.290]   give
[00:38:45.290 --> 00:38:45.290]   it
[00:38:45.290 --> 00:38:45.610]   a
[00:38:45.610 --> 00:38:45.700]   fair
[00:38:45.700 --> 00:38:45.870]   shot
[00:38:45.870 --> 00:38:46.680]  . [SPEAKER_TURN]
[00:38:46.680 --> 00:38:47.230]   Alright
