
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:54:04.670 --> 00:54:04.730]   '
[00:54:04.730 --> 00:54:05.070]  cause
[00:54:05.070 --> 00:54:05.190]   the
[00:54:05.190 --> 00:54:05.230]   '
[00:54:05.230 --> 00:54:05.550]  cause
[00:54:05.550 --> 00:54:05.620]   of
[00:54:05.620 --> 00:54:05.790]   the
[00:54:05.790 --> 00:54:06.050]   day
[00:54:06.050 --> 00:54:06.180]   like
[00:54:06.180 --> 00:54:06.350]   the
[00:54:06.350 --> 00:54:06.620]   users
[00:54:06.620 --> 00:54:06.790]   don
[00:54:06.790 --> 00:54:07.090]  't
[00:54:07.090 --> 00:54:07.130]   give
[00:54:07.130 --> 00:54:07.210]   a
[00:54:07.210 --> 00:54:07.400]   shit
[00:54:07.400 --> 00:54:07.790]   right
[00:54:07.790 --> 00:54:07.960]  ,
[00:54:07.960 --> 00:54:08.010]   They
[00:54:08.010 --> 00:54:08.450]   just
[00:54:08.450 --> 00:54:08.540]   want
[00:54:08.540 --> 00:54:08.770]   stuff
[00:54:08.770 --> 00:54:08.840]   to
[00:54:08.840 --> 00:54:09.100]   work
[00:54:09.100 --> 00:54:09.230]   and
[00:54:09.230 --> 00:54:09.340]   um
[00:54:09.340 --> 00:54:09.580]   but
[00:54:09.580 --> 00:54:10.050]   what
[00:54:10.050 --> 00:54:10.120]   happens
[00:54:10.120 --> 00:54:10.230]   is
[00:54:10.230 --> 00:54:10.340]   if
[00:54:10.340 --> 00:54:10.510]   you
[00:54:10.510 --> 00:54:10.620]   at
[00:54:10.620 --> 00:54:10.860]   some
[00:54:10.860 --> 00:54:11.120]   point
[00:54:11.120 --> 00:54:11.290]   you
[00:54:11.290 --> 00:54:11.470]   don
[00:54:11.470 --> 00:54:11.610]  't
[00:54:11.610 --> 00:54:11.960]   general
[00:54:11.960 --> 00:54:12.130]  ize
[00:54:12.130 --> 00:54:12.240]  ,
[00:54:12.240 --> 00:54:12.460]   then
[00:54:12.460 --> 00:54:12.560]   it
[00:54:12.560 --> 00:54:12.680]  's
[00:54:12.680 --> 00:54:12.900]   like
[00:54:12.900 --> 00:54:13.070]   you
[00:54:13.070 --> 00:54:13.290]   know
[00:54:13.290 --> 00:54:13.570]   Uriel
[00:54:13.570 --> 00:54:13.740]   say
[00:54:13.740 --> 00:54:14.250]   something
[00:54:14.250 --> 00:54:14.360]   to
[00:54:14.360 --> 00:54:14.530]   the
[00:54:14.530 --> 00:54:15.130]   software
[00:54:15.130 --> 00:54:15.370]   channel
[00:54:15.370 --> 00:54:15.540]   hey
[00:54:15.540 --> 00:54:15.650]  ,
[00:54:15.650 --> 00:54:15.750]   it
[00:54:15.750 --> 00:54:15.860]  'd
[00:54:15.860 --> 00:54:15.980]   be
[00:54:15.980 --> 00:54:16.320]   really
[00:54:16.320 --> 00:54:16.600]   great
[00:54:16.600 --> 00:54:16.710]   if
[00:54:16.710 --> 00:54:16.880]   the
[00:54:16.880 --> 00:54:17.410]   question
[00:54:17.410 --> 00:54:17.610]   thing
[00:54:17.610 --> 00:54:17.790]   did
[00:54:17.790 --> 00:54:18.010]   this
[00:54:18.010 --> 00:54:18.180]   and
[00:54:18.180 --> 00:54:18.220]   I
[00:54:18.220 --> 00:54:18.330]  'm
[00:54:18.330 --> 00:54:18.780]   thinking
[00:54:18.780 --> 00:54:18.950]   to
[00:54:18.950 --> 00:54:19.230]   myself
[00:54:19.230 --> 00:54:19.400]   god
[00:54:19.400 --> 00:54:19.620]   damn
[00:54:19.620 --> 00:54:19.730]  ,
[00:54:19.730 --> 00:54:19.950]   like
[00:54:19.950 --> 00:54:20.160]   that
[00:54:20.160 --> 00:54:20.280]  's
[00:54:20.280 --> 00:54:20.500]   like
[00:54:20.500 --> 00:54:20.610]   ec
[00:54:20.610 --> 00:54:20.820]   like
[00:54:20.820 --> 00:54:21.050]   that
[00:54:21.050 --> 00:54:21.180]  's
[00:54:21.180 --> 00:54:21.440]   gonna
[00:54:21.440 --> 00:54:21.690]   take
[00:54:21.690 --> 00:54:21.770]   me
[00:54:21.770 --> 00:54:21.820]   a
[00:54:21.820 --> 00:54:22.040]   long
[00:54:22.040 --> 00:54:22.260]   time
[00:54:22.260 --> 00:54:22.360]   '
[00:54:22.360 --> 00:54:22.590]  cause
[00:54:22.590 --> 00:54:22.640]   I
[00:54:22.640 --> 00:54:22.860]   have
[00:54:22.860 --> 00:54:22.910]   t
[00:54:22.910 --> 00:54:23.070]   not
[00:54:23.070 --> 00:54:23.310]   only
[00:54:23.310 --> 00:54:23.520]   have
[00:54:23.520 --> 00:54:23.570]   a
[00:54:23.570 --> 00:54:23.880]   change
[00:54:23.880 --> 00:54:24.020]   in
[00:54:24.020 --> 00:54:24.470]   all
[00:54:24.470 --> 00:54:24.530]   these
[00:54:24.530 --> 00:54:24.980]   different
[00:54:24.980 --> 00:54:25.350]   places
[00:54:25.350 --> 00:54:25.430]  ,
[00:54:25.430 --> 00:54:25.600]   but
[00:54:25.600 --> 00:54:25.810]   it
[00:54:25.810 --> 00:54:25.820]  's
[00:54:25.820 --> 00:54:26.040]   like
[00:54:26.040 --> 00:54:26.090]   I
[00:54:26.090 --> 00:54:26.370]   gotta
[00:54:26.370 --> 00:54:26.480]   be
[00:54:26.480 --> 00:54:26.820]   really
[00:54:26.820 --> 00:54:27.230]   careful
[00:54:27.230 --> 00:54:27.640]   because
[00:54:27.640 --> 00:54:27.820]   this
[00:54:27.820 --> 00:54:27.930]   is
[00:54:27.930 --> 00:54:28.100]   the
[00:54:28.100 --> 00:54:28.380]   inner
[00:54:28.380 --> 00:54:28.660]   inner
[00:54:28.660 --> 00:54:28.880]   loop
[00:54:28.880 --> 00:54:28.990]  ,
[00:54:28.990 --> 00:54:29.270]   right
[00:54:29.270 --> 00:54:29.490]   Like
[00:54:29.490 --> 00:54:29.660]  .
[00:54:29.660 --> 00:54:29.710]   I
[00:54:29.710 --> 00:54:29.880]   can
[00:54:29.880 --> 00:54:30.000]  't
[00:54:30.000 --> 00:54:30.210]   have
[00:54:30.210 --> 00:54:30.450]   this
[00:54:30.450 --> 00:54:30.710]   thing
[00:54:30.710 --> 00:54:30.930]   blow
[00:54:30.930 --> 00:54:31.040]   up
[00:54:31.040 --> 00:54:31.200]   on
[00:54:31.200 --> 00:54:31.260]   a
[00:54:31.260 --> 00:54:31.420]   quiz
[00:54:31.420 --> 00:54:31.590]   and
[00:54:31.590 --> 00:54:31.970]   then
[00:54:31.970 --> 00:54:31.980]   you
[00:54:31.980 --> 00:54:32.190]   have
[00:54:32.190 --> 00:54:32.370]   all
[00:54:32.370 --> 00:54:32.890]   these
[00:54:32.890 --> 00:54:32.990]   people
[00:54:32.990 --> 00:54:33.380]   getting
[00:54:33.380 --> 00:54:34.460]   really
[00:54:34.460 --> 00:54:34.460]  
[00:54:34.460 --> 00:54:34.640]   set
[00:54:34.640 --> 00:54:35.170]   because
[00:54:35.170 --> 00:54:35.400]   their
[00:54:35.400 --> 00:54:35.600]   quiz
[00:54:35.600 --> 00:54:35.960]   messed
[00:54:35.960 --> 00:54:36.080]   up
[00:54:36.080 --> 00:54:36.260]   or
[00:54:36.260 --> 00:54:36.440]   they
[00:54:36.440 --> 00:54:36.620]  're
[00:54:36.620 --> 00:54:36.950]   diagn
[00:54:36.950 --> 00:54:37.280]  ostics
[00:54:37.280 --> 00:54:37.480]   and
[00:54:37.480 --> 00:54:37.930]   people
[00:54:37.930 --> 00:54:38.060]   like
[00:54:38.060 --> 00:54:38.300]   this
[00:54:38.300 --> 00:54:38.660]   cannot
[00:54:38.660 --> 00:54:38.900]   have
[00:54:38.900 --> 00:54:39.020]   an
[00:54:39.020 --> 00:54:39.320]   error
[00:54:39.320 --> 00:54:39.440]  ,
[00:54:39.440 --> 00:54:39.560]   it
[00:54:39.560 --> 00:54:39.690]  's
[00:54:39.690 --> 00:54:40.090]   cannot
[00:54:40.090 --> 00:54:40.160]   go
[00:54:40.160 --> 00:54:40.460]   wrong
[00:54:40.460 --> 00:54:40.770]  .
[00:54:40.770 --> 00:54:40.960]   And
[00:54:40.960 --> 00:54:41.150]   so
[00:54:41.150 --> 00:54:41.330]   when
[00:54:41.330 --> 00:54:41.510]   you
[00:54:41.510 --> 00:54:41.690]  're
[00:54:41.690 --> 00:54:42.190]   changing
[00:54:42.190 --> 00:54:42.440]   code
[00:54:42.440 --> 00:54:42.760]   that
[00:54:42.760 --> 00:54:42.810]   is
[00:54:42.810 --> 00:54:43.110]   going
[00:54:43.110 --> 00:54:43.230]   to
[00:54:43.230 --> 00:54:43.610]   um
[00:54:43.610 --> 00:54:43.670]   ruin
[00:54:43.670 --> 00:54:43.730]   an
[00:54:43.730 --> 00:54:44.350]   experience
[00:54:44.350 --> 00:54:44.530]   for
[00:54:44.530 --> 00:54:44.900]   people
[00:54:44.900 --> 00:54:45.300]   if
[00:54:45.300 --> 00:54:45.390]   things
[00:54:45.390 --> 00:54:45.510]   go
[00:54:45.510 --> 00:54:45.820]   badly
[00:54:45.820 --> 00:54:45.940]   um
[00:54:45.940 --> 00:54:46.120]   you
[00:54:46.120 --> 00:54:46.300]   can
[00:54:46.300 --> 00:54:46.420]  't
[00:54:46.420 --> 00:54:46.670]   just
[00:54:46.670 --> 00:54:46.940]   like
[00:54:46.940 --> 00:54:47.290]   change
[00:54:47.290 --> 00:54:47.420]   it
[00:54:47.420 --> 00:54:47.610]   oh
[00:54:47.610 --> 00:54:47.780]   that
[00:54:47.780 --> 00:54:47.890]  's
[00:54:47.890 --> 00:54:47.960]   a
[00:54:47.960 --> 00:54:48.690]   twenty
[00:54:48.690 --> 00:54:48.710]   minute
[00:54:48.710 --> 00:54:48.880]   fix
[00:54:48.880 --> 00:54:49.000]   no
[00:54:49.000 --> 00:54:49.120]  ,
[00:54:49.120 --> 00:54:49.370]   that
[00:54:49.370 --> 00:54:49.970]   twenty
[00:54:49.970 --> 00:54:50.110]   minute
[00:54:50.110 --> 00:54:50.290]   fix
[00:54:50.290 --> 00:54:50.410]   is
[00:54:50.410 --> 00:54:50.720]   gonna
[00:54:50.720 --> 00:54:50.990]   not
[00:54:50.990 --> 00:54:51.170]   only
[00:54:51.170 --> 00:54:51.400]   take
[00:54:51.400 --> 00:54:51.830]   twenty
[00:54:51.830 --> 00:54:52.210]   minutes
[00:54:52.210 --> 00:54:52.330]  ,
[00:54:52.330 --> 00:54:52.450]   we
[00:54:52.450 --> 00:54:52.630]  're
[00:54:52.630 --> 00:54:52.940]   gonna
[00:54:52.940 --> 00:54:53.190]   take
[00:54:53.190 --> 00:54:53.440]   like
[00:54:53.440 --> 00:54:53.750]   half
[00:54:53.750 --> 00:54:53.930]   a
[00:54:53.930 --> 00:54:53.930]   day
[00:54:53.930 --> 00:54:54.200]   of
[00:54:54.200 --> 00:54:54.550]   thinking
[00:54:54.550 --> 00:54:54.730]   and
[00:54:54.730 --> 00:54:55.160]   testing
[00:54:55.160 --> 00:54:55.340]   and
[00:54:55.340 --> 00:54:55.860]   being
[00:54:55.860 --> 00:54:56.040]   really
[00:54:56.040 --> 00:54:56.470]   careful
[00:54:56.470 --> 00:54:56.770]   okay
[00:54:56.770 --> 00:54:56.840]  ,
[00:54:56.840 --> 00:54:56.900]   I
[00:54:56.900 --> 00:54:57.260]   really
[00:54:57.260 --> 00:54:57.580]   think
[00:54:57.580 --> 00:54:57.830]   this
[00:54:57.830 --> 00:54:57.950]   is
[00:54:57.950 --> 00:54:58.260]   gonna
[00:54:58.260 --> 00:54:58.510]   work
[00:54:58.510 --> 00:54:59.600]  . [SPEAKER_TURN]
[00:54:59.600 --> 00:55:01.230]   Yeah
[00:55:01.230 --> 00:55:02.560]  . [SPEAKER_TURN]
[00:55:02.760 --> 00:55:02.810]  
[00:55:02.810 --> 00:55:02.960]   Like
[00:55:02.960 --> 00:55:03.230]   like
[00:55:03.230 --> 00:55:03.650]   automated
[00:55:03.650 --> 00:55:03.860]   tests
[00:55:03.860 --> 00:55:04.010]   you
[00:55:04.010 --> 00:55:04.160]   don
[00:55:04.160 --> 00:55:04.260]  't
[00:55:04.260 --> 00:55:04.470]   have
[00:55:04.470 --> 00:55:05.040]  ? [SPEAKER_TURN]
[00:55:09.420 --> 00:55:09.420]  
[00:55:09.420 --> 00:55:15.900]   smoke
[00:55:15.900 --> 00:55:22.380]   tests
[00:55:22.380 --> 00:55:36.640]  . [SPEAKER_TURN]
[00:55:36.640 --> 00:55:36.780]  
[00:55:36.780 --> 00:55:37.010]   Who
[00:55:37.010 --> 00:55:37.020]   does
[00:55:37.020 --> 00:55:37.240]   that
[00:55:37.240 --> 00:55:37.400]  ?
[00:55:37.400 --> 00:55:37.620]   Like
[00:55:37.620 --> 00:55:37.800]   who
[00:55:37.800 --> 00:55:38.000]   like
[00:55:38.000 --> 00:55:38.110]   is
[00:55:38.110 --> 00:55:38.330]   that
[00:55:38.330 --> 00:55:38.510]   you
[00:55:38.510 --> 00:55:38.760]   doing
[00:55:38.760 --> 00:55:38.810]   Q
[00:55:38.810 --> 00:55:38.860]  A
[00:55:38.860 --> 00:55:38.960]   or
[00:55:38.960 --> 00:55:39.080]   is
[00:55:39.080 --> 00:55:39.300]   that
[00:55:39.300 --> 00:55:39.430]   uh
[00:55:39.430 --> 00:55:39.790]   someone
[00:55:39.790 --> 00:55:40.010]   else
[00:55:40.010 --> 00:55:40.230]   like
[00:55:40.230 --> 00:55:40.340]   to
[00:55:40.340 --> 00:55:40.610]   sound
[00:55:40.610 --> 00:55:40.720]   to
[00:55:40.720 --> 00:55:40.830]   do
[00:55:40.830 --> 00:55:40.880]   Q
[00:55:40.880 --> 00:55:40.930]  A
[00:55:40.930 --> 00:55:41.090]   and
[00:55:41.090 --> 00:55:41.270]   who
[00:55:41.270 --> 00:55:41.470]   does
[00:55:41.470 --> 00:55:41.580]   it
[00:55:41.580 --> 00:55:42.300]  ? [SPEAKER_TURN]
[00:55:42.300 --> 00:55:42.450]  
[00:55:42.450 --> 00:55:42.460]   it
[00:55:42.460 --> 00:55:42.620]  's
[00:55:42.620 --> 00:55:42.880]   me
[00:55:42.880 --> 00:55:42.970]  .
[00:55:42.970 --> 00:55:43.340]   Yeah
[00:55:43.340 --> 00:55:43.590]  ,
[00:55:43.590 --> 00:55:43.940]   they
[00:55:43.940 --> 00:55:44.060]   you
[00:55:44.060 --> 00:55:44.380]   know
[00:55:44.380 --> 00:55:44.460]   I
[00:55:44.460 --> 00:55:44.540]   I
[00:55:44.540 --> 00:55:44.700]   do
[00:55:44.700 --> 00:55:44.940]   all
[00:55:44.940 --> 00:55:45.180]   the
[00:55:45.180 --> 00:55:45.260]   Q
[00:55:45.260 --> 00:55:45.340]  A
[00:55:45.340 --> 00:55:45.410]   Q
[00:55:45.410 --> 00:55:45.500]  A
[00:55:45.500 --> 00:55:46.060]   testing
[00:55:46.060 --> 00:55:46.250]   so
[00:55:46.250 --> 00:55:46.380]   um
[00:55:46.380 --> 00:55:46.540]   or
[00:55:46.540 --> 00:55:46.700]   at
[00:55:46.700 --> 00:55:47.100]   least
[00:55:47.100 --> 00:55:47.340]   for
[00:55:47.340 --> 00:55:47.570]   the
[00:55:47.570 --> 00:55:47.660]   U
[00:55:47.660 --> 00:55:47.740]  _
[00:55:47.740 --> 00:55:47.840]  I
[00:55:47.840 --> 00:55:47.900]  _
[00:55:47.900 --> 00:55:48.290]   stuff
[00:55:48.290 --> 00:55:48.580]   I
[00:55:48.580 --> 00:55:48.700]   mean
[00:55:48.700 --> 00:55:48.780]   I
[00:55:48.780 --> 00:55:49.090]   just
[00:55:49.090 --> 00:55:49.420]   test
[00:55:49.420 --> 00:55:49.570]   it
[00:55:49.570 --> 00:55:49.820]   and
[00:55:49.820 --> 00:55:49.980]   go
[00:55:49.980 --> 00:55:50.300]   okay
[00:55:50.300 --> 00:55:50.380]   I
[00:55:50.380 --> 00:55:50.790]   think
[00:55:50.790 --> 00:55:51.130]   this
[00:55:51.130 --> 00:55:51.260]   is
[00:55:51.260 --> 00:55:51.590]   work
[00:55:51.590 --> 00:55:51.820]   you
[00:55:51.820 --> 00:55:52.140]   know
[00:55:52.140 --> 00:55:52.380]   and
[00:55:52.380 --> 00:55:52.690]   then
[00:55:52.690 --> 00:55:52.710]   we
[00:55:52.710 --> 00:55:53.260]   go
[00:55:53.260 --> 00:55:53.340]   with
[00:55:53.340 --> 00:55:53.500]   it
[00:55:53.500 --> 00:55:53.650]   um
[00:55:53.650 --> 00:55:53.740]   I
[00:55:53.740 --> 00:55:54.170]   mean
[00:55:54.170 --> 00:55:54.220]   uh
[00:55:54.220 --> 00:55:54.380]   it
[00:55:54.380 --> 00:55:54.540]  's
[00:55:54.540 --> 00:55:54.850]   just
[00:55:54.850 --> 00:55:55.260]   other
[00:55:55.260 --> 00:55:55.480]   it
[00:55:55.480 --> 00:55:55.580]  's
[00:55:55.580 --> 00:55:55.950]   just
[00:55:55.950 --> 00:55:56.270]   too
[00:55:56.270 --> 00:55:56.460]   time
[00:55:56.460 --> 00:55:56.540]  -
[00:55:56.540 --> 00:55:57.260]  consuming
[00:55:57.260 --> 00:55:57.980]   otherwise
[00:55:57.980 --> 00:55:58.060]   I
[00:55:58.060 --> 00:55:58.310]  .
[00:55:58.310 --> 00:55:58.870]   mean
[00:55:58.870 --> 00:55:58.870]   I
[00:55:58.870 --> 00:55:59.020]   it
[00:55:59.020 --> 00:55:59.100]  's
[00:55:59.100 --> 00:55:59.260]   not
[00:55:59.260 --> 00:55:59.970]   too
[00:55:59.970 --> 00:55:59.970]   often
[00:55:59.970 --> 00:56:00.330]   that
[00:56:00.330 --> 00:56:00.430]   I
[00:56:00.430 --> 00:56:00.830]   screw
[00:56:00.830 --> 00:56:01.370]   something
[00:56:01.370 --> 00:56:01.520]   up
[00:56:01.520 --> 00:56:01.670]   or
[00:56:01.670 --> 00:56:01.740]   I
[00:56:01.740 --> 00:56:02.030]   push
[00:56:02.030 --> 00:56:02.880]   something
[00:56:02.880 --> 00:56:02.920]   out
[00:56:02.920 --> 00:56:03.140]   and
[00:56:03.140 --> 00:56:03.290]   it
[00:56:03.290 --> 00:56:03.430]  's
[00:56:03.430 --> 00:56:03.720]   like
[00:56:03.720 --> 00:56:03.790]   a
[00:56:03.790 --> 00:56:03.970]   it
[00:56:03.970 --> 00:56:04.080]  's
[00:56:04.080 --> 00:56:04.200]   or
[00:56:04.200 --> 00:56:04.430]   or
[00:56:04.430 --> 00:56:04.610]   if
[00:56:04.610 --> 00:56:04.720]   it
[00:56:04.720 --> 00:56:04.830]   is
[00:56:04.830 --> 00:56:04.980]   it
[00:56:04.980 --> 00:56:05.120]  's
[00:56:05.120 --> 00:56:05.550]   pretty
[00:56:05.550 --> 00:56:05.930]   minor
[00:56:05.930 --> 00:56:06.320]  . [SPEAKER_TURN]
[00:56:06.320 --> 00:56:06.400]   M
[00:56:06.400 --> 00:56:06.430]  m
[00:56:06.430 --> 00:56:06.560]  -
[00:56:06.560 --> 00:56:06.610]  h
[00:56:06.610 --> 00:56:06.780]  mm
[00:56:06.780 --> 00:56:07.720]  . [SPEAKER_TURN]
[00:56:07.720 --> 00:56:07.730]  
[00:56:07.730 --> 00:56:07.870]   So
[00:56:07.870 --> 00:56:08.090]   you
[00:56:08.090 --> 00:56:08.510]   know
[00:56:08.510 --> 00:56:08.550]   it
[00:56:08.550 --> 00:56:08.700]  's
[00:56:08.700 --> 00:56:09.000]   just
[00:56:09.000 --> 00:56:09.220]   not
[00:56:09.220 --> 00:56:09.460]   it
[00:56:09.460 --> 00:56:09.530]  's
[00:56:09.530 --> 00:56:09.760]   not
[00:56:09.760 --> 00:56:10.230]   worth
[00:56:10.230 --> 00:56:10.370]   you
[00:56:10.370 --> 00:56:10.650]   know
[00:56:10.650 --> 00:56:10.770]   I
[00:56:10.770 --> 00:56:10.970]  .
[00:56:10.970 --> 00:56:11.420]   mean
[00:56:11.420 --> 00:56:11.760]   there
[00:56:11.760 --> 00:56:11.880]   are
[00:56:11.880 --> 00:56:12.570]   occasions
[00:56:12.570 --> 00:56:13.240]   where
[00:56:13.240 --> 00:56:13.240]   you
[00:56:13.240 --> 00:56:13.480]   know
[00:56:13.480 --> 00:56:13.540]   I
[00:56:13.540 --> 00:56:13.900]   almost
[00:56:13.900 --> 00:56:14.290]   did
[00:56:14.290 --> 00:56:14.320]   that
[00:56:14.320 --> 00:56:14.560]   with
[00:56:14.560 --> 00:56:14.920]   Justin
[00:56:14.920 --> 00:56:15.100]   the
[00:56:15.100 --> 00:56:15.400]   other
[00:56:15.400 --> 00:56:15.580]   day
[00:56:15.580 --> 00:56:15.760]  .
[00:56:15.760 --> 00:56:15.820]   I
[00:56:15.820 --> 00:56:16.000]   was
[00:56:16.000 --> 00:56:16.360]   almost
[00:56:16.360 --> 00:56:16.600]   like
[00:56:16.600 --> 00:56:16.820]   you
[00:56:16.820 --> 00:56:17.020]   know
[00:56:17.020 --> 00:56:17.560]   what
[00:56:17.560 --> 00:56:17.560]   after
[00:56:17.560 --> 00:56:17.930]   I
[00:56:17.930 --> 00:56:17.980]   upload
[00:56:17.980 --> 00:56:18.220]   this
[00:56:18.220 --> 00:56:18.280]   I
[00:56:18.280 --> 00:56:18.520]   want
[00:56:18.520 --> 00:56:18.710]   you
[00:56:18.710 --> 00:56:18.820]   to
[00:56:18.820 --> 00:56:18.940]   go
[00:56:18.940 --> 00:56:19.360]   through
[00:56:19.360 --> 00:56:19.540]   and
[00:56:19.540 --> 00:56:19.810]   test
[00:56:19.810 --> 00:56:19.900]   it
[00:56:19.900 --> 00:56:20.080]   and
[00:56:20.080 --> 00:56:20.330]   then
[00:56:20.330 --> 00:56:20.380]   I
[00:56:20.380 --> 00:56:20.440]   I
[00:56:20.440 --> 00:56:20.920]   actually
[00:56:20.920 --> 00:56:21.170]   told
[00:56:21.170 --> 00:56:21.340]   him
[00:56:21.340 --> 00:56:21.400]   d
[00:56:21.400 --> 00:56:21.830]   about
[00:56:21.830 --> 00:56:21.940]   that
[00:56:21.940 --> 00:56:22.120]   and
[00:56:22.120 --> 00:56:22.360]   then
[00:56:22.360 --> 00:56:22.420]   I
[00:56:22.420 --> 00:56:22.620]   was
[00:56:22.620 --> 00:56:22.840]   like
[00:56:22.840 --> 00:56:22.980]   ah
[00:56:22.980 --> 00:56:23.330]   screw
[00:56:23.330 --> 00:56:23.380]   it
[00:56:23.380 --> 00:56:23.440]   I
[00:56:23.440 --> 00:56:23.620]  've
[00:56:23.620 --> 00:56:23.980]   tested
[00:56:23.980 --> 00:56:24.130]   it
[00:56:24.130 --> 00:56:24.770]   thoroughly
[00:56:24.770 --> 00:56:24.830]   it
[00:56:24.830 --> 00:56:25.190]   works
[00:56:25.190 --> 00:56:25.200]   I
[00:56:25.200 --> 00:56:25.310]  'm
[00:56:25.310 --> 00:56:25.520]  .
[00:56:25.520 --> 00:56:26.050]   confident
[00:56:26.050 --> 00:56:26.310]   like
[00:56:26.310 --> 00:56:26.380]   it
[00:56:26.380 --> 00:56:26.580]  's
[00:56:26.580 --> 00:56:26.750]   just
[00:56:26.750 --> 00:56:26.870]   a
[00:56:26.870 --> 00:56:26.930]   it
[00:56:26.930 --> 00:56:27.050]  's
[00:56:27.050 --> 00:56:27.270]   just
[00:56:27.270 --> 00:56:27.390]   a
[00:56:27.390 --> 00:56:27.640]   waste
[00:56:27.640 --> 00:56:27.960]   of
[00:56:27.960 --> 00:56:28.010]   time
[00:56:28.010 --> 00:56:28.190]   you
[00:56:28.190 --> 00:56:28.440]   know
[00:56:28.440 --> 00:56:28.490]   I
[00:56:28.490 --> 00:56:28.790]   wanna
[00:56:28.790 --> 00:56:28.910]   we
[00:56:28.910 --> 00:56:29.160]   need
[00:56:29.160 --> 00:56:29.270]   to
[00:56:29.270 --> 00:56:29.570]   focus
[00:56:29.570 --> 00:56:29.690]   on
[00:56:29.690 --> 00:56:29.800]   on
[00:56:29.800 --> 00:56:30.110]   doing
[00:56:30.110 --> 00:56:30.410]   other
[00:56:30.410 --> 00:56:30.820]   stuff
[00:56:30.820 --> 00:56:31.720]  . [SPEAKER_TURN]
[00:56:31.720 --> 00:56:31.800]   I
[00:56:31.800 --> 00:56:32.370]   wanted
[00:56:32.370 --> 00:56:32.600]   to
[00:56:32.600 --> 00:56:33.110]   ask
[00:56:33.110 --> 00:56:33.130]   you
[00:56:33.130 --> 00:56:33.220]   a
[00:56:33.220 --> 00:56:33.980]   question
[00:56:33.980 --> 00:56:34.450]   about
[00:56:34.450 --> 00:56:34.640]   um
[00:56:34.640 --> 00:56:35.300]   discord
[00:56:35.300 --> 00:56:36.380]  . [SPEAKER_TURN]
[00:56:36.380 --> 00:56:36.450]   M
[00:56:36.450 --> 00:56:36.460]  m
[00:56:36.460 --> 00:56:36.500]  -
[00:56:36.500 --> 00:56:36.540]  h
[00:56:36.540 --> 00:56:36.620]  mm
[00:56:36.620 --> 00:56:36.780]  . [SPEAKER_TURN]
[00:56:37.260 --> 00:56:37.320]  
[00:56:37.320 --> 00:56:37.330]   '
[00:56:37.330 --> 00:56:37.700]  Cause
[00:56:37.700 --> 00:56:37.760]   I
[00:56:37.760 --> 00:56:38.100]   see
[00:56:38.100 --> 00:56:38.270]   like
[00:56:38.270 --> 00:56:38.570]   some
[00:56:38.570 --> 00:56:38.810]   some
[00:56:38.810 --> 00:56:39.240]   really
[00:56:39.240 --> 00:56:39.550]   good
[00:56:39.550 --> 00:56:39.660]   uh
[00:56:39.660 --> 00:56:40.600]   conversations
[00:56:40.600 --> 00:56:41.100]   going
[00:56:41.100 --> 00:56:41.240]   on
[00:56:41.240 --> 00:56:41.260]   in
[00:56:41.260 --> 00:56:41.740]   discord
[00:56:41.740 --> 00:56:41.950]   and
[00:56:41.950 --> 00:56:42.090]   so
[00:56:42.090 --> 00:56:42.260]   it
[00:56:42.260 --> 00:56:42.370]  's
[00:56:42.370 --> 00:56:42.650]   like
[00:56:42.650 --> 00:56:43.140]   the
[00:56:43.140 --> 00:56:43.360]   math
[00:56:43.360 --> 00:56:43.640]   academy
[00:56:43.640 --> 00:56:44.140]   channel
[00:56:44.140 --> 00:56:44.280]   is
[00:56:44.280 --> 00:56:44.550]   like
[00:56:44.550 --> 00:56:44.940]   its
[00:56:44.940 --> 00:56:44.980]   own
[00:56:44.980 --> 00:56:45.400]   little
[00:56:45.400 --> 00:56:45.910]   thing
[00:56:45.910 --> 00:56:45.980]  .
[00:56:45.980 --> 00:56:46.120]   Um
[00:56:46.120 --> 00:56:46.680]   like
[00:56:46.680 --> 00:56:46.680]   what
[00:56:46.680 --> 00:56:46.950]  's
[00:56:46.950 --> 00:56:47.120]   your
[00:56:47.120 --> 00:56:47.600]   opinion
[00:56:47.600 --> 00:56:47.740]   on
[00:56:47.740 --> 00:56:48.170]   having
[00:56:48.170 --> 00:56:48.380]   the
[00:56:48.380 --> 00:56:48.660]   math
[00:56:48.660 --> 00:56:49.160]   academy
[00:56:49.160 --> 00:56:49.590]   inside
