
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:41:50.470 --> 00:41:50.880]  's
[00:41:50.880 --> 00:41:51.080]   like
[00:41:51.080 --> 00:41:51.200]   um
[00:41:51.200 --> 00:41:51.230]   oh
[00:41:51.230 --> 00:41:51.680]   oh
[00:41:51.680 --> 00:41:51.730]   uh
[00:41:51.730 --> 00:41:51.910]   two
[00:41:51.910 --> 00:41:52.370]   person
[00:41:52.370 --> 00:41:52.680]   game
[00:41:52.680 --> 00:41:52.830]   we
[00:41:52.830 --> 00:41:53.030]  ,
[00:41:53.030 --> 00:41:53.290]   have
[00:41:53.290 --> 00:41:53.600]   zero
[00:41:53.600 --> 00:41:55.100]   sum [SPEAKER_TURN]
[00:41:55.100 --> 00:41:55.180]   Is
[00:41:55.180 --> 00:41:55.550]   prisoners
[00:41:55.550 --> 00:41:55.760]   d
[00:41:55.760 --> 00:41:55.960]   prisoner
[00:41:55.960 --> 00:41:56.040]  's
[00:41:56.040 --> 00:41:56.340]   dilemma
[00:41:56.340 --> 00:41:56.470]   one
[00:41:56.470 --> 00:41:56.550]   of
[00:41:56.550 --> 00:41:56.760]   those
[00:41:56.760 --> 00:41:56.960]   kind
[00:41:56.960 --> 00:41:57.010]   of
[00:41:57.010 --> 00:41:57.220]   games
[00:41:57.220 --> 00:41:57.780]  ? [SPEAKER_TURN]
[00:41:57.820 --> 00:41:57.880]  
[00:41:57.880 --> 00:41:58.120]   That
[00:41:58.120 --> 00:41:58.270]  's
[00:41:58.270 --> 00:41:58.490]   one
[00:41:58.490 --> 00:41:58.790]   game
[00:41:58.790 --> 00:41:59.100]   that
[00:41:59.100 --> 00:41:59.240]  's
[00:41:59.240 --> 00:41:59.500]   one
[00:41:59.500 --> 00:42:00.220]   particular
[00:42:00.220 --> 00:42:00.350]   it
[00:42:00.350 --> 00:42:00.590]  's
[00:42:00.590 --> 00:42:00.660]   a
[00:42:00.660 --> 00:42:00.740]   it
[00:42:00.740 --> 00:42:00.890]  's
[00:42:00.890 --> 00:42:00.960]   a
[00:42:00.960 --> 00:42:01.180]   two
[00:42:01.180 --> 00:42:01.630]   person
[00:42:01.630 --> 00:42:01.930]   zero
[00:42:01.930 --> 00:42:02.170]   sum
[00:42:02.170 --> 00:42:02.450]   symm
[00:42:02.450 --> 00:42:02.830]  etric
[00:42:02.830 --> 00:42:03.130]   game
[00:42:03.130 --> 00:42:03.350]  .
[00:42:03.350 --> 00:42:03.500]   So
[00:42:03.500 --> 00:42:03.880]   there
[00:42:03.880 --> 00:42:04.100]   are
[00:42:04.100 --> 00:42:04.320]   non
[00:42:04.320 --> 00:42:04.390]   s
[00:42:04.390 --> 00:42:04.780]   there
[00:42:04.780 --> 00:42:05.120]   are
[00:42:05.120 --> 00:42:05.210]   non
[00:42:05.210 --> 00:42:05.510]   zero
[00:42:05.510 --> 00:42:05.730]   sum
[00:42:05.730 --> 00:42:06.140]   games
[00:42:06.140 --> 00:42:06.490]   right
[00:42:06.490 --> 00:42:06.640]  ,
[00:42:06.640 --> 00:42:06.790]   so
[00:42:06.790 --> 00:42:07.090]   like
[00:42:07.090 --> 00:42:07.490]   where
[00:42:07.490 --> 00:42:07.770]   both
[00:42:07.770 --> 00:42:07.920]   of
[00:42:07.920 --> 00:42:08.070]   us
[00:42:08.070 --> 00:42:08.450]   could
[00:42:08.450 --> 00:42:08.670]   win
[00:42:08.670 --> 00:42:08.840]   in
[00:42:08.840 --> 00:42:08.970]   an
[00:42:08.970 --> 00:42:09.650]   aggregate
[00:42:09.650 --> 00:42:09.800]   we
[00:42:09.800 --> 00:42:10.020]   won
[00:42:10.020 --> 00:42:10.320]   more
[00:42:10.320 --> 00:42:10.620]   than
[00:42:10.620 --> 00:42:10.830]   you
[00:42:10.830 --> 00:42:11.130]   know
[00:42:11.130 --> 00:42:11.670]   or
[00:42:11.670 --> 00:42:11.760]   there
[00:42:11.760 --> 00:42:11.820]  's
[00:42:11.820 --> 00:42:12.120]   zero
[00:42:12.120 --> 00:42:12.340]   sum
[00:42:12.340 --> 00:42:12.720]   where
[00:42:12.720 --> 00:42:12.790]   I
[00:42:12.790 --> 00:42:13.010]   win
[00:42:13.010 --> 00:42:13.310]   only
[00:42:13.310 --> 00:42:13.460]   as
[00:42:13.460 --> 00:42:13.750]   much
[00:42:13.750 --> 00:42:13.910]   as
[00:42:13.910 --> 00:42:14.130]   you
[00:42:14.130 --> 00:42:14.430]   lose
[00:42:14.430 --> 00:42:14.680]   and
[00:42:14.680 --> 00:42:15.330]   vice
[00:42:15.330 --> 00:42:15.370]   versa
[00:42:15.370 --> 00:42:15.710]   right
[00:42:15.710 --> 00:42:15.850]  ,
[00:42:15.850 --> 00:42:16.280]   There
[00:42:16.280 --> 00:42:16.460]   are
[00:42:16.460 --> 00:42:16.980]   asymm
[00:42:16.980 --> 00:42:17.220]  etric
[00:42:17.220 --> 00:42:17.600]   which
[00:42:17.600 --> 00:42:18.020]   means
[00:42:18.020 --> 00:42:18.280]   your
[00:42:18.280 --> 00:42:18.730]   payoff
[00:42:18.730 --> 00:42:18.880]   is
[00:42:18.880 --> 00:42:19.560]   higher
[00:42:19.560 --> 00:42:19.630]   than
[00:42:19.630 --> 00:42:19.780]   my
[00:42:19.780 --> 00:42:20.230]   payoff
[00:42:20.230 --> 00:42:20.660]   right
[00:42:20.660 --> 00:42:20.760]  ,
[00:42:20.760 --> 00:42:20.910]   Or
[00:42:20.910 --> 00:42:21.130]  .
[00:42:21.130 --> 00:42:22.620]   maybe [SPEAKER_TURN]
[00:42:22.620 --> 00:42:22.690]   So
[00:42:22.690 --> 00:42:22.800]   the
[00:42:22.800 --> 00:42:22.990]   other
[00:42:22.990 --> 00:42:23.100]   one
[00:42:23.100 --> 00:42:23.170]   is
[00:42:23.170 --> 00:42:23.320]   game
[00:42:23.320 --> 00:42:23.670]   mechanics
[00:42:23.670 --> 00:42:23.860]   right
[00:42:23.860 --> 00:42:24.320]  , [SPEAKER_TURN]
[00:42:24.860 --> 00:42:24.930]  
[00:42:24.930 --> 00:42:25.140]   Right
[00:42:25.140 --> 00:42:25.240]   so
[00:42:25.240 --> 00:42:25.460]  ,
[00:42:25.460 --> 00:42:25.840]   otherwise
[00:42:25.840 --> 00:42:25.900]   I
[00:42:25.900 --> 00:42:26.060]   say
[00:42:26.060 --> 00:42:26.170]   so
[00:42:26.170 --> 00:42:26.440]   there
[00:42:26.440 --> 00:42:26.710]  's
[00:42:26.710 --> 00:42:26.820]   the
[00:42:26.820 --> 00:42:26.880]   so
[00:42:26.880 --> 00:42:26.980]   the
[00:42:26.980 --> 00:42:27.030]   g
[00:42:27.030 --> 00:42:27.370]   the
[00:42:27.370 --> 00:42:27.410]   game
[00:42:27.410 --> 00:42:27.740]   theory
[00:42:27.740 --> 00:42:27.850]   is
[00:42:27.850 --> 00:42:27.960]   is
[00:42:27.960 --> 00:42:28.010]   a
[00:42:28.010 --> 00:42:28.340]   branch
[00:42:28.340 --> 00:42:28.450]   of
[00:42:28.450 --> 00:42:29.060]   mathematics
[00:42:29.060 --> 00:42:29.170]  ,
[00:42:29.170 --> 00:42:29.220]   a
[00:42:29.220 --> 00:42:29.580]   branch
[00:42:29.580 --> 00:42:29.660]   of
[00:42:29.660 --> 00:42:29.770]   ma
[00:42:29.770 --> 00:42:29.880]   of
[00:42:29.880 --> 00:42:29.930]   e
[00:42:29.930 --> 00:42:29.980]  c
[00:42:29.980 --> 00:42:30.140]   are
[00:42:30.140 --> 00:42:30.360]   kind
[00:42:30.360 --> 00:42:30.470]   of
[00:42:30.470 --> 00:42:30.860]   between
[00:42:30.860 --> 00:42:31.250]   applied
[00:42:31.250 --> 00:42:31.470]   math
[00:42:31.470 --> 00:42:31.630]   and
[00:42:31.630 --> 00:42:32.130]   economics
[00:42:32.130 --> 00:42:32.290]   and
[00:42:32.290 --> 00:42:32.560]   there
[00:42:32.560 --> 00:42:32.670]  's
[00:42:32.670 --> 00:42:32.830]   all
[00:42:32.830 --> 00:42:33.120]   these
[00:42:33.120 --> 00:42:33.610]   different
[00:42:33.610 --> 00:42:33.940]   kinds
[00:42:33.940 --> 00:42:33.980]   of
[00:42:33.980 --> 00:42:34.390]   complex
[00:42:34.390 --> 00:42:34.710]   games
[00:42:34.710 --> 00:42:34.860]   from
[00:42:34.860 --> 00:42:35.120]   very
[00:42:35.120 --> 00:42:35.410]   simple
[00:42:35.410 --> 00:42:35.600]   bl
[00:42:35.600 --> 00:42:35.850]  izzard
[00:42:35.850 --> 00:42:36.150]   dilemma
[00:42:36.150 --> 00:42:36.350]   to
[00:42:36.350 --> 00:42:36.580]   all
[00:42:36.580 --> 00:42:36.780]   these
[00:42:36.780 --> 00:42:37.000]   more
[00:42:37.000 --> 00:42:37.400]   complex
[00:42:37.400 --> 00:42:37.620]   ones
[00:42:37.620 --> 00:42:37.830]   that
[00:42:37.830 --> 00:42:37.990]   get
[00:42:37.990 --> 00:42:38.210]   into
[00:42:38.210 --> 00:42:38.430]   like
[00:42:38.430 --> 00:42:38.590]   you
[00:42:38.590 --> 00:42:38.810]   know
[00:42:38.810 --> 00:42:39.410]   information
[00:42:39.410 --> 00:42:39.770]   theory
[00:42:39.770 --> 00:42:39.860]   do
[00:42:39.860 --> 00:42:39.970]  ,
[00:42:39.970 --> 00:42:40.140]   you
[00:42:40.140 --> 00:42:40.350]   have
[00:42:40.350 --> 00:42:40.960]   information
[00:42:40.960 --> 00:42:41.070]   on
[00:42:41.070 --> 00:42:41.290]   your
[00:42:41.290 --> 00:42:41.730]   opponent
[00:42:41.730 --> 00:42:41.950]   what
[00:42:41.950 --> 00:42:42.060]  ,
[00:42:42.060 --> 00:42:42.280]   they
[00:42:42.280 --> 00:42:42.470]  're
[00:42:42.470 --> 00:42:42.710]   gonna
[00:42:42.710 --> 00:42:42.820]   do
[00:42:42.820 --> 00:42:42.930]   um
[00:42:42.930 --> 00:42:43.040]   is
[00:42:43.040 --> 00:42:43.310]   there
[00:42:43.310 --> 00:42:43.360]   a
[00:42:43.360 --> 00:42:43.700]   prob
[00:42:43.700 --> 00:42:43.800]  abil
[00:42:43.800 --> 00:42:44.070]  istic
[00:42:44.070 --> 00:42:44.400]   nature
[00:42:44.400 --> 00:42:44.510]   to
[00:42:44.510 --> 00:42:44.620]   it
[00:42:44.620 --> 00:42:44.780]   all
[00:42:44.780 --> 00:42:44.890]  ,
[00:42:44.890 --> 00:42:45.110]   that
[00:42:45.110 --> 00:42:45.330]   kind
[00:42:45.330 --> 00:42:45.450]   of
[00:42:45.450 --> 00:42:45.710]   stuff
[00:42:45.710 --> 00:42:45.940]   that
[00:42:45.940 --> 00:42:46.510]  ,
[00:42:46.510 --> 00:42:47.340]   that [SPEAKER_TURN]
[00:42:47.340 --> 00:42:47.650]   Like
[00:42:47.650 --> 00:42:47.950]   you
[00:42:47.950 --> 00:42:48.080]   you
[00:42:48.080 --> 00:42:48.380]   know
[00:42:48.380 --> 00:42:48.680]   when
[00:42:48.680 --> 00:42:48.980]   they
[00:42:48.980 --> 00:42:49.280]   kind
[00:42:49.280 --> 00:42:49.520]   of
[00:42:49.520 --> 00:42:49.860]   create
[00:42:49.860 --> 00:42:49.960]   this
[00:42:49.960 --> 00:42:50.820]   stock
[00:42:50.820 --> 00:42:50.880]   they
[00:42:50.880 --> 00:42:51.150]   kind
[00:42:51.150 --> 00:42:51.300]   of
[00:42:51.300 --> 00:42:51.560]   use
[00:42:51.560 --> 00:42:51.670]   uh
[00:42:51.670 --> 00:42:52.050]   stock
[00:42:52.050 --> 00:42:52.570]   markets
[00:42:52.570 --> 00:42:52.710]   as
[00:42:52.710 --> 00:42:53.230]   predict
[00:42:53.230 --> 00:42:53.450]  ors
[00:42:53.450 --> 00:42:53.670]   but
[00:42:53.670 --> 00:42:53.870]  ,
[00:42:53.870 --> 00:42:53.970]   it
[00:42:53.970 --> 00:42:54.140]  's
[00:42:54.140 --> 00:42:54.500]   like [SPEAKER_TURN]
[00:42:54.500 --> 00:42:54.510]   M
[00:42:54.510 --> 00:42:54.520]  m
[00:42:54.520 --> 00:42:54.530]  -
[00:42:54.530 --> 00:42:54.540]  h
[00:42:54.540 --> 00:42:54.560]  mm
[00:42:54.560 --> 00:42:54.620]  .
[00:42:54.860 --> 00:42:54.940]   the
[00:42:54.940 --> 00:42:55.020]   the
[00:42:55.020 --> 00:42:55.150]   it
[00:42:55.150 --> 00:42:55.330]  's
[00:42:55.330 --> 00:42:55.610]   stock
[00:42:55.610 --> 00:42:56.090]   markets
[00:42:56.090 --> 00:42:56.200]   of
[00:42:56.200 --> 00:42:56.540]   ideas
[00:42:56.540 --> 00:42:56.660]   or
[00:42:56.660 --> 00:42:57.380]   predictions
[00:42:57.380 --> 00:42:57.650]   kind
[00:42:57.650 --> 00:42:57.780]   of
[00:42:57.780 --> 00:42:58.110]   thing
[00:42:58.110 --> 00:42:58.300]  .
[00:42:58.300 --> 00:42:58.400]   Does
[00:42:58.400 --> 00:42:58.950]   that
[00:42:58.950 --> 00:42:58.970]   is
[00:42:58.970 --> 00:42:59.210]   that
[00:42:59.210 --> 00:42:59.470]   also
[00:42:59.470 --> 00:42:59.670]   the
[00:42:59.670 --> 00:42:59.930]   game
[00:42:59.930 --> 00:43:00.190]   game
[00:43:00.190 --> 00:43:00.580]   theory
[00:43:00.580 --> 00:43:01.420]  ? [SPEAKER_TURN]
[00:43:02.200 --> 00:43:02.260]  
[00:43:02.260 --> 00:43:02.270]   I
[00:43:02.270 --> 00:43:02.480]   don
[00:43:02.480 --> 00:43:02.560]  't
[00:43:02.560 --> 00:43:02.800]   know
[00:43:02.800 --> 00:43:02.920]   if
[00:43:02.920 --> 00:43:03.130]   you
[00:43:03.130 --> 00:43:03.400]   could
[00:43:03.400 --> 00:43:03.760]   really
[00:43:03.760 --> 00:43:04.250]   describe
[00:43:04.250 --> 00:43:04.310]   a
[00:43:04.310 --> 00:43:04.740]   market
[00:43:04.740 --> 00:43:04.790]   in
[00:43:04.790 --> 00:43:05.090]   terms
[00:43:05.090 --> 00:43:05.210]   of
[00:43:05.210 --> 00:43:05.450]   game
[00:43:05.450 --> 00:43:05.870]   theory
[00:43:05.870 --> 00:43:05.900]   I
[00:43:05.900 --> 00:43:06.110]   mean
[00:43:06.110 --> 00:43:06.320]   you
[00:43:06.320 --> 00:43:06.650]   could
[00:43:06.650 --> 00:43:06.670]   s
[00:43:06.670 --> 00:43:06.850]   you
[00:43:06.850 --> 00:43:07.130]   could
[00:43:07.130 --> 00:43:07.430]   maybe
[00:43:07.430 --> 00:43:07.670]   come
[00:43:07.670 --> 00:43:07.800]   up
[00:43:07.800 --> 00:43:08.030]   with
[00:43:08.030 --> 00:43:08.090]   a
[00:43:08.090 --> 00:43:08.700]   simulation
[00:43:08.700 --> 00:43:09.000]   where
[00:43:09.000 --> 00:43:09.240]   you
[00:43:09.240 --> 00:43:09.420]   have
[00:43:09.420 --> 00:43:09.590]   all
[00:43:09.590 --> 00:43:09.900]   these
[00:43:09.900 --> 00:43:10.460]   different
[00:43:10.460 --> 00:43:10.810]   agents
[00:43:10.810 --> 00:43:10.990]   and
[00:43:10.990 --> 00:43:11.110]   it
[00:43:11.110 --> 00:43:11.220]  's
[00:43:11.220 --> 00:43:11.590]   this
[00:43:11.590 --> 00:43:11.650]   in
[00:43:11.650 --> 00:43:11.700]  -
[00:43:11.700 --> 00:43:12.010]  person
[00:43:12.010 --> 00:43:12.250]   game
[00:43:12.250 --> 00:43:12.370]   of
[00:43:12.370 --> 00:43:12.920]   imperfect
[00:43:12.920 --> 00:43:13.590]   information
[00:43:13.590 --> 00:43:13.810]   and
[00:43:13.810 --> 00:43:14.010]   prob
[00:43:14.010 --> 00:43:14.250]  abil
[00:43:14.250 --> 00:43:14.560]  istic
[00:43:14.560 --> 00:43:14.670]   in
[00:43:14.670 --> 00:43:15.050]   nature
[00:43:15.050 --> 00:43:15.210]   and
[00:43:15.210 --> 00:43:15.530]   maybe
[00:43:15.530 --> 00:43:15.630]   it
[00:43:15.630 --> 00:43:15.750]   is
[00:43:15.750 --> 00:43:16.050]   maybe
[00:43:16.050 --> 00:43:16.170]   it
[00:43:16.170 --> 00:43:16.230]   d
[00:43:16.230 --> 00:43:16.410]   can
[00:43:16.410 --> 00:43:16.530]   be
[00:43:16.530 --> 00:43:17.200]   categorized
[00:43:17.200 --> 00:43:17.340]   in
[00:43:17.340 --> 00:43:17.640]   terms
[00:43:17.640 --> 00:43:17.740]   of
[00:43:17.740 --> 00:43:17.800]   a
[00:43:17.800 --> 00:43:18.040]   game
[00:43:18.040 --> 00:43:18.220]   but
[00:43:18.220 --> 00:43:19.140]  , [SPEAKER_TURN]
[00:43:20.160 --> 00:43:19.150]   think
[00:43:19.150 --> 00:43:19.530]   it
[00:43:19.530 --> 00:43:19.920]   might
[00:43:19.920 --> 00:43:19.960]   be
[00:43:19.960 --> 00:43:20.150]   hard
[00:43:20.150 --> 00:43:20.260]   to
[00:43:20.260 --> 00:43:20.370]   do
[00:43:20.370 --> 00:43:20.600]   that
[00:43:20.600 --> 00:43:20.720]  ,
[00:43:20.720 --> 00:43:21.140]   because
[00:43:21.140 --> 00:43:21.740]   essentially
[00:43:21.740 --> 00:43:21.970]   what
[00:43:21.970 --> 00:43:22.140]   you
[00:43:22.140 --> 00:43:22.410]   know
[00:43:22.410 --> 00:43:22.480]   is
[00:43:22.480 --> 00:43:22.750]   there
[00:43:22.750 --> 00:43:22.870]  's
[00:43:22.870 --> 00:43:23.220]   always
[00:43:23.220 --> 00:43:23.900]   participants
[00:43:23.900 --> 00:43:24.010]   in
[00:43:24.010 --> 00:43:24.240]   this
[00:43:24.240 --> 00:43:24.570]   market
[00:43:24.570 --> 00:43:24.750]  .
[00:43:24.750 --> 00:43:24.930]   You
[00:43:24.930 --> 00:43:25.140]   don
[00:43:25.140 --> 00:43:25.200]  't
[00:43:25.200 --> 00:43:25.430]   know
[00:43:25.430 --> 00:43:25.600]   how
[00:43:25.600 --> 00:43:26.060]   many
[00:43:26.060 --> 00:43:26.170]   they
[00:43:26.170 --> 00:43:26.230]   are
[00:43:26.230 --> 00:43:26.400]  .
[00:43:26.400 --> 00:43:26.660]   You
[00:43:26.660 --> 00:43:26.740]   don
[00:43:26.740 --> 00:43:26.850]  't
[00:43:26.850 --> 00:43:27.540]   know
[00:43:27.540 --> 00:43:27.650]   anything
[00:43:27.650 --> 00:43:27.820]   about
[00:43:27.820 --> 00:43:28.050]   what
[00:43:28.050 --> 00:43:28.270]   they
[00:43:28.270 --> 00:43:28.470]   are
[00:43:28.470 --> 00:43:28.760]   doing
[00:43:28.760 --> 00:43:28.900]   and
[00:43:28.900 --> 00:43:29.180]   stuff
[00:43:29.180 --> 00:43:29.350]  .
[00:43:29.350 --> 00:43:29.460]   So
[00:43:29.460 --> 00:43:29.570]   it
[00:43:29.570 --> 00:43:29.850]   might
[00:43:29.850 --> 00:43:29.960]   be
[00:43:29.960 --> 00:43:30.190]   hard
[00:43:30.190 --> 00:43:30.300]   to
[00:43:30.300 --> 00:43:30.930]   analyse
[00:43:30.930 --> 00:43:30.980]   from
[00:43:30.980 --> 00:43:31.020]   a
[00:43:31.020 --> 00:43:31.210]   game
[00:43:31.210 --> 00:43:31.320]   um
[00:43:31.320 --> 00:43:31.540]   game
[00:43:31.540 --> 00:43:31.830]   uh
[00:43:31.830 --> 00:43:32.060]   theoret
[00:43:32.060 --> 00:43:32.170]  ic
[00:43:32.170 --> 00:43:32.690]   framework
[00:43:32.690 --> 00:43:33.600]  . [SPEAKER_TURN]
[00:43:33.600 --> 00:43:33.770]   Right
[00:43:33.770 --> 00:43:33.840]  ,
[00:43:33.840 --> 00:43:33.970]   okay
[00:43:33.970 --> 00:43:34.380]  . [SPEAKER_TURN]
[00:43:34.500 --> 00:43:34.510]  
[00:43:34.510 --> 00:43:34.740]   But
[00:43:34.740 --> 00:43:34.970]   that
[00:43:34.970 --> 00:43:35.130]  's
[00:43:35.130 --> 00:43:35.370]   just
[00:43:35.370 --> 00:43:35.570]   now
[00:43:35.570 --> 00:43:35.800]   the
[00:43:35.800 --> 00:43:36.100]   other
[00:43:36.100 --> 00:43:36.340]   the
[00:43:36.340 --> 00:43:36.620]   term
[00:43:36.620 --> 00:43:36.850]   that
[00:43:36.850 --> 00:43:37.050]   you
[00:43:37.050 --> 00:43:37.310]   w
[00:43:37.310 --> 00:43:37.420]   you
[00:43:37.420 --> 00:43:37.510]   you
[00:43:37.510 --> 00:43:37.710]   end
[00:43:37.710 --> 00:43:37.840]   up
[00:43:37.840 --> 00:43:38.180]   using
[00:43:38.180 --> 00:43:38.310]   um
[00:43:38.310 --> 00:43:38.740]   which
[00:43:38.740 --> 00:43:38.780]   is
[00:43:38.780 --> 00:43:38.980]   the
[00:43:38.980 --> 00:43:39.460]   correct
[00:43:39.460 --> 00:43:39.730]   term
[00:43:39.730 --> 00:43:40.070]   which
[00:43:40.070 --> 00:43:40.200]  ,
[00:43:40.200 --> 00:43:40.330]   is
[00:43:40.330 --> 00:43:40.740]   called
[00:43:40.740 --> 00:43:41.000]   gain
[00:43:41.000 --> 00:43:41.970]   mechanics
[00:43:41.970 --> 00:43:42.040]   which
[00:43:42.040 --> 00:43:42.100]  ,
[00:43:42.100 --> 00:43:42.230]   is
[00:43:42.230 --> 00:43:42.500]   sort
[00:43:42.500 --> 00:43:42.760]   of
[00:43:42.760 --> 00:43:42.920]   um
[00:43:42.920 --> 00:43:43.170]   things
[00:43:43.170 --> 00:43:43.670]   like
[00:43:43.670 --> 00:43:43.990]   leveling
[00:43:43.990 --> 00:43:44.130]   up
[00:43:44.130 --> 00:43:44.340]   and
[00:43:44.340 --> 00:43:44.800]   getting
[00:43:44.800 --> 00:43:45.210]   badges
[00:43:45.210 --> 00:43:45.350]   um
[00:43:45.350 --> 00:43:45.640]   what
[00:43:45.640 --> 00:43:45.960]   makes
[00:43:45.960 --> 00:43:46.010]   a
[00:43:46.010 --> 00:43:46.280]   game
[00:43:46.280 --> 00:43:46.580]   fun
[00:43:46.580 --> 00:43:46.680]   and
[00:43:46.680 --> 00:43:47.230]   engaging
[00:43:47.230 --> 00:43:47.360]   or
[00:43:47.360 --> 00:43:47.630]   what
[00:43:47.630 --> 00:43:47.970]   makes
[00:43:47.970 --> 00:43:48.030]   a
[00:43:48.030 --> 00:43:48.520]   process
[00:43:48.520 --> 00:43:48.710]   fun
[00:43:48.710 --> 00:43:48.930]   and
[00:43:48.930 --> 00:43:49.070]   a
[00:43:49.070 --> 00:43:49.240]   gain
[00:43:49.240 --> 00:43:49.440]   and
[00:43:49.440 --> 00:43:49.800]   and
[00:43:49.800 --> 00:43:49.840]   and
[00:43:49.840 --> 00:43:50.430]   engaging
[00:43:50.430 --> 00:43:50.520]   so
[00:43:50.520 --> 00:43:50.650]  ,
[00:43:50.650 --> 00:43:50.850]   you
[00:43:50.850 --> 00:43:51.120]   know
[00:43:51.120 --> 00:43:51.250]  ,
[00:43:51.250 --> 00:43:51.540]   gain
[00:43:51.540 --> 00:43:52.140]   mechanics
[00:43:52.140 --> 00:43:52.340]   and
[00:43:52.340 --> 00:43:52.530]   games
[00:43:52.530 --> 00:43:53.000]   use
[00:43:53.000 --> 00:43:53.150]   gain
[00:43:53.150 --> 00:43:53.280]   ar
[00:43:53.280 --> 00:43:53.480]   you
[00:43:53.480 --> 00:43:53.760]   know
[00:43:53.760 --> 00:43:53.950]   are
[00:43:53.950 --> 00:43:54.570]   described
[00:43:54.570 --> 00:43:55.050]   through
[00:43:55.050 --> 00:43:55.670]   mechanics
[00:43:55.670 --> 00:43:55.940]   like
[00:43:55.940 --> 00:43:56.210]   what
[00:43:56.210 --> 00:43:56.550]   makes
[00:43:56.550 --> 00:43:56.890]   Farm
[00:43:56.890 --> 00:43:57.160]  ville
[00:43:57.160 --> 00:43:57.360]   fun
[00:43:57.360 --> 00:43:57.490]   or
[00:43:57.490 --> 00:43:58.110]   something
[00:43:58.110 --> 00:43:58.380]   like
[00:43:58.380 --> 00:43:58.650]   that
[00:43:58.650 --> 00:43:58.780]   or
[00:43:58.780 --> 00:43:59.050]   what
[00:43:59.050 --> 00:43:59.390]   makes
[00:43:59.390 --> 00:43:59.730]   chess
[00:43:59.730 --> 00:43:59.860]   or
[00:43:59.860 --> 00:44:00.200]   check
[00:44:00.200 --> 00:44:00.400]  ers
[00:44:00.400 --> 00:44:00.600]   fun
[00:44:00.600 --> 00:44:01.460]  .
[00:44:02.000 --> 00:44:02.030]  
[00:44:02.030 --> 00:44:02.140]   Um
[00:44:02.140 --> 00:44:02.400]   and
[00:44:02.400 --> 00:44:02.700]   there
[00:44:02.700 --> 00:44:02.880]   are
[00:44:02.880 --> 00:44:03.150]   game
[00:44:03.150 --> 00:44:03.800]   mechanics
[00:44:03.800 --> 00:44:03.970]  .
[00:44:03.970 --> 00:44:04.110]   It
[00:44:04.110 --> 00:44:04.240]  's
[00:44:04.240 --> 00:44:04.780]   leveling
[00:44:04.780 --> 00:44:04.930]   up
[00:44:04.930 --> 00:44:05.060]  ,
[00:44:05.060 --> 00:44:05.200]   it
[00:44:05.200 --> 00:44:05.330]  's
[00:44:05.330 --> 00:44:06.020]   increasing
[00:44:06.020 --> 00:44:06.720]   difficulty
[00:44:06.720 --> 00:44:06.840]  ,
[00:44:06.840 --> 00:44:06.980]   it
[00:44:06.980 --> 00:44:07.110]  's
[00:44:07.110 --> 00:44:07.310]   you
[00:44:07.310 --> 00:44:07.750]   know
[00:44:07.750 --> 00:44:08.130]   whatever
[00:44:08.130 --> 00:44:08.370]  ,
[00:44:08.370 --> 00:44:08.460]   and
[00:44:08.460 --> 00:44:08.530]   a
[00:44:08.530 --> 00:44:08.730]   lot
[00:44:08.730 --> 00:44:08.870]   of
[00:44:08.870 --> 00:44:09.490]   companies
[00:44:09.490 --> 00:44:09.690]   are
[00:44:09.690 --> 00:44:10.450]   attempting
[00:44:10.450 --> 00:44:10.520]   to
[00:44:10.520 --> 00:44:10.720]   use
[00:44:10.720 --> 00:44:10.980]   game
[00:44:10.980 --> 00:44:11.850]   mechanics
[00:44:11.850 --> 00:44:12.440]   in
[00:44:12.440 --> 00:44:12.490]   their
[00:44:12.490 --> 00:44:12.780]   apps
[00:44:12.780 --> 00:44:13.200]   to
[00:44:13.200 --> 00:44:13.340]   get
[00:44:13.340 --> 00:44:13.730]   people
[00:44:13.730 --> 00:44:14.320]   engaged
[00:44:14.320 --> 00:44:14.490]   in
[00:44:14.490 --> 00:44:14.910]   doing
[00:44:14.910 --> 00:44:15.250]   them
[00:44:15.250 --> 00:44:15.580]  .
[00:44:15.580 --> 00:44:15.660]   So
[00:44:15.660 --> 00:44:15.710]   F
