
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:53:28.540 --> 00:53:28.850]  's
[00:53:28.850 --> 00:53:28.960]   just
[00:53:28.960 --> 00:53:29.060]   yeah
[00:53:29.060 --> 00:53:29.160]  ,
[00:53:29.160 --> 00:53:29.260]   it
[00:53:29.260 --> 00:53:29.350]  's
[00:53:29.350 --> 00:53:29.760]   very
[00:53:29.760 --> 00:53:29.840]   funny
[00:53:29.840 --> 00:53:30.620]  . [SPEAKER_TURN]
[00:53:30.620 --> 00:53:30.870]   That
[00:53:30.870 --> 00:53:31.240]  's
[00:53:31.240 --> 00:53:31.270]   cool
[00:53:31.270 --> 00:53:31.400]   Um
[00:53:31.400 --> 00:53:31.550]  .
[00:53:31.550 --> 00:53:31.670]   ho
[00:53:31.670 --> 00:53:31.860]   how
[00:53:31.860 --> 00:53:32.110]   many
[00:53:32.110 --> 00:53:32.680]   different
[00:53:32.680 --> 00:53:33.190]   projects
[00:53:33.190 --> 00:53:33.460]   have
[00:53:33.460 --> 00:53:33.630]   you
[00:53:33.630 --> 00:53:34.070]   have
[00:53:34.070 --> 00:53:34.510]   you
[00:53:34.510 --> 00:53:34.530]   donated
[00:53:34.530 --> 00:53:34.650]   to
[00:53:34.650 --> 00:53:35.440]  ? [SPEAKER_TURN]
[00:53:35.440 --> 00:53:35.800]   Just
[00:53:35.800 --> 00:53:35.880]   two
[00:53:35.880 --> 00:53:36.090]  .
[00:53:36.090 --> 00:53:36.310]   Well
[00:53:36.310 --> 00:53:36.760]   just
[00:53:36.760 --> 00:53:36.760]   two
[00:53:36.760 --> 00:53:36.890]  .
[00:53:36.890 --> 00:53:37.130]   I
[00:53:37.130 --> 00:53:37.130]  'm
[00:53:37.130 --> 00:53:37.190]   I
[00:53:37.190 --> 00:53:37.310]  'm
[00:53:37.310 --> 00:53:37.380]   I
[00:53:37.380 --> 00:53:37.560]  've
[00:53:37.560 --> 00:53:38.000]   decided
[00:53:38.000 --> 00:53:38.150]   I
[00:53:38.150 --> 00:53:38.180]  'm
[00:53:38.180 --> 00:53:38.560]   gonna
[00:53:38.560 --> 00:53:38.740]   just
[00:53:38.740 --> 00:53:39.160]   donate
[00:53:39.160 --> 00:53:39.400]   just
[00:53:39.400 --> 00:53:39.560]   out
[00:53:39.560 --> 00:53:39.680]   of
[00:53:39.680 --> 00:53:39.990]   the
[00:53:39.990 --> 00:53:40.250]   spirit
[00:53:40.250 --> 00:53:40.370]   of
[00:53:40.370 --> 00:53:40.880]   goodwill
[00:53:40.880 --> 00:53:41.040]   to
[00:53:41.040 --> 00:53:41.440]   certain
[00:53:41.440 --> 00:53:41.820]   things
[00:53:41.820 --> 00:53:42.070]   that
[00:53:42.070 --> 00:53:42.320]   that
[00:53:42.320 --> 00:53:42.400]   p
[00:53:42.400 --> 00:53:42.690]  ique
[00:53:42.690 --> 00:53:42.750]   my
[00:53:42.750 --> 00:53:43.380]   interest
[00:53:43.380 --> 00:53:44.140]  . [SPEAKER_TURN]
[00:53:44.140 --> 00:53:44.360]   W
[00:53:44.360 --> 00:53:44.360]   what
[00:53:44.360 --> 00:53:44.500]   else
[00:53:44.500 --> 00:53:44.810]   uh
[00:53:44.810 --> 00:53:44.820]   what
[00:53:44.820 --> 00:53:44.940]   was
[00:53:44.940 --> 00:53:45.070]   the
[00:53:45.070 --> 00:53:45.290]   other
[00:53:45.290 --> 00:53:45.420]   one
[00:53:45.420 --> 00:53:45.550]   you
[00:53:45.550 --> 00:53:45.870]   donated
[00:53:45.870 --> 00:53:45.960]   to
[00:53:45.960 --> 00:53:46.520]  ? [SPEAKER_TURN]
[00:53:46.520 --> 00:53:46.670]   Um
[00:53:46.670 --> 00:53:46.900]   the
[00:53:46.900 --> 00:53:47.460]   ability
[00:53:47.460 --> 00:53:47.690]   the
[00:53:47.690 --> 00:53:47.900]   it
[00:53:47.900 --> 00:53:48.050]   was
[00:53:48.050 --> 00:53:48.140]   a
[00:53:48.140 --> 00:53:48.660]   project
[00:53:48.660 --> 00:53:48.810]   um
[00:53:48.810 --> 00:53:49.200]   human
[00:53:49.200 --> 00:53:49.730]   powered
[00:53:49.730 --> 00:53:50.500]   helicopter
[00:53:50.500 --> 00:53:51.420]  . [SPEAKER_TURN]
[00:53:51.420 --> 00:53:52.660]   Right
[00:53:52.660 --> 00:53:52.660]  .
[00:53:52.660 --> 00:53:52.840]  
[00:53:52.840 --> 00:53:53.130]   Well
[00:53:53.130 --> 00:53:53.710]   that
[00:53:53.710 --> 00:53:53.760]  's
[00:53:53.760 --> 00:53:54.160]   so
[00:53:54.160 --> 00:53:54.530]   silly
[00:53:54.530 --> 00:53:54.970]   that
[00:53:54.970 --> 00:53:55.190]   if
[00:53:55.190 --> 00:53:55.410]   it
[00:53:55.410 --> 00:53:56.360]   actually
[00:53:56.360 --> 00:53:56.950]   worked
[00:53:56.950 --> 00:53:57.290]   you
[00:53:57.290 --> 00:53:57.500]  'd
[00:53:57.500 --> 00:53:57.760]   be
[00:53:57.760 --> 00:53:58.330]   like
[00:53:58.330 --> 00:53:58.510]   yes
[00:53:58.510 --> 00:53:58.610]   I
[00:53:58.610 --> 00:53:58.940]  'm
[00:53:58.940 --> 00:53:59.390]   part
[00:53:59.390 --> 00:53:59.480]   of
[00:53:59.480 --> 00:53:59.920]   that
[00:53:59.920 --> 00:54:00.470]   thing
[00:54:00.470 --> 00:54:00.910]   yeah
[00:54:00.910 --> 00:54:01.130]  ,
[00:54:01.130 --> 00:54:01.350]   I
[00:54:01.350 --> 00:54:01.390]   I
[00:54:01.390 --> 00:54:01.700]   was
[00:54:01.700 --> 00:54:01.790]   a
[00:54:01.790 --> 00:54:02.670]   believer
[00:54:02.670 --> 00:54:03.960]  . [SPEAKER_TURN]
[00:54:03.960 --> 00:54:03.960]   I
[00:54:03.960 --> 00:54:04.270]   I
[00:54:04.270 --> 00:54:04.320]   think
[00:54:04.320 --> 00:54:04.460]   they
[00:54:04.460 --> 00:54:04.600]  're
[00:54:04.600 --> 00:54:04.830]   gonna
[00:54:04.830 --> 00:54:04.920]   be
[00:54:04.920 --> 00:54:05.110]   able
[00:54:05.110 --> 00:54:05.200]   to
[00:54:05.200 --> 00:54:05.290]   do
[00:54:05.290 --> 00:54:05.420]   it
[00:54:05.420 --> 00:54:05.960]  . [SPEAKER_TURN]
[00:54:05.960 --> 00:54:06.030]   Ah
[00:54:06.030 --> 00:54:06.410]   well
[00:54:06.410 --> 00:54:06.520]   I
[00:54:06.520 --> 00:54:06.760]   you
[00:54:06.760 --> 00:54:07.080]   know
[00:54:07.080 --> 00:54:07.160]   I
[00:54:07.160 --> 00:54:07.550]   don
[00:54:07.550 --> 00:54:07.560]  't
[00:54:07.560 --> 00:54:07.900]   know
[00:54:07.900 --> 00:54:08.370]   sounds
[00:54:08.370 --> 00:54:08.510]   I
[00:54:08.510 --> 00:54:08.730]   don
[00:54:08.730 --> 00:54:08.900]  't
[00:54:08.900 --> 00:54:09.170]   know
[00:54:09.170 --> 00:54:09.250]   I
[00:54:09.250 --> 00:54:09.490]  .
[00:54:09.490 --> 00:54:09.540]   I
[00:54:09.540 --> 00:54:10.000]   mean
[00:54:10.000 --> 00:54:10.130]   you
[00:54:10.130 --> 00:54:10.290]  'd
[00:54:10.290 --> 00:54:10.690]   think
[00:54:10.690 --> 00:54:11.010]   that
[00:54:11.010 --> 00:54:12.020]  . [SPEAKER_TURN]
[00:54:12.160 --> 00:54:12.160]  
[00:54:12.160 --> 00:54:12.700]   massive
[00:54:12.700 --> 00:54:12.880]   they
[00:54:12.880 --> 00:54:12.990]  '
[00:54:12.990 --> 00:54:13.200]   they
[00:54:13.200 --> 00:54:13.390]  're
[00:54:13.390 --> 00:54:13.980]   basically
[00:54:13.980 --> 00:54:14.270]   the
[00:54:14.270 --> 00:54:14.440]   they
[00:54:14.440 --> 00:54:14.830]  're
[00:54:14.830 --> 00:54:14.830]   the
[00:54:14.830 --> 00:54:15.020]   con
[00:54:15.020 --> 00:54:15.230]   I
[00:54:15.230 --> 00:54:15.350]   mean
[00:54:15.350 --> 00:54:15.480]   it
[00:54:15.480 --> 00:54:15.630]  's
[00:54:15.630 --> 00:54:15.740]   it
[00:54:15.740 --> 00:54:15.930]  's
[00:54:15.930 --> 00:54:16.070]   not
[00:54:16.070 --> 00:54:16.200]   it
[00:54:16.200 --> 00:54:16.410]  's
[00:54:16.410 --> 00:54:16.530]   not
[00:54:16.530 --> 00:54:16.990]   fantasy
[00:54:16.990 --> 00:54:17.210]  .
[00:54:17.210 --> 00:54:17.700]   Like
[00:54:17.700 --> 00:54:17.760]   they
[00:54:17.760 --> 00:54:17.890]  've
[00:54:17.890 --> 00:54:18.000]   th
[00:54:18.000 --> 00:54:18.410]   people
[00:54:18.410 --> 00:54:18.670]   have
[00:54:18.670 --> 00:54:19.000]   tried
[00:54:19.000 --> 00:54:19.160]   it
[00:54:19.160 --> 00:54:19.540]   before
[00:54:19.540 --> 00:54:19.720]   and
[00:54:19.720 --> 00:54:19.980]   they
[00:54:19.980 --> 00:54:20.170]  've
[00:54:20.170 --> 00:54:20.630]   managed
[00:54:20.630 --> 00:54:20.760]   to
[00:54:20.760 --> 00:54:20.890]   ho
[00:54:20.890 --> 00:54:21.020]   to
[00:54:21.020 --> 00:54:21.550]   hover
[00:54:21.550 --> 00:54:21.740]   for
[00:54:21.740 --> 00:54:21.810]   like
[00:54:21.810 --> 00:54:21.870]   a
[00:54:21.870 --> 00:54:21.930]   c
[00:54:21.930 --> 00:54:22.250]   you
[00:54:22.250 --> 00:54:22.390]   know
[00:54:22.390 --> 00:54:22.660]   ten
[00:54:22.660 --> 00:54:23.080]   fifteen
[00:54:23.080 --> 00:54:23.510]   seconds
[00:54:23.510 --> 00:54:23.700]  .
[00:54:23.700 --> 00:54:24.050]   You
[00:54:24.050 --> 00:54:24.160]   just
[00:54:24.160 --> 00:54:24.450]   have
[00:54:24.450 --> 00:54:24.550]   to
[00:54:24.550 --> 00:54:24.880]   hover
[00:54:24.880 --> 00:54:25.080]   for
[00:54:25.080 --> 00:54:25.130]   a
[00:54:25.130 --> 00:54:25.680]   minute
[00:54:25.680 --> 00:54:25.730]   and
[00:54:25.730 --> 00:54:25.960]   and
[00:54:25.960 --> 00:54:26.190]   they
[00:54:26.190 --> 00:54:26.380]  're
[00:54:26.380 --> 00:54:26.780]   using
[00:54:26.780 --> 00:54:26.970]   this
[00:54:26.970 --> 00:54:27.430]   massive
[00:54:27.430 --> 00:54:27.490]   b
[00:54:27.490 --> 00:54:27.750]  alsa
[00:54:27.750 --> 00:54:28.010]   wood
[00:54:28.010 --> 00:54:28.260]   wing
[00:54:28.260 --> 00:54:28.630]  .
[00:54:28.630 --> 00:54:28.720]   Like
[00:54:28.720 --> 00:54:28.970]   I
[00:54:28.970 --> 00:54:29.040]   mean
[00:54:29.040 --> 00:54:29.300]   when
[00:54:29.300 --> 00:54:29.360]   I
[00:54:29.360 --> 00:54:29.560]   say
[00:54:29.560 --> 00:54:30.020]   massive
[00:54:30.020 --> 00:54:30.080]   I
[00:54:30.080 --> 00:54:30.330]   mean
[00:54:30.330 --> 00:54:30.600]   it
[00:54:30.600 --> 00:54:30.610]  's
[00:54:30.610 --> 00:54:30.860]   sort
[00:54:30.860 --> 00:54:30.990]   of
[00:54:30.990 --> 00:54:31.190]   the
[00:54:31.190 --> 00:54:31.450]   size
[00:54:31.450 --> 00:54:31.580]   of
[00:54:31.580 --> 00:54:31.640]   a
[00:54:31.640 --> 00:54:31.950]   bus
[00:54:31.950 --> 00:54:32.500]  .
[00:54:32.500 --> 00:54:32.720]   And
[00:54:32.720 --> 00:54:33.040]   then
[00:54:33.040 --> 00:54:33.360]   they
[00:54:33.360 --> 00:54:33.570]   ca
[00:54:33.570 --> 00:54:33.830]   and
[00:54:33.830 --> 00:54:34.080]   they
[00:54:34.080 --> 00:54:34.400]   have
[00:54:34.400 --> 00:54:34.720]   this
[00:54:34.720 --> 00:54:34.880]   uh
[00:54:34.880 --> 00:54:35.120]   you
[00:54:35.120 --> 00:54:35.440]   know
[00:54:35.440 --> 00:54:35.760]   peak
[00:54:35.760 --> 00:54:36.630]   performance
[00:54:36.630 --> 00:54:37.240]   athlete
[00:54:37.240 --> 00:54:37.740]   who
[00:54:37.740 --> 00:54:37.770]   will
[00:54:37.770 --> 00:54:38.060]   kind
[00:54:38.060 --> 00:54:38.610]   of
[00:54:38.610 --> 00:54:38.660]   pedal
[00:54:38.660 --> 00:54:39.080]   really
[00:54:39.080 --> 00:54:39.400]   fast
[00:54:39.400 --> 00:54:39.640]   and
[00:54:39.640 --> 00:54:39.980]   move
[00:54:39.980 --> 00:54:40.280]   this
[00:54:40.280 --> 00:54:40.510]   big
[00:54:40.510 --> 00:54:40.910]   wing
[00:54:40.910 --> 00:54:41.230]   round
[00:54:41.230 --> 00:54:41.470]   and
[00:54:41.470 --> 00:54:41.860]   round
[00:54:41.860 --> 00:54:42.160]   and
[00:54:42.160 --> 00:54:42.160]  
[00:54:42.160 --> 00:54:42.280]   out
[00:54:42.280 --> 00:54:42.830]   and
[00:54:42.830 --> 00:54:42.880]   hopefully
[00:54:42.880 --> 00:54:42.960]   get
[00:54:42.960 --> 00:54:43.140]   lev
[00:54:43.140 --> 00:54:43.410]  itation
[00:54:43.410 --> 00:54:43.560]   for
[00:54:43.560 --> 00:54:43.580]   a
[00:54:43.580 --> 00:54:43.850]   minute
[00:54:43.850 --> 00:54:44.440]  . [SPEAKER_TURN]
[00:54:44.440 --> 00:54:44.470]   Well
[00:54:44.470 --> 00:54:44.940]   man
[00:54:44.940 --> 00:54:44.970]   it
[00:54:44.970 --> 00:54:45.280]   sounds
[00:54:45.280 --> 00:54:45.500]   like
[00:54:45.500 --> 00:54:45.780]   there
[00:54:45.780 --> 00:54:45.910]  's
[00:54:45.910 --> 00:54:46.400]   something
[00:54:46.400 --> 00:54:46.580]   you
[00:54:46.580 --> 00:54:46.850]   could
[00:54:46.850 --> 00:54:47.100]   work
[00:54:47.100 --> 00:54:47.240]   out
[00:54:47.240 --> 00:54:47.350]   on
[00:54:47.350 --> 00:54:47.630]   paper
[00:54:47.630 --> 00:54:47.800]   and
[00:54:47.800 --> 00:54:48.020]   that
[00:54:48.020 --> 00:54:48.190]   you
[00:54:48.190 --> 00:54:48.410]   know
[00:54:48.410 --> 00:54:48.630]   you
[00:54:48.630 --> 00:54:48.630]   c
[00:54:48.630 --> 00:54:48.840]   you
[00:54:48.840 --> 00:54:49.080]   could
[00:54:49.080 --> 00:54:49.590]   calculate
[00:54:49.590 --> 00:54:49.760]   the
[00:54:49.760 --> 00:54:50.100]   energy
[00:54:50.100 --> 00:54:50.320]   that
[00:54:50.320 --> 00:54:50.630]   could
[00:54:50.630 --> 00:54:50.710]   be
[00:54:50.710 --> 00:54:51.220]   generated
[00:54:51.220 --> 00:54:51.330]   by
[00:54:51.330 --> 00:54:51.380]   a
[00:54:51.380 --> 00:54:51.550]   you
[00:54:51.550 --> 00:54:51.770]   know
[00:54:51.770 --> 00:54:51.980]   sort
[00:54:51.980 --> 00:54:52.100]   of
[00:54:52.100 --> 00:54:52.150]   a
[00:54:52.150 --> 00:54:52.480]   world
[00:54:52.480 --> 00:54:52.490]  -
[00:54:52.490 --> 00:54:52.760]  class
[00:54:52.760 --> 00:54:52.810]   t
[00:54:52.810 --> 00:54:52.860]   a
[00:54:52.860 --> 00:54:53.140]   world
[00:54:53.140 --> 00:54:53.190]  -
[00:54:53.190 --> 00:54:53.460]  class
[00:54:53.460 --> 00:54:53.580]   uh
[00:54:53.580 --> 00:54:53.970]   cyclist
[00:54:53.970 --> 00:54:54.150]   and
[00:54:54.150 --> 00:54:54.310]   the
[00:54:54.310 --> 00:54:54.650]   amount
[00:54:54.650 --> 00:54:54.760]   of
[00:54:54.760 --> 00:54:55.100]   energy
[00:54:55.100 --> 00:54:55.320]   that
[00:54:55.320 --> 00:54:55.600]   would
[00:54:55.600 --> 00:54:55.850]   take
[00:54:55.850 --> 00:54:55.970]   to
[00:54:55.970 --> 00:54:56.270]   create
[00:54:56.270 --> 00:54:56.440]   the
[00:54:56.440 --> 00:54:56.490]   a
[00:54:56.490 --> 00:54:56.770]   prope
[00:54:56.770 --> 00:54:57.480]  ller
[00:54:57.480 --> 00:54:57.480]   that
[00:54:57.480 --> 00:54:57.560]  'd
[00:54:57.560 --> 00:54:57.680]   be
[00:54:57.680 --> 00:54:58.130]   big
[00:54:58.130 --> 00:54:58.150]   enough
[00:54:58.150 --> 00:54:58.230]   to
[00:54:58.230 --> 00:54:58.430]   lift
[00:54:58.430 --> 00:54:58.630]   that
[00:54:58.630 --> 00:54:58.930]   amount
[00:54:58.930 --> 00:54:59.030]   of
[00:54:59.030 --> 00:54:59.330]   weight
[00:54:59.330 --> 00:54:59.480]   off
[00:54:59.480 --> 00:54:59.630]   the
[00:54:59.630 --> 00:54:59.950]   ground
[00:54:59.950 --> 00:55:00.140]  .
[00:55:00.140 --> 00:55:00.260]   It
[00:55:00.260 --> 00:55:00.520]   seems
[00:55:00.520 --> 00:55:00.740]   like
[00:55:00.740 --> 00:55:01.090]   you
[00:55:01.090 --> 00:55:01.170]   could
[00:55:01.170 --> 00:55:01.220]   c
[00:55:01.220 --> 00:55:01.380]   you
[00:55:01.380 --> 00:55:01.650]   could
[00:55:01.650 --> 00:55:01.920]   prove
[00:55:01.920 --> 00:55:02.170]   it
[00:55:02.170 --> 00:55:02.170]   by
[00:55:02.170 --> 00:55:02.290]   just
[00:55:02.290 --> 00:55:02.750]   doing
[00:55:02.750 --> 00:55:03.030]   some
[00:55:03.030 --> 00:55:03.120]   physics
[00:55:03.120 --> 00:55:03.550]   equations
[00:55:03.550 --> 00:55:03.690]   and
[00:55:03.690 --> 00:55:03.970]   then
[00:55:03.970 --> 00:55:03.970]   it
[00:55:03.970 --> 00:55:04.210]   would
[00:55:04.210 --> 00:55:04.400]   just
[00:55:04.400 --> 00:55:04.490]   be
[00:55:04.490 --> 00:55:04.530]   a
[00:55:04.530 --> 00:55:04.810]   matter
[00:55:04.810 --> 00:55:04.900]   of
[00:55:04.900 --> 00:55:05.420]   engineering
[00:55:05.420 --> 00:55:05.510]   it
[00:55:05.510 --> 00:55:05.600]   so
[00:55:05.600 --> 00:55:05.790]   that
[00:55:05.790 --> 00:55:06.170]   actually
[00:55:06.170 --> 00:55:06.360]   held
[00:55:06.360 --> 00:55:06.740]   together
[00:55:06.740 --> 00:55:07.020]  . [SPEAKER_TURN]
[00:55:07.220 --> 00:55:07.280]  
[00:55:07.280 --> 00:55:07.530]   Well
[00:55:07.530 --> 00:55:07.550]   it
[00:55:07.550 --> 00:55:07.630]  's
[00:55:07.630 --> 00:55:07.680]   a
[00:55:07.680 --> 00:55:07.790]   it
[00:55:07.790 --> 00:55:07.890]  's
[00:55:07.890 --> 00:55:07.940]   a
[00:55:07.940 --> 00:55:08.470]   believable
[00:55:08.470 --> 00:55:08.660]   team
[00:55:08.660 --> 00:55:08.810]  .
[00:55:08.810 --> 00:55:09.040]   They
[00:55:09.040 --> 00:55:09.120]   do
[00:55:09.120 --> 00:55:09.360]   they
[00:55:09.360 --> 00:55:09.480]  've
[00:55:09.480 --> 00:55:09.910]   already
[00:55:09.910 --> 00:55:09.990]   won
[00:55:09.990 --> 00:55:10.140]   the
[00:55:10.140 --> 00:55:10.400]   human
[00:55:10.400 --> 00:55:10.450]  -
[00:55:10.450 --> 00:55:10.860]  powered
[00:55:10.860 --> 00:55:10.880]   s
[00:55:10.880 --> 00:55:10.960]   uh
[00:55:10.960 --> 00:55:11.170]   land
[00:55:11.170 --> 00:55:11.430]   speed
[00:55:11.430 --> 00:55:11.740]   record
[00:55:11.740 --> 00:55:11.840]   so
[00:55:11.840 --> 00:55:12.120]  , [SPEAKER_TURN]
[00:55:12.120 --> 00:55:12.240]   Oh
[00:55:12.240 --> 00:55:12.360]   okay
[00:55:12.360 --> 00:55:12.610]  ,
[00:55:12.610 --> 00:55:13.040]   so
[00:55:13.040 --> 00:55:13.160]   there
[00:55:13.160 --> 00:55:13.170]  's
[00:55:13.170 --> 00:55:13.350]   not
[00:55:13.350 --> 00:55:13.410]   a
[00:55:13.410 --> 00:55:13.780]   couple
[00:55:13.780 --> 00:55:13.840]   j
[00:55:13.840 --> 00:55:14.150]  okers
[00:55:14.150 --> 00:55:14.460]   there
[00:55:14.460 --> 00:55:14.590]  's
[00:55:14.590 --> 00:55:14.830]   some
[00:55:14.830 --> 00:55:15.330]   actually
[00:55:15.330 --> 00:55:15.390]   s
[00:55:15.390 --> 00:55:15.640]   some
[00:55:15.640 --> 00:55:15.700]   p
[00:55:15.700 --> 00:55:16.260]   competent
[00:55:16.260 --> 00:55:16.820]   engineers
[00:55:16.820 --> 00:55:17.010]   and
[00:55:17.010 --> 00:55:17.130]   uh
[00:55:17.130 --> 00:55:17.380]   okay
[00:55:17.380 --> 00:55:17.490]   well
[00:55:17.490 --> 00:55:17.690]   c
[00:55:17.690 --> 00:55:17.940]   yeah
[00:55:17.940 --> 00:55:18.000]   I
[00:55:18.000 --> 00:55:18.320]   you
[00:55:18.320 --> 00:55:18.480]   know
[00:55:18.480 --> 00:55:18.510]   I
[00:55:18.510 --> 00:55:18.560]   I
[00:55:18.560 --> 00:55:18.680]  'd
[00:55:18.680 --> 00:55:18.920]   be
[00:55:18.920 --> 00:55:19.430]   interested
[00:55:19.430 --> 00:55:19.550]   to
[00:55:19.550 --> 00:55:19.800]   hear
[00:55:19.800 --> 00:55:20.040]   an
[00:55:20.040 --> 00:55:20.290]   update
[00:55:20.290 --> 00:55:20.410]   on
[00:55:20.410 --> 00:55:20.660]   that
[00:55:20.660 --> 00:55:20.850]   one
[00:55:20.850 --> 00:55:21.740]  . [SPEAKER_TURN]
[00:55:21.740 --> 00:55:22.630]   How
[00:55:22.630 --> 00:55:23.860]   much
[00:55:23.860 --> 00:55:25.660]   would
[00:55:25.660 --> 00:55:26.200]   you
[00:55:26.200 --> 00:55:27.390]   have
[00:55:27.390 --> 00:55:28.030]   to
[00:55:28.030 --> 00:55:29.800]   donate
[00:55:29.800 --> 00:55:30.360]   to
[00:55:30.360 --> 00:55:31.250]   get
[00:55:31.250 --> 00:55:31.550]   a
[00:55:31.550 --> 00:55:32.820]   free
[00:55:32.820 --> 00:55:33.940]   ride
[00:55:33.940 --> 00:55:34.920]  ? [SPEAKER_TURN]
[00:55:35.480 --> 00:55:35.530]  
[00:55:35.530 --> 00:55:35.540]   I
[00:55:35.540 --> 00:55:35.810]   don
[00:55:35.810 --> 00:55:35.820]  't
[00:55:35.820 --> 00:55:36.090]   think
[00:55:36.090 --> 00:55:36.310]   you
[00:55:36.310 --> 00:55:36.370]   do
[00:55:36.370 --> 00:55:36.580]   get
[00:55:36.580 --> 00:55:36.590]   a
[00:55:36.590 --> 00:55:36.850]   free
[00:55:36.850 --> 00:55:37.050]   ride
[00:55:37.050 --> 00:55:37.220]   and
[00:55:37.220 --> 00:55:37.560]   anyway
[00:55:37.560 --> 00:55:37.610]   I
[00:55:37.610 --> 00:55:37.890]   think
[00:55:37.890 --> 00:55:37.940]   I
[00:55:37.940 --> 00:55:38.280]  'd
[00:55:38.280 --> 00:55:38.300]   have
[00:55:38.300 --> 00:55:38.390]   to
[00:55:38.390 --> 00:55:38.620]   lose
[00:55:38.620 --> 00:55:38.850]   some
[00:55:38.850 --> 00:55:39.190]   weight
[00:55:39.190 --> 00:55:39.490]  .
[00:55:39.490 --> 00:55:40.070]   Their
[00:55:40.070 --> 00:55:40.090]   poor
[00:55:40.090 --> 00:55:40.370]   guy
[00:55:40.370 --> 00:55:40.420]  's
[00:55:40.420 --> 00:55:40.810]   gonna
[00:55:40.810 --> 00:55:40.890]   be
[00:55:40.890 --> 00:55:41.090]   ped
[00:55:41.090 --> 00:55:41.430]  aling
[00:55:41.430 --> 00:55:41.760]   like
[00:55:41.760 --> 00:55:42.040]   crazy
[00:55:42.040 --> 00:55:42.170]   to
[00:55:42.170 --> 00:55:42.370]   get
[00:55:42.370 --> 00:55:42.500]   me
[00:55:42.500 --> 00:55:42.700]   off
[00:55:42.700 --> 00:55:42.900]   the
[00:55:42.900 --> 00:55:43.310]   ground
[00:55:43.310 --> 00:55:44.200]  . [SPEAKER_TURN]
[00:55:44.200 --> 00:55:44.710]   Uh
[00:55:44.710 --> 00:55:44.910]   so
[00:55:44.910 --> 00:55:45.600]   what
[00:55:45.600 --> 00:55:46.300]   else
[00:55:46.300 --> 00:55:46.900]   you
[00:55:46.900 --> 00:55:47.340]   got
[00:55:47.340 --> 00:55:47.900]  ? [SPEAKER_TURN]
[00:55:47.900 --> 00:55:47.990]   Uh
[00:55:47.990 --> 00:55:48.200]   actually
[00:55:48.200 --> 00:55:48.500]   not
[00:55:48.500 --> 00:55:48.890]   very
[00:55:48.890 --> 00:55:48.920]   much
[00:55:48.920 --> 00:55:49.030]  .
[00:55:49.030 --> 00:55:49.170]   You
[00:55:49.170 --> 00:55:49.380]   know
[00:55:49.380 --> 00:55:49.550]   what
[00:55:49.550 --> 00:55:49.590]   I
[00:55:49.590 --> 00:55:49.730]   was
[00:55:49.730 --> 00:55:49.820]   in
[00:55:49.820 --> 00:55:49.960]   the
[00:55:49.960 --> 00:55:50.240]   middle
[00:55:50.240 --> 00:55:50.330]   of
[00:55:50.330 --> 00:55:50.710]   watching
[00:55:50.710 --> 00:55:51.040]   Captain
[00:55:51.040 --> 00:55:51.370]   America
[00:55:51.370 --> 00:55:51.960]  . [SPEAKER_TURN]
[00:55:51.960 --> 00:55:52.200]   Okay
[00:55:52.200 --> 00:55:52.600]   Well
[00:55:52.600 --> 00:55:52.610]  .
[00:55:52.610 --> 00:55:52.670]   I
[00:55:52.670 --> 00:55:52.790]   do
[00:55:52.790 --> 00:55:52.850]   I
[00:55:52.850 --> 00:55:53.110]   do
[00:55:53.110 --> 00:55:53.210]   have
[00:55:53.210 --> 00:55:53.740]   some
[00:55:53.740 --> 00:55:53.920]   other
[00:55:53.920 --> 00:55:54.030]   stuff
[00:55:54.030 --> 00:55:54.150]   if
[00:55:54.150 --> 00:55:54.330]   you
[00:55:54.330 --> 00:55:54.580]   want
[00:55:54.580 --> 00:55:54.690]   if
[00:55:54.690 --> 00:55:54.840]   you
[00:55:54.840 --> 00:55:55.110]   want
[00:55:55.110 --> 00:55:55.800]  . [SPEAKER_TURN]
[00:55:55.800 --> 00:55:55.860]   I
[00:55:55.860 --> 00:55:56.060]   I
[00:55:56.060 --> 00:55:56.100]   got
[00:55:56.100 --> 00:55:56.220]   uh
[00:55:56.220 --> 00:55:56.280]   I
[00:55:56.280 --> 00:55:56.460]   got
[00:55:56.460 --> 00:55:56.640]   one
[00:55:56.640 --> 00:55:56.800]   uh
[00:55:56.800 --> 00:55:56.940]   one
