
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:14:20.820 --> 01:14:21.670]   three
[01:14:21.670 --> 01:14:21.900]   months
[01:14:21.900 --> 01:14:21.900]  
[01:14:21.900 --> 01:14:22.170]   the
[01:14:22.170 --> 01:14:23.350]   recommendation
[01:14:23.350 --> 01:14:23.540]   is
[01:14:23.540 --> 01:14:24.330]   basically
[01:14:24.330 --> 01:14:24.380]   the
[01:14:24.380 --> 01:14:24.910]   research
[01:14:24.910 --> 01:14:25.180]   says
[01:14:25.180 --> 01:14:25.460]   that
[01:14:25.460 --> 01:14:25.590]   it
[01:14:25.590 --> 01:14:25.660]   w
[01:14:25.660 --> 01:14:25.810]   if
[01:14:25.810 --> 01:14:26.000]   you
[01:14:26.000 --> 01:14:26.200]  're
[01:14:26.200 --> 01:14:26.340]   in
[01:14:26.340 --> 01:14:26.540]   the
[01:14:26.540 --> 01:14:26.950]   the
[01:14:26.950 --> 01:14:27.010]   body
[01:14:27.010 --> 01:14:27.210]   fat
[01:14:27.210 --> 01:14:27.550]   range
[01:14:27.550 --> 01:14:27.620]   I
[01:14:27.620 --> 01:14:27.750]  'm
[01:14:27.750 --> 01:14:27.890]   in
[01:14:27.890 --> 01:14:28.020]  ,
[01:14:28.020 --> 01:14:28.160]   so
[01:14:28.160 --> 01:14:28.280]   if
[01:14:28.280 --> 01:14:28.700]   you
[01:14:28.700 --> 01:14:28.820]  're
[01:14:28.820 --> 01:14:28.860]   if
[01:14:28.860 --> 01:14:29.040]   you
[01:14:29.040 --> 01:14:29.320]  're
[01:14:29.320 --> 01:14:29.580]   obese
[01:14:29.580 --> 01:14:29.710]  ,
[01:14:29.710 --> 01:14:29.910]   you
[01:14:29.910 --> 01:14:30.110]  're
[01:14:30.110 --> 01:14:30.340]   over
[01:14:30.340 --> 01:14:31.000]   like
[01:14:31.000 --> 01:14:31.060]   thirty
[01:14:31.060 --> 01:14:31.540]   percent
[01:14:31.540 --> 01:14:31.880]   or
[01:14:31.880 --> 01:14:32.160]   twenty
[01:14:32.160 --> 01:14:32.430]   eight
[01:14:32.430 --> 01:14:32.920]   percent
[01:14:32.920 --> 01:14:33.040]  ,
[01:14:33.040 --> 01:14:33.590]   whatever
[01:14:33.590 --> 01:14:33.730]   it
[01:14:33.730 --> 01:14:33.870]   is
[01:14:33.870 --> 01:14:34.000]  ,
[01:14:34.000 --> 01:14:34.270]   then
[01:14:34.270 --> 01:14:34.470]   you
[01:14:34.470 --> 01:14:34.700]   can
[01:14:34.700 --> 01:14:34.810]   go
[01:14:34.810 --> 01:14:35.150]   like
[01:14:35.150 --> 01:14:35.510]   f
[01:14:35.510 --> 01:14:35.670]   sixteen
[01:14:35.670 --> 01:14:35.970]   weeks
[01:14:35.970 --> 01:14:36.540]  .
[01:14:37.480 --> 01:14:37.570]  
[01:14:37.570 --> 01:14:37.630]   You
[01:14:37.630 --> 01:14:37.780]   can
[01:14:37.780 --> 01:14:37.910]   go
[01:14:37.910 --> 01:14:38.080]   four
[01:14:38.080 --> 01:14:38.380]   months
[01:14:38.380 --> 01:14:38.530]   and
[01:14:38.530 --> 01:14:38.630]   uh
[01:14:38.630 --> 01:14:39.000]   without
[01:14:39.000 --> 01:14:39.290]   taking
[01:14:39.290 --> 01:14:39.370]   a
[01:14:39.370 --> 01:14:39.540]   diet
[01:14:39.540 --> 01:14:39.790]   break
[01:14:39.790 --> 01:14:40.090]   before
[01:14:40.090 --> 01:14:40.280]   your
[01:14:40.280 --> 01:14:40.490]   body
[01:14:40.490 --> 01:14:40.790]   starts
[01:14:40.790 --> 01:14:41.040]   to
[01:14:41.040 --> 01:14:41.170]   adapt
[01:14:41.170 --> 01:14:41.290]  .
[01:14:41.290 --> 01:14:41.380]   If
[01:14:41.380 --> 01:14:41.540]   you
[01:14:41.540 --> 01:14:41.690]  're
[01:14:41.690 --> 01:14:41.790]   in
[01:14:41.790 --> 01:14:41.990]   that
[01:14:41.990 --> 01:14:42.190]   sort
[01:14:42.190 --> 01:14:42.290]   of
[01:14:42.290 --> 01:14:42.440]   mid
[01:14:42.440 --> 01:14:42.690]   range
[01:14:42.690 --> 01:14:42.960]  ,
[01:14:42.960 --> 01:14:42.970]   then
[01:14:42.970 --> 01:14:43.290]   you
[01:14:43.290 --> 01:14:43.310]   can
[01:14:43.310 --> 01:14:43.390]   go
[01:14:43.390 --> 01:14:43.590]   like
[01:14:43.590 --> 01:14:43.740]   ten
[01:14:43.740 --> 01:14:43.840]   to
[01:14:43.840 --> 01:14:44.140]   twelve
[01:14:44.140 --> 01:14:44.360]   weeks
[01:14:44.360 --> 01:14:44.530]  .
[01:14:44.530 --> 01:14:44.780]   If
[01:14:44.780 --> 01:14:44.790]   you
[01:14:44.790 --> 01:14:44.970]  're
[01:14:44.970 --> 01:14:45.210]   below
[01:14:45.210 --> 01:14:45.590]   thirteen
[01:14:45.590 --> 01:14:46.060]   percent
[01:14:46.060 --> 01:14:46.090]  ,
[01:14:46.090 --> 01:14:46.290]   then
[01:14:46.290 --> 01:14:46.360]   it
[01:14:46.360 --> 01:14:46.460]  's
[01:14:46.460 --> 01:14:46.710]   like
[01:14:46.710 --> 01:14:46.810]   you
[01:14:46.810 --> 01:14:46.960]   can
[01:14:46.960 --> 01:14:47.060]  't
[01:14:47.060 --> 01:14:47.210]   you
[01:14:47.210 --> 01:14:47.610]   know
[01:14:47.610 --> 01:14:47.810]   more
[01:14:47.810 --> 01:14:47.830]   than
[01:14:47.830 --> 01:14:48.010]   six
[01:14:48.010 --> 01:14:48.260]   weeks
[01:14:48.260 --> 01:14:48.360]   you
[01:14:48.360 --> 01:14:48.610]   gotta
[01:14:48.610 --> 01:14:48.760]   you
[01:14:48.760 --> 01:14:48.910]  're
[01:14:48.910 --> 01:14:49.170]   gonna
[01:14:49.170 --> 01:14:49.420]   adapt
[01:14:49.420 --> 01:14:49.510]  ,
[01:14:49.510 --> 01:14:49.660]   but
[01:14:49.660 --> 01:14:49.760]   it
[01:14:49.760 --> 01:14:49.890]  's
[01:14:49.890 --> 01:14:50.120]   gonna
[01:14:50.120 --> 01:14:50.310]   have
[01:14:50.310 --> 01:14:50.410]   to
[01:14:50.410 --> 01:14:50.560]   you
[01:14:50.560 --> 01:14:50.760]   have
[01:14:50.760 --> 01:14:50.860]   to
[01:14:50.860 --> 01:14:51.060]   take
[01:14:51.060 --> 01:14:51.220]   you
[01:14:51.220 --> 01:14:51.360]  're
[01:14:51.360 --> 01:14:51.460]   on
[01:14:51.460 --> 01:14:51.610]   for
[01:14:51.610 --> 01:14:51.790]   six
[01:14:51.790 --> 01:14:52.010]   weeks
[01:14:52.010 --> 01:14:52.190]   and
[01:14:52.190 --> 01:14:52.340]   you
[01:14:52.340 --> 01:14:52.610]  're
[01:14:52.610 --> 01:14:52.760]   off
[01:14:52.760 --> 01:14:52.810]   for
[01:14:52.810 --> 01:14:52.840]   a
[01:14:52.840 --> 01:14:53.010]   week
[01:14:53.010 --> 01:14:53.200]   and
[01:14:53.200 --> 01:14:53.310]   you
[01:14:53.310 --> 01:14:53.510]   know
[01:14:53.510 --> 01:14:53.610]   or
[01:14:53.610 --> 01:14:54.010]   whatever
[01:14:54.010 --> 01:14:54.120]   it
[01:14:54.120 --> 01:14:54.210]   is
[01:14:54.210 --> 01:14:54.370]  .
[01:14:54.370 --> 01:14:54.470]   So
[01:14:54.470 --> 01:14:54.570]   I
[01:14:54.570 --> 01:14:54.620]  'm
[01:14:54.620 --> 01:14:54.820]   kind
[01:14:54.820 --> 01:14:54.920]   of
[01:14:54.920 --> 01:14:55.020]   in
[01:14:55.020 --> 01:14:55.170]   the
[01:14:55.170 --> 01:14:55.320]   mid
[01:14:55.320 --> 01:14:55.580]   range
[01:14:55.580 --> 01:14:55.720]   and
[01:14:55.720 --> 01:14:55.780]   I
[01:14:55.780 --> 01:14:55.870]   kn
[01:14:55.870 --> 01:14:55.920]  o
[01:14:55.920 --> 01:14:56.120]   and
[01:14:56.120 --> 01:14:56.140]   I
[01:14:56.140 --> 01:14:56.270]   saw
[01:14:56.270 --> 01:14:56.560]   myself
[01:14:56.560 --> 01:14:56.620]   I
[01:14:56.620 --> 01:14:56.770]   was
[01:14:56.770 --> 01:14:57.130]   getting
[01:14:57.130 --> 01:14:57.430]   harder
[01:14:57.430 --> 01:14:57.580]   and
[01:14:57.580 --> 01:14:57.880]   harder
[01:14:57.880 --> 01:14:57.980]  ,
[01:14:57.980 --> 01:14:58.130]   and
[01:14:58.130 --> 01:14:58.180]   I
[01:14:58.180 --> 01:14:58.280]  'm
[01:14:58.280 --> 01:14:58.480]   like
[01:14:58.480 --> 01:14:58.530]   I
[01:14:58.530 --> 01:14:58.680]  'm
[01:14:58.680 --> 01:14:58.830]   like
[01:14:58.830 --> 01:14:58.880]   I
[01:14:58.880 --> 01:14:58.980]  'm
[01:14:58.980 --> 01:14:59.110]   on
[01:14:59.110 --> 01:14:59.330]   point
[01:14:59.330 --> 01:14:59.430]   in
[01:14:59.430 --> 01:15:00.150]   doing
[01:15:00.150 --> 01:15:00.190]   everything
[01:15:00.190 --> 01:15:00.340]   and
[01:15:00.340 --> 01:15:00.520]   you
[01:15:00.520 --> 01:15:00.740]   start
[01:15:00.740 --> 01:15:01.040]   seeing
[01:15:01.040 --> 01:15:01.230]   it
[01:15:01.230 --> 01:15:01.340]   slow
[01:15:01.340 --> 01:15:01.540]   down
[01:15:01.540 --> 01:15:01.690]   and
[01:15:01.690 --> 01:15:01.910]   you
[01:15:01.910 --> 01:15:01.980]  're
[01:15:01.980 --> 01:15:02.190]   just
[01:15:02.190 --> 01:15:02.390]   like
[01:15:02.390 --> 01:15:02.590]   damn
[01:15:02.590 --> 01:15:03.940]  . [SPEAKER_TURN]
[01:15:03.940 --> 01:15:03.940]  
[01:15:03.940 --> 01:15:04.250]   right
[01:15:04.250 --> 01:15:04.440]  . [SPEAKER_TURN]
[01:15:04.440 --> 01:15:04.630]   And
[01:15:04.630 --> 01:15:04.750]   so
[01:15:04.750 --> 01:15:05.250]   I
[01:15:05.250 --> 01:15:05.330]   finally
[01:15:05.330 --> 01:15:05.820]   realized
[01:15:05.820 --> 01:15:05.840]   I
[01:15:05.840 --> 01:15:06.130]   gotta
[01:15:06.130 --> 01:15:06.390]   take
[01:15:06.390 --> 01:15:06.440]   a
[01:15:06.440 --> 01:15:06.500]   I
[01:15:06.500 --> 01:15:06.800]   gotta
[01:15:06.800 --> 01:15:07.120]   take
[01:15:07.120 --> 01:15:07.120]   a
[01:15:07.120 --> 01:15:07.500]   little
[01:15:07.500 --> 01:15:07.770]   diet
[01:15:07.770 --> 01:15:08.060]   break
[01:15:08.060 --> 01:15:08.250]  .
[01:15:08.250 --> 01:15:08.370]   So
[01:15:08.370 --> 01:15:08.550]   I
[01:15:08.550 --> 01:15:08.560]  'm
[01:15:08.560 --> 01:15:08.880]   doing
[01:15:08.880 --> 01:15:09.110]   that
[01:15:09.110 --> 01:15:09.300]   for
[01:15:09.300 --> 01:15:09.430]   a
[01:15:09.430 --> 01:15:09.610]   week
[01:15:09.610 --> 01:15:09.730]   or
[01:15:09.730 --> 01:15:10.040]   two
[01:15:10.040 --> 01:15:10.280]   and
[01:15:10.280 --> 01:15:10.360]   then
[01:15:10.360 --> 01:15:10.740]   either
[01:15:10.740 --> 01:15:10.800]   I
[01:15:10.800 --> 01:15:10.910]  'm
[01:15:10.910 --> 01:15:11.300]   trying
[01:15:11.300 --> 01:15:11.400]   I
[01:15:11.400 --> 01:15:11.480]  'm
[01:15:11.480 --> 01:15:11.990]   probably
[01:15:11.990 --> 01:15:12.310]   gonna
[01:15:12.310 --> 01:15:12.420]   go
[01:15:12.420 --> 01:15:12.600]   one
[01:15:12.600 --> 01:15:13.010]   more
[01:15:13.010 --> 01:15:13.110]   week
[01:15:13.110 --> 01:15:13.360]   just
[01:15:13.360 --> 01:15:13.490]   to
[01:15:13.490 --> 01:15:13.730]   make
[01:15:13.730 --> 01:15:13.980]   sure
[01:15:13.980 --> 01:15:14.290]   that
[01:15:14.290 --> 01:15:14.410]   I
[01:15:14.410 --> 01:15:14.410]  'm
[01:15:14.410 --> 01:15:14.770]   I
[01:15:14.770 --> 01:15:14.780]   reset
[01:15:14.780 --> 01:15:15.410]   everything
[01:15:15.410 --> 01:15:15.600]   and
[01:15:15.600 --> 01:15:15.870]   then
[01:15:15.870 --> 01:15:15.930]   I
[01:15:15.930 --> 01:15:16.310]  'm
[01:15:16.310 --> 01:15:17.290]   back
[01:15:17.290 --> 01:15:17.470]   on
[01:15:17.470 --> 01:15:17.880]   it
[01:15:17.880 --> 01:15:18.370]   and
[01:15:18.370 --> 01:15:18.760]   um [SPEAKER_TURN]
[01:15:18.760 --> 01:15:20.920]   M
[01:15:20.920 --> 01:15:23.010]  m
[01:15:23.010 --> 01:15:28.580]  .
[01:15:28.580 --> 01:15:28.580]  
[01:15:28.580 --> 01:15:29.010]   stronger
[01:15:29.010 --> 01:15:29.270]   you
[01:15:29.270 --> 01:15:29.400]  ,
[01:15:29.400 --> 01:15:29.480]   know
[01:15:29.480 --> 01:15:29.580]   it
[01:15:29.580 --> 01:15:29.700]  's
[01:15:29.700 --> 01:15:29.970]   that
[01:15:29.970 --> 01:15:30.020]  's
[01:15:30.020 --> 01:15:30.200]   like
[01:15:30.200 --> 01:15:30.520]   pretty
[01:15:30.520 --> 01:15:30.840]   cool
[01:15:30.840 --> 01:15:30.890]  .
[01:15:30.890 --> 01:15:30.990]   It
[01:15:30.990 --> 01:15:31.090]  's
[01:15:31.090 --> 01:15:31.300]   cool
[01:15:31.300 --> 01:15:31.510]   when
[01:15:31.510 --> 01:15:31.670]   you
[01:15:31.670 --> 01:15:32.040]  're
[01:15:32.040 --> 01:15:32.070]   like
[01:15:32.070 --> 01:15:32.180]   in
[01:15:32.180 --> 01:15:32.190]   b
[01:15:32.190 --> 01:15:32.450]  iceps
[01:15:32.450 --> 01:15:32.610]   and
[01:15:32.610 --> 01:15:32.820]   they
[01:15:32.820 --> 01:15:32.980]   get
[01:15:32.980 --> 01:15:33.080]   me
[01:15:33.080 --> 01:15:33.250]   you
[01:15:33.250 --> 01:15:33.410]  're
[01:15:33.410 --> 01:15:33.610]   like
[01:15:33.610 --> 01:15:33.770]   you
[01:15:33.770 --> 01:15:33.970]  're
[01:15:33.970 --> 01:15:33.980]   a
[01:15:33.980 --> 01:15:34.190]   baby
[01:15:34.190 --> 01:15:34.960]  . [SPEAKER_TURN]
[01:15:35.360 --> 01:15:35.360]  
[01:15:35.360 --> 01:15:35.510]   Un
[01:15:35.510 --> 01:15:35.580]  h
[01:15:35.580 --> 01:15:35.720]   I
[01:15:35.720 --> 01:15:35.790]   I
[01:15:35.790 --> 01:15:36.170]   come
[01:15:36.170 --> 01:15:36.170]   up
[01:15:36.170 --> 01:15:36.390]   to
[01:15:36.390 --> 01:15:36.690]   Sandy
[01:15:36.690 --> 01:15:36.830]   I
[01:15:36.830 --> 01:15:37.080]   like
[01:15:37.080 --> 01:15:37.430]   check
[01:15:37.430 --> 01:15:37.740]   that
[01:15:37.740 --> 01:15:37.970]   out
[01:15:37.970 --> 01:15:38.100]  ,
[01:15:38.100 --> 01:15:38.320]   and
[01:15:38.320 --> 01:15:38.540]   she
[01:15:38.540 --> 01:15:38.690]  's
[01:15:38.690 --> 01:15:38.990]   like
[01:15:38.990 --> 01:15:39.290]   yeah
[01:15:39.290 --> 01:15:39.890]   whatever
[01:15:39.890 --> 01:15:40.480]   Check
[01:15:40.480 --> 01:15:40.480]  .
[01:15:40.480 --> 01:15:40.940]   that
[01:15:40.940 --> 01:15:41.190]   out
[01:15:41.190 --> 01:15:41.450]   baby
[01:15:41.450 --> 01:15:41.500]  ,
[01:15:41.500 --> 01:15:41.750]   look
[01:15:41.750 --> 01:15:41.900]   at
[01:15:41.900 --> 01:15:42.200]   that
[01:15:42.200 --> 01:15:42.350]   Uh
[01:15:42.350 --> 01:15:42.560]  .
[01:15:42.560 --> 01:15:42.790]   she
[01:15:42.790 --> 01:15:43.090]   just
[01:15:43.090 --> 01:15:43.160]   I
[01:15:43.160 --> 01:15:43.730]   rolls
[01:15:43.730 --> 01:15:43.780]   her
[01:15:43.780 --> 01:15:44.050]   eyes
[01:15:44.050 --> 01:15:44.270]  .
[01:15:44.270 --> 01:15:44.420]   It
[01:15:44.420 --> 01:15:44.570]  's
[01:15:44.570 --> 01:15:44.910]   like
[01:15:44.910 --> 01:15:45.470]   whatever
[01:15:45.470 --> 01:15:45.620]   Um
[01:15:45.620 --> 01:15:45.880]  .
[01:15:45.880 --> 01:15:46.210]   Sandy
[01:15:46.210 --> 01:15:46.790]   gives
[01:15:46.790 --> 01:15:46.880]   zero
[01:15:46.880 --> 01:15:46.950]   f
[01:15:46.950 --> 01:15:47.400]  ucks
[01:15:47.400 --> 01:15:47.470]  .
[01:15:47.470 --> 01:15:47.920]   Anyway
[01:15:47.920 --> 01:15:48.140]   the
[01:15:48.140 --> 01:15:48.290]   um
[01:15:48.290 --> 01:15:48.500]   one
[01:15:48.500 --> 01:15:49.030]   thing
[01:15:49.030 --> 01:15:49.100]   is
[01:15:49.100 --> 01:15:49.250]   she
[01:15:49.250 --> 01:15:49.490]   was
[01:15:49.490 --> 01:15:49.780]   bu
[01:15:49.780 --> 01:15:49.990]  gging
[01:15:49.990 --> 01:15:50.140]   me
[01:15:50.140 --> 01:15:50.500]   about
[01:15:50.500 --> 01:15:50.840]  ,
[01:15:50.840 --> 01:15:50.880]   she
[01:15:50.880 --> 01:15:51.030]  's
[01:15:51.030 --> 01:15:51.370]   like
[01:15:51.370 --> 01:15:51.550]   you
[01:15:51.550 --> 01:15:51.850]   know
[01:15:51.850 --> 01:15:51.920]   '
[01:15:51.920 --> 01:15:52.850]  cause
[01:15:52.850 --> 01:15:52.960]   initially
[01:15:52.960 --> 01:15:53.260]   when
[01:15:53.260 --> 01:15:53.330]   I
[01:15:53.330 --> 01:15:53.850]   started
[01:15:53.850 --> 01:15:54.150]   when
[01:15:54.150 --> 01:15:54.220]   I
[01:15:54.220 --> 01:15:54.440]   was
[01:15:54.440 --> 01:15:55.330]   talking
[01:15:55.330 --> 01:15:55.390]   about
[01:15:55.390 --> 01:15:55.700]   doing
[01:15:55.700 --> 01:15:55.850]   oh
[01:15:55.850 --> 01:15:56.000]   oh
[01:15:56.000 --> 01:15:56.070]   I
[01:15:56.070 --> 01:15:56.290]   was
[01:15:56.290 --> 01:15:56.970]   talking
[01:15:56.970 --> 01:15:57.190]   about
[01:15:57.190 --> 01:15:57.730]   walking
[01:15:57.730 --> 01:15:57.850]   as
[01:15:57.850 --> 01:15:57.920]   a
[01:15:57.920 --> 01:15:58.600]   division
[01:15:58.600 --> 01:15:58.680]   by
[01:15:58.680 --> 01:15:58.970]   the
[01:15:58.970 --> 01:15:59.110]   way
[01:15:59.110 --> 01:15:59.410]   that
[01:15:59.410 --> 01:15:59.560]  's
[01:15:59.560 --> 01:15:59.860]   when
[01:15:59.860 --> 01:16:00.150]   like
[01:16:00.150 --> 01:16:00.520]   coach
[01:16:00.520 --> 01:16:00.600]   E
[01:16:00.600 --> 01:16:00.830]  _
[01:16:00.830 --> 01:16:00.970]   what
[01:16:00.970 --> 01:16:01.270]   they
[01:16:01.270 --> 01:16:01.580]   they
[01:16:01.580 --> 01:16:01.790]   hit
[01:16:01.790 --> 01:16:01.940]   on
[01:16:01.940 --> 01:16:02.160]   too
[01:16:02.160 --> 01:16:02.350]   it
[01:16:02.350 --> 01:16:02.490]  's
[01:16:02.490 --> 01:16:02.760]   like
[01:16:02.760 --> 01:16:02.980]   you
[01:16:02.980 --> 01:16:03.270]   know
[01:16:03.270 --> 01:16:03.670]   what
[01:16:03.670 --> 01:16:03.730]  's
[01:16:03.730 --> 01:16:04.020]   this
[01:16:04.020 --> 01:16:04.190]   go
[01:16:04.190 --> 01:16:04.780]   walking
[01:16:04.780 --> 01:16:04.850]   as
[01:16:04.850 --> 01:16:05.360]   a
[01:16:05.360 --> 01:16:05.360]  
[01:16:05.360 --> 01:16:05.760]   huge
[01:16:05.760 --> 01:16:06.060]   win
[01:16:06.060 --> 01:16:06.360]   you
[01:16:06.360 --> 01:16:06.780]   know
[01:16:06.780 --> 01:16:07.160]   like
[01:16:07.160 --> 01:16:07.510]  ,
[01:16:07.510 --> 01:16:07.650]   you
[01:16:07.650 --> 01:16:08.050]   know
[01:16:08.050 --> 01:16:08.180]   it
[01:16:08.180 --> 01:16:08.560]  's
[01:16:08.560 --> 01:16:08.630]  ,
[01:16:08.630 --> 01:16:08.830]   it
[01:16:08.830 --> 01:16:09.020]  's
[01:16:09.020 --> 01:16:09.310]   uh
[01:16:09.310 --> 01:16:09.420]   to
[01:16:09.420 --> 01:16:09.580]   g
[01:16:09.580 --> 01:16:09.810]   to
[01:16:09.810 --> 01:16:09.920]   to
[01:16:09.920 --> 01:16:10.120]   to
[01:16:10.120 --> 01:16:10.420]   get
[01:16:10.420 --> 01:16:10.810]   some
[01:16:10.810 --> 01:16:11.340]   extra
[01:16:11.340 --> 01:16:12.020]   calorie
[01:16:12.020 --> 01:16:12.870]   burn
[01:16:12.870 --> 01:16:13.120]   without
[01:16:13.120 --> 01:16:13.420]   you
[01:16:13.420 --> 01:16:13.820]   know
[01:16:13.820 --> 01:16:14.120]   the
[01:16:14.120 --> 01:16:14.320]   so
[01:16:14.320 --> 01:16:14.720]   much
[01:16:14.720 --> 01:16:15.700]   more
[01:16:15.700 --> 01:16:15.920]   maintain
[01:16:15.920 --> 01:16:16.310]  able
[01:16:16.310 --> 01:16:16.810]   right
[01:16:16.810 --> 01:16:17.400]  ,
[01:16:17.400 --> 01:16:17.600]   Anyway
[01:16:17.600 --> 01:16:17.790]   um
[01:16:17.790 --> 01:16:18.220]  . [SPEAKER_TURN]
[01:16:23.960 --> 01:16:23.960]  
[01:16:23.960 --> 01:16:24.000]   Uh
[01:16:24.000 --> 01:16:24.060]   I
[01:16:24.060 --> 01:16:24.060]   my
[01:16:24.060 --> 01:16:24.090]   b
[01:16:24.090 --> 01:16:24.140]   and
[01:16:24.140 --> 01:16:24.250]   after
[01:16:24.250 --> 01:16:24.330]   like
[01:16:24.330 --> 01:16:24.350]   a
[01:16:24.350 --> 01:16:24.430]   four
[01:16:24.430 --> 01:16:24.470]   or
[01:16:24.470 --> 01:16:24.550]   five
[01:16:24.550 --> 01:16:24.630]   days
[01:16:24.630 --> 01:16:24.670]   my
[01:16:24.670 --> 01:16:24.780]   body
[01:16:24.780 --> 01:16:24.810]   was
[01:16:24.810 --> 01:16:24.890]   just
[01:16:24.890 --> 01:16:25.040]   getting
[01:16:25.040 --> 01:16:25.170]   really
[01:16:25.170 --> 01:16:25.250]   beat
[01:16:25.250 --> 01:16:25.350]   up
[01:16:25.350 --> 01:16:25.380]  .
[01:16:25.380 --> 01:16:25.390]   Do
[01:16:25.390 --> 01:16:25.450]   you
[01:16:25.450 --> 01:16:25.620]   remember
[01:16:25.620 --> 01:16:25.660]   me
[01:16:25.660 --> 01:16:25.810]   talking
[01:16:25.810 --> 01:16:25.910]   about
[01:16:25.910 --> 01:16:26.000]   that
[01:16:26.000 --> 01:16:26.100]  ?
[01:16:26.100 --> 01:16:26.100]   My
[01:16:26.100 --> 01:16:26.210]   knees
[01:16:26.210 --> 01:16:26.250]  ,
[01:16:26.250 --> 01:16:26.290]   my
[01:16:26.290 --> 01:16:26.370]   back
[01:16:26.370 --> 01:16:26.410]  ,
[01:16:26.410 --> 01:16:26.450]   my
[01:16:26.450 --> 01:16:26.650]   Achilles
[01:16:26.650 --> 01:16:26.660]  ,
[01:16:26.660 --> 01:16:26.720]   and
[01:16:26.720 --> 01:16:26.770]   it
[01:16:26.770 --> 01:16:26.800]  's
[01:16:26.800 --> 01:16:26.880]   like
[01:16:26.880 --> 01:16:26.940]   you
[01:16:26.940 --> 01:16:27.020]   just
[01:16:27.020 --> 01:16:27.080]   can
[01:16:27.080 --> 01:16:27.120]  't
[01:16:27.120 --> 01:16:27.160]   be
[01:16:27.160 --> 01:16:27.310]   walking
[01:16:27.310 --> 01:16:27.350]   on
[01:16:27.350 --> 01:16:27.480]   cement
[01:16:27.480 --> 01:16:27.560]   with
[01:16:27.560 --> 01:16:27.710]   with
[01:16:27.710 --> 01:16:27.720]   sand
[01:16:27.720 --> 01:16:27.780]  als
[01:16:27.780 --> 01:16:27.840]   for
[01:16:27.840 --> 01:16:27.920]   like
[01:16:27.920 --> 01:16:28.030]   eight
[01:16:28.030 --> 01:16:28.070]   to
[01:16:28.070 --> 01:16:28.150]   ten
[01:16:28.150 --> 01:16:28.240]   miles
[01:16:28.240 --> 01:16:28.260]   a
[01:16:28.260 --> 01:16:28.370]   day
[01:16:28.370 --> 01:16:28.380]  .
[01:16:28.380 --> 01:16:28.400]   I
[01:16:28.400 --> 01:16:28.480]   just
[01:16:28.480 --> 01:16:28.630]   maybe
[01:16:28.630 --> 01:16:28.650]   can
[01:16:28.650 --> 01:16:28.690]  't
[01:16:28.690 --> 01:16:40.160]   be [SPEAKER_TURN]
[01:16:40.160 --> 01:16:41.180]   M
[01:16:41.180 --> 01:16:42.130]  m
[01:16:42.130 --> 01:16:43.100]  -
[01:16:43.100 --> 01:16:44.380]  h
[01:16:44.380 --> 01:16:46.080]  mm
[01:16:46.080 --> 01:16:48.960]  .
[01:16:48.960 --> 01:16:48.960]  
[01:16:48.960 --> 01:16:49.240]   line
[01:16:49.240 --> 01:16:49.870]   for
[01:16:49.870 --> 01:16:49.960]   someone
[01:16:49.960 --> 01:16:50.190]   who
[01:16:50.190 --> 01:16:50.300]  's
[01:16:50.300 --> 01:16:50.580]   just
[01:16:50.580 --> 01:16:50.800]   sed
[01:16:50.800 --> 01:16:51.260]  entary
[01:16:51.260 --> 01:16:51.570]   like
[01:16:51.570 --> 01:16:51.630]  ,
[01:16:51.630 --> 01:16:52.050]   that
[01:16:52.050 --> 01:16:52.140]   was
[01:16:52.140 --> 01:16:52.480]   like
[01:16:52.480 --> 01:16:52.680]   that
[01:16:52.680 --> 01:16:52.960]   is
[01:16:52.960 --> 01:16:53.100]   just
[01:16:53.100 --> 01:16:53.230]   so
[01:16:53.230 --> 01:16:53.450]   fun
[01:16:53.450 --> 01:16:53.660]  .
[01:16:53.660 --> 01:16:53.940]   That
[01:16:53.940 --> 01:16:54.150]   was
[01:16:54.150 --> 01:16:54.430]   just
[01:16:54.430 --> 01:16:54.570]   so
[01:16:54.570 --> 01:16:55.270]   ridiculous
[01:16:55.270 --> 01:16:55.560]   like
[01:16:55.560 --> 01:16:55.770]  ,
[01:16:55.770 --> 01:16:55.790]   I
[01:16:55.790 --> 01:16:55.980]   can
[01:16:55.980 --> 01:16:56.120]  't
[01:16:56.120 --> 01:16:56.190]   e
[01:16:56.190 --> 01:16:56.480]   I
[01:16:56.480 --> 01:16:56.540]   just
[01:16:56.540 --> 01:16:56.750]   can
[01:16:56.750 --> 01:16:56.890]  't
[01:16:56.890 --> 01:16:57.150]   even
[01:16:57.150 --> 01:16:57.770]   believe
[01:16:57.770 --> 01:16:57.880]   you
[01:16:57.880 --> 01:16:58.090]   did
