
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[00:47:51.100 --> 00:47:51.250]   like
[00:47:51.250 --> 00:47:51.400]   that
[00:47:51.400 --> 00:47:51.550]   yeah
[00:47:51.550 --> 00:47:51.620]  ,
[00:47:51.620 --> 00:47:51.780]   Not
[00:47:51.780 --> 00:47:51.840]  .
[00:47:51.840 --> 00:47:51.950]   too
[00:47:51.950 --> 00:47:52.020]   sh
[00:47:52.020 --> 00:47:52.170]  abby
[00:47:52.170 --> 00:47:52.640]  . [SPEAKER_TURN]
[00:47:52.640 --> 00:47:52.900]   tip
[00:47:52.900 --> 00:47:53.070]   of
[00:47:53.070 --> 00:47:53.330]   the
[00:47:53.330 --> 00:47:53.700]   hat
[00:47:53.700 --> 00:47:53.850]   for
[00:47:53.850 --> 00:47:54.280]   that
[00:47:54.280 --> 00:47:54.500]  ?
[00:47:54.500 --> 00:47:54.550]   Give
[00:47:54.550 --> 00:47:55.170]   it
[00:47:55.170 --> 00:47:55.170]   tip
[00:47:55.170 --> 00:47:55.320]   of
[00:47:55.320 --> 00:47:55.540]   the
[00:47:55.540 --> 00:47:55.780]   hat
[00:47:55.780 --> 00:47:55.980]  .
[00:47:55.980 --> 00:47:56.200]   You
[00:47:56.200 --> 00:47:56.420]   don
[00:47:56.420 --> 00:47:56.570]  't
[00:47:56.570 --> 00:47:56.870]   ring
[00:47:56.870 --> 00:47:57.090]   the
[00:47:57.090 --> 00:47:57.390]   bell
[00:47:57.390 --> 00:47:57.540]  ,
[00:47:57.540 --> 00:47:57.760]   but
[00:47:57.760 --> 00:47:57.910]   it
[00:47:57.910 --> 00:47:58.060]  's
[00:47:58.060 --> 00:47:58.130]   a
[00:47:58.130 --> 00:47:58.350]   tip
[00:47:58.350 --> 00:47:58.510]   of
[00:47:58.510 --> 00:47:58.720]   the
[00:47:58.720 --> 00:47:58.940]   hat
[00:47:58.940 --> 00:47:59.160]  .
[00:47:59.160 --> 00:47:59.460]   Well
[00:47:59.460 --> 00:47:59.800]   cool
[00:47:59.800 --> 00:47:59.910]   um
[00:47:59.910 --> 00:48:00.160]   so
[00:48:00.160 --> 00:48:00.280]   now
[00:48:00.280 --> 00:48:00.520]   it
[00:48:00.520 --> 00:48:00.580]  's
[00:48:00.580 --> 00:48:00.730]   so
[00:48:00.730 --> 00:48:01.030]   plug
[00:48:01.030 --> 00:48:01.100]  g
[00:48:01.100 --> 00:48:01.380]  io
[00:48:01.380 --> 00:48:01.410]   is
[00:48:01.410 --> 00:48:01.550]   is
[00:48:01.550 --> 00:48:02.290]   lightning
[00:48:02.290 --> 00:48:02.610]   fast
[00:48:02.610 --> 00:48:02.810]   now
[00:48:02.810 --> 00:48:02.900]   Is
[00:48:02.900 --> 00:48:03.120]  .
[00:48:03.120 --> 00:48:03.490]   there
[00:48:03.490 --> 00:48:03.640]   is
[00:48:03.640 --> 00:48:04.040]   there
[00:48:04.040 --> 00:48:04.540]   discern
[00:48:04.540 --> 00:48:04.840]  ible
[00:48:04.840 --> 00:48:05.590]   difference
[00:48:05.590 --> 00:48:06.420]   between
[00:48:06.420 --> 00:48:06.420]   them
[00:48:06.420 --> 00:48:07.460]  ? [SPEAKER_TURN]
[00:48:07.460 --> 00:48:07.660]   Yeah
[00:48:07.660 --> 00:48:08.060]   massive
[00:48:08.060 --> 00:48:08.110]  ,
[00:48:08.110 --> 00:48:08.680]   difference
[00:48:08.680 --> 00:48:08.960]   massive
[00:48:08.960 --> 00:48:09.060]  ,
[00:48:09.060 --> 00:48:09.590]   difference
[00:48:09.590 --> 00:48:09.740]  .
[00:48:09.740 --> 00:48:09.870]   Uh
[00:48:09.870 --> 00:48:09.910]   it
[00:48:09.910 --> 00:48:10.010]  's
[00:48:10.010 --> 00:48:10.180]   it
[00:48:10.180 --> 00:48:10.210]  's
[00:48:10.210 --> 00:48:10.410]   much
[00:48:10.410 --> 00:48:10.850]   faster
[00:48:10.850 --> 00:48:10.860]   and
[00:48:10.860 --> 00:48:11.010]   the
[00:48:11.010 --> 00:48:11.210]   just
[00:48:11.210 --> 00:48:11.440]   the
[00:48:11.440 --> 00:48:11.610]   whole
[00:48:11.610 --> 00:48:11.890]   thing
[00:48:11.890 --> 00:48:11.960]  's
[00:48:11.960 --> 00:48:12.460]   working
[00:48:12.460 --> 00:48:12.610]   better
[00:48:12.610 --> 00:48:12.760]  .
[00:48:12.760 --> 00:48:12.960]   Plus
[00:48:12.960 --> 00:48:13.210]   also
[00:48:13.210 --> 00:48:13.250]   I
[00:48:13.250 --> 00:48:13.360]   had
[00:48:13.360 --> 00:48:13.410]   a
[00:48:13.410 --> 00:48:13.710]   couple
[00:48:13.710 --> 00:48:13.810]   of
[00:48:13.810 --> 00:48:14.110]   tables
[00:48:14.110 --> 00:48:14.360]   which
[00:48:14.360 --> 00:48:14.560]   were
[00:48:14.560 --> 00:48:14.610]   M
[00:48:14.610 --> 00:48:14.710]  YS
[00:48:14.710 --> 00:48:14.810]  AM
[00:48:14.810 --> 00:48:15.010]   and
[00:48:15.010 --> 00:48:15.130]   I
[00:48:15.130 --> 00:48:15.410]   switched
[00:48:15.410 --> 00:48:15.610]   them
[00:48:15.610 --> 00:48:15.810]   over
[00:48:15.810 --> 00:48:15.910]   to
[00:48:15.910 --> 00:48:16.010]   In
[00:48:16.010 --> 00:48:16.110]  no
[00:48:16.110 --> 00:48:16.210]  DB
[00:48:16.210 --> 00:48:16.360]   and
[00:48:16.360 --> 00:48:16.460]   so
[00:48:16.460 --> 00:48:16.700]   that
[00:48:16.700 --> 00:48:16.760]  's
[00:48:16.760 --> 00:48:16.960]   also
[00:48:16.960 --> 00:48:17.160]   made
[00:48:17.160 --> 00:48:17.210]   a
[00:48:17.210 --> 00:48:17.710]   difference
[00:48:17.710 --> 00:48:18.400]  . [SPEAKER_TURN]
[00:48:18.400 --> 00:48:18.400]  
[00:48:18.400 --> 00:48:18.520]   In
[00:48:18.520 --> 00:48:18.640]  no
[00:48:18.640 --> 00:48:18.760]  DB
[00:48:18.760 --> 00:48:18.880]   or
[00:48:18.880 --> 00:48:18.940]   P
[00:48:18.940 --> 00:48:19.180]  ocon
[00:48:19.180 --> 00:48:19.300]  as
[00:48:19.300 --> 00:48:19.420]   in
[00:48:19.420 --> 00:48:19.540]   uh
[00:48:19.540 --> 00:48:19.600]   P
[00:48:19.600 --> 00:48:19.840]  ocon
[00:48:19.840 --> 00:48:19.960]  as
[00:48:19.960 --> 00:48:20.020]   N
[00:48:20.020 --> 00:48:20.080]  _
[00:48:20.080 --> 00:48:20.140]  G
[00:48:20.140 --> 00:48:20.200]  _
[00:48:20.200 --> 00:48:20.310]  P
[00:48:20.310 --> 00:48:20.320]  _
[00:48:20.320 --> 00:48:21.040]  ? [SPEAKER_TURN]
[00:48:21.040 --> 00:48:21.250]   P
[00:48:21.250 --> 00:48:21.400]  ocon
[00:48:21.400 --> 00:48:21.540]  as
[00:48:21.540 --> 00:48:21.870]   in
[00:48:21.870 --> 00:48:22.110]   there
[00:48:22.110 --> 00:48:22.300]   P
[00:48:22.300 --> 00:48:22.430]  ocon
[00:48:22.430 --> 00:48:22.540]  as
[00:48:22.540 --> 00:48:23.040]   version
[00:48:23.040 --> 00:48:23.200]   of
[00:48:23.200 --> 00:48:23.320]   an
[00:48:23.320 --> 00:48:23.390]   N
[00:48:23.390 --> 00:48:23.460]  _
[00:48:23.460 --> 00:48:23.530]  O
[00:48:23.530 --> 00:48:23.600]  _
[00:48:23.600 --> 00:48:23.670]  D
[00:48:23.670 --> 00:48:23.740]  _
[00:48:23.740 --> 00:48:23.810]  B
[00:48:23.810 --> 00:48:23.880]  _
[00:48:23.880 --> 00:48:24.020]   or
[00:48:24.020 --> 00:48:24.610]   whatever
[00:48:24.610 --> 00:48:25.480]  . [SPEAKER_TURN]
[00:48:25.480 --> 00:48:25.670]   Uh
[00:48:25.670 --> 00:48:25.780]   I
[00:48:25.780 --> 00:48:26.150]   thought
[00:48:26.150 --> 00:48:26.420]   that
[00:48:26.420 --> 00:48:26.690]   just
[00:48:26.690 --> 00:48:26.820]   by
[00:48:26.820 --> 00:48:27.160]   using
[00:48:27.160 --> 00:48:27.360]   the
[00:48:27.360 --> 00:48:27.480]   P
[00:48:27.480 --> 00:48:27.690]  ocon
[00:48:27.690 --> 00:48:27.750]  a
[00:48:27.750 --> 00:48:27.980]   server
[00:48:27.980 --> 00:48:28.560]   and
[00:48:28.560 --> 00:48:29.050]   specifying
[00:48:29.050 --> 00:48:29.190]   In
[00:48:29.190 --> 00:48:29.310]  no
[00:48:29.310 --> 00:48:29.440]  DB
[00:48:29.440 --> 00:48:29.640]   you
[00:48:29.640 --> 00:48:29.840]  're
[00:48:29.840 --> 00:48:30.180]   using
[00:48:30.180 --> 00:48:30.240]   P
[00:48:30.240 --> 00:48:30.510]  ocon
[00:48:30.510 --> 00:48:30.770]  as
[00:48:30.770 --> 00:48:30.820]   in
[00:48:30.820 --> 00:48:30.830]   N
[00:48:30.830 --> 00:48:30.890]  _
[00:48:30.890 --> 00:48:30.950]  O
[00:48:30.950 --> 00:48:31.010]  _
[00:48:31.010 --> 00:48:31.070]  D
[00:48:31.070 --> 00:48:31.130]  _
[00:48:31.130 --> 00:48:31.190]  B
[00:48:31.190 --> 00:48:32.280]  _. [SPEAKER_TURN]
[00:48:32.280 --> 00:48:32.360]  
[00:48:32.360 --> 00:48:32.500]   Yeah
[00:48:32.500 --> 00:48:32.550]   I
[00:48:32.550 --> 00:48:32.880]   think
[00:48:32.880 --> 00:48:33.050]   that
[00:48:33.050 --> 00:48:33.160]  's
[00:48:33.160 --> 00:48:33.390]   what
[00:48:33.390 --> 00:48:33.530]   it
[00:48:33.530 --> 00:48:33.600]   is
[00:48:33.600 --> 00:48:33.650]   I
[00:48:33.650 --> 00:48:33.810]  .
[00:48:33.810 --> 00:48:33.860]   I
[00:48:33.860 --> 00:48:34.080]   just
[00:48:34.080 --> 00:48:34.130]   I
[00:48:34.130 --> 00:48:34.180]   I
[00:48:34.180 --> 00:48:34.400]   mean
[00:48:34.400 --> 00:48:34.900]   obviously
[00:48:34.900 --> 00:48:35.010]   we
[00:48:35.010 --> 00:48:35.170]  've
[00:48:35.170 --> 00:48:35.500]   talked
[00:48:35.500 --> 00:48:35.610]   we
[00:48:35.610 --> 00:48:35.790]   we
[00:48:35.790 --> 00:48:36.090]   talked
[00:48:36.090 --> 00:48:36.100]   a
[00:48:36.100 --> 00:48:36.310]   lot
[00:48:36.310 --> 00:48:36.540]   about
[00:48:36.540 --> 00:48:36.640]   it
[00:48:36.640 --> 00:48:36.930]   since
[00:48:36.930 --> 00:48:36.980]   I
[00:48:36.980 --> 00:48:37.140]  've
[00:48:37.140 --> 00:48:37.420]   never
[00:48:37.420 --> 00:48:37.640]   used
[00:48:37.640 --> 00:48:37.750]   it
[00:48:37.750 --> 00:48:37.800]   I
[00:48:37.800 --> 00:48:37.970]   don
[00:48:37.970 --> 00:48:38.090]  't
[00:48:38.090 --> 00:48:38.400]   really
[00:48:38.400 --> 00:48:38.680]   know
[00:48:38.680 --> 00:48:38.930]   what
[00:48:38.930 --> 00:48:38.950]   it
[00:48:38.950 --> 00:48:39.060]  's
[00:48:39.060 --> 00:48:39.390]   called
[00:48:39.390 --> 00:48:39.500]   on
[00:48:39.500 --> 00:48:39.660]   the
[00:48:39.660 --> 00:48:39.710]   P
[00:48:39.710 --> 00:48:39.930]  ocon
[00:48:39.930 --> 00:48:40.000]  a
[00:48:40.000 --> 00:48:40.140]  .
[00:48:40.140 --> 00:48:40.240]   So
[00:48:40.240 --> 00:48:40.580]   that
[00:48:40.580 --> 00:48:40.670]  's
[00:48:40.670 --> 00:48:40.800]   cool
[00:48:40.800 --> 00:48:40.910]   so
[00:48:40.910 --> 00:48:41.010]  ,
[00:48:41.010 --> 00:48:41.210]   how
[00:48:41.210 --> 00:48:41.390]   much
[00:48:41.390 --> 00:48:41.400]   more
[00:48:41.400 --> 00:48:41.770]   are
[00:48:41.770 --> 00:48:42.220]   you
[00:48:42.220 --> 00:48:42.380]   spending
[00:48:42.380 --> 00:48:42.490]   on
[00:48:42.490 --> 00:48:42.880]   hosting
[00:48:42.880 --> 00:48:43.100]   on
[00:48:43.100 --> 00:48:43.430]   hardware
[00:48:43.430 --> 00:48:43.650]   than
[00:48:43.650 --> 00:48:43.810]   you
[00:48:43.810 --> 00:48:44.030]   were
[00:48:44.030 --> 00:48:44.470]   spending
[00:48:44.470 --> 00:48:44.800]   before
[00:48:44.800 --> 00:48:44.850]   '
[00:48:44.850 --> 00:48:45.120]  cause
[00:48:45.120 --> 00:48:45.230]   we
[00:48:45.230 --> 00:48:45.390]   had
[00:48:45.390 --> 00:48:45.550]   one
[00:48:45.550 --> 00:48:45.880]   server
[00:48:45.880 --> 00:48:46.210]   before
[00:48:46.210 --> 00:48:46.370]   now
[00:48:46.370 --> 00:48:46.610]   you
[00:48:46.610 --> 00:48:46.750]   have
[00:48:46.750 --> 00:48:46.980]   what
[00:48:46.980 --> 00:48:47.130]   two
[00:48:47.130 --> 00:48:47.240]   or
[00:48:47.240 --> 00:48:47.460]   do
[00:48:47.460 --> 00:48:47.510]   you
[00:48:47.510 --> 00:48:47.730]   have
[00:48:47.730 --> 00:48:47.950]   more
[00:48:47.950 --> 00:48:48.200]   than
[00:48:48.200 --> 00:48:48.330]   two
[00:48:48.330 --> 00:48:49.400]  ? [SPEAKER_TURN]
[00:48:49.400 --> 00:48:49.570]   You
[00:48:49.570 --> 00:48:49.910]  'd
[00:48:49.910 --> 00:48:49.970]   know
[00:48:49.970 --> 00:48:49.990]   I
[00:48:49.990 --> 00:48:50.160]  've
[00:48:50.160 --> 00:48:50.250]  ,
[00:48:50.250 --> 00:48:50.420]   got
[00:48:50.420 --> 00:48:50.600]   two
[00:48:50.600 --> 00:48:50.880]   right
[00:48:50.880 --> 00:48:51.070]   now
[00:48:51.070 --> 00:48:51.160]   so
[00:48:51.160 --> 00:48:51.270]  ,
[00:48:51.270 --> 00:48:51.670]   before
[00:48:51.670 --> 00:48:51.680]   I
[00:48:51.680 --> 00:48:51.850]   was
[00:48:51.850 --> 00:48:51.910]   d
[00:48:51.910 --> 00:48:52.020]   uh
[00:48:52.020 --> 00:48:52.650]   spending
[00:48:52.650 --> 00:48:53.260]   approximately
[00:48:53.260 --> 00:48:53.320]   a
[00:48:53.320 --> 00:48:53.730]   hundred
[00:48:53.730 --> 00:48:53.900]   now
[00:48:53.900 --> 00:48:54.010]   it
[00:48:54.010 --> 00:48:54.120]  's
[00:48:54.120 --> 00:48:54.400]   gonna
[00:48:54.400 --> 00:48:54.510]   go
[00:48:54.510 --> 00:48:54.740]   up
[00:48:54.740 --> 00:48:54.770]   to
[00:48:54.770 --> 00:48:55.030]   three
[00:48:55.030 --> 00:48:55.440]   hundred
[00:48:55.440 --> 00:48:56.320]  . [SPEAKER_TURN]
[00:48:56.320 --> 00:48:56.360]   So
[00:48:56.360 --> 00:48:56.980]   three
[00:48:56.980 --> 00:48:57.130]   hundred
[00:48:57.130 --> 00:48:57.540]   dollars
[00:48:57.540 --> 00:48:57.590]   a
[00:48:57.590 --> 00:48:57.870]   month
[00:48:57.870 --> 00:48:57.940]   or
[00:48:57.940 --> 00:48:58.210]   two
[00:48:58.210 --> 00:48:58.260]   B
[00:48:58.260 --> 00:48:58.310]  _
[00:48:58.310 --> 00:48:58.330]  P
[00:48:58.330 --> 00:48:58.360]  _
[00:48:58.360 --> 00:48:58.410]  S
[00:48:58.410 --> 00:48:58.460]  _
[00:48:58.460 --> 00:48:58.870]   servers
[00:48:58.870 --> 00:48:59.180]   would
[00:48:59.180 --> 00:48:59.330]   you
[00:48:59.330 --> 00:48:59.440]   up
[00:48:59.440 --> 00:48:59.490]   g
[00:48:59.490 --> 00:48:59.590]   up
[00:48:59.590 --> 00:48:59.770]   the
[00:48:59.770 --> 00:48:59.980]   RAM
[00:48:59.980 --> 00:49:00.050]   or
[00:49:00.050 --> 00:49:00.100]   C
[00:49:00.100 --> 00:49:00.200]  _
[00:49:00.200 --> 00:49:00.200]  P
[00:49:00.200 --> 00:49:00.250]  _
[00:49:00.250 --> 00:49:00.300]  U
[00:49:00.300 --> 00:49:00.350]  _
[00:49:00.350 --> 00:49:01.220]  ? [SPEAKER_TURN]
[00:49:01.940 --> 00:49:01.940]  
[00:49:01.940 --> 00:49:02.120]   Yeah
[00:49:02.120 --> 00:49:02.640]  . [SPEAKER_TURN]
[00:49:02.640 --> 00:49:03.170]   Four
[00:49:03.170 --> 00:49:03.300]   gig
[00:49:03.300 --> 00:49:04.060]  abyte
[00:49:04.060 --> 00:49:04.120]   for
[00:49:04.120 --> 00:49:04.440]   your
[00:49:04.440 --> 00:49:04.630]   uh
[00:49:04.630 --> 00:49:04.910]   for
[00:49:04.910 --> 00:49:05.100]   my
[00:49:05.100 --> 00:49:05.290]   se
[00:49:05.290 --> 00:49:05.380]  q
[00:49:05.380 --> 00:49:05.660]   for
[00:49:05.660 --> 00:49:05.850]   my
[00:49:05.850 --> 00:49:06.420]   sequel
[00:49:06.420 --> 00:49:06.780]  . [SPEAKER_TURN]
[00:49:06.840 --> 00:49:06.910]  
[00:49:06.910 --> 00:49:06.980]   But
[00:49:06.980 --> 00:49:07.470]   ultimately
[00:49:07.470 --> 00:49:07.560]   we
[00:49:07.560 --> 00:49:07.700]  're
[00:49:07.700 --> 00:49:07.940]   gonna
[00:49:07.940 --> 00:49:08.230]   change
[00:49:08.230 --> 00:49:08.320]   it
[00:49:08.320 --> 00:49:08.610]   around
[00:49:08.610 --> 00:49:08.950]   because
[00:49:08.950 --> 00:49:09.040]   um
[00:49:09.040 --> 00:49:09.130]  ,
[00:49:09.130 --> 00:49:09.270]   you
[00:49:09.270 --> 00:49:09.460]   know
[00:49:09.460 --> 00:49:09.550]  ,
[00:49:09.550 --> 00:49:10.030]   in
[00:49:10.030 --> 00:49:10.060]   strategy
[00:49:10.060 --> 00:49:10.300]   fifty
[00:49:10.300 --> 00:49:10.410]   two
[00:49:10.410 --> 00:49:10.640]   they
[00:49:10.640 --> 00:49:10.740]  've
[00:49:10.740 --> 00:49:10.880]   got
[00:49:10.880 --> 00:49:10.920]   a
[00:49:10.920 --> 00:49:11.070]   bit
[00:49:11.070 --> 00:49:11.250]   more
[00:49:11.250 --> 00:49:11.740]   experience
[00:49:11.740 --> 00:49:11.830]   at
[00:49:11.830 --> 00:49:11.970]   the
[00:49:11.970 --> 00:49:12.210]   whole
[00:49:12.210 --> 00:49:12.550]   scaling
[00:49:12.550 --> 00:49:12.790]   thing
[00:49:12.790 --> 00:49:13.010]   than
[00:49:13.010 --> 00:49:13.020]   I
[00:49:13.020 --> 00:49:13.110]   do
[00:49:13.110 --> 00:49:13.680]  .
[00:49:13.680 --> 00:49:13.810]   And
[00:49:13.810 --> 00:49:13.900]   um
[00:49:13.900 --> 00:49:14.140]   where
[00:49:14.140 --> 00:49:14.200]   w
[00:49:14.200 --> 00:49:14.530]   where
[00:49:14.530 --> 00:49:14.840]   we
[00:49:14.840 --> 00:49:14.850]  're
[00:49:14.850 --> 00:49:15.300]   gonna
[00:49:15.300 --> 00:49:15.520]   move
[00:49:15.520 --> 00:49:15.570]   to
[00:49:15.570 --> 00:49:15.700]   is
[00:49:15.700 --> 00:49:15.830]   we
[00:49:15.830 --> 00:49:16.020]  're
[00:49:16.020 --> 00:49:16.350]   gonna
[00:49:16.350 --> 00:49:16.690]   move
[00:49:16.690 --> 00:49:16.760]   to
[00:49:16.760 --> 00:49:17.200]   getting
[00:49:17.200 --> 00:49:17.260]   a
[00:49:17.260 --> 00:49:17.450]   lot
[00:49:17.450 --> 00:49:17.790]   of
[00:49:17.790 --> 00:49:17.870]   two
[00:49:17.870 --> 00:49:18.270]   hundred
[00:49:18.270 --> 00:49:18.450]   and
[00:49:18.450 --> 00:49:18.980]   fifty
[00:49:18.980 --> 00:49:19.110]   six
[00:49:19.110 --> 00:49:19.180]   meg
[00:49:19.180 --> 00:49:19.510]  abyte
[00:49:19.510 --> 00:49:19.840]   front
[00:49:19.840 --> 00:49:19.900]  -
[00:49:19.900 --> 00:49:20.090]  end
[00:49:20.090 --> 00:49:20.550]   servers
[00:49:20.550 --> 00:49:20.810]   that
[00:49:20.810 --> 00:49:21.010]   all
[00:49:21.010 --> 00:49:21.390]   feed
[00:49:21.390 --> 00:49:21.470]   off
[00:49:21.470 --> 00:49:21.720]   this
[00:49:21.720 --> 00:49:22.250]   database
[00:49:22.250 --> 00:49:22.850]   server
[00:49:22.850 --> 00:49:22.860]   And
[00:49:22.860 --> 00:49:23.050]  .
[00:49:23.050 --> 00:49:23.370]   then
[00:49:23.370 --> 00:49:23.500]   a
[00:49:23.500 --> 00:49:23.560]   wh
[00:49:23.560 --> 00:49:23.640]  a
[00:49:23.640 --> 00:49:23.690]   uh
[00:49:23.690 --> 00:49:23.770]   b
[00:49:23.770 --> 00:49:23.950]   the
[00:49:23.950 --> 00:49:24.340]   same
[00:49:24.340 --> 00:49:24.540]   th
[00:49:24.540 --> 00:49:24.610]   the
[00:49:24.610 --> 00:49:24.890]   same
[00:49:24.890 --> 00:49:25.130]   thing
[00:49:25.130 --> 00:49:25.390]   that
[00:49:25.390 --> 00:49:25.520]   we
[00:49:25.520 --> 00:49:25.710]  're
[00:49:25.710 --> 00:49:26.300]   doing
[00:49:26.300 --> 00:49:26.490]   with
[00:49:26.490 --> 00:49:26.560]   data
[00:49:26.560 --> 00:49:27.080]   database
[00:49:27.080 --> 00:49:27.490]   server
[00:49:27.490 --> 00:49:27.640]   we
[00:49:27.640 --> 00:49:27.810]  're
[00:49:27.810 --> 00:49:28.070]   also
[00:49:28.070 --> 00:49:28.400]   gonna
[00:49:28.400 --> 00:49:28.530]   do
[00:49:28.530 --> 00:49:28.790]   with
[00:49:28.790 --> 00:49:28.990]   the
[00:49:28.990 --> 00:49:29.500]   Twitter
[00:49:29.500 --> 00:49:29.640]  .
[00:49:29.640 --> 00:49:29.770]   So
[00:49:29.770 --> 00:49:30.100]   there
[00:49:30.100 --> 00:49:30.280]  's
[00:49:30.280 --> 00:49:30.560]   gonna
[00:49:30.560 --> 00:49:30.700]   be
[00:49:30.700 --> 00:49:30.950]   like
[00:49:30.950 --> 00:49:31.160]   one
[00:49:31.160 --> 00:49:31.610]   Twitter
[00:49:31.610 --> 00:49:32.140]   instance
[00:49:32.140 --> 00:49:32.660]   that
[00:49:32.660 --> 00:49:32.850]   just
[00:49:32.850 --> 00:49:32.990]   talks
[00:49:32.990 --> 00:49:33.120]   to
[00:49:33.120 --> 00:49:33.580]   Twitter
[00:49:33.580 --> 00:49:33.860]   with
[00:49:33.860 --> 00:49:33.970]  ,
[00:49:33.970 --> 00:49:34.630]   one
[00:49:34.630 --> 00:49:34.700]   instance
[00:49:34.700 --> 00:49:34.960]   that
[00:49:34.960 --> 00:49:35.300]   talks
[00:49:35.300 --> 00:49:35.420]   to
[00:49:35.420 --> 00:49:35.590]   um
[00:49:35.590 --> 00:49:35.750]   the
[00:49:35.750 --> 00:49:36.310]   database
[00:49:36.310 --> 00:49:36.840]   as
[00:49:36.840 --> 00:49:36.840]  
[00:49:36.840 --> 00:49:37.240]   instance
[00:49:37.240 --> 00:49:37.500]   that
[00:49:37.500 --> 00:49:37.820]   creates
[00:49:37.820 --> 00:49:37.890]   th
[00:49:37.890 --> 00:49:38.270]  umbnails
[00:49:38.270 --> 00:49:38.540]  .
[00:49:38.540 --> 00:49:38.790]   So
[00:49:38.790 --> 00:49:38.860]   split
[00:49:38.860 --> 00:49:38.890]   it
[00:49:38.890 --> 00:49:39.040]   all
[00:49:39.040 --> 00:49:39.150]   up
[00:49:39.150 --> 00:49:39.290]  .
[00:49:39.290 --> 00:49:39.390]   So
[00:49:39.390 --> 00:49:39.590]   each
[00:49:39.590 --> 00:49:39.940]   machine
[00:49:39.940 --> 00:49:40.040]   is
[00:49:40.040 --> 00:49:40.240]   like
[00:49:40.240 --> 00:49:40.740]   dedicated
[00:49:40.740 --> 00:49:40.800]   to
[00:49:40.800 --> 00:49:40.950]   its
[00:49:40.950 --> 00:49:41.100]   own
[00:49:41.100 --> 00:49:41.400]   little
[00:49:41.400 --> 00:49:41.600]   task
[00:49:41.600 --> 00:49:41.820]  .
[00:49:41.820 --> 00:49:42.250]   Yeah
[00:49:42.250 --> 00:49:42.460]  ,
[00:49:42.460 --> 00:49:43.470]   exactly
[00:49:43.470 --> 00:49:44.420]  . [SPEAKER_TURN]
[00:49:44.420 --> 00:49:45.080]   It
[00:49:45.080 --> 00:49:45.740]  's
[00:49:45.740 --> 00:49:47.090]   very
[00:49:47.090 --> 00:49:49.440]   special
[00:49:49.440 --> 00:49:50.690]  ised
[00:49:50.690 --> 00:49:51.680]  .
[00:49:51.680 --> 00:49:53.000]   Yeah
[00:49:53.000 --> 00:49:53.650]  ,
[00:49:53.650 --> 00:49:54.980]   that
[00:49:54.980 --> 00:49:56.630]   makes
[00:49:56.630 --> 00:49:56.960]   a
[00:49:56.960 --> 00:49:58.040]   lot
[00:49:58.040 --> 00:49:58.610]   of
[00:49:58.610 --> 00:50:00.250]   sense
[00:50:00.250 --> 00:50:03.940]  . [SPEAKER_TURN]
[00:50:03.940 --> 00:50:04.230]   M
[00:50:04.230 --> 00:50:04.510]  m
[00:50:04.510 --> 00:50:04.790]  -
[00:50:04.790 --> 00:50:05.070]  h
[00:50:05.070 --> 00:50:05.640]  mm
[00:50:05.640 --> 00:50:06.540]  .
[00:50:06.540 --> 00:50:06.540]  
[00:50:06.540 --> 00:50:06.650]   Uh
[00:50:06.650 --> 00:50:07.050]   the
[00:50:07.050 --> 00:50:07.050]   user
[00:50:07.050 --> 00:50:07.260]  's
[00:50:07.260 --> 00:50:07.330]   use
[00:50:07.330 --> 00:50:07.580]   of
[00:50:07.580 --> 00:50:07.730]   video
[00:50:07.730 --> 00:50:07.840]   is
[00:50:07.840 --> 00:50:07.950]   by
[00:50:07.950 --> 00:50:08.470]   something
[00:50:08.470 --> 00:50:08.700]   like
[00:50:08.700 --> 00:50:08.990]   eight
[00:50:08.990 --> 00:50:09.390]   percent
[00:50:09.390 --> 00:50:10.080]  . [SPEAKER_TURN]
[00:50:10.080 --> 00:50:10.370]   No
[00:50:10.370 --> 00:50:10.530]   well
[00:50:10.530 --> 00:50:10.670]   it
[00:50:10.670 --> 00:50:10.920]   cre
[00:50:10.920 --> 00:50:10.990]  a
[00:50:10.990 --> 00:50:11.240]   the
[00:50:11.240 --> 00:50:11.440]   the
[00:50:11.440 --> 00:50:11.590]   uh
[00:50:11.590 --> 00:50:11.840]   th
[00:50:11.840 --> 00:50:11.880]   if
[00:50:11.880 --> 00:50:11.960]   I
[00:50:11.960 --> 00:50:12.490]   recall
[00:50:12.490 --> 00:50:12.570]   it
[00:50:12.570 --> 00:50:12.840]   was
[00:50:12.840 --> 00:50:13.100]   that
[00:50:13.100 --> 00:50:13.400]   they
[00:50:13.400 --> 00:50:14.010]   improved
[00:50:14.010 --> 00:50:14.240]   the
[00:50:14.240 --> 00:50:15.840]   recommendation
[00:50:15.840 --> 00:50:15.890]   quality
[00:50:15.890 --> 00:50:15.990]   by
[00:50:15.990 --> 00:50:16.220]   ten
[00:50:16.220 --> 00:50:16.750]   percent
[00:50:16.750 --> 00:50:17.050]   over
[00:50:17.050 --> 00:50:17.450]   the
