
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:52:51.370 --> 00:52:51.510]   go
[00:52:51.510 --> 00:52:52.060]   through
[00:52:52.060 --> 00:52:52.120]   and
[00:52:52.120 --> 00:52:52.120]   I
[00:52:52.120 --> 00:52:52.230]   do
[00:52:52.230 --> 00:52:52.460]   four
[00:52:52.460 --> 00:52:52.570]   or
[00:52:52.570 --> 00:52:52.870]   five
[00:52:52.870 --> 00:52:53.330]   exercises
[00:52:53.330 --> 00:52:53.390]   I
[00:52:53.390 --> 00:52:53.490]  ,
[00:52:53.490 --> 00:52:53.890]   whip
[00:52:53.890 --> 00:52:54.140]   through
[00:52:54.140 --> 00:52:54.210]   '
[00:52:54.210 --> 00:52:54.330]  em
[00:52:54.330 --> 00:52:54.480]   and
[00:52:54.480 --> 00:52:54.650]   and
[00:52:54.650 --> 00:52:54.880]   that
[00:52:54.880 --> 00:52:55.150]  'll
[00:52:55.150 --> 00:52:55.160]   be
[00:52:55.160 --> 00:52:55.330]   and
[00:52:55.330 --> 00:52:55.550]   that
[00:52:55.550 --> 00:52:55.840]  'll
[00:52:55.840 --> 00:52:55.960]   have
[00:52:55.960 --> 00:52:56.020]   a
[00:52:56.020 --> 00:52:56.270]   make
[00:52:56.270 --> 00:52:56.310]   a
[00:52:56.310 --> 00:52:56.780]   material
[00:52:56.780 --> 00:52:57.240]   impact
[00:52:57.240 --> 00:52:57.320]   on
[00:52:57.320 --> 00:52:57.470]   your
[00:52:57.470 --> 00:52:57.880]   overall
[00:52:57.880 --> 00:52:58.110]   body
[00:52:58.110 --> 00:52:58.280]   and
[00:52:58.280 --> 00:52:58.450]   and
[00:52:58.450 --> 00:52:58.650]   and
[00:52:58.650 --> 00:52:58.790]   and
[00:52:58.790 --> 00:52:58.850]   i
[00:52:58.850 --> 00:52:59.020]   and
[00:52:59.020 --> 00:52:59.310]   doing
[00:52:59.310 --> 00:52:59.520]   like
[00:52:59.520 --> 00:52:59.770]   a
[00:52:59.770 --> 00:52:59.830]   dumb
[00:52:59.830 --> 00:53:00.060]  bell
[00:53:00.060 --> 00:53:00.470]   workout
[00:53:00.470 --> 00:53:00.760]   doesn
[00:53:00.760 --> 00:53:02.080]  't
[00:53:02.080 --> 00:53:02.200]   take
[00:53:02.200 --> 00:53:02.220]  
[00:53:02.220 --> 00:53:02.370]   any
[00:53:02.370 --> 00:53:02.770]   special
[00:53:02.770 --> 00:53:03.280]   expertise
[00:53:03.280 --> 00:53:03.390]  ,
[00:53:03.390 --> 00:53:03.500]   it
[00:53:03.500 --> 00:53:03.780]   doesn
[00:53:03.780 --> 00:53:03.890]  't
[00:53:03.890 --> 00:53:04.190]   really
[00:53:04.190 --> 00:53:04.570]   take
[00:53:04.570 --> 00:53:04.790]   really
[00:53:04.790 --> 00:53:05.300]   expensive
[00:53:05.300 --> 00:53:05.350]   c
[00:53:05.350 --> 00:53:05.860]   equipment
[00:53:05.860 --> 00:53:05.930]   and
[00:53:05.930 --> 00:53:06.370]   you
[00:53:06.370 --> 00:53:06.390]   don
[00:53:06.390 --> 00:53:06.480]  't
[00:53:06.480 --> 00:53:06.700]   need
[00:53:06.700 --> 00:53:06.790]   a
[00:53:06.790 --> 00:53:07.150]   trainer
[00:53:07.150 --> 00:53:07.320]  .
[00:53:07.320 --> 00:53:07.430]   It
[00:53:07.430 --> 00:53:07.540]  's
[00:53:07.540 --> 00:53:07.760]   just
[00:53:07.760 --> 00:53:08.270]   something
[00:53:08.270 --> 00:53:08.440]   you
[00:53:08.440 --> 00:53:08.620]   can
[00:53:08.620 --> 00:53:08.830]   have
[00:53:08.830 --> 00:53:08.940]  ,
[00:53:08.940 --> 00:53:09.110]   you
[00:53:09.110 --> 00:53:09.290]   know
[00:53:09.290 --> 00:53:09.440]  ,
[00:53:09.440 --> 00:53:09.590]   a
[00:53:09.590 --> 00:53:09.660]   few
[00:53:09.660 --> 00:53:10.210]   different
[00:53:10.210 --> 00:53:10.570]   weights
[00:53:10.570 --> 00:53:10.680]   or
[00:53:10.680 --> 00:53:10.790]   or
[00:53:10.790 --> 00:53:11.240]   whatever
[00:53:11.240 --> 00:53:11.350]   or
[00:53:11.350 --> 00:53:11.520]   one
[00:53:11.520 --> 00:53:11.650]   of
[00:53:11.650 --> 00:53:11.910]   those
[00:53:11.910 --> 00:53:12.250]   things
[00:53:12.250 --> 00:53:12.470]   that
[00:53:12.470 --> 00:53:12.640]   you
[00:53:12.640 --> 00:53:12.800]   can
[00:53:12.800 --> 00:53:12.860]   s
[00:53:12.860 --> 00:53:13.030]   you
[00:53:13.030 --> 00:53:13.200]   can
[00:53:13.200 --> 00:53:13.480]   these
[00:53:13.480 --> 00:53:14.140]   adjustable
[00:53:14.140 --> 00:53:14.270]   dumb
[00:53:14.270 --> 00:53:14.490]  bell
[00:53:14.490 --> 00:53:14.540]  s
[00:53:14.540 --> 00:53:14.710]   and
[00:53:14.710 --> 00:53:14.930]   then
[00:53:14.930 --> 00:53:15.100]   you
[00:53:15.100 --> 00:53:15.270]   can
[00:53:15.270 --> 00:53:15.390]   it
[00:53:15.390 --> 00:53:15.490]  's
[00:53:15.490 --> 00:53:15.770]   super
[00:53:15.770 --> 00:53:16.350]   convenient
[00:53:16.350 --> 00:53:16.890]  .
[00:53:16.890 --> 00:53:16.890]   So
[00:53:16.890 --> 00:53:17.300]   I
[00:53:17.300 --> 00:53:17.390]   thought
[00:53:17.390 --> 00:53:17.440]   I
[00:53:17.440 --> 00:53:17.890]  'd
[00:53:17.890 --> 00:53:18.080]   recommend
[00:53:18.080 --> 00:53:18.360]   that
[00:53:18.360 --> 00:53:18.480]   you
[00:53:18.480 --> 00:53:18.990]   probably
[00:53:18.990 --> 00:53:19.060]   do
[00:53:19.060 --> 00:53:19.290]   once
[00:53:19.290 --> 00:53:19.460]   you
[00:53:19.460 --> 00:53:19.570]   do
[00:53:19.570 --> 00:53:19.810]   once
[00:53:19.810 --> 00:53:20.030]   once
[00:53:20.030 --> 00:53:20.200]   you
[00:53:20.200 --> 00:53:20.370]  've
[00:53:20.370 --> 00:53:20.590]   r
[00:53:20.590 --> 00:53:20.650]   used
[00:53:20.650 --> 00:53:21.240]   absolutely
[00:53:21.240 --> 00:53:21.650]   settled
[00:53:21.650 --> 00:53:21.810]   the
[00:53:21.810 --> 00:53:21.930]   ha
[00:53:21.930 --> 00:53:21.980]   s
[00:53:21.980 --> 00:53:22.090]   uh
[00:53:22.090 --> 00:53:22.720]   established
[00:53:22.720 --> 00:53:22.780]   a
[00:53:22.780 --> 00:53:23.070]   habit
[00:53:23.070 --> 00:53:23.290]   and
[00:53:23.290 --> 00:53:23.410]   you
[00:53:23.410 --> 00:53:23.580]  're
[00:53:23.580 --> 00:53:23.870]   ready
[00:53:23.870 --> 00:53:24.020]   to
[00:53:24.020 --> 00:53:24.270]   kinda
[00:53:24.270 --> 00:53:24.510]   bump
[00:53:24.510 --> 00:53:24.620]   it
[00:53:24.620 --> 00:53:24.720]   up
[00:53:24.720 --> 00:53:24.770]   a
[00:53:24.770 --> 00:53:25.080]   little
[00:53:25.080 --> 00:53:25.460]   bit
[00:53:25.460 --> 00:53:26.220]  . [SPEAKER_TURN]
[00:53:26.220 --> 00:53:26.280]   M
[00:53:26.280 --> 00:53:26.310]  m
[00:53:26.310 --> 00:53:26.340]  -
[00:53:26.340 --> 00:53:26.380]  h
[00:53:26.380 --> 00:53:26.410]  mm
[00:53:26.410 --> 00:53:26.740]  . [SPEAKER_TURN]
[00:53:26.740 --> 00:53:27.870]   So
[00:53:27.870 --> 00:53:28.300]   anyway
[00:53:28.300 --> 00:53:28.300]  .
[00:53:28.300 --> 00:53:28.550]   So
[00:53:28.550 --> 00:53:28.860]   oh
[00:53:28.860 --> 00:53:29.380]   I
[00:53:29.380 --> 00:53:30.860]   guess [SPEAKER_TURN]
[00:53:30.860 --> 00:53:30.930]  
[00:53:30.930 --> 00:53:31.150]   thing
[00:53:31.150 --> 00:53:31.400]   else
[00:53:31.400 --> 00:53:31.490]   is
[00:53:31.490 --> 00:53:31.750]   okay
[00:53:31.750 --> 00:53:31.770]   I
[00:53:31.770 --> 00:53:32.000]   know
[00:53:32.000 --> 00:53:32.110]   we
[00:53:32.110 --> 00:53:32.300]   we
[00:53:32.300 --> 00:53:32.390]  're
[00:53:32.390 --> 00:53:32.700]   gonna
[00:53:32.700 --> 00:53:32.910]   move
[00:53:32.910 --> 00:53:33.410]  .
[00:53:33.410 --> 00:53:33.410]   But
[00:53:33.410 --> 00:53:33.950]   but
[00:53:33.950 --> 00:53:34.090]   the
[00:53:34.090 --> 00:53:34.420]   there
[00:53:34.420 --> 00:53:34.830]   there
[00:53:34.830 --> 00:53:35.010]   is
[00:53:35.010 --> 00:53:35.280]   one
[00:53:35.280 --> 00:53:35.720]   other
[00:53:35.720 --> 00:53:36.200]   thing
[00:53:36.200 --> 00:53:36.340]   is
[00:53:36.340 --> 00:53:36.810]   um
[00:53:36.810 --> 00:53:36.810]   because
[00:53:36.810 --> 00:53:36.990]   I
[00:53:36.990 --> 00:53:37.090]  'm
[00:53:37.090 --> 00:53:37.250]   you
[00:53:37.250 --> 00:53:37.510]   got
[00:53:37.510 --> 00:53:37.650]   my
[00:53:37.650 --> 00:53:37.780]   Apple
[00:53:37.780 --> 00:53:38.100]   watch
[00:53:38.100 --> 00:53:38.150]  ,
[00:53:38.150 --> 00:53:38.250]   do
[00:53:38.250 --> 00:53:38.410]   you
[00:53:38.410 --> 00:53:38.620]   have
[00:53:38.620 --> 00:53:38.720]   an
[00:53:38.720 --> 00:53:38.990]   Apple
[00:53:38.990 --> 00:53:39.270]   watch
[00:53:39.270 --> 00:53:39.960]  ? [SPEAKER_TURN]
[00:53:39.960 --> 00:53:40.010]   I
[00:53:40.010 --> 00:53:40.120]   do
[00:53:40.120 --> 00:53:40.280]   but
[00:53:40.280 --> 00:53:40.440]   for
[00:53:40.440 --> 00:53:40.900]   some
[00:53:40.900 --> 00:53:40.990]   reason
[00:53:40.990 --> 00:53:41.300]   there
[00:53:41.300 --> 00:53:41.420]   was
[00:53:41.420 --> 00:53:41.640]   some
[00:53:41.640 --> 00:53:42.170]   problem
[00:53:42.170 --> 00:53:42.250]   with
[00:53:42.250 --> 00:53:42.300]   I
[00:53:42.300 --> 00:53:42.630]   couldn
[00:53:42.630 --> 00:53:42.740]  't
[00:53:42.740 --> 00:53:42.900]   get
[00:53:42.900 --> 00:53:43.010]   it
[00:53:43.010 --> 00:53:43.400]   connect
[00:53:43.400 --> 00:53:43.590]   and
[00:53:43.590 --> 00:53:43.610]   I
[00:53:43.610 --> 00:53:43.770]  've
[00:53:43.770 --> 00:53:43.990]   just
[00:53:43.990 --> 00:53:44.210]   been
[00:53:44.210 --> 00:53:44.600]   sitting
[00:53:44.600 --> 00:53:44.710]   in
[00:53:44.710 --> 00:53:44.760]   a
[00:53:44.760 --> 00:53:45.090]   drawer
[00:53:45.090 --> 00:53:45.250]   but
[00:53:45.250 --> 00:53:45.310]   I
[00:53:45.310 --> 00:53:45.350]   I
[00:53:45.350 --> 00:53:45.460]  'm
[00:53:45.460 --> 00:53:45.900]   thinking
[00:53:45.900 --> 00:53:46.170]   about
[00:53:46.170 --> 00:53:46.610]   bringing
[00:53:46.610 --> 00:53:46.720]   it
[00:53:46.720 --> 00:53:46.940]   back
[00:53:46.940 --> 00:53:47.060]   up
[00:53:47.060 --> 00:53:47.210]   and
[00:53:47.210 --> 00:53:47.540]   trying
[00:53:47.540 --> 00:53:47.650]   to
[00:53:47.650 --> 00:53:47.980]   figure
[00:53:47.980 --> 00:53:48.140]   out
[00:53:48.140 --> 00:53:48.360]   what
[00:53:48.360 --> 00:53:48.520]   the
[00:53:48.520 --> 00:53:48.910]   problem
[00:53:48.910 --> 00:53:49.070]   was
[00:53:49.070 --> 00:53:49.230]  .
[00:53:49.230 --> 00:53:49.880]   But [SPEAKER_TURN]
[00:53:49.880 --> 00:53:50.240]   M
[00:53:50.240 --> 00:53:50.600]  m
[00:53:50.600 --> 00:53:50.850]  -
[00:53:50.850 --> 00:53:51.120]  h
[00:53:51.120 --> 00:53:51.760]  mm
[00:53:51.760 --> 00:53:52.720]  .
[00:53:52.720 --> 00:53:52.990]   Okay
[00:53:52.990 --> 00:53:53.760]  . [SPEAKER_TURN]
[00:53:53.820 --> 00:53:53.890]  
[00:53:53.890 --> 00:53:53.950]   Um
[00:53:53.950 --> 00:53:54.140]   and
[00:53:54.140 --> 00:53:54.800]   especially
[00:53:54.800 --> 00:53:55.060]   when
[00:53:55.060 --> 00:53:55.250]   you
[00:53:55.250 --> 00:53:55.440]   you
[00:53:55.440 --> 00:53:55.780]   like
[00:53:55.780 --> 00:53:55.790]   uh
[00:53:55.790 --> 00:53:56.220]   make
[00:53:56.220 --> 00:53:56.290]   it
[00:53:56.290 --> 00:53:56.610]   record
[00:53:56.610 --> 00:53:56.820]   the
[00:53:56.820 --> 00:53:57.330]   workouts
[00:53:57.330 --> 00:53:57.450]   it
[00:53:57.450 --> 00:53:57.720]   just
[00:53:57.720 --> 00:53:58.050]   gives
[00:53:58.050 --> 00:53:58.240]   you
[00:53:58.240 --> 00:53:58.300]   a
[00:53:58.300 --> 00:53:58.700]   heart
[00:53:58.700 --> 00:53:58.890]   rate
[00:53:58.890 --> 00:53:59.080]   for
[00:53:59.080 --> 00:53:59.290]   the
[00:53:59.290 --> 00:53:59.600]   whole
[00:53:59.600 --> 00:54:00.060]   workout
[00:54:00.060 --> 00:54:00.250]   and
[00:54:00.250 --> 00:54:00.580]   tells
[00:54:00.580 --> 00:54:00.810]   you
[00:54:00.810 --> 00:54:01.180]   how
[00:54:01.180 --> 00:54:01.220]   long
[00:54:01.220 --> 00:54:01.410]   you
[00:54:01.410 --> 00:54:01.600]  're
[00:54:01.600 --> 00:54:01.840]   doing
[00:54:01.840 --> 00:54:02.170]   if
[00:54:02.170 --> 00:54:02.250]   you
[00:54:02.250 --> 00:54:02.440]  're
[00:54:02.440 --> 00:54:02.770]   doing
[00:54:02.770 --> 00:54:03.230]   running
[00:54:03.230 --> 00:54:03.420]  .
[00:54:03.420 --> 00:54:03.550]   So
[00:54:03.550 --> 00:54:03.950]   one
[00:54:03.950 --> 00:54:04.070]   thing
[00:54:04.070 --> 00:54:04.330]   that
[00:54:04.330 --> 00:54:04.390]   I
[00:54:04.390 --> 00:54:04.570]   can
[00:54:04.570 --> 00:54:04.770]   see
[00:54:04.770 --> 00:54:05.110]   from
[00:54:05.110 --> 00:54:05.290]   from
[00:54:05.290 --> 00:54:05.480]   the
[00:54:05.480 --> 00:54:05.750]   stats
[00:54:05.750 --> 00:54:06.000]   the
[00:54:06.000 --> 00:54:06.250]   f
[00:54:06.250 --> 00:54:06.330]   the
[00:54:06.330 --> 00:54:06.710]   fitness
[00:54:06.710 --> 00:54:06.900]   app
[00:54:06.900 --> 00:54:07.220]   is
[00:54:07.220 --> 00:54:07.350]   that
[00:54:07.350 --> 00:54:07.430]   i
[00:54:07.430 --> 00:54:07.610]   each
[00:54:07.610 --> 00:54:07.870]   mile
[00:54:07.870 --> 00:54:07.930]   I
[00:54:07.930 --> 00:54:08.200]   know
[00:54:08.200 --> 00:54:08.450]   that
[00:54:08.450 --> 00:54:08.690]   you
[00:54:08.690 --> 00:54:09.010]   can
[00:54:09.010 --> 00:54:09.360]   probably
[00:54:09.360 --> 00:54:09.550]   run
[00:54:09.550 --> 00:54:09.610]   a
[00:54:09.610 --> 00:54:09.870]   four
[00:54:09.870 --> 00:54:10.260]   minute
[00:54:10.260 --> 00:54:10.520]   mile
[00:54:10.520 --> 00:54:10.710]   but
[00:54:10.710 --> 00:54:10.770]   I
[00:54:10.770 --> 00:54:10.950]   can
[00:54:10.950 --> 00:54:11.150]   run
[00:54:11.150 --> 00:54:11.590]   an
[00:54:11.590 --> 00:54:11.810]   eighteen
[00:54:11.810 --> 00:54:12.200]   minute
[00:54:12.200 --> 00:54:12.460]   mile
[00:54:12.460 --> 00:54:13.680]  . [SPEAKER_TURN]
[00:54:14.120 --> 00:54:14.210]  
[00:54:14.210 --> 00:54:14.470]   printer
[00:54:14.470 --> 00:54:14.620]   I
[00:54:14.620 --> 00:54:14.830]   cannot
[00:54:14.830 --> 00:54:14.970]   run
[00:54:14.970 --> 00:54:15.020]   a
[00:54:15.020 --> 00:54:15.270]   four
[00:54:15.270 --> 00:54:15.520]   minute
[00:54:15.520 --> 00:54:15.720]   mile
[00:54:15.720 --> 00:54:15.910]   just
[00:54:15.910 --> 00:54:16.050]   uh
[00:54:16.050 --> 00:54:16.120]   uh
[00:54:16.120 --> 00:54:16.170]   I
[00:54:16.170 --> 00:54:16.420]   think
[00:54:16.420 --> 00:54:16.470]   I
[00:54:16.470 --> 00:54:17.020]   established
[00:54:17.020 --> 00:54:17.070]   a
[00:54:17.070 --> 00:54:17.120]   b
[00:54:17.120 --> 00:54:17.370]   form
[00:54:17.370 --> 00:54:17.470]   not
[00:54:17.470 --> 00:54:17.520]   a
[00:54:17.520 --> 00:54:17.920]   distance
[00:54:17.920 --> 00:54:18.070]   guy
[00:54:18.070 --> 00:54:18.260]  .
[00:54:18.260 --> 00:54:18.320]   So
[00:54:18.320 --> 00:54:18.420]   no
[00:54:18.420 --> 00:54:18.470]   I
[00:54:18.470 --> 00:54:18.590]  ,
[00:54:18.590 --> 00:54:18.820]   could
[00:54:18.820 --> 00:54:18.870]   I
[00:54:18.870 --> 00:54:19.020]   can
[00:54:19.020 --> 00:54:19.070]   I
[00:54:19.070 --> 00:54:19.350]   could
[00:54:19.350 --> 00:54:19.720]   struggle
[00:54:19.720 --> 00:54:19.950]   with
[00:54:19.950 --> 00:54:20.320]   probably
[00:54:20.320 --> 00:54:20.370]   I
[00:54:20.370 --> 00:54:20.650]   would
[00:54:20.650 --> 00:54:21.020]   struggle
[00:54:21.020 --> 00:54:21.120]   to
[00:54:21.120 --> 00:54:21.220]   do
[00:54:21.220 --> 00:54:21.270]   a
[00:54:21.270 --> 00:54:21.600]   seven
[00:54:21.600 --> 00:54:21.820]   minute
[00:54:21.820 --> 00:54:22.020]   mile
[00:54:22.020 --> 00:54:22.220]   this
[00:54:22.220 --> 00:54:22.370]   way
[00:54:22.370 --> 00:54:22.520]  .
[00:54:22.520 --> 00:54:22.650]   It
[00:54:22.650 --> 00:54:22.720]  'd
[00:54:22.720 --> 00:54:23.120]   probably
[00:54:23.120 --> 00:54:23.220]   do
[00:54:23.220 --> 00:54:23.420]   like
[00:54:23.420 --> 00:54:23.520]   an
[00:54:23.520 --> 00:54:23.810]   eight
[00:54:23.810 --> 00:54:24.070]   minute
[00:54:24.070 --> 00:54:24.260]   mile
[00:54:24.260 --> 00:54:24.860]  . [SPEAKER_TURN]
[00:54:24.860 --> 00:54:24.990]   on
[00:54:24.990 --> 00:54:25.110]   an
[00:54:25.110 --> 00:54:25.660]   eighteen
[00:54:25.660 --> 00:54:26.070]   minute
[00:54:26.070 --> 00:54:26.340]   mile
[00:54:26.340 --> 00:54:26.540]   and
[00:54:26.540 --> 00:54:26.940]   um
[00:54:26.940 --> 00:54:27.080]   that
[00:54:27.080 --> 00:54:27.210]   that
[00:54:27.210 --> 00:54:27.330]  's
[00:54:27.330 --> 00:54:27.810]   gives
[00:54:27.810 --> 00:54:27.830]   me
[00:54:27.830 --> 00:54:28.450]   another
[00:54:28.450 --> 00:54:28.630]   thing
[00:54:28.630 --> 00:54:28.760]   to
[00:54:28.760 --> 00:54:29.100]   like
[00:54:29.100 --> 00:54:29.300]   look
[00:54:29.300 --> 00:54:29.430]   at
[00:54:29.430 --> 00:54:29.630]   to
[00:54:29.630 --> 00:54:29.900]   think
[00:54:29.900 --> 00:54:30.270]   about
[00:54:30.270 --> 00:54:30.510]   okay
[00:54:30.510 --> 00:54:30.710]   how
[00:54:30.710 --> 00:54:30.910]   can
[00:54:30.910 --> 00:54:30.970]   I
[00:54:30.970 --> 00:54:31.100]   you
[00:54:31.100 --> 00:54:31.440]   know
[00:54:31.440 --> 00:54:31.700]   can
[00:54:31.700 --> 00:54:31.810]   I
[00:54:31.810 --> 00:54:31.900]   get
[00:54:31.900 --> 00:54:32.310]   better
[00:54:32.310 --> 00:54:32.510]   can
[00:54:32.510 --> 00:54:32.640]  ,
[00:54:32.640 --> 00:54:32.710]   I
[00:54:32.710 --> 00:54:32.900]   get
[00:54:32.900 --> 00:54:33.170]   down
[00:54:33.170 --> 00:54:33.300]   to
[00:54:33.300 --> 00:54:33.360]   a
[00:54:33.360 --> 00:54:33.970]   seventeen
[00:54:33.970 --> 00:54:34.380]   minute
[00:54:34.380 --> 00:54:34.640]   mile
[00:54:34.640 --> 00:54:34.850]   you
[00:54:34.850 --> 00:54:34.980]  ,
[00:54:34.980 --> 00:54:35.450]   know
[00:54:35.450 --> 00:54:35.450]   can
[00:54:35.450 --> 00:54:35.580]  ,
[00:54:35.580 --> 00:54:35.640]   I
[00:54:35.640 --> 00:54:35.840]   get
[00:54:35.840 --> 00:54:36.100]   down
[00:54:36.100 --> 00:54:36.290]   to
[00:54:36.290 --> 00:54:36.300]   a
[00:54:36.300 --> 00:54:36.780]   sixteen
[00:54:36.780 --> 00:54:37.190]   minute
[00:54:37.190 --> 00:54:37.460]   mile
[00:54:37.460 --> 00:54:37.660]  .
[00:54:37.660 --> 00:54:37.790]   So
[00:54:37.790 --> 00:54:37.990]   tha
[00:54:37.990 --> 00:54:38.310]   that
[00:54:38.310 --> 00:54:38.390]  's
[00:54:38.390 --> 00:54:38.870]   another
[00:54:38.870 --> 00:54:39.290]   thing
[00:54:39.290 --> 00:54:39.340]   um
[00:54:39.340 --> 00:54:39.470]   to
[00:54:39.470 --> 00:54:39.950]   another
[00:54:39.950 --> 00:54:40.570]   goal
[00:54:40.570 --> 00:54:40.830]   basically
[00:54:40.830 --> 00:54:41.980]  . [SPEAKER_TURN]
[00:54:42.380 --> 00:54:42.380]  
[00:54:42.380 --> 00:54:42.750]   think
[00:54:42.750 --> 00:54:42.820]   I
[00:54:42.820 --> 00:54:43.060]   think
[00:54:43.060 --> 00:54:43.610]   different
[00:54:43.610 --> 00:54:43.790]   tit
[00:54:43.790 --> 00:54:44.100]   these
[00:54:44.100 --> 00:54:44.650]   different
[00:54:44.650 --> 00:54:45.030]   goals
[00:54:45.030 --> 00:54:45.140]   are
[00:54:45.140 --> 00:54:45.350]   really
[00:54:45.350 --> 00:54:45.600]   fun
[00:54:45.600 --> 00:54:45.990]   and
[00:54:45.990 --> 00:54:46.010]   uh
[00:54:46.010 --> 00:54:46.170]   are
[00:54:46.170 --> 00:54:46.780]   motivating
[00:54:46.780 --> 00:54:46.960]   you
[00:54:46.960 --> 00:54:47.200]   know
[00:54:47.200 --> 00:54:47.260]   I
[00:54:47.260 --> 00:54:47.500]   mean
[00:54:47.500 --> 00:54:47.810]   right
[00:54:47.810 --> 00:54:47.990]   now
[00:54:47.990 --> 00:54:48.050]   I
[00:54:48.050 --> 00:54:48.360]   think
[00:54:48.360 --> 00:54:49.010]   just
[00:54:49.010 --> 00:54:49.340]   establishing
[00:54:49.340 --> 00:54:49.560]   the
[00:54:49.560 --> 00:54:49.830]   habit
[00:54:49.830 --> 00:54:49.970]   is
[00:54:49.970 --> 00:54:50.070]   is
[00:54:50.070 --> 00:54:50.300]   more
[00:54:50.300 --> 00:54:50.550]   than
[00:54:50.550 --> 00:54:50.920]   enough
[00:54:50.920 --> 00:54:51.040]   of
[00:54:51.040 --> 00:54:51.100]   a
[00:54:51.100 --> 00:54:51.340]   goal
[00:54:51.340 --> 00:54:51.520]   for
[00:54:51.520 --> 00:54:51.750]   the
[00:54:51.750 --> 00:54:51.950]   time
[00:54:51.950 --> 00:54:52.320]   being
[00:54:52.320 --> 00:54:52.430]  .
[00:54:52.430 --> 00:54:52.490]   I
[00:54:52.490 --> 00:54:52.730]   mean
[00:54:52.730 --> 00:54:52.910]   you
[00:54:52.910 --> 00:54:53.090]   can
[00:54:53.090 --> 00:54:53.330]   kind
[00:54:53.330 --> 00:54:53.470]   of
[00:54:53.470 --> 00:54:53.610]   be
[00:54:53.610 --> 00:54:54.000]   looking
[00:54:54.000 --> 00:54:54.120]   at
[00:54:54.120 --> 00:54:54.300]   say
[00:54:54.300 --> 00:54:54.360]   I
[00:54:54.360 --> 00:54:54.750]   wonder
[00:54:54.750 --> 00:54:54.910]   if
[00:54:54.910 --> 00:54:54.920]   I
[00:54:54.920 --> 00:54:55.130]   get
[00:54:55.130 --> 00:54:55.600]   that
[00:54:55.720 --> 00:54:55.720]  
[00:54:55.720 --> 00:54:56.170]   seconds
[00:54:56.170 --> 00:54:56.360]   off
[00:54:56.360 --> 00:54:56.490]   my
[00:54:56.490 --> 00:54:56.770]   mile
[00:54:56.770 --> 00:54:56.940]  .
[00:54:56.940 --> 00:54:57.000]   I
[00:54:57.000 --> 00:54:57.260]   mean
[00:54:57.260 --> 00:54:57.450]   you
[00:54:57.450 --> 00:54:57.710]   know
[00:54:57.710 --> 00:54:57.950]   you
[00:54:57.950 --> 00:54:58.220]   might
[00:54:58.220 --> 00:54:58.360]   be
[00:54:58.360 --> 00:54:58.800]   looking
[00:54:58.800 --> 00:54:58.930]   at
[00:54:58.930 --> 00:54:59.250]   doing
[00:54:59.250 --> 00:54:59.510]   that
[00:54:59.510 --> 00:54:59.640]   in
[00:54:59.640 --> 00:54:59.700]   a
[00:54:59.700 --> 00:54:59.960]   week
[00:54:59.960 --> 00:55:00.090]   or
[00:55:00.090 --> 00:55:00.320]   two
[00:55:00.320 --> 00:55:00.410]   or
[00:55:00.410 --> 00:55:00.930]   whatever
[00:55:00.930 --> 00:55:01.230]   and
[00:55:01.230 --> 00:55:01.380]   just
[00:55:01.380 --> 00:55:01.770]   slowly
[00:55:01.770 --> 00:55:02.520]   gradually
[00:55:02.520 --> 00:55:02.540]   you
[00:55:02.540 --> 00:55:02.800]   know
[00:55:02.800 --> 00:55:03.120]   ramp
[00:55:03.120 --> 00:55:03.250]  ing
[00:55:03.250 --> 00:55:03.380]   it
[00:55:03.380 --> 00:55:03.640]   down
[00:55:03.640 --> 00:55:03.960]  ,
[00:55:03.960 --> 00:55:04.070]   but
[00:55:04.070 --> 00:55:04.150]   you
[00:55:04.150 --> 00:55:04.340]   don
[00:55:04.340 --> 00:55:04.470]  't
[00:55:04.470 --> 00:55:04.780]   wanna
[00:55:04.780 --> 00:55:04.920]   do
[00:55:04.920 --> 00:55:05.180]   that
[00:55:05.180 --> 00:55:05.520]   every
[00:55:05.520 --> 00:55:05.690]   day
[00:55:05.690 --> 00:55:05.820]  ,
[00:55:05.820 --> 00:55:06.140]   right
[00:55:06.140 --> 00:55:06.330]   you
[00:55:06.330 --> 00:55:06.570]  ,
[00:55:06.570 --> 00:55:06.800]   wanna
[00:55:06.800 --> 00:55:06.930]   do
[00:55:06.930 --> 00:55:07.160]   like
[00:55:07.160 --> 00:55:07.470]   I
[00:55:07.470 --> 00:55:07.560]   think
[00:55:07.560 --> 00:55:07.680]   it
