
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   (
[01:01:00.770 --> 01:01:00.890]   you
[01:01:00.890 --> 01:01:01.030]   when
[01:01:01.030 --> 01:01:01.220]   you
[01:01:01.220 --> 01:01:01.450]   buy
[01:01:01.450 --> 01:01:01.540]   an
[01:01:01.540 --> 01:01:01.730]   app
[01:01:01.730 --> 01:01:01.860]  ,
[01:01:01.860 --> 01:01:02.040]   you
[01:01:02.040 --> 01:01:02.310]   know
[01:01:02.310 --> 01:01:02.670]   there
[01:01:02.670 --> 01:01:02.750]  's
[01:01:02.750 --> 01:01:02.870]   a
[01:01:02.870 --> 01:01:03.210]   market
[01:01:03.210 --> 01:01:03.400]   for
[01:01:03.400 --> 01:01:03.590]   it
[01:01:03.590 --> 01:01:03.590]   '
[01:01:03.590 --> 01:01:04.080]  cause
[01:01:04.080 --> 01:01:04.100]   you
[01:01:04.100 --> 01:01:04.550]   already
[01:01:04.550 --> 01:01:04.730]   see
[01:01:04.730 --> 01:01:05.060]   there
[01:01:05.060 --> 01:01:05.190]  's
[01:01:05.190 --> 01:01:05.640]   revenue
[01:01:05.640 --> 01:01:05.830]   for
[01:01:05.830 --> 01:01:06.620]   the
[01:01:06.620 --> 01:01:06.700]  
[01:01:06.700 --> 01:01:06.850]   thing
[01:01:06.850 --> 01:01:07.050]  .
[01:01:07.050 --> 01:01:07.120]   You
[01:01:07.120 --> 01:01:07.440]   already
[01:01:07.440 --> 01:01:07.580]   see
[01:01:07.580 --> 01:01:07.720]   the
[01:01:07.720 --> 01:01:07.980]   search
[01:01:07.980 --> 01:01:08.310]   traffic
[01:01:08.310 --> 01:01:08.580]   coming
[01:01:08.580 --> 01:01:08.670]   in
[01:01:08.670 --> 01:01:08.760]   or
[01:01:08.760 --> 01:01:09.130]   whatever
[01:01:09.130 --> 01:01:09.270]   you
[01:01:09.270 --> 01:01:09.360]  ,
[01:01:09.360 --> 01:01:09.540]   know
[01:01:09.540 --> 01:01:09.630]  ,
[01:01:09.630 --> 01:01:09.950]   however
[01:01:09.950 --> 01:01:10.270]   traffic
[01:01:10.270 --> 01:01:10.360]   is
[01:01:10.360 --> 01:01:10.630]   coming
[01:01:10.630 --> 01:01:10.720]   in
[01:01:10.720 --> 01:01:10.810]   So
[01:01:10.810 --> 01:01:10.940]  .
[01:01:10.940 --> 01:01:11.080]   you
[01:01:11.080 --> 01:01:11.490]   eliminate
[01:01:11.490 --> 01:01:11.670]   your
[01:01:11.670 --> 01:01:11.990]   largest
[01:01:11.990 --> 01:01:12.260]   source
[01:01:12.260 --> 01:01:12.350]   of
[01:01:12.350 --> 01:01:12.530]   risk
[01:01:12.530 --> 01:01:12.610]   by
[01:01:12.610 --> 01:01:12.890]   buying
[01:01:12.890 --> 01:01:13.300]   something
[01:01:13.300 --> 01:01:13.690]  .
[01:01:13.690 --> 01:01:13.810]   Now
[01:01:13.810 --> 01:01:14.130]   there
[01:01:14.130 --> 01:01:14.290]  's
[01:01:14.290 --> 01:01:14.370]  ,
[01:01:14.370 --> 01:01:14.430]   a
[01:01:14.430 --> 01:01:14.680]   flip
[01:01:14.680 --> 01:01:14.930]   side
[01:01:14.930 --> 01:01:15.060]   to
[01:01:15.060 --> 01:01:15.190]   it
[01:01:15.190 --> 01:01:15.540]   right
[01:01:15.540 --> 01:01:15.630]  ,
[01:01:15.630 --> 01:01:15.760]   Bu
[01:01:15.760 --> 01:01:16.010]  ying
[01:01:16.010 --> 01:01:16.330]   stuff
[01:01:16.330 --> 01:01:16.580]   does
[01:01:16.580 --> 01:01:16.710]   uh
[01:01:16.710 --> 01:01:16.900]   it
[01:01:16.900 --> 01:01:17.030]   you
[01:01:17.030 --> 01:01:17.360]   know
[01:01:17.360 --> 01:01:17.400]  ,
[01:01:17.400 --> 01:01:17.540]   it
[01:01:17.540 --> 01:01:17.670]   it
[01:01:17.670 --> 01:01:17.850]   has
[01:01:17.850 --> 01:01:17.980]   an
[01:01:17.980 --> 01:01:18.600]   inherent
[01:01:18.600 --> 01:01:18.740]   risk
[01:01:18.740 --> 01:01:18.930]  .
[01:01:18.930 --> 01:01:19.120]   You
[01:01:19.120 --> 01:01:19.430]   could
[01:01:19.430 --> 01:01:19.780]   feas
[01:01:19.780 --> 01:01:19.940]  ibly
[01:01:19.940 --> 01:01:20.130]   get
[01:01:20.130 --> 01:01:20.260]   sc
[01:01:20.260 --> 01:01:20.580]  ammed
[01:01:20.580 --> 01:01:20.810]  .
[01:01:20.810 --> 01:01:21.090]   There
[01:01:21.090 --> 01:01:21.280]   are
[01:01:21.280 --> 01:01:21.530]   ways
[01:01:21.530 --> 01:01:21.660]   to
[01:01:21.660 --> 01:01:22.110]   learn
[01:01:22.110 --> 01:01:22.120]   to
[01:01:22.120 --> 01:01:22.300]   get
[01:01:22.300 --> 01:01:22.680]   around
[01:01:22.680 --> 01:01:22.930]   that
[01:01:22.930 --> 01:01:23.510]  .
[01:01:23.510 --> 01:01:24.620]   Um
[01:01:24.620 --> 01:01:24.620]   you
[01:01:24.620 --> 01:01:25.050]   could
[01:01:25.050 --> 01:01:25.200]   get
[01:01:25.200 --> 01:01:25.540]   something
[01:01:25.540 --> 01:01:25.750]   that
[01:01:25.750 --> 01:01:26.050]   makes
[01:01:26.050 --> 01:01:26.270]   less
[01:01:26.270 --> 01:01:26.510]   than
[01:01:26.510 --> 01:01:26.630]   the
[01:01:26.630 --> 01:01:26.960]   person
[01:01:26.960 --> 01:01:27.180]   says
[01:01:27.180 --> 01:01:27.340]  .
[01:01:27.340 --> 01:01:27.390]   I
[01:01:27.390 --> 01:01:27.550]  've
[01:01:27.550 --> 01:01:27.710]   had
[01:01:27.710 --> 01:01:27.930]   that
[01:01:27.930 --> 01:01:28.260]   happen
[01:01:28.260 --> 01:01:28.370]   to
[01:01:28.370 --> 01:01:28.480]   me
[01:01:28.480 --> 01:01:28.570]   a
[01:01:28.570 --> 01:01:28.690]   few
[01:01:28.690 --> 01:01:28.980]   times
[01:01:28.980 --> 01:01:29.010]   I
[01:01:29.010 --> 01:01:29.170]  've
[01:01:29.170 --> 01:01:29.330]  .
[01:01:29.330 --> 01:01:29.380]   b
[01:01:29.380 --> 01:01:29.430]   I
[01:01:29.430 --> 01:01:29.700]   spent
[01:01:29.700 --> 01:01:30.140]   thirteen
[01:01:30.140 --> 01:01:30.520]   hundred
[01:01:30.520 --> 01:01:30.900]   dollars
[01:01:30.900 --> 01:01:31.020]   on
[01:01:31.020 --> 01:01:31.120]   an
[01:01:31.120 --> 01:01:31.280]   app
[01:01:31.280 --> 01:01:31.440]   six
[01:01:31.440 --> 01:01:31.770]   months
[01:01:31.770 --> 01:01:31.930]   ago
[01:01:31.930 --> 01:01:32.160]  .
[01:01:32.160 --> 01:01:32.250]   Meh
[01:01:32.250 --> 01:01:32.360]  ,
[01:01:32.360 --> 01:01:32.530]   it
[01:01:32.530 --> 01:01:32.580]  's
[01:01:32.580 --> 01:01:32.850]   about
[01:01:32.850 --> 01:01:32.900]   a
[01:01:32.900 --> 01:01:33.120]   year
[01:01:33.120 --> 01:01:33.280]   ago
[01:01:33.280 --> 01:01:33.440]   now
[01:01:33.440 --> 01:01:33.600]   And
[01:01:33.600 --> 01:01:33.760]  .
[01:01:33.760 --> 01:01:33.810]   I
[01:01:33.810 --> 01:01:34.070]   haven
[01:01:34.070 --> 01:01:34.190]  't
[01:01:34.190 --> 01:01:34.410]   made
[01:01:34.410 --> 01:01:34.570]   any
[01:01:34.570 --> 01:01:34.840]   money
[01:01:34.840 --> 01:01:35.060]   from
[01:01:35.060 --> 01:01:35.220]   the
[01:01:35.220 --> 01:01:35.490]   thing
[01:01:35.490 --> 01:01:35.650]  .
[01:01:35.650 --> 01:01:35.870]   Guys
[01:01:35.870 --> 01:01:36.150]   said
[01:01:36.150 --> 01:01:36.200]   it
[01:01:36.200 --> 01:01:36.620]   was
[01:01:36.620 --> 01:01:36.620]  
[01:01:36.620 --> 01:01:36.930]   making
[01:01:36.930 --> 01:01:36.980]   a
[01:01:36.980 --> 01:01:37.350]   hundred
[01:01:37.350 --> 01:01:37.660]   bucks
[01:01:37.660 --> 01:01:37.670]   a
[01:01:37.670 --> 01:01:37.920]   month
[01:01:37.920 --> 01:01:38.070]  ,
[01:01:38.070 --> 01:01:38.100]   I
[01:01:38.100 --> 01:01:38.440]   checked
[01:01:38.440 --> 01:01:38.540]   it
[01:01:38.540 --> 01:01:38.690]   out
[01:01:38.690 --> 01:01:38.790]  ,
[01:01:38.790 --> 01:01:38.890]   it
[01:01:38.890 --> 01:01:39.200]   looked
[01:01:39.200 --> 01:01:39.480]   legit
[01:01:39.480 --> 01:01:39.610]   and
[01:01:39.610 --> 01:01:39.660]   I
[01:01:39.660 --> 01:01:39.710]   d
[01:01:39.710 --> 01:01:39.810]   so
[01:01:39.810 --> 01:01:39.860]   I
[01:01:39.860 --> 01:01:39.910]   I
[01:01:39.910 --> 01:01:40.380]   basically
[01:01:40.380 --> 01:01:40.590]   lost
[01:01:40.590 --> 01:01:41.010]   thirteen
[01:01:41.010 --> 01:01:41.380]   hundred
[01:01:41.380 --> 01:01:41.750]   Luckily
[01:01:41.750 --> 01:01:41.930]  .
[01:01:41.930 --> 01:01:41.950]   I
[01:01:41.950 --> 01:01:42.100]  've
[01:01:42.100 --> 01:01:42.250]   had
[01:01:42.250 --> 01:01:42.560]   enough
[01:01:42.560 --> 01:01:42.820]   other
[01:01:42.820 --> 01:01:43.290]   successes
[01:01:43.290 --> 01:01:43.500]   that
[01:01:43.500 --> 01:01:43.650]   you
[01:01:43.650 --> 01:01:43.860]   know
[01:01:43.860 --> 01:01:44.070]   it
[01:01:44.070 --> 01:01:44.220]   kinda
[01:01:44.220 --> 01:01:44.430]   goes
[01:01:44.430 --> 01:01:44.580]   out
[01:01:44.580 --> 01:01:44.730]   in
[01:01:44.730 --> 01:01:44.830]   the
[01:01:44.830 --> 01:01:45.040]   wash
[01:01:45.040 --> 01:01:45.450]  .
[01:01:45.450 --> 01:01:45.670]   And
[01:01:45.670 --> 01:01:45.930]   then
[01:01:45.930 --> 01:01:46.130]   the
[01:01:46.130 --> 01:01:46.530]   other
[01:01:46.530 --> 01:01:46.810]   thing
[01:01:46.810 --> 01:01:46.940]   is
[01:01:46.940 --> 01:01:47.130]   if
[01:01:47.130 --> 01:01:47.270]   you
[01:01:47.270 --> 01:01:47.470]  're
[01:01:47.470 --> 01:01:47.540]   a
[01:01:47.540 --> 01:01:48.020]   passion
[01:01:48.020 --> 01:01:48.430]   player
[01:01:48.430 --> 01:01:48.630]   you
[01:01:48.630 --> 01:01:48.760]  ,
[01:01:48.760 --> 01:01:49.030]   know
[01:01:49.030 --> 01:01:49.160]   if
[01:01:49.160 --> 01:01:49.360]   you
[01:01:49.360 --> 01:01:49.770]   really
[01:01:49.770 --> 01:01:50.110]   wanna
[01:01:50.110 --> 01:01:50.450]   build
[01:01:50.450 --> 01:01:50.580]   an
[01:01:50.580 --> 01:01:50.830]   app
[01:01:50.830 --> 01:01:51.050]   then
[01:01:51.050 --> 01:01:51.390]   then
[01:01:51.390 --> 01:01:51.590]   this
[01:01:51.590 --> 01:01:51.710]   is
[01:01:51.710 --> 01:01:51.930]   pro
[01:01:51.930 --> 01:01:52.190]   this
[01:01:52.190 --> 01:01:52.320]   is
[01:01:52.320 --> 01:01:52.520]   not
[01:01:52.520 --> 01:01:52.800]   for
[01:01:52.800 --> 01:01:52.920]   you
[01:01:52.920 --> 01:01:53.040]  ,
[01:01:53.040 --> 01:01:53.150]   you
[01:01:53.150 --> 01:01:53.680]   know
[01:01:53.680 --> 01:01:54.110]  .
[01:01:54.110 --> 01:01:54.180]   This
[01:01:54.180 --> 01:01:54.340]   this
[01:01:54.340 --> 01:01:54.420]   is
[01:01:54.420 --> 01:01:54.790]   different
[01:01:54.790 --> 01:01:54.900]   it
[01:01:54.900 --> 01:01:54.950]  's
[01:01:54.950 --> 01:01:55.110]   kind
[01:01:55.110 --> 01:01:55.190]   of
[01:01:55.190 --> 01:01:55.230]   a
[01:01:55.230 --> 01:01:55.430]   whole
[01:01:55.430 --> 01:01:55.800]   different
[01:01:55.800 --> 01:01:55.920]   way
[01:01:55.920 --> 01:01:56.000]   of
[01:01:56.000 --> 01:01:56.290]   looking
[01:01:56.290 --> 01:01:56.370]   at
[01:01:56.370 --> 01:01:56.610]   things
[01:01:56.610 --> 01:01:57.140]  . [SPEAKER_TURN]
[01:01:57.140 --> 01:01:57.140]  
[01:01:57.140 --> 01:01:57.270]   So
[01:01:57.270 --> 01:01:57.360]   so
[01:01:57.360 --> 01:01:57.580]   what
[01:01:57.580 --> 01:01:57.800]   what
[01:01:57.800 --> 01:01:57.910]   is
[01:01:57.910 --> 01:01:58.070]   the
[01:01:58.070 --> 01:01:58.400]   theory
[01:01:58.400 --> 01:01:58.730]   behind
[01:01:58.730 --> 01:01:58.950]   like
[01:01:58.950 --> 01:01:59.110]   the
[01:01:59.110 --> 01:01:59.150]   i
[01:01:59.150 --> 01:01:59.270]   in
[01:01:59.270 --> 01:01:59.490]   your
[01:01:59.490 --> 01:01:59.720]   blog
[01:01:59.720 --> 01:01:59.930]   post
[01:01:59.930 --> 01:02:00.090]   you
[01:02:00.090 --> 01:02:00.310]   kind
[01:02:00.310 --> 01:02:00.420]   of
[01:02:00.420 --> 01:02:00.810]   outline
[01:02:00.810 --> 01:02:01.030]   like
[01:02:01.030 --> 01:02:01.300]   there
[01:02:01.300 --> 01:02:01.410]  's
[01:02:01.410 --> 01:02:01.570]   there
[01:02:01.570 --> 01:02:01.780]  's
[01:02:01.780 --> 01:02:01.970]   a
[01:02:01.970 --> 01:02:02.170]   reason
[01:02:02.170 --> 01:02:02.330]   why
[01:02:02.330 --> 01:02:02.490]   you
[01:02:02.490 --> 01:02:02.650]  've
[01:02:02.650 --> 01:02:02.980]   called
[01:02:02.980 --> 01:02:03.090]   it
[01:02:03.090 --> 01:02:03.250]   the
[01:02:03.250 --> 01:02:03.580]   Warren
[01:02:03.580 --> 01:02:03.970]   Buffett
[01:02:03.970 --> 01:02:04.080]   of
[01:02:04.080 --> 01:02:04.520]   websites
[01:02:04.520 --> 01:02:04.680]  .
[01:02:04.680 --> 01:02:04.730]   I
[01:02:04.730 --> 01:02:04.890]   was
[01:02:04.890 --> 01:02:05.480]   wondering
[01:02:05.480 --> 01:02:05.540]   if
[01:02:05.540 --> 01:02:05.660]   you
[01:02:05.660 --> 01:02:05.930]   could
[01:02:05.930 --> 01:02:06.150]   talk
[01:02:06.150 --> 01:02:06.420]   about
[01:02:06.420 --> 01:02:06.590]   the
[01:02:06.590 --> 01:02:06.910]   actual
[01:02:06.910 --> 01:02:07.350]   theory
[01:02:07.350 --> 01:02:07.440]   of
[01:02:07.440 --> 01:02:07.570]   of
[01:02:07.570 --> 01:02:07.680]   what
[01:02:07.680 --> 01:02:07.840]   you
[01:02:07.840 --> 01:02:08.060]   were
[01:02:08.060 --> 01:02:08.450]   working
[01:02:08.450 --> 01:02:08.560]   at
[01:02:08.560 --> 01:02:08.830]   there
[01:02:08.830 --> 01:02:09.700]  . [SPEAKER_TURN]
[01:02:10.720 --> 01:02:10.760]  
[01:02:10.760 --> 01:02:11.820]   being
[01:02:11.820 --> 01:02:12.260]   an
[01:02:12.260 --> 01:02:14.020]   investor
[01:02:14.020 --> 01:02:14.680]   and
[01:02:14.680 --> 01:02:15.340]   not
[01:02:15.340 --> 01:02:15.560]   a
[01:02:15.560 --> 01:02:16.790]   maker
[01:02:16.790 --> 01:02:17.100]   in
[01:02:17.100 --> 01:02:17.980]   this
[01:02:17.980 --> 01:02:18.860]   case
[01:02:18.860 --> 01:02:19.960]   right
[01:02:19.960 --> 01:02:20.410]  ,
[01:02:20.410 --> 01:02:20.620]   I
[01:02:20.620 --> 01:02:21.060]  'm
[01:02:21.060 --> 01:02:23.040]   investing
[01:02:23.040 --> 01:02:23.260]   I
[01:02:23.260 --> 01:02:23.840]  'm
[01:02:23.840 --> 01:02:24.580]   yeah
[01:02:24.580 --> 01:02:25.460]   okay
[01:02:25.460 --> 01:02:27.740]  , [SPEAKER_TURN]
[01:02:29.860 --> 01:02:29.860]  
[01:02:29.860 --> 01:02:30.010]   The
[01:02:30.010 --> 01:02:30.220]   plan
[01:02:30.220 --> 01:02:30.420]   was
[01:02:30.420 --> 01:02:30.470]   to
[01:02:30.470 --> 01:02:30.680]   hold
[01:02:30.680 --> 01:02:30.780]   on
[01:02:30.780 --> 01:02:30.880]   to
[01:02:30.880 --> 01:02:31.140]   these
[01:02:31.140 --> 01:02:31.450]   things
[01:02:31.450 --> 01:02:31.600]   you
[01:02:31.600 --> 01:02:31.700]  ,
[01:02:31.700 --> 01:02:31.930]   know
[01:02:31.930 --> 01:02:32.010]  ,
[01:02:32.010 --> 01:02:32.160]   for
[01:02:32.160 --> 01:02:32.210]   t
[01:02:32.210 --> 01:02:32.520]   twenty
[01:02:32.520 --> 01:02:32.820]   thirty
[01:02:32.820 --> 01:02:33.090]   years
[01:02:33.090 --> 01:02:33.240]   get
[01:02:33.240 --> 01:02:33.340]  ,
[01:02:33.340 --> 01:02:33.390]   '
[01:02:33.390 --> 01:02:33.570]  em
[01:02:33.570 --> 01:02:33.700]   paid
[01:02:33.700 --> 01:02:33.870]   off
[01:02:33.870 --> 01:02:33.950]  ,
[01:02:33.950 --> 01:02:34.100]   and
[01:02:34.100 --> 01:02:34.200]   to
[01:02:34.200 --> 01:02:34.300]   be
[01:02:34.300 --> 01:02:34.400]   an
[01:02:34.400 --> 01:02:34.810]   investor
[01:02:34.810 --> 01:02:34.960]   and
[01:02:34.960 --> 01:02:35.060]   to
[01:02:35.060 --> 01:02:35.270]   have
[01:02:35.270 --> 01:02:35.520]   this
[01:02:35.520 --> 01:02:35.840]   passive
[01:02:35.840 --> 01:02:36.150]   income
[01:02:36.150 --> 01:02:36.250]   uh
[01:02:36.250 --> 01:02:36.350]   of
[01:02:36.350 --> 01:02:36.550]   rent
[01:02:36.550 --> 01:02:36.950]   just
[01:02:36.950 --> 01:02:37.080]   coming
[01:02:37.080 --> 01:02:37.180]   in
[01:02:37.180 --> 01:02:37.440]   after
[01:02:37.440 --> 01:02:37.590]   you
[01:02:37.590 --> 01:02:37.740]   pay
[01:02:37.740 --> 01:02:37.890]   the
[01:02:37.890 --> 01:02:38.100]   home
[01:02:38.100 --> 01:02:38.250]   off
[01:02:38.250 --> 01:02:38.350]  ,
[01:02:38.350 --> 01:02:38.500]   and
[01:02:38.500 --> 01:02:38.600]   to
[01:02:38.600 --> 01:02:38.810]   have
[01:02:38.810 --> 01:02:39.430]   appreciation
[01:02:39.430 --> 01:02:39.580]   and
[01:02:39.580 --> 01:02:39.840]   stuff
[01:02:39.840 --> 01:02:40.260]  .
[01:02:40.260 --> 01:02:40.380]   So
[01:02:40.380 --> 01:02:40.440]   I
[01:02:40.440 --> 01:02:40.500]   w
[01:02:40.500 --> 01:02:40.570]   I
[01:02:40.570 --> 01:02:40.810]   dove
[01:02:40.810 --> 01:02:40.940]   in
[01:02:40.940 --> 01:02:41.050]  ,
[01:02:41.050 --> 01:02:41.110]   I
[01:02:41.110 --> 01:02:41.170]   I
[01:02:41.170 --> 01:02:41.440]   took
[01:02:41.440 --> 01:02:41.480]   a
[01:02:41.480 --> 01:02:41.800]   bunch
[01:02:41.800 --> 01:02:41.920]   of
[01:02:41.920 --> 01:02:42.240]   tests
[01:02:42.240 --> 01:02:42.430]   and
[01:02:42.430 --> 01:02:42.550]   I
[01:02:42.550 --> 01:02:42.930]   almost
[01:02:42.930 --> 01:02:43.060]   got
[01:02:43.060 --> 01:02:43.180]   my
[01:02:43.180 --> 01:02:43.430]   real
[01:02:43.430 --> 01:02:43.810]   estate
[01:02:43.810 --> 01:02:44.260]   license
[01:02:44.260 --> 01:02:44.380]  ,
[01:02:44.380 --> 01:02:44.600]   and
[01:02:44.600 --> 01:02:44.690]   it
[01:02:44.690 --> 01:02:44.870]   was
[01:02:44.870 --> 01:02:45.060]   all
[01:02:45.060 --> 01:02:45.510]   about
[01:02:45.510 --> 01:02:45.530]  ,
[01:02:45.530 --> 01:02:45.700]   you
[01:02:45.700 --> 01:02:45.950]   know
[01:02:45.950 --> 01:02:46.070]   uh
[01:02:46.070 --> 01:02:46.390]   kinda
[01:02:46.390 --> 01:02:46.730]   building
[01:02:46.730 --> 01:02:47.210]   up
[01:02:47.210 --> 01:02:47.260]   the
[01:02:47.260 --> 01:02:47.460]   side
[01:02:47.460 --> 01:02:47.840]   income
[01:02:47.840 --> 01:02:48.390]   that
[01:02:48.390 --> 01:02:48.410]   would
[01:02:48.410 --> 01:02:48.730]   allow
[01:02:48.730 --> 01:02:48.850]   me
[01:02:48.850 --> 01:02:49.130]   the
[01:02:49.130 --> 01:02:49.490]   freedom
[01:02:49.490 --> 01:02:49.610]   to
[01:02:49.610 --> 01:02:49.730]   do
[01:02:49.730 --> 01:02:49.980]   what
[01:02:49.980 --> 01:02:50.040]   I
[01:02:50.040 --> 01:02:50.420]   really
[01:02:50.420 --> 01:02:50.740]   wanna
[01:02:50.740 --> 01:02:50.860]   do
[01:02:50.860 --> 01:02:50.980]  ,
[01:02:50.980 --> 01:02:51.300]   which
[01:02:51.300 --> 01:02:51.440]   is
[01:02:51.440 --> 01:02:51.740]   write
[01:02:51.740 --> 01:02:51.990]   code
[01:02:51.990 --> 01:02:52.110]  ,
[01:02:52.110 --> 01:02:52.360]   deal
[01:02:52.360 --> 01:02:52.610]   with
[01:02:52.610 --> 01:02:53.120]   software
[01:02:53.120 --> 01:02:53.950]   entrepreneurs
[01:02:53.950 --> 01:02:54.070]  ,
[01:02:54.070 --> 01:02:54.260]   you
[01:02:54.260 --> 01:02:54.510]   know
[01:02:54.510 --> 01:02:54.630]  ,
[01:02:54.630 --> 01:02:54.750]   to
[01:02:54.750 --> 01:02:54.870]   do
[01:02:54.870 --> 01:02:55.140]   the
[01:02:55.140 --> 01:02:55.390]   stuff
[01:02:55.390 --> 01:02:55.630]   that
[01:02:55.630 --> 01:02:55.690]   I
[01:02:55.690 --> 01:02:55.810]  'm
[01:02:55.810 --> 01:02:56.010]   now
[01:02:56.010 --> 01:02:56.320]   doing
[01:02:56.320 --> 01:02:56.650]   write
[01:02:56.650 --> 01:02:56.760]  ,
[01:02:56.760 --> 01:02:56.820]   a
[01:02:56.820 --> 01:02:57.070]   book
[01:02:57.070 --> 01:02:57.180]  ,
[01:02:57.180 --> 01:02:57.440]   like
[01:02:57.440 --> 01:02:57.580]   I
[01:02:57.580 --> 01:02:57.620]   re
[01:02:57.620 --> 01:02:57.940]   there
[01:02:57.940 --> 01:02:58.080]  's
[01:02:58.080 --> 01:02:58.120]   r
[01:02:58.120 --> 01:02:58.630]   personal
[01:02:58.630 --> 01:02:59.040]   goals
[01:02:59.040 --> 01:02:59.100]   of
[01:02:59.100 --> 01:02:59.860]   mine
[01:02:59.860 --> 01:02:59.860]  
[01:02:59.860 --> 01:03:00.140]   that
[01:03:00.140 --> 01:03:00.210]   I
[01:03:00.210 --> 01:03:00.420]   can
[01:03:00.420 --> 01:03:00.870]   never
[01:03:00.870 --> 01:03:00.910]   do
[01:03:00.910 --> 01:03:01.200]   when
[01:03:01.200 --> 01:03:01.260]   I
[01:03:01.260 --> 01:03:01.470]   was
[01:03:01.470 --> 01:03:01.960]   working
[01:03:01.960 --> 01:03:02.280]   full
[01:03:02.280 --> 01:03:02.340]  -
[01:03:02.340 --> 01:03:02.590]  time
[01:03:02.590 --> 01:03:02.860]  .
[01:03:02.860 --> 01:03:03.010]   So
[01:03:03.010 --> 01:03:03.190]   that
[01:03:03.190 --> 01:03:03.470]  's
[01:03:03.470 --> 01:03:03.910]   this
[01:03:03.910 --> 01:03:04.090]   this
[01:03:04.090 --> 01:03:04.560]   Warren
[01:03:04.560 --> 01:03:05.100]   Buffett
[01:03:05.100 --> 01:03:05.250]   of
[01:03:05.250 --> 01:03:05.480]   web
[01:03:05.480 --> 01:03:05.870]   sites
[01:03:05.870 --> 01:03:06.180]   post
[01:03:06.180 --> 01:03:06.490]   that
[01:03:06.490 --> 01:03:06.560]   I
[01:03:06.560 --> 01:03:06.870]   made
[01:03:06.870 --> 01:03:07.100]   was
[01:03:07.100 --> 01:03:07.330]   was
[01:03:07.330 --> 01:03:07.800]   trying
[01:03:07.800 --> 01:03:07.950]   to
[01:03:07.950 --> 01:03:08.280]   say
[01:03:09.240 --> 01:03:09.300]  
[01:03:09.300 --> 01:03:09.490]   this
[01:03:09.490 --> 01:03:09.610]   is
[01:03:09.610 --> 01:03:09.860]   what
[01:03:09.860 --> 01:03:09.920]   I
[01:03:09.920 --> 01:03:10.100]  've
[01:03:10.100 --> 01:03:10.350]   done
[01:03:10.350 --> 01:03:10.410]   I
[01:03:10.410 --> 01:03:10.590]  've
[01:03:10.590 --> 01:03:10.810]  .
[01:03:10.810 --> 01:03:11.140]   bought
[01:03:11.140 --> 01:03:11.520]   these
[01:03:11.520 --> 01:03:11.760]   sites
[01:03:11.760 --> 01:03:12.010]   this
[01:03:12.010 --> 01:03:12.190]   has
[01:03:12.190 --> 01:03:12.630]   nothing
[01:03:12.630 --> 01:03:12.750]   to
[01:03:12.750 --> 01:03:12.870]   do
[01:03:12.870 --> 01:03:13.180]   with
[01:03:13.180 --> 01:03:13.200]   a
[01:03:13.200 --> 01:03:13.360]   web
[01:03:13.360 --> 01:03:13.660]   site
[01:03:13.660 --> 01:03:14.110]   flipping
[01:03:14.110 --> 01:03:14.360]   like
[01:03:14.360 --> 01:03:14.540]   web
[01:03:14.540 --> 01:03:14.800]   site
[01:03:14.800 --> 01:03:14.930]   fl
[01:03:14.930 --> 01:03:15.280]  ippers
[01:03:15.280 --> 01:03:15.460]   you
[01:03:15.460 --> 01:03:15.710]   hear
[01:03:15.710 --> 01:03:15.960]   this
[01:03:15.960 --> 01:03:16.140]   all
[01:03:16.140 --> 01:03:16.320]   the
[01:03:16.320 --> 01:03:16.570]   time
[01:03:16.570 --> 01:03:16.750]   and
[01:03:16.750 --> 01:03:16.870]   it
[01:03:16.870 --> 01:03:16.990]  's
[01:03:16.990 --> 01:03:17.290]   just
[01:03:17.290 --> 01:03:17.400]   it
[01:03:17.400 --> 01:03:17.480]  's
[01:03:17.480 --> 01:03:17.730]   late
[01:03:17.730 --> 01:03:18.040]   night
[01:03:18.040 --> 01:03:18.100]   T
[01:03:18.100 --> 01:03:18.160]  _
[01:03:18.160 --> 01:03:18.220]  V
[01:03:18.220 --> 01:03:18.330]  _
[01:03:18.330 --> 01:03:18.530]   crap
[01:03:18.530 --> 01:03:18.650]   it
[01:03:18.650 --> 01:03:18.890]  's
[01:03:18.890 --> 01:03:19.120]  ,
[01:03:19.120 --> 01:03:19.140]   just
[01:03:19.140 --> 01:03:19.680]   people
[01:03:19.680 --> 01:03:19.900]   saying
[01:03:19.900 --> 01:03:20.000]   oh
[01:03:20.000 --> 01:03:20.190]   look
