
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:23:08.360 --> 01:23:08.580]   it
[01:23:08.580 --> 01:23:08.790]  's
[01:23:08.790 --> 01:23:08.890]   more
[01:23:08.890 --> 01:23:09.330]   important
[01:23:09.330 --> 01:23:09.500]   for
[01:23:09.500 --> 01:23:09.710]   new
[01:23:09.710 --> 01:23:10.190]   listeners
[01:23:10.190 --> 01:23:10.330]   to
[01:23:10.330 --> 01:23:10.530]   look
[01:23:10.530 --> 01:23:10.640]   at
[01:23:10.640 --> 01:23:10.860]   that
[01:23:10.860 --> 01:23:11.210]   than
[01:23:11.210 --> 01:23:11.220]   uh
[01:23:11.220 --> 01:23:11.800]   existing
[01:23:11.800 --> 01:23:12.250]   listeners
[01:23:12.250 --> 01:23:12.310]   to
[01:23:12.310 --> 01:23:12.420]   go
[01:23:12.420 --> 01:23:12.590]   and
[01:23:12.590 --> 01:23:12.820]   edit
[01:23:12.820 --> 01:23:12.980]   it
[01:23:12.980 --> 01:23:13.340]   because
[01:23:13.340 --> 01:23:13.680]   then
[01:23:13.680 --> 01:23:13.680]   it
[01:23:13.680 --> 01:23:14.020]   kind
[01:23:14.020 --> 01:23:14.040]   of
[01:23:14.040 --> 01:23:14.490]   explains
[01:23:14.490 --> 01:23:14.660]   the
[01:23:14.660 --> 01:23:14.890]   show
[01:23:14.890 --> 01:23:15.450]  .
[01:23:15.450 --> 01:23:15.560]   So
[01:23:15.560 --> 01:23:15.870]   anyway
[01:23:15.870 --> 01:23:15.890]   uh
[01:23:15.890 --> 01:23:16.170]   maybe
[01:23:16.170 --> 01:23:16.390]   just
[01:23:16.390 --> 01:23:16.440]   a
[01:23:16.440 --> 01:23:16.720]   quick
[01:23:16.720 --> 01:23:16.870]   uh
[01:23:16.870 --> 01:23:17.110]   shout
[01:23:17.110 --> 01:23:17.270]   out
[01:23:17.270 --> 01:23:17.380]   to
[01:23:17.380 --> 01:23:17.880]   listeners
[01:23:17.880 --> 01:23:18.210]   please
[01:23:18.210 --> 01:23:18.430]   tell
[01:23:18.430 --> 01:23:18.710]   other
[01:23:18.710 --> 01:23:19.040]   people
[01:23:19.040 --> 01:23:19.320]   about
[01:23:19.320 --> 01:23:19.480]   the
[01:23:19.480 --> 01:23:19.780]   show
[01:23:19.780 --> 01:23:19.830]   we
[01:23:19.830 --> 01:23:20.100]   would
[01:23:20.100 --> 01:23:20.310]   love
[01:23:20.310 --> 01:23:20.420]   to
[01:23:20.420 --> 01:23:20.730]   start
[01:23:20.730 --> 01:23:21.090]   growing
[01:23:21.090 --> 01:23:21.480]   texting
[01:23:21.480 --> 01:23:21.640]  .
[01:23:21.640 --> 01:23:21.920]   Would
[01:23:21.920 --> 01:23:22.030]   be
[01:23:22.030 --> 01:23:22.310]   great
[01:23:22.310 --> 01:23:22.420]   to
[01:23:22.420 --> 01:23:22.640]   just
[01:23:22.640 --> 01:23:22.850]   get
[01:23:22.850 --> 01:23:22.960]   a
[01:23:22.960 --> 01:23:23.010]   few
[01:23:23.010 --> 01:23:23.260]   more
[01:23:23.260 --> 01:23:23.730]   listeners
[01:23:23.730 --> 01:23:24.520]  . [SPEAKER_TURN]
[01:23:24.520 --> 01:23:24.570]   I
[01:23:24.570 --> 01:23:24.780]   was
[01:23:24.780 --> 01:23:25.090]   saying
[01:23:25.090 --> 01:23:25.260]   all
[01:23:25.260 --> 01:23:25.490]   this
[01:23:25.490 --> 01:23:26.020]   yesterday
[01:23:26.020 --> 01:23:26.180]   if
[01:23:26.180 --> 01:23:26.240]   we
[01:23:26.240 --> 01:23:26.470]   could
[01:23:26.470 --> 01:23:26.560]   get
[01:23:26.560 --> 01:23:26.810]   if
[01:23:26.810 --> 01:23:27.010]   we
[01:23:27.010 --> 01:23:27.210]   could
[01:23:27.210 --> 01:23:27.390]   get
[01:23:27.390 --> 01:23:27.510]   to
[01:23:27.510 --> 01:23:27.910]   twenty
[01:23:27.910 --> 01:23:28.050]   five
[01:23:28.050 --> 01:23:28.480]   hundred
[01:23:28.480 --> 01:23:29.060]   listeners
[01:23:29.060 --> 01:23:29.150]   I
[01:23:29.150 --> 01:23:29.170]  'd
[01:23:29.170 --> 01:23:29.280]   go
[01:23:29.280 --> 01:23:29.560]   back
[01:23:29.560 --> 01:23:29.620]   to
[01:23:29.620 --> 01:23:29.790]   don
[01:23:29.790 --> 01:23:29.900]  ut
[01:23:29.900 --> 01:23:30.090]   ev
[01:23:30.090 --> 01:23:30.120]   uh
[01:23:30.120 --> 01:23:30.410]   every
[01:23:30.410 --> 01:23:30.640]   week
[01:23:30.640 --> 01:23:31.480]  . [SPEAKER_TURN]
[01:23:31.480 --> 01:23:31.600]   Yeah
[01:23:31.600 --> 01:23:31.910]   I
[01:23:31.910 --> 01:23:32.280]   would
[01:23:32.280 --> 01:23:32.460]   too
[01:23:32.460 --> 01:23:32.980]  . [SPEAKER_TURN]
[01:23:33.000 --> 01:23:33.030]  
[01:23:33.030 --> 01:23:33.170]   So
[01:23:33.170 --> 01:23:33.260]   if
[01:23:33.260 --> 01:23:33.530]   help
[01:23:33.530 --> 01:23:33.660]   us
[01:23:33.660 --> 01:23:33.860]   get
[01:23:33.860 --> 01:23:34.160]   this
[01:23:34.160 --> 01:23:34.300]   in
[01:23:34.300 --> 01:23:34.450]   in
[01:23:34.450 --> 01:23:34.460]   i
[01:23:34.460 --> 01:23:34.650]   two
[01:23:34.650 --> 01:23:34.920]   ways
[01:23:34.920 --> 01:23:35.170]   you
[01:23:35.170 --> 01:23:35.320]   can
[01:23:35.320 --> 01:23:35.460]   do
[01:23:35.460 --> 01:23:35.720]   that
[01:23:35.720 --> 01:23:35.910]  .
[01:23:35.910 --> 01:23:36.050]   Um
[01:23:36.050 --> 01:23:36.060]   one
[01:23:36.060 --> 01:23:36.520]   is
[01:23:36.520 --> 01:23:36.580]   you
[01:23:36.580 --> 01:23:36.780]   can
[01:23:36.780 --> 01:23:36.900]   uh
[01:23:36.900 --> 01:23:37.240]   leave
[01:23:37.240 --> 01:23:37.710]   ratings
[01:23:37.710 --> 01:23:37.850]   on
[01:23:37.850 --> 01:23:38.240]   iTunes
[01:23:38.240 --> 01:23:38.370]   We
[01:23:38.370 --> 01:23:38.570]  .
[01:23:38.570 --> 01:23:38.900]   haven
[01:23:38.900 --> 01:23:39.030]  't
[01:23:39.030 --> 01:23:39.230]   had
[01:23:39.230 --> 01:23:39.290]   a
[01:23:39.290 --> 01:23:39.420]   re
[01:23:39.420 --> 01:23:39.620]   our
[01:23:39.620 --> 01:23:40.020]   review
[01:23:40.020 --> 01:23:40.140]   we
[01:23:40.140 --> 01:23:40.610]   haven
[01:23:40.610 --> 01:23:40.650]  't
[01:23:40.650 --> 01:23:40.810]   had
[01:23:40.810 --> 01:23:40.860]   a
[01:23:40.860 --> 01:23:41.270]   review
[01:23:41.270 --> 01:23:41.600]   since
[01:23:41.600 --> 01:23:41.800]   two
[01:23:41.800 --> 01:23:42.330]   thousand
[01:23:42.330 --> 01:23:42.740]   twelve
[01:23:42.740 --> 01:23:43.210]  .
[01:23:43.210 --> 01:23:43.270]   I
[01:23:43.270 --> 01:23:43.530]   looked
[01:23:43.530 --> 01:23:43.680]   at
[01:23:43.680 --> 01:23:43.740]   I
[01:23:43.740 --> 01:23:43.890]   just
[01:23:43.890 --> 01:23:44.320]   happened
[01:23:44.320 --> 01:23:44.420]   to
[01:23:44.420 --> 01:23:44.630]   look
[01:23:44.630 --> 01:23:44.740]   on
[01:23:44.740 --> 01:23:44.830]   it
[01:23:44.830 --> 01:23:45.330]   yesterday
[01:23:45.330 --> 01:23:45.530]   with
[01:23:45.530 --> 01:23:45.890]   eighty
[01:23:45.890 --> 01:23:46.340]   different
[01:23:46.340 --> 01:23:46.720]   ratings
[01:23:46.720 --> 01:23:47.140]  . [SPEAKER_TURN]
[01:23:47.140 --> 01:23:47.930]   M
[01:23:47.930 --> 01:23:48.650]  m
[01:23:48.650 --> 01:23:49.400]  -
[01:23:49.400 --> 01:23:50.150]  h
[01:23:50.150 --> 01:23:51.650]  mm
[01:23:51.650 --> 01:23:53.920]  .
[01:23:56.380 --> 01:23:56.470]  
[01:23:56.470 --> 01:23:56.610]   that
[01:23:56.610 --> 01:23:56.900]   would
[01:23:56.900 --> 01:23:56.930]   and
[01:23:56.930 --> 01:23:57.400]   the
[01:23:57.400 --> 01:23:57.530]   other
[01:23:57.530 --> 01:23:57.820]   thing
[01:23:57.820 --> 01:23:57.930]   is
[01:23:57.930 --> 01:23:58.150]   send
[01:23:58.150 --> 01:23:58.560]   an
[01:23:58.560 --> 01:23:58.630]   email
[01:23:58.630 --> 01:23:58.670]   to
[01:23:58.670 --> 01:23:58.840]   any
[01:23:58.840 --> 01:23:58.950]   of
[01:23:58.950 --> 01:23:59.180]   your
[01:23:59.180 --> 01:23:59.590]   buddies
[01:23:59.590 --> 01:23:59.760]   who
[01:23:59.760 --> 01:23:59.930]   you
[01:23:59.930 --> 01:24:00.220]   think
[01:24:00.220 --> 01:24:00.330]   uh
[01:24:00.330 --> 01:24:00.610]   would
[01:24:00.610 --> 01:24:01.020]   like
[01:24:01.020 --> 01:24:01.070]   the
[01:24:01.070 --> 01:24:01.250]   show
[01:24:01.250 --> 01:24:01.470]   tell
[01:24:01.470 --> 01:24:01.710]   them
[01:24:01.710 --> 01:24:01.770]   I
[01:24:01.770 --> 01:24:02.000]   mean
[01:24:02.000 --> 01:24:02.230]   that
[01:24:02.230 --> 01:24:02.340]  's
[01:24:02.340 --> 01:24:02.570]   that
[01:24:02.570 --> 01:24:02.680]  's
[01:24:02.680 --> 01:24:02.850]   how
[01:24:02.850 --> 01:24:03.070]   word
[01:24:03.070 --> 01:24:03.220]   of
[01:24:03.220 --> 01:24:03.220]   mouth
[01:24:03.220 --> 01:24:03.710]   s
[01:24:03.710 --> 01:24:03.760]   the
[01:24:03.760 --> 01:24:03.940]   word
[01:24:03.940 --> 01:24:04.050]   of
[01:24:04.050 --> 01:24:04.340]   mouth
[01:24:04.340 --> 01:24:04.630]   stuff
[01:24:04.630 --> 01:24:04.920]   works
[01:24:04.920 --> 01:24:05.400]   better
[01:24:05.400 --> 01:24:05.500]   than
[01:24:05.500 --> 01:24:06.070]   anything
[01:24:06.070 --> 01:24:06.270]   else
[01:24:06.270 --> 01:24:06.370]  .
[01:24:06.370 --> 01:24:06.480]   It
[01:24:06.480 --> 01:24:06.740]   works
[01:24:06.740 --> 01:24:07.160]   better
[01:24:07.160 --> 01:24:07.350]   than
[01:24:07.350 --> 01:24:07.410]   a
[01:24:07.410 --> 01:24:07.640]   blog
[01:24:07.640 --> 01:24:07.870]   post
[01:24:07.870 --> 01:24:08.160]   works
[01:24:08.160 --> 01:24:08.270]  ,
[01:24:08.270 --> 01:24:08.620]   better
[01:24:08.620 --> 01:24:08.920]   than
[01:24:08.920 --> 01:24:09.320]   anything
[01:24:09.320 --> 01:24:09.680]   just
[01:24:09.680 --> 01:24:09.900]   people
[01:24:09.900 --> 01:24:10.070]   you
[01:24:10.070 --> 01:24:10.300]   work
[01:24:10.300 --> 01:24:10.530]   with
[01:24:10.530 --> 01:24:10.640]   or
[01:24:10.640 --> 01:24:11.320]   whatever
[01:24:11.320 --> 01:24:11.340]   just
[01:24:11.340 --> 01:24:11.510]   say
[01:24:11.510 --> 01:24:11.740]   hey
[01:24:11.740 --> 01:24:11.790]   uh
[01:24:11.790 --> 01:24:12.020]   well
[01:24:12.020 --> 01:24:12.130]   if
[01:24:12.130 --> 01:24:12.240]   if
[01:24:12.240 --> 01:24:12.480]   they
[01:24:12.480 --> 01:24:12.530]   d
[01:24:12.530 --> 01:24:12.640]   if
[01:24:12.640 --> 01:24:12.870]   only
[01:24:12.870 --> 01:24:12.980]   if
[01:24:12.980 --> 01:24:13.150]   you
[01:24:13.150 --> 01:24:13.430]   think
[01:24:13.430 --> 01:24:13.670]   they
[01:24:13.670 --> 01:24:13.840]  'd
[01:24:13.840 --> 01:24:14.020]   like
[01:24:14.020 --> 01:24:14.180]   it
[01:24:14.180 --> 01:24:14.410]   right
[01:24:14.410 --> 01:24:14.520]   we
[01:24:14.520 --> 01:24:14.710]   don
[01:24:14.710 --> 01:24:14.810]  't
[01:24:14.810 --> 01:24:15.030]   need
[01:24:15.030 --> 01:24:15.380]   people
[01:24:15.380 --> 01:24:15.490]   no
[01:24:15.490 --> 01:24:15.780]   point
[01:24:15.780 --> 01:24:15.890]   in
[01:24:15.890 --> 01:24:16.590]   telling
[01:24:16.590 --> 01:24:17.380]   your [SPEAKER_TURN]
[01:24:21.080 --> 01:24:21.100]  
[01:24:21.100 --> 01:24:21.280]   the
[01:24:21.280 --> 01:24:21.640]   show
[01:24:21.640 --> 01:24:21.660]   We
[01:24:21.660 --> 01:24:21.850]  're
[01:24:21.850 --> 01:24:22.070]  .
[01:24:22.070 --> 01:24:22.490]   talking
[01:24:22.490 --> 01:24:22.810]   about
[01:24:22.810 --> 01:24:23.070]   this
[01:24:23.070 --> 01:24:23.200]   It
[01:24:23.200 --> 01:24:23.350]  's
[01:24:23.350 --> 01:24:23.520]  .
[01:24:23.520 --> 01:24:23.780]   like
[01:24:23.780 --> 01:24:23.970]   our
[01:24:23.970 --> 01:24:24.160]   you
[01:24:24.160 --> 01:24:24.420]   know
[01:24:24.420 --> 01:24:24.610]   our
[01:24:24.610 --> 01:24:25.390]   conversation
[01:24:25.390 --> 01:24:25.520]   to
[01:24:25.520 --> 01:24:25.710]   our
[01:24:25.710 --> 01:24:26.060]   wives
[01:24:26.060 --> 01:24:26.350]   would
[01:24:26.350 --> 01:24:26.480]   be
[01:24:26.480 --> 01:24:26.740]   like
[01:24:26.740 --> 01:24:27.130]   boring
[01:24:27.130 --> 01:24:27.260]   as
[01:24:27.260 --> 01:24:27.510]   hell
[01:24:27.510 --> 01:24:27.710]   but
[01:24:27.710 --> 01:24:28.030]   there
[01:24:28.030 --> 01:24:28.160]  's
[01:24:28.160 --> 01:24:28.270]   a
[01:24:28.270 --> 01:24:28.480]   very
[01:24:28.480 --> 01:24:29.000]   specific
[01:24:29.000 --> 01:24:29.190]   set
[01:24:29.190 --> 01:24:29.320]   of
[01:24:29.320 --> 01:24:29.710]   people
[01:24:29.710 --> 01:24:29.900]   who
[01:24:29.900 --> 01:24:30.220]   would
[01:24:30.220 --> 01:24:30.350]   be
[01:24:30.350 --> 01:24:30.980]   interested
[01:24:30.980 --> 01:24:31.160]   in
[01:24:31.160 --> 01:24:31.390]   this
[01:24:31.390 --> 01:24:31.580]  .
[01:24:31.580 --> 01:24:31.710]   So
[01:24:31.710 --> 01:24:31.840]   um
[01:24:31.840 --> 01:24:32.100]   yeah
[01:24:32.100 --> 01:24:32.230]   so
[01:24:32.230 --> 01:24:32.460]   do
[01:24:32.460 --> 01:24:32.750]   please
[01:24:32.750 --> 01:24:32.880]   do
[01:24:32.880 --> 01:24:33.140]   send
[01:24:33.140 --> 01:24:33.400]   them
[01:24:33.400 --> 01:24:33.530]   an
[01:24:33.530 --> 01:24:33.850]   email
[01:24:33.850 --> 01:24:33.980]   um
[01:24:33.980 --> 01:24:34.630]   reviewers
[01:24:34.630 --> 01:24:34.670]   l
[01:24:34.670 --> 01:24:34.890]   just
[01:24:34.890 --> 01:24:34.950]   I
[01:24:34.950 --> 01:24:35.270]   think
[01:24:35.270 --> 01:24:35.640]   that
[01:24:35.640 --> 01:24:35.660]   if
[01:24:35.660 --> 01:24:36.040]   every
[01:24:36.040 --> 01:24:36.370]   single
[01:24:36.370 --> 01:24:36.860]   person
[01:24:36.860 --> 01:24:36.950]   who
[01:24:36.950 --> 01:24:37.400]   listens
[01:24:37.400 --> 01:24:37.530]   to
[01:24:37.530 --> 01:24:37.790]   this
[01:24:37.790 --> 01:24:38.050]   just
[01:24:38.050 --> 01:24:38.310]   goes
[01:24:38.310 --> 01:24:38.430]   to
[01:24:38.430 --> 01:24:38.500]   I
[01:24:38.500 --> 01:24:38.610]  -
[01:24:38.610 --> 01:24:38.620]  T
[01:24:38.620 --> 01:24:38.880]  unes
[01:24:38.880 --> 01:24:39.100]   and
[01:24:39.100 --> 01:24:39.520]   reviews
[01:24:39.520 --> 01:24:39.710]   the
[01:24:39.710 --> 01:24:39.960]   show
[01:24:39.960 --> 01:24:40.100]  ,
[01:24:40.100 --> 01:24:40.680]   that
[01:24:40.680 --> 01:24:40.750]   would
[01:24:40.750 --> 01:24:40.810]   be
[01:24:40.810 --> 01:24:41.260]   massive
[01:24:41.260 --> 01:24:41.450]  .
[01:24:41.450 --> 01:24:41.570]   Um
[01:24:41.570 --> 01:24:41.900]   and
[01:24:41.900 --> 01:24:42.090]   if
[01:24:42.090 --> 01:24:42.140]   you
[01:24:42.140 --> 01:24:42.220]   do
[01:24:42.220 --> 01:24:42.480]   send
[01:24:42.480 --> 01:24:42.610]   if
[01:24:42.610 --> 01:24:42.820]   you
[01:24:42.820 --> 01:24:42.930]   do
[01:24:42.930 --> 01:24:42.950]   send
[01:24:42.950 --> 01:24:43.320]   an
[01:24:43.320 --> 01:24:43.770]   email
[01:24:43.770 --> 01:24:43.780]   to
[01:24:43.780 --> 01:24:44.030]   your
[01:24:44.030 --> 01:24:44.480]   friends
[01:24:44.480 --> 01:24:44.610]   so
[01:24:44.610 --> 01:24:44.870]   send
[01:24:44.870 --> 01:24:45.130]   them
[01:24:45.130 --> 01:24:45.390]   send
[01:24:45.390 --> 01:24:45.650]   them
[01:24:45.650 --> 01:24:45.910]   also
[01:24:45.910 --> 01:24:46.040]   to
[01:24:46.040 --> 01:24:46.490]   texting
[01:24:46.490 --> 01:24:46.750]   Wiki
[01:24:46.750 --> 01:24:47.040]   dot
[01:24:47.040 --> 01:24:47.130]   com
[01:24:47.130 --> 01:24:47.260]   um
[01:24:47.260 --> 01:24:47.390]   so
[01:24:47.390 --> 01:24:47.680]   that
[01:24:47.680 --> 01:24:47.910]   they
[01:24:47.910 --> 01:24:48.100]   can
[01:24:48.100 --> 01:24:48.290]   get
[01:24:48.290 --> 01:24:48.440]   an
[01:24:48.440 --> 01:24:48.480]   a
[01:24:48.480 --> 01:24:49.640]   an [SPEAKER_TURN]
[01:24:50.700 --> 01:24:50.700]  
[01:24:50.700 --> 01:24:50.770]   a
[01:24:50.770 --> 01:24:50.840]   a
[01:24:50.840 --> 01:24:51.340]   general
[01:24:51.340 --> 01:24:51.940]   overview
[01:24:51.940 --> 01:24:52.060]   of
[01:24:52.060 --> 01:24:52.250]   the
[01:24:52.250 --> 01:24:52.680]   show
[01:24:52.680 --> 01:24:52.680]   as
[01:24:52.680 --> 01:24:53.140]   well
[01:24:53.140 --> 01:24:53.170]  .
[01:24:53.170 --> 01:24:53.460]   Yeah
[01:24:53.460 --> 01:24:53.730]   that
[01:24:53.730 --> 01:24:54.010]  's
[01:24:54.010 --> 01:24:54.010]   it
[01:24:54.010 --> 01:24:54.370]  .
[01:24:54.370 --> 01:24:54.500]   That
[01:24:54.500 --> 01:24:54.640]  's
[01:24:54.640 --> 01:24:55.060]   that
[01:24:55.060 --> 01:24:55.190]  's
[01:24:55.190 --> 01:24:55.200]   oh
[01:24:55.200 --> 01:24:55.410]   no
[01:24:55.410 --> 01:24:55.430]   I
[01:24:55.430 --> 01:24:55.620]  've
[01:24:55.620 --> 01:24:55.830]   got
[01:24:55.830 --> 01:24:55.890]   a
[01:24:55.890 --> 01:24:56.370]   lot
[01:24:56.370 --> 01:24:56.440]   more
[01:24:56.440 --> 01:24:56.740]   links
[01:24:56.740 --> 01:24:57.640]  . [SPEAKER_TURN]
[01:25:08.120 --> 01:25:08.120]  
[01:25:08.120 --> 01:25:08.600]   Medicare
[01:25:08.600 --> 01:25:08.720]  ,
[01:25:08.720 --> 01:25:08.780]   I
[01:25:08.780 --> 01:25:09.080]   think
[01:25:09.080 --> 01:25:09.200]   it
[01:25:09.200 --> 01:25:09.430]   was
[01:25:09.430 --> 01:25:09.930]   Medicare
[01:25:09.930 --> 01:25:10.040]   did
[01:25:10.040 --> 01:25:10.160]   an
[01:25:10.160 --> 01:25:10.630]   analysis
[01:25:10.630 --> 01:25:10.820]   and
[01:25:10.820 --> 01:25:11.060]   said
[01:25:11.060 --> 01:25:11.300]   well
[01:25:11.300 --> 01:25:11.420]   ho
[01:25:11.420 --> 01:25:11.600]   you
[01:25:11.600 --> 01:25:11.840]   know
[01:25:11.840 --> 01:25:12.040]   how
[01:25:12.040 --> 01:25:12.260]   much
[01:25:12.260 --> 01:25:12.500]   were
[01:25:12.500 --> 01:25:12.800]   these
[01:25:12.800 --> 01:25:13.350]   hospitals
[01:25:13.350 --> 01:25:13.830]   charging
[01:25:13.830 --> 01:25:14.050]   for
[01:25:14.050 --> 01:25:14.310]   these
[01:25:14.310 --> 01:25:14.720]   various
[01:25:14.720 --> 01:25:15.020]   things
[01:25:15.020 --> 01:25:15.210]   So
[01:25:15.210 --> 01:25:15.480]  ?
[01:25:15.480 --> 01:25:15.510]   it
[01:25:15.510 --> 01:25:15.690]   was
[01:25:15.690 --> 01:25:15.750]   a
[01:25:15.750 --> 01:25:15.990]   huge
[01:25:15.990 --> 01:25:16.090]   data
[01:25:16.090 --> 01:25:16.410]   set
[01:25:16.410 --> 01:25:16.630]   And
[01:25:16.630 --> 01:25:16.860]  .
[01:25:16.860 --> 01:25:16.950]   you
[01:25:16.950 --> 01:25:17.190]   know
[01:25:17.190 --> 01:25:17.310]   it
[01:25:17.310 --> 01:25:17.460]   it
[01:25:17.460 --> 01:25:17.550]  's
[01:25:17.550 --> 01:25:17.850]   these
[01:25:17.850 --> 01:25:18.220]   things
[01:25:18.220 --> 01:25:18.390]   are
[01:25:18.390 --> 01:25:18.630]   they
[01:25:18.630 --> 01:25:18.870]   vary
[01:25:18.870 --> 01:25:19.060]   you
[01:25:19.060 --> 01:25:19.170]   it
[01:25:19.170 --> 01:25:19.340]  's
[01:25:19.340 --> 01:25:19.470]   not
[01:25:19.470 --> 01:25:19.710]   like
[01:25:19.710 --> 01:25:19.890]   you
[01:25:19.890 --> 01:25:20.040]   go
[01:25:20.040 --> 01:25:20.130]   up
[01:25:20.130 --> 01:25:20.310]   and
[01:25:20.310 --> 01:25:20.730]   say
[01:25:20.730 --> 01:25:20.970]   okay
[01:25:20.970 --> 01:25:21.020]   well
[01:25:21.020 --> 01:25:21.150]   you
[01:25:21.150 --> 01:25:21.270]  ,
[01:25:21.270 --> 01:25:21.510]   know
[01:25:21.510 --> 01:25:21.690]   you
[01:25:21.690 --> 01:25:21.810]  ,
[01:25:21.810 --> 01:25:22.050]   know
[01:25:22.050 --> 01:25:22.110]   w
[01:25:22.110 --> 01:25:22.350]   what
[01:25:22.350 --> 01:25:22.570]   are
[01:25:22.570 --> 01:25:22.710]   you
[01:25:22.710 --> 01:25:22.880]   gonna
[01:25:22.880 --> 01:25:23.550]   charge
[01:25:23.550 --> 01:25:23.570]   for
[01:25:23.570 --> 01:25:23.800]   this
[01:25:23.800 --> 01:25:24.340]   procedure
[01:25:24.340 --> 01:25:24.520]  ?
[01:25:24.520 --> 01:25:24.750]   And
[01:25:24.750 --> 01:25:24.940]   they
[01:25:24.940 --> 01:25:25.060]   go
[01:25:25.060 --> 01:25:25.300]   well
[01:25:25.300 --> 01:25:25.540]   this
[01:25:25.540 --> 01:25:26.150]   procedure
[01:25:26.150 --> 01:25:26.210]  's
[01:25:26.210 --> 01:25:26.510]   gonna
[01:25:26.510 --> 01:25:27.010]   cost
[01:25:27.010 --> 01:25:27.050]   three
[01:25:27.050 --> 01:25:27.560]   thousand
[01:25:27.560 --> 01:25:27.650]  ,
[01:25:27.650 --> 01:25:27.830]   and
[01:25:27.830 --> 01:25:28.010]   you
[01:25:28.010 --> 01:25:28.190]   can
[01:25:28.190 --> 01:25:28.490]   like
[01:25:28.490 --> 01:25:28.550]   go
[01:25:28.550 --> 01:25:28.670]   on
[01:25:28.670 --> 01:25:29.150]   consumer
[01:25:29.150 --> 01:25:29.570]   reports
[01:25:29.570 --> 01:25:29.690]  ,
[01:25:29.690 --> 01:25:29.920]   you
[01:25:29.920 --> 01:25:30.110]   know
[01:25:30.110 --> 01:25:30.290]   and
[01:25:30.290 --> 01:25:30.470]   say
[01:25:30.470 --> 01:25:30.710]   well
[01:25:30.710 --> 01:25:30.830]   or
[01:25:30.830 --> 01:25:31.010]   you
[01:25:31.010 --> 01:25:31.210]   see
[01:25:31.210 --> 01:25:31.250]   C
[01:25:31.250 --> 01:25:31.430]  NET
[01:25:31.430 --> 01:25:31.670]   says
[01:25:31.670 --> 01:25:31.850]   you
[01:25:31.850 --> 01:25:32.210]   should
[01:25:32.210 --> 01:25:32.390]   get
[01:25:32.390 --> 01:25:32.630]   your
[01:25:32.630 --> 01:25:32.750]   uh
[01:25:32.750 --> 01:25:33.280]   knee
[01:25:33.280 --> 01:25:33.690]   replacement
[01:25:33.690 --> 01:25:33.780]   at
[01:25:33.780 --> 01:25:34.020]   this
[01:25:34.020 --> 01:25:34.520]   hospital
[01:25:34.520 --> 01:25:34.680]  .
[01:25:34.680 --> 01:25:34.860]   And
[01:25:34.860 --> 01:25:35.060]   so
[01:25:35.060 --> 01:25:35.160]   you
[01:25:35.160 --> 01:25:35.390]   just
[01:25:35.390 --> 01:25:35.760]   get
[01:25:35.760 --> 01:25:36.000]   charged
[01:25:36.000 --> 01:25:36.300]   after
[01:25:36.300 --> 01:25:36.480]   the
[01:25:36.480 --> 01:25:36.710]   fact
[01:25:36.710 --> 01:25:36.830]   I
[01:25:36.830 --> 01:25:36.960]  .
[01:25:36.960 --> 01:25:37.190]   mean
[01:25:37.190 --> 01:25:37.960]   you
[01:25:37.960 --> 01:25:38.040]   use
[01:25:38.040 --> 01:25:38.040]  
[01:25:38.040 --> 01:25:38.510]   Usually
[01:25:38.510 --> 01:25:38.650]   you
[01:25:38.650 --> 01:25:38.890]   just
[01:25:38.890 --> 01:25:38.990]   I
[01:25:38.990 --> 01:25:39.220]   mean
[01:25:39.220 --> 01:25:39.430]   you
[01:25:39.430 --> 01:25:39.610]   just
[01:25:39.610 --> 01:25:39.800]   get
[01:25:39.800 --> 01:25:40.220]   killed
[01:25:40.220 --> 01:25:40.280]   It
[01:25:40.280 --> 01:25:40.400]  's
[01:25:40.400 --> 01:25:40.580]  .
[01:25:40.580 --> 01:25:41.010]   outrage
[01:25:41.010 --> 01:25:41.310]  ously
[01:25:41.310 --> 01:25:41.860]   expensive
[01:25:41.860 --> 01:25:41.970]  ,
[01:25:41.970 --> 01:25:42.150]   and
[01:25:42.150 --> 01:25:42.400]   a
[01:25:42.400 --> 01:25:42.460]   lot
[01:25:42.460 --> 01:25:42.520]   of
[01:25:42.520 --> 01:25:42.640]   it
[01:25:42.640 --> 01:25:42.940]   gets
[01:25:42.940 --> 01:25:43.250]   picked
[01:25:43.250 --> 01:25:43.410]   up
[01:25:43.410 --> 01:25:43.490]   by
