
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:00.650]   (
[00:51:41.060 --> 00:51:42.220]   newsletter
[00:51:42.220 --> 00:51:42.680]   that
[00:51:42.680 --> 00:51:43.060]   you
[00:51:43.060 --> 00:51:43.320]  'd
[00:51:43.320 --> 00:51:43.720]   send
[00:51:43.720 --> 00:51:44.090]   out
[00:51:44.090 --> 00:51:44.460]  ? [SPEAKER_TURN]
[00:51:44.940 --> 00:51:44.940]  
[00:51:44.940 --> 00:51:45.080]   uh
[00:51:45.080 --> 00:51:45.220]   it
[00:51:45.220 --> 00:51:45.430]   was
[00:51:45.430 --> 00:51:46.080]   different
[00:51:46.080 --> 00:51:46.440]   every
[00:51:46.440 --> 00:51:46.800]   month
[00:51:46.800 --> 00:51:47.060]   but
[00:51:47.060 --> 00:51:47.150]  ,
[00:51:47.150 --> 00:51:47.290]   it
[00:51:47.290 --> 00:51:47.700]   was
[00:51:47.700 --> 00:51:48.150]   basically
[00:51:48.150 --> 00:51:48.430]   like
[00:51:48.430 --> 00:51:48.560]   uh
[00:51:48.560 --> 00:51:49.100]   behind
[00:51:49.100 --> 00:51:49.210]   the
[00:51:49.210 --> 00:51:49.490]   labs
[00:51:49.490 --> 00:51:49.770]   type
[00:51:49.770 --> 00:51:49.910]   uh
[00:51:49.910 --> 00:51:50.340]   behind
[00:51:50.340 --> 00:51:50.550]   the
[00:51:50.550 --> 00:51:50.690]   uh
[00:51:50.690 --> 00:51:50.850]   in
[00:51:50.850 --> 00:51:51.200]   the
[00:51:51.200 --> 00:51:51.320]   labs
[00:51:51.320 --> 00:51:51.600]   kind
[00:51:51.600 --> 00:51:51.750]   of
[00:51:51.750 --> 00:51:51.880]   uh
[00:51:51.880 --> 00:51:52.630]   newsletter
[00:51:52.630 --> 00:51:52.810]  .
[00:51:52.810 --> 00:51:52.950]   It
[00:51:52.950 --> 00:51:53.310]   would
[00:51:53.310 --> 00:51:53.520]   say
[00:51:53.520 --> 00:51:53.950]   things
[00:51:53.950 --> 00:51:54.350]   like
[00:51:54.350 --> 00:51:54.440]   hey
[00:51:54.440 --> 00:51:54.570]   we
[00:51:54.570 --> 00:51:54.790]  're
[00:51:54.790 --> 00:51:55.200]   you
[00:51:55.200 --> 00:51:55.280]   know
[00:51:55.280 --> 00:51:55.420]   we
[00:51:55.420 --> 00:51:55.630]  're
[00:51:55.630 --> 00:51:56.280]   making
[00:51:56.280 --> 00:51:56.630]   progress
[00:51:56.630 --> 00:51:56.770]   we
[00:51:56.770 --> 00:51:57.010]  're
[00:51:57.010 --> 00:51:57.550]   building
[00:51:57.550 --> 00:51:57.770]   you
[00:51:57.770 --> 00:51:57.900]  ,
[00:51:57.900 --> 00:51:58.210]   know
[00:51:58.210 --> 00:51:58.460]   here
[00:51:58.460 --> 00:51:58.600]  's
[00:51:58.600 --> 00:51:58.960]   where
[00:51:58.960 --> 00:51:59.100]   we
[00:51:59.100 --> 00:51:59.310]   are
[00:51:59.310 --> 00:51:59.450]  ,
[00:51:59.450 --> 00:51:59.630]   we
[00:51:59.630 --> 00:51:59.870]   have
[00:51:59.870 --> 00:52:00.150]   this
[00:52:00.150 --> 00:52:00.480]   cool
[00:52:00.480 --> 00:52:00.660]   new
[00:52:00.660 --> 00:52:01.140]   feature
[00:52:01.140 --> 00:52:01.350]   and
[00:52:01.350 --> 00:52:01.500]   we
[00:52:01.500 --> 00:52:01.630]  'd
[00:52:01.630 --> 00:52:01.910]   show
[00:52:01.910 --> 00:52:02.270]   maybe
[00:52:02.270 --> 00:52:02.330]   a
[00:52:02.330 --> 00:52:02.920]   screenshot
[00:52:02.920 --> 00:52:03.340]   of
[00:52:03.340 --> 00:52:03.360]   uh
[00:52:03.360 --> 00:52:03.480]   of
[00:52:03.480 --> 00:52:03.690]   the
[00:52:03.690 --> 00:52:03.910]   new
[00:52:03.910 --> 00:52:04.400]   feature
[00:52:04.400 --> 00:52:04.540]   we
[00:52:04.540 --> 00:52:04.820]   were
[00:52:04.820 --> 00:52:05.390]   building
[00:52:05.390 --> 00:52:05.530]  ,
[00:52:05.530 --> 00:52:05.810]   love
[00:52:05.810 --> 00:52:06.090]   your
[00:52:06.090 --> 00:52:06.670]   feedback
[00:52:06.670 --> 00:52:06.920]   on
[00:52:06.920 --> 00:52:07.080]   this
[00:52:07.080 --> 00:52:07.220]   we
[00:52:07.220 --> 00:52:07.390]  ,
[00:52:07.390 --> 00:52:07.720]   would
[00:52:07.720 --> 00:52:08.000]   have
[00:52:08.000 --> 00:52:08.360]   links
[00:52:08.360 --> 00:52:08.500]   to
[00:52:08.500 --> 00:52:09.140]   surveys
[00:52:09.140 --> 00:52:09.210]   in
[00:52:09.210 --> 00:52:09.500]   there
[00:52:09.500 --> 00:52:09.640]  ,
[00:52:09.640 --> 00:52:09.780]   uh
[00:52:09.780 --> 00:52:09.920]   we
[00:52:09.920 --> 00:52:10.280]   would
[00:52:10.280 --> 00:52:10.850]   actually
[00:52:10.850 --> 00:52:10.990]   um
[00:52:10.990 --> 00:52:11.450]   invite
[00:52:11.450 --> 00:52:11.850]   people
[00:52:11.850 --> 00:52:11.990]   to
[00:52:11.990 --> 00:52:13.300]   um [SPEAKER_TURN]
[00:52:13.300 --> 00:52:13.320]  
[00:52:13.320 --> 00:52:13.360]   M
[00:52:13.360 --> 00:52:13.460]  m
[00:52:13.460 --> 00:52:13.510]  -
[00:52:13.510 --> 00:52:13.510]  h
[00:52:13.510 --> 00:52:13.620]  mm
[00:52:13.620 --> 00:52:14.380]  . [SPEAKER_TURN]
[00:52:14.380 --> 00:52:14.580]   who
[00:52:14.580 --> 00:52:14.850]   were
[00:52:14.850 --> 00:52:15.530]   interested
[00:52:15.530 --> 00:52:15.850]   in
[00:52:15.850 --> 00:52:16.000]   doing
[00:52:16.000 --> 00:52:16.340]   phone
[00:52:16.340 --> 00:52:17.010]   interviews
[00:52:17.010 --> 00:52:17.220]   and
[00:52:17.220 --> 00:52:17.350]   so
[00:52:17.350 --> 00:52:17.550]   we
[00:52:17.550 --> 00:52:17.680]   did
[00:52:17.680 --> 00:52:17.740]   a
[00:52:17.740 --> 00:52:17.980]   ton
[00:52:17.980 --> 00:52:18.070]   of
[00:52:18.070 --> 00:52:18.410]   phone
[00:52:18.410 --> 00:52:19.090]   interviews
[00:52:19.090 --> 00:52:19.240]  ,
[00:52:19.240 --> 00:52:19.420]   ton
[00:52:19.420 --> 00:52:19.550]   of
[00:52:19.550 --> 00:52:20.140]   Skype
[00:52:20.140 --> 00:52:20.570]   interviews
[00:52:20.570 --> 00:52:20.770]   and
[00:52:20.770 --> 00:52:20.900]   uh
[00:52:20.900 --> 00:52:21.030]   it
[00:52:21.030 --> 00:52:21.420]   was
[00:52:21.420 --> 00:52:21.430]   and
[00:52:21.430 --> 00:52:21.700]   that
[00:52:21.700 --> 00:52:22.020]   was
[00:52:22.020 --> 00:52:22.170]   kind
[00:52:22.170 --> 00:52:22.370]   of
[00:52:22.370 --> 00:52:22.640]   what
[00:52:22.640 --> 00:52:22.990]   helped
[00:52:22.990 --> 00:52:23.250]   us
[00:52:23.250 --> 00:52:23.610]   determine
[00:52:23.610 --> 00:52:23.930]   where
[00:52:23.930 --> 00:52:24.000]   we
[00:52:24.000 --> 00:52:24.230]   were
[00:52:24.230 --> 00:52:24.630]   getting
[00:52:24.630 --> 00:52:24.970]   closer
[00:52:24.970 --> 00:52:25.080]   to
[00:52:25.080 --> 00:52:25.480]   product
[00:52:25.480 --> 00:52:25.820]   market
[00:52:25.820 --> 00:52:25.990]   fit
[00:52:25.990 --> 00:52:26.160]   you
[00:52:26.160 --> 00:52:26.260]  ,
[00:52:26.260 --> 00:52:26.530]   know
[00:52:26.530 --> 00:52:26.670]   the
[00:52:26.670 --> 00:52:27.010]   type
[00:52:27.010 --> 00:52:27.090]   of
[00:52:27.090 --> 00:52:27.350]   people
[00:52:27.350 --> 00:52:27.520]   and
[00:52:27.520 --> 00:52:27.690]   the
[00:52:27.690 --> 00:52:28.090]   amount
[00:52:28.090 --> 00:52:28.140]   of
[00:52:28.140 --> 00:52:28.370]   time
[00:52:28.370 --> 00:52:28.600]   that
[00:52:28.600 --> 00:52:28.830]   they
[00:52:28.830 --> 00:52:29.060]   were
[00:52:29.060 --> 00:52:29.460]   willing
[00:52:29.460 --> 00:52:29.570]   to
[00:52:29.570 --> 00:52:30.030]   dedicate
[00:52:30.030 --> 00:52:30.140]   to
[00:52:30.140 --> 00:52:30.310]   something
[00:52:30.310 --> 00:52:30.950]   you
[00:52:30.950 --> 00:52:31.050]   know
[00:52:31.050 --> 00:52:31.820]  . [SPEAKER_TURN]
[00:52:31.820 --> 00:52:31.850]  
[00:52:31.850 --> 00:52:32.290]   determine
[00:52:32.290 --> 00:52:32.480]   who
[00:52:32.480 --> 00:52:32.540]   to
[00:52:32.540 --> 00:52:32.850]   listen
[00:52:32.850 --> 00:52:32.950]   to
[00:52:32.950 --> 00:52:33.320]   because
[00:52:33.320 --> 00:52:33.370]   I
[00:52:33.370 --> 00:52:33.730]   mean
[00:52:33.730 --> 00:52:33.840]   often
[00:52:33.840 --> 00:52:34.050]   when
[00:52:34.050 --> 00:52:34.200]   you
[00:52:34.200 --> 00:52:34.410]   talk
[00:52:34.410 --> 00:52:34.670]   about
[00:52:34.670 --> 00:52:34.980]   when
[00:52:34.980 --> 00:52:35.030]   you
[00:52:35.030 --> 00:52:35.240]   talk
[00:52:35.240 --> 00:52:35.380]   to
[00:52:35.380 --> 00:52:35.810]   customers
[00:52:35.810 --> 00:52:36.020]   they
[00:52:36.020 --> 00:52:36.270]   they
[00:52:36.270 --> 00:52:36.650]   actually
[00:52:36.650 --> 00:52:36.800]   don
[00:52:36.800 --> 00:52:36.900]  't
[00:52:36.900 --> 00:52:37.110]   even
[00:52:37.110 --> 00:52:37.320]   know
[00:52:37.320 --> 00:52:37.530]   what
[00:52:37.530 --> 00:52:37.630]  's
[00:52:37.630 --> 00:52:37.890]   right
[00:52:37.890 --> 00:52:38.050]   for
[00:52:38.050 --> 00:52:38.250]   them
[00:52:38.250 --> 00:52:38.540]  ,
[00:52:38.540 --> 00:52:38.610]   right
[00:52:38.610 --> 00:52:38.760]  ?
[00:52:38.760 --> 00:52:38.860]   So
[00:52:38.860 --> 00:52:39.050]   how
[00:52:39.050 --> 00:52:39.110]   do
[00:52:39.110 --> 00:52:39.260]   you
[00:52:39.260 --> 00:52:39.470]   kind
[00:52:39.470 --> 00:52:39.570]   of
[00:52:39.570 --> 00:52:39.780]   weed
[00:52:39.780 --> 00:52:39.930]   out
[00:52:39.930 --> 00:52:40.190]   which
[00:52:40.190 --> 00:52:40.400]   ones
[00:52:40.400 --> 00:52:40.540]   you
[00:52:40.540 --> 00:52:40.860]   should
[00:52:40.860 --> 00:52:41.170]   listen
[00:52:41.170 --> 00:52:41.270]   to
[00:52:41.270 --> 00:52:41.530]   and
[00:52:41.530 --> 00:52:41.680]   which
[00:52:41.680 --> 00:52:41.890]   ones
[00:52:41.890 --> 00:52:42.050]   you
[00:52:42.050 --> 00:52:42.450]   shouldn
[00:52:42.450 --> 00:52:42.520]  't
[00:52:42.520 --> 00:52:42.720]   know
[00:52:42.720 --> 00:52:43.620]  ? [SPEAKER_TURN]
[00:52:58.480 --> 00:52:58.480]  
[00:52:58.480 --> 00:52:58.610]   is
[00:52:58.610 --> 00:52:58.670]   a
[00:52:58.670 --> 00:52:58.930]   pain
[00:52:58.930 --> 00:52:59.350]   right
[00:52:59.350 --> 00:52:59.390]  ,
[00:52:59.390 --> 00:52:59.580]   and
[00:52:59.580 --> 00:52:59.720]   uh
[00:52:59.720 --> 00:52:59.970]   they
[00:52:59.970 --> 00:53:00.160]  're
[00:53:00.160 --> 00:53:00.690]   spending
[00:53:00.690 --> 00:53:00.960]   how
[00:53:00.960 --> 00:53:01.140]   much
[00:53:01.140 --> 00:53:01.400]   time
[00:53:01.400 --> 00:53:01.590]   are
[00:53:01.590 --> 00:53:01.780]   you
[00:53:01.780 --> 00:53:02.310]   spending
[00:53:02.310 --> 00:53:02.700]   trying
[00:53:02.700 --> 00:53:02.840]   to
[00:53:02.840 --> 00:53:03.160]   solve
[00:53:03.160 --> 00:53:03.470]   this
[00:53:03.470 --> 00:53:03.700]   each
[00:53:03.700 --> 00:53:04.000]   week
[00:53:04.000 --> 00:53:04.090]   um
[00:53:04.090 --> 00:53:04.600]   spending
[00:53:04.600 --> 00:53:05.130]   whatever
[00:53:05.130 --> 00:53:05.320]   ten
[00:53:05.320 --> 00:53:05.650]   hours
[00:53:05.650 --> 00:53:05.840]   wow
[00:53:05.840 --> 00:53:06.020]  ,
[00:53:06.020 --> 00:53:06.230]   that
[00:53:06.230 --> 00:53:06.360]  's
[00:53:06.360 --> 00:53:06.420]   a
[00:53:06.420 --> 00:53:06.680]   real
[00:53:06.680 --> 00:53:06.940]   pain
[00:53:06.940 --> 00:53:07.130]   for
[00:53:07.130 --> 00:53:07.390]   this
[00:53:07.390 --> 00:53:07.590]   com
[00:53:07.590 --> 00:53:07.770]   for
[00:53:07.770 --> 00:53:08.030]   this
[00:53:08.030 --> 00:53:08.420]   person
[00:53:08.420 --> 00:53:08.610]   and
[00:53:08.610 --> 00:53:08.820]   so
[00:53:08.820 --> 00:53:09.040]   then
[00:53:09.040 --> 00:53:09.130]   we
[00:53:09.130 --> 00:53:09.460]   would
[00:53:09.460 --> 00:53:09.790]   reach
[00:53:09.790 --> 00:53:09.980]   out
[00:53:09.980 --> 00:53:10.110]   to
[00:53:10.110 --> 00:53:10.390]   them
[00:53:10.390 --> 00:53:10.500]   uh
[00:53:10.500 --> 00:53:10.630]   on
[00:53:10.630 --> 00:53:10.690]   a
[00:53:10.690 --> 00:53:11.060]   phone
[00:53:11.060 --> 00:53:11.280]   call
[00:53:11.280 --> 00:53:11.410]   or
[00:53:11.410 --> 00:53:11.870]   through
[00:53:11.870 --> 00:53:12.200]   Skype
[00:53:12.200 --> 00:53:12.390]   and
[00:53:12.390 --> 00:53:12.680]   then
[00:53:12.680 --> 00:53:13.090]   we
[00:53:13.090 --> 00:53:13.110]   would
[00:53:13.110 --> 00:53:13.700]   interview
[00:53:13.700 --> 00:53:13.960]   them
[00:53:13.960 --> 00:53:14.230]   some
[00:53:14.230 --> 00:53:14.480]   more
[00:53:14.480 --> 00:53:14.670]   and
[00:53:14.670 --> 00:53:14.800]   we
[00:53:14.800 --> 00:53:15.190]   would
[00:53:15.190 --> 00:53:15.460]   start
[00:53:15.460 --> 00:53:15.590]   to
[00:53:15.590 --> 00:53:15.850]   have
[00:53:15.850 --> 00:53:16.240]   people
[00:53:16.240 --> 00:53:16.430]   who
[00:53:16.430 --> 00:53:16.750]   were
[00:53:16.750 --> 00:53:17.020]   again
[00:53:17.020 --> 00:53:17.610]   marketers
[00:53:17.610 --> 00:53:18.110]   who
[00:53:18.110 --> 00:53:18.130]   would
[00:53:18.130 --> 00:53:18.320]   get
[00:53:18.320 --> 00:53:18.450]   on
[00:53:18.450 --> 00:53:18.640]   the
[00:53:18.640 --> 00:53:18.970]   phone
[00:53:18.970 --> 00:53:19.100]   on
[00:53:19.100 --> 00:53:19.530]   Skype
[00:53:19.530 --> 00:53:19.620]   and
[00:53:19.620 --> 00:53:19.880]   then
[00:53:19.880 --> 00:53:20.310]   they
[00:53:20.310 --> 00:53:20.470]   would
[00:53:20.470 --> 00:53:21.000]   actually
[00:53:21.000 --> 00:53:21.260]   have
[00:53:21.260 --> 00:53:21.820]   multiple
[00:53:21.820 --> 00:53:22.180]   people
[00:53:22.180 --> 00:53:22.440]   from
[00:53:22.440 --> 00:53:22.770]   their
[00:53:22.770 --> 00:53:23.230]   company
[00:53:23.230 --> 00:53:23.690]   sitting
[00:53:23.690 --> 00:53:23.950]   in
[00:53:23.950 --> 00:53:23.960]   on
[00:53:23.960 --> 00:53:24.280]   these
[00:53:24.280 --> 00:53:24.610]   calls
[00:53:24.610 --> 00:53:24.940]   right
[00:53:24.940 --> 00:53:25.670]  ,
[00:53:25.670 --> 00:53:25.840]   not
[00:53:25.840 --> 00:53:26.170]   cheap
[00:53:26.170 --> 00:53:26.480]   for
[00:53:26.480 --> 00:53:26.630]   them
[00:53:26.630 --> 00:53:26.760]   to
[00:53:26.760 --> 00:53:26.890]   be
[00:53:26.890 --> 00:53:27.420]   spending
[00:53:27.420 --> 00:53:27.620]   all
[00:53:27.620 --> 00:53:27.990]   this
[00:53:27.990 --> 00:53:28.240]   time
[00:53:28.240 --> 00:53:28.240]  
[00:53:28.240 --> 00:53:28.480]   and
[00:53:28.480 --> 00:53:28.820]   having
[00:53:28.820 --> 00:53:29.080]   sold
[00:53:29.080 --> 00:53:29.390]   into
[00:53:29.390 --> 00:53:29.940]   marketers
[00:53:29.940 --> 00:53:30.320]   before
[00:53:30.320 --> 00:53:30.400]   I
[00:53:30.400 --> 00:53:30.860]   compete
[00:53:30.860 --> 00:53:30.960]   uh
[00:53:30.960 --> 00:53:31.200]   we
[00:53:31.200 --> 00:53:31.280]   had
[00:53:31.280 --> 00:53:31.600]   spent
[00:53:31.600 --> 00:53:31.860]   most
[00:53:31.860 --> 00:53:32.010]   of
[00:53:32.010 --> 00:53:32.180]   our
[00:53:32.180 --> 00:53:32.440]   time
[00:53:32.440 --> 00:53:32.830]   trying
[00:53:32.830 --> 00:53:32.960]   to
[00:53:32.960 --> 00:53:33.150]   get
[00:53:33.150 --> 00:53:33.540]   anyone
[00:53:33.540 --> 00:53:33.670]   to
[00:53:33.670 --> 00:53:33.930]   care
[00:53:33.930 --> 00:53:34.120]   you
[00:53:34.120 --> 00:53:34.250]  ,
[00:53:34.250 --> 00:53:34.640]   know
[00:53:34.640 --> 00:53:34.640]   to
[00:53:34.640 --> 00:53:34.980]  ,
[00:53:34.980 --> 00:53:35.030]   even
[00:53:35.030 --> 00:53:35.340]   have
[00:53:35.340 --> 00:53:35.350]   a
[00:53:35.350 --> 00:53:35.410]   f
[00:53:35.410 --> 00:53:36.190]   conversation
[00:53:36.190 --> 00:53:36.490]   with
[00:53:36.490 --> 00:53:36.580]   us
[00:53:36.580 --> 00:53:36.770]   and
[00:53:36.770 --> 00:53:37.020]   here
[00:53:37.020 --> 00:53:37.160]   we
[00:53:37.160 --> 00:53:37.420]   were
[00:53:37.420 --> 00:53:37.610]   you
[00:53:37.610 --> 00:53:37.740]  ,
[00:53:37.740 --> 00:53:38.000]   know
[00:53:38.000 --> 00:53:38.130]   we
[00:53:38.130 --> 00:53:38.310]  ,
[00:53:38.310 --> 00:53:38.560]   didn
[00:53:38.560 --> 00:53:38.650]  't
[00:53:38.650 --> 00:53:38.910]   have
[00:53:38.910 --> 00:53:38.970]   a
[00:53:38.970 --> 00:53:39.450]   product
[00:53:39.450 --> 00:53:39.610]   yet
[00:53:39.610 --> 00:53:39.810]   uh
[00:53:39.810 --> 00:53:39.870]   we
[00:53:39.870 --> 00:53:40.060]   had
[00:53:40.060 --> 00:53:40.650]   interests
[00:53:40.650 --> 00:53:40.780]   we
[00:53:40.780 --> 00:53:40.910]  ,
[00:53:40.910 --> 00:53:41.100]   had
[00:53:41.100 --> 00:53:41.650]   multiple
[00:53:41.650 --> 00:53:42.010]   people
[00:53:42.010 --> 00:53:42.140]   on
[00:53:42.140 --> 00:53:42.330]   the
[00:53:42.330 --> 00:53:42.650]   other
[00:53:42.650 --> 00:53:42.840]   end
[00:53:42.840 --> 00:53:42.970]   of
[00:53:42.970 --> 00:53:43.150]   the
[00:53:43.150 --> 00:53:43.530]   phone
[00:53:43.530 --> 00:53:43.670]   and
[00:53:43.670 --> 00:53:43.800]   it
[00:53:43.800 --> 00:53:44.180]   was
[00:53:44.180 --> 00:53:44.380]   really
[00:53:44.380 --> 00:53:44.640]   like
[00:53:44.640 --> 00:53:44.770]   we
[00:53:44.770 --> 00:53:44.960]  're
[00:53:44.960 --> 00:53:45.150]   the
[00:53:45.150 --> 00:53:45.470]   right
[00:53:45.470 --> 00:53:45.600]   ti
[00:53:45.600 --> 00:53:45.860]   what
[00:53:45.860 --> 00:53:46.060]   we
[00:53:46.060 --> 00:53:46.450]   thought
[00:53:46.450 --> 00:53:46.570]   as
[00:53:46.570 --> 00:53:46.760]   the
[00:53:46.760 --> 00:53:47.080]   right
[00:53:47.080 --> 00:53:47.340]   type
[00:53:47.340 --> 00:53:47.470]   of
[00:53:47.470 --> 00:53:48.060]   customers
[00:53:48.060 --> 00:53:48.510]   willing
[00:53:48.510 --> 00:53:48.640]   to
[00:53:48.640 --> 00:53:48.960]   spend
[00:53:48.960 --> 00:53:49.010]   a
[00:53:49.010 --> 00:53:49.210]   lot
[00:53:49.210 --> 00:53:49.440]   of
[00:53:49.440 --> 00:53:49.600]   time
[00:53:49.600 --> 00:53:49.850]   with
[00:53:49.850 --> 00:53:50.000]   us
[00:53:50.000 --> 00:53:50.120]   uh
[00:53:50.120 --> 00:53:50.380]   that
[00:53:50.380 --> 00:53:50.570]   was
[00:53:50.570 --> 00:53:50.760]   the
[00:53:50.760 --> 00:53:51.200]   biggest
[00:53:51.200 --> 00:53:51.600]   kind
[00:53:51.600 --> 00:53:51.670]   of
[00:53:51.670 --> 00:53:51.860]   like
[00:53:51.860 --> 00:53:52.140]   pain
[00:53:52.140 --> 00:53:52.710]   indicator
[00:53:52.710 --> 00:53:52.900]   for
[00:53:52.900 --> 00:53:53.030]   us
[00:53:53.030 --> 00:53:54.180]  . [SPEAKER_TURN]
[00:53:54.840 --> 00:53:54.910]  
[00:53:54.910 --> 00:53:55.180]   Right
[00:53:55.180 --> 00:53:55.380]  .
[00:53:55.380 --> 00:53:55.510]   So
[00:53:55.510 --> 00:53:55.710]   two
[00:53:55.710 --> 00:53:56.110]   things
[00:53:56.110 --> 00:53:56.280]   is
[00:53:56.280 --> 00:53:56.580]   about
[00:53:56.580 --> 00:53:56.850]   this
[00:53:56.850 --> 00:53:57.600]   interesting
[00:53:57.600 --> 00:53:57.800]   one
[00:53:57.800 --> 00:53:57.930]   is
[00:53:57.930 --> 00:53:58.060]  ,
[00:53:58.060 --> 00:53:58.320]   okay
[00:53:58.320 --> 00:53:58.530]  .
[00:53:58.530 --> 00:53:58.590]   I
[00:53:58.590 --> 00:53:58.790]  've
[00:53:58.790 --> 00:53:58.990]   had
[00:53:58.990 --> 00:53:59.100]   a
[00:53:59.100 --> 00:53:59.110]   I
[00:53:59.110 --> 00:53:59.310]  've
[00:53:59.310 --> 00:53:59.500]   had
[00:53:59.500 --> 00:53:59.710]   a
[00:53:59.710 --> 00:54:00.380]   conversation
[00:54:00.380 --> 00:54:00.650]   with
[00:54:00.650 --> 00:54:00.790]   uh
[00:54:00.790 --> 00:54:00.840]   I
[00:54:00.840 --> 00:54:01.040]  've
[00:54:01.040 --> 00:54:01.240]   had
[00:54:01.240 --> 00:54:01.370]   uh
[00:54:01.370 --> 00:54:01.780]   this
[00:54:01.780 --> 00:54:01.910]   type
[00:54:01.910 --> 00:54:02.030]   of
[00:54:02.030 --> 00:54:02.610]   conversation
[00:54:02.610 --> 00:54:03.430]   with
[00:54:03.430 --> 00:54:03.590]   several
[00:54:03.590 --> 00:54:03.990]   people
[00:54:03.990 --> 00:54:04.120]  ,
[00:54:04.120 --> 00:54:04.250]   um
[00:54:04.250 --> 00:54:04.380]   uh
[00:54:04.380 --> 00:54:04.570]   uh
[00:54:04.570 --> 00:54:04.590]   i
[00:54:04.590 --> 00:54:04.700]   uh
[00:54:04.700 --> 00:54:04.830]   as
[00:54:04.830 --> 00:54:04.890]   f
[00:54:04.890 --> 00:54:05.160]  icus
[00:54:05.160 --> 00:54:05.770]   listeners
[00:54:05.770 --> 00:54:05.900]   of
[00:54:05.900 --> 00:54:06.100]   our
[00:54:06.100 --> 00:54:06.640]   podcasts
[00:54:06.640 --> 00:54:06.840]   who
[00:54:06.840 --> 00:54:07.040]  've
[00:54:07.040 --> 00:54:07.580]   wondered
[00:54:07.580 --> 00:54:07.850]   well
[00:54:07.850 --> 00:54:07.980]   is
[00:54:07.980 --> 00:54:08.130]  ,
[00:54:08.130 --> 00:54:08.240]   it
[00:54:08.240 --> 00:54:08.640]   really
[00:54:08.640 --> 00:54:09.010]   worth
[00:54:09.010 --> 00:54:09.110]   me
[00:54:09.110 --> 00:54:09.650]   spending
[00:54:09.650 --> 00:54:09.920]   time
[00:54:09.920 --> 00:54:10.050]   um
[00:54:10.050 --> 00:54:10.450]   trying
[00:54:10.450 --> 00:54:10.580]   to
[00:54:10.580 --> 00:54:11.050]   build
[00:54:11.050 --> 00:54:11.100]   up
[00:54:11.100 --> 00:54:11.180]   an
[00:54:11.180 --> 00:54:11.520]   email
[00:54:11.520 --> 00:54:11.800]   list
[00:54:11.800 --> 00:54:12.190]   before
[00:54:12.190 --> 00:54:12.590]   launch
[00:54:12.590 --> 00:54:12.790]  ?
[00:54:12.790 --> 00:54:13.050]   Like
[00:54:13.050 --> 00:54:13.420]   the
[00:54:13.420 --> 00:54:13.470]   way
[00:54:13.470 --> 00:54:13.570]   I
[00:54:13.570 --> 00:54:13.720]  've
[00:54:13.720 --> 00:54:13.990]   done
[00:54:13.990 --> 00:54:14.120]   it
[00:54:14.120 --> 00:54:14.250]   so
[00:54:14.250 --> 00:54:14.450]   far
[00:54:14.450 --> 00:54:14.580]   is
[00:54:14.580 --> 00:54:14.640]   I
[00:54:14.640 --> 00:54:14.840]  've
[00:54:14.840 --> 00:54:15.110]   just
[00:54:15.110 --> 00:54:15.380]   been
[00:54:15.380 --> 00:54:16.010]   writing
[00:54:16.010 --> 00:54:16.120]   some
[00:54:16.120 --> 00:54:16.390]   blog
[00:54:16.390 --> 00:54:16.730]   posts
[00:54:16.730 --> 00:54:17.130]   hoping
[00:54:17.130 --> 00:54:17.260]  ,
[00:54:17.260 --> 00:54:17.400]   to
[00:54:17.400 --> 00:54:17.590]   get
[00:54:17.590 --> 00:54:18.130]   traction
[00:54:18.130 --> 00:54:18.260]   on
[00:54:18.260 --> 00:54:18.660]   hacker
[00:54:18.660 --> 00:54:18.930]   news
[00:54:18.930 --> 00:54:19.060]   or
[00:54:19.060 --> 00:54:19.420]   other
[00:54:19.420 --> 00:54:19.810]   places
[00:54:19.810 --> 00:54:19.930]  ,
[00:54:19.930 --> 00:54:20.130]   and
[00:54:20.130 --> 00:54:20.400]   then
[00:54:20.400 --> 00:54:20.540]   at
[00:54:20.540 --> 00:54:20.730]   the
[00:54:20.730 --> 00:54:21.160]   bottom
[00:54:21.160 --> 00:54:21.260]   of
[00:54:21.260 --> 00:54:21.460]   the
[00:54:21.460 --> 00:54:21.730]   post
