
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[00:52:29.230 --> 00:52:29.620]   overall
[00:52:29.620 --> 00:52:30.900]  . [SPEAKER_TURN]
[00:52:30.900 --> 00:52:30.900]  
[00:52:30.900 --> 00:52:31.260]   thanks
[00:52:31.260 --> 00:52:31.320]   a
[00:52:31.320 --> 00:52:31.500]   lot
[00:52:31.500 --> 00:52:31.700]   for
[00:52:31.700 --> 00:52:32.230]   answering
[00:52:32.230 --> 00:52:32.470]   that
[00:52:32.470 --> 00:52:32.680]  .
[00:52:32.680 --> 00:52:32.890]   That
[00:52:32.890 --> 00:52:33.010]  's
[00:52:33.010 --> 00:52:33.070]   a
[00:52:33.070 --> 00:52:33.310]   good
[00:52:33.310 --> 00:52:33.610]   good
[00:52:33.610 --> 00:52:34.090]   answer
[00:52:34.090 --> 00:52:34.110]   and
[00:52:34.110 --> 00:52:34.220]   um
[00:52:34.220 --> 00:52:34.270]   I
[00:52:34.270 --> 00:52:34.560]   guess
[00:52:34.560 --> 00:52:34.690]   it
[00:52:34.690 --> 00:52:34.810]  's
[00:52:34.810 --> 00:52:35.010]   it
[00:52:35.010 --> 00:52:35.050]   is
[00:52:35.050 --> 00:52:35.110]   a
[00:52:35.110 --> 00:52:35.620]   really
[00:52:35.620 --> 00:52:36.020]   difficult
[00:52:36.020 --> 00:52:36.570]   marketing
[00:52:36.570 --> 00:52:37.080]   message
[00:52:37.080 --> 00:52:37.110]   to
[00:52:37.110 --> 00:52:37.380]   get
[00:52:37.380 --> 00:52:37.650]   across
[00:52:37.650 --> 00:52:37.830]  .
[00:52:37.830 --> 00:52:37.920]   I
[00:52:37.920 --> 00:52:38.030]  'm
[00:52:38.030 --> 00:52:38.290]   not
[00:52:38.290 --> 00:52:38.460]   sure
[00:52:38.460 --> 00:52:38.610]   how
[00:52:38.610 --> 00:52:38.790]   you
[00:52:38.790 --> 00:52:39.090]   could
[00:52:39.090 --> 00:52:39.330]   ever
[00:52:39.330 --> 00:52:39.450]   do
[00:52:39.450 --> 00:52:39.610]   it
[00:52:39.610 --> 00:52:40.150]  .
[00:52:40.150 --> 00:52:40.240]   Maybe
[00:52:40.240 --> 00:52:40.300]   you
[00:52:40.300 --> 00:52:40.550]   could
[00:52:40.550 --> 00:52:40.750]   have
[00:52:40.750 --> 00:52:40.950]   some
[00:52:40.950 --> 00:52:41.190]   kind
[00:52:41.190 --> 00:52:41.250]   of
[00:52:41.250 --> 00:52:41.570]   viral
[00:52:41.570 --> 00:52:41.900]   campaign
[00:52:41.900 --> 00:52:42.090]   that
[00:52:42.090 --> 00:52:42.500]   where
[00:52:42.500 --> 00:52:42.690]   you
[00:52:42.690 --> 00:52:42.700]   went
[00:52:42.700 --> 00:52:42.800]   in
[00:52:42.800 --> 00:52:42.940]   and
[00:52:42.940 --> 00:52:43.250]   became
[00:52:43.250 --> 00:52:43.300]   a
[00:52:43.300 --> 00:52:43.450]   fly
[00:52:43.450 --> 00:52:43.600]   on
[00:52:43.600 --> 00:52:43.700]   the
[00:52:43.700 --> 00:52:43.960]   wall
[00:52:43.960 --> 00:52:44.000]   in
[00:52:44.000 --> 00:52:44.250]   other
[00:52:44.250 --> 00:52:44.550]   people
[00:52:44.550 --> 00:52:44.690]  's
[00:52:44.690 --> 00:52:45.150]   businesses
[00:52:45.150 --> 00:52:45.300]   and
[00:52:45.300 --> 00:52:45.700]   looked
[00:52:45.700 --> 00:52:45.700]   at
[00:52:45.700 --> 00:52:46.040]   how
[00:52:46.040 --> 00:52:46.050]   much
[00:52:46.050 --> 00:52:46.280]   they
[00:52:46.280 --> 00:52:46.450]   were
[00:52:46.450 --> 00:52:46.750]   really
[00:52:46.750 --> 00:52:47.000]   being
[00:52:47.000 --> 00:52:47.350]   charged
[00:52:47.350 --> 00:52:48.000]   and [SPEAKER_TURN]
[00:52:48.000 --> 00:52:48.040]  
[00:52:48.040 --> 00:52:48.200]   Yeah
[00:52:48.200 --> 00:52:48.400]   yeah
[00:52:48.400 --> 00:52:48.550]  ,
[00:52:48.550 --> 00:52:48.590]   I
[00:52:48.590 --> 00:52:48.800]   think
[00:52:48.800 --> 00:52:49.250]   something
[00:52:49.250 --> 00:52:49.510]   like
[00:52:49.510 --> 00:52:49.700]   that
[00:52:49.700 --> 00:52:49.900]   might
[00:52:49.900 --> 00:52:50.160]   work
[00:52:50.160 --> 00:52:50.200]   or
[00:52:50.200 --> 00:52:50.450]   maybe
[00:52:50.450 --> 00:52:50.580]   if
[00:52:50.580 --> 00:52:50.670]   we
[00:52:50.670 --> 00:52:50.840]   did
[00:52:50.840 --> 00:52:51.000]   just
[00:52:51.000 --> 00:52:51.210]   like
[00:52:51.210 --> 00:52:51.250]   a
[00:52:51.250 --> 00:52:51.660]   showcase
[00:52:51.660 --> 00:52:51.750]   of
[00:52:51.750 --> 00:52:51.800]   a
[00:52:51.800 --> 00:52:52.100]   couple
[00:52:52.100 --> 00:52:52.200]   of
[00:52:52.200 --> 00:52:52.500]   people
[00:52:52.500 --> 00:52:52.650]   and
[00:52:52.650 --> 00:52:52.900]   maybe
[00:52:52.900 --> 00:52:53.000]   we
[00:52:53.000 --> 00:52:53.300]   anonym
[00:52:53.300 --> 00:52:53.450]  ize
[00:52:53.450 --> 00:52:53.670]   them
[00:52:53.670 --> 00:52:53.700]   a
[00:52:53.700 --> 00:52:54.000]   little
[00:52:54.000 --> 00:52:54.150]   bit
[00:52:54.150 --> 00:52:54.300]   and
[00:52:54.300 --> 00:52:54.470]   s
[00:52:54.470 --> 00:52:54.500]   and
[00:52:54.500 --> 00:52:54.720]   kind
[00:52:54.720 --> 00:52:54.800]   of
[00:52:54.800 --> 00:52:55.010]   just
[00:52:55.010 --> 00:52:55.220]   walk
[00:52:55.220 --> 00:52:55.550]   through
[00:52:55.550 --> 00:52:55.650]   or
[00:52:55.650 --> 00:52:55.850]   even
[00:52:55.850 --> 00:52:56.050]   kind
[00:52:56.050 --> 00:52:56.150]   of
[00:52:56.150 --> 00:52:56.600]   give
[00:52:56.600 --> 00:52:56.620]   scans
[00:52:56.620 --> 00:52:56.700]   of
[00:52:56.700 --> 00:52:56.900]   like
[00:52:56.900 --> 00:52:57.250]   typical
[00:52:57.250 --> 00:52:57.750]   statements
[00:52:57.750 --> 00:52:57.900]   and
[00:52:57.900 --> 00:52:58.100]   show
[00:52:58.100 --> 00:52:58.390]   kind
[00:52:58.390 --> 00:52:58.400]   of
[00:52:58.400 --> 00:52:58.610]   what
[00:52:58.610 --> 00:52:58.750]   the
[00:52:58.750 --> 00:52:58.950]   what
[00:52:58.950 --> 00:52:59.050]   it
[00:52:59.050 --> 00:52:59.300]   looks
[00:52:59.300 --> 00:52:59.500]   like
[00:52:59.500 --> 00:52:59.700]   they
[00:52:59.700 --> 00:52:59.900]  're
[00:52:59.900 --> 00:53:00.150]   paying
[00:53:00.150 --> 00:53:00.500]   and
[00:53:00.500 --> 00:53:00.520]   then
[00:53:00.520 --> 00:53:00.600]   if
[00:53:00.600 --> 00:53:00.750]   you
[00:53:00.750 --> 00:53:01.100]   totally
[00:53:01.100 --> 00:53:01.300]   run
[00:53:01.300 --> 00:53:01.400]   the
[00:53:01.400 --> 00:53:01.750]   numbers
[00:53:01.750 --> 00:53:01.940]   what
[00:53:01.940 --> 00:53:02.150]   they
[00:53:02.150 --> 00:53:02.300]  're
[00:53:02.300 --> 00:53:02.700]   actually
[00:53:02.700 --> 00:53:03.000]   paying
[00:53:03.000 --> 00:53:03.100]   or
[00:53:03.100 --> 00:53:03.550]   something
[00:53:03.550 --> 00:53:03.770]   like
[00:53:03.770 --> 00:53:03.950]   that
[00:53:03.950 --> 00:53:04.760]  . [SPEAKER_TURN]
[00:53:05.000 --> 00:53:05.070]  
[00:53:05.070 --> 00:53:05.240]   Yeah
[00:53:05.240 --> 00:53:05.360]  ,
[00:53:05.360 --> 00:53:05.420]   I
[00:53:05.420 --> 00:53:05.540]   th
[00:53:05.540 --> 00:53:05.620]   I
[00:53:05.620 --> 00:53:05.910]   think
[00:53:05.910 --> 00:53:06.040]   if
[00:53:06.040 --> 00:53:06.270]   you
[00:53:06.270 --> 00:53:06.380]   did
[00:53:06.380 --> 00:53:06.620]   like
[00:53:06.620 --> 00:53:06.690]   a
[00:53:06.690 --> 00:53:06.800]   uh
[00:53:06.800 --> 00:53:07.020]   one
[00:53:07.020 --> 00:53:07.100]   of
[00:53:07.100 --> 00:53:07.410]   those
[00:53:07.410 --> 00:53:07.560]   OK
[00:53:07.560 --> 00:53:07.640]  ,
[00:53:07.640 --> 00:53:07.820]   Cup
[00:53:07.820 --> 00:53:07.980]  id
[00:53:07.980 --> 00:53:08.240]   style
[00:53:08.240 --> 00:53:08.500]   of
[00:53:08.500 --> 00:53:08.700]   blog
[00:53:08.700 --> 00:53:08.900]   posts
[00:53:08.900 --> 00:53:09.020]   re
[00:53:09.020 --> 00:53:09.140]  ,
[00:53:09.140 --> 00:53:09.260]   it
[00:53:09.260 --> 00:53:09.380]  's
[00:53:09.380 --> 00:53:09.930]   basically
[00:53:09.930 --> 00:53:10.170]   like
[00:53:10.170 --> 00:53:10.230]   a
[00:53:10.230 --> 00:53:10.530]   three
[00:53:10.530 --> 00:53:10.890]   par
[00:53:10.890 --> 00:53:11.020]  ter
[00:53:11.020 --> 00:53:11.070]  .
[00:53:11.070 --> 00:53:11.300]   Like
[00:53:11.300 --> 00:53:11.320]   why
[00:53:11.320 --> 00:53:11.890]   were
[00:53:11.890 --> 00:53:12.100]   really
[00:53:12.100 --> 00:53:12.280]   the
[00:53:12.280 --> 00:53:12.340]   l
[00:53:12.340 --> 00:53:12.580]   your
[00:53:12.580 --> 00:53:12.820]   best
[00:53:12.820 --> 00:53:12.970]   uh
[00:53:12.970 --> 00:53:13.200]   your
[00:53:13.200 --> 00:53:13.410]   most
[00:53:13.410 --> 00:53:14.030]   economical
[00:53:14.030 --> 00:53:14.390]   choice
[00:53:14.390 --> 00:53:14.580]   and
[00:53:14.580 --> 00:53:14.910]   three
[00:53:14.910 --> 00:53:15.120]   case
[00:53:15.120 --> 00:53:15.670]   studies
[00:53:15.670 --> 00:53:15.700]   of
[00:53:15.700 --> 00:53:15.850]   how
[00:53:15.850 --> 00:53:16.020]   you
[00:53:16.020 --> 00:53:16.310]   know
[00:53:16.310 --> 00:53:16.390]  ,
[00:53:16.390 --> 00:53:16.570]   you
[00:53:16.570 --> 00:53:16.870]   could
[00:53:16.870 --> 00:53:17.060]   use
[00:53:17.060 --> 00:53:17.290]   some
[00:53:17.290 --> 00:53:17.530]   case
[00:53:17.530 --> 00:53:17.980]   studies
[00:53:17.980 --> 00:53:18.140]   and
[00:53:18.140 --> 00:53:18.260]   go
[00:53:18.260 --> 00:53:18.500]   into
[00:53:18.500 --> 00:53:18.730]   the
[00:53:18.730 --> 00:53:19.110]   numbers
[00:53:19.110 --> 00:53:19.290]   and
[00:53:19.290 --> 00:53:19.660]   graphs
[00:53:19.660 --> 00:53:19.840]   and
[00:53:19.840 --> 00:53:20.280]   numbers
[00:53:20.280 --> 00:53:20.450]   and
[00:53:20.450 --> 00:53:20.690]   that
[00:53:20.690 --> 00:53:20.990]   would
[00:53:20.990 --> 00:53:21.540]   probably
[00:53:21.540 --> 00:53:21.660]   get
[00:53:21.660 --> 00:53:21.730]   a
[00:53:21.730 --> 00:53:21.900]   lot
[00:53:21.900 --> 00:53:22.020]   of
[00:53:22.020 --> 00:53:22.510]   traction
[00:53:22.510 --> 00:53:22.730]   You
[00:53:22.730 --> 00:53:22.930]  .
[00:53:22.930 --> 00:53:23.300]   could
[00:53:23.300 --> 00:53:23.350]   you
[00:53:23.350 --> 00:53:23.770]   could
[00:53:23.770 --> 00:53:23.790]  ,
[00:53:23.790 --> 00:53:24.040]   you
[00:53:24.040 --> 00:53:24.250]   know
[00:53:24.250 --> 00:53:24.310]  ,
[00:53:24.310 --> 00:53:24.570]   call
[00:53:24.570 --> 00:53:24.730]   out
[00:53:24.730 --> 00:53:25.100]   PayPal
[00:53:25.100 --> 00:53:25.220]  ,
[00:53:25.220 --> 00:53:25.460]   call
[00:53:25.460 --> 00:53:25.630]   out
[00:53:25.630 --> 00:53:25.640]   you
[00:53:25.640 --> 00:53:26.160]  ,
[00:53:26.160 --> 00:53:26.180]   know
[00:53:26.180 --> 00:53:26.300]  ,
[00:53:26.300 --> 00:53:26.540]   okay
[00:53:26.540 --> 00:53:26.680]  ,
[00:53:26.680 --> 00:53:26.780]   we
[00:53:26.780 --> 00:53:27.160]   took
[00:53:27.160 --> 00:53:27.320]   these
[00:53:27.320 --> 00:53:27.620]   three
[00:53:27.620 --> 00:53:27.920]   banks
[00:53:27.920 --> 00:53:28.160]   with
[00:53:28.160 --> 00:53:28.460]   these
[00:53:28.460 --> 00:53:28.770]   bank
[00:53:28.770 --> 00:53:28.940]   with
[00:53:28.940 --> 00:53:29.240]   these
[00:53:29.240 --> 00:53:29.420]   you
[00:53:29.420 --> 00:53:29.690]   know
[00:53:29.690 --> 00:53:30.090]   gateway
[00:53:30.090 --> 00:53:30.640]   providers
[00:53:30.640 --> 00:53:30.820]   and
[00:53:30.820 --> 00:53:31.140]   Brain
[00:53:31.140 --> 00:53:31.360]   Tree
[00:53:31.360 --> 00:53:31.480]   or
[00:53:31.480 --> 00:53:31.950]   Samurai
[00:53:31.950 --> 00:53:32.090]   and
[00:53:32.090 --> 00:53:32.150]   c
[00:53:32.150 --> 00:53:32.340]   and
[00:53:32.340 --> 00:53:32.510]   did
[00:53:32.510 --> 00:53:32.620]   it
[00:53:32.620 --> 00:53:33.240]   because
[00:53:33.240 --> 00:53:33.270]   you
[00:53:33.270 --> 00:53:33.720]   know
[00:53:33.720 --> 00:53:33.730]   when
[00:53:33.730 --> 00:53:34.120]   Justin
[00:53:34.120 --> 00:53:34.270]   and
[00:53:34.270 --> 00:53:35.000]   I
[00:53:35.000 --> 00:53:35.000]  
[00:53:35.000 --> 00:53:35.450]   started
[00:53:35.450 --> 00:53:35.840]   talking
[00:53:35.840 --> 00:53:36.140]   about
[00:53:36.140 --> 00:53:36.380]   this
[00:53:36.380 --> 00:53:36.860]   issue
[00:53:36.860 --> 00:53:36.890]   for
[00:53:36.890 --> 00:53:37.040]   our
[00:53:37.040 --> 00:53:37.490]   startup
[00:53:37.490 --> 00:53:37.580]  ,
[00:53:37.580 --> 00:53:37.700]   In
[00:53:37.700 --> 00:53:37.800]  if
[00:53:37.800 --> 00:53:37.880]  u
[00:53:37.880 --> 00:53:38.120]  ,
[00:53:38.120 --> 00:53:38.170]   um
[00:53:38.170 --> 00:53:38.300]   and
[00:53:38.300 --> 00:53:38.420]   we
[00:53:38.420 --> 00:53:38.780]   talked
[00:53:38.780 --> 00:53:39.080]   about
[00:53:39.080 --> 00:53:39.200]   it
[00:53:39.200 --> 00:53:39.550]   online
[00:53:39.550 --> 00:53:39.740]   or
[00:53:39.740 --> 00:53:39.760]   I
[00:53:39.760 --> 00:53:39.980]   must
[00:53:39.980 --> 00:53:40.160]   say
[00:53:40.160 --> 00:53:40.290]   on
[00:53:40.290 --> 00:53:40.460]   the
[00:53:40.460 --> 00:53:40.900]   podcast
[00:53:40.900 --> 00:53:40.940]   a
[00:53:40.940 --> 00:53:41.300]   number
[00:53:41.300 --> 00:53:41.420]   of
[00:53:41.420 --> 00:53:41.720]   times
[00:53:41.720 --> 00:53:41.900]   and
[00:53:41.900 --> 00:53:42.030]   we
[00:53:42.030 --> 00:53:42.200]  're
[00:53:42.200 --> 00:53:42.620]   you
[00:53:42.620 --> 00:53:42.700]   know
[00:53:42.700 --> 00:53:42.740]  ,
[00:53:42.740 --> 00:53:42.980]   we
[00:53:42.980 --> 00:53:43.040]  're
[00:53:43.040 --> 00:53:43.160]   we
[00:53:43.160 --> 00:53:43.380]  're
[00:53:43.380 --> 00:53:43.460]   we
[00:53:43.460 --> 00:53:43.860]  're
[00:53:43.860 --> 00:53:44.000]   really
[00:53:44.000 --> 00:53:44.540]   wrestling
[00:53:44.540 --> 00:53:44.780]   with
[00:53:44.780 --> 00:53:44.900]   it
[00:53:44.900 --> 00:53:45.260]   trying
[00:53:45.260 --> 00:53:45.380]   to
[00:53:45.380 --> 00:53:45.670]   sort
[00:53:45.670 --> 00:53:45.800]   out
[00:53:45.800 --> 00:53:46.060]   like
[00:53:46.060 --> 00:53:46.290]   well
[00:53:46.290 --> 00:53:46.400]   is
[00:53:46.400 --> 00:53:46.520]   it
[00:53:46.520 --> 00:53:46.700]   Pay
[00:53:46.700 --> 00:53:46.890]  pal
[00:53:46.890 --> 00:53:47.010]   or
[00:53:47.010 --> 00:53:47.360]   should
[00:53:47.360 --> 00:53:47.480]   we
[00:53:47.480 --> 00:53:47.610]   do
[00:53:47.610 --> 00:53:47.900]   Brain
[00:53:47.900 --> 00:53:48.140]   Tree
[00:53:48.140 --> 00:53:48.290]   or
[00:53:48.290 --> 00:53:48.530]   this
[00:53:48.530 --> 00:53:48.620]   or
[00:53:48.620 --> 00:53:48.860]   that
[00:53:48.860 --> 00:53:49.160]   and
[00:53:49.160 --> 00:53:49.280]   then
[00:53:49.280 --> 00:53:49.630]   Justin
[00:53:49.630 --> 00:53:49.820]   and
[00:53:49.820 --> 00:53:49.940]   uh
[00:53:49.940 --> 00:53:50.280]   and
[00:53:50.280 --> 00:53:50.480]   Justin
[00:53:50.480 --> 00:53:50.650]   was
[00:53:50.650 --> 00:53:50.900]   sort
[00:53:50.900 --> 00:53:51.020]   of
[00:53:51.020 --> 00:53:51.380]   tasked
[00:53:51.380 --> 00:53:51.620]   with
[00:53:51.620 --> 00:53:52.170]   with
[00:53:52.170 --> 00:53:52.450]   picking
[00:53:52.450 --> 00:53:52.460]   one
[00:53:52.460 --> 00:53:52.590]   of
[00:53:52.590 --> 00:53:52.640]   '
[00:53:52.640 --> 00:53:52.760]  em
[00:53:52.760 --> 00:53:53.200]  .
[00:53:53.200 --> 00:53:53.250]   I
[00:53:53.250 --> 00:53:53.450]   said
[00:53:53.450 --> 00:53:53.600]   you
[00:53:53.600 --> 00:53:53.750]  're
[00:53:53.750 --> 00:53:54.010]   right
[00:53:54.010 --> 00:53:54.150]   you
[00:53:54.150 --> 00:53:54.250]  ,
[00:53:54.250 --> 00:53:54.400]   you
[00:53:54.400 --> 00:53:54.650]   know
[00:53:54.650 --> 00:53:54.700]  ,
[00:53:54.700 --> 00:53:54.900]   just
[00:53:54.900 --> 00:53:55.000]   do
[00:53:55.000 --> 00:53:55.150]   the
[00:53:55.150 --> 00:53:55.600]   research
[00:53:55.600 --> 00:53:55.700]   and
[00:53:55.700 --> 00:53:56.000]   figure
[00:53:56.000 --> 00:53:56.300]   figure
[00:53:56.300 --> 00:53:56.540]   out
[00:53:56.540 --> 00:53:56.650]   what
[00:53:56.650 --> 00:53:56.750]   we
[00:53:56.750 --> 00:53:57.100]   should
[00:53:57.100 --> 00:53:57.150]   do
[00:53:57.150 --> 00:53:57.300]   and
[00:53:57.300 --> 00:53:57.410]   he
[00:53:57.410 --> 00:53:57.600]   came
[00:53:57.600 --> 00:53:57.930]   back
[00:53:57.930 --> 00:53:57.950]   and
[00:53:57.950 --> 00:53:58.070]   he
[00:53:58.070 --> 00:53:58.320]   says
[00:53:58.320 --> 00:53:58.450]   well
[00:53:58.450 --> 00:53:58.650]   look
[00:53:58.650 --> 00:53:58.840]   Stri
[00:53:58.840 --> 00:53:58.880]  pe
[00:53:58.880 --> 00:53:59.240]   is
[00:53:59.240 --> 00:53:59.250]   just
[00:53:59.250 --> 00:53:59.600]   awesome
[00:53:59.600 --> 00:53:59.740]   you
[00:53:59.740 --> 00:54:00.050]  ,
[00:54:00.050 --> 00:54:00.050]   know
[00:54:00.050 --> 00:54:00.330]  ,
[00:54:00.330 --> 00:54:00.400]   their
[00:54:00.400 --> 00:54:00.850]   interface
[00:54:00.850 --> 00:54:01.100]   their
[00:54:01.100 --> 00:54:01.230]  ,
[00:54:01.230 --> 00:54:01.490]   their
[00:54:01.490 --> 00:54:01.500]   A
[00:54:01.500 --> 00:54:01.550]  _
[00:54:01.550 --> 00:54:01.600]  P
[00:54:01.600 --> 00:54:01.680]  _
[00:54:01.680 --> 00:54:01.700]  I
[00:54:01.700 --> 00:54:01.750]  _
[00:54:01.750 --> 00:54:01.860]   is
[00:54:01.860 --> 00:54:02.200]   awesome
[00:54:02.200 --> 00:54:02.410]  .
[00:54:02.410 --> 00:54:02.500]   He
[00:54:02.500 --> 00:54:02.580]  's
[00:54:02.580 --> 00:54:02.740]   like
[00:54:02.740 --> 00:54:02.780]   I
[00:54:02.780 --> 00:54:02.980]   think
[00:54:02.980 --> 00:54:03.060]   at
[00:54:03.060 --> 00:54:03.180]   the
[00:54:03.180 --> 00:54:03.340]   very
[00:54:03.340 --> 00:54:03.570]   least
[00:54:03.570 --> 00:54:03.620]   we
[00:54:03.620 --> 00:54:03.860]   should
[00:54:03.860 --> 00:54:04.060]   start
[00:54:04.060 --> 00:54:04.270]   with
[00:54:04.270 --> 00:54:04.380]   them
[00:54:04.380 --> 00:54:04.520]  . [SPEAKER_TURN]
[00:54:04.880 --> 00:54:04.690]   Okay
[00:54:04.690 --> 00:54:05.160]  . [SPEAKER_TURN]
[00:54:05.160 --> 00:54:05.450]   But
[00:54:05.450 --> 00:54:05.550]   then
[00:54:05.550 --> 00:54:05.620]   we
[00:54:05.620 --> 00:54:05.720]   we
[00:54:05.720 --> 00:54:06.180]   started
[00:54:06.180 --> 00:54:06.490]   talking
[00:54:06.490 --> 00:54:06.510]   a
[00:54:06.510 --> 00:54:06.820]   little
[00:54:06.820 --> 00:54:07.040]   more
[00:54:07.040 --> 00:54:07.290]   about
[00:54:07.290 --> 00:54:07.390]   it
[00:54:07.390 --> 00:54:07.540]   and
[00:54:07.540 --> 00:54:07.820]   it
[00:54:07.820 --> 00:54:08.010]   sounded
[00:54:08.010 --> 00:54:08.250]   like
[00:54:08.250 --> 00:54:08.330]   it
[00:54:08.330 --> 00:54:08.470]   was
[00:54:08.470 --> 00:54:08.730]   gonna
[00:54:08.730 --> 00:54:08.830]   be
[00:54:08.830 --> 00:54:09.110]   more
[00:54:09.110 --> 00:54:09.510]   expensive
[00:54:09.510 --> 00:54:09.720]   when
[00:54:09.720 --> 00:54:09.820]   we
[00:54:09.820 --> 00:54:09.970]   got
[00:54:09.970 --> 00:54:10.280]   larger
[00:54:10.280 --> 00:54:10.430]   and
[00:54:10.430 --> 00:54:10.480]   I
[00:54:10.480 --> 00:54:11.060]   thought
[00:54:11.060 --> 00:54:11.060]   well
[00:54:11.060 --> 00:54:11.160]  ,
[00:54:11.160 --> 00:54:11.360]   what
[00:54:11.360 --> 00:54:11.470]   we
[00:54:11.470 --> 00:54:11.720]  'll
[00:54:11.720 --> 00:54:11.770]   do
[00:54:11.770 --> 00:54:11.820]   is
[00:54:11.820 --> 00:54:11.920]   we
[00:54:11.920 --> 00:54:12.070]  'll
[00:54:12.070 --> 00:54:12.190]   go
[00:54:12.190 --> 00:54:12.320]   for
[00:54:12.320 --> 00:54:12.530]   Stri
[00:54:12.530 --> 00:54:12.640]  pe
[00:54:12.640 --> 00:54:12.780]   for
[00:54:12.780 --> 00:54:12.980]   the
[00:54:12.980 --> 00:54:13.200]   first
[00:54:13.200 --> 00:54:13.340]   six
[00:54:13.340 --> 00:54:13.670]   months
[00:54:13.670 --> 00:54:13.750]  ,
[00:54:13.750 --> 00:54:13.960]   year
[00:54:13.960 --> 00:54:14.060]  ,
[00:54:14.060 --> 00:54:14.240]   two
[00:54:14.240 --> 00:54:14.470]   years
[00:54:14.470 --> 00:54:14.620]  ,
[00:54:14.620 --> 00:54:14.990]   whatever
[00:54:14.990 --> 00:54:15.090]   it
[00:54:15.090 --> 00:54:15.190]   is
[00:54:15.190 --> 00:54:15.340]   and
[00:54:15.340 --> 00:54:15.440]   if
[00:54:15.440 --> 00:54:15.540]   we
[00:54:15.540 --> 00:54:15.690]   out
[00:54:15.690 --> 00:54:15.900]  grow
[00:54:15.900 --> 00:54:16.110]   them
[00:54:16.110 --> 00:54:16.220]   we
[00:54:16.220 --> 00:54:16.490]   grow
[00:54:16.490 --> 00:54:16.630]   grow
[00:54:16.630 --> 00:54:16.840]   them
[00:54:16.840 --> 00:54:16.990]   and
[00:54:16.990 --> 00:54:17.250]   maybe
[00:54:17.250 --> 00:54:17.480]   that
[00:54:17.480 --> 00:54:17.770]  's
[00:54:17.770 --> 00:54:17.770]   just
[00:54:17.770 --> 00:54:18.030]   their
[00:54:18.030 --> 00:54:18.450]   business
[00:54:18.450 --> 00:54:18.710]   model
[00:54:18.710 --> 00:54:18.860]  .
[00:54:18.860 --> 00:54:19.030]   But
[00:54:19.030 --> 00:54:19.110]   it
[00:54:19.110 --> 00:54:19.630]   sounds
[00:54:19.630 --> 00:54:19.780]   like
[00:54:19.780 --> 00:54:19.840]   you
[00:54:19.840 --> 00:54:19.930]  're
[00:54:19.930 --> 00:54:20.190]   right
[00:54:20.190 --> 00:54:20.400]   like
[00:54:20.400 --> 00:54:20.630]   you
[00:54:20.630 --> 00:54:20.760]   just
[00:54:20.760 --> 00:54:20.970]   need
[00:54:20.970 --> 00:54:21.160]   to
[00:54:21.160 --> 00:54:21.280]   make
[00:54:21.280 --> 00:54:22.380]   that [SPEAKER_TURN]
[00:54:22.380 --> 00:54:22.960]   M
[00:54:22.960 --> 00:54:23.470]  m
[00:54:23.470 --> 00:54:24.010]  -
[00:54:24.010 --> 00:54:24.550]  h
[00:54:24.550 --> 00:54:25.640]  mm
[00:54:25.640 --> 00:54:31.660]  . [SPEAKER_TURN]
[00:54:31.760 --> 00:54:31.770]  
[00:54:31.770 --> 00:54:31.850]   oh
[00:54:31.850 --> 00:54:31.990]   but
[00:54:31.990 --> 00:54:32.130]   you
[00:54:32.130 --> 00:54:32.550]   shouldn
[00:54:32.550 --> 00:54:32.550]  't
[00:54:32.550 --> 00:54:32.830]   really
[00:54:32.830 --> 00:54:32.920]   go
[00:54:32.920 --> 00:54:33.110]   with
[00:54:33.110 --> 00:54:33.300]   Stri
[00:54:33.300 --> 00:54:33.390]  pe
[00:54:33.390 --> 00:54:33.720]   because
[00:54:33.720 --> 00:54:33.860]   you
[00:54:33.860 --> 00:54:34.000]  'll
[00:54:34.000 --> 00:54:34.140]   you
[00:54:34.140 --> 00:54:34.280]  'll
[00:54:34.280 --> 00:54:34.470]   loot
[00:54:34.470 --> 00:54:34.610]   you
[00:54:34.610 --> 00:54:34.800]   know
[00:54:34.800 --> 00:54:34.840]   a
[00:54:34.840 --> 00:54:34.980]   lot
[00:54:34.980 --> 00:54:35.070]   of
[00:54:35.070 --> 00:54:35.210]   mon
