
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:59:38.750 --> 00:59:39.040]   said
[00:59:39.040 --> 00:59:39.070]   l
[00:59:39.070 --> 00:59:39.130]   I
[00:59:39.130 --> 00:59:39.390]   said
[00:59:39.390 --> 00:59:39.640]   like
[00:59:39.640 --> 00:59:40.120]   every
[00:59:40.120 --> 00:59:40.310]   every
[00:59:40.310 --> 00:59:40.500]   oh
[00:59:40.500 --> 00:59:40.500]   '
[00:59:40.500 --> 00:59:40.840]  cause
[00:59:40.840 --> 00:59:41.020]   he
[00:59:41.020 --> 00:59:41.150]   was
[00:59:41.150 --> 00:59:41.760]   talking
[00:59:41.760 --> 00:59:41.940]   about
[00:59:41.940 --> 00:59:42.400]   scaling
[00:59:42.400 --> 00:59:43.180]  .
[00:59:43.180 --> 00:59:43.250]   I
[00:59:43.250 --> 00:59:43.330]   was
[00:59:43.330 --> 00:59:43.680]   like
[00:59:43.680 --> 00:59:43.860]   are
[00:59:43.860 --> 00:59:44.190]   you
[00:59:44.190 --> 00:59:44.470]   serious
[00:59:44.470 --> 00:59:44.770]   right
[00:59:44.770 --> 00:59:44.950]   now
[00:59:44.950 --> 00:59:45.130]  ?
[00:59:45.130 --> 00:59:45.490]   Are
[00:59:45.490 --> 00:59:45.720]   you
[00:59:45.720 --> 00:59:45.920]   telling
[00:59:45.920 --> 00:59:46.040]   me
[00:59:46.040 --> 00:59:46.360]   your
[00:59:46.360 --> 00:59:46.370]  
[00:59:46.370 --> 00:59:46.670]   about
[00:59:46.670 --> 00:59:46.960]   scaling
[00:59:46.960 --> 00:59:47.090]  ,
[00:59:47.090 --> 00:59:47.100]   I
[00:59:47.100 --> 00:59:47.300]   said
[00:59:47.300 --> 00:59:47.390]  ,
[00:59:47.390 --> 00:59:47.590]   that
[00:59:47.590 --> 00:59:47.680]  's
[00:59:47.680 --> 00:59:47.830]   not
[00:59:47.830 --> 00:59:48.030]   your
[00:59:48.030 --> 00:59:48.530]   problem
[00:59:48.530 --> 00:59:48.580]   You
[00:59:48.580 --> 00:59:48.670]  .
[00:59:48.670 --> 00:59:48.720]   s
[00:59:48.720 --> 00:59:48.920]   that
[00:59:48.920 --> 00:59:49.020]  's
[00:59:49.020 --> 00:59:49.210]   like
[00:59:49.210 --> 00:59:49.510]   saying
[00:59:49.510 --> 00:59:49.710]   that
[00:59:49.710 --> 00:59:49.910]  's
[00:59:49.910 --> 00:59:50.000]   like
[00:59:50.000 --> 00:59:50.300]   saying
[00:59:50.300 --> 00:59:50.390]  ,
[00:59:50.390 --> 00:59:50.540]   man
[00:59:50.540 --> 00:59:50.630]  ,
[00:59:50.630 --> 00:59:50.720]   I
[00:59:50.720 --> 00:59:50.830]   don
[00:59:50.830 --> 00:59:50.990]  't
[00:59:50.990 --> 00:59:51.120]   know
[00:59:51.120 --> 00:59:51.210]  ,
[00:59:51.210 --> 00:59:51.360]   you
[00:59:51.360 --> 00:59:51.560]   know
[00:59:51.560 --> 00:59:51.650]  ,
[00:59:51.650 --> 00:59:51.700]   I
[00:59:51.700 --> 00:59:51.830]  've
[00:59:51.830 --> 00:59:52.040]   been
[00:59:52.040 --> 00:59:52.420]   working
[00:59:52.420 --> 00:59:52.540]   out
[00:59:52.540 --> 00:59:52.690]   and
[00:59:52.690 --> 00:59:52.830]   we
[00:59:52.830 --> 00:59:52.930]  're
[00:59:52.930 --> 00:59:53.230]   afraid
[00:59:53.230 --> 00:59:53.280]   I
[00:59:53.280 --> 00:59:53.370]  'm
[00:59:53.370 --> 00:59:53.460]  ,
[00:59:53.460 --> 00:59:53.560]   we
[00:59:53.560 --> 00:59:53.700]  're
[00:59:53.700 --> 00:59:53.950]   gonna
[00:59:53.950 --> 00:59:54.150]   walk
[00:59:54.150 --> 00:59:54.500]   outside
[00:59:54.500 --> 00:59:54.650]   and
[00:59:54.650 --> 00:59:54.900]   there
[00:59:54.900 --> 00:59:55.020]  's
[00:59:55.020 --> 00:59:55.180]   all
[00:59:55.180 --> 00:59:55.390]   these
[00:59:55.390 --> 00:59:55.640]   girls
[00:59:55.640 --> 00:59:55.790]   are
[00:59:55.790 --> 00:59:56.090]   gonna
[00:59:56.090 --> 00:59:56.240]   come
[00:59:56.240 --> 00:59:56.440]   talk
[00:59:56.440 --> 00:59:56.550]   to
[00:59:56.550 --> 00:59:56.640]   me
[00:59:56.640 --> 00:59:56.790]   at
[00:59:56.790 --> 00:59:56.890]   the
[00:59:56.890 --> 00:59:57.090]   same
[00:59:57.090 --> 00:59:57.290]   time
[00:59:57.290 --> 00:59:57.440]   and
[00:59:57.440 --> 00:59:57.540]   it
[00:59:57.540 --> 00:59:57.630]  's
[00:59:57.630 --> 00:59:57.880]   gonna
[00:59:57.880 --> 00:59:57.980]   be
[00:59:57.980 --> 00:59:58.280]   really
[00:59:58.280 --> 00:59:58.670]   awkward
[00:59:58.670 --> 00:59:58.690]   '
[00:59:58.690 --> 00:59:58.920]  cause
[00:59:58.920 --> 00:59:59.020]   my
[00:59:59.020 --> 00:59:59.220]   wife
[00:59:59.220 --> 00:59:59.310]  's
[00:59:59.310 --> 00:59:59.560]   gonna
[00:59:59.560 --> 00:59:59.620]   I
[00:59:59.620 --> 00:59:59.710]  'm
[00:59:59.710 --> 00:59:59.900]   like
[00:59:59.900 --> 01:00:00.050]   you
[01:00:00.050 --> 01:00:00.420]   really
[01:00:00.420 --> 01:00:00.680]   think
[01:00:00.680 --> 01:00:00.800]   that
[01:00:00.800 --> 01:00:01.000]   that
[01:00:01.000 --> 01:00:01.200]   that
[01:00:01.200 --> 01:00:01.280]  's
[01:00:01.280 --> 01:00:01.630]   there
[01:00:01.630 --> 01:00:01.680]  's
[01:00:01.680 --> 01:00:01.720]   a
[01:00:01.720 --> 01:00:01.880]   real
[01:00:01.880 --> 01:00:02.220]   problem
[01:00:02.220 --> 01:00:02.470]   your
[01:00:02.470 --> 01:00:02.520]  ,
[01:00:02.520 --> 01:00:03.070]   real
[01:00:03.070 --> 01:00:03.100]   problem
[01:00:03.100 --> 01:00:03.170]   is
[01:00:03.170 --> 01:00:03.320]   all
[01:00:03.320 --> 01:00:03.570]   these
[01:00:03.570 --> 01:00:03.840]   women
[01:00:03.840 --> 01:00:03.970]   are
[01:00:03.970 --> 01:00:04.220]   gonna
[01:00:04.220 --> 01:00:04.420]   come
[01:00:04.420 --> 01:00:04.540]   up
[01:00:04.540 --> 01:00:04.740]   and
[01:00:04.740 --> 01:00:04.940]   that
[01:00:04.940 --> 01:00:04.960]  's
[01:00:04.960 --> 01:00:05.310]   not
[01:00:05.310 --> 01:00:05.390]   your
[01:00:05.390 --> 01:00:05.660]   problem
[01:00:05.660 --> 01:00:05.800]  .
[01:00:05.800 --> 01:00:05.900]   No
[01:00:05.900 --> 01:00:06.100]   yeah
[01:00:06.100 --> 01:00:06.150]   I
[01:00:06.150 --> 01:00:06.240]  ,
[01:00:06.240 --> 01:00:06.490]   think
[01:00:06.490 --> 01:00:06.810]   there
[01:00:06.810 --> 01:00:06.830]  's
[01:00:06.830 --> 01:00:07.290]   something
[01:00:07.290 --> 01:00:07.480]   like
[01:00:07.480 --> 01:00:07.740]   that
[01:00:07.740 --> 01:00:07.890]   but
[01:00:07.890 --> 01:00:07.920]  ,
[01:00:07.920 --> 01:00:08.060]   it
[01:00:08.060 --> 01:00:08.110]  's
[01:00:08.110 --> 01:00:08.310]   like
[01:00:08.310 --> 01:00:08.490]   tha
[01:00:08.490 --> 01:00:08.610]   tha
[01:00:08.610 --> 01:00:08.790]   tha
[01:00:08.790 --> 01:00:09.050]   that
[01:00:09.050 --> 01:00:09.170]  's
[01:00:09.170 --> 01:00:09.200]   not
[01:00:09.200 --> 01:00:09.250]   a
[01:00:09.250 --> 01:00:09.500]   real
[01:00:09.500 --> 01:00:09.800]   problem
[01:00:09.800 --> 01:00:10.050]   right
[01:00:10.050 --> 01:00:10.140]  ,
[01:00:10.140 --> 01:00:10.340]   This
[01:00:10.340 --> 01:00:10.480]  .
[01:00:10.480 --> 01:00:10.590]   is
[01:00:10.590 --> 01:00:10.680]   an
[01:00:10.680 --> 01:00:11.140]   imaginary
[01:00:11.140 --> 01:00:11.480]   problem
[01:00:11.480 --> 01:00:11.790]   right
[01:00:11.790 --> 01:00:11.860]  ,
[01:00:11.860 --> 01:00:11.880]   I
[01:00:11.880 --> 01:00:11.960]  'm
[01:00:11.960 --> 01:00:12.210]   gonna
[01:00:12.210 --> 01:00:12.310]   be
[01:00:12.310 --> 01:00:12.410]   so
[01:00:12.410 --> 01:00:12.760]   popular
[01:00:12.760 --> 01:00:12.870]  ,
[01:00:12.870 --> 01:00:13.300]   everybody
[01:00:13.300 --> 01:00:13.470]  's
[01:00:13.470 --> 01:00:13.540]   not
[01:00:13.540 --> 01:00:13.740]   that
[01:00:13.740 --> 01:00:13.830]  's
[01:00:13.830 --> 01:00:13.980]   not
[01:00:13.980 --> 01:00:14.180]   your
[01:00:14.180 --> 01:00:14.530]   problem
[01:00:14.530 --> 01:00:14.730]   your
[01:00:14.730 --> 01:00:15.080]   problem
[01:00:15.080 --> 01:00:15.230]   isn
[01:00:15.230 --> 01:00:15.350]  't
[01:00:15.350 --> 01:00:15.620]   nobody
[01:00:15.620 --> 01:00:16.360]   gives
[01:00:16.360 --> 01:00:16.360]   a
[01:00:16.360 --> 01:00:16.360]  
[01:00:16.360 --> 01:00:17.150]   there
[01:00:17.150 --> 01:00:17.330]   probably
[01:00:17.330 --> 01:00:17.480]   is
[01:00:17.480 --> 01:00:17.930]   nobody
[01:00:17.930 --> 01:00:18.300]   cares
[01:00:18.300 --> 01:00:18.680]   about
[01:00:18.680 --> 01:00:18.980]   your
[01:00:18.980 --> 01:00:19.270]   your
[01:00:19.270 --> 01:00:19.840]   dumb
[01:00:19.840 --> 01:00:20.030]   little
[01:00:20.030 --> 01:00:20.470]   mobile
[01:00:20.470 --> 01:00:20.690]   app
[01:00:20.690 --> 01:00:21.010]  .
[01:00:21.010 --> 01:00:21.010]   '
[01:00:21.010 --> 01:00:21.290]  Cause
[01:00:21.290 --> 01:00:21.900]   nobody
[01:00:21.900 --> 01:00:21.910]   cares
[01:00:21.910 --> 01:00:22.190]   about
[01:00:22.190 --> 01:00:22.530]   anyone
[01:00:22.530 --> 01:00:22.640]  's
[01:00:22.640 --> 01:00:22.870]   dumb
[01:00:22.870 --> 01:00:22.980]  ,
[01:00:22.980 --> 01:00:23.210]   no
[01:00:23.210 --> 01:00:23.410]   Every
[01:00:23.410 --> 01:00:23.540]  .
[01:00:23.540 --> 01:00:23.820]   every
[01:00:23.820 --> 01:00:24.160]   mobile
[01:00:24.160 --> 01:00:24.380]   app
[01:00:24.380 --> 01:00:24.440]  ,
[01:00:24.440 --> 01:00:24.720]   every
[01:00:24.720 --> 01:00:24.890]   web
[01:00:24.890 --> 01:00:25.120]   site
[01:00:25.120 --> 01:00:25.230]  ,
[01:00:25.230 --> 01:00:25.800]   everything
[01:00:25.800 --> 01:00:26.140]   starts
[01:00:26.140 --> 01:00:26.310]   out
[01:00:26.310 --> 01:00:26.420]   as
[01:00:26.420 --> 01:00:26.960]   something
[01:00:26.960 --> 01:00:27.270]   stupid
[01:00:27.270 --> 01:00:27.500]   that
[01:00:27.500 --> 01:00:27.910]   nobody
[01:00:27.910 --> 01:00:28.010]   and
[01:00:28.010 --> 01:00:28.350]   nobody
[01:00:28.350 --> 01:00:28.630]   cares
[01:00:28.630 --> 01:00:29.180]  .
[01:00:29.180 --> 01:00:29.220]   You
[01:00:29.220 --> 01:00:29.540]   know
[01:00:29.540 --> 01:00:29.820]  ,
[01:00:29.820 --> 01:00:30.180]   Airbnb
[01:00:30.180 --> 01:00:30.370]  ,
[01:00:30.370 --> 01:00:30.660]   Uber
[01:00:30.660 --> 01:00:30.820]  ,
[01:00:30.820 --> 01:00:31.300]   Google
[01:00:31.300 --> 01:00:31.460]  ,
[01:00:31.460 --> 01:00:31.860]   at
[01:00:31.860 --> 01:00:32.070]   the
[01:00:32.070 --> 01:00:32.180]   very
[01:00:32.180 --> 01:00:32.260]   b
[01:00:32.260 --> 01:00:32.900]   nascent
[01:00:32.900 --> 01:00:33.220]   stage
[01:00:33.220 --> 01:00:33.700]   nobody
[01:00:33.700 --> 01:00:34.100]   cared
[01:00:34.100 --> 01:00:34.340]  .
[01:00:34.340 --> 01:00:34.550]   And
[01:00:34.550 --> 01:00:34.730]   um
[01:00:34.730 --> 01:00:34.980]   but
[01:00:34.980 --> 01:00:35.250]   you
[01:00:35.250 --> 01:00:35.680]   gotta
[01:00:35.680 --> 01:00:35.860]   get
[01:00:35.860 --> 01:00:36.180]   past
[01:00:36.180 --> 01:00:36.500]   that
[01:00:36.500 --> 01:00:37.060]   point
[01:00:37.060 --> 01:00:37.100]  ,
[01:00:37.100 --> 01:00:37.300]   and
[01:00:37.300 --> 01:00:37.460]   um
[01:00:37.460 --> 01:00:37.700]   you
[01:00:37.700 --> 01:00:38.050]   know
[01:00:38.050 --> 01:00:38.180]   as
[01:00:38.180 --> 01:00:38.430]   it
[01:00:38.430 --> 01:00:38.900]   happens
[01:00:38.900 --> 01:00:39.260]   there
[01:00:39.260 --> 01:00:39.940]   there
[01:00:39.940 --> 01:00:39.970]   was
[01:00:39.970 --> 01:00:40.020]   a
[01:00:40.020 --> 01:00:40.100]   Y
[01:00:40.100 --> 01:00:40.180]  _
[01:00:40.180 --> 01:00:40.730]   comment
[01:00:40.730 --> 01:00:40.900]   or
[01:00:40.900 --> 01:00:41.300]   video
[01:00:41.300 --> 01:00:41.810]   popped
[01:00:41.810 --> 01:00:41.940]   up
[01:00:41.940 --> 01:00:42.100]   of
[01:00:42.100 --> 01:00:42.470]   like
[01:00:42.470 --> 01:00:42.990]   talking
[01:00:42.990 --> 01:00:43.250]   how
[01:00:43.250 --> 01:00:43.890]   everyone
[01:00:43.890 --> 01:00:44.100]   got
[01:00:44.100 --> 01:00:44.500]   their
[01:00:44.500 --> 01:00:44.900]   first
[01:00:44.900 --> 01:00:46.000]   customers
[01:00:46.000 --> 01:00:46.110]  .
[01:00:46.110 --> 01:00:46.260]   And
[01:00:46.260 --> 01:00:46.360]   it
[01:00:46.360 --> 01:00:46.360]  
[01:00:46.360 --> 01:00:46.450]   is
[01:00:46.450 --> 01:00:46.580]   all
[01:00:46.580 --> 01:00:46.830]   like
[01:00:46.830 --> 01:00:47.030]   really
[01:00:47.030 --> 01:00:47.570]   embarrassing
[01:00:47.570 --> 01:00:47.700]   and
[01:00:47.700 --> 01:00:48.020]   awkward
[01:00:48.020 --> 01:00:48.150]   and
[01:00:48.150 --> 01:00:48.460]   you
[01:00:48.460 --> 01:00:48.470]   know
[01:00:48.470 --> 01:00:49.020]  . [SPEAKER_TURN]
[01:00:49.020 --> 01:00:49.240]   Yeah
[01:00:49.240 --> 01:00:49.390]   you
[01:00:49.390 --> 01:00:49.620]   know
[01:00:49.620 --> 01:00:49.730]  ,
[01:00:49.730 --> 01:00:49.780]   I
[01:00:49.780 --> 01:00:49.930]   has
[01:00:49.930 --> 01:00:49.990]   f
[01:00:49.990 --> 01:00:50.280]   you
[01:00:50.280 --> 01:00:50.420]   know
[01:00:50.420 --> 01:00:50.460]   a
[01:00:50.460 --> 01:00:50.750]   couple
[01:00:50.750 --> 01:00:51.140]   friends
[01:00:51.140 --> 01:00:51.300]   and
[01:00:51.300 --> 01:00:51.630]   worked
[01:00:51.630 --> 01:00:51.930]   down
[01:00:51.930 --> 01:00:52.010]   and
[01:00:52.010 --> 01:00:52.180]   uh
[01:00:52.180 --> 01:00:52.510]   knocked
[01:00:52.510 --> 01:00:52.620]   on
[01:00:52.620 --> 01:00:52.780]   the
[01:00:52.780 --> 01:00:53.050]   door
[01:00:53.050 --> 01:00:53.160]   you
[01:00:53.160 --> 01:00:53.380]   know
[01:00:53.380 --> 01:00:54.100]  . [SPEAKER_TURN]
[01:00:54.100 --> 01:00:54.310]   Like
[01:00:54.310 --> 01:00:54.790]   everybody
[01:00:54.790 --> 01:00:54.890]  's
[01:00:54.890 --> 01:00:55.120]   like
[01:00:55.120 --> 01:00:55.580]   you
[01:00:55.580 --> 01:00:55.590]  ,
[01:00:55.590 --> 01:00:55.860]   try
[01:00:55.860 --> 01:00:56.040]   my
[01:00:56.040 --> 01:00:56.220]   up
[01:00:56.220 --> 01:00:56.540]   you
[01:00:56.540 --> 01:00:56.870]   know
[01:00:56.870 --> 01:00:57.020]  .
[01:00:57.020 --> 01:00:57.490]   It
[01:00:57.490 --> 01:00:57.500]  's
[01:00:57.500 --> 01:00:57.960]   like
[01:00:57.960 --> 01:00:58.150]   you
[01:00:58.150 --> 01:00:58.410]   know
[01:00:58.410 --> 01:00:58.580]  ,
[01:00:58.580 --> 01:00:59.320]   everybody
[01:00:59.320 --> 01:00:59.560]   has
[01:00:59.560 --> 01:00:59.730]   to
[01:00:59.730 --> 01:01:00.140]   start
[01:01:00.140 --> 01:01:00.550]   there
[01:01:00.550 --> 01:01:00.800]   but
[01:01:00.800 --> 01:01:00.960]  ,
[01:01:00.960 --> 01:01:01.210]   you
[01:01:01.210 --> 01:01:01.520]   gotta
[01:01:01.520 --> 01:01:01.900]   do
[01:01:01.900 --> 01:01:01.940]   it
[01:01:01.940 --> 01:01:02.190]   and
[01:01:02.190 --> 01:01:02.390]   um
[01:01:02.390 --> 01:01:02.930]   anyway
[01:01:02.930 --> 01:01:03.010]   I
[01:01:03.010 --> 01:01:03.440]   think
[01:01:04.720 --> 01:01:04.800]  
[01:01:04.800 --> 01:01:04.900]   But
[01:01:04.900 --> 01:01:05.100]   back
[01:01:05.100 --> 01:01:05.190]   to
[01:01:05.190 --> 01:01:05.350]   the
[01:01:05.350 --> 01:01:05.560]   main
[01:01:05.560 --> 01:01:05.830]   thing
[01:01:05.830 --> 01:01:06.040]   with
[01:01:06.040 --> 01:01:06.220]   Light
[01:01:06.220 --> 01:01:06.310]  wave
[01:01:06.310 --> 01:01:06.620]  ,
[01:01:06.620 --> 01:01:06.940]   I
[01:01:06.940 --> 01:01:06.940]   think
[01:01:06.940 --> 01:01:07.040]   um
[01:01:07.040 --> 01:01:07.200]   the
[01:01:07.200 --> 01:01:07.420]   fact
[01:01:07.420 --> 01:01:07.620]   that
[01:01:07.620 --> 01:01:07.780]   you
[01:01:07.780 --> 01:01:08.200]   have
[01:01:08.200 --> 01:01:08.260]   your
[01:01:08.260 --> 01:01:08.530]   early
[01:01:08.530 --> 01:01:08.950]   customers
[01:01:08.950 --> 01:01:09.190]   that
[01:01:09.190 --> 01:01:09.320]   you
[01:01:09.320 --> 01:01:09.480]  're
[01:01:09.480 --> 01:01:09.530]   i
[01:01:09.530 --> 01:01:09.690]   you
[01:01:09.690 --> 01:01:09.850]  're
[01:01:09.850 --> 01:01:10.440]   interacting
[01:01:10.440 --> 01:01:10.650]   with
[01:01:10.650 --> 01:01:10.810]   and
[01:01:10.810 --> 01:01:10.970]   the
[01:01:10.970 --> 01:01:11.180]   fact
[01:01:11.180 --> 01:01:11.380]   that
[01:01:11.380 --> 01:01:11.630]   you
[01:01:11.630 --> 01:01:11.710]  're
[01:01:11.710 --> 01:01:12.030]   really
[01:01:12.030 --> 01:01:12.240]   just
[01:01:12.240 --> 01:01:12.560]   trying
[01:01:12.560 --> 01:01:12.660]   to
[01:01:12.660 --> 01:01:12.930]   build
[01:01:12.930 --> 01:01:13.450]   something
[01:01:13.450 --> 01:01:13.680]   great
[01:01:13.680 --> 01:01:13.780]  ,
[01:01:13.780 --> 01:01:13.890]   as
[01:01:13.890 --> 01:01:14.090]   long
[01:01:14.090 --> 01:01:14.190]   as
[01:01:14.190 --> 01:01:14.350]   you
[01:01:14.350 --> 01:01:14.610]   don
[01:01:14.610 --> 01:01:14.610]  't
[01:01:14.610 --> 01:01:14.820]   give
[01:01:14.820 --> 01:01:15.000]   up
[01:01:15.000 --> 01:01:15.030]  ,
[01:01:15.030 --> 01:01:15.180]   you
[01:01:15.180 --> 01:01:15.390]   just
[01:01:15.390 --> 01:01:15.600]   keep
[01:01:15.600 --> 01:01:15.920]   really
[01:01:15.920 --> 01:01:16.130]   hard
[01:01:16.130 --> 01:01:16.300]   and
[01:01:16.300 --> 01:01:16.530]   stay
[01:01:16.530 --> 01:01:16.880]   focused
[01:01:16.880 --> 01:01:16.980]   on
[01:01:16.980 --> 01:01:17.140]   the
[01:01:17.140 --> 01:01:17.520]   central
[01:01:17.520 --> 01:01:17.940]   problems
[01:01:17.940 --> 01:01:18.110]   you
[01:01:18.110 --> 01:01:18.210]  ,
[01:01:18.210 --> 01:01:18.610]   know
[01:01:18.610 --> 01:01:18.960]  .
[01:01:18.960 --> 01:01:19.020]   S
[01:01:19.020 --> 01:01:19.570]   success
[01:01:19.570 --> 01:01:19.590]   is
[01:01:19.590 --> 01:01:19.670]   g
[01:01:19.670 --> 01:01:20.080]   success
[01:01:20.080 --> 01:01:20.200]   is
[01:01:20.200 --> 01:01:20.770]   virtually
[01:01:20.770 --> 01:01:21.450]   guaranteed
[01:01:21.450 --> 01:01:21.590]   Now
[01:01:21.590 --> 01:01:21.780]  .
[01:01:21.780 --> 01:01:22.220]   success
[01:01:22.220 --> 01:01:22.470]   I
[01:01:22.470 --> 01:01:22.490]   don
[01:01:22.490 --> 01:01:22.630]  't
[01:01:22.630 --> 01:01:22.840]   mean
[01:01:22.840 --> 01:01:23.090]   like
[01:01:23.090 --> 01:01:23.280]   you
[01:01:23.280 --> 01:01:23.470]  're
[01:01:23.470 --> 01:01:23.590]   in
[01:01:23.590 --> 01:01:23.650]   a
[01:01:23.650 --> 01:01:24.030]   return
[01:01:24.030 --> 01:01:24.470]   billion
[01:01:24.470 --> 01:01:24.910]   dollars
[01:01:24.910 --> 01:01:25.200]   but
[01:01:25.200 --> 01:01:25.220]  ,
[01:01:25.220 --> 01:01:25.410]   you
[01:01:25.410 --> 01:01:25.600]   can
[01:01:25.600 --> 01:01:25.850]   have
[01:01:25.850 --> 01:01:25.910]   a
[01:01:25.910 --> 01:01:26.540]   successful
[01:01:26.540 --> 01:01:26.980]   company
[01:01:26.980 --> 01:01:27.230]   that
[01:01:27.230 --> 01:01:27.480]   can
[01:01:27.480 --> 01:01:27.670]   more
[01:01:27.670 --> 01:01:27.920]   than
[01:01:27.920 --> 01:01:28.110]   pay
[01:01:28.110 --> 01:01:28.380]   for
[01:01:28.380 --> 01:01:28.550]   your
[01:01:28.550 --> 01:01:28.610]   l
[01:01:28.610 --> 01:01:29.000]   for
[01:01:29.000 --> 01:01:29.180]   living
[01:01:29.180 --> 01:01:29.420]   that
[01:01:29.420 --> 01:01:29.550]  ,
[01:01:29.550 --> 01:01:29.840]   you
[01:01:29.840 --> 01:01:30.050]   could
[01:01:30.050 --> 01:01:30.170]   be
[01:01:30.170 --> 01:01:30.490]   very
[01:01:30.490 --> 01:01:30.730]   happy
[01:01:30.730 --> 01:01:30.920]   and
[01:01:30.920 --> 01:01:31.430]   probably
[01:01:31.430 --> 01:01:31.680]   much
[01:01:31.680 --> 01:01:31.930]   more
[01:01:31.930 --> 01:01:32.120]   net
[01:01:32.120 --> 01:01:32.180]   I
[01:01:32.180 --> 01:01:32.290]   think
[01:01:32.290 --> 01:01:33.480]  . [SPEAKER_TURN]
[01:01:33.480 --> 01:01:34.320]   Yeah
[01:01:34.320 --> 01:01:34.700]  . [SPEAKER_TURN]
[01:01:34.700 --> 01:01:34.700]  
[01:01:34.700 --> 01:01:34.780]   I
[01:01:34.780 --> 01:01:35.170]   agree
[01:01:35.170 --> 01:01:35.560]   Thank
[01:01:35.560 --> 01:01:35.790]  .
[01:01:35.790 --> 01:01:36.170]   you
[01:01:36.170 --> 01:01:36.170]   Um
[01:01:36.170 --> 01:01:36.480]  .
[01:01:36.480 --> 01:01:36.530]   I
[01:01:36.530 --> 01:01:36.730]   had
[01:01:36.730 --> 01:01:36.790]   a
[01:01:36.790 --> 01:01:37.420]   question
[01:01:37.420 --> 01:01:37.680]   for
[01:01:37.680 --> 01:01:37.880]   you
[01:01:37.880 --> 01:01:38.110]  .
[01:01:38.110 --> 01:01:38.410]   This
[01:01:38.410 --> 01:01:38.610]   is
[01:01:38.610 --> 01:01:38.880]   like
[01:01:38.880 --> 01:01:39.180]   this
[01:01:39.180 --> 01:01:39.340]   is
[01:01:39.340 --> 01:01:39.490]   an
[01:01:39.490 --> 01:01:39.640]   in
[01:01:39.640 --> 01:01:39.870]   the
[01:01:39.870 --> 01:01:40.260]   weeds
[01:01:40.260 --> 01:01:40.890]   question
[01:01:40.890 --> 01:01:41.120]  ,
[01:01:41.120 --> 01:01:41.180]   I
[01:01:41.180 --> 01:01:41.490]   know
[01:01:41.490 --> 01:01:41.580]   we
[01:01:41.580 --> 01:01:41.810]   did
[01:01:41.810 --> 01:01:41.890]   a
[01:01:41.890 --> 01:01:42.130]   lot
[01:01:42.130 --> 01:01:42.270]   of
[01:01:42.270 --> 01:01:42.650]   in
[01:01:42.650 --> 01:01:43.040]   the
[01:01:43.040 --> 01:01:43.090]   weeds
[01:01:43.090 --> 01:01:43.350]   last
[01:01:43.350 --> 01:01:43.790]   year
[01:01:43.790 --> 01:01:43.890]  .
[01:01:43.890 --> 01:01:44.400]   But
[01:01:44.400 --> 01:01:44.460]   this
[01:01:44.460 --> 01:01:44.580]   is
[01:01:44.580 --> 01:01:44.730]   uh
[01:01:44.730 --> 01:01:45.520]   hopefully
[01:01:45.520 --> 01:01:45.560]   I
[01:01:45.560 --> 01:01:46.220]   just
[01:01:46.220 --> 01:01:46.220]   wanna
[01:01:46.220 --> 01:01:46.450]   get
[01:01:46.450 --> 01:01:46.840]   your
[01:01:46.840 --> 01:01:46.930]   d
[01:01:46.930 --> 01:01:47.280]   your
[01:01:47.280 --> 01:01:47.380]   gut
[01:01:47.380 --> 01:01:47.930]   feeling
[01:01:47.930 --> 01:01:48.160]  .
[01:01:48.160 --> 01:01:48.310]   So
[01:01:48.310 --> 01:01:48.460]   if
[01:01:48.460 --> 01:01:48.610]   so
[01:01:48.610 --> 01:01:48.840]   you
[01:01:48.840 --> 01:01:49.150]   know
[01:01:49.150 --> 01:01:49.460]   that
[01:01:49.460 --> 01:01:50.250]   everything
[01:01:50.250 --> 01:01:50.400]  's
[01:01:50.400 --> 01:01:50.690]   like
[01:01:50.690 --> 01:01:51.410]   organised
[01:01:51.410 --> 01:01:51.730]   like
[01:01:51.730 --> 01:01:51.810]   a
[01:01:51.810 --> 01:01:52.750]   normal
[01:01:52.750 --> 01:01:52.830]   drives
[01:01:52.830 --> 01:01:52.980]   and
[01:01:52.980 --> 01:01:53.130]   um
[01:01:53.130 --> 01:01:53.280]   uh
[01:01:53.280 --> 01:01:53.680]   folders
[01:01:53.680 --> 01:01:54.070]  .
[01:01:54.070 --> 01:01:54.290]   So
[01:01:54.290 --> 01:01:54.360]   if
[01:01:54.360 --> 01:01:54.910]   someone
