
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:31:41.460 --> 00:31:41.580]   seeing
[00:31:41.580 --> 00:31:41.790]   what
[00:31:41.790 --> 00:31:42.000]   they
[00:31:42.000 --> 00:31:42.540]   understand
[00:31:42.540 --> 00:31:42.700]  .
[00:31:42.700 --> 00:31:43.010]   Seeing
[00:31:43.010 --> 00:31:43.250]   what
[00:31:43.250 --> 00:31:43.440]   they
[00:31:43.440 --> 00:31:43.600]   don
[00:31:43.600 --> 00:31:43.700]  't
[00:31:43.700 --> 00:31:44.310]   understand
[00:31:44.310 --> 00:31:44.400]   and
[00:31:44.400 --> 00:31:44.530]   we
[00:31:44.530 --> 00:31:44.600]  'd
[00:31:44.600 --> 00:31:44.870]   spend
[00:31:44.870 --> 00:31:45.040]   all
[00:31:45.040 --> 00:31:45.240]   this
[00:31:45.240 --> 00:31:45.500]   time
[00:31:45.500 --> 00:31:45.820]   arguing
[00:31:45.820 --> 00:31:45.980]   and
[00:31:45.980 --> 00:31:46.700]   debating
[00:31:46.700 --> 00:31:46.700]  
[00:31:46.700 --> 00:31:46.950]   about
[00:31:46.950 --> 00:31:47.400]   what
[00:31:47.400 --> 00:31:47.400]   works
[00:31:47.400 --> 00:31:47.550]   and
[00:31:47.550 --> 00:31:47.940]   what
[00:31:47.940 --> 00:31:48.000]   doesn
[00:31:48.000 --> 00:31:48.100]  't
[00:31:48.100 --> 00:31:48.150]   '
[00:31:48.150 --> 00:31:48.390]  cause
[00:31:48.390 --> 00:31:48.500]   we
[00:31:48.500 --> 00:31:48.800]   really
[00:31:48.800 --> 00:31:49.050]   don
[00:31:49.050 --> 00:31:49.090]  't
[00:31:49.090 --> 00:31:49.250]   have
[00:31:49.250 --> 00:31:49.540]   enough
[00:31:49.540 --> 00:31:50.110]   information
[00:31:50.110 --> 00:31:50.360]  .
[00:31:50.360 --> 00:31:50.710]   But
[00:31:50.710 --> 00:31:50.780]   when
[00:31:50.780 --> 00:31:50.810]   we
[00:31:50.810 --> 00:31:50.960]   sit
[00:31:50.960 --> 00:31:51.060]   in
[00:31:51.060 --> 00:31:51.320]   there
[00:31:51.320 --> 00:31:51.420]  ,
[00:31:51.420 --> 00:31:51.570]   you
[00:31:51.570 --> 00:31:51.690]   and
[00:31:51.690 --> 00:31:51.820]   I
[00:31:51.820 --> 00:31:52.030]   have
[00:31:52.030 --> 00:31:52.170]   very
[00:31:52.170 --> 00:31:52.510]   little
[00:31:52.510 --> 00:31:52.790]   debate
[00:31:52.790 --> 00:31:53.050]   about
[00:31:53.050 --> 00:31:53.390]   what
[00:31:53.390 --> 00:31:53.560]   worked
[00:31:53.560 --> 00:31:53.710]   and
[00:31:53.710 --> 00:31:53.900]   what
[00:31:53.900 --> 00:31:54.110]   didn
[00:31:54.110 --> 00:31:54.260]  't
[00:31:54.260 --> 00:31:54.360]  .
[00:31:54.360 --> 00:31:54.470]   It
[00:31:54.470 --> 00:31:54.550]  's
[00:31:54.550 --> 00:31:54.900]   pretty
[00:31:54.900 --> 00:31:55.230]   obvious
[00:31:55.230 --> 00:31:55.960]  . [SPEAKER_TURN]
[00:31:55.960 --> 00:31:56.090]   It
[00:31:56.090 --> 00:31:56.230]  's
[00:31:56.230 --> 00:31:56.440]   also
[00:31:56.440 --> 00:31:56.680]   more
[00:31:56.680 --> 00:31:57.070]   likely
[00:31:57.070 --> 00:31:57.170]   to
[00:31:57.170 --> 00:31:57.690]   actually
[00:31:57.690 --> 00:31:57.900]   make
[00:31:57.900 --> 00:31:58.210]   money
[00:31:58.210 --> 00:31:58.620]   online
[00:31:58.620 --> 00:31:59.010]   because
[00:31:59.010 --> 00:31:59.190]   you
[00:31:59.190 --> 00:31:59.470]   don
[00:31:59.470 --> 00:31:59.490]  't
[00:31:59.490 --> 00:31:59.730]   have
[00:31:59.730 --> 00:31:59.850]   uh
[00:31:59.850 --> 00:32:00.030]   the
[00:32:00.030 --> 00:32:00.210]   the
[00:32:00.210 --> 00:32:00.670]   fixed
[00:32:00.670 --> 00:32:00.830]   costs
[00:32:00.830 --> 00:32:00.990]   of
[00:32:00.990 --> 00:32:01.500]   basically
[00:32:01.500 --> 00:32:01.930]   renting
[00:32:01.930 --> 00:32:01.990]   a
[00:32:01.990 --> 00:32:02.540]   classroom
[00:32:02.540 --> 00:32:02.850]   which
[00:32:02.850 --> 00:32:02.970]   is
[00:32:02.970 --> 00:32:03.280]   gonna
[00:32:03.280 --> 00:32:03.640]   be
[00:32:03.640 --> 00:32:03.750]   huge
[00:32:03.750 --> 00:32:03.820]  ,
[00:32:03.820 --> 00:32:03.940]   you
[00:32:03.940 --> 00:32:04.160]   know
[00:32:04.160 --> 00:32:04.600]  .
[00:32:04.600 --> 00:32:04.610]   Like
[00:32:04.610 --> 00:32:04.720]   we
[00:32:04.720 --> 00:32:04.960]   we
[00:32:04.960 --> 00:32:05.140]   we
[00:32:05.140 --> 00:32:05.230]   were
[00:32:05.230 --> 00:32:05.630]   talking
[00:32:05.630 --> 00:32:05.940]   about
[00:32:05.940 --> 00:32:06.180]   what
[00:32:06.180 --> 00:32:06.590]   would
[00:32:06.590 --> 00:32:06.610]   it
[00:32:06.610 --> 00:32:07.100]   actually
[00:32:07.100 --> 00:32:07.460]   cost
[00:32:07.460 --> 00:32:07.520]   for
[00:32:07.520 --> 00:32:07.640]   us
[00:32:07.640 --> 00:32:07.750]   to
[00:32:07.750 --> 00:32:08.000]   rent
[00:32:08.000 --> 00:32:08.060]   a
[00:32:08.060 --> 00:32:08.790]   classroom
[00:32:08.790 --> 00:32:08.880]   and
[00:32:08.880 --> 00:32:09.030]   that
[00:32:09.030 --> 00:32:09.200]   cut
[00:32:09.200 --> 00:32:09.480]   into
[00:32:09.480 --> 00:32:09.570]   so
[00:32:09.570 --> 00:32:09.810]   much
[00:32:09.810 --> 00:32:09.930]   of
[00:32:09.930 --> 00:32:10.310]   the
[00:32:10.310 --> 00:32:10.660]   potential
[00:32:10.660 --> 00:32:10.900]   cash
[00:32:10.900 --> 00:32:11.160]   that
[00:32:11.160 --> 00:32:11.260]   we
[00:32:11.260 --> 00:32:11.570]   could
[00:32:11.570 --> 00:32:11.810]   make
[00:32:11.810 --> 00:32:12.860]  . [SPEAKER_TURN]
[00:32:12.900 --> 00:32:12.900]  
[00:32:12.900 --> 00:32:13.090]   Well
[00:32:13.090 --> 00:32:13.290]   that
[00:32:13.290 --> 00:32:13.370]  's
[00:32:13.370 --> 00:32:13.460]   in
[00:32:13.460 --> 00:32:13.650]   that
[00:32:13.650 --> 00:32:13.750]  's
[00:32:13.750 --> 00:32:13.930]   easy
[00:32:13.930 --> 00:32:14.020]   to
[00:32:14.020 --> 00:32:14.110]   do
[00:32:14.110 --> 00:32:14.250]  .
[00:32:14.250 --> 00:32:14.290]   I
[00:32:14.290 --> 00:32:14.510]   mean
[00:32:14.510 --> 00:32:14.620]   the
[00:32:14.620 --> 00:32:14.860]   fixed
[00:32:14.860 --> 00:32:15.290]   overhead
[00:32:15.290 --> 00:32:15.300]  ,
[00:32:15.300 --> 00:32:15.670]   you
[00:32:15.670 --> 00:32:15.700]   know
[00:32:15.700 --> 00:32:15.810]   you
[00:32:15.810 --> 00:32:15.950]  're
[00:32:15.950 --> 00:32:16.340]   probably
[00:32:16.340 --> 00:32:16.570]   I
[00:32:16.570 --> 00:32:16.570]   mean
[00:32:16.570 --> 00:32:16.840]   it
[00:32:16.840 --> 00:32:17.000]   depends
[00:32:17.000 --> 00:32:17.090]   on
[00:32:17.090 --> 00:32:17.240]   how
[00:32:17.240 --> 00:32:17.370]   big
[00:32:17.370 --> 00:32:17.410]   a
[00:32:17.410 --> 00:32:17.830]   building
[00:32:17.830 --> 00:32:17.940]   you
[00:32:17.940 --> 00:32:18.080]   get
[00:32:18.080 --> 00:32:18.170]   or
[00:32:18.170 --> 00:32:18.260]   if
[00:32:18.260 --> 00:32:18.350]   it
[00:32:18.350 --> 00:32:18.440]  's
[00:32:18.440 --> 00:32:18.580]   one
[00:32:18.580 --> 00:32:19.030]   classroom
[00:32:19.030 --> 00:32:19.110]   or
[00:32:19.110 --> 00:32:19.350]   space
[00:32:19.350 --> 00:32:19.490]   for
[00:32:19.490 --> 00:32:19.630]   two
[00:32:19.630 --> 00:32:19.720]   or
[00:32:19.720 --> 00:32:19.970]   three
[00:32:19.970 --> 00:32:20.460]   classrooms
[00:32:20.460 --> 00:32:20.540]   in
[00:32:20.540 --> 00:32:20.680]   an
[00:32:20.680 --> 00:32:20.920]   office
[00:32:20.920 --> 00:32:21.060]   and
[00:32:21.060 --> 00:32:21.450]   whatever
[00:32:21.450 --> 00:32:21.590]   you
[00:32:21.590 --> 00:32:21.730]  're
[00:32:21.730 --> 00:32:22.070]   talking
[00:32:22.070 --> 00:32:22.160]   it
[00:32:22.160 --> 00:32:22.260]  's
[00:32:22.260 --> 00:32:22.690]   thousands
[00:32:22.690 --> 00:32:22.780]   of
[00:32:22.780 --> 00:32:23.120]   dollars
[00:32:23.120 --> 00:32:23.160]   a
[00:32:23.160 --> 00:32:23.400]   month
[00:32:23.400 --> 00:32:23.490]  ,
[00:32:23.490 --> 00:32:23.730]   three
[00:32:23.730 --> 00:32:23.990]   five
[00:32:23.990 --> 00:32:24.160]   eight
[00:32:24.160 --> 00:32:24.310]  ,
[00:32:24.310 --> 00:32:24.640]   thousand
[00:32:24.640 --> 00:32:24.980]   dollars
[00:32:24.980 --> 00:32:25.020]   a
[00:32:25.020 --> 00:32:25.260]   month
[00:32:25.260 --> 00:32:26.040]  . [SPEAKER_TURN]
[00:32:26.040 --> 00:32:29.970]   Yeah
[00:32:29.970 --> 00:32:32.920]  . [SPEAKER_TURN]
[00:32:34.460 --> 00:32:34.500]  
[00:32:34.500 --> 00:32:34.620]   And
[00:32:34.620 --> 00:32:34.730]   so
[00:32:34.730 --> 00:32:34.890]   you
[00:32:34.890 --> 00:32:35.050]   and
[00:32:35.050 --> 00:32:35.210]   you
[00:32:35.210 --> 00:32:35.430]   also
[00:32:35.430 --> 00:32:35.700]   need
[00:32:35.700 --> 00:32:35.760]   to
[00:32:35.760 --> 00:32:35.920]   get
[00:32:35.920 --> 00:32:35.970]   e
[00:32:35.970 --> 00:32:36.050]   even
[00:32:36.050 --> 00:32:36.230]   to
[00:32:36.230 --> 00:32:36.630]   just
[00:32:36.630 --> 00:32:36.670]   be
[00:32:36.670 --> 00:32:36.850]   able
[00:32:36.850 --> 00:32:36.960]   to
[00:32:36.960 --> 00:32:37.340]   afford
[00:32:37.340 --> 00:32:37.510]   that
[00:32:37.510 --> 00:32:37.890]   rent
[00:32:37.890 --> 00:32:37.950]   you
[00:32:37.950 --> 00:32:38.110]   need
[00:32:38.110 --> 00:32:38.220]   to
[00:32:38.220 --> 00:32:38.330]   be
[00:32:38.330 --> 00:32:38.580]   able
[00:32:38.580 --> 00:32:38.660]   to
[00:32:38.660 --> 00:32:38.830]   you
[00:32:38.830 --> 00:32:39.040]   need
[00:32:39.040 --> 00:32:39.150]   to
[00:32:39.150 --> 00:32:39.350]   get
[00:32:39.350 --> 00:32:39.360]   a
[00:32:39.360 --> 00:32:39.520]   lot
[00:32:39.520 --> 00:32:39.630]   of
[00:32:39.630 --> 00:32:39.850]   kids
[00:32:39.850 --> 00:32:39.960]   up
[00:32:39.960 --> 00:32:40.240]   front
[00:32:40.240 --> 00:32:40.400]  .
[00:32:40.400 --> 00:32:40.450]   I
[00:32:40.450 --> 00:32:40.670]   mean
[00:32:40.670 --> 00:32:41.180]   basically
[00:32:41.180 --> 00:32:41.530]   online
[00:32:41.530 --> 00:32:41.610]   is
[00:32:41.610 --> 00:32:41.770]   the
[00:32:41.770 --> 00:32:41.880]   it
[00:32:41.880 --> 00:32:42.150]  's
[00:32:42.150 --> 00:32:42.290]   the
[00:32:42.290 --> 00:32:42.540]   classic
[00:32:42.540 --> 00:32:42.750]   boot
[00:32:42.750 --> 00:32:42.980]  stra
[00:32:42.980 --> 00:32:43.290]  pping
[00:32:43.290 --> 00:32:43.870]   scenario
[00:32:43.870 --> 00:32:43.890]  .
[00:32:43.890 --> 00:32:44.030]   You
[00:32:44.030 --> 00:32:44.190]   can
[00:32:44.190 --> 00:32:44.300]   to
[00:32:44.300 --> 00:32:44.520]   just
[00:32:44.520 --> 00:32:44.630]   do
[00:32:44.630 --> 00:32:44.910]   it
[00:32:44.910 --> 00:32:45.130]   cheaply
[00:32:45.130 --> 00:32:45.290]   and
[00:32:45.290 --> 00:32:45.730]   put
[00:32:45.730 --> 00:32:45.750]   stuff
[00:32:45.750 --> 00:32:45.890]   out
[00:32:45.890 --> 00:32:46.170]   there
[00:32:46.170 --> 00:32:46.330]   and
[00:32:46.330 --> 00:32:46.610]   doesn
[00:32:46.610 --> 00:32:46.720]  't
[00:32:46.720 --> 00:32:46.940]   cost
[00:32:46.940 --> 00:32:47.290]   you
[00:32:47.290 --> 00:32:47.550]   anything
[00:32:47.550 --> 00:32:48.600]  . [SPEAKER_TURN]
[00:32:48.880 --> 00:32:48.940]  
[00:32:48.940 --> 00:32:49.100]   Yeah
[00:32:49.100 --> 00:32:49.260]   and
[00:32:49.260 --> 00:32:49.420]   and
[00:32:49.420 --> 00:32:49.640]   then
[00:32:49.640 --> 00:32:49.800]   you
[00:32:49.800 --> 00:32:50.070]   might
[00:32:50.070 --> 00:32:50.180]   be
[00:32:50.180 --> 00:32:50.400]   able
[00:32:50.400 --> 00:32:50.510]   to
[00:32:50.510 --> 00:32:50.730]   help
[00:32:50.730 --> 00:32:51.110]   people
[00:32:51.110 --> 00:32:51.170]   do
[00:32:51.170 --> 00:32:51.280]   uh
[00:32:51.280 --> 00:32:51.550]   local
[00:32:51.550 --> 00:32:51.770]   meet
[00:32:51.770 --> 00:32:51.820]  -
[00:32:51.820 --> 00:32:51.980]  ups
[00:32:51.980 --> 00:32:52.140]   you
[00:32:52.140 --> 00:32:52.270]  ,
[00:32:52.270 --> 00:32:52.470]   know
[00:32:52.470 --> 00:32:52.630]   say
[00:32:52.630 --> 00:32:52.850]   well
[00:32:52.850 --> 00:32:53.180]   there
[00:32:53.180 --> 00:32:53.230]  's
[00:32:53.230 --> 00:32:53.670]   Catalyst
[00:32:53.670 --> 00:32:53.830]   New
[00:32:53.830 --> 00:32:54.050]   York
[00:32:54.050 --> 00:32:54.270]   City
[00:32:54.270 --> 00:32:54.370]   or
[00:32:54.370 --> 00:32:54.500]   C
[00:32:54.500 --> 00:32:54.590]  ALS
[00:32:54.590 --> 00:32:54.860]   grant
[00:32:54.860 --> 00:32:55.020]   you
[00:32:55.020 --> 00:32:55.130]  ,
[00:32:55.130 --> 00:32:55.350]   know
[00:32:55.350 --> 00:32:55.680]   people
[00:32:55.680 --> 00:32:55.790]   in
[00:32:55.790 --> 00:32:55.950]   his
[00:32:55.950 --> 00:32:56.170]   part
[00:32:56.170 --> 00:32:56.280]   of
[00:32:56.280 --> 00:32:56.450]   New
[00:32:56.450 --> 00:32:56.660]   York
[00:32:56.660 --> 00:32:56.990]   people
[00:32:56.990 --> 00:32:57.150]   you
[00:32:57.150 --> 00:32:57.370]   know
[00:32:57.370 --> 00:32:57.590]   they
[00:32:57.590 --> 00:32:57.860]   have
[00:32:57.860 --> 00:32:57.940]   a
[00:32:57.940 --> 00:32:58.080]   they
[00:32:58.080 --> 00:32:58.220]   can
[00:32:58.220 --> 00:32:58.550]   you
[00:32:58.550 --> 00:32:58.620]   know
[00:32:58.620 --> 00:32:59.280]   everything
[00:32:59.280 --> 00:32:59.300]  's
[00:32:59.300 --> 00:32:59.500]   done
[00:32:59.500 --> 00:32:59.880]   through
[00:32:59.880 --> 00:33:00.260]   through
[00:33:00.260 --> 00:33:00.420]   the
[00:33:00.420 --> 00:33:00.800]   website
[00:33:00.800 --> 00:33:00.980]   but
[00:33:00.980 --> 00:33:01.070]   it
[00:33:01.070 --> 00:33:01.180]  's
[00:33:01.180 --> 00:33:01.420]   like
[00:33:01.420 --> 00:33:01.520]   if
[00:33:01.520 --> 00:33:01.670]   you
[00:33:01.670 --> 00:33:01.940]   wanna
[00:33:01.940 --> 00:33:02.110]   get
[00:33:02.110 --> 00:33:02.170]   a
[00:33:02.170 --> 00:33:02.420]   study
[00:33:02.420 --> 00:33:02.890]   group
[00:33:02.890 --> 00:33:03.130]   together
[00:33:03.130 --> 00:33:03.350]   once
[00:33:03.350 --> 00:33:03.440]   a
[00:33:03.440 --> 00:33:03.740]   week
[00:33:03.740 --> 00:33:03.780]   for
[00:33:03.780 --> 00:33:04.160]   certain
[00:33:04.160 --> 00:33:04.320]   age
[00:33:04.320 --> 00:33:04.690]   group
[00:33:04.690 --> 00:33:04.810]   kids
[00:33:04.810 --> 00:33:04.970]   who
[00:33:04.970 --> 00:33:05.140]   are
[00:33:05.140 --> 00:33:05.510]   working
[00:33:05.510 --> 00:33:05.620]   on
[00:33:05.620 --> 00:33:05.840]   this
[00:33:05.840 --> 00:33:05.960]   it
[00:33:05.960 --> 00:33:06.900]  's [SPEAKER_TURN]
[00:33:06.900 --> 00:33:07.050]   But
[00:33:07.050 --> 00:33:07.310]   there
[00:33:07.310 --> 00:33:07.460]   are
[00:33:07.460 --> 00:33:07.720]   other
[00:33:07.720 --> 00:33:08.030]   other
[00:33:08.030 --> 00:33:08.290]   people
[00:33:08.290 --> 00:33:08.550]   doing
[00:33:08.550 --> 00:33:08.760]   that
[00:33:08.760 --> 00:33:09.020]   right
[00:33:09.020 --> 00:33:09.220]  ,
[00:33:09.220 --> 00:33:09.240]   We
[00:33:09.240 --> 00:33:09.470]  've
[00:33:09.470 --> 00:33:09.480]   we
[00:33:09.480 --> 00:33:09.620]  've
[00:33:09.620 --> 00:33:09.830]   been
[00:33:09.830 --> 00:33:10.200]   pointed
[00:33:10.200 --> 00:33:10.350]   out
[00:33:10.350 --> 00:33:10.450]   to
[00:33:10.450 --> 00:33:10.600]   you
[00:33:10.600 --> 00:33:10.650]   I
[00:33:10.650 --> 00:33:10.800]   can
[00:33:10.800 --> 00:33:10.900]  't
[00:33:10.900 --> 00:33:11.320]   remember
[00:33:11.320 --> 00:33:11.570]   their
[00:33:11.570 --> 00:33:12.050]   names
[00:33:12.050 --> 00:33:12.100]   right
[00:33:12.100 --> 00:33:12.250]   now
[00:33:12.250 --> 00:33:12.400]   but
[00:33:12.400 --> 00:33:12.500]   so
[00:33:12.500 --> 00:33:12.690]   just
[00:33:12.690 --> 00:33:12.710]   just
[00:33:12.710 --> 00:33:13.150]   to
[00:33:13.150 --> 00:33:13.170]   let
[00:33:13.170 --> 00:33:13.320]   you
[00:33:13.320 --> 00:33:13.520]   know
[00:33:13.520 --> 00:33:13.580]   I
[00:33:13.580 --> 00:33:13.790]   mean
[00:33:13.790 --> 00:33:14.540]   we [SPEAKER_TURN]
[00:33:14.540 --> 00:33:14.550]  
[00:33:14.550 --> 00:33:14.930]   talking
[00:33:14.930 --> 00:33:15.200]   about
[00:33:15.200 --> 00:33:15.300]   uh
[00:33:15.300 --> 00:33:15.380]   C
[00:33:15.380 --> 00:33:15.520]  oda
[00:33:15.520 --> 00:33:15.620]   Do
[00:33:15.620 --> 00:33:15.730]  jo
[00:33:15.730 --> 00:33:15.890]  ?
[00:33:15.890 --> 00:33:16.110]   Yeah
[00:33:16.110 --> 00:33:16.330]   that
[00:33:16.330 --> 00:33:16.610]  's
[00:33:16.610 --> 00:33:16.660]   like
[00:33:16.660 --> 00:33:16.880]   once
[00:33:16.880 --> 00:33:16.930]   a
[00:33:16.930 --> 00:33:17.220]   month
[00:33:17.220 --> 00:33:17.360]   and
[00:33:17.360 --> 00:33:17.470]   it
[00:33:17.470 --> 00:33:17.580]  's
[00:33:17.580 --> 00:33:17.630]   a
[00:33:17.630 --> 00:33:17.790]   few
[00:33:17.790 --> 00:33:18.120]   places
[00:33:18.120 --> 00:33:18.450]   around
[00:33:18.450 --> 00:33:18.650]   the
[00:33:18.650 --> 00:33:18.990]   country
[00:33:18.990 --> 00:33:19.700]  . [SPEAKER_TURN]
[00:33:19.700 --> 00:33:19.900]   I
[00:33:19.900 --> 00:33:20.050]   mean
[00:33:20.050 --> 00:33:20.400]   maybe
[00:33:20.400 --> 00:33:20.540]   we
[00:33:20.540 --> 00:33:20.890]   maybe
[00:33:20.890 --> 00:33:21.030]   by
[00:33:21.030 --> 00:33:21.290]   creating
[00:33:21.290 --> 00:33:22.070]   the
[00:33:22.070 --> 00:33:22.380]   Catalyst
[00:33:22.380 --> 00:33:22.450]   I
[00:33:22.450 --> 00:33:22.580]  _
[00:33:22.580 --> 00:33:22.590]  D
[00:33:22.590 --> 00:33:22.660]  _
[00:33:22.660 --> 00:33:22.750]  E
[00:33:22.750 --> 00:33:22.800]  _
[00:33:22.800 --> 00:33:22.970]   we
[00:33:22.970 --> 00:33:23.290]   could
[00:33:23.290 --> 00:33:23.560]   kind
[00:33:23.560 --> 00:33:23.710]   of
[00:33:23.710 --> 00:33:24.200]   point
[00:33:24.200 --> 00:33:24.230]   it
[00:33:24.230 --> 00:33:24.340]   to
[00:33:24.340 --> 00:33:24.690]   these
[00:33:24.690 --> 00:33:24.970]   kind
[00:33:24.970 --> 00:33:25.110]   of
[00:33:25.110 --> 00:33:25.460]   clubs
[00:33:25.460 --> 00:33:25.740]   like
[00:33:25.740 --> 00:33:25.810]   C
[00:33:25.810 --> 00:33:26.020]  oda
[00:33:26.020 --> 00:33:26.160]   Do
[00:33:26.160 --> 00:33:26.300]  jo
[00:33:26.300 --> 00:33:26.510]   and
[00:33:26.510 --> 00:33:26.860]   those
[00:33:26.860 --> 00:33:27.140]   guys
[00:33:27.140 --> 00:33:27.490]   could
[00:33:27.490 --> 00:33:27.690]   use
[00:33:27.690 --> 00:33:28.090]   use
[00:33:28.090 --> 00:33:28.120]   the
[00:33:28.120 --> 00:33:28.690]   Catalyst
[00:33:28.690 --> 00:33:28.760]   I
[00:33:28.760 --> 00:33:28.830]  _
[00:33:28.830 --> 00:33:28.900]  D
[00:33:28.900 --> 00:33:28.970]  _
[00:33:28.970 --> 00:33:29.040]  E
[00:33:29.040 --> 00:33:29.110]  _
[00:33:29.110 --> 00:33:29.320]   and
[00:33:29.320 --> 00:33:29.600]   then
[00:33:29.600 --> 00:33:29.790]   pay
[00:33:29.790 --> 00:33:30.010]   for
[00:33:30.010 --> 00:33:30.370]   it
[00:33:30.370 --> 00:33:30.440]   and
[00:33:30.440 --> 00:33:30.720]   there
[00:33:30.720 --> 00:33:30.930]   you
[00:33:30.930 --> 00:33:31.280]   go
[00:33:31.280 --> 00:33:32.160]  . [SPEAKER_TURN]
[00:33:32.160 --> 00:33:32.650]   M
[00:33:32.650 --> 00:33:33.130]  m
[00:33:33.130 --> 00:33:33.610]  -
[00:33:33.610 --> 00:33:34.090]  h
[00:33:34.090 --> 00:33:35.060]  mm
[00:33:35.060 --> 00:33:36.540]  .
[00:33:43.620 --> 00:33:43.700]  
[00:33:43.700 --> 00:33:44.230]   Possibly
[00:33:44.230 --> 00:33:44.460]  . [SPEAKER_TURN]
[00:33:44.460 --> 00:33:44.740]   thinking
[00:33:44.740 --> 00:33:44.920]   about
[00:33:44.920 --> 00:33:45.200]   business
[00:33:45.200 --> 00:33:45.380]   right
[00:33:45.380 --> 00:33:45.480]   now
[00:33:45.480 --> 00:33:45.580]  ?
[00:33:45.580 --> 00:33:45.650]   No
[00:33:45.650 --> 00:33:45.750]   you
[00:33:45.750 --> 00:33:45.850]  're
[00:33:45.850 --> 00:33:45.950]   not
[00:33:45.950 --> 00:33:46.090]   even
[00:33:46.090 --> 00:33:46.370]   thinking
[00:33:46.370 --> 00:33:46.510]   that
[00:33:46.510 --> 00:33:46.610]  .
[00:33:46.610 --> 00:33:46.680]   No
[00:33:46.680 --> 00:33:47.160]  . [SPEAKER_TURN]
[00:33:47.160 --> 00:33:47.440]   This
[00:33:47.440 --> 00:33:47.530]   is
[00:33:47.530 --> 00:33:47.720]   for
[00:33:47.720 --> 00:33:47.840]   me
[00:33:47.840 --> 00:33:48.090]   that
[00:33:48.090 --> 00:33:48.260]  's
[00:33:48.260 --> 00:33:48.400]   not
[00:33:48.400 --> 00:33:48.660]   what
[00:33:48.660 --> 00:33:48.900]   this
[00:33:48.900 --> 00:33:49.020]   is
[00:33:49.020 --> 00:33:49.330]   about
[00:33:49.330 --> 00:33:49.650]  .
[00:33:49.650 --> 00:33:49.650]   I
[00:33:49.650 --> 00:33:49.760]   you
[00:33:49.760 --> 00:33:50.140]   know
[00:33:50.140 --> 00:33:50.220]   this
[00:33:50.220 --> 00:33:50.490]   is
[00:33:50.490 --> 00:33:50.530]   just
[00:33:50.530 --> 00:33:50.790]   kinda
[00:33:50.790 --> 00:33:50.990]   like
[00:33:50.990 --> 00:33:51.250]   the
[00:33:51.250 --> 00:33:51.300]   guy
[00:33:51.300 --> 00:33:51.400]   uh
[00:33:51.400 --> 00:33:51.550]   was
[00:33:51.550 --> 00:33:51.650]   at
[00:33:51.650 --> 00:33:51.800]   the
[00:33:51.800 --> 00:33:51.950]   Sal
[00:33:51.950 --> 00:33:52.160]   Khan
[00:33:52.160 --> 00:33:52.260]   he
[00:33:52.260 --> 00:33:52.800]   started
[00:33:52.800 --> 00:33:52.840]   Khan
[00:33:52.840 --> 00:33:53.290]   Academy
[00:33:53.290 --> 00:33:53.310]   he
[00:33:53.310 --> 00:33:53.410]  ,
[00:33:53.410 --> 00:33:53.610]   wasn
[00:33:53.610 --> 00:33:53.760]  't
[00:33:53.760 --> 00:33:54.140]   thinking
[00:33:54.140 --> 00:33:54.280]   I
[00:33:54.280 --> 00:33:54.450]   wanna
[00:33:54.450 --> 00:33:54.710]   build
[00:33:54.710 --> 00:33:54.760]   a
[00:33:54.760 --> 00:33:55.180]   business
[00:33:55.180 --> 00:33:55.280]   he
[00:33:55.280 --> 00:33:55.380]  ,
[00:33:55.380 --> 00:33:55.530]   was
[00:33:55.530 --> 00:33:55.790]   doing
[00:33:55.790 --> 00:33:55.840]   '
[00:33:55.840 --> 00:33:56.110]  cause
[00:33:56.110 --> 00:33:56.200]   he
[00:33:56.200 --> 00:33:56.510]   wanted
[00:33:56.510 --> 00:33:56.650]   to
[00:33:56.650 --> 00:33:56.820]   help
[00:33:56.820 --> 00:33:56.970]   his
[00:33:56.970 --> 00:33:57.180]   kids
[00:33:57.180 --> 00:33:57.330]   and
[00:33:57.330 --> 00:33:57.430]   he
[00:33:57.430 --> 00:33:57.580]   got
[00:33:57.580 --> 00:33:57.830]   kind
[00:33:57.830 --> 00:33:57.890]   of
[00:33:57.890 --> 00:33:58.040]   the
[00:33:58.040 --> 00:33:58.190]   bug
[00:33:58.190 --> 00:33:58.330]   and
[00:33:58.330 --> 00:33:58.750]   wanted
[00:33:58.750 --> 00:33:58.750]   to
[00:33:58.750 --> 00:33:58.850]   do
[00:33:58.850 --> 00:33:59.050]   it
