
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:30:26.160 --> 00:30:26.220]   in
[00:30:26.220 --> 00:30:26.640]   Israel
[00:30:26.640 --> 00:30:26.740]  ,
[00:30:26.740 --> 00:30:26.920]   and
[00:30:26.920 --> 00:30:27.260]   being
[00:30:27.260 --> 00:30:27.420]   in
[00:30:27.420 --> 00:30:27.890]   Israel
[00:30:27.890 --> 00:30:27.910]  ,
[00:30:27.910 --> 00:30:27.970]   I
[00:30:27.970 --> 00:30:28.300]   guess
[00:30:28.300 --> 00:30:28.430]  ,
[00:30:28.430 --> 00:30:28.580]   uh
[00:30:28.580 --> 00:30:28.750]   not
[00:30:28.750 --> 00:30:29.010]   just
[00:30:29.010 --> 00:30:29.140]   in
[00:30:29.140 --> 00:30:29.530]   Israel
[00:30:29.530 --> 00:30:29.720]   but
[00:30:29.720 --> 00:30:29.850]  ,
[00:30:29.850 --> 00:30:29.910]   I
[00:30:29.910 --> 00:30:30.230]   guess
[00:30:30.230 --> 00:30:30.370]   in
[00:30:30.370 --> 00:30:30.700]   other
[00:30:30.700 --> 00:30:31.090]   places
[00:30:31.090 --> 00:30:31.430]   that
[00:30:31.430 --> 00:30:31.480]   uh
[00:30:31.480 --> 00:30:31.540]   w
[00:30:31.540 --> 00:30:31.600]   w
[00:30:31.600 --> 00:30:31.750]   we
[00:30:31.750 --> 00:30:31.960]   we
[00:30:31.960 --> 00:30:32.120]   have
[00:30:32.120 --> 00:30:32.380]   that
[00:30:32.380 --> 00:30:32.500]   we
[00:30:32.500 --> 00:30:32.890]   share
[00:30:32.890 --> 00:30:33.030]   the
[00:30:33.030 --> 00:30:33.290]   same
[00:30:33.290 --> 00:30:33.880]   mentality
[00:30:33.880 --> 00:30:34.410]  .
[00:30:34.410 --> 00:30:34.800]   So
[00:30:34.800 --> 00:30:34.880]   people
[00:30:34.880 --> 00:30:35.120]   trust
[00:30:35.120 --> 00:30:35.380]   each
[00:30:35.380 --> 00:30:35.820]   other
[00:30:35.820 --> 00:30:35.890]   and
[00:30:35.890 --> 00:30:36.210]   think
[00:30:36.210 --> 00:30:36.340]   on
[00:30:36.340 --> 00:30:36.600]   that
[00:30:36.600 --> 00:30:36.920]   basic
[00:30:36.920 --> 00:30:37.240]   level
[00:30:37.240 --> 00:30:37.450]   and
[00:30:37.450 --> 00:30:37.560]  ,
[00:30:37.560 --> 00:30:37.740]   uh
[00:30:37.740 --> 00:30:37.820]   we
[00:30:37.820 --> 00:30:38.210]   agreed
[00:30:38.210 --> 00:30:38.340]   on
[00:30:38.340 --> 00:30:38.530]   the
[00:30:38.530 --> 00:30:39.110]   basic
[00:30:39.110 --> 00:30:39.190]   term
[00:30:39.190 --> 00:30:39.300]  .
[00:30:39.300 --> 00:30:39.490]   You
[00:30:39.490 --> 00:30:39.750]   know
[00:30:39.750 --> 00:30:39.940]   you
[00:30:39.940 --> 00:30:40.070]  ,
[00:30:40.070 --> 00:30:40.260]   can
[00:30:40.260 --> 00:30:40.520]   have
[00:30:40.520 --> 00:30:40.580]   a
[00:30:40.580 --> 00:30:41.030]   hundred
[00:30:41.030 --> 00:30:41.480]   percent
[00:30:41.480 --> 00:30:41.610]   of
[00:30:41.610 --> 00:30:42.060]   nothing
[00:30:42.060 --> 00:30:42.320]  ,
[00:30:42.320 --> 00:30:42.390]   or
[00:30:42.390 --> 00:30:42.540]   you
[00:30:42.540 --> 00:30:42.690]   can
[00:30:42.690 --> 00:30:42.940]   have
[00:30:42.940 --> 00:30:43.450]   a
[00:30:43.450 --> 00:30:43.470]   smaller
[00:30:43.470 --> 00:30:43.920]   percent
[00:30:43.920 --> 00:30:44.050]   of
[00:30:44.050 --> 00:30:44.620]   something
[00:30:44.620 --> 00:30:44.830]  .
[00:30:44.830 --> 00:30:44.950]   So
[00:30:44.950 --> 00:30:45.400]   you
[00:30:45.400 --> 00:30:45.400]   have
[00:30:45.400 --> 00:30:45.660]   to
[00:30:45.660 --> 00:30:45.760]   be
[00:30:45.760 --> 00:30:46.180]   generous
[00:30:46.180 --> 00:30:46.310]  ,
[00:30:46.310 --> 00:30:46.500]   you
[00:30:46.500 --> 00:30:46.760]   have
[00:30:46.760 --> 00:30:46.890]   to
[00:30:46.890 --> 00:30:47.600]   acknowledge
[00:30:47.600 --> 00:30:47.860]   that
[00:30:47.860 --> 00:30:48.340]   people
[00:30:48.340 --> 00:30:48.380]   uh
[00:30:48.380 --> 00:30:48.510]   in
[00:30:48.510 --> 00:30:48.640]   in
[00:30:48.640 --> 00:30:49.030]   equity
[00:30:49.030 --> 00:30:49.300]  ,
[00:30:49.300 --> 00:30:49.420]   real
[00:30:49.420 --> 00:30:49.810]   equity
[00:30:49.810 --> 00:30:49.990]   and
[00:30:49.990 --> 00:30:50.200]  ,
[00:30:50.200 --> 00:30:50.260]   uh
[00:30:50.260 --> 00:30:50.540]   that
[00:30:50.540 --> 00:30:50.710]   how
[00:30:50.710 --> 00:30:50.960]   it
[00:30:50.960 --> 00:30:50.970]  's
[00:30:50.970 --> 00:30:51.230]   done
[00:30:51.230 --> 00:30:51.370]  ,
[00:30:51.370 --> 00:30:51.550]   you
[00:30:51.550 --> 00:30:51.810]   know
[00:30:51.810 --> 00:30:51.940]  ,
[00:30:51.940 --> 00:30:52.130]   you
[00:30:52.130 --> 00:30:52.390]   give
[00:30:52.390 --> 00:30:53.040]   people
[00:30:53.040 --> 00:30:53.080]  
[00:30:53.080 --> 00:30:53.220]   and
[00:30:53.220 --> 00:30:53.460]   they
[00:30:53.460 --> 00:30:53.700]   work
[00:30:53.700 --> 00:30:53.880]   for
[00:30:53.880 --> 00:30:54.300]   nothing
[00:30:54.300 --> 00:30:54.450]   in
[00:30:54.450 --> 00:30:54.600]   the
[00:30:54.600 --> 00:30:55.440]   beginning
[00:30:55.440 --> 00:30:55.480]   until
[00:30:55.480 --> 00:30:55.620]   you
[00:30:55.620 --> 00:30:55.920]   raise
[00:30:55.920 --> 00:30:56.220]   money
[00:30:56.220 --> 00:30:56.400]   and
[00:30:56.400 --> 00:30:56.580]   you
[00:30:56.580 --> 00:30:56.760]   can
[00:30:56.760 --> 00:30:57.220]   afford
[00:30:57.220 --> 00:30:57.480]   paying
[00:30:57.480 --> 00:30:57.810]   them
[00:30:57.810 --> 00:30:57.940]  .
[00:30:57.940 --> 00:30:58.120]   But
[00:30:58.120 --> 00:30:58.820]   um
[00:30:58.820 --> 00:30:59.260]   this
[00:30:59.260 --> 00:30:59.420]   is
[00:30:59.420 --> 00:30:59.840]   how
[00:30:59.840 --> 00:31:00.000]   you
[00:31:00.000 --> 00:31:00.190]   do
[00:31:00.190 --> 00:31:00.380]   it
[00:31:00.380 --> 00:31:00.700]  .
[00:31:00.700 --> 00:31:00.900]   You
[00:31:00.900 --> 00:31:01.140]   know
[00:31:01.140 --> 00:31:01.290]   it
[00:31:01.290 --> 00:31:01.420]  's
[00:31:01.420 --> 00:31:01.440]   a
[00:31:01.440 --> 00:31:01.620]   lot
[00:31:01.620 --> 00:31:01.740]   of
[00:31:01.740 --> 00:31:02.100]   things
[00:31:02.100 --> 00:31:02.220]   in
[00:31:02.220 --> 00:31:02.690]   startup
[00:31:02.690 --> 00:31:03.070]   people
[00:31:03.070 --> 00:31:03.180]   don
[00:31:03.180 --> 00:31:03.300]  't
[00:31:03.300 --> 00:31:03.880]   recognise
[00:31:03.880 --> 00:31:03.960]   it
[00:31:03.960 --> 00:31:04.140]  .
[00:31:04.140 --> 00:31:04.260]   It
[00:31:04.260 --> 00:31:04.460]  's
[00:31:04.460 --> 00:31:04.560]   not
[00:31:04.560 --> 00:31:04.740]   the
[00:31:04.740 --> 00:31:04.990]   idea
[00:31:04.990 --> 00:31:05.100]  ,
[00:31:05.100 --> 00:31:05.300]   it
[00:31:05.300 --> 00:31:05.340]  's
[00:31:05.340 --> 00:31:05.520]   not
[00:31:05.520 --> 00:31:05.640]   uh
[00:31:05.640 --> 00:31:05.810]   the
[00:31:05.810 --> 00:31:06.240]   funding
[00:31:06.240 --> 00:31:06.360]  ,
[00:31:06.360 --> 00:31:06.480]   it
[00:31:06.480 --> 00:31:06.600]  's
[00:31:06.600 --> 00:31:06.800]   it
[00:31:06.800 --> 00:31:06.840]  's
[00:31:06.840 --> 00:31:07.210]   the
[00:31:07.210 --> 00:31:07.380]   people
[00:31:07.380 --> 00:31:07.610]  .
[00:31:07.610 --> 00:31:08.020]   You
[00:31:08.020 --> 00:31:08.050]   have
[00:31:08.050 --> 00:31:08.170]   to
[00:31:08.170 --> 00:31:08.420]   know
[00:31:08.420 --> 00:31:08.600]   how
[00:31:08.600 --> 00:31:08.710]   to
[00:31:08.710 --> 00:31:09.000]   talk
[00:31:09.000 --> 00:31:09.090]   to
[00:31:09.090 --> 00:31:09.430]   people
[00:31:09.430 --> 00:31:09.760]  ,
[00:31:09.760 --> 00:31:09.870]   get
[00:31:09.870 --> 00:31:10.130]   people
[00:31:10.130 --> 00:31:10.560]   excited
[00:31:10.560 --> 00:31:10.680]  ,
[00:31:10.680 --> 00:31:10.910]   get
[00:31:10.910 --> 00:31:11.230]   people
[00:31:11.230 --> 00:31:11.350]   to
[00:31:11.350 --> 00:31:11.650]   trust
[00:31:11.650 --> 00:31:11.870]   you
[00:31:11.870 --> 00:31:12.010]  ,
[00:31:12.010 --> 00:31:12.140]   get
[00:31:12.140 --> 00:31:12.580]   people
[00:31:12.580 --> 00:31:12.630]   to
[00:31:12.630 --> 00:31:12.750]   in
[00:31:12.750 --> 00:31:13.010]   fund
[00:31:13.010 --> 00:31:13.180]   you
[00:31:13.180 --> 00:31:13.540]   know
[00:31:13.540 --> 00:31:13.550]   uh
[00:31:13.550 --> 00:31:14.030]   spend
[00:31:14.030 --> 00:31:14.170]   their
[00:31:14.170 --> 00:31:14.450]   time
[00:31:14.450 --> 00:31:14.750]   and
[00:31:14.750 --> 00:31:14.910]   money
[00:31:14.910 --> 00:31:15.060]   on
[00:31:15.060 --> 00:31:15.210]   you
[00:31:15.210 --> 00:31:15.330]  ,
[00:31:15.330 --> 00:31:15.510]   you
[00:31:15.510 --> 00:31:15.780]   know
[00:31:15.780 --> 00:31:15.940]  .
[00:31:15.940 --> 00:31:16.190]   That
[00:31:16.190 --> 00:31:16.310]  's
[00:31:16.310 --> 00:31:16.560]   that
[00:31:16.560 --> 00:31:16.760]  's
[00:31:16.760 --> 00:31:16.860]   the
[00:31:16.860 --> 00:31:17.330]   biggest
[00:31:17.330 --> 00:31:17.660]   secret
[00:31:17.660 --> 00:31:17.780]   of
[00:31:17.780 --> 00:31:18.210]   startup
[00:31:18.210 --> 00:31:18.460]   more
[00:31:18.460 --> 00:31:18.710]   than
[00:31:18.710 --> 00:31:19.290]   anything
[00:31:19.290 --> 00:31:19.460]   else
[00:31:19.460 --> 00:31:19.680]  .
[00:31:19.680 --> 00:31:19.880]   It
[00:31:19.880 --> 00:31:19.980]  's
[00:31:19.980 --> 00:31:20.060]   the
[00:31:20.060 --> 00:31:20.430]   people
[00:31:20.430 --> 00:31:21.400]  . [SPEAKER_TURN]
[00:31:22.080 --> 00:31:22.120]  
[00:31:22.120 --> 00:31:22.250]   Did
[00:31:22.250 --> 00:31:22.420]   did
[00:31:22.420 --> 00:31:22.590]   you
[00:31:22.590 --> 00:31:23.050]   actually
[00:31:23.050 --> 00:31:23.730]   incorporate
[00:31:23.730 --> 00:31:23.800]   or
[00:31:23.800 --> 00:31:23.970]   did
[00:31:23.970 --> 00:31:24.140]   you
[00:31:24.140 --> 00:31:24.370]   just
[00:31:24.370 --> 00:31:24.540]   say
[00:31:24.540 --> 00:31:24.830]   write
[00:31:24.830 --> 00:31:25.060]   down
[00:31:25.060 --> 00:31:25.170]   on
[00:31:25.170 --> 00:31:25.220]   a
[00:31:25.220 --> 00:31:25.360]   in
[00:31:25.360 --> 00:31:25.440]   an
[00:31:25.440 --> 00:31:25.730]   email
[00:31:25.730 --> 00:31:25.840]   or
[00:31:25.840 --> 00:31:26.130]   piece
[00:31:26.130 --> 00:31:26.240]   of
[00:31:26.240 --> 00:31:26.650]   paper
[00:31:26.650 --> 00:31:26.760]   that
[00:31:26.760 --> 00:31:26.990]   this
[00:31:26.990 --> 00:31:27.100]   is
[00:31:27.100 --> 00:31:27.330]   this
[00:31:27.330 --> 00:31:27.500]   is
[00:31:27.500 --> 00:31:28.080]   essentially
[00:31:28.080 --> 00:31:28.250]   the
[00:31:28.250 --> 00:31:28.540]   terms
[00:31:28.540 --> 00:31:28.650]   of
[00:31:28.650 --> 00:31:28.880]   this
[00:31:28.880 --> 00:31:29.110]   that
[00:31:29.110 --> 00:31:29.210]   we
[00:31:29.210 --> 00:31:29.390]  're
[00:31:29.390 --> 00:31:30.080]   operating
[00:31:30.080 --> 00:31:30.760]  ? [SPEAKER_TURN]
[00:31:31.480 --> 00:31:31.540]  
[00:31:31.540 --> 00:31:31.640]   We
[00:31:31.640 --> 00:31:31.870]  .
[00:31:31.870 --> 00:31:32.520]   just
[00:31:32.520 --> 00:31:32.700]   agreed
[00:31:32.700 --> 00:31:32.950]   and
[00:31:32.950 --> 00:31:33.340]   did
[00:31:33.340 --> 00:31:33.420]   uh
[00:31:33.420 --> 00:31:34.080]   gentleman
[00:31:34.080 --> 00:31:34.820]   handshake
[00:31:34.820 --> 00:31:35.140]  .
[00:31:35.140 --> 00:31:35.280]   And
[00:31:35.280 --> 00:31:35.440]   you
[00:31:35.440 --> 00:31:35.660]   know
[00:31:35.660 --> 00:31:35.880]   what
[00:31:35.880 --> 00:31:36.100]   that
[00:31:36.100 --> 00:31:36.320]   was
[00:31:36.320 --> 00:31:36.480]   much
[00:31:36.480 --> 00:31:36.810]   better
[00:31:36.810 --> 00:31:37.030]   than
[00:31:37.030 --> 00:31:37.190]   any
[00:31:37.190 --> 00:31:37.240]   s
[00:31:37.240 --> 00:31:37.460]   yeah
[00:31:37.460 --> 00:31:37.790]   lawyer
[00:31:37.790 --> 00:31:37.900]  ,
[00:31:37.900 --> 00:31:38.400]   agreement
[00:31:38.400 --> 00:31:38.780]   because
[00:31:38.780 --> 00:31:38.980]   uh
[00:31:38.980 --> 00:31:39.440]   especially
[00:31:39.440 --> 00:31:39.470]   when
[00:31:39.470 --> 00:31:39.960]   you
[00:31:39.960 --> 00:31:39.980]  're
[00:31:39.980 --> 00:31:40.200]   just
[00:31:40.200 --> 00:31:40.640]   starting
[00:31:40.640 --> 00:31:40.750]  ,
[00:31:40.750 --> 00:31:41.300]   especially
[00:31:41.300 --> 00:31:41.450]   if
[00:31:41.450 --> 00:31:41.520]   it
[00:31:41.520 --> 00:31:41.630]  's
[00:31:41.630 --> 00:31:41.870]   your
[00:31:41.870 --> 00:31:42.120]   first
[00:31:42.120 --> 00:31:42.520]   company
[00:31:42.520 --> 00:31:42.720]   you
[00:31:42.720 --> 00:31:42.820]  'll
[00:31:42.820 --> 00:31:42.930]   do
[00:31:42.930 --> 00:31:42.980]   a
[00:31:42.980 --> 00:31:43.140]   lot
[00:31:43.140 --> 00:31:43.250]   of
[00:31:43.250 --> 00:31:43.580]   stupid
[00:31:43.580 --> 00:31:43.960]   mistake
[00:31:43.960 --> 00:31:44.070]   in
[00:31:44.070 --> 00:31:44.230]   the
[00:31:44.230 --> 00:31:44.730]   beginning
[00:31:44.730 --> 00:31:45.050]   And
[00:31:45.050 --> 00:31:45.080]  .
[00:31:45.080 --> 00:31:45.210]   you
[00:31:45.210 --> 00:31:45.370]   don
[00:31:45.370 --> 00:31:45.480]  't
[00:31:45.480 --> 00:31:45.700]   want
[00:31:45.700 --> 00:31:45.810]   to
[00:31:45.810 --> 00:31:46.060]   have
[00:31:46.060 --> 00:31:46.300]   those
[00:31:46.300 --> 00:31:46.680]   mistake
[00:31:46.680 --> 00:31:46.790]   in
[00:31:46.790 --> 00:31:47.180]   writing
[00:31:47.180 --> 00:31:47.280]   No
[00:31:47.280 --> 00:31:47.470]  .
[00:31:47.470 --> 00:31:47.570]   it
[00:31:47.570 --> 00:31:47.660]  's
[00:31:47.660 --> 00:31:47.760]  ,
[00:31:47.760 --> 00:31:48.130]   better
[00:31:48.130 --> 00:31:48.320]   just
[00:31:48.320 --> 00:31:48.450]   to
[00:31:48.450 --> 00:31:48.450]   and
[00:31:48.450 --> 00:31:48.910]   and
[00:31:48.910 --> 00:31:48.930]   you
[00:31:48.930 --> 00:31:49.130]   know
[00:31:49.130 --> 00:31:49.630]   sometimes
[00:31:49.630 --> 00:31:49.950]   people
[00:31:49.950 --> 00:31:50.070]   fl
[00:31:50.070 --> 00:31:50.230]  ake
[00:31:50.230 --> 00:31:50.390]   out
[00:31:50.390 --> 00:31:50.570]  .
[00:31:50.570 --> 00:31:51.070]   Sometimes
[00:31:51.070 --> 00:31:51.380]   people
[00:31:51.380 --> 00:31:51.540]   are
[00:31:51.540 --> 00:31:51.700]   all
[00:31:51.700 --> 00:31:51.970]   their
[00:31:51.970 --> 00:31:52.180]   own
[00:31:52.180 --> 00:31:52.460]   people
[00:31:52.460 --> 00:31:52.620]   you
[00:31:52.620 --> 00:31:52.840]   know
[00:31:52.840 --> 00:31:52.950]  ,
[00:31:52.950 --> 00:31:53.170]   they
[00:31:53.170 --> 00:31:53.350]   don
[00:31:53.350 --> 00:31:53.440]  't
[00:31:53.440 --> 00:31:53.650]   want
[00:31:53.650 --> 00:31:53.880]   to
[00:31:53.880 --> 00:31:54.100]   to
[00:31:54.100 --> 00:31:54.150]   leave
[00:31:54.150 --> 00:31:54.420]   their
[00:31:54.420 --> 00:31:54.580]   job
[00:31:54.580 --> 00:31:54.800]   they
[00:31:54.800 --> 00:31:54.920]  ,
[00:31:54.920 --> 00:31:55.080]   don
[00:31:55.080 --> 00:31:55.180]  't
[00:31:55.180 --> 00:31:55.400]   want
[00:31:55.400 --> 00:31:55.550]   to
[00:31:55.550 --> 00:31:55.840]   engage
[00:31:55.840 --> 00:31:55.950]   as
[00:31:55.950 --> 00:31:56.240]   much
[00:31:56.240 --> 00:31:56.280]   as
[00:31:56.280 --> 00:31:56.440]   you
[00:31:56.440 --> 00:31:56.960]   thought
[00:31:56.960 --> 00:31:57.040]   they
[00:31:57.040 --> 00:31:57.360]   should
[00:31:57.360 --> 00:31:57.610]   you
[00:31:57.610 --> 00:31:57.640]  ,
[00:31:57.640 --> 00:31:57.860]   know
[00:31:57.860 --> 00:31:58.020]   You
[00:31:58.020 --> 00:31:58.180]  .
[00:31:58.180 --> 00:31:58.290]   lo
[00:31:58.290 --> 00:31:58.440]   you
[00:31:58.440 --> 00:31:58.830]   also
[00:31:58.830 --> 00:31:58.880]   get
[00:31:58.880 --> 00:31:58.900]   t
[00:31:58.900 --> 00:31:59.040]   you
[00:31:59.040 --> 00:31:59.260]   know
[00:31:59.260 --> 00:31:59.370]   it
[00:31:59.370 --> 00:31:59.480]  's
[00:31:59.480 --> 00:31:59.640]   all
[00:31:59.640 --> 00:31:59.930]   about
[00:31:59.930 --> 00:32:00.070]   the
[00:32:00.070 --> 00:32:00.410]   people
[00:32:00.410 --> 00:32:00.560]   and
[00:32:00.560 --> 00:32:00.730]   you
[00:32:00.730 --> 00:32:01.480]   get
[00:32:01.480 --> 00:32:01.480]  
[00:32:01.480 --> 00:32:01.760]   also
[00:32:01.760 --> 00:32:02.660]   disappointed
[00:32:02.660 --> 00:32:02.740]   by
[00:32:02.740 --> 00:32:03.020]   some
[00:32:03.020 --> 00:32:03.460]   people
[00:32:03.460 --> 00:32:03.660]  .
[00:32:03.660 --> 00:32:03.810]   Um
[00:32:03.810 --> 00:32:03.960]  ,
[00:32:03.960 --> 00:32:04.110]   so
[00:32:04.110 --> 00:32:04.630]   you
[00:32:04.630 --> 00:32:04.680]   have
[00:32:04.680 --> 00:32:04.780]   to
[00:32:04.780 --> 00:32:04.930]   be
[00:32:04.930 --> 00:32:05.230]   very
[00:32:05.230 --> 00:32:05.790]   careful
[00:32:05.790 --> 00:32:05.900]   as
[00:32:05.900 --> 00:32:06.080]   uh
[00:32:06.080 --> 00:32:06.810]   especially
[00:32:06.810 --> 00:32:07.020]   the
[00:32:07.020 --> 00:32:07.390]   first
[00:32:07.390 --> 00:32:07.690]   time
[00:32:07.690 --> 00:32:08.740]   entrepreneur
[00:32:08.740 --> 00:32:08.810]   to
[00:32:08.810 --> 00:32:09.410]   everybody
[00:32:09.410 --> 00:32:09.700]   has
[00:32:09.700 --> 00:32:09.850]   to
[00:32:09.850 --> 00:32:10.080]   vest
[00:32:10.080 --> 00:32:10.430]   you
[00:32:10.430 --> 00:32:10.600]   know
[00:32:10.600 --> 00:32:11.010]  ,
[00:32:11.010 --> 00:32:11.010]   you
[00:32:11.010 --> 00:32:11.380]   know
[00:32:11.380 --> 00:32:11.490]  ,
[00:32:11.490 --> 00:32:11.500]   be
[00:32:11.500 --> 00:32:12.000]   careful
[00:32:12.000 --> 00:32:12.200]   what
[00:32:12.200 --> 00:32:12.380]   you
[00:32:12.380 --> 00:32:12.820]   write
[00:32:12.820 --> 00:32:13.010]   with
[00:32:13.010 --> 00:32:13.410]   lawyers
[00:32:13.410 --> 00:32:13.470]   '
[00:32:13.470 --> 00:32:13.790]  cause
[00:32:13.790 --> 00:32:14.000]   you
[00:32:14.000 --> 00:32:14.230]   know
[00:32:14.230 --> 00:32:14.350]  ,
[00:32:14.350 --> 00:32:14.470]   it
[00:32:14.470 --> 00:32:14.590]  's
[00:32:14.590 --> 00:32:14.810]   you
[00:32:14.810 --> 00:32:14.970]   you
[00:32:14.970 --> 00:32:15.220]   have
[00:32:15.220 --> 00:32:15.340]   to
[00:32:15.340 --> 00:32:15.450]   b
[00:32:15.450 --> 00:32:15.590]   you
[00:32:15.590 --> 00:32:15.840]   have
[00:32:15.840 --> 00:32:15.960]   to
[00:32:15.960 --> 00:32:16.080]   be
[00:32:16.080 --> 00:32:16.550]   careful
[00:32:16.550 --> 00:32:16.720]   and
[00:32:16.720 --> 00:32:17.040]   smart
[00:32:17.040 --> 00:32:17.360]   about
[00:32:17.360 --> 00:32:17.730]   things
[00:32:17.730 --> 00:32:18.140]  .
[00:32:18.140 --> 00:32:18.230]   So
[00:32:18.230 --> 00:32:18.300]   w
[00:32:18.300 --> 00:32:19.030]   everything
[00:32:19.030 --> 00:32:19.150]   in
[00:32:19.150 --> 00:32:19.320]   the
[00:32:19.320 --> 00:32:19.940]   beginning
[00:32:19.940 --> 00:32:20.140]   was
[00:32:20.140 --> 00:32:20.480]   trust
[00:32:20.480 --> 00:32:20.850]  .
[00:32:20.850 --> 00:32:20.890]   It
[00:32:20.890 --> 00:32:21.110]   was
[00:32:21.110 --> 00:32:21.550]   just
[00:32:21.550 --> 00:32:21.790]   plain
[00:32:21.790 --> 00:32:22.170]   trust
[00:32:22.170 --> 00:32:22.390]   and
[00:32:22.390 --> 00:32:22.720]  ,
[00:32:22.720 --> 00:32:22.860]   you
[00:32:22.860 --> 00:32:23.150]   know
[00:32:23.150 --> 00:32:23.230]  ,
[00:32:23.230 --> 00:32:23.700]   people
[00:32:23.700 --> 00:32:24.720]   understand
[00:32:24.720 --> 00:32:24.740]   that
[00:32:24.740 --> 00:32:24.870]   uh
[00:32:24.870 --> 00:32:25.020]  ,
[00:32:25.020 --> 00:32:25.240]   you
[00:32:25.240 --> 00:32:25.530]   know
[00:32:25.530 --> 00:32:25.640]  ,
[00:32:25.640 --> 00:32:25.830]   it
[00:32:25.830 --> 00:32:26.120]   c
[00:32:26.120 --> 00:32:26.230]   they
[00:32:26.230 --> 00:32:26.360]   ex
[00:32:26.360 --> 00:32:26.660]   they
[00:32:26.660 --> 00:32:26.880]   are
[00:32:26.880 --> 00:32:27.480]   expected
[00:32:27.480 --> 00:32:27.790]   to
[00:32:27.790 --> 00:32:27.800]   to
[00:32:27.800 --> 00:32:27.940]   to
[00:32:27.940 --> 00:32:28.250]   work
[00:32:28.250 --> 00:32:28.450]   on
[00:32:28.450 --> 00:32:28.690]   that
[00:32:28.690 --> 00:32:29.200]  .
[00:32:29.200 --> 00:32:29.290]   And
[00:32:29.290 --> 00:32:29.480]   if
[00:32:29.480 --> 00:32:29.710]   they
[00:32:29.710 --> 00:32:29.990]   don
[00:32:29.990 --> 00:32:30.060]  't
[00:32:30.060 --> 00:32:30.200]   uh
[00:32:30.200 --> 00:32:30.570]   work
[00:32:30.570 --> 00:32:30.950]   enough
[00:32:30.950 --> 00:32:31.180]   then
[00:32:31.180 --> 00:32:31.360]   uh
[00:32:31.360 --> 00:32:31.360]  
[00:32:31.360 --> 00:32:31.810]   you
[00:32:31.810 --> 00:32:31.870]   know
[00:32:31.870 --> 00:32:31.940]  ,
[00:32:31.940 --> 00:32:32.250]   they
[00:32:32.250 --> 00:32:32.430]   can
[00:32:32.430 --> 00:32:32.520]  't
[00:32:32.520 --> 00:32:32.970]   you
[00:32:32.970 --> 00:32:33.100]   know
[00:32:33.100 --> 00:32:33.170]   it
[00:32:33.170 --> 00:32:33.230]  's
[00:32:33.230 --> 00:32:33.360]   it
[00:32:33.360 --> 00:32:33.490]  's
[00:32:33.490 --> 00:32:33.680]   not
[00:32:33.680 --> 00:32:33.740]   a
[00:32:33.740 --> 00:32:34.200]   promise
[00:32:34.200 --> 00:32:34.510]   that
[00:32:34.510 --> 00:32:34.590]   we
[00:32:34.590 --> 00:32:34.840]   have
[00:32:34.840 --> 00:32:34.980]   to
[00:32:34.980 --> 00:32:35.380]   fulfil
[00:32:35.380 --> 00:32:35.500]   it
[00:32:35.500 --> 00:32:35.630]  's
[00:32:35.630 --> 00:32:35.910]   only
[00:32:35.910 --> 00:32:36.160]   if
[00:32:36.160 --> 00:32:36.340]   they
[00:32:36.340 --> 00:32:36.800]   fulfil
[00:32:36.800 --> 00:32:37.000]   their
[00:32:37.000 --> 00:32:37.260]   part
[00:32:37.260 --> 00:32:37.390]   of
[00:32:37.390 --> 00:32:37.570]   the
[00:32:37.570 --> 00:32:37.840]   ball
[00:32:37.840 --> 00:32:38.230]  game
[00:32:38.230 --> 00:32:38.270]   So
[00:32:38.270 --> 00:32:38.420]  .
[00:32:38.420 --> 00:32:38.810]   that
[00:32:38.810 --> 00:32:38.830]  's
[00:32:38.830 --> 00:32:39.080]   how
[00:32:39.080 --> 00:32:39.130]   we
[00:32:39.130 --> 00:32:39.460]   start
[00:32:39.460 --> 00:32:39.650]   but
[00:32:39.650 --> 00:32:39.940]   yeah
[00:32:39.940 --> 00:32:40.230]   we
[00:32:40.230 --> 00:32:40.850]   incorporate
[00:32:40.850 --> 00:32:40.890]   it
[00:32:40.890 --> 00:32:41.020]   in
[00:32:41.020 --> 00:32:41.210]   the
