
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:32:54.010 --> 00:32:54.430]   amount
[00:32:54.430 --> 00:32:54.610]   of
[00:32:54.610 --> 00:32:55.270]   training
[00:32:55.270 --> 00:32:55.830]   experience
[00:32:55.830 --> 00:32:56.040]   you
[00:32:56.040 --> 00:32:56.320]   have
[00:32:56.320 --> 00:32:56.590]   when
[00:32:56.590 --> 00:32:57.020]   you
[00:32:57.020 --> 00:32:57.090]   have
[00:32:57.090 --> 00:32:57.320]   a
[00:32:57.320 --> 00:32:57.320]  
[00:32:57.320 --> 00:32:57.570]   very
[00:32:57.570 --> 00:32:57.890]   noisy
[00:32:57.890 --> 00:32:58.270]   domain
[00:32:58.270 --> 00:32:58.460]   and
[00:32:58.460 --> 00:32:58.650]   and
[00:32:58.650 --> 00:32:59.070]   things
[00:32:59.070 --> 00:32:59.280]   like
[00:32:59.280 --> 00:32:59.530]   this
[00:32:59.530 --> 00:33:00.220]  .
[00:33:00.220 --> 00:33:00.540]   And
[00:33:00.540 --> 00:33:01.040]   um
[00:33:01.040 --> 00:33:01.170]   so
[00:33:01.170 --> 00:33:01.170]   uh
[00:33:01.170 --> 00:33:01.420]   but
[00:33:01.420 --> 00:33:01.600]   but
[00:33:01.600 --> 00:33:01.980]   yeah
[00:33:01.980 --> 00:33:02.040]   that
[00:33:02.040 --> 00:33:02.200]   the
[00:33:02.200 --> 00:33:02.480]   Jerry
[00:33:02.480 --> 00:33:02.530]   T
[00:33:02.530 --> 00:33:02.720]  ass
[00:33:02.720 --> 00:33:02.850]  aro
[00:33:02.850 --> 00:33:02.960]  's
[00:33:02.960 --> 00:33:03.180]   work
[00:33:03.180 --> 00:33:03.290]   it
[00:33:03.290 --> 00:33:03.510]  's
[00:33:03.510 --> 00:33:03.560]   uh
[00:33:03.560 --> 00:33:03.670]   and
[00:33:03.670 --> 00:33:03.810]   he
[00:33:03.810 --> 00:33:03.890]  's
[00:33:03.890 --> 00:33:04.040]   he
[00:33:04.040 --> 00:33:04.110]  's
[00:33:04.110 --> 00:33:04.440]   worked
[00:33:04.440 --> 00:33:04.550]   on
[00:33:04.550 --> 00:33:04.860]   other
[00:33:04.860 --> 00:33:05.220]   domains
[00:33:05.220 --> 00:33:05.500]   since
[00:33:05.500 --> 00:33:05.610]   uh
[00:33:05.610 --> 00:33:05.890]   since
[00:33:05.890 --> 00:33:06.170]   Neuro
[00:33:06.170 --> 00:33:06.340]  G
[00:33:06.340 --> 00:33:06.630]  AM
[00:33:06.630 --> 00:33:06.770]  M
[00:33:06.770 --> 00:33:07.200]   and
[00:33:07.200 --> 00:33:07.490]   um
[00:33:07.490 --> 00:33:07.780]   al
[00:33:07.780 --> 00:33:08.070]   at
[00:33:08.070 --> 00:33:08.360]   at
[00:33:08.360 --> 00:33:08.510]   I
[00:33:08.510 --> 00:33:08.640]  _
[00:33:08.640 --> 00:33:08.770]  B
[00:33:08.770 --> 00:33:08.910]  _
[00:33:08.910 --> 00:33:09.050]  M
[00:33:09.050 --> 00:33:09.540]  _
[00:33:09.540 --> 00:33:09.630]   and
[00:33:09.630 --> 00:33:09.910]   he
[00:33:09.910 --> 00:33:10.450]  's
[00:33:10.450 --> 00:33:10.590]   he
[00:33:10.590 --> 00:33:10.800]  's
[00:33:10.800 --> 00:33:11.090]   he
[00:33:11.090 --> 00:33:11.370]  's
[00:33:11.370 --> 00:33:12.090]   still
[00:33:12.090 --> 00:33:13.110]   working
[00:33:13.110 --> 00:33:13.830]   there
[00:33:13.830 --> 00:33:14.220]   um
[00:33:14.220 --> 00:33:14.520]   and
[00:33:14.520 --> 00:33:14.650]   uh
[00:33:14.650 --> 00:33:14.910]   i
[00:33:14.910 --> 00:33:15.040]   that
[00:33:15.040 --> 00:33:15.370]   that
[00:33:15.370 --> 00:33:15.530]  's
[00:33:15.530 --> 00:33:15.940]   been
[00:33:15.940 --> 00:33:16.190]   been
[00:33:16.190 --> 00:33:17.100]   influential
[00:33:17.100 --> 00:33:17.400]  .
[00:33:17.400 --> 00:33:17.490]   He
[00:33:17.490 --> 00:33:17.680]   also
[00:33:17.680 --> 00:33:17.820]   got
[00:33:17.820 --> 00:33:18.010]   into
[00:33:18.010 --> 00:33:18.050]   a
[00:33:18.050 --> 00:33:18.290]   multi
[00:33:18.290 --> 00:33:18.380]   uh
[00:33:18.380 --> 00:33:18.470]   uh
[00:33:18.470 --> 00:33:18.710]   multi
[00:33:18.710 --> 00:33:18.750]  -
[00:33:18.750 --> 00:33:18.990]  agent
[00:33:18.990 --> 00:33:19.280]   domain
[00:33:19.280 --> 00:33:19.420]   and
[00:33:19.420 --> 00:33:19.610]   some
[00:33:19.610 --> 00:33:19.700]   of
[00:33:19.700 --> 00:33:19.790]   my
[00:33:19.790 --> 00:33:20.170]   students
[00:33:20.170 --> 00:33:20.400]   have
[00:33:20.400 --> 00:33:20.550]   done
[00:33:20.550 --> 00:33:20.840]   intern
[00:33:20.840 --> 00:33:21.080]  ships
[00:33:21.080 --> 00:33:21.170]   in
[00:33:21.170 --> 00:33:21.260]   in
[00:33:21.260 --> 00:33:21.400]   his
[00:33:21.400 --> 00:33:21.540]   lab
[00:33:21.540 --> 00:33:21.630]   so
[00:33:21.630 --> 00:33:21.730]   we
[00:33:21.730 --> 00:33:21.860]  've
[00:33:21.860 --> 00:33:21.950]   we
[00:33:21.950 --> 00:33:22.090]  've
[00:33:22.090 --> 00:33:22.570]   maintained
[00:33:22.570 --> 00:33:22.610]   a
[00:33:22.610 --> 00:33:23.110]   connection
[00:33:23.110 --> 00:33:23.280]   over
[00:33:23.280 --> 00:33:23.440]   the
[00:33:23.440 --> 00:33:23.660]   years
[00:33:23.660 --> 00:33:23.750]   as
[00:33:23.750 --> 00:33:23.940]   well
[00:33:23.940 --> 00:33:24.660]  . [SPEAKER_TURN]
[00:33:25.300 --> 00:33:25.360]  
[00:33:25.360 --> 00:33:25.430]   No
[00:33:25.430 --> 00:33:25.560]  ,
[00:33:25.560 --> 00:33:25.820]   cool
[00:33:25.820 --> 00:33:25.960]   No
[00:33:25.960 --> 00:33:26.250]  .
[00:33:26.250 --> 00:33:26.460]   what
[00:33:26.460 --> 00:33:26.560]   um
[00:33:26.560 --> 00:33:26.830]   what
[00:33:26.830 --> 00:33:26.960]   do
[00:33:26.960 --> 00:33:27.360]   you
[00:33:27.360 --> 00:33:27.420]   see
[00:33:27.420 --> 00:33:27.490]   is
[00:33:27.490 --> 00:33:27.690]   the
[00:33:27.690 --> 00:33:28.510]   relationship
[00:33:28.510 --> 00:33:28.980]   between
[00:33:28.980 --> 00:33:29.110]   or
[00:33:29.110 --> 00:33:29.170]   I
[00:33:29.170 --> 00:33:29.230]   g
[00:33:29.230 --> 00:33:29.290]   I
[00:33:29.290 --> 00:33:29.400]   guess
[00:33:29.400 --> 00:33:30.030]  ,
[00:33:30.030 --> 00:33:30.060]   yeah
[00:33:30.060 --> 00:33:30.160]  ,
[00:33:30.160 --> 00:33:30.360]   the
[00:33:30.360 --> 00:33:31.060]   relationship
[00:33:31.060 --> 00:33:31.840]   between
[00:33:31.840 --> 00:33:31.850]   the
[00:33:31.850 --> 00:33:32.560]   mechanical
[00:33:32.560 --> 00:33:32.800]   side
[00:33:32.800 --> 00:33:32.930]   of
[00:33:32.930 --> 00:33:33.130]   the
[00:33:33.130 --> 00:33:33.600]   robots
[00:33:33.600 --> 00:33:33.740]   and
[00:33:33.740 --> 00:33:33.940]   the
[00:33:33.940 --> 00:33:34.070]   um
[00:33:34.070 --> 00:33:34.270]   and
[00:33:34.270 --> 00:33:34.480]   the
[00:33:34.480 --> 00:33:35.290]   intelligence
[00:33:35.290 --> 00:33:35.560]   side
[00:33:35.560 --> 00:33:35.690]  ,
[00:33:35.690 --> 00:33:35.890]   the
[00:33:35.890 --> 00:33:36.430]   software
[00:33:36.430 --> 00:33:36.700]   side
[00:33:36.700 --> 00:33:37.280]   because
[00:33:37.280 --> 00:33:37.370]   And
[00:33:37.370 --> 00:33:37.570]  .
[00:33:37.570 --> 00:33:37.840]   what
[00:33:37.840 --> 00:33:37.900]   I
[00:33:37.900 --> 00:33:38.030]  'm
[00:33:38.030 --> 00:33:38.710]   interested
[00:33:38.710 --> 00:33:39.410]   in
[00:33:39.410 --> 00:33:39.660]   specifically
[00:33:39.660 --> 00:33:39.790]   is
[00:33:39.790 --> 00:33:40.060]   like
[00:33:40.060 --> 00:33:40.330]   what
[00:33:40.330 --> 00:33:40.470]   is
[00:33:40.470 --> 00:33:40.800]   gonna
[00:33:40.800 --> 00:33:40.930]   be
[00:33:40.930 --> 00:33:41.130]   the
[00:33:41.130 --> 00:33:41.710]   bigger
[00:33:41.710 --> 00:33:42.220]   limitation
[00:33:42.220 --> 00:33:42.350]   in
[00:33:42.350 --> 00:33:42.620]   your
[00:33:42.620 --> 00:33:42.890]   mind
[00:33:42.890 --> 00:33:43.020]   to
[00:33:43.020 --> 00:33:43.220]   get
[00:33:43.220 --> 00:33:43.420]   you
[00:33:43.420 --> 00:33:43.620]   the
[00:33:43.620 --> 00:33:43.740]   to
[00:33:43.740 --> 00:33:44.010]   the
[00:33:44.010 --> 00:33:44.290]   point
[00:33:44.290 --> 00:33:44.630]   where
[00:33:44.630 --> 00:33:44.840]   you
[00:33:44.840 --> 00:33:45.100]   were
[00:33:45.100 --> 00:33:45.570]   talking
[00:33:45.570 --> 00:33:45.910]   about
[00:33:45.910 --> 00:33:46.110]   the
[00:33:46.110 --> 00:33:46.380]   goal
[00:33:46.380 --> 00:33:46.510]   of
[00:33:46.510 --> 00:33:46.710]   two
[00:33:46.710 --> 00:33:47.250]   thousand
[00:33:47.250 --> 00:33:47.490]   and
[00:33:47.490 --> 00:33:47.800]   fifty
[00:33:47.800 --> 00:33:47.920]   of
[00:33:47.920 --> 00:33:48.340]   saying
[00:33:48.340 --> 00:33:48.870]   actually
[00:33:48.870 --> 00:33:49.000]   be
[00:33:49.000 --> 00:33:49.270]   able
[00:33:49.270 --> 00:33:49.450]   to
[00:33:49.450 --> 00:33:49.820]   play
[00:33:49.820 --> 00:33:49.870]   and
[00:33:49.870 --> 00:33:50.140]   beat
[00:33:50.140 --> 00:33:50.320]   um
[00:33:50.320 --> 00:33:50.330]   a
[00:33:50.330 --> 00:33:50.530]   top
[00:33:50.530 --> 00:33:50.660]  ,
[00:33:50.660 --> 00:33:51.130]   you
[00:33:51.130 --> 00:33:51.200]   know
[00:33:51.200 --> 00:33:51.260]  ,
[00:33:51.260 --> 00:33:51.460]   men
[00:33:51.460 --> 00:33:51.590]  's
[00:33:51.590 --> 00:33:51.920]   uh
[00:33:51.920 --> 00:33:52.060]   world
[00:33:52.060 --> 00:33:52.260]   cup
[00:33:52.260 --> 00:33:52.570]   team
[00:33:52.570 --> 00:33:52.730]  ?
[00:33:52.730 --> 00:33:52.870]   I
[00:33:52.870 --> 00:33:53.060]   mean
[00:33:53.060 --> 00:33:53.190]   ha
[00:33:53.190 --> 00:33:53.250]   I
[00:33:53.250 --> 00:33:53.520]   mean
[00:33:53.520 --> 00:33:53.640]   is
[00:33:53.640 --> 00:33:53.780]   it
[00:33:53.780 --> 00:33:53.880]   is
[00:33:53.880 --> 00:33:54.040]   it
[00:33:54.040 --> 00:33:54.170]   if
[00:33:54.170 --> 00:33:54.370]   you
[00:33:54.370 --> 00:33:54.730]   had
[00:33:54.730 --> 00:33:55.300]   I
[00:33:55.300 --> 00:33:55.300]  
[00:33:55.300 --> 00:33:55.330]   I
[00:33:55.330 --> 00:33:55.480]   mean
[00:33:55.480 --> 00:33:55.510]   I
[00:33:55.510 --> 00:33:55.660]   know
[00:33:55.660 --> 00:33:55.690]   I
[00:33:55.690 --> 00:33:55.800]  'm
[00:33:55.800 --> 00:33:55.990]   asking
[00:33:55.990 --> 00:33:56.090]   you
[00:33:56.090 --> 00:33:56.180]   to
[00:33:56.180 --> 00:33:56.440]   predict
[00:33:56.440 --> 00:33:56.790]   something
[00:33:56.790 --> 00:33:56.900]   way
[00:33:56.900 --> 00:33:56.970]   in
[00:33:56.970 --> 00:33:57.120]   the
[00:33:57.120 --> 00:33:57.310]   future
[00:33:57.310 --> 00:33:57.380]   so
[00:33:57.380 --> 00:33:57.570]   maybe
[00:33:57.570 --> 00:33:57.720]   that
[00:33:57.720 --> 00:33:57.780]  's
[00:33:57.780 --> 00:33:57.900]   not
[00:33:57.900 --> 00:33:58.050]   fair
[00:33:58.050 --> 00:33:58.160]   but
[00:33:58.160 --> 00:33:58.230]  ,
[00:33:58.230 --> 00:33:58.260]   I
[00:33:58.260 --> 00:33:58.580]   mean
[00:33:58.580 --> 00:33:58.680]   uh
[00:33:58.680 --> 00:33:58.790]   it
[00:33:58.790 --> 00:33:58.820]   seems
[00:33:58.820 --> 00:33:59.240]   to
[00:33:59.240 --> 00:33:59.310]   me
[00:33:59.310 --> 00:33:59.510]   that
[00:33:59.510 --> 00:33:59.610]   the
[00:33:59.610 --> 00:34:00.140]   mechanical
[00:34:00.140 --> 00:34:00.350]   side
[00:34:00.350 --> 00:34:00.500]   is
[00:34:00.500 --> 00:34:00.840]   behind
[00:34:00.840 --> 00:34:00.870]   it
[00:34:00.870 --> 00:34:00.970]  ,
[00:34:00.970 --> 00:34:01.230]   might
[00:34:01.230 --> 00:34:01.330]   be
[00:34:01.330 --> 00:34:01.870]   ultimately
[00:34:01.870 --> 00:34:02.010]   be
[00:34:02.010 --> 00:34:02.040]   a
[00:34:02.040 --> 00:34:02.330]   harder
[00:34:02.330 --> 00:34:02.710]   problem
[00:34:02.710 --> 00:34:02.800]   to
[00:34:02.800 --> 00:34:03.070]   solve
[00:34:03.070 --> 00:34:03.220]   but
[00:34:03.220 --> 00:34:03.320]  ,
[00:34:03.320 --> 00:34:03.580]   maybe
[00:34:03.580 --> 00:34:03.790]   that
[00:34:03.790 --> 00:34:03.890]  's
[00:34:03.890 --> 00:34:04.050]   not
[00:34:04.050 --> 00:34:04.360]   true
[00:34:04.360 --> 00:34:04.410]  .
[00:34:04.410 --> 00:34:04.610]   What
[00:34:04.610 --> 00:34:04.920]   what
[00:34:04.920 --> 00:34:04.990]   are
[00:34:04.990 --> 00:34:05.200]   your
[00:34:05.200 --> 00:34:05.620]   thoughts
[00:34:05.620 --> 00:34:05.720]   on
[00:34:05.720 --> 00:34:05.930]   that
[00:34:05.930 --> 00:34:06.700]  ? [SPEAKER_TURN]
[00:34:07.060 --> 00:34:07.120]  
[00:34:07.120 --> 00:34:07.120]   I
[00:34:07.120 --> 00:34:07.300]   don
[00:34:07.300 --> 00:34:07.420]  't
[00:34:07.420 --> 00:34:07.660]   know
[00:34:07.660 --> 00:34:07.780]  ,
[00:34:07.780 --> 00:34:07.900]   it
[00:34:07.900 --> 00:34:08.020]  's
[00:34:08.020 --> 00:34:08.140]   uh
[00:34:08.140 --> 00:34:08.260]   it
[00:34:08.260 --> 00:34:08.380]  's
[00:34:08.380 --> 00:34:08.500]   um
[00:34:08.500 --> 00:34:08.560]   I
[00:34:08.560 --> 00:34:08.800]   mean
[00:34:08.800 --> 00:34:09.040]   yeah
[00:34:09.040 --> 00:34:09.180]  ,
[00:34:09.180 --> 00:34:09.220]   I
[00:34:09.220 --> 00:34:09.270]   I
[00:34:09.270 --> 00:34:09.670]   think
[00:34:09.670 --> 00:34:09.910]   right
[00:34:09.910 --> 00:34:10.060]   now
[00:34:10.060 --> 00:34:10.300]   that
[00:34:10.300 --> 00:34:10.420]  's
[00:34:10.420 --> 00:34:10.600]   the
[00:34:10.600 --> 00:34:10.780]   the
[00:34:10.780 --> 00:34:10.960]   the
[00:34:10.960 --> 00:34:11.570]   mechanical
[00:34:11.570 --> 00:34:11.810]   side
[00:34:11.810 --> 00:34:11.930]   is
[00:34:11.930 --> 00:34:12.110]   the
[00:34:12.110 --> 00:34:12.540]   biggest
[00:34:12.540 --> 00:34:13.150]   difference
[00:34:13.150 --> 00:34:13.330]  .
[00:34:13.330 --> 00:34:13.390]   I
[00:34:13.390 --> 00:34:13.630]   mean
[00:34:13.630 --> 00:34:13.800]   the
[00:34:13.800 --> 00:34:14.170]   reason
[00:34:14.170 --> 00:34:14.470]   that
[00:34:14.470 --> 00:34:14.710]   i
[00:34:14.710 --> 00:34:14.830]   that
[00:34:14.830 --> 00:34:14.840]   it
[00:34:14.840 --> 00:34:14.950]  's
[00:34:14.950 --> 00:34:15.070]   uh
[00:34:15.070 --> 00:34:15.330]   hard
[00:34:15.330 --> 00:34:15.420]   to
[00:34:15.420 --> 00:34:16.050]   imagine
[00:34:16.050 --> 00:34:16.060]   that
[00:34:16.060 --> 00:34:16.980]   it
[00:34:16.980 --> 00:34:16.990]   would
[00:34:16.990 --> 00:34:17.480]   ever
[00:34:17.480 --> 00:34:17.570]   be
[00:34:17.570 --> 00:34:18.210]   possible
[00:34:18.210 --> 00:34:18.320]   is
[00:34:18.320 --> 00:34:18.660]   that
[00:34:18.660 --> 00:34:19.180]   robots
[00:34:19.180 --> 00:34:19.480]   just
[00:34:19.480 --> 00:34:19.730]   don
[00:34:19.730 --> 00:34:19.920]  't
[00:34:19.920 --> 00:34:20.220]   move
[00:34:20.220 --> 00:34:20.450]   as
[00:34:20.450 --> 00:34:20.980]   quickly
[00:34:20.980 --> 00:34:21.230]   and
[00:34:21.230 --> 00:34:21.480]   and
[00:34:21.480 --> 00:34:21.650]   uh
[00:34:21.650 --> 00:34:21.980]   with
[00:34:21.980 --> 00:34:22.190]   as
[00:34:22.190 --> 00:34:22.480]   much
[00:34:22.480 --> 00:34:23.070]   agility
[00:34:23.070 --> 00:34:23.330]   as
[00:34:23.330 --> 00:34:23.760]   people
[00:34:23.760 --> 00:34:23.910]   do
[00:34:23.910 --> 00:34:24.300]  .
[00:34:24.880 --> 00:34:24.920]  
[00:34:24.920 --> 00:34:25.610]   Um
[00:34:25.610 --> 00:34:25.610]   so
[00:34:25.610 --> 00:34:25.670]   I
[00:34:25.670 --> 00:34:25.990]   think
[00:34:25.990 --> 00:34:26.390]   that
[00:34:26.390 --> 00:34:26.490]  's
[00:34:26.490 --> 00:34:26.590]   you
[00:34:26.590 --> 00:34:26.850]   know
[00:34:26.850 --> 00:34:27.150]   that
[00:34:27.150 --> 00:34:27.240]  's
[00:34:27.240 --> 00:34:27.600]   the
[00:34:27.600 --> 00:34:27.840]   reason
[00:34:27.840 --> 00:34:28.100]   that
[00:34:28.100 --> 00:34:28.420]   there
[00:34:28.420 --> 00:34:28.560]  's
[00:34:28.560 --> 00:34:28.890]   there
[00:34:28.890 --> 00:34:29.020]  's
[00:34:29.020 --> 00:34:29.420]   really
[00:34:29.420 --> 00:34:29.550]   we
[00:34:29.550 --> 00:34:29.550]   we
[00:34:29.550 --> 00:34:30.170]   have
[00:34:30.170 --> 00:34:30.470]   actually
[00:34:30.470 --> 00:34:30.800]   since
[00:34:30.800 --> 00:34:31.000]   two
[00:34:31.000 --> 00:34:31.530]   thousand
[00:34:31.530 --> 00:34:31.730]   and
[00:34:31.730 --> 00:34:32.060]   seven
[00:34:32.060 --> 00:34:32.240]   ev
[00:34:32.240 --> 00:34:32.320]   at
[00:34:32.320 --> 00:34:32.650]   every
[00:34:32.650 --> 00:34:32.910]   Robo
[00:34:32.910 --> 00:34:32.970]  C
[00:34:32.970 --> 00:34:33.100]  up
[00:34:33.100 --> 00:34:33.250]   we
[00:34:33.250 --> 00:34:33.430]  've
[00:34:33.430 --> 00:34:33.630]   had
[00:34:33.630 --> 00:34:33.690]   a
[00:34:33.690 --> 00:34:33.950]   game
[00:34:33.950 --> 00:34:34.080]   of
[00:34:34.080 --> 00:34:34.200]   uh
[00:34:34.200 --> 00:34:34.710]   people
[00:34:34.710 --> 00:34:35.070]   playing
[00:34:35.070 --> 00:34:35.530]   against
[00:34:35.530 --> 00:34:35.960]   robots
[00:34:35.960 --> 00:34:36.060]  ,
[00:34:36.060 --> 00:34:36.260]   the
[00:34:36.260 --> 00:34:36.350]   w
[00:34:36.350 --> 00:34:36.520]   the
[00:34:36.520 --> 00:34:36.850]   wheel
[00:34:36.850 --> 00:34:36.980]  ed
[00:34:36.980 --> 00:34:37.380]   robots
[00:34:37.380 --> 00:34:37.500]  ,
[00:34:37.500 --> 00:34:37.700]   and
[00:34:37.700 --> 00:34:38.060]   um
[00:34:38.060 --> 00:34:38.100]   yeah
[00:34:38.100 --> 00:34:38.230]  ,
[00:34:38.230 --> 00:34:38.620]   before
[00:34:38.620 --> 00:34:38.870]   playing
[00:34:38.870 --> 00:34:39.520]   it
[00:34:39.520 --> 00:34:39.620]   always
[00:34:39.620 --> 00:34:39.760]   is
[00:34:39.760 --> 00:34:40.010]   well
[00:34:40.010 --> 00:34:40.140]  ,
[00:34:40.140 --> 00:34:40.340]   the
[00:34:40.340 --> 00:34:40.670]   these
[00:34:40.670 --> 00:34:40.730]   v
[00:34:40.730 --> 00:34:41.130]   robots
[00:34:41.130 --> 00:34:41.390]   look
[00:34:41.390 --> 00:34:41.870]   really
[00:34:41.870 --> 00:34:42.050]   fast
[00:34:42.050 --> 00:34:42.250]   and
[00:34:42.250 --> 00:34:42.450]   and
[00:34:42.450 --> 00:34:42.850]   strong
[00:34:42.850 --> 00:34:43.050]   and
[00:34:43.050 --> 00:34:43.110]   i
[00:34:43.110 --> 00:34:43.270]   it
[00:34:43.270 --> 00:34:43.370]  's
[00:34:43.370 --> 00:34:43.700]   gonna
[00:34:43.700 --> 00:34:43.830]   be
[00:34:43.830 --> 00:34:44.480]   dangerous
[00:34:44.480 --> 00:34:44.960]  .
[00:34:45.260 --> 00:34:45.360]  
[00:34:45.360 --> 00:34:45.440]   But
[00:34:45.440 --> 00:34:45.680]   then
[00:34:45.680 --> 00:34:45.920]   when
[00:34:45.920 --> 00:34:46.100]   the
[00:34:46.100 --> 00:34:46.470]   people
[00:34:46.470 --> 00:34:46.710]   jump
[00:34:46.710 --> 00:34:46.830]   on
[00:34:46.830 --> 00:34:47.010]   and
[00:34:47.010 --> 00:34:47.130]   it
[00:34:47.130 --> 00:34:47.250]  's
[00:34:47.250 --> 00:34:47.430]   you
[00:34:47.430 --> 00:34:47.710]   know
[00:34:47.710 --> 00:34:47.840]   it
[00:34:47.840 --> 00:34:47.910]  's
[00:34:47.910 --> 00:34:48.340]   usually
[00:34:48.340 --> 00:34:48.520]   the
[00:34:48.520 --> 00:34:48.700]   the
[00:34:48.700 --> 00:34:49.190]   trustees
[00:34:49.190 --> 00:34:49.310]   of
[00:34:49.310 --> 00:34:49.550]   Robo
[00:34:49.550 --> 00:34:49.610]  -
[00:34:49.610 --> 00:34:49.680]  c
[00:34:49.680 --> 00:34:49.850]  ups
[00:34:49.850 --> 00:34:49.970]  ,
[00:34:49.970 --> 00:34:50.090]   so
[00:34:50.090 --> 00:34:50.210]   we
[00:34:50.210 --> 00:34:50.390]  're
[00:34:50.390 --> 00:34:50.570]   all
[00:34:50.570 --> 00:34:50.810]   sort
[00:34:50.810 --> 00:34:50.930]   of
[00:34:50.930 --> 00:34:51.110]   you
[00:34:51.110 --> 00:34:51.350]   know
[00:34:51.350 --> 00:34:51.720]   middle
[00:34:51.720 --> 00:34:51.930]  -
[00:34:51.930 --> 00:34:52.070]  aged
[00:34:52.070 --> 00:34:52.220]   and
[00:34:52.220 --> 00:34:52.320]   uh
[00:34:52.320 --> 00:34:52.750]   amateur
[00:34:52.750 --> 00:34:53.340]   distinctly
[00:34:53.340 --> 00:34:53.800]   amateur
[00:34:53.800 --> 00:34:54.160]   soccer
[00:34:54.160 --> 00:34:54.590]   players
[00:34:54.590 --> 00:34:54.700]  ,
[00:34:54.700 --> 00:34:55.010]   but
[00:34:55.010 --> 00:34:55.110]   we
[00:34:55.110 --> 00:34:55.130]   we
[00:34:55.130 --> 00:34:55.310]   can
[00:34:55.310 --> 00:34:55.750]   um
[00:34:55.750 --> 00:34:55.820]   move
[00:34:55.820 --> 00:34:56.400]   the
[00:34:56.400 --> 00:34:56.440]   ball
[00:34:56.440 --> 00:34:56.670]   just
[00:34:56.670 --> 00:34:56.810]   it
[00:34:56.810 --> 00:34:57.080]   much
[00:34:57.080 --> 00:34:57.400]   more
[00:34:57.400 --> 00:34:57.830]   quickly
[00:34:57.830 --> 00:34:58.030]   and
[00:34:58.030 --> 00:34:58.310]   with
[00:34:58.310 --> 00:34:58.570]   much
[00:34:58.570 --> 00:34:58.880]   more
[00:34:58.880 --> 00:34:59.390]   facility
[00:34:59.390 --> 00:34:59.660]   than
[00:34:59.660 --> 00:34:59.860]   the
[00:34:59.860 --> 00:35:00.060]   the
[00:35:00.060 --> 00:35:00.470]   robots
[00:35:00.470 --> 00:35:00.670]   can
[00:35:00.670 --> 00:35:01.040]  .
[00:35:01.040 --> 00:35:01.400]   And
[00:35:01.400 --> 00:35:01.760]   just
[00:35:01.760 --> 00:35:02.070]   and
[00:35:02.070 --> 00:35:02.280]   it
[00:35:02.280 --> 00:35:02.480]   it
[00:35:02.480 --> 00:35:03.190]   becomes
[00:35:03.190 --> 00:35:03.890]   clear
[00:35:03.890 --> 00:35:04.110]   that
[00:35:04.110 --> 00:35:04.420]   the
[00:35:04.420 --> 00:35:04.620]   um
[00:35:04.620 --> 00:35:05.020]   even
[00:35:05.020 --> 00:35:05.440]   the
[00:35:05.440 --> 00:35:05.650]   the
[00:35:05.650 --> 00:35:06.120]   uh
[00:35:06.120 --> 00:35:06.120]   the
[00:35:06.120 --> 00:35:06.340]   wheel
[00:35:06.340 --> 00:35:06.770]  ed
[00:35:06.770 --> 00:35:07.060]   robots
[00:35:07.060 --> 00:35:07.280]   are
[00:35:07.280 --> 00:35:07.630]   still
[00:35:07.630 --> 00:35:07.870]   not
[00:35:07.870 --> 00:35:08.000]   at
[00:35:08.000 --> 00:35:08.220]   the
[00:35:08.220 --> 00:35:08.580]   level
[00:35:08.580 --> 00:35:08.720]   of
[00:35:08.720 --> 00:35:09.080]   being
[00:35:09.080 --> 00:35:09.370]   able
[00:35:09.370 --> 00:35:09.510]   to
[00:35:09.510 --> 00:35:09.800]   move
[00:35:09.800 --> 00:35:09.940]   as
[00:35:09.940 --> 00:35:10.080]   as
[00:35:10.080 --> 00:35:10.590]   quickly
[00:35:10.590 --> 00:35:11.510]   mechanically
[00:35:11.510 --> 00:35:11.820]  .
[00:35:11.820 --> 00:35:12.030]   And
[00:35:12.030 --> 00:35:12.180]   so
[00:35:12.180 --> 00:35:12.310]   so
[00:35:12.310 --> 00:35:12.380]   I
[00:35:12.380 --> 00:35:12.730]   think
[00:35:12.730 --> 00:35:13.010]   that
[00:35:13.010 --> 00:35:13.220]   is
[00:35:13.220 --> 00:35:13.360]   one
