
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:45:00.310 --> 00:45:00.440]   go
[00:45:00.440 --> 00:45:00.640]   too
[00:45:00.640 --> 00:45:00.910]   into
[00:45:00.910 --> 00:45:01.040]   it
[00:45:01.040 --> 00:45:01.240]   but
[00:45:01.240 --> 00:45:01.300]   I
[00:45:01.300 --> 00:45:01.360]   I
[00:45:01.360 --> 00:45:01.560]   you
[00:45:01.560 --> 00:45:01.820]   know
[00:45:01.820 --> 00:45:02.260]   about
[00:45:02.260 --> 00:45:02.370]   ten
[00:45:02.370 --> 00:45:02.710]   or
[00:45:02.710 --> 00:45:02.910]   twelve
[00:45:02.910 --> 00:45:03.250]   years
[00:45:03.250 --> 00:45:03.470]   ago
[00:45:03.470 --> 00:45:03.590]   I
[00:45:03.590 --> 00:45:03.850]   guess
[00:45:03.850 --> 00:45:04.260]   twelve
[00:45:04.260 --> 00:45:04.620]   years
[00:45:04.620 --> 00:45:04.800]   ago
[00:45:04.800 --> 00:45:05.000]   now
[00:45:05.000 --> 00:45:05.060]   I
[00:45:05.060 --> 00:45:05.530]   created
[00:45:05.530 --> 00:45:05.580]   a
[00:45:05.580 --> 00:45:05.830]   like
[00:45:05.830 --> 00:45:05.920]   a
[00:45:05.920 --> 00:45:06.160]   men
[00:45:06.160 --> 00:45:06.250]  's
[00:45:06.250 --> 00:45:06.520]   sort
[00:45:06.520 --> 00:45:06.650]   of
[00:45:06.650 --> 00:45:06.920]   semi
[00:45:06.920 --> 00:45:06.980]  -
[00:45:06.980 --> 00:45:07.190]  pro
[00:45:07.190 --> 00:45:07.590]   soccer
[00:45:07.590 --> 00:45:08.280]   team
[00:45:08.280 --> 00:45:08.280]  .
[00:45:08.940 --> 00:45:09.070]  
[00:45:09.070 --> 00:45:09.170]   But
[00:45:09.170 --> 00:45:09.240]   I
[00:45:09.240 --> 00:45:09.470]   had
[00:45:09.470 --> 00:45:09.620]   to
[00:45:09.620 --> 00:45:10.080]   create
[00:45:10.080 --> 00:45:10.230]   it
[00:45:10.230 --> 00:45:10.460]   out
[00:45:10.460 --> 00:45:10.610]   of
[00:45:10.610 --> 00:45:11.150]   scratch
[00:45:11.150 --> 00:45:11.380]  .
[00:45:11.380 --> 00:45:11.430]   I
[00:45:11.430 --> 00:45:11.750]   mean
[00:45:11.750 --> 00:45:12.030]   I
[00:45:12.030 --> 00:45:12.060]   had
[00:45:12.060 --> 00:45:12.130]   I
[00:45:12.130 --> 00:45:12.440]   didn
[00:45:12.440 --> 00:45:12.590]  't
[00:45:12.590 --> 00:45:12.970]   have
[00:45:12.970 --> 00:45:13.030]   I
[00:45:13.030 --> 00:45:13.400]   had
[00:45:13.400 --> 00:45:13.660]   myself
[00:45:13.660 --> 00:45:13.810]   as
[00:45:13.810 --> 00:45:13.880]   a
[00:45:13.880 --> 00:45:13.990]   player
[00:45:13.990 --> 00:45:14.710]   you
[00:45:14.710 --> 00:45:14.880]   know
[00:45:14.880 --> 00:45:15.110]   and
[00:45:15.110 --> 00:45:15.180]   I
[00:45:15.180 --> 00:45:15.410]   was
[00:45:15.410 --> 00:45:15.480]   a
[00:45:15.480 --> 00:45:15.950]   decent
[00:45:15.950 --> 00:45:16.480]   college
[00:45:16.480 --> 00:45:16.940]   player
[00:45:16.940 --> 00:45:17.190]   and
[00:45:17.190 --> 00:45:17.240]   I
[00:45:17.240 --> 00:45:17.470]   had
[00:45:17.470 --> 00:45:17.650]   uh
[00:45:17.650 --> 00:45:17.850]   two
[00:45:17.850 --> 00:45:18.390]   friends
[00:45:18.390 --> 00:45:18.540]   of
[00:45:18.540 --> 00:45:18.870]   mine
[00:45:18.870 --> 00:45:19.080]   who
[00:45:19.080 --> 00:45:19.850]   are
[00:45:19.850 --> 00:45:19.940]   college
[00:45:19.940 --> 00:45:20.390]   players
[00:45:20.390 --> 00:45:20.570]   and
[00:45:20.570 --> 00:45:20.620]   that
[00:45:20.620 --> 00:45:21.310]   was
[00:45:21.310 --> 00:45:21.330]   it
[00:45:21.330 --> 00:45:21.690]   three
[00:45:21.690 --> 00:45:22.040]   guys
[00:45:22.040 --> 00:45:22.510]  .
[00:45:22.510 --> 00:45:22.660]   Well
[00:45:22.660 --> 00:45:22.860]   three
[00:45:22.860 --> 00:45:23.000]   guys
[00:45:23.000 --> 00:45:23.180]   does
[00:45:23.180 --> 00:45:23.330]   not
[00:45:23.330 --> 00:45:23.460]   make
[00:45:23.460 --> 00:45:23.500]   a
[00:45:23.500 --> 00:45:23.740]   soccer
[00:45:23.740 --> 00:45:23.900]   team
[00:45:23.900 --> 00:45:24.200]   and
[00:45:24.200 --> 00:45:24.270]   to
[00:45:24.270 --> 00:45:24.590]   create
[00:45:24.590 --> 00:45:24.670]   a
[00:45:24.670 --> 00:45:24.930]   soccer
[00:45:24.930 --> 00:45:25.150]   team
[00:45:25.150 --> 00:45:25.390]   what
[00:45:25.390 --> 00:45:25.440]   I
[00:45:25.440 --> 00:45:25.610]   the
[00:45:25.610 --> 00:45:26.010]   caliber
[00:45:26.010 --> 00:45:26.240]   that
[00:45:26.240 --> 00:45:26.290]   I
[00:45:26.290 --> 00:45:26.460]   was
[00:45:26.460 --> 00:45:26.800]   trying
[00:45:26.800 --> 00:45:26.920]   to
[00:45:26.920 --> 00:45:27.260]   create
[00:45:27.260 --> 00:45:27.420]   was
[00:45:27.420 --> 00:45:27.710]   gonna
[00:45:27.710 --> 00:45:27.830]   be
[00:45:27.830 --> 00:45:28.050]   hard
[00:45:28.050 --> 00:45:28.320]   work
[00:45:28.320 --> 00:45:28.580]  .
[00:45:28.580 --> 00:45:28.640]   I
[00:45:28.640 --> 00:45:28.760]   ha
[00:45:28.760 --> 00:45:28.820]   I
[00:45:28.820 --> 00:45:29.170]   wanted
[00:45:29.170 --> 00:45:29.290]   to
[00:45:29.290 --> 00:45:29.470]   get
[00:45:29.470 --> 00:45:29.530]   a
[00:45:29.530 --> 00:45:29.820]   bunch
[00:45:29.820 --> 00:45:29.940]   of
[00:45:29.940 --> 00:45:30.170]   guys
[00:45:30.170 --> 00:45:30.350]   who
[00:45:30.350 --> 00:45:30.580]   were
[00:45:30.580 --> 00:45:30.870]   right
[00:45:30.870 --> 00:45:30.990]   at
[00:45:30.990 --> 00:45:31.170]   the
[00:45:31.170 --> 00:45:31.350]   pro
[00:45:31.350 --> 00:45:31.640]   level
[00:45:31.640 --> 00:45:31.930]   maybe
[00:45:31.930 --> 00:45:32.110]   not
[00:45:32.110 --> 00:45:32.400]   quite
[00:45:32.400 --> 00:45:32.730]   good
[00:45:32.730 --> 00:45:32.980]   enough
[00:45:32.980 --> 00:45:33.120]   to
[00:45:33.120 --> 00:45:33.330]   play
[00:45:33.330 --> 00:45:33.510]   pro
[00:45:33.510 --> 00:45:33.630]   or
[00:45:33.630 --> 00:45:34.080]   trying
[00:45:34.080 --> 00:45:34.100]   to
[00:45:34.100 --> 00:45:34.220]   pr
[00:45:34.220 --> 00:45:34.400]   pro
[00:45:34.400 --> 00:45:34.630]   play
[00:45:34.630 --> 00:45:34.900]   pro
[00:45:34.900 --> 00:45:34.940]   or
[00:45:34.940 --> 00:45:35.400]   whatever
[00:45:35.400 --> 00:45:35.720]  .
[00:45:35.720 --> 00:45:35.810]   At
[00:45:35.810 --> 00:45:35.950]   the
[00:45:35.950 --> 00:45:36.140]   very
[00:45:36.140 --> 00:45:36.380]   least
[00:45:36.380 --> 00:45:36.570]   they
[00:45:36.570 --> 00:45:36.760]   were
[00:45:36.760 --> 00:45:37.070]   really
[00:45:37.070 --> 00:45:37.190]   top
[00:45:37.190 --> 00:45:37.430]   notch
[00:45:37.430 --> 00:45:37.840]   college
[00:45:37.840 --> 00:45:38.170]   players
[00:45:38.170 --> 00:45:38.320]  .
[00:45:38.960 --> 00:45:38.960]  
[00:45:38.960 --> 00:45:39.210]   So
[00:45:39.210 --> 00:45:39.270]   the
[00:45:39.270 --> 00:45:39.460]   way
[00:45:39.460 --> 00:45:39.710]   I
[00:45:39.710 --> 00:45:39.710]   did
[00:45:39.710 --> 00:45:39.820]   it
[00:45:39.820 --> 00:45:39.940]   is
[00:45:39.940 --> 00:45:40.250]  ,
[00:45:40.250 --> 00:45:40.380]   you
[00:45:40.380 --> 00:45:40.510]   know
[00:45:40.510 --> 00:45:40.630]  ,
[00:45:40.630 --> 00:45:40.880]   just
[00:45:40.880 --> 00:45:41.130]   like
[00:45:41.130 --> 00:45:41.440]   we
[00:45:41.440 --> 00:45:41.690]  're
[00:45:41.690 --> 00:45:41.760]   doing
[00:45:41.760 --> 00:45:41.880]   is
[00:45:41.880 --> 00:45:41.940]   I
[00:45:41.940 --> 00:45:42.160]   went
[00:45:42.160 --> 00:45:42.190]   and
[00:45:42.190 --> 00:45:42.470]   talked
[00:45:42.470 --> 00:45:42.870]   to
[00:45:42.870 --> 00:45:43.090]   a
[00:45:43.090 --> 00:45:43.130]   few
[00:45:43.130 --> 00:45:43.510]   people
[00:45:43.510 --> 00:45:43.700]   who
[00:45:43.700 --> 00:45:43.820]   I
[00:45:43.820 --> 00:45:43.950]   was
[00:45:43.950 --> 00:45:44.460]   friendly
[00:45:44.460 --> 00:45:44.710]   with
[00:45:44.710 --> 00:45:44.900]   who
[00:45:44.900 --> 00:45:45.020]  ,
[00:45:45.020 --> 00:45:45.080]   I
[00:45:45.080 --> 00:45:45.330]   knew
[00:45:45.330 --> 00:45:45.520]   are
[00:45:45.520 --> 00:45:45.900]   really
[00:45:45.900 --> 00:45:46.150]   good
[00:45:46.150 --> 00:45:46.610]   players
[00:45:46.610 --> 00:45:46.790]   and
[00:45:46.790 --> 00:45:46.910]  ,
[00:45:46.910 --> 00:45:46.970]   I
[00:45:46.970 --> 00:45:47.160]   and
[00:45:47.160 --> 00:45:47.220]   I
[00:45:47.220 --> 00:45:47.720]   pitched
[00:45:47.720 --> 00:45:47.920]   them
[00:45:47.920 --> 00:45:48.110]   the
[00:45:48.110 --> 00:45:48.470]   dream
[00:45:48.470 --> 00:45:48.550]  ,
[00:45:48.550 --> 00:45:48.890]   right
[00:45:48.890 --> 00:45:49.010]  ,
[00:45:49.010 --> 00:45:49.280]   like
[00:45:49.280 --> 00:45:49.300]   I
[00:45:49.300 --> 00:45:49.420]  'm
[00:45:49.420 --> 00:45:50.000]   gonna
[00:45:50.000 --> 00:45:50.120]   create
[00:45:50.120 --> 00:45:50.360]   this
[00:45:50.360 --> 00:45:51.130]   badass
[00:45:51.130 --> 00:45:51.260]   soccer
[00:45:51.260 --> 00:45:51.380]   team
[00:45:51.380 --> 00:45:51.490]   we
[00:45:51.490 --> 00:45:51.690]  're
[00:45:51.690 --> 00:45:52.120]   gonna
[00:45:52.120 --> 00:45:52.130]   be
[00:45:52.130 --> 00:45:52.250]  ,
[00:45:52.250 --> 00:45:52.440]   you
[00:45:52.440 --> 00:45:52.690]   know
[00:45:52.690 --> 00:45:52.810]  ,
[00:45:52.810 --> 00:45:53.190]   almost
[00:45:53.190 --> 00:45:53.310]   at
[00:45:53.310 --> 00:45:53.410]   a
[00:45:53.410 --> 00:45:53.570]   pro
[00:45:53.570 --> 00:45:53.990]   level
[00:45:53.990 --> 00:45:54.000]  ,
[00:45:54.000 --> 00:45:54.120]   we
[00:45:54.120 --> 00:45:54.310]  're
[00:45:54.310 --> 00:45:54.630]   gonna
[00:45:54.630 --> 00:45:54.880]   plan
[00:45:54.880 --> 00:45:55.070]   all
[00:45:55.070 --> 00:45:55.390]   these
[00:45:55.390 --> 00:45:56.090]   tournaments
[00:45:56.090 --> 00:45:56.280]   and
[00:45:56.280 --> 00:45:56.600]   these
[00:45:56.600 --> 00:45:56.790]   top
[00:45:56.790 --> 00:45:56.850]  -
[00:45:56.850 --> 00:45:57.040]  not
[00:45:57.040 --> 00:45:57.150]  ch
[00:45:57.150 --> 00:45:57.690]   leagues
[00:45:57.690 --> 00:45:57.800]   and
[00:45:57.800 --> 00:45:58.010]   all
[00:45:58.010 --> 00:45:58.240]   this
[00:45:58.240 --> 00:45:58.560]   stuff
[00:45:58.560 --> 00:45:58.750]   and
[00:45:58.750 --> 00:45:59.060]   I
[00:45:59.060 --> 00:45:59.180]   kind
[00:45:59.180 --> 00:45:59.210]   of
[00:45:59.210 --> 00:45:59.300]  ,
[00:45:59.300 --> 00:45:59.640]   kind
[00:45:59.640 --> 00:45:59.670]   of
[00:45:59.670 --> 00:46:00.120]   excited
[00:46:00.120 --> 00:46:00.440]   about
[00:46:00.440 --> 00:46:00.690]   they
[00:46:00.690 --> 00:46:00.890]  're
[00:46:00.890 --> 00:46:01.130]   like
[00:46:01.130 --> 00:46:01.250]  ,
[00:46:01.250 --> 00:46:01.510]   yeah
[00:46:01.510 --> 00:46:01.690]   man
[00:46:01.690 --> 00:46:01.810]  ,
[00:46:01.810 --> 00:46:02.060]   that
[00:46:02.060 --> 00:46:02.440]   sounds
[00:46:02.440 --> 00:46:02.820]   pretty
[00:46:02.820 --> 00:46:03.080]   cool
[00:46:03.080 --> 00:46:03.320]   like
[00:46:03.320 --> 00:46:03.470]  ,
[00:46:03.470 --> 00:46:03.690]   well
[00:46:03.690 --> 00:46:03.880]   who
[00:46:03.880 --> 00:46:04.070]  ,
[00:46:04.070 --> 00:46:04.300]   else
[00:46:04.300 --> 00:46:04.370]   do
[00:46:04.370 --> 00:46:04.600]   you
[00:46:04.600 --> 00:46:04.750]   got
[00:46:04.750 --> 00:46:04.870]  ,
[00:46:04.870 --> 00:46:05.380]   right
[00:46:05.380 --> 00:46:05.480]   Who
[00:46:05.480 --> 00:46:05.570]  ?
[00:46:05.570 --> 00:46:05.880]   else
[00:46:05.880 --> 00:46:05.940]   do
[00:46:05.940 --> 00:46:06.150]   you
[00:46:06.150 --> 00:46:06.320]   got
[00:46:06.320 --> 00:46:06.570]   Well
[00:46:06.570 --> 00:46:06.760]  ?
[00:46:06.760 --> 00:46:07.020]   you
[00:46:07.020 --> 00:46:07.200]   know
[00:46:07.200 --> 00:46:07.320]  ,
[00:46:07.320 --> 00:46:07.500]   I
[00:46:07.500 --> 00:46:07.760]  'm
[00:46:07.760 --> 00:46:07.950]   working
[00:46:07.950 --> 00:46:08.900]   on [SPEAKER_TURN]
[00:46:08.940 --> 00:46:08.940]  
[00:46:08.940 --> 00:46:09.130]   So
[00:46:09.130 --> 00:46:09.300]   what
[00:46:09.300 --> 00:46:09.330]   I
[00:46:09.330 --> 00:46:09.500]   did
[00:46:09.500 --> 00:46:09.610]   is
[00:46:09.610 --> 00:46:09.710]   I
[00:46:09.710 --> 00:46:09.960]   went
[00:46:09.960 --> 00:46:10.120]   nice
[00:46:10.120 --> 00:46:10.290]   and
[00:46:10.290 --> 00:46:10.690]   I
[00:46:10.690 --> 00:46:10.750]   talked
[00:46:10.750 --> 00:46:10.800]   to
[00:46:10.800 --> 00:46:10.970]   you
[00:46:10.970 --> 00:46:11.200]   know
[00:46:11.200 --> 00:46:11.250]   a
[00:46:11.250 --> 00:46:11.540]   bunch
[00:46:11.540 --> 00:46:11.730]   of
[00:46:11.730 --> 00:46:11.880]   them
[00:46:11.880 --> 00:46:12.050]   and
[00:46:12.050 --> 00:46:12.210]  ,
[00:46:12.210 --> 00:46:12.210]   I
[00:46:12.210 --> 00:46:12.610]   said
[00:46:12.610 --> 00:46:12.720]   and
[00:46:12.720 --> 00:46:12.840]   what
[00:46:12.840 --> 00:46:12.890]   I
[00:46:12.890 --> 00:46:13.200]   would
[00:46:13.200 --> 00:46:13.390]   say
[00:46:13.390 --> 00:46:13.460]   is
[00:46:13.460 --> 00:46:13.690]   like
[00:46:13.690 --> 00:46:13.740]   I
[00:46:13.740 --> 00:46:14.080]   sort
[00:46:14.080 --> 00:46:14.120]   of
[00:46:14.120 --> 00:46:14.370]   pitch
[00:46:14.370 --> 00:46:14.610]   them
[00:46:14.610 --> 00:46:14.830]   what
[00:46:14.830 --> 00:46:14.880]   I
[00:46:14.880 --> 00:46:15.160]   was
[00:46:15.160 --> 00:46:15.160]   ch
[00:46:15.160 --> 00:46:15.440]   what
[00:46:15.440 --> 00:46:15.610]   I
[00:46:15.610 --> 00:46:15.710]   was
[00:46:15.710 --> 00:46:16.000]   trying
[00:46:16.000 --> 00:46:16.070]   to
[00:46:16.070 --> 00:46:16.180]   do
[00:46:16.180 --> 00:46:16.290]  ,
[00:46:16.290 --> 00:46:16.590]   pitch
[00:46:16.590 --> 00:46:16.890]   them
[00:46:16.890 --> 00:46:16.980]   the
[00:46:16.980 --> 00:46:17.270]   dream
[00:46:17.270 --> 00:46:17.380]  ,
[00:46:17.380 --> 00:46:17.590]   and
[00:46:17.590 --> 00:46:17.600]   I
[00:46:17.600 --> 00:46:17.890]   would
[00:46:17.890 --> 00:46:18.140]   tell
[00:46:18.140 --> 00:46:18.290]   him
[00:46:18.290 --> 00:46:18.630]   here
[00:46:18.630 --> 00:46:18.710]  's
[00:46:18.710 --> 00:46:19.010]   the
[00:46:19.010 --> 00:46:19.030]   here
[00:46:19.030 --> 00:46:19.200]   are
[00:46:19.200 --> 00:46:19.370]   the
[00:46:19.370 --> 00:46:19.660]   other
[00:46:19.660 --> 00:46:19.890]   guys
[00:46:19.890 --> 00:46:19.940]   I
[00:46:19.940 --> 00:46:20.050]  'm
[00:46:20.050 --> 00:46:20.460]   talking
[00:46:20.460 --> 00:46:20.570]   to
[00:46:20.570 --> 00:46:20.680]  ,
[00:46:20.680 --> 00:46:20.850]   and
[00:46:20.850 --> 00:46:20.900]   I
[00:46:20.900 --> 00:46:21.190]   think
[00:46:21.190 --> 00:46:21.240]   I
[00:46:21.240 --> 00:46:21.420]   can
[00:46:21.420 --> 00:46:21.580]   get
[00:46:21.580 --> 00:46:21.740]   '
[00:46:21.740 --> 00:46:21.850]  em
[00:46:21.850 --> 00:46:21.900]  ,
[00:46:21.900 --> 00:46:22.140]   right
[00:46:22.140 --> 00:46:22.330]  ?
[00:46:22.330 --> 00:46:22.600]   Which
[00:46:22.600 --> 00:46:22.650]   I
[00:46:22.650 --> 00:46:22.810]   did
[00:46:22.810 --> 00:46:22.890]   I
[00:46:22.890 --> 00:46:23.030]  .
[00:46:23.030 --> 00:46:23.120]   wasn
[00:46:23.120 --> 00:46:23.730]  't
[00:46:23.730 --> 00:46:23.830]   talking
[00:46:23.830 --> 00:46:23.840]   I
[00:46:23.840 --> 00:46:24.240]  .
[00:46:24.240 --> 00:46:24.240]   said
[00:46:24.240 --> 00:46:24.580]   I
[00:46:24.580 --> 00:46:24.610]   think
[00:46:24.610 --> 00:46:24.630]   I
[00:46:24.630 --> 00:46:24.800]   can
[00:46:24.800 --> 00:46:24.970]   get
[00:46:24.970 --> 00:46:25.020]   '
[00:46:25.020 --> 00:46:25.240]  em
[00:46:25.240 --> 00:46:25.290]  ,
[00:46:25.290 --> 00:46:25.410]   I
[00:46:25.410 --> 00:46:25.580]   think
[00:46:25.580 --> 00:46:25.640]   I
[00:46:25.640 --> 00:46:25.800]   can
[00:46:25.800 --> 00:46:25.970]   get
[00:46:25.970 --> 00:46:26.020]   '
[00:46:26.020 --> 00:46:26.130]  em
[00:46:26.130 --> 00:46:26.290]  ,
[00:46:26.290 --> 00:46:26.410]   and
[00:46:26.410 --> 00:46:26.460]   I
[00:46:26.460 --> 00:46:26.750]   think
[00:46:26.750 --> 00:46:26.860]   we
[00:46:26.860 --> 00:46:27.050]  're
[00:46:27.050 --> 00:46:27.200]   and
[00:46:27.200 --> 00:46:27.540]   the
[00:46:27.540 --> 00:46:27.700]   and
[00:46:27.700 --> 00:46:27.770]   when
[00:46:27.770 --> 00:46:27.940]   you
[00:46:27.940 --> 00:46:28.110]   and
[00:46:28.110 --> 00:46:28.280]   you
[00:46:28.280 --> 00:46:28.460]   and
[00:46:28.460 --> 00:46:28.500]   I
[00:46:28.500 --> 00:46:28.910]   started
[00:46:28.910 --> 00:46:29.260]   naming
[00:46:29.260 --> 00:46:29.490]   some
[00:46:29.490 --> 00:46:29.840]   people
[00:46:29.840 --> 00:46:30.070]   like
[00:46:30.070 --> 00:46:30.190]   oh
[00:46:30.190 --> 00:46:30.330]  ,
[00:46:30.330 --> 00:46:30.460]   man
[00:46:30.460 --> 00:46:30.570]  ,
[00:46:30.570 --> 00:46:30.800]   yeah
[00:46:30.800 --> 00:46:31.020]   dude
[00:46:31.020 --> 00:46:31.140]  ,
[00:46:31.140 --> 00:46:31.370]   that
[00:46:31.370 --> 00:46:31.550]   guy
[00:46:31.550 --> 00:46:31.650]   is
[00:46:31.650 --> 00:46:32.060]   awesome
[00:46:32.060 --> 00:46:32.170]   oh
[00:46:32.170 --> 00:46:32.280]  ,
[00:46:32.280 --> 00:46:32.450]   wow
[00:46:32.450 --> 00:46:32.560]   he
[00:46:32.560 --> 00:46:32.670]  ,
[00:46:32.670 --> 00:46:32.840]   him
[00:46:32.840 --> 00:46:33.010]   too
[00:46:33.010 --> 00:46:33.180]   wow
[00:46:33.180 --> 00:46:33.590]   alright
[00:46:33.590 --> 00:46:33.710]  ,
[00:46:33.710 --> 00:46:33.930]   yeah
[00:46:33.930 --> 00:46:34.040]  ,
[00:46:34.040 --> 00:46:34.210]   and
[00:46:34.210 --> 00:46:34.440]   they
[00:46:34.440 --> 00:46:34.610]   got
[00:46:34.610 --> 00:46:34.660]   a
[00:46:34.660 --> 00:46:35.010]   little
[00:46:35.010 --> 00:46:35.230]   more
[00:46:35.230 --> 00:46:35.770]   excited
[00:46:35.770 --> 00:46:35.820]  .
[00:46:35.820 --> 00:46:35.940]   So
[00:46:35.940 --> 00:46:36.160]   then
[00:46:36.160 --> 00:46:36.210]   I
[00:46:36.210 --> 00:46:36.730]   just
[00:46:36.730 --> 00:46:36.820]   hoped
[00:46:36.820 --> 00:46:36.840]   to
[00:46:36.840 --> 00:46:37.010]   God
[00:46:37.010 --> 00:46:37.230]   that
[00:46:37.230 --> 00:46:37.510]   when
[00:46:37.510 --> 00:46:37.670]   the
[00:46:37.670 --> 00:46:38.940]   first
[00:46:38.940 --> 00:46:38.940]  
[00:46:38.940 --> 00:46:39.250]   came
[00:46:39.250 --> 00:46:39.610]   they
[00:46:39.610 --> 00:46:39.790]   all
[00:46:39.790 --> 00:46:40.320]   showed
[00:46:40.320 --> 00:46:40.410]   up
[00:46:40.410 --> 00:46:40.680]  .
[00:46:40.680 --> 00:46:41.100]   '
[00:46:41.100 --> 00:46:41.400]  Cause
[00:46:41.400 --> 00:46:41.830]   you
[00:46:41.830 --> 00:46:42.240]   know
[00:46:42.240 --> 00:46:42.760]   with
[00:46:42.760 --> 00:46:43.080]   the
[00:46:43.080 --> 00:46:43.830]   wonder
[00:46:43.830 --> 00:46:43.940]  -
[00:46:43.940 --> 00:46:44.270]  bike
[00:46:44.270 --> 00:46:44.660]   going
[00:46:44.660 --> 00:46:44.670]   up
[00:46:44.670 --> 00:46:44.840]   so
[00:46:44.840 --> 00:46:45.020]   hey
[00:46:45.020 --> 00:46:45.190]   man
[00:46:45.190 --> 00:46:45.320]   so
[00:46:45.320 --> 00:46:45.580]  ,
[00:46:45.580 --> 00:46:45.780]   we
[00:46:45.780 --> 00:46:45.980]  're
[00:46:45.980 --> 00:46:45.990]   all
[00:46:45.990 --> 00:46:46.180]   the
[00:46:46.180 --> 00:46:46.440]   guys
[00:46:46.440 --> 00:46:46.970]  .
[00:46:46.970 --> 00:46:46.970]   Right
[00:46:46.970 --> 00:46:47.320]  .
[00:46:47.320 --> 00:46:47.430]   That
[00:46:47.430 --> 00:46:47.960]  's
[00:46:47.960 --> 00:46:48.160]   really
[00:46:48.160 --> 00:46:48.270]   bad
[00:46:48.270 --> 00:46:48.360]  .
[00:46:48.360 --> 00:46:48.490]   So
[00:46:48.490 --> 00:46:48.620]   we
[00:46:48.620 --> 00:46:48.890]  're
[00:46:48.890 --> 00:46:49.150]   gonna
[00:46:49.150 --> 00:46:49.410]   have
[00:46:49.410 --> 00:46:49.600]   to
[00:46:49.600 --> 00:46:49.670]   do
[00:46:49.670 --> 00:46:49.870]   the
[00:46:49.870 --> 00:46:50.130]   same
[00:46:50.130 --> 00:46:50.510]   thing
[00:46:50.510 --> 00:46:50.590]   in
[00:46:50.590 --> 00:46:51.020]   the
[00:46:51.020 --> 00:46:51.120]   sense
[00:46:51.120 --> 00:46:51.380]   that
[00:46:51.380 --> 00:46:51.510]   we
[00:46:51.510 --> 00:46:51.770]   have
[00:46:51.770 --> 00:46:51.850]   a
[00:46:51.850 --> 00:46:52.220]   little
[00:46:52.220 --> 00:46:52.440]   bit
[00:46:52.440 --> 00:46:52.600]   of
[00:46:52.600 --> 00:46:52.620]   a
[00:46:52.620 --> 00:46:52.880]   head
[00:46:52.880 --> 00:46:53.210]   start
[00:46:53.210 --> 00:46:53.410]   and
[00:46:53.410 --> 00:46:53.650]   that
[00:46:53.650 --> 00:46:54.000]   we
[00:46:54.000 --> 00:46:54.100]   can
[00:46:54.100 --> 00:46:54.530]   probably
[00:46:54.530 --> 00:46:54.870]   have
[00:46:54.870 --> 00:46:55.380]   somewhere
[00:46:55.380 --> 00:46:55.640]   near
[00:46:55.640 --> 00:46:55.710]   a
[00:46:55.710 --> 00:46:55.930]   c
[00:46:55.930 --> 00:46:56.100]   dozen
[00:46:56.100 --> 00:46:56.770]   impressive
[00:46:56.770 --> 00:46:57.240]   experts
[00:46:57.240 --> 00:46:57.650]   um
[00:46:57.650 --> 00:46:57.760]   people
[00:46:57.760 --> 00:46:58.010]   like
[00:46:58.010 --> 00:46:58.280]   Don
[00:46:58.280 --> 00:46:58.390]   F
[00:46:58.390 --> 00:46:58.410]  el
[00:46:58.410 --> 00:46:58.610]  ker
[00:46:58.610 --> 00:46:58.810]   and
[00:46:58.810 --> 00:46:59.140]   Lance
[00:46:59.140 --> 00:46:59.470]   Jones
[00:46:59.470 --> 00:46:59.670]   and
[00:46:59.670 --> 00:46:59.890]   and
[00:46:59.890 --> 00:47:00.160]   uh
[00:47:00.160 --> 00:47:00.330]   Jonah
[00:47:00.330 --> 00:47:00.460]   We
[00:47:00.460 --> 00:47:00.590]  eb
[00:47:00.590 --> 00:47:00.790]   and
[00:47:00.790 --> 00:47:00.920]   uh
[00:47:00.920 --> 00:47:01.380]   Michael
[00:47:01.380 --> 00:47:01.630]   Hard
[00:47:01.630 --> 00:47:01.790]  all
[00:47:01.790 --> 00:47:02.100]   and
[00:47:02.100 --> 00:47:02.130]   I
[00:47:02.130 --> 00:47:02.330]   I
[00:47:02.330 --> 00:47:02.420]   mean
[00:47:02.420 --> 00:47:02.690]   have
[00:47:02.690 --> 00:47:02.740]   a
[00:47:02.740 --> 00:47:02.930]   we
[00:47:02.930 --> 00:47:03.130]   have
[00:47:03.130 --> 00:47:03.190]   a
[00:47:03.190 --> 00:47:03.520]   bunch
[00:47:03.520 --> 00:47:03.650]   of
[00:47:03.650 --> 00:47:04.050]   others
[00:47:04.050 --> 00:47:04.250]   but
[00:47:04.250 --> 00:47:04.380]  ,
[00:47:04.380 --> 00:47:04.710]   these
